,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
936,2018-11-06,601857,中国石油,8.35,8.38,8.23,8.26,8.29,0.06,0.7238,0.0438,70961967.0,590858259.0,1528225164780.0,1352049349780.0
937,2018-11-07,601857,中国石油,8.19,8.32,8.16,8.3,8.35,-0.16,-1.9162,0.0369,59829537.0,492506101.0,1498941808330.0,1326141817330.0
938,2018-11-08,601857,中国石油,8.23,8.27,8.18,8.21,8.19,0.04,0.4884,0.0282,45737479.0,376343824.0,1506262647440.0,1332618700440.0
939,2018-11-09,601857,中国石油,8.09,8.18,8.09,8.14,8.23,-0.14,-1.7011,0.0247,39916683.0,324283781.0,1480639710550.0,1309949609550.0
940,2018-11-12,601857,中国石油,8.12,8.13,8.05,8.07,8.09,0.03,0.3708,0.028,45400312.0,367509236.0,1486130339880.0,1314807271880.0
941,2018-11-13,601857,中国石油,8.06,8.07,7.92,8.0,8.12,-0.06,-0.7389,0.0424,68634394.0,548124651.0,1475149081210.0,1305091947210.0
942,2018-11-14,601857,中国石油,7.84,7.89,7.77,7.81,8.06,-0.22,-2.7295,0.0441,71342371.0,558846624.0,1434884466090.0,1269469090090.0
943,2018-11-15,601857,中国石油,7.87,7.87,7.81,7.86,7.84,0.03,0.3827,0.0329,53334064.0,418276853.0,1440375095430.0,1274326752430.0
944,2018-11-16,601857,中国石油,7.86,7.88,7.81,7.86,7.87,-0.01,-0.1271,0.0324,52418174.0,411281807.0,1438544885650.0,1272707531650.0
945,2018-11-19,601857,中国石油,7.91,7.91,7.82,7.85,7.86,0.05,0.6361,0.0353,57192650.0,449817959.0,1447695934540.0,1280803635540.0
946,2018-11-20,601857,中国石油,7.83,7.89,7.8,7.86,7.91,-0.08,-1.0114,0.0282,45706384.0,358294771.0,1433054256310.0,1267849869310.0
947,2018-11-21,601857,中国石油,7.71,7.72,7.65,7.69,7.83,-0.12,-1.5326,0.031,50213616.0,385923325.0,1411091738980.0,1248419219980.0
948,2018-11-22,601857,中国石油,7.73,7.74,7.69,7.71,7.71,0.02,0.2594,0.0203,32902792.0,253870754.0,1414752158530.0,1251657661530.0
949,2018-11-23,601857,中国石油,7.64,7.72,7.62,7.71,7.73,-0.09,-1.1643,0.0255,41241096.0,316643034.0,1398280270530.0,1237084674530.0
950,2018-11-26,601857,中国石油,7.6,7.61,7.47,7.58,7.64,-0.04,-0.5236,0.0266,43105729.0,325224584.0,1390959431420.0,1230607791420.0
951,2018-11-27,601857,中国石油,7.56,7.62,7.53,7.61,7.6,-0.04,-0.5263,0.0191,30864244.0,233778774.0,1383638592300.0,1224130908300.0
952,2018-11-28,601857,中国石油,7.61,7.63,7.55,7.56,7.56,0.05,0.6614,0.0202,32650544.0,247774685.0,1392789641190.0,1232227012190.0
953,2018-11-29,601857,中国石油,7.56,7.65,7.55,7.58,7.61,-0.05,-0.657,0.022,35616646.0,270483918.0,1383638592300.0,1224130908300.0
954,2018-11-30,601857,中国石油,7.61,7.63,7.57,7.58,7.56,0.05,0.6614,0.0194,31384657.0,238552844.0,1392789641190.0,1232227012190.0
955,2018-12-03,601857,中国石油,7.73,7.8,7.65,7.72,7.61,0.12,1.5769,0.0495,80155247.0,619054360.0,1414752158530.0,1251657661530.0
956,2018-12-04,601857,中国石油,7.73,7.75,7.7,7.71,7.73,0.0,0.0,0.0287,46475967.0,359067101.0,1414752158530.0,1251657661530.0
957,2018-12-05,601857,中国石油,7.67,7.73,7.65,7.65,7.73,-0.06,-0.7762,0.019,30732771.0,236150880.0,1403770899860.0,1241942336860.0
958,2018-12-06,601857,中国石油,7.6,7.65,7.55,7.62,7.67,-0.07,-0.9126,0.0198,32009739.0,243010592.0,1390959431420.0,1230607791420.0
959,2018-12-07,601857,中国石油,7.57,7.6,7.55,7.59,7.6,-0.03,-0.3947,0.0145,23479823.0,177808307.0,1385468802080.0,1225750129080.0
960,2018-12-10,601857,中国石油,7.62,7.62,7.57,7.61,7.57,0.05,0.6605,0.0199,32301124.0,245517480.0,1394619850970.0,1233846232970.0
961,2018-12-11,601857,中国石油,7.58,7.6,7.56,7.57,7.62,-0.04,-0.5249,0.0134,21735291.0,164629874.0,1387299011860.0,1227369349860.0
962,2018-12-12,601857,中国石油,7.64,7.66,7.59,7.63,7.58,0.06,0.7916,0.0149,24058208.0,183426084.0,1398280270530.0,1237084674530.0
963,2018-12-13,601857,中国石油,7.71,7.74,7.61,7.62,7.64,0.07,0.9162,0.0214,34700069.0,267256943.0,1411091738980.0,1248419219980.0
964,2018-12-14,601857,中国石油,7.69,7.8,7.68,7.74,7.71,-0.02,-0.2594,0.0387,62583548.0,484926063.0,1407431319420.0,1245180778420.0
965,2018-12-17,601857,中国石油,7.72,7.75,7.64,7.65,7.69,0.03,0.3901,0.0204,32998682.0,254254878.0,1412921948750.0,1250038440750.0
966,2018-12-18,601857,中国石油,7.63,7.69,7.6,7.67,7.72,-0.09,-1.1658,0.0194,31488092.0,240670391.0,1396450060750.0,1235465453750.0
967,2018-12-19,601857,中国石油,7.47,7.59,7.47,7.59,7.63,-0.16,-2.097,0.0244,39498704.0,296610073.0,1367166704300.0,1209557921300.0
968,2018-12-20,601857,中国石油,7.43,7.5,7.38,7.47,7.47,-0.04,-0.5355,0.0178,28768430.0,213621847.0,1359845865190.0,1203081038190.0
969,2018-12-21,601857,中国石油,7.4,7.4,7.35,7.39,7.43,-0.03,-0.4038,0.0186,30064568.0,221855676.0,1354355235850.0,1198223375850.0
970,2018-12-24,601857,中国石油,7.42,7.45,7.35,7.37,7.4,0.02,0.2703,0.0163,26398395.0,195247299.0,1358015655410.0,1201461817410.0
971,2018-12-25,601857,中国石油,7.27,7.32,7.2,7.32,7.42,-0.15,-2.0216,0.0258,41740830.0,302796657.0,1330562508740.0,1177173505740.0
972,2018-12-26,601857,中国石油,7.25,7.3,7.24,7.26,7.27,-0.02,-0.2751,0.0116,18835611.0,136913711.0,1326902089180.0,1173935064180.0
973,2018-12-27,601857,中国石油,7.22,7.47,7.15,7.42,7.25,-0.03,-0.4138,0.0489,79241604.0,577648316.0,1321411459850.0,1169077401850.0
974,2018-12-28,601857,中国石油,7.21,7.25,7.14,7.17,7.22,-0.01,-0.1385,0.0208,33628507.0,242428740.0,1319581250070.0,1167458181070.0
975,2019-01-02,601857,中国石油,7.16,7.24,7.12,7.21,7.21,-0.05,-0.6935,0.0206,33328559.0,238296722.0,1310430201180.0,1159362077180.0
976,2019-01-03,601857,中国石油,7.21,7.21,7.13,7.16,7.16,0.05,0.6983,0.0153,24736911.0,177485219.0,1319581250070.0,1167458181070.0
977,2019-01-04,601857,中国石油,7.29,7.3,7.17,7.2,7.21,0.08,1.1096,0.0218,35343961.0,255742293.0,1334222928290.0,1180411947290.0
978,2019-01-07,601857,中国石油,7.32,7.37,7.28,7.32,7.29,0.03,0.4115,0.026,42101919.0,308369737.0,1339713557630.0,1185269609630.0
979,2019-01-08,601857,中国石油,7.33,7.35,7.3,7.33,7.32,0.01,0.1366,0.0161,26065223.0,191078480.0,1341543767410.0,1186888830410.0
980,2019-01-09,601857,中国石油,7.33,7.42,7.32,7.39,7.33,0.0,0.0,0.0232,37616326.0,277799749.0,1341543767410.0,1186888830410.0
981,2019-01-10,601857,中国石油,7.35,7.4,7.34,7.4,7.33,0.02,0.2729,0.0186,30102473.0,221781711.0,1345204186960.0,1190127271960.0
982,2019-01-11,601857,中国石油,7.38,7.39,7.34,7.38,7.35,0.03,0.4082,0.0133,21461189.0,157943174.0,1350694816300.0,1194984934300.0
983,2019-01-14,601857,中国石油,7.31,7.39,7.3,7.35,7.38,-0.07,-0.9485,0.0133,21518889.0,157683619.0,1337883347850.0,1183650388850.0
984,2019-01-15,601857,中国石油,7.34,7.36,7.31,7.33,7.31,0.03,0.4104,0.0157,25392221.0,186094725.0,1343373977180.0,1188508051180.0
985,2019-01-16,601857,中国石油,7.34,7.38,7.33,7.36,7.34,0.0,0.0,0.0158,25576338.0,187967219.0,1343373977180.0,1188508051180.0
986,2019-01-17,601857,中国石油,7.31,7.36,7.3,7.35,7.34,-0.03,-0.4087,0.0138,22346146.0,163778737.0,1337883347850.0,1183650388850.0
987,2019-01-18,601857,中国石油,7.35,7.36,7.28,7.34,7.31,0.04,0.5472,0.0273,44226865.0,324003804.0,1345204186960.0,1190127271960.0
988,2019-01-21,601857,中国石油,7.39,7.41,7.36,7.38,7.35,0.04,0.5442,0.0253,40927399.0,302040345.0,1352525026080.0,1196604155080.0
989,2019-01-22,601857,中国石油,7.32,7.44,7.3,7.42,7.39,-0.07,-0.9472,0.0247,39914280.0,294229315.0,1339713557630.0,1185269609630.0
990,2019-01-23,601857,中国石油,7.26,7.31,7.26,7.3,7.32,-0.06,-0.8197,0.0171,27745951.0,202038405.0,1328732298960.0,1175554284960.0
991,2019-01-24,601857,中国石油,7.28,7.29,7.22,7.27,7.26,0.02,0.2755,0.0165,26758065.0,194166342.0,1332392718520.0,1178792726520.0
992,2019-01-25,601857,中国石油,7.28,7.31,7.26,7.29,7.28,0.0,0.0,0.0226,36675181.0,267034666.0,1332392718520.0,1178792726520.0
993,2019-01-28,601857,中国石油,7.27,7.33,7.26,7.3,7.28,-0.01,-0.1374,0.0227,36675630.0,267529820.0,1330562508740.0,1177173505740.0
994,2019-01-29,601857,中国石油,7.27,7.29,7.21,7.24,7.27,0.0,0.0,0.0214,34698401.0,251245309.0,1330562508740.0,1177173505740.0
995,2019-01-30,601857,中国石油,7.25,7.29,7.24,7.28,7.27,-0.02,-0.2751,0.0158,25554568.0,185679617.0,1326902089180.0,1173935064180.0
996,2019-01-31,601857,中国石油,7.32,7.33,7.25,7.28,7.25,0.07,0.9655,0.0283,45899364.0,334720838.0,1339713557630.0,1185269609630.0
997,2019-02-01,601857,中国石油,7.35,7.35,7.28,7.33,7.32,0.03,0.4098,0.0282,45587096.0,333705104.0,1345204186960.0,1190127271960.0
998,2019-02-11,601857,中国石油,7.36,7.38,7.3,7.32,7.35,0.01,0.1361,0.0277,44861456.0,329406059.0,1347034396740.0,1191746492740.0
999,2019-02-12,601857,中国石油,7.41,7.41,7.33,7.36,7.36,0.05,0.6793,0.0302,48893700.0,360408434.0,1356185445630.0,1199842596630.0
1000,2019-02-13,601857,中国石油,7.53,7.57,7.39,7.41,7.41,0.12,1.6194,0.0625,101185832.0,755716612.0,1378147962970.0,1219273245970.0
1001,2019-02-14,601857,中国石油,7.51,7.53,7.47,7.51,7.53,-0.02,-0.2656,0.0314,50792784.0,380961534.0,1374487543410.0,1216034804410.0
1002,2019-02-15,601857,中国石油,7.45,7.54,7.45,7.49,7.51,-0.06,-0.7989,0.0251,40684843.0,304497480.0,1363506284740.0,1206319479740.0
1003,2019-02-18,601857,中国石油,7.57,7.58,7.49,7.49,7.45,0.12,1.6107,0.0502,81292828.0,612639483.0,1385468802080.0,1225750129080.0
1004,2019-02-19,601857,中国石油,7.59,7.62,7.53,7.57,7.57,0.02,0.2642,0.0524,84884371.0,642923169.0,1389129221640.0,1228988570640.0
1005,2019-02-20,601857,中国石油,7.58,7.6,7.54,7.6,7.59,-0.01,-0.1318,0.0306,49597457.0,375427035.0,1387299011860.0,1227369349860.0
1006,2019-02-21,601857,中国石油,7.52,7.6,7.5,7.57,7.58,-0.06,-0.7916,0.0441,71477845.0,539670537.0,1376317753190.0,1217654025190.0
1007,2019-02-22,601857,中国石油,7.57,7.57,7.45,7.49,7.52,0.05,0.6649,0.0466,75517309.0,567358495.0,1385468802080.0,1225750129080.0
1008,2019-02-25,601857,中国石油,7.85,7.85,7.58,7.58,7.57,0.28,3.6988,0.1307,211625670.0,1636201634.0,1436714675870.0,1271088310870.0
1009,2019-02-26,601857,中国石油,7.8,7.89,7.73,7.8,7.85,-0.05,-0.6369,0.0987,159862765.0,1247082066.0,1427563626980.0,1262992206980.0
1010,2019-02-27,601857,中国石油,7.83,7.94,7.77,7.78,7.8,0.03,0.3846,0.0829,134180341.0,1052128400.0,1433054256310.0,1267849869310.0
1011,2019-02-28,601857,中国石油,7.83,7.87,7.78,7.86,7.83,0.0,0.0,0.0561,90903349.0,711663008.0,1433054256310.0,1267849869310.0
1012,2019-03-01,601857,中国石油,7.88,7.89,7.78,7.84,7.83,0.05,0.6386,0.0649,105034811.0,822261220.0,1442205305210.0,1275945973210.0
1013,2019-03-04,601857,中国石油,7.91,8.02,7.84,7.88,7.88,0.03,0.3807,0.12,194358740.0,1538655941.0,1447695934540.0,1280803635540.0
1014,2019-03-05,601857,中国石油,7.87,7.9,7.81,7.89,7.91,-0.04,-0.5057,0.0876,141783053.0,1112282661.0,1440375095430.0,1274326752430.0
1015,2019-03-06,601857,中国石油,7.98,8.02,7.85,7.86,7.87,0.11,1.3977,0.124,200833682.0,1591998137.0,1460507402990.0,1292138180990.0
1016,2019-03-07,601857,中国石油,7.94,7.97,7.89,7.95,7.98,-0.04,-0.5013,0.1025,166033653.0,1315739499.0,1453186563870.0,1285661297870.0
1017,2019-03-08,601857,中国石油,7.66,7.89,7.66,7.88,7.94,-0.28,-3.5264,0.0956,154840494.0,1205115696.0,1401940690090.0,1240323116090.0
1018,2019-03-11,601857,中国石油,7.71,7.71,7.6,7.66,7.66,0.05,0.6527,0.0682,110432684.0,845021339.0,1411091738980.0,1248419219980.0
1019,2019-03-12,601857,中国石油,7.75,7.84,7.7,7.73,7.71,0.04,0.5188,0.0922,149263216.0,1158483739.0,1418412578090.0,1254896103090.0
1020,2019-03-13,601857,中国石油,7.69,7.76,7.64,7.75,7.75,-0.06,-0.7742,0.0625,101263070.0,779380424.0,1407431319420.0,1245180778420.0
1021,2019-03-14,601857,中国石油,7.67,7.79,7.63,7.72,7.69,-0.02,-0.2601,0.0612,99089540.0,764126489.0,1403770899860.0,1241942336860.0
1022,2019-03-15,601857,中国石油,7.7,7.72,7.65,7.68,7.67,0.03,0.3911,0.0552,89442999.0,687066841.0,1409261529200.0,1246799999200.0
1023,2019-03-18,601857,中国石油,7.81,7.82,7.67,7.69,7.7,0.11,1.4286,0.0781,126520789.0,980318688.0,1429393836760.0,1264611427760.0
1024,2019-03-19,601857,中国石油,7.8,7.86,7.77,7.83,7.81,-0.01,-0.128,0.0687,111315377.0,868546150.0,1427563626980.0,1262992206980.0
1025,2019-03-20,601857,中国石油,7.77,7.82,7.71,7.8,7.8,-0.03,-0.3846,0.0605,98027619.0,761127703.0,1422072997650.0,1258134544650.0
1026,2019-03-21,601857,中国石油,7.82,7.87,7.75,7.78,7.77,0.05,0.6435,0.0835,135233085.0,1055387210.0,1431224046540.0,1266230648540.0
1027,2019-03-22,601857,中国石油,7.77,7.83,7.72,7.82,7.82,-0.05,-0.6394,0.0614,99361867.0,771770126.0,1422072997650.0,1258134544650.0
1028,2019-03-25,601857,中国石油,7.6,7.68,7.59,7.67,7.77,-0.17,-2.1879,0.0778,125930158.0,962134696.0,1390959431420.0,1230607791420.0
1029,2019-03-26,601857,中国石油,7.54,7.64,7.52,7.63,7.6,-0.06,-0.7895,0.0507,82069556.0,621132436.0,1379978172750.0,1220892466750.0
1030,2019-03-27,601857,中国石油,7.55,7.58,7.53,7.57,7.54,0.01,0.1326,0.0336,54435104.0,411094402.0,1381808382530.0,1222511687530.0
1031,2019-03-28,601857,中国石油,7.49,7.53,7.48,7.51,7.55,-0.06,-0.7947,0.0347,56216556.0,421594488.0,1370827123860.0,1212796362860.0
1032,2019-03-29,601857,中国石油,7.6,7.61,7.48,7.49,7.49,0.11,1.4686,0.0543,87857838.0,663826519.0,1390959431420.0,1230607791420.0
1033,2019-04-01,601857,中国石油,7.69,7.71,7.56,7.58,7.6,0.09,1.1842,0.1395,225952407.0,1726215902.0,1407431319420.0,1245180778420.0
1034,2019-04-02,601857,中国石油,7.66,7.72,7.64,7.72,7.69,-0.03,-0.3901,0.0691,111855466.0,857669590.0,1401940690090.0,1240323116090.0
1035,2019-04-03,601857,中国石油,7.73,7.74,7.64,7.65,7.66,0.07,0.9138,0.0795,128697591.0,989422798.0,1414752158530.0,1251657661530.0
1036,2019-04-04,601857,中国石油,7.73,7.77,7.69,7.72,7.73,0.0,0.0,0.1024,165772667.0,1281242640.0,1414752158530.0,1251657661530.0
1037,2019-04-08,601857,中国石油,7.77,7.82,7.71,7.79,7.73,0.04,0.5175,0.1194,193283701.0,1502557892.0,1422072997650.0,1258134544650.0
1038,2019-04-09,601857,中国石油,7.73,7.8,7.7,7.79,7.77,-0.04,-0.5148,0.0678,109721784.0,848963217.0,1414752158530.0,1251657661530.0
1039,2019-04-10,601857,中国石油,7.69,7.71,7.64,7.71,7.73,-0.04,-0.5175,0.0643,104086471.0,798512964.0,1407431319420.0,1245180778420.0
1040,2019-04-11,601857,中国石油,7.62,7.72,7.6,7.69,7.69,-0.07,-0.9103,0.0562,91052634.0,697055672.0,1394619850970.0,1233846232970.0
1041,2019-04-12,601857,中国石油,7.64,7.64,7.59,7.61,7.62,0.02,0.2625,0.0422,68293665.0,520176146.0,1398280270530.0,1237084674530.0
1042,2019-04-15,601857,中国石油,7.61,7.7,7.61,7.67,7.64,-0.03,-0.3927,0.059,95604818.0,732990465.0,1392789641190.0,1232227012190.0
1043,2019-04-16,601857,中国石油,7.73,7.73,7.53,7.58,7.61,0.12,1.5769,0.0771,124865356.0,952904914.0,1414752158530.0,1251657661530.0
1044,2019-04-17,601857,中国石油,7.68,7.71,7.67,7.69,7.73,-0.05,-0.6468,0.0615,99635873.0,765933689.0,1405601109640.0,1243561557640.0
1045,2019-04-18,601857,中国石油,7.67,7.73,7.65,7.67,7.68,-0.01,-0.1302,0.0462,74874496.0,576188417.0,1403770899860.0,1241942336860.0
1046,2019-04-19,601857,中国石油,7.66,7.7,7.59,7.67,7.67,-0.01,-0.1304,0.059,95548280.0,730173163.0,1401940690090.0,1240323116090.0
1047,2019-04-22,601857,中国石油,7.73,7.83,7.64,7.68,7.66,0.07,0.9138,0.1293,209360734.0,1618522436.0,1414752158530.0,1251657661530.0
1048,2019-04-23,601857,中国石油,7.7,7.77,7.66,7.76,7.73,-0.03,-0.3881,0.0762,123347789.0,950714269.0,1409261529200.0,1246799999200.0
1049,2019-04-24,601857,中国石油,7.65,7.71,7.61,7.7,7.7,-0.05,-0.6494,0.0572,92598979.0,708828794.0,1400110480310.0,1238703895310.0
1050,2019-04-25,601857,中国石油,7.51,7.64,7.51,7.63,7.65,-0.14,-1.8301,0.0615,99542227.0,754122491.0,1374487543410.0,1216034804410.0
1051,2019-04-26,601857,中国石油,7.42,7.5,7.42,7.49,7.51,-0.09,-1.1984,0.0565,91558751.0,683215962.0,1358015655410.0,1201461817410.0
1052,2019-04-29,601857,中国石油,7.4,7.46,7.37,7.41,7.42,-0.02,-0.2695,0.0461,74652785.0,553380657.0,1354355235850.0,1198223375850.0
1053,2019-04-30,601857,中国石油,7.41,7.43,7.37,7.39,7.4,0.01,0.1351,0.0349,56516854.0,418280290.0,1356185445630.0,1199842596630.0
1054,2019-05-06,601857,中国石油,7.34,7.47,7.15,7.32,7.41,-0.07,-0.9447,0.1114,180438834.0,1314310962.0,1343373977180.0,1188508051180.0
1055,2019-05-07,601857,中国石油,7.29,7.32,7.25,7.3,7.34,-0.05,-0.6812,0.0443,71732293.0,522394071.0,1334222928290.0,1180411947290.0
1056,2019-05-08,601857,中国石油,7.24,7.27,7.21,7.24,7.29,-0.05,-0.6859,0.037,59923257.0,433551455.0,1325071879400.0,1172315843400.0
1057,2019-05-09,601857,中国石油,7.21,7.26,7.2,7.21,7.24,-0.03,-0.4144,0.0333,53972965.0,390108930.0,1319581250070.0,1167458181070.0
1058,2019-05-10,601857,中国石油,7.28,7.3,7.19,7.23,7.21,0.07,0.9709,0.0564,91288943.0,662518556.0,1332392718520.0,1178792726520.0
1059,2019-05-13,601857,中国石油,7.24,7.34,7.18,7.25,7.28,-0.04,-0.5495,0.069,111733150.0,808973456.0,1325071879400.0,1172315843400.0
1060,2019-05-14,601857,中国石油,7.22,7.25,7.2,7.2,7.24,-0.02,-0.2762,0.0308,49887920.0,360154412.0,1321411459850.0,1169077401850.0
1061,2019-05-15,601857,中国石油,7.27,7.28,7.2,7.23,7.22,0.05,0.6925,0.0612,99030589.0,716090370.0,1330562508740.0,1177173505740.0
1062,2019-05-16,601857,中国石油,7.28,7.33,7.19,7.23,7.27,0.01,0.1376,0.0814,131814213.0,955631513.0,1332392718520.0,1178792726520.0
1063,2019-05-17,601857,中国石油,7.2,7.27,7.19,7.26,7.28,-0.08,-1.0989,0.0505,81833435.0,591049436.0,1317751040290.0,1165838960290.0
1064,2019-05-20,601857,中国石油,7.23,7.25,7.17,7.19,7.2,0.03,0.4167,0.047,76025867.0,547576549.0,1323241669620.0,1170696622620.0
1065,2019-05-21,601857,中国石油,7.23,7.25,7.2,7.21,7.23,0.0,0.0,0.0341,55253158.0,399464338.0,1323241669620.0,1170696622620.0
1066,2019-05-22,601857,中国石油,7.19,7.23,7.18,7.22,7.23,-0.04,-0.5533,0.0326,52820751.0,380377946.0,1315920830510.0,1164219739510.0
1067,2019-05-23,601857,中国石油,7.2,7.2,7.12,7.17,7.19,0.01,0.1391,0.0817,132281535.0,947349642.0,1317751040290.0,1165838960290.0
1068,2019-05-24,601857,中国石油,7.16,7.18,7.13,7.14,7.2,-0.04,-0.5556,0.0281,45428158.0,325247104.0,1310430201180.0,1159362077180.0
1069,2019-05-27,601857,中国石油,7.18,7.19,7.14,7.15,7.16,0.02,0.2793,0.0279,45143882.0,323417057.0,1314090620730.0,1162600518730.0
1070,2019-05-28,601857,中国石油,7.18,7.2,7.15,7.18,7.18,0.0,0.0,0.0467,75671601.0,543183866.0,1314090620730.0,1162600518730.0
1071,2019-05-29,601857,中国石油,7.15,7.18,7.15,7.16,7.18,-0.03,-0.4178,0.026,42170829.0,301942047.0,1308599991400.0,1157742856400.0
1072,2019-05-30,601857,中国石油,7.19,7.21,7.14,7.16,7.15,0.04,0.5594,0.0489,79113410.0,567790409.0,1315920830510.0,1164219739510.0
1073,2019-05-31,601857,中国石油,7.15,7.19,7.15,7.17,7.19,-0.04,-0.5563,0.028,45372108.0,325084883.0,1308599991400.0,1157742856400.0
1074,2019-06-03,601857,中国石油,7.13,7.16,7.12,7.14,7.15,-0.02,-0.2797,0.0341,55275068.0,394458667.0,1304939571840.0,1154504414840.0
1075,2019-06-04,601857,中国石油,7.1,7.14,7.08,7.13,7.13,-0.03,-0.4208,0.0296,47955483.0,340752980.0,1299448942510.0,1149646752510.0
1076,2019-06-05,601857,中国石油,7.1,7.13,7.09,7.12,7.1,0.0,0.0,0.0305,49377451.0,351169481.0,1299448942510.0,1149646752510.0
1077,2019-06-06,601857,中国石油,7.03,7.1,7.02,7.1,7.1,-0.07,-0.9859,0.0355,57547868.0,406036820.0,1286637474060.0,1138312207060.0
1078,2019-06-10,601857,中国石油,7.05,7.07,7.03,7.05,7.03,0.02,0.2845,0.0317,51282992.0,361294687.0,1290297893620.0,1141550648620.0
1079,2019-06-11,601857,中国石油,7.11,7.13,7.03,7.05,7.05,0.06,0.8511,0.0686,111139114.0,787231806.0,1301279152290.0,1151265973290.0
1080,2019-06-12,601857,中国石油,7.06,7.09,7.05,7.08,7.11,-0.05,-0.7032,0.0369,59802978.0,422801878.0,1292128103400.0,1143169869400.0
1081,2019-06-13,601857,中国石油,7.06,7.06,7.0,7.04,7.06,0.0,0.0,0.0527,85253361.0,598986587.0,1292128103400.0,1143169869400.0
1082,2019-06-14,601857,中国石油,7.0,7.05,7.0,7.05,7.06,-0.06,-0.8499,0.0403,65323967.0,458622106.0,1281146844730.0,1133454544730.0
1083,2019-06-17,601857,中国石油,7.01,7.02,6.99,7.0,7.0,0.01,0.1429,0.0317,51379526.0,359765743.0,1282977054500.0,1135073765500.0
1084,2019-06-18,601857,中国石油,6.93,7.01,6.92,7.0,7.01,-0.08,-1.1412,0.065,105195449.0,731450133.0,1268335376280.0,1122119999280.0
1085,2019-06-19,601857,中国石油,6.94,6.99,6.93,6.98,6.93,0.01,0.1443,0.0716,115911936.0,805970528.0,1270165586060.0,1123739220060.0
1086,2019-06-20,601857,中国石油,6.98,6.99,6.88,6.93,6.94,0.04,0.5764,0.0916,148395506.0,1029935199.0,1277486425170.0,1130216103170.0
1087,2019-06-21,601857,中国石油,7.03,7.03,6.99,7.01,6.98,0.05,0.7163,0.0853,138172446.0,968827643.0,1286637474060.0,1138312207060.0
1088,2019-06-24,601857,中国石油,7.01,7.02,6.98,7.02,7.03,-0.02,-0.2845,0.0516,83597755.0,584937388.0,1282977054500.0,1135073765500.0
1089,2019-06-25,601857,中国石油,6.96,7.01,6.93,7.0,7.01,-0.05,-0.7133,0.0548,88656608.0,617401244.0,1273826005610.0,1126977661610.0
1090,2019-06-26,601857,中国石油,6.99,7.0,6.95,6.95,6.96,0.03,0.431,0.0548,88704328.0,619040837.0,1279316634950.0,1131835323950.0
1091,2019-06-27,601857,中国石油,6.99,7.02,6.97,7.0,6.99,0.0,0.0,0.0662,107193628.0,749754532.0,1279316634950.0,1131835323950.0
1092,2019-06-28,601857,XD中国石,6.88,6.91,6.86,6.91,6.9,-0.02,-0.2899,0.0363,58735606.0,403929420.0,1259184327390.0,1114023895390.0
1093,2019-07-01,601857,中国石油,6.93,6.93,6.89,6.91,6.88,0.05,0.7267,0.076,123018849.0,849985076.0,1268335376280.0,1122119999280.0
1094,2019-07-02,601857,中国石油,6.91,6.92,6.89,6.91,6.93,-0.02,-0.2886,0.0427,69220383.0,477908890.0,1264674956720.0,1118881557720.0
1095,2019-07-03,601857,中国石油,6.88,6.9,6.86,6.9,6.91,-0.03,-0.4342,0.0453,73325455.0,504150611.0,1259184327390.0,1114023895390.0
1096,2019-07-04,601857,中国石油,6.9,6.91,6.87,6.88,6.88,0.02,0.2907,0.0416,67376194.0,463766206.0,1262844746940.0,1117262336940.0
1097,2019-07-05,601857,中国石油,6.86,6.9,6.83,6.89,6.9,-0.04,-0.5797,0.0712,115304483.0,791068412.0,1255523907830.0,1110785453830.0
1098,2019-07-08,601857,中国石油,6.75,6.86,6.72,6.85,6.86,-0.11,-1.6035,0.0731,118396878.0,801808842.0,1235391600270.0,1092974025270.0
1099,2019-07-09,601857,中国石油,6.71,6.75,6.7,6.74,6.75,-0.04,-0.5926,0.042,67967523.0,456469486.0,1228070761160.0,1086497142160.0
1100,2019-07-10,601857,中国石油,6.66,6.72,6.64,6.72,6.71,-0.05,-0.7452,0.0414,67042587.0,447810897.0,1218919712270.0,1078401038270.0
1101,2019-07-11,601857,中国石油,6.67,6.71,6.66,6.68,6.66,0.01,0.1502,0.0414,67040408.0,448215733.0,1220749922050.0,1080020259050.0
1102,2019-07-12,601857,中国石油,6.67,6.69,6.64,6.67,6.67,0.0,0.0,0.0297,48044859.0,320410969.0,1220749922050.0,1080020259050.0
1103,2019-07-15,601857,中国石油,6.64,6.67,6.57,6.66,6.67,-0.03,-0.4498,0.0445,72128654.0,477702043.0,1215259292710.0,1075162596710.0
1104,2019-07-16,601857,中国石油,6.62,6.64,6.61,6.63,6.64,-0.02,-0.3012,0.0295,47802359.0,316777657.0,1211598873160.0,1071924155160.0
1105,2019-07-17,601857,中国石油,6.6,6.62,6.58,6.6,6.62,-0.02,-0.3021,0.0302,48891363.0,322892609.0,1207938453600.0,1068685713600.0
1106,2019-07-18,601857,中国石油,6.53,6.59,6.53,6.58,6.6,-0.07,-1.0606,0.047,76040219.0,498311241.0,1195126985150.0,1057351168150.0
1107,2019-07-19,601857,中国石油,6.55,6.58,6.53,6.54,6.53,0.02,0.3063,0.0358,57948291.0,379940347.0,1198787404710.0,1060589609710.0
