,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
921,2018-10-16,603288,海天味业,71.3,72.0,70.0,71.5,71.82,-0.52,-0.724,0.1231,3319770.0,236227621.0,192596037710.0,192288021710.0
922,2018-10-17,603288,海天味业,69.46,72.3,68.1,71.95,71.3,-1.84,-2.5806,0.1439,3882105.0,271170406.0,187625817382.0,187325750182.0
923,2018-10-18,603288,海天味业,69.71,71.69,68.0,69.01,69.46,0.25,0.3599,0.1144,3084451.0,216859806.0,188301119057.0,187999971857.0
924,2018-10-19,603288,海天味业,72.15,72.21,68.5,69.89,69.71,2.44,3.5002,0.1161,3132281.0,221671291.0,194892063405.0,194580375405.0
925,2018-10-22,603288,海天味业,74.18,76.3,73.6,73.99,72.15,2.03,2.8136,0.1874,5054558.0,379919133.0,200375513006.0,200055055406.0
926,2018-10-23,603288,海天味业,72.3,74.98,71.06,74.81,74.18,-1.88,-2.5344,0.1133,3055099.0,222852621.0,195297244410.0,194984908410.0
927,2018-10-24,603288,海天味业,71.47,72.3,68.3,72.3,72.3,-0.83,-1.148,0.1478,3985157.0,281538602.0,193055242849.0,192746492449.0
928,2018-10-25,603288,海天味业,69.03,69.64,68.1,69.64,71.47,-2.44,-3.414,0.1026,2765775.0,190451526.0,186464298501.0,186166088901.0
929,2018-10-26,603288,海天味业,64.8,69.53,63.06,69.03,69.03,-4.23,-6.1278,0.3009,8115931.0,530799000.0,175038194160.0,174758258160.0
930,2018-10-29,603288,海天味业,58.32,63.47,58.32,63.47,64.8,-6.48,-10.0,0.2785,7510480.0,448521668.0,157534374744.0,157282432344.0
931,2018-10-30,603288,海天味业,58.7,59.92,55.44,59.06,58.32,0.38,0.6516,0.3454,9315268.0,541373335.0,158560833290.0,158307249290.0
932,2018-10-31,603288,海天味业,64.57,64.57,59.05,59.98,58.7,5.87,10.0,0.2514,6778796.0,421808281.0,174416916619.0,174137974219.0
933,2018-11-01,603288,海天味业,65.2,67.21,64.7,64.98,64.57,0.63,0.9757,0.1717,4630133.0,304342182.0,176118676840.0,175837012840.0
934,2018-11-02,603288,海天味业,68.2,69.02,65.36,67.1,65.2,3.0,4.6012,0.1966,5301421.0,357761330.0,184222296940.0,183927672940.0
935,2018-11-05,603288,海天味业,65.69,67.42,65.0,67.42,68.2,-2.51,-3.6804,0.1563,4214465.0,277083755.0,177442268123.0,177158487323.0
936,2018-11-06,603288,海天味业,64.95,66.01,63.66,66.01,65.69,-0.74,-1.1265,0.0866,2335242.0,151214507.0,175443375165.0,175162791165.0
937,2018-11-07,603288,海天味业,65.69,67.0,64.52,65.08,64.95,0.74,1.1393,0.0916,2470531.0,163199251.0,177442268123.0,177158487323.0
938,2018-11-08,603288,海天味业,65.06,67.17,64.78,67.17,65.69,-0.63,-0.9591,0.0836,2254820.0,148076227.0,175740507902.0,175459448702.0
939,2018-11-09,603288,海天味业,65.67,66.38,64.0,64.5,65.06,0.61,0.9376,0.0704,1898127.0,124413357.0,177388243989.0,177104549589.0
940,2018-11-12,603288,海天味业,65.06,66.08,63.66,65.35,65.67,-0.61,-0.9289,0.1005,2710019.0,175284129.0,175740507902.0,175459448702.0
941,2018-11-13,603288,海天味业,65.18,65.55,63.6,63.6,65.06,0.12,0.1844,0.1479,3987552.0,257858977.0,176064652706.0,175783075106.0
942,2018-11-14,603288,海天味业,63.38,65.3,63.35,65.3,65.18,-1.8,-2.7616,0.1204,3246119.0,207686100.0,171202480646.0,170928679046.0
943,2018-11-15,603288,海天味业,64.14,64.46,62.8,63.06,63.38,0.76,1.1991,0.1058,2852681.0,182052689.0,173255397738.0,172978312938.0
944,2018-11-16,603288,海天味业,63.18,64.5,62.5,64.38,64.14,-0.96,-1.4967,0.1383,3730581.0,236945565.0,170662239306.0,170389301706.0
945,2018-11-19,603288,海天味业,64.7,64.95,63.2,63.77,63.18,1.52,2.4058,0.1158,3123813.0,200815404.0,174768073490.0,174488569490.0
946,2018-11-20,603288,海天味业,62.97,64.64,62.9,64.06,64.7,-1.73,-2.6739,0.084,2264180.0,143378624.0,170094985899.0,169822955499.0
947,2018-11-21,603288,海天味业,63.58,63.68,62.38,62.47,62.97,0.61,0.9687,0.0706,1903224.0,120504232.0,171742721986.0,171468056386.0
948,2018-11-22,603288,海天味业,63.63,63.99,62.72,63.7,63.58,0.05,0.0786,0.0601,1621989.0,102999639.0,171877782321.0,171602900721.0
949,2018-11-23,603288,海天味业,62.41,63.46,62.13,63.45,63.63,-1.22,-1.9173,0.077,2077305.0,130135437.0,168582310147.0,168312698947.0
950,2018-11-26,603288,海天味业,62.07,62.99,61.72,62.99,62.41,-0.34,-0.5448,0.052,1402981.0,87234315.0,167663899869.0,167395757469.0
951,2018-11-27,603288,海天味业,61.54,62.56,61.27,62.38,62.07,-0.53,-0.8539,0.0605,1632043.0,100931803.0,166232260318.0,165966407518.0
952,2018-11-28,603288,海天味业,63.27,63.35,61.52,61.54,61.54,1.73,2.8112,0.0937,2527375.0,158030125.0,170905347909.0,170632021509.0
953,2018-11-29,603288,海天味业,62.56,64.18,62.55,63.54,63.27,-0.71,-1.1222,0.0911,2457584.0,155680272.0,168987491152.0,168717231952.0
954,2018-11-30,603288,海天味业,63.37,64.68,62.61,62.61,62.56,0.81,1.2948,0.141,3801587.0,243107333.0,171175468579.0,170901710179.0
955,2018-12-03,603288,海天味业,67.4,67.7,64.68,65.66,63.37,4.03,6.3595,0.1807,4872824.0,324062858.0,182061331580.0,181770163580.0
956,2018-12-04,603288,海天味业,67.66,67.92,66.21,67.38,67.4,0.26,0.3858,0.1179,3180974.0,213788263.0,182763645322.0,182471354122.0
957,2018-12-05,603288,海天味业,67.81,68.68,66.0,66.33,67.66,0.15,0.2217,0.1193,3216747.0,217877250.0,183168826327.0,182875887127.0
958,2018-12-06,603288,海天味业,66.13,68.0,65.86,66.8,67.81,-1.68,-2.4775,0.0924,2493102.0,165807817.0,178630799071.0,178345117471.0
959,2018-12-07,603288,海天味业,66.18,67.46,65.67,65.92,66.13,0.05,0.0756,0.072,1942093.0,129098887.0,178765859406.0,178479961806.0
960,2018-12-10,603288,海天味业,65.66,66.3,65.2,65.5,66.18,-0.52,-0.7857,0.0655,1767672.0,116218867.0,177361231922.0,177077580722.0
961,2018-12-11,603288,海天味业,66.8,66.8,65.62,65.62,65.66,1.14,1.7362,0.0589,1588046.0,105508216.0,180440607560.0,180152031560.0
962,2018-12-12,603288,海天味业,67.2,67.9,65.65,67.9,66.8,0.4,0.5988,0.086,2319104.0,154945027.0,181521090240.0,181230786240.0
963,2018-12-13,603288,海天味业,69.77,69.99,66.34,67.1,67.2,2.57,3.8244,0.1462,3941935.0,271920823.0,188463191459.0,188161785059.0
964,2018-12-14,603288,海天味业,69.58,71.62,68.55,69.01,69.77,-0.19,-0.2723,0.1487,4009978.0,281872745.0,187949962186.0,187649376586.0
965,2018-12-17,603288,海天味业,70.0,70.47,68.68,69.59,69.58,0.42,0.6036,0.0953,2570378.0,178795721.0,189084469000.0,188782069000.0
966,2018-12-18,603288,海天味业,68.5,69.43,66.7,69.09,70.0,-1.5,-2.1429,0.1433,3865366.0,261447422.0,185032658950.0,184736738950.0
967,2018-12-19,603288,海天味业,66.98,68.85,66.39,67.79,68.5,-1.52,-2.219,0.0814,2194736.0,148088673.0,180926824766.0,180637471166.0
968,2018-12-20,603288,海天味业,66.95,67.95,65.54,66.32,66.98,-0.03,-0.0448,0.1023,2758552.0,184521946.0,180845788565.0,180556564565.0
969,2018-12-21,603288,海天味业,65.5,67.77,63.82,66.7,66.95,-1.45,-2.1658,0.1561,4209041.0,275827557.0,176929038850.0,176646078850.0
970,2018-12-24,603288,海天味业,66.01,66.4,63.58,65.5,65.5,0.51,0.7786,0.0591,1593291.0,104658126.0,178251380133.0,178021491067.0
971,2018-12-25,603288,海天味业,65.13,66.12,64.2,64.9,66.01,-0.88,-1.3331,0.0879,2371511.0,154384000.0,175875055114.0,175648230771.0
972,2018-12-26,603288,海天味业,65.24,66.63,64.98,65.42,65.13,0.11,0.1689,0.0652,1758535.0,115605764.0,176172095742.0,175944888308.0
973,2018-12-27,603288,海天味业,68.05,68.78,65.81,66.11,65.24,2.81,4.3072,0.1234,3328646.0,224224207.0,183760133587.0,183523139935.0
974,2018-12-28,603288,海天味业,68.8,68.8,66.7,67.07,68.05,0.75,1.1021,0.0951,2567238.0,174320906.0,185785410592.0,185785410592.0
975,2019-01-02,603288,海天味业,67.34,68.78,66.1,68.19,68.8,-1.46,-2.1221,0.0861,2326104.0,155849886.0,181842871356.0,181842871356.0
976,2019-01-03,603288,海天味业,65.0,67.23,63.85,67.23,67.34,-2.34,-3.4749,0.1205,3254380.0,210606074.0,175524007100.0,175524007100.0
977,2019-01-04,603288,海天味业,65.48,66.34,64.01,64.02,65.0,0.48,0.7385,0.0855,2309155.0,150595959.0,176820184383.0,176820184383.0
978,2019-01-07,603288,海天味业,66.35,66.79,65.07,66.25,65.48,0.87,1.3286,0.0697,1882034.0,124874418.0,179169505709.0,179169505709.0
979,2019-01-08,603288,海天味业,65.35,66.8,65.11,66.0,66.35,-1.0,-1.5072,0.0575,1553431.0,102162667.0,176469136369.0,176469136369.0
980,2019-01-09,603288,海天味业,67.71,68.75,65.68,66.18,65.35,2.36,3.6113,0.1164,3143887.0,212735397.0,182842008011.0,182842008011.0
981,2019-01-10,603288,海天味业,66.57,67.78,66.05,67.19,67.71,-1.14,-1.6837,0.0756,2041060.0,136145551.0,179763586964.0,179763586964.0
982,2019-01-11,603288,海天味业,67.41,67.41,65.8,66.7,66.57,0.84,1.2618,0.0464,1252765.0,83668588.0,182031897209.0,182031897209.0
983,2019-01-14,603288,海天味业,66.93,67.38,65.82,66.74,67.41,-0.48,-0.7121,0.0676,1825749.0,121810131.0,180735719926.0,180735719926.0
984,2019-01-15,603288,海天味业,71.28,71.48,66.71,67.3,66.93,4.35,6.4993,0.1599,4318970.0,300985797.0,192482326555.0,192482326555.0
985,2019-01-16,603288,海天味业,71.81,71.98,70.41,70.98,71.28,0.53,0.7435,0.0776,2094974.0,149279832.0,193913522305.0,193913522305.0
986,2019-01-17,603288,海天味业,72.29,72.4,71.0,72.0,71.81,0.48,0.6684,0.0744,2010025.0,144467166.0,195209699589.0,195209699589.0
987,2019-01-18,603288,海天味业,72.15,73.66,71.7,72.69,72.29,-0.14,-0.1937,0.1031,2784149.0,201881033.0,194831647881.0,194831647881.0
988,2019-01-21,603288,海天味业,73.1,74.69,72.21,72.9,72.15,0.95,1.3167,0.0719,1940872.0,142372787.0,197396998754.0,197396998754.0
989,2019-01-22,603288,海天味业,72.2,73.29,71.5,72.88,73.1,-0.9,-1.2312,0.0678,1830246.0,132217569.0,194966666348.0,194966666348.0
990,2019-01-23,603288,海天味业,71.99,73.29,71.35,72.57,72.2,-0.21,-0.2909,0.0648,1750575.0,126408313.0,194399588787.0,194399588787.0
991,2019-01-24,603288,海天味业,72.45,72.96,71.15,72.02,71.99,0.46,0.639,0.077,2078425.0,149788950.0,195641758683.0,195641758683.0
992,2019-01-25,603288,海天味业,72.98,73.66,72.11,72.9,72.45,0.53,0.7315,0.0542,1464166.0,106928175.0,197072954433.0,197072954433.0
993,2019-01-28,603288,海天味业,72.59,75.2,71.93,73.29,72.98,-0.39,-0.5344,0.102,2754072.0,202770754.0,196019810391.0,196019810391.0
994,2019-01-29,603288,海天味业,72.59,73.5,71.21,72.7,72.59,0.0,0.0,0.0732,1976439.0,143551827.0,196019810391.0,196019810391.0
995,2019-01-30,603288,海天味业,72.47,73.38,71.7,72.59,72.59,-0.12,-0.1653,0.0721,1948148.0,140704048.0,195695766070.0,195695766070.0
996,2019-01-31,603288,海天味业,72.3,73.1,71.48,72.4,72.47,-0.17,-0.2346,0.0698,1884912.0,136274516.0,195236703282.0,195236703282.0
997,2019-02-01,603288,海天味业,73.95,73.98,72.61,73.0,72.3,1.65,2.2822,0.082,2214223.0,162576862.0,199692312693.0,199692312693.0
998,2019-02-11,603288,海天味业,75.55,76.05,73.98,73.98,73.95,1.6,2.1636,0.098,2646270.0,199222977.0,204012903637.0,204012903637.0
999,2019-02-12,603288,海天味业,75.4,76.36,74.74,75.77,75.55,-0.15,-0.1985,0.0809,2185362.0,165179967.0,203607848236.0,203607848236.0
1000,2019-02-13,603288,海天味业,76.57,76.68,75.16,76.0,75.4,1.17,1.5517,0.0797,2152523.0,163461515.0,206767280364.0,206767280364.0
1001,2019-02-14,603288,海天味业,76.8,77.0,75.55,76.39,76.57,0.23,0.3004,0.0977,2638048.0,201647249.0,207388365312.0,207388365312.0
1002,2019-02-15,603288,海天味业,74.92,76.92,74.75,76.0,76.8,-1.88,-2.4479,0.098,2645399.0,199300953.0,202311670953.0,202311670953.0
1003,2019-02-18,603288,海天味业,76.74,77.26,75.58,77.0,74.92,1.82,2.4293,0.1145,3091930.0,237015368.0,207226343152.0,207226343152.0
1004,2019-02-19,603288,海天味业,75.89,77.66,75.6,77.0,76.74,-0.85,-1.1076,0.1186,3203829.0,245565419.0,204931029213.0,204931029213.0
1005,2019-02-20,603288,海天味业,74.3,77.0,73.86,76.7,75.89,-1.59,-2.0951,0.1588,4287847.0,320892095.0,200637441962.0,200637441962.0
1006,2019-02-21,603288,海天味业,75.27,76.1,74.3,75.0,74.3,0.97,1.3055,0.1172,3163525.0,238058152.0,203256800222.0,203256800222.0
1007,2019-02-22,603288,海天味业,75.88,75.88,74.08,74.99,75.27,0.61,0.8104,0.0963,2599447.0,194910470.0,204904025519.0,204904025519.0
1008,2019-02-25,603288,海天味业,78.4,78.66,76.01,76.01,75.88,2.52,3.321,0.2084,5628342.0,434961201.0,211708956256.0,211708956256.0
1009,2019-02-26,603288,海天味业,76.47,78.5,76.47,77.51,78.4,-1.93,-2.4617,0.1493,4032527.0,311649765.0,206497243430.0,206497243430.0
1010,2019-02-27,603288,海天味业,76.34,79.05,75.3,75.99,76.47,-0.13,-0.17,0.1815,4901956.0,377228368.0,206146195416.0,206146195416.0
1011,2019-02-28,603288,海天味业,76.68,77.05,75.02,76.3,76.34,0.34,0.4454,0.1199,3236436.0,246642982.0,207064320991.0,207064320991.0
1012,2019-03-01,603288,海天味业,77.56,78.87,76.61,78.87,76.68,0.88,1.1476,0.1363,3681704.0,285053589.0,209440646010.0,209440646010.0
1013,2019-03-04,603288,海天味业,78.6,79.61,77.0,78.0,77.56,1.04,1.3409,0.2332,6297112.0,495729152.0,212249030124.0,212249030124.0
1014,2019-03-05,603288,海天味业,78.0,79.51,77.6,79.0,78.6,-0.6,-0.7634,0.1645,4441238.0,348904563.0,210628808520.0,210628808520.0
1015,2019-03-06,603288,海天味业,77.3,78.41,76.51,77.9,78.0,-0.7,-0.8974,0.1429,3858159.0,297971274.0,208738549982.0,208738549982.0
1016,2019-03-07,603288,海天味业,75.66,77.0,74.5,76.88,77.3,-1.64,-2.1216,0.1894,5114584.0,386586355.0,204309944264.0,204309944264.0
1017,2019-03-08,603288,海天味业,74.85,75.5,74.0,74.66,75.66,-0.81,-1.0706,0.1428,3855664.0,288005190.0,202122645099.0,202122645099.0
1018,2019-03-11,603288,海天味业,75.01,75.81,74.13,74.39,74.85,0.16,0.2138,0.1224,3305153.0,248259890.0,202554704193.0,202554704193.0
1019,2019-03-12,603288,海天味业,74.25,76.5,73.52,75.7,75.01,-0.76,-1.0132,0.1637,4420216.0,330960467.0,200502423495.0,200502423495.0
1020,2019-03-13,603288,海天味业,73.09,73.78,71.82,73.55,74.25,-1.16,-1.5623,0.2283,6164658.0,447549659.0,197369995061.0,197369995061.0
1021,2019-03-14,603288,海天味业,74.16,74.88,72.3,73.0,73.09,1.07,1.4639,0.1461,3943950.0,292229178.0,200259390254.0,200259390254.0
1022,2019-03-15,603288,海天味业,75.18,75.98,74.11,74.8,74.16,1.02,1.3754,0.1199,3238480.0,243705583.0,203013766981.0,203013766981.0
1023,2019-03-18,603288,海天味业,79.88,80.2,75.26,75.26,75.18,4.7,6.2517,0.2039,5506115.0,430446524.0,215705502879.0,215705502879.0
1024,2019-03-19,603288,海天味业,78.14,80.04,77.01,79.8,79.88,-1.74,-2.1783,0.1583,4275509.0,334148746.0,211006860228.0,211006860228.0
1025,2019-03-20,603288,海天味业,78.55,80.18,77.5,78.02,78.14,0.41,0.5247,0.1424,3845966.0,304384181.0,212114011657.0,212114011657.0
1026,2019-03-21,603288,海天味业,77.74,78.82,77.02,78.01,78.55,-0.81,-1.0312,0.1063,2870605.0,223181388.0,209926712492.0,209926712492.0
1027,2019-03-22,603288,海天味业,77.81,78.6,76.81,77.8,77.74,0.07,0.09,0.1015,2740207.0,212512575.0,210115738345.0,210115738345.0
1028,2019-03-25,603288,海天味业,75.05,77.05,74.96,77.02,77.81,-2.76,-3.5471,0.1296,3500584.0,265306851.0,202662718967.0,202662718967.0
1029,2019-03-26,603288,海天味业,77.5,79.5,76.23,76.23,75.05,2.45,3.2645,0.2384,6436926.0,502754108.0,209278623850.0,209278623850.0
1030,2019-03-27,603288,海天味业,81.48,82.2,77.0,78.37,77.5,3.98,5.1355,0.2544,6869111.0,552977444.0,220026093823.0,220026093823.0
1031,2019-03-28,603288,海天味业,82.53,83.28,80.68,82.0,81.48,1.05,1.2887,0.1851,4997708.0,410374383.0,222861481630.0,222861481630.0
1032,2019-03-29,603288,海天味业,86.7,87.06,81.7,82.04,82.53,4.17,5.0527,0.2449,6614378.0,565597022.0,234122021778.0,234122021778.0
1033,2019-04-01,603288,海天味业,86.54,88.82,84.6,88.82,86.7,-0.16,-0.1845,0.2686,7253788.0,626022137.0,233689962684.0,233689962684.0
1034,2019-04-02,603288,海天味业,85.15,86.99,84.71,86.0,86.54,-1.39,-1.6062,0.1798,4854498.0,415132643.0,229936449301.0,229936449301.0
1035,2019-04-03,603288,海天味业,85.3,86.01,84.5,85.14,85.15,0.15,0.1762,0.1466,3958838.0,337486507.0,230341504702.0,230341504702.0
1036,2019-04-04,603288,海天味业,86.57,87.5,84.0,85.0,85.3,1.27,1.4889,0.1751,4728230.0,406393171.0,233770973764.0,233770973764.0
1037,2019-04-08,603288,海天味业,86.5,89.94,85.48,86.6,86.57,-0.07,-0.0809,0.1789,4830657.0,422733773.0,233581947910.0,233581947910.0
1038,2019-04-09,603288,海天味业,87.5,87.5,85.01,87.0,86.5,1.0,1.1561,0.1656,4470642.0,387793110.0,236282317250.0,236282317250.0
1039,2019-04-10,603288,海天味业,88.6,89.7,85.75,87.49,87.5,1.1,1.2571,0.1787,4825633.0,426447207.0,239252723524.0,239252723524.0
1040,2019-04-11,603288,海天味业,86.41,89.0,85.36,88.0,88.6,-2.19,-2.4718,0.1164,3144300.0,272577754.0,233338914669.0,233338914669.0
1041,2019-04-12,603288,海天味业,85.18,86.69,84.7,85.5,86.41,-1.23,-1.4234,0.0919,2480661.0,211697648.0,230017460381.0,230017460381.0
1042,2019-04-15,603288,海天味业,84.0,86.8,83.95,86.7,85.18,-1.18,-1.3853,0.1097,2963266.0,252187574.0,226831024560.0,226831024560.0
1043,2019-04-16,603288,海天味业,85.8,86.2,83.6,83.82,84.0,1.8,2.1429,0.1211,3269490.0,278501357.0,231691689372.0,231691689372.0
1044,2019-04-17,603288,海天味业,86.18,87.8,85.38,85.9,85.8,0.38,0.4429,0.1183,3193420.0,275899002.0,232717829721.0,232717829721.0
1045,2019-04-18,603288,海天味业,86.29,86.49,85.02,85.77,86.18,0.11,0.1276,0.0517,1396083.0,120193052.0,233014870349.0,233014870349.0
1046,2019-04-19,603288,海天味业,86.94,87.18,85.05,86.4,86.29,0.65,0.7533,0.0701,1892923.0,163191493.0,234770110420.0,234770110420.0
1047,2019-04-22,603288,海天味业,85.5,88.08,85.28,86.94,86.94,-1.44,-1.6563,0.0991,2674936.0,231498987.0,230881578570.0,230881578570.0
1048,2019-04-23,603288,海天味业,86.99,88.2,82.5,85.0,85.5,1.49,1.7427,0.2246,6065115.0,521629626.0,234905128887.0,234905128887.0
1049,2019-04-24,603288,海天味业,86.0,88.0,85.1,86.98,86.99,-0.99,-1.1381,0.1003,2708790.0,233330386.0,232231763240.0,232231763240.0
1050,2019-04-25,603288,海天味业,86.79,87.35,85.22,85.81,86.0,0.79,0.9186,0.1004,2712075.0,234330211.0,234365055019.0,234365055019.0
1051,2019-04-26,603288,海天味业,84.51,86.69,84.0,86.02,86.79,-2.28,-2.627,0.1205,3254228.0,276686987.0,228208212923.0,228208212923.0
1052,2019-04-29,603288,海天味业,88.88,88.89,84.18,85.0,84.51,4.37,5.171,0.1727,4662232.0,408114765.0,240008826939.0,240008826939.0
1053,2019-04-30,603288,海天味业,89.28,89.4,86.81,88.17,88.88,0.4,0.45,0.122,3293395.0,290674163.0,241088974675.0,241088974675.0
1054,2019-05-06,603288,海天味业,88.5,88.99,86.0,87.0,89.28,-0.78,-0.8737,0.2373,6408209.0,559522787.0,238982686590.0,238982686590.0
1055,2019-05-07,603288,XD海天味,94.12,95.0,85.88,86.63,87.52,6.6,7.5411,0.3087,8336164.0,760337309.0,254158762281.0,254158762281.0
1056,2019-05-08,603288,海天味业,91.0,93.2,90.13,91.49,94.12,-3.12,-3.3149,0.1969,5316631.0,487081823.0,245733609940.0,245733609940.0
1057,2019-05-09,603288,海天味业,87.79,91.0,86.5,89.46,91.0,-3.21,-3.5275,0.1833,4950295.0,437023602.0,237065424359.0,237065424359.0
1058,2019-05-10,603288,海天味业,91.49,91.56,87.53,88.99,87.79,3.7,4.2146,0.1342,3623038.0,325445674.0,247056790917.0,247056790917.0
1059,2019-05-13,603288,海天味业,91.69,92.5,89.5,90.0,91.49,0.2,0.2186,0.1219,3290473.0,299942287.0,247596864785.0,247596864785.0
1060,2019-05-14,603288,海天味业,90.18,91.5,89.3,89.5,91.69,-1.51,-1.6469,0.1115,3010133.0,272200070.0,243519307081.0,243519307081.0
1061,2019-05-15,603288,海天味业,95.0,95.0,90.61,90.89,90.18,4.82,5.3449,0.1938,5232373.0,490745581.0,256535087300.0,256535087300.0
1062,2019-05-16,603288,海天味业,95.62,95.66,93.56,94.5,95.0,0.62,0.6526,0.1654,4465851.0,421365713.0,258209316291.0,258209316291.0
1063,2019-05-17,603288,海天味业,95.0,96.8,94.0,95.0,95.62,-0.62,-0.6484,0.1627,4392511.0,418663181.0,256535087300.0,256535087300.0
1064,2019-05-20,603288,海天味业,93.0,95.55,91.51,95.06,95.0,-2.0,-2.1053,0.1465,3955210.0,366727912.0,251134348620.0,251134348620.0
1065,2019-05-21,603288,海天味业,92.91,94.33,91.62,94.0,93.0,-0.09,-0.0968,0.1239,3344914.0,310953638.0,250891315379.0,250891315379.0
1066,2019-05-22,603288,海天味业,92.96,94.48,91.28,92.51,92.91,0.05,0.0538,0.0873,2356099.0,219266759.0,251026333846.0,251026333846.0
1067,2019-05-23,603288,海天味业,91.71,94.4,91.5,92.5,92.96,-1.25,-1.3447,0.1232,3325829.0,307477302.0,247650872171.0,247650872171.0
1068,2019-05-24,603288,海天味业,93.46,94.0,91.56,92.48,91.71,1.75,1.9082,0.1254,3386781.0,314654793.0,252376518516.0,252376518516.0
1069,2019-05-27,603288,海天味业,93.78,94.93,92.28,93.5,93.46,0.32,0.3424,0.1127,3043914.0,284952292.0,253240636705.0,253240636705.0
1070,2019-05-28,603288,海天味业,98.78,98.8,93.97,94.24,93.78,5.0,5.3316,0.3445,9303589.0,900643485.0,266742483405.0,266742483405.0
1071,2019-05-29,603288,海天味业,97.54,98.52,95.78,96.9,98.78,-1.24,-1.2553,0.1652,4461058.0,434044770.0,263394025424.0,263394025424.0
1072,2019-05-30,603288,海天味业,100.0,100.3,96.82,97.53,97.54,2.46,2.522,0.2417,6527121.0,647582284.0,270036934000.0,270036934000.0
1073,2019-05-31,603288,海天味业,100.2,100.98,98.32,100.5,100.0,0.2,0.2,0.1256,3392568.0,339468667.0,270577007868.0,270577007868.0
1074,2019-06-03,603288,海天味业,102.91,103.43,99.51,99.51,100.2,2.71,2.7046,0.1795,4848206.0,494691200.0,277895008779.0,277895008779.0
1075,2019-06-04,603288,海天味业,99.88,104.72,98.5,102.91,102.91,-3.03,-2.9443,0.2205,5953050.0,599470013.0,269712889679.0,269712889679.0
1076,2019-06-05,603288,海天味业,100.7,101.8,99.07,100.9,99.88,0.82,0.821,0.14,3779758.0,380046315.0,271927192538.0,271927192538.0
1077,2019-06-06,603288,海天味业,99.02,101.93,98.7,101.0,100.7,-1.68,-1.6683,0.1311,3541091.0,353121758.0,267390572047.0,267390572047.0
1078,2019-06-10,603288,海天味业,103.37,103.45,99.33,99.8,99.02,4.35,4.3931,0.172,4644720.0,473573903.0,279137178676.0,279137178676.0
1079,2019-06-11,603288,海天味业,105.17,105.5,102.78,103.5,103.37,1.8,1.7413,0.1792,4838359.0,505200257.0,283997843488.0,283997843488.0
1080,2019-06-12,603288,海天味业,104.0,104.98,102.21,104.98,105.17,-1.17,-1.1125,0.1571,4242446.0,438399339.0,280838411360.0,280838411360.0
1081,2019-06-13,603288,海天味业,104.04,104.5,102.02,103.88,104.0,0.04,0.0385,0.1125,3037751.0,314867056.0,280946426134.0,280946426134.0
1082,2019-06-14,603288,海天味业,102.97,104.45,101.81,104.26,104.04,-1.07,-1.0285,0.1537,4150808.0,426122788.0,278057030940.0,278057030940.0
1083,2019-06-17,603288,海天味业,101.43,103.0,100.35,101.51,102.97,-1.54,-1.4956,0.1596,4308804.0,437275638.0,273898462156.0,273898462156.0
1084,2019-06-18,603288,海天味业,101.0,102.4,100.18,101.69,101.43,-0.43,-0.4239,0.1617,4365855.0,440429575.0,272737303340.0,272737303340.0
1085,2019-06-19,603288,海天味业,101.15,102.87,99.88,99.88,101.0,0.15,0.1485,0.2402,6487175.0,658500664.0,273142358741.0,273142358741.0
1086,2019-06-20,603288,海天味业,103.5,104.48,100.21,101.15,101.15,2.35,2.3233,0.3122,8430452.0,867924034.0,279488226690.0,279488226690.0
1087,2019-06-21,603288,海天味业,102.14,103.68,101.02,102.93,103.5,-1.36,-1.314,0.2755,7439506.0,757840559.0,275815724388.0,275815724388.0
1088,2019-06-24,603288,海天味业,103.1,104.12,100.5,101.7,102.14,0.96,0.9399,0.2053,5545130.0,568567082.0,278408078954.0,278408078954.0
1089,2019-06-25,603288,海天味业,104.0,104.0,101.6,102.71,103.1,0.9,0.8729,0.1935,5224442.0,537764885.0,280838411360.0,280838411360.0
1090,2019-06-26,603288,海天味业,103.24,103.87,102.2,103.41,104.0,-0.76,-0.7308,0.1333,3600054.0,370918664.0,278786130662.0,278786130662.0
1091,2019-06-27,603288,海天味业,104.96,105.66,102.71,103.5,103.24,1.72,1.666,0.2194,5924552.0,618917338.0,283430765926.0,283430765926.0
1092,2019-06-28,603288,海天味业,105.0,105.0,103.71,104.96,104.96,0.04,0.0381,0.1119,3021672.0,315164132.0,283538780700.0,283538780700.0
1093,2019-07-01,603288,海天味业,108.55,108.55,105.1,105.99,105.0,3.55,3.381,0.2164,5842791.0,626872170.0,293125091857.0,293125091857.0
1094,2019-07-02,603288,海天味业,107.57,108.45,106.37,107.7,108.55,-0.98,-0.9028,0.1476,3986375.0,427842426.0,290478729904.0,290478729904.0
1095,2019-07-03,603288,海天味业,105.5,107.95,104.99,107.0,107.57,-2.07,-1.9243,0.1753,4734284.0,503701224.0,284888965370.0,284888965370.0
1096,2019-07-04,603288,海天味业,101.8,106.23,101.26,106.23,105.5,-3.7,-3.5071,0.2272,6134516.0,629115702.0,274897598812.0,274897598812.0
1097,2019-07-05,603288,海天味业,105.09,105.95,102.2,102.31,101.8,3.29,3.2318,0.2079,5614256.0,585079054.0,283781813941.0,283781813941.0
