,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
875,2018-08-03,601377,兴业证券,4.58,4.68,4.58,4.63,4.65,-0.07,-1.5054,0.2755,18449051.0,85519229.0,30670756266.9,30670756266.9
876,2018-08-06,601377,兴业证券,4.52,4.64,4.5,4.58,4.58,-0.06,-1.31,0.3288,22019019.0,100562549.0,30268955966.5,30268955966.5
877,2018-08-07,601377,兴业证券,4.62,4.63,4.5,4.52,4.52,0.1,2.2124,0.3908,26167784.0,119287488.0,30938623133.9,30938623133.9
878,2018-08-08,601377,兴业证券,4.55,4.61,4.54,4.6,4.62,-0.07,-1.5152,0.2423,16225770.0,74345112.0,30469856116.7,30469856116.7
879,2018-08-09,601377,兴业证券,4.64,4.66,4.51,4.54,4.55,0.09,1.978,0.3802,25460590.0,117823871.0,31072556567.4,31072556567.4
880,2018-08-10,601377,兴业证券,4.64,4.66,4.61,4.64,4.64,0.0,0.0,0.1843,12340034.0,57182724.0,31072556567.4,31072556567.4
881,2018-08-13,601377,兴业证券,4.59,4.61,4.52,4.59,4.64,-0.05,-1.0776,0.2591,17348399.0,79283663.0,30737722983.7,30737722983.7
882,2018-08-14,601377,兴业证券,4.62,4.63,4.57,4.58,4.59,0.03,0.6536,0.2299,15392441.0,70953441.0,30938623133.9,30938623133.9
883,2018-08-15,601377,兴业证券,4.58,4.65,4.57,4.63,4.62,-0.04,-0.8658,0.2407,16116309.0,74327725.0,30670756266.9,30670756266.9
884,2018-08-16,601377,兴业证券,4.61,4.67,4.53,4.55,4.58,0.03,0.655,0.3515,23535835.0,108410239.0,30871656417.1,30871656417.1
885,2018-08-17,601377,兴业证券,4.59,4.65,4.58,4.62,4.61,-0.02,-0.4338,0.2674,17905855.0,82709272.0,30737722983.7,30737722983.7
886,2018-08-20,601377,兴业证券,4.63,4.65,4.57,4.57,4.59,0.04,0.8715,0.2263,15156089.0,69860634.0,31005589850.6,31005589850.6
887,2018-08-21,601377,兴业证券,4.66,4.69,4.61,4.63,4.63,0.03,0.6479,0.3117,20874543.0,97166327.0,31206490000.8,31206490000.8
888,2018-08-22,601377,XD兴业证,4.49,4.53,4.49,4.53,4.51,-0.02,-0.4435,0.2214,14825217.0,66858341.0,30068055816.3,30068055816.3
889,2018-08-23,601377,兴业证券,4.52,4.56,4.48,4.5,4.49,0.03,0.6682,0.243,16275104.0,73471845.0,30268955966.5,30268955966.5
890,2018-08-24,601377,兴业证券,4.53,4.57,4.5,4.51,4.52,0.01,0.2212,0.2,13392323.0,60722432.0,30335922683.2,30335922683.2
891,2018-08-27,601377,兴业证券,4.59,4.61,4.53,4.54,4.53,0.06,1.3245,0.2299,15397551.0,70424897.0,30737722983.7,30737722983.7
892,2018-08-28,601377,兴业证券,4.57,4.61,4.56,4.61,4.59,-0.02,-0.4357,0.1928,12910569.0,59121959.0,30603789550.2,30603789550.2
893,2018-08-29,601377,兴业证券,4.56,4.58,4.54,4.58,4.57,-0.01,-0.2188,0.1543,10330233.0,47086162.0,30536822833.4,30536822833.4
894,2018-08-30,601377,兴业证券,4.53,4.61,4.52,4.56,4.56,-0.03,-0.6579,0.2722,18228346.0,83276754.0,30335922683.2,30335922683.2
895,2018-08-31,601377,兴业证券,4.53,4.55,4.49,4.52,4.53,0.0,0.0,0.247,16542445.0,74703158.0,30335922683.2,30335922683.2
896,2018-09-03,601377,兴业证券,4.46,4.52,4.41,4.52,4.53,-0.07,-1.5453,0.2083,13948066.0,62229253.0,29867155666.0,29867155666.0
897,2018-09-04,601377,兴业证券,4.48,4.5,4.44,4.45,4.46,0.02,0.4484,0.2357,15784249.0,70659213.0,30001089099.5,30001089099.5
898,2018-09-05,601377,兴业证券,4.44,4.5,4.44,4.47,4.48,-0.04,-0.8929,0.1965,13160044.0,58898017.0,29733222232.6,29733222232.6
899,2018-09-06,601377,兴业证券,4.43,4.49,4.42,4.44,4.44,-0.01,-0.2252,0.1729,11581335.0,51647104.0,29666255515.8,29666255515.8
900,2018-09-07,601377,兴业证券,4.42,4.49,4.39,4.44,4.43,-0.01,-0.2257,0.2387,15988116.0,70946010.0,29599288799.1,29599288799.1
901,2018-09-10,601377,兴业证券,4.31,4.43,4.3,4.43,4.42,-0.11,-2.4887,0.2599,17404656.0,75997403.0,28862654914.9,28862654914.9
902,2018-09-11,601377,兴业证券,4.33,4.34,4.31,4.32,4.31,0.02,0.464,0.1888,12643841.0,54677570.0,28996588348.4,28996588348.4
903,2018-09-12,601377,兴业证券,4.32,4.36,4.31,4.32,4.33,-0.01,-0.2309,0.1809,12116487.0,52531967.0,28929621631.7,28929621631.7
904,2018-09-13,601377,兴业证券,4.38,4.39,4.33,4.35,4.32,0.06,1.3889,0.3017,20203111.0,87977286.0,29331421932.1,29331421932.1
905,2018-09-14,601377,兴业证券,4.38,4.43,4.37,4.39,4.38,0.0,0.0,0.3083,20646685.0,90859870.0,29331421932.1,29331421932.1
906,2018-09-17,601377,兴业证券,4.39,4.43,4.36,4.38,4.38,0.01,0.2283,0.2337,15647533.0,68652355.0,29398388648.9,29398388648.9
907,2018-09-18,601377,兴业证券,4.48,4.48,4.37,4.38,4.39,0.09,2.0501,0.3446,23080005.0,102224097.0,30001089099.5,30001089099.5
908,2018-09-19,601377,兴业证券,4.48,4.54,4.44,4.48,4.48,0.0,0.0,0.3783,25333934.0,113762955.0,30001089099.5,30001089099.5
909,2018-09-20,601377,兴业证券,4.48,4.51,4.47,4.48,4.48,0.0,0.0,0.2335,15635602.0,70163823.0,30001089099.5,30001089099.5
910,2018-09-21,601377,兴业证券,4.58,4.58,4.46,4.49,4.48,0.1,2.2321,0.4614,30896568.0,140115996.0,30670756266.9,30670756266.9
911,2018-09-25,601377,兴业证券,4.54,4.56,4.51,4.54,4.58,-0.04,-0.8734,0.24,16072692.0,72884384.0,30402889400.0,30402889400.0
912,2018-09-26,601377,兴业证券,4.55,4.61,4.52,4.54,4.54,0.01,0.2203,0.3683,24660779.0,112616147.0,30469856116.7,30469856116.7
913,2018-09-27,601377,兴业证券,4.5,4.55,4.49,4.55,4.55,-0.05,-1.0989,0.2501,16751179.0,75650744.0,30135022533.0,30135022533.0
914,2018-09-28,601377,兴业证券,4.54,4.56,4.49,4.5,4.5,0.04,0.8889,0.2368,15856177.0,71816687.0,30402889400.0,30402889400.0
915,2018-10-08,601377,兴业证券,4.39,4.51,4.38,4.5,4.54,-0.15,-3.304,0.3428,22958596.0,102326189.0,29398388648.9,29398388648.9
916,2018-10-09,601377,兴业证券,4.35,4.42,4.33,4.41,4.39,-0.04,-0.9112,0.2385,15971989.0,69891762.0,29130521781.9,29130521781.9
917,2018-10-10,601377,兴业证券,4.37,4.4,4.35,4.36,4.35,0.02,0.4598,0.1597,10694481.0,46761259.0,29264455215.4,29264455215.4
918,2018-10-11,601377,兴业证券,4.04,4.28,3.98,4.26,4.37,-0.33,-7.5515,0.6183,41407296.0,170752575.0,27054553563.0,27054553563.0
919,2018-10-12,601377,兴业证券,3.91,4.02,3.88,4.02,4.04,-0.13,-3.2178,0.4226,28298408.0,112125211.0,26183986245.3,26183986245.3
920,2018-10-15,601377,兴业证券,3.91,3.99,3.91,3.98,3.91,0.0,0.0,0.2433,16294643.0,64424702.0,26183986245.3,26183986245.3
921,2018-10-16,601377,兴业证券,3.91,3.99,3.89,3.9,3.91,0.0,0.0,0.2652,17760313.0,69962479.0,26183986245.3,26183986245.3
922,2018-10-17,601377,兴业证券,3.96,4.0,3.89,3.97,3.91,0.05,1.2788,0.3272,21911392.0,86552683.0,26518819829.0,26518819829.0
923,2018-10-18,601377,兴业证券,3.91,3.97,3.9,3.93,3.96,-0.05,-1.2626,0.326,21831157.0,85785997.0,26183986245.3,26183986245.3
924,2018-10-19,601377,兴业证券,4.02,4.04,3.86,3.88,3.91,0.11,2.8133,0.6603,44216992.0,175845713.0,26920620129.5,26920620129.5
925,2018-10-22,601377,兴业证券,4.42,4.42,4.07,4.1,4.02,0.4,9.9502,0.8459,56645181.0,243894861.0,29599288799.1,29599288799.1
926,2018-10-23,601377,兴业证券,4.75,4.86,4.64,4.86,4.42,0.33,7.4661,4.5117,302136040.0,1452823184.0,31809190451.5,31809190451.5
927,2018-10-24,601377,兴业证券,4.81,4.97,4.58,4.61,4.75,0.06,1.2632,3.6195,242385713.0,1155851951.0,32210990751.9,32210990751.9
928,2018-10-25,601377,兴业证券,5.07,5.08,4.57,4.62,4.81,0.26,5.4054,3.0713,205676758.0,993007009.0,33952125387.2,33952125387.2
929,2018-10-26,601377,兴业证券,4.81,5.02,4.75,4.99,5.07,-0.26,-5.1282,2.5934,173669447.0,846809504.0,32210990751.9,32210990751.9
930,2018-10-29,601377,兴业证券,4.74,4.86,4.67,4.76,4.81,-0.07,-1.4553,1.1787,78930711.0,377758531.0,31742223734.8,31742223734.8
931,2018-10-30,601377,兴业证券,4.97,5.14,4.65,4.76,4.74,0.23,4.8523,2.5565,171200634.0,843618367.0,33282458219.8,33282458219.8
932,2018-10-31,601377,兴业证券,4.9,4.97,4.82,4.9,4.97,-0.07,-1.4085,1.3595,91041978.0,445130636.0,32813691202.6,32813691202.6
933,2018-11-01,601377,兴业证券,4.89,5.21,4.85,4.96,4.9,-0.01,-0.2041,2.0825,139455098.0,700299749.0,32746724485.9,32746724485.9
934,2018-11-02,601377,兴业证券,5.09,5.09,4.92,5.02,4.89,0.2,4.09,1.5838,106063383.0,532790816.0,34086058820.7,34086058820.7
935,2018-11-05,601377,兴业证券,5.0,5.1,4.92,5.08,5.09,-0.09,-1.7682,1.2849,86048133.0,431821426.0,33483358370.0,33483358370.0
936,2018-11-06,601377,兴业证券,4.94,5.08,4.8,4.99,5.0,-0.06,-1.2,1.2875,86218749.0,424571904.0,33081558069.6,33081558069.6
937,2018-11-07,601377,兴业证券,4.84,4.94,4.81,4.87,4.94,-0.1,-2.0243,0.898,60133499.0,292825634.0,32411890902.2,32411890902.2
938,2018-11-08,601377,兴业证券,4.76,4.93,4.71,4.9,4.84,-0.08,-1.6529,1.0152,67983258.0,328188344.0,31876157168.2,31876157168.2
939,2018-11-09,601377,兴业证券,4.76,4.83,4.71,4.76,4.76,0.0,0.0,0.6972,46688180.0,222733996.0,31876157168.2,31876157168.2
940,2018-11-12,601377,兴业证券,4.94,4.97,4.74,4.77,4.76,0.18,3.7815,1.0796,72298649.0,353799158.0,33081558069.6,33081558069.6
941,2018-11-13,601377,兴业证券,5.07,5.19,4.86,4.88,4.94,0.13,2.6316,1.9554,130945913.0,658255903.0,33952125387.2,33952125387.2
942,2018-11-14,601377,兴业证券,5.0,5.1,4.96,5.04,5.07,-0.07,-1.3807,1.2023,80516998.0,404390410.0,33483358370.0,33483358370.0
943,2018-11-15,601377,兴业证券,5.16,5.18,4.97,5.0,5.0,0.16,3.2,1.4849,99440602.0,508453768.0,34554825837.8,34554825837.8
944,2018-11-16,601377,兴业证券,5.32,5.48,5.13,5.15,5.16,0.16,3.1008,2.033,136146110.0,723149390.0,35626293305.7,35626293305.7
945,2018-11-19,601377,兴业证券,5.65,5.73,5.21,5.22,5.32,0.33,6.203,2.8075,188008454.0,1046283018.0,37836194958.1,37836194958.1
946,2018-11-20,601377,兴业证券,5.34,5.68,5.32,5.57,5.65,-0.31,-5.4867,1.779,119130618.0,653398302.0,35760226739.2,35760226739.2
947,2018-11-21,601377,兴业证券,5.43,5.45,5.23,5.25,5.34,0.09,1.6854,1.2012,80437847.0,431625767.0,36362927189.8,36362927189.8
948,2018-11-22,601377,兴业证券,5.37,5.47,5.23,5.44,5.43,-0.06,-1.105,1.0645,71285236.0,380086937.0,35961126889.4,35961126889.4
949,2018-11-23,601377,兴业证券,5.08,5.38,5.01,5.34,5.37,-0.29,-5.4004,1.2722,85196755.0,439915884.0,34019092103.9,34019092103.9
950,2018-11-26,601377,兴业证券,5.0,5.13,4.92,5.04,5.08,-0.08,-1.5748,0.9659,64684450.0,325072073.0,33483358370.0,33483358370.0
951,2018-11-27,601377,兴业证券,5.01,5.1,4.94,5.05,5.0,0.01,0.2,0.6414,42949418.0,215417024.0,33550325086.7,33550325086.7
952,2018-11-28,601377,兴业证券,5.2,5.22,4.96,5.0,5.01,0.19,3.7924,1.1668,78134749.0,401154926.0,34822692704.8,34822692704.8
953,2018-11-29,601377,兴业证券,5.0,5.29,4.99,5.24,5.2,-0.2,-3.8462,0.9596,64258239.0,330498507.0,33483358370.0,33483358370.0
954,2018-11-30,601377,兴业证券,5.06,5.1,4.91,4.93,5.0,0.06,1.2,0.725,48548336.0,242338487.0,33885158670.4,33885158670.4
955,2018-12-03,601377,兴业证券,5.24,5.39,5.17,5.29,5.06,0.18,3.5573,1.342,89872574.0,473260204.0,35090559571.8,35090559571.8
956,2018-12-04,601377,兴业证券,5.28,5.32,5.16,5.21,5.24,0.04,0.7634,0.848,56786208.0,297708765.0,35358426438.7,35358426438.7
957,2018-12-05,601377,兴业证券,5.2,5.27,5.16,5.18,5.28,-0.08,-1.5152,0.6339,42447417.0,220824320.0,34822692704.8,34822692704.8
958,2018-12-06,601377,兴业证券,5.02,5.17,5.02,5.16,5.2,-0.18,-3.4615,0.6947,46523030.0,236184579.0,33617291803.5,33617291803.5
959,2018-12-07,601377,兴业证券,5.04,5.08,5.02,5.02,5.02,0.02,0.3984,0.4117,27566981.0,139315209.0,33751225237.0,33751225237.0
960,2018-12-10,601377,兴业证券,5.01,5.06,4.94,4.99,5.04,-0.03,-0.5952,0.4063,27205678.0,135905332.0,33550325086.7,33550325086.7
961,2018-12-11,601377,兴业证券,4.98,5.05,4.92,5.03,5.01,-0.03,-0.5988,0.4897,32795935.0,163226028.0,33349424936.5,33349424936.5
962,2018-12-12,601377,兴业证券,4.99,5.07,4.98,5.0,4.98,0.01,0.2008,0.3597,24089037.0,120732227.0,33416391653.3,33416391653.3
963,2018-12-13,601377,兴业证券,5.08,5.12,4.94,5.02,4.99,0.09,1.8036,0.6941,46478488.0,235620264.0,34019092103.9,34019092103.9
964,2018-12-14,601377,兴业证券,4.92,5.07,4.92,5.06,5.08,-0.16,-3.1496,0.4773,31966255.0,159523035.0,32947624636.1,32947624636.1
965,2018-12-17,601377,兴业证券,4.94,4.95,4.86,4.9,4.92,0.02,0.4065,0.4104,27486446.0,134969588.0,33081558069.6,33081558069.6
966,2018-12-18,601377,兴业证券,4.83,4.95,4.82,4.9,4.94,-0.11,-2.2267,0.5341,35763740.0,174171987.0,32344924185.4,32344924185.4
967,2018-12-19,601377,兴业证券,4.81,4.88,4.81,4.85,4.83,-0.02,-0.4141,0.2977,19932919.0,96521795.0,32210990751.9,32210990751.9
968,2018-12-20,601377,兴业证券,4.89,4.96,4.8,4.81,4.81,0.08,1.6632,0.4827,32324077.0,157170190.0,32746724485.9,32746724485.9
969,2018-12-21,601377,兴业证券,4.82,4.88,4.78,4.86,4.89,-0.07,-1.4315,0.3842,25729398.0,124081837.0,32277957468.7,32277957468.7
970,2018-12-24,601377,兴业证券,4.8,4.85,4.76,4.81,4.82,-0.02,-0.4149,0.3185,21328282.0,102409535.0,32144024035.2,32144024035.2
971,2018-12-25,601377,兴业证券,4.64,4.74,4.5,4.74,4.8,-0.16,-3.3333,0.6705,44901986.0,206718475.0,31072556567.4,31072556567.4
972,2018-12-26,601377,兴业证券,4.57,4.65,4.54,4.64,4.64,-0.07,-1.5086,0.3369,22559542.0,103436027.0,30603789550.2,30603789550.2
973,2018-12-27,601377,兴业证券,4.56,4.68,4.56,4.65,4.57,-0.01,-0.2188,0.4343,29085453.0,134166681.0,30536822833.4,30536822833.4
974,2018-12-28,601377,兴业证券,4.64,4.75,4.57,4.57,4.56,0.08,1.7544,0.6067,40630740.0,189440695.0,31072556567.4,31072556567.4
975,2019-01-02,601377,兴业证券,4.49,4.58,4.39,4.54,4.64,-0.15,-3.2328,0.7403,49577579.0,221460220.0,30068055816.3,30068055816.3
976,2019-01-03,601377,兴业证券,4.62,4.74,4.47,4.48,4.49,0.13,2.8953,0.7738,51817508.0,239995542.0,30938623133.9,30938623133.9
977,2019-01-04,601377,兴业证券,5.06,5.08,4.55,4.56,4.62,0.44,9.5238,1.7462,116934748.0,572125663.0,33885158670.4,33885158670.4
978,2019-01-07,601377,兴业证券,5.09,5.21,4.96,5.07,5.06,0.03,0.5929,1.4366,96207689.0,488768819.0,34086058820.7,34086058820.7
979,2019-01-08,601377,兴业证券,5.12,5.27,5.0,5.05,5.09,0.03,0.5894,1.0974,73492020.0,378834569.0,34286958970.9,34286958970.9
980,2019-01-09,601377,兴业证券,5.21,5.38,5.13,5.15,5.12,0.09,1.7578,1.5939,106735634.0,562849210.0,34889659421.5,34889659421.5
981,2019-01-10,601377,兴业证券,5.1,5.25,5.07,5.15,5.21,-0.11,-2.1113,1.0896,72965349.0,376685993.0,34153025537.4,34153025537.4
982,2019-01-11,601377,兴业证券,5.23,5.43,5.13,5.15,5.1,0.13,2.549,1.2933,86608655.0,454677613.0,35023592855.0,35023592855.0
983,2019-01-14,601377,兴业证券,5.15,5.3,5.1,5.28,5.23,-0.08,-1.5296,0.8318,55705118.0,288163333.0,34487859121.1,34487859121.1
984,2019-01-15,601377,兴业证券,5.24,5.32,5.15,5.18,5.15,0.09,1.7476,1.2667,84829781.0,445410258.0,35090559571.8,35090559571.8
985,2019-01-16,601377,兴业证券,5.19,5.24,5.13,5.2,5.24,-0.05,-0.9542,0.7408,49607916.0,256586060.0,34755725988.1,34755725988.1
986,2019-01-17,601377,兴业证券,5.09,5.23,5.06,5.18,5.19,-0.1,-1.9268,0.6694,44829321.0,230211529.0,34086058820.7,34086058820.7
987,2019-01-18,601377,兴业证券,5.16,5.18,5.07,5.13,5.09,0.07,1.3752,0.6053,40532292.0,207762174.0,34554825837.8,34554825837.8
988,2019-01-21,601377,兴业证券,5.1,5.19,5.08,5.15,5.16,-0.06,-1.1628,0.5709,38228298.0,195915728.0,34153025537.4,34153025537.4
989,2019-01-22,601377,兴业证券,5.07,5.13,5.02,5.1,5.1,-0.03,-0.5882,0.4544,30431966.0,154583419.0,33952125387.2,33952125387.2
990,2019-01-23,601377,兴业证券,5.03,5.09,5.01,5.04,5.07,-0.04,-0.789,0.3444,23065194.0,116293620.0,33684258520.2,33684258520.2
991,2019-01-24,601377,兴业证券,5.12,5.15,5.03,5.05,5.03,0.09,1.7893,0.6474,43355731.0,221205921.0,34286958970.9,34286958970.9
992,2019-01-25,601377,兴业证券,5.05,5.14,5.04,5.1,5.12,-0.07,-1.3672,0.4768,31932600.0,162674759.0,33818191953.7,33818191953.7
993,2019-01-28,601377,兴业证券,4.99,5.15,4.97,5.1,5.05,-0.06,-1.1881,0.7221,48353357.0,243964459.0,33416391653.3,33416391653.3
994,2019-01-29,601377,兴业证券,4.93,4.98,4.85,4.97,4.99,-0.06,-1.2024,0.4158,27846805.0,137093918.0,33014591352.8,33014591352.8
995,2019-01-30,601377,兴业证券,4.89,4.96,4.87,4.91,4.93,-0.04,-0.8114,0.242,16208267.0,79668947.0,32746724485.9,32746724485.9
996,2019-01-31,601377,兴业证券,4.88,4.97,4.85,4.85,4.89,-0.01,-0.2045,0.4455,29833431.0,146377924.0,32679757769.1,32679757769.1
997,2019-02-01,601377,兴业证券,5.0,5.0,4.93,4.94,4.88,0.12,2.459,0.5031,33687757.0,167360965.0,33483358370.0,33483358370.0
998,2019-02-11,601377,兴业证券,5.12,5.12,4.98,5.0,5.0,0.12,2.4,0.4637,31053926.0,157123260.0,34286958970.9,34286958970.9
999,2019-02-12,601377,兴业证券,5.14,5.18,5.08,5.13,5.12,0.02,0.3906,0.5908,39566770.0,203207716.0,34420892404.4,34420892404.4
1000,2019-02-13,601377,兴业证券,5.36,5.36,5.12,5.17,5.14,0.22,4.2802,1.5795,105776306.0,558845427.0,35894160172.6,35894160172.6
1001,2019-02-14,601377,兴业证券,5.39,5.48,5.34,5.37,5.36,0.03,0.5597,1.4477,96944962.0,525603107.0,36095060322.9,36095060322.9
1002,2019-02-15,601377,兴业证券,5.32,5.47,5.31,5.37,5.39,-0.07,-1.2987,0.9543,63905312.0,344717327.0,35626293305.7,35626293305.7
1003,2019-02-18,601377,兴业证券,5.85,5.85,5.4,5.4,5.32,0.53,9.9624,2.0874,139788495.0,790786073.0,39175529292.9,39175529292.9
1004,2019-02-19,601377,兴业证券,5.98,6.32,5.9,6.12,5.85,0.13,2.2222,4.3745,292947925.0,1781573416.0,40046096610.5,40046096610.5
1005,2019-02-20,601377,兴业证券,6.09,6.12,5.9,5.98,5.98,0.11,1.8395,2.3104,154719899.0,931651710.0,40782730494.7,40782730494.7
1006,2019-02-21,601377,兴业证券,6.21,6.52,5.95,6.0,6.09,0.12,1.9704,3.3194,222285976.0,1386240558.0,41586331095.5,41586331095.5
1007,2019-02-22,601377,兴业证券,6.83,6.83,6.15,6.25,6.21,0.62,9.9839,4.2497,284585523.0,1854778973.0,45738267533.4,45738267533.4
1008,2019-02-25,601377,兴业证券,7.51,7.51,7.03,7.18,6.83,0.68,9.9561,4.8724,326290920.0,2388312927.0,50292004271.7,50292004271.7
1009,2019-02-26,601377,兴业证券,7.22,7.9,7.22,7.62,7.51,-0.29,-3.8615,5.7081,382250271.0,2880121007.0,48349969486.3,48349969486.3
1010,2019-02-27,601377,兴业证券,7.12,7.39,6.93,7.14,7.22,-0.1,-1.385,3.7663,252217912.0,1802502506.0,47680302318.9,47680302318.9
1011,2019-02-28,601377,兴业证券,6.84,7.05,6.75,7.04,7.12,-0.28,-3.9326,2.2296,149311155.0,1025312120.0,45805234250.2,45805234250.2
1012,2019-03-01,601377,兴业证券,7.03,7.14,6.8,6.94,6.84,0.19,2.7778,2.5206,168794661.0,1175437617.0,47077601868.2,47077601868.2
1013,2019-03-04,601377,兴业证券,7.06,7.45,6.92,7.1,7.03,0.03,0.4267,3.8309,256541150.0,1831107389.0,47278502018.4,47278502018.4
1014,2019-03-05,601377,兴业证券,7.04,7.07,6.9,6.97,7.06,-0.02,-0.2833,2.0152,134953460.0,942682504.0,47144568585.0,47144568585.0
1015,2019-03-06,601377,兴业证券,7.35,7.49,7.01,7.01,7.04,0.31,4.4034,3.7325,249950763.0,1799112030.0,49220536803.9,49220536803.9
1016,2019-03-07,601377,兴业证券,8.07,8.09,7.28,7.42,7.35,0.72,9.7959,6.8476,458563111.0,3563301945.0,54042140409.2,54042140409.2
1017,2019-03-08,601377,兴业证券,7.26,7.78,7.26,7.45,8.07,-0.81,-10.0372,4.6406,310768682.0,2331310150.0,48617836353.2,48617836353.2
1018,2019-03-11,601377,兴业证券,7.28,7.39,6.92,7.22,7.26,0.02,0.2755,2.848,190719216.0,1367794179.0,48751769786.7,48751769786.7
1019,2019-03-12,601377,兴业证券,7.39,7.57,7.28,7.31,7.28,0.11,1.511,2.9994,200861803.0,1484321898.0,49488403670.9,49488403670.9
1020,2019-03-13,601377,兴业证券,7.11,7.39,7.07,7.35,7.39,-0.28,-3.7889,2.4065,161153947.0,1160023864.0,47613335602.1,47613335602.1
1021,2019-03-14,601377,兴业证券,6.67,7.18,6.57,7.02,7.11,-0.44,-6.1885,2.72,182151841.0,1247506050.0,44666800065.6,44666800065.6
1022,2019-03-15,601377,兴业证券,6.77,6.94,6.68,6.78,6.67,0.1,1.4993,1.7705,118566942.0,809046827.0,45336467233.0,45336467233.0
1023,2019-03-18,601377,兴业证券,7.13,7.2,6.68,6.81,6.77,0.36,5.3176,2.2975,153853892.0,1071560936.0,47747269035.6,47747269035.6
1024,2019-03-19,601377,兴业证券,7.06,7.18,7.03,7.13,7.13,-0.07,-0.9818,1.2923,86540150.0,615484368.0,47278502018.4,47278502018.4
1025,2019-03-20,601377,兴业证券,7.18,7.32,7.03,7.07,7.06,0.12,1.6997,1.9991,133870843.0,959121684.0,48082102619.3,48082102619.3
1026,2019-03-21,601377,兴业证券,7.27,7.48,7.12,7.18,7.18,0.09,1.2535,2.6755,179168208.0,1309569561.0,48684803070.0,48684803070.0
1027,2019-03-22,601377,兴业证券,7.23,7.34,7.1,7.27,7.27,-0.04,-0.5502,1.3979,93615224.0,674323221.0,48416936203.0,48416936203.0
1028,2019-03-25,601377,兴业证券,6.94,7.15,6.92,7.0,7.23,-0.29,-4.0111,1.4953,100132577.0,704464509.0,46474901417.6,46474901417.6
1029,2019-03-26,601377,兴业证券,6.7,7.06,6.67,7.01,6.94,-0.24,-3.4582,1.517,101590316.0,696956117.0,44867700215.8,44867700215.8
1030,2019-03-27,601377,兴业证券,6.76,6.83,6.66,6.79,6.7,0.06,0.8955,0.9217,61720704.0,417412076.0,45269500516.2,45269500516.2
1031,2019-03-28,601377,兴业证券,6.76,6.93,6.65,6.7,6.76,0.0,0.0,1.0179,68164788.0,464020450.0,45269500516.2,45269500516.2
1032,2019-03-29,601377,兴业证券,7.25,7.28,6.83,6.83,6.76,0.49,7.2485,2.5453,170450363.0,1212054817.0,48550869636.5,48550869636.5
1033,2019-04-01,601377,兴业证券,7.36,7.49,7.18,7.32,7.25,0.11,1.5172,2.4614,164829279.0,1209844458.0,49287503520.6,49287503520.6
1034,2019-04-02,601377,兴业证券,7.31,7.54,7.22,7.37,7.36,-0.05,-0.6793,2.0809,139348125.0,1028089071.0,48952669936.9,48952669936.9
1035,2019-04-03,601377,兴业证券,7.61,7.67,7.2,7.22,7.31,0.3,4.104,2.9659,198617355.0,1475870919.0,50961671439.1,50961671439.1
1036,2019-04-04,601377,兴业证券,7.9,8.14,7.56,7.68,7.61,0.29,3.8108,3.5887,240325307.0,1867291084.0,52903706224.6,52903706224.6
1037,2019-04-08,601377,兴业证券,7.6,8.06,7.46,8.0,7.9,-0.3,-3.7975,2.7529,184352010.0,1423534116.0,50894704722.4,50894704722.4
1038,2019-04-09,601377,兴业证券,7.57,7.67,7.38,7.54,7.6,-0.03,-0.3947,1.653,110693381.0,832772355.0,50693804572.2,50693804572.2
1039,2019-04-10,601377,兴业证券,7.4,7.55,7.24,7.5,7.57,-0.17,-2.2457,2.3217,155475856.0,1142892478.0,49555370387.6,49555370387.6
1040,2019-04-11,601377,兴业证券,7.17,7.44,7.14,7.38,7.4,-0.23,-3.1081,1.5364,102888251.0,745877648.0,48015135902.6,48015135902.6
1041,2019-04-12,601377,兴业证券,7.22,7.33,7.16,7.2,7.17,0.05,0.6974,0.9519,63742877.0,461045779.0,48349969486.3,48349969486.3
1042,2019-04-15,601377,兴业证券,7.09,7.43,7.05,7.38,7.22,-0.13,-1.8006,1.2384,82932217.0,600778441.0,47479402168.7,47479402168.7
1043,2019-04-16,601377,兴业证券,7.25,7.25,6.95,7.05,7.09,0.16,2.2567,1.501,100513795.0,715778249.0,48550869636.5,48550869636.5
1044,2019-04-17,601377,兴业证券,7.2,7.26,7.13,7.22,7.25,-0.05,-0.6897,0.9962,66709511.0,479827184.0,48216036052.8,48216036052.8
1045,2019-04-18,601377,兴业证券,7.13,7.25,7.1,7.19,7.2,-0.07,-0.9722,0.8026,53745736.0,385327277.0,47747269035.6,47747269035.6
1046,2019-04-19,601377,兴业证券,7.17,7.2,7.03,7.16,7.13,0.04,0.561,1.0388,69564748.0,495338892.0,48015135902.6,48015135902.6
1047,2019-04-22,601377,兴业证券,6.99,7.25,6.97,7.24,7.17,-0.18,-2.5105,1.1715,78449533.0,554964588.0,46809735001.3,46809735001.3
1048,2019-04-23,601377,兴业证券,6.98,7.19,6.9,7.0,6.99,-0.01,-0.1431,1.2022,80506183.0,566105979.0,46742768284.5,46742768284.5
1049,2019-04-24,601377,兴业证券,7.11,7.12,6.98,7.02,6.98,0.13,1.8625,0.937,62746233.0,442588289.0,47613335602.1,47613335602.1
