,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
899,2018-09-06,601336,新华保险,45.96,46.34,45.64,45.9,46.01,-0.05,-0.1087,0.409,8530067.0,392441325.0,143374361736.0,95846792066.4
900,2018-09-07,601336,新华保险,46.57,46.99,45.73,45.96,45.96,0.61,1.3272,0.4886,10190215.0,473387326.0,145277285162.0,97118910063.8
901,2018-09-10,601336,新华保险,45.0,46.36,44.66,46.34,46.57,-1.57,-3.3713,0.5391,11242266.0,508990925.0,140379597000.0,93844770300.0
902,2018-09-11,601336,新华保险,44.7,45.29,44.18,44.99,45.0,-0.3,-0.6667,0.3512,7324919.0,327048504.0,139443733020.0,93219138498.0
903,2018-09-12,601336,新华保险,44.4,44.85,43.88,44.5,44.7,-0.3,-0.6711,0.3415,7121376.0,315764765.0,138507869040.0,92593506696.0
904,2018-09-13,601336,新华保险,46.03,46.13,44.92,45.0,44.4,1.63,3.6712,0.6775,14129577.0,641407567.0,143592729998.0,95992772820.2
905,2018-09-14,601336,新华保险,46.24,46.8,45.81,46.02,46.03,0.21,0.4562,0.4836,10086127.0,467435203.0,144247834784.0,96430715081.6
906,2018-09-17,601336,新华保险,46.56,46.85,45.71,45.81,46.24,0.32,0.692,0.5018,10464539.0,486862511.0,145246089696.0,97098055670.4
907,2018-09-18,601336,新华保险,47.97,48.17,46.17,46.36,46.56,1.41,3.0284,0.7591,15830994.0,749219321.0,149644650402.0,100038525140.0
908,2018-09-19,601336,新华保险,48.79,49.35,47.55,47.7,47.97,0.82,1.7094,0.9042,18857393.0,919313430.0,152202678614.0,101748585399.0
909,2018-09-20,601336,新华保险,48.2,49.21,48.02,48.67,48.79,-0.59,-1.2093,0.4913,10245121.0,496352175.0,150362146120.0,100518176188.0
910,2018-09-21,601336,新华保险,49.96,49.96,48.15,48.49,48.2,1.76,3.6515,0.7808,16282404.0,803478097.0,155852548136.0,104188549426.0
911,2018-09-25,601336,新华保险,49.91,50.36,49.11,49.49,49.96,-0.05,-0.1001,0.4367,9107094.0,452172734.0,155696570806.0,104084277459.0
912,2018-09-26,601336,新华保险,50.15,51.06,49.67,50.0,49.91,0.24,0.4809,0.7379,15387905.0,776073713.0,156445261990.0,104584782901.0
913,2018-09-27,601336,新华保险,49.0,49.8,48.6,49.8,50.15,-1.15,-2.2931,0.7937,16552857.0,811039901.0,152857783400.0,102186527660.0
914,2018-09-28,601336,新华保险,50.48,51.38,49.14,49.4,49.0,1.48,3.0204,0.9454,19716399.0,989807028.0,157474712368.0,105272977883.0
915,2018-10-08,601336,新华保险,47.91,49.43,47.7,49.0,50.48,-2.57,-5.0911,0.7362,15353580.0,744475642.0,149457477606.0,99913398779.4
916,2018-10-09,601336,新华保险,48.38,48.48,47.52,47.52,47.91,0.47,0.981,0.4478,9338090.0,448973179.0,150923664508.0,100893555269.0
917,2018-10-10,601336,新华保险,48.12,48.79,47.66,48.2,48.38,-0.26,-0.5374,0.414,8632967.0,415649208.0,150112582392.0,100351341041.0
918,2018-10-11,601336,新华保险,46.1,47.09,45.0,46.0,48.12,-2.02,-4.1978,0.6904,14398622.0,667223170.0,143811098260.0,96138753574.0
919,2018-10-12,601336,新华保险,47.87,47.99,45.97,46.01,46.1,1.77,3.8395,0.688,14347179.0,673307131.0,149332695742.0,99829981205.8
920,2018-10-15,601336,新华保险,47.32,48.23,46.95,47.69,47.87,-0.55,-1.1489,0.4794,9998289.0,474725092.0,147616945112.0,98682989568.8
921,2018-10-16,601336,新华保险,48.1,48.88,47.39,47.39,47.32,0.78,1.6484,0.5959,12427221.0,598945073.0,150050191460.0,100309632254.0
922,2018-10-17,601336,新华保险,46.57,48.94,45.59,48.78,48.1,-1.53,-3.1809,0.852,17767960.0,839049603.0,145277285162.0,97118910063.8
923,2018-10-18,601336,新华保险,45.57,47.0,45.51,46.5,46.57,-1.0,-2.1473,0.5891,12285604.0,567158165.0,142157738562.0,95033470723.8
924,2018-10-19,601336,新华保险,47.98,48.43,43.52,43.98,45.57,2.41,5.2886,1.0652,22215094.0,1022644763.0,149675845868.0,100059379533.0
925,2018-10-22,601336,新华保险,50.31,51.55,48.14,48.2,47.98,2.33,4.8562,1.3596,28353156.0,1413630480.0,156944389446.0,104918453195.0
926,2018-10-23,601336,新华保险,48.9,50.47,48.46,49.8,50.31,-1.41,-2.8026,0.7542,15728435.0,777700725.0,152545828740.0,101977983726.0
927,2018-10-24,601336,新华保险,49.46,50.32,48.52,49.16,48.9,0.56,1.1452,0.7411,15455909.0,766603475.0,154292774836.0,103145829756.0
928,2018-10-25,601336,新华保险,50.08,50.15,47.82,48.2,49.46,0.62,1.2535,0.7799,16264964.0,797771455.0,156226893728.0,104438802147.0
929,2018-10-26,601336,新华保险,48.45,50.06,47.83,50.06,50.08,-1.63,-3.2548,0.7548,15741164.0,766117070.0,151142032770.0,101039536023.0
930,2018-10-29,601336,新华保险,46.08,48.87,45.8,48.45,48.45,-2.37,-4.8916,1.0577,22057656.0,1027600513.0,143748707328.0,96097044787.2
931,2018-10-30,601336,新华保险,46.5,47.55,45.15,45.8,46.08,0.42,0.9115,0.868,18100847.0,840396835.0,145058916900.0,96972929310.0
932,2018-10-31,601336,新华保险,46.78,46.96,45.57,46.54,46.5,0.28,0.6022,0.6775,14129313.0,654943992.0,145932389948.0,97556852325.2
933,2018-11-01,601336,新华保险,46.7,47.82,46.32,47.5,46.78,-0.08,-0.171,0.9825,20489575.0,963963336.0,145682826220.0,97390017178.0
934,2018-11-02,601336,新华保险,49.63,49.8,47.18,47.82,46.7,2.93,6.2741,1.485,30968519.0,1496544729.0,154823097758.0,103500354444.0
935,2018-11-05,601336,新华保险,48.94,49.18,47.96,49.0,49.63,-0.69,-1.3903,0.9321,19437720.0,945476391.0,152670610604.0,102061401300.0
936,2018-11-06,601336,新华保险,48.45,48.69,47.77,48.61,48.94,-0.49,-1.0012,0.6213,12956628.0,625220751.0,151142032770.0,101039536023.0
937,2018-11-07,601336,新华保险,48.01,49.0,47.86,48.42,48.45,-0.44,-0.9082,0.594,12388163.0,599051058.0,149769432266.0,100121942713.0
938,2018-11-08,601336,新华保险,47.48,48.69,47.2,48.53,48.01,-0.53,-1.1039,0.5332,11118629.0,533414975.0,148116072568.0,99016659863.2
939,2018-11-09,601336,新华保险,46.39,47.38,46.35,47.03,47.48,-1.09,-2.2957,0.5859,12219089.0,571324013.0,144715766774.0,96743530982.6
940,2018-11-12,601336,新华保险,46.6,46.6,45.18,46.39,46.39,0.21,0.4527,0.9045,18863677.0,864648934.0,145370871560.0,97181473244.0
941,2018-11-13,601336,新华保险,46.87,47.25,45.66,45.75,46.6,0.27,0.5794,0.7911,16497082.0,766215538.0,146213149142.0,97744541865.8
942,2018-11-14,601336,新华保险,46.0,46.78,45.73,46.78,46.87,-0.87,-1.8562,0.9011,18790907.0,865606810.0,143499143600.0,95930209640.0
943,2018-11-15,601336,新华保险,46.95,46.96,45.95,45.95,46.0,0.95,2.0652,0.79,16474994.0,766172509.0,146462712870.0,97911377013.0
944,2018-11-16,601336,新华保险,46.76,47.63,46.21,46.96,46.95,-0.19,-0.4047,0.9867,20577852.0,965703861.0,145869999016.0,97515143538.4
945,2018-11-19,601336,新华保险,46.9,47.34,46.5,46.6,46.76,0.14,0.2994,0.7611,15872106.0,743883695.0,146306735540.0,97807105046.0
946,2018-11-20,601336,新华保险,45.7,46.51,45.65,46.5,46.9,-1.2,-2.5586,0.7643,15939520.0,733625235.0,142563279620.0,95304577838.0
947,2018-11-21,601336,新华保险,45.81,46.08,45.22,45.3,45.7,0.11,0.2407,0.3457,7209918.0,330052850.0,142906429746.0,95533976165.4
948,2018-11-22,601336,新华保险,45.23,46.03,45.12,45.99,45.81,-0.58,-1.2661,0.482,10051436.0,455615212.0,141097092718.0,94324421348.2
949,2018-11-23,601336,新华保险,44.29,45.53,44.25,45.17,45.23,-0.94,-2.0783,0.5191,10824734.0,483943407.0,138164718914.0,92364108368.6
950,2018-11-26,601336,新华保险,44.58,44.8,44.03,44.4,44.29,0.29,0.6548,0.3639,7588063.0,337636095.0,139069387428.0,92968885777.2
951,2018-11-27,601336,新华保险,44.05,44.97,43.86,44.75,44.58,-0.53,-1.1889,0.4392,9158351.0,406608697.0,137416027730.0,91863602927.0
952,2018-11-28,601336,新华保险,44.53,44.73,43.86,43.99,44.05,0.48,1.0897,0.3728,7774329.0,344852908.0,138913410098.0,92864613810.2
953,2018-11-29,601336,新华保险,44.03,45.18,43.97,44.82,44.53,-0.5,-1.1228,0.3969,8276776.0,368857193.0,137353636798.0,91821894140.2
954,2018-11-30,601336,新华保险,44.37,44.4,43.9,44.05,44.03,0.34,0.7722,0.3197,6667830.0,294720324.0,138414282642.0,92530943515.8
955,2018-12-03,601336,新华保险,45.23,45.8,44.9,45.65,44.37,0.86,1.9382,0.7647,15946367.0,723120483.0,141097092718.0,94324421348.2
956,2018-12-04,601336,新华保险,45.0,45.23,44.75,45.19,45.23,-0.23,-0.5085,0.39,8132920.0,365675787.0,140379597000.0,93844770300.0
957,2018-12-05,601336,新华保险,44.31,44.78,44.13,44.42,45.0,-0.69,-1.5333,0.5366,11191086.0,496516900.0,138227109846.0,92405817155.4
958,2018-12-06,601336,新华保险,43.54,44.09,43.52,44.0,44.31,-0.77,-1.7378,0.4329,9028298.0,395044580.0,135825058964.0,90800028863.6
959,2018-12-07,601336,新华保险,43.79,43.85,43.52,43.7,43.54,0.25,0.5742,0.2743,5720524.0,249859096.0,136604945614.0,91321388698.6
960,2018-12-10,601336,新华保险,42.89,43.47,42.66,43.35,43.79,-0.9,-2.0553,0.3654,7620076.0,327768667.0,133797353674.0,89444493292.6
961,2018-12-11,601336,新华保险,43.14,43.2,42.81,42.91,42.89,0.25,0.5829,0.2262,4717847.0,202834133.0,134577240324.0,89965853127.6
962,2018-12-12,601336,新华保险,43.46,43.64,43.15,43.45,43.14,0.32,0.7418,0.2592,5405066.0,234498172.0,135575495236.0,90633193716.4
963,2018-12-13,601336,新华保险,44.21,44.55,43.31,43.5,43.46,0.75,1.7257,0.5482,11432167.0,504703806.0,137915155186.0,92197273221.4
964,2018-12-14,601336,新华保险,43.58,44.14,43.58,44.0,44.21,-0.63,-1.425,0.2931,6112590.0,267844537.0,135949840828.0,90883446437.2
965,2018-12-17,601336,新华保险,43.4,43.84,43.29,43.36,43.58,-0.18,-0.413,0.2784,5805337.0,252551048.0,135388322440.0,90508067356.0
966,2018-12-18,601336,新华保险,42.76,43.56,42.66,43.05,43.4,-0.64,-1.4747,0.3246,6769232.0,290987320.0,133391812616.0,89173386178.4
967,2018-12-19,601336,新华保险,42.61,43.18,42.53,42.8,42.76,-0.15,-0.3508,0.3377,7042052.0,301926967.0,132923880626.0,88860570277.4
968,2018-12-20,601336,新华保险,42.26,42.99,41.87,42.57,42.61,-0.35,-0.8214,0.3207,6688967.0,283311454.0,131832039316.0,88130666508.4
969,2018-12-21,601336,新华保险,41.39,42.26,41.11,42.01,42.26,-0.87,-2.0587,0.4347,9064465.0,375564344.0,129118033774.0,86316334282.6
970,2018-12-24,601336,新华保险,42.06,42.15,41.04,41.25,41.39,0.67,1.6187,0.3853,8034295.0,335114094.0,131208129996.0,87713578640.4
971,2018-12-25,601336,新华保险,41.87,42.17,41.13,41.67,42.06,-0.19,-0.4517,0.3721,7759921.0,322166973.0,130615416142.0,87317345165.8
972,2018-12-26,601336,新华保险,41.88,42.19,41.53,41.78,41.87,0.01,0.0239,0.2947,6145448.0,257529222.0,130646611608.0,87338199559.2
973,2018-12-27,601336,新华保险,41.96,42.99,41.93,42.52,41.88,0.08,0.191,0.5951,12410026.0,527812791.0,130896175336.0,87505034706.4
974,2018-12-28,601336,新华保险,42.24,42.8,42.03,42.03,41.96,0.28,0.6673,0.3427,7147373.0,302961797.0,131769648384.0,88088957721.6
975,2019-01-02,601336,新华保险,41.07,42.52,40.76,42.31,42.24,-1.17,-2.7699,0.4147,8649252.0,358679516.0,128119778862.0,85648993693.8
976,2019-01-03,601336,新华保险,41.65,42.33,41.0,41.2,41.07,0.58,1.4122,0.5086,10606765.0,442692616.0,129929115890.0,86858548511.0
977,2019-01-04,601336,新华保险,43.43,43.6,41.03,41.17,41.65,1.78,4.2737,0.8569,17870828.0,765822271.0,135481908838.0,90570630536.2
978,2019-01-07,601336,新华保险,40.51,43.47,39.09,43.47,43.43,-2.92,-6.7235,3.1111,64880630.0,2604852040.0,126372832766.0,84481147663.4
979,2019-01-08,601336,新华保险,39.33,39.78,39.01,39.45,40.51,-1.18,-2.9129,1.3998,29191874.0,1150405028.0,122691767778.0,82020329242.2
980,2019-01-09,601336,新华保险,39.58,39.97,39.08,39.51,39.33,0.25,0.6356,1.3554,28265679.0,1119642962.0,123471654428.0,82541689077.2
981,2019-01-10,601336,新华保险,39.15,39.5,39.04,39.3,39.58,-0.43,-1.0864,0.9866,20574662.0,807164826.0,122130249390.0,81644950161.0
982,2019-01-11,601336,新华保险,39.49,39.56,39.16,39.16,39.15,0.34,0.8685,0.6615,13795158.0,543265301.0,123190895234.0,82353999536.6
983,2019-01-14,601336,新华保险,39.2,39.43,39.15,39.4,39.49,-0.29,-0.7344,0.4694,9789494.0,384257955.0,122286226720.0,81749222128.0
984,2019-01-15,601336,新华保险,39.82,39.86,39.22,39.29,39.2,0.62,1.5816,0.7031,14662354.0,580929100.0,124220345612.0,83042194518.8
985,2019-01-16,601336,新华保险,39.88,39.93,39.54,39.68,39.82,0.06,0.1507,0.4644,9684463.0,385192327.0,124407518408.0,83167320879.2
986,2019-01-17,601336,新华保险,40.49,41.28,39.71,39.99,39.88,0.61,1.5296,1.0546,21992702.0,891521038.0,126310441834.0,84439438876.6
987,2019-01-18,601336,新华保险,40.95,41.19,40.43,40.66,40.49,0.46,1.1361,0.7744,16149663.0,660618989.0,127745433270.0,85398740973.0
988,2019-01-21,601336,新华保险,41.15,41.65,40.69,40.98,40.95,0.2,0.4884,0.6647,13861865.0,571164212.0,128369342590.0,85815828841.0
989,2019-01-22,601336,新华保险,40.29,41.1,40.2,41.1,41.15,-0.86,-2.0899,0.4095,8538935.0,345637138.0,125686532514.0,84022351008.6
990,2019-01-23,601336,新华保险,40.34,40.68,40.06,40.15,40.29,0.05,0.1241,0.2542,5301166.0,214080611.0,125842509844.0,84126622975.6
991,2019-01-24,601336,新华保险,40.03,40.43,39.6,40.34,40.34,-0.31,-0.7685,0.4526,9438679.0,377136202.0,124875450398.0,83480136780.2
992,2019-01-25,601336,新华保险,40.93,41.54,40.13,40.19,40.03,0.9,2.2483,0.9555,19926073.0,816651328.0,127683042338.0,85357032186.2
993,2019-01-28,601336,新华保险,41.06,41.86,40.87,41.3,40.93,0.13,0.3176,0.6866,14317881.0,592826527.0,128088583396.0,85628139300.4
994,2019-01-29,601336,新华保险,41.35,41.58,40.61,41.08,41.06,0.29,0.7063,0.5624,11729398.0,482399440.0,128993251910.0,86232916709.0
995,2019-01-30,601336,新华保险,40.48,41.15,40.28,40.4,41.35,-0.87,-2.104,0.4814,10040048.0,409366643.0,126279246368.0,84418584483.2
996,2019-01-31,601336,新华保险,42.1,42.56,41.01,41.01,40.48,1.62,4.002,1.518,31656457.0,1327079855.0,131332911860.0,87796996214.0
997,2019-02-01,601336,新华保险,41.9,42.85,41.61,42.59,42.1,-0.2,-0.4751,1.0188,21245814.0,892057377.0,130709002540.0,87379908346.0
998,2019-02-11,601336,新华保险,42.23,42.3,41.43,41.7,41.9,0.33,0.7876,0.9248,19286519.0,806952239.0,131738452918.0,88068103328.2
999,2019-02-12,601336,新华保险,42.55,42.63,41.82,42.1,42.23,0.32,0.7578,0.8387,17490087.0,738813685.0,132736707830.0,88735443917.0
1000,2019-02-13,601336,新华保险,44.01,44.08,42.6,42.61,42.55,1.46,3.4313,1.1406,23785853.0,1030221336.0,137291245866.0,91780185353.4
1001,2019-02-14,601336,新华保险,43.9,44.28,43.57,43.71,44.01,-0.11,-0.2499,0.7533,15709191.0,689512285.0,136948095740.0,91550787026.0
1002,2019-02-15,601336,新华保险,42.9,44.15,42.82,43.87,43.9,-1.0,-2.2779,0.7529,15700457.0,680770755.0,133828549140.0,89465347686.0
1003,2019-02-18,601336,新华保险,44.19,44.19,43.2,43.3,42.9,1.29,3.007,0.8324,17358570.0,760697489.0,137852764254.0,92155564434.6
1004,2019-02-19,601336,新华保险,44.56,46.4,43.95,44.18,44.19,0.37,0.8373,1.6769,34969808.0,1572951759.0,139006996496.0,92927176990.4
1005,2019-02-20,601336,新华保险,45.0,45.56,44.6,44.74,44.56,0.44,0.9874,0.8095,16882235.0,760278025.0,140379597000.0,93844770300.0
1006,2019-02-21,601336,新华保险,44.55,45.68,44.35,45.1,45.0,-0.45,-1.0,0.8454,17629850.0,792349527.0,138975801030.0,92906322597.0
1007,2019-02-22,601336,新华保险,45.8,46.1,43.5,44.49,44.55,1.25,2.8058,1.4861,30990938.0,1383947372.0,142875234280.0,95513121772.0
1008,2019-02-25,601336,新华保险,50.38,50.38,47.3,47.3,45.8,4.58,10.0,3.0619,63854607.0,3167497581.0,157162757708.0,105064433949.0
1009,2019-02-26,601336,新华保险,50.51,52.94,50.2,51.89,50.38,0.13,0.258,2.3491,48988420.0,2522382736.0,157568298766.0,105335541063.0
1010,2019-02-27,601336,新华保险,51.22,52.8,49.88,50.0,50.51,0.71,1.4057,1.4547,30337419.0,1556959705.0,159783176852.0,106816202995.0
1011,2019-02-28,601336,新华保险,50.16,51.22,49.6,51.2,51.22,-1.06,-2.0695,1.0399,21687432.0,1087599164.0,156476457456.0,104605637294.0
1012,2019-03-01,601336,新华保险,52.33,52.56,50.07,51.0,50.16,2.17,4.3262,1.2907,26916670.0,1381581174.0,163245873578.0,109131040662.0
1013,2019-03-04,601336,新华保险,53.8,56.19,52.65,53.15,52.33,1.47,2.8091,1.987,41437979.0,2238262000.0,167831607080.0,112196636492.0
1014,2019-03-05,601336,新华保险,54.0,54.54,52.7,53.31,53.8,0.2,0.3717,0.9007,18782515.0,1004907948.0,168455516400.0,112613724360.0
1015,2019-03-06,601336,新华保险,54.09,54.88,52.2,53.5,54.0,0.09,0.1667,1.2583,26240074.0,1400835717.0,168736275594.0,112801413901.0
1016,2019-03-07,601336,新华保险,52.45,53.99,52.11,53.99,54.09,-1.64,-3.032,1.166,24315844.0,1284918929.0,163620219170.0,109381293383.0
1017,2019-03-08,601336,新华保险,49.15,51.35,49.01,50.25,52.45,-3.3,-6.2917,1.6636,34693802.0,1732877966.0,153325715390.0,102499343561.0
1018,2019-03-11,601336,新华保险,49.86,50.3,48.45,48.75,49.15,0.71,1.4446,0.978,20394912.0,1007448091.0,155540593476.0,103980005492.0
1019,2019-03-12,601336,新华保险,50.52,51.94,49.93,50.68,49.86,0.66,1.3237,1.1589,24167791.0,1237588759.0,157599494232.0,105356395457.0
1020,2019-03-13,601336,新华保险,49.82,51.5,49.6,51.4,50.52,-0.7,-1.3856,0.8839,18433109.0,927296862.0,155415811612.0,103896587919.0
1021,2019-03-14,601336,新华保险,50.0,50.67,49.37,49.53,49.82,0.18,0.3613,0.6898,14384685.0,721003244.0,155977330000.0,104271967000.0
1022,2019-03-15,601336,新华保险,51.25,52.3,50.3,50.31,50.0,1.25,2.5,1.1057,23058140.0,1187488796.0,159876763250.0,106878766175.0
1023,2019-03-18,601336,新华保险,52.6,52.89,50.8,51.59,51.25,1.35,2.6341,0.8156,17008577.0,884727501.0,164088151160.0,109694109284.0
1024,2019-03-19,601336,新华保险,52.08,53.87,51.9,53.0,52.6,-0.52,-0.9886,0.8911,18584145.0,980179289.0,162465986928.0,108609680827.0
1025,2019-03-20,601336,新华保险,52.3,53.33,51.23,51.23,52.08,0.22,0.4224,1.0476,21846733.0,1138852712.0,163152287180.0,109068477482.0
1026,2019-03-21,601336,新华保险,55.22,55.74,53.4,53.4,52.3,2.92,5.5832,1.6744,34918838.0,1913946147.0,172261363252.0,115157960355.0
1027,2019-03-22,601336,新华保险,55.55,55.98,54.71,55.24,55.22,0.33,0.5976,0.8562,17856420.0,988662824.0,173290813630.0,115846155337.0
1028,2019-03-25,601336,新华保险,51.95,55.0,51.85,54.44,55.55,-3.6,-6.4806,1.4885,31041698.0,1642668617.0,162060445870.0,108338573713.0
1029,2019-03-26,601336,新华保险,51.09,52.5,50.67,52.45,51.95,-0.86,-1.6554,0.8062,16811982.0,860139451.0,159377635794.0,106545095881.0
1030,2019-03-27,601336,新华保险,51.82,52.48,51.03,51.42,51.09,0.73,1.4289,0.7438,15512109.0,805072696.0,161654904812.0,108067466599.0
1031,2019-03-28,601336,新华保险,50.8,51.48,50.5,51.0,51.82,-1.02,-1.9684,0.4962,10347518.0,526107400.0,158472967280.0,105940318472.0
1032,2019-03-29,601336,新华保险,53.69,53.85,50.9,51.0,50.8,2.89,5.689,0.8644,18026076.0,950261120.0,167488456954.0,111967238165.0
1033,2019-04-01,601336,新华保险,55.65,56.39,54.81,54.81,53.69,1.96,3.6506,1.0802,22526970.0,1254849611.0,173602768290.0,116054699271.0
1034,2019-04-02,601336,新华保险,55.84,56.88,55.58,55.99,55.65,0.19,0.3414,0.7052,14706915.0,827616945.0,174195482144.0,116450932746.0
1035,2019-04-03,601336,新华保险,57.11,57.28,55.0,55.3,55.84,1.27,2.2744,0.6583,13727537.0,770534671.0,178157306326.0,119099440707.0
1036,2019-04-04,601336,新华保险,59.11,60.36,58.2,58.2,57.11,2.0,3.502,0.9397,19597243.0,1160974171.0,184396399526.0,123270319387.0
1037,2019-04-08,601336,新华保险,60.0,62.19,59.12,59.12,59.11,0.89,1.5057,1.1798,24604912.0,1489731504.0,187172796000.0,125126360400.0
1038,2019-04-09,601336,新华保险,58.82,60.49,58.12,59.1,60.0,-1.18,-1.9667,0.688,14346862.0,846819314.0,183491731012.0,122665541979.0
1039,2019-04-10,601336,新华保险,58.62,59.12,56.8,58.48,58.82,-0.2,-0.34,0.8669,18078124.0,1044046191.0,182867821692.0,122248454111.0
1040,2019-04-11,601336,新华保险,58.53,60.6,57.51,58.7,58.62,-0.09,-0.1535,0.7858,16388206.0,968832804.0,182587062498.0,122060764570.0
1041,2019-04-12,601336,新华保险,57.19,58.95,56.38,58.55,58.53,-1.34,-2.2894,0.7559,15763972.0,906258764.0,178406870054.0,119266275855.0
1042,2019-04-15,601336,新华保险,59.7,62.16,58.62,58.62,57.19,2.51,4.3889,1.3316,27770508.0,1681228420.0,186236932020.0,124500728598.0
1043,2019-04-16,601336,新华保险,61.96,62.36,59.0,59.3,59.7,2.26,3.7856,1.1161,23275397.0,1425712228.0,193287107336.0,129213821506.0
1044,2019-04-17,601336,新华保险,62.28,63.93,61.5,61.55,61.96,0.32,0.5165,0.9867,20576765.0,1289360617.0,194285362248.0,129881162095.0
1045,2019-04-18,601336,新华保险,62.91,63.75,62.0,62.02,62.28,0.63,1.0116,0.7249,15116527.0,952729111.0,196250676606.0,131194988879.0
1046,2019-04-19,601336,新华保险,64.43,64.99,62.19,63.65,62.91,1.52,2.4162,0.8491,17707399.0,1126651530.0,200992387438.0,134364856676.0
1047,2019-04-22,601336,新华保险,62.0,64.64,60.9,64.45,64.43,-2.43,-3.7715,0.9188,19160607.0,1192539017.0,193411889200.0,129297239080.0
1048,2019-04-23,601336,新华保险,61.03,62.3,60.31,61.27,62.0,-0.97,-1.5645,0.8654,18048172.0,1103223996.0,190385928998.0,127274362920.0
1049,2019-04-24,601336,新华保险,60.81,61.61,59.09,61.5,61.03,-0.22,-0.3605,0.7564,15774674.0,951790422.0,189699628746.0,126815566265.0
1050,2019-04-25,601336,新华保险,59.86,61.6,59.46,60.31,60.81,-0.95,-1.5622,0.5906,12317108.0,745154557.0,186736059476.0,124834398892.0
1051,2019-04-26,601336,新华保险,59.1,60.6,58.31,59.29,59.86,-0.76,-1.2696,0.7362,15354046.0,914097946.0,184365204060.0,123249464994.0
1052,2019-04-29,601336,新华保险,58.09,59.3,57.0,59.2,59.1,-1.01,-1.709,1.4176,29563017.0,1711804525.0,181214461994.0,121143171261.0
1053,2019-04-30,601336,新华保险,57.45,58.6,56.62,58.0,58.09,-0.64,-1.1017,0.7904,16484005.0,946861212.0,179217952170.0,119808490083.0
1054,2019-05-06,601336,新华保险,52.38,54.65,51.98,54.65,57.45,-5.07,-8.8251,1.2992,27093505.0,1440484399.0,163401850908.0,109235312629.0
1055,2019-05-07,601336,新华保险,52.12,53.38,50.95,52.9,52.38,-0.26,-0.4964,0.964,20103190.0,1047272083.0,162590768792.0,108693098401.0
1056,2019-05-08,601336,新华保险,51.15,51.84,50.68,51.0,52.12,-0.97,-1.8611,0.8403,17524158.0,897119709.0,159564808590.0,106670222241.0
1057,2019-05-09,601336,新华保险,49.95,51.0,49.68,50.5,51.15,-1.2,-2.346,0.9188,19160001.0,962262371.0,155821352670.0,104167695033.0
1058,2019-05-10,601336,新华保险,53.24,53.66,49.95,50.9,49.95,3.29,6.5866,1.1985,24994619.0,1297719577.0,166084660984.0,111028790462.0
1059,2019-05-13,601336,新华保险,51.18,52.36,50.7,52.13,53.24,-2.06,-3.8693,0.7881,16436139.0,845917834.0,159658394988.0,106732785421.0
1060,2019-05-14,601336,新华保险,50.86,51.87,50.51,50.79,51.18,-0.32,-0.6252,0.6208,12945496.0,662033089.0,158660140076.0,106065444832.0
1061,2019-05-15,601336,新华保险,52.35,52.71,51.29,51.3,50.86,1.49,2.9296,0.7841,16352427.0,850704151.0,163308264510.0,109172749449.0
1062,2019-05-16,601336,新华保险,51.92,52.45,51.57,52.0,52.35,-0.43,-0.8214,0.5592,11662082.0,604761850.0,161966859472.0,108276010533.0
1063,2019-05-17,601336,新华保险,49.86,52.1,49.74,52.1,51.92,-2.06,-3.9676,0.8398,17514006.0,885079022.0,155540593476.0,103980005492.0
1064,2019-05-20,601336,新华保险,49.31,50.31,48.71,49.0,49.86,-0.55,-1.1031,1.0482,21858687.0,1079609384.0,153824842846.0,102833013855.0
1065,2019-05-21,601336,新华保险,50.24,50.9,49.0,49.31,49.31,0.93,1.886,0.7954,16588270.0,831522368.0,156726021184.0,104772472442.0
1066,2019-05-22,601336,新华保险,50.02,50.68,49.6,50.14,50.24,-0.22,-0.4379,0.4964,10351459.0,517970859.0,156039720932.0,104313675787.0
1067,2019-05-23,601336,新华保险,49.4,49.9,48.76,49.9,50.02,-0.62,-1.2395,0.6775,14129537.0,695252080.0,154105602040.0,103020703396.0
1068,2019-05-24,601336,新华保险,49.84,50.35,49.36,49.5,49.4,0.44,0.8907,0.5238,10922592.0,544632820.0,155478202544.0,103938296706.0
1069,2019-05-27,601336,新华保险,50.43,50.81,48.72,49.92,49.84,0.59,1.1838,0.9059,18891444.0,939715208.0,157318735038.0,105168705916.0
1070,2019-05-28,601336,新华保险,51.0,51.35,50.08,50.1,50.43,0.57,1.1303,0.8853,18462211.0,937174718.0,159096876600.0,106357406340.0
1071,2019-05-29,601336,新华保险,54.8,55.0,50.12,50.46,51.0,3.8,7.451,1.8288,38138906.0,2017850712.0,170951153680.0,114282075832.0
1072,2019-05-30,601336,新华保险,52.78,53.5,52.2,53.15,54.8,-2.02,-3.6861,1.0464,21821800.0,1150566420.0,164649669548.0,110069488365.0
1073,2019-05-31,601336,新华保险,51.6,53.07,51.45,52.68,52.78,-1.18,-2.2357,0.8527,17782143.0,928747992.0,160968604560.0,107608669944.0
1074,2019-06-03,601336,新华保险,51.8,52.9,51.2,51.62,51.6,0.2,0.3876,0.7026,14651774.0,759296702.0,161592513880.0,108025757812.0
1075,2019-06-04,601336,新华保险,49.99,51.82,49.52,51.8,51.8,-1.81,-3.4942,1.0211,21294842.0,1069834693.0,155946134534.0,104251112607.0
