,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
840,2018-06-14,601006,大秦铁路,9.13,9.2,9.05,9.16,9.06,0.07,0.7726,0.3823,56832526.0,519589741.0,135733806313.0,135733806313.0
841,2018-06-15,601006,大秦铁路,9.14,9.26,9.05,9.15,9.13,0.01,0.1095,0.2487,36979077.0,337626916.0,135882474228.0,135882474228.0
842,2018-06-19,601006,大秦铁路,8.95,9.14,8.78,9.09,9.14,-0.19,-2.0788,0.4371,64987191.0,582431978.0,133057783844.0,133057783844.0
843,2018-06-20,601006,大秦铁路,8.95,8.97,8.81,8.92,8.95,0.0,0.0,0.2442,36301486.0,323495566.0,133057783844.0,133057783844.0
844,2018-06-21,601006,大秦铁路,9.19,9.3,9.05,9.09,8.95,0.24,2.6816,0.469,69726409.0,640139496.0,136625813802.0,136625813802.0
845,2018-06-22,601006,大秦铁路,9.22,9.26,9.08,9.14,9.19,0.03,0.3264,0.3102,46117177.0,422754799.0,137071817547.0,137071817547.0
846,2018-06-25,601006,大秦铁路,9.25,9.33,9.16,9.22,9.22,0.03,0.3254,0.3619,53797590.0,498085565.0,137517821292.0,137517821292.0
847,2018-06-26,601006,大秦铁路,9.0,9.2,8.9,9.18,9.25,-0.25,-2.7027,0.4009,59607270.0,538337504.0,133801123419.0,133801123419.0
848,2018-06-27,601006,大秦铁路,8.86,9.08,8.72,9.04,9.0,-0.14,-1.5556,0.3887,57784363.0,511664940.0,131719772610.0,131719772610.0
849,2018-06-28,601006,XD大秦铁,8.09,8.44,8.08,8.44,8.39,-0.3,-3.5757,0.3017,44850358.0,367736427.0,120272343162.0,120272343162.0
850,2018-06-29,601006,大秦铁路,8.21,8.24,8.04,8.06,8.09,0.12,1.4833,0.2043,30370708.0,247346222.0,122056358141.0,122056358141.0
851,2018-07-02,601006,大秦铁路,7.86,8.23,7.8,8.18,8.21,-0.35,-4.2631,0.2509,37305670.0,298921915.0,116852981119.0,116852981119.0
852,2018-07-03,601006,大秦铁路,7.97,8.03,7.85,7.96,7.86,0.11,1.3995,0.2791,41492886.0,329585541.0,118488328183.0,118488328183.0
853,2018-07-04,601006,大秦铁路,8.08,8.19,7.94,7.98,7.97,0.11,1.3802,0.2109,31352342.0,253619847.0,120123675247.0,120123675247.0
854,2018-07-05,601006,大秦铁路,8.22,8.28,8.04,8.09,8.08,0.14,1.7327,0.265,39403008.0,321873684.0,122205026056.0,122205026056.0
855,2018-07-06,601006,大秦铁路,8.23,8.32,8.08,8.25,8.22,0.01,0.1217,0.2087,31031640.0,254931245.0,122353693971.0,122353693971.0
856,2018-07-09,601006,大秦铁路,8.37,8.39,8.23,8.26,8.23,0.14,1.7011,0.1832,27238943.0,226528847.0,124435044780.0,124435044780.0
857,2018-07-10,601006,大秦铁路,8.53,8.56,8.32,8.39,8.37,0.16,1.9116,0.1688,25088823.0,211567924.0,126813731418.0,126813731418.0
858,2018-07-11,601006,大秦铁路,8.43,8.49,8.35,8.39,8.53,-0.1,-1.1723,0.1639,24362795.0,205008704.0,125327052269.0,125327052269.0
859,2018-07-12,601006,大秦铁路,8.65,8.69,8.4,8.45,8.43,0.22,2.6097,0.2508,37291852.0,320599028.0,128597746397.0,128597746397.0
860,2018-07-13,601006,大秦铁路,8.7,8.72,8.61,8.68,8.65,0.05,0.578,0.1191,17709611.0,153704867.0,129341085972.0,129341085972.0
861,2018-07-16,601006,大秦铁路,8.74,8.81,8.69,8.7,8.7,0.04,0.4598,0.1483,22043511.0,193105752.0,129935757631.0,129935757631.0
862,2018-07-17,601006,大秦铁路,8.77,8.83,8.7,8.78,8.74,0.03,0.3432,0.1676,24916168.0,218374468.0,130381761376.0,130381761376.0
863,2018-07-18,601006,大秦铁路,8.63,8.82,8.61,8.8,8.77,-0.14,-1.5964,0.1494,22213692.0,193582978.0,128300410567.0,128300410567.0
864,2018-07-19,601006,大秦铁路,8.73,8.85,8.68,8.69,8.63,0.1,1.1587,0.2036,30262922.0,264819348.0,129787089716.0,129787089716.0
865,2018-07-20,601006,大秦铁路,8.8,8.84,8.7,8.76,8.73,0.07,0.8018,0.2293,34092141.0,299247357.0,130827765121.0,130827765121.0
866,2018-07-23,601006,大秦铁路,8.98,9.03,8.8,8.84,8.8,0.18,2.0455,0.258,38359166.0,343349909.0,133503787589.0,133503787589.0
867,2018-07-24,601006,大秦铁路,8.89,9.05,8.87,8.99,8.98,-0.09,-1.0022,0.3076,45733891.0,410289394.0,132165776355.0,132165776355.0
868,2018-07-25,601006,大秦铁路,8.89,8.95,8.8,8.94,8.89,0.0,0.0,0.194,28838903.0,255777852.0,132165776355.0,132165776355.0
869,2018-07-26,601006,大秦铁路,8.81,8.95,8.78,8.91,8.89,-0.08,-0.8999,0.1474,21914997.0,193690485.0,130976433036.0,130976433036.0
870,2018-07-27,601006,大秦铁路,8.74,8.87,8.72,8.83,8.81,-0.07,-0.7946,0.1041,15473651.0,135768491.0,129935757631.0,129935757631.0
871,2018-07-30,601006,大秦铁路,8.95,8.96,8.71,8.71,8.74,0.21,2.4027,0.2684,39898657.0,355756282.0,133057783844.0,133057783844.0
872,2018-07-31,601006,大秦铁路,8.95,9.04,8.91,8.99,8.95,0.0,0.0,0.1764,26227303.0,234859958.0,133057783844.0,133057783844.0
873,2018-08-01,601006,大秦铁路,8.76,9.08,8.74,9.0,8.95,-0.19,-2.1229,0.2143,31855539.0,283784041.0,130233093461.0,130233093461.0
874,2018-08-02,601006,大秦铁路,8.63,8.88,8.52,8.78,8.76,-0.13,-1.484,0.2458,36540054.0,317747413.0,128300410567.0,128300410567.0
875,2018-08-03,601006,大秦铁路,8.69,8.81,8.59,8.6,8.63,0.06,0.6952,0.1793,26650542.0,232459953.0,129192418057.0,129192418057.0
876,2018-08-06,601006,大秦铁路,8.65,8.81,8.61,8.71,8.69,-0.04,-0.4603,0.1556,23127996.0,201211809.0,128597746397.0,128597746397.0
877,2018-08-07,601006,大秦铁路,8.85,8.86,8.57,8.64,8.65,0.2,2.3121,0.1749,26006594.0,226693796.0,131571104695.0,131571104695.0
878,2018-08-08,601006,大秦铁路,8.87,8.95,8.78,8.8,8.85,0.02,0.226,0.1737,25818403.0,229461444.0,131868440525.0,131868440525.0
879,2018-08-09,601006,大秦铁路,8.99,9.02,8.82,8.87,8.87,0.12,1.3529,0.2488,36991583.0,332056919.0,133652455504.0,133652455504.0
880,2018-08-10,601006,大秦铁路,8.97,9.04,8.89,9.04,8.99,-0.02,-0.2225,0.1609,23921843.0,214267063.0,133355119674.0,133355119674.0
881,2018-08-13,601006,大秦铁路,8.84,8.9,8.76,8.9,8.97,-0.13,-1.4493,0.1731,25733653.0,226764058.0,131422436780.0,131422436780.0
882,2018-08-14,601006,大秦铁路,8.95,8.96,8.81,8.86,8.84,0.11,1.2443,0.1817,27013807.0,240522249.0,133057783844.0,133057783844.0
883,2018-08-15,601006,大秦铁路,8.82,8.94,8.77,8.92,8.95,-0.13,-1.4525,0.1625,24152497.0,213806189.0,131125100951.0,131125100951.0
884,2018-08-16,601006,大秦铁路,8.92,8.96,8.7,8.75,8.82,0.1,1.1338,0.2135,31735164.0,282301190.0,132611780100.0,132611780100.0
885,2018-08-17,601006,大秦铁路,8.73,8.99,8.72,8.93,8.92,-0.19,-2.13,0.1588,23603819.0,209203699.0,129787089716.0,129787089716.0
886,2018-08-20,601006,大秦铁路,8.8,8.86,8.65,8.75,8.73,0.07,0.8018,0.1702,25296758.0,222077616.0,130827765121.0,130827765121.0
887,2018-08-21,601006,大秦铁路,8.95,8.98,8.8,8.8,8.8,0.15,1.7045,0.1897,28206398.0,251519003.0,133057783844.0,133057783844.0
888,2018-08-22,601006,大秦铁路,8.89,8.97,8.87,8.93,8.95,-0.06,-0.6704,0.1316,19567314.0,174590075.0,132165776355.0,132165776355.0
889,2018-08-23,601006,大秦铁路,8.98,8.99,8.83,8.92,8.89,0.09,1.0124,0.1829,27196748.0,242629115.0,133503787589.0,133503787589.0
890,2018-08-24,601006,大秦铁路,9.01,9.04,8.92,8.97,8.98,0.03,0.3341,0.1381,20529568.0,184450443.0,133949791334.0,133949791334.0
891,2018-08-27,601006,大秦铁路,9.12,9.14,8.96,9.05,9.01,0.11,1.2209,0.2218,32970647.0,298630121.0,135585138398.0,135585138398.0
892,2018-08-28,601006,大秦铁路,9.11,9.13,9.06,9.12,9.12,-0.01,-0.1096,0.1426,21202190.0,192934085.0,135436470483.0,135436470483.0
893,2018-08-29,601006,大秦铁路,8.64,9.0,8.62,9.0,9.11,-0.47,-5.1592,0.5288,78609286.0,689541534.0,128449078482.0,128449078482.0
894,2018-08-30,601006,大秦铁路,8.69,8.76,8.65,8.66,8.64,0.05,0.5787,0.2508,37282973.0,324154935.0,129192418057.0,129192418057.0
895,2018-08-31,601006,大秦铁路,8.63,8.73,8.53,8.73,8.69,-0.06,-0.6904,0.2266,33682089.0,290691141.0,128300410567.0,128300410567.0
896,2018-09-03,601006,大秦铁路,8.34,8.58,8.23,8.58,8.63,-0.29,-3.3604,0.3152,46863154.0,391636632.0,123989041035.0,123989041035.0
897,2018-09-04,601006,大秦铁路,8.37,8.39,8.26,8.34,8.34,0.03,0.3597,0.2282,33918662.0,282633795.0,124435044780.0,124435044780.0
898,2018-09-05,601006,大秦铁路,8.23,8.4,8.23,8.33,8.37,-0.14,-1.6726,0.1526,22685736.0,188712315.0,122353693971.0,122353693971.0
899,2018-09-06,601006,大秦铁路,8.23,8.29,8.19,8.24,8.23,0.0,0.0,0.1232,18310208.0,150666148.0,122353693971.0,122353693971.0
900,2018-09-07,601006,大秦铁路,8.23,8.32,8.11,8.22,8.23,0.0,0.0,0.2333,34681274.0,284850130.0,122353693971.0,122353693971.0
901,2018-09-10,601006,大秦铁路,8.21,8.26,8.13,8.2,8.23,-0.02,-0.243,0.1209,17974466.0,147613520.0,122056358141.0,122056358141.0
902,2018-09-11,601006,大秦铁路,8.23,8.24,8.12,8.15,8.21,0.02,0.2436,0.1623,24124985.0,197976233.0,122353693971.0,122353693971.0
903,2018-09-12,601006,大秦铁路,8.02,8.22,8.02,8.18,8.23,-0.21,-2.5516,0.1728,25688507.0,207803340.0,119231667758.0,119231667758.0
904,2018-09-13,601006,大秦铁路,7.89,8.12,7.76,8.12,8.02,-0.13,-1.6209,0.4501,66915582.0,529357633.0,117298984864.0,117298984864.0
905,2018-09-14,601006,大秦铁路,7.93,7.96,7.91,7.91,7.89,0.04,0.507,0.2045,30398654.0,241216516.0,117893656524.0,117893656524.0
906,2018-09-17,601006,大秦铁路,7.98,8.03,7.89,7.93,7.93,0.05,0.6305,0.1491,22158972.0,176619160.0,118636996098.0,118636996098.0
907,2018-09-18,601006,大秦铁路,8.25,8.25,7.98,7.98,7.98,0.27,3.3835,0.2068,30746573.0,251287951.0,122651029801.0,122651029801.0
908,2018-09-19,601006,大秦铁路,8.18,8.3,8.09,8.24,8.25,-0.07,-0.8485,0.4801,71376256.0,583271609.0,121610354396.0,121610354396.0
909,2018-09-20,601006,大秦铁路,8.08,8.22,7.99,8.17,8.18,-0.1,-1.2225,0.3839,57071317.0,461247109.0,120123675247.0,120123675247.0
910,2018-09-21,601006,大秦铁路,8.05,8.06,7.87,8.03,8.08,-0.03,-0.3713,0.687,102129716.0,812512653.0,119677671503.0,119677671503.0
911,2018-09-25,601006,大秦铁路,8.05,8.06,7.93,7.96,8.05,0.0,0.0,0.2953,43900273.0,352373753.0,119677671503.0,119677671503.0
912,2018-09-26,601006,大秦铁路,8.1,8.16,8.02,8.11,8.05,0.05,0.6211,0.45,66902961.0,541736769.0,120421011077.0,120421011077.0
913,2018-09-27,601006,大秦铁路,8.11,8.15,8.08,8.1,8.1,0.01,0.1235,0.2473,36762689.0,298609401.0,120569678992.0,120569678992.0
914,2018-09-28,601006,大秦铁路,8.23,8.26,8.11,8.15,8.11,0.12,1.4797,0.2576,38302365.0,314178210.0,122353693971.0,122353693971.0
915,2018-10-08,601006,大秦铁路,7.98,8.15,7.94,8.14,8.23,-0.25,-3.0377,0.2836,42160745.0,338695293.0,118636996098.0,118636996098.0
916,2018-10-09,601006,大秦铁路,7.93,7.99,7.9,7.95,7.98,-0.05,-0.6266,0.1484,22060022.0,175134650.0,117893656524.0,117893656524.0
917,2018-10-10,601006,大秦铁路,7.96,8.05,7.94,7.94,7.93,0.03,0.3783,0.1742,25897834.0,206711422.0,118339660268.0,118339660268.0
918,2018-10-11,601006,大秦铁路,7.59,7.88,7.55,7.85,7.96,-0.37,-4.6482,0.3794,56411924.0,435041021.0,112838947417.0,112838947417.0
919,2018-10-12,601006,大秦铁路,7.64,7.7,7.52,7.6,7.59,0.05,0.6588,0.2126,31612611.0,240426143.0,113582286991.0,113582286991.0
920,2018-10-15,601006,大秦铁路,7.62,7.75,7.59,7.66,7.64,-0.02,-0.2618,0.1416,21049319.0,161177991.0,113284951161.0,113284951161.0
921,2018-10-16,601006,大秦铁路,7.61,7.7,7.59,7.59,7.62,-0.01,-0.1312,0.1353,20121648.0,154014484.0,113136283247.0,113136283247.0
922,2018-10-17,601006,大秦铁路,7.85,7.85,7.66,7.71,7.61,0.24,3.1537,0.2312,34373624.0,266807813.0,116704313204.0,116704313204.0
923,2018-10-18,601006,大秦铁路,7.6,7.82,7.6,7.81,7.85,-0.25,-3.1847,0.2415,35897481.0,275139540.0,112987615332.0,112987615332.0
924,2018-10-19,601006,大秦铁路,7.81,7.83,7.51,7.56,7.6,0.21,2.7632,0.2979,44281356.0,341740122.0,116109641545.0,116109641545.0
925,2018-10-22,601006,大秦铁路,8.06,8.09,7.82,7.83,7.81,0.25,3.201,0.3834,57004298.0,455802853.0,119826339417.0,119826339417.0
926,2018-10-23,601006,大秦铁路,7.89,8.1,7.88,8.09,8.06,-0.17,-2.1092,0.2692,40026260.0,320338403.0,117298984864.0,117298984864.0
927,2018-10-24,601006,大秦铁路,7.92,8.03,7.87,7.87,7.89,0.03,0.3802,0.1439,21389116.0,170076374.0,117744988609.0,117744988609.0
928,2018-10-25,601006,大秦铁路,7.92,7.99,7.76,7.81,7.92,0.0,0.0,0.1788,26587001.0,209094319.0,117744988609.0,117744988609.0
929,2018-10-26,601006,大秦铁路,8.06,8.1,7.94,7.96,7.92,0.14,1.7677,0.2455,36494469.0,293373523.0,119826339417.0,119826339417.0
930,2018-10-29,601006,大秦铁路,7.98,8.11,7.95,8.06,8.06,-0.08,-0.9926,0.1497,22250676.0,178734443.0,118636996098.0,118636996098.0
931,2018-10-30,601006,大秦铁路,7.91,8.06,7.9,7.98,7.98,-0.07,-0.8772,0.2379,35368222.0,281553240.0,117596320694.0,117596320694.0
932,2018-10-31,601006,大秦铁路,8.06,8.11,7.97,7.97,7.91,0.15,1.8963,0.3392,50422885.0,405862196.0,119826339417.0,119826339417.0
933,2018-11-01,601006,大秦铁路,8.09,8.2,8.06,8.06,8.06,0.03,0.3722,0.2671,39715830.0,322916318.0,120272343162.0,120272343162.0
934,2018-11-02,601006,大秦铁路,8.2,8.22,8.13,8.18,8.09,0.11,1.3597,0.2522,37492886.0,306704947.0,121907690226.0,121907690226.0
935,2018-11-05,601006,大秦铁路,8.18,8.19,8.08,8.17,8.2,-0.02,-0.2439,0.1768,26284723.0,214096586.0,121610354396.0,121610354396.0
936,2018-11-06,601006,大秦铁路,8.13,8.18,8.09,8.18,8.18,-0.05,-0.6112,0.0954,14178905.0,115375513.0,120867014822.0,120867014822.0
937,2018-11-07,601006,大秦铁路,8.05,8.16,8.03,8.15,8.13,-0.08,-0.984,0.1365,20286112.0,164356682.0,119677671503.0,119677671503.0
938,2018-11-08,601006,大秦铁路,8.09,8.12,8.04,8.09,8.05,0.04,0.4969,0.145,21552201.0,174320308.0,120272343162.0,120272343162.0
939,2018-11-09,601006,大秦铁路,8.06,8.12,8.0,8.06,8.09,-0.03,-0.3708,0.1429,21239923.0,171015527.0,119826339417.0,119826339417.0
940,2018-11-12,601006,大秦铁路,8.1,8.11,7.99,8.01,8.06,0.04,0.4963,0.197,29284599.0,235797204.0,120421011077.0,120421011077.0
941,2018-11-13,601006,大秦铁路,8.1,8.12,8.02,8.04,8.1,0.0,0.0,0.1146,17037714.0,137450288.0,120421011077.0,120421011077.0
942,2018-11-14,601006,大秦铁路,8.03,8.11,8.02,8.08,8.1,-0.07,-0.8642,0.1159,17237936.0,139016905.0,119380335673.0,119380335673.0
943,2018-11-15,601006,大秦铁路,8.06,8.09,8.02,8.02,8.03,0.03,0.3736,0.0957,14223365.0,114611047.0,119826339417.0,119826339417.0
944,2018-11-16,601006,大秦铁路,8.0,8.09,7.99,8.08,8.06,-0.06,-0.7444,0.1945,28917807.0,231800759.0,118934331928.0,118934331928.0
945,2018-11-19,601006,大秦铁路,8.05,8.05,7.99,8.0,8.0,0.05,0.625,0.1341,19930480.0,159734709.0,119677671503.0,119677671503.0
946,2018-11-20,601006,大秦铁路,7.93,8.03,7.92,8.02,8.05,-0.12,-1.4907,0.1195,17771219.0,141674677.0,117893656524.0,117893656524.0
947,2018-11-21,601006,大秦铁路,7.94,7.97,7.88,7.89,7.93,0.01,0.1261,0.1227,18237080.0,144527267.0,118042324439.0,118042324439.0
948,2018-11-22,601006,大秦铁路,7.89,7.94,7.88,7.93,7.94,-0.05,-0.6297,0.0816,12126995.0,95893915.0,117298984864.0,117298984864.0
949,2018-11-23,601006,大秦铁路,7.75,7.88,7.73,7.88,7.89,-0.14,-1.7744,0.188,27944165.0,217744653.0,115217634055.0,115217634055.0
950,2018-11-26,601006,大秦铁路,7.66,7.76,7.64,7.74,7.75,-0.09,-1.1613,0.1586,23584747.0,181229727.0,113879622821.0,113879622821.0
951,2018-11-27,601006,大秦铁路,7.62,7.71,7.61,7.69,7.66,-0.04,-0.5222,0.1204,17901130.0,137064918.0,113284951161.0,113284951161.0
952,2018-11-28,601006,大秦铁路,7.7,7.72,7.6,7.63,7.62,0.08,1.0499,0.1334,19831357.0,151856870.0,114474294481.0,114474294481.0
953,2018-11-29,601006,大秦铁路,7.64,7.74,7.6,7.72,7.7,-0.06,-0.7792,0.1385,20595951.0,158054446.0,113582286991.0,113582286991.0
954,2018-11-30,601006,大秦铁路,7.71,7.72,7.62,7.64,7.64,0.07,0.9162,0.199,29583275.0,226999378.0,114622962396.0,114622962396.0
955,2018-12-03,601006,大秦铁路,7.87,7.92,7.79,7.8,7.71,0.16,2.0752,0.2733,40627363.0,319166224.0,117001649034.0,117001649034.0
956,2018-12-04,601006,大秦铁路,7.9,7.92,7.82,7.85,7.87,0.03,0.3812,0.1971,29309544.0,230951741.0,117447652779.0,117447652779.0
957,2018-12-05,601006,大秦铁路,7.94,7.94,7.81,7.83,7.9,0.04,0.5063,0.1367,20321387.0,160501653.0,118042324439.0,118042324439.0
958,2018-12-06,601006,大秦铁路,7.83,7.92,7.8,7.9,7.94,-0.11,-1.3854,0.1669,24806935.0,194776651.0,116406977375.0,116406977375.0
959,2018-12-07,601006,大秦铁路,7.92,7.94,7.82,7.83,7.83,0.09,1.1494,0.138,20520822.0,161949540.0,117744988609.0,117744988609.0
960,2018-12-10,601006,大秦铁路,7.98,7.99,7.88,7.89,7.92,0.06,0.7576,0.1926,28638890.0,227909191.0,118636996098.0,118636996098.0
961,2018-12-11,601006,大秦铁路,7.97,8.03,7.94,8.02,7.98,-0.01,-0.1253,0.097,14423376.0,114994861.0,118488328183.0,118488328183.0
962,2018-12-12,601006,大秦铁路,7.98,8.02,7.95,8.02,7.97,0.01,0.1255,0.0768,11414525.0,91029807.0,118636996098.0,118636996098.0
963,2018-12-13,601006,大秦铁路,7.99,8.02,7.93,7.99,7.98,0.01,0.1253,0.1808,26884214.0,214657659.0,118785664013.0,118785664013.0
964,2018-12-14,601006,大秦铁路,7.96,8.0,7.94,7.98,7.99,-0.03,-0.3755,0.1184,17598365.0,140311618.0,118339660268.0,118339660268.0
965,2018-12-17,601006,大秦铁路,7.98,8.02,7.93,7.95,7.96,0.02,0.2513,0.1817,27015484.0,215795108.0,118636996098.0,118636996098.0
966,2018-12-18,601006,大秦铁路,8.05,8.05,7.95,7.97,7.98,0.07,0.8772,0.2162,32146564.0,256998506.0,119677671503.0,119677671503.0
967,2018-12-19,601006,大秦铁路,8.09,8.14,8.01,8.04,8.05,0.04,0.4969,0.219,32563982.0,263384180.0,120272343162.0,120272343162.0
968,2018-12-20,601006,大秦铁路,7.97,8.13,7.92,8.09,8.09,-0.12,-1.4833,0.1578,23455207.0,188355363.0,118488328183.0,118488328183.0
969,2018-12-21,601006,大秦铁路,7.98,8.0,7.91,7.98,7.97,0.01,0.1255,0.1638,24353397.0,194098217.0,118636996098.0,118636996098.0
970,2018-12-24,601006,大秦铁路,8.04,8.08,7.99,8.0,7.98,0.06,0.7519,0.1207,17942271.0,144361577.0,119529003588.0,119529003588.0
971,2018-12-25,601006,大秦铁路,8.09,8.11,7.96,8.03,8.04,0.05,0.6219,0.1753,26062953.0,209281389.0,120272343162.0,120272343162.0
972,2018-12-26,601006,大秦铁路,8.12,8.16,8.07,8.09,8.09,0.03,0.3708,0.1561,23205145.0,188546974.0,120718346907.0,120718346907.0
973,2018-12-27,601006,大秦铁路,8.16,8.19,8.08,8.16,8.12,0.04,0.4926,0.1405,20882213.0,169926629.0,121313018567.0,121313018567.0
974,2018-12-28,601006,大秦铁路,8.23,8.25,8.08,8.13,8.16,0.07,0.8578,0.2653,39443397.0,322287132.0,122353693971.0,122353693971.0
975,2019-01-02,601006,大秦铁路,8.19,8.24,8.12,8.2,8.23,-0.04,-0.486,0.1531,22763361.0,185920782.0,121759022311.0,121759022311.0
976,2019-01-03,601006,大秦铁路,8.09,8.19,8.01,8.15,8.19,-0.1,-1.221,0.1303,19373808.0,156881844.0,120272343162.0,120272343162.0
977,2019-01-04,601006,大秦铁路,8.13,8.14,8.02,8.05,8.09,0.04,0.4944,0.1463,21753101.0,175807936.0,120867014822.0,120867014822.0
978,2019-01-07,601006,大秦铁路,8.24,8.3,8.12,8.18,8.13,0.11,1.353,0.2513,37366851.0,305877335.0,122502361886.0,122502361886.0
979,2019-01-08,601006,大秦铁路,8.18,8.3,8.16,8.24,8.24,-0.06,-0.7282,0.1445,21489340.0,176678650.0,121610354396.0,121610354396.0
980,2019-01-09,601006,大秦铁路,8.19,8.29,8.19,8.2,8.18,0.01,0.1222,0.1726,25655853.0,211676290.0,121759022311.0,121759022311.0
981,2019-01-10,601006,大秦铁路,8.02,8.23,8.01,8.22,8.19,-0.17,-2.0757,0.2469,36713049.0,296312681.0,119231667758.0,119231667758.0
982,2019-01-11,601006,大秦铁路,8.16,8.16,8.0,8.02,8.02,0.14,1.7456,0.1701,25284754.0,204367186.0,121313018567.0,121313018567.0
983,2019-01-14,601006,大秦铁路,8.08,8.18,8.06,8.14,8.16,-0.08,-0.9804,0.1222,18172875.0,147439428.0,120123675247.0,120123675247.0
984,2019-01-15,601006,大秦铁路,8.12,8.14,8.07,8.11,8.08,0.04,0.495,0.0893,13280123.0,107737165.0,120718346907.0,120718346907.0
985,2019-01-16,601006,大秦铁路,8.2,8.22,8.09,8.11,8.12,0.08,0.9852,0.1252,18610888.0,151985569.0,121907690226.0,121907690226.0
986,2019-01-17,601006,大秦铁路,8.31,8.34,8.17,8.18,8.2,0.11,1.3415,0.2105,31291488.0,259501980.0,123543037290.0,123543037290.0
987,2019-01-18,601006,大秦铁路,8.37,8.4,8.28,8.33,8.31,0.06,0.722,0.1729,25705726.0,214832756.0,124435044780.0,124435044780.0
988,2019-01-21,601006,大秦铁路,8.36,8.43,8.33,8.38,8.37,-0.01,-0.1195,0.1426,21206974.0,177464899.0,124286376865.0,124286376865.0
989,2019-01-22,601006,大秦铁路,8.26,8.37,8.24,8.36,8.36,-0.1,-1.1962,0.1158,17216307.0,142551645.0,122799697716.0,122799697716.0
990,2019-01-23,601006,大秦铁路,8.4,8.41,8.28,8.3,8.26,0.14,1.6949,0.1717,25525566.0,213158571.0,124881048524.0,124881048524.0
991,2019-01-24,601006,大秦铁路,8.45,8.47,8.35,8.41,8.4,0.05,0.5952,0.1718,25540331.0,215184740.0,125624388099.0,125624388099.0
992,2019-01-25,601006,大秦铁路,8.48,8.55,8.45,8.45,8.45,0.03,0.355,0.2061,30640971.0,260662810.0,126070391844.0,126070391844.0
993,2019-01-28,601006,大秦铁路,8.48,8.61,8.46,8.51,8.48,0.0,0.0,0.1312,19501537.0,166619036.0,126070391844.0,126070391844.0
994,2019-01-29,601006,大秦铁路,8.73,8.76,8.48,8.57,8.48,0.25,2.9481,0.2214,32921063.0,284052592.0,129787089716.0,129787089716.0
995,2019-01-30,601006,大秦铁路,8.54,8.73,8.49,8.68,8.73,-0.19,-2.1764,0.186,27649326.0,237255304.0,126962399333.0,126962399333.0
996,2019-01-31,601006,大秦铁路,8.55,8.62,8.49,8.58,8.54,0.01,0.1171,0.1203,17882427.0,152860505.0,127111067248.0,127111067248.0
997,2019-02-01,601006,大秦铁路,8.7,8.71,8.5,8.58,8.55,0.15,1.7544,0.1634,24298801.0,209754871.0,129341085972.0,129341085972.0
998,2019-02-11,601006,大秦铁路,8.64,8.68,8.51,8.67,8.7,-0.06,-0.6897,0.2237,33252657.0,286069067.0,128449078482.0,128449078482.0
999,2019-02-12,601006,大秦铁路,8.6,8.68,8.58,8.6,8.64,-0.04,-0.463,0.1867,27754209.0,239224613.0,127854406823.0,127854406823.0
1000,2019-02-13,601006,大秦铁路,8.7,8.72,8.6,8.64,8.6,0.1,1.1628,0.2241,33319281.0,288627407.0,129341085972.0,129341085972.0
1001,2019-02-14,601006,大秦铁路,8.63,8.71,8.61,8.71,8.7,-0.07,-0.8046,0.1529,22736251.0,196866246.0,128300410567.0,128300410567.0
1002,2019-02-15,601006,大秦铁路,8.46,8.64,8.41,8.64,8.63,-0.17,-1.9699,0.2561,38079694.0,323038533.0,125773056014.0,125773056014.0
1003,2019-02-18,601006,大秦铁路,8.56,8.57,8.48,8.5,8.46,0.1,1.182,0.2426,36068728.0,308070094.0,127259735163.0,127259735163.0
1004,2019-02-19,601006,大秦铁路,8.74,8.75,8.55,8.55,8.56,0.18,2.1028,0.3372,50123713.0,434963236.0,129935757631.0,129935757631.0
1005,2019-02-20,601006,大秦铁路,8.74,8.8,8.67,8.73,8.74,0.0,0.0,0.1392,20696688.0,180573331.0,129935757631.0,129935757631.0
1006,2019-02-21,601006,大秦铁路,8.67,8.74,8.65,8.72,8.74,-0.07,-0.8009,0.1848,27466900.0,238611072.0,128895082227.0,128895082227.0
1007,2019-02-22,601006,大秦铁路,8.71,8.72,8.62,8.69,8.67,0.04,0.4614,0.2109,31352722.0,271592680.0,129489753887.0,129489753887.0
1008,2019-02-25,601006,大秦铁路,8.96,8.96,8.69,8.69,8.71,0.25,2.8703,0.3882,57707029.0,510029078.0,133206451759.0,133206451759.0
1009,2019-02-26,601006,大秦铁路,8.85,9.03,8.81,8.96,8.96,-0.11,-1.2277,0.434,64528546.0,577088284.0,131571104695.0,131571104695.0
1010,2019-02-27,601006,大秦铁路,8.85,8.97,8.79,8.85,8.85,0.0,0.0,0.2625,39022838.0,346919605.0,131571104695.0,131571104695.0
1011,2019-02-28,601006,大秦铁路,8.93,8.95,8.79,8.87,8.85,0.08,0.904,0.2922,43437588.0,385522864.0,132760448015.0,132760448015.0
1012,2019-03-01,601006,大秦铁路,8.88,8.97,8.81,8.93,8.93,-0.05,-0.5599,0.2265,33667956.0,297917742.0,132017108440.0,132017108440.0
1013,2019-03-04,601006,大秦铁路,8.87,9.03,8.85,8.91,8.88,-0.01,-0.1126,0.5096,75758151.0,675437851.0,131868440525.0,131868440525.0
