,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
897,2018-09-04,600018,上港集团,5.49,5.5,5.41,5.44,5.43,0.06,1.105,0.0363,8417180.0,45946334.0,127223473828.0,127223473828.0
898,2018-09-05,600018,上港集团,5.38,5.51,5.37,5.45,5.49,-0.11,-2.0036,0.0394,9124132.0,49504364.0,124674369617.0,124674369617.0
899,2018-09-06,600018,上港集团,5.3,5.4,5.28,5.35,5.38,-0.08,-1.487,0.0351,8127416.0,43297464.0,122820475645.0,122820475645.0
900,2018-09-07,600018,上港集团,5.29,5.36,5.27,5.3,5.3,-0.01,-0.1887,0.0274,6343120.0,33660702.0,122588738898.0,122588738898.0
901,2018-09-10,600018,上港集团,5.08,5.27,5.05,5.25,5.29,-0.21,-3.9698,0.0475,11001691.0,56260299.0,117722267222.0,117722267222.0
902,2018-09-11,600018,上港集团,5.05,5.13,4.93,5.08,5.08,-0.03,-0.5906,0.0581,13459851.0,67656565.0,117027056982.0,117027056982.0
903,2018-09-12,600018,上港集团,5.02,5.06,4.97,4.97,5.05,-0.03,-0.5941,0.0307,7112209.0,35748353.0,116331846743.0,116331846743.0
904,2018-09-13,600018,上港集团,5.12,5.14,5.03,5.08,5.02,0.1,1.992,0.0429,9952349.0,50571830.0,118649214208.0,118649214208.0
905,2018-09-14,600018,上港集团,5.13,5.16,5.1,5.16,5.12,0.01,0.1953,0.0272,6293809.0,32295428.0,118880950954.0,118880950954.0
906,2018-09-17,600018,上港集团,5.12,5.16,5.08,5.11,5.13,-0.01,-0.1949,0.0265,6146576.0,31499848.0,118649214208.0,118649214208.0
907,2018-09-18,600018,上港集团,5.19,5.19,5.09,5.09,5.12,0.07,1.3672,0.0411,9526139.0,49146434.0,120271371434.0,120271371434.0
908,2018-09-19,600018,上港集团,5.25,5.29,5.16,5.2,5.19,0.06,1.1561,0.0428,9921066.0,51890994.0,121661791912.0,121661791912.0
909,2018-09-20,600018,上港集团,5.25,5.26,5.2,5.26,5.25,0.0,0.0,0.0237,5497966.0,28734662.0,121661791912.0,121661791912.0
910,2018-09-21,600018,上港集团,5.3,5.31,5.21,5.23,5.25,0.05,0.9524,0.0359,8312910.0,43839978.0,122820475645.0,122820475645.0
911,2018-09-25,600018,上港集团,5.24,5.31,5.23,5.29,5.3,-0.06,-1.1321,0.0324,7514627.0,39551632.0,121430055166.0,121430055166.0
912,2018-09-26,600018,上港集团,5.33,5.38,5.25,5.26,5.24,0.09,1.7176,0.0556,12887311.0,68867692.0,123515685884.0,123515685884.0
913,2018-09-27,600018,上港集团,5.36,5.39,5.32,5.34,5.33,0.03,0.5629,0.0436,10100277.0,54076089.0,124210896124.0,124210896124.0
914,2018-09-28,600018,上港集团,5.41,5.42,5.32,5.35,5.36,0.05,0.9328,0.0518,12009230.0,64693157.0,125369579856.0,125369579856.0
915,2018-10-08,600018,上港集团,5.24,5.35,5.19,5.32,5.41,-0.17,-3.1423,0.0657,15233964.0,80040165.0,121430055166.0,121430055166.0
916,2018-10-09,600018,上港集团,5.24,5.29,5.2,5.2,5.24,0.0,0.0,0.0342,7928213.0,41589714.0,121430055166.0,121430055166.0
917,2018-10-10,600018,上港集团,5.23,5.26,5.18,5.24,5.24,-0.01,-0.1908,0.0279,6472214.0,33774369.0,121198318420.0,121198318420.0
918,2018-10-11,600018,上港集团,4.86,5.17,4.84,5.14,5.23,-0.37,-7.0746,0.0762,17659182.0,88009523.0,112624058799.0,112624058799.0
919,2018-10-12,600018,上港集团,4.93,4.95,4.81,4.87,4.86,0.07,1.4403,0.0531,12298202.0,60212503.0,114246216024.0,114246216024.0
920,2018-10-15,600018,上港集团,5.0,5.12,4.92,4.92,4.93,0.07,1.4199,0.0651,15081303.0,76110654.0,115868373250.0,115868373250.0
921,2018-10-16,600018,上港集团,5.0,5.11,4.97,5.02,5.0,0.0,0.0,0.0347,8043344.0,40495288.0,115868373250.0,115868373250.0
922,2018-10-17,600018,上港集团,5.08,5.11,5.02,5.08,5.0,0.08,1.6,0.0399,9245131.0,46843666.0,117722267222.0,117722267222.0
923,2018-10-18,600018,上港集团,5.03,5.09,5.01,5.07,5.08,-0.05,-0.9843,0.0336,7778951.0,39323423.0,116563583490.0,116563583490.0
924,2018-10-19,600018,上港集团,5.16,5.18,4.9,5.08,5.03,0.13,2.5845,0.0619,14349257.0,72641699.0,119576161194.0,119576161194.0
925,2018-10-22,600018,上港集团,5.34,5.35,5.2,5.3,5.16,0.18,3.4884,0.0707,16372921.0,86704531.0,123747422631.0,123747422631.0
926,2018-10-23,600018,上港集团,5.28,5.36,5.27,5.3,5.34,-0.06,-1.1236,0.0451,10452768.0,55490635.0,122357002152.0,122357002152.0
927,2018-10-24,600018,上港集团,5.31,5.35,5.27,5.3,5.28,0.03,0.5682,0.0294,6802962.0,36133779.0,123052212392.0,123052212392.0
928,2018-10-25,600018,上港集团,5.31,5.31,5.2,5.27,5.31,0.0,0.0,0.0377,8747448.0,45883044.0,123052212392.0,123052212392.0
929,2018-10-26,600018,上港集团,5.32,5.36,5.28,5.31,5.31,0.01,0.1883,0.0279,6458579.0,34411044.0,123283949138.0,123283949138.0
930,2018-10-29,600018,上港集团,5.31,5.4,5.28,5.38,5.32,-0.01,-0.188,0.038,8799061.0,46930473.0,123052212392.0,123052212392.0
931,2018-10-30,600018,上港集团,5.36,5.39,5.29,5.37,5.31,0.05,0.9416,0.0337,7816098.0,41849687.0,124210896124.0,124210896124.0
932,2018-10-31,600018,上港集团,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,0.0307,7119284.0,38243256.0,125137843110.0,125137843110.0
933,2018-11-01,600018,上港集团,5.5,5.52,5.38,5.42,5.4,0.1,1.8519,0.0527,12216179.0,66899533.0,127455210575.0,127455210575.0
934,2018-11-02,600018,上港集团,5.71,5.72,5.53,5.65,5.5,0.21,3.8182,0.1051,24364725.0,137693089.0,132321682252.0,132321682252.0
935,2018-11-05,600018,上港集团,5.57,5.8,5.51,5.76,5.71,-0.14,-2.4518,0.1076,24925934.0,140610674.0,129077367800.0,129077367800.0
936,2018-11-06,600018,上港集团,5.7,5.72,5.55,5.57,5.57,0.13,2.3339,0.1036,24014612.0,135866762.0,132089945505.0,132089945505.0
937,2018-11-07,600018,上港集团,5.63,5.72,5.55,5.69,5.7,-0.07,-1.2281,0.0827,19159315.0,107744859.0,130467788280.0,130467788280.0
938,2018-11-08,600018,上港集团,5.49,5.68,5.48,5.67,5.63,-0.14,-2.4867,0.067,15528434.0,86083689.0,127223473828.0,127223473828.0
939,2018-11-09,600018,上港集团,5.41,5.49,5.4,5.45,5.49,-0.08,-1.4572,0.0394,9135670.0,49587518.0,125369579856.0,125369579856.0
940,2018-11-12,600018,上港集团,5.46,5.48,5.37,5.39,5.41,0.05,0.9242,0.032,7421714.0,40426603.0,126528263589.0,126528263589.0
941,2018-11-13,600018,上港集团,5.5,5.53,5.3,5.32,5.46,0.04,0.7326,0.0511,11841688.0,64678997.0,127455210575.0,127455210575.0
942,2018-11-14,600018,上港集团,5.54,5.59,5.51,5.52,5.5,0.04,0.7273,0.0526,12198340.0,67756104.0,128382157561.0,128382157561.0
943,2018-11-15,600018,上港集团,5.59,5.61,5.53,5.58,5.54,0.05,0.9025,0.0449,10396742.0,57941251.0,129540841294.0,129540841294.0
944,2018-11-16,600018,上港集团,5.87,5.97,5.58,5.62,5.59,0.28,5.0089,0.1541,35713880.0,207210941.0,136029470196.0,136029470196.0
945,2018-11-19,600018,上港集团,5.87,5.88,5.71,5.83,5.87,0.0,0.0,0.1121,25980824.0,150818351.0,136029470196.0,136029470196.0
946,2018-11-20,600018,上港集团,5.64,5.81,5.57,5.8,5.87,-0.23,-3.9182,0.083,19238006.0,109615684.0,130699525026.0,130699525026.0
947,2018-11-21,600018,上港集团,5.64,5.68,5.55,5.57,5.64,0.0,0.0,0.0266,6166347.0,34714764.0,130699525026.0,130699525026.0
948,2018-11-22,600018,上港集团,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,0.0341,7891159.0,44647168.0,131162998519.0,131162998519.0
949,2018-11-23,600018,上港集团,5.53,5.69,5.53,5.65,5.66,-0.13,-2.2968,0.0541,12539560.0,70207626.0,128150420814.0,128150420814.0
950,2018-11-26,600018,上港集团,5.53,5.62,5.51,5.59,5.53,0.0,0.0,0.0258,5974751.0,33169986.0,128150420814.0,128150420814.0
951,2018-11-27,600018,上港集团,5.51,5.58,5.5,5.54,5.53,-0.02,-0.3617,0.0179,4143906.0,22880672.0,127686947322.0,127686947322.0
952,2018-11-28,600018,上港集团,5.58,5.59,5.49,5.54,5.51,0.07,1.2704,0.0211,4887870.0,27147919.0,129309104547.0,129309104547.0
953,2018-11-29,600018,上港集团,5.52,5.66,5.52,5.64,5.58,-0.06,-1.0753,0.031,7177716.0,40140139.0,127918684068.0,127918684068.0
954,2018-11-30,600018,上港集团,5.57,5.57,5.49,5.52,5.52,0.05,0.9058,0.0242,5609619.0,31026052.0,129077367800.0,129077367800.0
955,2018-12-03,600018,上港集团,5.68,5.77,5.66,5.75,5.57,0.11,1.9749,0.0499,11561298.0,65954707.0,131626472012.0,131626472012.0
956,2018-12-04,600018,上港集团,5.7,5.71,5.62,5.68,5.68,0.02,0.3521,0.0262,6073682.0,34513848.0,132089945505.0,132089945505.0
957,2018-12-05,600018,上港集团,5.64,5.67,5.6,5.61,5.7,-0.06,-1.0526,0.02,4627017.0,26074745.0,130699525026.0,130699525026.0
958,2018-12-06,600018,上港集团,5.47,5.58,5.47,5.53,5.64,-0.17,-3.0142,0.0308,7136564.0,39347031.0,126760000336.0,126760000336.0
959,2018-12-07,600018,上港集团,5.52,5.53,5.44,5.44,5.47,0.05,0.9141,0.013,3009624.0,16579415.0,127918684068.0,127918684068.0
960,2018-12-10,600018,上港集团,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,0.0221,5111947.0,27854463.0,126064790096.0,126064790096.0
961,2018-12-11,600018,上港集团,5.43,5.47,5.4,5.41,5.44,-0.01,-0.1838,0.018,4160833.0,22588369.0,125833053350.0,125833053350.0
962,2018-12-12,600018,上港集团,5.46,5.52,5.42,5.52,5.43,0.03,0.5525,0.0173,4003000.0,21840938.0,126528263589.0,126528263589.0
963,2018-12-13,600018,上港集团,5.46,5.53,5.43,5.45,5.46,0.0,0.0,0.0456,10570813.0,57822078.0,126528263589.0,126528263589.0
964,2018-12-14,600018,上港集团,5.32,5.46,5.3,5.43,5.46,-0.14,-2.5641,0.0504,11672432.0,62566052.0,123283949138.0,123283949138.0
965,2018-12-17,600018,上港集团,5.35,5.35,5.22,5.3,5.32,0.03,0.5639,0.0317,7347309.0,38860784.0,123979159378.0,123979159378.0
966,2018-12-18,600018,上港集团,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,0.0237,5492591.0,29347675.0,123515685884.0,123515685884.0
967,2018-12-19,600018,上港集团,5.33,5.41,5.31,5.34,5.33,0.0,0.0,0.0213,4937918.0,26519820.0,123515685884.0,123515685884.0
968,2018-12-20,600018,上港集团,5.36,5.37,5.28,5.33,5.33,0.03,0.5629,0.0215,4980711.0,26552537.0,124210896124.0,124210896124.0
969,2018-12-21,600018,上港集团,5.24,5.35,5.21,5.32,5.36,-0.12,-2.2388,0.0291,6739601.0,35491499.0,121430055166.0,121430055166.0
970,2018-12-24,600018,上港集团,5.22,5.26,5.2,5.2,5.24,-0.02,-0.3817,0.0199,4621100.0,24169010.0,120966581673.0,120966581673.0
971,2018-12-25,600018,上港集团,5.13,5.22,5.05,5.19,5.22,-0.09,-1.7241,0.0246,5695264.0,29093877.0,118880950954.0,118880950954.0
972,2018-12-26,600018,上港集团,5.1,5.16,5.08,5.1,5.13,-0.03,-0.5848,0.0171,3956500.0,20242285.0,118185740715.0,118185740715.0
973,2018-12-27,600018,上港集团,5.07,5.15,5.07,5.12,5.1,-0.03,-0.5882,0.0281,6500518.0,33297552.0,117490530476.0,117490530476.0
974,2018-12-28,600018,上港集团,5.18,5.2,5.08,5.09,5.07,0.11,2.1696,0.0261,6059886.0,31216126.0,120039634687.0,120039634687.0
975,2019-01-02,600018,上港集团,5.13,5.55,5.1,5.16,5.18,-0.05,-0.9653,0.0338,7831222.0,40421153.0,118880950954.0,118880950954.0
976,2019-01-03,600018,上港集团,5.19,5.19,5.05,5.1,5.13,0.06,1.1696,0.0268,6204185.0,31890425.0,120271371434.0,120271371434.0
977,2019-01-04,600018,上港集团,5.25,5.26,5.11,5.13,5.19,0.06,1.1561,0.0303,7010861.0,36450183.0,121661791912.0,121661791912.0
978,2019-01-07,600018,上港集团,5.27,5.3,5.24,5.29,5.25,0.02,0.381,0.0254,5875191.0,30952434.0,122125265406.0,122125265406.0
979,2019-01-08,600018,上港集团,5.29,5.35,5.26,5.3,5.27,0.02,0.3795,0.0311,7211181.0,38242989.0,122588738898.0,122588738898.0
980,2019-01-09,600018,上港集团,5.32,5.39,5.28,5.31,5.29,0.03,0.5671,0.0361,8355541.0,44655280.0,123283949138.0,123283949138.0
981,2019-01-10,600018,上港集团,5.27,5.33,5.26,5.29,5.32,-0.05,-0.9398,0.0251,5806705.0,30735778.0,122125265406.0,122125265406.0
982,2019-01-11,600018,上港集团,5.31,5.33,5.27,5.31,5.27,0.04,0.759,0.0205,4742653.0,25174463.0,123052212392.0,123052212392.0
983,2019-01-14,600018,上港集团,5.27,5.32,5.25,5.31,5.31,-0.04,-0.7533,0.0192,4445495.0,23420064.0,122125265406.0,122125265406.0
984,2019-01-15,600018,上港集团,5.33,5.33,5.27,5.29,5.27,0.06,1.1385,0.0207,4803335.0,25511700.0,123515685884.0,123515685884.0
985,2019-01-16,600018,上港集团,5.35,5.35,5.3,5.31,5.33,0.02,0.3752,0.0163,3779834.0,20128616.0,123979159378.0,123979159378.0
986,2019-01-17,600018,上港集团,5.28,5.36,5.28,5.35,5.35,-0.07,-1.3084,0.0241,5594603.0,29649299.0,122357002152.0,122357002152.0
987,2019-01-18,600018,上港集团,5.33,5.34,5.28,5.33,5.28,0.05,0.947,0.0336,7779617.0,41372168.0,123515685884.0,123515685884.0
988,2019-01-21,600018,上港集团,5.31,5.36,5.3,5.31,5.33,-0.02,-0.3752,0.0234,5412741.0,28863526.0,123052212392.0,123052212392.0
989,2019-01-22,600018,上港集团,5.27,5.33,5.26,5.32,5.31,-0.04,-0.7533,0.0162,3754843.0,19881076.0,122125265406.0,122125265406.0
990,2019-01-23,600018,上港集团,5.22,5.3,5.21,5.28,5.27,-0.05,-0.9488,0.0179,4154945.0,21806351.0,120966581673.0,120966581673.0
991,2019-01-24,600018,上港集团,5.22,5.25,5.19,5.24,5.22,0.0,0.0,0.0251,5810143.0,30293998.0,120966581673.0,120966581673.0
992,2019-01-25,600018,上港集团,5.35,5.48,5.21,5.23,5.22,0.13,2.4904,0.0668,15473788.0,82914592.0,123979159378.0,123979159378.0
993,2019-01-28,600018,上港集团,5.45,5.55,5.33,5.37,5.35,0.1,1.8692,0.0836,19384148.0,106028417.0,126296526842.0,126296526842.0
994,2019-01-29,600018,上港集团,5.43,5.57,5.36,5.42,5.45,-0.02,-0.367,0.0619,14333431.0,78295487.0,125833053350.0,125833053350.0
995,2019-01-30,600018,上港集团,5.33,5.43,5.31,5.39,5.43,-0.1,-1.8416,0.0464,10753309.0,57613570.0,123515685884.0,123515685884.0
996,2019-01-31,600018,上港集团,5.37,5.39,5.29,5.33,5.33,0.04,0.7505,0.0718,16635425.0,89102856.0,124442632870.0,124442632870.0
997,2019-02-01,600018,上港集团,5.42,5.42,5.32,5.4,5.37,0.05,0.9311,0.0436,10107461.0,54323806.0,125601316603.0,125601316603.0
998,2019-02-11,600018,上港集团,5.46,5.47,5.38,5.39,5.42,0.04,0.738,0.0402,9316745.0,50588349.0,126528263589.0,126528263589.0
999,2019-02-12,600018,上港集团,5.52,5.54,5.44,5.46,5.46,0.06,1.0989,0.0452,10472902.0,57651598.0,127918684068.0,127918684068.0
1000,2019-02-13,600018,上港集团,5.59,5.6,5.51,5.55,5.52,0.07,1.2681,0.0624,14457979.0,80387164.0,129540841294.0,129540841294.0
1001,2019-02-14,600018,上港集团,5.57,5.6,5.51,5.57,5.59,-0.02,-0.3578,0.053,12280342.0,68293905.0,129077367800.0,129077367800.0
1002,2019-02-15,600018,上港集团,5.52,5.59,5.51,5.57,5.57,-0.05,-0.8977,0.0338,7833493.0,43494385.0,127918684068.0,127918684068.0
1003,2019-02-18,600018,上港集团,5.63,5.63,5.56,5.56,5.52,0.11,1.9928,0.0551,12778287.0,71684474.0,130467788280.0,130467788280.0
1004,2019-02-19,600018,上港集团,5.66,5.77,5.62,5.65,5.63,0.03,0.5329,0.0711,16481664.0,93754042.0,131162998519.0,131162998519.0
1005,2019-02-20,600018,上港集团,5.66,5.75,5.62,5.72,5.66,0.0,0.0,0.0478,11080947.0,62895130.0,131162998519.0,131162998519.0
1006,2019-02-21,600018,上港集团,5.59,5.68,5.58,5.67,5.66,-0.07,-1.2367,0.0534,12384390.0,69782147.0,129540841294.0,129540841294.0
1007,2019-02-22,600018,上港集团,5.68,5.69,5.56,5.59,5.59,0.09,1.61,0.0568,13164511.0,73995234.0,131626472012.0,131626472012.0
1008,2019-02-25,600018,上港集团,5.99,6.0,5.69,5.72,5.68,0.31,5.4577,0.1774,41114707.0,240689862.0,138810311154.0,138810311154.0
1009,2019-02-26,600018,上港集团,6.02,6.25,5.9,5.99,5.99,0.03,0.5008,0.1566,36279495.0,221152098.0,139505521393.0,139505521393.0
1010,2019-02-27,600018,上港集团,5.99,6.14,5.95,6.09,6.02,-0.03,-0.4983,0.1023,23713186.0,143474384.0,138810311154.0,138810311154.0
1011,2019-02-28,600018,上港集团,5.97,6.06,5.95,5.97,5.99,-0.02,-0.3339,0.0573,13280254.0,79773054.0,138346837660.0,138346837660.0
1012,2019-03-01,600018,上港集团,6.04,6.09,5.95,6.01,5.97,0.07,1.1725,0.079,18316154.0,110127369.0,139968994886.0,139968994886.0
1013,2019-03-04,600018,上港集团,6.07,6.2,6.04,6.09,6.04,0.03,0.4967,0.1269,29411085.0,179682130.0,140664205126.0,140664205126.0
1014,2019-03-05,600018,上港集团,6.18,6.24,6.02,6.08,6.07,0.11,1.8122,0.128,29670747.0,181611966.0,143213309337.0,143213309337.0
1015,2019-03-06,600018,上港集团,6.45,6.56,6.19,6.19,6.18,0.27,4.3689,0.2546,59004691.0,378901892.0,149470201492.0,149470201492.0
1016,2019-03-07,600018,上港集团,6.44,6.55,6.35,6.44,6.45,-0.01,-0.155,0.1474,34154670.0,220013631.0,149238464746.0,149238464746.0
1017,2019-03-08,600018,上港集团,6.32,6.52,6.26,6.4,6.44,-0.12,-1.8634,0.1601,37094176.0,236446733.0,146457623788.0,146457623788.0
1018,2019-03-11,600018,上港集团,6.95,6.95,6.43,6.43,6.32,0.63,9.9684,0.3612,83707123.0,574704431.0,161057038818.0,161057038818.0
1019,2019-03-12,600018,上港集团,7.31,7.53,6.94,7.09,6.95,0.36,5.1799,0.5372,124493458.0,902120454.0,169399561692.0,169399561692.0
1020,2019-03-13,600018,上港集团,7.42,7.68,7.07,7.1,7.31,0.11,1.5048,0.4573,105982901.0,792524124.0,171948665903.0,171948665903.0
1021,2019-03-14,600018,上港集团,7.23,7.61,7.14,7.45,7.42,-0.19,-2.5606,0.2854,66136925.0,484992527.0,167545667720.0,167545667720.0
1022,2019-03-15,600018,上港集团,7.42,7.67,7.21,7.35,7.23,0.19,2.6279,0.401,92936630.0,691944041.0,171948665903.0,171948665903.0
1023,2019-03-18,600018,上港集团,7.25,7.4,7.08,7.33,7.42,-0.17,-2.2911,0.3053,70740182.0,509608842.0,168009141212.0,168009141212.0
1024,2019-03-19,600018,上港集团,7.24,7.33,7.18,7.18,7.25,-0.01,-0.1379,0.1388,32168908.0,233133134.0,167777404466.0,167777404466.0
1025,2019-03-20,600018,上港集团,7.17,7.24,7.05,7.18,7.24,-0.07,-0.9669,0.1491,34557835.0,246681971.0,166155247240.0,166155247240.0
1026,2019-03-21,600018,上港集团,7.17,7.25,7.11,7.22,7.17,0.0,0.0,0.1771,41041366.0,295105850.0,166155247240.0,166155247240.0
1027,2019-03-22,600018,上港集团,7.25,7.29,7.06,7.18,7.17,0.08,1.1158,0.1801,41743099.0,300008826.0,168009141212.0,168009141212.0
1028,2019-03-25,600018,上港集团,7.15,7.34,7.13,7.15,7.25,-0.1,-1.3793,0.1797,41631517.0,300541558.0,165691773748.0,165691773748.0
1029,2019-03-26,600018,上港集团,6.92,7.19,6.82,7.15,7.15,-0.23,-3.2168,0.2634,61030397.0,427965711.0,160361828578.0,160361828578.0
1030,2019-03-27,600018,上港集团,6.99,7.13,6.93,7.02,6.92,0.07,1.0116,0.1025,23747551.0,166285729.0,161983985804.0,161983985804.0
1031,2019-03-28,600018,上港集团,6.95,7.15,6.93,6.97,6.99,-0.04,-0.5722,0.1386,32113494.0,226059176.0,161057038818.0,161057038818.0
1032,2019-03-29,600018,上港集团,7.27,7.31,6.91,6.91,6.95,0.32,4.6043,0.2846,65952572.0,471940968.0,168472614706.0,168472614706.0
1033,2019-04-01,600018,上港集团,7.38,7.49,7.21,7.25,7.27,0.11,1.5131,0.3354,77719055.0,573718834.0,171021718917.0,171021718917.0
1034,2019-04-02,600018,上港集团,7.33,7.47,7.3,7.45,7.38,-0.05,-0.6775,0.2108,48843869.0,360194997.0,169863035184.0,169863035184.0
1035,2019-04-03,600018,上港集团,8.06,8.06,7.37,7.48,7.33,0.73,9.9591,0.4232,98069538.0,773638734.0,186779817679.0,186779817679.0
1036,2019-04-04,600018,上港集团,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,0.1786,41379753.0,367038409.0,205550494146.0,205550494146.0
1037,2019-04-08,600018,上港集团,8.55,8.73,8.08,8.73,8.87,-0.32,-3.6077,1.0313,238987687.0,2007532652.0,198134918258.0,198134918258.0
1038,2019-04-09,600018,上港集团,7.96,8.3,7.91,8.3,8.55,-0.59,-6.9006,0.6235,144498407.0,1163977708.0,184462450214.0,184462450214.0
1039,2019-04-10,600018,上港集团,8.11,8.24,7.8,7.87,7.96,0.15,1.8844,0.4462,103410352.0,835625190.0,187938501412.0,187938501412.0
1040,2019-04-11,600018,上港集团,8.11,8.36,8.0,8.12,8.11,0.0,0.0,0.421,97551911.0,799142667.0,187938501412.0,187938501412.0
1041,2019-04-12,600018,上港集团,8.36,8.67,8.19,8.19,8.11,0.25,3.0826,0.4476,103720323.0,874338583.0,193731920074.0,193731920074.0
1042,2019-04-15,600018,上港集团,8.7,9.2,8.18,8.49,8.36,0.34,4.067,0.8102,187762521.0,1670249250.0,201610969455.0,201610969455.0
1043,2019-04-16,600018,上港集团,8.89,9.11,8.39,8.54,8.7,0.19,2.1839,0.573,132777372.0,1168707130.0,206013967638.0,206013967638.0
1044,2019-04-17,600018,上港集团,8.75,9.04,8.68,8.78,8.89,-0.14,-1.5748,0.4346,100716555.0,887718040.0,202769653188.0,202769653188.0
1045,2019-04-18,600018,上港集团,8.49,8.75,8.47,8.69,8.75,-0.26,-2.9714,0.3342,77452084.0,663196557.0,196744497778.0,196744497778.0
1046,2019-04-19,600018,上港集团,8.4,8.65,8.26,8.42,8.49,-0.09,-1.0601,0.2342,54278991.0,457400418.0,194658867060.0,194658867060.0
1047,2019-04-22,600018,上港集团,8.57,8.67,8.3,8.48,8.4,0.17,2.0238,0.3395,78671649.0,670753911.0,198598391750.0,198598391750.0
1048,2019-04-23,600018,上港集团,8.93,9.16,8.42,8.55,8.57,0.36,4.2007,0.7493,173639983.0,1542696303.0,206940914624.0,206940914624.0
1049,2019-04-24,600018,上港集团,8.49,8.92,8.32,8.85,8.93,-0.44,-4.9272,0.4945,114605080.0,980490525.0,196744497778.0,196744497778.0
1050,2019-04-25,600018,上港集团,8.17,8.63,8.05,8.42,8.49,-0.32,-3.7691,0.3806,88197958.0,733469238.0,189328921890.0,189328921890.0
1051,2019-04-26,600018,上港集团,7.88,8.26,7.87,8.1,8.17,-0.29,-3.5496,0.3696,85660229.0,687742680.0,182608556242.0,182608556242.0
1052,2019-04-29,600018,上港集团,7.94,8.25,7.86,7.98,7.88,0.06,0.7614,0.4712,109205402.0,884009223.0,183998976721.0,183998976721.0
1053,2019-04-30,600018,上港集团,8.07,8.21,7.89,7.92,7.94,0.13,1.6373,0.4068,94263984.0,761359313.0,187011554426.0,187011554426.0
1054,2019-05-06,600018,上港集团,7.3,7.53,7.26,7.26,8.07,-0.77,-9.5415,0.54,125131026.0,913877275.0,169167824945.0,169167824945.0
1055,2019-05-07,600018,上港集团,7.33,7.44,6.97,7.37,7.3,0.03,0.411,0.3445,79834406.0,575507140.0,169863035184.0,169863035184.0
1056,2019-05-08,600018,上港集团,7.14,7.4,7.01,7.07,7.33,-0.19,-2.5921,0.1649,38215005.0,276119118.0,165460037001.0,165460037001.0
1057,2019-05-09,600018,上港集团,6.91,7.2,6.9,7.01,7.14,-0.23,-3.2213,0.1624,37637732.0,264622657.0,160130091832.0,160130091832.0
1058,2019-05-10,600018,上港集团,7.5,7.6,6.92,7.19,6.91,0.59,8.5384,0.3918,90788138.0,665327922.0,173802559875.0,173802559875.0
1059,2019-05-13,600018,上港集团,7.8,7.92,7.35,7.35,7.5,0.3,4.0,0.4359,101014409.0,780884861.0,180754662270.0,180754662270.0
1060,2019-05-14,600018,上港集团,7.5,7.9,7.45,7.68,7.8,-0.3,-3.8462,0.531,123048482.0,944776906.0,173802559875.0,173802559875.0
1061,2019-05-15,600018,上港集团,7.65,7.72,7.54,7.65,7.5,0.15,2.0,0.2985,69166458.0,528650962.0,177278611072.0,177278611072.0
1062,2019-05-16,600018,上港集团,7.52,7.65,7.48,7.59,7.65,-0.13,-1.6993,0.2139,49579052.0,374964320.0,174266033368.0,174266033368.0
1063,2019-05-17,600018,上港集团,7.38,7.58,7.31,7.56,7.52,-0.14,-1.8617,0.1746,40470339.0,301502323.0,171021718917.0,171021718917.0
1064,2019-05-20,600018,上港集团,7.16,7.41,6.92,7.38,7.38,-0.22,-2.981,0.183,42417068.0,301217808.0,165923510494.0,165923510494.0
1065,2019-05-21,600018,上港集团,7.35,7.46,7.18,7.18,7.16,0.19,2.6536,0.2099,48640520.0,356794014.0,170326508678.0,170326508678.0
1066,2019-05-22,600018,上港集团,7.38,7.55,7.2,7.38,7.35,0.03,0.4082,0.1778,41198130.0,304973232.0,171021718917.0,171021718917.0
1067,2019-05-23,600018,上港集团,7.29,7.4,7.16,7.27,7.38,-0.09,-1.2195,0.1327,30756725.0,223171282.0,168936088198.0,168936088198.0
1068,2019-05-24,600018,上港集团,7.4,7.55,7.22,7.35,7.29,0.11,1.5089,0.2866,66406687.0,494071416.0,171485192410.0,171485192410.0
1069,2019-05-27,600018,上港集团,7.46,7.5,7.22,7.43,7.4,0.06,0.8108,0.1983,45960366.0,339541165.0,172875612889.0,172875612889.0
1070,2019-05-28,600018,上港集团,7.69,7.81,7.4,7.4,7.46,0.23,3.0831,0.4222,97844578.0,749844635.0,178205558058.0,178205558058.0
1071,2019-05-29,600018,上港集团,7.58,7.65,7.47,7.6,7.69,-0.11,-1.4304,0.2266,52515976.0,396913115.0,175656453847.0,175656453847.0
1072,2019-05-30,600018,上港集团,7.37,7.45,7.27,7.33,7.58,-0.21,-2.7704,0.1823,42236286.0,310844163.0,170789982170.0,170789982170.0
1073,2019-05-31,600018,上港集团,7.57,7.57,7.31,7.45,7.37,0.2,2.7137,0.2377,55090556.0,411591423.0,175424717100.0,175424717100.0
1074,2019-06-03,600018,上港集团,7.46,7.66,7.37,7.57,7.57,-0.11,-1.4531,0.168,38930879.0,292641064.0,172875612889.0,172875612889.0
