,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
903,2018-09-12,600637,东方明珠,9.66,9.75,9.63,9.68,9.68,-0.02,-0.2066,0.1307,4461173.0,43219712.0,33168846586.3,32984071941.7
904,2018-09-13,600637,东方明珠,9.78,9.79,9.6,9.73,9.66,0.12,1.2422,0.2169,7406621.0,71774591.0,33580881947.6,33393811965.8
905,2018-09-14,600637,东方明珠,9.78,9.84,9.72,9.75,9.78,0.0,0.0,0.132,4507448.0,44073787.0,33580881947.6,33393811965.8
906,2018-09-17,600637,东方明珠,9.65,9.79,9.64,9.79,9.78,-0.13,-1.3292,0.0865,2951921.0,28568930.0,33134510306.2,32949926939.7
907,2018-09-18,600637,东方明珠,9.75,9.76,9.51,9.65,9.65,0.1,1.0363,0.1112,3798610.0,36708015.0,33477873107.2,33291376959.8
908,2018-09-19,600637,东方明珠,9.85,9.87,9.69,9.72,9.75,0.1,1.0256,0.1672,5708834.0,55935764.0,33821235908.3,33632826979.8
909,2018-09-20,600637,东方明珠,9.82,9.87,9.78,9.81,9.85,-0.03,-0.3046,0.1317,4495320.0,44173624.0,33718227068.0,33530391973.8
910,2018-09-21,600637,东方明珠,10.01,10.03,9.83,9.85,9.82,0.19,1.9348,0.1791,6116571.0,60814505.0,34370616390.1,34179147012.0
911,2018-09-25,600637,东方明珠,9.98,10.07,9.92,9.96,10.01,-0.03,-0.2997,0.1363,4652945.0,46490019.0,34267607549.8,34076712006.0
912,2018-09-26,600637,东方明珠,10.01,10.08,9.96,9.98,9.98,0.03,0.3006,0.1554,5305677.0,53232905.0,34370616390.1,34179147012.0
913,2018-09-27,600637,东方明珠,9.94,10.07,9.9,10.03,10.01,-0.07,-0.6993,0.162,5532312.0,55268163.0,34130262429.3,33940131997.9
914,2018-09-28,600637,东方明珠,10.08,10.08,9.94,10.0,9.94,0.14,1.4085,0.1659,5665050.0,56750529.0,34610970350.9,34418162026.1
915,2018-10-08,600637,东方明珠,9.78,10.0,9.76,9.94,10.08,-0.3,-2.9762,0.2096,7155735.0,70833233.0,33580881947.6,33393811965.8
916,2018-10-09,600637,东方明珠,9.69,9.85,9.6,9.79,9.78,-0.09,-0.9202,0.1834,6262086.0,60754574.0,33271855426.6,33086506947.7
917,2018-10-10,600637,东方明珠,9.69,9.75,9.61,9.69,9.69,0.0,0.0,0.1054,3598834.0,34834128.0,33271855426.6,33086506947.7
918,2018-10-11,600637,东方明珠,9.0,9.49,8.9,9.36,9.69,-0.69,-7.1207,0.3438,11739923.0,107950464.0,30902652099.0,30730501809.0
919,2018-10-12,600637,东方明珠,8.83,9.04,8.6,8.97,9.0,-0.17,-1.8889,0.2531,8643766.0,76560449.0,30318935337.1,30150036774.8
920,2018-10-15,600637,东方明珠,8.67,8.93,8.63,8.89,8.83,-0.16,-1.812,0.1369,4672767.0,41101454.0,29769554855.4,29603716742.7
921,2018-10-16,600637,东方明珠,8.35,8.78,8.3,8.7,8.67,-0.32,-3.6909,0.2129,7268954.0,62017086.0,28670793891.8,28511076678.3
922,2018-10-17,600637,东方明珠,8.49,8.53,8.35,8.45,8.35,0.14,1.6766,0.1756,5996043.0,50645039.0,29151501813.4,28989106706.5
923,2018-10-18,600637,东方明珠,8.33,8.49,8.29,8.41,8.49,-0.16,-1.8846,0.1644,5612349.0,47147348.0,28602121331.6,28442786674.3
924,2018-10-19,600637,东方明珠,8.63,8.64,8.19,8.25,8.33,0.3,3.6014,0.1953,6668797.0,56590731.0,29632209734.9,29467136734.6
925,2018-10-22,600637,东方明珠,9.01,9.11,8.71,8.71,8.63,0.38,4.4032,0.3086,10537089.0,94742307.0,30936988379.1,30764646811.0
926,2018-10-23,600637,东方明珠,8.89,9.1,8.86,8.97,9.01,-0.12,-1.3319,0.2527,8628448.0,77529511.0,30524953017.8,30354906786.9
927,2018-10-24,600637,东方明珠,8.91,9.07,8.87,8.9,8.89,0.02,0.225,0.1723,5884296.0,52762619.0,30593625578.0,30423196790.9
928,2018-10-25,600637,东方明珠,8.92,8.92,8.66,8.71,8.91,0.01,0.1122,0.2089,7132064.0,62568681.0,30627961858.1,30457341792.9
929,2018-10-26,600637,东方明珠,9.01,9.05,8.88,8.94,8.92,0.09,1.009,0.1355,4626701.0,41521222.0,30936988379.1,30764646811.0
930,2018-10-29,600637,东方明珠,8.96,9.04,8.9,8.99,9.01,-0.05,-0.5549,0.1288,4396607.0,39401322.0,30765306978.6,30593921801.0
931,2018-10-30,600637,东方明珠,9.04,9.08,8.92,9.0,8.96,0.08,0.8929,0.2279,7780317.0,70202732.0,31039997219.4,30867081817.0
932,2018-10-31,600637,东方明珠,9.13,9.17,9.02,9.04,9.04,0.09,0.9956,0.185,6315835.0,57578667.0,31349023740.4,31174386835.1
933,2018-11-01,600637,东方明珠,9.14,9.31,9.12,9.17,9.13,0.01,0.1095,0.2865,9781060.0,90229734.0,31383360020.5,31208531837.1
934,2018-11-02,600637,东方明珠,9.38,9.38,9.21,9.25,9.14,0.24,2.6258,0.2866,9784528.0,91120868.0,32207430743.2,32028011885.4
935,2018-11-05,600637,东方明珠,9.56,9.6,9.33,9.39,9.38,0.18,1.919,0.3283,11210868.0,106259761.0,32825483785.2,32642621921.6
936,2018-11-06,600637,东方明珠,9.69,9.84,9.37,9.54,9.56,0.13,1.3598,0.3622,12367502.0,118985565.0,33271855426.6,33086506947.7
937,2018-11-07,600637,东方明珠,9.57,9.71,9.51,9.63,9.69,-0.12,-1.2384,0.2738,9349751.0,89667089.0,32859820065.3,32676766923.6
938,2018-11-08,600637,东方明珠,9.51,9.68,9.47,9.61,9.57,-0.06,-0.627,0.1647,5622418.0,53694306.0,32653802384.6,32471896911.5
939,2018-11-09,600637,东方明珠,9.39,9.5,9.34,9.49,9.51,-0.12,-1.2618,0.2043,6977264.0,65621306.0,32241767023.3,32062156887.4
940,2018-11-12,600637,东方明珠,9.66,9.66,9.34,9.34,9.39,0.27,2.8754,0.2205,7528731.0,72072477.0,33168846586.3,32984071941.7
941,2018-11-13,600637,东方明珠,9.9,9.96,9.53,9.58,9.66,0.24,2.4845,0.353,12052860.0,118832237.0,33992917308.9,33803551989.9
942,2018-11-14,600637,东方明珠,9.95,10.02,9.84,9.84,9.9,0.05,0.5051,0.2562,8746818.0,86758053.0,34164598709.5,33974277000.0
943,2018-11-15,600637,东方明珠,9.97,10.05,9.91,10.01,9.95,0.02,0.201,0.2409,8225006.0,82023248.0,34233271269.7,34042567004.0
944,2018-11-16,600637,东方明珠,10.59,10.61,9.99,9.99,9.97,0.62,6.2187,0.7942,27117342.0,281095502.0,36362120636.5,36159557128.6
945,2018-11-19,600637,东方明珠,10.62,10.72,10.41,10.55,10.59,0.03,0.2833,0.6005,20503548.0,216584163.0,36465129476.8,36261992134.6
946,2018-11-20,600637,东方明珠,10.25,10.52,10.22,10.52,10.62,-0.37,-3.484,0.3888,13275126.0,137566979.0,35194687112.8,34998627060.2
947,2018-11-21,600637,东方明珠,10.2,10.3,10.07,10.11,10.25,-0.05,-0.4878,0.2327,7944645.0,80883181.0,35023005712.2,34827902050.2
948,2018-11-22,600637,东方明珠,10.43,10.55,10.24,10.33,10.2,0.23,2.2549,0.3513,11995017.0,125015801.0,35812740154.7,35613237096.4
949,2018-11-23,600637,东方明珠,9.98,10.4,9.84,10.39,10.43,-0.45,-4.3145,0.3314,11316521.0,114047033.0,34267607549.8,34076712006.0
950,2018-11-26,600637,东方明珠,10.0,10.13,9.9,9.95,9.98,0.02,0.2004,0.15,5122098.0,51310469.0,34336280110.0,34145002010.0
951,2018-11-27,600637,东方明珠,10.02,10.16,9.96,10.03,10.0,0.02,0.2,0.191,6520826.0,65627649.0,34404952670.2,34213292014.0
952,2018-11-28,600637,东方明珠,10.94,11.02,9.97,10.05,10.02,0.92,9.1816,1.058,36124453.0,387269378.0,37563890440.3,37354632198.9
953,2018-11-29,600637,东方明珠,10.35,10.98,10.35,10.96,10.94,-0.59,-5.3931,0.7639,26083749.0,278286229.0,35538049913.8,35340077080.3
954,2018-11-30,600637,东方明珠,10.13,10.32,9.94,10.19,10.35,-0.22,-2.1256,0.4335,14801691.0,149891271.0,34782651751.4,34588887036.1
955,2018-12-03,600637,东方明珠,10.35,10.52,10.23,10.33,10.13,0.22,2.1718,0.3756,12825576.0,133376423.0,35538049913.8,35340077080.3
956,2018-12-04,600637,东方明珠,10.49,10.5,10.28,10.33,10.35,0.14,1.3527,0.2889,9864406.0,102651687.0,36018757835.4,35818107108.5
957,2018-12-05,600637,东方明珠,10.26,10.38,10.21,10.29,10.49,-0.23,-2.1926,0.2541,8676020.0,89397851.0,35229023392.9,35032772062.3
958,2018-12-06,600637,东方明珠,10.1,10.3,10.05,10.24,10.26,-0.16,-1.5595,0.2342,7996282.0,81376821.0,34679642911.1,34486452030.1
959,2018-12-07,600637,东方明珠,10.02,10.18,9.97,10.1,10.1,-0.08,-0.7921,0.1821,6217643.0,62465924.0,34404952670.2,34213292014.0
960,2018-12-10,600637,东方明珠,10.06,10.15,9.95,9.97,10.02,0.04,0.3992,0.1478,5045507.0,50806393.0,34542297790.7,34349872022.1
961,2018-12-11,600637,东方明珠,10.18,10.33,10.07,10.13,10.06,0.12,1.1928,0.1861,6352743.0,64892206.0,34954333152.0,34759612046.2
962,2018-12-12,600637,东方明珠,10.21,10.37,10.12,10.35,10.18,0.03,0.2947,0.1164,3974289.0,40598280.0,35057341992.3,34862047052.2
963,2018-12-13,600637,东方明珠,10.26,10.33,10.18,10.22,10.21,0.05,0.4897,0.2067,7059311.0,72519752.0,35229023392.9,35032772062.3
964,2018-12-14,600637,东方明珠,9.97,10.33,9.9,10.25,10.26,-0.29,-2.8265,0.3894,13296318.0,134523385.0,34233271269.7,34042567004.0
965,2018-12-17,600637,东方明珠,10.09,10.14,9.9,9.99,9.97,0.12,1.2036,0.1536,5243735.0,52659448.0,34645306631.0,34452307028.1
966,2018-12-18,600637,东方明珠,10.1,10.18,9.93,10.04,10.09,0.01,0.0991,0.1333,4550955.0,45786256.0,34679642911.1,34486452030.1
967,2018-12-19,600637,东方明珠,9.99,10.11,9.96,10.08,10.1,-0.11,-1.0891,0.1103,3764564.0,37749017.0,34301943829.9,34110857008.0
968,2018-12-20,600637,东方明珠,10.07,10.11,9.97,9.99,9.99,0.08,0.8008,0.1351,4613085.0,46323617.0,34576634070.8,34384017024.1
969,2018-12-21,600637,东方明珠,10.1,10.15,9.99,10.08,10.07,0.03,0.2979,0.1777,6065995.0,61149330.0,34679642911.1,34486452030.1
970,2018-12-24,600637,东方明珠,10.13,10.21,10.05,10.08,10.1,0.03,0.297,0.1349,4605414.0,46706334.0,34782651751.4,34588887036.1
971,2018-12-25,600637,东方明珠,9.83,10.02,9.42,9.98,10.13,-0.3,-2.9615,0.2839,9694717.0,94228962.0,33752563348.1,33564536975.8
972,2018-12-26,600637,东方明珠,9.92,10.0,9.74,9.8,9.83,0.09,0.9156,0.2016,6884982.0,68196180.0,34061589869.1,33871841993.9
973,2018-12-27,600637,东方明珠,10.14,10.26,9.97,10.01,9.92,0.22,2.2177,0.3103,10596266.0,107490496.0,34816988031.5,34623032038.1
974,2018-12-28,600637,东方明珠,10.24,10.25,10.09,10.12,10.14,0.1,0.9862,0.2551,8709341.0,88829271.0,35160350832.6,34964482058.2
975,2019-01-02,600637,东方明珠,10.28,10.33,10.13,10.28,10.24,0.04,0.3906,0.2333,7964811.0,81563255.0,35297695953.1,35101062066.3
976,2019-01-03,600637,东方明珠,10.26,10.31,10.16,10.27,10.28,-0.02,-0.1946,0.1968,6719406.0,68846619.0,35229023392.9,35032772062.3
977,2019-01-04,600637,东方明珠,10.5,10.57,10.1,10.16,10.26,0.24,2.3392,0.3214,10975823.0,114288788.0,36053094115.5,35852252110.5
978,2019-01-07,600637,东方明珠,10.56,10.76,10.47,10.53,10.5,0.06,0.5714,0.3648,12457483.0,132041042.0,36259111796.2,36057122122.6
979,2019-01-08,600637,东方明珠,10.58,10.63,10.45,10.55,10.56,0.02,0.1894,0.176,6008506.0,63232403.0,36327784356.4,36125412126.6
980,2019-01-09,600637,东方明珠,10.45,10.7,10.45,10.5,10.58,-0.13,-1.2287,0.26,8876969.0,94110231.0,35881412714.9,35681527100.4
981,2019-01-10,600637,东方明珠,10.33,10.51,10.32,10.47,10.45,-0.12,-1.1483,0.1955,6676721.0,69582320.0,35469377353.6,35271787076.3
982,2019-01-11,600637,东方明珠,10.39,10.48,10.28,10.35,10.33,0.06,0.5808,0.1679,5731835.0,59408563.0,35675395034.3,35476657088.4
983,2019-01-14,600637,东方明珠,10.31,10.44,10.28,10.42,10.39,-0.08,-0.77,0.1358,4638458.0,47872237.0,35400704793.4,35203497072.3
984,2019-01-15,600637,东方明珠,10.35,10.36,10.24,10.31,10.31,0.04,0.388,0.2168,7403466.0,76278854.0,35538049913.8,35340077080.3
985,2019-01-16,600637,东方明珠,10.28,10.41,10.24,10.39,10.35,-0.07,-0.6763,0.1596,5450713.0,56223294.0,35297695953.1,35101062066.3
986,2019-01-17,600637,东方明珠,10.16,10.31,10.12,10.3,10.28,-0.12,-1.1673,0.1423,4860211.0,49593732.0,34885660591.8,34691322042.2
987,2019-01-18,600637,东方明珠,10.2,10.28,10.05,10.17,10.16,0.04,0.3937,0.2261,7720053.0,78453388.0,35023005712.2,34827902050.2
988,2019-01-21,600637,东方明珠,10.27,10.3,10.17,10.22,10.2,0.07,0.6863,0.1413,4825450.0,49425252.0,35263359673.0,35066917064.3
989,2019-01-22,600637,东方明珠,10.03,10.28,9.97,10.28,10.27,-0.24,-2.3369,0.2221,7582707.0,76399097.0,34439288950.3,34247437016.0
990,2019-01-23,600637,东方明珠,10.05,10.09,9.97,10.02,10.03,0.02,0.1994,0.1121,3826764.0,38346963.0,34507961510.6,34315727020.0
991,2019-01-24,600637,东方明珠,10.1,10.1,9.94,10.06,10.05,0.05,0.4975,0.1859,6346985.0,63712443.0,34679642911.1,34486452030.1
992,2019-01-25,600637,东方明珠,9.98,10.1,9.96,10.08,10.1,-0.12,-1.1881,0.1729,5905122.0,59126496.0,34267607549.8,34076712006.0
993,2019-01-28,600637,东方明珠,10.02,10.14,9.99,10.03,9.98,0.04,0.4008,0.151,5157169.0,51905046.0,34404952670.2,34213292014.0
994,2019-01-29,600637,东方明珠,9.87,10.04,9.65,9.98,10.02,-0.15,-1.497,0.214,7307000.0,71739364.0,33889908468.6,33701116983.9
995,2019-01-30,600637,东方明珠,9.8,9.94,9.76,9.82,9.87,-0.07,-0.7092,0.1003,3424162.0,33683480.0,33640754999.6,33462101969.8
996,2019-01-31,600637,东方明珠,9.88,10.02,9.78,9.84,9.8,0.08,0.8163,0.18,6146289.0,60810856.0,33915373407.8,33735261985.9
997,2019-02-01,600637,东方明珠,10.05,10.05,9.83,9.88,9.88,0.17,1.7206,0.1445,4934796.0,49171493.0,34498937525.1,34315727020.0
998,2019-02-11,600637,东方明珠,10.17,10.18,10.02,10.05,10.05,0.12,1.194,0.1901,6491685.0,65739331.0,34910865137.3,34725467044.2
999,2019-02-12,600637,东方明珠,10.34,10.39,10.14,10.17,10.17,0.17,1.6716,0.288,9832191.0,101220853.0,35494429254.7,35305932078.3
1000,2019-02-13,600637,东方明珠,10.52,10.56,10.33,10.38,10.34,0.18,1.7408,0.3646,12449797.0,130340573.0,36112320673.0,35920542114.5
1001,2019-02-14,600637,东方明珠,10.53,10.61,10.48,10.5,10.52,0.01,0.0951,0.288,9832715.0,103749956.0,36146647974.1,35954687116.5
1002,2019-02-15,600637,东方明珠,10.52,10.7,10.52,10.54,10.53,-0.01,-0.095,0.3028,10339913.0,109713134.0,36112320673.0,35920542114.5
1003,2019-02-18,600637,东方明珠,10.85,10.88,10.57,10.57,10.52,0.33,3.1369,0.3555,12139714.0,130268698.0,37245121606.7,37047327180.8
1004,2019-02-19,600637,东方明珠,10.75,10.89,10.65,10.88,10.85,-0.1,-0.9217,0.3632,12402194.0,133323512.0,36901848596.5,36705877160.8
1005,2019-02-20,600637,东方明珠,10.75,10.79,10.61,10.76,10.75,0.0,0.0,0.2728,9314555.0,99691767.0,36901848596.5,36705877160.8
1006,2019-02-21,600637,东方明珠,10.76,10.95,10.68,10.75,10.75,0.01,0.093,0.3437,11734018.0,127058089.0,36936175897.5,36740022162.8
1007,2019-02-22,600637,东方明珠,11.32,11.39,10.82,10.82,10.76,0.56,5.2045,0.8668,29597553.0,331673870.0,38858504754.6,38652142275.3
1008,2019-02-25,600637,东方明珠,11.79,11.88,11.3,11.3,11.32,0.47,4.1519,0.9958,34000470.0,396607447.0,40471887902.6,40256957369.8
1009,2019-02-26,600637,东方明珠,11.67,11.96,11.6,11.83,11.79,-0.12,-1.0178,0.7676,26210778.0,308427801.0,40059960290.3,39847217345.7
1010,2019-02-27,600637,东方明珠,11.62,11.8,11.46,11.66,11.67,-0.05,-0.4284,0.6973,23810159.0,277380776.0,39888323785.2,39676492335.6
1011,2019-02-28,600637,东方明珠,11.38,11.68,11.38,11.63,11.62,-0.24,-2.0654,0.4309,14713628.0,169524718.0,39064468560.8,38857012287.4
1012,2019-03-01,600637,东方明珠,11.64,11.79,11.44,11.5,11.38,0.26,2.2847,0.5775,19720156.0,229356225.0,39956978387.3,39744782339.6
1013,2019-03-04,600637,东方明珠,11.96,12.46,11.9,12.21,11.64,0.32,2.7491,1.207,41213933.0,498765184.0,41055452019.9,40837422404.0
1014,2019-03-05,600637,东方明珠,12.55,12.55,11.81,11.97,11.96,0.59,4.9331,1.3569,46330503.0,568674416.0,43080762780.1,42851977522.6
1015,2019-03-06,600637,东方明珠,12.37,12.55,12.19,12.45,12.55,-0.18,-1.4343,1.0885,37168064.0,458718996.0,42462871361.7,42237367486.4
1016,2019-03-07,600637,东方明珠,11.99,12.35,11.92,12.35,12.37,-0.38,-3.0719,1.578,53881874.0,652175506.0,41158433923.0,40939857410.0
1017,2019-03-08,600637,东方明珠,11.38,11.99,11.38,11.85,11.99,-0.61,-5.0876,1.1093,37876915.0,443449659.0,39064468560.8,38857012287.4
1018,2019-03-11,600637,东方明珠,11.76,11.79,11.4,11.54,11.38,0.38,3.3392,0.8915,30439417.0,353427240.0,40368905999.5,40154522363.8
1019,2019-03-12,600637,东方明珠,12.94,12.94,11.84,11.85,11.76,1.18,10.034,3.3259,113562721.0,1437617603.0,44419527519.9,44183632600.9
1020,2019-03-13,600637,东方明珠,12.58,13.36,12.5,13.3,12.94,-0.36,-2.7821,2.9961,102302022.0,1329047216.0,43183744683.2,42954412528.6
1021,2019-03-14,600637,东方明珠,12.18,12.68,11.94,12.5,12.58,-0.4,-3.1797,1.3272,45317532.0,556164944.0,41810652642.4,41588612448.2
1022,2019-03-15,600637,东方明珠,12.37,12.92,12.0,12.3,12.18,0.19,1.5599,1.7984,61407081.0,765280365.0,42462871361.7,42237367486.4
1023,2019-03-18,600637,东方明珠,12.49,12.55,12.23,12.39,12.37,0.12,0.9701,1.1811,40330018.0,499560959.0,42874798974.0,42647107510.5
1024,2019-03-19,600637,东方明珠,12.71,12.89,12.33,12.36,12.49,0.22,1.7614,1.306,44592486.0,565288939.0,43629999596.4,43398297554.7
1025,2019-03-20,600637,东方明珠,12.41,12.85,12.21,12.68,12.71,-0.3,-2.3603,1.0148,34648945.0,433021676.0,42600180565.8,42373947494.4
1026,2019-03-21,600637,东方明珠,13.65,13.65,12.35,12.45,12.41,1.24,9.9919,3.6249,123770526.0,1656658203.0,46856765892.3,46607927743.7
1027,2019-03-22,600637,东方明珠,13.17,13.59,12.92,13.59,13.65,-0.48,-3.5165,2.7054,92374290.0,1221962677.0,45209055443.3,44968967647.2
1028,2019-03-25,600637,东方明珠,12.84,13.22,12.78,12.95,13.17,-0.33,-2.5057,1.478,50464877.0,654402516.0,44076254509.7,43842182580.8
1029,2019-03-26,600637,东方明珠,12.44,12.94,12.36,12.87,12.84,-0.4,-3.1153,1.0386,35462115.0,446006029.0,42703162468.9,42476382500.4
1030,2019-03-27,600637,东方明珠,12.4,12.55,12.08,12.5,12.44,-0.04,-0.3215,0.6353,21691272.0,267141029.0,42565853264.8,42339802492.4
1031,2019-03-28,600637,东方明珠,12.03,12.54,11.99,12.33,12.4,-0.37,-2.9839,0.9701,33122447.0,405557873.0,41295743127.1,41076437418.0
1032,2019-03-29,600637,东方明珠,12.35,12.37,11.85,12.0,12.03,0.32,2.66,0.8937,30515237.0,371379485.0,42394216759.7,42169077482.3
1033,2019-04-01,600637,东方明珠,12.64,12.74,12.41,12.41,12.35,0.29,2.3482,1.0868,37107757.0,468551654.0,43389708489.3,43159282540.6
1034,2019-04-02,600637,东方明珠,12.6,12.86,12.53,12.72,12.64,-0.04,-0.3165,0.9392,32067900.0,407416828.0,43252399285.2,43022702532.6
1035,2019-04-03,600637,东方明珠,13.05,13.14,12.49,12.54,12.6,0.45,3.5714,1.5576,53183757.0,687074210.0,44797127831.1,44559227623.1
1036,2019-04-04,600637,东方明珠,12.89,13.15,12.75,13.1,13.05,-0.16,-1.2261,1.1615,39659870.0,511630737.0,44247891014.8,44012907590.9
1037,2019-04-08,600637,东方明珠,12.66,13.03,12.46,12.95,12.89,-0.23,-1.7843,1.0496,35837400.0,457094936.0,43458363091.3,43227572544.7
1038,2019-04-09,600637,东方明珠,12.68,12.84,12.53,12.59,12.66,0.02,0.158,0.5852,19980913.0,253745000.0,43527017693.4,43295862548.7
1039,2019-04-10,600637,东方明珠,12.54,12.65,12.41,12.57,12.68,-0.14,-1.1041,0.6076,20745284.0,259244121.0,43046435479.1,42817832520.5
1040,2019-04-11,600637,东方明珠,12.39,12.6,12.2,12.55,12.54,-0.15,-1.1962,0.6802,23226877.0,287210378.0,42531525963.8,42305657490.4
1041,2019-04-12,600637,东方明珠,12.48,12.56,12.31,12.41,12.39,0.09,0.7264,0.4867,16617871.0,207065291.0,42840471673.0,42612962508.5
1042,2019-04-15,600637,东方明珠,12.25,12.66,12.2,12.59,12.48,-0.23,-1.8429,0.6371,21754073.0,271604605.0,42050943749.5,41827627462.2
1043,2019-04-16,600637,东方明珠,12.4,12.4,11.96,12.23,12.25,0.15,1.2245,0.6651,22709988.0,275973256.0,42565853264.8,42339802492.4
1044,2019-04-17,600637,东方明珠,12.43,12.55,12.33,12.38,12.4,0.03,0.2419,0.5267,17983326.0,223516826.0,42668835167.9,42442237498.4
1045,2019-04-18,600637,东方明珠,12.18,12.45,12.16,12.39,12.43,-0.25,-2.0113,0.477,16286066.0,199573081.0,41810652642.4,41588612448.2
1046,2019-04-19,600637,东方明珠,12.21,12.29,12.05,12.19,12.18,0.03,0.2463,0.4143,14144898.0,171997785.0,41913634545.4,41691047454.2
1047,2019-04-22,600637,东方明珠,12.2,12.48,12.17,12.22,12.21,-0.01,-0.0819,0.4908,16758047.0,206102001.0,41879307244.4,41656902452.2
1048,2019-04-23,600637,东方明珠,12.18,12.45,12.12,12.17,12.2,-0.02,-0.1639,0.4685,15998638.0,196578083.0,41810652642.4,41588612448.2
1049,2019-04-24,600637,东方明珠,12.0,12.23,11.85,12.19,12.18,-0.18,-1.4778,0.6913,23605632.0,282814210.0,41192761224.0,40974002412.0
1050,2019-04-25,600637,东方明珠,11.62,12.05,11.61,12.0,12.0,-0.38,-3.1667,0.48,16389706.0,193915712.0,39888323785.2,39676492335.6
1051,2019-04-26,600637,东方明珠,11.36,11.65,11.35,11.58,11.62,-0.26,-2.2375,0.5166,17638188.0,202011671.0,38995813958.7,38788722283.4
1052,2019-04-29,600637,东方明珠,11.15,11.5,11.13,11.39,11.36,-0.21,-1.8486,0.4222,14414804.0,163296655.0,38274940637.3,38071677241.2
1053,2019-04-30,600637,东方明珠,11.35,11.41,11.25,11.28,11.15,0.2,1.7937,0.3404,11621350.0,131876323.0,38961486657.7,38754577281.3
1054,2019-05-06,600637,东方明珠,10.33,11.15,10.22,11.08,11.35,-1.02,-8.9868,0.8947,30550293.0,321976052.0,35460101953.7,35271787076.3
1055,2019-05-07,600637,东方明珠,10.45,10.49,10.23,10.35,10.33,0.12,1.1617,0.4054,13841070.0,143845001.0,35872029565.9,35681527100.4
1056,2019-05-08,600637,东方明珠,10.33,10.46,10.1,10.23,10.45,-0.12,-1.1483,0.3257,11122209.0,114693398.0,35460101953.7,35271787076.3
1057,2019-05-09,600637,东方明珠,10.25,10.4,10.21,10.3,10.33,-0.08,-0.7744,0.2596,8864243.0,91263244.0,35185483545.5,34998627060.2
1058,2019-05-10,600637,东方明珠,10.51,10.52,10.16,10.32,10.25,0.26,2.5366,0.4301,14685190.0,153167509.0,36077993372.0,35886397112.5
1059,2019-05-13,600637,东方明珠,10.39,10.45,10.32,10.43,10.51,-0.12,-1.1418,0.2969,10137631.0,105388720.0,35666065759.8,35476657088.4
1060,2019-05-14,600637,东方明珠,10.36,10.59,10.22,10.29,10.39,-0.03,-0.2887,0.4392,14996687.0,156181049.0,35563083856.7,35374222082.4
1061,2019-05-15,600637,东方明珠,10.48,10.59,10.41,10.41,10.36,0.12,1.1583,0.4137,14126528.0,148239712.0,35975011469.0,35783962106.5
1062,2019-05-16,600637,东方明珠,10.57,10.6,10.43,10.45,10.48,0.09,0.8588,0.3287,11223179.0,118176651.0,36283957178.1,36091267124.6
1063,2019-05-17,600637,东方明珠,10.13,10.62,10.06,10.59,10.57,-0.44,-4.1627,0.486,16593762.0,171388580.0,34773555933.3,34588887036.1
1064,2019-05-20,600637,东方明珠,10.2,10.24,9.99,10.16,10.13,0.07,0.691,0.3544,12101847.0,122407780.0,35013847040.4,34827902050.2
1065,2019-05-21,600637,东方明珠,10.33,10.42,10.13,10.21,10.2,0.13,1.2745,0.3021,10316151.0,106395656.0,35460101953.7,35271787076.3
1066,2019-05-22,600637,东方明珠,10.26,10.4,10.16,10.34,10.33,-0.07,-0.6776,0.2317,7911258.0,81337498.0,35219810846.5,35032772062.3
1067,2019-05-23,600637,东方明珠,10.03,10.25,10.0,10.22,10.26,-0.23,-2.2417,0.2851,9733135.0,98135193.0,34430282923.1,34247437016.0
1068,2019-05-24,600637,东方明珠,10.04,10.12,9.94,9.99,10.03,0.01,0.0997,0.2489,8497651.0,85096982.0,34464610224.1,34281582018.0
1069,2019-05-27,600637,东方明珠,10.2,10.22,9.96,10.04,10.04,0.16,1.5936,0.3347,11427021.0,115464511.0,35013847040.4,34827902050.2
1070,2019-05-28,600637,东方明珠,10.28,10.32,10.12,10.2,10.2,0.08,0.7843,0.3845,13127648.0,134516995.0,35288465448.6,35101062066.3
1071,2019-05-29,600637,东方明珠,10.22,10.26,10.14,10.2,10.28,-0.06,-0.5837,0.2346,8009459.0,81757104.0,35082501642.4,34896192054.2
1072,2019-05-30,600637,东方明珠,10.18,10.19,10.02,10.19,10.22,-0.04,-0.3914,0.2417,8251995.0,83300695.0,34945192438.4,34759612046.2
1073,2019-05-31,600637,东方明珠,10.16,10.23,10.08,10.18,10.18,-0.02,-0.1965,0.2411,8233100.0,83633231.0,34876537836.3,34691322042.2
1074,2019-06-03,600637,东方明珠,10.08,10.2,9.99,10.14,10.16,-0.08,-0.7874,0.2998,10236437.0,103278128.0,34601919428.2,34418162026.1
1075,2019-06-04,600637,东方明珠,9.98,10.13,9.88,10.08,10.08,-0.1,-0.9921,0.2956,10092843.0,101018904.0,34258646418.0,34076712006.0
1076,2019-06-05,600637,东方明珠,10.17,10.28,9.97,10.07,9.98,0.19,1.9038,0.4146,14154934.0,143164852.0,34910865137.3,34725467044.2
1077,2019-06-06,600637,东方明珠,10.01,10.33,9.96,10.24,10.17,-0.16,-1.5733,0.3396,11596440.0,116641381.0,34361628321.0,34179147012.0
1078,2019-06-10,600637,东方明珠,10.01,10.08,9.94,10.03,10.01,0.0,0.0,0.3021,10314365.0,103167316.0,34361628321.0,34179147012.0
