,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
927,2018-10-24,601788,光大证券,9.46,9.75,9.11,9.15,9.33,0.13,1.3934,1.1541,45087417.0,426584771.0,43618051064.9,36957371016.9
928,2018-10-25,601788,光大证券,9.77,9.79,9.06,9.1,9.46,0.31,3.277,0.916,35785131.0,338487671.0,45047395233.0,38168447657.0
929,2018-10-26,601788,光大证券,9.53,9.88,9.46,9.82,9.77,-0.24,-2.4565,0.6801,26571352.0,256414841.0,43940806199.7,37230839935.7
930,2018-10-29,601788,光大证券,9.4,9.67,9.33,9.42,9.53,-0.13,-1.3641,0.4876,19050865.0,180792979.0,43341403806.6,36722969086.6
931,2018-10-30,601788,光大证券,9.78,10.05,9.24,9.33,9.4,0.38,4.0426,1.0581,41337568.0,400784123.0,45093503109.4,38207514645.4
932,2018-10-31,601788,光大证券,9.67,9.8,9.47,9.65,9.78,-0.11,-1.1247,0.6152,24032968.0,231858048.0,44586316469.1,37777777773.1
933,2018-11-01,601788,光大证券,9.75,10.44,9.68,9.75,9.67,0.08,0.8273,0.9672,37787221.0,379083502.0,44955179480.2,38090313680.2
934,2018-11-02,601788,光大证券,10.39,10.49,9.9,10.19,9.75,0.64,6.5641,1.2642,49389518.0,504714939.0,47906083569.2,40590600937.2
935,2018-11-05,601788,光大证券,10.32,10.33,10.08,10.25,10.39,-0.07,-0.6737,0.795,31058490.0,317439690.0,47583328434.5,40317132018.5
936,2018-11-06,601788,光大证券,10.19,10.5,10.06,10.23,10.32,-0.13,-1.2597,0.505,19730328.0,202067772.0,46983926041.4,39809261169.4
937,2018-11-07,601788,光大证券,9.99,10.15,9.89,10.1,10.19,-0.2,-1.9627,0.5021,19614971.0,196526524.0,46061768513.6,39027921401.6
938,2018-11-08,601788,光大证券,9.78,10.07,9.75,10.05,9.99,-0.21,-2.1021,0.5386,21043322.0,208946690.0,45093503109.4,38207514645.4
939,2018-11-09,601788,光大证券,9.79,9.97,9.72,9.77,9.78,0.01,0.1022,0.3335,13028644.0,128279756.0,45139610985.8,38246581633.8
940,2018-11-12,601788,光大证券,9.97,9.99,9.73,9.79,9.79,0.18,1.8386,0.3574,13963692.0,137864560.0,45969552760.8,38949787424.8
941,2018-11-13,601788,光大证券,10.2,10.44,9.78,9.82,9.97,0.23,2.3069,0.728,28442588.0,287386903.0,47030033917.8,39848328157.8
942,2018-11-14,601788,光大证券,10.0,10.27,9.97,10.15,10.2,-0.2,-1.9608,0.4989,19488642.0,196870924.0,46107876390.0,39066988390.0
943,2018-11-15,601788,光大证券,10.3,10.39,9.91,9.93,10.0,0.3,3.0,0.7102,27746891.0,283421328.0,47491112681.7,40238998041.7
944,2018-11-16,601788,光大证券,10.59,10.86,10.3,10.33,10.3,0.29,2.8155,0.9423,36811202.0,390021975.0,48828241097.0,41371940705.0
945,2018-11-19,601788,光大证券,11.02,11.06,10.58,10.59,10.59,0.43,4.0604,0.967,37777951.0,409988305.0,50810879781.8,43051821205.8
946,2018-11-20,601788,光大证券,10.46,11.0,10.45,10.87,11.02,-0.56,-5.0817,0.6944,27127308.0,290674026.0,48228838703.9,40864069855.9
947,2018-11-21,601788,光大证券,10.76,10.87,10.34,10.34,10.46,0.3,2.8681,0.6481,25321116.0,269957536.0,49612074995.6,42036079507.6
948,2018-11-22,601788,光大证券,10.68,10.8,10.41,10.76,10.76,-0.08,-0.7435,0.4904,19160011.0,202780143.0,49243211984.5,41723543600.5
949,2018-11-23,601788,光大证券,10.31,10.81,10.22,10.6,10.68,-0.37,-3.4644,0.4925,19240681.0,201584794.0,47537220558.1,40278065030.1
950,2018-11-26,601788,光大证券,10.25,10.42,10.07,10.35,10.31,-0.06,-0.582,0.4289,16757708.0,172288065.0,47260573299.8,40043663099.8
951,2018-11-27,601788,光大证券,10.17,10.39,10.09,10.36,10.25,-0.08,-0.7805,0.3217,12569511.0,128678234.0,46891710288.6,39731127192.6
952,2018-11-28,601788,光大证券,10.34,10.43,10.06,10.15,10.17,0.17,1.6716,0.5405,21114738.0,217370802.0,47675544187.3,40395265995.3
953,2018-11-29,601788,光大证券,9.94,10.47,9.92,10.41,10.34,-0.4,-3.8685,0.5103,19937824.0,203512604.0,45831229131.7,38832586459.7
954,2018-11-30,601788,光大证券,9.98,10.06,9.7,9.94,9.94,0.04,0.4024,0.548,21408100.0,211464812.0,46015660637.2,38988854413.2
955,2018-12-03,601788,光大证券,10.29,10.57,10.22,10.45,9.98,0.31,3.1062,0.8925,34868508.0,363320471.0,47445004805.3,40199931053.3
956,2018-12-04,601788,光大证券,10.35,10.4,10.23,10.23,10.29,0.06,0.5831,0.3765,14707669.0,151806287.0,47721652063.7,40434332983.7
957,2018-12-05,601788,光大证券,10.17,10.27,10.11,10.2,10.35,-0.18,-1.7391,0.408,15939419.0,162268088.0,46891710288.6,39731127192.6
958,2018-12-06,601788,光大证券,9.87,10.15,9.8,10.15,10.17,-0.3,-2.9499,0.4788,18705879.0,185861554.0,45508473996.9,38559117540.9
959,2018-12-07,601788,光大证券,9.88,9.95,9.84,9.9,9.87,0.01,0.1013,0.2701,10550328.0,104430110.0,45554581873.3,38598184529.3
960,2018-12-10,601788,光大证券,9.72,9.88,9.63,9.76,9.88,-0.16,-1.6194,0.3321,12975237.0,126190621.0,44816855851.1,37973112715.1
961,2018-12-11,601788,光大证券,9.76,9.8,9.68,9.77,9.72,0.04,0.4115,0.2089,8160185.0,79421995.0,45001287356.6,38129380668.6
962,2018-12-12,601788,光大证券,9.73,9.89,9.72,9.8,9.76,-0.03,-0.3074,0.2872,11218225.0,109983819.0,44862963727.5,38012179703.5
963,2018-12-13,601788,光大证券,9.85,9.95,9.68,9.76,9.73,0.12,1.2333,0.4997,19523102.0,192246863.0,45416258244.2,38480983564.2
964,2018-12-14,601788,光大证券,9.52,9.83,9.48,9.83,9.85,-0.33,-3.3503,0.3767,14717757.0,142227273.0,43894698323.3,37191772947.3
965,2018-12-17,601788,光大证券,9.47,9.53,9.26,9.49,9.52,-0.05,-0.5252,0.3983,15561151.0,146347592.0,43664158941.3,36996438005.3
966,2018-12-18,601788,光大证券,9.36,9.53,9.24,9.45,9.47,-0.11,-1.1616,0.343,13400859.0,125633588.0,43156972301.0,36566701133.0
967,2018-12-19,601788,光大证券,9.26,9.4,9.23,9.39,9.36,-0.1,-1.0684,0.2304,9000324.0,83842564.0,42695893537.1,36176031249.1
968,2018-12-20,601788,光大证券,9.29,9.38,9.11,9.21,9.26,0.03,0.324,0.4628,18081032.0,167860632.0,42834217166.3,36293232214.3
969,2018-12-21,601788,光大证券,9.11,9.28,9.03,9.23,9.29,-0.18,-1.9376,0.3834,14980190.0,136900158.0,42004275391.3,35590026423.3
970,2018-12-24,601788,光大证券,9.04,9.16,8.98,9.07,9.11,-0.07,-0.7684,0.3048,11907996.0,107866224.0,41681520256.6,35316557504.6
971,2018-12-25,601788,光大证券,8.75,8.94,8.52,8.94,9.04,-0.29,-3.208,0.7518,29369833.0,254294396.0,40344391841.2,34183614841.2
972,2018-12-26,601788,光大证券,8.6,8.77,8.59,8.76,8.75,-0.15,-1.7143,0.4493,17552827.0,151951618.0,39652773695.4,33597610015.4
973,2018-12-27,601788,光大证券,8.58,8.81,8.58,8.77,8.6,-0.02,-0.2326,0.5309,20739986.0,180607935.0,39560557942.6,33519476038.6
974,2018-12-28,601788,光大证券,8.77,8.98,8.58,8.63,8.58,0.19,2.2145,0.6936,27095847.0,238209667.0,40436607594.0,34261748818.0
975,2019-01-02,601788,光大证券,8.75,8.86,8.62,8.8,8.77,-0.02,-0.2281,0.4706,18383643.0,160421715.0,40344391841.2,34183614841.2
976,2019-01-03,601788,光大证券,8.93,9.2,8.7,8.73,8.75,0.18,2.0571,0.7719,30156347.0,270525945.0,41174333616.3,34886820632.3
977,2019-01-04,601788,光大证券,9.74,9.82,8.79,8.82,8.93,0.81,9.0705,1.2997,50773757.0,476899478.0,44909071603.9,38051246691.9
978,2019-01-07,601788,光大证券,9.69,9.92,9.6,9.78,9.74,-0.05,-0.5133,0.9739,38048380.0,370783520.0,44678532221.9,37855911749.9
979,2019-01-08,601788,光大证券,9.68,9.88,9.52,9.68,9.69,-0.01,-0.1032,0.6969,27227029.0,263834279.0,44632424345.5,37816844761.5
980,2019-01-09,601788,光大证券,9.72,9.97,9.67,9.7,9.68,0.04,0.4132,0.8061,31492563.0,308843224.0,44816855851.1,37973112715.1
981,2019-01-10,601788,光大证券,9.55,9.74,9.5,9.72,9.72,-0.17,-1.749,0.5304,20720672.0,199430016.0,44033021952.4,37308973912.4
982,2019-01-11,601788,光大证券,9.62,9.72,9.53,9.54,9.55,0.07,0.733,0.3774,14743218.0,141642969.0,44355777087.2,37582442831.2
983,2019-01-14,601788,光大证券,9.57,9.73,9.48,9.68,9.62,-0.05,-0.5198,0.3618,14134433.0,135449154.0,44125237705.2,37387107889.2
984,2019-01-15,601788,光大证券,9.8,9.86,9.52,9.55,9.57,0.23,2.4033,0.743,29026693.0,282461473.0,45185718862.2,38285648622.2
985,2019-01-16,601788,光大证券,9.74,9.86,9.66,9.84,9.8,-0.06,-0.6122,0.4057,15850327.0,154477325.0,44909071603.9,38051246691.9
986,2019-01-17,601788,光大证券,9.6,9.8,9.57,9.74,9.74,-0.14,-1.4374,0.4035,15762849.0,152586167.0,44263561334.4,37504308854.4
987,2019-01-18,601788,光大证券,9.72,9.76,9.56,9.62,9.6,0.12,1.25,0.4561,17817820.0,172592665.0,44816855851.1,37973112715.1
988,2019-01-21,601788,光大证券,9.69,9.83,9.55,9.75,9.72,-0.03,-0.3086,0.4949,19334337.0,187315768.0,44678532221.9,37855911749.9
989,2019-01-22,601788,光大证券,9.51,9.7,9.43,9.65,9.69,-0.18,-1.8576,0.4342,16962694.0,162332308.0,43848590446.9,37152705958.9
990,2019-01-23,601788,光大证券,9.39,9.51,9.37,9.41,9.51,-0.12,-1.2618,0.3861,15085058.0,142285606.0,43295295930.2,36683902098.2
991,2019-01-24,601788,光大证券,9.54,9.6,9.39,9.39,9.39,0.15,1.5974,0.5397,21084935.0,200424326.0,43986914076.1,37269906924.1
992,2019-01-25,601788,光大证券,9.53,9.61,9.45,9.53,9.54,-0.01,-0.1048,0.5122,20009830.0,191010174.0,43940806199.7,37230839935.7
993,2019-01-28,601788,光大证券,9.5,9.71,9.4,9.57,9.53,-0.03,-0.3148,0.5444,21267965.0,203146004.0,43802482570.5,37113638970.5
994,2019-01-29,601788,光大证券,9.29,9.48,9.1,9.41,9.5,-0.21,-2.2105,0.5029,19647744.0,182580954.0,42834217166.3,36293232214.3
995,2019-01-30,601788,光大证券,9.19,9.36,9.19,9.23,9.29,-0.1,-1.0764,0.256,10001993.0,92774325.0,42373138402.4,35902562330.4
996,2019-01-31,601788,光大证券,9.28,9.41,9.18,9.25,9.19,0.09,0.9793,0.352,13749860.0,127705241.0,42788109289.9,36254165225.9
997,2019-02-01,601788,光大证券,9.58,9.66,9.37,9.53,9.28,0.3,3.2328,0.5149,20117000.0,191006195.0,44171345581.6,37426174877.6
998,2019-02-11,601788,光大证券,9.68,9.7,9.4,9.46,9.58,0.1,1.0438,0.6883,26888326.0,257717180.0,44632424345.5,37816844761.5
999,2019-02-12,601788,光大证券,9.88,9.96,9.59,9.69,9.68,0.2,2.0661,0.9057,35382142.0,345818288.0,45554581873.3,38598184529.3
1000,2019-02-13,601788,光大证券,10.3,10.38,9.78,9.88,9.88,0.42,4.251,1.3306,51984055.0,526803917.0,47491112681.7,40238998041.7
1001,2019-02-14,601788,光大证券,10.28,10.42,10.21,10.26,10.3,-0.02,-0.1942,0.7926,30965662.0,319130791.0,47398896928.9,40160864064.9
1002,2019-02-15,601788,光大证券,10.13,10.39,10.07,10.27,10.28,-0.15,-1.4591,0.785,30668543.0,314416882.0,46707278783.1,39574859239.1
1003,2019-02-18,601788,光大证券,10.77,10.86,10.25,10.26,10.13,0.64,6.3179,1.2763,49860192.0,525461773.0,49658182872.0,42075146496.0
1004,2019-02-19,601788,光大证券,11.21,11.49,10.8,10.8,10.77,0.44,4.0854,2.0795,81240391.0,909819141.0,51686929433.2,43794093985.2
1005,2019-02-20,601788,光大证券,11.3,11.42,11.05,11.21,11.21,0.09,0.8029,1.053,41137022.0,462643680.0,52101900320.7,44145696880.7
1006,2019-02-21,601788,光大证券,11.48,12.11,11.15,11.24,11.3,0.18,1.5929,1.7827,69644274.0,805235024.0,52931842095.7,44848902671.7
1007,2019-02-22,601788,光大证券,12.63,12.63,11.51,11.6,11.48,1.15,10.0174,2.4255,94757506.0,1145814922.0,58234247880.6,49341606336.6
1008,2019-02-25,601788,光大证券,13.89,13.89,13.12,13.8,12.63,1.26,9.9762,2.6822,104783593.0,1428069942.0,64043840305.7,54264046873.7
1009,2019-02-26,601788,光大证券,14.3,15.13,13.98,14.58,13.89,0.41,2.9518,3.8178,149151027.0,2187435950.0,65934263237.7,55865793397.7
1010,2019-02-27,601788,光大证券,14.01,14.68,13.62,14.2,14.3,-0.29,-2.028,2.6169,102232698.0,1449634483.0,64597134822.4,54732850734.4
1011,2019-02-28,601788,光大证券,13.23,13.84,12.98,13.84,14.01,-0.78,-5.5675,2.3443,91584033.0,1218372739.0,61000720464.0,51685625640.0
1012,2019-03-01,601788,光大证券,13.53,13.75,13.05,13.38,13.23,0.3,2.2676,2.0419,79770763.0,1073205297.0,62383956755.7,52857635291.7
1013,2019-03-04,601788,光大证券,13.65,14.4,13.11,13.5,13.53,0.12,0.8869,2.7547,107616974.0,1468054628.0,62937251272.3,53326439152.3
1014,2019-03-05,601788,光大证券,13.58,13.59,13.16,13.21,13.65,-0.07,-0.5128,1.4324,55960550.0,750897707.0,62614496137.6,53052970233.6
1015,2019-03-06,601788,光大证券,14.13,14.51,13.6,13.6,13.58,0.55,4.0501,2.4893,97251139.0,1358329811.0,65150429339.1,55201654595.1
1016,2019-03-07,601788,光大证券,14.57,15.02,13.88,14.22,14.13,0.44,3.1139,3.3723,131746336.0,1909771152.0,67179175900.2,56920602084.2
1017,2019-03-08,601788,光大证券,14.12,15.41,13.96,14.11,14.57,-0.45,-3.0885,4.2344,165426732.0,2413286486.0,65104321462.7,55162587606.7
1018,2019-03-11,601788,光大证券,14.37,14.72,13.9,14.5,14.12,0.25,1.7705,2.9031,113414099.0,1626034850.0,66257018372.4,56139262316.4
1019,2019-03-12,601788,光大证券,14.28,14.83,14.03,14.5,14.37,-0.09,-0.6263,2.8799,112509758.0,1626606315.0,65842047484.9,55787659420.9
1020,2019-03-13,601788,光大证券,14.38,14.74,13.98,14.3,14.28,0.1,0.7003,2.3601,92203425.0,1320501731.0,66303126248.8,56178329304.8
1021,2019-03-14,601788,光大证券,13.49,14.38,13.26,13.92,14.38,-0.89,-6.1892,2.2052,86150801.0,1185494664.0,62199525250.1,52701367338.1
1022,2019-03-15,601788,光大证券,13.58,13.95,13.36,13.58,13.49,0.09,0.6672,1.43,55864786.0,763085212.0,62614496137.6,53052970233.6
1023,2019-03-18,601788,光大证券,13.6,13.62,12.95,13.0,13.58,0.02,0.1473,2.1786,85111727.0,1127861591.0,62706711890.4,53131104210.4
1024,2019-03-19,601788,光大证券,13.29,13.68,13.22,13.5,13.6,-0.31,-2.2794,1.3304,51973790.0,698283353.0,61277367722.3,51920027570.3
1025,2019-03-20,601788,光大证券,13.41,13.63,12.84,12.9,13.29,0.12,0.9029,2.3279,90944897.0,1202429270.0,61830662239.0,52388831431.0
1026,2019-03-21,601788,光大证券,13.47,13.83,13.18,13.26,13.41,0.06,0.4474,2.2409,87545467.0,1183955812.0,62107309497.3,52623233361.3
1027,2019-03-22,601788,光大证券,13.26,13.44,13.01,13.38,13.47,-0.21,-1.559,1.5147,59173417.0,781345562.0,61139044093.1,51802826605.1
1028,2019-03-25,601788,光大证券,12.8,13.13,12.8,12.9,13.26,-0.46,-3.4691,1.1913,46539561.0,602974068.0,59018081779.2,50005745139.2
1029,2019-03-26,601788,光大证券,12.34,12.95,12.27,12.86,12.8,-0.46,-3.5938,1.2368,48317413.0,609038050.0,56897119465.3,48208663673.3
1030,2019-03-27,601788,光大证券,12.34,12.57,12.31,12.48,12.34,0.0,0.0,0.8712,34035335.0,422485906.0,56897119465.3,48208663673.3
1031,2019-03-28,601788,光大证券,12.39,12.63,12.16,12.3,12.34,0.05,0.4052,0.8882,34699993.0,430566090.0,57127658847.2,48403998615.2
1032,2019-03-29,601788,光大证券,13.16,13.26,12.42,12.48,12.39,0.77,6.2147,2.3351,91224582.0,1179098139.0,60677965329.2,51412156721.2
1033,2019-04-01,601788,光大证券,13.26,13.51,13.02,13.14,13.16,0.1,0.7599,2.5552,99822466.0,1320856521.0,61139044093.1,51802826605.1
1034,2019-04-02,601788,光大证券,13.27,13.55,13.17,13.29,13.26,0.01,0.0754,1.6713,65291416.0,870728033.0,61185151969.5,51841893593.5
1035,2019-04-03,601788,光大证券,13.75,13.88,13.05,13.1,13.27,0.48,3.6172,2.1158,82659442.0,1114674787.0,63398330036.2,53717109036.2
1036,2019-04-04,601788,光大证券,14.5,14.82,13.61,13.76,13.75,0.75,5.4545,3.4737,135707179.0,1936340613.0,66856420765.5,56647133165.5
1037,2019-04-08,601788,光大证券,13.98,14.56,13.71,14.35,14.5,-0.52,-3.5862,2.2902,89470350.0,1262535986.0,64458811193.2,54615649769.2
1038,2019-04-09,601788,光大证券,13.9,14.14,13.6,13.93,13.98,-0.08,-0.5722,1.2664,49474748.0,685339840.0,64089948182.1,54303113862.1
1039,2019-04-10,601788,光大证券,13.54,13.79,13.24,13.73,13.9,-0.36,-2.5899,1.4867,58079138.0,781324536.0,62430064632.1,52896702280.1
1040,2019-04-11,601788,光大证券,13.2,13.59,13.17,13.44,13.54,-0.34,-2.5111,1.0995,42952575.0,573829798.0,60862396834.8,51568424674.8
1041,2019-04-12,601788,光大证券,13.18,13.42,13.07,13.18,13.2,-0.02,-0.1515,0.8184,31971298.0,423270294.0,60770181082.0,51490290698.0
1042,2019-04-15,601788,光大证券,13.05,13.57,13.02,13.51,13.18,-0.13,-0.9863,1.0651,41609505.0,555848761.0,60170778688.9,50982419848.9
1043,2019-04-16,601788,光大证券,13.39,13.45,12.76,12.93,13.05,0.34,2.6054,1.1116,43426342.0,571562724.0,61738446486.2,52310697454.2
1044,2019-04-17,601788,光大证券,13.32,13.51,13.24,13.26,13.39,-0.07,-0.5228,0.771,30121115.0,402661996.0,61415691351.5,52037228535.5
1045,2019-04-18,601788,光大证券,13.15,13.39,13.13,13.33,13.32,-0.17,-1.2763,0.6318,24682547.0,327215650.0,60631857452.8,51373089732.8
1046,2019-04-19,601788,光大证券,13.33,13.44,13.16,13.2,13.15,0.18,1.3688,0.6192,24191036.0,321686518.0,61461799227.9,52076295523.9
1047,2019-04-22,601788,光大证券,12.99,13.53,12.94,13.49,13.33,-0.34,-2.5506,0.9807,38314266.0,503028560.0,59894131430.6,50748017918.6
1048,2019-04-23,601788,光大证券,12.97,13.27,12.72,12.9,12.99,-0.02,-0.154,0.9731,38015541.0,493642602.0,59801915677.8,50669883941.8
1049,2019-04-24,601788,光大证券,13.17,13.25,12.92,13.0,12.97,0.2,1.542,0.9451,36920746.0,484469150.0,60724073205.6,51451223709.6
1050,2019-04-25,601788,光大证券,12.59,13.18,12.57,13.14,13.17,-0.58,-4.4039,0.9684,37832913.0,488762171.0,58049816375.0,49185338383.0
1051,2019-04-26,601788,光大证券,12.78,13.05,12.53,12.53,12.59,0.19,1.5091,1.0993,42946292.0,549336497.0,58925866026.4,49927611162.4
1052,2019-04-29,601788,光大证券,12.69,13.03,12.53,12.88,12.78,-0.09,-0.7042,1.1923,46578188.0,595839686.0,58510895138.9,49576008266.9
1053,2019-04-30,601788,光大证券,12.44,12.76,12.25,12.76,12.69,-0.25,-1.9701,1.1658,45542353.0,569365324.0,57358198229.2,48599333557.2
1054,2019-05-06,601788,光大证券,11.21,11.76,11.2,11.66,12.44,-1.23,-9.8875,1.6606,64874473.0,741437834.0,51686929433.2,43794093985.2
1055,2019-05-07,601788,光大证券,11.31,11.4,10.99,11.25,11.21,0.1,0.8921,0.8844,34552125.0,388158774.0,52148008197.1,44184763869.1
1056,2019-05-08,601788,光大证券,11.2,11.41,10.94,11.0,11.31,-0.11,-0.9726,0.5973,23334498.0,261944004.0,51640821556.8,43755026996.8
1057,2019-05-09,601788,光大证券,11.12,11.39,10.96,11.0,11.2,-0.08,-0.7143,0.578,22579362.0,252572784.0,51271958545.7,43442491089.7
1058,2019-05-10,601788,光大证券,11.57,11.67,11.0,11.29,11.12,0.45,4.0468,1.0397,40616838.0,464055395.0,53346812983.2,45200505567.2
1059,2019-05-13,601788,光大证券,11.25,11.43,11.18,11.35,11.57,-0.32,-2.7658,0.5149,20113978.0,227393300.0,51871360938.8,43950361938.8
1060,2019-05-14,601788,光大证券,11.12,11.32,11.08,11.12,11.25,-0.13,-1.1556,0.4964,19394741.0,217343693.0,51271958545.7,43442491089.7
1061,2019-05-15,601788,光大证券,11.31,11.37,11.16,11.25,11.12,0.19,1.7086,0.5919,23124695.0,260733949.0,52148008197.1,44184763869.1
1062,2019-05-16,601788,光大证券,11.31,11.4,11.22,11.28,11.31,0.0,0.0,0.4619,18043211.0,204167758.0,52148008197.1,44184763869.1
1063,2019-05-17,601788,光大证券,10.73,11.35,10.63,11.35,11.31,-0.58,-5.1282,0.8043,31420479.0,345238926.0,49473751366.5,41918878542.5
1064,2019-05-20,601788,光大证券,10.82,10.97,10.63,10.66,10.73,0.09,0.8388,0.5354,20915083.0,225335176.0,49888722254.0,42270481438.0
1065,2019-05-21,601788,光大证券,11.0,11.14,10.75,10.81,10.82,0.18,1.6636,0.5151,20121460.0,221163092.0,50718664029.0,42973687229.0
1066,2019-05-22,601788,光大证券,10.87,11.09,10.8,11.01,11.0,-0.13,-1.1818,0.3604,14079061.0,154032027.0,50119261635.9,42465816379.9
1067,2019-05-23,601788,光大证券,10.84,11.06,10.76,10.84,10.87,-0.03,-0.276,0.4271,16687245.0,181936192.0,49980938006.8,42348615414.8
1068,2019-05-24,601788,光大证券,10.8,10.95,10.76,10.83,10.84,-0.04,-0.369,0.377,14729789.0,159847672.0,49796506501.2,42192347461.2
1069,2019-05-27,601788,光大证券,11.2,11.2,10.76,10.81,10.8,0.4,3.7037,0.7816,30532927.0,336580150.0,51640821556.8,43755026996.8
1070,2019-05-28,601788,光大证券,11.28,11.33,11.12,11.15,11.2,0.08,0.7143,0.7022,27432058.0,308038135.0,52009684567.9,44067562903.9
1071,2019-05-29,601788,光大证券,11.25,11.37,11.17,11.2,11.28,-0.03,-0.266,0.4355,17013374.0,191749639.0,51871360938.8,43950361938.8
1072,2019-05-30,601788,光大证券,11.11,11.24,10.99,11.24,11.25,-0.14,-1.2444,0.3621,14146766.0,156870974.0,51225850669.3,43403424101.3
1073,2019-05-31,601788,光大证券,11.15,11.24,11.05,11.14,11.11,0.04,0.36,0.31,12112098.0,135193478.0,51410282174.8,43559692054.8
1074,2019-06-03,601788,光大证券,10.26,10.99,10.14,10.9,11.15,-0.89,-7.9821,1.7386,67920134.0,713626687.0,47306681176.1,40082730088.1
1075,2019-06-04,601788,光大证券,10.11,10.21,9.97,10.11,10.26,-0.15,-1.462,0.8608,33627871.0,339499783.0,46615063030.3,39496725262.3
1076,2019-06-05,601788,光大证券,10.46,10.6,10.18,10.22,10.11,0.35,3.4619,1.0467,40891541.0,425532552.0,48228838703.9,40864069855.9
1077,2019-06-06,601788,光大证券,10.48,10.69,10.37,10.43,10.46,0.02,0.1912,0.666,26018291.0,273976488.0,48321054456.7,40942203832.7
1078,2019-06-10,601788,光大证券,10.34,10.44,10.08,10.4,10.48,-0.14,-1.3359,0.6728,26282783.0,270684631.0,47675544187.3,40395265995.3
1079,2019-06-11,601788,光大证券,10.95,11.01,10.36,10.39,10.34,0.61,5.8994,1.0162,39699187.0,426630325.0,50488124647.1,42778352287.1
1080,2019-06-12,601788,光大证券,10.72,10.93,10.7,10.89,10.95,-0.23,-2.1005,0.5315,20764162.0,224266729.0,49427643490.1,41879811554.1
1081,2019-06-13,601788,光大证券,10.8,10.93,10.66,10.73,10.72,0.08,0.7463,0.5082,19854135.0,214429658.0,49796506501.2,42192347461.2
1082,2019-06-14,601788,光大证券,10.57,10.88,10.49,10.82,10.8,-0.23,-2.1296,0.5407,21121939.0,225163110.0,48736025344.2,41293806728.2
1083,2019-06-17,601788,光大证券,10.57,10.69,10.53,10.57,10.57,0.0,0.0,0.3072,12002797.0,127100749.0,48736025344.2,41293806728.2
1084,2019-06-18,601788,光大证券,10.55,10.63,10.42,10.62,10.57,-0.02,-0.1892,0.3218,12570670.0,132409170.0,48643809591.4,41215672751.4
1085,2019-06-19,601788,光大证券,10.73,11.2,10.71,11.08,10.55,0.18,1.7062,0.8036,31392831.0,343319105.0,49473751366.5,41918878542.5
1086,2019-06-20,601788,光大证券,11.27,11.59,10.67,10.72,10.73,0.54,5.0326,1.5351,59972125.0,670633067.0,51963576691.5,44028495915.5
1087,2019-06-21,601788,光大证券,11.55,11.87,11.28,11.36,11.27,0.28,2.4845,1.5785,61665475.0,714720240.0,53254597230.4,45122371590.4
1088,2019-06-24,601788,光大证券,11.55,11.77,11.42,11.75,11.55,0.0,0.0,1.0515,41080302.0,476977586.0,53254597230.4,45122371590.4
1089,2019-06-25,601788,光大证券,11.45,11.59,11.15,11.51,11.55,-0.1,-0.8658,0.9485,37054109.0,421337895.0,52793518466.6,44731701706.6
1090,2019-06-26,601788,光大证券,11.28,11.43,11.18,11.25,11.45,-0.17,-1.4847,0.4799,18747321.0,212078514.0,52009684567.9,44067562903.9
1091,2019-06-27,601788,光大证券,11.45,11.67,11.35,11.38,11.28,0.17,1.5071,0.8102,31652455.0,364504459.0,52793518466.6,44731701706.6
1092,2019-06-28,601788,光大证券,11.42,11.55,11.27,11.43,11.45,-0.03,-0.262,0.5796,22644137.0,258572008.0,52655194837.4,44614500741.4
1093,2019-07-01,601788,光大证券,11.71,11.93,11.63,11.84,11.42,0.29,2.5394,0.9294,36310360.0,427008237.0,53992323252.7,45747443404.7
1094,2019-07-02,601788,光大证券,11.68,11.75,11.62,11.71,11.71,-0.03,-0.2562,0.5841,22818910.0,266639437.0,53853999623.5,45630242439.5
1095,2019-07-03,601788,光大证券,11.5,11.68,11.41,11.64,11.68,-0.18,-1.5411,0.4746,18540405.0,213326479.0,53024057848.5,44927036648.5
1096,2019-07-04,601788,光大证券,11.51,11.62,11.39,11.51,11.5,0.01,0.087,0.3908,15265827.0,175632372.0,53070165724.9,44966103636.9
1097,2019-07-05,601788,光大证券,11.45,11.54,11.34,11.5,11.51,-0.06,-0.5213,0.3123,12199664.0,139718086.0,52793518466.6,44731701706.6
1098,2019-07-08,601788,光大证券,11.11,11.46,11.01,11.44,11.45,-0.34,-2.9694,0.5521,21567484.0,241438442.0,51225850669.3,43403424101.3
1099,2019-07-09,601788,光大证券,11.32,11.34,11.08,11.08,11.11,0.21,1.8902,0.4564,17828546.0,199904800.0,52194116073.5,44223830857.5
1100,2019-07-10,601788,光大证券,11.38,11.49,11.25,11.31,11.32,0.06,0.53,0.4543,17747081.0,201866226.0,52470763331.8,44458232787.8
1101,2019-07-11,601788,光大证券,11.34,11.57,11.26,11.46,11.38,-0.04,-0.3515,0.3866,15104799.0,172528004.0,52286331826.3,44301964834.3
1102,2019-07-12,601788,光大证券,11.43,11.55,11.25,11.35,11.34,0.09,0.7937,0.4193,16381831.0,187543637.0,52701302713.8,44653567729.8
1103,2019-07-15,601788,光大证券,11.63,11.77,11.2,11.39,11.43,0.2,1.7498,0.7394,28886228.0,333478433.0,53623460241.6,45434907497.6
