,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
949,2018-11-23,600585,海螺水泥,31.29,32.0,31.13,31.9,31.9,-0.61,-1.9122,0.5198,20790727.0,655134743.0,165815177697.0,125150693697.0
950,2018-11-26,600585,海螺水泥,31.8,31.99,31.25,31.56,31.29,0.51,1.6299,0.4536,18141933.0,576057516.0,168517822012.0,127190542012.0
951,2018-11-27,600585,海螺水泥,31.47,31.95,31.22,31.86,31.8,-0.33,-1.0377,0.4446,17781582.0,559692882.0,166769052161.0,125870640161.0
952,2018-11-28,600585,海螺水泥,31.5,31.65,31.33,31.5,31.47,0.03,0.0953,0.4665,18656987.0,588065335.0,166928031238.0,125990631238.0
953,2018-11-29,600585,海螺水泥,31.47,32.17,31.36,31.94,31.5,-0.03,-0.0952,0.5813,23248353.0,740275335.0,166769052161.0,125870640161.0
954,2018-11-30,600585,海螺水泥,31.81,31.98,31.42,31.5,31.47,0.34,1.0804,0.4012,16046351.0,508722314.0,168570815038.0,127230539038.0
955,2018-12-03,600585,海螺水泥,32.54,32.75,32.21,32.49,31.81,0.73,2.2949,0.8256,33023395.0,1074016438.0,172439305921.0,130150321921.0
956,2018-12-04,600585,海螺水泥,32.05,32.52,31.83,32.52,32.54,-0.49,-1.5058,0.6758,27030595.0,867157629.0,169842647657.0,128190467657.0
957,2018-12-05,600585,海螺水泥,31.47,31.76,31.43,31.68,32.05,-0.58,-1.8097,0.5895,23578803.0,744670339.0,166769052161.0,125870640161.0
958,2018-12-06,600585,海螺水泥,31.04,31.35,31.0,31.05,31.47,-0.43,-1.3664,0.5421,21682901.0,674400668.0,164490352052.0,124150768052.0
959,2018-12-07,600585,海螺水泥,31.04,31.31,30.93,31.2,31.04,0.0,0.0,0.4031,16121939.0,501457910.0,164490352052.0,124150768052.0
960,2018-12-10,600585,海螺水泥,30.69,30.97,30.25,30.75,31.04,-0.35,-1.1276,0.5863,23448988.0,717392152.0,162635596150.0,122750872150.0
961,2018-12-11,600585,海螺水泥,30.62,30.78,30.37,30.6,30.69,-0.07,-0.2281,0.4596,18384020.0,560679173.0,162264644969.0,122470892969.0
962,2018-12-12,600585,海螺水泥,30.79,30.91,30.53,30.88,30.62,0.17,0.5552,0.402,16077365.0,494378084.0,163165526407.0,123150842407.0
963,2018-12-13,600585,海螺水泥,31.9,32.23,30.69,30.8,30.79,1.11,3.6051,1.0256,41021770.0,1299318092.0,169047752270.0,127590512270.0
964,2018-12-14,600585,海螺水泥,31.43,31.75,31.2,31.75,31.9,-0.47,-1.4734,0.5898,23590819.0,742624595.0,166557080058.0,125710652058.0
965,2018-12-17,600585,海螺水泥,31.66,31.8,31.04,31.48,31.43,0.23,0.7318,0.4119,16473140.0,518485773.0,167775919651.0,126630583651.0
966,2018-12-18,600585,海螺水泥,30.85,31.65,30.79,31.3,31.66,-0.81,-2.5584,0.4556,18223042.0,566757102.0,163483484562.0,123390824562.0
967,2018-12-19,600585,海螺水泥,30.5,30.99,30.5,30.87,30.85,-0.35,-1.1345,0.3089,12353815.0,379675114.0,161628728660.0,121990928660.0
968,2018-12-20,600585,海螺水泥,30.15,30.53,29.9,30.4,30.5,-0.35,-1.1475,0.4605,18418923.0,554751992.0,159773972757.0,120591032757.0
969,2018-12-21,600585,海螺水泥,29.59,30.01,28.88,30.0,30.15,-0.56,-1.8574,0.7139,28552632.0,837462996.0,156806363313.0,118351199313.0
970,2018-12-24,600585,海螺水泥,29.7,29.71,29.11,29.21,29.59,0.11,0.3717,0.3215,12859260.0,379023191.0,157389286596.0,118791166596.0
971,2018-12-25,600585,海螺水泥,29.21,29.45,28.42,29.3,29.7,-0.49,-1.6498,0.5082,20326847.0,588113844.0,154792628333.0,116831312333.0
972,2018-12-26,600585,海螺水泥,29.23,29.4,29.08,29.1,29.21,0.02,0.0685,0.2798,11190984.0,327263351.0,154898614384.0,116911306384.0
973,2018-12-27,600585,海螺水泥,29.27,29.84,29.13,29.8,29.23,0.04,0.1368,0.3783,15132841.0,446348574.0,155110586487.0,117071294487.0
974,2018-12-28,600585,海螺水泥,29.28,29.7,29.15,29.4,29.27,0.01,0.0342,0.3699,14793099.0,434382959.0,155163579513.0,117111291513.0
975,2019-01-02,600585,海螺水泥,28.82,29.4,28.56,29.3,29.28,-0.46,-1.571,0.4787,19145382.0,551784049.0,152725900327.0,115271428327.0
976,2019-01-03,600585,海螺水泥,28.23,29.01,28.05,28.69,28.82,-0.59,-2.0472,0.4348,17388802.0,494854280.0,149599311805.0,112911603805.0
977,2019-01-04,600585,海螺水泥,28.4,28.52,27.23,27.77,28.23,0.17,0.6022,0.9081,36319551.0,1014466926.0,150500193244.0,113591553244.0
978,2019-01-07,600585,海螺水泥,29.02,29.03,28.39,28.7,28.4,0.62,2.1831,0.6378,25508310.0,732400235.0,153785760843.0,116071368843.0
979,2019-01-08,600585,海螺水泥,29.05,29.29,28.66,28.91,29.02,0.03,0.1034,0.4226,16903578.0,490151582.0,153944739920.0,116191359920.0
980,2019-01-09,600585,海螺水泥,29.19,29.85,29.15,29.28,29.05,0.14,0.4819,0.6655,26617700.0,786090732.0,154686642281.0,116751318281.0
981,2019-01-10,600585,海螺水泥,29.33,29.49,29.0,29.16,29.19,0.14,0.4796,0.3685,14738383.0,431575760.0,155428544642.0,117311276642.0
982,2019-01-11,600585,海螺水泥,29.67,30.15,29.2,29.92,29.33,0.34,1.1592,0.6873,27490728.0,813612075.0,157230307519.0,118671175519.0
983,2019-01-14,600585,海螺水泥,29.67,29.82,29.41,29.62,29.67,0.0,0.0,0.3908,15631370.0,463554960.0,157230307519.0,118671175519.0
984,2019-01-15,600585,海螺水泥,30.34,30.38,29.62,29.69,29.67,0.67,2.2582,0.5847,23387181.0,704746948.0,160780840247.0,121350976247.0
985,2019-01-16,600585,海螺水泥,30.26,30.79,30.17,30.33,30.34,-0.08,-0.2637,0.5617,22466382.0,683121879.0,160356896041.0,121031000041.0
986,2019-01-17,600585,海螺水泥,30.5,30.88,30.18,30.4,30.26,0.24,0.7931,0.5743,22971778.0,703167227.0,161628728660.0,121990928660.0
987,2019-01-18,600585,海螺水泥,31.05,31.14,30.56,30.8,30.5,0.55,1.8033,0.5082,20325638.0,628626167.0,164543345078.0,124190765078.0
988,2019-01-21,600585,海螺水泥,31.25,31.56,30.9,31.11,31.05,0.2,0.6441,0.4969,19874174.0,619383506.0,165603205594.0,124990705594.0
989,2019-01-22,600585,海螺水泥,30.42,31.21,30.33,31.2,31.25,-0.83,-2.656,0.4937,19746650.0,604476273.0,161204784453.0,121670952453.0
990,2019-01-23,600585,海螺水泥,30.79,30.87,30.44,30.45,30.42,0.37,1.2163,0.3738,14949842.0,459481217.0,163165526407.0,123150842407.0
991,2019-01-24,600585,海螺水泥,30.74,30.99,30.4,30.85,30.79,-0.05,-0.1624,0.3395,13579666.0,417364941.0,162900561278.0,122950857278.0
992,2019-01-25,600585,海螺水泥,31.32,31.44,30.9,30.97,30.74,0.58,1.8868,0.6756,27023010.0,843841129.0,165974156774.0,125270684774.0
993,2019-01-28,600585,海螺水泥,31.9,32.07,31.43,31.46,31.32,0.58,1.8519,0.6644,26574530.0,846470641.0,169047752270.0,127590512270.0
994,2019-01-29,600585,海螺水泥,32.17,32.22,31.48,31.63,31.9,0.27,0.8464,0.6019,24074020.0,768176999.0,170478563966.0,128670431966.0
995,2019-01-30,600585,海螺水泥,31.86,32.13,31.73,32.03,32.17,-0.31,-0.9636,0.3381,13521824.0,431570493.0,168835780167.0,127430524167.0
996,2019-01-31,600585,海螺水泥,32.47,32.53,31.9,32.15,31.86,0.61,1.9146,0.6031,24122122.0,778840629.0,172068354740.0,129870342740.0
997,2019-02-01,600585,海螺水泥,32.5,32.65,32.01,32.58,32.47,0.03,0.0924,0.6551,26200714.0,847356158.0,172227333818.0,129990333818.0
998,2019-02-11,600585,海螺水泥,33.22,33.33,32.15,32.2,32.5,0.72,2.2154,0.7661,30640576.0,1004373764.0,176042831674.0,132870119674.0
999,2019-02-12,600585,海螺水泥,33.53,33.71,33.09,33.18,33.22,0.31,0.9332,0.6919,27675060.0,925380730.0,177685615474.0,134110027474.0
1000,2019-02-13,600585,海螺水泥,34.58,34.87,33.65,33.68,33.53,1.05,3.1315,0.7032,28125941.0,962517426.0,183249883182.0,138309715182.0
1001,2019-02-14,600585,海螺水泥,34.58,34.79,34.24,34.51,34.58,0.0,0.0,0.5315,21257797.0,732646890.0,183249883182.0,138309715182.0
1002,2019-02-15,600585,海螺水泥,33.66,34.52,33.49,34.39,34.58,-0.92,-2.6605,0.8941,35761014.0,1209650554.0,178374524809.0,134629988809.0
1003,2019-02-18,600585,海螺水泥,34.88,34.98,33.96,33.96,33.66,1.22,3.6245,0.8667,34667382.0,1203689291.0,184839673956.0,139509625956.0
1004,2019-02-19,600585,海螺水泥,35.07,35.65,34.68,34.85,34.88,0.19,0.5447,0.7188,28749414.0,1011181432.0,185846541446.0,140269569446.0
1005,2019-02-20,600585,海螺水泥,35.03,35.46,34.72,35.27,35.07,-0.04,-0.1141,0.3783,15129488.0,530187685.0,185634569342.0,140109581342.0
1006,2019-02-21,600585,海螺水泥,34.87,35.24,34.6,35.05,35.03,-0.16,-0.4568,0.4964,19853726.0,693278207.0,184786680930.0,139469628930.0
1007,2019-02-22,600585,海螺水泥,34.7,34.86,33.7,34.8,34.87,-0.17,-0.4875,0.8554,34215383.0,1171230769.0,183885799491.0,138789679491.0
1008,2019-02-25,600585,海螺水泥,35.82,35.86,34.68,34.69,34.7,1.12,3.2277,1.5031,60119403.0,2114495542.0,189821018380.0,143269346380.0
1009,2019-02-26,600585,海螺水泥,35.36,36.23,35.15,35.58,35.82,-0.46,-1.2842,1.208,48314440.0,1718877708.0,187383339193.0,141429483193.0
1010,2019-02-27,600585,海螺水泥,35.17,35.87,34.9,35.39,35.36,-0.19,-0.5373,0.7582,30324850.0,1076125603.0,186376471703.0,140669539703.0
1011,2019-02-28,600585,海螺水泥,35.45,35.67,34.81,34.98,35.17,0.28,0.7961,0.6342,25366847.0,897039031.0,187860276426.0,141789456426.0
1012,2019-03-01,600585,海螺水泥,36.68,37.18,35.52,35.69,35.45,1.23,3.4697,1.1382,45524020.0,1664090080.0,194378418598.0,146709090598.0
1013,2019-03-04,600585,海螺水泥,37.18,38.13,36.55,37.08,36.68,0.5,1.3631,1.3818,55269394.0,2065337905.0,197028069887.0,148708941887.0
1014,2019-03-05,600585,海螺水泥,37.01,37.35,36.68,37.35,37.18,-0.17,-0.4572,0.5679,22712955.0,838268481.0,196127188449.0,148028992449.0
1015,2019-03-06,600585,海螺水泥,37.23,37.35,36.69,36.98,37.01,0.22,0.5944,0.7498,29990286.0,1108523592.0,197293035016.0,148908927016.0
1016,2019-03-07,600585,海螺水泥,36.22,36.96,35.88,36.55,37.23,-1.01,-2.7129,1.0159,40632997.0,1474475468.0,191940739411.0,144869227411.0
1017,2019-03-08,600585,海螺水泥,35.15,36.12,35.06,35.55,36.22,-1.07,-2.9542,0.8469,33871492.0,1201609269.0,186270485652.0,140589545652.0
1018,2019-03-11,600585,海螺水泥,35.0,35.5,34.48,35.05,35.15,-0.15,-0.4267,0.9291,37159647.0,1299559609.0,185475590265.0,139989590265.0
1019,2019-03-12,600585,海螺水泥,35.67,36.35,35.45,35.45,35.0,0.67,1.9143,1.0385,41535094.0,1491797919.0,189026122993.0,142669390993.0
1020,2019-03-13,600585,海螺水泥,35.5,36.05,35.05,35.59,35.67,-0.17,-0.4766,0.5766,23062668.0,819203877.0,188125241554.0,141989441554.0
1021,2019-03-14,600585,海螺水泥,36.0,36.63,35.38,35.47,35.5,0.5,1.4085,0.8914,35652303.0,1288723643.0,190774892844.0,143989292844.0
1022,2019-03-15,600585,海螺水泥,36.72,36.78,35.51,36.24,36.0,0.72,2.0,0.9746,38979377.0,1415785020.0,194590390701.0,146869078701.0
1023,2019-03-18,600585,海螺水泥,36.27,36.39,34.7,35.0,36.72,-0.45,-1.2255,2.1841,87356144.0,3107289477.0,192205704540.0,145069212540.0
1024,2019-03-19,600585,海螺水泥,36.25,36.6,35.96,36.12,36.27,-0.02,-0.0551,0.9488,37951140.0,1374126108.0,192099718489.0,144989218489.0
1025,2019-03-20,600585,海螺水泥,36.88,36.95,36.18,36.37,36.25,0.63,1.7379,1.0122,40483773.0,1481330510.0,195438279114.0,147509031114.0
1026,2019-03-21,600585,海螺水泥,38.07,38.17,36.88,36.98,36.88,1.19,3.2267,1.5112,60445127.0,2277951114.0,201744449183.0,152268677183.0
1027,2019-03-22,600585,海螺水泥,37.35,37.7,37.0,37.39,38.07,-0.72,-1.8913,1.2629,50511350.0,1882562503.0,197928951326.0,149388891326.0
1028,2019-03-25,600585,海螺水泥,35.97,36.87,35.88,36.87,37.35,-1.38,-3.6948,0.8492,33966399.0,1236689344.0,190615913767.0,143869301767.0
1029,2019-03-26,600585,海螺水泥,36.04,36.59,35.82,36.22,35.97,0.07,0.1946,0.6777,27106219.0,979429345.0,190986864947.0,144149280947.0
1030,2019-03-27,600585,海螺水泥,37.45,37.54,36.21,36.29,36.04,1.41,3.9123,0.9804,39212253.0,1445608622.0,198458881584.0,149788861584.0
1031,2019-03-28,600585,海螺水泥,37.35,37.91,36.91,37.15,37.45,-0.1,-0.267,0.7092,28364539.0,1062096623.0,197928951326.0,149388891326.0
1032,2019-03-29,600585,海螺水泥,38.18,38.42,37.45,37.8,37.35,0.83,2.2222,1.1543,46168273.0,1755286595.0,202327372466.0,152708644466.0
1033,2019-04-01,600585,海螺水泥,39.7,40.42,38.9,38.9,38.18,1.52,3.9811,1.7051,68199075.0,2711081978.0,210382312386.0,158788192386.0
1034,2019-04-02,600585,海螺水泥,39.84,40.42,39.48,40.29,39.7,0.14,0.3526,1.1135,44536350.0,1779645984.0,211124214747.0,159348150747.0
1035,2019-04-03,600585,海螺水泥,41.13,41.28,39.75,39.82,39.84,1.29,3.238,1.3189,52752132.0,2138173764.0,217960315074.0,164507767074.0
1036,2019-04-04,600585,海螺水泥,41.95,42.8,41.35,41.44,41.13,0.82,1.9937,1.1663,46649542.0,1960900649.0,222305743189.0,167787523189.0
1037,2019-04-08,600585,海螺水泥,44.56,44.56,42.36,42.36,41.95,2.61,6.2217,1.4381,57518339.0,2493026475.0,236136922920.0,178226746920.0
1038,2019-04-09,600585,海螺水泥,43.22,44.6,42.88,44.57,44.56,-1.34,-3.0072,0.9912,39646635.0,1720079752.0,229035857464.0,172867145464.0
1039,2019-04-10,600585,海螺水泥,44.0,44.65,42.97,43.31,43.22,0.78,1.8047,1.0745,42977229.0,1877769339.0,233169313476.0,175986913476.0
1040,2019-04-11,600585,海螺水泥,41.95,43.82,41.8,43.58,44.0,-2.05,-4.6591,1.145,45794990.0,1958294351.0,222305743189.0,167787523189.0
1041,2019-04-12,600585,海螺水泥,41.7,42.46,41.33,41.89,41.95,-0.25,-0.5959,0.7112,28444729.0,1189885762.0,220980917544.0,166787597544.0
1042,2019-04-15,600585,海螺水泥,42.0,43.39,41.96,42.84,41.7,0.3,0.7194,0.971,38836802.0,1663643145.0,222570708318.0,167987508318.0
1043,2019-04-16,600585,海螺水泥,43.26,43.35,41.45,41.93,42.0,1.26,3.0,0.8353,33409371.0,1417073867.0,229247829568.0,173027133568.0
1044,2019-04-17,600585,海螺水泥,42.58,43.03,41.96,42.98,43.26,-0.68,-1.5719,0.6648,26590053.0,1131393442.0,225644303814.0,170307335814.0
1045,2019-04-18,600585,海螺水泥,42.44,42.94,42.13,42.66,42.58,-0.14,-0.3288,0.4047,16187473.0,688490376.0,224902401453.0,169747377453.0
1046,2019-04-19,600585,海螺水泥,42.58,42.6,41.8,42.5,42.44,0.14,0.3299,0.4716,18862985.0,796439983.0,225644303814.0,170307335814.0
1047,2019-04-22,600585,海螺水泥,40.71,42.2,40.6,42.02,42.58,-1.87,-4.3917,1.046,41834975.0,1719854472.0,215734607991.0,162827891991.0
1048,2019-04-23,600585,海螺水泥,40.62,41.05,40.05,40.61,40.71,-0.09,-0.2211,0.7735,30937220.0,1259786975.0,215257670759.0,162467918759.0
1049,2019-04-24,600585,海螺水泥,40.72,41.14,40.38,41.0,40.62,0.1,0.2462,0.5539,22153382.0,904112129.0,215787601017.0,162867889017.0
1050,2019-04-25,600585,海螺水泥,39.5,40.86,39.4,40.85,40.72,-1.22,-2.9961,0.685,27399207.0,1095761466.0,209322451870.0,157988251870.0
1051,2019-04-26,600585,海螺水泥,39.49,39.92,38.83,39.54,39.5,-0.01,-0.0253,0.7497,29986546.0,1183320280.0,209269458845.0,157948254845.0
1052,2019-04-29,600585,海螺水泥,40.3,40.67,39.6,39.7,39.49,0.81,2.0512,0.9141,36561157.0,1472330097.0,213561893934.0,161188013934.0
1053,2019-04-30,600585,海螺水泥,39.95,40.5,39.48,40.0,40.3,-0.35,-0.8685,0.7472,29885301.0,1191526314.0,211707138031.0,159788118031.0
1054,2019-05-06,600585,海螺水泥,38.51,39.43,37.56,38.62,39.95,-1.44,-3.6045,1.2109,48431384.0,1860952133.0,204076142317.0,154028546317.0
1055,2019-05-07,600585,海螺水泥,39.18,39.86,38.54,38.63,38.51,0.67,1.7398,0.7913,31650755.0,1239234079.0,207626675045.0,156708347045.0
1056,2019-05-08,600585,海螺水泥,38.45,39.07,38.31,38.5,39.18,-0.73,-1.8632,0.5839,23354287.0,902823503.0,203758184163.0,153788564163.0
1057,2019-05-09,600585,海螺水泥,37.72,38.58,37.5,38.21,38.45,-0.73,-1.8986,0.6104,24415513.0,926954232.0,199889693280.0,150868781280.0
1058,2019-05-10,600585,海螺水泥,38.99,39.12,37.15,38.19,37.72,1.27,3.3669,0.8386,33543505.0,1291519051.0,206619807555.0,155948403555.0
1059,2019-05-13,600585,海螺水泥,38.31,38.86,38.11,38.34,38.99,-0.68,-1.744,0.4559,18234846.0,701455725.0,203016281801.0,153228605801.0
1060,2019-05-14,600585,海螺水泥,38.14,38.75,37.81,38.01,38.31,-0.17,-0.4437,0.5147,20586678.0,788323284.0,202115400363.0,152548656363.0
1061,2019-05-15,600585,海螺水泥,39.6,39.74,38.4,38.63,38.14,1.46,3.828,0.7543,30168853.0,1180954151.0,209852382128.0,158388222128.0
1062,2019-05-16,600585,海螺水泥,40.41,40.45,39.22,39.53,39.6,0.81,2.0455,0.774,30957841.0,1237717690.0,214144817217.0,161627981217.0
1063,2019-05-17,600585,海螺水泥,38.95,40.44,38.8,40.38,40.41,-1.46,-3.613,0.7392,29567349.0,1163015506.0,206407835452.0,155788415452.0
1064,2019-05-20,600585,海螺水泥,38.44,39.3,38.15,38.91,38.95,-0.51,-1.3094,0.4907,19627778.0,756491661.0,203705191137.0,153748567137.0
1065,2019-05-21,600585,海螺水泥,39.45,39.96,38.37,38.39,38.44,1.01,2.6275,0.7093,28370306.0,1118181770.0,209057486742.0,157788266742.0
1066,2019-05-22,600585,海螺水泥,39.26,39.73,39.0,39.45,39.45,-0.19,-0.4816,0.3434,13735045.0,539874801.0,208050619252.0,157028323252.0
1067,2019-05-23,600585,海螺水泥,38.8,39.45,38.76,39.1,39.26,-0.46,-1.1717,0.4062,16247333.0,634166592.0,205612940065.0,155188460065.0
1068,2019-05-24,600585,海螺水泥,39.15,39.41,38.67,38.82,38.8,0.35,0.9021,0.4232,16928578.0,661064980.0,207467695968.0,156588355968.0
1069,2019-05-27,600585,海螺水泥,39.17,39.3,38.1,39.1,39.15,0.02,0.0511,0.5931,23722234.0,920164876.0,207573682019.0,156668350019.0
1070,2019-05-28,600585,海螺水泥,39.76,40.06,38.92,39.15,39.17,0.59,1.5063,0.7151,28603338.0,1136474590.0,210700270541.0,159028174541.0
1071,2019-05-29,600585,海螺水泥,39.79,40.13,39.26,39.48,39.76,0.03,0.0755,0.4484,17933861.0,714475899.0,210859249618.0,159148165618.0
1072,2019-05-30,600585,海螺水泥,39.28,39.78,39.11,39.71,39.79,-0.51,-1.2817,0.3942,15767150.0,620046853.0,208156605303.0,157108317303.0
1073,2019-05-31,600585,海螺水泥,39.55,39.85,39.37,39.47,39.28,0.27,0.6874,0.3268,13070490.0,517737628.0,209587416999.0,158188236999.0
1074,2019-06-03,600585,海螺水泥,39.35,40.1,39.2,39.78,39.55,-0.2,-0.5057,0.5667,22664375.0,897500351.0,208527556484.0,157388296484.0
1075,2019-06-04,600585,海螺水泥,38.21,39.54,38.1,39.52,39.35,-1.14,-2.8971,0.5669,22673655.0,871371001.0,202486351544.0,152828635544.0
1076,2019-06-05,600585,海螺水泥,37.9,38.77,37.83,38.65,38.21,-0.31,-0.8113,0.4225,16897485.0,647735804.0,200843567744.0,151588727744.0
1077,2019-06-06,600585,海螺水泥,38.28,38.53,37.79,38.16,37.9,0.38,1.0026,0.3486,13943341.0,533232996.0,202857302724.0,153108614724.0
1078,2019-06-10,600585,海螺水泥,38.84,39.11,38.35,38.54,38.28,0.56,1.4629,0.4882,19526852.0,759005804.0,205824912168.0,155348448168.0
1079,2019-06-11,600585,海螺水泥,40.69,40.87,39.54,39.56,38.84,1.85,4.7631,1.6231,64920834.0,2632985460.0,215628621940.0,162747897940.0
1080,2019-06-12,600585,海螺水泥,40.94,41.58,40.65,40.8,40.69,0.25,0.6144,0.8679,34714315.0,1423299311.0,216953447584.0,163747823584.0
1081,2019-06-13,600585,海螺水泥,40.72,41.0,40.48,40.83,40.94,-0.22,-0.5374,0.4458,17832236.0,726152393.0,215787601017.0,162867889017.0
1082,2019-06-14,600585,海螺水泥,40.79,41.08,40.65,40.71,40.72,0.07,0.1719,0.3972,15886489.0,649335715.0,216158552197.0,163147868197.0
1083,2019-06-17,600585,海螺水泥,41.0,41.11,40.67,40.8,40.79,0.21,0.5148,0.4002,16004876.0,654587772.0,217271405739.0,163987805739.0
1084,2019-06-18,600585,海螺水泥,40.76,41.35,40.59,41.1,41.0,-0.24,-0.5854,0.6399,25595167.0,1042679665.0,215999573120.0,163027877120.0
1085,2019-06-19,600585,XD海螺水,39.5,40.4,39.37,40.2,39.07,0.43,1.1006,0.75,29997947.0,1190254383.0,209322451870.0,157988251870.0
1086,2019-06-20,600585,海螺水泥,40.55,40.79,39.37,39.37,39.5,1.05,2.6582,0.8101,32399651.0,1303867167.0,214886719578.0,162187939578.0
1087,2019-06-21,600585,海螺水泥,40.16,40.88,39.97,40.55,40.55,-0.39,-0.9618,0.6209,24834593.0,1000421065.0,212819991573.0,160628055573.0
1088,2019-06-24,600585,海螺水泥,40.62,40.76,39.86,39.99,40.16,0.46,1.1454,0.5267,21065321.0,852268954.0,215257670759.0,162467918759.0
1089,2019-06-25,600585,海螺水泥,40.15,40.96,39.68,40.68,40.62,-0.47,-1.1571,0.5347,21385055.0,860431683.0,212766998547.0,160588058547.0
1090,2019-06-26,600585,海螺水泥,40.49,40.66,39.76,40.04,40.15,0.34,0.8468,0.32,12799242.0,517597042.0,214568761424.0,161947957424.0
1091,2019-06-27,600585,海螺水泥,41.26,41.33,40.45,40.67,40.49,0.77,1.9017,0.6529,26112823.0,1072220925.0,218649224410.0,165027728410.0
1092,2019-06-28,600585,海螺水泥,41.5,41.63,40.92,41.45,41.26,0.24,0.5817,0.5825,23297616.0,963906982.0,219921057028.0,165987657028.0
1093,2019-07-01,600585,海螺水泥,41.96,42.36,41.69,42.2,41.5,0.46,1.1084,0.9092,36364553.0,1528771859.0,222358736215.0,167827520215.0
1094,2019-07-02,600585,海螺水泥,42.59,42.92,41.81,42.0,41.96,0.63,1.5014,0.8512,34045323.0,1446670604.0,225697296840.0,170347332840.0
1095,2019-07-03,600585,海螺水泥,42.18,42.95,41.8,42.58,42.59,-0.41,-0.9627,0.6986,27939926.0,1183764959.0,223524582782.0,168707454782.0
1096,2019-07-04,600585,海螺水泥,42.78,43.15,42.28,42.29,42.18,0.6,1.4225,0.6321,25282287.0,1079977950.0,226704164330.0,171107276330.0
1097,2019-07-05,600585,海螺水泥,43.3,43.43,42.74,42.98,42.78,0.52,1.2155,0.4631,18520713.0,799040707.0,229459801671.0,173187121671.0
1098,2019-07-08,600585,海螺水泥,41.77,42.97,41.68,42.97,43.3,-1.53,-3.5335,0.7756,31022638.0,1305621549.0,221351868725.0,167067576725.0
1099,2019-07-09,600585,海螺水泥,41.8,42.28,41.63,41.8,41.77,0.03,0.0718,0.5399,21593815.0,904625361.0,221510847802.0,167187567802.0
1100,2019-07-10,600585,海螺水泥,40.82,42.16,40.51,42.08,41.8,-0.98,-2.3445,0.8358,33430724.0,1372149815.0,216317531275.0,163267859275.0
1101,2019-07-11,600585,海螺水泥,41.08,41.68,41.0,41.12,40.82,0.26,0.6369,0.4952,19804780.0,817302524.0,217695349945.0,164307781945.0
1102,2019-07-12,600585,海螺水泥,41.23,41.57,41.0,41.27,41.08,0.15,0.3651,0.3905,15619719.0,644451427.0,218490245332.0,164907737332.0
1103,2019-07-15,600585,海螺水泥,41.48,41.8,40.1,41.13,41.23,0.25,0.6064,0.5233,20932038.0,857865983.0,219815070977.0,165907662977.0
1104,2019-07-16,600585,海螺水泥,40.9,41.39,40.66,41.28,41.48,-0.58,-1.3983,0.4279,17114951.0,700041336.0,216741475481.0,163587835481.0
1105,2019-07-17,600585,海螺水泥,40.78,40.98,40.47,40.75,40.9,-0.12,-0.2934,0.2718,10872706.0,443501460.0,216105559172.0,163107871172.0
1106,2019-07-18,600585,海螺水泥,40.17,40.78,40.15,40.6,40.78,-0.61,-1.4958,0.4004,16014529.0,645213081.0,212872984598.0,160668052598.0
1107,2019-07-19,600585,海螺水泥,40.51,40.94,40.39,40.5,40.17,0.34,0.8464,0.3812,15248748.0,618973632.0,214674747475.0,162027951475.0
1108,2019-07-22,600585,海螺水泥,40.54,40.77,40.1,40.52,40.51,0.03,0.0741,0.3267,13065184.0,529449135.0,214833726553.0,162147942553.0
1109,2019-07-23,600585,海螺水泥,40.2,40.55,40.11,40.49,40.54,-0.34,-0.8387,0.3374,13495249.0,543477167.0,213031963676.0,160788043676.0
1110,2019-07-24,600585,海螺水泥,40.36,40.93,40.21,40.48,40.2,0.16,0.398,0.5148,20589834.0,834187002.0,213879852088.0,161427996088.0
1111,2019-07-25,600585,海螺水泥,40.73,40.73,40.17,40.3,40.36,0.37,0.9167,0.4434,17732912.0,716153799.0,215840594043.0,162907886043.0
1112,2019-07-26,600585,海螺水泥,41.26,41.48,40.26,40.63,40.73,0.53,1.3013,0.681,27239410.0,1112840245.0,218649224410.0,165027728410.0
1113,2019-07-29,600585,海螺水泥,40.99,41.35,40.84,41.1,41.26,-0.27,-0.6544,0.3596,14382366.0,589958204.0,217218412713.0,163947808713.0
1114,2019-07-30,600585,海螺水泥,40.84,41.37,40.73,41.3,40.99,-0.15,-0.3659,0.4088,16349095.0,669469333.0,216423517326.0,163347853326.0
1115,2019-07-31,600585,海螺水泥,39.53,40.58,39.51,40.51,40.84,-1.31,-3.2076,0.6942,27765712.0,1106319780.0,209481430948.0,158108242948.0
1116,2019-08-01,600585,海螺水泥,39.2,39.54,38.6,39.54,39.53,-0.33,-0.8348,0.6092,24367150.0,951466790.0,207732661097.0,156788341097.0
1117,2019-08-02,600585,海螺水泥,38.57,38.93,38.27,38.43,39.2,-0.63,-1.6071,0.4589,18353644.0,708159336.0,204394100472.0,154268528472.0
1118,2019-08-05,600585,海螺水泥,37.81,38.37,37.8,38.28,38.57,-0.76,-1.9704,0.4943,19771136.0,751361542.0,200366630512.0,151228754512.0
1119,2019-08-06,600585,海螺水泥,38.4,38.58,36.66,37.0,37.81,0.59,1.5604,0.7095,28377625.0,1071405411.0,203493219034.0,153588579034.0
1120,2019-08-07,600585,海螺水泥,38.26,38.8,38.11,38.57,38.4,-0.14,-0.3646,0.3903,15610062.0,599834287.0,202751316673.0,153028620673.0
