,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
927,2018-10-24,600332,░Онк╔й,34.12,35.17,33.57,34.35,34.75,-0.63,-1.8129,0.7534,8070553.0,277094139.0,55471987179.9,36548636010.0
928,2018-10-25,600332,░Онк╔й,35.35,35.59,32.68,33.01,34.12,1.23,3.6049,0.8536,9143256.0,314228304.0,57471710047.2,37866186487.5
929,2018-10-26,600332,░Онк╔й,34.9,35.69,34.37,35.5,35.35,-0.45,-1.273,0.6351,6803546.0,237436733.0,56740104120.1,37384155825.0
930,2018-10-29,600332,░Онк╔й,32.8,35.09,32.68,35.0,34.9,-2.1,-6.0172,0.8047,8619991.0,289551061.0,53325943127.2,35134679400.0
931,2018-10-30,600332,░Онк╔й,36.08,36.08,33.31,33.32,32.8,3.28,10.0,1.7446,18687289.0,656194752.0,58658537439.9,38648147340.0
932,2018-10-31,600332,░Онк╔й,36.86,37.27,35.91,36.39,36.08,0.78,2.1619,1.6314,17475231.0,641316618.0,59926654380.1,39483667155.0
933,2018-11-01,600332,░Онк╔й,37.65,38.9,36.55,36.79,36.86,0.79,2.1432,1.8262,19561843.0,739966282.0,61211029229.8,40329898762.5
934,2018-11-02,600332,░Онк╔й,38.39,38.68,37.81,38.25,37.65,0.74,1.9655,1.5055,16126419.0,618071057.0,62414114532.1,41122571407.5
935,2018-11-05,600332,░Онк╔й,37.95,38.66,37.5,38.08,38.39,-0.44,-1.1461,1.0299,11031919.0,419551547.0,61698766514.6,40651252537.5
936,2018-11-06,600332,░Онк╔й,38.45,38.5,37.38,37.8,37.95,0.5,1.3175,1.0333,11067977.0,420208172.0,62511661989.1,41186842162.5
937,2018-11-07,600332,░Онк╔й,38.01,38.73,37.58,38.4,38.45,-0.44,-1.1443,1.1503,12321551.0,470953628.0,61796313971.5,40715523292.5
938,2018-11-08,600332,░Онк╔й,37.95,38.56,37.72,38.4,38.01,-0.06,-0.1579,0.8069,8643577.0,330112057.0,61698766514.6,40651252537.5
939,2018-11-09,600332,░Онк╔й,37.99,38.26,37.45,37.66,37.95,0.04,0.1054,0.5379,5761511.0,218431353.0,61763798152.5,40694099707.5
940,2018-11-12,600332,░Онк╔й,37.92,38.04,36.77,37.9,37.99,-0.07,-0.1843,0.9285,9945474.0,372053036.0,61649992786.1,40619117160.0
941,2018-11-13,600332,░Онк╔й,39.04,39.26,37.2,37.33,37.92,1.12,2.9536,1.2878,13794703.0,528576442.0,63470878649.0,41818837920.0
942,2018-11-14,600332,░Онк╔й,37.61,38.99,37.45,38.99,39.04,-1.43,-3.6629,1.2187,13054375.0,498090498.0,61145997591.9,40287051592.5
943,2018-11-15,600332,░Онк╔й,37.98,38.14,37.31,37.4,37.61,0.37,0.9838,0.7319,7840076.0,296459313.0,61747540243.0,40683387915.0
944,2018-11-16,600332,░Онк╔й,37.42,38.09,37.15,37.8,37.98,-0.56,-1.4745,0.9892,10596352.0,398419680.0,60837097311.6,40083527535.0
945,2018-11-19,600332,░Онк╔й,37.59,37.96,37.16,37.5,37.42,0.17,0.4543,0.8632,9246882.0,347027798.0,61113481772.9,40265628007.5
946,2018-11-20,600332,░Онк╔й,36.45,37.57,36.38,37.25,37.59,-1.14,-3.0327,0.8757,9379791.0,345140789.0,59260080091.1,39044483662.5
947,2018-11-21,600332,░Онк╔й,36.82,37.27,36.05,36.06,36.45,0.37,1.0151,0.668,7155586.0,263137784.0,59861622742.2,39440819985.0
948,2018-11-22,600332,░Онк╔й,36.86,37.25,36.4,36.82,36.82,0.04,0.1086,0.5222,5593897.0,205658345.0,59926654380.1,39483667155.0
949,2018-11-23,600332,░Онк╔й,35.85,37.13,35.8,36.65,36.86,-1.01,-2.7401,0.6911,7403324.0,268883641.0,58284605521.7,38401776112.5
950,2018-11-26,600332,░Онк╔й,36.12,36.44,35.77,35.77,35.85,0.27,0.7531,0.4603,4930306.0,177994316.0,58723569077.9,38690994510.0
951,2018-11-27,600332,░Онк╔й,35.87,36.39,35.6,36.3,36.12,-0.25,-0.6921,0.4899,5247999.0,188486933.0,58317121340.6,38423199697.5
952,2018-11-28,600332,░Онк╔й,35.98,36.16,35.12,35.82,35.87,0.11,0.3067,0.6844,7331587.0,262323753.0,58495958345.0,38541029415.0
953,2018-11-29,600332,░Онк╔й,35.72,36.93,35.7,36.1,35.98,-0.26,-0.7226,0.8941,9577492.0,348920214.0,58073252698.3,38262522810.0
954,2018-11-30,600332,░Онк╔й,37.88,37.88,35.85,35.85,35.72,2.16,6.047,1.7031,18242937.0,677401431.0,61584961148.1,40576269990.0
955,2018-12-03,600332,░Онк╔й,39.38,40.12,38.31,38.77,37.88,1.5,3.9599,1.8472,19786553.0,775837654.0,64023647571.6,42183038865.0
956,2018-12-04,600332,░Онк╔й,39.54,39.71,38.88,39.03,39.38,0.16,0.4063,0.9718,10410048.0,409076094.0,64283774123.5,42354427545.0
957,2018-12-05,600332,░Онк╔й,39.6,40.07,38.87,39.0,39.54,0.06,0.1517,1.1851,12695005.0,502255988.0,64381321580.4,42418698300.0
958,2018-12-06,600332,░Онк╔й,37.95,39.3,37.53,39.0,39.6,-1.65,-4.1667,1.7059,18273396.0,700717394.0,61698766514.6,40651252537.5
959,2018-12-07,600332,░Онк╔й,38.09,38.45,37.01,38.14,37.95,0.14,0.3689,1.2644,13543786.0,512768316.0,61926377247.4,40801217632.5
960,2018-12-10,600332,░Онк╔й,37.1,38.54,36.91,37.65,38.09,-0.99,-2.5991,1.1203,12000850.0,451537216.0,60316844207.9,39740750175.0
961,2018-12-11,600332,░Онк╔й,37.88,38.15,37.39,37.39,37.1,0.78,2.1024,0.8852,9482037.0,358608587.0,61584961148.1,40576269990.0
962,2018-12-12,600332,░Онк╔й,37.78,38.5,37.5,37.88,37.88,-0.1,-0.264,0.6075,6507584.0,246999100.0,61422382053.2,40469152065.0
963,2018-12-13,600332,░Онк╔й,38.17,38.48,37.57,38.13,37.78,0.39,1.0323,0.8689,9307810.0,354519243.0,62056440523.3,40886911972.5
964,2018-12-14,600332,░Онк╔й,36.99,38.05,36.75,38.01,38.17,-1.18,-3.0914,1.1178,11973920.0,445885830.0,60138007203.5,39622920457.5
965,2018-12-17,600332,░Онк╔й,36.55,36.79,36.06,36.69,36.99,-0.44,-1.1895,0.7259,7775993.0,283328640.0,59422659185.9,39151601587.5
966,2018-12-18,600332,░Онк╔й,36.21,36.75,35.87,36.26,36.55,-0.34,-0.9302,0.6484,6945609.0,251451205.0,58869890263.3,38787400642.5
967,2018-12-19,600332,░Онк╔й,35.37,36.45,35.13,36.41,36.21,-0.84,-2.3198,0.7756,8308366.0,294874227.0,57504225866.1,37887610072.5
968,2018-12-20,600332,░Онк╔й,35.1,35.29,34.38,34.79,35.37,-0.27,-0.7634,0.7579,8118941.0,283045485.0,57065262309.9,37598391675.0
969,2018-12-21,600332,░Онк╔й,35.2,35.2,34.51,34.86,35.1,0.1,0.2849,0.4742,5079116.0,177215699.0,57227841404.8,37705509600.0
970,2018-12-24,600332,░Онк╔й,35.83,35.97,35.0,35.15,35.2,0.63,1.7898,0.569,6095034.0,217101965.0,58252089702.7,38380352527.5
971,2018-12-25,600332,░Онк╔й,35.59,35.86,34.88,35.48,35.83,-0.24,-0.6698,0.5201,5571714.0,196615589.0,57861899874.9,38123269507.5
972,2018-12-26,600332,░Онк╔й,34.66,35.86,34.6,35.67,35.59,-0.93,-2.6131,0.497,5323457.0,186901993.0,56349914292.3,37127072805.0
973,2018-12-27,600332,░Онк╔й,34.56,35.29,34.41,35.16,34.66,-0.1,-0.2885,0.4578,4904235.0,171025743.0,56187335197.4,37019954880.0
974,2018-12-28,600332,░Онк╔й,35.76,35.95,34.8,34.98,34.56,1.2,3.4722,0.7514,8049191.0,285752116.0,58138284336.2,38305369980.0
975,2019-01-02,600332,░Онк╔й,34.27,35.73,34.09,35.73,35.76,-1.49,-4.1667,0.7147,7655939.0,265404745.0,55715855822.2,36709312897.5
976,2019-01-03,600332,░Онк╔й,33.34,34.55,33.29,34.16,34.27,-0.93,-2.7137,0.5609,6008455.0,203254700.0,54203870239.7,35713116195.0
977,2019-01-04,600332,░Онк╔й,34.24,34.38,32.8,32.91,33.34,0.9,2.6995,0.6169,6608047.0,223509095.0,55667082093.8,36677177520.0
978,2019-01-07,600332,░Онк╔й,34.11,34.34,33.56,34.3,34.24,-0.13,-0.3797,0.6275,6721992.0,228024299.0,55455729270.4,36537924217.5
979,2019-01-08,600332,░Онк╔й,34.0,34.26,33.71,33.96,34.11,-0.11,-0.3225,0.3053,3269947.0,111266679.0,55276892266.0,36420094500.0
980,2019-01-09,600332,░Онк╔й,34.72,35.38,34.08,34.08,34.0,0.72,2.1176,0.7673,8219518.0,286822084.0,56447461749.3,37191343560.0
981,2019-01-10,600332,░Онк╔й,34.8,35.16,34.2,34.65,34.72,0.08,0.2304,0.4868,5214220.0,181447347.0,56577525025.2,37277037900.0
982,2019-01-11,600332,░Онк╔й,34.95,35.15,34.55,34.7,34.8,0.15,0.431,0.4072,4361704.0,151836678.0,56821393667.6,37437714787.5
983,2019-01-14,600332,░Онк╔й,34.25,34.97,34.05,34.87,34.95,-0.7,-2.0029,0.3286,3520172.0,120945362.0,55683340003.2,36687889312.5
984,2019-01-15,600332,░Онк╔й,36.13,36.15,34.21,34.23,34.25,1.88,5.4891,0.8872,9503888.0,336486091.0,58739826987.4,38701706302.5
985,2019-01-16,600332,░Онк╔й,36.16,36.3,35.62,35.8,36.13,0.03,0.083,0.5056,5415567.0,194477782.0,58788600715.8,38733841680.0
986,2019-01-17,600332,░Онк╔й,35.78,36.23,35.68,36.1,36.16,-0.38,-1.0509,0.4381,4692643.0,168821879.0,58170800155.2,38326793565.0
987,2019-01-18,600332,░Онк╔й,36.71,36.99,35.82,36.01,35.78,0.93,2.5992,0.8013,8583647.0,313132617.0,59682785737.8,39322990267.5
988,2019-01-21,600332,░Онк╔й,36.32,37.17,35.98,36.67,36.71,-0.39,-1.0624,0.7068,7570641.0,276153250.0,59048727267.7,38905230360.0
989,2019-01-22,600332,░Онк╔й,35.99,36.3,35.76,36.3,36.32,-0.33,-0.9086,0.3974,4257000.0,153103354.0,58512216254.5,38551741207.5
990,2019-01-23,600332,░Онк╔й,36.3,36.36,35.83,35.85,35.99,0.31,0.8614,0.3152,3376744.0,121950219.0,59016211448.7,38883806775.0
991,2019-01-24,600332,░Онк╔й,36.55,36.69,35.57,36.36,36.3,0.25,0.6887,0.4704,5039168.0,182230225.0,59422659185.9,39151601587.5
992,2019-01-25,600332,░Онк╔й,36.18,36.85,36.13,36.4,36.55,-0.37,-1.0123,0.5132,5497390.0,200710975.0,58821116534.8,38755265265.0
993,2019-01-28,600332,░Онк╔й,36.27,37.08,36.1,36.18,36.18,0.09,0.2488,0.5129,5493871.0,200928908.0,58967437720.2,38851671397.5
994,2019-01-29,600332,░Онк╔й,36.54,36.72,35.6,36.29,36.27,0.27,0.7444,0.4944,5295752.0,191931420.0,59406401276.5,39140889795.0
995,2019-01-30,600332,░Онк╔й,36.38,36.81,36.21,36.23,36.54,-0.16,-0.4379,0.4425,4739702.0,173270918.0,59146274724.6,38969501115.0
996,2019-01-31,600332,░Онк╔й,33.5,35.15,32.79,35.0,36.38,-2.88,-7.9164,2.204,23608760.0,795223252.0,54463996791.5,35884504875.0
997,2019-02-01,600332,░Онк╔й,33.88,34.08,33.16,33.75,33.5,0.38,1.1343,1.0082,10800050.0,364178334.0,55081797352.1,36291552990.0
998,2019-02-11,600332,░Онк╔й,34.44,34.54,33.61,33.8,33.88,0.56,1.6529,1.198,12832862.0,437171182.0,55992240283.6,36891413370.0
999,2019-02-12,600332,░Онк╔й,35.46,35.68,34.44,34.49,34.44,1.02,2.9617,1.2318,13194622.0,465059272.0,57650547051.5,37984016205.0
1000,2019-02-13,600332,░Онк╔й,35.66,35.87,35.23,35.66,35.46,0.2,0.564,0.8835,9463722.0,336483268.0,57975705241.3,38198252055.0
1001,2019-02-14,600332,░Онк╔й,35.48,36.08,35.3,35.74,35.66,-0.18,-0.5048,0.9522,10199316.0,362181117.0,57683062870.5,38005439790.0
1002,2019-02-15,600332,░Онк╔й,34.83,35.59,34.77,35.47,35.48,-0.65,-1.832,0.9681,10370546.0,363444489.0,56626298753.7,37309173277.5
1003,2019-02-18,600332,░Онк╔й,36.21,36.23,34.5,34.5,34.83,1.38,3.9621,1.4234,15246708.0,540259548.0,58869890263.3,38787400642.5
1004,2019-02-19,600332,░Онк╔й,36.5,36.6,35.7,36.31,36.21,0.29,0.8009,1.4808,15861832.0,573540670.0,59341369638.5,39098042625.0
1005,2019-02-20,600332,░Онк╔й,36.27,36.46,35.8,36.2,36.5,-0.23,-0.6301,0.7544,8080930.0,292489029.0,58967437720.2,38851671397.5
1006,2019-02-21,600332,░Онк╔й,35.57,36.27,35.38,36.27,36.27,-0.7,-1.93,1.3108,14041150.0,502099717.0,57829384055.9,38101845922.5
1007,2019-02-22,600332,░Онк╔й,35.31,35.54,34.83,35.39,35.57,-0.26,-0.731,1.1142,11934590.0,418431584.0,57406678409.2,37823339317.5
1008,2019-02-25,600332,░Онк╔й,36.63,36.95,35.31,35.31,35.31,1.32,3.7383,2.7958,29948369.0,1078076077.0,59552722461.9,39237295927.5
1009,2019-02-26,600332,░Онк╔й,36.9,38.39,36.27,36.63,36.63,0.27,0.7371,3.193,34202353.0,1276776647.0,59991686018.1,39526514325.0
1010,2019-02-27,600332,░Онк╔й,36.42,37.1,36.03,36.91,36.9,-0.48,-1.3008,2.1323,22840547.0,836436563.0,59211306362.6,39012348285.0
1011,2019-02-28,600332,░Онк╔й,37.63,37.65,36.23,36.45,36.42,1.21,3.3224,2.2103,23676248.0,879715920.0,61178513410.9,40308475177.5
1012,2019-03-01,600332,░Онк╔й,37.64,38.39,37.18,37.99,37.63,0.01,0.0266,1.7449,18691222.0,701543635.0,61194771320.4,40319186970.0
1013,2019-03-04,600332,░Онк╔й,37.68,38.39,37.21,38.0,37.64,0.04,0.1063,2.6993,28914676.0,1093961258.0,61259802958.3,40362034140.0
1014,2019-03-05,600332,░Онк╔й,37.53,37.78,37.09,37.5,37.68,-0.15,-0.3981,1.4504,15535995.0,580162665.0,61015934316.0,40201357252.5
1015,2019-03-06,600332,░Онк╔й,38.22,38.75,37.25,37.59,37.53,0.69,1.8385,2.5435,27245444.0,1038634563.0,62137730070.8,40940470935.0
1016,2019-03-07,600332,░Онк╔й,37.37,38.03,36.8,38.0,38.22,-0.85,-2.224,2.2222,23803291.0,888614316.0,60755807764.1,40029968572.5
1017,2019-03-08,600332,░Онк╔й,36.16,37.22,36.14,36.7,37.37,-1.21,-3.2379,1.4094,15097539.0,554115334.0,58788600715.8,38733841680.0
1018,2019-03-11,600332,░Онк╔й,37.11,37.2,36.3,36.43,36.16,0.95,2.6272,1.1876,12720878.0,468962414.0,60333102117.4,39751461967.5
1019,2019-03-12,600332,░Онк╔й,37.33,37.66,36.85,37.27,37.11,0.22,0.5928,1.4591,15629239.0,583046848.0,60690776126.2,39987121402.5
1020,2019-03-13,600332,░Онк╔й,36.72,37.4,36.36,37.38,37.33,-0.61,-1.6341,1.1875,12720788.0,469614940.0,59699043647.3,39333702060.0
1021,2019-03-14,600332,░Онк╔й,37.49,37.53,36.5,36.62,36.72,0.77,2.0969,1.19,12747334.0,473682858.0,60950902678.0,40158510082.5
1022,2019-03-15,600332,░Онк╔й,38.04,38.5,37.4,37.6,37.49,0.55,1.4671,1.9718,21121712.0,802961049.0,61845087700.0,40747658670.0
1023,2019-03-18,600332,░Онк╔й,40.2,40.47,37.23,37.9,38.04,2.16,5.6782,3.8159,40874849.0,1595342868.0,65356796149.8,43061405850.0
1024,2019-03-19,600332,░Онк╔й,39.6,40.28,39.11,40.21,40.2,-0.6,-1.4925,2.0099,21529098.0,854745362.0,64381321580.4,42418698300.0
1025,2019-03-20,600332,░Онк╔й,39.16,39.94,38.5,39.6,39.6,-0.44,-1.1111,1.5948,17083431.0,669483044.0,63665973562.8,41947379430.0
1026,2019-03-21,600332,░Онк╔й,39.31,39.8,38.61,38.98,39.16,0.15,0.383,1.5734,16853761.0,660047279.0,63909842205.2,42108056317.5
1027,2019-03-22,600332,░Онк╔й,39.32,39.7,38.7,39.25,39.31,0.01,0.0254,1.1424,12236844.0,479607625.0,63926100114.7,42118768110.0
1028,2019-03-25,600332,░Онк╔й,38.09,39.12,38.06,38.75,39.32,-1.23,-3.1282,1.2724,13629603.0,525579170.0,61926377247.4,40801217632.5
1029,2019-03-26,600332,░Онк╔й,37.8,38.5,37.75,38.19,38.09,-0.29,-0.7614,0.956,10240403.0,390081494.0,61454897872.2,40490575650.0
1030,2019-03-27,600332,░Онк╔й,38.61,38.67,37.88,37.88,37.8,0.81,2.1429,1.0654,11412453.0,437878771.0,62771788540.9,41358230842.5
1031,2019-03-28,600332,░Онк╔й,37.69,38.5,37.66,38.38,38.61,-0.92,-2.3828,0.9314,9976653.0,378572519.0,61276060867.8,40372745932.5
1032,2019-03-29,600332,░Онк╔й,39.0,39.2,37.8,37.8,37.69,1.31,3.4757,1.725,18477557.0,715245152.0,63405847011.0,41775990750.0
1033,2019-04-01,600332,░Онк╔й,39.63,40.0,39.19,39.22,39.0,0.63,1.6154,2.0726,22201427.0,877470197.0,64430095308.9,42450833677.5
1034,2019-04-02,600332,░Онк╔й,39.14,39.5,38.9,39.5,39.63,-0.49,-1.2364,1.4044,15043163.0,589375999.0,63633457743.9,41925955845.0
1035,2019-04-03,600332,░Онк╔й,39.36,39.98,38.81,39.05,39.14,0.22,0.5621,1.5145,16222637.0,638569026.0,63991131752.6,42161615280.0
1036,2019-04-04,600332,░Онк╔й,39.09,39.68,38.9,39.0,39.36,-0.27,-0.686,1.2416,13299658.0,521073763.0,63552168196.4,41872396882.5
1037,2019-04-08,600332,░Онк╔й,41.8,41.87,38.8,38.88,39.09,2.71,6.9327,3.6039,38604505.0,1558295066.0,67958061668.2,44775292650.0
1038,2019-04-09,600332,░Онк╔й,41.45,41.95,40.37,41.4,41.8,-0.35,-0.8373,2.4763,26525672.0,1091149957.0,67389034836.1,44400379912.5
1039,2019-04-10,600332,░Онк╔й,43.43,44.2,40.9,41.0,41.45,1.98,4.7768,2.9725,31840678.0,1371461250.0,70608100915.1,46521314827.5
1040,2019-04-11,600332,░Онк╔й,42.01,43.59,41.65,43.43,43.43,-1.42,-3.2696,1.7361,18596329.0,789078753.0,68299477767.5,45000240292.5
1041,2019-04-12,600332,░Онк╔й,41.75,42.29,41.0,41.8,42.01,-0.26,-0.6189,1.1403,12214297.0,505566720.0,67876772120.8,44721733687.5
1042,2019-04-15,600332,░Онк╔й,41.52,43.56,41.25,41.99,41.75,-0.23,-0.5509,1.4416,15442280.0,656512376.0,67502840202.5,44475362460.0
1043,2019-04-16,600332,░Онк╔й,42.97,43.0,41.07,41.35,41.52,1.45,3.4923,1.2487,13375333.0,565377630.0,69860237078.5,46028572372.5
1044,2019-04-17,600332,░Онк╔й,42.9,43.25,41.92,42.85,42.97,-0.07,-0.1629,1.2271,13144009.0,558984886.0,69746431712.1,45953589825.0
1045,2019-04-18,600332,░Онк╔й,42.15,42.84,41.95,42.6,42.9,-0.75,-1.7483,0.7,7498554.0,317113000.0,68527088500.3,45150205387.5
1046,2019-04-19,600332,░Онк╔й,42.28,43.21,41.81,42.17,42.15,0.13,0.3084,0.9148,9798651.0,415128163.0,68738441323.7,45289458690.0
1047,2019-04-22,600332,░Онк╔й,40.85,42.38,40.85,42.3,42.28,-1.43,-3.3822,1.1713,12546423.0,520081852.0,66413560266.7,43757672362.5
1048,2019-04-23,600332,░Онк╔й,41.45,42.08,40.71,40.91,40.85,0.6,1.4688,1.1958,12809589.0,530260148.0,67389034836.1,44400379912.5
1049,2019-04-24,600332,░Онк╔й,41.62,41.77,40.91,41.6,41.45,0.17,0.4101,0.6459,6919168.0,286016108.0,67665419297.4,44582480385.0
1050,2019-04-25,600332,░Онк╔й,41.81,42.79,41.3,41.41,41.62,0.19,0.4565,1.4076,15078346.0,636672070.0,67974319577.7,44786004442.5
1051,2019-04-26,600332,░Онк╔й,40.7,41.97,40.12,41.78,41.81,-1.11,-2.6549,1.3373,14324860.0,582792816.0,66169691624.3,43596995475.0
1052,2019-04-29,600332,░Онк╔й,44.77,44.77,42.74,42.74,40.7,4.07,10.0,3.6118,38688707.0,1704026093.0,72786660786.7,47956695022.5
1053,2019-04-30,600332,░Онк╔й,45.49,45.88,43.58,44.6,44.77,0.72,1.6082,2.4807,26572827.0,1191326896.0,73957230270.0,48727944082.5
1054,2019-05-06,600332,░Онк╔й,43.11,44.8,42.51,43.7,45.49,-2.38,-5.2319,2.6902,28816707.0,1255472348.0,70087847811.4,46178537467.5
1055,2019-05-07,600332,░Онк╔й,44.12,44.94,43.11,43.59,43.11,1.01,2.3428,2.3195,24846523.0,1093877654.0,71729896669.9,47260428510.0
1056,2019-05-08,600332,░Онк╔й,42.85,44.46,42.66,43.1,44.12,-1.27,-2.8785,1.589,17020880.0,741096550.0,69665142164.6,45900030862.5
1057,2019-05-09,600332,░Онк╔й,41.24,42.29,41.01,42.05,42.85,-1.61,-3.7573,1.4884,15943947.0,662430816.0,67047618736.8,44175432270.0
1058,2019-05-10,600332,░Онк╔й,43.18,43.18,40.68,41.98,41.24,1.94,4.7042,1.6091,17236416.0,728476242.0,70201653177.8,46253520015.0
1059,2019-05-13,600332,░Онк╔й,42.88,43.68,42.1,42.45,43.18,-0.3,-0.6948,1.1419,12231767.0,526354739.0,69713915893.1,45932166240.0
1060,2019-05-14,600332,░Онк╔й,41.66,42.97,41.56,42.42,42.88,-1.22,-2.8451,1.2691,13593897.0,573889286.0,67730450935.3,44625327555.0
1061,2019-05-15,600332,░Онк╔й,44.18,44.57,41.77,42.1,41.66,2.52,6.049,2.0293,21737578.0,940849228.0,71827444126.8,47324699265.0
1062,2019-05-16,600332,░Онк╔й,44.4,44.4,43.45,43.88,44.18,0.22,0.498,1.1865,12709024.0,558745939.0,72185118135.6,47560358700.0
1063,2019-05-17,600332,░Онк╔й,42.97,44.28,42.73,44.28,44.4,-1.43,-3.2207,1.2758,13666253.0,593311899.0,69860237078.5,46028572372.5
1064,2019-05-20,600332,░Онк╔й,42.24,42.89,41.58,42.78,42.97,-0.73,-1.6989,1.2755,13662645.0,574310339.0,68673409685.8,45246611520.0
1065,2019-05-21,600332,░Онк╔й,42.58,43.12,42.01,42.24,42.24,0.34,0.8049,0.9832,10531616.0,448802831.0,69226178608.4,45610812465.0
1066,2019-05-22,600332,░Онк╔й,41.28,42.58,40.86,42.44,42.58,-1.3,-3.0531,1.4706,15752346.0,654519162.0,67112650374.7,44218279440.0
1067,2019-05-23,600332,░Онк╔й,39.71,41.05,39.6,41.0,41.28,-1.57,-3.8033,1.4795,15848492.0,638460635.0,64560158584.8,42536528017.5
1068,2019-05-24,600332,░Онк╔й,39.7,40.13,39.26,39.5,39.71,-0.01,-0.0252,0.879,9416078.0,374023534.0,64543900675.3,42525816225.0
1069,2019-05-27,600332,░Онк╔й,40.02,40.34,38.61,39.85,39.7,0.32,0.806,1.3649,14620357.0,577477221.0,65064153779.0,42868593585.0
1070,2019-05-28,600332,░Онк╔й,40.25,40.36,39.61,39.8,40.02,0.23,0.5747,1.1905,12752013.0,510033293.0,65438085697.2,43114964812.5
1071,2019-05-29,600332,░Онк╔й,39.67,40.18,39.3,39.8,40.25,-0.58,-1.441,0.8176,8758342.0,347954313.0,64495126946.8,42493680847.5
1072,2019-05-30,600332,░Онк╔й,39.01,39.67,38.65,39.51,39.67,-0.66,-1.6637,0.9331,9995424.0,389728291.0,63422104920.5,41786702542.5
1073,2019-05-31,600332,░Онк╔й,38.69,39.33,38.69,39.2,39.01,-0.32,-0.8203,0.6951,7446051.0,290159678.0,62901851816.8,41443925182.5
1074,2019-06-03,600332,░Онк╔й,38.39,39.2,38.15,38.53,38.69,-0.3,-0.7754,1.0021,10734668.0,413790283.0,62414114532.1,41122571407.5
1075,2019-06-04,600332,░Онк╔й,38.29,38.74,37.76,38.54,38.39,-0.1,-0.2605,0.9639,10324935.0,394540408.0,62251535437.2,41015453482.5
1076,2019-06-05,600332,░Онк╔й,37.46,38.67,37.22,38.6,38.29,-0.83,-2.1677,1.1039,11824502.0,445675581.0,60902128949.5,40126374705.0
1077,2019-06-06,600332,░Онк╔й,37.41,37.89,36.46,37.27,37.46,-0.05,-0.1335,0.8641,9255990.0,344862587.0,60820839402.1,40072815742.5
1078,2019-06-10,600332,░Онк╔й,37.97,38.33,37.42,37.5,37.41,0.56,1.4969,0.8035,8607241.0,326788130.0,61731282333.5,40672676122.5
1079,2019-06-11,600332,░Онк╔й,39.11,39.13,37.97,37.97,37.97,1.14,3.0024,1.1233,12032369.0,466281331.0,63584684015.4,41893820467.5
1080,2019-06-12,600332,░Онк╔й,38.78,39.05,38.56,39.0,39.11,-0.33,-0.8438,0.6965,7460305.0,289249490.0,63048173002.2,41540331315.0
1081,2019-06-13,600332,░Онк╔й,38.9,39.01,38.35,38.53,38.78,0.12,0.3094,0.5076,5437405.0,210269995.0,63243267916.1,41668872825.0
1082,2019-06-14,600332,░Онк╔й,38.2,39.38,38.1,39.0,38.9,-0.7,-1.7995,0.6587,7055396.0,273005194.0,62105214251.8,40919047350.0
1083,2019-06-17,600332,░Онк╔й,38.41,39.88,38.26,39.31,38.2,0.21,0.5497,1.3188,14126299.0,551548612.0,62446630351.1,41143994992.5
1084,2019-06-18,600332,░Онк╔й,37.59,38.3,37.36,38.29,38.41,-0.82,-2.1349,1.1345,12152591.0,457722416.0,61113481772.9,40265628007.5
1085,2019-06-19,600332,░Онк╔й,38.47,38.95,38.2,38.27,37.59,0.88,2.341,1.3144,14079528.0,542510376.0,62544177808.0,41208265747.5
1086,2019-06-20,600332,░Онк╔й,39.85,40.08,38.23,38.6,38.47,1.38,3.5872,1.7361,18596653.0,734899787.0,64787769317.7,42686493112.5
1087,2019-06-21,600332,░Онк╔й,40.02,40.24,39.62,39.84,39.85,0.17,0.4266,1.1822,12663571.0,505505492.0,65064153779.0,42868593585.0
1088,2019-06-24,600332,░Онк╔й,40.3,40.38,39.65,39.98,40.02,0.28,0.6997,0.848,9083340.0,364258962.0,65519375244.7,43168523775.0
1089,2019-06-25,600332,░Онк╔й,39.96,40.44,39.28,40.35,40.3,-0.34,-0.8437,0.8215,8799432.0,350179123.0,64966606322.0,42804322830.0
1090,2019-06-26,600332,░Онк╔й,40.28,40.43,39.62,39.62,39.96,0.32,0.8008,0.6949,7443273.0,298830608.0,65486859425.7,43147100190.0
1091,2019-06-27,600332,░Онк╔й,41.4,41.44,40.15,40.34,40.28,1.12,2.7805,1.309,14022196.0,575460314.0,67307745288.6,44346820950.0
1092,2019-06-28,600332,░Онк╔й,40.97,41.9,40.85,41.6,41.4,-0.43,-1.0386,0.8774,9398680.0,387536608.0,66608655180.5,43886213872.5
1093,2019-07-01,600332,░Онк╔й,43.0,43.2,41.41,41.8,40.97,2.03,4.9548,1.4952,16016715.0,680828324.0,69909010807.0,46060707750.0
1094,2019-07-02,600332,░Онк╔й,42.13,42.77,41.3,41.5,43.0,-0.87,-2.0233,1.7873,19145478.0,807783536.0,68494572681.4,45128781802.5
1095,2019-07-03,600332,░Онк╔й,42.37,43.11,41.92,42.15,42.13,0.24,0.5697,1.1635,12463542.0,530079927.0,68884762509.1,45385864822.5
1096,2019-07-04,600332,░Онк╔й,41.15,42.54,40.88,42.4,42.37,-1.22,-2.8794,1.1741,12576838.0,519906639.0,66901297551.3,44079026137.5
1097,2019-07-05,600332,░Онк╔й,41.8,41.87,41.23,41.25,41.15,0.65,1.5796,0.6998,7496570.0,311845177.0,67958061668.2,44775292650.0
