,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
917,2018-10-10,600606,绿地控股,6.24,6.27,6.18,6.21,6.2,0.04,0.6452,0.1197,14559673.0,90553864.0,75929283362.4,75929283362.4
918,2018-10-11,600606,绿地控股,5.86,6.16,5.81,6.12,6.24,-0.38,-6.0897,0.3008,36597976.0,219646239.0,71305384696.1,71305384696.1
919,2018-10-12,600606,绿地控股,5.88,5.91,5.71,5.86,5.86,0.02,0.3413,0.2012,24481254.0,142841184.0,71548747783.8,71548747783.8
920,2018-10-15,600606,绿地控股,5.81,5.93,5.81,5.89,5.88,-0.07,-1.1905,0.1213,14758916.0,86465325.0,70696976976.9,70696976976.9
921,2018-10-16,600606,绿地控股,5.49,5.88,5.43,5.8,5.81,-0.32,-5.5077,0.327,39787989.0,223292786.0,66803167573.7,66803167573.7
922,2018-10-17,600606,绿地控股,5.49,5.6,5.33,5.57,5.49,0.0,0.0,0.3308,40247906.0,220536933.0,66803167573.7,66803167573.7
923,2018-10-18,600606,绿地控股,5.4,5.47,5.37,5.46,5.49,-0.09,-1.6393,0.1616,19665489.0,106681250.0,65708033679.0,65708033679.0
924,2018-10-19,600606,绿地控股,5.6,5.61,5.29,5.3,5.4,0.2,3.7037,0.2836,34512322.0,190134552.0,68141664556.0,68141664556.0
925,2018-10-22,600606,绿地控股,5.82,5.89,5.66,5.68,5.6,0.22,3.9286,0.2872,34943766.0,202510134.0,70818658520.7,70818658520.7
926,2018-10-23,600606,绿地控股,5.8,5.85,5.75,5.82,5.82,-0.02,-0.3436,0.195,23727789.0,137874899.0,70575295433.0,70575295433.0
927,2018-10-24,600606,绿地控股,5.79,5.92,5.75,5.77,5.8,-0.01,-0.1724,0.1482,18031751.0,105229159.0,70453613889.1,70453613889.1
928,2018-10-25,600606,绿地控股,6.02,6.02,5.65,5.68,5.79,0.23,3.9724,0.3727,45355409.0,267975988.0,73252289397.7,73252289397.7
929,2018-10-26,600606,绿地控股,6.11,6.35,5.98,6.02,6.02,0.09,1.495,0.3042,37017556.0,228824169.0,74347423292.4,74347423292.4
930,2018-10-29,600606,绿地控股,6.03,6.23,5.97,6.14,6.11,-0.08,-1.3093,0.243,29568750.0,179548705.0,73373970941.6,73373970941.6
931,2018-10-30,600606,绿地控股,6.09,6.2,6.02,6.02,6.03,0.06,0.995,0.2471,30069323.0,183857472.0,74104060204.6,74104060204.6
932,2018-10-31,600606,绿地控股,6.17,6.22,6.05,6.09,6.09,0.08,1.3136,0.2387,29043422.0,179238836.0,75077512555.4,75077512555.4
933,2018-11-01,600606,绿地控股,6.18,6.3,6.18,6.22,6.17,0.01,0.1621,0.2919,35516213.0,222041933.0,75199194099.3,75199194099.3
934,2018-11-02,600606,绿地控股,6.28,6.33,6.2,6.3,6.18,0.1,1.6181,0.2282,27769664.0,173814583.0,76416009537.8,76416009537.8
935,2018-11-05,600606,绿地控股,6.15,6.32,6.09,6.28,6.28,-0.13,-2.0701,0.3025,36806477.0,227109656.0,74834149467.8,74834149467.8
936,2018-11-06,600606,绿地控股,6.3,6.33,6.12,6.12,6.15,0.15,2.439,0.2818,34288451.0,214173590.0,76659372625.5,76659372625.5
937,2018-11-07,600606,绿地控股,6.19,6.32,6.16,6.3,6.3,-0.11,-1.746,0.1835,22326884.0,139204774.0,75320875643.1,75320875643.1
938,2018-11-08,600606,绿地控股,6.16,6.25,6.14,6.22,6.19,-0.03,-0.4847,0.1141,13881133.0,85992457.0,74955831011.6,74955831011.6
939,2018-11-09,600606,绿地控股,6.08,6.2,6.08,6.13,6.16,-0.08,-1.2987,0.1474,17938200.0,109822287.0,73982378660.8,73982378660.8
940,2018-11-12,600606,绿地控股,6.13,6.16,6.03,6.06,6.08,0.05,0.8224,0.2027,24662936.0,150764693.0,74590786380.1,74590786380.1
941,2018-11-13,600606,绿地控股,6.21,6.24,6.06,6.08,6.13,0.08,1.3051,0.2065,25129224.0,154900848.0,75564238730.9,75564238730.9
942,2018-11-14,600606,绿地控股,6.19,6.31,6.19,6.21,6.21,-0.02,-0.3221,0.1998,24308775.0,151865735.0,75320875643.1,75320875643.1
943,2018-11-15,600606,绿地控股,6.28,6.29,6.17,6.18,6.19,0.09,1.454,0.1602,19489484.0,121812484.0,76416009537.8,76416009537.8
944,2018-11-16,600606,绿地控股,6.58,6.69,6.26,6.28,6.28,0.3,4.7771,0.5767,70175264.0,456220142.0,80066455853.3,80066455853.3
945,2018-11-19,600606,绿地控股,6.7,6.78,6.55,6.68,6.58,0.12,1.8237,0.4784,58208638.0,388621917.0,81526634379.5,81526634379.5
946,2018-11-20,600606,绿地控股,6.45,6.7,6.43,6.6,6.7,-0.25,-3.7313,0.3397,41330709.0,270855003.0,78484595783.2,78484595783.2
947,2018-11-21,600606,绿地控股,6.55,6.58,6.36,6.4,6.45,0.1,1.5504,0.3076,37428534.0,243141865.0,79701411221.8,79701411221.8
948,2018-11-22,600606,绿地控股,6.5,6.76,6.44,6.72,6.55,-0.05,-0.7634,0.3451,41997411.0,276396426.0,79093003502.5,79093003502.5
949,2018-11-23,600606,绿地控股,6.29,6.54,6.28,6.48,6.5,-0.21,-3.2308,0.2783,33867783.0,215863066.0,76537691081.6,76537691081.6
950,2018-11-26,600606,绿地控股,6.35,6.46,6.29,6.33,6.29,0.06,0.9539,0.1783,21699626.0,138369948.0,77267780344.8,77267780344.8
951,2018-11-27,600606,绿地控股,6.35,6.41,6.3,6.39,6.35,0.0,0.0,0.1646,20032936.0,127214888.0,77267780344.8,77267780344.8
952,2018-11-28,600606,绿地控股,6.43,6.47,6.32,6.37,6.35,0.08,1.2598,0.2453,29852412.0,191065281.0,78241232695.6,78241232695.6
953,2018-11-29,600606,绿地控股,6.16,6.46,6.13,6.44,6.43,-0.27,-4.1991,0.2968,36116868.0,226876005.0,74955831011.6,74955831011.6
954,2018-11-30,600606,绿地控股,6.15,6.17,6.0,6.13,6.16,-0.01,-0.1623,0.2056,25019838.0,152580214.0,74834149467.8,74834149467.8
955,2018-12-03,600606,绿地控股,6.24,6.33,6.17,6.29,6.15,0.09,1.4634,0.2932,35675662.0,222575194.0,75929283362.4,75929283362.4
956,2018-12-04,600606,绿地控股,6.26,6.27,6.16,6.2,6.24,0.02,0.3205,0.2008,24435376.0,152132660.0,76172646450.1,76172646450.1
957,2018-12-05,600606,绿地控股,6.3,6.33,6.17,6.2,6.26,0.04,0.639,0.2115,25731054.0,161015194.0,76659372625.5,76659372625.5
958,2018-12-06,600606,绿地控股,6.15,6.25,6.14,6.25,6.3,-0.15,-2.381,0.1754,21340349.0,131904508.0,74834149467.8,74834149467.8
959,2018-12-07,600606,绿地控股,6.15,6.2,6.13,6.15,6.15,0.0,0.0,0.1034,12586099.0,77475376.0,74834149467.8,74834149467.8
960,2018-12-10,600606,绿地控股,6.09,6.14,6.06,6.09,6.15,-0.06,-0.9756,0.1072,13039819.0,79534095.0,74104060204.6,74104060204.6
961,2018-12-11,600606,绿地控股,6.14,6.18,6.1,6.12,6.09,0.05,0.821,0.0936,11393375.0,69906994.0,74712467923.9,74712467923.9
962,2018-12-12,600606,绿地控股,6.24,6.33,6.15,6.16,6.14,0.1,1.6287,0.2066,25144208.0,157332324.0,75929283362.4,75929283362.4
963,2018-12-13,600606,绿地控股,6.33,6.39,6.23,6.25,6.24,0.09,1.4423,0.2478,30155802.0,190941034.0,77024417257.1,77024417257.1
964,2018-12-14,600606,绿地控股,6.28,6.37,6.25,6.3,6.33,-0.05,-0.7899,0.2319,28222613.0,178394278.0,76416009537.8,76416009537.8
965,2018-12-17,600606,绿地控股,6.35,6.37,6.23,6.29,6.28,0.07,1.1146,0.1676,20399203.0,128870144.0,77267780344.8,77267780344.8
966,2018-12-18,600606,绿地控股,6.19,6.38,6.17,6.34,6.35,-0.16,-2.5197,0.1999,24327293.0,152138922.0,75320875643.1,75320875643.1
967,2018-12-19,600606,绿地控股,6.18,6.35,6.17,6.23,6.19,-0.01,-0.1616,0.1677,20404672.0,127744294.0,75199194099.3,75199194099.3
968,2018-12-20,600606,绿地控股,6.22,6.24,6.1,6.19,6.18,0.04,0.6472,0.1318,16039848.0,98972470.0,75685920274.7,75685920274.7
969,2018-12-21,600606,绿地控股,6.06,6.2,5.99,6.18,6.22,-0.16,-2.5723,0.2226,27091833.0,164039064.0,73739015573.1,73739015573.1
970,2018-12-24,600606,绿地控股,6.14,6.16,6.03,6.05,6.06,0.08,1.3201,0.141,17153708.0,105066691.0,74712467923.9,74712467923.9
971,2018-12-25,600606,绿地控股,6.13,6.16,6.01,6.12,6.14,-0.01,-0.1629,0.1587,19310126.0,117400872.0,74590786380.1,74590786380.1
972,2018-12-26,600606,绿地控股,6.11,6.17,6.08,6.11,6.13,-0.02,-0.3263,0.1096,13334357.0,81726043.0,74347423292.4,74347423292.4
973,2018-12-27,600606,绿地控股,6.13,6.23,6.12,6.21,6.11,0.02,0.3273,0.1486,18080881.0,111726828.0,74590786380.1,74590786380.1
974,2018-12-28,600606,绿地控股,6.11,6.19,6.05,6.13,6.13,-0.02,-0.3263,0.1698,20657192.0,126341813.0,74347423292.4,74347423292.4
975,2019-01-02,600606,绿地控股,6.06,6.14,6.02,6.13,6.11,-0.05,-0.8183,0.1062,12926213.0,78434115.0,73739015573.1,73739015573.1
976,2019-01-03,600606,绿地控股,6.04,6.15,6.01,6.05,6.06,-0.02,-0.33,0.1372,16690875.0,101073643.0,73495652485.4,73495652485.4
977,2019-01-04,600606,绿地控股,6.16,6.17,5.98,6.01,6.04,0.12,1.9868,0.2026,24655372.0,149925259.0,74955831011.6,74955831011.6
978,2019-01-07,600606,绿地控股,6.23,6.28,6.19,6.22,6.16,0.07,1.1364,0.1651,20089919.0,125057684.0,75807601818.6,75807601818.6
979,2019-01-08,600606,绿地控股,6.2,6.23,6.16,6.19,6.23,-0.03,-0.4815,0.1078,13111631.0,81175136.0,75442557187.0,75442557187.0
980,2019-01-09,600606,绿地控股,6.23,6.32,6.21,6.22,6.2,0.03,0.4839,0.1559,18968551.0,118944665.0,75807601818.6,75807601818.6
981,2019-01-10,600606,绿地控股,6.17,6.26,6.16,6.22,6.23,-0.06,-0.9631,0.1009,12283324.0,76352993.0,75077512555.4,75077512555.4
982,2019-01-11,600606,绿地控股,6.25,6.27,6.17,6.19,6.17,0.08,1.2966,0.1187,14438860.0,90065354.0,76050964906.2,76050964906.2
983,2019-01-14,600606,绿地控股,6.23,6.28,6.19,6.28,6.25,-0.02,-0.32,0.1228,14940462.0,93065748.0,75807601818.6,75807601818.6
984,2019-01-15,600606,绿地控股,6.23,6.25,6.15,6.2,6.23,0.0,0.0,0.1741,21190481.0,131516422.0,75807601818.6,75807601818.6
985,2019-01-16,600606,绿地控股,6.24,6.29,6.22,6.22,6.23,0.01,0.1605,0.1939,23592396.0,147535626.0,75929283362.4,75929283362.4
986,2019-01-17,600606,绿地控股,6.25,6.28,6.21,6.28,6.24,0.01,0.1603,0.1479,17996393.0,112573072.0,76050964906.2,76050964906.2
987,2019-01-18,600606,绿地控股,6.31,6.32,6.23,6.28,6.25,0.06,0.96,0.2246,27326518.0,172084741.0,76781054169.4,76781054169.4
988,2019-01-21,600606,绿地控股,6.32,6.41,6.27,6.31,6.31,0.01,0.1585,0.2028,24680000.0,156549739.0,76902735713.2,76902735713.2
989,2019-01-22,600606,绿地控股,6.29,6.39,6.26,6.32,6.32,-0.03,-0.4747,0.1889,22981540.0,145545480.0,76537691081.6,76537691081.6
990,2019-01-23,600606,绿地控股,6.33,6.37,6.28,6.28,6.29,0.04,0.6359,0.1373,16711484.0,105911618.0,77024417257.1,77024417257.1
991,2019-01-24,600606,绿地控股,6.44,6.45,6.3,6.37,6.33,0.11,1.7378,0.2309,28093613.0,179119249.0,78362914239.4,78362914239.4
992,2019-01-25,600606,绿地控股,6.4,6.5,6.38,6.44,6.44,-0.04,-0.6211,0.2532,30805179.0,198263995.0,77876188064.0,77876188064.0
993,2019-01-28,600606,绿地控股,6.36,6.5,6.33,6.43,6.4,-0.04,-0.625,0.1856,22583763.0,144496870.0,77389461888.6,77389461888.6
994,2019-01-29,600606,绿地控股,6.38,6.41,6.26,6.38,6.36,0.02,0.3145,0.2223,27050436.0,171540348.0,77632824976.3,77632824976.3
995,2019-01-30,600606,绿地控股,6.44,6.58,6.33,6.35,6.38,0.06,0.9404,0.3222,39201726.0,252738379.0,78362914239.4,78362914239.4
996,2019-01-31,600606,绿地控股,6.41,6.52,6.38,6.43,6.44,-0.03,-0.4658,0.2873,34959358.0,225689146.0,77997869607.9,77997869607.9
997,2019-02-01,600606,绿地控股,6.45,6.48,6.39,6.44,6.41,0.04,0.624,0.1939,23593462.0,151742894.0,78484595783.2,78484595783.2
998,2019-02-11,600606,绿地控股,6.52,6.52,6.39,6.45,6.45,0.07,1.0853,0.2549,31012170.0,200450553.0,79336366590.2,79336366590.2
999,2019-02-12,600606,绿地控股,6.51,6.54,6.47,6.5,6.52,-0.01,-0.1534,0.2129,25904488.0,168370887.0,79214685046.4,79214685046.4
1000,2019-02-13,600606,绿地控股,6.63,6.65,6.48,6.52,6.51,0.12,1.8433,0.3614,43971663.0,288377200.0,80674863572.6,80674863572.6
1001,2019-02-14,600606,绿地控股,6.67,6.73,6.59,6.63,6.63,0.04,0.6033,0.2988,36360526.0,242569765.0,81161589747.9,81161589747.9
1002,2019-02-15,600606,绿地控股,6.59,6.75,6.56,6.7,6.67,-0.08,-1.1994,0.2752,33490683.0,222344936.0,80188137397.1,80188137397.1
1003,2019-02-18,600606,绿地控股,6.7,6.7,6.6,6.63,6.59,0.11,1.6692,0.3068,37336294.0,248115938.0,81526634379.5,81526634379.5
1004,2019-02-19,600606,绿地控股,6.61,6.72,6.58,6.7,6.7,-0.09,-1.3433,0.332,40394497.0,268770633.0,80431500484.9,80431500484.9
1005,2019-02-20,600606,绿地控股,6.67,6.69,6.57,6.6,6.61,0.06,0.9077,0.3076,37434905.0,248849313.0,81161589747.9,81161589747.9
1006,2019-02-21,600606,绿地控股,6.52,6.66,6.49,6.65,6.67,-0.15,-2.2489,0.3835,46660283.0,307308024.0,79336366590.2,79336366590.2
1007,2019-02-22,600606,绿地控股,6.58,6.6,6.45,6.5,6.52,0.06,0.9202,0.4128,50231735.0,326325035.0,80066455853.3,80066455853.3
1008,2019-02-25,600606,绿地控股,6.92,6.94,6.6,6.61,6.58,0.34,5.1672,0.8768,106686368.0,720060873.0,84203628344.2,84203628344.2
1009,2019-02-26,600606,绿地控股,6.85,7.03,6.83,6.92,6.92,-0.07,-1.0116,0.7444,90584196.0,626011817.0,83351857537.2,83351857537.2
1010,2019-02-27,600606,绿地控股,6.93,7.1,6.85,6.88,6.85,0.08,1.1679,0.7172,87263936.0,606301551.0,84325309888.1,84325309888.1
1011,2019-02-28,600606,绿地控股,6.96,7.13,6.92,6.97,6.93,0.03,0.4329,0.6125,74533678.0,522470755.0,84690354519.6,84690354519.6
1012,2019-03-01,600606,绿地控股,6.99,7.01,6.85,6.98,6.96,0.03,0.431,0.4723,57474828.0,397858956.0,85055399151.1,85055399151.1
1013,2019-03-04,600606,绿地控股,7.24,7.42,7.02,7.05,6.99,0.25,3.5765,1.1475,139623710.0,1008191424.0,88097437747.4,88097437747.4
1014,2019-03-05,600606,绿地控股,7.57,7.62,7.17,7.23,7.24,0.33,4.558,1.0938,133096745.0,986627874.0,92112928694.4,92112928694.4
1015,2019-03-06,600606,绿地控股,7.57,7.69,7.43,7.57,7.57,0.0,0.0,0.836,101731269.0,766605397.0,92112928694.4,92112928694.4
1016,2019-03-07,600606,绿地控股,7.43,7.55,7.32,7.53,7.57,-0.14,-1.8494,0.7439,90513372.0,674070964.0,90409387080.6,90409387080.6
1017,2019-03-08,600606,绿地控股,7.08,7.36,7.05,7.3,7.43,-0.35,-4.7106,0.7014,85351654.0,616133457.0,86150533045.8,86150533045.8
1018,2019-03-11,600606,绿地控股,7.24,7.25,7.0,7.0,7.08,0.16,2.2599,0.5739,69838755.0,498726369.0,88097437747.4,88097437747.4
1019,2019-03-12,600606,绿地控股,7.22,7.4,7.16,7.29,7.24,-0.02,-0.2762,0.7669,93311967.0,680581347.0,87854074659.7,87854074659.7
1020,2019-03-13,600606,绿地控股,7.53,7.8,7.07,7.2,7.22,0.31,4.2936,1.4728,179218615.0,1337894698.0,91626202519.1,91626202519.1
1021,2019-03-14,600606,绿地控股,7.23,7.67,7.16,7.51,7.53,-0.3,-3.9841,0.9529,115944876.0,857466799.0,87975756203.6,87975756203.6
1022,2019-03-15,600606,绿地控股,7.45,7.61,7.22,7.26,7.23,0.22,3.0429,1.0003,121715670.0,903106180.0,90652750168.2,90652750168.2
1023,2019-03-18,600606,绿地控股,7.67,7.72,7.35,7.52,7.45,0.22,2.953,0.9756,118707616.0,895014986.0,93329744132.9,93329744132.9
1024,2019-03-19,600606,绿地控股,7.65,7.94,7.55,7.66,7.67,-0.02,-0.2608,1.0124,123193590.0,951763707.0,93086381045.2,93086381045.2
1025,2019-03-20,600606,绿地控股,7.64,7.71,7.46,7.68,7.65,-0.01,-0.1307,0.7586,92311391.0,700350114.0,92964699501.4,92964699501.4
1026,2019-03-21,600606,绿地控股,7.8,7.88,7.61,7.66,7.64,0.16,2.0942,1.0126,123220660.0,956338719.0,94911604203.0,94911604203.0
1027,2019-03-22,600606,绿地控股,7.74,7.85,7.62,7.8,7.8,-0.06,-0.7692,0.5503,66967413.0,516429797.0,94181514939.9,94181514939.9
1028,2019-03-25,600606,绿地控股,7.45,7.67,7.45,7.58,7.74,-0.29,-3.7468,0.6359,77381988.0,584798261.0,90652750168.2,90652750168.2
1029,2019-03-26,600606,绿地控股,7.28,7.55,7.23,7.5,7.45,-0.17,-2.2819,0.5563,67696690.0,500318641.0,88584163922.8,88584163922.8
1030,2019-03-27,600606,绿地控股,7.34,7.39,7.27,7.35,7.28,0.06,0.8242,0.3769,45864166.0,336013641.0,89314253185.9,89314253185.9
1031,2019-03-28,600606,绿地控股,7.22,7.4,7.21,7.31,7.34,-0.12,-1.6349,0.366,44541159.0,324823866.0,87854074659.7,87854074659.7
1032,2019-03-29,600606,绿地控股,7.54,7.55,7.24,7.24,7.22,0.32,4.4321,0.6365,77451681.0,575785493.0,91747884062.9,91747884062.9
1033,2019-04-01,600606,绿地控股,7.89,8.03,7.65,7.65,7.54,0.35,4.6419,1.146,139449273.0,1099520894.0,96006738097.6,96006738097.6
1034,2019-04-02,600606,绿地控股,7.82,7.98,7.77,7.9,7.89,-0.07,-0.8872,0.5602,68171681.0,535839832.0,95154967290.7,95154967290.7
1035,2019-04-03,600606,绿地控股,8.04,8.09,7.77,7.82,7.82,0.22,2.8133,0.7491,91145708.0,728168123.0,97831961255.4,97831961255.4
1036,2019-04-04,600606,绿地控股,8.04,8.3,7.96,8.12,8.04,0.0,0.0,0.7531,91633316.0,743330789.0,97831961255.4,97831961255.4
1037,2019-04-08,600606,绿地控股,8.01,8.23,7.88,8.12,8.04,-0.03,-0.3731,0.6572,79963977.0,643424589.0,97466916623.9,97466916623.9
1038,2019-04-09,600606,绿地控股,8.15,8.18,8.0,8.11,8.01,0.14,1.7478,0.6093,74142437.0,600711474.0,99170458237.8,99170458237.8
1039,2019-04-10,600606,绿地控股,8.0,8.09,7.92,8.08,8.15,-0.15,-1.8405,0.5581,67909372.0,543220363.0,97345235080.0,97345235080.0
1040,2019-04-11,600606,绿地控股,7.77,8.04,7.74,7.98,8.0,-0.23,-2.875,0.5233,63676640.0,501543420.0,94546559571.4,94546559571.4
1041,2019-04-12,600606,绿地控股,7.87,7.93,7.75,7.83,7.77,0.1,1.287,0.4213,51267010.0,402743234.0,95763375009.9,95763375009.9
1042,2019-04-15,600606,绿地控股,7.77,8.07,7.77,8.01,7.87,-0.1,-1.2706,0.4706,57268577.0,455554414.0,94546559571.4,94546559571.4
1043,2019-04-16,600606,绿地控股,7.93,7.94,7.59,7.77,7.77,0.16,2.0592,0.558,67903655.0,526801162.0,96493464273.1,96493464273.1
1044,2019-04-17,600606,绿地控股,7.83,7.98,7.77,7.96,7.93,-0.1,-1.261,0.4306,52400160.0,412616650.0,95276648834.6,95276648834.6
1045,2019-04-18,600606,绿地控股,7.78,7.83,7.75,7.8,7.83,-0.05,-0.6386,0.2218,26986161.0,209959381.0,94668241115.3,94668241115.3
1046,2019-04-19,600606,绿地控股,7.83,7.83,7.65,7.78,7.78,0.05,0.6427,0.3464,42150093.0,326649599.0,95276648834.6,95276648834.6
1047,2019-04-22,600606,绿地控股,7.48,7.82,7.46,7.79,7.83,-0.35,-4.47,0.6594,80238479.0,611489449.0,91017794799.8,91017794799.8
1048,2019-04-23,600606,绿地控股,7.51,7.62,7.48,7.57,7.48,0.03,0.4011,0.384,46725047.0,353786129.0,91382839431.4,91382839431.4
1049,2019-04-24,600606,绿地控股,7.5,7.58,7.38,7.58,7.51,-0.01,-0.1332,0.4365,53118347.0,397348854.0,91261157887.5,91261157887.5
1050,2019-04-25,600606,绿地控股,7.38,7.57,7.37,7.49,7.5,-0.12,-1.6,0.3181,38707318.0,289175393.0,89800979361.3,89800979361.3
1051,2019-04-26,600606,绿地控股,7.33,7.42,7.3,7.35,7.38,-0.05,-0.6775,0.3344,40687345.0,299171580.0,89192571642.1,89192571642.1
1052,2019-04-29,600606,绿地控股,7.34,7.47,7.3,7.36,7.33,0.01,0.1364,0.3753,45669342.0,336971756.0,89314253185.9,89314253185.9
1053,2019-04-30,600606,绿地控股,7.47,7.48,7.28,7.35,7.34,0.13,1.7711,0.3246,39500865.0,292309643.0,90896113255.9,90896113255.9
1054,2019-05-06,600606,绿地控股,7.08,7.34,7.03,7.25,7.47,-0.39,-5.2209,0.544,66194785.0,474589694.0,86150533045.8,86150533045.8
1055,2019-05-07,600606,绿地控股,7.16,7.24,7.11,7.13,7.08,0.08,1.1299,0.3411,41510696.0,297732418.0,87123985396.6,87123985396.6
1056,2019-05-08,600606,绿地控股,7.11,7.22,7.01,7.03,7.16,-0.05,-0.6983,0.3084,37523322.0,267525980.0,86515577677.4,86515577677.4
1057,2019-05-09,600606,绿地控股,7.0,7.15,6.95,7.07,7.11,-0.11,-1.5471,0.2693,32771728.0,230651267.0,85177080695.0,85177080695.0
1058,2019-05-10,600606,绿地控股,7.14,7.17,6.88,7.07,7.0,0.14,2.0,0.2839,34548450.0,244934562.0,86880622308.9,86880622308.9
1059,2019-05-13,600606,绿地控股,7.08,7.1,7.03,7.07,7.14,-0.06,-0.8403,0.1875,22814969.0,161193340.0,86150533045.8,86150533045.8
1060,2019-05-14,600606,绿地控股,7.01,7.12,7.0,7.03,7.08,-0.07,-0.9887,0.2135,25981575.0,183113321.0,85298762238.9,85298762238.9
1061,2019-05-15,600606,绿地控股,7.09,7.12,7.04,7.07,7.01,0.08,1.1412,0.2246,27335676.0,193589089.0,86272214589.6,86272214589.6
1062,2019-05-16,600606,绿地控股,7.14,7.14,7.07,7.1,7.09,0.05,0.7052,0.2133,25952944.0,184452379.0,86880622308.9,86880622308.9
1063,2019-05-17,600606,绿地控股,6.9,7.15,6.87,7.14,7.14,-0.24,-3.3613,0.2945,35836956.0,251373598.0,83960265256.5,83960265256.5
1064,2019-05-20,600606,绿地控股,6.84,6.97,6.78,6.88,6.9,-0.06,-0.8696,0.252,30667995.0,210132401.0,83230175993.4,83230175993.4
1065,2019-05-21,600606,绿地控股,6.95,6.97,6.84,6.84,6.84,0.11,1.6082,0.2023,24615402.0,170429835.0,84568672975.8,84568672975.8
1066,2019-05-22,600606,绿地控股,6.83,6.95,6.8,6.95,6.95,-0.12,-1.7266,0.1671,20328227.0,139781298.0,83108494449.6,83108494449.6
1067,2019-05-23,600606,绿地控股,6.67,6.8,6.65,6.8,6.83,-0.16,-2.3426,0.254,30910992.0,207516656.0,81161589747.9,81161589747.9
1068,2019-05-24,600606,绿地控股,6.71,6.77,6.68,6.69,6.67,0.04,0.5997,0.1797,21863253.0,147105650.0,81648315923.4,81648315923.4
1069,2019-05-27,600606,绿地控股,6.79,6.8,6.6,6.72,6.71,0.08,1.1923,0.2445,29751249.0,200083378.0,82621768274.1,82621768274.1
1070,2019-05-28,600606,绿地控股,6.88,6.88,6.76,6.8,6.79,0.09,1.3255,0.2832,34464470.0,235562747.0,83716902168.8,83716902168.8
1071,2019-05-29,600606,绿地控股,6.79,6.85,6.77,6.8,6.88,-0.09,-1.3081,0.1806,21971692.0,149476521.0,82621768274.1,82621768274.1
1072,2019-05-30,600606,绿地控股,6.72,6.79,6.66,6.78,6.79,-0.07,-1.0309,0.185,22516787.0,150961102.0,81769997467.2,81769997467.2
1073,2019-05-31,600606,绿地控股,6.71,6.81,6.69,6.72,6.72,-0.01,-0.1488,0.1556,18928296.0,127591086.0,81648315923.4,81648315923.4
1074,2019-06-03,600606,绿地控股,6.64,6.77,6.61,6.72,6.71,-0.07,-1.0432,0.2506,30491176.0,203225920.0,80796545116.4,80796545116.4
1075,2019-06-04,600606,绿地控股,6.62,6.65,6.57,6.62,6.64,-0.02,-0.3012,0.1995,24275171.0,160275172.0,80553182028.7,80553182028.7
1076,2019-06-05,600606,绿地控股,6.66,6.72,6.64,6.68,6.62,0.04,0.6042,0.2681,32624099.0,217942225.0,81039908204.1,81039908204.1
1077,2019-06-06,600606,绿地控股,6.63,6.67,6.61,6.66,6.66,-0.03,-0.4505,0.1801,21917301.0,145379509.0,80674863572.6,80674863572.6
1078,2019-06-10,600606,绿地控股,6.7,6.76,6.63,6.63,6.63,0.07,1.0558,0.2183,26562412.0,178254026.0,81526634379.5,81526634379.5
1079,2019-06-11,600606,绿地控股,6.88,6.88,6.71,6.71,6.7,0.18,2.6866,0.3441,41869657.0,285571682.0,83716902168.8,83716902168.8
1080,2019-06-12,600606,绿地控股,6.76,6.87,6.73,6.85,6.88,-0.12,-1.7442,0.3662,44558911.0,302210582.0,82256723642.6,82256723642.6
1081,2019-06-13,600606,绿地控股,6.72,6.76,6.67,6.75,6.76,-0.04,-0.5917,0.2706,32930057.0,221112667.0,81769997467.2,81769997467.2
1082,2019-06-14,600606,绿地控股,6.73,6.77,6.68,6.73,6.72,0.01,0.1488,0.4351,52941165.0,355655904.0,81891679011.1,81891679011.1
1083,2019-06-17,600606,绿地控股,6.68,6.74,6.66,6.73,6.73,-0.05,-0.7429,0.2509,30529661.0,204109543.0,81283271291.8,81283271291.8
1084,2019-06-18,600606,绿地控股,6.65,6.69,6.61,6.69,6.68,-0.03,-0.4491,0.1571,19118417.0,127043495.0,80918226660.2,80918226660.2
1085,2019-06-19,600606,绿地控股,6.72,6.79,6.7,6.75,6.65,0.07,1.0526,0.2328,28325541.0,190843416.0,81769997467.2,81769997467.2
1086,2019-06-20,600606,绿地控股,6.87,6.89,6.71,6.72,6.72,0.15,2.2321,0.3649,44395698.0,302737296.0,83595220624.9,83595220624.9
1087,2019-06-21,600606,绿地控股,6.9,6.94,6.86,6.87,6.87,0.03,0.4367,0.2877,35002426.0,241554375.0,83960265256.5,83960265256.5
1088,2019-06-24,600606,绿地控股,6.9,6.92,6.85,6.92,6.9,0.0,0.0,0.2056,25014026.0,172358897.0,83960265256.5,83960265256.5
1089,2019-06-25,600606,绿地控股,6.84,6.93,6.77,6.92,6.9,-0.06,-0.8696,0.2187,26616445.0,182068188.0,83230175993.4,83230175993.4
1090,2019-06-26,600606,绿地控股,6.89,6.92,6.8,6.83,6.84,0.05,0.731,0.1503,18284165.0,125904678.0,83838583712.6,83838583712.6
1091,2019-06-27,600606,绿地控股,6.86,6.99,6.84,6.91,6.89,-0.03,-0.4354,0.2382,28980226.0,200208359.0,83473539081.1,83473539081.1
