,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
899,2018-09-06,601169,北京银行,5.73,5.78,5.72,5.74,5.73,0.0,0.0,0.1055,19243603.0,110711402.0,121149299879.0,104561102010.0
900,2018-09-07,601169,北京银行,5.74,5.78,5.7,5.74,5.73,0.01,0.1745,0.1051,19176302.0,110141158.0,121360729721.0,104743582118.0
901,2018-09-10,601169,北京银行,5.71,5.74,5.68,5.71,5.74,-0.03,-0.5226,0.0918,16748983.0,95613016.0,120726440193.0,104196141794.0
902,2018-09-11,601169,北京银行,5.66,5.73,5.65,5.71,5.71,-0.05,-0.8757,0.1118,20392897.0,116105517.0,119669290980.0,103283741253.0
903,2018-09-12,601169,北京银行,5.66,5.7,5.63,5.65,5.66,0.0,0.0,0.0863,15753922.0,89167369.0,119669290980.0,103283741253.0
904,2018-09-13,601169,北京银行,5.75,5.75,5.69,5.72,5.66,0.09,1.5901,0.1453,26520876.0,151715156.0,121572159564.0,104926062226.0
905,2018-09-14,601169,北京银行,5.76,5.8,5.73,5.76,5.75,0.01,0.1739,0.0841,15354385.0,88317609.0,121783589407.0,105108542335.0
906,2018-09-17,601169,北京银行,5.7,5.74,5.69,5.73,5.76,-0.06,-1.0417,0.0827,15087951.0,86105705.0,120515010350.0,104013661685.0
907,2018-09-18,601169,北京银行,5.77,5.78,5.68,5.69,5.7,0.07,1.2281,0.1323,24138312.0,138337443.0,121995019249.0,105291022443.0
908,2018-09-19,601169,北京银行,5.78,5.8,5.75,5.77,5.77,0.01,0.1733,0.1639,29899941.0,172709029.0,122206449092.0,105473502551.0
909,2018-09-20,601169,北京银行,5.8,5.82,5.77,5.79,5.78,0.02,0.346,0.1518,27704956.0,160537120.0,122629308778.0,105838462768.0
910,2018-09-21,601169,北京银行,5.95,5.95,5.78,5.81,5.8,0.15,2.5862,0.2825,51542984.0,302511334.0,125800756418.0,108575664391.0
911,2018-09-25,601169,北京银行,5.92,5.94,5.88,5.89,5.95,-0.03,-0.5042,0.1517,27675753.0,163714488.0,125166466890.0,108028224066.0
912,2018-09-26,601169,北京银行,5.99,6.06,5.92,5.94,5.92,0.07,1.1824,0.3262,59522536.0,357478625.0,126646475789.0,109305584824.0
913,2018-09-27,601169,北京银行,6.02,6.03,5.98,6.0,5.99,0.03,0.5008,0.1762,32148838.0,193014578.0,127280765317.0,109853025148.0
914,2018-09-28,601169,北京银行,6.11,6.15,6.01,6.03,6.02,0.09,1.495,0.2688,49044695.0,298771926.0,129183633902.0,111495346122.0
915,2018-10-08,601169,北京银行,5.88,5.99,5.83,5.99,6.11,-0.23,-3.7643,0.3047,55606704.0,329422587.0,124320747519.0,107298303633.0
916,2018-10-09,601169,北京银行,5.86,5.93,5.83,5.86,5.88,-0.02,-0.3401,0.1663,30343007.0,178090113.0,123897887834.0,106933343417.0
917,2018-10-10,601169,北京银行,5.92,5.92,5.85,5.88,5.86,0.06,1.0239,0.123,22437653.0,132276083.0,125166466890.0,108028224066.0
918,2018-10-11,601169,北京银行,5.7,5.86,5.64,5.79,5.92,-0.22,-3.7162,0.2766,50466325.0,290419683.0,120515010350.0,104013661685.0
919,2018-10-12,601169,北京银行,5.75,5.78,5.67,5.71,5.7,0.05,0.8772,0.17,31025748.0,177790302.0,121572159564.0,104926062226.0
920,2018-10-15,601169,北京银行,5.65,5.78,5.59,5.75,5.75,-0.1,-1.7391,0.2957,53959580.0,305928708.0,119457861137.0,103101261144.0
921,2018-10-16,601169,北京银行,5.67,5.73,5.63,5.64,5.65,0.02,0.354,0.1516,27654991.0,157087080.0,119880720822.0,103466221361.0
922,2018-10-17,601169,北京银行,5.74,5.78,5.67,5.71,5.67,0.07,1.2346,0.1946,35503386.0,203801540.0,121360729721.0,104743582118.0
923,2018-10-18,601169,北京银行,5.66,5.77,5.64,5.75,5.74,-0.08,-1.3937,0.1904,34750417.0,198610887.0,119669290980.0,103283741253.0
924,2018-10-19,601169,北京银行,5.83,5.83,5.64,5.7,5.66,0.17,3.0035,0.2925,53374685.0,307359905.0,123263598306.0,106385903092.0
925,2018-10-22,601169,北京银行,5.96,6.04,5.83,5.84,5.83,0.13,2.2298,0.3746,68351138.0,406937048.0,126012186261.0,108758144499.0
926,2018-10-23,601169,北京银行,5.87,5.98,5.87,5.92,5.96,-0.09,-1.5101,0.2648,48315386.0,286152226.0,124109317677.0,107115823525.0
927,2018-10-24,601169,北京银行,5.99,6.14,5.87,5.9,5.87,0.12,2.0443,0.3888,70956136.0,427590683.0,126646475789.0,109305584824.0
928,2018-10-25,601169,北京银行,6.04,6.07,5.89,5.9,5.99,0.05,0.8347,0.2072,37816947.0,225613638.0,127703625003.0,110217985365.0
929,2018-10-26,601169,北京银行,6.05,6.08,6.0,6.06,6.04,0.01,0.1656,0.2357,43014070.0,260233213.0,127915054846.0,110400465473.0
930,2018-10-29,601169,北京银行,6.04,6.13,5.98,6.1,6.05,-0.01,-0.1653,0.2707,49399568.0,299742707.0,127703625003.0,110217985365.0
931,2018-10-30,601169,北京银行,6.17,6.18,6.04,6.1,6.04,0.13,2.1523,0.3445,62858851.0,385285662.0,130452212958.0,112590226772.0
932,2018-10-31,601169,北京银行,6.08,6.18,6.05,6.17,6.17,-0.09,-1.4587,0.2256,41174119.0,251228401.0,128549344374.0,110947905798.0
933,2018-11-01,601169,北京银行,6.09,6.16,6.08,6.12,6.08,0.01,0.1645,0.2513,45857662.0,280334017.0,128760774216.0,111130385906.0
934,2018-11-02,601169,北京银行,6.16,6.22,6.09,6.16,6.09,0.07,1.1494,0.3233,58989167.0,363345076.0,130240783116.0,112407746664.0
935,2018-11-05,601169,北京银行,6.14,6.2,6.11,6.15,6.16,-0.02,-0.3247,0.1329,24256294.0,149100492.0,129817923430.0,112042786447.0
936,2018-11-06,601169,北京银行,6.09,6.15,6.08,6.14,6.14,-0.05,-0.8143,0.1648,30081745.0,183587679.0,128760774216.0,111130385906.0
937,2018-11-07,601169,北京银行,6.11,6.19,6.08,6.12,6.09,0.02,0.3284,0.1661,30314429.0,185838528.0,129183633902.0,111495346122.0
938,2018-11-08,601169,北京银行,6.1,6.17,6.08,6.15,6.11,-0.01,-0.1637,0.1244,22703966.0,138769899.0,128972204059.0,111312866014.0
939,2018-11-09,601169,北京银行,6.0,6.1,5.99,6.06,6.1,-0.1,-1.6393,0.1776,32411554.0,195327826.0,126857905632.0,109488064932.0
940,2018-11-12,601169,北京银行,6.04,6.07,6.01,6.01,6.0,0.04,0.6667,0.108,19715095.0,119053181.0,127703625003.0,110217985365.0
941,2018-11-13,601169,北京银行,6.06,6.1,5.97,6.01,6.04,0.02,0.3311,0.1352,24675168.0,148851092.0,128126484688.0,110582945581.0
942,2018-11-14,601169,北京银行,5.99,6.09,5.98,6.08,6.06,-0.07,-1.1551,0.127,23182273.0,139936045.0,126646475789.0,109305584824.0
943,2018-11-15,601169,北京银行,6.03,6.06,5.98,6.0,5.99,0.04,0.6678,0.1037,18917757.0,113962628.0,127492195160.0,110035505257.0
944,2018-11-16,601169,北京银行,6.05,6.1,6.02,6.04,6.03,0.02,0.3317,0.1512,27599109.0,167351049.0,127915054846.0,110400465473.0
945,2018-11-19,601169,北京银行,6.13,6.16,6.07,6.09,6.05,0.08,1.3223,0.16,29191683.0,178842273.0,129606493587.0,111860306339.0
946,2018-11-20,601169,北京银行,6.05,6.15,6.04,6.12,6.13,-0.08,-1.3051,0.1347,24577540.0,149305094.0,127915054846.0,110400465473.0
947,2018-11-21,601169,北京银行,6.02,6.06,6.01,6.02,6.05,-0.03,-0.4959,0.1298,23678221.0,142824484.0,127280765317.0,109853025148.0
948,2018-11-22,601169,北京银行,6.01,6.05,5.98,6.05,6.02,-0.01,-0.1661,0.0791,14430607.0,86638310.0,127069335475.0,109670545040.0
949,2018-11-23,601169,北京银行,5.91,6.03,5.91,6.0,6.01,-0.1,-1.6639,0.117,21357241.0,127562511.0,124955037048.0,107845743958.0
950,2018-11-26,601169,北京银行,5.91,5.98,5.91,5.95,5.91,0.0,0.0,0.088,16050739.0,95461112.0,124955037048.0,107845743958.0
951,2018-11-27,601169,北京银行,5.88,5.97,5.87,5.93,5.91,-0.03,-0.5076,0.0836,15256766.0,90223510.0,124320747519.0,107298303633.0
952,2018-11-28,601169,北京银行,5.92,5.96,5.88,5.89,5.88,0.04,0.6803,0.0917,16725231.0,99117028.0,125166466890.0,108028224066.0
953,2018-11-29,601169,北京银行,5.88,5.96,5.88,5.96,5.92,-0.04,-0.6757,0.0822,15008802.0,88967184.0,124320747519.0,107298303633.0
954,2018-11-30,601169,北京银行,5.93,5.95,5.89,5.9,5.88,0.05,0.8503,0.1398,25513528.0,151275124.0,125377896733.0,108210704174.0
955,2018-12-03,601169,北京银行,6.04,6.08,6.02,6.05,5.93,0.11,1.855,0.2094,38207174.0,231468317.0,127703625003.0,110217985365.0
956,2018-12-04,601169,北京银行,6.1,6.11,6.04,6.07,6.04,0.06,0.9934,0.1373,25047673.0,152195053.0,128972204059.0,111312866014.0
957,2018-12-05,601169,北京银行,6.1,6.12,6.05,6.06,6.1,0.0,0.0,0.1073,19575253.0,119197632.0,128972204059.0,111312866014.0
958,2018-12-06,601169,北京银行,6.01,6.04,5.97,6.01,6.1,-0.09,-1.4754,0.1461,26653728.0,159991926.0,127069335475.0,109670545040.0
959,2018-12-07,601169,北京银行,6.0,6.04,5.99,6.01,6.01,-0.01,-0.1664,0.0616,11238065.0,67575049.0,126857905632.0,109488064932.0
960,2018-12-10,601169,北京银行,5.95,6.0,5.92,5.96,6.0,-0.05,-0.8333,0.0952,17379516.0,103332587.0,125800756418.0,108575664391.0
961,2018-12-11,601169,北京银行,5.92,5.97,5.92,5.93,5.95,-0.03,-0.5042,0.0811,14793943.0,87791698.0,125166466890.0,108028224066.0
962,2018-12-12,601169,北京银行,5.93,5.97,5.91,5.97,5.92,0.01,0.1689,0.0708,12919761.0,76720815.0,125377896733.0,108210704174.0
963,2018-12-13,601169,北京银行,5.96,5.99,5.91,5.94,5.93,0.03,0.5059,0.1045,19066220.0,113746077.0,126012186261.0,108758144499.0
964,2018-12-14,601169,北京银行,5.93,5.97,5.89,5.95,5.96,-0.03,-0.5034,0.1376,25112586.0,148742593.0,125377896733.0,108210704174.0
965,2018-12-17,601169,北京银行,5.98,5.98,5.91,5.92,5.93,0.05,0.8432,0.1401,25569326.0,152308759.0,126435045947.0,109123104716.0
966,2018-12-18,601169,北京银行,5.93,6.0,5.92,5.93,5.98,-0.05,-0.8361,0.106,19341000.0,115292587.0,125377896733.0,108210704174.0
967,2018-12-19,601169,北京银行,5.93,5.99,5.92,5.95,5.93,0.0,0.0,0.102,18607482.0,110931844.0,125377896733.0,108210704174.0
968,2018-12-20,601169,北京银行,5.79,5.96,5.73,5.92,5.93,-0.14,-2.3609,0.1716,31320641.0,182053887.0,122417878935.0,105655982659.0
969,2018-12-21,601169,北京银行,5.74,5.79,5.7,5.78,5.79,-0.05,-0.8636,0.1229,22431361.0,128617511.0,121360729721.0,104743582118.0
970,2018-12-24,601169,北京银行,5.7,5.75,5.67,5.68,5.74,-0.04,-0.6969,0.112,20435061.0,116367058.0,120515010350.0,104013661685.0
971,2018-12-25,601169,北京银行,5.63,5.67,5.53,5.65,5.7,-0.07,-1.2281,0.2272,41460940.0,231584933.0,119035001451.0,102736300928.0
972,2018-12-26,601169,北京银行,5.59,5.63,5.53,5.6,5.63,-0.04,-0.7105,0.1611,29395233.0,164258099.0,118189282080.0,102006380495.0
973,2018-12-27,601169,北京银行,5.59,5.66,5.56,5.62,5.59,0.0,0.0,0.2043,37274221.0,209413821.0,118189282080.0,102006380495.0
974,2018-12-28,601169,北京银行,5.61,5.7,5.61,5.62,5.59,0.02,0.3578,0.1795,32751021.0,185151924.0,118612141766.0,102371340711.0
975,2019-01-02,601169,北京银行,5.55,5.64,5.49,5.62,5.61,-0.06,-1.0695,0.22,40146019.0,222384231.0,117343562710.0,101276460062.0
976,2019-01-03,601169,北京银行,5.6,5.6,5.52,5.53,5.55,0.05,0.9009,0.1565,28559214.0,159016402.0,118400711923.0,102188860603.0
977,2019-01-04,601169,北京银行,5.69,5.7,5.55,5.55,5.6,0.09,1.6071,0.1789,32642652.0,184186433.0,120303580508.0,103831181577.0
978,2019-01-07,601169,北京银行,5.67,5.74,5.65,5.74,5.69,-0.02,-0.3515,0.1598,29158792.0,165711903.0,119880720822.0,103466221361.0
979,2019-01-08,601169,北京银行,5.68,5.69,5.65,5.69,5.67,0.01,0.1764,0.1425,26005388.0,147410868.0,120092150665.0,103648701469.0
980,2019-01-09,601169,北京银行,5.68,5.77,5.68,5.71,5.68,0.0,0.0,0.1567,28589983.0,163973296.0,120092150665.0,103648701469.0
981,2019-01-10,601169,北京银行,5.69,5.72,5.64,5.66,5.68,0.01,0.1761,0.167,30468017.0,173057522.0,120303580508.0,103831181577.0
982,2019-01-11,601169,北京银行,5.73,5.76,5.68,5.7,5.69,0.04,0.703,0.1327,24208044.0,138706409.0,121149299879.0,104561102010.0
983,2019-01-14,601169,北京银行,5.68,5.75,5.67,5.72,5.73,-0.05,-0.8726,0.0767,13991032.0,79680628.0,120092150665.0,103648701469.0
984,2019-01-15,601169,北京银行,5.72,5.74,5.67,5.7,5.68,0.04,0.7042,0.1075,19612079.0,112126040.0,120937870036.0,104378621902.0
985,2019-01-16,601169,北京银行,5.73,5.74,5.71,5.72,5.72,0.01,0.1748,0.0869,15852063.0,90735604.0,121149299879.0,104561102010.0
986,2019-01-17,601169,北京银行,5.71,5.76,5.68,5.75,5.73,-0.02,-0.349,0.131,23906300.0,136982659.0,120726440193.0,104196141794.0
987,2019-01-18,601169,北京银行,5.79,5.81,5.73,5.75,5.71,0.08,1.4011,0.1603,29249853.0,168942729.0,122417878935.0,105655982659.0
988,2019-01-21,601169,北京银行,5.8,5.82,5.77,5.79,5.79,0.01,0.1727,0.1067,19474718.0,112935456.0,122629308778.0,105838462768.0
989,2019-01-22,601169,北京银行,5.77,5.81,5.76,5.81,5.8,-0.03,-0.5172,0.0713,13014949.0,75289435.0,121995019249.0,105291022443.0
990,2019-01-23,601169,北京银行,5.79,5.82,5.76,5.77,5.77,0.02,0.3466,0.0873,15926385.0,92336600.0,122417878935.0,105655982659.0
991,2019-01-24,601169,北京银行,5.82,5.84,5.77,5.82,5.79,0.03,0.5181,0.0735,13412907.0,78069485.0,123052168463.0,106203422984.0
992,2019-01-25,601169,北京银行,5.87,5.95,5.84,5.85,5.82,0.05,0.8591,0.1407,25676799.0,151649275.0,124109317677.0,107115823525.0
993,2019-01-28,601169,北京银行,5.91,5.97,5.88,5.9,5.87,0.04,0.6814,0.1262,23035097.0,136653437.0,124955037048.0,107845743958.0
994,2019-01-29,601169,北京银行,5.87,5.9,5.8,5.87,5.91,-0.04,-0.6768,0.191,34855105.0,203973507.0,124109317677.0,107115823525.0
995,2019-01-30,601169,北京银行,5.86,5.92,5.84,5.87,5.87,-0.01,-0.1704,0.1046,19091416.0,112217389.0,123897887834.0,106933343417.0
996,2019-01-31,601169,北京银行,5.97,6.0,5.88,5.9,5.86,0.11,1.8771,0.1736,31680814.0,188685795.0,126223616104.0,108940624607.0
997,2019-02-01,601169,北京银行,6.01,6.05,5.95,6.05,5.97,0.04,0.67,0.099,18061090.0,108076118.0,127069335475.0,109670545040.0
998,2019-02-11,601169,北京银行,5.97,6.01,5.92,5.95,6.01,-0.04,-0.6656,0.1714,31270592.0,186494021.0,126223616104.0,108940624607.0
999,2019-02-12,601169,北京银行,5.98,6.01,5.94,5.98,5.97,0.01,0.1675,0.2137,38988634.0,232621096.0,126435045947.0,109123104716.0
1000,2019-02-13,601169,北京银行,6.05,6.07,5.94,5.98,5.98,0.07,1.1706,0.2896,52851490.0,316670992.0,127915054846.0,110400465473.0
1001,2019-02-14,601169,北京银行,6.01,6.06,5.98,6.04,6.05,-0.04,-0.6612,0.1878,34273115.0,206199338.0,127069335475.0,109670545040.0
1002,2019-02-15,601169,北京银行,5.96,6.02,5.96,5.99,6.01,-0.05,-0.8319,0.184,33572874.0,201128212.0,126012186261.0,108758144499.0
1003,2019-02-18,601169,北京银行,6.03,6.05,5.97,5.99,5.96,0.07,1.1745,0.19,34673365.0,208989389.0,127492195160.0,110035505257.0
1004,2019-02-19,601169,北京银行,6.02,6.1,6.0,6.04,6.03,-0.01,-0.1658,0.1939,35378854.0,213890058.0,127280765317.0,109853025148.0
1005,2019-02-20,601169,北京银行,6.0,6.06,5.99,6.03,6.02,-0.02,-0.3322,0.1559,28441988.0,171154364.0,126857905632.0,109488064932.0
1006,2019-02-21,601169,北京银行,5.97,6.04,5.96,6.0,6.0,-0.03,-0.5,0.1817,33153071.0,198887167.0,126223616104.0,108940624607.0
1007,2019-02-22,601169,北京银行,6.08,6.08,5.94,5.97,5.97,0.11,1.8425,0.2121,38697267.0,232138509.0,128549344374.0,110947905798.0
1008,2019-02-25,601169,北京银行,6.48,6.55,6.1,6.1,6.08,0.4,6.5789,0.788,143788272.0,903381711.0,137006538083.0,118247110127.0
1009,2019-02-26,601169,北京银行,6.36,6.54,6.35,6.47,6.48,-0.12,-1.8519,0.5581,101837134.0,656035429.0,134469379970.0,116057348828.0
1010,2019-02-27,601169,北京银行,6.5,6.64,6.38,6.41,6.36,0.14,2.2013,0.5929,108198991.0,704558289.0,137429397768.0,118612070343.0
1011,2019-02-28,601169,北京银行,6.42,6.52,6.41,6.49,6.5,-0.08,-1.2308,0.2872,52403478.0,338408070.0,135737959026.0,117152229477.0
1012,2019-03-01,601169,北京银行,6.56,6.57,6.37,6.46,6.42,0.14,2.1807,0.397,72451072.0,467860331.0,138697976824.0,119706950992.0
1013,2019-03-04,601169,北京银行,6.63,6.79,6.56,6.61,6.56,0.07,1.0671,0.6101,111328328.0,740860587.0,140177985723.0,120984311750.0
1014,2019-03-05,601169,北京银行,6.63,6.66,6.57,6.59,6.63,0.0,0.0,0.2705,49356342.0,326573796.0,140177985723.0,120984311750.0
1015,2019-03-06,601169,北京银行,6.65,6.72,6.6,6.61,6.63,0.02,0.3017,0.3473,63376243.0,421220678.0,140600845409.0,121349271966.0
1016,2019-03-07,601169,北京银行,6.56,6.65,6.55,6.64,6.65,-0.09,-1.3534,0.4737,86434296.0,569573852.0,138697976824.0,119706950992.0
1017,2019-03-08,601169,北京银行,6.3,6.52,6.28,6.51,6.56,-0.26,-3.9634,0.4332,79045888.0,504603523.0,133200800914.0,114962468179.0
1018,2019-03-11,601169,北京银行,6.31,6.35,6.26,6.28,6.3,0.01,0.1587,0.3271,59684801.0,375649744.0,133412230756.0,115144948287.0
1019,2019-03-12,601169,北京银行,6.32,6.42,6.3,6.35,6.31,0.01,0.1585,0.3712,67738455.0,430805231.0,133623660599.0,115327428395.0
1020,2019-03-13,601169,北京银行,6.32,6.36,6.26,6.35,6.32,0.0,0.0,0.3337,60902304.0,384270598.0,133623660599.0,115327428395.0
1021,2019-03-14,601169,北京银行,6.28,6.37,6.27,6.3,6.32,-0.04,-0.6329,0.2331,42542448.0,268670094.0,132777941228.0,114597507962.0
1022,2019-03-15,601169,北京银行,6.26,6.35,6.24,6.28,6.28,-0.02,-0.3185,0.3199,58366962.0,367012267.0,132355081543.0,114232547746.0
1023,2019-03-18,601169,北京银行,6.36,6.37,6.24,6.27,6.26,0.1,1.5974,0.368,67159137.0,423221517.0,134469379970.0,116057348828.0
1024,2019-03-19,601169,北京银行,6.32,6.36,6.3,6.33,6.36,-0.04,-0.6289,0.303,55286137.0,349836460.0,133623660599.0,115327428395.0
1025,2019-03-20,601169,北京银行,6.32,6.36,6.27,6.3,6.32,0.0,0.0,0.2485,45352635.0,286263347.0,133623660599.0,115327428395.0
1026,2019-03-21,601169,北京银行,6.28,6.33,6.28,6.31,6.32,-0.04,-0.6329,0.2775,50632385.0,319118260.0,132777941228.0,114597507962.0
1027,2019-03-22,601169,北京银行,6.27,6.33,6.25,6.32,6.28,-0.01,-0.1592,0.2626,47911368.0,301372830.0,132566511385.0,114415027854.0
1028,2019-03-25,601169,北京银行,6.11,6.23,6.1,6.22,6.27,-0.16,-2.5518,0.3887,70925891.0,437304626.0,129183633902.0,111495346122.0
1029,2019-03-26,601169,北京银行,6.08,6.15,6.07,6.15,6.11,-0.03,-0.491,0.1911,34864553.0,212753258.0,128549344374.0,110947905798.0
1030,2019-03-27,601169,北京银行,6.09,6.13,6.07,6.11,6.08,0.01,0.1645,0.2012,36709092.0,223963402.0,128760774216.0,111130385906.0
1031,2019-03-28,601169,北京银行,6.05,6.09,6.02,6.07,6.09,-0.04,-0.6568,0.1995,36400371.0,219867548.0,127915054846.0,110400465473.0
1032,2019-03-29,601169,北京银行,6.2,6.23,6.04,6.04,6.05,0.15,2.4793,0.3981,72638024.0,447312924.0,131086502486.0,113137667096.0
1033,2019-04-01,601169,北京银行,6.28,6.32,6.2,6.21,6.2,0.08,1.2903,0.4749,86662425.0,544448952.0,132777941228.0,114597507962.0
1034,2019-04-02,601169,北京银行,6.26,6.32,6.24,6.31,6.28,-0.02,-0.3185,0.3895,71069826.0,446370453.0,132355081543.0,114232547746.0
1035,2019-04-03,601169,北京银行,6.29,6.3,6.2,6.23,6.26,0.03,0.4792,0.4176,76212649.0,477152167.0,132989371071.0,114779988070.0
1036,2019-04-04,601169,北京银行,6.35,6.39,6.3,6.31,6.29,0.06,0.9539,0.5322,97123222.0,616118898.0,134257950127.0,115874868720.0
1037,2019-04-08,601169,北京银行,6.41,6.53,6.36,6.38,6.35,0.06,0.9449,0.7528,137370776.0,884756144.0,135526529184.0,116969749369.0
1038,2019-04-09,601169,北京银行,6.41,6.45,6.38,6.41,6.41,0.0,0.0,0.4591,83774867.0,537295316.0,135526529184.0,116969749369.0
1039,2019-04-10,601169,北京银行,6.38,6.42,6.35,6.39,6.41,-0.03,-0.468,0.3832,69933729.0,445771206.0,134892239655.0,116422309044.0
1040,2019-04-11,601169,北京银行,6.31,6.43,6.31,6.39,6.38,-0.07,-1.0972,0.3737,68198103.0,433402267.0,133412230756.0,115144948287.0
1041,2019-04-12,601169,北京银行,6.33,6.36,6.31,6.33,6.31,0.02,0.317,0.2644,48246989.0,305340513.0,133835090442.0,115509908503.0
1042,2019-04-15,601169,北京银行,6.3,6.46,6.3,6.42,6.33,-0.03,-0.4739,0.5306,96824185.0,620265017.0,133200800914.0,114962468179.0
1043,2019-04-16,601169,北京银行,6.5,6.51,6.28,6.29,6.3,0.2,3.1746,0.7546,137691435.0,885288769.0,137429397768.0,118612070343.0
1044,2019-04-17,601169,北京银行,6.48,6.55,6.43,6.48,6.5,-0.02,-0.3077,0.5131,93635564.0,607388141.0,137006538083.0,118247110127.0
1045,2019-04-18,601169,北京银行,6.41,6.49,6.4,6.48,6.48,-0.07,-1.0802,0.3179,58004719.0,373315676.0,135526529184.0,116969749369.0
1046,2019-04-19,601169,北京银行,6.4,6.46,6.33,6.4,6.41,-0.01,-0.156,0.4071,74281387.0,474818669.0,135315099341.0,116787269261.0
1047,2019-04-22,601169,北京银行,6.3,6.42,6.26,6.4,6.4,-0.1,-1.5625,0.411,74990455.0,474301048.0,133200800914.0,114962468179.0
1048,2019-04-23,601169,北京银行,6.29,6.34,6.26,6.29,6.3,-0.01,-0.1587,0.3168,57817583.0,364468392.0,132989371071.0,114779988070.0
1049,2019-04-24,601169,北京银行,6.29,6.34,6.24,6.32,6.29,0.0,0.0,0.2486,45367631.0,285562700.0,132989371071.0,114779988070.0
1050,2019-04-25,601169,北京银行,6.3,6.37,6.28,6.32,6.29,0.01,0.159,0.4078,74408402.0,470518265.0,133200800914.0,114962468179.0
1051,2019-04-26,601169,北京银行,6.25,6.32,6.23,6.28,6.3,-0.05,-0.7937,0.4095,74724583.0,468694282.0,132143651700.0,114050067638.0
1052,2019-04-29,601169,北京银行,6.32,6.37,6.25,6.29,6.25,0.07,1.12,0.5175,94439278.0,598160476.0,133623660599.0,115327428395.0
1053,2019-04-30,601169,北京银行,6.37,6.41,6.31,6.34,6.32,0.05,0.7911,0.4049,73886965.0,470078969.0,134680809813.0,116239828936.0
1054,2019-05-06,601169,北京银行,6.21,6.33,6.13,6.23,6.37,-0.16,-2.5118,0.6414,117051555.0,727968946.0,131297932329.0,113320147205.0
1055,2019-05-07,601169,北京银行,6.25,6.3,6.19,6.24,6.21,0.04,0.6441,0.3784,69050451.0,431062402.0,132143651700.0,114050067638.0
1056,2019-05-08,601169,北京银行,6.17,6.27,6.15,6.18,6.25,-0.08,-1.28,0.3522,64261894.0,397761680.0,130452212958.0,112590226772.0
1057,2019-05-09,601169,北京银行,6.07,6.17,6.01,6.12,6.17,-0.1,-1.6207,0.3835,69976563.0,425818699.0,128337914531.0,110765425690.0
1058,2019-05-10,601169,北京银行,6.13,6.15,6.01,6.09,6.07,0.06,0.9885,0.3638,66386816.0,404951747.0,129606493587.0,111860306339.0
1059,2019-05-13,601169,北京银行,5.98,6.04,5.98,6.02,6.13,-0.15,-2.447,0.296,54007052.0,324057202.0,126435045947.0,109123104716.0
1060,2019-05-14,601169,北京银行,5.92,6.02,5.92,5.93,5.98,-0.06,-1.0033,0.2839,51807970.0,308755066.0,125166466890.0,108028224066.0
1061,2019-05-15,601169,北京银行,5.95,5.99,5.92,5.95,5.92,0.03,0.5068,0.2764,50429540.0,300179538.0,125800756418.0,108575664391.0
1062,2019-05-16,601169,北京银行,5.95,5.96,5.9,5.93,5.95,0.0,0.0,0.2534,46242888.0,274278229.0,125800756418.0,108575664391.0
1063,2019-05-17,601169,北京银行,5.88,5.96,5.86,5.94,5.95,-0.07,-1.1765,0.2543,46409617.0,274030771.0,124320747519.0,107298303633.0
1064,2019-05-20,601169,北京银行,5.91,5.95,5.88,5.9,5.88,0.03,0.5102,0.1998,36460394.0,215933922.0,124955037048.0,107845743958.0
1065,2019-05-21,601169,北京银行,5.91,5.96,5.89,5.9,5.91,0.0,0.0,0.1909,34834206.0,206613688.0,124955037048.0,107845743958.0
1066,2019-05-22,601169,北京银行,5.87,5.92,5.86,5.91,5.91,-0.04,-0.6768,0.2166,39533749.0,232743863.0,124109317677.0,107115823525.0
1067,2019-05-23,601169,北京银行,5.83,5.87,5.79,5.87,5.87,-0.04,-0.6814,0.2154,39301970.0,228957844.0,123263598306.0,106385903092.0
1068,2019-05-24,601169,北京银行,5.86,5.88,5.83,5.84,5.83,0.03,0.5146,0.1797,32789870.0,192042961.0,123897887834.0,106933343417.0
1069,2019-05-27,601169,北京银行,5.9,5.92,5.8,5.84,5.86,0.04,0.6826,0.2078,37920986.0,222616306.0,124743607205.0,107663263850.0
1070,2019-05-28,601169,北京银行,5.91,5.95,5.85,5.91,5.9,0.01,0.1695,0.3001,54753508.0,323357501.0,124955037048.0,107845743958.0
1071,2019-05-29,601169,北京银行,5.85,5.92,5.85,5.88,5.91,-0.06,-1.0152,0.1954,35659451.0,209375807.0,123686457991.0,106750863309.0
1072,2019-05-30,601169,北京银行,5.85,5.88,5.81,5.87,5.85,0.0,0.0,0.1589,28987531.0,169112875.0,123686457991.0,106750863309.0
1073,2019-05-31,601169,北京银行,5.8,5.88,5.8,5.82,5.85,-0.05,-0.8547,0.2293,41847808.0,243964679.0,122629308778.0,105838462768.0
1074,2019-06-03,601169,北京银行,5.83,5.86,5.76,5.8,5.8,0.03,0.5172,0.3361,61339217.0,355981861.0,123263598306.0,106385903092.0
1075,2019-06-04,601169,北京银行,5.82,5.83,5.78,5.8,5.83,-0.01,-0.1715,0.2297,41914886.0,242999766.0,123052168463.0,106203422984.0
1076,2019-06-05,601169,北京银行,5.83,5.88,5.83,5.85,5.82,0.01,0.1718,0.2194,40044665.0,234282466.0,123263598306.0,106385903092.0
