,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
844,2018-06-21,601939,建设银行,7.06,7.22,7.06,7.11,7.11,-0.05,-0.7032,0.9891,94894877.0,677782014.0,1765077501050.0,67731222698.4
845,2018-06-22,601939,建设银行,7.06,7.12,7.0,7.02,7.06,0.0,0.0,0.8148,78167584.0,550025321.0,1765077501050.0,67731222698.4
846,2018-06-25,601939,建设银行,6.9,7.12,6.89,7.12,7.06,-0.16,-2.2663,1.1755,112771759.0,789011453.0,1725075744650.0,66196237481.4
847,2018-06-26,601939,建设银行,6.73,6.85,6.6,6.84,6.9,-0.17,-2.4638,1.6029,153779010.0,1029144641.0,1682573878480.0,64565315688.4
848,2018-06-27,601939,建设银行,6.57,6.69,6.52,6.68,6.73,-0.16,-2.3774,1.3079,125480119.0,827665602.0,1642572122080.0,63030330471.4
849,2018-06-28,601939,建设银行,6.42,6.54,6.39,6.53,6.57,-0.15,-2.2831,1.1639,111661087.0,721456728.0,1605070475460.0,61591281830.5
850,2018-06-29,601939,建设银行,6.55,6.58,6.44,6.44,6.42,0.13,2.0249,0.9604,92141651.0,599531911.0,1637571902530.0,62838457319.3
851,2018-07-02,601939,建设银行,6.22,6.54,6.19,6.53,6.55,-0.33,-5.0382,1.4231,136529582.0,866521762.0,1555068279960.0,59672550309.3
852,2018-07-03,601939,建设银行,6.32,6.33,6.15,6.23,6.22,0.1,1.6077,1.6367,157022724.0,979937244.0,1580069377710.0,60631916069.9
853,2018-07-04,601939,建设银行,6.32,6.42,6.28,6.31,6.32,0.0,0.0,1.0241,98247953.0,624349666.0,1580069377710.0,60631916069.9
854,2018-07-05,601939,建设银行,6.41,6.46,6.3,6.31,6.32,0.09,1.4241,1.1626,111535711.0,713693846.0,1602570365690.0,61495345254.5
855,2018-07-06,601939,建设银行,6.46,6.53,6.35,6.4,6.41,0.05,0.78,1.0148,97361163.0,627116571.0,1615070914560.0,61975028134.8
856,2018-07-09,601939,建设银行,6.81,6.82,6.49,6.49,6.46,0.35,5.418,1.5091,144781351.0,969141617.0,1702574756680.0,65332808296.9
857,2018-07-10,601939,建设银行,6.77,6.82,6.69,6.82,6.81,-0.04,-0.5874,1.1039,105903388.0,715595122.0,1692574317580.0,64949061992.6
858,2018-07-11,601939,建设银行,6.73,6.82,6.57,6.6,6.77,-0.04,-0.5908,1.3914,133489423.0,897370142.0,1682573878480.0,64565315688.4
859,2018-07-12,601939,建设银行,6.97,7.02,6.71,6.71,6.73,0.24,3.5661,1.6216,155566884.0,1080426879.0,1742576513080.0,66867793513.8
860,2018-07-13,601939,建设银行,6.98,7.0,6.9,6.99,6.97,0.01,0.1435,0.945,90655715.0,629661560.0,1745076622850.0,66963730089.9
861,2018-07-16,601939,建设银行,6.8,7.02,6.72,6.94,6.98,-0.18,-2.5788,1.3983,134147679.0,917672890.0,1700074646900.0,65236871720.8
862,2018-07-17,601939,XD建设银,6.37,6.48,6.3,6.47,6.51,-0.14,-2.1505,1.2414,119091496.0,758494058.0,1592569926590.0,61111598950.2
863,2018-07-18,601939,建设银行,6.4,6.54,6.38,6.39,6.37,0.03,0.471,0.8511,81652351.0,527155858.0,1600070255910.0,61399408678.4
864,2018-07-19,601939,建设银行,6.35,6.45,6.31,6.43,6.4,-0.05,-0.7813,0.9724,93287019.0,594258911.0,1587569707040.0,60919725798.1
865,2018-07-20,601939,建设银行,6.78,6.85,6.31,6.34,6.35,0.43,6.7717,2.6727,256412526.0,1704420808.0,1695074427360.0,65044998568.7
866,2018-07-23,601939,建设银行,6.93,6.99,6.7,6.77,6.78,0.15,2.2124,2.529,242622541.0,1663072710.0,1732576073980.0,66484047209.6
867,2018-07-24,601939,建设银行,6.93,7.08,6.87,6.92,6.93,0.0,0.0,2.0455,196239215.0,1365588094.0,1732576073980.0,66484047209.6
868,2018-07-25,601939,建设银行,6.92,6.99,6.83,6.95,6.93,-0.01,-0.1443,1.0311,98920763.0,681585423.0,1730075964200.0,66388110633.5
869,2018-07-26,601939,建设银行,6.91,7.01,6.81,6.92,6.92,-0.01,-0.1445,1.0694,102591886.0,707607046.0,1727575854430.0,66292174057.5
870,2018-07-27,601939,建设银行,6.85,6.94,6.82,6.85,6.91,-0.06,-0.8683,0.744,71380623.0,490692082.0,1712575195780.0,65716554601.1
871,2018-07-30,601939,建设银行,6.95,7.01,6.81,6.85,6.85,0.1,1.4599,1.1734,112574503.0,778528342.0,1737576293530.0,66675920361.7
872,2018-07-31,601939,建设银行,7.01,7.06,6.86,6.94,6.95,0.06,0.8633,1.0327,99076810.0,690614061.0,1752576952180.0,67251539818.1
873,2018-08-01,601939,建设银行,6.88,7.1,6.87,7.02,7.01,-0.13,-1.8545,1.2607,120944175.0,846923597.0,1720075525100.0,66004364329.3
874,2018-08-02,601939,建设银行,6.74,6.86,6.69,6.8,6.88,-0.14,-2.0349,1.196,114742575.0,776322129.0,1685073988260.0,64661252264.4
875,2018-08-03,601939,建设银行,6.83,6.91,6.73,6.74,6.74,0.09,1.3353,1.0578,101478706.0,693748595.0,1707574976230.0,65524681449.0
876,2018-08-06,601939,建设银行,6.89,6.98,6.8,6.82,6.83,0.06,0.8785,1.0801,103619987.0,715522047.0,1722575634880.0,66100300905.3
877,2018-08-07,601939,建设银行,6.98,6.99,6.81,6.9,6.89,0.09,1.3062,1.3291,127506302.0,880131294.0,1745076622850.0,66963730089.9
878,2018-08-08,601939,建设银行,6.85,6.97,6.82,6.96,6.98,-0.13,-1.8625,0.898,86148799.0,593199418.0,1712575195780.0,65716554601.1
879,2018-08-09,601939,建设银行,6.93,6.95,6.81,6.81,6.85,0.08,1.1679,0.9007,86412538.0,596646035.0,1732576073980.0,66484047209.6
880,2018-08-10,601939,建设银行,6.85,6.93,6.83,6.91,6.93,-0.08,-1.1544,0.7096,68074166.0,467243539.0,1712575195780.0,65716554601.1
881,2018-08-13,601939,建设银行,6.67,6.81,6.56,6.81,6.85,-0.18,-2.6277,1.5617,149819702.0,997999582.0,1667573219830.0,63989696232.0
882,2018-08-14,601939,建设银行,6.68,6.69,6.56,6.65,6.67,0.01,0.1499,0.7185,68926038.0,457230727.0,1670073329610.0,64085632808.1
883,2018-08-15,601939,建设银行,6.57,6.67,6.55,6.65,6.68,-0.11,-1.6467,0.7649,73377263.0,485048752.0,1642572122080.0,63030330471.4
884,2018-08-16,601939,建设银行,6.6,6.61,6.46,6.49,6.57,0.03,0.4566,0.8871,85105710.0,558048408.0,1650072451410.0,63318140199.6
885,2018-08-17,601939,建设银行,6.52,6.69,6.5,6.65,6.6,-0.08,-1.2121,0.636,61018736.0,400971812.0,1630071573210.0,62550647591.1
886,2018-08-20,601939,建设银行,6.66,6.68,6.52,6.55,6.52,0.14,2.1472,0.8823,84643758.0,560117680.0,1665073110060.0,63893759656.0
887,2018-08-21,601939,建设银行,6.72,6.76,6.63,6.65,6.66,0.06,0.9009,0.8461,81167425.0,544969482.0,1680073768710.0,64469379112.3
888,2018-08-22,601939,建设银行,6.7,6.72,6.64,6.71,6.72,-0.02,-0.2976,0.3737,35851706.0,239799481.0,1675073549160.0,64277505960.2
889,2018-08-23,601939,建设银行,6.69,6.75,6.64,6.7,6.7,-0.01,-0.1493,0.4004,38415760.0,257071685.0,1672573439380.0,64181569384.1
890,2018-08-24,601939,建设银行,6.8,6.91,6.64,6.66,6.69,0.11,1.6442,0.9704,93100760.0,630184029.0,1700074646900.0,65236871720.8
891,2018-08-27,601939,建设银行,6.91,6.91,6.78,6.83,6.8,0.11,1.6176,1.0562,101323846.0,694969374.0,1727575854430.0,66292174057.5
892,2018-08-28,601939,建设银行,6.95,7.02,6.9,6.92,6.91,0.04,0.5789,0.911,87395102.0,608936199.0,1737576293530.0,66675920361.7
893,2018-08-29,601939,建设银行,6.9,6.94,6.86,6.92,6.95,-0.05,-0.7194,0.4203,40319539.0,278197972.0,1725075744650.0,66196237481.4
894,2018-08-30,601939,建设银行,6.83,6.95,6.83,6.9,6.9,-0.07,-1.0145,0.4325,41493370.0,285119488.0,1707574976230.0,65524681449.0
895,2018-08-31,601939,建设银行,6.88,6.96,6.77,6.83,6.83,0.05,0.7321,0.759,72820411.0,501188351.0,1720075525100.0,66004364329.3
896,2018-09-03,601939,建设银行,6.88,6.96,6.83,6.87,6.88,0.0,0.0,0.7192,69002138.0,474967010.0,1720075525100.0,66004364329.3
897,2018-09-04,601939,建设银行,6.93,6.96,6.79,6.88,6.88,0.05,0.7267,0.6579,63117600.0,433955878.0,1732576073980.0,66484047209.6
898,2018-09-05,601939,建设银行,6.71,6.93,6.69,6.89,6.93,-0.22,-3.1746,0.943,90470028.0,614648087.0,1677573658930.0,64373442536.3
899,2018-09-06,601939,建设银行,6.67,6.74,6.66,6.68,6.71,-0.04,-0.5961,0.5168,49582472.0,331672806.0,1667573219830.0,63989696232.0
900,2018-09-07,601939,建设银行,6.66,6.72,6.57,6.68,6.67,-0.01,-0.1499,1.075,103132693.0,684750756.0,1665073110060.0,63893759656.0
901,2018-09-10,601939,建设银行,6.62,6.7,6.58,6.61,6.66,-0.04,-0.6006,0.6689,64173954.0,425852854.0,1655072670960.0,63510013351.7
902,2018-09-11,601939,建设银行,6.58,6.69,6.54,6.63,6.62,-0.04,-0.6042,0.5136,49273416.0,325538299.0,1645072231860.0,63126267047.5
903,2018-09-12,601939,建设银行,6.54,6.58,6.5,6.55,6.58,-0.04,-0.6079,0.5132,49235886.0,321668342.0,1635071792760.0,62742520743.2
904,2018-09-13,601939,建设银行,6.64,6.64,6.55,6.59,6.54,0.1,1.5291,0.5741,55078569.0,363528216.0,1660072890510.0,63701886503.8
905,2018-09-14,601939,建设银行,6.65,6.7,6.62,6.63,6.64,0.01,0.1506,0.4859,46615889.0,310643611.0,1662573000280.0,63797823079.9
906,2018-09-17,601939,建设银行,6.61,6.68,6.61,6.63,6.65,-0.04,-0.6015,0.4669,44795143.0,297708876.0,1652572561180.0,63414076775.7
907,2018-09-18,601939,建设银行,6.69,6.71,6.59,6.6,6.61,0.08,1.2103,0.5313,50973975.0,339006212.0,1672573439380.0,64181569384.1
908,2018-09-19,601939,建设银行,6.78,6.83,6.67,6.67,6.69,0.09,1.3453,0.9696,93015921.0,629695724.0,1695074427360.0,65044998568.7
909,2018-09-20,601939,建设银行,6.85,6.95,6.8,6.8,6.78,0.07,1.0324,0.9867,94663119.0,650379489.0,1712575195780.0,65716554601.1
910,2018-09-21,601939,建设银行,7.21,7.23,6.8,6.88,6.85,0.36,5.2555,2.1694,208122082.0,1468902167.0,1802579147670.0,69170271339.3
911,2018-09-25,601939,建设银行,7.1,7.16,7.01,7.1,7.21,-0.11,-1.5257,1.2973,124461331.0,881939024.0,1775077940150.0,68114969002.6
912,2018-09-26,601939,建设银行,7.13,7.24,7.07,7.09,7.1,0.03,0.4225,1.5552,149199869.0,1069107340.0,1782578269480.0,68402778730.8
913,2018-09-27,601939,建设银行,7.13,7.15,7.04,7.11,7.13,0.0,0.0,0.7678,73659178.0,521977817.0,1782578269480.0,68402778730.8
914,2018-09-28,601939,建设银行,7.24,7.32,7.11,7.12,7.13,0.11,1.5428,1.391,133449019.0,964494574.0,1810079477000.0,69458081067.4
915,2018-10-08,601939,建设银行,6.93,7.05,6.87,7.04,7.24,-0.31,-4.2818,1.4317,137349062.0,957368809.0,1732576073980.0,66484047209.6
916,2018-10-09,601939,建设银行,6.9,6.95,6.81,6.91,6.93,-0.03,-0.4329,0.7598,72889673.0,501655251.0,1725075744650.0,66196237481.4
917,2018-10-10,601939,建设银行,6.94,6.98,6.84,6.9,6.9,0.04,0.5797,0.7311,70139230.0,484999379.0,1735076183750.0,66579983785.6
918,2018-10-11,601939,建设银行,6.68,6.85,6.64,6.69,6.94,-0.26,-3.7464,1.2073,115828581.0,781890646.0,1670073329610.0,64085632808.1
919,2018-10-12,601939,建设银行,6.93,6.96,6.68,6.74,6.68,0.25,3.7425,1.2224,117269523.0,799336048.0,1732576073980.0,66484047209.6
920,2018-10-15,601939,建设银行,6.81,6.93,6.78,6.92,6.93,-0.12,-1.7316,0.771,73966142.0,505724948.0,1702574756680.0,65332808296.9
921,2018-10-16,601939,建设银行,6.86,6.95,6.79,6.82,6.81,0.05,0.7342,0.9699,93052856.0,640502756.0,1715075305550.0,65812491177.2
922,2018-10-17,601939,建设银行,6.83,6.95,6.77,6.93,6.86,-0.03,-0.4373,0.9109,87386136.0,600089833.0,1707574976230.0,65524681449.0
923,2018-10-18,601939,建设银行,6.73,6.85,6.69,6.82,6.83,-0.1,-1.4641,0.9533,91453258.0,619083173.0,1682573878480.0,64565315688.4
924,2018-10-19,601939,建设银行,6.98,7.0,6.67,6.7,6.73,0.25,3.7147,1.5159,145434075.0,998399291.0,1745076622850.0,66963730089.9
925,2018-10-22,601939,建设银行,7.19,7.25,7.02,7.02,6.98,0.21,3.0086,1.8259,175167172.0,1254580984.0,1797578928120.0,68978398187.1
926,2018-10-23,601939,建设银行,6.96,7.19,6.91,7.15,7.19,-0.23,-3.1989,1.3635,130806585.0,920985368.0,1740076403300.0,66771856937.8
927,2018-10-24,601939,建设银行,7.15,7.26,6.97,6.98,6.96,0.19,2.7299,1.3471,129239392.0,920512041.0,1787578489020.0,68594651882.9
928,2018-10-25,601939,建设银行,7.24,7.25,6.98,7.0,7.15,0.09,1.2587,1.0813,103736061.0,740635018.0,1810079477000.0,69458081067.4
929,2018-10-26,601939,建设银行,7.28,7.28,7.11,7.26,7.24,0.04,0.5525,1.0778,103395794.0,744012020.0,1820079916100.0,69841827371.7
930,2018-10-29,601939,建设银行,7.08,7.32,7.02,7.28,7.28,-0.2,-2.7473,1.1742,112648161.0,804603980.0,1770077720600.0,67923095850.5
931,2018-10-30,601939,建设银行,7.13,7.25,7.04,7.09,7.08,0.05,0.7062,1.1078,106277945.0,758710872.0,1782578269480.0,68402778730.8
932,2018-10-31,601939,建设银行,7.15,7.18,7.06,7.15,7.13,0.02,0.2805,0.7268,69728591.0,496659172.0,1787578489020.0,68594651882.9
933,2018-11-01,601939,建设银行,7.09,7.2,7.06,7.17,7.15,-0.06,-0.8392,0.9039,86718875.0,616931436.0,1772577830380.0,68019032426.5
934,2018-11-02,601939,建设银行,7.17,7.22,7.06,7.17,7.09,0.08,1.1283,1.8678,179192893.0,1280031358.0,1792578708570.0,68786525035.0
935,2018-11-05,601939,建设银行,7.05,7.15,7.01,7.11,7.17,-0.12,-1.6736,1.1664,111898443.0,790433867.0,1762577391280.0,67635286122.3
936,2018-11-06,601939,建设银行,7.0,7.04,6.94,7.04,7.05,-0.05,-0.7092,0.7709,73958284.0,516677554.0,1750076842400.0,67155603242.0
937,2018-11-07,601939,建设银行,6.97,7.04,6.95,6.99,7.0,-0.03,-0.4286,0.7568,72605928.0,507058332.0,1742576513080.0,66867793513.8
938,2018-11-08,601939,建设银行,6.97,7.07,6.95,7.01,6.97,0.0,0.0,0.8331,79928579.0,559978246.0,1742576513080.0,66867793513.8
939,2018-11-09,601939,建设银行,6.72,6.85,6.66,6.85,6.97,-0.25,-3.5868,2.6207,251421186.0,1692649024.0,1680073768710.0,64469379112.3
940,2018-11-12,601939,建设银行,6.72,6.73,6.64,6.69,6.72,0.0,0.0,1.1505,110370514.0,737923973.0,1680073768710.0,64469379112.3
941,2018-11-13,601939,建设银行,6.72,6.77,6.65,6.66,6.72,0.0,0.0,0.9143,87710444.0,587886254.0,1680073768710.0,64469379112.3
942,2018-11-14,601939,建设银行,6.62,6.72,6.6,6.71,6.72,-0.1,-1.4881,1.3135,126012425.0,839177644.0,1655072670960.0,63510013351.7
943,2018-11-15,601939,建设银行,6.67,6.68,6.61,6.61,6.62,0.05,0.7553,0.7636,73260499.0,487029242.0,1667573219830.0,63989696232.0
944,2018-11-16,601939,建设银行,6.66,6.7,6.61,6.68,6.67,-0.01,-0.1499,1.0729,102926724.0,685232316.0,1665073110060.0,63893759656.0
945,2018-11-19,601939,建设银行,6.76,6.77,6.66,6.67,6.66,0.1,1.5015,1.2135,116422512.0,784298441.0,1690074207810.0,64853125416.6
946,2018-11-20,601939,建设银行,6.72,6.75,6.68,6.73,6.76,-0.04,-0.5917,1.0717,102813975.0,690218806.0,1680073768710.0,64469379112.3
947,2018-11-21,601939,建设银行,6.72,6.72,6.67,6.69,6.72,0.0,0.0,0.4929,47286587.0,316783158.0,1680073768710.0,64469379112.3
948,2018-11-22,601939,建设银行,6.69,6.72,6.67,6.72,6.72,-0.03,-0.4464,0.4031,38671237.0,258722557.0,1672573439380.0,64181569384.1
949,2018-11-23,601939,建设银行,6.65,6.72,6.61,6.68,6.69,-0.04,-0.5979,0.7895,75741850.0,504926986.0,1662573000280.0,63797823079.9
950,2018-11-26,601939,建设银行,6.69,6.74,6.64,6.66,6.65,0.04,0.6015,0.7917,75948698.0,508596311.0,1672573439380.0,64181569384.1
951,2018-11-27,601939,建设银行,6.66,6.72,6.64,6.7,6.69,-0.03,-0.4484,0.4087,39209465.0,261777732.0,1665073110060.0,63893759656.0
952,2018-11-28,601939,建设银行,6.69,6.69,6.65,6.66,6.66,0.03,0.4505,0.4392,42131518.0,281200839.0,1672573439380.0,64181569384.1
953,2018-11-29,601939,建设银行,6.63,6.72,6.62,6.72,6.69,-0.06,-0.8969,0.5175,49651350.0,330766961.0,1657572780730.0,63605949927.8
954,2018-11-30,601939,建设银行,6.65,6.65,6.6,6.64,6.63,0.02,0.3017,0.4956,47541727.0,315032054.0,1662573000280.0,63797823079.9
955,2018-12-03,601939,建设银行,6.77,6.8,6.69,6.76,6.65,0.12,1.8045,1.5077,144647923.0,975771155.0,1692574317580.0,64949061992.6
956,2018-12-04,601939,建设银行,6.77,6.78,6.74,6.75,6.77,0.0,0.0,0.6945,66629303.0,450523575.0,1692574317580.0,64949061992.6
957,2018-12-05,601939,建设银行,6.73,6.74,6.69,6.7,6.77,-0.04,-0.5908,0.5139,49303055.0,331364282.0,1682573878480.0,64565315688.4
958,2018-12-06,601939,建设银行,6.64,6.69,6.63,6.67,6.73,-0.09,-1.3373,0.7996,76707281.0,510134919.0,1660072890510.0,63701886503.8
959,2018-12-07,601939,建设银行,6.63,6.67,6.61,6.66,6.64,-0.01,-0.1506,0.4286,41119891.0,272692528.0,1657572780730.0,63605949927.8
960,2018-12-10,601939,建设银行,6.56,6.62,6.54,6.6,6.63,-0.07,-1.0558,0.6296,60397754.0,396923923.0,1640072012310.0,62934393895.4
961,2018-12-11,601939,建设银行,6.59,6.6,6.56,6.57,6.56,0.03,0.4573,0.3026,29035022.0,190920534.0,1647572341630.0,63222203623.5
962,2018-12-12,601939,建设银行,6.64,6.65,6.6,6.62,6.59,0.05,0.7587,0.4644,44553212.0,295216247.0,1660072890510.0,63701886503.8
963,2018-12-13,601939,建设银行,6.73,6.77,6.64,6.66,6.64,0.09,1.3554,1.1041,105924739.0,712069218.0,1682573878480.0,64565315688.4
964,2018-12-14,601939,建设银行,6.61,6.75,6.61,6.7,6.73,-0.12,-1.7831,1.0918,104739365.0,701042440.0,1652572561180.0,63414076775.7
965,2018-12-17,601939,建设银行,6.66,6.67,6.61,6.63,6.61,0.05,0.7564,0.4527,43432395.0,288688690.0,1665073110060.0,63893759656.0
966,2018-12-18,601939,建设银行,6.61,6.67,6.6,6.63,6.66,-0.05,-0.7508,0.3812,36573368.0,242305529.0,1652572561180.0,63414076775.7
967,2018-12-19,601939,建设银行,6.54,6.64,6.53,6.63,6.61,-0.07,-1.059,0.5472,52500170.0,345443552.0,1635071792760.0,62742520743.2
968,2018-12-20,601939,建设银行,6.4,6.56,6.33,6.55,6.54,-0.14,-2.1407,1.1922,114380173.0,732410857.0,1600070255910.0,61399408678.4
969,2018-12-21,601939,建设银行,6.3,6.36,6.2,6.36,6.4,-0.1,-1.5625,0.9015,86485463.0,541211793.0,1575069158160.0,60440042917.8
970,2018-12-24,601939,建设银行,6.3,6.31,6.23,6.27,6.3,0.0,0.0,0.4267,40935446.0,256643875.0,1575069158160.0,60440042917.8
971,2018-12-25,601939,建设银行,6.28,6.32,6.2,6.24,6.3,-0.02,-0.3175,0.6363,61049050.0,381254614.0,1570068938610.0,60248169765.7
972,2018-12-26,601939,建设银行,6.29,6.33,6.25,6.26,6.28,0.01,0.1592,0.4295,41201946.0,258949847.0,1572569048390.0,60344106341.7
973,2018-12-27,601939,建设银行,6.29,6.35,6.28,6.35,6.29,0.0,0.0,0.7642,73316001.0,462236148.0,1572569048390.0,60344106341.7
974,2018-12-28,601939,建设银行,6.37,6.39,6.3,6.31,6.29,0.08,1.2719,0.6986,67021927.0,426258025.0,1592569926590.0,61111598950.2
975,2019-01-02,601939,建设银行,6.25,6.39,6.23,6.37,6.37,-0.12,-1.8838,0.5325,51090055.0,320842479.0,1562568609290.0,59960360037.5
976,2019-01-03,601939,建设银行,6.26,6.31,6.22,6.25,6.25,0.01,0.16,0.3915,37558542.0,235052101.0,1565068719060.0,60056296613.6
977,2019-01-04,601939,建设银行,6.36,6.37,6.19,6.21,6.26,0.1,1.5974,0.7581,72729495.0,458501374.0,1590069816810.0,61015662374.2
978,2019-01-07,601939,建设银行,6.34,6.4,6.31,6.38,6.36,-0.02,-0.3145,0.6316,60593977.0,384318175.0,1585069597260.0,60823789222.0
979,2019-01-08,601939,建设银行,6.34,6.37,6.29,6.33,6.34,0.0,0.0,0.4762,45683190.0,289134670.0,1585069597260.0,60823789222.0
980,2019-01-09,601939,建设银行,6.41,6.47,6.34,6.36,6.34,0.07,1.1041,0.8764,84075583.0,540871613.0,1602570365690.0,61495345254.5
981,2019-01-10,601939,建设银行,6.34,6.4,6.33,6.39,6.41,-0.07,-1.092,0.4881,46828645.0,297714662.0,1585069597260.0,60823789222.0
982,2019-01-11,601939,建设银行,6.36,6.37,6.3,6.35,6.34,0.02,0.3155,0.5399,51793011.0,328395759.0,1590069816810.0,61015662374.2
983,2019-01-14,601939,建设银行,6.3,6.36,6.29,6.36,6.36,-0.06,-0.9434,0.3882,37247365.0,235168380.0,1575069158160.0,60440042917.8
984,2019-01-15,601939,建设银行,6.38,6.4,6.28,6.31,6.3,0.08,1.2698,0.697,66864142.0,424690478.0,1595070036360.0,61207535526.3
985,2019-01-16,601939,建设银行,6.41,6.42,6.36,6.38,6.38,0.03,0.4702,0.4984,47817444.0,305763197.0,1602570365690.0,61495345254.5
986,2019-01-17,601939,建设银行,6.45,6.53,6.37,6.43,6.41,0.04,0.624,1.0431,100067690.0,645673460.0,1612570804780.0,61879091558.7
987,2019-01-18,601939,建设银行,6.64,6.66,6.47,6.48,6.45,0.19,2.9457,1.5288,146663482.0,968432717.0,1660072890510.0,63701886503.8
988,2019-01-21,601939,建设银行,6.67,6.75,6.63,6.65,6.64,0.03,0.4518,1.0246,98294720.0,657049373.0,1667573219830.0,63989696232.0
989,2019-01-22,601939,建设银行,6.6,6.7,6.56,6.67,6.67,-0.07,-1.0495,0.508,48731253.0,322753931.0,1650072451410.0,63318140199.6
990,2019-01-23,601939,建设银行,6.65,6.71,6.6,6.61,6.6,0.05,0.7576,0.413,39620412.0,263998741.0,1662573000280.0,63797823079.9
991,2019-01-24,601939,建设银行,6.68,6.71,6.63,6.68,6.65,0.03,0.4511,0.4592,44052634.0,293920145.0,1670073329610.0,64085632808.1
992,2019-01-25,601939,建设银行,6.81,6.84,6.72,6.72,6.68,0.13,1.9461,1.0734,102973899.0,700807868.0,1702574756680.0,65332808296.9
993,2019-01-28,601939,建设银行,6.77,6.91,6.75,6.87,6.81,-0.04,-0.5874,0.717,68790898.0,470418902.0,1692574317580.0,64949061992.6
994,2019-01-29,601939,建设银行,6.85,6.88,6.71,6.79,6.77,0.08,1.1817,0.6434,61726210.0,419451098.0,1712575195780.0,65716554601.1
995,2019-01-30,601939,建设银行,6.86,6.93,6.79,6.83,6.85,0.01,0.146,0.7356,70571604.0,485669536.0,1715075305550.0,65812491177.2
996,2019-01-31,601939,建设银行,7.07,7.1,6.9,6.9,6.86,0.21,3.0612,1.352,129708824.0,910484299.0,1767577610830.0,67827159274.4
997,2019-02-01,601939,建设银行,7.06,7.1,6.97,7.1,7.07,-0.01,-0.1414,0.8274,79382478.0,559102748.0,1765077501050.0,67731222698.4
998,2019-02-11,601939,建设银行,7.06,7.09,6.97,7.02,7.06,0.0,0.0,0.8692,83390683.0,585831231.0,1765077501050.0,67731222698.4
999,2019-02-12,601939,建设银行,7.05,7.11,7.0,7.08,7.06,-0.01,-0.1416,0.5727,54946010.0,387517753.0,1762577391280.0,67635286122.3
1000,2019-02-13,601939,建设银行,7.11,7.16,7.0,7.06,7.05,0.06,0.8511,1.0591,101605677.0,718040875.0,1777578049930.0,68210905578.7
1001,2019-02-14,601939,建设银行,7.03,7.1,7.0,7.09,7.11,-0.08,-1.1252,0.8036,77092177.0,542252739.0,1757577171730.0,67443412970.2
1002,2019-02-15,601939,建设银行,6.84,7.01,6.82,7.01,7.03,-0.19,-2.7027,1.0827,103867070.0,716428252.0,1710075086000.0,65620618025.0
1003,2019-02-18,601939,建设银行,6.97,6.98,6.88,6.88,6.84,0.13,1.9006,1.0921,104771328.0,726808751.0,1742576513080.0,66867793513.8
1004,2019-02-19,601939,建设银行,6.97,7.08,6.92,6.95,6.97,0.0,0.0,1.1647,111733075.0,781498354.0,1742576513080.0,66867793513.8
1005,2019-02-20,601939,建设银行,6.97,7.04,6.94,7.0,6.97,0.0,0.0,0.6069,58224106.0,406963590.0,1742576513080.0,66867793513.8
1006,2019-02-21,601939,建设银行,6.94,7.03,6.92,6.99,6.97,-0.03,-0.4304,0.6844,65659924.0,456806489.0,1735076183750.0,66579983785.6
1007,2019-02-22,601939,建设银行,6.95,6.96,6.8,6.92,6.94,0.01,0.1441,1.3677,131210702.0,899945169.0,1737576293530.0,66675920361.7
1008,2019-02-25,601939,建设银行,7.38,7.44,6.97,7.0,6.95,0.43,6.1871,3.6825,353290186.0,2526870298.0,1845081013850.0,70801193132.3
1009,2019-02-26,601939,建设银行,7.19,7.36,7.13,7.3,7.38,-0.19,-2.5745,2.6713,256273227.0,1852810384.0,1797578928120.0,68978398187.1
1010,2019-02-27,601939,建设银行,7.25,7.45,7.15,7.2,7.19,0.06,0.8345,2.3556,225990872.0,1641600009.0,1812579586770.0,69554017643.5
1011,2019-02-28,601939,建设银行,7.18,7.28,7.16,7.24,7.25,-0.07,-0.9655,1.1626,111538823.0,804654258.0,1795078818350.0,68882461611.1
1012,2019-03-01,601939,建设银行,7.34,7.34,7.16,7.22,7.18,0.16,2.2284,1.765,169326103.0,1226911364.0,1835080574750.0,70417446828.0
1013,2019-03-04,601939,建设银行,7.36,7.55,7.29,7.42,7.34,0.02,0.2725,3.0302,290704378.0,2154262502.0,1840080794300.0,70609319980.2
1014,2019-03-05,601939,建设银行,7.3,7.33,7.22,7.3,7.36,-0.06,-0.8152,1.8896,181278296.0,1318536791.0,1825080135650.0,70033700523.8
1015,2019-03-06,601939,建设银行,7.33,7.35,7.25,7.25,7.3,0.03,0.411,1.6742,160615875.0,1171006030.0,1832580464970.0,70321510252.0
1016,2019-03-07,601939,建设银行,7.2,7.3,7.18,7.3,7.33,-0.13,-1.7735,1.8303,175589591.0,1269724524.0,1800079037900.0,69074334763.2
1017,2019-03-08,601939,建设银行,6.91,7.12,6.9,7.1,7.2,-0.29,-4.0278,2.2601,216825679.0,1520485645.0,1727575854430.0,66292174057.5
1018,2019-03-11,601939,建设银行,6.97,6.98,6.84,6.91,6.91,0.06,0.8683,1.4211,136330728.0,941768323.0,1742576513080.0,66867793513.8
1019,2019-03-12,601939,建设银行,7.01,7.06,6.96,6.98,6.97,0.04,0.5739,1.4965,143567915.0,1006282037.0,1752576952180.0,67251539818.1
