,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
843,2018-06-20,601766,中国中车,7.86,7.93,7.79,7.81,7.84,0.02,0.2551,0.1772,40614978.0,319371730.0,225573071732.0,180133061423.0
844,2018-06-21,601766,中国中车,7.58,7.94,7.56,7.85,7.86,-0.28,-3.5623,0.1898,43491551.0,337339563.0,217537389787.0,173716107581.0
845,2018-06-22,601766,中国中车,7.6,7.66,7.36,7.55,7.58,0.02,0.2639,0.1486,34051097.0,257269722.0,218111367069.0,174174461427.0
846,2018-06-25,601766,中国中车,7.53,7.68,7.51,7.62,7.6,-0.07,-0.9211,0.1193,27346089.0,208394674.0,216102446583.0,172570222966.0
847,2018-06-26,601766,中国中车,7.57,7.6,7.41,7.5,7.53,0.04,0.5312,0.1074,24609216.0,185124732.0,217250401146.0,173486930658.0
848,2018-06-27,601766,中国中车,7.61,7.78,7.54,7.57,7.57,0.04,0.5284,0.1479,33902653.0,259489607.0,218398355710.0,174403638350.0
849,2018-06-28,601766,中国中车,7.61,7.71,7.54,7.59,7.61,0.0,0.0,0.1145,26237195.0,199966242.0,218398355710.0,174403638350.0
850,2018-06-29,601766,中国中车,7.7,7.71,7.6,7.66,7.61,0.09,1.1827,0.1119,25635385.0,196607037.0,220981253478.0,176466230656.0
851,2018-07-02,601766,中国中车,7.47,7.7,7.43,7.69,7.7,-0.23,-2.987,0.1314,30118979.0,227729425.0,214380514737.0,171195161429.0
852,2018-07-03,601766,中国中车,7.56,7.59,7.4,7.47,7.47,0.09,1.2048,0.1167,26746112.0,201342547.0,216963412505.0,173257753735.0
853,2018-07-04,601766,中国中车,7.52,7.64,7.49,7.56,7.56,-0.04,-0.5291,0.1043,23897243.0,180941370.0,215815457942.0,172341046043.0
854,2018-07-05,601766,中国中车,7.39,7.53,7.38,7.45,7.52,-0.13,-1.7287,0.098,22450903.0,166818331.0,212084605610.0,169361746045.0
855,2018-07-06,601766,中国中车,7.39,7.46,7.21,7.44,7.39,0.0,0.0,0.1211,27751722.0,204475812.0,212084605610.0,169361746045.0
856,2018-07-09,601766,中国中车,7.51,7.52,7.38,7.38,7.39,0.12,1.6238,0.0931,21338787.0,159652045.0,215528469301.0,172111869120.0
857,2018-07-10,601766,中国中车,7.55,7.58,7.5,7.51,7.51,0.04,0.5326,0.0754,17283357.0,130239672.0,216676423864.0,173028576812.0
858,2018-07-11,601766,中国中车,7.37,7.48,7.36,7.44,7.55,-0.18,-2.3841,0.0922,21124711.0,156626422.0,211510628329.0,168903392199.0
859,2018-07-12,601766,中国中车,7.59,7.61,7.4,7.41,7.37,0.22,2.9851,0.1268,29066937.0,219323394.0,217824378428.0,173945284504.0
860,2018-07-13,601766,中国中车,7.59,7.62,7.55,7.62,7.59,0.0,0.0,0.0819,18771084.0,142159987.0,217824378428.0,173945284504.0
861,2018-07-16,601766,XD中国中,7.41,7.48,7.36,7.48,7.44,-0.03,-0.4032,0.0784,17959110.0,132949679.0,212658582892.0,169820099891.0
862,2018-07-17,601766,中国中车,7.37,7.42,7.33,7.41,7.41,-0.04,-0.5398,0.0649,14875482.0,109529351.0,211510628329.0,168903392199.0
863,2018-07-18,601766,中国中车,7.32,7.43,7.32,7.37,7.37,-0.05,-0.6784,0.0816,18700780.0,137693784.0,210075685124.0,167757507585.0
864,2018-07-19,601766,中国中车,7.28,7.38,7.25,7.32,7.32,-0.04,-0.5464,0.0789,18074257.0,132087145.0,208927730561.0,166840799893.0
865,2018-07-20,601766,中国中车,7.4,7.43,7.26,7.29,7.28,0.12,1.6484,0.1246,28549776.0,210148937.0,212371594251.0,169590922968.0
866,2018-07-23,601766,中国中车,7.74,7.81,7.36,7.39,7.4,0.34,4.5946,0.2953,67683591.0,516851464.0,222129208041.0,177382938348.0
867,2018-07-24,601766,中国中车,8.24,8.31,7.8,7.8,7.74,0.5,6.4599,0.5413,124047275.0,1007699711.0,236478640085.0,188841784494.0
868,2018-07-25,601766,中国中车,8.05,8.2,8.02,8.2,8.24,-0.19,-2.3058,0.2257,51730456.0,417263529.0,231025855908.0,184487422959.0
869,2018-07-26,601766,中国中车,7.95,8.13,7.92,8.06,8.05,-0.1,-1.2422,0.1553,35594188.0,283917988.0,228155969500.0,182195653729.0
870,2018-07-27,601766,中国中车,7.96,8.08,7.9,7.95,7.95,0.01,0.1258,0.1262,28920637.0,231434607.0,228442958140.0,182424830652.0
871,2018-07-30,601766,中国中车,8.45,8.76,8.1,8.1,7.96,0.49,6.1558,0.4576,104877363.0,887812178.0,242505401544.0,193654499876.0
872,2018-07-31,601766,中国中车,8.39,8.49,8.28,8.45,8.45,-0.06,-0.7101,0.1665,38164497.0,319531817.0,240783469698.0,192279438338.0
873,2018-08-01,601766,中国中车,8.21,8.65,8.2,8.5,8.39,-0.18,-2.1454,0.2096,48046160.0,404109786.0,235617674162.0,188154253726.0
874,2018-08-02,601766,中国中车,8.33,8.38,7.92,8.18,8.21,0.12,1.4616,0.311,71267570.0,579597748.0,239061537853.0,190904376801.0
875,2018-08-03,601766,中国中车,8.1,8.33,8.09,8.3,8.33,-0.23,-2.7611,0.1575,36102428.0,296536250.0,232460799113.0,185633307573.0
876,2018-08-06,601766,中国中车,8.08,8.27,8.01,8.01,8.1,-0.02,-0.2469,0.154,35290983.0,287926017.0,231886821831.0,185174953727.0
877,2018-08-07,601766,中国中车,8.73,8.75,8.08,8.13,8.08,0.65,8.0446,0.5447,124839395.0,1064369678.0,250541083488.0,200071453718.0
878,2018-08-08,601766,中国中车,8.58,8.73,8.5,8.68,8.73,-0.15,-1.7182,0.2636,60411294.0,521908582.0,246236253875.0,196633799874.0
879,2018-08-09,601766,中国中车,8.64,8.71,8.5,8.5,8.58,0.06,0.6993,0.2278,52202592.0,451882913.0,247958185720.0,198008861412.0
880,2018-08-10,601766,中国中车,8.71,8.78,8.61,8.66,8.64,0.07,0.8102,0.1696,38864916.0,337510429.0,249967106206.0,199613099872.0
881,2018-08-13,601766,中国中车,8.91,8.92,8.57,8.62,8.71,0.2,2.2962,0.3268,74900010.0,659497160.0,255706879024.0,204196638331.0
882,2018-08-14,601766,中国中车,8.85,8.9,8.74,8.85,8.91,-0.06,-0.6734,0.1433,32849419.0,289379004.0,253984947179.0,202821576793.0
883,2018-08-15,601766,中国中车,8.66,8.97,8.64,8.84,8.85,-0.19,-2.1469,0.1792,41073099.0,361187077.0,248532163002.0,198467215257.0
884,2018-08-16,601766,中国中车,8.57,8.65,8.35,8.56,8.66,-0.09,-1.0393,0.1785,40902572.0,348106111.0,245949265234.0,196404622951.0
885,2018-08-17,601766,中国中车,8.1,8.56,8.06,8.5,8.57,-0.47,-5.4842,0.3902,89413762.0,735918808.0,232460799113.0,185633307573.0
886,2018-08-20,601766,中国中车,8.12,8.21,7.91,8.1,8.1,0.02,0.2469,0.1981,45410714.0,364973282.0,233034776395.0,186091661419.0
887,2018-08-21,601766,中国中车,8.27,8.33,8.1,8.13,8.12,0.15,1.8473,0.1769,40547506.0,334982301.0,237339606008.0,189529315263.0
888,2018-08-22,601766,中国中车,8.31,8.36,8.14,8.22,8.27,0.04,0.4837,0.1364,31261221.0,257438492.0,238487560571.0,190446022955.0
889,2018-08-23,601766,中国中车,8.21,8.34,8.13,8.29,8.31,-0.1,-1.2034,0.1396,31998106.0,262826286.0,235617674162.0,188154253726.0
890,2018-08-24,601766,中国中车,8.16,8.24,8.11,8.19,8.21,-0.05,-0.609,0.0936,21462396.0,175238032.0,234182730958.0,187008369111.0
891,2018-08-27,601766,中国中车,8.27,8.32,8.22,8.22,8.16,0.11,1.348,0.138,31629976.0,261694502.0,237339606008.0,189529315263.0
892,2018-08-28,601766,中国中车,8.3,8.35,8.24,8.3,8.27,0.03,0.3628,0.0996,22829451.0,189265648.0,238200571930.0,190216846032.0
893,2018-08-29,601766,中国中车,8.22,8.3,8.18,8.29,8.3,-0.08,-0.9639,0.0861,19728513.0,162021312.0,235904662803.0,188383430648.0
894,2018-08-30,601766,中国中车,8.05,8.24,8.05,8.2,8.22,-0.17,-2.0681,0.0946,21689604.0,176067247.0,231025855908.0,184487422959.0
895,2018-08-31,601766,中国中车,8.19,8.22,8.04,8.05,8.05,0.14,1.7391,0.1499,34345797.0,280054942.0,235043696881.0,187695899880.0
896,2018-09-03,601766,中国中车,8.12,8.17,8.06,8.11,8.19,-0.07,-0.8547,0.0771,17680781.0,143381726.0,233034776395.0,186091661419.0
897,2018-09-04,601766,中国中车,8.21,8.24,8.08,8.13,8.12,0.09,1.1084,0.0854,19567644.0,160208406.0,235617674162.0,188154253726.0
898,2018-09-05,601766,中国中车,8.06,8.22,8.06,8.13,8.21,-0.15,-1.827,0.0834,19112429.0,155557453.0,231312844549.0,184716599882.0
899,2018-09-06,601766,中国中车,8.06,8.18,8.02,8.04,8.06,0.0,0.0,0.0868,19881674.0,161014971.0,231312844549.0,184716599882.0
900,2018-09-07,601766,中国中车,8.06,8.15,8.02,8.1,8.06,0.0,0.0,0.0653,14960741.0,121086971.0,231312844549.0,184716599882.0
901,2018-09-10,601766,中国中车,7.97,8.08,7.96,8.06,8.06,-0.09,-1.1166,0.0719,16468792.0,131742969.0,228729946781.0,182654007575.0
902,2018-09-11,601766,中国中车,7.99,8.07,7.97,7.97,7.97,0.02,0.2509,0.0674,15449495.0,123787832.0,229303924063.0,183112361421.0
903,2018-09-12,601766,中国中车,7.99,8.06,7.95,7.98,7.99,0.0,0.0,0.0586,13422451.0,107412626.0,229303924063.0,183112361421.0
904,2018-09-13,601766,中国中车,8.06,8.1,7.92,8.06,7.99,0.07,0.8761,0.1051,24080448.0,192648989.0,231312844549.0,184716599882.0
905,2018-09-14,601766,中国中车,8.18,8.21,8.03,8.09,8.06,0.12,1.4888,0.1453,33305307.0,270792815.0,234756708240.0,187466722957.0
906,2018-09-17,601766,中国中车,8.08,8.17,8.02,8.14,8.18,-0.1,-1.2225,0.0829,18988386.0,153505143.0,231886821831.0,185174953727.0
907,2018-09-18,601766,中国中车,8.49,8.55,8.02,8.05,8.08,0.41,5.0743,0.3124,71588667.0,598288096.0,243653356107.0,194571207568.0
908,2018-09-19,601766,中国中车,8.44,8.5,8.36,8.4,8.49,-0.05,-0.5889,0.203,46526491.0,392363128.0,242218412903.0,193425322953.0
909,2018-09-20,601766,中国中车,8.42,8.53,8.36,8.46,8.44,-0.02,-0.237,0.1207,27673063.0,233234743.0,241644435621.0,192966969107.0
910,2018-09-21,601766,中国中车,8.64,8.72,8.41,8.43,8.42,0.22,2.6128,0.2467,56545866.0,485664279.0,247958185720.0,198008861412.0
911,2018-09-25,601766,中国中车,8.58,8.65,8.51,8.6,8.64,-0.06,-0.6944,0.1275,29212426.0,250364789.0,246236253875.0,196633799874.0
912,2018-09-26,601766,中国中车,8.57,8.73,8.55,8.62,8.58,-0.01,-0.1166,0.1538,35243596.0,304377319.0,245949265234.0,196404622951.0
913,2018-09-27,601766,中国中车,8.6,8.67,8.51,8.59,8.57,0.03,0.3501,0.133,30480239.0,261876352.0,246810231157.0,197092153720.0
914,2018-09-28,601766,中国中车,8.64,8.67,8.58,8.62,8.6,0.04,0.4651,0.099,22696066.0,195901172.0,247958185720.0,198008861412.0
915,2018-10-08,601766,中国中车,8.36,8.55,8.3,8.51,8.64,-0.28,-3.2407,0.1826,41839060.0,352274157.0,239922503776.0,191591907569.0
916,2018-10-09,601766,中国中车,8.45,8.53,8.32,8.32,8.36,0.09,1.0766,0.1156,26501889.0,224144422.0,242505401544.0,193654499876.0
917,2018-10-10,601766,中国中车,8.64,8.73,8.49,8.5,8.45,0.19,2.2485,0.1657,37966633.0,327532736.0,247958185720.0,198008861412.0
918,2018-10-11,601766,中国中车,8.18,8.58,8.04,8.43,8.64,-0.46,-5.3241,0.2402,55052576.0,456530520.0,234756708240.0,187466722957.0
919,2018-10-12,601766,中国中车,8.28,8.35,8.01,8.19,8.18,0.1,1.2225,0.172,39422403.0,323704354.0,237626594649.0,189758492186.0
920,2018-10-15,601766,中国中车,8.15,8.34,8.13,8.25,8.28,-0.13,-1.57,0.1037,23772444.0,195736115.0,233895742317.0,186779192188.0
921,2018-10-16,601766,中国中车,8.03,8.29,8.0,8.17,8.15,-0.12,-1.4724,0.1153,26413131.0,213739636.0,230451878627.0,184029069113.0
922,2018-10-17,601766,中国中车,8.18,8.21,8.02,8.14,8.03,0.15,1.868,0.1159,26553538.0,216287825.0,234756708240.0,187466722957.0
923,2018-10-18,601766,中国中车,8.18,8.4,8.14,8.2,8.18,0.0,0.0,0.2278,52209626.0,431679782.0,234756708240.0,187466722957.0
924,2018-10-19,601766,中国中车,8.22,8.23,7.95,8.14,8.18,0.04,0.489,0.2123,48659591.0,394513191.0,235904662803.0,188383430648.0
925,2018-10-22,601766,中国中车,8.48,8.59,8.23,8.23,8.22,0.26,3.163,0.3077,70510461.0,594456751.0,243366367466.0,194342030645.0
926,2018-10-23,601766,中国中车,8.31,8.51,8.26,8.5,8.48,-0.17,-2.0047,0.1855,42502177.0,355759348.0,238487560571.0,190446022955.0
927,2018-10-24,601766,中国中车,8.33,8.52,8.27,8.3,8.31,0.02,0.2407,0.2431,55721428.0,467064187.0,239061537853.0,190904376801.0
928,2018-10-25,601766,中国中车,8.19,8.24,8.06,8.16,8.33,-0.14,-1.6807,0.145,33240616.0,270344649.0,235043696881.0,187695899880.0
929,2018-10-26,601766,中国中车,8.11,8.29,8.08,8.25,8.19,-0.08,-0.9768,0.1123,25745881.0,210325490.0,232747787754.0,185862484496.0
930,2018-10-29,601766,中国中车,8.13,8.24,8.09,8.24,8.11,0.02,0.2466,0.1162,26622343.0,217215329.0,233321765035.0,186320838342.0
931,2018-10-30,601766,中国中车,8.17,8.23,8.07,8.23,8.13,0.04,0.492,0.151,34595201.0,282125176.0,234469719599.0,187237546034.0
932,2018-10-31,601766,中国中车,8.48,8.66,8.17,8.17,8.17,0.31,3.7944,0.4284,98168816.0,833378193.0,243366367466.0,194342030645.0
933,2018-11-01,601766,中国中车,8.6,8.88,8.53,8.55,8.48,0.12,1.4151,0.3957,90684428.0,789204731.0,246810231157.0,197092153720.0
934,2018-11-02,601766,中国中车,8.72,8.83,8.61,8.73,8.6,0.12,1.3953,0.2949,67587303.0,589148119.0,250254094847.0,199842276795.0
935,2018-11-05,601766,中国中车,8.76,8.81,8.65,8.72,8.72,0.04,0.4587,0.1964,45015885.0,393488682.0,251402049411.0,200758984487.0
936,2018-11-06,601766,中国中车,8.67,8.78,8.62,8.78,8.76,-0.09,-1.0274,0.1381,31652505.0,274455166.0,248819151643.0,198696392180.0
937,2018-11-07,601766,中国中车,8.62,8.78,8.57,8.72,8.67,-0.05,-0.5767,0.1406,32215620.0,279518101.0,247384208439.0,197550507566.0
938,2018-11-08,601766,中国中车,8.56,8.72,8.55,8.7,8.62,-0.06,-0.6961,0.1257,28802005.0,248400173.0,245662276593.0,196175446028.0
939,2018-11-09,601766,中国中车,8.46,8.61,8.45,8.58,8.56,-0.1,-1.1682,0.1117,25600745.0,218320466.0,242792390184.0,193883676799.0
940,2018-11-12,601766,中国中车,8.55,8.58,8.43,8.45,8.46,0.09,1.0638,0.1387,31781172.0,270978751.0,245375287952.0,195946269105.0
941,2018-11-13,601766,中国中车,8.56,8.58,8.4,8.45,8.55,0.01,0.117,0.2067,47368009.0,402159850.0,245662276593.0,196175446028.0
942,2018-11-14,601766,中国中车,8.49,8.58,8.46,8.56,8.56,-0.07,-0.8178,0.1486,34056246.0,290403102.0,243653356107.0,194571207568.0
943,2018-11-15,601766,中国中车,8.63,8.67,8.47,8.49,8.49,0.14,1.649,0.1921,44015796.0,378785849.0,247671197079.0,197779684489.0
944,2018-11-16,601766,中国中车,8.59,8.76,8.57,8.69,8.63,-0.04,-0.4635,0.2103,48201288.0,416017999.0,246523242516.0,196862976797.0
945,2018-11-19,601766,中国中车,8.59,8.63,8.49,8.62,8.59,0.0,0.0,0.1552,35562051.0,304053055.0,246523242516.0,196862976797.0
946,2018-11-20,601766,中国中车,8.6,8.65,8.52,8.56,8.59,0.01,0.1164,0.2244,51415914.0,442329618.0,246810231157.0,197092153720.0
947,2018-11-21,601766,中国中车,8.74,8.79,8.49,8.5,8.6,0.14,1.6279,0.3424,78481495.0,683962871.0,250828072129.0,200300630641.0
948,2018-11-22,601766,中国中车,8.73,8.83,8.69,8.74,8.74,-0.01,-0.1144,0.1989,45591298.0,399255864.0,250541083488.0,200071453718.0
949,2018-11-23,601766,中国中车,8.59,8.87,8.56,8.7,8.73,-0.14,-1.6037,0.2295,52595040.0,458827841.0,246523242516.0,196862976797.0
950,2018-11-26,601766,中国中车,8.52,8.67,8.47,8.67,8.59,-0.07,-0.8149,0.1258,28832697.0,246212258.0,244514322030.0,195258738336.0
951,2018-11-27,601766,中国中车,8.51,8.59,8.48,8.5,8.52,-0.01,-0.1174,0.1069,24503076.0,209067098.0,244227333389.0,195029561413.0
952,2018-11-28,601766,中国中车,8.58,8.61,8.48,8.51,8.51,0.07,0.8226,0.0976,22367291.0,191538867.0,246236253875.0,196633799874.0
953,2018-11-29,601766,中国中车,8.57,8.79,8.57,8.63,8.58,-0.01,-0.1166,0.191,43763162.0,380424627.0,245949265234.0,196404622951.0
954,2018-11-30,601766,中国中车,8.73,8.74,8.52,8.59,8.57,0.16,1.867,0.1911,43806902.0,379586355.0,250541083488.0,200071453718.0
955,2018-12-03,601766,中国中车,8.84,8.96,8.75,8.9,8.73,0.11,1.26,0.3143,72032585.0,637731549.0,253697958538.0,202592399870.0
956,2018-12-04,601766,中国中车,8.9,8.93,8.8,8.84,8.84,0.06,0.6787,0.1976,45280962.0,401876319.0,255419890383.0,203967461408.0
957,2018-12-05,601766,中国中车,8.94,8.95,8.77,8.79,8.9,0.04,0.4494,0.1816,41624166.0,369176058.0,256567844947.0,204884169099.0
958,2018-12-06,601766,中国中车,8.75,8.87,8.7,8.81,8.94,-0.19,-2.1253,0.1708,39148764.0,343893903.0,251115060770.0,200529807564.0
959,2018-12-07,601766,中国中车,9.1,9.18,8.76,8.79,8.75,0.35,4.0,0.4236,97088001.0,875559093.0,261159663201.0,208550999866.0
960,2018-12-10,601766,中国中车,9.21,9.33,9.01,9.08,9.1,0.11,1.2088,0.4302,98596860.0,910288114.0,264316538250.0,211071946019.0
961,2018-12-11,601766,中国中车,9.19,9.31,9.13,9.2,9.21,-0.02,-0.2172,0.2561,58685869.0,540488522.0,263742560969.0,210613592173.0
962,2018-12-12,601766,中国中车,9.25,9.32,9.18,9.32,9.19,0.06,0.6529,0.2332,53453301.0,495414381.0,265464492814.0,211988653710.0
963,2018-12-13,601766,中国中车,9.62,9.63,9.26,9.26,9.25,0.37,4.0,0.6106,139935726.0,1334435489.0,276083072527.0,220468199859.0
964,2018-12-14,601766,中国中车,9.41,9.65,9.39,9.52,9.62,-0.21,-2.183,0.472,108182933.0,1029013901.0,270056311068.0,215655484477.0
965,2018-12-17,601766,中国中车,9.39,9.51,9.28,9.43,9.41,-0.02,-0.2125,0.3165,72527824.0,682297177.0,269482333786.0,215197130631.0
966,2018-12-18,601766,中国中车,9.29,9.53,9.22,9.42,9.39,-0.1,-1.065,0.2627,60194291.0,562949351.0,266612447378.0,212905361402.0
967,2018-12-19,601766,中国中车,9.23,9.34,9.16,9.26,9.29,-0.06,-0.6459,0.1824,41793336.0,387075958.0,264890515532.0,211530299864.0
968,2018-12-20,601766,中国中车,9.09,9.29,9.01,9.22,9.23,-0.14,-1.5168,0.2378,54506732.0,495785997.0,260872674560.0,208321822943.0
969,2018-12-21,601766,中国中车,9.07,9.14,9.01,9.09,9.09,-0.02,-0.22,0.1912,43826690.0,397685882.0,260298697278.0,207863469098.0
970,2018-12-24,601766,中国中车,9.17,9.36,9.07,9.07,9.07,0.1,1.1025,0.2403,55059962.0,506514371.0,263168583687.0,210155238327.0
971,2018-12-25,601766,中国中车,9.03,9.11,8.81,9.07,9.17,-0.14,-1.5267,0.2284,52333602.0,468195403.0,259150742715.0,206946761406.0
972,2018-12-26,601766,中国中车,8.96,9.1,8.94,9.01,9.03,-0.07,-0.7752,0.1366,31314237.0,282269489.0,257141822228.0,205342522945.0
973,2018-12-27,601766,中国中车,8.81,9.1,8.81,9.08,8.96,-0.15,-1.6741,0.1941,44479567.0,397282534.0,252836992615.0,201904869101.0
974,2018-12-28,601766,中国中车,9.02,9.08,8.84,8.88,8.81,0.21,2.3837,0.2378,54496264.0,489792893.0,258863754074.0,206717584483.0
975,2019-01-02,601766,中国中车,8.84,9.04,8.7,8.98,9.02,-0.18,-1.9956,0.2146,49188653.0,434483384.0,253697958538.0,202592399870.0
976,2019-01-03,601766,中国中车,9.04,9.05,8.76,8.84,8.84,0.2,2.2624,0.2305,52822840.0,472865415.0,259437731356.0,207175938329.0
977,2019-01-04,601766,中国中车,9.19,9.2,8.89,8.96,9.04,0.15,1.6593,0.2886,66147349.0,600451510.0,263742560969.0,210613592173.0
978,2019-01-07,601766,中国中车,9.23,9.45,9.22,9.31,9.19,0.04,0.4353,0.3018,69171342.0,644319544.0,264890515532.0,211530299864.0
979,2019-01-08,601766,中国中车,9.3,9.43,9.19,9.19,9.23,0.07,0.7584,0.203,46528541.0,433666284.0,266899436018.0,213134538325.0
980,2019-01-09,601766,中国中车,9.17,9.47,9.16,9.41,9.3,-0.13,-1.3978,0.2475,56709983.0,528678922.0,263168583687.0,210155238327.0
981,2019-01-10,601766,中国中车,9.04,9.15,9.01,9.14,9.17,-0.13,-1.4177,0.2026,46424198.0,420898385.0,259437731356.0,207175938329.0
982,2019-01-11,601766,中国中车,9.04,9.08,8.95,9.07,9.04,0.0,0.0,0.1504,34479666.0,311041189.0,259437731356.0,207175938329.0
983,2019-01-14,601766,中国中车,9.03,9.1,8.98,9.0,9.04,-0.01,-0.1106,0.1163,26649964.0,240628004.0,259150742715.0,206946761406.0
984,2019-01-15,601766,中国中车,9.07,9.09,8.98,9.06,9.03,0.04,0.443,0.1713,39253332.0,354824862.0,260298697278.0,207863469098.0
985,2019-01-16,601766,中国中车,9.01,9.1,8.98,9.07,9.07,-0.06,-0.6615,0.1465,33580869.0,303232390.0,258576765433.0,206488407560.0
986,2019-01-17,601766,中国中车,8.92,9.05,8.91,9.05,9.01,-0.09,-0.9989,0.1252,28694752.0,257457779.0,255993867665.0,204425815254.0
987,2019-01-18,601766,中国中车,8.97,9.0,8.92,8.96,8.92,0.05,0.5605,0.1436,32912119.0,294816928.0,257428810869.0,205571699868.0
988,2019-01-21,601766,中国中车,8.95,9.05,8.93,8.93,8.97,-0.02,-0.223,0.1447,33154331.0,297556119.0,256854833588.0,205113346022.0
989,2019-01-22,601766,中国中车,8.91,8.97,8.86,8.96,8.95,-0.04,-0.4469,0.1514,34695191.0,308934690.0,255706879024.0,204196638331.0
990,2019-01-23,601766,中国中车,8.69,8.94,8.69,8.91,8.91,-0.22,-2.4691,0.3056,70037983.0,613187816.0,249393128925.0,199154746026.0
991,2019-01-24,601766,中国中车,8.46,8.71,8.38,8.67,8.69,-0.23,-2.6467,0.403,92366611.0,781829735.0,242792390184.0,193883676799.0
992,2019-01-25,601766,中国中车,8.61,8.67,8.43,8.49,8.46,0.15,1.773,0.3086,70731448.0,606811923.0,247097219798.0,197321330643.0
993,2019-01-28,601766,中国中车,8.73,8.8,8.65,8.66,8.61,0.12,1.3937,0.1931,44250663.0,386627733.0,250541083488.0,200071453718.0
994,2019-01-29,601766,中国中车,8.74,8.78,8.61,8.73,8.73,0.01,0.1145,0.1577,36136324.0,314698998.0,250828072129.0,200300630641.0
995,2019-01-30,601766,中国中车,8.61,8.75,8.6,8.75,8.74,-0.13,-1.4874,0.1115,25550591.0,220620805.0,247097219798.0,197321330643.0
996,2019-01-31,601766,中国中车,8.54,8.67,8.48,8.67,8.61,-0.07,-0.813,0.1518,34786780.0,297833432.0,245088299312.0,195717092182.0
997,2019-02-01,601766,中国中车,8.63,8.64,8.5,8.61,8.54,0.09,1.0539,0.1318,30201584.0,259088275.0,247671197079.0,197779684489.0
998,2019-02-11,601766,中国中车,8.72,8.72,8.56,8.56,8.63,0.09,1.0429,0.2344,53717133.0,463975310.0,250254094847.0,199842276795.0
999,2019-02-12,601766,中国中车,8.76,8.79,8.66,8.71,8.72,0.04,0.4587,0.2121,48617554.0,425077152.0,251402049411.0,200758984487.0
1000,2019-02-13,601766,中国中车,8.92,8.97,8.7,8.77,8.76,0.16,1.8265,0.3972,91037908.0,804599495.0,255993867665.0,204425815254.0
1001,2019-02-14,601766,中国中车,8.89,8.97,8.84,8.87,8.92,-0.03,-0.3363,0.2235,51214631.0,455310621.0,255132901742.0,203738284485.0
1002,2019-02-15,601766,中国中车,8.86,8.93,8.82,8.86,8.89,-0.03,-0.3375,0.1986,45518481.0,403629215.0,254271935820.0,203050753716.0
1003,2019-02-18,601766,中国中车,9.05,9.08,8.91,8.91,8.86,0.19,2.1445,0.3045,69789177.0,629243926.0,259724719996.0,207405115252.0
1004,2019-02-19,601766,中国中车,8.93,9.07,8.88,9.06,9.05,-0.12,-1.326,0.293,67152887.0,602750936.0,256280856306.0,204654992176.0
1005,2019-02-20,601766,中国中车,8.9,8.98,8.83,8.96,8.93,-0.03,-0.3359,0.2389,54744431.0,486143140.0,255419890383.0,203967461408.0
1006,2019-02-21,601766,中国中车,8.81,8.97,8.78,8.92,8.9,-0.09,-1.0112,0.4466,102358935.0,906202034.0,252836992615.0,201904869101.0
1007,2019-02-22,601766,中国中车,8.91,8.91,8.74,8.81,8.81,0.1,1.1351,0.3324,76174071.0,671600829.0,255706879024.0,204196638331.0
1008,2019-02-25,601766,中国中车,9.55,9.57,8.91,8.91,8.91,0.64,7.1829,1.026,235126039.0,2173731326.0,274074152040.0,218863961398.0
1009,2019-02-26,601766,中国中车,9.5,10.04,9.39,9.6,9.55,-0.05,-0.5236,1.0557,241945652.0,2340928462.0,272639208836.0,217718076784.0
1010,2019-02-27,601766,中国中车,9.57,9.73,9.39,9.58,9.5,0.07,0.7368,0.6856,157131532.0,1505355886.0,274648129322.0,219322315244.0
1011,2019-02-28,601766,中国中车,9.46,9.65,9.39,9.57,9.57,-0.11,-1.1494,0.4271,97874084.0,930986285.0,271491254272.0,216801369092.0
1012,2019-03-01,601766,中国中车,9.51,9.55,9.36,9.52,9.46,0.05,0.5285,0.4485,102792017.0,970009557.0,272926197477.0,217947253706.0
1013,2019-03-04,601766,中国中车,9.63,9.83,9.55,9.55,9.51,0.12,1.2618,0.8908,204151040.0,1973012543.0,276370061167.0,220697376782.0
1014,2019-03-05,601766,中国中车,9.72,9.79,9.45,9.64,9.63,0.09,0.9346,0.7085,162380525.0,1565141056.0,278952958935.0,222759969088.0
1015,2019-03-06,601766,中国中车,9.72,9.78,9.58,9.72,9.72,0.0,0.0,0.7025,161003189.0,1558381940.0,278952958935.0,222759969088.0
1016,2019-03-07,601766,中国中车,9.63,9.73,9.56,9.7,9.72,-0.09,-0.9259,0.6549,150094172.0,1448205377.0,276370061167.0,220697376782.0
1017,2019-03-08,601766,中国中车,9.14,9.49,9.11,9.48,9.63,-0.49,-5.0883,0.7166,164231425.0,1530467765.0,262307617764.0,209467707558.0
1018,2019-03-11,601766,中国中车,9.25,9.29,9.11,9.13,9.14,0.11,1.2035,0.4557,104446960.0,963165658.0,265464492814.0,211988653710.0
1019,2019-03-12,601766,中国中车,9.3,9.45,9.21,9.31,9.25,0.05,0.5405,0.6122,140307379.0,1309657302.0,266899436018.0,213134538325.0
1020,2019-03-13,601766,中国中车,9.3,9.43,9.21,9.32,9.3,0.0,0.0,0.4837,110847081.0,1034005644.0,266899436018.0,213134538325.0
