,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
949,2018-11-23,600588,用友网络,23.94,25.02,23.82,24.78,24.78,-0.84,-3.3898,0.8222,15619530.0,377581160.0,45866753179.4,45481107142.8
950,2018-11-26,600588,用友网络,23.4,24.28,23.17,23.9,23.94,-0.54,-2.2556,0.8866,16844505.0,395303496.0,44832164761.8,44455217508.0
951,2018-11-27,600588,用友网络,23.62,23.9,23.34,23.62,23.4,0.22,0.9402,0.7055,13403912.0,317099128.0,45253663746.7,44873172544.4
952,2018-11-28,600588,用友网络,23.86,23.93,22.93,23.44,23.62,0.24,1.0161,0.7008,13314708.0,313777702.0,45713480821.2,45329123493.2
953,2018-11-29,600588,用友网络,23.23,24.3,23.08,24.05,23.86,-0.63,-2.6404,0.6297,11963856.0,284590019.0,44506461000.7,44132252252.6
954,2018-11-30,600588,用友网络,23.65,23.69,22.78,23.33,23.23,0.42,1.808,0.6563,12467914.0,288833955.0,45311140881.1,44930166413.0
955,2018-12-03,600588,用友网络,24.36,24.8,23.91,24.5,23.65,0.71,3.0021,1.0189,19356213.0,471623395.0,46671433059.7,46279021303.2
956,2018-12-04,600588,用友网络,24.39,24.51,24.07,24.3,24.36,0.03,0.1232,0.551,10467713.0,254176227.0,46728910194.0,46336015171.8
957,2018-12-05,600588,用友网络,24.46,24.5,23.83,23.96,24.39,0.07,0.287,0.7456,14164275.0,341804827.0,46863023507.4,46469000865.2
958,2018-12-06,600588,用友网络,23.85,24.68,23.6,24.14,24.46,-0.61,-2.4939,0.7016,13329280.0,320478573.0,45694321776.4,45310125537.0
959,2018-12-07,600588,用友网络,23.9,24.17,23.83,23.87,23.85,0.05,0.2096,0.3325,6316458.0,151482114.0,45790117000.3,45405115318.0
960,2018-12-10,600588,用友网络,23.24,23.98,23.15,23.5,23.9,-0.66,-2.7615,0.5321,10107999.0,237981327.0,44525620045.5,44151250208.8
961,2018-12-11,600588,用友网络,23.42,23.75,23.02,23.64,23.24,0.18,0.7745,0.3977,7555168.0,176316558.0,44870482851.3,44493213420.4
962,2018-12-12,600588,用友网络,23.48,23.68,23.34,23.6,23.42,0.06,0.2562,0.3417,6492378.0,152568632.0,44985437120.0,44607201157.6
963,2018-12-13,600588,用友网络,23.88,24.1,23.38,23.58,23.48,0.4,1.7036,0.5159,9800504.0,233690893.0,45751798910.8,45367119405.6
964,2018-12-14,600588,用友网络,23.07,23.94,23.03,23.82,23.88,-0.81,-3.392,0.4979,9458314.0,221565202.0,44199916284.4,43828284953.4
965,2018-12-17,600588,用友网络,22.89,23.27,22.45,23.07,23.07,-0.18,-0.7802,0.6971,13243933.0,300594716.0,43855053478.5,43486321741.8
966,2018-12-18,600588,用友网络,22.52,22.91,22.37,22.71,22.89,-0.37,-1.6164,0.4336,8237862.0,186212535.0,43146168822.0,42783397362.4
967,2018-12-19,600588,用友网络,22.1,22.65,21.88,22.52,22.52,-0.42,-1.865,0.4937,9379952.0,207730682.0,42341488941.7,41985483202.0
968,2018-12-20,600588,用友网络,22.15,22.44,21.92,22.0,22.1,0.05,0.2262,0.412,7826841.0,173474210.0,42437284165.6,42080472983.0
969,2018-12-21,600588,用友网络,22.33,22.57,21.9,22.0,22.15,0.18,0.8126,0.5857,11127582.0,248495871.0,42782146971.4,42422436194.6
970,2018-12-24,600588,用友网络,22.6,22.78,22.01,22.15,22.33,0.27,1.2091,0.4557,8656776.0,195360491.0,43299441180.2,42935381012.0
971,2018-12-25,600588,用友网络,22.68,22.76,21.75,22.22,22.6,0.08,0.354,0.5784,10988628.0,244034621.0,43452713538.4,43087364661.6
972,2018-12-26,600588,用友网络,22.2,22.51,22.09,22.5,22.68,-0.48,-2.1164,0.4291,8151917.0,182094397.0,42533079389.4,42175462764.0
973,2018-12-27,600588,用友网络,21.8,22.7,21.8,22.63,22.2,-0.4,-1.8018,0.4973,9448589.0,209669432.0,41766717598.6,41415544516.0
974,2018-12-28,600588,用友网络,21.3,22.18,21.04,22.18,21.8,-0.5,-2.2936,0.5497,10442477.0,224433725.0,40808765360.1,40465646706.0
975,2019-01-02,600588,用友网络,21.8,21.9,21.2,21.46,21.3,0.5,2.3474,0.8927,16958591.0,366334695.0,41759068872.4,41415544516.0
976,2019-01-03,600588,用友网络,22.37,22.85,22.16,22.29,21.8,0.57,2.6147,1.1854,22542399.0,505925810.0,42894070841.2,42541564425.9
977,2019-01-04,600588,用友网络,23.5,23.54,21.92,22.0,22.37,1.13,5.0514,1.3177,25059807.0,574575840.0,45060825425.5,44690512472.5
978,2019-01-07,600588,用友网络,24.24,24.34,23.33,23.65,23.5,0.74,3.1489,1.3291,25276220.0,606061518.0,46479762055.9,46097788184.4
979,2019-01-08,600588,用友网络,24.05,24.38,23.85,24.05,24.24,-0.19,-0.7838,0.7485,14235129.0,343063475.0,46115440488.7,45736460636.8
980,2019-01-09,600588,用友网络,24.1,24.85,24.08,24.19,24.05,0.05,0.2079,1.2424,23626187.0,579597501.0,46211314585.3,45831546833.5
981,2019-01-10,600588,用友网络,24.64,24.95,24.13,24.2,24.1,0.54,2.2407,2.0814,39582842.0,977856474.0,47246754829.1,46858477758.4
982,2019-01-11,600588,用友网络,24.13,24.94,23.6,24.54,24.64,-0.51,-2.0698,0.9762,18564858.0,448953805.0,46268839043.3,45888598551.6
983,2019-01-14,600588,用友网络,24.25,24.53,24.02,24.13,24.13,0.12,0.4973,0.5707,10853338.0,263432120.0,46498936875.2,46116805423.8
984,2019-01-15,600588,用友网络,24.8,25.2,24.2,24.25,24.25,0.55,2.268,0.9883,18794198.0,465861316.0,47553551938.4,47162753588.0
985,2019-01-16,600588,用友网络,24.64,25.65,24.58,24.89,24.8,-0.16,-0.6452,0.9903,18832956.0,473285328.0,47246754829.1,46858477758.4
986,2019-01-17,600588,用友网络,24.23,24.78,24.2,24.39,24.64,-0.41,-1.664,0.6117,11633593.0,283795559.0,46460587236.6,46078770945.1
987,2019-01-18,600588,用友网络,24.8,24.8,24.2,24.26,24.23,0.57,2.3525,0.5764,10961785.0,268875187.0,47553551938.4,47162753588.0
988,2019-01-21,600588,用友网络,24.88,25.26,24.35,24.8,24.8,0.08,0.3226,1.0874,20678997.0,517628979.0,47706950493.0,47314891502.8
989,2019-01-22,600588,用友网络,24.8,25.28,24.62,24.98,24.88,-0.08,-0.3215,0.5253,9990555.0,249262211.0,47553551938.4,47162753588.0
990,2019-01-23,600588,用友网络,24.53,24.91,24.35,24.69,24.8,-0.27,-1.0887,0.3183,6054043.0,148531954.0,47035831816.5,46649288125.6
991,2019-01-24,600588,用友网络,25.54,25.82,24.47,24.57,24.53,1.01,4.1174,1.8008,34245319.0,869315941.0,48972488568.8,48570029299.9
992,2019-01-25,600588,用友网络,25.29,25.98,25.2,25.2,25.54,-0.25,-0.9789,0.78,14833283.0,379500640.0,48493118085.6,48094598316.2
993,2019-01-28,600588,用友网络,25.8,26.12,25.25,25.5,25.29,0.51,2.0166,0.7933,15086756.0,388051426.0,49471033871.4,49064477523.0
994,2019-01-29,600588,用友网络,25.8,26.08,25.01,25.8,25.8,0.0,0.0,0.6406,12182620.0,312571016.0,49471033871.4,49064477523.0
995,2019-01-30,600588,用友网络,25.46,26.28,25.46,25.78,25.8,-0.34,-1.3178,0.6371,12115018.0,314269063.0,48819090014.2,48417891385.1
996,2019-01-31,600588,用友网络,24.09,25.3,23.85,25.3,25.46,-1.37,-5.381,1.2125,23057872.0,562812550.0,46192139766.0,45812529594.2
997,2019-02-01,600588,用友网络,24.82,24.82,23.9,24.35,24.09,0.73,3.0303,0.8111,15424705.0,376726372.0,47591901577.1,47200788066.7
998,2019-02-11,600588,用友网络,26.82,26.86,24.71,24.8,24.82,2.0,8.058,1.3293,25279325.0,657075485.0,51426865443.1,51004235936.7
999,2019-02-12,600588,用友网络,26.45,26.77,26.2,26.7,26.82,-0.37,-1.3796,1.0914,20755320.0,549197575.0,50717397127.8,50300598080.8
1000,2019-02-13,600588,用友网络,26.8,27.24,26.3,26.5,26.45,0.35,1.3233,1.2872,24479332.0,657660736.0,51388515804.4,50966201458.0
1001,2019-02-14,600588,用友网络,27.07,27.5,26.47,26.74,26.8,0.27,1.0075,0.9173,17444557.0,473194697.0,51906235926.3,51479666920.4
1002,2019-02-15,600588,用友网络,26.32,27.28,26.29,26.88,27.07,-0.75,-2.7706,1.0939,20802922.0,554965284.0,50468124476.6,50053373969.2
1003,2019-02-18,600588,用友网络,27.33,27.5,26.5,26.57,26.32,1.01,3.8374,1.1308,21505355.0,582217711.0,52404781228.9,51974115143.6
1004,2019-02-19,600588,用友网络,27.3,28.42,26.92,27.68,27.33,-0.03,-0.1098,1.3882,26399407.0,727264191.0,52347256770.9,51917063425.5
1005,2019-02-20,600588,用友网络,27.5,27.65,26.8,27.24,27.3,0.2,0.7326,0.8938,16997581.0,464056546.0,52730753157.5,52297408212.5
1006,2019-02-21,600588,用友网络,26.9,28.32,26.87,27.4,27.5,-0.6,-2.1818,1.2436,23649509.0,653961807.0,51580263997.7,51156373851.5
1007,2019-02-22,600588,用友网络,28.5,28.78,26.68,26.85,26.9,1.6,5.948,1.6072,30565131.0,847959443.0,54648235090.5,54199132147.5
1008,2019-02-25,600588,用友网络,31.35,31.35,28.8,29.58,28.5,2.85,10.0,2.9024,55195075.0,1677259290.0,60113058599.6,59619045362.2
1009,2019-02-26,600588,用友网络,31.8,33.9,30.4,31.34,31.35,0.45,1.4354,2.4737,47043817.0,1501140828.0,60975925469.4,60474821133.0
1010,2019-02-27,600588,用友网络,30.81,33.3,30.02,31.61,31.8,-0.99,-3.1132,1.9476,37038274.0,1169425031.0,59077618355.7,58592114437.3
1011,2019-02-28,600588,用友网络,30.47,30.99,29.94,30.61,30.81,-0.34,-1.1035,0.9677,18403379.0,560104544.0,58425674498.5,57945528299.4
1012,2019-03-01,600588,用友网络,31.06,31.06,29.8,30.62,30.47,0.59,1.9363,1.2535,23838515.0,730194268.0,59556988839.0,59067545421.1
1013,2019-03-04,600588,用友网络,31.3,33.16,30.8,32.0,31.06,0.24,0.7727,2.3597,44875033.0,1432818367.0,60017184502.9,59523959165.5
1014,2019-03-05,600588,用友网络,33.22,33.4,30.49,31.0,31.3,1.92,6.1342,2.328,44272623.0,1423820717.0,63698749814.3,63175269120.7
1015,2019-03-06,600588,用友网络,34.02,35.2,32.73,34.08,33.22,0.8,2.4082,2.4343,46293726.0,1574381905.0,65232735360.7,64696648268.7
1016,2019-03-07,600588,用友网络,37.42,37.42,33.4,34.0,34.02,3.4,9.9941,2.829,53800647.0,1931016160.0,71752173932.9,71162509647.7
1017,2019-03-08,600588,用友网络,36.96,40.38,35.31,35.34,37.42,-0.46,-1.2293,4.0009,76085974.0,2868177060.0,70870132243.7,70287716637.6
1018,2019-03-11,600588,用友网络,36.8,39.57,34.34,39.08,36.96,-0.16,-0.4329,2.6774,50917307.0,1871222229.0,70563335134.4,69983440808.0
1019,2019-03-12,600588,用友网络,37.8,38.45,36.19,37.04,36.8,1.0,2.7174,2.5174,47873944.0,1792692080.0,72480817067.4,71885164743.0
1020,2019-03-13,600588,用友网络,34.29,37.7,34.09,37.4,37.8,-3.51,-9.2857,2.6293,50001681.0,1791707449.0,65750455482.6,65210113731.2
1021,2019-03-14,600588,用友网络,32.78,34.54,32.2,34.3,34.29,-1.51,-4.4036,1.9528,37137576.0,1224252052.0,62855057763.7,62338510589.3
1022,2019-03-15,600588,用友网络,33.34,34.28,32.4,33.25,32.78,0.56,1.7084,1.5003,28531121.0,952257762.0,63928847646.2,63403475992.9
1023,2019-03-18,600588,用友网络,34.79,34.88,33.88,34.12,33.34,1.45,4.3491,1.5636,29735060.0,1023052030.0,66709196449.1,66160975698.7
1024,2019-03-19,600588,用友网络,34.9,35.67,33.7,34.85,34.79,0.11,0.3162,1.5834,30112830.0,1051689095.0,66920119461.7,66370165331.5
1025,2019-03-20,600588,用友网络,34.11,34.84,33.33,34.48,34.9,-0.79,-2.2636,1.1067,21046118.0,715885724.0,65405308734.6,64867803422.8
1026,2019-03-21,600588,用友网络,34.84,35.5,33.97,34.2,34.11,0.73,2.1401,1.5903,30243770.0,1058402746.0,66805070545.7,66256061895.4
1027,2019-03-22,600588,用友网络,35.03,35.25,33.88,35.2,34.84,0.19,0.5454,1.1147,21199233.0,735707697.0,67169392113.0,66617389443.1
1028,2019-03-25,600588,用友网络,35.33,36.0,34.13,34.3,35.03,0.3,0.8564,1.4148,26905393.0,947297589.0,67744636692.9,67187906623.6
1029,2019-03-26,600588,用友网络,34.57,35.93,34.35,35.35,35.33,-0.76,-2.1511,1.3256,25208783.0,884452845.0,66287350423.8,65742596432.9
1030,2019-03-27,600588,用友网络,33.08,34.9,32.51,34.85,34.57,-1.49,-4.3101,1.3325,25341354.0,845683772.0,63430302343.6,62909027769.8
1031,2019-03-28,600588,用友网络,32.9,34.06,32.8,33.17,33.08,-0.18,-0.5441,0.825,15688800.0,524028664.0,63085155595.7,62566717461.5
1032,2019-03-29,600588,用友网络,33.9,34.22,31.98,32.61,32.9,1.0,3.0395,1.4028,26676563.0,889505601.0,65002637528.7,64468441396.5
1033,2019-04-01,600588,用友网络,36.04,36.26,34.2,34.2,33.9,2.14,6.3127,1.8058,34342190.0,1219876961.0,69106048865.3,68538130617.4
1034,2019-04-02,600588,用友网络,35.51,37.08,35.3,36.08,36.04,-0.53,-1.4706,1.7254,32812320.0,1188389279.0,68089783440.8,67530216931.8
1035,2019-04-03,600588,用友网络,35.7,36.09,35.02,35.12,35.51,0.19,0.5351,1.1148,21201165.0,752504041.0,68454105008.1,67891544479.5
1036,2019-04-04,600588,用友网络,35.77,36.5,35.34,36.0,35.7,0.07,0.1961,1.1901,22631844.0,811633546.0,68588328743.4,68024665154.9
1037,2019-04-08,600588,用友网络,34.1,36.15,33.6,36.1,35.77,-1.67,-4.6687,1.6432,31249998.0,1077520176.0,65386133915.3,64848786183.5
1038,2019-04-09,600588,用友网络,33.81,34.56,33.56,33.6,34.1,-0.29,-0.8504,0.8869,16865996.0,572697810.0,64830064154.7,64297286242.3
1039,2019-04-10,600588,用友网络,33.69,34.36,33.04,33.5,33.81,-0.12,-0.3549,0.9531,18124518.0,611292036.0,64599966322.8,64069079370.2
1040,2019-04-11,600588,用友网络,32.78,33.98,32.62,33.59,33.69,-0.91,-2.7011,1.016,19321074.0,639459701.0,62855057763.7,62338510589.3
1041,2019-04-12,600588,用友网络,32.59,33.22,32.23,32.98,32.78,-0.19,-0.5796,0.9149,17398501.0,567116248.0,62490736196.5,61977183041.7
1042,2019-04-15,600588,用友网络,32.67,34.06,32.51,33.28,32.59,0.08,0.2455,1.0478,19926267.0,664271594.0,62644134751.1,62129320956.4
1043,2019-04-16,600588,用友网络,33.48,33.49,31.44,32.5,32.67,0.81,2.4793,1.3905,26444059.0,857908906.0,64197295116.8,63669717343.8
1044,2019-04-17,600588,用友网络,33.17,33.85,33.08,33.55,33.48,-0.31,-0.9259,0.8771,16679356.0,556577793.0,63602875717.6,63080182923.9
1045,2019-04-18,600588,用友网络,32.57,33.4,32.49,33.2,33.17,-0.6,-1.8089,0.582,11067165.0,363250347.0,62452386557.8,61939148562.9
1046,2019-04-19,600588,用友网络,32.55,33.25,32.25,32.45,32.57,-0.02,-0.0614,0.6107,11614591.0,379233448.0,62414036919.2,61901114084.2
1047,2019-04-22,600588,用友网络,32.25,33.27,32.08,32.8,32.55,-0.3,-0.9217,0.9309,17702746.0,577348021.0,61838792339.2,61330596903.8
1048,2019-04-23,600588,用友网络,32.22,32.73,31.95,32.2,32.25,-0.03,-0.093,0.5741,10917600.0,352186056.0,61781267881.3,61273545185.7
1049,2019-04-24,600588,用友网络,34.1,34.25,32.1,32.3,32.22,1.88,5.8349,1.884,35829075.0,1198671358.0,65386133915.3,64848786183.5
1050,2019-04-25,600588,用友网络,33.47,34.69,33.38,33.98,34.1,-0.63,-1.8475,1.7121,32560030.0,1110877913.0,64178120297.5,63650700104.4
1051,2019-04-26,600588,用友网络,34.3,34.48,33.49,33.89,33.47,0.83,2.4798,1.7554,33383197.0,1138064903.0,65769630301.9,65229130970.5
1052,2019-04-29,600588,用友网络,32.0,35.1,31.72,34.7,34.3,-2.3,-6.7055,2.0988,39912900.0,1315581685.0,61359421856.0,60855165920.0
1053,2019-04-30,600588,用友网络,31.57,32.54,31.1,31.51,32.0,-0.43,-1.3438,0.9172,17442061.0,555726959.0,60534904624.8,60037424627.9
1054,2019-05-06,600588,用友网络,28.41,30.69,28.41,29.99,31.57,-3.16,-10.0095,1.4898,28332525.0,832608686.0,54475661716.5,54027976993.3
1055,2019-05-07,600588,DR用友网,21.7,22.66,21.63,22.0,21.66,0.04,0.1847,0.7336,18094210.0,400153280.0,53963073377.5,53522726648.3
1056,2019-05-08,600588,用友网络,22.71,22.99,20.8,21.03,21.7,1.01,4.6544,1.4724,36316755.0,808713102.0,56474718728.2,56013876598.3
1057,2019-05-09,600588,用友网络,22.87,23.18,22.56,22.89,22.71,0.16,0.7045,0.8605,21224114.0,485336183.0,56872603140.2,56408514214.1
1058,2019-05-10,600588,用友网络,24.02,24.31,22.33,23.19,22.87,1.15,5.0284,1.526,37639179.0,891571293.0,59732397351.5,59244972078.0
1059,2019-05-13,600588,用友网络,24.22,24.75,23.55,23.9,24.02,0.2,0.8326,0.8802,21709490.0,527253994.0,60229752866.5,59738269097.8
1060,2019-05-14,600588,用友网络,23.6,24.38,23.53,23.76,24.22,-0.62,-2.5599,0.7463,18407218.0,439256457.0,58687950770.0,58209048336.4
1061,2019-05-15,600588,用友网络,23.78,23.99,23.48,23.84,23.6,0.18,0.7627,0.81,19978975.0,473567390.0,59120280193.5,58653015654.2
1062,2019-05-16,600588,用友网络,23.16,23.96,23.08,23.78,23.78,-0.62,-2.6072,0.7834,19323292.0,450843548.0,57578876757.0,57123794892.8
1063,2019-05-17,600588,用友网络,22.8,23.76,22.74,23.35,23.16,-0.36,-1.5544,0.8728,21527756.0,501179808.0,56683868310.0,56235860257.2
1064,2019-05-20,600588,用友网络,23.55,23.6,22.9,23.15,22.8,0.75,3.2895,0.8192,20206201.0,471940726.0,58548469241.2,58085724081.4
1065,2019-05-21,600588,用友网络,23.71,24.17,22.8,23.4,23.55,0.16,0.6794,1.045,25775608.0,608161010.0,58946250773.2,58480361697.3
1066,2019-05-22,600588,用友网络,24.29,24.42,23.54,23.68,23.71,0.58,2.4462,1.0251,25284806.0,605987788.0,60388208826.8,59910923054.7
1067,2019-05-23,600588,用友网络,22.93,24.4,22.67,24.4,24.29,-1.36,-5.599,1.0574,26080613.0,614675532.0,57007065804.8,56556503320.1
1068,2019-05-24,600588,用友网络,22.41,23.14,22.35,22.93,22.93,-0.52,-2.2678,0.5749,14179110.0,321450314.0,55714275825.8,55273931068.6
1069,2019-05-27,600588,用友网络,23.64,23.76,22.3,22.4,22.41,1.23,5.4886,1.024,25256016.0,582182756.0,58772221353.0,58307707740.4
1070,2019-05-28,600588,用友网络,23.99,24.13,23.27,23.64,23.64,0.35,1.4805,0.9779,24119585.0,571939597.0,59642368454.2,59170977525.0
1071,2019-05-29,600588,用友网络,23.48,23.85,23.4,23.73,23.99,-0.51,-2.1259,0.6239,15389562.0,363773446.0,58374439821.0,57913070124.5
1072,2019-05-30,600588,用友网络,22.86,23.38,22.54,23.28,23.48,-0.62,-2.6405,0.6755,16661204.0,379722251.0,56833036384.5,56383849363.1
1073,2019-05-31,600588,用友网络,22.83,23.2,22.69,22.98,22.86,-0.03,-0.1312,0.5026,12395748.0,284386223.0,56758452347.2,56309854810.2
1074,2019-06-03,600588,用友网络,22.84,23.3,22.45,22.95,22.83,0.01,0.0438,0.5677,14002232.0,319975029.0,56783313693.0,56334519661.2
1075,2019-06-04,600588,用友网络,22.28,22.86,22.0,22.81,22.84,-0.56,-2.4518,0.528,13021888.0,291790743.0,55391078331.0,54953288005.7
1076,2019-06-05,600588,用友网络,22.58,22.86,22.28,22.54,22.28,0.3,1.3465,0.5521,13617108.0,307766498.0,56136918703.5,55693233535.4
1077,2019-06-06,600588,用友网络,22.08,22.74,21.97,22.7,22.58,-0.5,-2.2143,0.4695,11580645.0,258730527.0,54893851416.0,54459990985.9
1078,2019-06-10,600588,用友网络,22.5,22.53,21.93,22.11,22.08,0.42,1.9022,0.498,12283908.0,273994450.0,55938027937.5,55495914727.5
1079,2019-06-11,600588,用友网络,23.4,23.5,22.17,22.43,22.5,0.9,4.0,0.8975,22136315.0,511339782.0,58175549055.0,57715751316.6
1080,2019-06-12,600588,用友网络,23.15,23.49,23.05,23.36,23.4,-0.25,-1.0684,0.4732,11671243.0,271349501.0,57554015411.2,57099130041.8
1081,2019-06-13,600588,用友网络,24.85,25.47,23.25,23.3,23.15,1.7,7.3434,2.1886,53981868.0,1330905150.0,61780444188.8,61292154710.2
1082,2019-06-14,600588,用友网络,24.04,25.02,23.9,24.5,24.85,-0.81,-3.2596,1.2718,31369023.0,767456218.0,59766675183.0,59294301780.0
1083,2019-06-17,600588,用友网络,23.9,24.33,23.41,24.17,24.04,-0.14,-0.5824,0.6775,16711479.0,399249530.0,59418616342.5,58948993866.1
1084,2019-06-18,600588,用友网络,24.26,24.75,23.62,23.74,23.9,0.36,1.5063,0.9866,24333153.0,592214083.0,60313624789.5,59836928501.7
1085,2019-06-19,600588,用友网络,25.05,25.66,24.74,25.15,24.26,0.79,3.2564,1.4777,36446321.0,917482836.0,62277671103.8,61785451729.9
1086,2019-06-20,600588,用友网络,25.69,26.1,24.83,25.05,25.05,0.64,2.5549,1.3636,33634085.0,859494712.0,63868797231.8,63364002193.3
1087,2019-06-21,600588,用友网络,27.03,27.36,25.73,25.73,25.69,1.34,5.216,1.9695,48578294.0,1292370372.0,67200217562.2,66669092226.0
1088,2019-06-24,600588,用友网络,27.0,27.2,26.42,26.99,27.03,-0.03,-0.111,1.0515,25935347.0,693718227.0,67125633525.0,66595097673.0
1089,2019-06-25,600588,用友网络,26.63,26.89,25.68,26.89,27.0,-0.37,-1.3704,1.0571,26073423.0,686057973.0,66205763732.2,65682498186.4
1090,2019-06-26,600588,用友网络,26.5,27.04,26.1,26.1,26.63,-0.13,-0.4882,0.7684,18953494.0,504928441.0,65882566237.5,65361855123.5
1091,2019-06-27,600588,用友网络,26.49,27.02,26.42,26.53,26.5,-0.01,-0.0377,0.9695,23912819.0,638232609.0,65857704891.8,65337190272.5
1092,2019-06-28,600588,用友网络,26.88,26.88,26.2,26.58,26.49,0.39,1.4723,0.8061,19883360.0,529927560.0,66827297376.0,66299119461.1
1093,2019-07-01,600588,用友网络,27.78,27.9,26.95,27.55,26.88,0.9,3.3482,1.3898,34278601.0,944542083.0,69064818493.5,68518956050.2
1094,2019-07-02,600588,用友网络,26.89,27.67,26.62,27.51,27.78,-0.89,-3.2037,1.029,25380351.0,689171513.0,66852158721.8,66323784312.1
1095,2019-07-03,600588,用友网络,26.11,26.8,25.7,26.63,26.89,-0.78,-2.9007,1.0468,25818918.0,671934456.0,64912973753.2,64399925934.9
1096,2019-07-04,600588,用友网络,26.16,26.49,25.6,26.11,26.11,0.05,0.1915,0.6812,16802544.0,437268331.0,65037280482.0,64523250189.8
1097,2019-07-05,600588,用友网络,26.14,26.35,25.75,26.15,26.16,-0.02,-0.0765,0.6062,14952811.0,389293946.0,64987557790.5,64473920487.9
1098,2019-07-08,600588,用友网络,25.3,26.29,24.98,25.91,26.14,-0.84,-3.2135,0.8097,19969953.0,509803684.0,62899204747.5,62402073004.7
1099,2019-07-09,600588,用友网络,25.46,25.65,24.95,25.39,25.3,0.16,0.6324,0.6197,15285070.0,387468579.0,63296986279.5,62796710620.5
1100,2019-07-10,600588,用友网络,25.23,25.67,25.07,25.51,25.46,-0.23,-0.9034,0.4117,10153336.0,257287866.0,62725175327.2,62229419047.8
1101,2019-07-11,600588,用友网络,25.25,25.65,25.11,25.6,25.23,0.02,0.0793,0.4276,10546971.0,267906908.0,62774898018.8,62278748749.8
1102,2019-07-12,600588,用友网络,25.27,25.47,25.01,25.34,25.25,0.02,0.0792,0.3298,8135321.0,205676329.0,62824620710.2,62328078451.7
1103,2019-07-15,600588,用友网络,26.94,27.2,25.01,25.27,25.27,1.67,6.6086,1.412,34826679.0,921452697.0,66976465450.5,66447108567.1
1104,2019-07-16,600588,用友网络,27.3,27.61,26.58,26.7,26.94,0.36,1.3363,1.0572,26075347.0,707326691.0,67871473897.5,67335043202.7
1105,2019-07-17,600588,用友网络,26.95,27.49,26.93,27.3,27.3,-0.35,-1.2821,0.6622,16333674.0,443656721.0,67001326796.2,66471773418.1
1106,2019-07-18,600588,用友网络,26.87,27.19,26.6,26.94,26.95,-0.08,-0.2968,0.611,15071095.0,404855220.0,66802436030.2,66274454610.1
1107,2019-07-19,600588,用友网络,26.76,27.09,26.6,26.99,26.87,-0.11,-0.4094,0.5784,14266435.0,383185896.0,66528961227.0,66003141249.2
1108,2019-07-22,600588,用友网络,26.3,26.98,25.83,26.98,26.76,-0.46,-1.719,0.5243,12932281.0,343886712.0,65385339322.5,64868558103.7
1109,2019-07-23,600588,用友网络,27.6,27.66,26.31,26.6,26.3,1.3,4.943,1.0195,25146834.0,683968464.0,68617314270.0,68074988732.4
1110,2019-07-24,600588,用友网络,28.2,29.12,27.45,27.67,27.6,0.6,2.1739,1.5982,39418629.0,1114716924.0,70108995015.0,69554879791.8
1111,2019-07-25,600588,用友网络,28.42,28.75,28.1,28.35,28.2,0.22,0.7801,0.9372,23115909.0,656844680.0,70655944621.5,70097506513.6
1112,2019-07-26,600588,用友网络,28.29,28.48,27.77,28.21,28.42,-0.13,-0.4574,0.8126,20042536.0,563463826.0,70332747126.8,69776863450.7
1113,2019-07-29,600588,用友网络,29.2,29.36,28.32,28.43,28.29,0.91,3.2167,1.0011,24691134.0,714435143.0,72595129590.0,72021364890.8
1114,2019-07-30,600588,用友网络,28.34,29.2,28.31,29.2,29.2,-0.86,-2.9452,0.9124,22504327.0,646322732.0,70457053855.5,69900187705.7
1115,2019-07-31,600588,用友网络,28.75,29.0,28.3,28.38,28.34,0.41,1.4467,0.6701,16529013.0,474387782.0,71476369031.2,70911446596.2
1116,2019-08-01,600588,用友网络,28.46,28.95,28.21,28.75,28.75,-0.29,-1.0087,0.7054,17398699.0,496351017.0,70755390004.5,70196165917.5
1117,2019-08-02,600588,用友网络,28.51,28.89,27.25,27.6,28.46,0.05,0.1757,0.8461,20868887.0,590439684.0,70879696733.2,70319490172.5
1118,2019-08-05,600588,用友网络,27.7,28.9,27.58,28.19,28.51,-0.81,-2.8411,0.8294,20531493.0,577968551.0,68865927727.5,68569001704.8
1119,2019-08-06,600588,用友网络,27.17,27.5,26.14,27.32,27.7,-0.53,-1.9134,1.1326,28037408.0,753398594.0,67548276402.8,67257031636.1
1120,2019-08-07,600588,用友网络,26.75,27.44,26.65,27.27,27.17,-0.42,-1.5458,0.5485,13577957.0,366605066.0,66504099881.2,66217357242.0
1121,2019-08-08,600588,用友网络,27.44,27.48,26.8,27.0,26.75,0.69,2.5794,0.534,13217587.0,359160264.0,68219532738.0,67925393746.6
1122,2019-08-09,600588,用友网络,27.71,28.58,27.55,27.79,27.44,0.27,0.984,1.0616,26277796.0,736938529.0,68890789073.2,68593755857.0
1123,2019-08-12,600588,用友网络,28.63,28.66,27.34,27.78,27.71,0.92,3.3201,0.8642,21392524.0,600536652.0,71178032882.2,70871137863.1
1124,2019-08-13,600588,用友网络,28.14,28.55,27.77,28.2,28.63,-0.49,-1.7115,0.6198,15342949.0,431838711.0,69959826940.5,69658184403.4
1125,2019-08-14,600588,用友网络,28.88,29.15,28.43,28.76,28.14,0.74,2.6297,0.8838,21877151.0,629712520.0,71799566526.0,71489991669.1
