,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
922,2018-10-17,600089,特变电工,6.51,6.54,6.38,6.44,6.34,0.17,2.6814,0.4888,18153923.0,117049168.0,24181413156.4,24180176256.4
923,2018-10-18,600089,特变电工,6.47,6.53,6.41,6.46,6.51,-0.04,-0.6144,0.4593,17058032.0,110459586.0,24032833044.8,24031603744.8
924,2018-10-19,600089,特变电工,6.63,6.68,6.36,6.43,6.47,0.16,2.473,0.5354,19887888.0,130144621.0,24627153491.1,24625893791.1
925,2018-10-22,600089,特变电工,6.9,7.0,6.66,6.66,6.63,0.27,4.0724,1.0833,40237392.0,275357515.0,25630069244.1,25628758244.1
926,2018-10-23,600089,特变电工,6.82,7.01,6.77,7.01,6.9,-0.08,-1.1594,0.5971,22177556.0,152197600.0,25332909021.0,25331613221.0
927,2018-10-24,600089,特变电工,6.82,6.89,6.76,6.82,6.82,0.0,0.0,0.3718,13807964.0,94311814.0,25332909021.0,25331613221.0
928,2018-10-25,600089,特变电工,6.8,6.83,6.57,6.67,6.82,-0.02,-0.2933,0.4793,17803075.0,119304504.0,25258618965.2,25257326965.2
929,2018-10-26,600089,特变电工,6.85,6.98,6.82,6.84,6.8,0.05,0.7353,0.4412,16386808.0,112709484.0,25444344104.7,25443042604.7
930,2018-10-29,600089,特变电工,6.77,6.88,6.73,6.83,6.85,-0.08,-1.1679,0.3473,12899258.0,87536423.0,25147183881.5,25145897581.5
931,2018-10-30,600089,特变电工,6.86,6.93,6.73,6.75,6.77,0.09,1.3294,0.4988,18528186.0,126874532.0,25481489132.5,25480185732.5
932,2018-10-31,600089,特变电工,6.95,6.99,6.85,6.85,6.86,0.09,1.312,0.51,18942032.0,131250288.0,25815794383.5,25814473883.5
933,2018-11-01,600089,特变电工,6.92,7.06,6.92,7.01,6.95,-0.03,-0.4317,0.7495,27838853.0,194674699.0,25704359299.9,25703044499.9
934,2018-11-02,600089,特变电工,7.05,7.08,6.97,7.08,6.92,0.13,1.8786,0.9738,36170840.0,254255902.0,26187244662.5,26185905162.5
935,2018-11-05,600089,特变电工,7.17,7.27,7.05,7.08,7.05,0.12,1.7021,1.4686,54549154.0,391097591.0,26632984997.1,26631622697.1
936,2018-11-06,600089,特变电工,7.05,7.12,6.94,7.12,7.17,-0.12,-1.6736,0.8388,31154951.0,218850813.0,26187244662.5,26185905162.5
937,2018-11-07,600089,特变电工,6.98,7.09,6.97,7.03,7.05,-0.07,-0.9929,0.6324,23488120.0,165151907.0,25927229467.2,25925903267.2
938,2018-11-08,600089,特变电工,6.91,7.05,6.9,7.03,6.98,-0.07,-1.0029,0.4475,16619766.0,115926517.0,25667214272.0,25665901372.0
939,2018-11-09,600089,特变电工,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,0.3351,12447124.0,86035747.0,25630069244.1,25628758244.1
940,2018-11-12,600089,特变电工,7.11,7.15,6.89,6.9,6.9,0.21,3.0435,0.8662,32173566.0,226561311.0,26410114829.8,26408763929.8
941,2018-11-13,600089,特变电工,7.12,7.17,7.0,7.02,7.11,0.01,0.1406,1.0945,40654767.0,288031988.0,26447259857.7,26445907057.7
942,2018-11-14,600089,特变电工,7.07,7.16,7.04,7.09,7.12,-0.05,-0.7022,0.6918,25694537.0,182360921.0,26261534718.2,26260191418.2
943,2018-11-15,600089,特变电工,7.17,7.18,7.04,7.07,7.07,0.1,1.4144,0.7912,29386383.0,209308887.0,26632984997.1,26631622697.1
944,2018-11-16,600089,特变电工,7.15,7.24,7.11,7.19,7.17,-0.02,-0.2789,0.9594,35636511.0,255650844.0,26558694941.3,26557336441.3
945,2018-11-19,600089,特变电工,7.23,7.23,7.13,7.13,7.15,0.08,1.1189,0.8087,30036582.0,215794221.0,26855855164.5,26854481464.5
946,2018-11-20,600089,特变电工,7.02,7.23,7.0,7.19,7.23,-0.21,-2.9046,0.9077,33716376.0,238892440.0,26075809578.8,26074475778.8
947,2018-11-21,600089,特变电工,6.99,7.01,6.91,6.93,7.02,-0.03,-0.4274,0.4471,16607260.0,115722130.0,25964374495.1,25963046395.1
948,2018-11-22,600089,特变电工,6.95,7.01,6.91,7.0,6.99,-0.04,-0.5722,0.3493,12973171.0,90279774.0,25815794383.5,25814473883.5
949,2018-11-23,600089,特变电工,6.71,6.98,6.7,6.94,6.95,-0.24,-3.4532,0.6296,23386793.0,159817847.0,24924313714.2,24923038814.2
950,2018-11-26,600089,特变电工,6.72,6.79,6.71,6.72,6.71,0.01,0.149,0.2941,10922567.0,73645861.0,24961458742.1,24960181942.1
951,2018-11-27,600089,特变电工,6.74,6.79,6.7,6.75,6.72,0.02,0.2976,0.2548,9463802.0,63911682.0,25035748797.9,25034468197.9
952,2018-11-28,600089,特变电工,6.85,6.86,6.7,6.73,6.74,0.11,1.632,0.4137,15364783.0,104586798.0,25444344104.7,25443042604.7
953,2018-11-29,600089,特变电工,6.8,6.93,6.79,6.88,6.85,-0.05,-0.7299,0.3695,13723706.0,94140179.0,25258618965.2,25257326965.2
954,2018-11-30,600089,特变电工,6.85,6.87,6.75,6.78,6.8,0.05,0.7353,0.2674,9933157.0,67684900.0,25444344104.7,25443042604.7
955,2018-12-03,600089,特变电工,7.01,7.06,6.92,6.99,6.85,0.16,2.3358,0.7157,26585110.0,186216037.0,26038664550.9,26037332650.9
956,2018-12-04,600089,特变电工,7.04,7.06,6.98,7.0,7.01,0.03,0.428,0.3651,13559474.0,95283010.0,26150099634.6,26148762034.6
957,2018-12-05,600089,特变电工,7.01,7.06,6.91,6.95,7.04,-0.03,-0.4261,0.4418,16410917.0,114839051.0,26038664550.9,26037332650.9
958,2018-12-06,600089,特变电工,7.02,7.11,6.96,6.99,7.01,0.01,0.1427,0.6015,22340385.0,157197985.0,26075809578.8,26074475778.8
959,2018-12-07,600089,特变电工,7.03,7.05,6.96,7.02,7.02,0.01,0.1425,0.3603,13383838.0,93706707.0,26112954606.7,26111618906.7
960,2018-12-10,600089,特变电工,6.94,7.02,6.9,6.99,7.03,-0.09,-1.2802,0.3138,11654189.0,80910279.0,25778649355.7,25777330755.7
961,2018-12-11,600089,特变电工,6.98,7.01,6.93,6.96,6.94,0.04,0.5764,0.268,9954454.0,69305916.0,25927229467.2,25925903267.2
962,2018-12-12,600089,特变电工,7.02,7.05,6.99,7.0,6.98,0.04,0.5731,0.3189,11843402.0,83079825.0,26075809578.8,26074475778.8
963,2018-12-13,600089,特变电工,7.09,7.1,6.89,7.03,7.02,0.07,0.9972,0.8329,30935832.0,218089967.0,26335824774.0,26334477674.0
964,2018-12-14,600089,特变电工,6.94,7.07,6.93,7.05,7.09,-0.15,-2.1157,0.4773,17728934.0,123971275.0,25778649355.7,25777330755.7
965,2018-12-17,600089,特变电工,6.96,6.96,6.86,6.91,6.94,0.02,0.2882,0.3082,11449202.0,79157294.0,25852939411.4,25851617011.4
966,2018-12-18,600089,特变电工,6.86,6.95,6.81,6.92,6.96,-0.1,-1.4368,0.4461,16569892.0,113860650.0,25481489132.5,25480185732.5
967,2018-12-19,600089,特变电工,6.82,6.88,6.82,6.85,6.86,-0.04,-0.5831,0.2547,9459152.0,64771020.0,25332909021.0,25331613221.0
968,2018-12-20,600089,特变电工,6.83,6.85,6.78,6.8,6.82,0.01,0.1466,0.2964,11007444.0,75055143.0,25370054048.9,25368756348.9
969,2018-12-21,600089,特变电工,6.77,6.82,6.72,6.78,6.83,-0.06,-0.8785,0.3208,11915003.0,80632131.0,25147183881.5,25145897581.5
970,2018-12-24,600089,特变电工,6.84,6.87,6.74,6.76,6.77,0.07,1.034,0.2291,8510947.0,58100253.0,25407199076.8,25405899476.8
971,2018-12-25,600089,特变电工,6.76,6.81,6.62,6.78,6.84,-0.08,-1.1696,0.4095,15209568.0,102086070.0,25110038853.6,25108754453.6
972,2018-12-26,600089,特变电工,6.9,7.05,6.82,6.82,6.76,0.14,2.071,0.9024,33516778.0,232675255.0,25630069244.1,25628758244.1
973,2018-12-27,600089,特变电工,6.84,7.02,6.83,7.0,6.9,-0.06,-0.8696,0.52,19316246.0,133344271.0,25407199076.8,25405899476.8
974,2018-12-28,600089,特变电工,6.79,6.87,6.71,6.84,6.84,-0.05,-0.731,0.4361,16196526.0,109633491.0,25221473937.3,25220183837.3
975,2019-01-02,600089,特变电工,6.92,6.92,6.73,6.82,6.79,0.13,1.9146,0.3402,12635458.0,85796723.0,25704359299.9,25703044499.9
976,2019-01-03,600089,特变电工,6.92,6.93,6.82,6.85,6.92,0.0,0.0,0.4828,17933264.0,123583832.0,25704359299.9,25703044499.9
977,2019-01-04,600089,特变电工,7.28,7.29,6.83,6.85,6.92,0.36,5.2023,2.3641,87808678.0,628530456.0,27041580303.9,27040197103.9
978,2019-01-07,600089,特变电工,7.45,7.53,7.26,7.31,7.28,0.17,2.3352,2.5742,95615499.0,708704193.0,27673045778.0,27671630278.0
979,2019-01-08,600089,特变电工,7.34,7.44,7.3,7.4,7.45,-0.11,-1.4765,1.3069,48542694.0,357107466.0,27264450471.3,27263055871.3
980,2019-01-09,600089,特变电工,7.31,7.45,7.31,7.37,7.34,-0.03,-0.4087,1.3108,48688611.0,359490974.0,27153015387.6,27151626487.6
981,2019-01-10,600089,特变电工,7.33,7.46,7.28,7.32,7.31,0.02,0.2736,1.1252,41795171.0,308405459.0,27227305443.4,27225912743.4
982,2019-01-11,600089,特变电工,7.39,7.4,7.28,7.32,7.33,0.06,0.8186,0.8005,29734059.0,218502228.0,27450175610.7,27448771510.7
983,2019-01-14,600089,特变电工,7.33,7.41,7.3,7.38,7.39,-0.06,-0.8119,0.5817,21606048.0,158399101.0,27227305443.4,27225912743.4
984,2019-01-15,600089,特变电工,7.4,7.44,7.26,7.32,7.33,0.07,0.955,0.893,33169744.0,244265304.0,27487320638.6,27485914638.6
985,2019-01-16,600089,特变电工,7.29,7.41,7.26,7.4,7.4,-0.11,-1.4865,0.7716,28658600.0,209796525.0,27078725331.8,27077340231.8
986,2019-01-17,600089,特变电工,7.16,7.3,7.15,7.28,7.29,-0.13,-1.7833,0.7664,28468055.0,204885319.0,26595839969.2,26594479569.2
987,2019-01-18,600089,特变电工,7.23,7.26,7.15,7.23,7.16,0.07,0.9777,0.547,20318117.0,146321778.0,26855855164.5,26854481464.5
988,2019-01-21,600089,特变电工,7.23,7.31,7.21,7.25,7.23,0.0,0.0,0.5764,21410047.0,155325476.0,26855855164.5,26854481464.5
989,2019-01-22,600089,特变电工,7.2,7.26,7.16,7.23,7.23,-0.03,-0.4149,0.3982,14788554.0,106542657.0,26744420080.8,26743052080.8
990,2019-01-23,600089,特变电工,7.22,7.24,7.16,7.16,7.2,0.02,0.2778,0.3484,12938907.0,93208110.0,26818710136.6,26817338336.6
991,2019-01-24,600089,特变电工,7.24,7.28,7.16,7.23,7.22,0.02,0.277,0.6039,22429470.0,162042862.0,26893000192.4,26891624592.4
992,2019-01-25,600089,特变电工,7.25,7.34,7.22,7.24,7.24,0.01,0.1381,0.7294,27091300.0,197359014.0,26930145220.2,26928767720.2
993,2019-01-28,600089,特变电工,7.2,7.37,7.19,7.26,7.25,-0.05,-0.6897,0.7742,28757558.0,209567324.0,26744420080.8,26743052080.8
994,2019-01-29,600089,特变电工,7.11,7.24,7.03,7.21,7.2,-0.09,-1.25,0.7561,28082970.0,199354038.0,26410114829.8,26408763929.8
995,2019-01-30,600089,特变电工,7.12,7.19,7.06,7.1,7.11,0.01,0.1406,0.421,15636455.0,111590557.0,26447259857.7,26445907057.7
996,2019-01-31,600089,特变电工,7.02,7.15,6.98,7.14,7.12,-0.1,-1.4045,0.6766,25130590.0,177682709.0,26075809578.8,26074475778.8
997,2019-02-01,600089,特变电工,7.22,7.22,7.05,7.07,7.02,0.2,2.849,0.7012,26043635.0,186285958.0,26818710136.6,26817338336.6
998,2019-02-11,600089,特变电工,7.33,7.34,7.22,7.22,7.22,0.11,1.5235,0.773,28710176.0,209303094.0,27227305443.4,27225912743.4
999,2019-02-12,600089,特变电工,7.36,7.38,7.3,7.32,7.33,0.03,0.4093,0.825,30641492.0,225130630.0,27338740527.0,27337342127.0
1000,2019-02-13,600089,特变电工,7.56,7.58,7.32,7.37,7.36,0.2,2.7174,1.6778,62317102.0,465599365.0,28081641084.8,28080204684.8
1001,2019-02-14,600089,特变电工,7.54,7.64,7.51,7.55,7.56,-0.02,-0.2646,1.0723,39830240.0,300848957.0,28007351029.1,28005918429.1
1002,2019-02-15,600089,特变电工,7.49,7.63,7.46,7.52,7.54,-0.05,-0.6631,0.9204,34186650.0,257743885.0,27821625889.6,27820202789.6
1003,2019-02-18,600089,特变电工,7.75,7.75,7.55,7.55,7.49,0.26,3.4713,1.5588,57900333.0,444881638.0,28787396614.8,28785924114.8
1004,2019-02-19,600089,特变电工,7.69,7.78,7.58,7.76,7.75,-0.06,-0.7742,1.2428,46160020.0,354685167.0,28564526447.4,28563065347.4
1005,2019-02-20,600089,特变电工,7.65,7.67,7.57,7.65,7.69,-0.04,-0.5202,0.8043,29872988.0,227422183.0,28415946335.8,28414492835.8
1006,2019-02-21,600089,特变电工,7.56,7.72,7.54,7.65,7.65,-0.09,-1.1765,1.1188,41556110.0,317289314.0,28081641084.8,28080204684.8
1007,2019-02-22,600089,特变电工,7.73,7.74,7.57,7.6,7.56,0.17,2.2487,1.1075,41137208.0,315333192.0,28713106559.0,28711637859.0
1008,2019-02-25,600089,特变电工,8.09,8.13,7.76,7.82,7.73,0.36,4.6572,2.5097,93219664.0,741310042.0,30050327563.0,30048790463.0
1009,2019-02-26,600089,特变电工,8.03,8.16,8.0,8.1,8.09,-0.06,-0.7417,2.0771,77149125.0,623630134.0,29827457395.7,29825931695.7
1010,2019-02-27,600089,特变电工,7.93,8.12,7.85,8.02,8.03,-0.1,-1.2453,1.5354,57027922.0,456179020.0,29456007116.8,29454500416.8
1011,2019-02-28,600089,特变电工,7.95,8.04,7.89,7.93,7.93,0.02,0.2522,0.8385,31146143.0,247872633.0,29530297172.5,29528786672.5
1012,2019-03-01,600089,特变电工,7.94,8.01,7.83,7.98,7.95,-0.01,-0.1258,1.0524,39089329.0,308904374.0,29493152144.7,29491643544.7
1013,2019-03-04,600089,特变电工,7.96,8.13,7.94,8.0,7.94,0.02,0.2519,2.0458,75987518.0,610764773.0,29567442200.4,29565929800.4
1014,2019-03-05,600089,特变电工,8.1,8.1,7.92,7.95,7.96,0.14,1.7588,1.366,50739329.0,406882042.0,30087472590.9,30085933590.9
1015,2019-03-06,600089,特变电工,8.13,8.16,8.02,8.11,8.1,0.03,0.3704,1.5424,57290377.0,463736630.0,30198907674.6,30197362974.6
1016,2019-03-07,600089,特变电工,8.15,8.2,8.05,8.11,8.13,0.02,0.246,1.9981,74214506.0,603313989.0,30273197730.3,30271649230.3
1017,2019-03-08,600089,特变电工,7.78,8.05,7.76,8.05,8.15,-0.37,-4.5399,1.952,72502311.0,573476632.0,28898831698.4,28897353498.4
1018,2019-03-11,600089,特变电工,8.56,8.56,7.8,7.8,7.78,0.78,10.0257,3.8871,144379380.0,1202459165.0,31796143873.8,31794517473.8
1019,2019-03-12,600089,特变电工,8.7,9.22,8.57,9.07,8.56,0.14,1.6355,6.3213,234793746.0,2089844046.0,32316174264.3,32314521264.3
1020,2019-03-13,600089,特变电工,8.41,8.62,8.36,8.6,8.7,-0.29,-3.3333,2.7434,101899310.0,865017982.0,31238968455.5,31237370555.5
1021,2019-03-14,600089,特变电工,8.18,8.38,8.11,8.36,8.41,-0.23,-2.7348,1.8278,67889362.0,557601745.0,30384632814.0,30383078614.0
1022,2019-03-15,600089,特变电工,8.32,8.43,8.21,8.21,8.18,0.14,1.7115,1.6717,62093596.0,517079799.0,30904663204.5,30903082404.5
1023,2019-03-18,600089,特变电工,8.45,8.46,8.22,8.33,8.32,0.13,1.5625,1.5126,56181197.0,469493768.0,31387548567.0,31385943067.0
1024,2019-03-19,600089,特变电工,8.48,8.64,8.41,8.52,8.45,0.03,0.355,1.7126,63611210.0,542124922.0,31498983650.7,31497372450.7
1025,2019-03-20,600089,特变电工,8.64,8.76,8.39,8.49,8.48,0.16,1.8868,2.2492,83541806.0,716641372.0,32093304097.0,32091662497.0
1026,2019-03-21,600089,特变电工,8.59,8.69,8.53,8.65,8.64,-0.05,-0.5787,1.6313,60592160.0,521701740.0,31907578957.5,31905946857.5
1027,2019-03-22,600089,特变电工,8.53,8.62,8.42,8.6,8.59,-0.06,-0.6985,1.1839,43974166.0,373578314.0,31684708790.2,31683088090.2
1028,2019-03-25,600089,特变电工,8.36,8.47,8.36,8.44,8.53,-0.17,-1.993,1.1822,43911790.0,369934724.0,31053243316.0,31051654916.0
1029,2019-03-26,600089,特变电工,8.12,8.43,8.1,8.39,8.36,-0.24,-2.8708,1.2979,48206609.0,397709912.0,30161762646.7,30160219846.7
1030,2019-03-27,600089,特变电工,8.16,8.22,8.03,8.16,8.12,0.04,0.4926,0.7774,28874138.0,235007458.0,30310342758.2,30308792358.2
1031,2019-03-28,600089,特变电工,8.01,8.22,7.99,8.17,8.16,-0.15,-1.8382,0.8337,30965138.0,251226153.0,29753167339.9,29751645439.9
1032,2019-03-29,600089,特变电工,8.28,8.28,8.02,8.04,8.01,0.27,3.3708,1.1188,41555328.0,340171742.0,30756083092.9,30754509892.9
1033,2019-04-01,600089,特变电工,8.5,8.53,8.3,8.3,8.28,0.22,2.657,1.6175,60077469.0,509359268.0,31573273706.5,31571658706.5
1034,2019-04-02,600089,特变电工,8.5,8.56,8.43,8.53,8.5,0.0,0.0,1.2468,46311909.0,393359722.0,31573273706.5,31571658706.5
1035,2019-04-03,600089,特变电工,8.59,8.61,8.43,8.46,8.5,0.09,1.0588,1.3858,51473610.0,440233109.0,31907578957.5,31905946857.5
1036,2019-04-04,600089,特变电工,8.57,8.66,8.48,8.64,8.59,-0.02,-0.2328,1.4881,55271497.0,473024430.0,31833288901.7,31831660601.7
1037,2019-04-08,600089,特变电工,8.55,8.73,8.45,8.6,8.57,-0.02,-0.2334,1.5821,58764266.0,505360237.0,31758998846.0,31757374346.0
1038,2019-04-09,600089,特变电工,8.55,8.6,8.44,8.54,8.55,0.0,0.0,0.879,32648885.0,278493450.0,31758998846.0,31757374346.0
1039,2019-04-10,600089,特变电工,8.52,8.56,8.41,8.5,8.55,-0.03,-0.3509,1.0227,37986278.0,321768854.0,31647563762.3,31645944962.3
1040,2019-04-11,600089,特变电工,8.74,8.86,8.47,8.53,8.52,0.22,2.5822,2.6043,96731773.0,838888762.0,32464754375.9,32463093775.9
1041,2019-04-12,600089,特变电工,8.64,8.73,8.57,8.66,8.74,-0.1,-1.1442,1.3855,51460364.0,444406736.0,32093304097.0,32091662497.0
1042,2019-04-15,600089,特变电工,8.53,8.86,8.51,8.73,8.64,-0.11,-1.2731,1.5204,56472705.0,492074479.0,31684708790.2,31683088090.2
1043,2019-04-16,600089,特变电工,8.38,8.4,8.13,8.4,8.53,-0.15,-1.7585,2.0129,74766705.0,618489443.0,31127533371.8,31125941171.8
1044,2019-04-17,600089,特变电工,8.4,8.42,8.34,8.39,8.38,0.02,0.2387,1.0061,37368883.0,313249366.0,31201823427.6,31200227427.6
1045,2019-04-18,600089,特变电工,8.3,8.4,8.29,8.4,8.4,-0.1,-1.1905,0.8295,30811838.0,256692808.0,30830373148.7,30828796148.7
1046,2019-04-19,600089,特变电工,8.36,8.38,8.27,8.27,8.3,0.06,0.7229,0.634,23547206.0,196034787.0,31053243316.0,31051654916.0
1047,2019-04-22,600089,特变电工,8.3,8.47,8.28,8.39,8.36,-0.06,-0.7177,0.9081,33728561.0,282476166.0,30830373148.7,30828796148.7
1048,2019-04-23,600089,特变电工,8.22,8.34,8.2,8.28,8.3,-0.08,-0.9639,0.6552,24334480.0,200776449.0,30533212925.6,30531651125.6
1049,2019-04-24,600089,特变电工,8.26,8.3,8.13,8.26,8.22,0.04,0.4866,0.7475,27766235.0,227837870.0,30681793037.1,30680223637.1
1050,2019-04-25,600089,特变电工,7.99,8.22,7.99,8.22,8.26,-0.27,-3.2688,0.9876,36683335.0,296935476.0,29678877284.1,29677359184.1
1051,2019-04-26,600089,特变电工,7.8,8.02,7.8,7.98,7.99,-0.19,-2.378,0.8508,31599756.0,249444061.0,28973121754.2,28971639754.2
1052,2019-04-29,600089,特变电工,7.66,7.85,7.64,7.81,7.8,-0.14,-1.7949,0.7028,26105829.0,201235330.0,28453091363.7,28451635963.7
1053,2019-04-30,600089,特变电工,7.73,7.8,7.68,7.68,7.66,0.07,0.9138,0.4994,18549775.0,143721757.0,28713106559.0,28711637859.0
1054,2019-05-06,600089,特变电工,7.19,7.6,7.08,7.6,7.73,-0.54,-6.9858,1.1001,40862309.0,300544598.0,26707275052.9,26705908952.9
1055,2019-05-07,600089,特变电工,7.28,7.38,7.18,7.23,7.19,0.09,1.2517,0.5905,21932092.0,159371317.0,27041580303.9,27040197103.9
1056,2019-05-08,600089,特变电工,7.2,7.3,7.11,7.13,7.28,-0.08,-1.0989,0.5027,18670230.0,134986317.0,26744420080.8,26743052080.8
1057,2019-05-09,600089,特变电工,7.16,7.22,7.12,7.18,7.2,-0.04,-0.5556,0.3978,14774960.0,105875072.0,26595839969.2,26594479569.2
1058,2019-05-10,600089,特变电工,7.32,7.33,7.12,7.22,7.16,0.16,2.2346,0.6627,24616202.0,178697814.0,27190160415.5,27188769615.5
1059,2019-05-13,600089,特变电工,7.22,7.28,7.21,7.25,7.32,-0.1,-1.3661,0.3644,13536681.0,97945535.0,26818710136.6,26817338336.6
1060,2019-05-14,600089,特变电工,7.14,7.24,7.13,7.15,7.22,-0.08,-1.108,0.3746,13914792.0,99991611.0,26521549913.5,26520193313.5
1061,2019-05-15,600089,特变电工,7.26,7.29,7.2,7.2,7.14,0.12,1.6807,0.441,16379825.0,118559253.0,26967290248.1,26965910848.1
1062,2019-05-16,600089,特变电工,7.35,7.35,7.23,7.26,7.26,0.09,1.2397,0.5118,19009026.0,139026136.0,27301595499.2,27300198999.2
1063,2019-05-17,600089,特变电工,7.13,7.35,7.1,7.35,7.35,-0.22,-2.9932,0.5746,21343090.0,154026454.0,26484404885.6,26483050185.6
1064,2019-05-20,600089,特变电工,7.15,7.17,7.03,7.13,7.13,0.02,0.2805,0.4502,16720119.0,118540618.0,26558694941.3,26557336441.3
1065,2019-05-21,600089,特变电工,7.22,7.28,7.12,7.15,7.15,0.07,0.979,0.3858,14329148.0,103614394.0,26818710136.6,26817338336.6
1066,2019-05-22,600089,特变电工,7.16,7.26,7.14,7.25,7.22,-0.06,-0.831,0.3182,11819526.0,85086496.0,26595839969.2,26594479569.2
1067,2019-05-23,600089,特变电工,7.09,7.16,7.06,7.14,7.16,-0.07,-0.9777,0.4359,16191648.0,114893696.0,26335824774.0,26334477674.0
1068,2019-05-24,600089,特变电工,7.07,7.12,7.05,7.06,7.09,-0.02,-0.2821,0.2453,9110398.0,64513238.0,26261534718.2,26260191418.2
1069,2019-05-27,600089,特变电工,7.19,7.22,7.05,7.09,7.07,0.12,1.6973,0.3605,13388779.0,95769661.0,26707275052.9,26705908952.9
1070,2019-05-28,600089,特变电工,7.18,7.27,7.14,7.2,7.19,-0.01,-0.1391,0.5205,19333169.0,139303978.0,26670130025.0,26668765825.0
1071,2019-05-29,600089,特变电工,7.17,7.23,7.13,7.18,7.18,-0.01,-0.1393,0.2834,10528146.0,75679080.0,26632984997.1,26631622697.1
1072,2019-05-30,600089,特变电工,7.16,7.18,7.09,7.18,7.17,-0.01,-0.1395,0.2877,10686821.0,76260242.0,26595839969.2,26594479569.2
1073,2019-05-31,600089,特变电工,7.18,7.27,7.14,7.16,7.16,0.02,0.2793,0.3447,12803289.0,92290273.0,26670130025.0,26668765825.0
1074,2019-06-03,600089,特变电工,7.16,7.23,7.09,7.18,7.18,-0.02,-0.2786,0.3999,14852865.0,106110252.0,26595839969.2,26594479569.2
1075,2019-06-04,600089,特变电工,7.11,7.17,7.07,7.15,7.16,-0.05,-0.6983,0.3017,11207444.0,79700082.0,26410114829.8,26408763929.8
1076,2019-06-05,600089,特变电工,7.11,7.19,7.1,7.17,7.11,0.0,0.0,0.2045,7594155.0,54207950.0,26410114829.8,26408763929.8
1077,2019-06-06,600089,特变电工,6.96,7.13,6.95,7.13,7.11,-0.15,-2.1097,0.4642,17242592.0,120987237.0,25852939411.4,25851617011.4
1078,2019-06-10,600089,特变电工,7.04,7.1,6.97,6.99,6.96,0.08,1.1494,0.3231,12002655.0,84546129.0,26150099634.6,26148762034.6
1079,2019-06-11,600089,特变电工,7.22,7.23,7.04,7.04,7.04,0.18,2.5568,0.612,22732977.0,163090020.0,26818710136.6,26817338336.6
1080,2019-06-12,600089,特变电工,7.17,7.22,7.16,7.22,7.22,-0.05,-0.6925,0.3736,13876786.0,99723626.0,26632984997.1,26631622697.1
1081,2019-06-13,600089,特变电工,7.16,7.19,7.1,7.19,7.17,-0.01,-0.1395,0.3228,11988542.0,85704811.0,26595839969.2,26594479569.2
1082,2019-06-14,600089,特变电工,7.1,7.2,7.09,7.17,7.16,-0.06,-0.838,0.3799,14110046.0,100749736.0,26372969801.9,26371620801.9
1083,2019-06-17,600089,特变电工,7.09,7.13,7.05,7.1,7.1,-0.01,-0.1408,0.2418,8980023.0,63648338.0,26335824774.0,26334477674.0
1084,2019-06-18,600089,特变电工,7.08,7.11,7.05,7.09,7.09,-0.01,-0.141,0.1828,6790145.0,48055195.0,26298679746.1,26297334546.1
1085,2019-06-19,600089,特变电工,7.15,7.23,7.15,7.19,7.08,0.07,0.9887,0.5006,18594783.0,133489685.0,26558694941.3,26557336441.3
1086,2019-06-20,600089,特变电工,7.29,7.31,7.13,7.17,7.15,0.14,1.958,0.7255,26945820.0,195065898.0,27078725331.8,27077340231.8
1087,2019-06-21,600089,特变电工,7.33,7.38,7.28,7.29,7.29,0.04,0.5487,0.6474,24044750.0,176243858.0,27227305443.4,27225912743.4
1088,2019-06-24,600089,特变电工,7.3,7.38,7.26,7.37,7.33,-0.03,-0.4093,0.341,12665126.0,92446388.0,27115870359.7,27114483359.7
1089,2019-06-25,600089,特变电工,7.24,7.31,7.17,7.3,7.3,-0.06,-0.8219,0.3793,14088328.0,101792959.0,26893000192.4,26891624592.4
1090,2019-06-26,600089,特变电工,7.23,7.27,7.18,7.22,7.24,-0.01,-0.1381,0.2121,7878165.0,57055769.0,26855855164.5,26854481464.5
1091,2019-06-27,600089,特变电工,7.26,7.36,7.23,7.23,7.23,0.03,0.4149,0.4338,16111566.0,117607865.0,26967290248.1,26965910848.1
1092,2019-06-28,600089,特变电工,7.25,7.29,7.21,7.27,7.26,-0.01,-0.1377,0.3047,11315817.0,82012378.0,26930145220.2,26928767720.2
1093,2019-07-01,600089,特变电工,7.37,7.38,7.3,7.34,7.25,0.12,1.6552,0.6467,24022055.0,176485548.0,27375885554.9,27374485254.9
1094,2019-07-02,600089,特变电工,7.34,7.41,7.32,7.39,7.37,-0.03,-0.4071,0.5457,20267816.0,149182751.0,27264450471.3,27263055871.3
1095,2019-07-03,600089,特变电工,7.3,7.35,7.28,7.33,7.34,-0.04,-0.545,0.3512,13045608.0,95293713.0,27115870359.7,27114483359.7
1096,2019-07-04,600089,XD特变电,7.12,7.17,7.1,7.15,7.12,0.0,0.0,0.4117,15292370.0,109067126.0,26447259857.7,26445907057.7
1097,2019-07-05,600089,特变电工,7.12,7.14,7.09,7.14,7.12,0.0,0.0,0.2402,8920068.0,63376384.0,26447259857.7,26445907057.7
1098,2019-07-08,600089,特变电工,6.92,7.11,6.92,7.11,7.12,-0.2,-2.809,0.5289,19644224.0,137100497.0,25704359299.9,25703044499.9
