,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
937,2018-11-07,600900,长江电力,15.12,15.21,15.01,15.16,15.11,0.01,0.0662,0.1693,19483451.0,294252701.0,332640000000.0,173969835178.0
938,2018-11-08,600900,长江电力,15.18,15.24,15.05,15.22,15.12,0.06,0.3968,0.1359,15634281.0,236928599.0,333960000000.0,174660191666.0
939,2018-11-09,600900,长江电力,14.65,15.19,14.55,15.12,15.18,-0.53,-3.4914,0.4301,49490776.0,729926542.0,322300000000.0,168562042682.0
940,2018-11-12,600900,长江电力,14.62,14.73,14.48,14.59,14.65,-0.03,-0.2048,0.2458,28279708.0,414082603.0,321640000000.0,168216864438.0
941,2018-11-13,600900,长江电力,14.6,14.65,14.44,14.52,14.62,-0.02,-0.1368,0.2203,25346121.0,369207659.0,321200000000.0,167986745608.0
942,2018-11-14,600900,长江电力,14.43,14.83,14.38,14.6,14.6,-0.17,-1.1644,0.3038,34958846.0,509140619.0,317460000000.0,166030735556.0
943,2018-11-15,600900,长江电力,14.59,14.6,14.41,14.42,14.43,0.16,1.1088,0.1507,17338953.0,252115059.0,320980000000.0,167871686193.0
944,2018-11-16,600900,长江电力,14.64,14.64,14.46,14.63,14.59,0.05,0.3427,0.1683,19360790.0,282117640.0,322080000000.0,168446983267.0
945,2018-11-19,600900,长江电力,14.7,14.74,14.62,14.68,14.64,0.06,0.4098,0.1746,20091356.0,294930313.0,323400000000.0,169137339756.0
946,2018-11-20,600900,长江电力,14.45,14.69,14.45,14.65,14.7,-0.25,-1.7007,0.1365,15703118.0,227904363.0,317900000000.0,166260854386.0
947,2018-11-21,600900,长江电力,14.51,14.56,14.35,14.38,14.45,0.06,0.4152,0.0785,9031341.0,130857740.0,319220000000.0,166951210875.0
948,2018-11-22,600900,长江电力,14.44,14.57,14.4,14.56,14.51,-0.07,-0.4824,0.0819,9419448.0,136193737.0,317680000000.0,166145794971.0
949,2018-11-23,600900,长江电力,14.25,14.45,14.19,14.41,14.44,-0.19,-1.3158,0.1598,18387264.0,262902900.0,313500000000.0,163959666090.0
950,2018-11-26,600900,长江电力,14.47,14.51,14.26,14.35,14.25,0.22,1.5439,0.1439,16556310.0,238626473.0,318340000000.0,166490973216.0
951,2018-11-27,600900,长江电力,14.43,14.62,14.39,14.47,14.47,-0.04,-0.2764,0.1615,18583646.0,269730279.0,317460000000.0,166030735556.0
952,2018-11-28,600900,长江电力,14.4,14.54,14.31,14.49,14.43,-0.03,-0.2079,0.1129,12988095.0,186888112.0,316800000000.0,165685557312.0
953,2018-11-29,600900,长江电力,14.24,14.46,14.24,14.44,14.4,-0.16,-1.1111,0.1554,17878700.0,256277666.0,313280000000.0,163844606675.0
954,2018-11-30,600900,长江电力,14.35,14.63,14.23,14.24,14.24,0.11,0.7725,0.2002,23030093.0,332717057.0,315700000000.0,165110260238.0
955,2018-12-03,600900,长江电力,14.7,14.75,14.55,14.62,14.35,0.35,2.439,0.2223,25580605.0,374818709.0,323400000000.0,169137339756.0
956,2018-12-04,600900,长江电力,14.7,14.79,14.64,14.7,14.7,0.0,0.0,0.0943,10852845.0,159668772.0,323400000000.0,169137339756.0
957,2018-12-05,600900,长江电力,14.61,14.69,14.57,14.6,14.7,-0.09,-0.6122,0.1124,12933505.0,189097131.0,321420000000.0,168101805023.0
958,2018-12-06,600900,长江电力,14.22,14.57,14.13,14.5,14.61,-0.39,-2.6694,0.2752,31660500.0,452073059.0,312840000000.0,163614487846.0
959,2018-12-07,600900,长江电力,14.35,14.36,14.2,14.2,14.22,0.13,0.9142,0.0964,11095378.0,158591565.0,315700000000.0,165110260238.0
960,2018-12-10,600900,长江电力,14.36,14.39,14.21,14.21,14.35,0.01,0.0697,0.1453,16712498.0,239150532.0,315920000000.0,165225319653.0
961,2018-12-11,600900,长江电力,14.31,14.37,14.25,14.35,14.36,-0.05,-0.3482,0.0999,11499541.0,164326841.0,314820000000.0,164650022579.0
962,2018-12-12,600900,长江电力,14.66,14.68,14.4,14.43,14.31,0.35,2.4458,0.2208,25401274.0,369862780.0,322520000000.0,168677102097.0
963,2018-12-13,600900,长江电力,14.93,15.11,14.62,14.66,14.66,0.27,1.8417,0.2493,28686275.0,428646260.0,328460000000.0,171783706296.0
964,2018-12-14,600900,长江电力,14.96,15.16,14.86,14.9,14.93,0.03,0.2009,0.1708,19656913.0,295515847.0,329120000000.0,172128884541.0
965,2018-12-17,600900,长江电力,15.0,15.11,14.91,15.07,14.96,0.04,0.2674,0.1416,16287930.0,244459857.0,330000000000.0,172589122200.0
966,2018-12-18,600900,长江电力,15.11,15.25,14.93,14.93,15.0,0.11,0.7333,0.2069,23803445.0,360365792.0,332420000000.0,173854775763.0
967,2018-12-19,600900,长江电力,15.3,15.4,15.11,15.14,15.11,0.19,1.2574,0.1972,22685532.0,347126806.0,336600000000.0,176040904644.0
968,2018-12-20,600900,长江电力,15.17,15.37,14.95,15.29,15.3,-0.13,-0.8497,0.1808,20802744.0,314880477.0,333740000000.0,174545132252.0
969,2018-12-21,600900,长江电力,15.38,15.38,15.09,15.14,15.17,0.21,1.3843,0.2189,25192220.0,384631361.0,338360000000.0,176961379962.0
970,2018-12-24,600900,长江电力,15.18,15.32,15.01,15.21,15.38,-0.2,-1.3004,0.1433,16484357.0,249284991.0,333960000000.0,174660191666.0
971,2018-12-25,600900,长江电力,15.3,15.34,15.07,15.07,15.18,0.12,0.7905,0.1129,12987994.0,197304914.0,336600000000.0,176040904644.0
972,2018-12-26,600900,长江电力,15.52,15.57,15.23,15.28,15.3,0.22,1.4379,0.1508,17352632.0,268463652.0,341440000000.0,178572211770.0
973,2018-12-27,600900,长江电力,15.58,15.73,15.37,15.45,15.52,0.06,0.3866,0.1877,21594328.0,336730360.0,342760000000.0,179262568258.0
974,2018-12-28,600900,长江电力,15.88,15.88,15.58,15.6,15.58,0.3,1.9255,0.2207,25395639.0,400293317.0,349360000000.0,182714350702.0
975,2019-01-02,600900,长江电力,15.42,15.8,15.12,15.79,15.88,-0.46,-2.8967,0.2654,30533408.0,467205842.0,339240000000.0,177421617622.0
976,2019-01-03,600900,长江电力,15.57,15.57,15.27,15.29,15.42,0.15,0.9728,0.1376,15828971.0,244273877.0,342540000000.0,179147508844.0
977,2019-01-04,600900,长江电力,15.32,15.55,15.16,15.55,15.57,-0.25,-1.6057,0.2096,24112734.0,369454172.0,337040000000.0,176271023474.0
978,2019-01-07,600900,长江电力,15.24,15.43,15.16,15.39,15.32,-0.08,-0.5222,0.1696,19511427.0,297628905.0,335280000000.0,175350548155.0
979,2019-01-08,600900,长江电力,15.56,15.61,15.2,15.2,15.24,0.32,2.0997,0.1741,20029889.0,308659635.0,342320000000.0,179032449429.0
980,2019-01-09,600900,长江电力,15.48,15.74,15.47,15.65,15.56,-0.08,-0.5141,0.109,12544216.0,195552061.0,340560000000.0,178111974110.0
981,2019-01-10,600900,长江电力,15.33,15.54,15.24,15.42,15.48,-0.15,-0.969,0.1206,13879226.0,212924463.0,337260000000.0,176386082888.0
982,2019-01-11,600900,长江电力,15.39,15.42,15.22,15.33,15.33,0.06,0.3914,0.08,9200273.0,140977726.0,338580000000.0,177076439377.0
983,2019-01-14,600900,长江电力,15.27,15.42,15.19,15.35,15.39,-0.12,-0.7797,0.1014,11661736.0,178286132.0,335940000000.0,175695726400.0
984,2019-01-15,600900,长江电力,15.4,15.4,15.22,15.28,15.27,0.13,0.8513,0.0557,6405914.0,98265575.0,338800000000.0,177191498792.0
985,2019-01-16,600900,长江电力,15.52,15.57,15.33,15.41,15.4,0.12,0.7792,0.0891,10255328.0,158459847.0,341440000000.0,178572211770.0
986,2019-01-17,600900,长江电力,15.45,15.56,15.39,15.56,15.52,-0.07,-0.451,0.0717,8250736.0,127573975.0,339900000000.0,177766795866.0
987,2019-01-18,600900,长江电力,15.75,15.79,15.5,15.56,15.45,0.3,1.9417,0.1509,17360519.0,272067831.0,346500000000.0,181218578310.0
988,2019-01-21,600900,长江电力,15.82,15.83,15.7,15.7,15.75,0.07,0.4444,0.0755,8692363.0,137083604.0,348040000000.0,182023994214.0
989,2019-01-22,600900,长江电力,15.81,15.89,15.75,15.85,15.82,-0.01,-0.0632,0.0887,10203280.0,161487060.0,347820000000.0,181908934799.0
990,2019-01-23,600900,长江电力,15.96,15.97,15.78,15.8,15.81,0.15,0.9488,0.084,9663368.0,153527848.0,351120000000.0,183634826021.0
991,2019-01-24,600900,长江电力,15.95,16.03,15.82,15.97,15.96,-0.01,-0.0627,0.099,11391825.0,181776697.0,350900000000.0,183519766606.0
992,2019-01-25,600900,长江电力,15.91,16.06,15.9,16.0,15.95,-0.04,-0.2508,0.073,8404866.0,134117614.0,350020000000.0,183059528947.0
993,2019-01-28,600900,长江电力,15.91,16.07,15.79,15.96,15.91,0.0,0.0,0.1371,15770246.0,250587338.0,350020000000.0,183059528947.0
994,2019-01-29,600900,长江电力,16.2,16.29,15.84,15.87,15.91,0.29,1.8228,0.1406,16177610.0,260628835.0,356400000000.0,186396251976.0
995,2019-01-30,600900,长江电力,16.19,16.29,16.08,16.29,16.2,-0.01,-0.0617,0.0806,9277458.0,150189614.0,356180000000.0,186281192561.0
996,2019-01-31,600900,长江电力,16.43,16.43,16.22,16.32,16.19,0.24,1.4824,0.1368,15735763.0,257298355.0,361460000000.0,189042618516.0
997,2019-02-01,600900,长江电力,16.35,16.5,16.3,16.47,16.43,-0.08,-0.4869,0.0817,9404449.0,154028101.0,359700000000.0,188122143198.0
998,2019-02-11,600900,长江电力,16.31,16.42,16.21,16.21,16.35,-0.04,-0.2446,0.1172,13485206.0,220536175.0,358820000000.0,187661905539.0
999,2019-02-12,600900,长江电力,16.34,16.39,16.18,16.35,16.31,0.03,0.1839,0.164,18864692.0,307305554.0,359480000000.0,188007083783.0
1000,2019-02-13,600900,长江电力,16.39,16.44,16.16,16.36,16.34,0.05,0.306,0.2135,24561986.0,399693159.0,360580000000.0,188582380857.0
1001,2019-02-14,600900,长江电力,16.32,16.42,16.26,16.33,16.39,-0.07,-0.4271,0.1419,16330470.0,266766677.0,359040000000.0,187776964954.0
1002,2019-02-15,600900,长江电力,16.3,16.37,16.23,16.31,16.32,-0.02,-0.1225,0.1068,12293507.0,200272303.0,358600000000.0,187546846124.0
1003,2019-02-18,600900,长江电力,16.34,16.38,16.19,16.37,16.3,0.04,0.2454,0.2454,28236985.0,459580193.0,359480000000.0,188007083783.0
1004,2019-02-19,600900,长江电力,16.25,16.32,16.16,16.3,16.34,-0.09,-0.5508,0.2316,26642173.0,432019302.0,357500000000.0,186971549050.0
1005,2019-02-20,600900,长江电力,16.24,16.27,16.15,16.27,16.25,-0.01,-0.0615,0.0976,11226119.0,182015214.0,357280000000.0,186856489635.0
1006,2019-02-21,600900,长江电力,16.1,16.3,16.07,16.23,16.24,-0.14,-0.8621,0.1519,17472576.0,283047934.0,354200000000.0,185245657828.0
1007,2019-02-22,600900,长江电力,16.2,16.2,15.95,16.1,16.1,0.1,0.6211,0.1384,15926929.0,256473489.0,356400000000.0,186396251976.0
1008,2019-02-25,600900,长江电力,16.38,16.38,16.06,16.19,16.2,0.18,1.1111,0.4225,48614667.0,787591824.0,360360000000.0,188467321442.0
1009,2019-02-26,600900,长江电力,16.28,16.5,16.26,16.3,16.38,-0.1,-0.6105,0.2908,33460430.0,548282201.0,358160000000.0,187316727294.0
1010,2019-02-27,600900,长江电力,16.22,16.38,16.18,16.31,16.28,-0.06,-0.3686,0.229,26350880.0,428213047.0,356840000000.0,186626370806.0
1011,2019-02-28,600900,长江电力,16.3,16.3,16.14,16.22,16.22,0.08,0.4932,0.172,19789796.0,321039157.0,358600000000.0,187546846124.0
1012,2019-03-01,600900,长江电力,16.27,16.32,16.11,16.3,16.3,-0.03,-0.184,0.1775,20418173.0,331215875.0,357940000000.0,187201667880.0
1013,2019-03-04,600900,长江电力,16.26,16.38,16.19,16.26,16.27,-0.01,-0.0615,0.3771,43383698.0,706018079.0,357720000000.0,187086608465.0
1014,2019-03-05,600900,长江电力,16.3,16.38,16.24,16.27,16.26,0.04,0.246,0.2683,30866581.0,503632487.0,358600000000.0,187546846124.0
1015,2019-03-06,600900,长江电力,16.86,16.98,16.25,16.3,16.3,0.56,3.4356,0.4103,47203702.0,785521111.0,370920000000.0,193990173353.0
1016,2019-03-07,600900,长江电力,16.69,16.92,16.52,16.88,16.86,-0.17,-1.0083,0.2779,31972476.0,533707647.0,367180000000.0,192034163301.0
1017,2019-03-08,600900,长江电力,16.66,16.74,16.42,16.6,16.69,-0.03,-0.1797,0.2637,30344853.0,503176832.0,366520000000.0,191688985057.0
1018,2019-03-11,600900,长江电力,16.47,16.65,16.36,16.57,16.66,-0.19,-1.1405,0.2376,27332997.0,450196184.0,362340000000.0,189502856176.0
1019,2019-03-12,600900,长江电力,16.35,16.63,16.28,16.45,16.47,-0.12,-0.7286,0.3283,37772272.0,620838287.0,359700000000.0,188122143198.0
1020,2019-03-13,600900,长江电力,16.04,16.35,16.0,16.31,16.35,-0.31,-1.896,0.3445,39643313.0,640474482.0,352880000000.0,184555301339.0
1021,2019-03-14,600900,长江电力,16.29,16.33,15.99,16.04,16.04,0.25,1.5586,0.2132,24527374.0,397118616.0,358380000000.0,187431786709.0
1022,2019-03-15,600900,长江电力,16.28,16.4,16.17,16.22,16.29,-0.01,-0.0614,0.1534,17648323.0,287610172.0,358160000000.0,187316727294.0
1023,2019-03-18,600900,长江电力,16.75,16.84,16.29,16.29,16.28,0.47,2.887,0.262,30143359.0,500900212.0,368500000000.0,192724519790.0
1024,2019-03-19,600900,长江电力,16.94,17.13,16.7,16.73,16.75,0.19,1.1343,0.1975,22721190.0,383759973.0,372680000000.0,194910648671.0
1025,2019-03-20,600900,长江电力,16.84,16.94,16.74,16.85,16.94,-0.1,-0.5903,0.1465,16861320.0,284153902.0,370480000000.0,193760054523.0
1026,2019-03-21,600900,长江电力,16.84,17.01,16.78,16.9,16.84,0.0,0.0,0.166,19103811.0,322787957.0,370480000000.0,193760054523.0
1027,2019-03-22,600900,长江电力,17.12,17.12,16.81,16.85,16.84,0.28,1.6627,0.1787,20561236.0,349953457.0,376640000000.0,196981718138.0
1028,2019-03-25,600900,长江电力,16.92,17.2,16.82,17.02,17.12,-0.2,-1.1682,0.1905,21917057.0,372682902.0,372240000000.0,194680529842.0
1029,2019-03-26,600900,长江电力,17.05,17.1,16.9,17.0,16.92,0.13,0.7683,0.1557,17911860.0,304696772.0,375100000000.0,196176302234.0
1030,2019-03-27,600900,长江电力,16.76,17.09,16.72,17.03,17.05,-0.29,-1.7009,0.1321,15194420.0,256635455.0,368720000000.0,192839579205.0
1031,2019-03-28,600900,长江电力,16.94,17.08,16.55,16.72,16.76,0.18,1.074,0.1634,18805022.0,316265755.0,372680000000.0,194910648671.0
1032,2019-03-29,600900,长江电力,16.87,16.93,16.68,16.91,16.94,-0.07,-0.4132,0.2718,31274495.0,526663210.0,371140000000.0,194105232768.0
1033,2019-04-01,600900,长江电力,16.9,17.14,16.82,16.95,16.87,0.03,0.1778,0.3126,35969525.0,607940512.0,371800000000.0,194450411012.0
1034,2019-04-02,600900,长江电力,16.92,16.93,16.78,16.92,16.9,0.02,0.1183,0.1965,22613440.0,381196528.0,372240000000.0,194680529842.0
1035,2019-04-03,600900,长江电力,16.89,16.93,16.76,16.85,16.92,-0.03,-0.1773,0.1903,21899589.0,368722392.0,371580000000.0,194335351597.0
1036,2019-04-04,600900,长江电力,16.8,16.88,16.74,16.86,16.89,-0.09,-0.5329,0.1914,22019954.0,370158927.0,369600000000.0,193299816864.0
1037,2019-04-08,600900,长江电力,16.55,16.85,16.5,16.8,16.8,-0.25,-1.4881,0.3432,39491401.0,657521940.0,364100000000.0,190423331494.0
1038,2019-04-09,600900,长江电力,16.53,16.65,16.43,16.55,16.55,-0.02,-0.1208,0.2441,28080537.0,465342971.0,363660000000.0,190193212664.0
1039,2019-04-10,600900,长江电力,16.58,16.7,16.44,16.55,16.53,0.05,0.3025,0.2232,25684784.0,424588020.0,364760000000.0,190768509738.0
1040,2019-04-11,600900,长江电力,16.75,16.78,16.59,16.6,16.58,0.17,1.0253,0.2201,25323329.0,423328968.0,368500000000.0,192724519790.0
1041,2019-04-12,600900,长江电力,16.88,16.92,16.71,16.75,16.75,0.13,0.7761,0.1999,23002261.0,387662337.0,371360000000.0,194220292182.0
1042,2019-04-15,600900,长江电力,16.61,16.98,16.6,16.98,16.88,-0.27,-1.5995,0.2009,30630056.0,513300979.0,365420000000.0,253235087983.0
1043,2019-04-16,600900,长江电力,16.78,16.8,16.52,16.61,16.61,0.17,1.0235,0.1365,20805618.0,346970325.0,369160000000.0,255826898034.0
1044,2019-04-17,600900,长江电力,16.78,16.86,16.74,16.8,16.78,0.0,0.0,0.1114,16976458.0,285213592.0,369160000000.0,255826898034.0
1045,2019-04-18,600900,长江电力,16.68,16.83,16.65,16.78,16.78,-0.1,-0.5959,0.0862,13141512.0,219550669.0,366960000000.0,254302303886.0
1046,2019-04-19,600900,长江电力,16.77,16.79,16.64,16.72,16.68,0.09,0.5396,0.0673,10258860.0,171711992.0,368940000000.0,255674438620.0
1047,2019-04-22,600900,长江电力,16.68,16.84,16.67,16.77,16.77,-0.09,-0.5367,0.1187,18093390.0,303382345.0,366960000000.0,254302303886.0
1048,2019-04-23,600900,长江电力,16.78,16.83,16.7,16.77,16.68,0.1,0.5995,0.0698,15355483.0,257558390.0,369160000000.0,369160000000.0
1049,2019-04-24,600900,长江电力,16.84,16.88,16.74,16.85,16.78,0.06,0.3576,0.0648,14257661.0,239570178.0,370480000000.0,370480000000.0
1050,2019-04-25,600900,长江电力,16.75,16.86,16.71,16.84,16.84,-0.09,-0.5344,0.0755,16611969.0,278654945.0,368500000000.0,368500000000.0
1051,2019-04-26,600900,长江电力,16.56,16.83,16.54,16.7,16.75,-0.19,-1.1343,0.0813,17896455.0,299265895.0,364320000000.0,364320000000.0
1052,2019-04-29,600900,长江电力,16.78,16.88,16.57,16.63,16.56,0.22,1.3285,0.0767,16867787.0,283231777.0,369160000000.0,369160000000.0
1053,2019-04-30,600900,长江电力,16.87,16.88,16.65,16.68,16.78,0.09,0.5364,0.0754,16592113.0,278886432.0,371140000000.0,371140000000.0
1054,2019-05-06,600900,长江电力,16.91,16.91,16.58,16.7,16.87,0.04,0.2371,0.1463,32177273.0,537979166.0,372020000000.0,372020000000.0
1055,2019-05-07,600900,长江电力,16.84,17.02,16.73,16.86,16.91,-0.07,-0.414,0.0867,19077409.0,321784455.0,370480000000.0,370480000000.0
1056,2019-05-08,600900,长江电力,16.52,16.85,16.48,16.79,16.84,-0.32,-1.9002,0.1161,25547131.0,423555746.0,363440000000.0,363440000000.0
1057,2019-05-09,600900,长江电力,16.4,16.57,16.37,16.45,16.52,-0.12,-0.7264,0.073,16056293.0,264161852.0,360800000000.0,360800000000.0
1058,2019-05-10,600900,长江电力,16.53,16.57,16.37,16.4,16.4,0.13,0.7927,0.065,14300192.0,235687849.0,363660000000.0,363660000000.0
1059,2019-05-13,600900,长江电力,16.5,16.58,16.41,16.49,16.53,-0.03,-0.1815,0.0409,9005451.0,148523174.0,363000000000.0,363000000000.0
1060,2019-05-14,600900,长江电力,16.4,16.57,16.31,16.38,16.5,-0.1,-0.6061,0.1386,30482706.0,500629790.0,360800000000.0,360800000000.0
1061,2019-05-15,600900,长江电力,16.41,16.44,16.33,16.38,16.4,0.01,0.061,0.0955,21012872.0,344292286.0,361020000000.0,361020000000.0
1062,2019-05-16,600900,长江电力,16.61,16.62,16.34,16.38,16.41,0.2,1.2188,0.0929,20430370.0,336296008.0,365420000000.0,365420000000.0
1063,2019-05-17,600900,长江电力,16.56,16.65,16.51,16.6,16.61,-0.05,-0.301,0.0589,12953315.0,214686119.0,364320000000.0,364320000000.0
1064,2019-05-20,600900,长江电力,16.51,16.85,16.38,16.59,16.56,-0.05,-0.3019,0.1076,23675346.0,392514786.0,363220000000.0,363220000000.0
1065,2019-05-21,600900,长江电力,16.69,16.77,16.41,16.49,16.51,0.18,1.0902,0.0596,13114074.0,218503546.0,367180000000.0,367180000000.0
1066,2019-05-22,600900,长江电力,16.88,16.95,16.6,16.7,16.69,0.19,1.1384,0.0877,19302724.0,324524452.0,371360000000.0,371360000000.0
1067,2019-05-23,600900,长江电力,16.9,16.99,16.8,16.82,16.88,0.02,0.1185,0.0864,19012531.0,321776647.0,371800000000.0,371800000000.0
1068,2019-05-24,600900,长江电力,17.0,17.09,16.91,16.99,16.9,0.1,0.5917,0.0832,18311994.0,311874538.0,374000000000.0,374000000000.0
1069,2019-05-27,600900,长江电力,16.95,17.18,16.85,17.0,17.0,-0.05,-0.2941,0.0842,18530193.0,314675862.0,372900000000.0,372900000000.0
1070,2019-05-28,600900,长江电力,17.21,17.28,16.87,16.95,16.95,0.26,1.5339,0.2261,49748842.0,850893777.0,378620000000.0,378620000000.0
1071,2019-05-29,600900,长江电力,17.22,17.33,16.96,17.04,17.21,0.01,0.0581,0.0953,20968527.0,360926413.0,378840000000.0,378840000000.0
1072,2019-05-30,600900,长江电力,17.72,17.72,17.21,17.29,17.22,0.5,2.9036,0.1521,33460576.0,586537845.0,389840000000.0,389840000000.0
1073,2019-05-31,600900,长江电力,17.71,17.87,17.59,17.75,17.72,-0.01,-0.0564,0.0997,21923281.0,388667751.0,389620000000.0,389620000000.0
1074,2019-06-03,600900,长江电力,17.66,17.86,17.51,17.71,17.71,-0.05,-0.2823,0.0968,21303021.0,376871754.0,388520000000.0,388520000000.0
1075,2019-06-04,600900,长江电力,17.6,17.73,17.48,17.7,17.66,-0.06,-0.3398,0.0914,20099718.0,353405301.0,387200000000.0,387200000000.0
1076,2019-06-05,600900,长江电力,17.53,17.73,17.51,17.71,17.6,-0.07,-0.3977,0.0548,12065394.0,212548294.0,385660000000.0,385660000000.0
1077,2019-06-06,600900,长江电力,17.52,17.7,17.51,17.6,17.53,-0.01,-0.057,0.0694,15260080.0,268388938.0,385440000000.0,385440000000.0
1078,2019-06-10,600900,长江电力,17.95,18.3,17.59,17.65,17.52,0.43,2.4543,0.104,22887704.0,411294141.0,394900000000.0,394900000000.0
1079,2019-06-11,600900,长江电力,18.0,18.18,17.93,18.01,17.95,0.05,0.2786,0.0987,21706223.0,391180292.0,396000000000.0,396000000000.0
1080,2019-06-12,600900,长江电力,17.91,18.0,17.77,18.0,18.0,-0.09,-0.5,0.0664,14615128.0,261277487.0,394020000000.0,394020000000.0
1081,2019-06-13,600900,长江电力,17.67,17.92,17.63,17.91,17.91,-0.24,-1.34,0.09,19802704.0,350988901.0,388740000000.0,388740000000.0
1082,2019-06-14,600900,长江电力,17.5,17.77,17.36,17.73,17.67,-0.17,-0.9621,0.1222,26880550.0,470686048.0,385000000000.0,385000000000.0
1083,2019-06-17,600900,长江电力,17.59,17.68,17.46,17.53,17.5,0.09,0.5143,0.071,15626527.0,274457172.0,386980000000.0,386980000000.0
1084,2019-06-18,600900,长江电力,17.69,17.72,17.56,17.66,17.59,0.1,0.5685,0.0495,10900026.0,192404052.0,389180000000.0,389180000000.0
1085,2019-06-19,600900,长江电力,17.78,17.89,17.68,17.86,17.69,0.09,0.5088,0.0734,16158374.0,287404280.0,391160000000.0,391160000000.0
1086,2019-06-20,600900,长江电力,17.98,18.1,17.72,17.79,17.78,0.2,1.1249,0.096,21113068.0,378343765.0,395560000000.0,395560000000.0
1087,2019-06-21,600900,长江电力,17.63,18.02,17.62,18.0,17.98,-0.35,-1.9466,0.1212,26658994.0,473358303.0,387860000000.0,387860000000.0
1088,2019-06-24,600900,长江电力,17.58,17.72,17.52,17.63,17.63,-0.05,-0.2836,0.0931,20474990.0,359984986.0,386760000000.0,386760000000.0
1089,2019-06-25,600900,长江电力,17.65,17.74,17.53,17.61,17.58,0.07,0.3982,0.1068,23501428.0,414958926.0,388300000000.0,388300000000.0
1090,2019-06-26,600900,长江电力,17.83,17.86,17.6,17.64,17.65,0.18,1.0198,0.0716,15755042.0,279850572.0,392260000000.0,392260000000.0
1091,2019-06-27,600900,长江电力,17.81,17.9,17.74,17.86,17.83,-0.02,-0.1122,0.0749,16488781.0,293645120.0,391820000000.0,391820000000.0
1092,2019-06-28,600900,长江电力,17.9,17.99,17.7,17.81,17.81,0.09,0.5053,0.056,12315569.0,219654533.0,393800000000.0,393800000000.0
1093,2019-07-01,600900,长江电力,17.81,18.0,17.77,17.99,17.9,-0.09,-0.5028,0.1273,28004889.0,500215062.0,391820000000.0,391820000000.0
1094,2019-07-02,600900,长江电力,17.84,17.89,17.75,17.81,17.81,0.03,0.1684,0.1293,28454641.0,507416983.0,392480000000.0,392480000000.0
1095,2019-07-03,600900,长江电力,18.26,18.34,17.77,17.84,17.84,0.42,2.3543,0.1443,31755520.0,573066862.0,401720000000.0,401720000000.0
1096,2019-07-04,600900,长江电力,18.28,18.4,18.15,18.24,18.26,0.02,0.1095,0.0806,17737335.0,324469813.0,402160000000.0,402160000000.0
1097,2019-07-05,600900,长江电力,18.37,18.4,18.16,18.32,18.28,0.09,0.4923,0.067,14742754.0,269741758.0,404140000000.0,404140000000.0
1098,2019-07-08,600900,长江电力,18.11,18.33,17.83,18.25,18.37,-0.26,-1.4154,0.1044,22971903.0,414266530.0,398420000000.0,398420000000.0
1099,2019-07-09,600900,长江电力,17.84,18.16,17.8,18.15,18.11,-0.27,-1.4909,0.072,15850150.0,283303385.0,392480000000.0,392480000000.0
1100,2019-07-10,600900,长江电力,18.0,18.02,17.76,17.9,17.84,0.16,0.8969,0.0537,11823531.0,211659152.0,396000000000.0,396000000000.0
1101,2019-07-11,600900,长江电力,18.25,18.27,18.02,18.09,18.0,0.25,1.3889,0.0737,16203751.0,294585203.0,401500000000.0,401500000000.0
1102,2019-07-12,600900,长江电力,18.21,18.33,18.12,18.23,18.25,-0.04,-0.2192,0.0694,15276077.0,278873407.0,400620000000.0,400620000000.0
1103,2019-07-15,600900,长江电力,18.19,18.33,17.9,18.27,18.21,-0.02,-0.1098,0.0739,16257687.0,294518039.0,400180000000.0,400180000000.0
1104,2019-07-16,600900,长江电力,18.11,18.33,18.03,18.23,18.19,-0.08,-0.4398,0.0581,12779412.0,232310573.0,398420000000.0,398420000000.0
1105,2019-07-17,600900,长江电力,18.09,18.18,18.0,18.16,18.11,-0.02,-0.1104,0.0701,15412599.0,278652731.0,397980000000.0,397980000000.0
1106,2019-07-18,600900,XD长江电,17.72,17.94,17.31,17.48,17.41,0.31,1.7806,0.1364,30017980.0,530226944.0,389840000000.0,389840000000.0
1107,2019-07-19,600900,长江电力,17.96,17.96,17.72,17.75,17.72,0.24,1.3544,0.0809,17798660.0,318626306.0,395120000000.0,395120000000.0
1108,2019-07-22,600900,长江电力,18.19,18.2,17.86,18.0,17.96,0.23,1.2806,0.1069,23515194.0,425122274.0,400180000000.0,400180000000.0
1109,2019-07-23,600900,长江电力,18.2,18.3,18.01,18.15,18.19,0.01,0.055,0.0611,13451810.0,244445672.0,400400000000.0,400400000000.0
1110,2019-07-24,600900,长江电力,18.18,18.29,18.12,18.27,18.2,-0.02,-0.1099,0.0531,11687531.0,212377503.0,399960000000.0,399960000000.0
1111,2019-07-25,600900,长江电力,18.22,18.23,17.95,18.0,18.18,0.04,0.22,0.0577,12691292.0,229501135.0,400840000000.0,400840000000.0
1112,2019-07-26,600900,长江电力,18.5,18.56,18.12,18.12,18.22,0.28,1.5368,0.0818,17987101.0,330918277.0,407000000000.0,407000000000.0
1113,2019-07-29,600900,长江电力,18.8,18.95,18.53,18.53,18.5,0.3,1.6216,0.0962,21169836.0,398369135.0,413600000000.0,413600000000.0
