,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
876,2018-08-06,600406,国电南瑞,15.03,15.26,14.91,15.08,14.99,0.04,0.2668,0.2671,5890901.0,88595915.0,68892471798.8,33152476638.1
877,2018-08-07,600406,国电南瑞,15.15,15.2,14.89,15.1,15.03,0.12,0.7984,0.2646,5836735.0,87741072.0,69442511493.8,33417167070.3
878,2018-08-08,600406,国电南瑞,15.37,15.57,15.07,15.13,15.15,0.22,1.4521,0.4291,9465409.0,145753666.0,70450917601.2,33902432862.7
879,2018-08-09,600406,国电南瑞,15.69,15.75,15.28,15.3,15.37,0.32,2.082,0.2895,6386576.0,99614801.0,71917690121.2,34608274015.4
880,2018-08-10,600406,国电南瑞,15.65,15.81,15.59,15.67,15.69,-0.04,-0.2549,0.2284,5038482.0,79062788.0,71734343556.2,34520043871.3
881,2018-08-13,600406,国电南瑞,15.34,15.64,15.25,15.46,15.65,-0.31,-1.9808,0.33,7278944.0,111854688.0,70313407677.5,33836260254.7
882,2018-08-14,600406,国电南瑞,15.51,15.55,15.32,15.36,15.34,0.17,1.1082,0.3741,8252315.0,127385316.0,71092630578.8,34211238367.0
883,2018-08-15,600406,国电南瑞,15.33,15.57,15.23,15.56,15.51,-0.18,-1.1605,0.2625,5790840.0,89307879.0,70267571036.2,33814202718.7
884,2018-08-16,600406,国电南瑞,15.25,15.5,15.12,15.2,15.33,-0.08,-0.5219,0.185,4080740.0,62614934.0,69900877906.2,33637742430.5
885,2018-08-17,600406,国电南瑞,15.15,15.46,15.14,15.44,15.25,-0.1,-0.6557,0.2377,5242472.0,80518215.0,69442511493.8,33417167070.3
886,2018-08-20,600406,国电南瑞,15.23,15.29,14.95,15.29,15.15,0.08,0.5281,0.2134,4707231.0,71183935.0,69809204623.8,33593627358.5
887,2018-08-21,600406,国电南瑞,15.28,15.41,15.15,15.23,15.23,0.05,0.3283,0.1286,2837090.0,43407574.0,70038387830.0,33703915038.6
888,2018-08-22,600406,国电南瑞,15.29,15.35,15.03,15.28,15.28,0.01,0.0654,0.1904,4198954.0,63912020.0,70084224471.2,33725972574.6
889,2018-08-23,600406,国电南瑞,15.26,15.35,15.08,15.29,15.29,-0.03,-0.1962,0.2226,4909344.0,74714347.0,69946714547.5,33659799966.5
890,2018-08-24,600406,国电南瑞,14.82,15.26,14.72,15.17,15.26,-0.44,-2.8834,0.5335,11767240.0,174864737.0,67929902332.5,32689268381.6
891,2018-08-27,600406,国电南瑞,15.04,15.05,14.8,14.88,14.82,0.22,1.4845,0.4376,9651570.0,143986376.0,68938308440.0,33174534174.1
892,2018-08-28,600406,国电南瑞,15.94,16.04,15.31,15.36,15.04,0.9,5.984,0.8591,18949503.0,298593361.0,73063606152.5,35159712415.9
893,2018-08-29,600406,国电南瑞,16.12,16.2,15.83,15.95,15.94,0.18,1.1292,0.5503,12138925.0,195376561.0,73888665695.0,35556748064.2
894,2018-08-30,600406,国电南瑞,16.07,16.4,15.95,16.2,16.12,-0.05,-0.3102,0.4935,10885861.0,175675243.0,73659482488.8,35446460384.1
895,2018-08-31,600406,国电南瑞,16.07,16.34,16.0,16.3,16.07,0.0,0.0,0.6921,15264941.0,247131217.0,73659482488.8,35446460384.1
896,2018-09-03,600406,国电南瑞,15.89,16.19,15.81,16.09,16.07,-0.18,-1.1201,0.4187,9235971.0,146933065.0,72834422946.2,35049424735.8
897,2018-09-04,600406,国电南瑞,16.12,16.26,15.92,15.98,15.89,0.23,1.4475,0.4061,8957851.0,144409979.0,73888665695.0,35556748064.2
898,2018-09-05,600406,国电南瑞,15.98,16.17,15.92,16.08,16.12,-0.14,-0.8685,0.2453,5410737.0,86889555.0,73246952717.5,35247942560.0
899,2018-09-06,600406,国电南瑞,15.65,16.07,15.59,15.84,15.98,-0.33,-2.0651,0.4363,9622921.0,151571818.0,71734343556.2,34520043871.3
900,2018-09-07,600406,国电南瑞,15.91,16.04,15.7,15.86,15.65,0.26,1.6613,0.2909,6417568.0,101905083.0,72926096228.8,35093539807.8
901,2018-09-10,600406,国电南瑞,16.5,17.49,16.49,17.0,15.91,0.59,3.7084,2.0486,45187996.0,759838400.0,75630458062.5,36394934433.0
902,2018-09-11,600406,国电南瑞,16.35,16.69,16.22,16.69,16.5,-0.15,-0.9091,0.7164,15801403.0,259531492.0,74942908443.8,36064071392.7
903,2018-09-12,600406,国电南瑞,16.13,16.45,16.1,16.4,16.35,-0.22,-1.3456,0.4745,10465766.0,169940397.0,73934502336.2,35578805600.3
904,2018-09-13,600406,国电南瑞,16.65,16.7,15.93,16.28,16.13,0.52,3.2238,0.5982,13195612.0,214963688.0,76318007681.2,36725797473.3
905,2018-09-14,600406,国电南瑞,16.62,16.85,16.55,16.56,16.65,-0.03,-0.1802,0.6029,13298843.0,222462083.0,76180497757.5,36659624865.2
906,2018-09-17,600406,国电南瑞,16.63,16.8,16.45,16.6,16.62,0.01,0.0602,0.3218,7097588.0,118069783.0,76226334398.8,36681682401.3
907,2018-09-18,600406,国电南瑞,17.25,17.29,16.55,16.62,16.63,0.62,3.7282,0.945,20843654.0,356248450.0,79068206156.2,38049249634.5
908,2018-09-19,600406,国电南瑞,17.17,17.54,17.07,17.19,17.25,-0.08,-0.4638,0.6345,13996084.0,242093365.0,78701513026.2,37872789346.3
909,2018-09-20,600406,国电南瑞,17.16,17.43,17.02,17.13,17.17,-0.01,-0.0582,0.3653,8057933.0,138729288.0,78655676385.0,37850731810.3
910,2018-09-21,600406,国电南瑞,17.25,17.3,16.95,17.08,17.16,0.09,0.5245,0.6621,14603343.0,249802627.0,79068206156.2,38049249634.5
911,2018-09-25,600406,国电南瑞,17.25,17.33,17.03,17.03,17.25,0.0,0.0,0.3647,8043520.0,138581553.0,79068206156.2,38049249634.5
912,2018-09-26,600406,国电南瑞,17.5,17.85,17.23,17.23,17.25,0.25,1.4493,0.7402,16326865.0,287256889.0,80214122187.5,38600688035.0
913,2018-09-27,600406,国电南瑞,17.52,17.7,17.41,17.55,17.5,0.02,0.1143,0.3015,6649661.0,116719233.0,80305795470.0,38644803107.0
914,2018-09-28,600406,国电南瑞,17.65,17.65,17.28,17.52,17.52,0.13,0.742,0.3909,8623091.0,150638924.0,80901671806.2,38931551075.3
915,2018-10-08,600406,国电南瑞,17.0,17.58,16.88,17.58,17.65,-0.65,-3.6827,0.4441,9795536.0,167800168.0,77922290125.0,37497811234.0
916,2018-10-09,600406,国电南瑞,16.99,17.26,16.76,16.92,17.0,-0.01,-0.0588,0.4133,9117296.0,155125388.0,77876453483.8,37475753698.0
917,2018-10-10,600406,国电南瑞,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,0.5563,12270439.0,209622834.0,78151473331.2,37608098914.1
918,2018-10-11,600406,国电南瑞,16.3,17.03,16.01,16.7,17.05,-0.75,-4.3988,0.8187,18059429.0,296931265.0,74713725237.5,35953783712.6
919,2018-10-12,600406,国电南瑞,16.66,16.72,16.1,16.13,16.3,0.36,2.2086,0.5119,11292104.0,185460683.0,76363844322.5,36747855009.3
920,2018-10-15,600406,国电南瑞,16.57,17.02,16.53,16.66,16.66,-0.09,-0.5402,0.4837,10669589.0,179091556.0,75951314551.2,36549337185.1
921,2018-10-16,600406,国电南瑞,16.27,16.9,16.2,16.66,16.57,-0.3,-1.8105,0.4664,10287521.0,169532281.0,74576215313.8,35887611104.5
922,2018-10-17,600406,国电南瑞,16.85,17.08,16.41,16.5,16.27,0.58,3.5648,0.7241,15972952.0,267793887.0,77234740506.2,37166948193.7
923,2018-10-18,600406,国电南瑞,16.38,16.8,16.35,16.8,16.85,-0.47,-2.7893,0.4581,10104945.0,167191557.0,75080418367.5,36130244000.8
924,2018-10-19,600406,国电南瑞,17.0,17.15,16.07,16.19,16.38,0.62,3.7851,0.8691,19169177.0,320423165.0,77922290125.0,37497811234.0
925,2018-10-22,600406,国电南瑞,17.32,17.77,17.11,17.11,17.0,0.32,1.8824,0.9664,21317069.0,372243358.0,79389062645.0,38203652386.6
926,2018-10-23,600406,国电南瑞,17.34,17.6,17.25,17.43,17.32,0.02,0.1155,0.6406,14129979.0,245621164.0,79480735927.5,38247767458.7
927,2018-10-24,600406,国电南瑞,17.66,17.83,17.29,17.33,17.34,0.32,1.8454,0.7936,17504227.0,308448895.0,80947508447.5,38953608611.3
928,2018-10-25,600406,国电南瑞,17.77,17.8,17.2,17.28,17.66,0.11,0.6229,0.6157,13579950.0,238542444.0,81451711501.2,39196241507.5
929,2018-10-26,600406,国电南瑞,17.49,17.91,17.28,17.7,17.77,-0.28,-1.5757,0.6932,15290034.0,268658706.0,80168285546.2,38578630499.0
930,2018-10-29,600406,国电南瑞,17.35,17.95,17.24,17.41,17.49,-0.14,-0.8005,0.9568,21104045.0,371238646.0,79526572568.8,38269824994.7
931,2018-10-30,600406,国电南瑞,17.37,17.55,17.11,17.38,17.35,0.02,0.1153,0.7482,16504537.0,286255232.0,79618245851.2,38313940066.7
932,2018-10-31,600406,国电南瑞,17.35,17.46,17.1,17.33,17.37,-0.02,-0.1151,0.6027,13293528.0,229996549.0,79526572568.8,38269824994.7
933,2018-11-01,600406,国电南瑞,17.69,18.07,17.56,17.85,17.35,0.34,1.9597,0.9553,21071184.0,376102629.0,81085018371.2,39019781219.4
934,2018-11-02,600406,国电南瑞,18.12,18.16,17.67,17.84,17.69,0.43,2.4308,0.7634,16839337.0,301804119.0,83055993945.0,39968255268.2
935,2018-11-05,600406,国电南瑞,17.83,18.06,17.62,18.06,18.12,-0.29,-1.6004,0.7225,15936632.0,284048991.0,81726731348.8,39328586723.7
936,2018-11-06,600406,国电南瑞,17.75,17.84,17.45,17.77,17.83,-0.08,-0.4487,0.3626,7998439.0,141206217.0,81360038218.8,39152126435.5
937,2018-11-07,600406,国电南瑞,17.6,17.99,17.6,17.76,17.75,-0.15,-0.8451,0.3572,7879273.0,139346820.0,80672488600.0,38821263395.2
938,2018-11-08,600406,国电南瑞,17.35,17.69,17.33,17.65,17.6,-0.25,-1.4205,0.3506,7733671.0,135093669.0,79526572568.8,38269824994.7
939,2018-11-09,600406,国电南瑞,17.51,17.65,17.28,17.28,17.35,0.16,0.9222,0.272,5999148.0,105166874.0,80259958828.8,38622745571.0
940,2018-11-12,600406,国电南瑞,17.95,17.99,17.42,17.51,17.51,0.44,2.5128,0.5482,12092636.0,215072235.0,82276771043.8,39593277155.9
941,2018-11-13,600406,国电南瑞,17.75,17.97,17.67,17.71,17.95,-0.2,-1.1142,0.5237,11551826.0,205894468.0,81360038218.8,39152126435.5
942,2018-11-14,600406,国电南瑞,18.05,18.13,17.69,17.79,17.75,0.3,1.6901,0.7644,16861020.0,302256956.0,82735137456.2,39813852516.1
943,2018-11-15,600406,国电南瑞,17.93,18.08,17.8,18.04,18.05,-0.12,-0.6648,0.4856,10711640.0,192069392.0,82185097761.2,39549162083.9
944,2018-11-16,600406,国电南瑞,17.9,18.2,17.85,17.97,17.93,-0.03,-0.1673,0.4821,10634488.0,191702831.0,82047587837.5,39482989475.8
945,2018-11-19,600406,国电南瑞,18.03,18.08,17.76,17.86,17.9,0.13,0.7263,0.6023,13285964.0,238428336.0,82643464173.8,39769737444.1
946,2018-11-20,600406,国电南瑞,17.77,17.94,17.65,17.94,18.03,-0.26,-1.442,0.4015,8855625.0,157543824.0,81451711501.2,39196241507.5
947,2018-11-21,600406,国电南瑞,17.61,17.7,17.53,17.7,17.77,-0.16,-0.9004,0.2859,6305668.0,111077374.0,80718325241.2,38843320931.2
948,2018-11-22,600406,国电南瑞,17.55,17.8,17.48,17.78,17.61,-0.06,-0.3407,0.1941,4282216.0,75270423.0,80443305393.8,38710975715.1
949,2018-11-23,600406,国电南瑞,17.1,17.67,17.09,17.55,17.55,-0.45,-2.5641,0.4661,10280821.0,178645765.0,78380656537.5,37718386594.2
950,2018-11-26,600406,国电南瑞,17.3,17.46,17.1,17.1,17.1,0.2,1.1696,0.34,7498642.0,129646995.0,79297389362.5,38159537314.6
951,2018-11-27,600406,国电南瑞,17.18,17.47,17.16,17.47,17.3,-0.12,-0.6936,0.2009,4432008.0,76783833.0,78747349667.5,37894846882.4
952,2018-11-28,600406,国电南瑞,17.35,17.45,17.0,17.24,17.18,0.17,0.9895,0.3701,8163916.0,140545849.0,79526572568.8,38269824994.7
953,2018-11-29,600406,国电南瑞,17.5,17.58,17.29,17.47,17.35,0.15,0.8646,0.4178,9215789.0,161193240.0,80214122187.5,38600688035.0
954,2018-11-30,600406,国电南瑞,17.58,17.58,17.1,17.56,17.5,0.08,0.4571,0.406,8955809.0,155332803.0,80580815317.5,38777148323.2
955,2018-12-03,600406,国电南瑞,17.84,18.04,17.63,17.64,17.58,0.26,1.479,0.6392,14098302.0,252478954.0,81772567990.0,39350644259.7
956,2018-12-04,600406,国电南瑞,17.94,18.0,17.76,17.8,17.84,0.1,0.5605,0.2413,5323324.0,95374942.0,82230934402.5,39571219619.9
957,2018-12-05,600406,国电南瑞,18.23,18.26,17.76,17.76,17.94,0.29,1.6165,0.7355,16224310.0,294332792.0,83560196998.8,40210888164.5
958,2018-12-06,600406,国电南瑞,18.01,18.46,17.98,18.24,18.23,-0.22,-1.2068,0.7353,16218875.0,295482411.0,82551790891.2,39725622372.0
959,2018-12-07,600406,国电南瑞,18.28,18.46,17.92,17.92,18.01,0.27,1.4992,0.4994,11014861.0,201764269.0,83789380205.0,40321175844.6
960,2018-12-10,600406,国电南瑞,18.82,18.87,18.21,18.26,18.28,0.54,2.954,1.1027,24323578.0,453983145.0,86264558832.5,41512282789.6
961,2018-12-11,600406,国电南瑞,18.78,19.0,18.64,18.81,18.82,-0.04,-0.2125,0.6997,15433977.0,290152358.0,86081212267.5,41424052645.6
962,2018-12-12,600406,国电南瑞,18.62,19.0,18.56,19.0,18.78,-0.16,-0.852,0.6586,14526159.0,271723054.0,85347826007.5,41071132069.2
963,2018-12-13,600406,国电南瑞,18.77,19.1,18.66,18.74,18.62,0.15,0.8056,0.588,12969357.0,245147427.0,86035375626.2,41401995109.5
964,2018-12-14,600406,国电南瑞,18.8,19.15,18.7,18.7,18.77,0.03,0.1598,0.5658,12481197.0,236327148.0,86172885550.0,41468167717.6
965,2018-12-17,600406,国电南瑞,18.69,18.97,18.63,18.71,18.8,-0.11,-0.5851,0.5117,11287336.0,211717265.0,85668682496.2,41225534821.4
966,2018-12-18,600406,国电南瑞,18.64,18.97,18.31,18.78,18.69,-0.05,-0.2675,0.6095,13443684.0,250817399.0,85439499290.0,41115247141.3
967,2018-12-19,600406,国电南瑞,18.33,18.93,18.1,18.72,18.64,-0.31,-1.6631,0.6316,13931890.0,257991062.0,84018563411.2,40431463524.7
968,2018-12-20,600406,国电南瑞,18.32,18.55,17.95,18.47,18.33,-0.01,-0.0546,0.5079,11202032.0,204368171.0,83972726770.0,40409405988.6
969,2018-12-21,600406,国电南瑞,18.24,18.5,18.01,18.15,18.32,-0.08,-0.4367,0.3958,8729319.0,158939388.0,83606033640.0,40232945700.5
970,2018-12-24,600406,国电南瑞,18.25,18.4,18.01,18.01,18.24,0.01,0.0548,0.2715,5988801.0,109287017.0,83651870281.2,40255003236.5
971,2018-12-25,600406,国电南瑞,18.09,18.2,17.9,18.18,18.25,-0.16,-0.8767,0.4532,9996787.0,180221176.0,82918484021.2,39902082660.2
972,2018-12-26,600406,国电南瑞,18.32,19.08,18.1,18.29,18.09,0.23,1.2714,0.7593,16748584.0,309868278.0,83972726770.0,40409405988.6
973,2018-12-27,600406,国电南瑞,18.08,18.59,18.03,18.53,18.32,-0.24,-1.31,0.3767,9617240.0,175455712.0,82872647380.0,46161952438.7
974,2018-12-28,600406,国电南瑞,18.53,18.55,17.9,18.08,18.08,0.45,2.4889,0.4292,10957510.0,199696001.0,84935296236.2,47310894839.0
975,2019-01-02,600406,国电南瑞,18.12,18.59,17.74,18.54,18.53,-0.41,-2.2126,0.5114,13058337.0,235401582.0,83055993945.0,46264080652.1
976,2019-01-03,600406,国电南瑞,18.18,18.2,17.87,18.0,18.12,0.06,0.3311,0.3422,8736477.0,157776764.0,83331013792.5,46417272972.1
977,2019-01-04,600406,国电南瑞,18.63,18.7,17.92,18.07,18.18,0.45,2.4752,0.6332,16167782.0,298333677.0,85393662648.8,47566215372.4
978,2019-01-07,600406,国电南瑞,19.54,19.68,18.7,18.7,18.63,0.91,4.8846,1.1252,28729764.0,554164958.0,89564797002.5,49889632226.4
979,2019-01-08,600406,国电南瑞,19.16,19.54,19.05,19.39,19.54,-0.38,-1.9447,0.5983,15274975.0,293448221.0,87823004635.0,48919414199.4
980,2019-01-09,600406,国电南瑞,19.08,19.35,19.03,19.23,19.16,-0.08,-0.4175,0.5611,14326047.0,274568078.0,87456311505.0,48715157772.7
981,2019-01-10,600406,国电南瑞,19.35,19.43,18.95,19.03,19.08,0.27,1.4151,0.5847,14927569.0,286872591.0,88693900818.8,49404523212.9
982,2019-01-11,600406,国电南瑞,19.17,19.34,18.89,19.3,19.35,-0.18,-0.9302,0.4022,10268898.0,195971742.0,87868841276.2,48944946252.8
983,2019-01-14,600406,国电南瑞,18.91,19.28,18.81,19.25,19.17,-0.26,-1.3563,0.3375,8617827.0,163200990.0,86677088603.8,48281112865.9
984,2019-01-15,600406,国电南瑞,19.32,19.49,18.85,18.96,18.91,0.41,2.1682,0.5129,13094842.0,251855634.0,88556390895.0,49327927052.9
985,2019-01-16,600406,国电南瑞,19.09,19.45,19.0,19.32,19.32,-0.23,-1.1905,0.4216,10763637.0,206080170.0,87502148146.2,48740689826.1
986,2019-01-17,600406,国电南瑞,18.95,19.28,18.85,19.18,19.09,-0.14,-0.7334,0.3284,8384878.0,160257491.0,86860435168.8,48383241079.3
987,2019-01-18,600406,国电南瑞,19.39,19.44,19.0,19.03,18.95,0.44,2.3219,0.5741,14658704.0,281414022.0,88877247383.8,49506651426.3
988,2019-01-21,600406,国电南瑞,19.47,19.64,19.36,19.5,19.39,0.08,0.4126,0.5178,13220294.0,257487802.0,89243940513.8,49710907853.0
989,2019-01-22,600406,国电南瑞,19.12,19.42,19.1,19.37,19.47,-0.35,-1.7976,0.3392,8661328.0,166464282.0,87639658070.0,48817285986.1
990,2019-01-23,600406,国电南瑞,19.49,19.77,19.06,19.11,19.12,0.37,1.9351,0.5141,13125662.0,256512532.0,89335613796.2,49761971959.7
991,2019-01-24,600406,国电南瑞,19.6,19.69,19.36,19.52,19.49,0.11,0.5644,0.3774,9636113.0,188267375.0,89839816850.0,50042824546.4
992,2019-01-25,600406,国电南瑞,19.5,19.76,19.37,19.6,19.6,-0.1,-0.5102,0.3519,8984617.0,176062140.0,89381450437.5,49787504013.0
993,2019-01-28,600406,国电南瑞,19.71,19.98,19.42,19.52,19.5,0.21,1.0769,0.5089,12991990.0,256453444.0,90344019903.8,50323677133.1
994,2019-01-29,600406,国电南瑞,19.69,19.77,19.4,19.58,19.71,-0.02,-0.1015,0.2711,6921702.0,135485235.0,90252346621.2,50272613026.5
995,2019-01-30,600406,国电南瑞,19.27,19.81,19.21,19.65,19.69,-0.42,-2.1331,0.4112,10497704.0,203793158.0,88327207688.8,49200266786.2
996,2019-01-31,600406,国电南瑞,19.15,19.4,19.01,19.13,19.27,-0.12,-0.6227,0.2798,7143384.0,137256659.0,87777167993.8,48893882146.1
997,2019-02-01,600406,国电南瑞,19.67,19.75,19.1,19.1,19.15,0.52,2.7154,0.3496,8926245.0,174557085.0,90160673338.8,50221548919.8
998,2019-02-11,600406,国电南瑞,19.7,19.91,19.61,19.8,19.67,0.03,0.1525,0.5472,13971651.0,275589981.0,90298183262.5,50298145079.8
999,2019-02-12,600406,国电南瑞,19.8,19.95,19.5,19.86,19.7,0.1,0.5076,0.7564,19311246.0,379355135.0,90756549675.0,50553465613.2
1000,2019-02-13,600406,国电南瑞,19.82,19.93,19.47,19.79,19.8,0.02,0.101,0.9012,23009373.0,452871931.0,90848222957.5,50604529719.9
1001,2019-02-14,600406,国电南瑞,19.8,20.05,19.45,19.75,19.82,-0.02,-0.1009,0.807,20605099.0,406479031.0,90756549675.0,50553465613.2
1002,2019-02-15,600406,国电南瑞,19.77,20.19,19.67,19.73,19.8,-0.03,-0.1515,0.7868,20088068.0,401012542.0,90619039751.2,50476869453.2
1003,2019-02-18,600406,国电南瑞,20.1,20.32,19.88,19.88,19.77,0.33,1.6692,1.1063,28246812.0,567741900.0,92131648912.5,51319427213.4
1004,2019-02-19,600406,国电南瑞,19.78,20.15,19.58,20.1,20.1,-0.32,-1.592,0.8834,22554416.0,447225896.0,90664876392.5,50502401506.5
1005,2019-02-20,600406,国电南瑞,19.23,19.7,19.01,19.68,19.78,-0.55,-2.7806,1.1232,28678826.0,554247148.0,88143861123.8,49098138572.8
1006,2019-02-21,600406,国电南瑞,19.21,19.58,19.05,19.25,19.23,-0.02,-0.104,0.8147,20799866.0,401523426.0,88052187841.2,49047074466.1
1007,2019-02-22,600406,国电南瑞,19.55,19.55,19.17,19.27,19.21,0.34,1.7699,0.6477,16535964.0,320488771.0,89610633643.8,49915164279.7
1008,2019-02-25,600406,国电南瑞,20.09,20.11,19.24,19.79,19.55,0.54,2.7621,1.8331,46801731.0,922527736.0,92085812271.2,51293895160.1
1009,2019-02-26,600406,国电南瑞,19.51,20.0,19.4,20.0,20.09,-0.58,-2.887,1.5951,40726229.0,797904754.0,89427287078.8,49813036066.3
1010,2019-02-27,600406,国电南瑞,18.41,19.43,18.19,19.42,19.51,-1.1,-5.6381,2.3377,59686273.0,1124818419.0,84385256541.2,47004510198.9
1011,2019-02-28,600406,国电南瑞,18.48,18.75,18.23,18.23,18.41,0.07,0.3802,1.0034,25618897.0,473146351.0,84706113030.0,47183234572.3
1012,2019-03-01,600406,国电南瑞,18.56,18.62,18.36,18.61,18.48,0.08,0.4329,0.6733,17191069.0,317994548.0,85072806160.0,47387490999.0
1013,2019-03-04,600406,国电南瑞,19.17,19.64,18.9,18.9,18.56,0.61,3.2866,2.0826,53174286.0,1026720589.0,87868841276.2,48944946252.8
1014,2019-03-05,600406,国电南瑞,19.12,19.31,18.89,19.2,19.17,-0.05,-0.2608,1.1199,28592195.0,544334780.0,87639658070.0,48817285986.1
1015,2019-03-06,600406,国电南瑞,19.11,19.29,18.91,19.1,19.12,-0.01,-0.0523,1.0509,26832311.0,510929089.0,87593821428.8,48791753932.7
1016,2019-03-07,600406,国电南瑞,18.76,19.1,18.56,18.99,19.11,-0.35,-1.8315,1.274,32528059.0,611195691.0,85989538985.0,47898132065.8
1017,2019-03-08,600406,国电南瑞,18.94,19.29,18.4,18.5,18.76,0.18,0.9595,1.3936,35581100.0,676885449.0,87542860467.5,48357709026.0
1018,2019-03-11,600406,国电南瑞,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,1.3143,33556871.0,698989623.0,96278658053.8,53183267107.2
1019,2019-03-12,600406,国电南瑞,22.91,22.91,22.91,22.91,20.83,2.08,9.9856,0.9029,23053045.0,528145261.0,105892657514.0,58493934201.9
1020,2019-03-13,600406,国电南瑞,23.4,25.17,22.66,23.0,22.91,0.49,2.1388,7.1806,183336054.0,4318356282.0,108157493925.0,59745004815.6
1021,2019-03-14,600406,国电南瑞,21.15,23.0,21.06,23.0,23.4,-2.25,-9.6154,4.211,107515479.0,2335408012.0,97757734893.8,54000292814.1
1022,2019-03-15,600406,国电南瑞,21.5,22.18,21.15,21.15,21.15,0.35,1.6548,2.2876,58406820.0,1262512387.0,99375475187.5,54893914681.0
1023,2019-03-18,600406,国电南瑞,21.76,22.1,20.66,21.5,21.5,0.26,1.2093,2.1085,53833947.0,1161848437.0,100577225120.0,55557748067.8
1024,2019-03-19,600406,国电南瑞,22.27,22.77,21.54,21.6,21.76,0.51,2.3438,1.99,50808321.0,1134006026.0,102934503834.0,56859882788.2
1025,2019-03-20,600406,国电南瑞,21.86,22.64,21.63,22.1,22.27,-0.41,-1.841,1.3989,35717544.0,786015443.0,101039436632.0,55813068601.2
1026,2019-03-21,600406,国电南瑞,22.09,22.74,21.79,21.79,21.86,0.23,1.0522,1.6682,42593742.0,952238104.0,102102523111.0,56400305828.1
1027,2019-03-22,600406,国电南瑞,21.74,22.1,21.4,21.9,22.09,-0.35,-1.5844,1.096,27983573.0,605681592.0,100484782818.0,55506683961.2
1028,2019-03-25,600406,国电南瑞,20.87,21.59,20.74,21.37,21.74,-0.87,-4.0018,1.1469,29283065.0,619410743.0,96463542658.8,53285395320.6
1029,2019-03-26,600406,国电南瑞,20.81,21.39,20.7,20.9,20.87,-0.06,-0.2875,0.8208,20957183.0,440780110.0,96186215751.2,53132203000.5
1030,2019-03-27,600406,国电南瑞,21.06,21.33,20.73,21.21,20.81,0.25,1.2013,0.6281,16036307.0,336711962.0,97341744532.5,53770504334.0
1031,2019-03-28,600406,国电南瑞,20.7,21.27,20.66,20.98,21.06,-0.36,-1.7094,0.7376,18832515.0,392754358.0,95677783087.5,52851350413.8
1032,2019-03-29,600406,国电南瑞,21.11,21.18,20.4,20.71,20.7,0.41,1.9807,1.2608,32189609.0,671364997.0,97572850288.8,53898164600.7
1033,2019-04-01,600406,国电南瑞,21.69,21.87,21.01,21.35,21.11,0.58,2.7475,1.3502,34474015.0,744566301.0,100253677061.0,55379023694.5
1034,2019-04-02,600406,国电南瑞,21.77,22.17,21.62,21.62,21.69,0.08,0.3688,1.3404,34222410.0,751141421.0,100623446271.0,55583280121.2
1035,2019-04-03,600406,国电南瑞,21.22,21.47,20.6,21.47,21.77,-0.55,-2.5264,1.7562,44840415.0,939925253.0,98081282952.5,54179017187.5
1036,2019-04-04,600406,国电南瑞,21.4,21.68,20.91,20.93,21.22,0.18,0.8483,1.4645,37392305.0,799390184.0,98913263675.0,54638594147.6
1037,2019-04-08,600406,国电南瑞,20.9,21.55,20.72,21.48,21.4,-0.5,-2.3364,1.3409,34235103.0,723379078.0,96602206112.5,53361991480.6
1038,2019-04-09,600406,国电南瑞,21.07,21.14,20.51,20.84,20.9,0.17,0.8134,0.8349,21316728.0,444649501.0,97387965683.8,53796036387.4
1039,2019-04-10,600406,国电南瑞,20.9,21.06,20.65,21.0,21.07,-0.17,-0.8068,0.7914,20206163.0,420859254.0,96602206112.5,53361991480.6
1040,2019-04-11,600406,国电南瑞,21.49,21.98,20.92,20.92,20.9,0.59,2.823,1.6115,41145976.0,890136305.0,99329254036.2,54868382627.7
1041,2019-04-12,600406,国电南瑞,21.65,22.0,21.13,21.57,21.49,0.16,0.7445,1.3432,39421749.0,853756411.0,100068792456.0,63540561011.8
1042,2019-04-15,600406,国电南瑞,21.16,22.2,21.09,22.05,21.65,-0.49,-2.2633,0.8916,26168235.0,566931103.0,97803956045.0,62102460554.7
1043,2019-04-16,600406,国电南瑞,21.27,21.32,20.63,21.23,21.16,0.11,0.5198,0.8417,24704495.0,518522481.0,98312388708.8,62425299432.8
1044,2019-04-17,600406,国电南瑞,21.73,21.88,21.0,21.1,21.27,0.46,2.1627,1.1594,34026710.0,734256375.0,100438561666.0,63775352923.2
1045,2019-04-18,600406,国电南瑞,21.53,21.74,21.33,21.68,21.73,-0.2,-0.9204,0.6056,17774606.0,382794394.0,99514138641.2,63188373144.8
1046,2019-04-19,600406,国电南瑞,21.6,21.85,21.25,21.78,21.53,0.07,0.3251,0.5675,16654727.0,358454651.0,99837686700.0,63393816067.2
1047,2019-04-22,600406,国电南瑞,21.16,21.75,21.0,21.75,21.6,-0.44,-2.037,0.5647,16574502.0,353335952.0,97803956045.0,62102460554.7
1048,2019-04-23,600406,国电南瑞,21.25,21.66,21.11,21.4,21.16,0.09,0.4253,0.7358,21594138.0,463363322.0,98219946406.2,62366601455.0
