,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
916,2018-10-09,600999,招商证券,12.71,12.89,12.67,12.75,12.75,-0.04,-0.3137,0.1051,5152637.0,65844369.0,85149492571.6,62326020734.0
917,2018-10-10,600999,招商证券,12.99,13.04,12.72,12.74,12.71,0.28,2.203,0.1847,9058257.0,117116267.0,87025327183.7,63699056595.9
918,2018-10-11,600999,招商证券,12.1,12.69,11.93,12.68,12.99,-0.89,-6.8514,0.3376,16557126.0,202494856.0,81062852880.9,59334764034.7
919,2018-10-12,600999,招商证券,12.01,12.22,11.92,12.04,12.1,-0.09,-0.7438,0.2082,10208610.0,123068987.0,80459906041.3,58893431079.1
920,2018-10-15,600999,招商证券,11.47,12.15,11.45,12.08,12.01,-0.54,-4.4963,0.292,14320783.0,168860559.0,76842225003.6,56245433345.3
921,2018-10-16,600999,招商证券,11.43,11.7,11.3,11.47,11.47,-0.04,-0.3487,0.1564,7669040.0,88262780.0,76574248630.5,56049285365.0
922,2018-10-17,600999,招商证券,11.59,11.68,11.36,11.55,11.43,0.16,1.3998,0.1695,8311219.0,96033122.0,77646154123.1,56833877286.1
923,2018-10-18,600999,招商证券,11.35,11.63,11.35,11.61,11.59,-0.24,-2.0708,0.1276,6256261.0,71939682.0,76038295884.1,55656989404.4
924,2018-10-19,600999,招商证券,11.61,11.65,11.13,11.31,11.35,0.26,2.2907,0.2219,10880189.0,124435485.0,77780142309.7,56931951276.3
925,2018-10-22,600999,招商证券,12.77,12.77,11.67,11.67,11.61,1.16,9.9914,0.668,32758265.0,411223651.0,85551457131.3,62620242704.4
926,2018-10-23,600999,招商证券,12.54,13.27,12.43,13.05,12.77,-0.23,-1.8011,0.8553,41941610.0,542813386.0,84010592985.7,61492391817.8
927,2018-10-24,600999,招商证券,12.89,13.2,12.31,12.39,12.54,0.35,2.7911,0.6196,30385154.0,390338139.0,86355386250.8,63208686645.2
928,2018-10-25,600999,招商证券,13.2,13.2,12.3,12.4,12.89,0.31,2.405,0.5475,26850196.0,345667632.0,88432203142.8,64728833492.4
929,2018-10-26,600999,招商证券,12.79,13.29,12.71,13.23,13.2,-0.41,-3.1061,0.376,18437631.0,239091096.0,85685445317.9,62718316694.5
930,2018-10-29,600999,招商证券,12.75,13.06,12.54,12.79,12.79,-0.04,-0.3127,0.2635,12922905.0,165708980.0,85417468944.8,62522168714.2
931,2018-10-30,600999,招商证券,13.33,13.64,12.56,12.7,12.75,0.58,4.549,0.6371,31240645.0,413175362.0,89303126355.6,65366314428.3
932,2018-10-31,600999,招商证券,13.23,13.51,13.02,13.26,13.33,-0.1,-0.7502,0.4042,19822397.0,263164932.0,88633185422.7,64875944477.6
933,2018-11-01,600999,招商证券,13.64,14.2,13.31,13.31,13.23,0.41,3.099,0.6769,33194404.0,459274868.0,91379943247.6,66886461275.5
934,2018-11-02,600999,招商证券,14.0,14.05,13.67,13.91,13.64,0.36,2.6393,0.4262,20898534.0,290789575.0,93791730606.0,68651793098.0
935,2018-11-05,600999,招商证券,13.97,14.19,13.8,13.88,14.0,-0.03,-0.2143,0.4073,19971120.0,279231397.0,93590748326.1,68504682112.8
936,2018-11-06,600999,招商证券,14.31,14.6,13.91,13.97,13.97,0.34,2.4338,0.4454,21841401.0,312429012.0,95868547498.0,70171939945.2
937,2018-11-07,600999,招商证券,13.99,14.31,13.94,14.15,14.31,-0.32,-2.2362,0.3531,17316369.0,243229269.0,93724736512.7,68602756102.9
938,2018-11-08,600999,招商证券,13.78,14.17,13.7,14.11,13.99,-0.21,-1.5011,0.3182,15602868.0,216045571.0,92317860553.6,67572979206.5
939,2018-11-09,600999,招商证券,13.74,13.93,13.65,13.77,13.78,-0.04,-0.2903,0.2023,9919314.0,136638199.0,92049884180.5,67376831226.2
940,2018-11-12,600999,招商证券,13.85,13.96,13.66,13.75,13.74,0.11,0.8006,0.1929,9459125.0,130756918.0,92786819206.6,67916238171.9
941,2018-11-13,600999,招商证券,14.1,14.35,13.64,13.66,13.85,0.25,1.8051,0.4023,19725997.0,275096313.0,94461671538.9,69142163048.7
942,2018-11-14,600999,招商证券,13.83,14.15,13.77,14.15,14.1,-0.27,-1.9149,0.3238,15879763.0,220895910.0,92652831020.1,67818164181.8
943,2018-11-15,600999,招商证券,14.07,14.14,13.76,13.81,13.83,0.24,1.7354,0.2948,14455417.0,202808976.0,94260689259.0,68995052063.5
944,2018-11-16,600999,招商证券,14.5,14.77,14.02,14.08,14.07,0.43,3.0561,0.5211,25552693.0,369307404.0,97141435270.5,71103642851.5
945,2018-11-19,600999,招商证券,14.93,15.06,14.37,14.48,14.5,0.43,2.9655,0.4815,23610178.0,350313765.0,100022181282.0,73212233639.5
946,2018-11-20,600999,招商证券,14.16,14.92,14.1,14.85,14.93,-0.77,-5.1574,0.4096,20085845.0,290791488.0,94863636098.6,69436385019.1
947,2018-11-21,600999,招商证券,14.26,14.35,14.05,14.1,14.16,0.1,0.7062,0.2447,11999755.0,170519574.0,95533577031.5,69926754969.8
948,2018-11-22,600999,招商证券,14.17,14.54,13.92,14.35,14.26,-0.09,-0.6311,0.2797,13717105.0,195047902.0,94930630191.9,69485422014.2
949,2018-11-23,600999,招商证券,13.88,14.45,13.77,14.16,14.17,-0.29,-2.0466,0.305,14954732.0,209243540.0,92987801486.5,68063349157.2
950,2018-11-26,600999,招商证券,13.7,13.93,13.6,13.83,13.88,-0.18,-1.2968,0.1643,8059033.0,110661285.0,91781907807.3,67180683245.9
951,2018-11-27,600999,招商证券,13.69,13.86,13.56,13.77,13.7,-0.01,-0.073,0.1586,7779182.0,106691949.0,91714913714.0,67131646250.8
952,2018-11-28,600999,招商证券,13.94,14.06,13.57,13.72,13.69,0.25,1.8262,0.2714,13309558.0,184614439.0,93389766046.3,68357571127.6
953,2018-11-29,600999,招商证券,13.53,14.14,13.43,14.01,13.94,-0.41,-2.9412,0.2186,10721361.0,148002245.0,90643008221.4,66347054329.7
954,2018-11-30,600999,招商证券,13.74,13.77,13.41,13.48,13.53,0.21,1.5521,0.1688,8279314.0,112566113.0,92049884180.5,67376831226.2
955,2018-12-03,600999,招商证券,14.23,14.46,14.06,14.3,13.74,0.49,3.5662,0.3837,18815712.0,269028596.0,95332594751.7,69779643984.6
956,2018-12-04,600999,招商证券,14.33,14.34,14.15,14.15,14.23,0.1,0.7027,0.1808,8863773.0,126351450.0,96002535684.6,70270013935.3
957,2018-12-05,600999,招商证券,14.2,14.3,14.01,14.03,14.33,-0.13,-0.9072,0.1824,8942513.0,127080184.0,95131612471.8,69632532999.4
958,2018-12-06,600999,招商证券,13.93,14.13,13.9,14.13,14.2,-0.27,-1.9014,0.1554,7619361.0,106564709.0,93322771953.0,68308534132.5
959,2018-12-07,600999,招商证券,14.07,14.13,13.96,13.98,13.93,0.14,1.005,0.1261,6185336.0,86857634.0,94260689259.0,68995052063.5
960,2018-12-10,600999,招商证券,13.95,14.05,13.78,13.99,14.07,-0.12,-0.8529,0.1011,4959838.0,68931044.0,93456760139.6,68406608122.7
961,2018-12-11,600999,招商证券,14.1,14.1,13.9,14.01,13.95,0.15,1.0753,0.0881,4320401.0,60505651.0,94461671538.9,69142163048.7
962,2018-12-12,600999,招商证券,13.88,14.31,13.84,14.12,14.1,-0.22,-1.5603,0.2253,11047902.0,155129354.0,92987801486.5,68063349157.2
963,2018-12-13,600999,招商证券,13.9,14.16,13.81,13.92,13.88,0.02,0.1441,0.3158,15483872.0,216578553.0,93121789673.1,68161423147.3
964,2018-12-14,600999,招商证券,13.89,14.08,13.76,13.88,13.9,-0.01,-0.0719,0.4789,23486141.0,326049213.0,93054795579.8,68112386152.2
965,2018-12-17,600999,招商证券,13.86,13.95,13.63,13.73,13.89,-0.03,-0.216,0.2847,13959004.0,192550589.0,92853813299.9,67965275167.0
966,2018-12-18,600999,招商证券,13.6,13.96,13.56,13.79,13.86,-0.26,-1.8759,0.1947,9549381.0,131449226.0,91111966874.4,66690313295.2
967,2018-12-19,600999,招商证券,13.53,13.77,13.5,13.7,13.6,-0.07,-0.5147,0.1408,6906590.0,94400072.0,90643008221.4,66347054329.7
968,2018-12-20,600999,招商证券,13.36,13.7,12.98,13.54,13.53,-0.17,-1.2565,0.3111,15254771.0,202945886.0,89504108635.4,65513425413.5
969,2018-12-21,600999,招商证券,12.93,13.33,12.84,13.27,13.36,-0.43,-3.2186,0.2545,12477585.0,162456984.0,86623362624.0,63404834625.5
970,2018-12-24,600999,招商证券,12.99,13.2,12.9,12.93,12.93,0.06,0.464,0.2432,11924185.0,155574324.0,87025327183.7,63699056595.9
971,2018-12-25,600999,招商证券,12.76,12.92,12.4,12.84,12.99,-0.23,-1.7706,0.3523,17277877.0,218622123.0,85484463038.0,62571205709.3
972,2018-12-26,600999,招商证券,12.77,12.89,12.72,12.76,12.76,0.01,0.0784,0.1388,6806449.0,87108600.0,85551457131.3,62620242704.4
973,2018-12-27,600999,招商证券,13.12,13.17,13.0,13.07,12.77,0.35,2.7408,0.2664,13065618.0,171123107.0,87896250396.5,64336537531.8
974,2018-12-28,600999,招商证券,13.4,13.5,13.05,13.11,13.12,0.28,2.1341,0.2596,12730632.0,169335838.0,89772085008.6,65709573393.8
975,2019-01-02,600999,招商证券,13.31,13.4,12.99,13.38,13.4,-0.09,-0.6716,0.1819,8919684.0,117766486.0,89169138169.0,65268240438.2
976,2019-01-03,600999,招商证券,13.44,13.85,13.2,13.2,13.31,0.13,0.9767,0.2579,12644331.0,171160391.0,90040061381.8,65905721374.1
977,2019-01-04,600999,招商证券,14.33,14.67,13.17,13.2,13.44,0.89,6.622,0.5516,27046734.0,379715995.0,96002535684.6,70270013935.3
978,2019-01-07,600999,招商证券,14.15,14.45,13.96,14.36,14.33,-0.18,-1.2561,0.5313,26051091.0,369320269.0,94796642005.4,69387348024.1
979,2019-01-08,600999,招商证券,14.01,14.25,13.89,14.09,14.15,-0.14,-0.9894,0.4355,21356273.0,300197570.0,93858724699.3,68700830093.1
980,2019-01-09,600999,招商证券,14.07,14.35,13.98,14.0,14.01,0.06,0.4283,0.372,18243928.0,258418806.0,94260689259.0,68995052063.5
981,2019-01-10,600999,招商证券,13.87,14.17,13.84,14.08,14.07,-0.2,-1.4215,0.2269,11124504.0,155435248.0,92920807393.2,68014312162.1
982,2019-01-11,600999,招商证券,13.93,14.09,13.8,13.88,13.87,0.06,0.4326,0.1771,8685612.0,121081713.0,93322771953.0,68308534132.5
983,2019-01-14,600999,招商证券,13.93,14.09,13.86,14.0,13.93,0.0,0.0,0.1069,5243659.0,73185081.0,93322771953.0,68308534132.5
984,2019-01-15,600999,招商证券,14.24,14.35,13.87,13.93,13.93,0.31,2.2254,0.2863,14036889.0,199114330.0,95399588845.0,69828680979.7
985,2019-01-16,600999,招商证券,14.15,14.3,14.13,14.26,14.24,-0.09,-0.632,0.1346,6598489.0,93741426.0,94796642005.4,69387348024.1
986,2019-01-17,600999,招商证券,14.13,14.29,14.06,14.17,14.15,-0.02,-0.1413,0.1354,6638278.0,93966537.0,94662653818.8,69289274033.9
987,2019-01-18,600999,招商证券,14.25,14.29,14.09,14.13,14.13,0.12,0.8493,0.1585,7773037.0,110478836.0,95466582938.2,69877717974.8
988,2019-01-21,600999,招商证券,14.18,14.45,14.08,14.31,14.25,-0.07,-0.4912,0.2056,10084331.0,143704731.0,94997624285.2,69534459009.3
989,2019-01-22,600999,招商证券,14.04,14.23,14.0,14.09,14.18,-0.14,-0.9873,0.2004,9829219.0,138673388.0,94059706979.2,68847941078.3
990,2019-01-23,600999,招商证券,14.04,14.17,13.95,14.12,14.04,0.0,0.0,0.1172,5745275.0,80702663.0,94059706979.2,68847941078.3
991,2019-01-24,600999,招商证券,14.22,14.42,14.07,14.07,14.04,0.18,1.2821,0.2601,12753520.0,182180162.0,95265600658.4,69730606989.5
992,2019-01-25,600999,招商证券,14.36,14.4,14.17,14.21,14.22,0.14,0.9845,0.2284,11201985.0,160301611.0,96203517964.4,70417124920.5
993,2019-01-28,600999,招商证券,14.47,14.77,14.3,14.48,14.36,0.11,0.766,0.2115,10372979.0,150684716.0,96940452990.6,70956531866.3
994,2019-01-29,600999,招商证券,14.42,14.53,14.12,14.43,14.47,-0.05,-0.3455,0.1891,9273018.0,133097658.0,96605482524.2,70711346890.9
995,2019-01-30,600999,招商证券,14.19,14.5,14.17,14.4,14.42,-0.23,-1.595,0.1133,5555395.0,79641612.0,95064618378.5,69583496004.3
996,2019-01-31,600999,招商证券,14.41,14.59,14.25,14.25,14.19,0.22,1.5504,0.2388,11710760.0,169365947.0,96538488430.9,70662309895.9
997,2019-02-01,600999,招商证券,14.79,14.8,14.5,14.58,14.41,0.38,2.6371,0.243,11915366.0,174813456.0,99084263975.9,72525715708.5
998,2019-02-11,600999,招商证券,15.09,15.11,14.7,14.81,14.79,0.3,2.0284,0.262,12848436.0,191995835.0,101094086775.0,73996825560.6
999,2019-02-12,600999,招商证券,15.27,15.44,15.05,15.06,15.09,0.18,1.1928,0.2503,12272748.0,187042954.0,102299980454.0,74879491471.9
1000,2019-02-13,600999,招商证券,15.61,15.73,15.12,15.28,15.27,0.34,2.2266,0.3734,18308423.0,283742412.0,104577779626.0,76546749304.3
1001,2019-02-14,600999,招商证券,15.59,15.72,15.44,15.56,15.61,-0.02,-0.1281,0.2395,11744741.0,182990927.0,104443791439.0,76448675314.1
1002,2019-02-15,600999,招商证券,15.14,15.7,15.11,15.57,15.59,-0.45,-2.8865,0.3133,15362984.0,235950900.0,101429057241.0,74242010536.0
1003,2019-02-18,600999,招商证券,15.89,15.98,15.28,15.28,15.14,0.75,4.9538,0.4045,19835098.0,310800893.0,106453614238.0,77919785166.2
1004,2019-02-19,600999,招商证券,15.89,16.4,15.71,15.99,15.89,0.0,0.0,0.4861,23838174.0,382276149.0,106453614238.0,77919785166.2
1005,2019-02-20,600999,招商证券,15.9,16.12,15.75,15.89,15.89,0.01,0.0629,0.3199,15689361.0,249818737.0,106520608331.0,77968822161.3
1006,2019-02-21,600999,招商证券,16.06,16.65,15.74,15.85,15.9,0.16,1.0063,0.544,26674771.0,431630737.0,107592513824.0,78753414082.4
1007,2019-02-22,600999,招商证券,17.52,17.56,15.85,16.17,16.06,1.46,9.0909,1.7097,83839056.0,1407306201.0,117373651444.0,85912815362.6
1008,2019-02-25,600999,招商证券,19.27,19.27,17.94,17.95,17.52,1.75,9.9886,2.4417,119731444.0,2243884394.0,129097617770.0,94494289499.9
1009,2019-02-26,600999,招商证券,18.63,19.99,18.58,19.48,19.27,-0.64,-3.3212,2.0359,99834659.0,1921663223.0,124809995799.0,91355921815.4
1010,2019-02-27,600999,招商证券,18.12,18.94,17.73,18.49,18.63,-0.51,-2.7375,1.3075,64116760.0,1174264074.0,121393297041.0,88855035066.8
1011,2019-02-28,600999,招商证券,17.55,18.13,17.38,18.13,18.12,-0.57,-3.1457,0.7524,36897548.0,650139624.0,117574633724.0,86059926347.9
1012,2019-03-01,600999,招商证券,17.99,18.18,17.48,17.68,17.55,0.44,2.5071,0.8357,40980819.0,731282928.0,120522373829.0,88217554130.9
1013,2019-03-04,600999,招商证券,18.06,18.98,17.7,18.12,17.99,0.07,0.3891,1.3285,65146881.0,1189166359.0,120991332482.0,88560813096.4
1014,2019-03-05,600999,招商证券,18.01,18.1,17.75,17.93,18.06,-0.05,-0.2769,0.7047,34556896.0,618533876.0,120656362015.0,88315628121.1
1015,2019-03-06,600999,招商证券,18.85,19.1,18.0,18.03,18.01,0.84,4.6641,1.3402,65721590.0,1209759780.0,126283865852.0,92434735706.9
1016,2019-03-07,600999,招商证券,19.15,19.83,18.41,19.0,18.85,0.3,1.5915,1.8926,92805916.0,1770984389.0,128293688650.0,93905845559.1
1017,2019-03-08,600999,招商证券,17.39,18.56,17.3,18.18,19.15,-1.76,-9.1906,1.3739,67370009.0,1211788539.0,116502728231.0,85275334426.7
1018,2019-03-11,600999,招商证券,17.71,17.97,16.99,17.34,17.39,0.32,1.8401,0.9396,46073476.0,806685761.0,118646539217.0,86844518269.0
1019,2019-03-12,600999,招商证券,17.78,18.25,17.6,17.89,17.71,0.07,0.3953,0.9385,46020278.0,825364006.0,119115497870.0,87187777234.5
1020,2019-03-13,600999,招商证券,18.03,18.8,17.6,18.6,17.78,0.25,1.4061,1.8577,91095833.0,1662223692.0,120790350202.0,88413702111.2
1021,2019-03-14,600999,招商证券,17.33,17.93,17.18,17.46,18.03,-0.7,-3.8824,1.0187,49955235.0,873642386.0,116100763672.0,84981112456.3
1022,2019-03-15,600999,招商证券,17.57,17.76,17.33,17.49,17.33,0.24,1.3849,0.6807,33377195.0,586120859.0,117708621911.0,86158000338.0
1023,2019-03-18,600999,招商证券,17.8,17.8,17.19,17.39,17.57,0.23,1.309,0.8734,42829546.0,751606999.0,119249486056.0,87285851224.6
1024,2019-03-19,600999,招商证券,17.59,17.97,17.56,17.83,17.8,-0.21,-1.1798,0.658,32264739.0,572059840.0,117842610097.0,86256074328.1
1025,2019-03-20,600999,招商证券,17.63,17.94,17.4,17.58,17.59,0.04,0.2274,0.6876,33719814.0,595303100.0,118110586470.0,86452222308.4
1026,2019-03-21,600999,招商证券,17.78,18.09,17.48,17.68,17.63,0.15,0.8508,1.1324,55531897.0,989137957.0,119115497870.0,87187777234.5
1027,2019-03-22,600999,招商证券,17.52,17.85,17.35,17.71,17.78,-0.26,-1.4623,0.6944,34049652.0,596895427.0,117373651444.0,85912815362.6
1028,2019-03-25,600999,招商证券,17.07,17.44,17.05,17.3,17.52,-0.45,-2.5685,0.6321,30994976.0,534150931.0,114358917246.0,83706150584.5
1029,2019-03-26,600999,招商证券,16.42,17.25,16.29,17.23,17.07,-0.65,-3.8079,0.768,37660664.0,629105102.0,110004301182.0,80518745904.9
1030,2019-03-27,600999,招商证券,16.58,16.7,16.41,16.51,16.42,0.16,0.9744,0.4799,23532954.0,389755897.0,111076206675.0,81303337826.1
1031,2019-03-28,600999,招商证券,16.5,16.77,16.21,16.51,16.58,-0.08,-0.4825,0.4115,20179470.0,333354855.0,110540253928.0,80911041865.5
1032,2019-03-29,600999,招商证券,17.52,17.62,16.54,16.54,16.5,1.02,6.1818,1.2507,61332859.0,1056563825.0,117373651444.0,85912815362.6
1033,2019-04-01,600999,招商证券,17.92,18.2,17.32,17.56,17.52,0.4,2.2831,1.3395,65685991.0,1172903577.0,120053415176.0,87874295165.4
1034,2019-04-02,600999,招商证券,17.85,18.22,17.8,17.99,17.92,-0.07,-0.3906,0.7594,37236767.0,670339914.0,119584456523.0,87531036199.9
1035,2019-04-03,600999,招商证券,18.49,18.55,17.66,17.77,17.85,0.64,3.5854,1.2847,62996733.0,1147410320.0,123872078493.0,90669403884.4
1036,2019-04-04,600999,招商证券,18.4,18.75,18.26,18.58,18.49,-0.09,-0.4867,0.9068,44465756.0,820360786.0,123269131654.0,90228070928.8
1037,2019-04-08,600999,招商证券,18.08,18.67,17.86,18.59,18.4,-0.32,-1.7391,0.7956,39015109.0,710837354.0,121125320668.0,88658887086.6
1038,2019-04-09,600999,招商证券,18.15,18.38,17.88,18.15,18.08,0.07,0.3872,0.6392,31344501.0,568290957.0,121594279321.0,89002146052.1
1039,2019-04-10,600999,招商证券,18.38,18.72,17.75,18.23,18.15,0.23,1.2672,0.8982,44046875.0,799870078.0,123135143467.0,90129996938.7
1040,2019-04-11,600999,招商证券,18.04,18.65,18.01,18.18,18.38,-0.34,-1.8498,0.9414,46163112.0,846581199.0,120857344295.0,88462739106.3
1041,2019-04-12,600999,招商证券,18.27,18.45,18.01,18.1,18.04,0.23,1.2749,0.6712,32913281.0,601121992.0,122398208441.0,89590589992.9
1042,2019-04-15,600999,招商证券,17.87,18.88,17.86,18.57,18.27,-0.4,-2.1894,0.7522,36884225.0,677941577.0,119718444709.0,87629110190.1
1043,2019-04-16,600999,招商证券,18.23,18.31,17.53,17.7,17.87,0.36,2.0145,0.5714,28017734.0,503111584.0,122130232068.0,89394442012.6
1044,2019-04-17,600999,招商证券,18.17,18.41,18.12,18.2,18.23,-0.06,-0.3291,0.4663,22868262.0,417708279.0,121728267508.0,89100220042.2
1045,2019-04-18,600999,招商证券,17.96,18.32,17.88,18.23,18.17,-0.21,-1.1558,0.391,19172309.0,346827297.0,120321391549.0,88070443145.7
1046,2019-04-19,600999,招商证券,18.52,18.57,17.95,18.11,17.96,0.56,3.118,0.6438,31567582.0,577423421.0,124073060773.0,90816514869.6
1047,2019-04-22,600999,招商证券,18.03,18.75,17.89,18.7,18.52,-0.49,-2.6458,0.6461,31682499.0,575987988.0,120790350202.0,88413702111.2
1048,2019-04-23,600999,招商证券,17.92,18.38,17.64,18.0,18.03,-0.11,-0.6101,0.5449,26718568.0,480148114.0,120053415176.0,87874295165.4
1049,2019-04-24,600999,招商证券,18.0,18.17,17.82,17.93,17.92,0.08,0.4464,0.3676,18024597.0,324270136.0,120589367922.0,88266591126.0
1050,2019-04-25,600999,招商证券,17.45,18.14,17.4,17.99,18.0,-0.55,-3.0556,0.4603,22572908.0,403548605.0,116904692791.0,85569556397.1
1051,2019-04-26,600999,招商证券,17.56,17.86,17.41,17.45,17.45,0.11,0.6304,0.4489,22010828.0,388462085.0,117641627817.0,86108963342.9
1052,2019-04-29,600999,招商证券,17.36,17.78,17.0,17.5,17.56,-0.2,-1.139,0.5422,26586902.0,463835253.0,116301745951.0,85128223441.5
1053,2019-04-30,600999,招商证券,17.53,17.68,17.25,17.3,17.36,0.17,0.9793,0.304,14908783.0,261046005.0,117440645537.0,85961852357.7
1054,2019-05-06,600999,招商证券,16.0,16.94,15.78,16.94,17.53,-1.53,-8.7279,0.9127,44755912.0,722864518.0,107190549264.0,78459192112.0
1055,2019-05-07,600999,招商证券,16.15,16.38,15.89,15.89,16.0,0.15,0.9375,0.5064,24833283.0,400208149.0,108195460663.0,79194747038.1
1056,2019-05-08,600999,招商证券,16.12,16.26,15.84,15.9,16.15,-0.03,-0.1858,0.2967,14551051.0,234059651.0,107994478383.0,79047636052.8
1057,2019-05-09,600999,招商证券,15.69,16.1,15.62,15.91,16.12,-0.43,-2.6675,0.3411,16724401.0,264689367.0,105113732372.0,76939045264.8
1058,2019-05-10,600999,招商证券,16.25,16.38,15.54,15.86,15.69,0.56,3.5692,0.4603,22571626.0,363144682.0,108865401596.0,79685116988.8
1059,2019-05-13,600999,招商证券,15.96,16.2,15.93,16.02,16.25,-0.29,-1.7846,0.2433,11929817.0,191460742.0,106922572891.0,78263044131.7
1060,2019-05-14,600999,招商证券,16.01,16.18,15.76,15.88,15.96,0.05,0.3133,0.2248,11025522.0,176223382.0,107257543357.0,78508229107.1
1061,2019-05-15,600999,招商证券,16.14,16.19,16.01,16.01,16.01,0.13,0.812,0.3082,15112636.0,243545036.0,108128466570.0,79145710043.0
1062,2019-05-16,600999,招商证券,16.11,16.2,16.04,16.15,16.14,-0.03,-0.1859,0.2462,12071958.0,194425405.0,107927484290.0,78998599057.8
1063,2019-05-17,600999,招商证券,15.59,16.15,15.44,16.12,16.11,-0.52,-3.2278,0.2553,12516708.0,197899592.0,104443791439.0,76448675314.1
1064,2019-05-20,600999,招商证券,15.51,15.8,15.5,15.58,15.59,-0.08,-0.5131,0.2441,11972062.0,186844114.0,103907838693.0,76056379353.6
1065,2019-05-21,600999,招商证券,15.6,15.8,15.44,15.51,15.51,0.09,0.5803,0.2741,13443330.0,210075027.0,104510785532.0,76497712309.2
1066,2019-05-22,600999,招商证券,15.3,15.68,15.24,15.61,15.6,-0.3,-1.9231,0.2738,13425964.0,207448862.0,102500962734.0,75026602457.1
1067,2019-05-23,600999,招商证券,15.08,15.43,14.74,15.29,15.3,-0.22,-1.4379,0.3189,15639124.0,236997714.0,101027092681.0,73947788565.6
1068,2019-05-24,600999,招商证券,15.21,15.37,15.03,15.05,15.08,0.13,0.8621,0.2055,10076075.0,153775152.0,101898015894.0,74585269501.5
1069,2019-05-27,600999,招商证券,15.55,15.6,15.1,15.23,15.21,0.34,2.2354,0.2312,13220822.0,203790484.0,104175815066.0,88930576716.9
1070,2019-05-28,600999,招商证券,15.82,15.82,15.36,15.51,15.55,0.27,1.7363,0.3091,17678488.0,275538797.0,105984655585.0,90474708917.2
1071,2019-05-29,600999,招商证券,15.57,15.79,15.52,15.62,15.82,-0.25,-1.5803,0.2071,11846775.0,185119023.0,104309803253.0,89044956879.9
1072,2019-05-30,600999,招商证券,15.53,15.57,15.24,15.57,15.57,-0.04,-0.2569,0.1799,10288395.0,158649792.0,104041826879.0,88816196554.0
1073,2019-05-31,600999,招商证券,15.46,15.65,15.44,15.65,15.53,-0.07,-0.4507,0.1189,6801438.0,105627242.0,103572868226.0,88415865983.5
1074,2019-06-03,600999,招商证券,15.44,15.72,15.33,15.54,15.46,-0.02,-0.1294,0.161,9207084.0,142558056.0,103438880040.0,88301485820.6
1075,2019-06-04,600999,招商证券,15.53,15.58,15.25,15.35,15.44,0.09,0.5829,0.1665,9521181.0,147065477.0,104041826879.0,88816196554.0
1076,2019-06-05,600999,招商证券,15.49,15.69,15.45,15.61,15.53,-0.04,-0.2576,0.1465,8376600.0,130518325.0,103773850506.0,88587436228.0
1077,2019-06-06,600999,招商证券,15.28,15.52,15.26,15.49,15.49,-0.21,-1.3557,0.1466,8383758.0,128859342.0,102366974547.0,87386444516.7
1078,2019-06-10,600999,招商证券,15.32,15.4,14.91,15.28,15.28,0.04,0.2618,0.1742,9959897.0,151854045.0,102634950920.0,87615204842.7
1079,2019-06-11,600999,招商证券,15.92,16.05,15.3,15.39,15.32,0.6,3.9164,0.3743,21408997.0,337636043.0,106654596518.0,91046609732.1
1080,2019-06-12,600999,招商证券,15.77,15.95,15.7,15.89,15.92,-0.15,-0.9422,0.2152,12307278.0,194316426.0,105649685118.0,90188758509.7
1081,2019-06-13,600999,招商证券,15.81,15.93,15.66,15.76,15.77,0.04,0.2536,0.1441,8240011.0,130505347.0,105917661491.0,90417518835.7
1082,2019-06-14,600999,招商证券,15.34,15.97,15.33,15.86,15.81,-0.47,-2.9728,0.2281,13044418.0,203735353.0,102768939107.0,87729585005.7
1083,2019-06-17,600999,招商证券,15.48,15.64,15.36,15.4,15.34,0.14,0.9126,0.2014,11518806.0,179113191.0,103706856413.0,88530246146.5
1084,2019-06-18,600999,招商证券,15.58,15.66,15.35,15.59,15.48,0.1,0.646,0.1617,9244858.0,143436092.0,104376797346.0,89102146961.4
1085,2019-06-19,600999,招商证券,15.83,16.69,15.8,16.6,15.58,0.25,1.6046,0.3876,22168079.0,358183275.0,106051649678.0,90531898998.7
1086,2019-06-20,600999,招商证券,16.79,17.15,15.78,15.8,15.83,0.96,6.0644,0.709,40547676.0,670102600.0,112483082634.0,96022146821.7
1087,2019-06-21,600999,招商证券,17.01,17.18,16.76,16.88,16.79,0.22,1.3103,0.512,29281110.0,497738060.0,113956952686.0,97280328614.5
1088,2019-06-24,600999,招商证券,17.07,17.46,17.0,17.07,17.01,0.06,0.3527,0.3784,21643052.0,371590938.0,114358917246.0,97623469103.4
1089,2019-06-25,600999,招商证券,17.01,17.24,16.63,17.0,17.07,-0.06,-0.3515,0.3422,19569665.0,332174963.0,113956952686.0,97280328614.5
1090,2019-06-26,600999,招商证券,17.2,17.34,16.6,16.74,17.01,0.19,1.117,0.358,20475461.0,351387275.0,115229840459.0,98366940162.8
1091,2019-06-27,600999,招商证券,17.27,17.62,17.06,17.3,17.2,0.07,0.407,0.3664,20952379.0,363548835.0,115698799112.0,98767270733.2
1092,2019-06-28,600999,招商证券,17.09,17.29,16.97,17.23,17.27,-0.18,-1.0423,0.2105,12040370.0,205987139.0,114492905433.0,97737849266.4
