,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
949,2018-11-23,601360,三六零,22.58,23.7,22.55,23.7,23.62,-1.04,-4.403,1.672,6641002.0,151978073.0,152732365671.0,8968379562.94
950,2018-11-26,601360,三六零,22.25,22.84,22.13,22.79,22.58,-0.33,-1.4615,0.9907,3934710.0,88410795.0,150500227466.0,8837309356.75
951,2018-11-27,601360,三六零,22.46,22.83,22.3,22.54,22.25,0.21,0.9438,1.1428,4538846.0,102320673.0,151920679051.0,8920717669.78
952,2018-11-28,601360,三六零,22.67,22.79,22.22,22.6,22.46,0.21,0.935,1.1859,4710291.0,106397883.0,153341130636.0,9004125982.81
953,2018-11-29,601360,三六零,21.94,22.97,21.93,22.94,22.67,-0.73,-3.2201,1.4031,5572905.0,125262651.0,148403370364.0,8714182799.42
954,2018-11-30,601360,三六零,22.35,22.35,21.52,21.97,21.94,0.41,1.8687,1.3111,5207520.0,114894576.0,151176632982.0,8877027601.05
955,2018-12-03,601360,三六零,23.01,23.29,22.86,23.12,22.35,0.66,2.953,1.7366,6897404.0,159358255.0,155640909393.0,9139168013.43
956,2018-12-04,601360,三六零,23.05,23.24,22.8,23.1,23.01,0.04,0.1738,1.17,4646858.0,107002441.0,155911471599.0,9155055311.15
957,2018-12-05,601360,三六零,22.7,22.86,22.45,22.59,23.05,-0.35,-1.5184,1.0108,4014707.0,91154217.0,153544052291.0,9016041456.1
958,2018-12-06,601360,三六零,22.04,22.59,22.01,22.55,22.7,-0.66,-2.9075,1.2917,5130465.0,114047086.0,149079775881.0,8753901043.72
959,2018-12-07,601360,三六零,22.16,22.33,22.04,22.04,22.04,0.12,0.5445,0.6179,2454109.0,54374040.0,149891462501.0,8801562936.88
960,2018-12-10,601360,三六零,21.81,22.03,21.51,21.86,22.16,-0.35,-1.5794,0.8137,3231741.0,70399187.0,147524043192.0,8662549081.83
961,2018-12-11,601360,三六零,21.91,22.13,21.83,21.9,21.81,0.1,0.4585,0.5474,2174030.0,47760376.0,148200448709.0,8702267326.13
962,2018-12-12,601360,三六零,22.09,22.34,21.98,22.34,21.91,0.18,0.8215,0.5851,2324024.0,51388331.0,149417978639.0,8773760165.87
963,2018-12-13,601360,三六零,22.2,22.42,21.84,22.09,22.09,0.11,0.498,0.8675,3445445.0,76418507.0,150162024707.0,8817450234.6
964,2018-12-14,601360,三六零,22.27,22.98,22.19,22.4,22.2,0.07,0.3153,1.7759,7053415.0,159510297.0,150635508569.0,8845253005.61
965,2018-12-17,601360,三六零,21.9,22.08,21.32,21.7,22.27,-0.37,-1.6614,1.0425,4140456.0,90091659.0,148132808157.0,8698295501.7
966,2018-12-18,601360,三六零,21.54,21.93,21.39,21.7,21.9,-0.36,-1.6438,0.7901,3138205.0,67825921.0,145697748297.0,8555309822.22
967,2018-12-19,601360,三六零,21.27,21.7,21.27,21.55,21.54,-0.27,-1.2535,0.516,2049603.0,44092002.0,143871453402.0,8448070562.61
968,2018-12-20,601360,三六零,21.46,21.52,21.18,21.18,21.27,0.19,0.8933,0.6142,2439381.0,52104373.0,145156623884.0,8523535226.78
969,2018-12-21,601360,三六零,21.38,21.6,21.22,21.3,21.46,-0.08,-0.3728,0.6016,2389320.0,51089816.0,144615499470.0,8491760631.34
970,2018-12-24,601360,三六零,21.51,21.58,21.25,21.32,21.38,0.13,0.608,0.5742,2280718.0,48992616.0,145494826642.0,8543394348.93
971,2018-12-25,601360,三六零,20.88,21.3,20.3,21.3,21.51,-0.63,-2.9289,1.3556,5384333.0,111706123.0,141233471887.0,8293169409.84
972,2018-12-26,601360,三六零,20.53,20.95,20.46,20.86,20.88,-0.35,-1.6762,0.8429,3347679.0,69103157.0,138866052579.0,8154155554.79
973,2018-12-27,601360,三六零,20.16,20.95,20.16,20.94,20.53,-0.37,-1.8022,0.8988,3569815.0,73494005.0,136363352167.0,8007198050.88
974,2018-12-28,601360,三六零,20.37,20.58,20.13,20.34,20.16,0.21,1.0417,0.7437,2953903.0,60173268.0,137783803752.0,8090606363.91
975,2019-01-02,601360,三六零,20.31,20.5,20.22,20.4,20.37,-0.06,-0.2946,0.5772,2292345.0,46642979.0,137377960442.0,8066775417.33
976,2019-01-03,601360,三六零,19.96,20.59,19.92,20.12,20.31,-0.35,-1.7233,0.939,3729585.0,75429436.0,135010541133.0,7927761562.28
977,2019-01-04,601360,三六零,20.42,20.5,19.45,19.84,19.96,0.46,2.3046,1.1271,4476641.0,90166790.0,138122006510.0,8110465486.06
978,2019-01-07,601360,三六零,20.83,20.99,20.59,20.7,20.42,0.41,2.0078,1.0801,4290081.0,89324911.0,140895269129.0,8273310287.69
979,2019-01-08,601360,三六零,20.77,21.07,20.68,20.79,20.83,-0.06,-0.288,0.765,3038425.0,63279590.0,140489425819.0,8249479341.11
980,2019-01-09,601360,三六零,20.82,21.43,20.8,21.04,20.77,0.05,0.2407,1.255,4984648.0,105369534.0,140827628577.0,8269338463.26
981,2019-01-10,601360,三六零,20.63,21.08,20.55,20.79,20.82,-0.19,-0.9126,0.8506,3378381.0,70186913.0,139542458095.0,8193873799.09
982,2019-01-11,601360,三六零,20.74,20.95,20.6,20.64,20.63,0.11,0.5332,0.6338,2517383.0,52209004.0,140286504164.0,8237563867.82
983,2019-01-14,601360,三六零,20.51,20.84,20.35,20.7,20.74,-0.23,-1.109,0.5963,2368362.0,48663825.0,138730771475.0,8146211905.93
984,2019-01-15,601360,三六零,20.96,20.96,20.38,20.51,20.51,0.45,2.1941,1.0156,4033878.0,83683669.0,141774596300.0,8324944005.28
985,2019-01-16,601360,三六零,20.88,21.37,20.7,20.81,20.96,-0.08,-0.3817,1.1208,4451684.0,93702069.0,141233471887.0,8293169409.84
986,2019-01-17,601360,三六零,20.63,21.05,20.61,20.98,20.88,-0.25,-1.1973,0.7555,3000600.0,62412373.0,139542458095.0,8193873799.09
987,2019-01-18,601360,三六零,20.85,20.85,20.46,20.84,20.63,0.22,1.0664,0.8421,3344864.0,69140692.0,141030550232.0,8281253936.55
988,2019-01-21,601360,三六零,20.93,21.08,20.68,20.84,20.85,0.08,0.3837,0.8718,3462615.0,72466395.0,141571674645.0,8313028531.99
989,2019-01-22,601360,三六零,20.46,21.12,20.39,21.07,20.93,-0.47,-2.2456,0.9034,3588088.0,74113342.0,138392568717.0,8126352783.78
990,2019-01-23,601360,三六零,20.25,20.49,20.2,20.3,20.46,-0.21,-1.0264,0.6487,2576437.0,52347664.0,136972117132.0,8042944470.75
991,2019-01-24,601360,三六零,20.4,20.69,20.17,20.4,20.25,0.15,0.7407,0.8327,3307478.0,67708997.0,137986725407.0,8102521837.2
992,2019-01-25,601360,三六零,20.3,20.6,20.28,20.49,20.4,-0.1,-0.4902,0.6733,2674294.0,54604323.0,137310319890.0,8062803592.9
993,2019-01-28,601360,三六零,20.08,20.6,20.03,20.4,20.3,-0.22,-1.0837,0.9372,3722242.0,75700903.0,135822227753.0,7975423455.44
994,2019-01-29,601360,三六零,19.78,20.08,19.49,20.08,20.08,-0.3,-1.494,0.9136,3628526.0,71755382.0,133793011203.0,7856268722.54
995,2019-01-30,601360,三六零,20.12,20.55,19.55,19.73,19.78,0.34,1.7189,1.0373,4119876.0,83131373.0,136092789960.0,7991310753.16
996,2019-01-31,601360,三六零,19.65,20.26,19.6,20.24,20.12,-0.47,-2.336,1.005,3991880.0,79284278.0,132913684032.0,7804635004.95
997,2019-02-01,601360,三六零,20.06,20.09,19.75,19.86,19.65,0.41,2.0865,0.6869,2728250.0,54441840.0,135686946650.0,7967479806.58
998,2019-02-11,601360,三六零,20.9,20.94,20.01,20.06,20.06,0.84,4.1874,1.6453,6534853.0,134457204.0,141368752990.0,8301113058.7
999,2019-02-12,601360,三六零,20.96,21.11,20.71,20.88,20.9,0.06,0.2871,1.4593,5795934.0,121439050.0,141774596300.0,8324944005.28
1000,2019-02-13,601360,三六零,23.06,23.06,20.99,21.08,20.96,2.1,10.0191,5.6231,22333871.0,504209773.0,155979112151.0,9159027135.58
1001,2019-02-14,601360,三六零,22.6,22.9,22.38,22.51,23.06,-0.46,-1.9948,3.6388,14452625.0,326560398.0,152867646774.0,8976323211.8
1002,2019-02-15,601360,三六零,22.2,22.77,22.1,22.5,22.6,-0.4,-1.7699,2.2736,9030148.0,202701683.0,150162024707.0,8817450234.6
1003,2019-02-18,601360,三六零,23.19,23.33,22.38,22.44,22.2,0.99,4.4595,3.4856,13844096.0,317706619.0,156858439323.0,9210660853.17
1004,2019-02-19,601360,三六零,23.75,24.19,22.85,23.19,23.19,0.56,2.4148,4.2537,16894933.0,395205061.0,160646310216.0,9433083021.25
1005,2019-02-20,601360,三六零,23.08,23.55,22.77,23.52,23.75,-0.67,-2.8211,2.5714,10213227.0,235932138.0,156114393254.0,9166970784.44
1006,2019-02-21,601360,三六零,22.7,23.32,22.69,23.08,23.08,-0.38,-1.6464,2.5839,10262843.0,235637624.0,153544052291.0,9016041456.1
1007,2019-02-22,601360,三六零,23.42,23.5,22.53,22.69,22.7,0.72,3.1718,3.037,12062531.0,278452496.0,158414172011.0,9302012815.06
1008,2019-02-25,601360,三六零,25.32,25.48,23.5,24.5,23.42,1.9,8.1127,5.7528,22849134.0,560379127.0,171265876828.0,10056659456.8
1009,2019-02-26,601360,三六零,26.3,27.85,25.31,25.72,25.32,0.98,3.8705,7.3528,29204133.0,777622760.0,177894650892.0,10445898250.9
1010,2019-02-27,601360,三六零,27.24,27.9,25.55,25.8,26.3,0.94,3.5741,5.6292,22358022.0,605566292.0,184252862749.0,10819249747.3
1011,2019-02-28,601360,三六零,26.12,27.0,25.82,27.0,27.24,-1.12,-4.1116,3.5387,14054932.0,369837687.0,176677120962.0,10374405411.2
1012,2019-03-01,601360,三六零,25.84,26.45,25.3,26.18,26.12,-0.28,-1.072,3.007,11943329.0,307858582.0,174783185515.0,10263194327.1
1013,2019-03-04,601360,三六零,26.3,27.27,26.09,26.5,25.84,0.46,1.7802,4.4248,17574671.0,468111582.0,177894650892.0,10445898250.9
1014,2019-03-05,601360,三六零,26.95,27.1,25.9,26.0,26.3,0.65,2.4715,3.4812,13826639.0,368404807.0,182291286751.0,10704066838.9
1015,2019-03-06,601360,三六零,27.02,27.47,26.43,27.02,26.95,0.07,0.2597,4.0122,15935818.0,428796958.0,182764770612.0,10731869609.9
1016,2019-03-07,601360,三六零,28.4,29.59,26.38,26.8,27.02,1.38,5.1073,6.8815,27332026.0,764385468.0,192099166743.0,11279981381.2
1017,2019-03-08,601360,三六零,27.75,29.59,26.96,27.21,28.4,-0.65,-2.2887,6.5434,25989174.0,735389048.0,187702530884.0,11021812793.2
1018,2019-03-11,601360,三六零,28.6,29.29,28.03,28.03,27.75,0.85,3.0631,4.2659,16943354.0,482611418.0,193451977776.0,11359417869.8
1019,2019-03-12,601360,三六零,28.59,29.25,28.1,28.54,28.6,-0.01,-0.035,5.009,19894794.0,569444750.0,193384337225.0,11355446045.4
1020,2019-03-13,601360,三六零,27.12,28.81,26.87,28.81,28.59,-1.47,-5.1417,3.8604,15332959.0,426556145.0,183441176129.0,10771587854.2
1021,2019-03-14,601360,三六零,26.04,27.39,25.8,26.85,27.12,-1.08,-3.9823,2.9994,11913182.0,311917536.0,176135996549.0,10342630815.7
1022,2019-03-15,601360,三六零,26.15,26.66,25.88,26.15,26.04,0.11,0.4224,2.0619,8189469.0,215319443.0,176880042617.0,10386320884.5
1023,2019-03-18,601360,三六零,26.36,26.38,25.71,25.85,26.15,0.21,0.8031,2.5946,10305378.0,268750427.0,178300494202.0,10469729197.5
1024,2019-03-19,601360,三六零,26.72,27.09,26.43,26.63,26.36,0.36,1.3657,2.6709,10608168.0,283689282.0,180735554062.0,10612714877.0
1025,2019-03-20,601360,三六零,26.15,26.74,25.83,26.72,26.72,-0.57,-2.1332,2.3733,9426385.0,247785332.0,176880042617.0,10386320884.5
1026,2019-03-21,601360,三六零,26.57,26.89,25.96,26.0,26.15,0.42,1.6061,2.6209,10409786.0,277436678.0,179720945787.0,10553137510.5
1027,2019-03-22,601360,三六零,26.57,26.87,26.05,26.65,26.57,0.0,0.0,1.9119,7593829.0,200559255.0,179720945787.0,10553137510.5
1028,2019-03-25,601360,三六零,25.73,26.42,25.6,25.9,26.57,-0.84,-3.1615,2.2789,9051459.0,235643588.0,174039139447.0,10219504258.4
1029,2019-03-26,601360,三六零,26.29,26.6,25.87,25.89,25.73,0.56,2.1764,3.3122,13155535.0,344708966.0,177827010340.0,10441926426.5
1030,2019-03-27,601360,三六零,25.77,26.3,25.6,26.27,26.29,-0.52,-1.9779,1.7557,6973457.0,179995194.0,174309701654.0,10235391556.1
1031,2019-03-28,601360,三六零,25.3,25.99,25.27,25.7,25.77,-0.47,-1.8238,1.5862,6300063.0,161164231.0,171130595725.0,10048715807.9
1032,2019-03-29,601360,三六零,25.82,25.96,24.82,25.25,25.3,0.52,2.0553,2.289,9091642.0,231432196.0,174647904412.0,10255250678.3
1033,2019-04-01,601360,三六零,27.06,27.11,25.9,25.9,25.82,1.24,4.8025,3.9529,15700419.0,417851869.0,183035332819.0,10747756907.6
1034,2019-04-02,601360,三六零,26.61,27.3,26.5,27.24,27.06,-0.45,-1.663,2.9001,11518556.0,309171528.0,179991507994.0,10569024808.2
1035,2019-04-03,601360,三六零,26.75,27.01,26.36,26.51,26.61,0.14,0.5261,2.0263,8048306.0,214890171.0,180938475717.0,10624630350.2
1036,2019-04-04,601360,三六零,26.5,27.0,26.35,26.92,26.75,-0.25,-0.9346,2.4433,9704422.0,258303060.0,179247461926.0,10525334739.5
1037,2019-04-08,601360,三六零,25.68,26.79,25.52,26.79,26.5,-0.82,-3.0943,2.4193,9608848.0,250348511.0,173700936689.0,10199645136.2
1038,2019-04-09,601360,三六零,25.79,25.99,25.31,25.69,25.68,0.11,0.4283,1.5002,5958529.0,153142984.0,174444982757.0,10243335205.0
1039,2019-04-10,601360,三六零,25.36,25.69,25.24,25.68,25.79,-0.43,-1.6673,1.8305,7270563.0,184659963.0,171536439035.0,10072546754.5
1040,2019-04-11,601360,三六零,24.68,25.64,24.68,25.51,25.36,-0.68,-2.6814,1.8793,7464356.0,187618291.0,166936881522.0,9802462693.24
1041,2019-04-12,601360,三六零,24.89,25.1,24.6,24.71,24.68,0.21,0.8509,1.3519,5369589.0,133425325.0,168357333107.0,9885871006.27
1042,2019-04-15,601360,三六零,24.87,25.8,24.84,25.71,24.89,-0.02,-0.0804,1.8265,7254614.0,183804260.0,168222052003.0,9877927357.41
1043,2019-04-16,601360,三六零,25.51,25.53,24.56,24.88,24.87,0.64,2.5734,1.9425,7715183.0,193344163.0,172551047310.0,10132124120.9
1044,2019-04-17,601360,三六零,25.64,26.0,25.5,25.52,25.51,0.13,0.5096,2.3471,9322444.0,240079613.0,173430374482.0,10183757838.5
1045,2019-04-18,601360,三六零,25.17,25.63,25.08,25.63,25.64,-0.47,-1.8331,1.4336,5694091.0,143722842.0,170251268553.0,9997082090.31
1046,2019-04-19,601360,三六零,25.6,25.76,25.28,25.44,25.17,0.43,1.7084,1.6857,6695143.0,170888362.0,173159812275.0,10167870540.8
1047,2019-04-22,601360,三六零,25.04,25.8,24.78,25.62,25.6,-0.56,-2.1875,1.7396,6909315.0,174926309.0,169371941382.0,9945448372.72
1048,2019-04-23,601360,三六零,24.84,25.2,24.72,24.88,25.04,-0.2,-0.7987,1.1944,4744129.0,118257884.0,168019130348.0,9866011884.12
1049,2019-04-24,601360,三六零,25.25,25.42,24.66,24.95,24.84,0.41,1.6506,1.3154,5224516.0,130762492.0,170792392967.0,10028856685.8
1050,2019-04-25,601360,三六零,24.4,25.39,24.38,25.28,25.25,-0.85,-3.3663,1.6377,6504764.0,162298031.0,165042946075.0,9691251609.2
1051,2019-04-26,601360,三六零,23.86,24.58,23.83,24.23,24.4,-0.54,-2.2131,1.3723,5450354.0,131810936.0,161390356285.0,9476773089.98
1052,2019-04-29,601360,三六零,22.65,23.84,22.6,23.66,23.86,-1.21,-5.0712,1.795,7129609.0,164576174.0,153205849533.0,8996182333.95
1053,2019-04-30,601360,三六零,22.85,23.0,22.6,22.79,22.65,0.2,0.883,0.9972,3960900.0,90493270.0,154558660566.0,9075618822.55
1054,2019-05-06,601360,三六零,20.83,22.35,20.61,22.31,22.85,-2.02,-8.8403,1.9728,7835680.0,167259197.0,140895269129.0,8273310287.69
1055,2019-05-07,601360,三六零,20.93,21.25,20.64,20.98,20.83,0.1,0.4801,1.206,4789954.0,100419390.0,141571674645.0,8313028531.99
1056,2019-05-08,601360,三六零,20.79,21.18,20.12,20.5,20.93,-0.14,-0.6689,1.1661,4631482.0,96068003.0,140624706922.0,8257422989.97
1057,2019-05-09,601360,三六零,20.52,21.39,20.5,20.8,20.79,-0.27,-1.2987,1.3885,5515002.0,114889475.0,138798412027.0,8150183730.36
1058,2019-05-10,601360,三六零,21.3,21.4,20.24,20.82,20.52,0.78,3.8012,2.0897,8299964.0,174422736.0,144074375057.0,8459986035.9
1059,2019-05-13,601360,三六零,21.91,22.47,20.85,21.23,21.3,0.61,2.8638,2.0758,8244594.0,177014870.0,148200448709.0,8702267326.13
1060,2019-05-14,601360,三六零,21.39,21.8,21.24,21.55,21.91,-0.52,-2.3733,1.8154,7210528.0,155053298.0,144683140022.0,8495732455.77
1061,2019-05-15,601360,三六零,21.45,21.67,21.05,21.6,21.39,0.06,0.2805,1.66,6593312.0,140837874.0,145088983332.0,8519563402.35
1062,2019-05-16,601360,三六零,21.2,21.36,21.06,21.21,21.45,-0.25,-1.1655,1.2257,4868454.0,103245410.0,143397969540.0,8420267791.6
1063,2019-05-17,601360,三六零,20.46,21.47,20.33,21.25,21.2,-0.74,-3.4906,1.5301,6077392.0,126905760.0,138392568717.0,8126352783.78
1064,2019-05-20,601360,三六零,20.7,21.18,20.25,20.25,20.46,0.24,1.173,1.4499,5758767.0,119766806.0,140015941957.0,8221676570.1
1065,2019-05-21,601360,三六零,21.15,21.22,20.48,20.88,20.7,0.45,2.1739,1.6824,6682204.0,139971701.0,143059766782.0,8400408669.45
1066,2019-05-22,601360,三六零,22.36,23.16,21.1,21.1,21.15,1.21,5.721,5.0916,20222961.0,448712166.0,151244273534.0,8880999425.48
1067,2019-05-23,601360,三六零,21.51,22.36,21.38,22.0,22.36,-0.85,-3.8014,2.6493,10522429.0,228966908.0,145494826642.0,8543394348.93
1068,2019-05-24,601360,三六零,20.88,21.57,20.8,21.28,21.51,-0.63,-2.9289,1.6544,6570960.0,138412332.0,141233471887.0,8293169409.84
1069,2019-05-27,601360,三六零,21.96,22.26,20.88,20.88,20.88,1.08,5.1724,2.4867,9876555.0,213630393.0,148538651467.0,8722126448.28
1070,2019-05-28,601360,三六零,21.76,22.09,21.39,21.94,21.96,-0.2,-0.9107,2.1883,8691472.0,189402611.0,147185840434.0,8642689959.68
1071,2019-05-29,601360,三六零,21.62,21.92,21.34,21.55,21.76,-0.14,-0.6434,1.5431,6129002.0,132698125.0,146238872711.0,8587084417.66
1072,2019-05-30,601360,三六零,21.15,21.5,20.93,21.49,21.62,-0.47,-2.1739,1.4867,5904946.0,124678753.0,143059766782.0,8400408669.45
1073,2019-05-31,601360,三六零,21.26,21.68,21.06,21.18,21.15,0.11,0.5201,1.4077,5591065.0,119397589.0,143803812850.0,8444098738.18
1074,2019-06-03,601360,三六零,20.99,21.49,20.7,21.24,21.26,-0.27,-1.27,1.4394,5716981.0,120378916.0,141977517955.0,8336859478.57
1075,2019-06-04,601360,三六零,20.37,20.8,20.24,20.78,20.99,-0.62,-2.9538,1.9299,7665314.0,156737939.0,137783803752.0,8090606363.91
1076,2019-06-05,601360,三六零,20.48,20.65,20.36,20.6,20.37,0.11,0.54,1.0466,4156742.0,85248905.0,138527849820.0,8134296432.64
1077,2019-06-06,601360,三六零,20.24,20.58,20.02,20.47,20.48,-0.24,-1.1719,1.0142,4028391.0,81523962.0,136904476580.0,8038972646.32
1078,2019-06-10,601360,三六零,20.5,20.66,20.3,20.4,20.24,0.26,1.2846,0.9746,3870895.0,79414286.0,138663130924.0,8142240081.5
1079,2019-06-11,601360,三六零,21.15,21.25,20.24,20.55,20.5,0.65,3.1707,1.8614,7393090.0,154490742.0,143059766782.0,8400408669.45
1080,2019-06-12,601360,三六零,20.87,21.34,20.7,21.02,21.15,-0.28,-1.3239,1.5986,6349541.0,133406870.0,141165831335.0,8289197585.41
1081,2019-06-13,601360,三六零,20.93,21.14,20.73,20.73,20.87,0.06,0.2875,1.3531,5374329.0,112538559.0,141571674645.0,8313028531.99
1082,2019-06-14,601360,三六零,21.16,22.2,21.08,21.3,20.93,0.23,1.0989,3.5412,14064864.0,302638793.0,143127407334.0,8404380493.88
1083,2019-06-17,601360,三六零,20.94,21.29,20.53,20.8,21.16,-0.22,-1.0397,1.8168,7215926.0,149862922.0,141639315197.0,8317000356.42
1084,2019-06-18,601360,三六零,20.7,20.99,20.59,20.84,20.94,-0.24,-1.1461,0.9623,3821953.0,79411497.0,140015941957.0,8221676570.1
1085,2019-06-19,601360,三六零,20.93,21.32,20.89,21.2,20.7,0.23,1.1111,1.3997,5559298.0,116922665.0,141571674645.0,8313028531.99
1086,2019-06-20,601360,三六零,21.29,21.38,20.68,20.93,20.93,0.36,1.72,2.075,8241548.0,174010926.0,144006734505.0,8456014211.47
1087,2019-06-21,601360,三六零,21.58,21.79,21.35,21.45,21.29,0.29,1.3621,2.7424,10892377.0,234560490.0,145968310504.0,8571197119.94
1088,2019-06-24,601360,三六零,22.58,22.86,21.93,22.22,21.58,1.0,4.6339,4.4563,17699788.0,397495918.0,152732365671.0,8968379562.94
1089,2019-06-25,601360,三六零,21.83,22.25,21.57,22.12,22.58,-0.75,-3.3215,2.6233,10419108.0,227738385.0,147659324296.0,8670492730.69
1090,2019-06-26,601360,三六零,21.79,22.11,21.68,21.86,21.83,-0.04,-0.1832,1.3896,5519128.0,120934762.0,147388762089.0,8654605432.97
1091,2019-06-27,601360,三六零,21.77,22.12,21.71,21.89,21.79,-0.02,-0.0918,1.6342,6490703.0,142075201.0,147253480986.0,8646661784.11
1092,2019-06-28,601360,三六零,21.38,21.85,21.16,21.85,21.77,-0.39,-1.7915,1.3369,5309888.0,113720749.0,144615499470.0,8491760631.34
1093,2019-07-01,601360,三六零,22.25,22.31,21.68,21.9,21.38,0.87,4.0692,2.7423,10891907.0,240078492.0,150500227466.0,8837309356.75
1094,2019-07-02,601360,三六零,22.34,22.6,22.06,22.2,22.25,0.09,0.4045,2.2635,8990182.0,201038780.0,151108992431.0,8873055776.62
1095,2019-07-03,601360,三六零,21.87,22.21,21.82,22.21,22.34,-0.47,-2.1038,1.496,5941986.0,130459424.0,147929886502.0,8686380028.41
1096,2019-07-04,601360,三六零,21.52,22.12,21.4,21.87,21.87,-0.35,-1.6004,1.6143,6411807.0,139166335.0,145562467194.0,8547366173.36
1097,2019-07-05,601360,三六零,21.58,21.64,21.43,21.52,21.52,0.06,0.2788,1.2915,5129684.0,110465767.0,145968310504.0,8571197119.94
1098,2019-07-08,601360,三六零,20.69,21.47,20.58,21.47,21.58,-0.89,-4.1242,1.6994,6749621.0,140690226.0,139948301405.0,8217704745.67
1099,2019-07-09,601360,三六零,20.71,20.79,20.41,20.62,20.69,0.02,0.0967,0.9286,3688350.0,76077967.0,140083582509.0,8225648394.53
1100,2019-07-10,601360,三六零,20.46,20.81,20.38,20.75,20.71,-0.25,-1.2071,1.2355,4907268.0,100494113.0,138392568717.0,8126352783.78
1101,2019-07-11,601360,三六零,20.41,20.69,20.32,20.64,20.46,-0.05,-0.2444,0.9749,3872304.0,79401891.0,138054365958.0,8106493661.63
1102,2019-07-12,601360,三六零,20.46,20.58,20.27,20.3,20.41,0.05,0.245,0.8158,3240144.0,66279258.0,138392568717.0,8126352783.78
1103,2019-07-15,601360,三六零,20.88,20.88,20.08,20.31,20.46,0.42,2.0528,1.569,6231603.0,127929750.0,141233471887.0,8293169409.84
1104,2019-07-16,601360,三六零,20.7,20.86,20.61,20.8,20.88,-0.18,-0.8621,0.8023,3186427.0,65903094.0,140015941957.0,8221676570.1
1105,2019-07-17,601360,三六零,20.66,20.81,20.43,20.58,20.7,-0.04,-0.1932,0.9376,3723948.0,76783150.0,139745379750.0,8205789272.38
1106,2019-07-18,601360,三六零,20.31,20.52,20.23,20.45,20.66,-0.35,-1.6941,0.7612,3023250.0,61494575.0,137377960442.0,8066775417.33
1107,2019-07-19,601360,XD三六零,20.4,20.55,20.3,20.3,20.26,0.14,0.691,0.617,2450717.0,49982148.0,137986725407.0,8102521837.2
1108,2019-07-22,601360,三六零,20.01,20.43,19.97,20.29,20.4,-0.39,-1.9118,0.9879,3923649.0,78852552.0,135348743892.0,7947620684.43
1109,2019-07-23,601360,三六零,20.17,20.2,19.8,19.84,20.01,0.16,0.7996,0.8416,3342832.0,66913229.0,136430992718.0,8011169875.31
1110,2019-07-24,601360,三六零,20.24,20.61,20.12,20.26,20.17,0.07,0.3471,1.5832,6288018.0,127747098.0,136904476580.0,8038972646.32
1111,2019-07-25,601360,三六零,20.32,20.45,20.0,20.23,20.24,0.08,0.3953,1.2216,4852037.0,98373124.0,137445600993.0,8070747241.76
1112,2019-07-26,601360,三六零,20.46,20.52,20.21,20.29,20.32,0.14,0.689,0.8729,3467121.0,70670336.0,138392568717.0,8126352783.78
1113,2019-07-29,601360,三六零,20.27,20.55,20.22,20.46,20.46,-0.19,-0.9286,0.7652,3039072.0,61806788.0,137107398235.0,8050888119.61
1114,2019-07-30,601360,三六零,20.28,20.47,20.14,20.14,20.27,0.01,0.0493,1.0351,4111173.0,83612746.0,137175038787.0,8054859944.04
1115,2019-07-31,601360,三六零,20.08,20.29,20.05,20.15,20.28,-0.2,-0.9862,0.769,3054401.0,61441901.0,135822227753.0,7975423455.44
1116,2019-08-01,601360,三六零,19.91,20.07,19.8,20.07,20.08,-0.17,-0.8466,1.2417,4931710.0,98192902.0,134672338375.0,7907902440.13
1117,2019-08-02,601360,三六零,19.42,19.59,19.33,19.43,19.91,-0.49,-2.4611,1.3806,5483523.0,106661024.0,131357951343.0,7713283043.06
1118,2019-08-05,601360,三六零,18.59,19.36,18.58,19.28,19.42,-0.83,-4.2739,2.1245,8438137.0,160089438.0,125743785555.0,7383621615.37
1119,2019-08-06,601360,三六零,17.31,18.16,16.95,18.0,18.59,-1.28,-6.8854,3.4095,13541820.0,235290761.0,117085794941.0,6875228088.33
1120,2019-08-07,601360,三六零,17.21,17.53,17.2,17.35,17.31,-0.1,-0.5777,1.2331,4897754.0,84977278.0,116409389424.0,6835509844.03
1121,2019-08-08,601360,三六零,17.34,17.47,17.29,17.4,17.21,0.13,0.7554,0.9595,3810973.0,66187387.0,117288716596.0,6887143561.62
1122,2019-08-09,601360,三六零,17.11,17.49,16.99,17.45,17.34,-0.23,-1.3264,1.1241,4464812.0,76891679.0,115732983907.0,6795791599.73
1123,2019-08-12,601360,三六零,17.49,17.5,17.11,17.12,17.11,0.38,2.2209,1.0732,4262657.0,73927360.0,118303324871.0,6946720928.07
1124,2019-08-13,601360,三六零,17.38,17.44,17.22,17.36,17.49,-0.11,-0.6289,0.6881,2732824.0,47374848.0,117559278802.0,6903030859.34
1125,2019-08-14,601360,三六零,17.68,17.98,17.6,17.64,17.38,0.3,1.7261,1.5104,5999079.0,106734187.0,119588495353.0,7022185592.24
1126,2019-08-15,601360,三六零,17.74,17.74,17.15,17.21,17.68,0.06,0.3394,1.1563,4592729.0,80104573.0,119994338663.0,7046016538.82
1127,2019-08-16,601360,三六零,17.81,18.09,17.62,17.74,17.74,0.07,0.3946,1.2601,5004709.0,89388437.0,120467822524.0,7073819309.83
