,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
928,2018-10-25,601601,中国太保,36.98,36.98,34.8,34.86,35.8,1.18,3.2961,0.4294,26997695.0,967464304.0,335112760000.0,232482166000.0
929,2018-10-26,601601,中国太保,35.9,36.8,34.8,36.56,36.98,-1.08,-2.9205,0.472,29673375.0,1057726273.0,325325800000.0,225692530000.0
930,2018-10-29,601601,中国太保,33.51,36.18,33.23,36.18,35.9,-2.39,-6.6574,0.4921,30936407.0,1060595852.0,303667620000.0,210667317000.0
931,2018-10-30,601601,中国太保,33.62,34.55,32.41,33.29,33.51,0.11,0.3283,0.4488,28213758.0,950105432.0,304664440000.0,211358854000.0
932,2018-10-31,601601,中国太保,33.66,33.99,32.7,33.75,33.62,0.04,0.119,0.3544,22278501.0,743950590.0,305026920000.0,211610322000.0
933,2018-11-01,601601,中国太保,33.75,34.51,33.33,33.9,33.66,0.09,0.2674,0.4671,29362875.0,997085669.0,305842500000.0,212176125000.0
934,2018-11-02,601601,中国太保,35.59,35.73,34.22,34.85,33.75,1.84,5.4519,0.5875,36934770.0,1289240333.0,322516580000.0,223743653000.0
935,2018-11-05,601601,中国太保,34.83,35.4,34.21,35.1,35.59,-0.76,-2.1354,0.4032,25349748.0,879357928.0,315629460000.0,218965761000.0
936,2018-11-06,601601,中国太保,34.15,34.64,33.75,34.64,34.83,-0.68,-1.9523,0.3184,20014608.0,681662080.0,309467300000.0,214690805000.0
937,2018-11-07,601601,中国太保,33.99,34.6,33.88,34.35,34.15,-0.16,-0.4685,0.3032,19062099.0,652798826.0,308017380000.0,213684933000.0
938,2018-11-08,601601,中国太保,33.97,34.57,33.88,34.43,33.99,-0.02,-0.0588,0.2587,16266315.0,556365990.0,307836140000.0,213559199000.0
939,2018-11-09,601601,中国太保,33.0,33.97,33.0,33.68,33.97,-0.97,-2.8555,0.388,24395406.0,810530004.0,299046000000.0,207461100000.0
940,2018-11-12,601601,中国太保,32.57,33.0,31.81,33.0,33.0,-0.43,-1.303,0.7047,44301013.0,1430214949.0,295149340000.0,204757819000.0
941,2018-11-13,601601,中国太保,32.69,32.97,31.91,32.0,32.57,0.12,0.3684,0.5074,31900493.0,1035911038.0,296236780000.0,205512223000.0
942,2018-11-14,601601,中国太保,32.08,32.71,31.98,32.67,32.69,-0.61,-1.866,0.5305,33354055.0,1072592806.0,290708960000.0,201677336000.0
943,2018-11-15,601601,中国太保,32.96,32.97,32.09,32.16,32.08,0.88,2.7431,0.4669,29355635.0,955046608.0,298683520000.0,207209632000.0
944,2018-11-16,601601,中国太保,32.8,33.35,32.5,32.96,32.96,-0.16,-0.4854,0.4733,29753936.0,980381828.0,297233600000.0,206203760000.0
945,2018-11-19,601601,中国太保,32.98,33.24,32.55,32.95,32.8,0.18,0.5488,0.3762,23651037.0,778588877.0,298864760000.0,207335366000.0
946,2018-11-20,601601,中国太保,32.05,32.75,31.96,32.75,32.98,-0.93,-2.8199,0.4691,29489911.0,951919796.0,290437100000.0,201488735000.0
947,2018-11-21,601601,中国太保,32.06,32.22,31.6,31.73,32.05,0.01,0.0312,0.2531,15909763.0,509584933.0,290527720000.0,201551602000.0
948,2018-11-22,601601,中国太保,31.58,32.23,31.46,32.2,32.06,-0.48,-1.4972,0.4025,25301633.0,801480564.0,286177960000.0,198533986000.0
949,2018-11-23,601601,中国太保,31.25,31.9,31.11,31.53,31.58,-0.33,-1.045,0.347,21815625.0,685026910.0,283187500000.0,196459375000.0
950,2018-11-26,601601,中国太保,31.28,31.65,31.09,31.31,31.25,0.03,0.096,0.2667,16765828.0,524886627.0,283459360000.0,196647976000.0
951,2018-11-27,601601,中国太保,31.23,31.56,31.11,31.3,31.28,-0.05,-0.1598,0.2293,14416874.0,450815090.0,283006260000.0,196333641000.0
952,2018-11-28,601601,中国太保,31.53,31.63,31.11,31.24,31.23,0.3,0.9606,0.2553,16051487.0,504565419.0,285724860000.0,198219651000.0
953,2018-11-29,601601,中国太保,31.25,31.8,31.24,31.71,31.53,-0.28,-0.888,0.3343,21013627.0,661220733.0,283187500000.0,196459375000.0
954,2018-11-30,601601,中国太保,31.39,31.5,31.13,31.14,31.25,0.14,0.448,0.2083,13097004.0,410443717.0,284456180000.0,197339513000.0
955,2018-12-03,601601,中国太保,32.33,32.5,31.85,32.15,31.39,0.94,2.9946,0.5299,33312634.0,1073801381.0,292974460000.0,203249011000.0
956,2018-12-04,601601,中国太保,32.01,32.32,31.76,32.32,32.33,-0.32,-0.9898,0.307,19302751.0,616712492.0,290074620000.0,201237267000.0
957,2018-12-05,601601,中国太保,31.48,31.79,31.31,31.53,32.01,-0.53,-1.6557,0.2932,18433240.0,580985197.0,285271760000.0,197905316000.0
958,2018-12-06,601601,中国太保,30.87,31.25,30.86,31.08,31.48,-0.61,-1.9377,0.3307,20791923.0,646121814.0,279743940000.0,194070429000.0
959,2018-12-07,601601,中国太保,30.6,31.1,30.47,30.9,30.87,-0.27,-0.8746,0.304,19111220.0,587676329.0,277297200000.0,192373020000.0
960,2018-12-10,601601,中国太保,29.67,30.45,29.42,30.26,30.6,-0.93,-3.0392,0.4247,26700756.0,796961900.0,268869540000.0,186526389000.0
961,2018-12-11,601601,中国太保,30.09,30.09,29.67,29.71,29.67,0.42,1.4156,0.2037,12804873.0,382270036.0,272675580000.0,189166803000.0
962,2018-12-12,601601,中国太保,30.55,30.73,30.18,30.41,30.09,0.46,1.5287,0.2489,15645644.0,475810251.0,276844100000.0,192058685000.0
963,2018-12-13,601601,中国太保,30.98,31.25,30.55,30.7,30.55,0.43,1.4075,0.3154,19830869.0,614169174.0,280740760000.0,194761966000.0
964,2018-12-14,601601,中国太保,30.4,30.93,30.35,30.78,30.98,-0.58,-1.8722,0.3055,19203917.0,586356428.0,275484800000.0,191115680000.0
965,2018-12-17,601601,中国太保,30.7,30.83,30.3,30.3,30.4,0.3,0.9868,0.184,11568335.0,354174013.0,278203400000.0,193001690000.0
966,2018-12-18,601601,中国太保,30.18,30.7,29.91,30.4,30.7,-0.52,-1.6938,0.2173,13663334.0,414105257.0,273491160000.0,189732606000.0
967,2018-12-19,601601,中国太保,30.16,30.77,30.0,30.19,30.18,-0.02,-0.0663,0.2572,16170665.0,492057961.0,273309920000.0,189606872000.0
968,2018-12-20,601601,中国太保,29.64,30.27,29.39,29.99,30.16,-0.52,-1.7241,0.225,14142941.0,419952765.0,268597680000.0,186337788000.0
969,2018-12-21,601601,中国太保,29.06,29.57,28.78,29.42,29.64,-0.58,-1.9568,0.2135,13420521.0,389940613.0,263341720000.0,182691502000.0
970,2018-12-24,601601,中国太保,28.98,29.14,28.72,28.78,29.06,-0.08,-0.2753,0.1557,9788304.0,283533574.0,262616760000.0,182188566000.0
971,2018-12-25,601601,中国太保,28.78,29.05,27.9,28.8,28.98,-0.2,-0.6901,0.2711,17045160.0,484847027.0,260804360000.0,180931226000.0
972,2018-12-26,601601,中国太保,28.25,28.79,28.16,28.65,28.78,-0.53,-1.8416,0.2252,14158430.0,402399220.0,256001500000.0,177599275000.0
973,2018-12-27,601601,中国太保,28.25,28.8,28.25,28.62,28.25,0.0,0.0,0.2488,15644301.0,446233245.0,256001500000.0,177599275000.0
974,2018-12-28,601601,中国太保,28.43,28.85,28.29,28.42,28.25,0.18,0.6372,0.2359,14832637.0,422742324.0,257632660000.0,178730881000.0
975,2019-01-02,601601,中国太保,27.4,28.54,27.05,28.45,28.43,-1.03,-3.6229,0.3815,23981464.0,661114291.0,248298800000.0,172255580000.0
976,2019-01-03,601601,中国太保,27.93,28.25,27.3,27.36,27.4,0.53,1.9343,0.317,19931204.0,555746013.0,253101660000.0,175587531000.0
977,2019-01-04,601601,中国太保,28.98,29.05,27.6,27.62,27.93,1.05,3.7594,0.3827,24060076.0,687207862.0,262616760000.0,182188566000.0
978,2019-01-07,601601,中国太保,28.36,29.18,28.1,29.18,28.98,-0.62,-2.1394,0.3881,24400885.0,693654373.0,256998320000.0,178290812000.0
979,2019-01-08,601601,中国太保,27.92,28.44,27.84,28.44,28.36,-0.44,-1.5515,0.2513,15800330.0,442753744.0,253011040000.0,175524664000.0
980,2019-01-09,601601,中国太保,28.47,28.72,27.9,28.15,27.92,0.55,1.9699,0.3944,24793106.0,706146389.0,257995140000.0,178982349000.0
981,2019-01-10,601601,中国太保,27.98,28.36,27.94,28.3,28.47,-0.49,-1.7211,0.2918,18347136.0,515621966.0,253554760000.0,175901866000.0
982,2019-01-11,601601,中国太保,27.88,28.34,27.75,28.1,27.98,-0.1,-0.3574,0.3032,19063267.0,532535626.0,252648560000.0,175273196000.0
983,2019-01-14,601601,中国太保,27.33,27.89,27.22,27.8,27.88,-0.55,-1.9727,0.3191,20057977.0,551103490.0,247664460000.0,171815511000.0
984,2019-01-15,601601,中国太保,28.43,28.54,27.35,27.48,27.33,1.1,4.0249,0.4962,31196380.0,873042234.0,257632660000.0,178730881000.0
985,2019-01-16,601601,中国太保,28.8,28.93,28.24,28.5,28.43,0.37,1.3014,0.3732,23460378.0,672829573.0,260985600000.0,181056960000.0
986,2019-01-17,601601,中国太保,28.87,29.6,28.62,28.95,28.8,0.07,0.2431,0.4264,26808446.0,780924578.0,261619940000.0,181497029000.0
987,2019-01-18,601601,中国太保,29.83,29.9,29.11,29.28,28.87,0.96,3.3253,0.4395,27631726.0,818437047.0,270319460000.0,187532261000.0
988,2019-01-21,601601,中国太保,30.0,30.19,29.67,29.82,29.83,0.17,0.5699,0.261,16409491.0,491347437.0,271860000000.0,188601000000.0
989,2019-01-22,601601,中国太保,29.44,29.99,29.28,29.95,30.0,-0.56,-1.8667,0.2021,12707259.0,375349802.0,266785280000.0,185080448000.0
990,2019-01-23,601601,中国太保,29.6,29.97,29.31,29.39,29.44,0.16,0.5435,0.2224,13980207.0,414513112.0,268235200000.0,186086320000.0
991,2019-01-24,601601,中国太保,29.92,29.99,29.24,29.76,29.6,0.32,1.0811,0.2124,13355585.0,396796159.0,271135040000.0,188098064000.0
992,2019-01-25,601601,中国太保,30.19,30.65,29.94,29.96,29.92,0.27,0.9024,0.293,18418687.0,559448908.0,273581780000.0,189795473000.0
993,2019-01-28,601601,中国太保,30.1,30.65,29.8,30.42,30.19,-0.09,-0.2981,0.1648,10359543.0,313333894.0,272766200000.0,189229670000.0
994,2019-01-29,601601,中国太保,30.32,30.46,29.5,29.8,30.1,0.22,0.7309,0.2225,13988665.0,418849635.0,274759840000.0,190612744000.0
995,2019-01-30,601601,中国太保,29.8,30.15,29.66,29.81,30.32,-0.52,-1.715,0.1802,11328223.0,338987971.0,270047600000.0,187343660000.0
996,2019-01-31,601601,中国太保,30.82,30.94,29.95,30.11,29.8,1.02,3.4228,0.282,17728058.0,542944470.0,279290840000.0,193756094000.0
997,2019-02-01,601601,中国太保,30.88,31.15,30.62,31.01,30.82,0.06,0.1947,0.1569,9865684.0,304654785.0,279834560000.0,194133296000.0
998,2019-02-11,601601,中国太保,30.9,31.01,30.28,30.35,30.88,0.02,0.0648,0.2378,14951527.0,457705186.0,280015800000.0,194259030000.0
999,2019-02-12,601601,中国太保,31.3,31.41,30.63,30.84,30.9,0.4,1.2945,0.2313,14542134.0,451661114.0,283640600000.0,196773710000.0
1000,2019-02-13,601601,中国太保,32.2,32.4,31.07,31.35,31.3,0.9,2.8754,0.3522,22144275.0,704018748.0,291796400000.0,202431740000.0
1001,2019-02-14,601601,中国太保,31.71,32.2,31.53,32.02,32.2,-0.49,-1.5217,0.2123,13347859.0,424548326.0,287356020000.0,199351257000.0
1002,2019-02-15,601601,中国太保,30.7,31.81,30.7,31.5,31.71,-1.01,-3.1851,0.2684,16871188.0,525231426.0,278203400000.0,193001690000.0
1003,2019-02-18,601601,中国太保,31.73,31.8,30.88,30.99,30.7,1.03,3.355,0.3114,19578104.0,616236306.0,287537260000.0,199476991000.0
1004,2019-02-19,601601,中国太保,32.21,33.25,31.5,31.75,31.73,0.48,1.5128,0.5135,32284021.0,1049406122.0,291887020000.0,202494607000.0
1005,2019-02-20,601601,中国太保,33.09,33.18,32.31,32.59,32.21,0.88,2.7321,0.4978,31297941.0,1029739871.0,299861580000.0,208026903000.0
1006,2019-02-21,601601,中国太保,32.8,33.58,32.6,33.04,33.09,-0.29,-0.8764,0.2815,17697389.0,584247445.0,297233600000.0,206203760000.0
1007,2019-02-22,601601,中国太保,33.45,33.65,31.94,32.8,32.8,0.65,1.9817,0.4075,25618168.0,838165100.0,303123900000.0,210290115000.0
1008,2019-02-25,601601,中国太保,36.8,36.8,34.21,34.21,33.45,3.35,10.0149,0.935,58780304.0,2099882507.0,333481600000.0,231350560000.0
1009,2019-02-26,601601,中国太保,35.47,37.5,35.19,36.8,36.8,-1.33,-3.6141,0.6939,43626457.0,1583188120.0,321429140000.0,222989249000.0
1010,2019-02-27,601601,中国太保,34.85,35.98,34.18,35.4,35.47,-0.62,-1.748,0.6525,41018248.0,1442407414.0,315810700000.0,219091495000.0
1011,2019-02-28,601601,中国太保,34.02,34.8,33.66,34.8,34.85,-0.83,-2.3816,0.4831,30370662.0,1037849391.0,308289240000.0,213873534000.0
1012,2019-03-01,601601,中国太保,35.3,35.5,34.09,34.25,34.02,1.28,3.7625,0.5717,35942674.0,1247037024.0,319888600000.0,221920510000.0
1013,2019-03-04,601601,中国太保,35.08,36.94,34.73,35.61,35.3,-0.22,-0.6232,0.9099,57203733.0,2037556229.0,317894960000.0,220537436000.0
1014,2019-03-05,601601,中国太保,34.62,34.95,34.07,34.92,35.08,-0.46,-1.3113,0.5557,34933061.0,1202179023.0,313726440000.0,217645554000.0
1015,2019-03-06,601601,中国太保,34.94,35.19,34.0,34.58,34.62,0.32,0.9243,0.7134,44847697.0,1546196669.0,316626280000.0,219657298000.0
1016,2019-03-07,601601,中国太保,34.01,34.91,33.81,34.91,34.94,-0.93,-2.6617,0.608,38220515.0,1306796939.0,308198620000.0,213810667000.0
1017,2019-03-08,601601,中国太保,32.66,33.35,32.5,33.02,34.01,-1.35,-3.9694,0.6707,42164871.0,1390817297.0,295964920000.0,205323622000.0
1018,2019-03-11,601601,中国太保,32.79,32.94,32.23,32.7,32.66,0.13,0.398,0.5066,31850754.0,1036094180.0,297142980000.0,206140893000.0
1019,2019-03-12,601601,中国太保,32.63,33.39,32.49,33.1,32.79,-0.16,-0.488,0.5606,35243599.0,1163436244.0,295693060000.0,205135021000.0
1020,2019-03-13,601601,中国太保,32.77,33.07,32.15,32.96,32.63,0.14,0.4291,0.5073,31893672.0,1041702852.0,296961740000.0,206015159000.0
1021,2019-03-14,601601,中国太保,32.61,33.25,32.37,32.6,32.77,-0.16,-0.4883,0.4054,25486276.0,837071564.0,295511820000.0,205009287000.0
1022,2019-03-15,601601,中国太保,32.89,33.48,32.75,32.8,32.61,0.28,0.8586,0.4603,28935112.0,958637329.0,298049180000.0,206769563000.0
1023,2019-03-18,601601,中国太保,33.45,33.46,32.32,32.89,32.89,0.56,1.7026,0.6677,41976855.0,1380784653.0,303123900000.0,210290115000.0
1024,2019-03-19,601601,中国太保,33.06,33.81,32.9,33.45,33.45,-0.39,-1.1659,0.5565,34985190.0,1164698055.0,299589720000.0,207838302000.0
1025,2019-03-20,601601,中国太保,32.66,33.19,32.4,33.0,33.06,-0.4,-1.2099,0.508,31933747.0,1044981841.0,295964920000.0,205323622000.0
1026,2019-03-21,601601,中国太保,33.1,33.44,32.4,32.72,32.66,0.44,1.3472,0.8268,51978762.0,1719249498.0,299952200000.0,208089770000.0
1027,2019-03-22,601601,中国太保,33.14,33.48,32.91,33.33,33.1,0.04,0.1208,0.5006,31468418.0,1044042600.0,300314680000.0,208341238000.0
1028,2019-03-25,601601,中国太保,32.91,33.81,32.85,33.6,33.14,-0.23,-0.694,0.9608,60402769.0,2015972127.0,298230420000.0,206895297000.0
1029,2019-03-26,601601,中国太保,33.32,33.41,32.8,33.25,32.91,0.41,1.2458,0.4452,27987941.0,928476375.0,301945840000.0,209472844000.0
1030,2019-03-27,601601,中国太保,33.45,33.99,33.3,33.54,33.32,0.13,0.3902,0.6432,40438168.0,1360510036.0,303123900000.0,210290115000.0
1031,2019-03-28,601601,中国太保,32.74,33.21,32.45,33.21,33.45,-0.71,-2.1226,0.4119,25896360.0,848443805.0,296689880000.0,205826558000.0
1032,2019-03-29,601601,中国太保,34.04,34.07,32.78,32.8,32.74,1.3,3.9707,0.8798,55311740.0,1864313987.0,308470480000.0,213999268000.0
1033,2019-04-01,601601,中国太保,34.79,35.2,34.28,34.3,34.04,0.75,2.2033,0.8883,55845691.0,1943040709.0,315266980000.0,218714293000.0
1034,2019-04-02,601601,中国太保,34.82,35.23,34.58,34.82,34.79,0.03,0.0862,0.572,35958409.0,1254475502.0,315538840000.0,218902894000.0
1035,2019-04-03,601601,中国太保,35.27,35.32,34.5,34.76,34.82,0.45,1.2924,0.483,30364867.0,1061028448.0,319616740000.0,221731909000.0
1036,2019-04-04,601601,中国太保,35.62,36.07,35.11,35.5,35.27,0.35,0.9923,0.614,38597228.0,1375981209.0,322788440000.0,223932254000.0
1037,2019-04-08,601601,中国太保,36.0,36.76,35.7,35.87,35.62,0.38,1.0668,0.7989,50223273.0,1822370463.0,326232000000.0,226321200000.0
1038,2019-04-09,601601,中国太保,35.42,36.21,35.32,35.8,36.0,-0.58,-1.6111,0.428,26905821.0,962489887.0,320976040000.0,222674914000.0
1039,2019-04-10,601601,中国太保,35.11,35.59,34.66,35.4,35.42,-0.31,-0.8752,0.5349,33627505.0,1175994181.0,318166820000.0,220726037000.0
1040,2019-04-11,601601,中国太保,34.85,35.8,34.58,35.23,35.11,-0.26,-0.7405,0.4746,29835436.0,1046591343.0,315810700000.0,219091495000.0
1041,2019-04-12,601601,中国太保,34.99,35.17,34.6,34.9,34.85,0.14,0.4017,0.2916,18332948.0,640070212.0,317079380000.0,219971633000.0
1042,2019-04-15,601601,中国太保,35.94,37.28,35.6,35.71,34.99,0.95,2.7151,0.9176,57689272.0,2104900294.0,325688280000.0,225943998000.0
1043,2019-04-16,601601,中国太保,37.55,37.65,35.62,35.71,35.94,1.61,4.4797,0.86,54066777.0,1988575384.0,340278100000.0,236065585000.0
1044,2019-04-17,601601,中国太保,37.5,38.37,37.1,37.36,37.55,-0.05,-0.1332,0.6085,38256971.0,1446912209.0,339825000000.0,235751250000.0
1045,2019-04-18,601601,中国太保,38.37,38.64,37.12,37.57,37.5,0.87,2.32,0.4476,28136864.0,1067613565.0,347708940000.0,241220679000.0
1046,2019-04-19,601601,中国太保,39.39,40.09,38.5,38.56,38.37,1.02,2.6583,0.5755,36181182.0,1415240480.0,356952180000.0,247633113000.0
1047,2019-04-22,601601,中国太保,37.83,39.36,37.28,39.36,39.39,-1.56,-3.9604,0.5247,32988396.0,1261421610.0,342815460000.0,237825861000.0
1048,2019-04-23,601601,中国太保,37.4,38.15,37.15,37.84,37.83,-0.43,-1.1367,0.4922,30942337.0,1164584789.0,338918800000.0,235122580000.0
1049,2019-04-24,601601,中国太保,37.11,37.89,36.5,37.69,37.4,-0.29,-0.7754,0.4693,29501380.0,1094637064.0,336290820000.0,233299437000.0
1050,2019-04-25,601601,中国太保,36.8,37.37,36.56,36.97,37.11,-0.31,-0.8354,0.3375,21217772.0,784067338.0,333481600000.0,231350560000.0
1051,2019-04-26,601601,中国太保,36.21,37.06,36.03,36.6,36.8,-0.59,-1.6033,0.4316,27134248.0,990399409.0,328135020000.0,227641407000.0
1052,2019-04-29,601601,中国太保,36.78,37.34,36.18,36.53,36.21,0.57,1.5742,0.4207,26448307.0,974456858.0,333300360000.0,231224826000.0
1053,2019-04-30,601601,中国太保,36.18,36.9,35.56,36.9,36.78,-0.6,-1.6313,0.4141,26035438.0,936654941.0,327863160000.0,227452806000.0
1054,2019-05-06,601601,中国太保,34.3,34.82,33.51,34.81,36.18,-1.88,-5.1962,0.5855,36810507.0,1259992057.0,310826600000.0,215633810000.0
1055,2019-05-07,601601,中国太保,34.03,34.88,33.47,34.58,34.3,-0.27,-0.7872,0.3569,22438206.0,767501630.0,308379860000.0,213936401000.0
1056,2019-05-08,601601,中国太保,33.23,33.7,33.02,33.45,34.03,-0.8,-2.3509,0.416,26154991.0,871932999.0,301130260000.0,208907041000.0
1057,2019-05-09,601601,中国太保,32.11,33.2,32.04,32.89,33.23,-1.12,-3.3704,0.4419,27780733.0,899813925.0,290980820000.0,201865937000.0
1058,2019-05-10,601601,中国太保,33.75,34.12,32.32,32.51,32.11,1.64,5.1074,0.4752,29875746.0,992704890.0,305842500000.0,212176125000.0
1059,2019-05-13,601601,中国太保,32.76,33.42,32.54,33.17,33.75,-0.99,-2.9333,0.2284,14355821.0,473084819.0,296871120000.0,205952292000.0
1060,2019-05-14,601601,中国太保,32.7,33.25,32.32,32.53,32.76,-0.06,-0.1832,0.2791,17544762.0,576520654.0,296327400000.0,205575090000.0
1061,2019-05-15,601601,中国太保,33.55,33.9,32.88,33.06,32.7,0.85,2.5994,0.3424,21523392.0,720705365.0,304030100000.0,210918785000.0
1062,2019-05-16,601601,中国太保,33.3,33.7,33.1,33.31,33.55,-0.25,-0.7452,0.2505,15750637.0,525142768.0,301764600000.0,209347110000.0
1063,2019-05-17,601601,中国太保,32.57,33.53,32.48,33.46,33.3,-0.73,-2.1922,0.2481,15600248.0,512041730.0,295149340000.0,204757819000.0
1064,2019-05-20,601601,中国太保,32.82,33.27,32.39,32.49,32.57,0.25,0.7676,0.3284,20645616.0,676239677.0,297414840000.0,206329494000.0
1065,2019-05-21,601601,中国太保,33.51,33.71,32.59,32.75,32.82,0.69,2.1024,0.3935,24737393.0,824395806.0,303667620000.0,210667317000.0
1066,2019-05-22,601601,中国太保,33.6,33.7,33.01,33.6,33.51,0.09,0.2686,0.2354,14799014.0,494258946.0,304483200000.0,211233120000.0
1067,2019-05-23,601601,中国太保,32.89,33.41,32.71,33.41,33.6,-0.71,-2.1131,0.2387,15006566.0,493545851.0,298049180000.0,206769563000.0
1068,2019-05-24,601601,中国太保,32.9,33.38,32.75,32.94,32.89,0.01,0.0304,0.2145,13484198.0,444857944.0,298139800000.0,206832430000.0
1069,2019-05-27,601601,中国太保,33.08,33.39,32.33,32.8,32.9,0.18,0.5471,0.2871,18049080.0,591885926.0,299770960000.0,207964036000.0
1070,2019-05-28,601601,中国太保,33.41,33.55,32.97,33.05,33.08,0.33,0.9976,0.4007,25193575.0,837037779.0,302761420000.0,210038647000.0
1071,2019-05-29,601601,中国太保,35.81,36.08,32.98,33.14,33.41,2.4,7.1835,0.916,57587578.0,2016981298.0,324510220000.0,225126727000.0
1072,2019-05-30,601601,中国太保,34.95,35.3,34.51,35.11,35.81,-0.86,-2.4016,0.5108,32109426.0,1119646420.0,316716900000.0,219720165000.0
1073,2019-05-31,601601,中国太保,34.42,35.14,34.36,34.86,34.95,-0.53,-1.5165,0.251,15780680.0,548615009.0,311914040000.0,216388214000.0
1074,2019-06-03,601601,中国太保,34.71,35.28,34.31,34.5,34.42,0.29,0.8425,0.2923,18376448.0,637972526.0,314542020000.0,218211357000.0
1075,2019-06-04,601601,中国太保,34.32,34.79,33.95,34.71,34.71,-0.39,-1.1236,0.2213,13912482.0,476120948.0,311007840000.0,215759544000.0
1076,2019-06-05,601601,中国太保,33.83,34.8,33.83,34.64,34.32,-0.49,-1.4277,0.2651,16664713.0,572446491.0,306567460000.0,212679061000.0
1077,2019-06-06,601601,中国太保,33.88,34.26,33.64,33.96,33.83,0.05,0.1478,0.1989,12501409.0,425388528.0,307020560000.0,212993396000.0
1078,2019-06-10,601601,中国太保,34.6,35.0,34.01,34.12,33.88,0.72,2.1251,0.3025,19016265.0,656732081.0,313545200000.0,217519820000.0
1079,2019-06-11,601601,中国太保,35.24,35.59,34.45,34.48,34.6,0.64,1.8497,0.3893,24473634.0,859774331.0,319344880000.0,221543308000.0
1080,2019-06-12,601601,中国太保,34.96,35.26,34.86,35.1,35.24,-0.28,-0.7946,0.2517,15822703.0,554431872.0,316807520000.0,219783032000.0
1081,2019-06-13,601601,中国太保,35.06,35.2,34.54,34.91,34.96,0.1,0.286,0.2297,14440651.0,503256892.0,317713720000.0,220411702000.0
1082,2019-06-14,601601,中国太保,34.85,35.3,34.7,35.0,35.06,-0.21,-0.599,0.1962,12335255.0,430777342.0,315810700000.0,219091495000.0
1083,2019-06-17,601601,中国太保,35.14,35.3,34.88,34.88,34.85,0.29,0.8321,0.192,12072423.0,423754817.0,318438680000.0,220914638000.0
1084,2019-06-18,601601,中国太保,35.49,35.55,34.92,35.15,35.14,0.35,0.996,0.1928,12121231.0,427661754.0,321610380000.0,223114983000.0
1085,2019-06-19,601601,中国太保,36.02,36.88,36.02,36.58,35.49,0.53,1.4934,0.3419,21497226.0,782327784.0,326413240000.0,226446934000.0
1086,2019-06-20,601601,中国太保,37.2,37.8,36.08,36.1,36.02,1.18,3.276,0.4253,26737824.0,991225866.0,337106400000.0,233865240000.0
1087,2019-06-21,601601,中国太保,37.06,37.57,36.81,37.26,37.2,-0.14,-0.3763,0.328,20622365.0,764282550.0,335837720000.0,232985102000.0
1088,2019-06-24,601601,中国太保,37.1,37.42,36.66,36.83,37.06,0.04,0.1079,0.3298,20730505.0,768026636.0,336200200000.0,233236570000.0
1089,2019-06-25,601601,中国太保,36.18,37.25,35.81,37.08,37.1,-0.92,-2.4798,0.394,24772319.0,899016677.0,327863160000.0,227452806000.0
1090,2019-06-26,601601,中国太保,36.21,36.47,36.0,36.17,36.18,0.03,0.0829,0.2172,13654028.0,494259661.0,328135020000.0,227641407000.0
1091,2019-06-27,601601,中国太保,36.25,36.97,35.9,36.41,36.21,0.04,0.1105,0.3743,23528674.0,857353113.0,328497500000.0,227892875000.0
1092,2019-06-28,601601,中国太保,36.51,36.58,35.98,36.3,36.25,0.26,0.7172,0.228,14336511.0,520549416.0,330853620000.0,229527417000.0
1093,2019-07-01,601601,中国太保,37.36,37.88,37.1,37.51,36.51,0.85,2.3281,0.3646,22918719.0,859442367.0,338556320000.0,234871112000.0
1094,2019-07-02,601601,中国太保,37.04,37.4,36.95,37.4,37.36,-0.32,-0.8565,0.2399,15083123.0,559385828.0,335656480000.0,232859368000.0
1095,2019-07-03,601601,中国太保,36.65,37.32,36.33,37.3,37.04,-0.39,-1.0529,0.3462,21766947.0,802052449.0,332122300000.0,230407555000.0
1096,2019-07-04,601601,中国太保,36.05,36.96,35.58,36.88,36.65,-0.6,-1.6371,0.4199,26395430.0,954181429.0,326685100000.0,226635535000.0
1097,2019-07-05,601601,中国太保,36.2,36.45,35.91,36.05,36.05,0.15,0.4161,0.1777,11173300.0,404517871.0,328044400000.0,227578540000.0
1098,2019-07-08,601601,中国太保,34.93,36.1,34.43,36.02,36.2,-1.27,-3.5083,0.4828,30349899.0,1062839099.0,316535660000.0,219594431000.0
1099,2019-07-09,601601,中国太保,34.87,35.21,34.72,34.72,34.93,-0.06,-0.1718,0.2712,17050861.0,595431841.0,315991940000.0,219217229000.0
1100,2019-07-10,601601,中国太保,35.37,35.57,35.03,35.2,34.87,0.5,1.4339,0.2577,16202755.0,572639737.0,320522940000.0,222360579000.0
1101,2019-07-11,601601,中国太保,36.21,36.65,35.59,35.64,35.37,0.84,2.3749,0.4985,31340433.0,1134475519.0,328135020000.0,227641407000.0
1102,2019-07-12,601601,中国太保,37.67,38.08,36.28,36.28,36.21,1.46,4.032,0.7261,45649102.0,1714944265.0,341365540000.0,236819989000.0
1103,2019-07-15,601601,中国太保,38.02,38.6,37.46,37.7,37.67,0.35,0.9291,0.4914,30892839.0,1174616450.0,344537240000.0,239020334000.0
1104,2019-07-16,601601,中国太保,37.96,38.44,37.78,38.09,38.02,-0.06,-0.1578,0.2385,14992876.0,570313712.0,343993520000.0,238643132000.0
