,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
848,2018-06-27,600518,康美药业,22.53,22.64,22.03,22.49,22.54,-0.01,-0.0444,0.3116,13720252.0,306655313.0,112069935298.0,99203914994.0
849,2018-06-28,600518,康美药业,22.53,22.79,22.15,22.4,22.53,0.0,0.0,0.3132,13792040.0,311475853.0,112069935298.0,99203914994.0
850,2018-06-29,600518,康美药业,22.88,23.13,22.35,22.35,22.53,0.35,1.5535,0.3103,13663356.0,311491788.0,113801955124.0,100745032182.0
851,2018-07-02,600518,康美药业,22.8,23.14,22.64,22.9,22.88,-0.08,-0.3497,0.3313,14588822.0,333479815.0,113404046190.0,100392776825.0
852,2018-07-03,600518,康美药业,22.84,23.0,21.45,22.91,22.8,0.04,0.1754,0.5872,25857066.0,574359005.0,113603000657.0,100568904503.0
853,2018-07-04,600518,康美药业,22.55,22.7,22.25,22.68,22.84,-0.29,-1.2697,0.2363,10404557.0,233740717.0,112160580771.0,99291978833.3
854,2018-07-05,600518,康美药业,22.24,22.64,22.03,22.4,22.55,-0.31,-1.3747,0.1931,8504107.0,189393066.0,110618683652.0,97926989323.8
855,2018-07-06,600518,康美药业,22.43,22.63,21.88,22.25,22.24,0.19,0.8543,0.2898,12761401.0,284572009.0,111563717370.0,98763595797.4
856,2018-07-09,600518,康美药业,22.92,23.05,22.37,22.4,22.43,0.49,2.1846,0.3711,16342168.0,372056639.0,114000909591.0,100921159861.0
857,2018-07-10,600518,康美药业,22.78,23.06,22.58,23.05,22.92,-0.14,-0.6108,0.3898,17163157.0,391404433.0,113304568956.0,100304712985.0
858,2018-07-11,600518,康美药业,22.48,22.59,22.1,22.25,22.78,-0.3,-1.3169,0.2085,9178598.0,205540951.0,111812410454.0,98983755395.7
859,2018-07-12,600518,康美药业,22.8,23.0,22.48,22.55,22.48,0.32,1.4235,0.4067,17907259.0,408225293.0,113404046190.0,100392776825.0
860,2018-07-13,600518,XD康美药,23.03,23.15,22.52,22.57,22.57,0.46,2.0381,0.4254,18732315.0,429001129.0,114548034375.0,101405510977.0
861,2018-07-16,600518,康美药业,23.09,23.2,22.8,23.0,23.03,0.06,0.2605,0.2399,10565331.0,242818331.0,114846466076.0,101669702495.0
862,2018-07-17,600518,康美药业,22.77,23.15,22.5,23.15,23.09,-0.32,-1.3859,0.2781,12247166.0,278020811.0,113254830340.0,100260681066.0
863,2018-07-18,600518,康美药业,22.65,22.83,22.55,22.77,22.77,-0.12,-0.527,0.2122,9345126.0,211600923.0,112657966939.0,99732298029.9
864,2018-07-19,600518,康美药业,22.25,22.58,21.95,22.58,22.65,-0.4,-1.766,0.2991,13170517.0,292236799.0,110668422269.0,97971021243.5
865,2018-07-20,600518,康美药业,22.3,22.38,21.9,22.19,22.25,0.05,0.2247,0.234,10301980.0,228012376.0,110917115352.0,98191180841.8
866,2018-07-23,600518,康美药业,21.36,21.88,21.25,21.71,22.3,-0.94,-4.2152,0.463,20387404.0,438193337.0,106241685378.0,94052180393.8
867,2018-07-24,600518,康美药业,21.49,21.54,20.8,21.28,21.36,0.13,0.6086,0.4655,20498185.0,436239054.0,106888287396.0,94624595349.3
868,2018-07-25,600518,康美药业,21.74,21.76,21.3,21.43,21.49,0.25,1.1633,0.2444,10761287.0,232832167.0,108131752814.0,95725393340.8
869,2018-07-26,600518,康美药业,21.59,21.79,21.45,21.72,21.74,-0.15,-0.69,0.1761,7753907.0,167340859.0,107385673563.0,95064914545.9
870,2018-07-27,600518,康美药业,21.56,21.64,21.33,21.52,21.59,-0.03,-0.139,0.142,6250738.0,134082532.0,107236457713.0,94932818787.0
871,2018-07-30,600518,康美药业,21.35,21.54,21.04,21.54,21.56,-0.21,-0.974,0.1915,8432846.0,178883851.0,106191946761.0,94008148474.1
872,2018-07-31,600518,康美药业,21.35,21.46,21.21,21.21,21.35,0.0,0.0,0.0978,4306597.0,92047723.0,106191946761.0,94008148474.1
873,2018-08-01,600518,康美药业,20.98,21.34,20.63,21.22,21.35,-0.37,-1.733,0.3873,17054432.0,356574870.0,104351617942.0,92378967446.7
874,2018-08-02,600518,康美药业,20.93,21.15,20.23,20.83,20.98,-0.05,-0.2383,0.2482,10928702.0,225943011.0,104102924858.0,92158807848.4
875,2018-08-03,600518,康美药业,20.92,20.96,20.6,20.8,20.93,-0.01,-0.0478,0.1601,7048278.0,146821956.0,104053186241.0,92114775928.7
876,2018-08-06,600518,康美药业,20.92,21.0,20.56,20.72,20.92,0.0,0.0,0.2237,9852038.0,204316715.0,104053186241.0,92114775928.7
877,2018-08-07,600518,康美药业,21.31,21.33,20.83,20.88,20.92,0.39,1.8642,0.1753,7720642.0,162804345.0,105992992294.0,93832020795.5
878,2018-08-08,600518,康美药业,21.25,21.31,21.05,21.3,21.31,-0.06,-0.2816,0.129,5679441.0,120255525.0,105694560594.0,93567829277.5
879,2018-08-09,600518,康美药业,21.36,21.52,20.9,21.16,21.25,0.11,0.5176,0.2067,9099257.0,194282390.0,106241685378.0,94052180393.8
880,2018-08-10,600518,康美药业,21.4,21.56,21.23,21.29,21.36,0.04,0.1873,0.1619,7128869.0,152701608.0,106440639845.0,94228308072.4
881,2018-08-13,600518,康美药业,21.15,21.3,20.88,21.3,21.4,-0.25,-1.1682,0.1659,7306468.0,153812712.0,105197174426.0,93127510080.9
882,2018-08-14,600518,康美药业,20.98,21.14,20.83,21.12,21.15,-0.17,-0.8038,0.1125,4953399.0,103872622.0,104351617942.0,92378967446.7
883,2018-08-15,600518,康美药业,20.77,20.98,20.62,20.98,20.98,-0.21,-1.001,0.1449,6378121.0,132333849.0,103307106990.0,91454297133.8
884,2018-08-16,600518,康美药业,20.68,20.83,20.4,20.54,20.77,-0.09,-0.4333,0.1075,4731984.0,97771719.0,102859459439.0,91058009856.9
885,2018-08-17,600518,康美药业,20.32,20.78,20.17,20.66,20.68,-0.36,-1.7408,0.1705,7509223.0,152942191.0,101068869236.0,89472860749.1
886,2018-08-20,600518,康美药业,20.3,20.37,19.56,20.15,20.32,-0.02,-0.0984,0.2308,10162107.0,202520393.0,100969392002.0,89384796909.8
887,2018-08-21,600518,康美药业,20.44,20.51,20.09,20.3,20.3,0.14,0.6897,0.1726,7598420.0,154754292.0,101665732637.0,90001243785.0
888,2018-08-22,600518,康美药业,20.45,20.5,20.13,20.4,20.44,0.01,0.0489,0.1116,4912358.0,99666191.0,101715471254.0,90045275704.7
889,2018-08-23,600518,康美药业,20.39,20.42,20.21,20.4,20.45,-0.06,-0.2934,0.0965,4248798.0,86321822.0,101417039553.0,89781084186.7
890,2018-08-24,600518,康美药业,20.35,20.36,20.13,20.31,20.39,-0.04,-0.1962,0.0683,3007152.0,60975911.0,101218085086.0,89604956508.1
891,2018-08-27,600518,康美药业,20.8,20.8,20.31,20.4,20.35,0.45,2.2113,0.1856,8171175.0,168372885.0,103456322840.0,91586392892.8
892,2018-08-28,600518,康美药业,20.82,20.9,20.66,20.79,20.8,0.02,0.0962,0.1114,4903903.0,101972179.0,103555800074.0,91674456732.1
893,2018-08-29,600518,康美药业,20.65,20.85,20.58,20.71,20.82,-0.17,-0.8165,0.1395,6140501.0,127073683.0,102710243589.0,90925914097.9
894,2018-08-30,600518,康美药业,20.62,20.85,20.46,20.65,20.65,-0.03,-0.1453,0.1266,5572529.0,114893899.0,102561027738.0,90793818338.9
895,2018-08-31,600518,康美药业,20.83,20.83,20.5,20.8,20.62,0.21,1.0184,0.1988,8751983.0,181140412.0,103605538690.0,91718488651.8
896,2018-09-03,600518,康美药业,20.66,20.92,20.5,20.72,20.83,-0.17,-0.8161,0.1632,7186149.0,148475536.0,102759982206.0,90969946017.6
897,2018-09-04,600518,康美药业,20.66,20.76,20.4,20.64,20.66,0.0,0.0,0.1364,6004771.0,123630455.0,102759982206.0,90969946017.6
898,2018-09-05,600518,康美药业,20.49,20.66,20.45,20.66,20.66,-0.17,-0.8228,0.1044,4598052.0,94291944.0,101914425721.0,90221403383.3
899,2018-09-06,600518,康美药业,20.49,20.55,20.15,20.46,20.49,0.0,0.0,0.1374,6051687.0,123116312.0,101914425721.0,90221403383.3
900,2018-09-07,600518,康美药业,20.55,20.63,20.37,20.48,20.49,0.06,0.2928,0.0789,3473547.0,71206801.0,102212857421.0,90485594901.3
901,2018-09-10,600518,康美药业,20.22,20.51,20.22,20.51,20.55,-0.33,-1.6058,0.0893,3931705.0,79920700.0,100571483068.0,89032541552.5
902,2018-09-11,600518,康美药业,20.43,20.45,19.93,20.1,20.22,0.21,1.0386,0.1638,7210574.0,145426969.0,101615994020.0,89957211865.4
903,2018-09-12,600518,康美药业,20.44,20.52,20.28,20.43,20.43,0.01,0.0489,0.0679,2989515.0,60970764.0,101665732637.0,90001243785.0
904,2018-09-13,600518,康美药业,20.4,20.59,20.12,20.5,20.44,-0.04,-0.1957,0.1279,5633833.0,114550451.0,101466778170.0,89825116106.4
905,2018-09-14,600518,康美药业,20.39,20.45,20.23,20.32,20.4,-0.01,-0.049,0.1073,4723306.0,96105817.0,101417039553.0,89781084186.7
906,2018-09-17,600518,康美药业,20.35,20.39,20.15,20.35,20.39,-0.04,-0.1962,0.0691,3040514.0,61588064.0,101218085086.0,89604956508.1
907,2018-09-18,600518,康美药业,20.5,20.54,20.2,20.26,20.35,0.15,0.7371,0.0793,3489565.0,71188746.0,101964164338.0,90265435303.0
908,2018-09-19,600518,康美药业,20.65,20.76,20.39,20.4,20.5,0.15,0.7317,0.1007,4435461.0,91344584.0,102710243589.0,90925914097.9
909,2018-09-20,600518,康美药业,20.54,20.69,20.52,20.65,20.65,-0.11,-0.5327,0.0571,2514581.0,51764626.0,102163118804.0,90441562981.6
910,2018-09-21,600518,康美药业,20.83,20.87,20.48,20.54,20.54,0.29,1.4119,0.1328,5845881.0,121179488.0,103605538690.0,91718488651.8
911,2018-09-25,600518,康美药业,20.92,20.98,20.68,20.76,20.83,0.09,0.4321,0.1035,4555552.0,95115926.0,104053186241.0,92114775928.7
912,2018-09-26,600518,康美药业,21.18,21.4,20.88,20.98,20.92,0.26,1.2428,0.1872,8243184.0,174859923.0,105346390276.0,93259605839.9
913,2018-09-27,600518,康美药业,21.36,21.38,21.14,21.16,21.18,0.18,0.8499,0.1351,5949485.0,126553460.0,106241685378.0,94052180393.8
914,2018-09-28,600518,康美药业,21.88,21.88,21.28,21.36,21.36,0.52,2.4345,0.2771,12202681.0,264950254.0,108828093449.0,96341840216.1
915,2018-10-08,600518,康美药业,21.76,21.76,20.97,21.55,21.88,-0.12,-0.5484,0.3182,14012919.0,298136531.0,108231230048.0,95813457180.2
916,2018-10-09,600518,康美药业,21.79,21.79,21.24,21.76,21.76,0.03,0.1379,0.2124,9352038.0,201489131.0,108380445898.0,95945552939.1
917,2018-10-10,600518,康美药业,21.72,21.75,21.35,21.59,21.79,-0.07,-0.3212,0.1935,8519047.0,183684182.0,108032275581.0,95637329501.5
918,2018-10-11,600518,康美药业,21.68,21.68,20.9,21.35,21.72,-0.04,-0.1842,0.3112,13704882.0,292141023.0,107833321114.0,95461201822.9
919,2018-10-12,600518,康美药业,21.57,21.79,21.23,21.79,21.68,-0.11,-0.5074,0.2649,11665307.0,249630592.0,107286196330.0,94976850706.6
920,2018-10-15,600518,康美药业,21.26,21.42,21.07,21.42,21.57,-0.31,-1.4372,0.1576,6937463.0,147132062.0,105744299210.0,93611861197.2
921,2018-10-16,600518,康美药业,19.99,21.09,19.13,20.97,21.26,-1.27,-5.9737,0.8171,35977270.0,706646602.0,99427494883.2,88019807400.3
922,2018-10-17,600518,康美药业,17.99,19.96,17.99,19.96,19.99,-2.0,-10.005,0.7231,31838387.0,591295560.0,89479771533.2,79213423468.3
923,2018-10-18,600518,康美药业,16.19,16.19,16.19,16.19,17.99,-1.8,-10.0056,0.1087,4785500.0,77477245.0,80526820518.2,71287677929.5
924,2018-10-19,600518,康美药业,14.57,14.57,14.57,14.57,16.19,-1.62,-10.0062,0.1382,6084400.0,88649708.0,72469164604.8,64154506944.6
925,2018-10-22,600518,康美药业,14.09,15.52,13.11,13.11,14.57,-0.48,-3.2944,12.2832,540853596.0,7209516318.0,70081711000.8,62040974800.9
926,2018-10-23,600518,康美药业,12.68,13.3,12.68,13.16,14.09,-1.41,-10.0071,6.9894,307758636.0,3991807453.0,63068566039.0,55832474128.9
927,2018-10-24,600518,康美药业,12.57,12.79,12.29,12.29,12.68,-0.11,-0.8675,4.0011,176175155.0,2208708946.0,62521441254.8,55348123012.6
928,2018-10-25,600518,康美药业,12.07,12.25,11.93,12.09,12.57,-0.5,-3.9777,3.5012,154165551.0,1864363315.0,60034510417.2,53146527029.6
929,2018-10-26,600518,康美药业,11.98,12.38,11.95,12.31,12.07,-0.09,-0.7457,3.2474,142989574.0,1734986014.0,59586862866.5,52750239752.7
930,2018-10-29,600518,康美药业,12.23,12.36,11.83,12.09,11.98,0.25,2.0868,3.647,160584924.0,1959905919.0,60830328285.2,53851037744.2
931,2018-10-30,600518,康美药业,12.06,12.25,11.88,12.11,12.23,-0.17,-1.39,2.8892,127215332.0,1534648101.0,59984771800.5,53102495110.0
932,2018-10-31,600518,康美药业,12.35,12.37,12.04,12.09,12.06,0.29,2.4046,3.2179,141688884.0,1733491298.0,61427191686.2,54379420780.1
933,2018-11-01,600518,康美药业,12.29,12.55,12.26,12.33,12.35,-0.06,-0.4858,3.8107,167793586.0,2078020208.0,61128759985.8,54115229262.1
934,2018-11-02,600518,康美药业,12.69,12.86,12.32,12.5,12.29,0.4,3.2547,4.9154,216435421.0,2722570260.0,63118304655.8,55876506048.5
935,2018-11-05,600518,康美药业,12.49,12.68,12.37,12.63,12.69,-0.2,-1.576,3.4792,153195554.0,1916644069.0,62123532320.8,54995867655.3
936,2018-11-06,600518,康美药业,12.33,12.42,12.1,12.42,12.49,-0.16,-1.281,2.1298,93777093.0,1149282893.0,61327714452.8,54291356940.8
937,2018-11-07,600518,康美药业,12.26,12.48,12.23,12.3,12.33,-0.07,-0.5677,1.8173,80017546.0,988629073.0,60979544135.5,53983133503.2
938,2018-11-08,600518,康美药业,12.31,12.44,12.28,12.38,12.26,0.05,0.4078,1.6561,72921279.0,900466763.0,61228237219.2,54203293101.5
939,2018-11-09,600518,康美药业,12.0,12.27,11.95,12.25,12.31,-0.31,-2.5183,2.117,93217646.0,1128688118.0,59686340100.0,52838303592.0
940,2018-11-12,600518,康美药业,12.32,12.32,11.88,12.05,12.0,0.32,2.6667,2.4894,109610973.0,1327927812.0,61277975836.0,54247325021.1
941,2018-11-13,600518,康美药业,12.4,12.55,12.11,12.15,12.32,0.08,0.6494,3.2881,144781134.0,1783743155.0,61675884770.0,54599580378.4
942,2018-11-14,600518,康美药业,12.32,12.55,12.31,12.4,12.4,-0.08,-0.6452,2.507,110387017.0,1371433039.0,61277975836.0,54247325021.1
943,2018-11-15,600518,康美药业,12.37,12.37,12.2,12.24,12.32,0.05,0.4058,1.947,85732289.0,1053882152.0,61526668919.8,54467484619.4
944,2018-11-16,600518,康美药业,12.27,12.43,12.22,12.35,12.37,-0.1,-0.8084,2.2443,98818829.0,1215905930.0,61029282752.2,54027165422.8
945,2018-11-19,600518,康美药业,12.76,12.79,12.23,12.26,12.27,0.49,3.9935,4.2521,187227135.0,2352040783.0,63466474973.0,56184729486.2
946,2018-11-20,600518,康美药业,12.4,12.72,12.37,12.63,12.76,-0.36,-2.8213,2.5702,113169274.0,1417430140.0,61675884770.0,54599580378.4
947,2018-11-21,600518,康美药业,12.33,12.36,12.17,12.21,12.4,-0.07,-0.5645,1.6479,72560166.0,889916592.0,61327714452.8,54291356940.8
948,2018-11-22,600518,康美药业,12.42,12.59,12.32,12.35,12.33,0.09,0.7299,1.7142,75480860.0,939819941.0,61775362003.5,54687644217.7
949,2018-11-23,600518,康美药业,12.02,12.43,11.94,12.43,12.42,-0.4,-3.2206,1.8978,83565106.0,1015471826.0,59785817333.5,52926367431.3
950,2018-11-26,600518,康美药业,11.97,12.11,11.88,12.0,12.02,-0.05,-0.416,1.0398,45785026.0,548313509.0,59537124249.8,52706207833.0
951,2018-11-27,600518,康美药业,11.9,12.08,11.86,12.05,11.97,-0.07,-0.5848,1.0428,45916205.0,548563359.0,59188953932.5,52397984395.4
952,2018-11-28,600518,康美药业,10.97,11.91,10.72,11.9,11.9,-0.93,-7.8151,3.37,148386296.0,1643434395.0,54563262574.8,48303015867.0
953,2018-11-29,600518,康美药业,10.73,11.11,10.5,10.94,10.97,-0.24,-2.1878,2.6042,114667125.0,1244141065.0,53369535772.8,47246249795.2
954,2018-11-30,600518,康美药业,10.53,10.78,10.34,10.66,10.73,-0.2,-1.8639,2.1284,93715980.0,987998716.0,52374763437.8,46365611402.0
955,2018-12-03,600518,康美药业,10.93,11.05,10.64,10.79,10.53,0.4,3.7987,2.5066,110369017.0,1198944062.0,54364308107.8,48126888188.4
956,2018-12-04,600518,康美药业,11.32,11.35,10.84,10.85,10.93,0.39,3.5682,2.7015,118950119.0,1322849919.0,56304114161.0,49844133055.1
957,2018-12-05,600518,康美药业,11.54,11.76,11.05,11.09,11.32,0.22,1.9435,2.8241,124350646.0,1421275017.0,57398363729.5,50812835287.6
958,2018-12-06,600518,康美药业,11.23,11.59,11.16,11.45,11.54,-0.31,-2.6863,1.7269,76038454.0,862865131.0,55856466610.2,49447845778.2
959,2018-12-07,600518,康美药业,11.01,11.32,10.93,11.26,11.23,-0.22,-1.959,1.3798,60753354.0,671700117.0,54762217041.8,48479143545.7
960,2018-12-10,600518,康美药业,10.67,10.93,10.65,10.84,11.01,-0.34,-3.0881,1.1967,52691552.0,566596417.0,53071104072.2,46982058277.2
961,2018-12-11,600518,康美药业,10.86,10.87,10.71,10.73,10.67,0.19,1.7807,0.9215,40577314.0,437603039.0,54016137790.5,47818664750.8
962,2018-12-12,600518,康美药业,10.78,10.93,10.74,10.92,10.86,-0.08,-0.7366,0.7176,31597164.0,341686090.0,53618228856.5,47466409393.5
963,2018-12-13,600518,康美药业,10.88,11.0,10.67,10.83,10.78,0.1,0.9276,1.1361,50025806.0,543336481.0,54115615024.0,47906728590.1
964,2018-12-14,600518,康美药业,10.6,10.85,10.59,10.82,10.88,-0.28,-2.5735,1.0437,45956631.0,492333026.0,52722933755.0,46673834839.6
965,2018-12-17,600518,康美药业,10.55,10.63,10.43,10.5,10.6,-0.05,-0.4717,0.7191,31662764.0,333182850.0,52474240671.2,46453675241.3
966,2018-12-18,600518,康美药业,10.55,10.7,10.48,10.49,10.55,0.0,0.0,0.7575,33352427.0,352478186.0,52474240671.2,46453675241.3
967,2018-12-19,600518,康美药业,10.34,10.59,10.31,10.57,10.55,-0.21,-1.9905,0.8478,37328990.0,388972628.0,51429729719.5,45529004928.4
968,2018-12-20,600518,康美药业,10.28,10.37,10.21,10.27,10.34,-0.06,-0.5803,0.7271,32016178.0,328830909.0,51131298019.0,45264813410.5
969,2018-12-21,600518,康美药业,10.03,10.25,9.96,10.19,10.28,-0.25,-2.4319,1.0632,46812576.0,472575096.0,49887832600.2,44164015419.0
970,2018-12-24,600518,康美药业,10.05,10.11,9.9,9.92,10.03,0.02,0.1994,0.7656,33712098.0,338123054.0,49987309833.8,44252079258.3
971,2018-12-25,600518,康美药业,9.75,9.93,9.57,9.9,10.05,-0.3,-2.9851,1.268,55832690.0,542085624.0,48495151331.2,42931121668.5
972,2018-12-26,600518,康美药业,9.49,9.82,9.48,9.73,9.75,-0.26,-2.6667,1.237,54465349.0,523434115.0,47201947295.8,41786291757.3
973,2018-12-27,600518,康美药业,9.21,9.68,9.2,9.63,9.49,-0.28,-2.9505,1.6587,73034742.0,688892054.0,45809266026.8,40553398006.9
974,2018-12-28,600518,康美药业,9.21,9.3,9.08,9.19,9.21,0.0,0.0,1.1251,49541224.0,456042635.0,45809266026.8,40553398006.9
975,2019-01-02,600518,康美药业,8.29,8.29,8.29,8.29,9.21,-0.92,-9.9891,0.2548,11220100.0,93014629.0,41233313285.8,36502461398.1
976,2019-01-03,600518,康美药业,7.46,7.46,7.46,7.46,8.29,-0.83,-10.0121,0.2675,11776600.0,87853436.0,37105008095.5,32847812066.4
977,2019-01-04,600518,康美药业,7.16,7.31,6.71,6.71,7.46,-0.3,-4.0214,4.7275,208162784.0,1464879440.0,35612849593.0,31526854476.6
978,2019-01-07,600518,康美药业,7.25,7.43,7.04,7.07,7.16,0.09,1.257,3.2569,143408486.0,1041125378.0,36060497143.8,31923141753.5
979,2019-01-08,600518,康美药业,7.09,7.24,7.04,7.2,7.25,-0.16,-2.2069,2.1574,94996538.0,676506735.0,35264679275.8,31218631038.9
980,2019-01-09,600518,康美药业,7.79,7.8,7.06,7.1,7.09,0.7,9.8731,4.9391,217479119.0,1638846040.0,38746382448.2,34300865415.1
981,2019-01-10,600518,康美药业,7.5,7.74,7.46,7.68,7.79,-0.29,-3.7227,3.3808,148863079.0,1128046341.0,37303962562.5,33023939745.0
982,2019-01-11,600518,康美药业,7.49,7.64,7.43,7.46,7.5,-0.01,-0.1333,1.7057,75105170.0,564227119.0,37254223945.8,32979907825.3
983,2019-01-14,600518,康美药业,7.22,7.54,7.18,7.51,7.49,-0.27,-3.6048,1.6899,74410748.0,542546571.0,35911281293.5,31791045994.5
984,2019-01-15,600518,康美药业,7.3,7.39,7.19,7.21,7.22,0.08,1.108,1.7058,75108123.0,547503909.0,36309190227.5,32143301351.8
985,2019-01-16,600518,康美药业,7.18,7.34,7.11,7.27,7.3,-0.12,-1.6438,1.6456,72457224.0,523604792.0,35712326826.5,31614918315.9
986,2019-01-17,600518,康美药业,7.29,7.54,7.18,7.21,7.18,0.11,1.532,2.3967,105529962.0,777803119.0,36259451610.8,32099269432.1
987,2019-01-18,600518,康美药业,7.35,7.44,7.21,7.24,7.29,0.06,0.823,1.9076,83994519.0,615703182.0,36557883311.2,32363460950.1
988,2019-01-21,600518,康美药业,7.36,7.47,7.32,7.37,7.35,0.01,0.1361,1.5795,69549804.0,514453261.0,36607621928.0,32407492869.8
989,2019-01-22,600518,康美药业,7.12,7.25,7.08,7.25,7.36,-0.24,-3.2609,1.9501,85865556.0,612702387.0,35413895126.0,31350726797.9
990,2019-01-23,600518,康美药业,6.83,7.12,6.76,7.07,7.12,-0.29,-4.073,2.1558,94924576.0,654891624.0,33971475240.2,30073801127.8
991,2019-01-24,600518,康美药业,6.85,6.95,6.81,6.83,6.83,0.02,0.2928,1.3675,60212482.0,414082724.0,34070952473.8,30161864967.1
992,2019-01-25,600518,康美药业,6.59,6.88,6.57,6.81,6.85,-0.26,-3.7956,2.3751,104579920.0,700923313.0,32777748438.2,29017035055.9
993,2019-01-28,600518,康美药业,6.21,6.65,6.13,6.62,6.59,-0.38,-5.7663,2.7985,123222738.0,781536998.0,30887681001.8,27343822108.9
994,2019-01-29,600518,康美药业,5.82,6.05,5.8,5.8,6.21,-0.39,-6.2802,2.6042,114668372.0,675927164.0,28947874948.5,25626577242.1
995,2019-01-30,600518,康美药业,5.92,6.15,5.85,5.85,5.82,0.1,1.7182,2.1708,95583264.0,573948023.0,29445261116.0,26066896438.7
996,2019-01-31,600518,康美药业,5.84,6.01,5.75,5.92,5.92,-0.08,-1.3514,1.7864,78657647.0,461998317.0,29047352182.0,25714641081.4
997,2019-02-01,600518,康美药业,6.42,6.42,5.91,5.94,5.84,0.58,9.9315,3.0713,135234798.0,844324815.0,31932191953.5,28268492421.7
998,2019-02-11,600518,康美药业,6.69,6.73,6.44,6.66,6.42,0.27,4.2056,3.1289,137772794.0,907750433.0,33275134605.8,29457354252.5
999,2019-02-12,600518,康美药业,7.36,7.36,6.58,6.66,6.69,0.67,10.0149,5.0146,220800642.0,1585510089.0,36607621928.0,32407492869.8
1000,2019-02-13,600518,康美药业,7.61,7.98,7.15,7.38,7.36,0.25,3.3967,5.573,245388486.0,1835772751.0,37851087346.8,33508290861.3
1001,2019-02-14,600518,康美药业,8.37,8.37,7.47,7.53,7.61,0.76,9.9869,4.7979,211259948.0,1695032893.0,41631222219.8,36854716755.4
1002,2019-02-15,600518,康美药业,9.2,9.21,8.53,8.54,8.37,0.83,9.9164,7.0194,309077662.0,2767850159.0,45759527410.0,40509366087.2
1003,2019-02-18,600518,康美药业,9.29,9.5,8.68,9.14,9.2,0.09,0.9783,6.137,270225064.0,2475387150.0,46207174960.8,40905653364.1
1004,2019-02-19,600518,康美药业,10.01,10.17,9.03,9.32,9.29,0.72,7.7503,6.7428,296896298.0,2865568246.0,49788355366.8,44075951579.7
1005,2019-02-20,600518,康美药业,9.92,10.26,9.75,9.8,10.01,-0.09,-0.8991,4.7289,208221457.0,2078294893.0,49340707816.0,43679664302.7
1006,2019-02-21,600518,康美药业,9.42,10.05,9.22,9.8,9.92,-0.5,-5.0403,5.1114,225063390.0,2185752167.0,46853776978.5,41478068319.7
1007,2019-02-22,600518,康美药业,9.26,9.5,8.92,9.46,9.42,-0.16,-1.6985,4.7832,210613798.0,1933318815.0,46057959110.5,40773557605.2
1008,2019-02-25,600518,康美药业,9.87,9.95,9.25,9.25,9.26,0.61,6.5875,5.9081,260144183.0,2528623933.0,49092014732.2,43459504704.4
1009,2019-02-26,600518,康美药业,9.89,10.47,9.51,9.91,9.87,0.02,0.2026,6.0128,264756588.0,2660124689.0,49191491965.8,43547568543.7
1010,2019-02-27,600518,康美药业,9.65,9.94,9.51,9.68,9.89,-0.24,-2.4267,3.7955,167124422.0,1624740049.0,47997765163.8,42490802471.9
1011,2019-02-28,600518,康美药业,10.62,10.62,9.53,9.58,9.65,0.97,10.0518,6.3157,278092774.0,2828761486.0,52822410988.5,46761898678.9
1012,2019-03-01,600518,康美药业,11.1,11.46,10.69,11.03,10.62,0.48,4.5198,7.691,338648408.0,3755923396.0,55209864592.5,48875430822.6
1013,2019-03-04,600518,康美药业,11.22,11.74,10.8,11.09,11.1,0.12,1.0811,6.1091,268997514.0,3030167812.0,55806727993.5,49403813858.5
1014,2019-03-05,600518,康美药业,11.15,11.22,10.9,11.03,11.22,-0.07,-0.6239,4.6247,203632404.0,2246706812.0,55458557676.2,49095590420.9
1015,2019-03-06,600518,康美药业,11.55,11.74,11.01,11.14,11.15,0.4,3.5874,5.638,248252614.0,2833616860.0,57448102346.2,50856867207.3
1016,2019-03-07,600518,康美药业,11.26,11.49,11.02,11.38,11.55,-0.29,-2.5108,4.9622,218497344.0,2461378567.0,56005682460.5,49579941537.2
1017,2019-03-08,600518,康美药业,10.18,11.0,10.16,11.0,11.26,-1.08,-9.5915,4.857,213863236.0,2271431395.0,50633911851.5,44824494213.9
1018,2019-03-11,600518,康美药业,10.38,10.48,10.01,10.07,10.18,0.2,1.9646,3.1402,138268412.0,1422657171.0,51628684186.5,45705132607.1
1019,2019-03-12,600518,康美药业,10.38,10.64,10.18,10.39,10.38,0.0,0.0,3.1732,139720705.0,1458268659.0,51628684186.5,45705132607.1
1020,2019-03-13,600518,康美药业,10.4,10.79,10.22,10.25,10.38,0.02,0.1927,3.5382,155794082.0,1640724988.0,51728161420.0,45793196446.4
1021,2019-03-14,600518,康美药业,9.71,10.37,9.5,10.22,10.4,-0.69,-6.6346,4.0373,177768702.0,1747796244.0,48296196864.2,42754993989.9
1022,2019-03-15,600518,康美药业,9.75,9.88,9.62,9.78,9.71,0.04,0.4119,2.3314,102655118.0,1000539351.0,48495151331.2,42931121668.5
1023,2019-03-18,600518,康美药业,10.73,10.73,9.67,9.74,9.75,0.98,10.0513,4.1979,184843022.0,1905953032.0,53369535772.8,47246249795.2
1024,2019-03-19,600518,康美药业,10.92,11.25,10.8,11.01,10.73,0.19,1.7707,5.8744,258663183.0,2853130268.0,54314569491.0,48082856268.7
