,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
927,2018-10-24,600031,三一重工,8.01,8.21,7.98,8.0,7.93,0.08,1.0088,0.9727,75440459.0,609662741.0,62434732655.3,62126314918.5
928,2018-10-25,600031,三一重工,7.95,7.97,7.74,7.8,8.01,-0.06,-0.7491,0.7726,59920621.0,469070274.0,61967056755.3,61660949263.7
929,2018-10-26,600031,三一重工,7.89,8.07,7.83,8.02,7.95,-0.06,-0.7547,0.6774,52535977.0,416586140.0,61499380855.3,61195583608.8
930,2018-10-29,600031,三一重工,7.63,7.9,7.58,7.9,7.89,-0.26,-3.2953,0.6302,48881045.0,376785284.0,59472785288.4,59178999104.6
931,2018-10-30,600031,三一重工,7.71,7.79,7.48,7.64,7.63,0.08,1.0485,0.6853,53154758.0,407154635.0,60096353155.1,59799486644.4
932,2018-10-31,600031,三一重工,7.87,7.97,7.72,7.74,7.71,0.16,2.0752,0.677,52511903.0,413404471.0,61343488888.6,61040461723.9
933,2018-11-01,600031,三一重工,7.92,8.12,7.91,8.03,7.87,0.05,0.6353,0.9012,69896646.0,561535993.0,61733218805.3,61428266436.2
934,2018-11-02,600031,三一重工,8.14,8.16,8.01,8.1,7.92,0.22,2.7778,0.7934,61538309.0,497690717.0,63448030438.8,63134607170.6
935,2018-11-05,600031,三一重工,8.07,8.19,8.03,8.11,8.14,-0.07,-0.86,0.6767,52482270.0,424861948.0,62902408555.4,62591680573.3
936,2018-11-06,600031,三一重工,8.14,8.18,8.07,8.11,8.07,0.07,0.8674,0.5547,43021490.0,349611142.0,63448030438.8,63134607170.6
937,2018-11-07,600031,三一重工,8.1,8.22,8.06,8.16,8.14,-0.04,-0.4914,0.5295,41066169.0,334224343.0,63136246505.4,62824363400.7
938,2018-11-08,600031,三一重工,8.06,8.2,8.05,8.17,8.1,-0.04,-0.4938,0.3839,29777857.0,241486709.0,62824462572.0,62514119630.8
939,2018-11-09,600031,三一重工,8.02,8.1,7.97,8.06,8.06,-0.04,-0.4963,0.4048,31397326.0,252172460.0,62512678638.7,62203875860.9
940,2018-11-12,600031,三一重工,8.2,8.2,7.99,8.02,8.02,0.18,2.2444,0.5572,43219557.0,351855495.0,63915706338.8,63599972825.4
941,2018-11-13,600031,三一重工,8.19,8.28,8.11,8.13,8.2,-0.01,-0.122,0.748,58015234.0,476196332.0,63837760355.5,63522411882.9
942,2018-11-14,600031,三一重工,8.24,8.27,8.11,8.21,8.19,0.05,0.6105,0.507,39327072.0,323215536.0,64227490272.2,63910216595.3
943,2018-11-15,600031,三一重工,8.24,8.26,8.0,8.23,8.24,0.0,0.0,0.496,38471508.0,314469304.0,64227490272.2,63910216595.3
944,2018-11-16,600031,三一重工,8.17,8.27,8.13,8.23,8.24,-0.07,-0.8495,0.7228,56060301.0,458499245.0,63681868388.8,63367289998.0
945,2018-11-19,600031,三一重工,8.16,8.2,8.08,8.15,8.17,-0.01,-0.1224,0.6081,47161177.0,383671904.0,63603922405.4,63289729055.5
946,2018-11-20,600031,三一重工,7.99,8.14,7.99,8.12,8.16,-0.17,-2.0833,0.6269,48621584.0,391397389.0,62278840688.7,61971193033.5
947,2018-11-21,600031,三一重工,7.95,7.99,7.87,7.93,7.99,-0.04,-0.5006,0.5825,45181796.0,357784141.0,61967056755.3,61660949263.7
948,2018-11-22,600031,三一重工,7.95,7.99,7.89,7.96,7.95,0.0,0.0,0.3307,25651360.0,203499720.0,61967056755.3,61660949263.7
949,2018-11-23,600031,三一重工,7.79,7.98,7.76,7.96,7.95,-0.16,-2.0126,0.4822,37396513.0,293003968.0,60719921021.9,60419974184.1
950,2018-11-26,600031,三一重工,7.8,7.85,7.72,7.8,7.79,0.01,0.1284,0.294,22803043.0,178036945.0,60797867005.2,60497535126.6
951,2018-11-27,600031,三一重工,7.85,7.92,7.83,7.86,7.8,0.05,0.641,0.3235,25093953.0,197666752.0,61187596921.9,60885339838.9
952,2018-11-28,600031,三一重工,7.97,7.98,7.83,7.85,7.85,0.12,1.5287,0.3219,24969874.0,197858042.0,62122948722.0,61816071148.6
953,2018-11-29,600031,三一重工,7.94,8.08,7.93,8.02,7.97,-0.03,-0.3764,0.4361,33821102.0,271325953.0,61889110772.0,61583388321.2
954,2018-11-30,600031,三一重工,8.03,8.05,7.91,7.91,7.94,0.09,1.1335,0.3321,25756898.0,205729981.0,62590624622.0,62281436803.4
955,2018-12-03,600031,三一重工,8.26,8.27,8.13,8.17,8.03,0.23,2.8643,0.866,67165401.0,552345874.0,64383382238.8,64065338480.2
956,2018-12-04,600031,三一重工,8.24,8.29,8.21,8.21,8.26,-0.02,-0.2421,0.4356,33788178.0,278792819.0,64227490272.2,63910216595.3
957,2018-12-05,600031,三一重工,8.19,8.27,8.12,8.15,8.24,-0.05,-0.6068,0.5912,45857250.0,376403364.0,63837760355.5,63522411882.9
958,2018-12-06,600031,三一重工,8.09,8.17,8.05,8.14,8.19,-0.1,-1.221,0.4242,32920100.0,266638109.0,63090210540.1,62785402906.2
959,2018-12-07,600031,三一重工,8.19,8.19,8.09,8.11,8.09,0.1,1.2361,0.4272,33151545.0,270398202.0,63870064811.3,63561489468.8
960,2018-12-10,600031,三一重工,8.16,8.21,8.06,8.19,8.19,-0.03,-0.3663,0.3322,25779714.0,209827365.0,63636108529.9,63328663500.0
961,2018-12-11,600031,三一重工,8.21,8.23,8.12,8.21,8.16,0.05,0.6127,0.3055,23709658.0,194179756.0,64026035665.5,63716706781.2
962,2018-12-12,600031,三一重工,8.35,8.39,8.19,8.23,8.21,0.14,1.7052,0.5813,45112703.0,375006168.0,65117831645.2,64803227968.8
963,2018-12-13,600031,三一重工,8.51,8.62,8.32,8.35,8.35,0.16,1.9162,1.0452,81117007.0,689869484.0,66365598479.1,66044966468.8
964,2018-12-14,600031,三一重工,8.46,8.6,8.45,8.51,8.51,-0.05,-0.5875,0.7414,57539362.0,490751168.0,65975671343.5,65656923187.5
965,2018-12-17,600031,三一重工,8.67,8.73,8.42,8.45,8.46,0.21,2.4823,0.9114,70732067.0,609847017.0,67613365313.0,67286704968.8
966,2018-12-18,600031,三一重工,8.6,8.7,8.57,8.61,8.67,-0.07,-0.8074,0.7408,57493435.0,496151775.0,67067467323.2,66743444375.0
967,2018-12-19,600031,三一重工,8.57,8.72,8.52,8.6,8.6,-0.03,-0.3488,0.7146,55461716.0,478451031.0,66833511041.8,66510618406.2
968,2018-12-20,600031,三一重工,8.49,8.65,8.44,8.52,8.57,-0.08,-0.9335,0.8716,67641475.0,575889734.0,66209627624.9,65889749156.2
969,2018-12-21,600031,三一重工,8.45,8.57,8.42,8.52,8.49,-0.04,-0.4711,0.7826,60739368.0,515857097.0,65897685916.4,65579314531.2
970,2018-12-24,600031,三一重工,8.56,8.74,8.45,8.45,8.45,0.11,1.3018,0.77,59758261.0,514094749.0,66755525614.7,66433009750.0
971,2018-12-25,600031,三一重工,8.33,8.49,8.3,8.49,8.56,-0.23,-2.6869,0.5417,42036868.0,351983581.0,64961860791.0,64648010656.2
972,2018-12-26,600031,三一重工,8.4,8.52,8.36,8.37,8.33,0.07,0.8403,0.5037,39092074.0,329439967.0,65507758780.8,65191271250.0
973,2018-12-27,600031,三一重工,8.4,8.58,8.35,8.5,8.4,0.0,0.0,0.4375,33950776.0,286317511.0,65507758780.8,65191271250.0
974,2018-12-28,600031,三一重工,8.34,8.38,8.12,8.35,8.4,-0.06,-0.7143,0.7765,60266990.0,496519282.0,65039846218.1,64725619312.5
975,2019-01-02,600031,三一重工,8.05,8.31,7.95,8.31,8.34,-0.29,-3.4772,0.6781,52628289.0,424326953.0,62778268831.6,62474968281.2
976,2019-01-03,600031,三一重工,7.93,8.11,7.88,7.99,8.05,-0.12,-1.4907,0.488,37870436.0,302152864.0,61842443706.2,61543664406.2
977,2019-01-04,600031,三一重工,8.07,8.07,7.77,7.87,7.93,0.14,1.7654,0.4912,38129559.0,303885421.0,62951741175.5,62647687083.4
978,2019-01-07,600031,三一重工,8.14,8.17,8.03,8.12,8.07,0.07,0.8674,0.6013,46680785.0,378787476.0,63497790975.1,63191099486.9
979,2019-01-08,600031,三一重工,8.1,8.16,8.06,8.13,8.14,-0.04,-0.4914,0.3196,24808961.0,201023368.0,63185762518.2,62880578113.5
980,2019-01-09,600031,三一重工,8.11,8.25,8.07,8.1,8.1,0.01,0.1235,0.5534,42959033.0,350740018.0,63263769632.4,62958208456.8
981,2019-01-10,600031,三一重工,8.04,8.11,8.02,8.1,8.11,-0.07,-0.8631,0.38,29498990.0,237813607.0,62717719832.9,62414796053.4
982,2019-01-11,600031,三一重工,8.19,8.2,8.06,8.15,8.04,0.15,1.8657,0.5416,42042069.0,341991653.0,63887826546.2,63579251203.7
983,2019-01-14,600031,三一重工,8.38,8.38,8.15,8.22,8.19,0.19,2.3199,0.6217,48264299.0,400129685.0,65369961716.4,65054227727.3
984,2019-01-15,600031,三一重工,8.43,8.55,8.28,8.35,8.38,0.05,0.5967,0.8291,64364819.0,540781005.0,65759997287.5,65442379444.1
985,2019-01-16,600031,三一重工,8.47,8.52,8.38,8.48,8.43,0.04,0.4745,0.5624,43662383.0,369839106.0,66072025744.3,65752900817.4
986,2019-01-17,600031,三一重工,8.53,8.6,8.45,8.48,8.47,0.06,0.7084,0.505,39201531.0,334405221.0,66540068429.7,66218682877.6
987,2019-01-18,600031,三一重工,8.64,8.69,8.51,8.56,8.53,0.11,1.2896,0.6539,50765488.0,437447651.0,67398146686.1,67072616654.4
988,2019-01-21,600031,三一重工,8.61,8.73,8.58,8.67,8.64,-0.03,-0.3472,0.4594,35661199.0,308473589.0,67164125343.4,66839725624.3
989,2019-01-22,600031,三一重工,8.54,8.67,8.52,8.57,8.61,-0.07,-0.813,0.5277,40962853.0,352112411.0,66618075543.9,66296313220.9
990,2019-01-23,600031,三一重工,8.71,8.72,8.6,8.62,8.54,0.17,1.9906,0.5304,41178880.0,356445464.0,67944196485.6,67616029057.8
991,2019-01-24,600031,三一重工,8.86,8.91,8.71,8.74,8.71,0.15,1.7222,0.7558,58685008.0,517785868.0,69127129803.2,68793310812.4
992,2019-01-25,600031,三一重工,9.07,9.08,8.86,8.92,8.86,0.21,2.3702,0.8363,64937519.0,586447859.0,70765583218.4,70423852039.3
993,2019-01-28,600031,三一重工,9.08,9.17,9.02,9.13,9.07,0.01,0.1103,0.8409,65292630.0,594576241.0,70843604809.6,70501496859.6
994,2019-01-29,600031,三一重工,9.14,9.15,8.88,9.02,9.08,0.06,0.6608,0.7246,56262888.0,508240653.0,71311734356.8,70967365781.6
995,2019-01-30,600031,三一重工,9.12,9.29,9.1,9.16,9.14,-0.02,-0.2188,0.7204,55938898.0,515221019.0,71155691174.4,70812076141.0
996,2019-01-31,600031,三一重工,9.12,9.34,9.02,9.28,9.12,0.0,0.0,0.7618,59150754.0,543289746.0,71155691174.4,70812076141.0
997,2019-02-01,600031,三一重工,9.48,9.48,9.2,9.21,9.12,0.36,3.9474,1.0375,80555785.0,752440895.0,73964468457.6,73607289672.8
998,2019-02-11,600031,三一重工,9.48,9.61,9.41,9.55,9.48,0.0,0.0,0.7125,55323052.0,526752572.0,73964468457.6,73607289672.8
999,2019-02-12,600031,三一重工,9.7,9.78,9.45,9.48,9.48,0.22,2.3207,1.1417,88646147.0,852436763.0,75680943464.0,75315475720.1
1000,2019-02-13,600031,三一重工,9.76,9.82,9.61,9.67,9.7,0.06,0.6186,1.0206,79246038.0,770500143.0,76149073011.2,75781344642.1
1001,2019-02-14,600031,三一重工,9.75,9.82,9.68,9.75,9.76,-0.01,-0.1025,0.7442,57780097.0,562581390.0,76071051420.0,75703699821.8
1002,2019-02-15,600031,三一重工,9.46,9.75,9.44,9.75,9.75,-0.29,-2.9744,0.7123,55305744.0,528330505.0,73808425275.2,73452000032.2
1003,2019-02-18,600031,三一重工,9.91,9.94,9.52,9.52,9.46,0.45,4.7569,1.3282,103124031.0,1013039111.0,77319396879.2,76946016947.0
1004,2019-02-19,600031,三一重工,9.61,9.92,9.57,9.92,9.91,-0.3,-3.0272,1.1108,86251048.0,838260313.0,74978749143.2,74616672337.1
1005,2019-02-20,600031,三一重工,9.69,9.88,9.6,9.64,9.61,0.08,0.8325,0.8241,63984098.0,623172466.0,75602921872.8,75237830899.8
1006,2019-02-21,600031,三一重工,9.75,9.9,9.51,9.63,9.69,0.06,0.6192,0.9585,74423991.0,725814145.0,76071051420.0,75703699821.8
1007,2019-02-22,600031,三一重工,10.36,10.45,9.62,9.62,9.75,0.61,6.2564,1.6787,130344460.0,1312845213.0,80830368483.2,80440033861.9
1008,2019-02-25,600031,三一重工,10.92,11.16,10.45,10.46,10.36,0.56,5.4054,2.2017,170954210.0,1871658284.0,85199577590.4,84788143800.4
1009,2019-02-26,600031,三一重工,10.8,11.1,10.75,10.87,10.92,-0.12,-1.0989,1.2941,100476539.0,1096107360.0,84263318496.0,83856405956.4
1010,2019-02-27,600031,三一重工,10.4,10.88,10.36,10.75,10.8,-0.4,-3.7037,1.4709,114206333.0,1216112018.0,81142454848.0,80750613143.2
1011,2019-02-28,600031,三一重工,10.39,10.56,10.33,10.44,10.4,-0.01,-0.0962,0.8175,63473650.0,663450191.0,81064433256.8,80672968322.9
1012,2019-03-01,600031,三一重工,10.72,10.75,10.36,10.57,10.39,0.33,3.1761,1.3628,105814039.0,1114867880.0,83639145766.4,83235247393.8
1013,2019-03-04,600031,三一重工,11.54,11.79,10.93,11.0,10.72,0.82,7.6493,3.4532,268123824.0,3085041992.0,90036916244.8,89602122660.8
1014,2019-03-05,600031,三一重工,11.48,11.72,11.28,11.54,11.54,-0.06,-0.5199,2.1289,165295538.0,1894897281.0,89568786697.6,89136253738.8
1015,2019-03-06,600031,三一重工,11.57,11.63,11.3,11.48,11.48,0.09,0.784,1.5949,128454639.0,1474803623.0,93623219989.8,93187296093.2
1016,2019-03-07,600031,三一重工,11.22,11.51,11.06,11.5,11.57,-0.35,-3.0251,1.5796,127225674.0,1433699662.0,90791056895.9,90368319979.7
1017,2019-03-08,600031,三一重工,11.08,11.55,10.78,11.01,11.22,-0.14,-1.2478,2.0303,163525875.0,1829633192.0,89658191658.3,89240729534.4
1018,2019-03-11,600031,三一重工,11.18,11.26,10.84,11.08,11.08,0.1,0.9025,1.5084,121487951.0,1344319942.0,90467381113.7,90046151281.1
1019,2019-03-12,600031,三一重工,11.76,11.83,11.27,11.27,11.18,0.58,5.1878,2.4054,193735227.0,2251382563.0,95160679955.0,94717597411.9
1020,2019-03-13,600031,三一重工,11.51,11.91,11.44,11.75,11.76,-0.25,-2.1259,1.6459,132566117.0,1548483133.0,93137706316.5,92704043045.2
1021,2019-03-14,600031,三一重工,11.66,11.95,11.35,11.41,11.51,0.15,1.3032,1.6497,132866691.0,1548735105.0,94351490499.6,93912175665.2
1022,2019-03-15,600031,三一重工,12.38,12.55,11.7,11.7,11.66,0.72,6.175,2.3448,188855905.0,2309580276.0,100177654579.0,99711212241.5
1023,2019-03-18,600031,三一重工,12.99,13.1,12.4,12.4,12.38,0.61,4.9273,2.4039,193611576.0,2480661973.0,105113710256.0,104624284896.0
1024,2019-03-19,600031,三一重工,12.8,13.09,12.71,12.86,12.99,-0.19,-1.4627,1.4512,116880992.0,1504974065.0,103576250291.0,103093983578.0
1025,2019-03-20,600031,三一重工,13.1,13.47,12.66,12.76,12.8,0.3,2.3438,1.8352,147810689.0,1941215934.0,106003818657.0,105510248818.0
1026,2019-03-21,600031,三一重工,13.12,13.49,12.91,13.22,13.1,0.02,0.1527,1.3726,114447337.0,1503243024.0,109887525212.0,109393201831.0
1027,2019-03-22,600031,三一重工,12.87,13.39,12.68,13.33,13.12,-0.25,-1.9055,1.4384,119934522.0,1548186825.0,107793631820.0,107308727710.0
1028,2019-03-25,600031,三一重工,12.31,12.73,12.26,12.51,12.87,-0.56,-4.3512,2.0221,168602912.0,2100056367.0,103103310622.0,102639505681.0
1029,2019-03-26,600031,三一重工,12.09,12.46,11.88,12.38,12.31,-0.22,-1.7872,1.8729,156156885.0,1893605773.0,101260684437.0,100805168455.0
1030,2019-03-27,600031,三一重工,12.3,12.4,11.97,12.15,12.09,0.21,1.737,1.5192,126666457.0,1540118697.0,103019554886.0,102556126716.0
1031,2019-03-28,600031,三一重工,12.06,12.26,12.01,12.1,12.3,-0.24,-1.9512,1.2176,101522935.0,1229071077.0,101009417230.0,100555031561.0
1032,2019-03-29,600031,三一重工,12.78,12.83,12.0,12.21,12.06,0.72,5.9701,2.1424,178631098.0,2231495785.0,107039830199.0,106558317027.0
1033,2019-04-01,600031,三一重工,12.95,13.28,12.8,13.02,12.78,0.17,1.3302,2.4858,207263724.0,2692930977.0,108463677706.0,107975759429.0
1034,2019-04-02,600031,三一重工,12.63,13.14,12.52,13.04,12.95,-0.32,-2.471,2.0399,170082119.0,2168032957.0,105783494164.0,105307632555.0
1035,2019-04-03,600031,三一重工,12.92,12.97,12.56,12.65,12.63,0.29,2.2961,1.6246,135461620.0,1737892571.0,108212410499.0,107725622535.0
1036,2019-04-04,600031,三一重工,13.36,13.64,12.97,12.97,12.92,0.44,3.4056,2.2494,187551892.0,2507569629.0,111897662868.0,111394296986.0
1037,2019-04-08,600031,三一重工,13.8,13.88,13.37,13.7,13.36,0.44,3.2934,2.2764,189804360.0,2589587809.0,115582915238.0,115062971438.0
1038,2019-04-09,600031,三一重工,13.56,13.75,13.38,13.7,13.8,-0.24,-1.7391,1.5075,125695793.0,1701395996.0,113572777582.0,113061876282.0
1039,2019-04-10,600031,三一重工,14.0,14.06,13.2,13.4,13.56,0.44,3.2448,1.8689,155823669.0,2134745951.0,117258029952.0,116730550734.0
1040,2019-04-11,600031,三一重工,13.18,13.95,13.16,13.9,14.0,-0.82,-5.8571,2.2651,188865577.0,2534756361.0,110390059626.0,109893475620.0
1041,2019-04-12,600031,三一重工,12.98,13.31,12.8,13.15,13.18,-0.2,-1.5175,1.418,118232258.0,1537494847.0,108714944913.0,108225896323.0
1042,2019-04-15,600031,三一重工,12.87,13.8,12.79,13.65,12.98,-0.11,-0.8475,2.1087,175821035.0,2335657278.0,107793631820.0,107308727710.0
1043,2019-04-16,600031,三一重工,13.22,13.24,12.72,12.88,12.87,0.35,2.7195,1.7945,149622344.0,1944568668.0,110725082569.0,110226991479.0
1044,2019-04-17,600031,三一重工,13.11,13.27,12.98,13.27,13.22,-0.11,-0.8321,1.402,116893828.0,1534523228.0,109803769476.0,109309822866.0
1045,2019-04-18,600031,三一重工,13.16,13.4,12.98,13.13,13.11,0.05,0.3814,1.1218,93532742.0,1233684939.0,110222548155.0,109726717690.0
1046,2019-04-19,600031,三一重工,13.13,13.22,12.81,13.17,13.16,-0.03,-0.228,0.9772,81477127.0,1060751307.0,109971280948.0,109476580796.0
1047,2019-04-22,600031,三一重工,12.19,13.15,12.12,13.15,13.13,-0.94,-7.1592,3.0377,253282855.0,3165272249.0,102098241794.0,101638958103.0
1048,2019-04-23,600031,三一重工,12.29,12.45,12.18,12.23,12.19,0.1,0.8203,1.2032,100322585.0,1234332041.0,102935799151.0,102472747751.0
1049,2019-04-24,600031,三一重工,12.33,12.43,12.02,12.3,12.29,0.04,0.3255,1.2605,105095313.0,1283084952.0,103270822093.0,102806263611.0
1050,2019-04-25,600031,三一重工,11.88,12.34,11.85,12.34,12.33,-0.45,-3.6496,1.3895,115855945.0,1398535439.0,99501813987.8,99054210194.3
1051,2019-04-26,600031,三一重工,11.92,12.06,11.84,11.88,11.88,0.04,0.3367,1.2311,102649992.0,1226682114.0,99836836930.6,99387726053.5
1052,2019-04-29,600031,三一重工,12.3,12.48,12.03,12.04,11.92,0.38,3.1879,1.8115,151043556.0,1854151559.0,103019554886.0,102556126716.0
1053,2019-04-30,600031,三一重工,12.25,12.53,12.07,12.35,12.3,-0.05,-0.4065,1.1666,97267881.0,1191861771.0,102600776208.0,102139231892.0
1054,2019-05-06,600031,三一重工,11.4,11.87,11.17,11.8,12.25,-0.85,-6.9388,1.7466,145631511.0,1677292112.0,95481538675.2,95052019883.4
1055,2019-05-07,600031,三一重工,12.12,12.13,11.66,11.7,11.4,0.72,6.3158,1.7911,149336673.0,1777822722.0,101511951644.0,101055305350.0
1056,2019-05-08,600031,三一重工,11.85,12.21,11.78,11.82,12.12,-0.27,-2.2277,1.2649,105465976.0,1264440210.0,99250546780.8,98804073299.9
1057,2019-05-09,600031,三一重工,11.86,12.02,11.61,11.79,11.85,0.01,0.0844,0.8947,74599107.0,883092446.0,99334302516.5,98887452264.7
1058,2019-05-10,600031,三一重工,12.45,12.45,11.72,12.02,11.86,0.59,4.9747,1.9767,164812775.0,2017114690.0,104275890922.0,103806811188.0
1059,2019-05-13,600031,三一重工,12.21,12.36,12.09,12.28,12.45,-0.24,-1.9277,1.0062,83898186.0,1023129849.0,102265753265.0,101805716033.0
1060,2019-05-14,600031,三一重工,11.96,12.2,11.87,12.05,12.21,-0.25,-2.0475,1.0992,91653240.0,1101961822.0,100171859873.0,99721241912.8
1061,2019-05-15,600031,三一重工,12.14,12.24,11.89,12.1,11.96,0.18,1.505,1.3813,115172655.0,1388675906.0,101679463116.0,101222063279.0
1062,2019-05-16,600031,三一重工,12.15,12.19,12.04,12.13,12.14,0.01,0.0824,1.0176,84844344.0,1027957025.0,101763218851.0,101305442244.0
1063,2019-05-17,600031,三一重工,11.7,12.15,11.65,12.11,12.15,-0.45,-3.7037,1.4028,116960304.0,1380827219.0,97988581875.6,97553388827.7
1064,2019-05-20,600031,三一重工,11.59,11.7,11.43,11.68,11.7,-0.11,-0.9402,0.7887,65757138.0,759301632.0,97067321704.1,96636220214.8
1065,2019-05-21,600031,三一重工,11.89,12.01,11.58,11.58,11.59,0.3,2.5884,0.9792,81640958.0,968410533.0,99579849444.5,99137589159.1
1066,2019-05-22,600031,三一重工,11.95,12.06,11.87,11.92,11.89,0.06,0.5046,0.771,64285056.0,769016529.0,100082354993.0,99637862947.9
1067,2019-05-23,600031,三一重工,11.9,12.08,11.82,11.91,11.95,-0.05,-0.4184,0.7415,61822533.0,738863542.0,99663600369.2,99220968123.9
1068,2019-05-24,600031,三一重工,12.03,12.09,11.87,11.87,11.9,0.13,1.0924,0.814,67871242.0,814611883.0,100752362390.0,100304894666.0
1069,2019-05-27,600031,三一重工,12.31,12.37,11.97,12.08,12.03,0.28,2.3275,1.0294,85832655.0,1047531065.0,103097388281.0,102639505681.0
1070,2019-05-28,600031,三一重工,12.65,12.84,12.31,12.36,12.31,0.34,2.762,1.6768,139809737.0,1762988744.0,105944919720.0,105474390485.0
1071,2019-05-29,600031,三一重工,12.58,12.7,12.46,12.65,12.65,-0.07,-0.5534,0.6776,56495469.0,710877467.0,105358663247.0,104890737731.0
1072,2019-05-30,600031,三一重工,12.35,12.56,12.16,12.5,12.58,-0.23,-1.8283,0.9819,81871372.0,1005235935.0,103432391980.0,102973021540.0
1073,2019-05-31,600031,三一重工,12.07,12.27,11.9,12.24,12.35,-0.28,-2.2672,1.0092,84149292.0,1016602545.0,101087366089.0,100638410526.0
1074,2019-06-03,600031,三一重工,11.96,12.18,11.9,12.11,12.07,-0.11,-0.9114,0.79,65870349.0,790915566.0,100166105917.0,99721241912.8
1075,2019-06-04,600031,三一重工,11.97,12.03,11.65,12.02,11.96,0.01,0.0836,1.1048,92117818.0,1091588713.0,100249856842.0,99804620877.6
1076,2019-06-05,600031,三一重工,12.09,12.23,12.04,12.09,11.97,0.12,1.0025,0.8971,74801089.0,907318774.0,101254867938.0,100805168455.0
1077,2019-06-06,600031,三一重工,11.95,12.19,11.95,12.1,12.09,-0.14,-1.158,0.7553,62975644.0,758997239.0,100082354993.0,99637862947.9
1078,2019-06-10,600031,三一重工,12.21,12.33,11.98,12.0,11.95,0.26,2.1757,0.7858,65519514.0,798260896.0,102259879034.0,101805716033.0
1079,2019-06-11,600031,三一重工,12.92,12.93,12.37,12.37,12.21,0.71,5.8149,1.801,150163318.0,1909579723.0,108206194687.0,107725622535.0
1080,2019-06-12,600031,三一重工,12.9,13.18,12.81,12.87,12.92,-0.02,-0.1548,1.3456,112192660.0,1455305008.0,108038692837.0,107558864605.0
1081,2019-06-13,600031,三一重工,12.95,13.08,12.76,12.88,12.9,0.05,0.3876,0.8723,72729823.0,940336254.0,108457447461.0,107975759429.0
1082,2019-06-14,600031,三一重工,12.79,13.05,12.74,12.95,12.95,-0.16,-1.2355,1.0986,91599878.0,1181292546.0,107117432666.0,106641695992.0
1083,2019-06-17,600031,三一重工,12.75,12.95,12.61,12.75,12.79,-0.04,-0.3127,0.6963,58058606.0,742522340.0,106782428967.0,106308180133.0
1084,2019-06-18,600031,三一重工,12.88,12.95,12.72,12.79,12.75,0.13,1.0196,0.6665,55571688.0,712882356.0,107871190988.0,107392106675.0
1085,2019-06-19,600031,三一重工,12.9,13.29,12.85,13.28,12.88,0.02,0.1553,1.2037,100363944.0,1306935763.0,108038692837.0,107558864605.0
1086,2019-06-20,600031,三一重工,13.18,13.26,12.82,12.84,12.9,0.28,2.1705,1.325,110480754.0,1447280064.0,110383718728.0,109893475620.0
1087,2019-06-21,600031,三一重工,13.13,13.24,13.0,13.23,13.18,-0.05,-0.3794,1.107,92297590.0,1209351287.0,109964964105.0,109476580796.0
1088,2019-06-24,600031,三一重工,13.18,13.24,13.01,13.14,13.13,0.05,0.3808,0.6716,55995162.0,734752258.0,110383718728.0,109893475620.0
1089,2019-06-25,600031,三一重工,13.05,13.2,12.73,13.17,13.18,-0.13,-0.9863,0.9041,75386527.0,977584567.0,109294956707.0,108809549077.0
1090,2019-06-26,600031,三一重工,12.95,13.05,12.81,12.92,13.05,-0.1,-0.7663,0.4529,37765769.0,489119283.0,108457447461.0,107975759429.0
1091,2019-06-27,600031,三一重工,12.95,13.19,12.89,13.1,12.95,0.0,0.0,0.9459,78869932.0,1027474886.0,108457447461.0,107975759429.0
1092,2019-06-28,600031,三一重工,13.08,13.11,12.89,12.98,12.95,0.13,1.0039,0.7086,59078846.0,768316577.0,109546209481.0,109059685971.0
1093,2019-07-01,600031,三一重工,13.4,13.42,13.18,13.3,13.08,0.32,2.4465,1.4034,117012750.0,1558061982.0,112226239071.0,111727812845.0
1094,2019-07-02,600031,三一重工,13.19,13.35,13.12,13.33,13.4,-0.21,-1.5672,0.897,74788906.0,988017023.0,110467469653.0,109976854584.0
1095,2019-07-03,600031,三一重工,12.92,13.17,12.85,13.17,13.19,-0.27,-2.047,0.9063,75568424.0,979454997.0,108206194687.0,107725622535.0
1096,2019-07-04,600031,三一重工,12.86,13.04,12.8,12.93,12.92,-0.06,-0.4644,0.612,51029258.0,659401347.0,107703689138.0,107225348746.0
1097,2019-07-05,600031,三一重工,12.87,12.94,12.77,12.89,12.86,0.01,0.0778,0.5672,47295633.0,607638106.0,107787440063.0,107308727710.0
1098,2019-07-08,600031,三一重工,12.7,12.86,12.37,12.86,12.87,-0.17,-1.3209,0.8323,69393954.0,875333180.0,106363674344.0,105891285309.0
1099,2019-07-09,600031,三一重工,12.67,12.74,12.56,12.65,12.7,-0.03,-0.2362,0.3761,31357257.0,397103610.0,106112421570.0,105641148414.0
1100,2019-07-10,600031,三一重工,12.48,12.74,12.41,12.68,12.67,-0.19,-1.4996,0.5351,44615554.0,558453499.0,104521154001.0,104056948083.0
1101,2019-07-11,600031,三一重工,12.82,12.89,12.59,12.6,12.48,0.34,2.7244,0.8466,70587957.0,900697735.0,107368685440.0,106891832886.0
1102,2019-07-12,600031,三一重工,13.13,13.15,12.78,12.78,12.82,0.31,2.4181,0.8875,74001568.0,966126756.0,109964964105.0,109476580796.0
1103,2019-07-15,600031,三一重工,13.43,13.55,13.0,13.15,13.13,0.3,2.2848,1.2505,104268452.0,1389227339.0,112477491845.0,111977949740.0
