,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
875,2018-08-03,601628,中国人寿,22.01,22.37,22.0,22.24,22.26,-0.25,-1.1231,0.018,3748829.0,83032081.0,622106157050.0,458325895300.0
876,2018-08-06,601628,中国人寿,21.64,22.31,21.5,22.16,22.01,-0.37,-1.6811,0.0346,7208739.0,157156407.0,611648216200.0,450621189200.0
877,2018-08-07,601628,中国人寿,22.15,22.16,21.63,21.64,21.64,0.51,2.3567,0.0298,6198055.0,135904345.0,626063215750.0,461241189500.0
878,2018-08-08,601628,中国人寿,21.99,22.24,21.91,22.15,22.15,-0.16,-0.7223,0.0231,4818716.0,106266073.0,621540862950.0,457909424700.0
879,2018-08-09,601628,中国人寿,22.36,22.57,21.74,21.8,21.99,0.37,1.6826,0.0323,6723456.0,150114448.0,631998803800.0,465614130800.0
880,2018-08-10,601628,中国人寿,22.31,22.4,22.11,22.34,22.36,-0.05,-0.2236,0.0175,3639861.0,80987659.0,630585568550.0,464572954300.0
881,2018-08-13,601628,中国人寿,22.08,22.19,21.72,22.09,22.31,-0.23,-1.0309,0.0247,5140971.0,112751637.0,624084686400.0,459783542400.0
882,2018-08-14,601628,中国人寿,22.14,22.22,21.93,22.0,22.08,0.06,0.2717,0.019,3954622.0,87424339.0,625780568700.0,461032954200.0
883,2018-08-15,601628,中国人寿,21.64,22.22,21.61,22.15,22.14,-0.5,-2.2584,0.0253,5270911.0,115138320.0,611648216200.0,450621189200.0
884,2018-08-16,601628,中国人寿,21.82,21.99,21.25,21.54,21.64,0.18,0.8318,0.0261,5435438.0,118219171.0,616735863100.0,454369424600.0
885,2018-08-17,601628,中国人寿,21.6,22.12,21.54,22.12,21.82,-0.22,-1.0082,0.0218,4543509.0,99573799.0,610517628000.0,449788248000.0
886,2018-08-20,601628,中国人寿,21.99,22.03,21.7,21.99,21.6,0.39,1.8056,0.0239,4983199.0,109216301.0,621540862950.0,457909424700.0
887,2018-08-21,601628,中国人寿,22.33,22.46,21.97,22.09,21.99,0.34,1.5462,0.036,7493721.0,167319398.0,631150862650.0,464989424900.0
888,2018-08-22,601628,中国人寿,22.32,22.42,22.14,22.34,22.33,-0.01,-0.0448,0.0201,4175270.0,93061559.0,630868215600.0,464781189600.0
889,2018-08-23,601628,中国人寿,22.45,22.57,22.17,22.32,22.32,0.13,0.5824,0.0278,5787919.0,129638911.0,634542627250.0,467488248500.0
890,2018-08-24,601628,中国人寿,22.57,22.76,22.08,22.15,22.45,0.12,0.5345,0.0401,8345915.0,187135075.0,637934391850.0,469987072100.0
891,2018-08-27,601628,中国人寿,22.6,22.66,22.34,22.62,22.57,0.03,0.1329,0.0464,9656705.0,217544975.0,638782333000.0,470611778000.0
892,2018-08-28,601628,中国人寿,22.36,22.64,22.3,22.61,22.6,-0.24,-1.0619,0.0299,6225969.0,139481885.0,631998803800.0,465614130800.0
893,2018-08-29,601628,中国人寿,22.41,22.48,22.32,22.35,22.36,0.05,0.2236,0.0183,3807590.0,85254660.0,633412039050.0,466655307300.0
894,2018-08-30,601628,中国人寿,21.97,22.47,21.96,22.45,22.41,-0.44,-1.9634,0.0309,6432883.0,142804318.0,620975568850.0,457492954100.0
895,2018-08-31,601628,中国人寿,22.1,22.3,21.76,21.8,21.97,0.13,0.5917,0.0312,6498754.0,143914592.0,624649980500.0,460200013000.0
896,2018-09-03,601628,中国人寿,22.12,22.19,21.86,22.01,22.1,0.02,0.0905,0.0213,4442860.0,97872364.0,625215274600.0,460616483600.0
897,2018-09-04,601628,中国人寿,22.26,22.38,21.93,22.01,22.12,0.14,0.6329,0.0285,5939410.0,131646329.0,629172333300.0,463531777800.0
898,2018-09-05,601628,中国人寿,21.71,22.19,21.71,22.07,22.26,-0.55,-2.4708,0.0282,5869219.0,128705903.0,613626745550.0,452078836300.0
899,2018-09-06,601628,中国人寿,21.63,21.96,21.55,21.73,21.71,-0.08,-0.3685,0.0211,4396187.0,95611008.0,611365569150.0,450412953900.0
900,2018-09-07,601628,中国人寿,21.57,21.88,21.5,21.62,21.63,-0.06,-0.2774,0.0224,4660868.0,100899465.0,609669686850.0,449163542100.0
901,2018-09-10,601628,中国人寿,21.26,21.56,21.13,21.53,21.57,-0.31,-1.4372,0.0218,4535809.0,96427372.0,600907628300.0,442708247800.0
902,2018-09-11,601628,中国人寿,21.11,21.33,20.92,21.2,21.26,-0.15,-0.7056,0.0275,5717204.0,120811595.0,596667922550.0,439584718300.0
903,2018-09-12,601628,中国人寿,21.06,21.12,20.84,21.04,21.11,-0.05,-0.2369,0.0197,4107534.0,86207713.0,595254687300.0,438543541800.0
904,2018-09-13,601628,中国人寿,21.26,21.33,21.03,21.22,21.06,0.2,0.9497,0.0213,4434631.0,93854726.0,600907628300.0,442708247800.0
905,2018-09-14,601628,中国人寿,21.08,21.39,21.07,21.39,21.26,-0.18,-0.8467,0.0194,4030659.0,85350252.0,595819981400.0,438960012400.0
906,2018-09-17,601628,中国人寿,20.81,21.01,20.79,20.92,21.08,-0.27,-1.2808,0.0158,3297866.0,68848936.0,588188511050.0,433337659300.0
907,2018-09-18,601628,中国人寿,21.16,21.17,20.7,20.7,20.81,0.35,1.6819,0.02,4168806.0,87448881.0,598081157800.0,440625894800.0
908,2018-09-19,601628,中国人寿,21.4,21.55,21.07,21.14,21.16,0.24,1.1342,0.0314,6535599.0,139665654.0,604864687000.0,445623542000.0
909,2018-09-20,601628,中国人寿,21.29,21.52,21.21,21.4,21.4,-0.11,-0.514,0.0222,4630168.0,98724652.0,601755569450.0,443332953700.0
910,2018-09-21,601628,中国人寿,22.06,22.1,21.27,21.33,21.29,0.77,3.6167,0.0477,9924842.0,216100667.0,623519392300.0,459367071800.0
911,2018-09-25,601628,中国人寿,21.92,22.07,21.8,21.86,22.06,-0.14,-0.6346,0.0209,4344927.0,95245894.0,619562333600.0,456451777600.0
912,2018-09-26,601628,中国人寿,22.45,22.64,22.01,22.07,21.92,0.53,2.4179,0.0579,12061758.0,270343232.0,634542627250.0,467488248500.0
913,2018-09-27,601628,中国人寿,22.49,22.67,22.22,22.44,22.45,0.04,0.1782,0.0297,6192557.0,138725341.0,635673215450.0,468321189700.0
914,2018-09-28,601628,中国人寿,22.68,22.96,22.44,22.55,22.49,0.19,0.8448,0.0424,8826615.0,200163489.0,641043509400.0,472277660400.0
915,2018-10-08,601628,中国人寿,21.73,22.19,21.65,22.15,22.68,-0.95,-4.1887,0.0435,9067448.0,198491237.0,614192039650.0,452495306900.0
916,2018-10-09,601628,中国人寿,21.73,21.81,21.49,21.6,21.73,0.0,0.0,0.0207,4303615.0,93213121.0,614192039650.0,452495306900.0
917,2018-10-10,601628,中国人寿,21.72,21.95,21.5,21.65,21.73,-0.01,-0.046,0.0183,3814337.0,82724383.0,613909392600.0,452287071600.0
918,2018-10-11,601628,中国人寿,21.0,21.38,20.72,21.0,21.72,-0.72,-3.3149,0.0385,8010227.0,168752595.0,593558805000.0,437294130000.0
919,2018-10-12,601628,中国人寿,21.39,21.45,20.82,21.11,21.0,0.39,1.8571,0.0399,8303725.0,175352471.0,604582039950.0,445415306700.0
920,2018-10-15,601628,中国人寿,21.06,21.38,21.01,21.23,21.39,-0.33,-1.5428,0.0186,3862999.0,81706566.0,595254687300.0,438543541800.0
921,2018-10-16,601628,中国人寿,21.17,21.48,21.01,21.1,21.06,0.11,0.5223,0.0252,5251473.0,111602398.0,598363804850.0,440834130100.0
922,2018-10-17,601628,中国人寿,21.34,21.47,21.08,21.42,21.17,0.17,0.803,0.0252,5256252.0,112224931.0,603168804700.0,444374130200.0
923,2018-10-18,601628,中国人寿,20.92,21.4,20.88,21.18,21.34,-0.42,-1.9681,0.0243,5059611.0,106685630.0,591297628600.0,435628247600.0
924,2018-10-19,601628,中国人寿,21.77,21.96,20.66,20.69,20.92,0.85,4.0631,0.0503,10469080.0,223721753.0,615322627850.0,453328248100.0
925,2018-10-22,601628,中国人寿,23.32,23.85,21.7,21.75,21.77,1.55,7.1199,0.0983,20474665.0,466848719.0,659132920600.0,485604719600.0
926,2018-10-23,601628,中国人寿,22.65,23.3,22.57,23.19,23.32,-0.67,-2.8731,0.0609,12682421.0,291074289.0,640195568250.0,471652954500.0
927,2018-10-24,601628,中国人寿,22.87,23.34,22.62,22.65,22.65,0.22,0.9713,0.0646,13462321.0,309817752.0,646413803350.0,476234131100.0
928,2018-10-25,601628,中国人寿,23.35,23.35,22.33,22.45,22.87,0.48,2.0988,0.0527,10982281.0,251510906.0,659980861750.0,486229425500.0
929,2018-10-26,601628,中国人寿,22.53,23.2,22.33,23.05,23.35,-0.82,-3.5118,0.0602,12532254.0,284393414.0,636803803650.0,469154130900.0
930,2018-10-29,601628,中国人寿,21.67,22.75,21.31,22.75,22.53,-0.86,-3.8171,0.0597,12426006.0,271883719.0,612496157350.0,451245895100.0
931,2018-10-30,601628,中国人寿,21.67,22.22,21.51,21.69,21.67,0.0,0.0,0.0515,10732426.0,234973851.0,612496157350.0,451245895100.0
932,2018-10-31,601628,中国人寿,21.87,21.99,21.38,21.82,21.67,0.2,0.9229,0.0407,8467750.0,183723416.0,618149098350.0,455410601100.0
933,2018-11-01,601628,中国人寿,21.87,22.51,21.81,21.99,21.87,0.0,0.0,0.0556,11579112.0,256044849.0,618149098350.0,455410601100.0
934,2018-11-02,601628,中国人寿,22.67,22.72,21.96,22.35,21.87,0.8,3.658,0.0856,17822292.0,398737337.0,640760862350.0,472069425100.0
935,2018-11-05,601628,中国人寿,22.7,22.7,22.12,22.45,22.67,0.03,0.1323,0.0538,11210869.0,251018457.0,641608803500.0,472694131000.0
936,2018-11-06,601628,中国人寿,22.64,22.75,22.36,22.56,22.7,-0.06,-0.2643,0.0333,6929400.0,156230040.0,639912921200.0,471444719200.0
937,2018-11-07,601628,中国人寿,22.25,22.68,22.18,22.64,22.64,-0.39,-1.7226,0.032,6661212.0,149211962.0,628889686250.0,463323542500.0
938,2018-11-08,601628,中国人寿,22.25,22.48,22.17,22.48,22.25,0.0,0.0,0.0229,4773407.0,106625184.0,628889686250.0,463323542500.0
939,2018-11-09,601628,中国人寿,21.86,22.3,21.79,22.1,22.25,-0.39,-1.7528,0.0284,5917476.0,130200755.0,617866451300.0,455202365800.0
940,2018-11-12,601628,中国人寿,22.01,22.09,21.6,21.88,21.86,0.15,0.6862,0.0246,5115493.0,111851524.0,622106157050.0,458325895300.0
941,2018-11-13,601628,中国人寿,22.25,22.5,21.65,21.7,22.01,0.24,1.0904,0.0377,7846795.0,173671572.0,628889686250.0,463323542500.0
942,2018-11-14,601628,中国人寿,22.01,22.45,21.88,22.32,22.25,-0.24,-1.0787,0.03,6237951.0,137780761.0,622106157050.0,458325895300.0
943,2018-11-15,601628,中国人寿,22.69,22.69,22.0,22.0,22.01,0.68,3.0895,0.0499,10394653.0,232736322.0,641326156450.0,472485895700.0
944,2018-11-16,601628,中国人寿,22.57,22.87,22.36,22.69,22.69,-0.12,-0.5289,0.0558,11627793.0,263129200.0,637934391850.0,469987072100.0
945,2018-11-19,601628,中国人寿,22.73,22.86,22.45,22.57,22.57,0.16,0.7089,0.0459,9568019.0,216749844.0,642456744650.0,473318836900.0
946,2018-11-20,601628,中国人寿,22.08,22.65,22.05,22.65,22.73,-0.65,-2.8597,0.0515,10725278.0,238467535.0,624084686400.0,459783542400.0
947,2018-11-21,601628,中国人寿,21.92,22.21,21.81,22.0,22.08,-0.16,-0.7246,0.0353,7351043.0,161405875.0,619562333600.0,456451777600.0
948,2018-11-22,601628,中国人寿,21.9,22.04,21.71,22.04,21.92,-0.02,-0.0912,0.0263,5483141.0,119847347.0,618997039500.0,456035307000.0
949,2018-11-23,601628,中国人寿,21.41,22.1,21.38,21.9,21.9,-0.49,-2.2374,0.0314,6545455.0,141518251.0,605147334050.0,445831777300.0
950,2018-11-26,601628,中国人寿,21.43,21.71,21.32,21.62,21.41,0.02,0.0934,0.0191,3969663.0,85321220.0,605712628150.0,446248247900.0
951,2018-11-27,601628,中国人寿,21.41,21.65,21.3,21.44,21.43,-0.02,-0.0933,0.0176,3665283.0,78694999.0,605147334050.0,445831777300.0
952,2018-11-28,601628,中国人寿,21.6,21.69,21.36,21.39,21.41,0.19,0.8874,0.0196,4089217.0,88238737.0,610517628000.0,449788248000.0
953,2018-11-29,601628,中国人寿,21.48,21.74,21.47,21.72,21.6,-0.12,-0.5556,0.0195,4068047.0,87882129.0,607125863400.0,447289424400.0
954,2018-11-30,601628,中国人寿,21.58,21.63,21.38,21.38,21.48,0.1,0.4655,0.0164,3418519.0,73615839.0,609952333900.0,449371777400.0
955,2018-12-03,601628,中国人寿,22.19,22.33,21.85,22.12,21.58,0.61,2.8267,0.0488,10153882.0,224859275.0,627193803950.0,462074130700.0
956,2018-12-04,601628,中国人寿,22.2,22.21,21.99,22.17,22.19,0.01,0.0451,0.018,3741247.0,82674003.0,627476451000.0,462282366000.0
957,2018-12-05,601628,中国人寿,22.01,22.16,21.87,21.9,22.2,-0.19,-0.8559,0.0188,3923520.0,86243076.0,622106157050.0,458325895300.0
958,2018-12-06,601628,中国人寿,21.59,21.9,21.52,21.71,22.01,-0.42,-1.9082,0.0243,5055833.0,109337004.0,610234980950.0,449580012700.0
959,2018-12-07,601628,中国人寿,21.55,21.68,21.51,21.55,21.59,-0.04,-0.1853,0.0115,2387911.0,51534983.0,609104392750.0,448747071500.0
960,2018-12-10,601628,中国人寿,21.3,21.55,21.23,21.39,21.55,-0.25,-1.1601,0.0176,3657307.0,77966485.0,602038216500.0,443541189000.0
961,2018-12-11,601628,中国人寿,21.37,21.45,21.27,21.29,21.3,0.07,0.3286,0.0123,2561620.0,54695684.0,604016745850.0,444998836100.0
962,2018-12-12,601628,中国人寿,21.47,21.58,21.4,21.58,21.37,0.1,0.4679,0.0123,2560372.0,54949358.0,606843216350.0,447081189100.0
963,2018-12-13,601628,中国人寿,21.66,21.73,21.32,21.48,21.47,0.19,0.885,0.0214,4448782.0,96161256.0,612213510300.0,451037659800.0
964,2018-12-14,601628,中国人寿,21.28,21.59,21.28,21.52,21.66,-0.38,-1.7544,0.0224,4659336.0,99715136.0,601472922400.0,443124718400.0
965,2018-12-17,601628,中国人寿,21.55,21.6,21.3,21.33,21.28,0.27,1.2688,0.0203,4217587.0,90615205.0,609104392750.0,448747071500.0
966,2018-12-18,601628,中国人寿,21.41,21.67,21.31,21.46,21.55,-0.14,-0.6497,0.02,4173797.0,89762152.0,605147334050.0,445831777300.0
967,2018-12-19,601628,中国人寿,21.56,21.69,21.4,21.45,21.41,0.15,0.7006,0.0213,4430506.0,95625755.0,609387039800.0,448955306800.0
968,2018-12-20,601628,中国人寿,21.5,21.73,21.31,21.5,21.56,-0.06,-0.2783,0.0203,4217267.0,90678949.0,607691157500.0,447705895000.0
969,2018-12-21,601628,中国人寿,21.28,21.5,21.05,21.34,21.5,-0.22,-1.0233,0.023,4797949.0,101613154.0,601472922400.0,443124718400.0
970,2018-12-24,601628,中国人寿,20.93,21.2,20.81,21.0,21.28,-0.35,-1.6447,0.0265,5526191.0,115723485.0,591580275650.0,435836482900.0
971,2018-12-25,601628,中国人寿,20.51,20.71,20.18,20.7,20.93,-0.42,-2.0067,0.031,6456008.0,131752810.0,579709099550.0,427090600300.0
972,2018-12-26,601628,中国人寿,20.33,20.63,20.18,20.47,20.51,-0.18,-0.8776,0.0189,3943333.0,80470750.0,574621452650.0,423342364900.0
973,2018-12-27,601628,中国人寿,20.36,20.62,20.16,20.53,20.33,0.03,0.1476,0.0358,7459513.0,151963955.0,575469393800.0,423967070800.0
974,2018-12-28,601628,中国人寿,20.39,20.64,20.37,20.37,20.36,0.03,0.1473,0.0254,5282189.0,108299127.0,576317334950.0,424591776700.0
975,2019-01-02,601628,中国人寿,19.95,20.52,19.78,20.4,20.39,-0.44,-2.1579,0.0308,6405140.0,127969762.0,563880864750.0,415429423500.0
976,2019-01-03,601628,中国人寿,20.16,20.33,19.92,19.94,19.95,0.21,1.0526,0.0222,4615331.0,92670930.0,569816452800.0,419802364800.0
977,2019-01-04,601628,中国人寿,20.49,20.64,19.85,19.98,20.16,0.33,1.6369,0.0366,7616571.0,155085458.0,579143805450.0,426674129700.0
978,2019-01-07,601628,中国人寿,20.23,20.62,20.08,20.59,20.49,-0.26,-1.2689,0.0491,10220504.0,207967607.0,571794982150.0,421260011900.0
979,2019-01-08,601628,中国人寿,19.99,20.33,19.9,20.24,20.23,-0.24,-1.1864,0.0384,7991502.0,160148530.0,565011452950.0,416262364700.0
980,2019-01-09,601628,中国人寿,20.33,20.54,20.11,20.2,19.99,0.34,1.7009,0.0461,9609731.0,195709419.0,574621452650.0,423342364900.0
981,2019-01-10,601628,中国人寿,20.3,20.38,20.0,20.21,20.33,-0.03,-0.1476,0.029,6042830.0,122296881.0,573773511500.0,422717659000.0
982,2019-01-11,601628,中国人寿,20.45,20.64,20.26,20.28,20.3,0.15,0.7389,0.0318,6613380.0,135345410.0,578013217250.0,425841188500.0
983,2019-01-14,601628,中国人寿,20.17,20.44,20.11,20.22,20.45,-0.28,-1.3692,0.0313,6523505.0,131769661.0,570099099850.0,420010600100.0
984,2019-01-15,601628,中国人寿,20.47,20.51,20.15,20.28,20.17,0.3,1.4874,0.0268,5577333.0,113624137.0,578578511350.0,426257659100.0
985,2019-01-16,601628,中国人寿,20.83,20.87,20.34,20.39,20.47,0.36,1.7587,0.0444,9244208.0,191026891.0,588753805150.0,433754129900.0
986,2019-01-17,601628,中国人寿,21.08,21.51,20.95,20.95,20.83,0.25,1.2002,0.0781,16268009.0,345532373.0,595819981400.0,438960012400.0
987,2019-01-18,601628,中国人寿,21.51,21.55,21.1,21.3,21.08,0.43,2.0398,0.0523,10901105.0,233518588.0,607973804550.0,447914130300.0
988,2019-01-21,601628,中国人寿,22.26,22.26,21.39,21.41,21.51,0.75,3.4868,0.0837,17423311.0,384186195.0,629172333300.0,463531777800.0
989,2019-01-22,601628,中国人寿,21.9,22.28,21.81,22.27,22.26,-0.36,-1.6173,0.0344,7160588.0,157531912.0,618997039500.0,456035307000.0
990,2019-01-23,601628,中国人寿,21.9,22.19,21.72,21.79,21.9,0.0,0.0,0.0244,5083569.0,111431711.0,618997039500.0,456035307000.0
991,2019-01-24,601628,中国人寿,21.85,22.1,21.65,22.09,21.9,-0.05,-0.2283,0.0227,4731661.0,103468622.0,617583804250.0,454994130500.0
992,2019-01-25,601628,中国人寿,22.3,22.58,22.0,22.04,21.85,0.45,2.0595,0.0502,10451315.0,233068776.0,630302921500.0,464364719000.0
993,2019-01-28,601628,中国人寿,22.28,22.64,22.03,22.39,22.3,-0.02,-0.0897,0.0259,5384303.0,120391639.0,629737627400.0,463948248400.0
994,2019-01-29,601628,中国人寿,22.47,22.62,22.03,22.08,22.28,0.19,0.8528,0.0355,7393981.0,165300426.0,635107921350.0,467904719100.0
995,2019-01-30,601628,中国人寿,22.06,22.31,21.5,21.5,22.47,-0.41,-1.8247,0.0786,16367859.0,360057636.0,623519392300.0,459367071800.0
996,2019-01-31,601628,中国人寿,22.76,23.09,21.81,22.06,22.06,0.7,3.1732,0.0787,16392734.0,371691740.0,643304685800.0,473943542800.0
997,2019-02-01,601628,中国人寿,22.87,23.13,22.6,23.0,22.76,0.11,0.4833,0.0434,9042996.0,206245324.0,646413803350.0,476234131100.0
998,2019-02-11,601628,中国人寿,22.85,22.95,22.32,22.58,22.87,-0.02,-0.0875,0.0443,9219390.0,208656958.0,645848509250.0,475817660500.0
999,2019-02-12,601628,中国人寿,22.7,22.9,22.51,22.85,22.85,-0.15,-0.6565,0.0386,8036038.0,181803839.0,641608803500.0,472694131000.0
1000,2019-02-13,601628,中国人寿,23.29,23.53,22.54,22.65,22.7,0.59,2.5991,0.075,15618631.0,358726500.0,658284979450.0,484980013700.0
1001,2019-02-14,601628,中国人寿,23.14,23.27,23.05,23.16,23.29,-0.15,-0.6441,0.0343,7134010.0,165142273.0,654045273700.0,481856484200.0
1002,2019-02-15,601628,中国人寿,22.46,23.2,22.43,23.06,23.14,-0.68,-2.9386,0.0423,8805303.0,199716894.0,634825274300.0,467696483800.0
1003,2019-02-18,601628,中国人寿,23.45,23.6,22.6,22.6,22.46,0.99,4.4078,0.064,13332591.0,307958078.0,662807332250.0,488311778500.0
1004,2019-02-19,601628,中国人寿,24.2,24.88,23.41,23.45,23.45,0.75,3.1983,0.1195,24890149.0,604724662.0,684005861000.0,503929426000.0
1005,2019-02-20,601628,中国人寿,25.18,25.2,24.16,24.37,24.2,0.98,4.0496,0.099,20611178.0,512799585.0,711705271900.0,524336485400.0
1006,2019-02-21,601628,中国人寿,24.45,25.41,24.4,25.08,25.18,-0.73,-2.8991,0.0794,16541491.0,411476084.0,691072037250.0,509135308500.0
1007,2019-02-22,601628,中国人寿,25.96,26.11,24.18,24.84,24.45,1.51,6.1759,0.1321,27511207.0,688644137.0,733751741800.0,540578838800.0
1008,2019-02-25,601628,中国人寿,28.56,28.56,26.95,27.0,25.96,2.6,10.0154,0.2578,53687804.0,1509784947.0,807239974800.0,594720016800.0
1009,2019-02-26,601628,中国人寿,28.55,29.85,28.3,29.71,28.56,-0.01,-0.035,0.2203,45881960.0,1338445155.0,806957327750.0,594511781500.0
1010,2019-02-27,601628,中国人寿,29.3,30.0,28.16,28.17,28.55,0.75,2.627,0.1645,34254374.0,1000060924.0,828155856500.0,610129429000.0
1011,2019-02-28,601628,中国人寿,28.38,29.07,28.19,29.0,29.3,-0.92,-3.1399,0.0721,15017327.0,428796500.0,802152327900.0,590971781400.0
1012,2019-03-01,601628,中国人寿,31.1,31.1,28.24,28.24,28.38,2.72,9.5842,0.1483,30886762.0,911324447.0,879032325500.0,647611783000.0
1013,2019-03-04,601628,中国人寿,31.02,33.0,30.33,31.1,31.1,-0.08,-0.2572,0.2392,49801476.0,1563225374.0,876771149100.0,645945900600.0
1014,2019-03-05,601628,中国人寿,30.71,30.85,29.96,30.73,31.02,-0.31,-0.9994,0.1255,26138201.0,794216773.0,868009090550.0,639490606300.0
1015,2019-03-06,601628,中国人寿,31.48,31.5,30.0,30.3,30.71,0.77,2.5073,0.1279,26634070.0,814293890.0,889772913400.0,655524724400.0
1016,2019-03-07,601628,中国人寿,30.35,31.1,29.96,31.1,31.48,-1.13,-3.5896,0.1384,28825356.0,877943347.0,857833796750.0,631994135500.0
1017,2019-03-08,601628,中国人寿,28.16,29.38,27.89,28.66,30.35,-2.19,-7.2158,0.1623,33792035.0,964942544.0,795934092800.0,586390604800.0
1018,2019-03-11,601628,中国人寿,28.8,29.0,27.74,28.08,28.16,0.64,2.2727,0.1203,25054494.0,711490882.0,814023504000.0,599717664000.0
1019,2019-03-12,601628,中国人寿,28.6,29.5,28.3,28.88,28.8,-0.2,-0.6944,0.0913,19009298.0,551190174.0,808370563000.0,595552958000.0
1020,2019-03-13,601628,中国人寿,28.74,29.15,28.12,28.68,28.6,0.14,0.4895,0.0864,17984824.0,514989213.0,812327621700.0,598468252200.0
1021,2019-03-14,601628,中国人寿,28.38,29.07,28.16,28.75,28.74,-0.36,-1.2526,0.0807,16802433.0,482128385.0,802152327900.0,590971781400.0
1022,2019-03-15,601628,中国人寿,28.75,29.58,28.39,28.39,28.38,0.37,1.3037,0.0885,18439111.0,536108417.0,812610268750.0,598676487500.0
1023,2019-03-18,601628,中国人寿,29.6,29.96,28.39,28.85,28.75,0.85,2.9565,0.1004,20910506.0,611753869.0,836635268000.0,616376488000.0
1024,2019-03-19,601628,中国人寿,29.57,30.37,29.4,29.72,29.6,-0.03,-0.1014,0.0891,18555028.0,556057899.0,835787326850.0,615751782100.0
1025,2019-03-20,601628,中国人寿,29.42,29.88,28.86,29.28,29.57,-0.15,-0.5073,0.0748,15586118.0,456954812.0,831547621100.0,612628252600.0
1026,2019-03-21,601628,中国人寿,29.4,29.94,29.04,29.4,29.42,-0.02,-0.068,0.0822,17120649.0,505806440.0,830982327000.0,612211782000.0
1027,2019-03-22,601628,中国人寿,28.89,29.4,28.51,29.4,29.4,-0.51,-1.7347,0.0637,13260813.0,383046705.0,816567327450.0,601591781700.0
1028,2019-03-25,601628,中国人寿,27.32,28.35,27.26,28.35,28.89,-1.57,-5.4344,0.1191,24799987.0,688637116.0,772191740600.0,568898839600.0
1029,2019-03-26,601628,中国人寿,26.9,27.65,26.8,27.6,27.32,-0.42,-1.5373,0.0678,14108938.0,384497854.0,760320564500.0,560152957000.0
1030,2019-03-27,601628,中国人寿,26.99,27.39,26.87,27.21,26.9,0.09,0.3346,0.0436,9086574.0,246421066.0,762864387950.0,562027074700.0
1031,2019-03-28,601628,中国人寿,26.38,26.75,26.15,26.72,26.99,-0.61,-2.2601,0.08,16663801.0,440623458.0,745622917900.0,549324721400.0
1032,2019-03-29,601628,中国人寿,28.32,28.33,26.44,26.55,26.38,1.94,7.3541,0.1247,25958803.0,717613806.0,800456445600.0,589722369600.0
1033,2019-04-01,601628,中国人寿,28.82,29.6,28.49,28.49,28.32,0.5,1.7655,0.1335,27800104.0,806555416.0,814588798100.0,600134134600.0
1034,2019-04-02,601628,中国人寿,28.9,29.32,28.54,28.92,28.82,0.08,0.2776,0.0854,17790978.0,514976286.0,816849974500.0,601800017000.0
1035,2019-04-03,601628,中国人寿,28.9,28.95,28.28,28.55,28.9,0.0,0.0,0.0934,19458912.0,556997287.0,816849974500.0,601800017000.0
1036,2019-04-04,601628,中国人寿,29.35,30.05,29.02,29.28,28.9,0.45,1.5571,0.1157,24096895.0,712700237.0,829569091750.0,611170605500.0
1037,2019-04-08,601628,中国人寿,30.12,30.49,29.31,29.42,29.35,0.77,2.6235,0.1475,30716583.0,919198731.0,851332914600.0,627204723600.0
1038,2019-04-09,601628,中国人寿,29.36,30.12,29.0,29.82,30.12,-0.76,-2.5232,0.0681,14184836.0,418511904.0,829851738800.0,611378840800.0
1039,2019-04-10,601628,中国人寿,29.07,29.48,28.5,29.0,29.36,-0.29,-0.9877,0.0623,12981322.0,374600414.0,821654974350.0,605340017100.0
1040,2019-04-11,601628,中国人寿,28.65,29.48,28.5,28.99,29.07,-0.42,-1.4448,0.0531,11054435.0,319202970.0,809783798250.0,596594134500.0
1041,2019-04-12,601628,中国人寿,28.59,29.1,28.4,28.73,28.65,-0.06,-0.2094,0.0358,7455885.0,213770424.0,808087915950.0,595344722700.0
1042,2019-04-15,601628,中国人寿,28.96,30.1,28.92,29.2,28.59,0.37,1.2942,0.1196,24897144.0,739179955.0,818545856800.0,603049428800.0
1043,2019-04-16,601628,中国人寿,30.1,30.2,28.86,28.91,28.96,1.14,3.9365,0.1023,21294936.0,632977692.0,850767620500.0,626788253000.0
1044,2019-04-17,601628,中国人寿,29.84,30.51,29.6,30.0,30.1,-0.26,-0.8638,0.0912,18991898.0,570034943.0,843418797200.0,621374135200.0
1045,2019-04-18,601628,中国人寿,30.09,30.17,29.4,29.72,29.84,0.25,0.8378,0.0527,10982628.0,327475674.0,850484973450.0,626580017700.0
1046,2019-04-19,601628,中国人寿,31.38,31.65,30.63,31.0,30.09,1.29,4.2871,0.1498,31186274.0,970760380.0,886946442900.0,653442371400.0
1047,2019-04-22,601628,中国人寿,29.88,31.5,29.8,31.5,31.38,-1.5,-4.7801,0.1261,26261682.0,803003802.0,844549385400.0,622207076400.0
1048,2019-04-23,601628,中国人寿,30.13,30.56,29.55,29.68,29.88,0.25,0.8367,0.0711,14804321.0,444619162.0,851615561650.0,627412958900.0
1049,2019-04-24,601628,中国人寿,29.7,30.3,29.18,30.26,30.13,-0.43,-1.4271,0.0615,12797058.0,380901983.0,839461738500.0,618458841000.0
1050,2019-04-25,601628,中国人寿,29.49,30.09,29.36,29.45,29.7,-0.21,-0.7071,0.0631,13142848.0,389838409.0,833526150450.0,614085899700.0
