,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
913,2018-09-27,601088,中国神华,20.28,20.45,19.81,19.9,19.9,0.38,1.9095,0.1493,24620059.0,497280437.0,403361502827.0,334438249727.0
914,2018-09-28,601088,中国神华,20.39,20.56,20.11,20.33,20.28,0.11,0.5424,0.1303,21493018.0,438034346.0,405549361077.0,336252263902.0
915,2018-10-08,601088,中国神华,19.94,20.32,19.83,19.87,20.39,-0.45,-2.207,0.1303,21488175.0,431411930.0,396599031873.0,328831296823.0
916,2018-10-09,601088,中国神华,20.48,20.85,19.93,19.95,19.94,0.54,2.7081,0.1562,25753953.0,527736424.0,407339426918.0,337736457318.0
917,2018-10-10,601088,中国神华,21.05,21.17,20.4,20.48,20.48,0.57,2.7832,0.1816,29955430.0,625134143.0,418676510578.0,347136348953.0
918,2018-10-11,601088,中国神华,20.05,20.81,19.86,20.25,21.05,-1.0,-4.7506,0.2198,36250316.0,736718865.0,398786890123.0,330645310998.0
919,2018-10-12,601088,中国神华,20.6,20.62,19.88,20.23,20.05,0.55,2.7431,0.2072,34167672.0,690368323.0,409726181373.0,339715381873.0
920,2018-10-15,601088,中国神华,19.99,20.52,19.87,20.4,20.6,-0.61,-2.9612,0.1414,23320955.0,469741695.0,397593512895.0,329655848720.0
921,2018-10-16,601088,中国神华,19.99,20.35,19.88,19.95,19.99,0.0,0.0,0.0936,15434951.0,311163101.0,397593512895.0,329655848720.0
922,2018-10-17,601088,中国神华,20.26,20.48,19.51,20.27,19.99,0.27,1.3507,0.1252,20654378.0,415935212.0,402963710418.0,334108428968.0
923,2018-10-18,601088,中国神华,19.05,20.09,18.95,20.0,20.26,-1.21,-5.9724,0.174,28687466.0,555488760.0,378897269668.0,314154273043.0
924,2018-10-19,601088,中国神华,19.59,19.77,18.69,18.96,19.05,0.54,2.8346,0.1562,25751027.0,496869636.0,389637664713.0,323059433538.0
925,2018-10-22,601088,中国神华,20.19,20.71,19.62,19.65,19.59,0.6,3.0628,0.219,36118537.0,730627238.0,401571436986.0,332954056311.0
926,2018-10-23,601088,中国神华,20.0,20.65,19.85,20.22,20.19,-0.19,-0.9411,0.2484,40966913.0,833758729.0,397792409100.0,329820759100.0
927,2018-10-24,601088,中国神华,20.27,20.54,19.8,19.9,20.0,0.27,1.35,0.1239,20427029.0,413039821.0,403162606623.0,334273339348.0
928,2018-10-25,601088,中国神华,19.91,19.98,19.29,19.75,20.27,-0.36,-1.776,0.1483,24448920.0,479679247.0,396002343259.0,328336565684.0
929,2018-10-26,601088,中国神华,20.37,20.75,19.71,20.05,19.91,0.46,2.3104,0.1386,22850167.0,459431686.0,405151568668.0,335922443143.0
930,2018-10-29,601088,中国神华,19.71,20.24,19.51,20.24,20.37,-0.66,-3.2401,0.1427,23525714.0,466492319.0,392024419168.0,325038358093.0
931,2018-10-30,601088,中国神华,19.48,19.89,19.12,19.71,19.71,-0.23,-1.1669,0.1179,19439901.0,380207203.0,387449806463.0,321245419363.0
932,2018-10-31,601088,中国神华,20.04,20.17,19.49,19.5,19.48,0.56,2.8747,0.1212,19990147.0,397311351.0,398587993918.0,330480400618.0
933,2018-11-01,601088,中国神华,19.94,20.35,19.8,20.25,20.04,-0.1,-0.499,0.1296,21371633.0,429038945.0,396599031873.0,328831296823.0
934,2018-11-02,601088,中国神华,20.22,20.35,19.68,20.26,19.94,0.28,1.4042,0.1808,29819018.0,597226105.0,402168125600.0,333448787450.0
935,2018-11-05,601088,中国神华,20.11,20.18,19.91,20.13,20.22,-0.11,-0.544,0.0944,15570577.0,311763763.0,399980267350.0,331634773275.0
936,2018-11-06,601088,中国神华,20.39,20.44,20.03,20.08,20.11,0.28,1.3923,0.1152,18998209.0,385617358.0,405549361077.0,336252263902.0
937,2018-11-07,601088,中国神华,20.41,20.58,20.04,20.53,20.39,0.02,0.0981,0.1121,18483752.0,375447675.0,405947153487.0,336582084662.0
938,2018-11-08,601088,中国神华,20.78,20.95,20.33,20.5,20.41,0.37,1.8128,0.1333,21977287.0,455268606.0,413306313055.0,342683768705.0
939,2018-11-09,601088,中国神华,20.48,20.86,20.45,20.68,20.78,-0.3,-1.4437,0.0705,11617961.0,239239827.0,407339426918.0,337736457318.0
940,2018-11-12,601088,中国神华,20.0,20.48,19.73,20.4,20.48,-0.48,-2.3438,0.19,31340457.0,626656007.0,397792409100.0,329820759100.0
941,2018-11-13,601088,中国神华,19.82,19.95,19.51,19.71,20.0,-0.18,-0.9,0.1319,21748224.0,428226375.0,394212277418.0,326852372268.0
942,2018-11-14,601088,中国神华,19.51,19.74,19.38,19.69,19.82,-0.31,-1.5641,0.121,19953575.0,390110715.0,388046495077.0,321740150502.0
943,2018-11-15,601088,中国神华,19.78,19.78,19.43,19.49,19.51,0.27,1.3839,0.0702,11569842.0,227179491.0,393416692600.0,326192730750.0
944,2018-11-16,601088,中国神华,19.71,19.85,19.62,19.77,19.78,-0.07,-0.3539,0.0752,12406210.0,244931275.0,392024419168.0,325038358093.0
945,2018-11-19,601088,中国神华,20.02,20.03,19.63,19.78,19.71,0.31,1.5728,0.0833,13744919.0,272968065.0,398190201509.0,330150579859.0
946,2018-11-20,601088,中国神华,19.57,19.92,19.49,19.89,20.02,-0.45,-2.2478,0.0823,13568455.0,267063211.0,389239872304.0,322729612779.0
947,2018-11-21,601088,中国神华,19.51,19.57,19.14,19.4,19.57,-0.06,-0.3066,0.111,18310893.0,354594558.0,388046495077.0,321740150502.0
948,2018-11-22,601088,中国神华,19.25,19.54,19.16,19.5,19.51,-0.26,-1.3326,0.0545,8992867.0,173719270.0,382875193759.0,317452480634.0
949,2018-11-23,601088,中国神华,18.93,19.28,18.92,19.14,19.25,-0.32,-1.6623,0.0658,10846897.0,206607991.0,376510515213.0,312175348488.0
950,2018-11-26,601088,中国神华,18.84,19.2,18.82,19.06,18.93,-0.09,-0.4754,0.0481,7932795.0,150706614.0,374720449372.0,310691155072.0
951,2018-11-27,601088,中国神华,18.44,19.0,18.37,18.98,18.84,-0.4,-2.1231,0.0727,11984002.0,223135654.0,366764601190.0,304094739890.0
952,2018-11-28,601088,中国神华,18.76,18.79,18.45,18.47,18.44,0.32,1.7354,0.0482,7955783.0,148373616.0,373129279736.0,309371872036.0
953,2018-11-29,601088,中国神华,18.53,18.89,18.52,18.85,18.76,-0.23,-1.226,0.0419,6911621.0,129188975.0,368554667031.0,305578933306.0
954,2018-11-30,601088,中国神华,18.76,18.95,18.44,18.52,18.53,0.23,1.2412,0.0727,11994271.0,225753673.0,373129279736.0,309371872036.0
955,2018-12-03,601088,中国神华,19.09,19.39,19.06,19.35,18.76,0.33,1.7591,0.0834,13757194.0,264544837.0,379692854486.0,314813914561.0
956,2018-12-04,601088,中国神华,19.21,19.3,18.92,19.15,19.09,0.12,0.6286,0.065,10722897.0,204734345.0,382079608941.0,316792839116.0
957,2018-12-05,601088,中国神华,19.2,19.27,18.86,19.0,19.21,-0.01,-0.0521,0.0709,11686706.0,223729566.0,381880712736.0,316627928736.0
958,2018-12-06,601088,中国神华,18.67,19.04,18.66,18.91,19.2,-0.53,-2.7604,0.0691,11390769.0,214217278.0,371339213895.0,307887678620.0
959,2018-12-07,601088,中国神华,19.08,19.15,18.69,18.79,18.67,0.41,2.196,0.0675,11127415.0,210462497.0,379493958281.0,314649004181.0
960,2018-12-10,601088,中国神华,19.08,19.19,18.88,18.9,19.08,0.0,0.0,0.0519,8557113.0,163400767.0,379493958281.0,314649004181.0
961,2018-12-11,601088,中国神华,19.08,19.14,18.98,19.03,19.08,0.0,0.0,0.0282,4650258.0,88702406.0,379493958281.0,314649004181.0
962,2018-12-12,601088,中国神华,19.24,19.39,19.15,19.39,19.08,0.16,0.8386,0.0451,7431289.0,142940043.0,382676297554.0,317287570254.0
963,2018-12-13,601088,中国神华,19.36,19.49,19.24,19.35,19.24,0.12,0.6237,0.0637,10503649.0,203610795.0,385063052009.0,319266494809.0
964,2018-12-14,601088,中国神华,19.34,19.54,19.31,19.4,19.36,-0.02,-0.1033,0.0727,11996872.0,233164113.0,384665259600.0,318936674050.0
965,2018-12-17,601088,中国神华,19.47,19.53,19.28,19.3,19.34,0.13,0.6722,0.0573,9448846.0,183756852.0,387250910259.0,321080508984.0
966,2018-12-18,601088,中国神华,19.08,19.5,19.04,19.31,19.47,-0.39,-2.0031,0.0448,7389077.0,141859111.0,379493958281.0,314649004181.0
967,2018-12-19,601088,中国神华,19.1,19.36,19.0,19.13,19.08,0.02,0.1048,0.0548,9033381.0,173432526.0,379891750690.0,314978824940.0
968,2018-12-20,601088,中国神华,19.33,19.43,18.99,19.06,19.1,0.23,1.2042,0.0735,12125847.0,234059124.0,384466363395.0,318771763670.0
969,2018-12-21,601088,中国神华,18.91,19.24,18.85,19.24,19.33,-0.42,-2.1728,0.0587,9685134.0,183988048.0,376112722804.0,311845527729.0
970,2018-12-24,601088,中国神华,18.9,19.11,18.66,18.8,18.91,-0.01,-0.0529,0.0351,5790679.0,109316006.0,375913826600.0,311680617350.0
971,2018-12-25,601088,中国神华,18.43,18.88,18.12,18.72,18.9,-0.47,-2.4868,0.0614,10129342.0,186499325.0,366565704986.0,303929829511.0
972,2018-12-26,601088,中国神华,17.94,18.5,17.9,18.39,18.43,-0.49,-2.6587,0.0787,12984828.0,234229880.0,356819790963.0,295849220913.0
973,2018-12-27,601088,中国神华,17.95,18.25,17.91,18.15,17.94,0.01,0.0557,0.0918,15137131.0,273562364.0,357018687167.0,296014131292.0
974,2018-12-28,601088,中国神华,17.96,18.15,17.82,18.01,17.95,0.01,0.0557,0.0535,8828988.0,158631905.0,357217583372.0,296179041672.0
975,2019-01-02,601088,中国神华,17.77,18.06,17.61,17.93,17.96,-0.19,-1.0579,0.0867,14300997.0,254165027.0,353438555485.0,293045744460.0
976,2019-01-03,601088,中国神华,17.69,17.99,17.62,17.77,17.77,-0.08,-0.4502,0.0606,9988861.0,176883359.0,351847385849.0,291726461424.0
977,2019-01-04,601088,中国神华,18.07,18.09,17.38,17.6,17.69,0.38,2.1481,0.0752,12400448.0,220718892.0,359405441622.0,297993055847.0
978,2019-01-07,601088,中国神华,18.05,18.24,17.9,18.2,18.07,-0.02,-0.1107,0.0899,14820714.0,267441804.0,359007649213.0,297663235088.0
979,2019-01-08,601088,中国神华,18.42,18.46,18.07,18.12,18.05,0.37,2.0499,0.0762,12558249.0,230024952.0,366366808781.0,303764919131.0
980,2019-01-09,601088,中国神华,18.47,18.78,18.42,18.55,18.42,0.05,0.2714,0.0638,10523021.0,196125902.0,367361289804.0,304589471029.0
981,2019-01-10,601088,中国神华,18.46,18.66,18.31,18.37,18.47,-0.01,-0.0541,0.0381,6284499.0,116346405.0,367162393599.0,304424560649.0
982,2019-01-11,601088,中国神华,18.51,18.7,18.37,18.48,18.46,0.05,0.2709,0.0583,9606383.0,177438760.0,368156874622.0,305249112547.0
983,2019-01-14,601088,中国神华,18.62,18.83,18.5,18.51,18.51,0.11,0.5943,0.0745,12281709.0,229706166.0,370344732872.0,307063126722.0
984,2019-01-15,601088,中国神华,18.67,18.78,18.45,18.65,18.62,0.05,0.2685,0.0935,15414996.0,286762595.0,371339213895.0,307887678620.0
985,2019-01-16,601088,中国神华,18.6,18.75,18.52,18.69,18.67,-0.07,-0.3749,0.0662,10916463.0,203478359.0,369946940463.0,306733305963.0
986,2019-01-17,601088,中国神华,18.45,18.78,18.42,18.76,18.6,-0.15,-0.8065,0.0818,13495538.0,251202951.0,366963497395.0,304259650270.0
987,2019-01-18,601088,中国神华,19.01,19.05,18.6,18.65,18.45,0.56,3.0352,0.1269,20933326.0,395940934.0,378101684850.0,313494631525.0
988,2019-01-21,601088,中国神华,19.55,19.65,18.93,19.0,19.01,0.54,2.8406,0.1176,19386130.0,376326818.0,388842079895.0,322399792020.0
989,2019-01-22,601088,中国神华,19.26,19.6,19.18,19.55,19.55,-0.29,-1.4834,0.0583,9608754.0,185524261.0,383074089963.0,317617391013.0
990,2019-01-23,601088,中国神华,19.44,19.5,19.18,19.18,19.26,0.18,0.9346,0.0544,8964299.0,173760017.0,386654221645.0,320585777845.0
991,2019-01-24,601088,中国神华,19.39,19.53,19.12,19.5,19.44,-0.05,-0.2572,0.0489,8058098.0,155568490.0,385659740622.0,319761225947.0
992,2019-01-25,601088,中国神华,19.47,19.55,19.33,19.4,19.39,0.08,0.4126,0.0445,7336833.0,142712298.0,387250910259.0,321080508984.0
993,2019-01-28,601088,中国神华,19.82,19.98,19.5,19.5,19.47,0.35,1.7976,0.0953,15715164.0,311767854.0,394212277418.0,326852372268.0
994,2019-01-29,601088,中国神华,19.92,20.02,19.58,19.72,19.82,0.1,0.5045,0.067,11046678.0,219099817.0,396201239464.0,328501476064.0
995,2019-01-30,601088,中国神华,19.63,19.91,19.63,19.88,19.92,-0.29,-1.4558,0.0431,7106507.0,140287183.0,390433249532.0,323719075057.0
996,2019-01-31,601088,中国神华,19.83,19.91,19.51,19.79,19.63,0.2,1.0188,0.0792,13068242.0,257793933.0,394411173623.0,327017282648.0
997,2019-02-01,601088,中国神华,20.01,20.11,19.88,19.95,19.83,0.18,0.9077,0.083,13694892.0,273797954.0,397991305305.0,329985669480.0
998,2019-02-11,601088,中国神华,19.99,20.05,19.81,19.94,20.01,-0.02,-0.1,0.067,11053550.0,220449555.0,397593512895.0,329655848720.0
999,2019-02-12,601088,中国神华,20.09,20.18,19.8,19.94,19.99,0.1,0.5003,0.0722,11914141.0,238208849.0,399582474941.0,331304952516.0
1000,2019-02-13,601088,中国神华,20.11,20.23,19.84,20.05,20.09,0.02,0.0996,0.0926,15273412.0,305756195.0,399980267350.0,331634773275.0
1001,2019-02-14,601088,中国神华,20.02,20.21,19.91,20.0,20.11,-0.09,-0.4475,0.0812,13384328.0,268321903.0,398190201509.0,330150579859.0
1002,2019-02-15,601088,中国神华,19.65,20.09,19.65,19.95,20.02,-0.37,-1.8482,0.0697,11489776.0,227348122.0,390831041941.0,324048895816.0
1003,2019-02-18,601088,中国神华,19.99,20.03,19.7,19.85,19.65,0.34,1.7303,0.0862,14215668.0,282920374.0,397593512895.0,329655848720.0
1004,2019-02-19,601088,中国神华,19.74,20.08,19.65,19.88,19.99,-0.25,-1.2506,0.1087,17933011.0,355787198.0,392621107782.0,325533089232.0
1005,2019-02-20,601088,中国神华,20.02,20.04,19.77,19.8,19.74,0.28,1.4184,0.0896,14776430.0,294632670.0,398190201509.0,330150579859.0
1006,2019-02-21,601088,中国神华,19.86,20.28,19.8,20.05,20.02,-0.16,-0.7992,0.1074,17710084.0,355525851.0,395007862236.0,327512013786.0
1007,2019-02-22,601088,中国神华,19.61,19.9,19.27,19.88,19.86,-0.25,-1.2588,0.1978,32614364.0,633647152.0,390035457123.0,323389254298.0
1008,2019-02-25,601088,中国神华,20.6,20.61,19.52,19.54,19.61,0.99,5.0484,0.2983,49192402.0,985353672.0,409726181373.0,339715381873.0
1009,2019-02-26,601088,中国神华,20.81,21.47,20.39,20.5,20.6,0.21,1.0194,0.2765,45590816.0,953564444.0,413903001669.0,343178499844.0
1010,2019-02-27,601088,中国神华,20.61,21.23,20.45,20.9,20.81,-0.2,-0.9611,0.1885,31085054.0,646160955.0,409925077578.0,339880292253.0
1011,2019-02-28,601088,中国神华,20.44,20.82,20.32,20.68,20.61,-0.17,-0.8248,0.115,18961542.0,390036742.0,406543842100.0,337076815800.0
1012,2019-03-01,601088,中国神华,20.83,20.84,20.4,20.61,20.44,0.39,1.908,0.1423,23469300.0,483048250.0,414300794078.0,343508320603.0
1013,2019-03-04,601088,中国神华,21.07,21.68,20.91,20.99,20.83,0.24,1.1522,0.2792,46049154.0,980873247.0,419074302987.0,347466169712.0
1014,2019-03-05,601088,中国神华,21.1,21.25,20.77,21.1,21.07,0.03,0.1424,0.1297,21392512.0,449168118.0,419670991600.0,347960900850.0
1015,2019-03-06,601088,中国神华,21.22,21.33,20.88,21.13,21.1,0.12,0.5687,0.1617,26663083.0,563264716.0,422057746055.0,349939825405.0
1016,2019-03-07,601088,中国神华,20.91,21.39,20.64,21.24,21.22,-0.31,-1.4609,0.1901,31357381.0,657886413.0,415891963714.0,344827603639.0
1017,2019-03-08,601088,中国神华,20.02,20.58,20.01,20.58,20.91,-0.89,-4.2563,0.1691,27888393.0,566040972.0,398190201509.0,330150579859.0
1018,2019-03-11,601088,中国神华,20.11,20.2,19.82,20.02,20.02,0.09,0.4496,0.1327,21876059.0,437366760.0,399980267350.0,331634773275.0
1019,2019-03-12,601088,中国神华,20.12,20.35,19.91,20.23,20.11,0.01,0.0497,0.1466,24169302.0,486881343.0,400179163555.0,331799683655.0
1020,2019-03-13,601088,中国神华,19.97,20.17,19.85,20.04,20.12,-0.15,-0.7455,0.0965,15913425.0,317697339.0,397195720486.0,329326027961.0
1021,2019-03-14,601088,中国神华,19.85,20.18,19.76,20.05,19.97,-0.12,-0.6009,0.1185,19547641.0,390360485.0,394808966032.0,327347103407.0
1022,2019-03-15,601088,中国神华,19.98,20.11,19.84,19.88,19.85,0.13,0.6549,0.1117,18414579.0,367712280.0,397394616691.0,329490938341.0
1023,2019-03-18,601088,中国神华,20.7,20.7,20.02,20.02,19.98,0.72,3.6036,0.2245,37029909.0,756889898.0,411715143418.0,341364485668.0
1024,2019-03-19,601088,中国神华,20.51,20.79,20.4,20.77,20.7,-0.19,-0.9179,0.1177,19404291.0,398527432.0,407936115532.0,338231188457.0
1025,2019-03-20,601088,中国神华,20.5,20.68,20.33,20.5,20.51,-0.01,-0.0488,0.1087,17927040.0,367245110.0,407737219328.0,338066278078.0
1026,2019-03-21,601088,中国神华,20.68,20.79,20.48,20.58,20.5,0.18,0.878,0.1224,20189135.0,416871461.0,411317351009.0,341034664909.0
1027,2019-03-22,601088,中国神华,21.13,21.15,20.51,20.65,20.68,0.45,2.176,0.1647,27160577.0,565174312.0,420267680214.0,348455631989.0
1028,2019-03-25,601088,中国神华,19.97,20.45,19.92,20.36,21.13,-1.16,-5.4898,0.2674,44103765.0,886215508.0,397195720486.0,329326027961.0
1029,2019-03-26,601088,中国神华,19.42,20.07,19.3,20.0,19.97,-0.55,-2.7541,0.2132,35153393.0,689342395.0,386256429236.0,320255957086.0
1030,2019-03-27,601088,中国神华,19.46,19.54,19.31,19.49,19.42,0.04,0.206,0.1161,19146382.0,371513603.0,387052014054.0,320915598604.0
1031,2019-03-28,601088,中国神华,19.23,19.35,19.15,19.35,19.46,-0.23,-1.1819,0.1353,22307077.0,428530696.0,382477401350.0,317122659875.0
1032,2019-03-29,601088,中国神华,19.61,19.64,19.18,19.23,19.23,0.38,1.9761,0.2242,36974672.0,719405938.0,390035457123.0,323389254298.0
1033,2019-04-01,601088,中国神华,20.15,20.23,19.69,19.69,19.61,0.54,2.7537,0.2347,38703344.0,774216002.0,400775852168.0,332294414793.0
1034,2019-04-02,601088,中国神华,19.97,20.31,19.9,20.19,20.15,-0.18,-0.8933,0.1817,29971184.0,598550986.0,397195720486.0,329326027961.0
1035,2019-04-03,601088,中国神华,20.16,20.17,19.67,19.81,19.97,0.19,0.9514,0.1745,28769143.0,575878250.0,400974748373.0,332459325173.0
1036,2019-04-04,601088,中国神华,20.48,20.65,20.17,20.17,20.16,0.32,1.5873,0.2989,49284042.0,1006442211.0,407339426918.0,337736457318.0
1037,2019-04-08,601088,中国神华,20.53,20.94,20.23,20.62,20.48,0.05,0.2441,0.2366,39010301.0,803675665.0,408333907941.0,338561009216.0
1038,2019-04-09,601088,中国神华,20.22,20.69,20.18,20.6,20.53,-0.31,-1.51,0.1547,25506534.0,518201010.0,402168125600.0,333448787450.0
1039,2019-04-10,601088,中国神华,20.24,20.42,19.99,20.21,20.22,0.02,0.0989,0.1415,23335484.0,470594421.0,402565918009.0,333778608209.0
1040,2019-04-11,601088,中国神华,19.88,20.45,19.82,20.16,20.24,-0.36,-1.7787,0.1418,23378455.0,469817986.0,395405654645.0,327841834545.0
1041,2019-04-12,601088,中国神华,19.92,19.99,19.79,19.89,19.88,0.04,0.2012,0.0723,11916223.0,237068313.0,396201239464.0,328501476064.0
1042,2019-04-15,601088,中国神华,20.01,20.31,20.0,20.12,19.92,0.09,0.4518,0.1677,27652307.0,557688683.0,397991305305.0,329985669480.0
1043,2019-04-16,601088,中国神华,20.4,20.4,19.82,19.92,20.01,0.39,1.949,0.161,26554118.0,535567108.0,405748257282.0,336417174282.0
1044,2019-04-17,601088,中国神华,20.28,20.48,20.2,20.46,20.4,-0.12,-0.5882,0.1689,27855430.0,566775745.0,403361502827.0,334438249727.0
1045,2019-04-18,601088,中国神华,20.2,20.47,20.17,20.3,20.28,-0.08,-0.3945,0.0932,15371597.0,311805779.0,401770333191.0,333118966691.0
1046,2019-04-19,601088,中国神华,20.49,20.59,20.06,20.2,20.2,0.29,1.4356,0.157,25888688.0,526332937.0,407538323123.0,337901367698.0
1047,2019-04-22,601088,中国神华,20.01,20.48,19.96,20.43,20.49,-0.48,-2.3426,0.1542,25423608.0,513198114.0,397991305305.0,329985669480.0
1048,2019-04-23,601088,中国神华,19.89,20.14,19.81,20.01,20.01,-0.12,-0.5997,0.0904,14912079.0,297509334.0,395604550850.0,328006744925.0
1049,2019-04-24,601088,中国神华,19.9,20.09,19.75,19.91,19.89,0.01,0.0503,0.0816,13453834.0,267736267.0,395803447054.0,328171655304.0
1050,2019-04-25,601088,中国神华,19.54,19.87,19.5,19.8,19.9,-0.36,-1.809,0.0898,14815490.0,291786356.0,388643183691.0,322234881641.0
1051,2019-04-26,601088,中国神华,19.37,19.64,19.33,19.51,19.54,-0.17,-0.87,0.0812,13382960.0,260566204.0,385261948213.0,319431405188.0
1052,2019-04-29,601088,中国神华,19.52,19.71,19.38,19.48,19.37,0.15,0.7744,0.0953,15722561.0,307500036.0,388245391282.0,321905060882.0
1053,2019-04-30,601088,中国神华,19.69,19.8,19.4,19.4,19.52,0.17,0.8709,0.0833,13730396.0,269833719.0,391626626759.0,324708537334.0
1054,2019-05-06,601088,中国神华,18.89,19.4,18.7,19.2,19.69,-0.8,-4.063,0.1366,22532750.0,428564295.0,375714930395.0,311515706970.0
1055,2019-05-07,601088,中国神华,18.9,19.12,18.69,19.08,18.89,0.01,0.0529,0.084,13858463.0,261789678.0,375913826600.0,311680617350.0
1056,2019-05-08,601088,中国神华,18.54,18.72,18.44,18.64,18.9,-0.36,-1.9048,0.0885,14596679.0,271012846.0,368753563236.0,305743843686.0
1057,2019-05-09,601088,中国神华,18.36,18.66,18.27,18.45,18.54,-0.18,-0.9709,0.0657,10834029.0,199766500.0,365173431554.0,302775456854.0
1058,2019-05-10,601088,中国神华,18.61,18.74,18.19,18.53,18.36,0.25,1.3617,0.0768,12659059.0,234820283.0,370145836668.0,306898216343.0
1059,2019-05-13,601088,中国神华,18.54,18.66,18.4,18.41,18.61,-0.07,-0.3761,0.0577,9522110.0,176530089.0,368753563236.0,305743843686.0
1060,2019-05-14,601088,中国神华,18.41,18.58,18.38,18.4,18.54,-0.13,-0.7012,0.0664,10951899.0,202097088.0,366167912577.0,303600008752.0
1061,2019-05-15,601088,中国神华,18.6,18.69,18.41,18.48,18.41,0.19,1.032,0.0699,11533993.0,214180222.0,369946940463.0,306733305963.0
1062,2019-05-16,601088,中国神华,18.77,18.84,18.52,18.55,18.6,0.17,0.914,0.0696,11482824.0,214891156.0,373328175940.0,309536782415.0
1063,2019-05-17,601088,中国神华,18.47,18.77,18.44,18.77,18.77,-0.3,-1.5983,0.062,10228860.0,189858602.0,367361289804.0,304589471029.0
1064,2019-05-20,601088,中国神华,18.28,18.65,18.13,18.44,18.47,-0.19,-1.0287,0.0816,13451397.0,246080551.0,363582261917.0,301456173817.0
1065,2019-05-21,601088,中国神华,18.43,18.51,18.25,18.32,18.28,0.15,0.8206,0.0547,9020788.0,166074400.0,366565704986.0,303929829511.0
1066,2019-05-22,601088,中国神华,18.38,18.51,18.32,18.46,18.43,-0.05,-0.2713,0.054,8907563.0,164018915.0,365571223963.0,303105277613.0
1067,2019-05-23,601088,中国神华,18.21,18.48,18.1,18.3,18.38,-0.17,-0.9249,0.0704,11606469.0,211646987.0,362189988486.0,300301801161.0
1068,2019-05-24,601088,中国神华,18.35,18.42,18.2,18.25,18.21,0.14,0.7688,0.0501,8261790.0,151613742.0,364974535349.0,302610546474.0
1069,2019-05-27,601088,中国神华,18.44,18.48,18.19,18.32,18.35,0.09,0.4905,0.0554,9137807.0,167711446.0,366764601190.0,304094739890.0
1070,2019-05-28,601088,中国神华,18.58,18.62,18.39,18.41,18.44,0.14,0.7592,0.0853,14064710.0,260407150.0,369549148054.0,306403485204.0
1071,2019-05-29,601088,中国神华,18.48,18.6,18.4,18.5,18.58,-0.1,-0.5382,0.0457,7541708.0,139595006.0,367560186008.0,304754381408.0
1072,2019-05-30,601088,中国神华,18.66,18.69,18.39,18.5,18.48,0.18,0.974,0.0683,11268676.0,208920652.0,371140317690.0,307722768240.0
1073,2019-05-31,601088,中国神华,18.39,18.66,18.38,18.59,18.66,-0.27,-1.4469,0.0458,7556031.0,139944853.0,365770120167.0,303270187992.0
1074,2019-06-03,601088,中国神华,18.56,18.61,18.32,18.48,18.39,0.17,0.9244,0.0695,11463969.0,212391279.0,369151355645.0,306073664445.0
1075,2019-06-04,601088,中国神华,18.7,18.74,18.55,18.58,18.56,0.14,0.7543,0.0675,11130715.0,207614781.0,371935902508.0,308382409758.0
1076,2019-06-05,601088,中国神华,18.91,19.07,18.78,18.78,18.7,0.21,1.123,0.0773,12753488.0,241459248.0,376112722804.0,311845527729.0
1077,2019-06-06,601088,中国神华,18.86,19.03,18.8,18.96,18.91,-0.05,-0.2644,0.0533,8792821.0,166459366.0,375118241781.0,311020975831.0
1078,2019-06-10,601088,中国神华,19.15,19.26,19.01,19.01,18.86,0.29,1.5376,0.0721,11888545.0,227682417.0,380886231713.0,315803376838.0
1079,2019-06-11,601088,中国神华,19.35,19.45,19.1,19.14,19.15,0.2,1.0444,0.0883,14565775.0,280921869.0,384864155804.0,319101584429.0
1080,2019-06-12,601088,中国神华,19.45,19.47,19.24,19.35,19.35,0.1,0.5168,0.0784,12930959.0,250755357.0,386853117850.0,320750688225.0
1081,2019-06-13,601088,中国神华,19.51,19.72,19.26,19.42,19.45,0.06,0.3085,0.0821,13541263.0,264115587.0,388046495077.0,321740150502.0
1082,2019-06-14,601088,中国神华,19.7,19.85,19.28,19.54,19.51,0.19,0.9739,0.1682,27735094.0,544820029.0,391825522964.0,324873447714.0
1083,2019-06-17,601088,中国神华,20.08,20.2,19.51,19.64,19.7,0.38,1.9289,0.1694,27937745.0,560660207.0,399383578736.0,331140042136.0
1084,2019-06-18,601088,中国神华,20.13,20.28,20.01,20.19,20.08,0.05,0.249,0.1066,17583111.0,354854824.0,400378059759.0,331964594034.0
1085,2019-06-19,601088,中国神华,20.01,20.5,19.96,20.44,20.13,-0.12,-0.5961,0.1335,22020843.0,446063295.0,397991305305.0,329985669480.0
1086,2019-06-20,601088,中国神华,20.12,20.34,19.95,19.99,20.01,0.11,0.5497,0.1172,19324120.0,389464888.0,400179163555.0,331799683655.0
1087,2019-06-21,601088,中国神华,20.03,20.3,20.03,20.23,20.12,-0.09,-0.4473,0.1045,17239097.0,347095211.0,398389097714.0,330315490239.0
1088,2019-06-24,601088,中国神华,20.35,20.45,20.08,20.1,20.03,0.32,1.5976,0.1093,18023418.0,366287061.0,404753776259.0,335592622384.0
1089,2019-06-25,601088,中国神华,20.31,20.54,20.21,20.3,20.35,-0.04,-0.1966,0.1059,17467899.0,356380045.0,403958191441.0,334932980866.0
1090,2019-06-26,601088,中国神华,20.32,20.51,20.19,20.35,20.31,0.01,0.0492,0.0727,11983309.0,244103946.0,404157087646.0,335097891246.0
