,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
858,2018-07-11,601166,兴业银行,14.1,14.2,14.02,14.1,14.37,-0.27,-1.8789,0.1736,33079787.0,466547971.0,292916089589.0,268637948189.0
859,2018-07-12,601166,兴业银行,14.39,14.48,14.12,14.14,14.1,0.29,2.0567,0.2523,48072016.0,691079729.0,298940604907.0,274163125847.0
860,2018-07-13,601166,兴业银行,14.37,14.43,14.34,14.43,14.39,-0.02,-0.139,0.1297,24711401.0,355465565.0,298525121092.0,273782079112.0
861,2018-07-16,601166,兴业银行,14.23,14.4,14.12,14.37,14.37,-0.14,-0.9743,0.1673,31878638.0,453146838.0,295616734387.0,271114751967.0
862,2018-07-17,601166,兴业银行,14.16,14.23,14.08,14.21,14.23,-0.07,-0.4919,0.1068,20353436.0,288169787.0,294162541034.0,269781088394.0
863,2018-07-18,601166,兴业银行,14.13,14.37,14.07,14.23,14.16,-0.03,-0.2119,0.1351,25732312.0,366136455.0,293539315312.0,269209518292.0
864,2018-07-19,601166,兴业银行,14.17,14.29,14.13,14.21,14.13,0.04,0.2831,0.1264,24081801.0,341775567.0,294370282942.0,269971611762.0
865,2018-07-20,601166,兴业银行,14.65,14.83,14.11,14.16,14.17,0.48,3.3874,0.4363,83117578.0,1208466601.0,304341894502.0,279116733402.0
866,2018-07-23,601166,兴业银行,15.14,15.25,14.58,14.62,14.65,0.49,3.3447,0.6001,114337932.0,1709592047.0,314521247970.0,288452378410.0
867,2018-07-24,601166,兴业银行,15.3,15.65,15.24,15.25,15.14,0.16,1.0568,0.5334,101631875.0,1566715325.0,317845118490.0,291500752290.0
868,2018-07-25,601166,兴业银行,15.3,15.42,15.12,15.41,15.3,0.0,0.0,0.2186,41646486.0,635301647.0,317845118490.0,291500752290.0
869,2018-07-26,601166,兴业银行,15.23,15.48,15.19,15.33,15.3,-0.07,-0.4575,0.2248,42828162.0,655648628.0,316390925138.0,290167088718.0
870,2018-07-27,601166,兴业银行,15.18,15.29,15.08,15.22,15.23,-0.05,-0.3283,0.1531,29163792.0,443069939.0,315352215600.0,289214471880.0
871,2018-07-30,601166,兴业银行,15.45,15.58,15.16,15.16,15.18,0.27,1.7787,0.2533,48262020.0,742487762.0,320961247103.0,294358602803.0
872,2018-07-31,601166,兴业银行,15.45,15.56,15.27,15.42,15.45,0.0,0.0,0.2105,40114608.0,618109782.0,320961247103.0,294358602803.0
873,2018-08-01,601166,兴业银行,15.22,15.7,15.21,15.59,15.45,-0.23,-1.4887,0.3028,57697239.0,894498182.0,316183183230.0,289976565350.0
874,2018-08-02,601166,兴业银行,14.91,15.33,14.76,15.18,15.22,-0.31,-2.0368,0.2872,54711158.0,820109130.0,309743184097.0,284070340957.0
875,2018-08-03,601166,兴业银行,14.95,15.14,14.9,14.91,14.91,0.04,0.2683,0.1799,34274793.0,515424703.0,310574151727.0,284832434427.0
876,2018-08-06,601166,兴业银行,15.01,15.32,14.94,15.02,14.95,0.06,0.4013,0.2407,45853201.0,693536564.0,311820603173.0,285975574633.0
877,2018-08-07,601166,兴业银行,15.32,15.33,15.01,15.13,15.01,0.31,2.0653,0.2273,43299456.0,658506674.0,318260602305.0,291881799025.0
878,2018-08-08,601166,兴业银行,15.12,15.37,15.08,15.32,15.32,-0.2,-1.3055,0.1685,32106945.0,489238319.0,314105764155.0,288071331675.0
879,2018-08-09,601166,兴业银行,15.43,15.48,15.04,15.07,15.12,0.31,2.0503,0.2639,50270581.0,773104521.0,320545763288.0,293977556068.0
880,2018-08-10,601166,兴业银行,15.4,15.52,15.29,15.43,15.43,-0.03,-0.1944,0.1439,27424821.0,422365547.0,319922537565.0,293405985965.0
881,2018-08-13,601166,兴业银行,15.16,15.3,14.99,15.3,15.4,-0.24,-1.5584,0.2681,51079500.0,770781123.0,314936731785.0,288833425145.0
882,2018-08-14,601166,兴业银行,15.09,15.16,14.98,15.15,15.16,-0.07,-0.4617,0.1602,30530665.0,459659865.0,313482538433.0,287499761573.0
883,2018-08-15,601166,兴业银行,14.83,15.11,14.81,15.1,15.09,-0.26,-1.723,0.1719,32756599.0,489478782.0,308081248837.0,282546154017.0
884,2018-08-16,601166,兴业银行,14.84,14.97,14.6,14.61,14.83,0.01,0.0674,0.1806,34408057.0,509288696.0,308288990745.0,282736677385.0
885,2018-08-17,601166,兴业银行,14.68,14.98,14.61,14.98,14.84,-0.16,-1.0782,0.1439,27410815.0,405719639.0,304965120225.0,279688303505.0
886,2018-08-20,601166,兴业银行,14.94,14.96,14.7,14.84,14.68,0.26,1.7711,0.2158,41116175.0,611111354.0,310366409820.0,284641911060.0
887,2018-08-21,601166,兴业银行,15.16,15.2,14.91,14.95,14.94,0.22,1.4726,0.2032,38712140.0,585331462.0,314936731785.0,288833425145.0
888,2018-08-22,601166,兴业银行,15.11,15.16,15.03,15.15,15.16,-0.05,-0.3298,0.0937,17846990.0,269089628.0,313898022248.0,287880808308.0
889,2018-08-23,601166,兴业银行,15.12,15.24,15.0,15.11,15.11,0.01,0.0662,0.1382,26332931.0,397819111.0,314105764155.0,288071331675.0
890,2018-08-24,601166,兴业银行,15.4,15.58,15.01,15.06,15.12,0.28,1.8519,0.3283,62555646.0,960313931.0,319922537565.0,293405985965.0
891,2018-08-27,601166,兴业银行,15.49,15.52,15.27,15.41,15.4,0.09,0.5844,0.3606,68699258.0,1059588923.0,321792214733.0,295120696273.0
892,2018-08-28,601166,兴业银行,15.45,15.57,15.4,15.46,15.49,-0.04,-0.2582,0.1541,29362570.0,454398859.0,320961247103.0,294358602803.0
893,2018-08-29,601166,兴业银行,15.16,15.34,15.14,15.32,15.45,-0.29,-1.877,0.3069,58480978.0,888877920.0,314936731785.0,288833425145.0
894,2018-08-30,601166,兴业银行,15.06,15.29,15.06,15.18,15.16,-0.1,-0.6596,0.1964,37422458.0,566168904.0,312859312710.0,286928191470.0
895,2018-08-31,601166,兴业银行,15.08,15.25,15.04,15.07,15.06,0.02,0.1328,0.2647,50436978.0,763027401.0,313274796525.0,287309238205.0
896,2018-09-03,601166,兴业银行,15.08,15.17,15.04,15.08,15.08,0.0,0.0,0.162,30859150.0,465984826.0,313274796525.0,287309238205.0
897,2018-09-04,601166,兴业银行,15.24,15.34,15.05,15.11,15.08,0.16,1.061,0.1976,37650823.0,572640099.0,316598667045.0,290357612085.0
898,2018-09-05,601166,兴业银行,14.95,15.26,14.95,15.19,15.24,-0.29,-1.9029,0.2222,42331094.0,639026089.0,310574151727.0,284832434427.0
899,2018-09-06,601166,兴业银行,14.82,15.02,14.8,14.96,14.95,-0.13,-0.8696,0.1879,35803743.0,533500358.0,307873506930.0,282355630650.0
900,2018-09-07,601166,兴业银行,14.82,14.97,14.74,14.85,14.82,0.0,0.0,0.1412,26894991.0,399424361.0,307873506930.0,282355630650.0
901,2018-09-10,601166,兴业银行,14.73,14.87,14.72,14.85,14.82,-0.09,-0.6073,0.1239,23607896.0,348840187.0,306003829762.0,280640920342.0
902,2018-09-11,601166,兴业银行,14.65,14.83,14.62,14.73,14.73,-0.08,-0.5431,0.168,32004732.0,471328778.0,304341894502.0,279116733402.0
903,2018-09-12,601166,兴业银行,14.71,14.84,14.5,14.6,14.65,0.06,0.4096,0.1518,28916510.0,423863689.0,305588345947.0,280259873607.0
904,2018-09-13,601166,兴业银行,14.9,14.93,14.74,14.87,14.71,0.19,1.2916,0.1775,33822801.0,501688314.0,309535442190.0,283879817590.0
905,2018-09-14,601166,兴业银行,14.87,14.98,14.83,14.95,14.9,-0.03,-0.2013,0.1152,21955676.0,327304387.0,308912216467.0,283308247487.0
906,2018-09-17,601166,兴业银行,14.77,14.85,14.71,14.85,14.87,-0.1,-0.6725,0.0901,17160177.0,253422553.0,306834797392.0,281403013812.0
907,2018-09-18,601166,兴业银行,14.98,14.98,14.72,14.75,14.77,0.21,1.4218,0.1504,28647461.0,426002369.0,311197377450.0,285404004530.0
908,2018-09-19,601166,兴业银行,15.06,15.14,14.93,14.96,14.98,0.08,0.534,0.2135,40680498.0,612791728.0,312859312710.0,286928191470.0
909,2018-09-20,601166,兴业银行,15.18,15.22,15.1,15.1,15.06,0.12,0.7968,0.1864,35504689.0,538024255.0,315352215600.0,289214471880.0
910,2018-09-21,601166,兴业银行,15.69,15.7,15.13,15.2,15.18,0.51,3.3597,0.4644,88488294.0,1369938224.0,325947052883.0,298931163623.0
911,2018-09-25,601166,兴业银行,15.51,15.62,15.47,15.53,15.69,-0.18,-1.1472,0.2276,43371234.0,673549429.0,322207698548.0,295501743008.0
912,2018-09-26,601166,兴业银行,15.7,15.87,15.54,15.55,15.51,0.19,1.225,0.401,76398192.0,1202655598.0,326154794791.0,299121686991.0
913,2018-09-27,601166,兴业银行,15.64,15.79,15.55,15.76,15.7,-0.06,-0.3822,0.2597,49481012.0,774725873.0,324908343346.0,297978546786.0
914,2018-09-28,601166,兴业银行,15.95,16.1,15.65,15.69,15.64,0.31,1.9821,0.4067,77479233.0,1233836246.0,331348342478.0,303884771178.0
915,2018-10-08,601166,兴业银行,15.32,15.71,15.26,15.66,15.95,-0.63,-3.9498,0.3988,75980591.0,1176933571.0,318260602305.0,291881799025.0
916,2018-10-09,601166,兴业银行,15.51,15.63,15.29,15.31,15.32,0.19,1.2402,0.3056,58223160.0,901323362.0,322207698548.0,295501743008.0
917,2018-10-10,601166,兴业银行,15.6,15.82,15.5,15.56,15.51,0.09,0.5803,0.2307,43952924.0,686935497.0,324077375716.0,297216453316.0
918,2018-10-11,601166,兴业银行,15.02,15.35,14.85,15.12,15.6,-0.58,-3.7179,0.3619,68958418.0,1044889516.0,312028345080.0,286166098000.0
919,2018-10-12,601166,兴业银行,15.33,15.4,15.0,15.1,15.02,0.31,2.0639,0.2798,53310884.0,810473820.0,318468344213.0,292072322393.0
920,2018-10-15,601166,兴业银行,15.12,15.4,15.07,15.34,15.33,-0.21,-1.3699,0.1959,37314873.0,567305360.0,314105764155.0,288071331675.0
921,2018-10-16,601166,兴业银行,15.15,15.41,15.1,15.13,15.12,0.03,0.1984,0.2438,46456266.0,708301274.0,314728989878.0,288642901778.0
922,2018-10-17,601166,兴业银行,15.2,15.35,14.97,15.3,15.15,0.05,0.33,0.2689,51231082.0,779889921.0,315767699415.0,289595518615.0
923,2018-10-18,601166,兴业银行,14.99,15.27,14.98,15.21,15.2,-0.21,-1.3816,0.2318,44167366.0,667753828.0,311405119357.0,285594527897.0
924,2018-10-19,601166,兴业银行,15.47,15.56,14.9,14.98,14.99,0.48,3.2021,0.3927,74821720.0,1141309008.0,321376730918.0,294739649538.0
925,2018-10-22,601166,兴业银行,15.81,15.98,15.57,15.59,15.47,0.34,2.1978,0.458,87266661.0,1380622153.0,328439955773.0,301217444033.0
926,2018-10-23,601166,兴业银行,15.53,15.91,15.47,15.82,15.81,-0.28,-1.771,0.3093,58924027.0,924910361.0,322623182363.0,295882789743.0
927,2018-10-24,601166,兴业银行,15.82,16.13,15.53,15.55,15.53,0.29,1.8674,0.4316,82227424.0,1305295370.0,328647697681.0,301407967401.0
928,2018-10-25,601166,兴业银行,15.97,16.0,15.48,15.53,15.82,0.15,0.9482,0.331,63072390.0,993545508.0,331763826293.0,304265817913.0
929,2018-10-26,601166,兴业银行,15.94,16.1,15.77,16.0,15.97,-0.03,-0.1879,0.2734,52087729.0,827948665.0,331140600571.0,303694247811.0
930,2018-10-29,601166,兴业银行,15.78,16.2,15.64,16.08,15.94,-0.16,-1.0038,0.3906,74425730.0,1183376504.0,327816730051.0,300645873931.0
931,2018-10-30,601166,兴业银行,16.02,16.15,15.71,15.93,15.78,0.24,1.5209,0.3894,74181910.0,1188417371.0,332802535831.0,305218434751.0
932,2018-10-31,601166,兴业银行,16.12,16.19,15.99,16.13,16.02,0.1,0.6242,0.2718,51784317.0,833415096.0,334879954906.0,307123668426.0
933,2018-11-01,601166,兴业银行,15.93,16.19,15.88,16.15,16.12,-0.19,-1.1787,0.3221,61366828.0,984353913.0,330932858663.0,303503724443.0
934,2018-11-02,601166,兴业银行,16.38,16.44,16.01,16.18,15.93,0.45,2.8249,0.5945,113269692.0,1840510896.0,340281244501.0,312077275981.0
935,2018-11-05,601166,兴业银行,16.22,16.34,16.16,16.22,16.38,-0.16,-0.9768,0.2164,41220367.0,668895025.0,336957373981.0,309028902101.0
936,2018-11-06,601166,兴业银行,16.06,16.21,15.96,16.21,16.22,-0.16,-0.9864,0.2044,38939584.0,625316645.0,333633503461.0,305980528221.0
937,2018-11-07,601166,兴业银行,16.1,16.33,16.06,16.09,16.06,0.04,0.2491,0.2227,42422580.0,685911238.0,334464471091.0,306742621691.0
938,2018-11-08,601166,兴业银行,16.21,16.28,16.12,16.27,16.1,0.11,0.6832,0.151,28767401.0,466070744.0,336749632074.0,308838378734.0
939,2018-11-09,601166,兴业银行,15.68,16.09,15.58,16.09,16.21,-0.53,-3.2696,0.4466,85084904.0,1341271455.0,325739310976.0,298740640256.0
940,2018-11-12,601166,兴业银行,15.72,15.81,15.61,15.65,15.68,0.04,0.2551,0.2628,50074232.0,786615146.0,326570278606.0,299502733726.0
941,2018-11-13,601166,兴业银行,15.85,15.88,15.55,15.59,15.72,0.13,0.827,0.2216,42217388.0,664229021.0,329270923403.0,301979537503.0
942,2018-11-14,601166,兴业银行,15.73,15.94,15.7,15.83,15.85,-0.12,-0.7571,0.2255,42955013.0,680250036.0,326778020513.0,299693257093.0
943,2018-11-15,601166,兴业银行,15.89,15.9,15.68,15.68,15.73,0.16,1.0172,0.15,28576597.0,451725307.0,330101891033.0,302741630973.0
944,2018-11-16,601166,兴业银行,15.82,15.95,15.77,15.9,15.89,-0.07,-0.4405,0.214,40777752.0,647174096.0,328647697681.0,301407967401.0
945,2018-11-19,601166,兴业银行,16.03,16.06,15.84,15.9,15.82,0.21,1.3274,0.2505,47721871.0,763033022.0,333010277739.0,305408958119.0
946,2018-11-20,601166,兴业银行,15.88,16.07,15.85,15.9,16.03,-0.15,-0.9357,0.1989,37895773.0,603983049.0,329894149126.0,302551107606.0
947,2018-11-21,601166,兴业银行,15.92,16.02,15.8,15.81,15.88,0.04,0.2519,0.1682,32053771.0,510494996.0,330725116756.0,303313201076.0
948,2018-11-22,601166,兴业银行,15.86,15.94,15.82,15.92,15.92,-0.06,-0.3769,0.1096,20885703.0,331447134.0,329478665311.0,302170060871.0
949,2018-11-23,601166,兴业银行,15.64,15.97,15.6,15.81,15.86,-0.22,-1.3871,0.1817,34622166.0,546060991.0,324908343346.0,297978546786.0
950,2018-11-26,601166,兴业银行,15.73,15.83,15.65,15.74,15.64,0.09,0.5754,0.119,22677155.0,356938085.0,326778020513.0,299693257093.0
951,2018-11-27,601166,兴业银行,15.62,15.78,15.55,15.74,15.73,-0.11,-0.6993,0.1229,23408734.0,366611095.0,324492859531.0,297597500051.0
952,2018-11-28,601166,兴业银行,15.77,15.85,15.58,15.61,15.62,0.15,0.9603,0.1249,23803490.0,374744168.0,327608988143.0,300455350563.0
953,2018-11-29,601166,兴业银行,15.66,15.89,15.66,15.88,15.77,-0.11,-0.6975,0.1468,27976904.0,441956177.0,325323827161.0,298359593521.0
954,2018-11-30,601166,兴业银行,15.94,15.94,15.68,15.74,15.66,0.28,1.788,0.2694,51332650.0,814380104.0,331140600571.0,303694247811.0
955,2018-12-03,601166,兴业银行,16.18,16.33,16.1,16.33,15.94,0.24,1.5056,0.3294,62760796.0,1016668036.0,336126406351.0,308266808631.0
956,2018-12-04,601166,兴业银行,16.24,16.32,16.13,16.32,16.18,0.06,0.3708,0.2203,41978768.0,681682299.0,337372857796.0,309409948836.0
957,2018-12-05,601166,兴业银行,16.13,16.23,16.08,16.18,16.24,-0.11,-0.6773,0.1704,32467923.0,524766074.0,335087696814.0,307314191794.0
958,2018-12-06,601166,兴业银行,16.03,16.1,15.91,16.01,16.13,-0.1,-0.62,0.2294,43701383.0,699250877.0,333010277739.0,305408958119.0
959,2018-12-07,601166,兴业银行,16.03,16.14,16.01,16.09,16.03,0.0,0.0,0.1248,23783731.0,382674276.0,333010277739.0,305408958119.0
960,2018-12-10,601166,兴业银行,15.88,16.02,15.82,15.91,16.03,-0.15,-0.9357,0.1291,24603674.0,391307379.0,329894149126.0,302551107606.0
961,2018-12-11,601166,兴业银行,15.84,15.97,15.78,15.93,15.88,-0.04,-0.2519,0.1245,23727866.0,376340797.0,329063181496.0,301789014136.0
962,2018-12-12,601166,兴业银行,15.9,15.93,15.76,15.93,15.84,0.06,0.3788,0.1414,26945906.0,427076717.0,330309632941.0,302932154341.0
963,2018-12-13,601166,兴业银行,15.93,16.07,15.83,15.9,15.9,0.03,0.1887,0.2006,38217787.0,610530965.0,330932858663.0,303503724443.0
964,2018-12-14,601166,兴业银行,15.79,15.93,15.78,15.86,15.93,-0.14,-0.8788,0.1565,29807926.0,471803364.0,328024471958.0,300836397298.0
965,2018-12-17,601166,兴业银行,15.86,15.92,15.75,15.82,15.79,0.07,0.4433,0.179,34096978.0,540194817.0,329478665311.0,302170060871.0
966,2018-12-18,601166,兴业银行,15.66,15.91,15.65,15.8,15.86,-0.2,-1.261,0.1772,33755554.0,532617647.0,325323827161.0,298359593521.0
967,2018-12-19,601166,兴业银行,15.46,15.76,15.46,15.75,15.66,-0.2,-1.2771,0.163,31051781.0,484697597.0,321168989010.0,294549126170.0
968,2018-12-20,601166,兴业银行,15.2,15.55,15.12,15.47,15.46,-0.26,-1.6818,0.2732,52043354.0,792460947.0,315767699415.0,289595518615.0
969,2018-12-21,601166,兴业银行,15.03,15.15,14.89,15.14,15.2,-0.17,-1.1184,0.2157,41102195.0,615690212.0,312236086988.0,286356621368.0
970,2018-12-24,601166,兴业银行,14.89,15.0,14.84,14.97,15.03,-0.14,-0.9315,0.1808,34439325.0,513168954.0,309327700282.0,283689294222.0
971,2018-12-25,601166,兴业银行,14.83,14.92,14.6,14.71,14.89,-0.06,-0.403,0.2336,44511205.0,655472771.0,308081248837.0,282546154017.0
972,2018-12-26,601166,兴业银行,14.78,14.94,14.74,14.87,14.83,-0.05,-0.3372,0.1694,32282289.0,478821115.0,307042539300.0,281593537180.0
973,2018-12-27,601166,兴业银行,14.87,15.0,14.83,14.98,14.78,0.09,0.6089,0.198,37717060.0,562357538.0,308912216467.0,283308247487.0
974,2018-12-28,601166,兴业银行,14.94,15.13,14.86,14.92,14.87,0.07,0.4707,0.2151,40976703.0,614628552.0,310366409820.0,284641911060.0
975,2019-01-02,601166,兴业银行,14.74,14.95,14.66,14.95,14.94,-0.2,-1.3387,0.1733,33008568.0,486534782.0,306211571670.0,280831443710.0
976,2019-01-03,601166,兴业银行,14.85,14.92,14.74,14.74,14.74,0.11,0.7463,0.1405,26775670.0,397285908.0,308496732652.0,282927200752.0
977,2019-01-04,601166,兴业银行,15.2,15.24,14.77,14.79,14.85,0.35,2.3569,0.246,46863017.0,706235001.0,315767699415.0,289595518615.0
978,2019-01-07,601166,兴业银行,15.17,15.33,15.14,15.3,15.2,-0.03,-0.1974,0.19,36207223.0,550924466.0,315144473693.0,289023948513.0
979,2019-01-08,601166,兴业银行,15.23,15.23,15.13,15.22,15.17,0.06,0.3955,0.1192,22719091.0,344919496.0,316390925138.0,290167088718.0
980,2019-01-09,601166,兴业银行,15.36,15.58,15.25,15.29,15.23,0.13,0.8536,0.2323,44257368.0,684908288.0,319091569935.0,292643892495.0
981,2019-01-10,601166,兴业银行,15.33,15.41,15.23,15.3,15.36,-0.03,-0.1953,0.125,23819407.0,364895157.0,318468344213.0,292072322393.0
982,2019-01-11,601166,兴业银行,15.4,15.56,15.36,15.4,15.33,0.07,0.4566,0.1433,27299220.0,421432993.0,319922537565.0,293405985965.0
983,2019-01-14,601166,兴业银行,15.23,15.43,15.21,15.32,15.4,-0.17,-1.1039,0.125,23806041.0,363784310.0,316390925138.0,290167088718.0
984,2019-01-15,601166,兴业银行,15.43,15.49,15.25,15.31,15.23,0.2,1.3132,0.1594,30373746.0,467646007.0,320545763288.0,293977556068.0
985,2019-01-16,601166,兴业银行,15.47,15.48,15.38,15.45,15.43,0.04,0.2592,0.1099,20940413.0,323256366.0,321376730918.0,294739649538.0
986,2019-01-17,601166,兴业银行,15.35,15.56,15.31,15.55,15.47,-0.12,-0.7757,0.1464,27886304.0,430640965.0,318883828028.0,292453369128.0
987,2019-01-18,601166,兴业银行,15.68,15.68,15.44,15.45,15.35,0.33,2.1498,0.2439,46470752.0,725240437.0,325739310976.0,298740640256.0
988,2019-01-21,601166,兴业银行,15.68,15.83,15.63,15.68,15.68,0.0,0.0,0.2088,39776457.0,624427753.0,325739310976.0,298740640256.0
989,2019-01-22,601166,兴业银行,15.55,15.72,15.51,15.67,15.68,-0.13,-0.8291,0.1196,22785284.0,355414074.0,323038666178.0,296263836478.0
990,2019-01-23,601166,兴业银行,15.5,15.63,15.48,15.55,15.55,-0.05,-0.3215,0.0952,18139137.0,281912376.0,321999956640.0,295311219640.0
991,2019-01-24,601166,兴业银行,15.66,15.73,15.53,15.56,15.5,0.16,1.0323,0.1491,28402018.0,444271057.0,325323827161.0,298359593521.0
992,2019-01-25,601166,兴业银行,15.99,16.06,15.76,15.76,15.66,0.33,2.1073,0.331,63065442.0,1007835764.0,332179310108.0,304646864648.0
993,2019-01-28,601166,兴业银行,15.99,16.25,15.91,16.09,15.99,0.0,0.0,0.2359,44940144.0,723646326.0,332179310108.0,304646864648.0
994,2019-01-29,601166,兴业银行,16.13,16.2,15.93,16.01,15.99,0.14,0.8755,0.2192,41768505.0,671325789.0,335087696814.0,307314191794.0
995,2019-01-30,601166,兴业银行,16.09,16.26,16.06,16.16,16.13,-0.04,-0.248,0.2413,45965402.0,743543569.0,334256729184.0,306552098324.0
996,2019-01-31,601166,兴业银行,16.4,16.45,16.18,16.21,16.09,0.31,1.9267,0.36,68595599.0,1121557195.0,340696728316.0,312458322716.0
997,2019-02-01,601166,兴业银行,16.39,16.56,16.3,16.52,16.4,-0.01,-0.061,0.2259,43038020.0,704910518.0,340488986409.0,312267799349.0
998,2019-02-11,601166,兴业银行,16.36,16.41,16.19,16.3,16.39,-0.03,-0.183,0.2375,45245207.0,737479672.0,339865760686.0,311696229246.0
999,2019-02-12,601166,兴业银行,16.33,16.44,16.25,16.41,16.36,-0.03,-0.1834,0.1782,33947543.0,554265004.0,339242534964.0,311124659144.0
1000,2019-02-13,601166,兴业银行,16.59,16.7,16.25,16.35,16.33,0.26,1.5922,0.3852,73392589.0,1206862174.0,344643824559.0,316078266699.0
1001,2019-02-14,601166,兴业银行,16.53,16.65,16.52,16.55,16.59,-0.06,-0.3617,0.1945,37050328.0,613819061.0,343397373114.0,314935126494.0
1002,2019-02-15,601166,兴业银行,16.11,16.53,16.07,16.48,16.53,-0.42,-2.5408,0.2864,54556986.0,887753440.0,334672212999.0,306933145059.0
1003,2019-02-18,601166,兴业银行,16.45,16.49,16.21,16.26,16.11,0.34,2.1105,0.2816,53643301.0,879665193.0,341735437854.0,313410939554.0
1004,2019-02-19,601166,兴业银行,16.55,16.8,16.44,16.52,16.45,0.1,0.6079,0.3462,65960416.0,1094902854.0,343812856929.0,315316173229.0
1005,2019-02-20,601166,兴业银行,16.53,16.73,16.44,16.69,16.55,-0.02,-0.1208,0.1938,36930056.0,612986985.0,343397373114.0,314935126494.0
1006,2019-02-21,601166,兴业银行,16.4,16.62,16.35,16.58,16.53,-0.13,-0.7864,0.2538,48351161.0,797483480.0,340696728316.0,312458322716.0
1007,2019-02-22,601166,兴业银行,16.61,16.62,16.2,16.35,16.4,0.21,1.2805,0.3074,58570974.0,960163588.0,345059308374.0,316459313434.0
1008,2019-02-25,601166,兴业银行,17.69,17.77,16.72,16.73,16.61,1.08,6.5021,0.9317,177510091.0,3048434001.0,367495434385.0,337035837125.0
1009,2019-02-26,601166,兴业银行,17.37,17.88,17.3,17.69,17.69,-0.32,-1.8089,0.6887,131219762.0,2312155755.0,360847693345.0,330939089365.0
1010,2019-02-27,601166,兴业银行,17.73,18.03,17.5,17.57,17.37,0.36,2.0725,0.6839,130307675.0,2312987428.0,368326402015.0,337797930595.0
1011,2019-02-28,601166,兴业银行,17.86,18.09,17.6,17.7,17.73,0.13,0.7332,0.5531,105384666.0,1886816726.0,371027046813.0,340274734373.0
1012,2019-03-01,601166,兴业银行,19.3,19.3,17.86,17.99,17.86,1.44,8.0627,1.2987,247429380.0,4580457233.0,400941881494.0,367710099294.0
1013,2019-03-04,601166,兴业银行,19.3,19.93,19.12,19.39,19.3,0.0,0.0,1.3824,263373604.0,5137692740.0,400941881494.0,367710099294.0
1014,2019-03-05,601166,兴业银行,19.08,19.35,18.97,19.2,19.3,-0.22,-1.1399,0.677,128983987.0,2465109295.0,396371559529.0,363518585209.0
1015,2019-03-06,601166,兴业银行,19.28,19.43,18.9,19.04,19.08,0.2,1.0482,0.6348,120934799.0,2317484979.0,400526397679.0,367329052559.0
1016,2019-03-07,601166,兴业银行,18.74,19.18,18.64,19.14,19.28,-0.54,-2.8008,0.7523,143321757.0,2701887750.0,389308334674.0,357040790714.0
1017,2019-03-08,601166,兴业银行,17.9,18.48,17.83,18.48,18.74,-0.84,-4.4824,0.9354,178206769.0,3232296593.0,371858014443.0,341036827843.0
1018,2019-03-11,601166,兴业银行,17.92,18.06,17.79,17.9,17.9,0.02,0.1117,0.5084,96863091.0,1735107642.0,372273498258.0,341417874578.0
1019,2019-03-12,601166,兴业银行,17.97,18.37,17.83,18.17,17.92,0.05,0.279,0.5193,98935477.0,1793883885.0,373312207795.0,342370491415.0
1020,2019-03-13,601166,兴业银行,18.17,18.46,17.8,17.95,17.97,0.2,1.113,0.5677,108162645.0,1960784133.0,377467045946.0,346180958766.0
1021,2019-03-14,601166,兴业银行,18.19,18.53,18.02,18.05,18.17,0.02,0.1101,0.4675,89067197.0,1629169921.0,377882529761.0,346562005501.0
1022,2019-03-15,601166,兴业银行,18.44,18.53,18.1,18.22,18.19,0.25,1.3744,0.4325,82399249.0,1512678465.0,383076077448.0,351325089688.0
1023,2019-03-18,601166,兴业银行,18.65,18.65,18.22,18.42,18.44,0.21,1.1388,0.5102,97203384.0,1792760265.0,387438657506.0,355326080406.0
1024,2019-03-19,601166,兴业银行,18.61,18.9,18.51,18.69,18.65,-0.04,-0.2145,0.4322,82350692.0,1540176156.0,386607689876.0,354563986936.0
1025,2019-03-20,601166,兴业银行,18.55,18.76,18.3,18.54,18.61,-0.06,-0.3224,0.3652,69578129.0,1288324462.0,385361238431.0,353420846731.0
1026,2019-03-21,601166,兴业银行,18.29,18.55,18.26,18.55,18.55,-0.26,-1.4016,0.4171,79458137.0,1462535316.0,379959948836.0,348467239176.0
1027,2019-03-22,601166,兴业银行,18.1,18.36,17.91,18.34,18.29,-0.19,-1.0388,0.4004,76291629.0,1381433181.0,376012852593.0,344847295193.0
1028,2019-03-25,601166,兴业银行,17.51,17.89,17.5,17.81,18.1,-0.59,-3.2597,0.4847,92343442.0,1635161350.0,363756080050.0,333606416510.0
1029,2019-03-26,601166,兴业银行,17.53,17.65,17.39,17.65,17.51,0.02,0.1142,0.3109,59241241.0,1037262590.0,364171563865.0,333987463245.0
1030,2019-03-27,601166,兴业银行,17.63,17.78,17.58,17.58,17.53,0.1,0.5705,0.3532,67296292.0,1190061841.0,366248982940.0,335892696920.0
1031,2019-03-28,601166,兴业银行,17.53,17.58,17.32,17.53,17.63,-0.1,-0.5672,0.2835,54008961.0,942815313.0,364171563865.0,333987463245.0
1032,2019-03-29,601166,兴业银行,18.17,18.2,17.5,17.52,17.53,0.64,3.6509,0.6879,131055151.0,2349504996.0,377467045946.0,346180958766.0
1033,2019-04-01,601166,兴业银行,18.65,18.74,18.36,18.36,18.17,0.48,2.6417,0.8642,164641483.0,3063146774.0,387438657506.0,355326080406.0
