,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
938,2018-11-08,600893,航发动力,23.73,24.18,23.71,24.09,23.93,-0.2,-0.8358,0.2646,5154126.0,123172546.0,53388808798.5,46219551031.5
939,2018-11-09,600893,航发动力,23.87,23.98,23.56,23.63,23.73,0.14,0.59,0.2084,4059963.0,96477861.0,53703787021.5,46492232748.5
940,2018-11-12,600893,航发动力,24.09,24.17,23.65,23.81,23.87,0.22,0.9217,0.2179,4244869.0,101850394.0,54198752800.5,46920732589.5
941,2018-11-13,600893,航发动力,23.97,24.2,23.62,23.88,24.09,-0.12,-0.4981,0.3444,6708419.0,160557582.0,53928771466.5,46687005403.5
942,2018-11-14,600893,航发动力,23.97,24.08,23.65,24.0,23.97,0.0,0.0,0.3324,6474505.0,154381339.0,53928771466.5,46687005403.5
943,2018-11-15,600893,航发动力,24.19,24.38,23.86,23.9,23.97,0.22,0.9178,0.3899,7593371.0,183562249.0,54423737245.5,47115505244.5
944,2018-11-16,600893,航发动力,24.2,24.41,24.05,24.18,24.19,0.01,0.0413,0.3854,7506945.0,181806053.0,54446235690.0,47134982510.0
945,2018-11-19,600893,航发动力,24.11,24.2,23.82,24.1,24.2,-0.09,-0.3719,0.2584,5033027.0,120722958.0,54243749689.5,46959687120.5
946,2018-11-20,600893,航发动力,23.81,24.62,23.81,24.02,24.11,-0.3,-1.2443,0.5047,9831036.0,238528543.0,53568796354.5,46375369155.5
947,2018-11-21,600893,航发动力,24.06,24.14,23.57,23.63,23.81,0.25,1.05,0.2832,5515498.0,131819009.0,54131257467.0,46862300793.0
948,2018-11-22,600893,航发动力,24.03,24.28,23.99,24.12,24.06,-0.03,-0.1247,0.2097,4085109.0,98502104.0,54063762133.5,46803868996.5
949,2018-11-23,600893,航发动力,23.2,24.09,23.15,23.98,24.03,-0.83,-3.454,0.3297,6421714.0,151376204.0,52196391240.0,45187255960.0
950,2018-11-26,600893,航发动力,23.22,23.58,23.0,23.3,23.2,0.02,0.0862,0.1764,3435904.0,79987265.0,52241388129.0,45226210491.0
951,2018-11-27,600893,航发动力,23.22,23.42,23.08,23.31,23.22,0.0,0.0,0.1719,3347291.0,77831336.0,52241388129.0,45226210491.0
952,2018-11-28,600893,航发动力,23.4,23.42,22.91,23.18,23.22,0.18,0.7752,0.1777,3461016.0,80285303.0,52646360130.0,45576801270.0
953,2018-11-29,600893,航发动力,23.21,23.75,23.2,23.55,23.4,-0.19,-0.812,0.2239,4361647.0,102619290.0,52218889684.5,45206733225.5
954,2018-11-30,600893,航发动力,23.48,23.48,23.05,23.25,23.21,0.27,1.1633,0.1982,3860806.0,89761813.0,52826347686.0,45732619394.0
955,2018-12-03,600893,航发动力,23.95,23.99,23.76,23.8,23.48,0.47,2.0017,0.2921,5689246.0,135961821.0,53883774577.5,46648050872.5
956,2018-12-04,600893,航发动力,23.9,23.94,23.57,23.94,23.95,-0.05,-0.2088,0.2867,5583391.0,132819395.0,53771282355.0,46550664545.0
957,2018-12-05,600893,航发动力,23.6,23.78,23.51,23.66,23.9,-0.3,-1.2552,0.2174,4234121.0,100029112.0,53096329020.0,45966346580.0
958,2018-12-06,600893,航发动力,23.65,24.18,23.45,23.63,23.6,0.05,0.2119,0.3667,7141707.0,170311637.0,53208821242.5,46063732907.5
959,2018-12-07,600893,航发动力,23.6,23.91,23.39,23.77,23.65,-0.05,-0.2114,0.2074,4039098.0,95207444.0,53096329020.0,45966346580.0
960,2018-12-10,600893,航发动力,22.98,23.5,22.96,23.5,23.6,-0.62,-2.6271,0.2253,4388618.0,101535847.0,51701425461.0,44758756119.0
961,2018-12-11,600893,航发动力,22.95,23.09,22.8,22.99,22.98,-0.03,-0.1305,0.1422,2769341.0,63522075.0,51633930127.5,44700324322.5
962,2018-12-12,600893,航发动力,22.92,23.1,22.82,23.07,22.95,-0.03,-0.1307,0.1226,2387664.0,54830377.0,51566434794.0,44641892526.0
963,2018-12-13,600893,航发动力,23.24,23.33,22.89,22.91,22.92,0.32,1.3962,0.1859,3621073.0,84000034.0,52286385018.0,45265165022.0
964,2018-12-14,600893,航发动力,22.8,23.36,22.8,23.25,23.24,-0.44,-1.8933,0.2076,4044050.0,93279657.0,51296453460.0,44408165340.0
965,2018-12-17,600893,航发动力,23.01,23.16,22.69,22.76,22.8,0.21,0.9211,0.2138,4163452.0,95536243.0,51768920794.5,44817187915.5
966,2018-12-18,600893,航发动力,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,0.1443,2810226.0,64407916.0,51408945682.5,44505551667.5
967,2018-12-19,600893,航发动力,22.42,22.99,22.36,22.93,22.85,-0.43,-1.8818,0.2245,4372595.0,99125709.0,50441512569.0,43668029251.0
968,2018-12-20,600893,航发动力,22.15,22.48,22.05,22.39,22.42,-0.27,-1.2043,0.2714,5285633.0,117774381.0,49834054567.5,43142143082.5
969,2018-12-21,600893,航发动力,21.99,22.18,21.62,22.14,22.15,-0.16,-0.7223,0.3405,6632453.0,144820894.0,49474079455.5,42830506834.5
970,2018-12-24,600893,航发动力,22.0,22.05,21.81,21.81,21.99,0.01,0.0455,0.2115,4119112.0,90421608.0,49496577900.0,42849984100.0
971,2018-12-25,600893,航发动力,21.73,21.9,21.51,21.82,22.0,-0.27,-1.2273,0.2537,4941532.0,107118083.0,48889119898.5,42324097931.5
972,2018-12-26,600893,航发动力,21.59,21.91,21.58,21.74,21.73,-0.14,-0.6443,0.169,3291012.0,71401560.0,48574141675.5,42051416214.5
973,2018-12-27,600893,航发动力,21.49,21.97,21.28,21.85,21.59,-0.1,-0.4632,0.2826,5504061.0,119112706.0,48349157230.5,41856643559.5
974,2018-12-28,600893,航发动力,21.72,21.72,21.3,21.48,21.49,0.23,1.0703,0.2922,5691470.0,122348717.0,48866621454.0,42304620666.0
975,2019-01-02,600893,航发动力,21.5,21.72,21.36,21.71,21.72,-0.22,-1.0129,0.2575,5016094.0,107792908.0,48371655675.0,41876120825.0
976,2019-01-03,600893,航发动力,22.12,22.65,21.43,21.49,21.5,0.62,2.8837,0.5975,11637129.0,257805964.0,49766559234.0,43083711286.0
977,2019-01-04,600893,航发动力,22.24,22.3,21.67,22.03,22.12,0.12,0.5425,0.4446,8660217.0,190748616.0,50036540568.0,43317438472.0
978,2019-01-07,600893,航发动力,22.95,23.07,22.32,22.34,22.24,0.71,3.1924,0.6621,12896860.0,293312679.0,51633930127.5,44700324322.5
979,2019-01-08,600893,航发动力,22.56,22.87,22.47,22.87,22.95,-0.39,-1.6993,0.3051,5941990.0,134442163.0,50756490792.0,43940710968.0
980,2019-01-09,600893,航发动力,22.51,22.8,22.45,22.7,22.56,-0.05,-0.2216,0.2595,5054747.0,114439904.0,50643998569.5,43843324640.5
981,2019-01-10,600893,航发动力,22.61,22.75,22.34,22.51,22.51,0.1,0.4442,0.2689,5236782.0,118004587.0,50868983014.5,44038097295.5
982,2019-01-11,600893,航发动力,22.72,22.79,22.47,22.47,22.61,0.11,0.4865,0.213,4148916.0,94102354.0,51116465904.0,44252347216.0
983,2019-01-14,600893,航发动力,22.55,22.75,22.43,22.72,22.72,-0.17,-0.7482,0.1505,2931107.0,66062438.0,50733992347.5,43921233702.5
984,2019-01-15,600893,航发动力,22.67,22.75,22.5,22.55,22.55,0.12,0.5322,0.1696,3302754.0,74716888.0,51003973681.5,44154960888.5
985,2019-01-16,600893,航发动力,22.58,22.78,22.46,22.71,22.67,-0.09,-0.397,0.2141,4170036.0,94233495.0,50801487681.0,43979665499.0
986,2019-01-17,600893,航发动力,22.3,22.69,22.24,22.64,22.58,-0.28,-1.24,0.2002,3898641.0,87541923.0,50171531235.0,43434302065.0
987,2019-01-18,600893,航发动力,22.52,22.65,22.31,22.38,22.3,0.22,0.9865,0.203,3952933.0,88931638.0,50666497014.0,43862801906.0
988,2019-01-21,600893,航发动力,22.69,22.76,22.45,22.59,22.52,0.17,0.7549,0.2369,4614654.0,104534863.0,51048970570.5,44193915419.5
989,2019-01-22,600893,航发动力,22.29,22.68,22.13,22.59,22.69,-0.4,-1.7629,0.218,4245319.0,95020290.0,50149032790.5,43414824799.5
990,2019-01-23,600893,航发动力,22.53,22.54,22.16,22.3,22.29,0.24,1.0767,0.2275,4431224.0,99280878.0,50688995458.5,43882279171.5
991,2019-01-24,600893,航发动力,22.84,22.95,22.31,22.56,22.53,0.31,1.3759,0.3394,6609863.0,150485802.0,51386447238.0,44486074402.0
992,2019-01-25,600893,航发动力,22.6,22.89,22.58,22.83,22.84,-0.24,-1.0508,0.1683,3277721.0,74594682.0,50846484570.0,44018620030.0
993,2019-01-28,600893,航发动力,22.45,22.91,22.38,22.71,22.6,-0.15,-0.6637,0.2324,4526860.0,102636693.0,50509007902.5,43726461047.5
994,2019-01-29,600893,航发动力,22.13,22.56,22.05,22.46,22.45,-0.32,-1.4254,0.2875,5600595.0,124706877.0,49789057678.5,43103188551.5
995,2019-01-30,600893,航发动力,22.18,22.35,22.05,22.11,22.13,0.05,0.2259,0.183,3563663.0,79128646.0,49901549901.0,43200574879.0
996,2019-01-31,600893,航发动力,22.0,22.33,21.9,22.23,22.18,-0.18,-0.8115,0.2569,5003958.0,110448957.0,49496577900.0,42849984100.0
997,2019-02-01,600893,航发动力,22.31,22.35,22.03,22.05,22.0,0.31,1.4091,0.1782,3470266.0,77097562.0,50194029679.5,43453779330.5
998,2019-02-11,600893,航发动力,22.68,22.69,22.31,22.35,22.31,0.37,1.6584,0.2848,5546827.0,125002148.0,51026472126.0,44174438154.0
999,2019-02-12,600893,航发动力,22.96,23.13,22.56,22.68,22.68,0.28,1.2346,0.4099,7983282.0,182982184.0,51656428572.0,44719801588.0
1000,2019-02-13,600893,航发动力,23.34,23.52,22.89,22.99,22.96,0.38,1.6551,0.4545,8851565.0,205433399.0,52511369463.0,45459937677.0
1001,2019-02-14,600893,航发动力,23.42,23.66,23.33,23.39,23.34,0.08,0.3428,0.3823,7445952.0,174853886.0,52691357019.0,45615755801.0
1002,2019-02-15,600893,航发动力,23.3,23.66,23.2,23.42,23.42,-0.12,-0.5124,0.3469,6757138.0,158097955.0,52421375685.0,45382028615.0
1003,2019-02-18,600893,航发动力,24.25,24.36,23.36,23.36,23.3,0.95,4.0773,0.6676,13003646.0,312394942.0,54558727912.5,47232368837.5
1004,2019-02-19,600893,航发动力,24.54,24.66,24.04,24.4,24.25,0.29,1.1959,0.6161,11999616.0,292085757.0,55211182803.0,47797209537.0
1005,2019-02-20,600893,航发动力,24.7,24.96,24.13,24.54,24.54,0.16,0.652,0.622,12115549.0,298181862.0,55571157915.0,48108845785.0
1006,2019-02-21,600893,航发动力,24.5,25.62,24.38,25.08,24.7,-0.2,-0.8097,0.8799,17138473.0,429102652.0,55121189025.0,47719300475.0
1007,2019-02-22,600893,航发动力,24.83,24.95,24.2,24.38,24.5,0.33,1.3469,0.438,8530569.0,210775124.0,55863637693.5,48362050236.5
1008,2019-02-25,600893,航发动力,26.18,26.38,24.96,25.09,24.83,1.35,5.437,1.1473,22346671.0,574410439.0,58900927701.0,50991481079.0
1009,2019-02-26,600893,航发动力,25.47,25.91,25.29,25.77,26.18,-0.71,-2.712,1.3057,25431686.0,651141714.0,57303538141.5,49608595228.5
1010,2019-02-27,600893,航发动力,25.25,26.25,24.96,25.2,25.47,-0.22,-0.8638,1.2191,23745552.0,608828692.0,56808572362.5,49180095387.5
1011,2019-02-28,600893,航发动力,25.24,25.78,24.9,25.5,25.25,-0.01,-0.0396,0.7685,14969238.0,377618020.0,56786073918.0,49160618122.0
1012,2019-03-01,600893,航发动力,25.12,25.34,24.79,25.34,25.24,-0.12,-0.4754,0.5887,11465655.0,286818554.0,56516092584.0,48926890936.0
1013,2019-03-04,600893,航发动力,25.51,25.96,25.12,25.2,25.12,0.39,1.5525,1.0629,20701892.0,529843994.0,57393531919.5,49686504290.5
1014,2019-03-05,600893,航发动力,26.03,26.18,25.38,25.47,25.51,0.52,2.0384,0.8372,16306684.0,420588489.0,58563451033.5,50699322096.5
1015,2019-03-06,600893,航发动力,26.07,26.53,25.66,26.41,26.03,0.04,0.1537,0.7892,15372151.0,400157808.0,58653444811.5,50777231158.5
1016,2019-03-07,600893,航发动力,25.82,26.33,25.65,25.92,26.07,-0.25,-0.959,0.7466,14541685.0,376299300.0,58090983699.0,50290299521.0
1017,2019-03-08,600893,航发动力,24.91,25.92,24.82,25.48,25.82,-0.91,-3.5244,0.8842,17221175.0,435780470.0,56043625249.5,48517868360.5
1018,2019-03-11,600893,航发动力,25.88,25.94,24.95,24.95,24.91,0.97,3.894,0.7149,13923360.0,354641081.0,58225974366.0,50407163114.0
1019,2019-03-12,600893,航发动力,26.69,27.18,25.91,26.3,25.88,0.81,3.1298,1.5623,30429262.0,806885094.0,60048348370.5,51984821619.5
1020,2019-03-13,600893,航发动力,26.54,27.95,26.21,26.89,26.69,-0.15,-0.562,1.6546,32226620.0,876853029.0,59710871703.0,51692662637.0
1021,2019-03-14,600893,航发动力,25.85,26.67,25.47,26.64,26.54,-0.69,-2.5998,0.9767,19024407.0,495154303.0,58158479032.5,50348731317.5
1022,2019-03-15,600893,航发动力,25.56,26.25,25.31,26.12,25.85,-0.29,-1.1219,0.874,17022408.0,436812701.0,57506024142.0,49783890618.0
1023,2019-03-18,600893,航发动力,25.89,25.95,25.48,25.65,25.56,0.33,1.2911,0.6923,13484342.0,347819515.0,58248472810.5,50426640379.5
1024,2019-03-19,600893,航发动力,26.23,26.55,25.86,26.08,25.89,0.34,1.3132,0.7154,13934448.0,364573127.0,59013419923.5,51088867406.5
1025,2019-03-20,600893,航发动力,25.84,26.27,25.4,26.24,26.23,-0.39,-1.4868,0.6019,11723737.0,302174737.0,58135980588.0,50329254052.0
1026,2019-03-21,600893,航发动力,25.92,26.12,25.81,25.85,25.84,0.08,0.3096,0.5018,9773012.0,253625379.0,58315968144.0,50485072176.0
1027,2019-03-22,600893,航发动力,26.7,26.7,25.83,25.84,25.92,0.78,3.0093,0.9461,18428388.0,485015529.0,60070846815.0,52004298885.0
1028,2019-03-25,600893,航发动力,27.46,28.4,26.6,26.76,26.7,0.76,2.8464,1.8787,36592178.0,1009350950.0,61780728597.0,53484571063.0
1029,2019-03-26,600893,航发动力,26.3,27.6,26.21,27.49,27.46,-1.16,-4.2243,1.0415,20286083.0,543934460.0,59170909035.0,51225208265.0
1030,2019-03-27,600893,航发动力,26.07,26.45,25.75,26.4,26.3,-0.23,-0.8745,0.5935,11559959.0,300451574.0,58653444811.5,50777231158.5
1031,2019-03-28,600893,航发动力,25.88,26.49,25.77,26.04,26.07,-0.19,-0.7288,0.4546,8854916.0,231391162.0,58225974366.0,50407163114.0
1032,2019-03-29,600893,航发动力,26.4,26.4,25.86,25.91,25.88,0.52,2.0093,0.9459,18422889.0,482325173.0,59395893480.0,51419980920.0
1033,2019-04-01,600893,航发动力,26.99,27.15,26.41,26.69,26.4,0.59,2.2348,1.2348,24049891.0,647146123.0,60723301705.5,52569139584.5
1034,2019-04-02,600893,航发动力,26.95,27.68,26.71,27.06,26.99,-0.04,-0.1482,1.1843,23066002.0,626228361.0,60633307927.5,52491230522.5
1035,2019-04-03,600893,航发动力,27.11,27.28,26.6,26.7,26.95,0.16,0.5937,0.8627,16802813.0,451828659.0,60993283039.5,52802866770.5
1036,2019-04-04,600893,航发动力,27.13,27.38,26.85,27.3,27.11,0.02,0.0738,0.839,16341832.0,443239367.0,61038279928.5,52841821301.5
1037,2019-04-08,600893,航发动力,26.63,27.53,26.5,27.4,27.13,-0.5,-1.843,0.9709,18910846.0,507956919.0,59913357703.5,51867958026.5
1038,2019-04-09,600893,航发动力,26.55,26.73,26.33,26.65,26.63,-0.08,-0.3004,0.5384,10485765.0,278391664.0,59733370147.5,51712139902.5
1039,2019-04-10,600893,航发动力,26.33,26.5,26.07,26.44,26.55,-0.22,-0.8286,0.5858,11409191.0,299664959.0,59238404368.5,51283640061.5
1040,2019-04-11,600893,航发动力,26.48,26.78,26.15,26.31,26.33,0.15,0.5697,0.7147,13919646.0,368605523.0,59575881036.0,51575799044.0
1041,2019-04-12,600893,航发动力,26.21,26.5,26.1,26.47,26.48,-0.27,-1.0196,0.4021,7832167.0,205662526.0,58968423034.5,51049912875.5
1042,2019-04-15,600893,航发动力,26.13,26.72,26.1,26.44,26.21,-0.08,-0.3052,0.657,12795889.0,337721099.0,58788435478.5,50894094751.5
1043,2019-04-16,600893,航发动力,26.36,26.36,25.55,26.0,26.13,0.23,0.8802,0.5733,11165684.0,289572072.0,59305899702.0,51342071858.0
1044,2019-04-17,600893,航发动力,26.38,26.6,26.21,26.34,26.36,0.02,0.0759,0.4509,8782675.0,232257325.0,59350896591.0,51381026389.0
1045,2019-04-18,600893,航发动力,26.42,26.65,26.25,26.44,26.38,0.04,0.1516,0.457,8900773.0,235749857.0,59440890369.0,51458935451.0
1046,2019-04-19,600893,航发动力,26.43,26.54,26.07,26.38,26.42,0.01,0.0379,0.3729,7263270.0,191216964.0,59463388813.5,51478412716.5
1047,2019-04-22,600893,航发动力,26.29,26.68,26.27,26.54,26.43,-0.14,-0.5297,0.4673,9102059.0,240858315.0,59148410590.5,51205730999.5
1048,2019-04-23,600893,航发动力,25.65,26.36,25.56,26.23,26.29,-0.64,-2.4344,0.5271,10267154.0,265498007.0,57708510142.5,49959186007.5
1049,2019-04-24,600893,航发动力,25.74,25.88,25.52,25.66,25.65,0.09,0.3509,0.3421,6662768.0,171220137.0,57910996143.0,50134481397.0
1050,2019-04-25,600893,航发动力,24.92,25.74,24.9,25.74,25.74,-0.82,-3.1857,0.6402,12469457.0,315401744.0,56066123694.0,48537345626.0
1051,2019-04-26,600893,航发动力,24.6,24.96,24.49,24.86,24.92,-0.32,-1.2841,0.4611,8980914.0,221796575.0,55346173470.0,47914073130.0
1052,2019-04-29,600893,航发动力,24.31,24.84,24.26,24.71,24.6,-0.29,-1.1789,0.3757,7318337.0,179765069.0,54693718579.5,47349232430.5
1053,2019-04-30,600893,航发动力,24.31,24.7,24.22,24.36,24.31,0.0,0.0,0.3703,7213102.0,176290523.0,54693718579.5,47349232430.5
1054,2019-05-06,600893,航发动力,23.26,24.42,22.7,24.08,24.31,-1.05,-4.3192,0.7581,14766639.0,348172780.0,52331381907.0,45304119553.0
1055,2019-05-07,600893,航发动力,23.41,23.64,23.15,23.3,23.26,0.15,0.6449,0.4543,8848311.0,206861302.0,52668858574.5,45596278535.5
1056,2019-05-08,600893,航发动力,23.31,23.5,22.92,23.02,23.41,-0.1,-0.4272,0.3269,6366950.0,148611666.0,52443874129.5,45401505880.5
1057,2019-05-09,600893,航发动力,23.24,23.5,22.98,23.3,23.31,-0.07,-0.3003,0.3786,7374394.0,171921944.0,52286385018.0,45265165022.0
1058,2019-05-10,600893,航发动力,23.95,24.09,23.1,23.36,23.24,0.71,3.0551,0.5316,10353416.0,244977579.0,53883774577.5,46648050872.5
1059,2019-05-13,600893,航发动力,23.48,23.92,23.41,23.72,23.95,-0.47,-1.9624,0.3442,6703491.0,158644453.0,52826347686.0,45732619394.0
1060,2019-05-14,600893,航发动力,23.4,23.74,23.3,23.35,23.48,-0.08,-0.3407,0.377,7342942.0,172776935.0,52646360130.0,45576801270.0
1061,2019-05-15,600893,航发动力,23.56,23.63,23.28,23.58,23.4,0.16,0.6838,0.386,7519148.0,176367507.0,53006335242.0,45888437518.0
1062,2019-05-16,600893,航发动力,23.9,24.06,23.43,23.55,23.56,0.34,1.4431,0.4977,9694159.0,230379834.0,53771282355.0,46550664545.0
1063,2019-05-17,600893,航发动力,23.18,23.89,23.15,23.89,23.9,-0.72,-3.0126,0.4092,7969534.0,187314000.0,52151394351.0,45148301429.0
1064,2019-05-20,600893,航发动力,23.43,23.55,23.12,23.2,23.18,0.25,1.0785,0.2719,5295335.0,123483920.0,52713855463.5,45635233066.5
1065,2019-05-21,600893,航发动力,23.64,23.85,23.2,23.43,23.43,0.21,0.8963,0.3964,7721130.0,182226147.0,53186322798.0,46044255642.0
1066,2019-05-22,600893,航发动力,23.49,23.84,23.3,23.65,23.64,-0.15,-0.6345,0.2603,5070786.0,119551644.0,52848846130.5,45752096659.5
1067,2019-05-23,600893,航发动力,23.54,24.04,23.4,23.55,23.49,0.05,0.2129,0.4847,9440020.0,223988414.0,52961338353.0,45849482987.0
1068,2019-05-24,600893,航发动力,23.19,23.63,23.15,23.4,23.54,-0.35,-1.4868,0.298,5804910.0,135162671.0,52173892795.5,45167778694.5
1069,2019-05-27,600893,航发动力,23.62,23.73,23.12,23.31,23.19,0.43,1.8542,0.3153,6142155.0,143995587.0,53141325909.0,46005301111.0
1070,2019-05-28,600893,航发动力,23.94,23.94,23.49,23.61,23.62,0.32,1.3548,0.4239,8255860.0,195312554.0,53861276133.0,46628573607.0
1071,2019-05-29,600893,航发动力,23.7,23.87,23.58,23.68,23.94,-0.24,-1.0025,0.2494,4858381.0,115317798.0,53321313465.0,46161119235.0
1072,2019-05-30,600893,航发动力,23.46,23.7,23.27,23.63,23.7,-0.24,-1.0127,0.3301,6428888.0,150656937.0,52781350797.0,45693664863.0
1073,2019-05-31,600893,XD航发动,23.36,23.49,23.21,23.49,23.32,0.04,0.1715,0.2634,5129469.0,119777627.0,52556366352.0,45498892208.0
1074,2019-06-03,600893,航发动力,23.0,23.5,22.9,23.47,23.36,-0.36,-1.5411,0.3332,6490003.0,150034122.0,51746422350.0,44797710650.0
1075,2019-06-04,600893,航发动力,22.81,22.98,22.75,22.97,23.0,-0.19,-0.8261,0.261,5084420.0,116118979.0,51318951904.5,44427642605.5
1076,2019-06-05,600893,航发动力,22.52,22.99,22.52,22.89,22.81,-0.29,-1.2714,0.3198,6228668.0,141448923.0,50666497014.0,43862801906.0
1077,2019-06-06,600893,航发动力,21.92,22.49,21.9,22.49,22.52,-0.6,-2.6643,0.4049,7885528.0,174262240.0,49316590344.0,42694165976.0
1078,2019-06-10,600893,航发动力,22.16,22.22,21.93,21.95,21.92,0.24,1.0949,0.3411,6644144.0,146742715.0,49856553012.0,43161620348.0
1079,2019-06-11,600893,航发动力,22.64,22.66,22.01,22.16,22.16,0.48,2.1661,0.4758,9267849.0,207546977.0,50936478348.0,44096529092.0
1080,2019-06-12,600893,航发动力,22.37,22.66,22.33,22.6,22.64,-0.27,-1.1926,0.3506,6829617.0,153465946.0,50329020346.5,43570642923.5
1081,2019-06-13,600893,航发动力,22.4,22.52,22.32,22.5,22.37,0.03,0.1341,0.2608,5078809.0,113826934.0,50396515680.0,43629074720.0
1082,2019-06-14,600893,航发动力,22.21,22.72,22.2,22.37,22.4,-0.19,-0.8482,0.4601,8961719.0,200994078.0,49969045234.5,43259006675.5
1083,2019-06-17,600893,航发动力,21.8,22.24,21.66,22.16,22.21,-0.41,-1.846,0.4363,8497089.0,186656468.0,49046609010.0,42460438790.0
1084,2019-06-18,600893,航发动力,21.74,21.88,21.63,21.81,21.8,-0.06,-0.2752,0.2915,5678596.0,123298941.0,48911618343.0,42343575197.0
1085,2019-06-19,600893,航发动力,22.12,22.25,22.0,22.0,21.74,0.38,1.7479,0.47,9153407.0,202659436.0,49766559234.0,43083711286.0
1086,2019-06-20,600893,航发动力,22.43,22.51,21.95,22.13,22.12,0.31,1.4014,0.4153,8087940.0,180650847.0,50464011013.5,43687506516.5
1087,2019-06-21,600893,航发动力,22.64,22.71,22.4,22.43,22.43,0.21,0.9362,0.4948,9637833.0,217659697.0,50936478348.0,44096529092.0
1088,2019-06-24,600893,航发动力,22.6,22.83,22.49,22.69,22.64,-0.04,-0.1767,0.3153,6140356.0,138794198.0,50846484570.0,44018620030.0
1089,2019-06-25,600893,航发动力,22.76,22.83,22.33,22.65,22.6,0.16,0.708,0.4254,8285624.0,187096677.0,51206459682.0,44330256278.0
1090,2019-06-26,600893,航发动力,22.94,22.94,22.48,22.61,22.76,0.18,0.7909,0.2832,5515094.0,125377817.0,51611431683.0,44680847057.0
1091,2019-06-27,600893,航发动力,23.0,23.22,22.87,22.95,22.94,0.06,0.2616,0.4536,8835469.0,203630853.0,51746422350.0,44797710650.0
1092,2019-06-28,600893,航发动力,22.71,23.1,22.51,23.0,23.0,-0.29,-1.2609,0.3109,6054682.0,137714567.0,51093967459.5,44232869950.5
1093,2019-07-01,600893,航发动力,23.16,23.23,22.95,22.95,22.71,0.45,1.9815,0.4594,8947586.0,206722988.0,52106397462.0,45109346898.0
1094,2019-07-02,600893,航发动力,23.16,23.43,23.0,23.31,23.16,0.0,0.0,0.4173,8127370.0,188506050.0,52106397462.0,45109346898.0
1095,2019-07-03,600893,航发动力,23.25,23.33,22.9,23.1,23.16,0.09,0.3886,0.4669,9094501.0,210190542.0,52308883462.5,45284642287.5
1096,2019-07-04,600893,航发动力,23.96,24.45,23.11,23.15,23.25,0.71,3.0538,1.422,27697139.0,663097351.0,53906273022.0,46667528138.0
1097,2019-07-05,600893,航发动力,23.66,23.97,23.61,23.86,23.96,-0.3,-1.2521,0.5113,9958259.0,236355412.0,53231319687.0,46083210173.0
1098,2019-07-08,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1099,2019-07-09,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1100,2019-07-10,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1101,2019-07-11,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1102,2019-07-12,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1103,2019-07-15,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1104,2019-07-16,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1105,2019-07-17,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1106,2019-07-18,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1107,2019-07-19,600893,航发动力,0.0,0.0,0.0,0.0,23.66,,,0.0,0.0,0.0,53231319687.0,46083210173.0
1108,2019-07-22,600893,航发动力,22.5,23.6,22.33,23.6,23.66,-1.16,-4.9028,0.8815,17169127.0,391510930.0,50621500125.0,43823847375.0
1109,2019-07-23,600893,航发动力,22.61,22.71,22.25,22.44,22.5,0.11,0.4889,0.5957,11603086.0,260107543.0,50868983014.5,44038097295.5
1110,2019-07-24,600893,航发动力,23.08,23.25,22.68,22.7,22.61,0.47,2.0787,0.4828,9402856.0,216580969.0,51926409906.0,44953528774.0
1111,2019-07-25,600893,航发动力,23.0,23.37,22.9,23.08,23.08,-0.08,-0.3466,0.3239,6307741.0,145514506.0,51746422350.0,44797710650.0
1112,2019-07-26,600893,航发动力,23.45,23.54,22.88,23.02,23.0,0.45,1.9565,0.5638,10981909.0,256267062.0,52758852352.5,45674187597.5
1113,2019-07-29,600893,航发动力,23.45,23.67,23.39,23.43,23.45,0.0,0.0,0.3824,7448349.0,175207505.0,52758852352.5,45674187597.5
1114,2019-07-30,600893,航发动力,23.4,23.69,23.34,23.68,23.45,-0.05,-0.2132,0.3048,5936891.0,139608616.0,52646360130.0,45576801270.0
1115,2019-07-31,600893,航发动力,23.5,23.56,23.29,23.31,23.4,0.1,0.4274,0.3259,6347953.0,148879554.0,52871344575.0,45771573925.0
1116,2019-08-01,600893,航发动力,23.01,23.66,23.0,23.55,23.5,-0.49,-2.0851,0.4695,9143980.0,212150115.0,51768920794.5,44817187915.5
