,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
902,2018-09-11,600583,海油工程,6.6,6.64,6.28,6.3,6.32,0.28,4.4304,0.8649,38241541.0,249691927.0,29180941680.0,29180941680.0
903,2018-09-12,600583,海油工程,6.54,6.7,6.44,6.6,6.6,-0.06,-0.9091,0.4888,21613624.0,141013966.0,28915660392.0,28915660392.0
904,2018-09-13,600583,海油工程,6.7,6.8,6.52,6.52,6.54,0.16,2.4465,0.6501,28741644.0,192365570.0,29623077160.0,29623077160.0
905,2018-09-14,600583,海油工程,6.63,6.75,6.51,6.72,6.7,-0.07,-1.0448,0.4913,21720966.0,144349955.0,29313582324.0,29313582324.0
906,2018-09-17,600583,海油工程,6.54,6.63,6.45,6.59,6.63,-0.09,-1.3575,0.4231,18707370.0,122027349.0,28915660392.0,28915660392.0
907,2018-09-18,600583,海油工程,6.48,6.56,6.29,6.43,6.54,-0.06,-0.9174,0.4264,18853801.0,120690884.0,28650379104.0,28650379104.0
908,2018-09-19,600583,海油工程,6.83,6.89,6.44,6.45,6.48,0.35,5.4012,0.7541,33342039.0,224689048.0,30197853284.0,30197853284.0
909,2018-09-20,600583,海油工程,6.7,6.87,6.67,6.87,6.83,-0.13,-1.9034,0.4734,20930359.0,141139685.0,29623077160.0,29623077160.0
910,2018-09-21,600583,海油工程,6.75,6.75,6.5,6.69,6.7,0.05,0.7463,0.5309,23473013.0,155737721.0,29844144900.0,29844144900.0
911,2018-09-25,600583,海油工程,6.77,7.02,6.75,6.82,6.75,0.02,0.2963,0.6399,28290705.0,194413941.0,29932571996.0,29932571996.0
912,2018-09-26,600583,海油工程,6.84,7.06,6.73,6.79,6.77,0.07,1.034,0.7645,33801240.0,233248520.0,30242066832.0,30242066832.0
913,2018-09-27,600583,海油工程,6.73,6.89,6.68,6.8,6.84,-0.11,-1.6082,0.4134,18278361.0,123774670.0,29755717804.0,29755717804.0
914,2018-09-28,600583,海油工程,6.76,6.8,6.62,6.71,6.73,0.03,0.4458,0.372,16448138.0,110025942.0,29888358448.0,29888358448.0
915,2018-10-08,600583,海油工程,6.65,6.87,6.6,6.63,6.76,-0.11,-1.6272,0.462,20424937.0,137801828.0,29402009420.0,29402009420.0
916,2018-10-09,600583,海油工程,6.84,6.96,6.62,6.68,6.65,0.19,2.8571,0.6571,29054329.0,198089942.0,30242066832.0,30242066832.0
917,2018-10-10,600583,海油工程,6.71,6.86,6.64,6.86,6.84,-0.13,-1.9006,0.4113,18184349.0,122283526.0,29667290708.0,29667290708.0
918,2018-10-11,600583,海油工程,6.04,6.45,6.04,6.45,6.71,-0.67,-9.9851,0.7263,32112406.0,197756451.0,26704982992.0,26704982992.0
919,2018-10-12,600583,海油工程,6.13,6.16,5.76,5.9,6.04,0.09,1.4901,0.5869,25947824.0,153779155.0,27102904924.0,27102904924.0
920,2018-10-15,600583,海油工程,6.11,6.22,6.03,6.11,6.13,-0.02,-0.3263,0.3341,14772298.0,90543241.0,27014477828.0,27014477828.0
921,2018-10-16,600583,海油工程,6.0,6.26,5.86,6.08,6.11,-0.11,-1.8003,0.4097,18116090.0,109707150.0,26528128800.0,26528128800.0
922,2018-10-17,600583,海油工程,5.85,6.11,5.69,6.05,6.0,-0.15,-2.5,0.5122,22646499.0,133328851.0,25864925580.0,25864925580.0
923,2018-10-18,600583,海油工程,5.75,5.83,5.68,5.72,5.85,-0.1,-1.7094,0.3659,16179176.0,92974056.0,25422790100.0,25422790100.0
924,2018-10-19,600583,海油工程,5.8,5.85,5.39,5.7,5.75,0.05,0.8696,0.6713,29678456.0,167617215.0,25643857840.0,25643857840.0
925,2018-10-22,600583,海油工程,6.05,6.08,5.81,5.84,5.8,0.25,4.3103,0.5795,25622232.0,153229659.0,26749196540.0,26749196540.0
926,2018-10-23,600583,海油工程,5.87,6.08,5.8,6.04,6.05,-0.18,-2.9752,0.4628,20460035.0,121073249.0,25953352676.0,25953352676.0
927,2018-10-24,600583,海油工程,5.48,5.62,5.28,5.47,5.87,-0.39,-6.644,0.9699,42884338.0,234306625.0,24229024304.0,24229024304.0
928,2018-10-25,600583,海油工程,5.53,5.61,5.3,5.33,5.48,0.05,0.9124,0.581,25689370.0,140627768.0,24450092044.0,24450092044.0
929,2018-10-26,600583,海油工程,5.53,5.66,5.46,5.53,5.53,0.0,0.0,0.3707,16390009.0,91330394.0,24450092044.0,24450092044.0
930,2018-10-29,600583,海油工程,5.52,5.65,5.5,5.58,5.53,-0.01,-0.1808,0.2986,13201634.0,73687881.0,24405878496.0,24405878496.0
931,2018-10-30,600583,海油工程,5.56,5.63,5.45,5.46,5.52,0.04,0.7246,0.2935,12978183.0,71920234.0,24582732688.0,24582732688.0
932,2018-10-31,600583,海油工程,5.58,5.61,5.42,5.53,5.56,0.02,0.3597,0.4147,18336820.0,101329074.0,24671159784.0,24671159784.0
933,2018-11-01,600583,海油工程,5.51,5.62,5.43,5.5,5.58,-0.07,-1.2545,0.536,23698901.0,130954510.0,24361664948.0,24361664948.0
934,2018-11-02,600583,海油工程,5.63,5.63,5.43,5.47,5.51,0.12,2.1779,0.7475,33048273.0,182517151.0,24892227524.0,24892227524.0
935,2018-11-05,600583,海油工程,5.89,5.91,5.55,5.59,5.63,0.26,4.6181,0.7465,33007561.0,189061952.0,26041779772.0,26041779772.0
936,2018-11-06,600583,海油工程,5.89,6.05,5.8,5.85,5.89,0.0,0.0,0.6185,27346177.0,162723106.0,26041779772.0,26041779772.0
937,2018-11-07,600583,海油工程,5.81,5.93,5.81,5.88,5.89,-0.08,-1.3582,0.2143,9473336.0,55514586.0,25688071388.0,25688071388.0
938,2018-11-08,600583,海油工程,5.85,5.93,5.77,5.85,5.81,0.04,0.6885,0.3648,16129960.0,94598311.0,25864925580.0,25864925580.0
939,2018-11-09,600583,海油工程,5.72,5.8,5.63,5.8,5.85,-0.13,-2.2222,0.3215,14214357.0,81048039.0,25290149456.0,25290149456.0
940,2018-11-12,600583,海油工程,5.71,5.74,5.61,5.7,5.72,-0.01,-0.1748,0.4323,19115544.0,108517233.0,25245935908.0,25245935908.0
941,2018-11-13,600583,海油工程,5.68,5.71,5.57,5.6,5.71,-0.03,-0.5254,0.3627,16035157.0,90627415.0,25113295264.0,25113295264.0
942,2018-11-14,600583,海油工程,5.42,5.44,5.23,5.36,5.68,-0.26,-4.5775,1.0679,47217795.0,252190583.0,23963743016.0,23963743016.0
943,2018-11-15,600583,海油工程,5.53,5.55,5.35,5.36,5.42,0.11,2.0295,0.7289,32228261.0,175283307.0,24450092044.0,24450092044.0
944,2018-11-16,600583,海油工程,5.52,5.6,5.46,5.52,5.53,-0.01,-0.1808,0.4977,22003353.0,121646646.0,24405878496.0,24405878496.0
945,2018-11-19,600583,海油工程,5.56,5.6,5.51,5.54,5.52,0.04,0.7246,0.2665,11781160.0,65344839.0,24582732688.0,24582732688.0
946,2018-11-20,600583,海油工程,5.44,5.58,5.41,5.52,5.56,-0.12,-2.1583,0.266,11761789.0,64668787.0,24052170112.0,24052170112.0
947,2018-11-21,600583,海油工程,5.51,5.54,5.1,5.23,5.44,0.07,1.2868,0.8655,38268586.0,202850713.0,24361664948.0,24361664948.0
948,2018-11-22,600583,海油工程,5.36,5.5,5.33,5.49,5.51,-0.15,-2.7223,0.3379,14939729.0,80679877.0,23698461728.0,23698461728.0
949,2018-11-23,600583,海油工程,5.22,5.36,5.21,5.36,5.36,-0.14,-2.6119,0.235,10390567.0,54656721.0,23079472056.0,23079472056.0
950,2018-11-26,600583,海油工程,5.25,5.3,5.08,5.15,5.22,0.03,0.5747,0.3946,17446999.0,89853681.0,23212112700.0,23212112700.0
951,2018-11-27,600583,海油工程,5.26,5.29,5.21,5.26,5.25,0.01,0.1905,0.1443,6380200.0,33467542.0,23256326248.0,23256326248.0
952,2018-11-28,600583,海油工程,5.32,5.33,5.18,5.26,5.26,0.06,1.1407,0.1685,7451134.0,39209525.0,23521607536.0,23521607536.0
953,2018-11-29,600583,海油工程,5.23,5.35,5.23,5.29,5.32,-0.09,-1.6917,0.1706,7543135.0,39865407.0,23123685604.0,23123685604.0
954,2018-11-30,600583,海油工程,5.27,5.34,5.21,5.24,5.23,0.04,0.7648,0.2435,10766622.0,56949931.0,23300539796.0,23300539796.0
955,2018-12-03,600583,海油工程,5.44,5.5,5.35,5.41,5.27,0.17,3.2258,0.399,17639558.0,95735225.0,24052170112.0,24052170112.0
956,2018-12-04,600583,海油工程,5.54,5.57,5.4,5.42,5.44,0.1,1.8382,0.3372,14910034.0,81942741.0,24494305592.0,24494305592.0
957,2018-12-05,600583,海油工程,5.44,5.5,5.4,5.45,5.54,-0.1,-1.8051,0.246,10877451.0,59211464.0,24052170112.0,24052170112.0
958,2018-12-06,600583,海油工程,5.33,5.45,5.33,5.43,5.44,-0.11,-2.0221,0.2502,11060226.0,59378739.0,23565821084.0,23565821084.0
959,2018-12-07,600583,海油工程,5.35,5.36,5.28,5.34,5.33,0.02,0.3752,0.1557,6884066.0,36579006.0,23654248180.0,23654248180.0
960,2018-12-10,600583,海油工程,5.46,5.48,5.39,5.44,5.35,0.11,2.0561,0.2635,11650516.0,63364463.0,24140597208.0,24140597208.0
961,2018-12-11,600583,海油工程,5.42,5.45,5.36,5.45,5.46,-0.04,-0.7326,0.1757,7767407.0,41965006.0,23963743016.0,23963743016.0
962,2018-12-12,600583,海油工程,5.46,5.48,5.41,5.47,5.42,0.04,0.738,0.1498,6624461.0,36078147.0,24140597208.0,24140597208.0
963,2018-12-13,600583,海油工程,5.47,5.5,5.41,5.44,5.46,0.01,0.1832,0.2928,12946543.0,70719539.0,24184810756.0,24184810756.0
964,2018-12-14,600583,海油工程,5.39,5.54,5.39,5.52,5.47,-0.08,-1.4625,0.2029,8970601.0,49104661.0,23831102372.0,23831102372.0
965,2018-12-17,600583,海油工程,5.35,5.39,5.25,5.36,5.39,-0.04,-0.7421,0.2616,11568121.0,61504876.0,23654248180.0,23654248180.0
966,2018-12-18,600583,海油工程,5.32,5.33,5.25,5.25,5.35,-0.03,-0.5607,0.1665,7360548.0,38978273.0,23521607536.0,23521607536.0
967,2018-12-19,600583,海油工程,5.24,5.33,5.15,5.26,5.32,-0.08,-1.5038,0.3814,16864590.0,87667074.0,23167899152.0,23167899152.0
968,2018-12-20,600583,海油工程,5.18,5.24,5.15,5.24,5.24,-0.06,-1.145,0.2604,11511004.0,59621846.0,22902617864.0,22902617864.0
969,2018-12-21,600583,海油工程,5.15,5.16,5.1,5.14,5.18,-0.03,-0.5792,0.1449,6407150.0,32832281.0,22769977220.0,22769977220.0
970,2018-12-24,600583,海油工程,5.11,5.13,5.08,5.12,5.15,-0.04,-0.7767,0.1675,7406591.0,37800920.0,22593123028.0,22593123028.0
971,2018-12-25,600583,海油工程,4.93,5.02,4.87,5.02,5.11,-0.18,-3.5225,0.4002,17695517.0,87327281.0,21797279164.0,21797279164.0
972,2018-12-26,600583,海油工程,4.9,4.97,4.88,4.95,4.93,-0.03,-0.6085,0.1716,7585558.0,37247496.0,21664638520.0,21664638520.0
973,2018-12-27,600583,海油工程,4.89,5.08,4.88,5.04,4.9,-0.01,-0.2041,0.3764,16643606.0,82748253.0,21620424972.0,21620424972.0
974,2018-12-28,600583,海油工程,4.9,4.93,4.86,4.9,4.89,0.01,0.2045,0.2267,10022788.0,49041156.0,21664638520.0,21664638520.0
975,2019-01-02,600583,海油工程,4.85,4.94,4.82,4.92,4.9,-0.05,-1.0204,0.2506,11080512.0,53906470.0,21443570780.0,21443570780.0
976,2019-01-03,600583,海油工程,4.86,4.9,4.81,4.88,4.85,0.01,0.2062,0.2139,9457376.0,45928303.0,21487784328.0,21487784328.0
977,2019-01-04,600583,海油工程,4.94,4.95,4.81,4.86,4.86,0.08,1.6461,0.3706,16387048.0,79995448.0,21841492712.0,21841492712.0
978,2019-01-07,600583,海油工程,5.0,5.02,4.93,4.97,4.94,0.06,1.2146,0.3229,14274714.0,71017113.0,22106774000.0,22106774000.0
979,2019-01-08,600583,海油工程,5.05,5.07,4.99,4.99,5.0,0.05,1.0,0.249,11009030.0,55414924.0,22327841740.0,22327841740.0
980,2019-01-09,600583,海油工程,5.1,5.18,5.07,5.08,5.05,0.05,0.9901,0.3032,13407519.0,68871362.0,22548909480.0,22548909480.0
981,2019-01-10,600583,海油工程,5.13,5.29,5.11,5.18,5.1,0.03,0.5882,0.3171,14019200.0,72737870.0,22681550124.0,22681550124.0
982,2019-01-11,600583,海油工程,5.22,5.22,5.08,5.17,5.13,0.09,1.7544,0.2354,10406276.0,53702983.0,23079472056.0,23079472056.0
983,2019-01-14,600583,海油工程,5.17,5.2,5.16,5.18,5.22,-0.05,-0.9579,0.1067,4717517.0,24413543.0,22858404316.0,22858404316.0
984,2019-01-15,600583,海油工程,5.21,5.21,5.15,5.17,5.17,0.04,0.7737,0.1103,4874650.0,25277747.0,23035258508.0,23035258508.0
985,2019-01-16,600583,海油工程,5.28,5.31,5.2,5.21,5.21,0.07,1.3436,0.2065,9129953.0,48057311.0,23344753344.0,23344753344.0
986,2019-01-17,600583,海油工程,5.17,5.28,5.17,5.28,5.28,-0.11,-2.0833,0.1333,5893770.0,30802071.0,22858404316.0,22858404316.0
987,2019-01-18,600583,海油工程,5.31,5.33,5.21,5.23,5.17,0.14,2.7079,0.3081,13621552.0,72028159.0,23477393988.0,23477393988.0
988,2019-01-21,600583,海油工程,5.33,5.39,5.3,5.36,5.31,0.02,0.3766,0.1764,7799366.0,41658781.0,23565821084.0,23565821084.0
989,2019-01-22,600583,海油工程,5.23,5.33,5.18,5.33,5.33,-0.1,-1.8762,0.2183,9653889.0,50549284.0,23123685604.0,23123685604.0
990,2019-01-23,600583,海油工程,5.3,5.3,5.17,5.19,5.23,0.07,1.3384,0.2864,12661694.0,66204522.0,23433180440.0,23433180440.0
991,2019-01-24,600583,海油工程,5.31,5.36,5.18,5.28,5.3,0.01,0.1887,0.3993,17656313.0,93333732.0,23477393988.0,23477393988.0
992,2019-01-25,600583,海油工程,5.37,5.38,5.33,5.35,5.31,0.06,1.1299,0.2009,8880772.0,47555148.0,23742675276.0,23742675276.0
993,2019-01-28,600583,海油工程,5.32,5.42,5.28,5.39,5.37,-0.05,-0.9311,0.1967,8698014.0,46553685.0,23521607536.0,23521607536.0
994,2019-01-29,600583,海油工程,5.23,5.3,5.16,5.3,5.32,-0.09,-1.6917,0.355,15695650.0,81563325.0,23123685604.0,23123685604.0
995,2019-01-30,600583,海油工程,5.14,5.25,5.11,5.22,5.23,-0.09,-1.7208,0.2596,11476346.0,59298615.0,22725763672.0,22725763672.0
996,2019-01-31,600583,海油工程,5.24,5.24,5.14,5.18,5.14,0.1,1.9455,0.3125,13816744.0,71620426.0,23167899152.0,23167899152.0
997,2019-02-01,600583,海油工程,5.36,5.36,5.19,5.22,5.24,0.12,2.2901,0.3158,13960831.0,73796960.0,23698461728.0,23698461728.0
998,2019-02-11,600583,海油工程,5.43,5.44,5.32,5.37,5.36,0.07,1.306,0.2723,12038765.0,65054900.0,24007956564.0,24007956564.0
999,2019-02-12,600583,海油工程,5.54,5.54,5.41,5.41,5.43,0.11,2.0258,0.2709,11976556.0,65875801.0,24494305592.0,24494305592.0
1000,2019-02-13,600583,海油工程,5.6,5.63,5.51,5.54,5.54,0.06,1.083,0.4101,18131344.0,100925199.0,24759586880.0,24759586880.0
1001,2019-02-14,600583,海油工程,5.6,5.64,5.57,5.62,5.6,0.0,0.0,0.3416,15103988.0,84700330.0,24759586880.0,24759586880.0
1002,2019-02-15,600583,海油工程,5.65,5.77,5.62,5.63,5.6,0.05,0.8929,0.2347,10377099.0,58974016.0,24980654620.0,24980654620.0
1003,2019-02-18,600583,海油工程,5.77,5.82,5.67,5.74,5.65,0.12,2.1239,0.3113,13763452.0,79218851.0,25511217196.0,25511217196.0
1004,2019-02-19,600583,海油工程,5.82,5.92,5.72,5.8,5.77,0.05,0.8666,0.3687,16302007.0,94769544.0,25732284936.0,25732284936.0
1005,2019-02-20,600583,海油工程,5.69,5.81,5.63,5.81,5.82,-0.13,-2.2337,0.3117,13780622.0,78624701.0,25157508812.0,25157508812.0
1006,2019-02-21,600583,海油工程,5.65,5.77,5.63,5.71,5.69,-0.04,-0.703,0.2552,11284896.0,64326324.0,24980654620.0,24980654620.0
1007,2019-02-22,600583,海油工程,5.75,5.79,5.61,5.61,5.65,0.1,1.7699,0.2911,12869812.0,73690475.0,25422790100.0,25422790100.0
1008,2019-02-25,600583,海油工程,6.02,6.05,5.75,5.82,5.75,0.27,4.6957,0.729,32230858.0,191022128.0,26616555896.0,26616555896.0
1009,2019-02-26,600583,海油工程,5.96,6.08,5.94,6.02,6.02,-0.06,-0.9967,0.7994,35342186.0,212352710.0,26351274608.0,26351274608.0
1010,2019-02-27,600583,海油工程,5.88,6.04,5.82,5.97,5.96,-0.08,-1.3423,0.5497,24302857.0,143769780.0,25997566224.0,25997566224.0
1011,2019-02-28,600583,海油工程,6.07,6.08,5.84,5.91,5.88,0.19,3.2313,0.6474,28621858.0,170586470.0,26837623636.0,26837623636.0
1012,2019-03-01,600583,海油工程,6.1,6.12,5.96,6.08,6.07,0.03,0.4942,0.5511,24365097.0,147277716.0,26970264280.0,26970264280.0
1013,2019-03-04,600583,海油工程,6.09,6.14,6.03,6.08,6.1,-0.01,-0.1639,0.8825,39017769.0,237209510.0,26926050732.0,26926050732.0
1014,2019-03-05,600583,海油工程,5.99,6.07,5.91,6.07,6.09,-0.1,-1.642,0.6621,29274020.0,174926233.0,26483915252.0,26483915252.0
1015,2019-03-06,600583,海油工程,6.04,6.05,5.96,5.97,5.99,0.05,0.8347,0.613,27101658.0,162739814.0,26704982992.0,26704982992.0
1016,2019-03-07,600583,海油工程,6.03,6.09,5.98,6.05,6.04,-0.01,-0.1656,0.5305,23455572.0,141364497.0,26660769444.0,26660769444.0
1017,2019-03-08,600583,海油工程,5.65,5.96,5.65,5.93,6.03,-0.38,-6.3018,0.7564,33443998.0,194785120.0,24980654620.0,24980654620.0
1018,2019-03-11,600583,海油工程,5.76,5.8,5.67,5.67,5.65,0.11,1.9469,0.4783,21148161.0,121427753.0,25467003648.0,25467003648.0
1019,2019-03-12,600583,海油工程,5.83,5.91,5.79,5.79,5.76,0.07,1.2153,0.5971,26401956.0,154557527.0,25776498484.0,25776498484.0
1020,2019-03-13,600583,海油工程,5.76,5.88,5.73,5.86,5.83,-0.07,-1.2007,0.3927,17363774.0,100707252.0,25467003648.0,25467003648.0
1021,2019-03-14,600583,海油工程,5.76,5.89,5.71,5.8,5.76,0.0,0.0,0.5453,24108749.0,139737333.0,25467003648.0,25467003648.0
1022,2019-03-15,600583,海油工程,5.84,5.9,5.74,5.77,5.76,0.08,1.3889,0.5169,22855347.0,133321234.0,25820712032.0,25820712032.0
1023,2019-03-18,600583,海油工程,6.04,6.05,5.84,5.84,5.84,0.2,3.4247,0.9395,41537713.0,248949640.0,26704982992.0,26704982992.0
1024,2019-03-19,600583,海油工程,6.07,6.1,6.01,6.05,6.04,0.03,0.4967,0.7477,33056762.0,200078292.0,26837623636.0,26837623636.0
1025,2019-03-20,600583,海油工程,6.09,6.22,6.01,6.04,6.07,0.02,0.3295,0.8256,36501854.0,223223352.0,26926050732.0,26926050732.0
1026,2019-03-21,600583,海油工程,6.12,6.19,6.07,6.11,6.09,0.03,0.4926,0.6438,28466875.0,174690278.0,27058691376.0,27058691376.0
1027,2019-03-22,600583,海油工程,6.08,6.15,6.0,6.13,6.12,-0.04,-0.6536,0.4932,21805632.0,132197691.0,26881837184.0,26881837184.0
1028,2019-03-25,600583,海油工程,6.06,6.08,5.95,5.98,6.08,-0.02,-0.3289,0.4411,19502887.0,117754146.0,26793410088.0,26793410088.0
1029,2019-03-26,600583,海油工程,6.04,6.38,6.03,6.11,6.06,-0.02,-0.33,1.0508,46459231.0,288062316.0,26704982992.0,26704982992.0
1030,2019-03-27,600583,海油工程,6.4,6.52,6.05,6.12,6.04,0.36,5.9603,1.4966,66168302.0,417116905.0,28296670720.0,28296670720.0
1031,2019-03-28,600583,海油工程,6.34,6.58,6.26,6.33,6.4,-0.06,-0.9375,0.839,37095700.0,236666102.0,28031389432.0,28031389432.0
1032,2019-03-29,600583,海油工程,6.44,6.5,6.26,6.39,6.34,0.1,1.5773,0.8475,37468789.0,238403252.0,28473524912.0,28473524912.0
1033,2019-04-01,600583,海油工程,6.73,6.74,6.39,6.42,6.44,0.29,4.5031,1.1702,51739246.0,341273071.0,29755717804.0,29755717804.0
1034,2019-04-02,600583,海油工程,6.59,6.77,6.54,6.73,6.73,-0.14,-2.0802,0.6335,28008453.0,185763690.0,29136728132.0,29136728132.0
1035,2019-04-03,600583,海油工程,6.66,6.74,6.6,6.61,6.59,0.07,1.0622,0.5417,23949325.0,159849506.0,29446222968.0,29446222968.0
1036,2019-04-04,600583,海油工程,6.58,6.67,6.46,6.67,6.66,-0.08,-1.2012,0.7171,31707656.0,207663839.0,29092514584.0,29092514584.0
1037,2019-04-08,600583,海油工程,6.59,6.65,6.44,6.62,6.58,0.01,0.152,0.6876,30401861.0,199691903.0,29136728132.0,29136728132.0
1038,2019-04-09,600583,海油工程,6.6,6.72,6.54,6.61,6.59,0.01,0.1517,0.4791,21183031.0,140302410.0,29180941680.0,29180941680.0
1039,2019-04-10,600583,海油工程,6.5,6.58,6.41,6.58,6.6,-0.1,-1.5152,0.416,18394566.0,118940796.0,28738806200.0,28738806200.0
1040,2019-04-11,600583,海油工程,6.3,6.56,6.3,6.52,6.5,-0.2,-3.0769,0.7119,31476239.0,201411945.0,27854535240.0,27854535240.0
1041,2019-04-12,600583,海油工程,6.34,6.38,6.24,6.32,6.3,0.04,0.6349,0.2898,12814474.0,80928615.0,28031389432.0,28031389432.0
1042,2019-04-15,600583,海油工程,6.21,6.47,6.19,6.4,6.34,-0.13,-2.0505,0.4277,18909474.0,119484528.0,27456613308.0,27456613308.0
1043,2019-04-16,600583,海油工程,6.29,6.29,6.06,6.21,6.21,0.08,1.2882,0.571,25246651.0,155526443.0,27810321692.0,27810321692.0
1044,2019-04-17,600583,海油工程,6.23,6.31,6.19,6.26,6.29,-0.06,-0.9539,0.4345,19212777.0,120175411.0,27545040404.0,27545040404.0
1045,2019-04-18,600583,海油工程,6.18,6.28,6.13,6.23,6.23,-0.05,-0.8026,0.3524,15581727.0,96747631.0,27323972664.0,27323972664.0
1046,2019-04-19,600583,海油工程,6.2,6.22,6.1,6.16,6.18,0.02,0.3236,0.3083,13630044.0,83861543.0,27412399760.0,27412399760.0
1047,2019-04-22,600583,海油工程,6.37,6.51,6.22,6.24,6.2,0.17,2.7419,1.0965,48478903.0,308120238.0,28164030076.0,28164030076.0
1048,2019-04-23,600583,海油工程,6.23,6.44,6.19,6.38,6.37,-0.14,-2.1978,0.6856,30312240.0,191017355.0,27545040404.0,27545040404.0
1049,2019-04-24,600583,海油工程,6.15,6.26,6.1,6.23,6.23,-0.08,-1.2841,0.5353,23666982.0,145551585.0,27191332020.0,27191332020.0
1050,2019-04-25,600583,海油工程,5.97,6.14,5.95,6.14,6.15,-0.18,-2.9268,0.5227,23108746.0,139550354.0,26395488156.0,26395488156.0
1051,2019-04-26,600583,海油工程,5.78,5.92,5.75,5.82,5.97,-0.19,-3.1826,0.4985,22040555.0,128263069.0,25555430744.0,25555430744.0
1052,2019-04-29,600583,海油工程,5.62,5.79,5.6,5.75,5.78,-0.16,-2.7682,0.4534,20044384.0,113678851.0,24848013976.0,24848013976.0
1053,2019-04-30,600583,海油工程,5.73,5.75,5.58,5.6,5.62,0.11,1.9573,0.2807,12412359.0,70733919.0,25334363004.0,25334363004.0
1054,2019-05-06,600583,海油工程,5.3,5.62,5.24,5.59,5.73,-0.43,-7.5044,0.6078,26871940.0,145557680.0,23433180440.0,23433180440.0
1055,2019-05-07,600583,海油工程,5.36,5.41,5.28,5.37,5.3,0.06,1.1321,0.3599,15914654.0,84971542.0,23698461728.0,23698461728.0
1056,2019-05-08,600583,海油工程,5.31,5.39,5.21,5.28,5.36,-0.05,-0.9328,0.2882,12742921.0,67793697.0,23477393988.0,23477393988.0
1057,2019-05-09,600583,海油工程,5.27,5.35,5.2,5.3,5.31,-0.04,-0.7533,0.3067,13559056.0,71570688.0,23300539796.0,23300539796.0
1058,2019-05-10,600583,海油工程,5.4,5.4,5.24,5.32,5.27,0.13,2.4668,0.3164,13987365.0,74826162.0,23875315920.0,23875315920.0
1059,2019-05-13,600583,海油工程,5.51,5.54,5.32,5.35,5.4,0.11,2.037,0.4519,19980757.0,109460099.0,24361664948.0,24361664948.0
1060,2019-05-14,600583,海油工程,5.44,5.51,5.38,5.43,5.51,-0.07,-1.2704,0.328,14501704.0,78857871.0,24052170112.0,24052170112.0
1061,2019-05-15,600583,海油工程,5.49,5.53,5.44,5.49,5.44,0.05,0.9191,0.3012,13316485.0,73047583.0,24273237852.0,24273237852.0
1062,2019-05-16,600583,海油工程,5.58,5.59,5.48,5.5,5.49,0.09,1.6393,0.2608,11529497.0,63948448.0,24671159784.0,24671159784.0
1063,2019-05-17,600583,海油工程,5.43,5.61,5.41,5.59,5.58,-0.15,-2.6882,0.2838,12547254.0,68920740.0,24007956564.0,24007956564.0
1064,2019-05-20,600583,海油工程,5.52,5.58,5.4,5.42,5.43,0.09,1.6575,0.3161,13974406.0,76922980.0,24405878496.0,24405878496.0
1065,2019-05-21,600583,海油工程,5.59,5.7,5.49,5.49,5.52,0.07,1.2681,0.3601,15922471.0,89504034.0,24715373332.0,24715373332.0
1066,2019-05-22,600583,海油工程,5.58,5.63,5.55,5.59,5.59,-0.01,-0.1789,0.1827,8076768.0,45135136.0,24671159784.0,24671159784.0
1067,2019-05-23,600583,海油工程,5.63,5.71,5.42,5.55,5.58,0.05,0.8961,0.4949,21881471.0,122273238.0,24892227524.0,24892227524.0
1068,2019-05-24,600583,海油工程,5.61,5.7,5.41,5.41,5.63,-0.02,-0.3552,0.3262,14420938.0,80660448.0,24803800428.0,24803800428.0
1069,2019-05-27,600583,海油工程,5.65,5.68,5.56,5.61,5.61,0.04,0.713,0.1476,6524736.0,36795937.0,24980654620.0,24980654620.0
1070,2019-05-28,600583,海油工程,5.73,5.73,5.6,5.69,5.65,0.08,1.4159,0.267,11804462.0,66897958.0,25334363004.0,25334363004.0
1071,2019-05-29,600583,海油工程,5.61,5.67,5.6,5.65,5.73,-0.12,-2.0942,0.1662,7349844.0,41452124.0,24803800428.0,24803800428.0
1072,2019-05-30,600583,海油工程,5.83,5.85,5.64,5.64,5.61,0.22,3.9216,0.4848,21435197.0,123515046.0,25776498484.0,25776498484.0
1073,2019-05-31,600583,海油工程,5.8,5.88,5.74,5.79,5.83,-0.03,-0.5146,0.3617,15992749.0,92820563.0,25643857840.0,25643857840.0
1074,2019-06-03,600583,海油工程,5.71,5.8,5.67,5.76,5.8,-0.09,-1.5517,0.2537,11214918.0,64148029.0,25245935908.0,25245935908.0
1075,2019-06-04,600583,海油工程,5.63,5.71,5.55,5.71,5.71,-0.08,-1.4011,0.2309,10208896.0,57311651.0,24892227524.0,24892227524.0
1076,2019-06-05,600583,海油工程,5.59,5.7,5.58,5.66,5.63,-0.04,-0.7105,0.1892,8365384.0,47200415.0,24715373332.0,24715373332.0
1077,2019-06-06,600583,海油工程,5.45,5.59,5.42,5.54,5.59,-0.14,-2.5045,0.1653,7308448.0,40149915.0,24096383660.0,24096383660.0
1078,2019-06-10,600583,海油工程,5.58,5.64,5.46,5.53,5.45,0.13,2.3853,0.1706,7544569.0,41852747.0,24671159784.0,24671159784.0
1079,2019-06-11,600583,海油工程,5.69,5.7,5.56,5.64,5.58,0.11,1.9713,0.3081,13620514.0,76835135.0,25157508812.0,25157508812.0
