,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
934,2018-11-02,600029,南方航空,6.69,6.85,6.58,6.78,6.27,0.42,6.6986,3.4472,242086190.0,1622188803.0,82067382593.3,46981528500.0
935,2018-11-05,600029,南方航空,6.65,6.73,6.58,6.68,6.69,-0.04,-0.5979,1.2785,89785958.0,596015526.0,81576695701.9,46700622500.0
936,2018-11-06,600029,南方航空,6.62,6.67,6.51,6.66,6.65,-0.03,-0.4511,0.774,54351932.0,357491097.0,81208680533.3,46489943000.0
937,2018-11-07,600029,南方航空,6.62,6.8,6.61,6.65,6.62,0.0,0.0,1.3664,95958855.0,643078629.0,81208680533.3,46489943000.0
938,2018-11-08,600029,南方航空,6.61,6.77,6.54,6.75,6.62,-0.01,-0.1511,0.7373,51779274.0,343450054.0,81086008810.5,46419716500.0
939,2018-11-09,600029,南方航空,6.54,6.58,6.44,6.58,6.61,-0.07,-1.059,0.734,51548704.0,335392529.0,80227306750.4,45928131000.0
940,2018-11-12,600029,南方航空,6.62,6.72,6.52,6.55,6.54,0.08,1.2232,0.7644,53682273.0,355617681.0,81208680533.3,46489943000.0
941,2018-11-13,600029,南方航空,6.85,6.86,6.5,6.55,6.62,0.23,3.4743,1.4435,101374382.0,685852298.0,84030130159.1,48105152500.0
942,2018-11-14,600029,南方航空,7.0,7.36,6.9,7.26,6.85,0.15,2.1898,2.5567,179545262.0,1281183234.0,85870206002.0,49158550000.0
943,2018-11-15,600029,南方航空,7.14,7.14,6.93,6.93,7.0,0.14,2.0,1.0191,71570470.0,504632411.0,87587610122.0,50141721000.0
944,2018-11-16,600029,南方航空,7.11,7.22,7.05,7.1,7.14,-0.03,-0.4202,1.0573,74247723.0,529849524.0,87219594953.5,49931041500.0
945,2018-11-19,600029,南方航空,7.19,7.22,7.06,7.15,7.11,0.08,1.1252,0.7496,52640392.0,376504091.0,88200968736.3,50492853500.0
946,2018-11-20,600029,南方航空,7.08,7.17,7.04,7.1,7.19,-0.11,-1.5299,0.8432,59213277.0,420399741.0,86851579784.9,49720362000.0
947,2018-11-21,600029,南方航空,7.2,7.35,7.16,7.27,7.08,0.12,1.6949,1.0225,71803659.0,520411174.0,88323640459.2,50563080000.0
948,2018-11-22,600029,南方航空,7.27,7.4,7.1,7.2,7.2,0.07,0.9722,1.0141,71214097.0,516503293.0,89182342519.2,51054665500.0
949,2018-11-23,600029,南方航空,7.17,7.35,7.13,7.26,7.27,-0.1,-1.3755,0.8354,58665826.0,423545194.0,87955625290.6,50352400500.0
950,2018-11-26,600029,南方航空,7.24,7.46,7.2,7.38,7.17,0.07,0.9763,1.1325,79530930.0,582082368.0,88814327350.6,50843986000.0
951,2018-11-27,600029,南方航空,7.03,7.19,7.0,7.18,7.24,-0.21,-2.9006,0.8505,59724796.0,421791565.0,86238221170.6,49369229500.0
952,2018-11-28,600029,南方航空,6.93,7.0,6.8,6.97,7.03,-0.1,-1.4225,0.7673,53887463.0,372588946.0,85011503942.0,48666964500.0
953,2018-11-29,600029,南方航空,7.05,7.15,7.0,7.06,6.93,0.12,1.7316,0.8337,58546655.0,413477748.0,86483564616.3,49509682500.0
954,2018-11-30,600029,南方航空,7.1,7.15,6.9,6.91,7.05,0.05,0.7092,0.6818,47878473.0,336419086.0,87096923230.6,49860815000.0
955,2018-12-03,600029,南方航空,7.42,7.43,7.21,7.35,7.1,0.32,4.507,1.4392,101068618.0,739864290.0,91022418362.1,52108063000.0
956,2018-12-04,600029,南方航空,7.66,7.68,7.35,7.42,7.42,0.24,3.2345,1.5657,109951329.0,826632371.0,93966539710.8,53793499000.0
957,2018-12-05,600029,南方航空,7.59,7.72,7.5,7.54,7.66,-0.07,-0.9138,0.958,67276775.0,512218162.0,93107837650.7,53301913500.0
958,2018-12-06,600029,南方航空,7.32,7.49,7.3,7.44,7.59,-0.27,-3.5573,0.8704,61126533.0,450415782.0,89795701133.5,51405798000.0
959,2018-12-07,600029,南方航空,7.37,7.45,7.3,7.42,7.32,0.05,0.6831,0.4265,29949557.0,220283989.0,90409059747.8,51756930500.0
960,2018-12-10,600029,南方航空,7.22,7.28,7.18,7.21,7.37,-0.15,-2.0353,0.3877,27224603.0,196725575.0,88568983904.9,50703533000.0
961,2018-12-11,600029,南方航空,7.32,7.36,7.22,7.22,7.22,0.1,1.385,0.3202,22485206.0,164107896.0,89795701133.5,51405798000.0
962,2018-12-12,600029,南方航空,7.33,7.41,7.28,7.36,7.32,0.01,0.1366,0.386,27104694.0,199327892.0,89918372856.4,51476024500.0
963,2018-12-13,600029,南方航空,7.49,7.56,7.32,7.39,7.33,0.16,2.1828,0.691,48526832.0,363047474.0,91881120422.1,52599648500.0
964,2018-12-14,600029,南方航空,7.26,7.44,7.24,7.43,7.49,-0.23,-3.0708,0.5179,36373210.0,266298305.0,89059670796.4,50984439000.0
965,2018-12-17,600029,南方航空,7.12,7.3,7.1,7.2,7.26,-0.14,-1.9284,0.4476,31436831.0,224960626.0,87342266676.3,50001268000.0
966,2018-12-18,600029,南方航空,7.17,7.23,7.04,7.15,7.12,0.05,0.7022,0.4152,29157483.0,208394106.0,87955625290.6,50352400500.0
967,2018-12-19,600029,南方航空,7.18,7.36,7.12,7.33,7.17,0.01,0.1395,0.5448,38256164.0,277219984.0,88078297013.5,50422627000.0
968,2018-12-20,600029,南方航空,7.03,7.12,6.9,7.09,7.18,-0.15,-2.0891,0.5687,39935655.0,279250904.0,86238221170.6,49369229500.0
969,2018-12-21,600029,南方航空,6.84,7.09,6.73,7.04,7.03,-0.19,-2.7027,0.6541,45932247.0,316588424.0,83907458436.2,48034926000.0
970,2018-12-24,600029,南方航空,6.82,6.86,6.75,6.76,6.84,-0.02,-0.2924,0.3661,25710090.0,174846918.0,83662114990.5,47894473000.0
971,2018-12-25,600029,南方航空,6.95,7.03,6.75,6.82,6.82,0.13,1.9062,0.8514,59787456.0,412526994.0,85256847387.7,48807417500.0
972,2018-12-26,600029,南方航空,6.85,7.02,6.8,6.9,6.95,-0.1,-1.4388,0.5746,40352960.0,277259061.0,84030130159.1,48105152500.0
973,2018-12-27,600029,南方航空,6.64,6.87,6.6,6.86,6.85,-0.21,-3.0657,0.6586,46251903.0,310684526.0,81454023979.0,46630396000.0
974,2018-12-28,600029,南方航空,6.64,6.73,6.57,6.69,6.64,0.0,0.0,0.4086,28695653.0,191036081.0,81454023979.0,46630396000.0
975,2019-01-02,600029,南方航空,6.58,6.69,6.51,6.66,6.64,-0.06,-0.9036,0.3521,24724573.0,162645850.0,80717993641.9,46209037000.0
976,2019-01-03,600029,南方航空,6.7,6.84,6.58,6.63,6.58,0.12,1.8237,0.4392,30843795.0,206868410.0,82190054316.2,47051755000.0
977,2019-01-04,600029,南方航空,6.84,6.85,6.55,6.61,6.7,0.14,2.0896,0.549,38557059.0,260134568.0,83907458436.2,48034926000.0
978,2019-01-07,600029,南方航空,7.03,7.03,6.81,6.86,6.84,0.19,2.7778,0.8424,59161901.0,410742932.0,86238221170.6,49369229500.0
979,2019-01-08,600029,南方航空,6.91,7.02,6.86,7.0,7.03,-0.12,-1.707,0.4979,34968249.0,241913000.0,84766160496.3,48526511500.0
980,2019-01-09,600029,南方航空,6.97,7.11,6.89,6.89,6.91,0.06,0.8683,0.7069,49641170.0,348852016.0,85502190833.4,48947870500.0
981,2019-01-10,600029,南方航空,7.1,7.16,6.92,7.0,6.97,0.13,1.8651,0.6978,49000717.0,346486815.0,87096923230.6,49860815000.0
982,2019-01-11,600029,南方航空,7.35,7.38,7.09,7.15,7.1,0.25,3.5211,1.1228,78848214.0,573596044.0,90163716302.1,51616477500.0
983,2019-01-14,600029,南方航空,7.17,7.36,7.15,7.34,7.35,-0.18,-2.449,0.7634,53613202.0,387882936.0,87955625290.6,50352400500.0
984,2019-01-15,600029,南方航空,7.24,7.26,7.17,7.17,7.17,0.07,0.9763,0.6345,44559563.0,321819388.0,88814327350.6,50843986000.0
985,2019-01-16,600029,南方航空,7.2,7.24,7.09,7.18,7.24,-0.04,-0.5525,0.457,32092633.0,230163168.0,88323640459.2,50563080000.0
986,2019-01-17,600029,南方航空,7.13,7.23,7.1,7.2,7.2,-0.07,-0.9722,0.4531,31821370.0,227126439.0,87464938399.2,50071494500.0
987,2019-01-18,600029,南方航空,7.24,7.26,7.12,7.13,7.13,0.11,1.5428,0.6699,47042414.0,338815900.0,88814327350.6,50843986000.0
988,2019-01-21,600029,南方航空,7.14,7.28,7.11,7.26,7.24,-0.1,-1.3812,0.6307,44289119.0,317776074.0,87587610122.0,50141721000.0
989,2019-01-22,600029,南方航空,7.02,7.13,6.96,7.1,7.14,-0.12,-1.6807,0.5628,39522800.0,278097425.0,86115549447.7,49299003000.0
990,2019-01-23,600029,南方航空,7.02,7.07,6.98,7.02,7.02,0.0,0.0,0.37,25980514.0,182578357.0,86115549447.7,49299003000.0
991,2019-01-24,600029,南方航空,6.96,7.06,6.91,7.05,7.02,-0.06,-0.8547,0.4792,33650296.0,234727462.0,85379519110.6,48877644000.0
992,2019-01-25,600029,南方航空,7.05,7.06,6.95,6.95,6.96,0.09,1.2931,0.4319,30332670.0,212688803.0,86483564616.3,49509682500.0
993,2019-01-28,600029,南方航空,7.15,7.21,7.08,7.11,7.05,0.1,1.4184,0.7549,53013160.0,379247491.0,87710281844.9,50211947500.0
994,2019-01-29,600029,南方航空,7.14,7.18,6.94,7.11,7.15,-0.01,-0.1399,0.529,37152959.0,263228264.0,87587610122.0,50141721000.0
995,2019-01-30,600029,南方航空,7.21,7.28,7.09,7.12,7.14,0.07,0.9804,0.725,50917604.0,367591883.0,88446312182.1,50633306500.0
996,2019-01-31,600029,南方航空,7.12,7.16,7.05,7.05,7.21,-0.09,-1.2483,0.685,48105126.0,341565518.0,87342266676.3,50001268000.0
997,2019-02-01,600029,南方航空,7.1,7.16,6.99,7.13,7.12,-0.02,-0.2809,0.6513,45739134.0,323981415.0,87096923230.6,49860815000.0
998,2019-02-11,600029,南方航空,7.17,7.18,7.02,7.05,7.1,0.07,0.9859,0.6159,43250934.0,306249516.0,87955625290.6,50352400500.0
999,2019-02-12,600029,南方航空,7.38,7.38,7.08,7.1,7.17,0.21,2.9289,1.3056,91688312.0,664091891.0,90531731470.7,51827157000.0
1000,2019-02-13,600029,南方航空,7.41,7.5,7.25,7.31,7.38,0.03,0.4065,1.3712,96297659.0,709595882.0,90899746639.3,52037836500.0
1001,2019-02-14,600029,南方航空,7.33,7.43,7.27,7.36,7.41,-0.08,-1.0796,0.8236,57839025.0,424662491.0,89918372856.4,51476024500.0
1002,2019-02-15,600029,南方航空,7.2,7.33,7.17,7.33,7.33,-0.13,-1.7735,0.8194,57545645.0,415555649.0,88323640459.2,50563080000.0
1003,2019-02-18,600029,南方航空,7.35,7.35,7.2,7.23,7.2,0.15,2.0833,1.0312,72420311.0,527244039.0,90163716302.1,51616477500.0
1004,2019-02-19,600029,南方航空,7.27,7.42,7.2,7.35,7.35,-0.08,-1.0884,1.0212,71717080.0,523893663.0,89182342519.2,51054665500.0
1005,2019-02-20,600029,南方航空,7.55,7.57,7.3,7.31,7.27,0.28,3.8514,2.0035,140698364.0,1045365209.0,92617150759.3,53021007500.0
1006,2019-02-21,600029,南方航空,7.6,7.86,7.38,7.61,7.55,0.05,0.6623,2.173,152600232.0,1160522576.0,93230509373.6,53372140000.0
1007,2019-02-22,600029,南方航空,7.85,7.96,7.45,7.5,7.6,0.25,3.2895,1.6668,117050260.0,902091915.0,96297302445.1,55127802500.0
1008,2019-02-25,600029,南方航空,8.44,8.6,8.11,8.11,7.85,0.59,7.5159,2.9112,204441791.0,1711994662.0,103534934094.0,59271166000.0
1009,2019-02-26,600029,南方航空,8.35,8.86,8.24,8.55,8.44,-0.09,-1.0664,2.1102,148195083.0,1263597965.0,102430888588.0,58639127500.0
1010,2019-02-27,600029,南方航空,8.61,8.7,8.34,8.35,8.35,0.26,3.1138,1.7948,126040587.0,1074671554.0,105620353382.0,60465016500.0
1011,2019-02-28,600029,南方航空,8.35,8.63,8.26,8.62,8.61,-0.26,-3.0197,0.914,64188146.0,540088045.0,102430888588.0,58639127500.0
1012,2019-03-01,600029,南方航空,8.39,8.4,8.05,8.31,8.35,0.04,0.479,1.0717,75260696.0,619331979.0,102921575480.0,58920033500.0
1013,2019-03-04,600029,南方航空,8.42,8.63,8.3,8.44,8.39,0.03,0.3576,1.4117,99138255.0,838009170.0,103289590648.0,59130713000.0
1014,2019-03-05,600029,南方航空,8.5,8.56,8.21,8.4,8.42,0.08,0.9501,1.116,78375804.0,655490824.0,104270964431.0,59692525000.0
1015,2019-03-06,600029,南方航空,8.54,8.55,8.33,8.48,8.5,0.04,0.4706,1.5325,107621439.0,907717209.0,104761651322.0,59973431000.0
1016,2019-03-07,600029,南方航空,8.34,8.49,8.25,8.48,8.54,-0.2,-2.3419,1.6273,114277932.0,956082890.0,102308216865.0,58568901000.0
1017,2019-03-08,600029,南方航空,7.81,8.14,7.76,8.09,8.34,-0.53,-6.3549,1.8571,130415040.0,1038699446.0,95806615553.7,54846896500.0
1018,2019-03-11,600029,南方航空,7.87,7.95,7.65,7.72,7.81,0.06,0.7682,1.1848,83201600.0,650313540.0,96542645890.8,55268255500.0
1019,2019-03-12,600029,南方航空,7.87,7.95,7.8,7.89,7.87,0.0,0.0,1.3499,94797407.0,745494649.0,96542645890.8,55268255500.0
1020,2019-03-13,600029,南方航空,7.91,8.07,7.81,7.85,7.87,0.04,0.5083,1.3819,97043345.0,772747585.0,97033332782.3,55549161500.0
1021,2019-03-14,600029,南方航空,8.25,8.39,7.96,7.97,7.91,0.34,4.2984,2.4579,172607980.0,1420517452.0,101204171360.0,57936862500.0
1022,2019-03-15,600029,南方航空,8.18,8.29,8.07,8.27,8.25,-0.07,-0.8485,1.1189,78578998.0,642303891.0,100345469299.0,57445277000.0
1023,2019-03-18,600029,南方航空,8.3,8.35,8.04,8.19,8.18,0.12,1.467,1.5191,106680108.0,873630048.0,101817529974.0,58287995000.0
1024,2019-03-19,600029,南方航空,8.35,8.52,8.28,8.46,8.3,0.05,0.6024,1.6746,117599637.0,988525919.0,102430888588.0,58639127500.0
1025,2019-03-20,600029,南方航空,8.27,8.33,8.1,8.33,8.35,-0.08,-0.9581,1.0294,72292542.0,593805344.0,101449514805.0,58077315500.0
1026,2019-03-21,600029,南方航空,8.31,8.49,8.31,8.41,8.27,0.04,0.4837,1.2387,86991322.0,729144435.0,101940201697.0,58358221500.0
1027,2019-03-22,600029,南方航空,8.23,8.29,8.11,8.24,8.31,-0.08,-0.9627,0.6803,47772556.0,392348194.0,100958827914.0,57796409500.0
1028,2019-03-25,600029,南方航空,8.03,8.19,8.01,8.06,8.23,-0.2,-2.4301,0.8034,56419321.0,456223309.0,98505393456.6,56391879500.0
1029,2019-03-26,600029,南方航空,7.83,8.11,7.82,8.08,8.03,-0.2,-2.4907,0.7896,55452231.0,439659811.0,96051958999.4,54987349500.0
1030,2019-03-27,600029,南方航空,8.09,8.12,7.86,7.86,7.83,0.26,3.3206,1.0463,73481061.0,588202839.0,99241423793.7,56813238500.0
1031,2019-03-28,600029,南方航空,8.07,8.21,8.01,8.08,8.09,-0.02,-0.2472,0.8496,59667573.0,483901786.0,98996080348.0,56672785500.0
1032,2019-03-29,600029,南方航空,8.55,8.66,8.07,8.11,8.07,0.48,5.948,2.3433,164561959.0,1395865125.0,104884323045.0,60043657500.0
1033,2019-04-01,600029,南方航空,8.7,9.06,8.57,8.57,8.55,0.15,1.7544,2.1619,151826132.0,1331521612.0,106724398888.0,61097055000.0
1034,2019-04-02,600029,南方航空,8.65,8.83,8.6,8.71,8.7,-0.05,-0.5747,1.2319,86513586.0,751821213.0,106111040274.0,60745922500.0
1035,2019-04-03,600029,南方航空,8.83,8.9,8.57,8.62,8.65,0.18,2.0809,1.4861,104366882.0,914907511.0,108319131285.0,62009999500.0
1036,2019-04-04,600029,南方航空,9.65,9.71,9.38,9.71,8.83,0.82,9.2865,4.0896,287196384.0,2762196461.0,118378212560.0,67768572500.0
1037,2019-04-08,600029,南方航空,9.12,9.44,9.01,9.36,9.65,-0.53,-5.4922,2.3086,162127159.0,1486185669.0,111876611248.0,64046568000.0
1038,2019-04-09,600029,南方航空,9.09,9.21,8.96,9.11,9.12,-0.03,-0.3289,0.8861,62230688.0,565799995.0,111508596080.0,63835888500.0
1039,2019-04-10,600029,南方航空,9.04,9.14,8.84,8.93,9.09,-0.05,-0.5501,0.8131,57099875.0,511688952.0,110895237465.0,63484756000.0
1040,2019-04-11,600029,南方航空,8.75,9.09,8.7,9.06,9.04,-0.29,-3.208,0.8388,58905196.0,522060654.0,107337757502.0,61448187500.0
1041,2019-04-12,600029,南方航空,8.7,8.78,8.54,8.7,8.75,-0.05,-0.5714,0.6967,48924762.0,423093422.0,106724398888.0,61097055000.0
1042,2019-04-15,600029,南方航空,8.59,8.91,8.58,8.9,8.7,-0.11,-1.2644,0.9793,68774791.0,602844608.0,105375009937.0,60324563500.0
1043,2019-04-16,600029,南方航空,8.77,8.78,8.41,8.57,8.59,0.18,2.0955,0.7275,51092614.0,441963269.0,107583100948.0,61588640500.0
1044,2019-04-17,600029,南方航空,8.82,8.97,8.69,8.76,8.77,0.05,0.5701,0.876,61519667.0,542683166.0,108196459563.0,61939773000.0
1045,2019-04-18,600029,南方航空,8.87,8.99,8.78,8.88,8.82,0.05,0.5669,1.0003,70250219.0,626139305.0,108809818177.0,62290905500.0
1046,2019-04-19,600029,南方航空,8.88,8.89,8.68,8.83,8.87,0.01,0.1127,0.6195,43501811.0,382706870.0,108932489900.0,62361132000.0
1047,2019-04-22,600029,南方航空,8.47,8.82,8.33,8.82,8.88,-0.41,-4.6171,1.2901,90601332.0,774383137.0,103902949262.0,59481845500.0
1048,2019-04-23,600029,南方航空,8.32,8.49,8.31,8.48,8.47,-0.15,-1.771,0.6319,44378286.0,370903193.0,102062873420.0,58428448000.0
1049,2019-04-24,600029,南方航空,8.36,8.39,8.18,8.29,8.32,0.04,0.4808,0.6029,42338309.0,351490857.0,102553560311.0,58709354000.0
1050,2019-04-25,600029,南方航空,8.2,8.44,8.16,8.32,8.36,-0.16,-1.9139,0.8403,59009781.0,490103230.0,100590812745.0,57585730000.0
1051,2019-04-26,600029,南方航空,8.04,8.25,8.0,8.16,8.2,-0.16,-1.9512,0.6011,42211892.0,342085556.0,98628065179.4,56462106000.0
1052,2019-04-29,600029,南方航空,8.27,8.45,8.09,8.09,8.04,0.23,2.8607,0.8155,57266710.0,474079633.0,101449514805.0,58077315500.0
1053,2019-04-30,600029,南方航空,8.48,8.49,8.14,8.33,8.27,0.21,2.5393,0.8149,57228907.0,478216370.0,104025620985.0,59552072000.0
1054,2019-05-06,600029,南方航空,7.65,8.1,7.63,8.08,8.48,-0.83,-9.7877,1.3903,97637024.0,763458514.0,93843867987.9,53723272500.0
1055,2019-05-07,600029,南方航空,7.76,7.82,7.5,7.7,7.65,0.11,1.4379,0.7193,50513564.0,386808669.0,95193256939.4,54495764000.0
1056,2019-05-08,600029,南方航空,7.63,7.79,7.47,7.6,7.76,-0.13,-1.6753,0.6346,44564923.0,340082566.0,93598524542.2,53582819500.0
1057,2019-05-09,600029,南方航空,7.41,7.62,7.4,7.59,7.63,-0.22,-2.8834,0.5829,40933983.0,306274789.0,90899746639.3,52037836500.0
1058,2019-05-10,600029,南方航空,7.62,7.65,7.3,7.41,7.41,0.21,2.834,0.8898,62485052.0,470347035.0,93475852819.3,53512593000.0
1059,2019-05-13,600029,南方航空,7.4,7.5,7.36,7.45,7.62,-0.22,-2.8871,0.6722,47204240.0,350227196.0,90777074916.4,51967610000.0
1060,2019-05-14,600029,南方航空,7.21,7.34,7.13,7.25,7.4,-0.19,-2.5676,0.7836,55027458.0,398575443.0,88446312182.1,50633306500.0
1061,2019-05-15,600029,南方航空,7.33,7.36,7.24,7.26,7.21,0.12,1.6644,0.4567,32073032.0,234197930.0,89918372856.4,51476024500.0
1062,2019-05-16,600029,南方航空,7.41,7.41,7.3,7.34,7.33,0.08,1.0914,0.4355,30584061.0,225383992.0,90899746639.3,52037836500.0
1063,2019-05-17,600029,南方航空,7.14,7.39,7.11,7.39,7.41,-0.27,-3.6437,0.6287,44153463.0,318222803.0,87587610122.0,50141721000.0
1064,2019-05-20,600029,南方航空,7.07,7.22,6.91,7.19,7.14,-0.07,-0.9804,0.3962,27824166.0,195836564.0,86728908062.0,49650135500.0
1065,2019-05-21,600029,南方航空,7.18,7.22,7.03,7.07,7.07,0.11,1.5559,0.3852,27053664.0,193327025.0,88078297013.5,50422627000.0
1066,2019-05-22,600029,南方航空,7.19,7.25,7.09,7.2,7.18,0.01,0.1393,0.4296,30166057.0,216472936.0,88200968736.3,50492853500.0
1067,2019-05-23,600029,南方航空,7.03,7.18,7.0,7.17,7.19,-0.16,-2.2253,0.3401,23881890.0,168646625.0,86238221170.6,49369229500.0
1068,2019-05-24,600029,南方航空,7.15,7.22,7.1,7.18,7.03,0.12,1.707,0.4283,30080092.0,215152432.0,87710281844.9,50211947500.0
1069,2019-05-27,600029,南方航空,7.29,7.31,7.06,7.19,7.15,0.14,1.958,0.6563,46092501.0,331131766.0,89427685964.9,51195118500.0
1070,2019-05-28,600029,南方航空,7.29,7.32,7.19,7.2,7.29,0.0,0.0,0.5985,42032985.0,305064463.0,89427685964.9,51195118500.0
1071,2019-05-29,600029,南方航空,7.21,7.27,7.18,7.23,7.29,-0.08,-1.0974,0.3484,24469346.0,176609699.0,88446312182.1,50633306500.0
1072,2019-05-30,600029,南方航空,7.15,7.19,7.08,7.19,7.21,-0.06,-0.8322,0.3144,22077162.0,157246988.0,87710281844.9,50211947500.0
1073,2019-05-31,600029,南方航空,7.19,7.24,7.12,7.2,7.15,0.04,0.5594,0.2872,20169784.0,145225459.0,88200968736.3,50492853500.0
1074,2019-06-03,600029,南方航空,7.31,7.34,7.23,7.25,7.19,0.12,1.669,0.6751,47412554.0,345381906.0,89673029410.7,51335571500.0
1075,2019-06-04,600029,南方航空,7.19,7.32,7.15,7.3,7.31,-0.12,-1.6416,0.4111,28868707.0,208008427.0,88200968736.3,50492853500.0
1076,2019-06-05,600029,南方航空,7.2,7.27,7.18,7.24,7.19,0.01,0.1391,0.3374,23695206.0,171300689.0,88323640459.2,50563080000.0
1077,2019-06-06,600029,南方航空,7.06,7.28,7.02,7.26,7.2,-0.14,-1.9444,0.4093,28741552.0,205026592.0,86606236339.2,49579909000.0
1078,2019-06-10,600029,南方航空,6.98,7.05,6.8,7.05,7.06,-0.08,-1.1331,0.6031,42351500.0,293082416.0,85624862556.3,49018097000.0
1079,2019-06-11,600029,南方航空,7.25,7.27,6.96,7.0,6.98,0.27,3.8682,0.6901,48466810.0,346722566.0,88936999073.5,50914212500.0
1080,2019-06-12,600029,南方航空,7.23,7.29,7.18,7.28,7.25,-0.02,-0.2759,0.447,31390110.0,227126483.0,88691655627.8,50773759500.0
1081,2019-06-13,600029,南方航空,7.18,7.28,7.15,7.26,7.23,-0.05,-0.6916,0.367,25776141.0,185768288.0,88078297013.5,50422627000.0
1082,2019-06-14,600029,南方航空,7.09,7.21,7.09,7.17,7.18,-0.09,-1.2535,0.3315,23281625.0,166662950.0,86974251507.7,49790588500.0
1083,2019-06-17,600029,南方航空,7.12,7.19,7.08,7.11,7.09,0.03,0.4231,0.2864,20110675.0,143360916.0,87342266676.3,50001268000.0
1084,2019-06-18,600029,南方航空,7.13,7.16,7.06,7.12,7.12,0.01,0.1404,0.2022,14203006.0,101049113.0,87464938399.2,50071494500.0
1085,2019-06-19,600029,南方航空,7.35,7.55,7.28,7.38,7.13,0.22,3.0856,1.0246,71954148.0,530960845.0,90163716302.1,51616477500.0
1086,2019-06-20,600029,南方航空,7.59,7.64,7.31,7.32,7.35,0.24,3.2653,0.9611,67494711.0,506826908.0,93107837650.7,53301913500.0
1087,2019-06-21,600029,南方航空,7.58,7.76,7.51,7.57,7.59,-0.01,-0.1318,0.9384,65898371.0,502639238.0,92985165927.9,53231687000.0
1088,2019-06-24,600029,南方航空,7.54,7.6,7.5,7.58,7.58,-0.04,-0.5277,0.3841,26976646.0,203280829.0,92494479036.4,52950781000.0
1089,2019-06-25,600029,南方航空,7.44,7.53,7.35,7.51,7.54,-0.1,-1.3263,0.4738,33272595.0,247659442.0,91267761807.8,52248516000.0
1090,2019-06-26,600029,南方航空,7.55,7.59,7.36,7.39,7.44,0.11,1.4785,0.4374,30719907.0,231093284.0,92617150759.3,53021007500.0
1091,2019-06-27,600029,南方航空,7.74,7.83,7.58,7.6,7.55,0.19,2.5166,0.7037,49418249.0,382203429.0,94947913493.6,54355311000.0
1092,2019-06-28,600029,南方航空,7.72,7.79,7.61,7.74,7.74,-0.02,-0.2584,0.3521,24729550.0,189771732.0,94702570047.9,54214858000.0
1093,2019-07-01,600029,南方航空,7.85,8.05,7.84,7.98,7.72,0.13,1.6839,0.7743,54377135.0,430337123.0,96297302445.1,55127802500.0
1094,2019-07-02,600029,南方航空,7.86,7.87,7.78,7.86,7.85,0.01,0.1274,0.4271,29993394.0,234895498.0,96419974168.0,55198029000.0
1095,2019-07-03,600029,南方航空,7.74,7.86,7.73,7.85,7.86,-0.12,-1.5267,0.3761,26411547.0,205436440.0,94947913493.6,54355311000.0
1096,2019-07-04,600029,南方航空,7.82,7.85,7.69,7.73,7.74,0.08,1.0336,0.4041,28381666.0,220439068.0,95929287276.5,54917123000.0
1097,2019-07-05,600029,南方航空,7.77,7.8,7.7,7.79,7.82,-0.05,-0.6394,0.3618,25405072.0,196683719.0,95315928662.2,54565990500.0
1098,2019-07-08,600029,南方航空,7.5,7.7,7.4,7.7,7.77,-0.27,-3.4749,0.5366,37686956.0,283842079.0,92003792145.0,52669875000.0
1099,2019-07-09,600029,南方航空,7.49,7.54,7.46,7.51,7.5,-0.01,-0.1333,0.2243,15751563.0,118075916.0,91881120422.1,52599648500.0
1100,2019-07-10,600029,南方航空,7.39,7.57,7.37,7.55,7.49,-0.1,-1.3351,0.2171,15246318.0,113466441.0,90654403193.5,51897383500.0
1101,2019-07-11,600029,南方航空,7.42,7.52,7.4,7.45,7.39,0.03,0.406,0.2403,16876521.0,125713070.0,91022418362.1,52108063000.0
1102,2019-07-12,600029,南方航空,7.44,7.51,7.38,7.44,7.42,0.02,0.2695,0.2203,15470328.0,115295023.0,91267761807.8,52248516000.0
1103,2019-07-15,600029,南方航空,7.45,7.52,7.27,7.41,7.44,0.01,0.1344,0.2925,20537901.0,151860530.0,91390433530.7,52318742500.0
1104,2019-07-16,600029,南方航空,7.52,7.57,7.44,7.46,7.45,0.07,0.9396,0.2789,19586898.0,147055693.0,92249135590.7,52810328000.0
1105,2019-07-17,600029,南方航空,7.52,7.58,7.5,7.54,7.52,0.0,0.0,0.2044,14352814.0,108201778.0,92249135590.7,52810328000.0
1106,2019-07-18,600029,南方航空,7.39,7.49,7.38,7.48,7.52,-0.13,-1.7287,0.2414,16953069.0,125772401.0,90654403193.5,51897383500.0
1107,2019-07-19,600029,南方航空,7.6,7.62,7.44,7.44,7.39,0.21,2.8417,0.4307,30244442.0,228339845.0,93230509373.6,53372140000.0
1108,2019-07-22,600029,南方航空,7.56,7.78,7.46,7.78,7.6,-0.04,-0.5263,0.5851,41089305.0,312559814.0,92739822482.2,53091234000.0
1109,2019-07-23,600029,南方航空,7.48,7.54,7.45,7.54,7.56,-0.08,-1.0582,0.3907,27436155.0,205204407.0,91758448699.3,52529422000.0
1110,2019-07-24,600029,XD南方航,7.41,7.49,7.38,7.45,7.43,-0.02,-0.2692,0.46,32301643.0,240182962.0,90899746639.3,52037836500.0
