,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
927,2018-10-24,600015,华夏银行,8.0,8.18,7.82,7.83,7.82,0.18,2.3018,0.4357,55863202.0,447727911.0,102581493224.0,102581493224.0
928,2018-10-25,600015,华夏银行,8.06,8.12,7.82,7.85,8.0,0.06,0.75,0.3172,40675635.0,323368346.0,103350854423.0,103350854423.0
929,2018-10-26,600015,华夏银行,8.04,8.08,7.95,8.06,8.06,-0.02,-0.2481,0.204,26152865.0,209473710.0,103094400690.0,103094400690.0
930,2018-10-29,600015,华夏银行,7.94,8.1,7.87,8.02,8.04,-0.1,-1.2438,0.2099,26916725.0,214287514.0,101812132025.0,101812132025.0
931,2018-10-30,600015,华夏银行,8.05,8.11,7.9,7.93,7.94,0.11,1.3854,0.2869,36787618.0,295492226.0,103222627557.0,103222627557.0
932,2018-10-31,600015,华夏银行,8.0,8.06,7.98,8.05,8.05,-0.05,-0.6211,0.2131,27324446.0,218967869.0,102581493224.0,102581493224.0
933,2018-11-01,600015,华夏银行,7.93,8.06,7.92,8.01,8.0,-0.07,-0.875,0.2459,31533798.0,252238273.0,101683905158.0,101683905158.0
934,2018-11-02,600015,华夏银行,8.09,8.11,7.93,8.01,7.93,0.16,2.0177,0.3771,48360725.0,388188052.0,103735535023.0,103735535023.0
935,2018-11-05,600015,华夏银行,7.97,8.05,7.93,8.04,8.09,-0.12,-1.4833,0.2853,36583686.0,292001261.0,102196812624.0,102196812624.0
936,2018-11-06,600015,华夏银行,7.92,7.97,7.87,7.95,7.97,-0.05,-0.6274,0.1596,20462963.0,161826902.0,101555678292.0,101555678292.0
937,2018-11-07,600015,华夏银行,7.88,7.97,7.86,7.92,7.92,-0.04,-0.5051,0.1837,23555340.0,186449674.0,101042770826.0,101042770826.0
938,2018-11-08,600015,华夏银行,7.89,7.96,7.87,7.92,7.88,0.01,0.1269,0.1551,19891858.0,157370411.0,101170997692.0,101170997692.0
939,2018-11-09,600015,华夏银行,7.75,7.85,7.73,7.85,7.89,-0.14,-1.7744,0.2123,27221849.0,211428248.0,99375821560.8,99375821560.8
940,2018-11-12,600015,华夏银行,7.86,7.88,7.78,7.8,7.75,0.11,1.4194,0.1566,20080049.0,157169103.0,100786317093.0,100786317093.0
941,2018-11-13,600015,华夏银行,7.93,7.96,7.77,7.78,7.86,0.07,0.8906,0.1774,22748771.0,178915855.0,101683905158.0,101683905158.0
942,2018-11-14,600015,华夏银行,7.83,7.92,7.82,7.91,7.93,-0.1,-1.261,0.1352,17342161.0,136577510.0,100401636493.0,100401636493.0
943,2018-11-15,600015,华夏银行,7.91,7.93,7.82,7.82,7.83,0.08,1.0217,0.1537,19702697.0,155567261.0,101427451425.0,101427451425.0
944,2018-11-16,600015,华夏银行,7.92,7.97,7.86,7.91,7.91,0.01,0.1264,0.2277,29199229.0,231290601.0,101555678292.0,101555678292.0
945,2018-11-19,600015,华夏银行,8.01,8.02,7.9,7.92,7.92,0.09,1.1364,0.248,31795646.0,253804162.0,102709720091.0,102709720091.0
946,2018-11-20,600015,华夏银行,7.86,8.0,7.85,7.96,8.01,-0.15,-1.8727,0.1817,23293048.0,184232962.0,100786317093.0,100786317093.0
947,2018-11-21,600015,华夏银行,7.88,7.88,7.82,7.82,7.86,0.02,0.2545,0.1098,14085681.0,110633994.0,101042770826.0,101042770826.0
948,2018-11-22,600015,华夏银行,7.88,7.93,7.85,7.91,7.88,0.0,0.0,0.0969,12430692.0,98001804.0,101042770826.0,101042770826.0
949,2018-11-23,600015,华夏银行,7.74,7.89,7.74,7.86,7.88,-0.14,-1.7766,0.1651,21176490.0,165248403.0,99247594694.2,99247594694.2
950,2018-11-26,600015,华夏银行,7.76,7.82,7.74,7.76,7.74,0.02,0.2584,0.0827,10605101.0,82391331.0,99504048427.3,99504048427.3
951,2018-11-27,600015,华夏银行,7.73,7.82,7.73,7.78,7.76,-0.03,-0.3866,0.1026,13159525.0,102239329.0,99119367827.7,99119367827.7
952,2018-11-28,600015,华夏银行,7.78,7.8,7.72,7.72,7.73,0.05,0.6468,0.0916,11750977.0,91234837.0,99760502160.3,99760502160.3
953,2018-11-29,600015,华夏银行,7.74,7.82,7.71,7.81,7.78,-0.04,-0.5141,0.0918,11766466.0,91512221.0,99247594694.2,99247594694.2
954,2018-11-30,600015,华夏银行,7.79,7.79,7.72,7.73,7.74,0.05,0.646,0.1014,13002760.0,101029931.0,99888729026.9,99888729026.9
955,2018-12-03,600015,华夏银行,7.87,7.92,7.84,7.88,7.79,0.08,1.027,0.2372,30418274.0,239814425.0,100914543959.0,100914543959.0
956,2018-12-04,600015,华夏银行,7.87,7.88,7.82,7.85,7.87,0.0,0.0,0.1259,16138686.0,126676367.0,100914543959.0,100914543959.0
957,2018-12-05,600015,华夏银行,7.81,7.82,7.77,7.8,7.87,-0.06,-0.7624,0.1155,14812546.0,115575889.0,100145182760.0,100145182760.0
958,2018-12-06,600015,华夏银行,7.71,7.78,7.7,7.77,7.81,-0.1,-1.2804,0.1152,14767551.0,114070558.0,98862914094.6,98862914094.6
959,2018-12-07,600015,华夏银行,7.72,7.73,7.7,7.73,7.71,0.01,0.1297,0.0617,7907335.0,60973568.0,98991140961.2,98991140961.2
960,2018-12-10,600015,华夏银行,7.65,7.69,7.64,7.69,7.72,-0.07,-0.9067,0.0668,8560113.0,65570043.0,98093552895.4,98093552895.4
961,2018-12-11,600015,华夏银行,7.66,7.68,7.64,7.66,7.65,0.01,0.1307,0.0441,5656998.0,43322819.0,98221779762.0,98221779762.0
962,2018-12-12,600015,华夏银行,7.67,7.69,7.63,7.68,7.66,0.01,0.1305,0.0705,9044881.0,69283033.0,98350006628.5,98350006628.5
963,2018-12-13,600015,华夏银行,7.72,7.75,7.64,7.67,7.67,0.05,0.6519,0.1288,16512432.0,127295370.0,98991140961.2,98991140961.2
964,2018-12-14,600015,华夏银行,7.58,7.7,7.57,7.69,7.72,-0.14,-1.8135,0.1333,17092241.0,130297361.0,97195964829.7,97195964829.7
965,2018-12-17,600015,华夏银行,7.55,7.58,7.51,7.56,7.58,-0.03,-0.3958,0.1274,16335464.0,123148729.0,96811284230.1,96811284230.1
966,2018-12-18,600015,华夏银行,7.54,7.63,7.52,7.53,7.55,-0.01,-0.1325,0.1537,19705431.0,149121847.0,96683057363.6,96683057363.6
967,2018-12-19,600015,华夏银行,7.49,7.58,7.48,7.56,7.54,-0.05,-0.6631,0.0857,10992785.0,82743193.0,96041923031.0,96041923031.0
968,2018-12-20,600015,华夏银行,7.43,7.5,7.38,7.49,7.49,-0.06,-0.8011,0.1521,19503503.0,144730469.0,95272561831.8,95272561831.8
969,2018-12-21,600015,华夏银行,7.37,7.39,7.34,7.38,7.43,-0.06,-0.8075,0.1144,14673154.0,108013521.0,94503200632.6,94503200632.6
970,2018-12-24,600015,华夏银行,7.37,7.37,7.31,7.32,7.37,0.0,0.0,0.0913,11708969.0,85974824.0,94503200632.6,94503200632.6
971,2018-12-25,600015,华夏银行,7.3,7.32,7.2,7.31,7.37,-0.07,-0.9498,0.1507,19322432.0,140434240.0,93605612566.9,93605612566.9
972,2018-12-26,600015,华夏银行,7.28,7.32,7.25,7.28,7.3,-0.02,-0.274,0.0894,11468331.0,83599882.0,93349158833.8,93349158833.8
973,2018-12-27,600015,华夏银行,7.29,7.36,7.27,7.36,7.28,0.01,0.1374,0.1371,17583327.0,128604139.0,93477385700.4,93477385700.4
974,2018-12-28,600015,华夏银行,7.39,7.4,7.3,7.3,7.29,0.1,1.3717,0.1401,17961536.0,132279583.0,94759654365.7,94759654365.7
975,2019-01-02,600015,华夏银行,7.31,7.4,7.24,7.4,7.39,-0.08,-1.0825,0.1182,15161279.0,110739783.0,93733839433.4,93733839433.4
976,2019-01-03,600015,华夏银行,7.35,7.4,7.29,7.32,7.31,0.04,0.5472,0.0942,12073544.0,88623562.0,94246746899.6,94246746899.6
977,2019-01-04,600015,华夏银行,7.49,7.49,7.28,7.31,7.35,0.14,1.9048,0.1685,21609087.0,160283512.0,96041923031.0,96041923031.0
978,2019-01-07,600015,华夏银行,7.45,7.53,7.41,7.52,7.49,-0.04,-0.534,0.1926,24692935.0,184126859.0,95529015564.9,95529015564.9
979,2019-01-08,600015,华夏银行,7.41,7.45,7.4,7.45,7.45,-0.04,-0.5369,0.1033,13248000.0,98325085.0,95016108098.7,95016108098.7
980,2019-01-09,600015,华夏银行,7.45,7.53,7.42,7.42,7.41,0.04,0.5398,0.169,21664900.0,162309422.0,95529015564.9,95529015564.9
981,2019-01-10,600015,华夏银行,7.42,7.47,7.41,7.46,7.45,-0.03,-0.4027,0.1017,13039877.0,97022041.0,114173201954.0,95144334965.3
982,2019-01-11,600015,华夏银行,7.46,7.48,7.41,7.43,7.42,0.04,0.5391,0.1059,13574794.0,101140641.0,114788690913.0,95657242431.4
983,2019-01-14,600015,华夏银行,7.37,7.46,7.37,7.45,7.46,-0.09,-1.2064,0.1252,16056827.0,118985184.0,113403840755.0,94503200632.6
984,2019-01-15,600015,华夏银行,7.45,7.46,7.34,7.39,7.37,0.08,1.0855,0.1736,22264000.0,165061055.0,114634818673.0,95529015564.9
985,2019-01-16,600015,华夏银行,7.43,7.46,7.41,7.43,7.45,-0.02,-0.2685,0.1057,13553682.0,100710318.0,114327074194.0,95272561831.8
986,2019-01-17,600015,华夏银行,7.4,7.45,7.36,7.44,7.43,-0.03,-0.4038,0.1506,19306587.0,143078628.0,113865457474.0,94887881232.2
987,2019-01-18,600015,华夏银行,7.5,7.51,7.4,7.42,7.4,0.1,1.3514,0.1973,25296050.0,188910496.0,115404179872.0,96170149897.5
988,2019-01-21,600015,华夏银行,7.48,7.54,7.47,7.51,7.5,-0.02,-0.2667,0.1471,18865188.0,141478367.0,115096435393.0,95913696164.4
989,2019-01-22,600015,华夏银行,7.42,7.49,7.41,7.49,7.48,-0.06,-0.8021,0.0783,10045505.0,74788153.0,114173201954.0,95144334965.3
990,2019-01-23,600015,华夏银行,7.43,7.46,7.41,7.41,7.42,0.01,0.1348,0.0786,10079054.0,74920921.0,114327074194.0,95272561831.8
991,2019-01-24,600015,华夏银行,7.45,7.47,7.41,7.45,7.43,0.02,0.2692,0.1009,12932540.0,96188874.0,114634818673.0,95529015564.9
992,2019-01-25,600015,华夏银行,7.52,7.56,7.45,7.46,7.45,0.07,0.9396,0.2368,30369443.0,228480636.0,115711924352.0,96426603630.6
993,2019-01-28,600015,华夏银行,7.5,7.59,7.47,7.56,7.52,-0.02,-0.266,0.2132,27343469.0,206068186.0,115404179872.0,96170149897.5
994,2019-01-29,600015,华夏银行,7.54,7.55,7.44,7.49,7.5,0.04,0.5333,0.214,27446916.0,205963916.0,116019668832.0,96683057363.6
995,2019-01-30,600015,华夏银行,7.51,7.54,7.49,7.51,7.54,-0.03,-0.3979,0.1643,21065308.0,158328252.0,115558052112.0,96298376764.0
996,2019-01-31,600015,华夏银行,7.57,7.62,7.5,7.53,7.51,0.06,0.7989,0.2944,37743878.0,285103639.0,116481285551.0,97067737963.2
997,2019-02-01,600015,华夏银行,7.58,7.61,7.54,7.59,7.57,0.01,0.1321,0.2114,27102750.0,205140670.0,116635157791.0,97195964829.7
998,2019-02-11,600015,华夏银行,7.65,7.67,7.56,7.57,7.58,0.07,0.9235,0.2385,30588163.0,232588032.0,117712263470.0,98093552895.4
999,2019-02-12,600015,华夏银行,7.68,7.73,7.61,7.65,7.65,0.03,0.3922,0.1941,24882945.0,190771204.0,118173880189.0,98478233495.0
1000,2019-02-13,600015,华夏银行,7.83,7.86,7.66,7.68,7.68,0.15,1.9531,0.3577,45863268.0,355984163.0,120481963787.0,100401636493.0
1001,2019-02-14,600015,华夏银行,7.79,7.85,7.76,7.8,7.83,-0.04,-0.5109,0.1795,23021007.0,179462487.0,119866474828.0,99888729026.9
1002,2019-02-15,600015,华夏银行,7.66,7.78,7.65,7.77,7.79,-0.13,-1.6688,0.2184,28005458.0,216402020.0,117866135710.0,98221779762.0
1003,2019-02-18,600015,华夏银行,7.81,7.81,7.68,7.69,7.66,0.15,1.9582,0.2055,26349650.0,204510412.0,120174219307.0,100145182760.0
1004,2019-02-19,600015,华夏银行,7.8,7.88,7.77,7.81,7.81,-0.01,-0.128,0.2428,31136416.0,243177897.0,120020347067.0,100016955893.0
1005,2019-02-20,600015,华夏银行,7.77,7.82,7.74,7.81,7.8,-0.03,-0.3846,0.1976,25337802.0,196862601.0,119558730348.0,99632275293.8
1006,2019-02-21,600015,华夏银行,7.71,7.8,7.69,7.77,7.77,-0.06,-0.7722,0.2835,36358597.0,281564757.0,118635496909.0,98862914094.6
1007,2019-02-22,600015,华夏银行,7.83,7.84,7.65,7.71,7.71,0.12,1.5564,0.2954,37873151.0,293477549.0,120481963787.0,100401636493.0
1008,2019-02-25,600015,华夏银行,8.36,8.43,7.89,7.91,7.83,0.53,6.7688,0.9454,121225985.0,982164050.0,128637192498.0,107197660419.0
1009,2019-02-26,600015,华夏银行,8.22,8.38,8.17,8.33,8.36,-0.14,-1.6746,0.6289,80642038.0,667716928.0,126482981140.0,105402484288.0
1010,2019-02-27,600015,华夏银行,8.36,8.62,8.22,8.22,8.22,0.14,1.7032,0.784,100528835.0,844271506.0,128637192498.0,107197660419.0
1011,2019-02-28,600015,华夏银行,8.32,8.44,8.28,8.35,8.36,-0.04,-0.4785,0.3933,50426871.0,420809441.0,128021703539.0,106684752953.0
1012,2019-03-01,600015,华夏银行,8.58,8.59,8.24,8.36,8.32,0.26,3.125,0.6166,79063902.0,664906540.0,132022381774.0,110018651483.0
1013,2019-03-04,600015,华夏银行,8.55,8.84,8.5,8.64,8.58,-0.03,-0.3497,1.156,148233958.0,1283455027.0,131560765055.0,109633970883.0
1014,2019-03-05,600015,华夏银行,8.52,8.54,8.44,8.5,8.55,-0.03,-0.3509,0.4506,57784451.0,490701576.0,131099148335.0,109249290284.0
1015,2019-03-06,600015,华夏银行,8.59,8.63,8.48,8.51,8.52,0.07,0.8216,0.4993,64022904.0,546794265.0,132176254014.0,110146878349.0
1016,2019-03-07,600015,华夏银行,8.55,8.58,8.47,8.56,8.59,-0.04,-0.4657,0.58,74372979.0,634199412.0,131560765055.0,109633970883.0
1017,2019-03-08,600015,华夏银行,8.14,8.44,8.11,8.44,8.55,-0.41,-4.7953,0.6681,85662194.0,709211914.0,125252003222.0,104376669355.0
1018,2019-03-11,600015,华夏银行,8.29,8.34,8.18,8.2,8.14,0.15,1.8428,0.3811,48870538.0,403906506.0,127560086819.0,106300072353.0
1019,2019-03-12,600015,华夏银行,8.32,8.44,8.28,8.34,8.29,0.03,0.3619,0.4668,59859419.0,500721388.0,128021703539.0,106684752953.0
1020,2019-03-13,600015,华夏银行,8.29,8.38,8.22,8.33,8.32,-0.03,-0.3606,0.4638,59469202.0,492660635.0,127560086819.0,106300072353.0
1021,2019-03-14,600015,华夏银行,8.25,8.36,8.22,8.26,8.29,-0.04,-0.4825,0.2789,35758627.0,296000114.0,126944597860.0,105787164887.0
1022,2019-03-15,600015,华夏银行,8.24,8.33,8.23,8.25,8.25,-0.01,-0.1212,0.2984,38258175.0,316502261.0,126790725620.0,105658938021.0
1023,2019-03-18,600015,华夏银行,8.38,8.38,8.21,8.25,8.24,0.14,1.699,0.4715,60458036.0,501425230.0,128944936978.0,107454114152.0
1024,2019-03-19,600015,华夏银行,8.35,8.39,8.31,8.38,8.38,-0.03,-0.358,0.3223,41329334.0,345116922.0,128483320258.0,107069433553.0
1025,2019-03-20,600015,华夏银行,8.38,8.41,8.31,8.32,8.35,0.03,0.3593,0.3391,43483018.0,363253127.0,128944936978.0,107454114152.0
1026,2019-03-21,600015,华夏银行,8.35,8.39,8.33,8.36,8.38,-0.03,-0.358,0.2644,33899144.0,283356019.0,128483320258.0,107069433553.0
1027,2019-03-22,600015,华夏银行,8.31,8.38,8.26,8.35,8.35,-0.04,-0.479,0.2905,37249836.0,309661958.0,127867831299.0,106556526086.0
1028,2019-03-25,600015,华夏银行,8.18,8.27,8.17,8.23,8.31,-0.13,-1.5644,0.3174,40701211.0,334864835.0,125867492181.0,104889576822.0
1029,2019-03-26,600015,华夏银行,8.1,8.23,8.08,8.21,8.18,-0.08,-0.978,0.2042,26177629.0,213247552.0,124636514262.0,103863761889.0
1030,2019-03-27,600015,华夏银行,8.15,8.19,8.1,8.11,8.1,0.05,0.6173,0.2404,30823475.0,251115364.0,125405875461.0,104504896222.0
1031,2019-03-28,600015,华夏银行,8.09,8.13,8.05,8.12,8.15,-0.06,-0.7362,0.1612,20666452.0,167131607.0,124482642022.0,103735535023.0
1032,2019-03-29,600015,华夏银行,8.25,8.28,8.08,8.11,8.09,0.16,1.9778,0.4046,51874202.0,426399911.0,126944597860.0,105787164887.0
1033,2019-04-01,600015,华夏银行,8.45,8.47,8.25,8.27,8.25,0.2,2.4242,0.6268,80369079.0,675484337.0,130022042656.0,108351702218.0
1034,2019-04-02,600015,华夏银行,8.39,8.49,8.38,8.45,8.45,-0.06,-0.7101,0.4177,53558220.0,451291911.0,129098809217.0,107582341019.0
1035,2019-04-03,600015,华夏银行,8.45,8.45,8.3,8.34,8.39,0.06,0.7151,0.4483,57490023.0,481847450.0,130022042656.0,108351702218.0
1036,2019-04-04,600015,华夏银行,8.56,8.6,8.45,8.45,8.45,0.11,1.3018,0.6283,80570580.0,687333951.0,131714637294.0,109762197750.0
1037,2019-04-08,600015,华夏银行,8.6,8.78,8.53,8.62,8.56,0.04,0.4673,0.8674,111219248.0,962900629.0,132330126254.0,110275105216.0
1038,2019-04-09,600015,华夏银行,8.52,8.64,8.48,8.59,8.6,-0.08,-0.9302,0.4136,53036449.0,453944500.0,131099148335.0,109249290284.0
1039,2019-04-10,600015,华夏银行,8.5,8.55,8.45,8.51,8.52,-0.02,-0.2347,0.3313,42475831.0,360665461.0,130791403856.0,108992836550.0
1040,2019-04-11,600015,华夏银行,8.43,8.59,8.4,8.5,8.5,-0.07,-0.8235,0.2908,37288265.0,316468075.0,129714298177.0,108095248485.0
1041,2019-04-12,600015,华夏银行,8.44,8.46,8.4,8.42,8.43,0.01,0.1186,0.2057,26379993.0,222359705.0,129868170417.0,108223475351.0
1042,2019-04-15,600015,华夏银行,8.45,8.64,8.45,8.55,8.44,0.01,0.1185,0.4822,61828487.0,529970184.0,130022042656.0,108351702218.0
1043,2019-04-16,600015,华夏银行,8.72,8.73,8.39,8.41,8.45,0.27,3.1953,0.7803,100051354.0,861924472.0,134176593132.0,111813827614.0
1044,2019-04-17,600015,华夏银行,8.7,8.77,8.64,8.69,8.72,-0.02,-0.2294,0.5126,65728960.0,571857236.0,133868848652.0,111557373881.0
1045,2019-04-18,600015,华夏银行,8.75,8.82,8.65,8.7,8.7,0.05,0.5747,0.4677,59977285.0,524110581.0,134638209851.0,112198508214.0
1046,2019-04-19,600015,华夏银行,8.68,8.76,8.6,8.72,8.75,-0.07,-0.8,0.5508,70621622.0,612663157.0,133561104172.0,111300920148.0
1047,2019-04-22,600015,华夏银行,8.5,8.71,8.5,8.7,8.68,-0.18,-2.0737,0.4404,56468635.0,484797091.0,130791403856.0,108992836550.0
1048,2019-04-23,600015,华夏银行,8.47,8.54,8.46,8.5,8.5,-0.03,-0.3529,0.2521,32325350.0,274893499.0,130329787136.0,108608155951.0
1049,2019-04-24,600015,华夏银行,8.5,8.53,8.42,8.5,8.47,0.03,0.3542,0.2596,33283352.0,281891647.0,130791403856.0,108992836550.0
1050,2019-04-25,600015,华夏银行,8.35,8.48,8.31,8.46,8.5,-0.15,-1.7647,0.2933,37605045.0,316195744.0,128483320258.0,107069433553.0
1051,2019-04-26,600015,华夏银行,8.22,8.35,8.21,8.33,8.35,-0.13,-1.5569,0.2867,36767087.0,304483695.0,126482981140.0,105402484288.0
1052,2019-04-29,600015,华夏银行,8.25,8.33,8.21,8.22,8.22,0.03,0.365,0.2907,37274646.0,308145536.0,126944597860.0,105787164887.0
1053,2019-04-30,600015,华夏银行,8.02,8.1,7.97,8.06,8.25,-0.23,-2.7879,0.6499,83335959.0,669484317.0,123405536344.0,102837946957.0
1054,2019-05-06,600015,华夏银行,7.7,7.88,7.61,7.88,8.02,-0.32,-3.99,0.6331,81179401.0,628727162.0,118481624669.0,98734687228.1
1055,2019-05-07,600015,华夏银行,7.59,7.72,7.54,7.71,7.7,-0.11,-1.4286,0.3995,51231151.0,391199026.0,116789030031.0,97324191696.3
1056,2019-05-08,600015,华夏银行,7.53,7.59,7.49,7.52,7.59,-0.06,-0.7905,0.2237,28685970.0,216086725.0,115865796592.0,96554830497.1
1057,2019-05-09,600015,华夏银行,7.52,7.55,7.48,7.5,7.53,-0.01,-0.1328,0.216,27699533.0,208141516.0,115711924352.0,96426603630.6
1058,2019-05-10,600015,华夏银行,7.61,7.62,7.48,7.54,7.52,0.09,1.1968,0.2846,36492520.0,276354748.0,117096774511.0,97580645429.3
1059,2019-05-13,600015,华夏银行,7.5,7.56,7.48,7.55,7.61,-0.11,-1.4455,0.1803,23115452.0,173601591.0,115404179872.0,96170149897.5
1060,2019-05-14,600015,华夏银行,7.47,7.51,7.44,7.45,7.5,-0.03,-0.4,0.162,20773140.0,155237510.0,114942563153.0,95785469297.9
1061,2019-05-15,600015,华夏银行,7.57,7.59,7.5,7.54,7.47,0.1,1.3387,0.2272,29137897.0,219821900.0,116481285551.0,97067737963.2
1062,2019-05-16,600015,华夏银行,7.59,7.63,7.55,7.57,7.57,0.02,0.2642,0.2212,28362466.0,215544337.0,116789030031.0,97324191696.3
1063,2019-05-17,600015,华夏银行,7.48,7.62,7.45,7.61,7.59,-0.11,-1.4493,0.2311,29637339.0,223422455.0,115096435393.0,95913696164.4
1064,2019-05-20,600015,华夏银行,7.49,7.52,7.46,7.48,7.48,0.01,0.1337,0.1317,16887739.0,126386323.0,115250307633.0,96041923031.0
1065,2019-05-21,600015,华夏银行,7.56,7.58,7.48,7.48,7.49,0.07,0.9346,0.1597,20476251.0,154447361.0,116327413311.0,96939511096.7
1066,2019-05-22,600015,华夏银行,7.53,7.58,7.51,7.58,7.56,-0.03,-0.3968,0.0993,12731682.0,95983650.0,115865796592.0,96554830497.1
1067,2019-05-23,600015,华夏银行,7.48,7.53,7.48,7.53,7.53,-0.05,-0.664,0.1145,14686708.0,110069166.0,115096435393.0,95913696164.4
1068,2019-05-24,600015,华夏银行,7.48,7.52,7.46,7.48,7.48,0.0,0.0,0.1524,19546469.0,146339469.0,115096435393.0,95913696164.4
1069,2019-05-27,600015,华夏银行,7.53,7.55,7.4,7.46,7.48,0.05,0.6684,0.2325,29811905.0,222556231.0,115865796592.0,96554830497.1
1070,2019-05-28,600015,华夏银行,7.56,7.57,7.47,7.51,7.53,0.03,0.3984,0.271,34752868.0,261447331.0,116327413311.0,96939511096.7
1071,2019-05-29,600015,华夏银行,7.5,7.55,7.5,7.53,7.56,-0.06,-0.7937,0.0921,11814463.0,88809180.0,115404179872.0,96170149897.5
1072,2019-05-30,600015,华夏银行,7.51,7.52,7.46,7.5,7.5,0.01,0.1333,0.1046,13412998.0,100350900.0,115558052112.0,96298376764.0
1073,2019-05-31,600015,华夏银行,7.5,7.53,7.48,7.51,7.51,-0.01,-0.1332,0.0921,11804137.0,88565239.0,115404179872.0,96170149897.5
1074,2019-06-03,600015,华夏银行,7.53,7.54,7.48,7.5,7.5,0.03,0.4,0.2133,27354996.0,205467923.0,115865796592.0,96554830497.1
1075,2019-06-04,600015,华夏银行,7.53,7.53,7.49,7.51,7.53,0.0,0.0,0.1054,13518730.0,101497423.0,115865796592.0,96554830497.1
1076,2019-06-05,600015,华夏银行,7.54,7.58,7.54,7.54,7.53,0.01,0.1328,0.1064,13642097.0,103108526.0,116019668832.0,96683057363.6
1077,2019-06-06,600015,华夏银行,7.51,7.56,7.51,7.55,7.54,-0.03,-0.3979,0.1056,13543176.0,101919789.0,115558052112.0,96298376764.0
1078,2019-06-10,600015,华夏银行,7.57,7.6,7.52,7.54,7.51,0.06,0.7989,0.1422,18231776.0,137827066.0,116481285551.0,97067737963.2
1079,2019-06-11,600015,华夏银行,7.66,7.67,7.56,7.58,7.57,0.09,1.1889,0.2442,31319409.0,238977981.0,117866135710.0,98221779762.0
1080,2019-06-12,600015,华夏银行,7.63,7.65,7.61,7.65,7.66,-0.03,-0.3916,0.1224,15694077.0,119690738.0,117404518990.0,97837099162.4
1081,2019-06-13,600015,华夏银行,7.62,7.65,7.59,7.63,7.63,-0.01,-0.1311,0.1038,13304141.0,101382302.0,117250646750.0,97708872295.9
1082,2019-06-14,600015,华夏银行,7.59,7.64,7.57,7.64,7.62,-0.03,-0.3937,0.1355,17372234.0,132050794.0,116789030031.0,97324191696.3
1083,2019-06-17,600015,华夏银行,7.61,7.64,7.58,7.61,7.59,0.02,0.2635,0.094,12048029.0,91632051.0,117096774511.0,97580645429.3
1084,2019-06-18,600015,华夏银行,7.62,7.63,7.59,7.62,7.61,0.01,0.1314,0.0838,10745172.0,81760221.0,117250646750.0,97708872295.9
1085,2019-06-19,600015,华夏银行,7.66,7.72,7.65,7.71,7.62,0.04,0.5249,0.1838,23572456.0,180846043.0,117866135710.0,98221779762.0
1086,2019-06-20,600015,华夏银行,7.79,7.85,7.65,7.66,7.66,0.13,1.6971,0.3295,42253762.0,327830310.0,119866474828.0,99888729026.9
1087,2019-06-21,600015,华夏银行,7.78,7.81,7.75,7.78,7.79,-0.01,-0.1284,0.2116,27136509.0,211170183.0,119712602588.0,99760502160.3
1088,2019-06-24,600015,华夏银行,7.79,7.81,7.76,7.78,7.78,0.01,0.1285,0.0959,12297536.0,95660672.0,119866474828.0,99888729026.9
1089,2019-06-25,600015,华夏银行,7.7,7.79,7.66,7.79,7.79,-0.09,-1.1553,0.1878,24083158.0,185437232.0,118481624669.0,98734687228.1
1090,2019-06-26,600015,华夏银行,7.7,7.72,7.66,7.67,7.7,0.0,0.0,0.0861,11039283.0,84937655.0,118481624669.0,98734687228.1
1091,2019-06-27,600015,华夏银行,7.7,7.77,7.68,7.7,7.7,0.0,0.0,0.137,17563336.0,135710329.0,118481624669.0,98734687228.1
1092,2019-06-28,600015,华夏银行,7.7,7.72,7.66,7.72,7.7,0.0,0.0,0.0833,10675470.0,82023371.0,118481624669.0,98734687228.1
1093,2019-07-01,600015,华夏银行,7.77,7.79,7.74,7.77,7.7,0.07,0.9091,0.144,18464672.0,143440221.0,119558730348.0,99632275293.8
1094,2019-07-02,600015,华夏银行,7.78,7.79,7.74,7.78,7.77,0.01,0.1287,0.1296,16622493.0,129047566.0,119712602588.0,99760502160.3
1095,2019-07-03,600015,华夏银行,7.81,7.82,7.73,7.78,7.78,0.03,0.3856,0.1275,16346363.0,127064574.0,120174219307.0,100145182760.0
1096,2019-07-04,600015,华夏银行,7.81,7.84,7.79,7.79,7.81,0.0,0.0,0.1176,15076390.0,117838691.0,120174219307.0,100145182760.0
1097,2019-07-05,600015,华夏银行,7.8,7.83,7.77,7.83,7.81,-0.01,-0.128,0.0903,11575876.0,90268624.0,120020347067.0,100016955893.0
1098,2019-07-08,600015,华夏银行,7.69,7.81,7.65,7.8,7.8,-0.11,-1.4103,0.1612,20670852.0,159338451.0,118327752429.0,98606460361.6
1099,2019-07-09,600015,华夏银行,7.68,7.7,7.66,7.68,7.69,-0.01,-0.13,0.0746,9563864.0,73451747.0,118173880189.0,98478233495.0
1100,2019-07-10,600015,华夏银行,7.64,7.7,7.64,7.68,7.68,-0.04,-0.5208,0.0992,12719238.0,97463717.0,117558391230.0,97965326028.9
1101,2019-07-11,600015,XD华夏银,7.48,7.52,7.47,7.5,7.47,0.01,0.1339,0.0797,10214136.0,76548040.0,115096435393.0,95913696164.4
