time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-11-01,601211,15.3,16.06,15.25,15.42,15.25,0.05,0.3279,0.8391,63064293.0,987322345.0,133323290078.0,114996534224.0
2018-11-02,601211,15.74,15.95,15.51,15.8,15.3,0.44,2.8758,0.7285,54755505.0,862554002.0,137157423911.0,118303624098.0
2018-11-05,601211,15.57,15.79,15.35,15.7,15.74,-0.17,-1.0801,0.4402,33086634.0,515500952.0,135676055594.0,117025886401.0
2018-11-06,601211,15.44,15.86,15.4,15.59,15.57,-0.13,-0.8349,0.4724,35506450.0,553049794.0,134543243312.0,116048791653.0
2018-11-07,601211,15.23,15.54,15.17,15.45,15.44,-0.21,-1.3601,0.3506,26352694.0,403821985.0,132713315780.0,114470407828.0
2018-11-08,601211,14.97,15.42,14.94,15.4,15.23,-0.26,-1.7072,0.3398,25541657.0,387781003.0,130447691216.0,112516218332.0
2018-11-09,601211,14.99,15.12,14.89,14.95,14.97,0.02,0.1336,0.265,19917062.0,298961391.0,130621970029.0,112666540601.0
2018-11-12,601211,15.26,15.31,14.93,14.98,14.99,0.27,1.8012,0.3123,23471776.0,356114506.0,132974733999.0,114695891232.0
2018-11-13,601211,15.56,15.74,15.09,15.11,15.26,0.3,1.9659,0.4985,37464229.0,578094519.0,135588916187.0,116950725266.0
2018-11-14,601211,15.31,15.67,15.29,15.54,15.56,-0.25,-1.6067,0.3596,27024584.0,418582393.0,133410431030.0,115071696904.0
2018-11-15,601211,15.89,16.01,15.31,15.31,15.31,0.58,3.7884,0.6235,46865791.0,738169644.0,138464516595.0,119431042705.0
2018-11-16,601211,16.13,16.51,15.75,15.75,15.89,0.24,1.5104,0.5919,44491292.0,720029121.0,140555862346.0,121234909932.0
2018-11-19,601211,16.55,16.59,16.12,16.13,16.13,0.42,2.6038,0.5466,41083705.0,674529827.0,144215717410.0,124391677581.0
2018-11-20,601211,16.04,16.58,15.94,16.39,16.55,-0.51,-3.0816,0.5093,38282389.0,621602605.0,139771607689.0,120558459722.0
2018-11-21,601211,16.16,16.2,15.82,15.88,16.04,0.12,0.7481,0.257,19318237.0,310722310.0,140817280565.0,121460393336.0
2018-11-22,601211,15.97,16.28,15.77,16.19,16.16,-0.19,-1.1757,0.2279,17127562.0,273259457.0,139161631845.0,120032331781.0
2018-11-23,601211,15.69,16.2,15.57,15.91,15.97,-0.28,-1.7533,0.2373,17835708.0,281958014.0,136721728469.0,117927820015.0
2018-11-26,601211,15.58,15.88,15.49,15.8,15.69,-0.11,-0.7011,0.1721,12933860.0,202828623.0,135763195000.0,117101047535.0
2018-11-27,601211,15.51,15.77,15.4,15.68,15.58,-0.07,-0.4493,0.214,16082592.0,250695204.0,135153219156.0,116574919594.0
2018-11-28,601211,15.88,15.95,15.47,15.51,15.51,0.37,2.3856,0.2345,17623850.0,277994700.0,138377377189.0,119355881570.0
2018-11-29,601211,15.71,16.29,15.69,16.0,15.88,-0.17,-1.0705,0.3222,24217839.0,387737687.0,136896007282.0,118078142284.0
2018-11-30,601211,16.04,16.05,15.58,15.72,15.71,0.33,2.1006,0.2417,18167574.0,288107741.0,139771607689.0,120558459722.0
2018-12-03,601211,16.54,17.09,16.5,16.8,16.04,0.5,3.1172,0.6414,48205703.0,810507237.0,144128578004.0,124316516446.0
2018-12-04,601211,16.77,16.78,16.43,16.59,16.54,0.23,1.3906,0.3131,23536577.0,392338243.0,146132784348.0,126045222540.0
2018-12-05,601211,16.64,16.68,16.48,16.55,16.77,-0.13,-0.7752,0.2422,18202855.0,302038464.0,144999972067.0,125068127791.0
2018-12-06,601211,16.24,16.45,16.15,16.4,16.64,-0.4,-2.4038,0.2416,18162613.0,295511432.0,141514395815.0,122061682412.0
2018-12-07,601211,16.33,16.46,16.24,16.35,16.24,0.09,0.5542,0.1525,11460182.0,187299393.0,142298650472.0,122738132622.0
2018-12-10,601211,16.26,16.32,16.06,16.2,16.33,-0.07,-0.4287,0.1681,12634785.0,204408035.0,141688674628.0,122212004681.0
2018-12-11,601211,16.27,16.37,16.16,16.26,16.26,0.01,0.0615,0.1354,10178215.0,165558210.0,141775814034.0,122287165815.0
2018-12-12,601211,16.35,16.59,16.3,16.59,16.27,0.08,0.4917,0.173,13000499.0,213465886.0,142472929284.0,122888454891.0
2018-12-13,601211,16.53,16.67,16.28,16.4,16.35,0.18,1.1009,0.2683,20169303.0,333573926.0,144041438597.0,124241355312.0
2018-12-14,601211,16.25,16.73,16.25,16.48,16.53,-0.28,-1.6939,0.385,28935834.0,476982399.0,141601535221.0,122136843546.0
2018-12-17,601211,16.36,16.52,16.02,16.18,16.25,0.11,0.6769,0.3136,23569580.0,384518875.0,142560068690.0,122963616026.0
2018-12-18,601211,15.9,16.47,15.83,16.25,16.36,-0.46,-2.8117,0.3006,22596315.0,364431269.0,138551656001.0,119506203839.0
2018-12-19,601211,15.75,15.97,15.72,15.97,15.9,-0.15,-0.9434,0.1804,13557389.0,214816787.0,137244564907.0,118378786822.0
2018-12-20,601211,15.73,15.83,15.46,15.71,15.75,-0.02,-0.127,0.1947,14637118.0,229450840.0,137070286094.0,118228464553.0
2018-12-21,601211,15.64,15.79,15.39,15.64,15.73,-0.09,-0.5722,0.192,14431541.0,224425309.0,136286031438.0,117552014342.0
2018-12-24,601211,15.52,15.74,15.4,15.48,15.64,-0.12,-0.7673,0.2194,16493787.0,256513128.0,135240358562.0,116650080728.0
2018-12-25,601211,15.13,15.34,14.96,15.34,15.52,-0.39,-2.5129,0.3036,22822450.0,345648031.0,131841921717.0,113718796483.0
2018-12-26,601211,15.03,15.3,14.89,15.15,15.13,-0.1,-0.6609,0.2371,17817316.0,269262240.0,130970527654.0,112967185138.0
2018-12-27,601211,14.96,15.35,14.96,15.23,15.03,-0.07,-0.4657,0.3626,27255583.0,413499131.0,130360551810.0,112441057197.0
2018-12-28,601211,15.32,15.49,15.03,15.06,14.96,0.36,2.4064,0.32,24054090.0,367999664.0,133497570436.0,115146858039.0
2019-01-02,601211,15.4,15.45,15.2,15.3,15.32,0.08,0.5222,0.2234,16789064.0,257323773.0,134194685687.0,115748147115.0
2019-01-03,601211,15.8,16.12,15.27,15.38,15.4,0.4,2.5974,0.3592,26998359.0,425679742.0,137680261938.0,118754592494.0
2019-01-04,601211,16.77,17.02,15.63,15.65,15.8,0.97,6.1392,0.6372,47892194.0,789125987.0,146132784348.0,126045222540.0
2019-01-07,601211,16.8,17.05,16.53,16.67,16.77,0.03,0.1789,0.4429,33287990.0,559427217.0,146394202567.0,126270705943.0
2019-01-08,601211,16.79,17.04,16.66,16.72,16.8,-0.01,-0.0595,0.284,21343773.0,359258540.0,146307063161.0,126195544809.0
2019-01-09,601211,16.81,17.15,16.75,16.94,16.79,0.02,0.1191,0.376,28261426.0,479758657.0,146481341973.0,126345867078.0
2019-01-10,601211,16.62,16.97,16.57,16.8,16.81,-0.19,-1.1303,0.3242,24366552.0,408535846.0,144825693254.0,124917805522.0
2019-01-11,601211,16.67,16.99,16.59,16.77,16.62,0.05,0.3008,0.2478,18621870.0,311732679.0,145261390285.0,125293611195.0
2019-01-14,601211,16.49,16.89,16.41,16.8,16.67,-0.18,-1.0798,0.2627,19741432.0,327656767.0,143692880972.0,123940710774.0
2019-01-15,601211,16.74,16.99,16.55,16.65,16.49,0.25,1.5161,0.383,28790221.0,483746720.0,145871366129.0,125819739136.0
2019-01-16,601211,16.71,16.88,16.64,16.8,16.74,-0.03,-0.1792,0.2624,19721695.0,330647022.0,145609947911.0,125594255733.0
2019-01-17,601211,16.48,16.88,16.46,16.87,16.71,-0.23,-1.3764,0.2655,19956234.0,332147552.0,143605741566.0,123865549640.0
2019-01-18,601211,16.65,16.7,16.35,16.65,16.48,0.17,1.0316,0.3217,24179026.0,399780853.0,145087111473.0,125143288926.0
2019-01-21,601211,16.48,16.77,16.3,16.59,16.65,-0.17,-1.021,0.4366,32811684.0,542976262.0,143605741566.0,123865549640.0
2019-01-22,601211,16.13,16.49,16.06,16.43,16.48,-0.35,-2.1238,0.3046,22892719.0,372255789.0,140555862346.0,121234909932.0
2019-01-23,601211,16.1,16.22,15.96,16.16,16.13,-0.03,-0.186,0.2284,17166925.0,276040411.0,140294444127.0,121009426529.0
2019-01-24,601211,16.26,16.47,16.1,16.2,16.1,0.16,0.9938,0.3801,28568330.0,465011527.0,141688674628.0,122212004681.0
2019-01-25,601211,16.32,16.59,16.27,16.3,16.26,0.06,0.369,0.432,32465947.0,533734317.0,142211511065.0,122662971488.0
2019-01-28,601211,16.59,16.86,16.48,16.49,16.32,0.27,1.6544,0.4024,30247010.0,504161407.0,144564275035.0,124692322119.0
2019-01-29,601211,16.49,16.65,16.23,16.55,16.59,-0.1,-0.6028,0.2318,17421821.0,286184874.0,143692880972.0,123940710774.0
2019-01-30,601211,16.29,16.53,16.28,16.4,16.49,-0.2,-1.2129,0.1593,11972076.0,196498018.0,141950092846.0,122437488084.0
2019-01-31,601211,16.77,16.84,16.32,16.4,16.29,0.48,2.9466,0.3839,28856619.0,480887164.0,146132784348.0,126045222540.0
2019-02-01,601211,17.1,17.16,16.89,17.02,16.77,0.33,1.9678,0.3985,29954045.0,509809872.0,149008384756.0,128525539978.0
2019-02-11,601211,17.25,17.28,16.87,17.0,17.1,0.15,0.8772,0.4438,33353116.0,569757192.0,150315476713.0,129652957858.0
2019-02-12,601211,17.49,17.58,17.11,17.25,17.25,0.24,1.3913,0.4691,35261481.0,613747249.0,152406822476.0,131456825098.0
2019-02-13,601211,17.88,17.99,17.4,17.45,17.49,0.39,2.2298,0.5652,42479640.0,754025079.0,155805259341.0,134388109362.0
2019-02-14,601211,17.75,18.08,17.6,17.73,17.88,-0.13,-0.7271,0.3653,27455038.0,487627202.0,154672447052.0,133411014607.0
2019-02-15,601211,17.35,17.88,17.3,17.69,17.75,-0.4,-2.2535,0.3505,26341791.0,461467100.0,151186870781.0,130404569208.0
2019-02-18,601211,18.05,18.18,17.5,17.53,17.35,0.7,4.0346,0.5295,39796811.0,711668628.0,157286629256.0,135665848657.0
2019-02-19,601211,17.89,18.53,17.78,18.06,18.05,-0.16,-0.8864,0.5388,40497804.0,734621936.0,155892398747.0,134463270497.0
2019-02-20,601211,17.81,18.1,17.65,17.98,17.89,-0.08,-0.4472,0.3834,28820501.0,514655964.0,155195283493.0,133861981417.0
2019-02-21,601211,17.89,18.58,17.61,17.81,17.81,0.08,0.4492,0.6839,51402958.0,927190543.0,155892398747.0,134463270497.0
2019-02-22,601211,19.5,19.55,17.66,18.0,17.89,1.61,8.9994,1.1625,87372849.0,1624397227.0,169921843240.0,146564213230.0
2019-02-25,601211,21.45,21.45,20.05,20.05,19.5,1.95,10.0,2.7272,204983196.0,4279294822.0,186914027565.0,161220634554.0
2019-02-26,601211,20.57,22.18,20.48,21.5,21.45,-0.88,-4.1026,2.0942,157402936.0,3366074887.0,179245759767.0,154606454674.0
2019-02-27,601211,20.09,20.87,19.81,20.3,20.57,-0.48,-2.3335,1.6276,122334087.0,2473138390.0,175063068241.0,150998720195.0
2019-02-28,601211,19.51,20.09,19.4,20.07,20.09,-0.58,-2.887,0.8655,65048279.0,1275585119.0,170008982647.0,146639374365.0
2019-03-01,601211,19.96,20.25,19.44,19.72,19.51,0.45,2.3065,1.0375,77983063.0,1543870571.0,173930255953.0,150021625440.0
2019-03-04,601211,20.01,21.13,19.69,20.11,19.96,0.05,0.2505,1.5083,113368337.0,2291215312.0,174365991326.0,150397469454.0
2019-03-05,601211,20.09,20.18,19.8,19.88,20.01,0.08,0.3998,0.7124,53542239.0,1069568305.0,175063106734.0,150998758687.0
2019-03-06,601211,20.77,21.15,20.0,20.15,20.09,0.68,3.3848,1.3867,104222648.0,2132039705.0,180988587698.0,156109717170.0
2019-03-07,601211,21.81,22.21,20.76,21.26,20.77,1.04,5.0072,2.3721,178292035.0,3847245070.0,190051087997.0,163926477201.0
2019-03-08,601211,20.01,21.57,19.97,20.86,21.81,-1.8,-8.2531,1.9075,143373002.0,2974856417.0,174365991326.0,150397469454.0
2019-03-11,601211,20.23,20.53,19.69,19.98,20.01,0.22,1.0995,1.2406,93244437.0,1874485653.0,176283058697.0,152051014845.0
2019-03-12,601211,20.53,20.99,20.26,20.38,20.23,0.3,1.4829,1.2952,97349910.0,2006811861.0,178897241475.0,154305849470.0
2019-03-13,601211,20.1,20.55,19.86,20.5,20.53,-0.43,-2.0945,1.1954,89848258.0,1807110766.0,175150246160.0,151073919842.0
2019-03-14,601211,19.22,20.22,19.0,19.87,20.1,-0.88,-4.3781,1.1581,87044171.0,1698398932.0,167481976676.0,144459738276.0
2019-03-15,601211,19.25,19.7,18.98,19.35,19.22,0.03,0.1561,1.0287,77315320.0,1495739712.0,167743394954.0,144685221739.0
2019-03-18,601211,19.75,19.75,19.08,19.34,19.25,0.5,2.5974,0.8456,63558571.0,1234682851.0,172100366251.0,148443279446.0
2019-03-19,601211,19.61,19.88,19.5,19.75,19.75,-0.14,-0.7089,0.5434,40843126.0,803978133.0,170880414288.0,147391023288.0
2019-03-20,601211,19.7,19.95,19.42,19.59,19.61,0.09,0.4589,0.7467,56124835.0,1103646852.0,171664669122.0,148067473676.0
2019-03-21,601211,19.99,20.36,19.58,19.78,19.7,0.29,1.4721,1.0385,78053652.0,1562053120.0,174191712474.0,150247147146.0
2019-03-22,601211,19.87,20.08,19.61,19.98,19.99,-0.12,-0.6003,0.6396,48070459.0,952757887.0,173146039363.0,149345213296.0
2019-03-25,601211,19.21,19.78,19.17,19.58,19.87,-0.66,-3.3216,0.7639,57417859.0,1118274958.0,167394837250.0,144384577122.0
2019-03-26,601211,18.78,19.43,18.69,19.37,19.21,-0.43,-2.2384,0.5924,44525891.0,846052000.0,163647841934.0,141152647494.0
2019-03-27,601211,18.91,19.04,18.77,18.95,18.78,0.13,0.6922,0.5344,40163537.0,759338780.0,164780654471.0,142129742498.0
2019-03-28,601211,18.8,19.14,18.65,18.72,18.91,-0.11,-0.5817,0.4615,34686286.0,653999892.0,163822120786.0,141302969802.0
2019-03-29,601211,20.15,20.24,18.84,18.85,18.8,1.35,7.1809,1.3134,98717895.0,1944655613.0,175585943289.0,151449725612.0
2019-04-01,601211,20.43,20.76,19.91,20.16,20.15,0.28,1.3896,1.0852,81564904.0,1663367980.0,178025847216.0,153554237928.0
2019-04-02,601211,20.29,20.78,20.21,20.54,20.43,-0.14,-0.6853,0.6814,51216656.0,1049150083.0,176805895253.0,152501981770.0
2019-04-03,601211,20.96,21.1,20.09,20.17,20.29,0.67,3.3021,1.0509,78986853.0,1632046023.0,182644297051.0,157537839358.0
2019-04-04,601211,21.12,21.3,20.82,21.2,20.96,0.16,0.7634,0.9637,72429424.0,1525967709.0,184038528326.0,158740418285.0
2019-04-08,601211,20.53,21.36,20.28,21.28,21.12,-0.59,-2.7936,0.9427,70855930.0,1470711526.0,178897300499.0,154305908494.0
2019-04-09,601211,20.58,20.95,20.3,20.66,20.53,0.05,0.2435,0.6821,51268317.0,1058338402.0,179332997773.0,154681714408.0
2019-04-10,601211,20.36,20.7,20.0,20.65,20.58,-0.22,-1.069,0.8623,64812888.0,1313767202.0,177415929769.0,153028168384.0
2019-04-11,601211,20.16,20.62,20.09,20.32,20.36,-0.2,-0.9823,0.5765,43332732.0,880292178.0,175673140675.0,151524944726.0
2019-04-12,601211,20.29,20.4,20.1,20.16,20.16,0.13,0.6448,0.4273,32118438.0,650481541.0,176805953586.0,152502040104.0
2019-04-15,601211,20.06,20.75,20.05,20.7,20.29,-0.23,-1.1336,0.5864,44072558.0,896920774.0,174801746128.0,150773332897.0
2019-04-16,601211,20.42,20.44,19.65,19.9,20.06,0.36,1.7946,0.6636,49879408.0,999629045.0,177938766497.0,153479135482.0
2019-04-17,601211,20.22,20.48,20.15,20.29,20.42,-0.2,-0.9794,0.3915,29423229.0,596779929.0,176195977403.0,151975911824.0
2019-04-18,601211,20.04,20.28,20.02,20.15,20.22,-0.18,-0.8902,0.2909,21865898.0,440378748.0,178515227219.0,150623010532.0
2019-04-19,601211,20.21,20.45,20.04,20.14,20.04,0.17,0.8483,0.3507,26356630.0,532461692.0,180029577949.0,151900750641.0
2019-04-22,601211,19.73,20.4,19.6,20.35,20.21,-0.48,-2.3751,0.5311,39921787.0,796121333.0,175753764123.0,148293013862.0
2019-04-23,601211,19.8,20.18,19.6,19.7,19.73,0.07,0.3548,0.4167,31319542.0,621655738.0,176377320306.0,148819142142.0
2019-04-24,601211,19.86,20.06,19.63,19.84,19.8,0.06,0.303,0.3231,24281788.0,481380222.0,176911797034.0,149270109239.0
2019-04-25,601211,19.33,19.98,19.3,19.81,19.86,-0.53,-2.6687,0.4527,34023217.0,669352579.0,172190585935.0,145286566546.0
2019-04-26,601211,19.32,19.6,19.12,19.24,19.33,-0.01,-0.0517,0.5068,38091431.0,736156127.0,172101506480.0,145211405363.0
2019-04-29,601211,18.92,19.27,18.7,19.06,19.32,-0.4,-2.0704,0.5311,39915460.0,758357719.0,168538328292.0,142204958047.0
2019-04-30,601211,18.83,19.1,18.76,18.93,18.92,-0.09,-0.4757,0.3624,27237382.0,514692905.0,167736613200.0,141528507401.0
2019-05-06,601211,17.14,18.3,17.0,18.02,18.83,-1.69,-8.975,0.781,58703505.0,1032046179.0,152682185356.0,128826267491.0
2019-05-07,601211,17.22,17.43,16.83,17.25,17.14,0.08,0.4667,0.6583,49480365.0,846612506.0,153394820993.0,129427556954.0
2019-05-08,601211,16.95,17.11,16.81,16.86,17.22,-0.27,-1.5679,0.386,29015300.0,491828863.0,150989717820.0,127398247119.0
2019-05-09,601211,16.74,16.99,16.64,16.7,16.95,-0.21,-1.2389,0.3669,27575570.0,463337195.0,149119048750.0,125819861757.0
2019-05-10,601211,17.47,17.48,16.62,16.96,16.74,0.73,4.3608,0.7154,53771218.0,922741076.0,155621850756.0,131306629922.0
2019-05-13,601211,16.94,17.27,16.87,17.15,17.47,-0.53,-3.0338,0.3872,29105162.0,496083708.0,150900638341.0,127323085912.0
2019-05-14,601211,16.77,17.08,16.71,16.75,16.94,-0.17,-1.0035,0.3388,25461308.0,430284916.0,149386287189.0,126045345380.0
2019-05-15,601211,16.94,17.04,16.79,16.88,16.77,0.17,1.0137,0.4086,30712012.0,519493542.0,150900638341.0,127323085912.0
2019-05-16,601211,16.9,17.01,16.81,16.9,16.94,-0.04,-0.2361,0.2871,21575146.0,364626328.0,150544320423.0,127022441081.0
2019-05-17,601211,16.3,16.99,16.2,16.98,16.9,-0.6,-3.5503,0.4842,36395565.0,603007180.0,145199551650.0,122512768616.0
2019-05-20,601211,16.42,16.55,16.18,16.29,16.3,0.12,0.7362,0.4089,30735110.0,502700934.0,146268505405.0,123414703109.0
2019-05-21,601211,16.56,16.74,16.38,16.42,16.42,0.14,0.8526,0.3845,28902355.0,478467956.0,147515618118.0,124466960017.0
2019-05-22,601211,16.35,16.61,16.23,16.58,16.56,-0.21,-1.2681,0.2771,20827659.0,342025002.0,145644949048.0,122888574655.0
2019-05-23,601211,16.28,16.54,16.19,16.23,16.35,-0.07,-0.4281,0.325,24429519.0,398646009.0,145021392691.0,122362446201.0
2019-05-24,601211,16.29,16.44,16.22,16.3,16.28,0.01,0.0614,0.1961,14735376.0,240592350.0,145110472171.0,122437607408.0
2019-05-27,601211,16.63,16.7,16.17,16.29,16.29,0.34,2.0872,0.4176,31387334.0,517580685.0,148139174475.0,124993088472.0
2019-05-28,601211,16.6,16.68,16.43,16.59,16.63,-0.03,-0.1804,0.5211,39170036.0,647842238.0,147871936036.0,124767604848.0
2019-05-29,601211,16.45,16.64,16.37,16.43,16.6,-0.15,-0.9036,0.3963,29789437.0,490455372.0,146535743843.0,123640186732.0
2019-05-30,601211,16.24,16.42,16.16,16.42,16.45,-0.21,-1.2766,0.4048,30422059.0,494228599.0,144665074773.0,122061801370.0
2019-05-31,601211,16.07,16.3,16.07,16.24,16.24,-0.17,-1.0468,0.3803,28582247.0,462350800.0,143150723621.0,120784060838.0
2019-06-03,601211,16.04,16.3,15.96,16.13,16.07,-0.03,-0.1867,0.4679,35168048.0,566457988.0,142883485182.0,120558577215.0
2019-06-04,601211,15.9,16.08,15.76,16.02,16.04,-0.14,-0.8728,0.3544,26637842.0,423165275.0,141636372469.0,119506320307.0
2019-06-05,601211,15.98,16.19,15.94,16.06,15.9,0.08,0.5031,0.3518,26440004.0,424751383.0,142349008305.0,120107609969.0
2019-06-06,601211,15.9,16.09,15.86,15.89,15.98,-0.08,-0.5006,0.2812,21135180.0,337960529.0,141636372469.0,119506320307.0
2019-06-10,601211,16.04,16.13,15.78,16.0,15.9,0.14,0.8805,0.415,31194027.0,499496165.0,142883485182.0,120558577215.0
2019-06-11,601211,16.68,16.75,16.05,16.06,16.04,0.64,3.99,0.8469,63656011.0,1049517741.0,148584571873.0,125368894510.0
2019-06-12,601211,16.5,16.67,16.44,16.6,16.68,-0.18,-1.0791,0.4222,31735303.0,524684081.0,146981141241.0,124015992771.0
2019-06-13,601211,16.57,16.68,16.41,16.48,16.5,0.07,0.4242,0.39,29315730.0,485362313.0,147604697598.0,124542121225.0
2019-06-14,601211,16.18,16.65,16.16,16.57,16.57,-0.39,-2.3537,0.4483,33691105.0,552233467.0,144130597896.0,121610834123.0
2019-06-17,601211,16.36,16.49,16.15,16.15,16.18,0.18,1.1125,0.3403,25574681.0,418148778.0,145734028527.0,122963735863.0
2019-06-18,601211,16.43,16.44,16.24,16.42,16.36,0.07,0.4279,0.2439,18328095.0,299793208.0,146357584884.0,123489864317.0
2019-06-19,601211,16.72,17.49,16.72,17.25,16.43,0.29,1.7651,1.1695,87901400.0,1497090307.0,148940889791.0,125669539341.0
2019-06-20,601211,17.61,17.96,16.67,16.68,16.72,0.89,5.323,1.3729,103191361.0,1797552087.0,156868963470.0,132358886830.0
2019-06-21,601211,17.73,17.95,17.59,17.67,17.61,0.12,0.6814,0.8425,63326420.0,1125811269.0,157937917224.0,133260821323.0
2019-06-24,601211,18.24,18.57,17.92,18.16,17.73,0.51,2.8765,1.0892,81865704.0,1495804418.0,162480970681.0,137094042918.0
2019-06-25,601211,18.21,18.39,17.67,18.17,18.24,-0.03,-0.1645,0.9082,68262905.0,1235319010.0,162213732242.0,136868559295.0
2019-06-26,601211,17.9,18.23,17.66,17.9,18.21,-0.31,-1.7024,0.498,37428047.0,672909549.0,159452268377.0,134538561855.0
2019-06-27,601211,18.22,18.57,18.07,18.07,17.9,0.32,1.7877,0.6155,46260073.0,848151544.0,162302811722.0,136943720502.0
2019-06-28,601211,18.35,18.36,17.95,18.21,18.22,0.13,0.7135,0.5725,43032497.0,780842784.0,163460844956.0,137920816203.0
2019-07-01,601211,18.74,19.0,18.61,18.92,18.35,0.39,2.1253,0.8095,60846174.0,1142708582.0,166934944658.0,140852103305.0
2019-07-02,601211,18.51,18.67,18.37,18.65,18.74,-0.23,-1.2273,0.3712,27897192.0,516078770.0,164886116629.0,139123395527.0
2019-07-03,601211,18.15,18.44,18.05,18.42,18.51,-0.36,-1.9449,0.3603,27078452.0,492659826.0,161679255365.0,136417592048.0
2019-07-04,601211,18.23,18.41,18.04,18.28,18.15,0.08,0.4408,0.3012,22636548.0,412397016.0,162391891201.0,137018881710.0
2019-07-05,601211,18.03,18.23,17.97,18.23,18.23,-0.2,-1.0971,0.4667,35076707.0,632628382.0,160610301611.0,135515657555.0
2019-07-08,601211,17.58,18.01,17.42,18.0,18.03,-0.45,-2.4958,0.503,37807831.0,668577919.0,156601725031.0,132133403207.0
2019-07-09,601211,17.78,17.86,17.53,17.74,17.58,0.2,1.1377,0.4084,30695880.0,543062577.0,158383314622.0,133636627362.0
2019-07-10,601211,18.03,18.23,17.73,17.87,17.78,0.25,1.4061,0.5805,43631809.0,787170116.0,160610301611.0,135515657555.0
2019-07-11,601211,18.06,18.28,17.86,18.15,18.03,0.03,0.1664,0.4475,33638008.0,607718895.0,160877540049.0,135741141178.0
2019-07-12,601211,18.07,18.19,17.85,18.04,18.06,0.01,0.0554,0.405,30440746.0,549961404.0,160966619529.0,135816302386.0
2019-07-15,601211,18.23,18.55,17.65,17.88,18.07,0.16,0.8854,0.6032,45340349.0,822266926.0,162391891201.0,137018881710.0
2019-07-16,601211,18.14,18.3,18.05,18.17,18.23,-0.09,-0.4937,0.2603,19566156.0,354970675.0,161590175886.0,136342430840.0
2019-07-17,601211,18.03,18.19,18.0,18.06,18.14,-0.11,-0.6064,0.2301,17294870.0,312877090.0,160610301611.0,135515657555.0
2019-07-18,601211,17.8,17.97,17.75,17.92,18.03,-0.23,-1.2757,0.2287,17188434.0,306910898.0,158561473581.0,133786949777.0
2019-07-19,601211,18.08,18.23,17.89,17.93,17.8,0.28,1.573,0.3487,26206646.0,473661646.0,161055699008.0,135891463594.0
2019-07-22,601211,17.81,18.2,17.7,18.15,18.08,-0.27,-1.4934,0.2962,22265161.0,398650894.0,158650553061.0,133862110985.0
2019-07-23,601211,17.77,17.95,17.71,17.87,17.81,-0.04,-0.2246,0.245,18412602.0,327632319.0,158294235143.0,133561466154.0
2019-07-24,601211,17.95,18.08,17.85,17.86,17.77,0.18,1.0129,0.3199,24041018.0,432562960.0,159897665774.0,134914367893.0
2019-07-25,601211,18.12,18.19,17.91,17.95,17.95,0.17,0.9471,0.262,19691554.0,355419579.0,161412016926.0,136192108425.0
2019-07-26,601211,18.07,18.13,17.98,18.01,18.12,-0.05,-0.2759,0.1956,14704248.0,265384186.0,160966619529.0,135816302386.0
2019-07-29,601211,17.89,18.07,17.82,18.06,18.07,-0.18,-0.9961,0.2266,17028588.0,304951499.0,159363188897.0,134463400647.0
2019-07-30,601211,18.08,18.24,17.85,17.85,17.89,0.19,1.062,0.3255,24466543.0,442639555.0,161055699008.0,135891463594.0
2019-07-31,601211,18.11,18.16,17.98,18.08,18.08,0.03,0.1659,0.2607,19592653.0,354258759.0,161322937447.0,136116947217.0
2019-08-01,601211,17.88,18.13,17.77,18.02,18.11,-0.23,-1.27,0.2946,22146068.0,396657747.0,159274109418.0,134388239439.0
2019-08-02,601211,17.29,17.51,17.21,17.48,17.88,-0.59,-3.2998,0.5091,38265071.0,663272228.0,154018420125.0,129953728182.0
2019-08-05,601211,16.9,17.27,16.9,17.21,17.29,-0.39,-2.2556,0.3982,29928401.0,511051962.0,150544320423.0,127022441081.0
2019-08-06,601211,16.79,17.07,16.48,16.55,16.9,-0.11,-0.6509,0.4101,30819909.0,515099874.0,149564446148.0,126195667795.0
2019-08-07,601211,16.6,16.94,16.6,16.84,16.79,-0.19,-1.1316,0.2503,18815222.0,314850526.0,147871936036.0,124767604848.0
2019-08-08,601211,16.78,17.12,16.72,17.03,16.6,0.18,1.0843,0.3755,28219773.0,476025579.0,149475366668.0,126120506588.0
2019-08-09,601211,16.6,16.9,16.55,16.89,16.78,-0.18,-1.0727,0.3404,25584002.0,427325504.0,147871936036.0,124767604848.0
2019-08-12,601211,16.68,16.68,16.42,16.5,16.33,0.35,2.1433,0.3111,23381166.0,387298377.0,148584571873.0,125368894510.0
2019-08-13,601211,16.5,16.6,16.47,16.51,16.68,-0.18,-1.0791,0.1953,14682545.0,242579603.0,146981141241.0,124015992771.0
2019-08-14,601211,16.54,16.85,16.54,16.8,16.5,0.04,0.2424,0.2343,17608871.0,294069996.0,147337459159.0,124316637602.0
2019-08-15,601211,16.49,16.55,16.19,16.26,16.54,-0.05,-0.3023,0.2765,20784234.0,339511181.0,146892061761.0,123940831563.0
2019-08-16,601211,16.51,16.75,16.38,16.43,16.49,0.02,0.1213,0.3297,24784119.0,410813111.0,147070220721.0,124091153979.0
2019-08-19,601211,17.56,17.61,16.65,16.75,16.51,1.05,6.3598,0.7538,56658004.0,973827370.0,156423566072.0,131983080791.0
