time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-13,601800,11.1,11.2,11.06,11.16,11.17,-0.07,-0.6267,0.0237,2786512.0,30946084.0,179539563218.0,130394313218.0
2018-07-16,601800,11.06,11.15,10.96,11.06,11.1,-0.04,-0.3604,0.0297,3490471.0,38507844.0,178892573800.0,129924423800.0
2018-07-17,601800,10.92,11.09,10.86,11.0,11.06,-0.14,-1.2658,0.0363,4267501.0,46567659.0,176628110841.0,128279810841.0
2018-07-18,601800,10.82,11.0,10.81,10.94,10.92,-0.1,-0.9158,0.0282,3307000.0,36023890.0,175010637298.0,127105087298.0
2018-07-19,601800,10.95,11.1,10.82,10.82,10.82,0.13,1.2015,0.0513,6028060.0,66357153.0,177113352904.0,128632227904.0
2018-07-20,601800,11.08,11.11,10.88,10.95,10.95,0.13,1.1872,0.0442,5195801.0,57266873.0,179216068509.0,130159368509.0
2018-07-23,601800,12.19,12.19,11.07,11.07,11.08,1.11,10.0181,0.2083,24467821.0,289188482.0,197170024831.0,143198799831.0
2018-07-24,601800,13.41,13.41,12.91,12.91,12.19,1.22,10.0082,0.4594,53965794.0,720529662.0,216903202049.0,157530427049.0
2018-07-25,601800,13.36,13.82,13.12,13.82,13.41,-0.05,-0.3729,0.5439,63887383.0,856198217.0,216094465278.0,156943065278.0
2018-07-26,601800,13.36,13.59,13.25,13.36,13.36,0.0,0.0,0.3594,42215509.0,566525079.0,216094465278.0,156943065278.0
2018-07-27,601800,13.09,13.77,13.06,13.49,13.36,-0.27,-2.021,0.3847,45190402.0,607775193.0,211727286713.0,153771311713.0
2018-07-30,601800,13.42,13.77,13.11,13.11,13.09,0.33,2.521,0.3572,41963854.0,565550137.0,217064949404.0,157647899404.0
2018-07-31,601800,13.58,13.63,12.97,13.27,13.42,0.16,1.1923,0.231,27133098.0,361540423.0,219652907072.0,159527457072.0
2018-08-01,601800,13.03,14.23,13.01,13.86,13.58,-0.55,-4.0501,0.4598,54017392.0,733171246.0,210756802588.0,153066477588.0
2018-08-02,601800,13.39,13.46,12.72,12.8,13.03,0.36,2.7629,0.3453,40568132.0,530939899.0,216579707341.0,157295482341.0
2018-08-03,601800,12.52,13.23,12.5,13.11,13.39,-0.87,-6.4974,0.2869,33701193.0,433793164.0,202507687521.0,147075387521.0
2018-08-06,601800,12.8,13.1,12.45,12.52,12.52,0.28,2.2364,0.3002,35270212.0,453837324.0,207036613440.0,150364613440.0
2018-08-07,601800,14.07,14.08,12.69,13.0,12.8,1.27,9.9219,0.5404,63483593.0,857587592.0,227578527430.0,165283602430.0
2018-08-08,601800,13.58,13.85,13.5,13.85,14.07,-0.49,-3.4826,0.3691,43364287.0,592487588.0,219652907072.0,159527457072.0
2018-08-09,601800,13.65,13.79,13.34,13.58,13.58,0.07,0.5155,0.2896,34014649.0,462457230.0,220785138551.0,160349763551.0
2018-08-10,601800,13.61,13.86,13.49,13.6,13.65,-0.04,-0.293,0.2283,26815208.0,366322076.0,220138149134.0,159879874134.0
2018-08-13,601800,13.65,13.67,13.22,13.44,13.61,0.04,0.2939,0.2108,24766495.0,332622907.0,220785138551.0,160349763551.0
2018-08-14,601800,13.41,13.59,13.25,13.58,13.65,-0.24,-1.7582,0.1462,17177182.0,230401714.0,216903202049.0,157530427049.0
2018-08-15,601800,13.27,13.74,13.23,13.5,13.41,-0.14,-1.044,0.2246,26386329.0,355670706.0,214638739090.0,155885814090.0
2018-08-16,601800,12.87,13.08,12.7,12.91,13.27,-0.4,-3.0143,0.2,23495735.0,302995285.0,208168844920.0,151186919920.0
2018-08-17,601800,12.64,13.06,12.61,13.0,12.87,-0.23,-1.7871,0.1398,16417174.0,209454803.0,204448655772.0,148485055772.0
2018-08-20,601800,12.75,12.85,12.59,12.7,12.64,0.11,0.8703,0.1383,16242297.0,206384705.0,206227876669.0,149777251669.0
2018-08-21,601800,13.08,13.26,12.72,12.78,12.75,0.33,2.5882,0.2512,29514827.0,385266248.0,211565539359.0,153653839359.0
2018-08-22,601800,12.64,12.96,12.51,12.93,13.08,-0.44,-3.3639,0.1898,22296210.0,282770928.0,204448655772.0,148485055772.0
2018-08-23,601800,12.69,12.84,12.33,12.66,12.64,0.05,0.3956,0.1596,18746910.0,235678599.0,205257392543.0,149072417543.0
2018-08-24,601800,12.57,12.75,12.51,12.61,12.69,-0.12,-0.9456,0.1027,12067505.0,152124085.0,203316424292.0,147662749292.0
2018-08-27,601800,12.8,12.95,12.54,12.62,12.57,0.23,1.8298,0.1489,17493952.0,223106856.0,207036613440.0,150364613440.0
2018-08-28,601800,12.9,12.93,12.66,12.8,12.8,0.1,0.7813,0.1427,16768534.0,214751365.0,208654086982.0,151539336982.0
2018-08-29,601800,12.74,12.85,12.62,12.85,12.9,-0.16,-1.2403,0.1042,12238263.0,155668173.0,206066129314.0,149659779314.0
2018-08-30,601800,12.37,12.73,12.36,12.69,12.74,-0.37,-2.9042,0.1191,13989974.0,175351033.0,200081477207.0,145313302207.0
2018-08-31,601800,12.54,12.67,12.29,12.3,12.37,0.17,1.3743,0.1329,15614811.0,195175366.0,202831182230.0,147310332230.0
2018-09-03,601800,12.46,12.55,12.25,12.51,12.54,-0.08,-0.638,0.0947,11125941.0,137762076.0,201537203396.0,146370553396.0
2018-09-04,601800,12.47,12.56,12.21,12.48,12.46,0.01,0.0803,0.1189,13972011.0,173133302.0,201698950750.0,146488025750.0
2018-09-05,601800,12.1,12.47,12.08,12.41,12.47,-0.37,-2.9671,0.1107,13007043.0,159795601.0,195714298642.0,142141548642.0
2018-09-06,601800,11.54,12.18,11.46,12.06,12.1,-0.56,-4.6281,0.2426,28497590.0,334424945.0,186656446804.0,135563096804.0
2018-09-07,601800,11.73,11.98,11.41,11.55,11.54,0.19,1.6464,0.1823,21413259.0,250578040.0,189729646535.0,137795071535.0
2018-09-10,601800,11.64,11.88,11.57,11.61,11.73,-0.09,-0.7673,0.1069,12554153.0,147381496.0,188273920347.0,136737820347.0
2018-09-11,601800,11.76,11.97,11.51,11.64,11.64,0.12,1.0309,0.1154,13552525.0,159017731.0,190214888598.0,138147488598.0
2018-09-12,601800,11.57,11.83,11.56,11.59,11.76,-0.19,-1.6156,0.1202,14115782.0,164452905.0,187141688867.0,135915513867.0
2018-09-13,601800,11.75,11.77,11.49,11.69,11.57,0.18,1.5557,0.1261,14813691.0,172552601.0,190053141244.0,138030016244.0
2018-09-14,601800,11.57,11.78,11.55,11.76,11.75,-0.18,-1.5319,0.0877,10305196.0,120024429.0,187141688867.0,135915513867.0
2018-09-17,601800,11.12,11.53,11.1,11.5,11.57,-0.45,-3.8894,0.1378,16182948.0,181307378.0,179863057926.0,130629257926.0
2018-09-18,601800,12.23,12.23,11.03,11.11,11.12,1.11,9.982,0.362,42529029.0,500775795.0,197817014248.0,143668689248.0
2018-09-19,601800,12.05,12.25,11.91,12.23,12.23,-0.18,-1.4718,0.2768,32518390.0,393684985.0,194905561871.0,141554186871.0
2018-09-20,601800,12.18,12.44,12.0,12.14,12.05,0.13,1.0788,0.2355,27665319.0,337310162.0,197008277476.0,143081327476.0
2018-09-21,601800,12.3,12.38,12.02,12.18,12.18,0.12,0.9852,0.2022,23756206.0,290671332.0,198949245728.0,144490995728.0
2018-09-25,601800,12.32,12.72,12.11,12.16,12.3,0.02,0.1626,0.1882,22112143.0,273319750.0,199272740436.0,144725940436.0
2018-09-26,601800,12.34,12.57,12.24,12.3,12.32,0.02,0.1623,0.1837,21575333.0,267297557.0,199596235144.0,144960885144.0
2018-09-27,601800,12.47,12.64,12.25,12.31,12.34,0.13,1.0535,0.2025,23793650.0,296901639.0,201698950750.0,146488025750.0
2018-09-28,601800,12.78,12.97,12.43,12.47,12.47,0.31,2.486,0.2347,27571507.0,350478472.0,206713118732.0,150129668732.0
2018-10-08,601800,12.47,12.78,12.4,12.49,12.78,-0.31,-2.4257,0.1608,18888695.0,237602893.0,201698950750.0,146488025750.0
2018-10-09,601800,12.36,12.62,12.22,12.49,12.47,-0.11,-0.8821,0.1446,16989906.0,210530403.0,199919729853.0,145195829853.0
2018-10-10,601800,12.82,13.06,12.33,12.34,12.36,0.46,3.7217,0.2507,29454124.0,377441893.0,207360108148.0,150599558148.0
2018-10-11,601800,12.28,12.75,12.01,12.45,12.82,-0.54,-4.2122,0.2092,24580426.0,305583977.0,198625751019.0,144256051019.0
2018-10-12,601800,12.83,12.93,12.11,12.18,12.28,0.55,4.4788,0.2556,30027065.0,380296778.0,207521855503.0,150717030503.0
2018-10-15,601800,12.55,12.94,12.43,12.8,12.83,-0.28,-2.1824,0.1543,18125240.0,229743878.0,202992929584.0,147427804584.0
2018-10-16,601800,12.58,12.74,12.32,12.39,12.55,0.03,0.239,0.1178,13837156.0,173362761.0,203478171646.0,147780221646.0
2018-10-17,601800,12.89,12.94,12.59,12.7,12.58,0.31,2.4642,0.1635,19201990.0,245726849.0,208492339628.0,151421864628.0
2018-10-18,601800,11.94,12.85,11.66,12.76,12.89,-0.95,-7.3701,0.2429,28537835.0,346239759.0,193126340974.0,140261990974.0
2018-10-19,601800,12.02,12.13,11.56,11.66,11.94,0.08,0.67,0.1736,20392299.0,242823897.0,194420319808.0,141201769808.0
2018-10-22,601800,12.4,12.66,12.03,12.03,12.02,0.38,3.1614,0.2243,26354146.0,326301235.0,200566719270.0,145665719270.0
2018-10-23,601800,12.48,12.77,12.25,12.4,12.4,0.08,0.6452,0.2405,28253063.0,354200611.0,201860698104.0,146605498104.0
2018-10-24,601800,12.23,12.54,11.96,12.38,12.48,-0.25,-2.0032,0.2301,27031399.0,329416514.0,197817014248.0,143668689248.0
2018-10-25,601800,11.96,12.06,11.63,11.85,12.23,-0.27,-2.2077,0.1591,18691572.0,221308865.0,193449835683.0,140496935683.0
2018-10-26,601800,11.89,12.24,11.85,12.01,11.96,-0.07,-0.5853,0.1053,12375093.0,148525577.0,192317604203.0,139674629203.0
2018-10-29,601800,11.87,12.19,11.8,12.03,11.89,-0.02,-0.1682,0.1267,14879836.0,178459126.0,191994109495.0,139439684495.0
2018-10-30,601800,11.88,12.07,11.55,12.05,11.87,0.01,0.0842,0.1235,14508193.0,171866248.0,192155856849.0,139557156849.0
2018-10-31,601800,12.47,12.95,11.89,11.89,11.88,0.59,4.9663,0.3715,43641016.0,547913772.0,201698950750.0,146488025750.0
2018-11-01,601800,12.58,12.91,12.5,12.7,12.47,0.11,0.8821,0.2139,25132135.0,318692208.0,203478171646.0,147780221646.0
2018-11-02,601800,12.82,12.91,12.61,12.81,12.58,0.24,1.9078,0.2066,24263988.0,309547350.0,207360108148.0,150599558148.0
2018-11-05,601800,12.68,12.77,12.55,12.75,12.82,-0.14,-1.092,0.1168,13717824.0,173606820.0,205095645189.0,148954945189.0
2018-11-06,601800,12.58,12.66,12.45,12.63,12.68,-0.1,-0.7886,0.1187,13949548.0,174877492.0,203478171646.0,147780221646.0
2018-11-07,601800,12.43,12.63,12.31,12.59,12.58,-0.15,-1.1924,0.1366,16046346.0,200147549.0,201051961333.0,146018136333.0
2018-11-08,601800,12.32,12.58,12.28,12.5,12.43,-0.11,-0.885,0.1091,12810498.0,159079169.0,199272740436.0,144725940436.0
2018-11-09,601800,12.05,12.33,12.03,12.21,12.32,-0.27,-2.1916,0.0884,10383491.0,126121753.0,194905561871.0,141554186871.0
2018-11-12,601800,12.2,12.22,12.0,12.03,12.05,0.15,1.2448,0.1064,12500653.0,151821496.0,197331772185.0,143316272185.0
2018-11-13,601800,12.2,12.2,11.9,12.04,12.2,0.0,0.0,0.1368,16068698.0,193968218.0,197331772185.0,143316272185.0
2018-11-14,601800,12.2,12.45,12.15,12.18,12.2,0.0,0.0,0.1661,19517328.0,239842019.0,197331772185.0,143316272185.0
2018-11-15,601800,12.4,12.47,12.18,12.2,12.2,0.2,1.6393,0.176,20670694.0,256110047.0,200566719270.0,145665719270.0
2018-11-16,601800,12.29,12.55,12.25,12.54,12.4,-0.11,-0.8871,0.1465,17211180.0,212478743.0,198787498373.0,144373523373.0
2018-11-19,601800,12.48,12.48,12.25,12.33,12.29,0.19,1.546,0.161,18911364.0,233719196.0,201860698104.0,146605498104.0
2018-11-20,601800,12.3,12.75,12.26,12.35,12.48,-0.18,-1.4423,0.2027,23808948.0,297550010.0,198949245728.0,144490995728.0
2018-11-21,601800,12.28,12.52,12.12,12.15,12.3,-0.02,-0.1626,0.1478,17357092.0,214106985.0,198625751019.0,144256051019.0
2018-11-22,601800,12.22,12.35,12.11,12.35,12.28,-0.06,-0.4886,0.0768,9026360.0,110247585.0,197655266894.0,143551216894.0
2018-11-23,601800,12.04,12.5,12.0,12.21,12.22,-0.18,-1.473,0.1513,17778094.0,218557783.0,194743814517.0,141436714517.0
2018-11-26,601800,11.91,12.11,11.83,11.95,12.04,-0.13,-1.0797,0.0893,10487877.0,125581207.0,192641098912.0,139909573912.0
2018-11-27,601800,11.83,12.07,11.78,11.98,11.91,-0.08,-0.6717,0.0826,9706678.0,115521008.0,191347120078.0,138969795078.0
2018-11-28,601800,11.92,11.95,11.78,11.83,11.83,0.09,0.7608,0.0965,11340089.0,134856312.0,192802846266.0,140027046266.0
2018-11-29,601800,11.81,12.18,11.8,12.0,11.92,-0.11,-0.9228,0.1256,14758891.0,176838349.0,191023625369.0,138734850369.0
2018-11-30,601800,11.83,11.89,11.68,11.71,11.81,0.02,0.1693,0.0972,11417152.0,134476564.0,191347120078.0,138969795078.0
2018-12-03,601800,11.98,12.11,11.81,12.08,11.83,0.15,1.268,0.2064,24250841.0,289146789.0,193773330392.0,140731880392.0
2018-12-04,601800,12.05,12.13,11.9,11.94,11.98,0.07,0.5843,0.1634,19193444.0,230613589.0,194905561871.0,141554186871.0
2018-12-05,601800,11.93,12.02,11.81,11.9,12.05,-0.12,-0.9959,0.1075,12630915.0,150557461.0,192964593620.0,140144518620.0
2018-12-06,601800,11.74,11.91,11.71,11.78,11.93,-0.19,-1.5926,0.0983,11545600.0,136045428.0,189891393890.0,137912543890.0
2018-12-07,601800,11.83,11.95,11.68,11.8,11.74,0.09,0.7666,0.1276,14991073.0,177508249.0,191347120078.0,138969795078.0
2018-12-10,601800,11.77,11.96,11.7,11.7,11.83,-0.06,-0.5072,0.1083,12721472.0,150706788.0,190376635952.0,138264960952.0
2018-12-11,601800,11.77,11.87,11.72,11.87,11.77,0.0,0.0,0.0719,8443588.0,99472770.0,190376635952.0,138264960952.0
2018-12-12,601800,11.9,11.97,11.78,11.85,11.77,0.13,1.1045,0.1136,13348611.0,158719436.0,192479351558.0,139792101558.0
2018-12-13,601800,12.39,12.65,11.91,11.97,11.9,0.49,4.1176,0.3798,44617444.0,552080854.0,200404971916.0,145548246916.0
2018-12-14,601800,12.37,12.57,12.26,12.35,12.39,-0.02,-0.1614,0.3341,39249537.0,487838644.0,200081477207.0,145313302207.0
2018-12-17,601800,12.56,12.65,12.4,12.43,12.37,0.19,1.536,0.2256,26505299.0,332040995.0,203154676938.0,147545276938.0
2018-12-18,601800,12.39,12.67,12.27,12.53,12.56,-0.17,-1.3535,0.1485,17440131.0,216810303.0,200404971916.0,145548246916.0
2018-12-19,601800,12.34,12.5,12.28,12.44,12.39,-0.05,-0.4036,0.1121,13170861.0,163196359.0,199596235144.0,144960885144.0
2018-12-20,601800,11.87,12.54,11.77,12.33,12.34,-0.47,-3.8088,0.2018,23711193.0,283580665.0,191994109495.0,139439684495.0
2018-12-21,601800,11.81,11.91,11.72,11.79,11.87,-0.06,-0.5055,0.1033,12138398.0,143412103.0,191023625369.0,138734850369.0
2018-12-24,601800,11.71,11.82,11.6,11.82,11.81,-0.1,-0.8467,0.1116,13110566.0,153582454.0,189406151827.0,137560126827.0
2018-12-25,601800,11.4,11.58,10.99,11.58,11.71,-0.31,-2.6473,0.1682,19758149.0,223324006.0,184391983845.0,133918483845.0
2018-12-26,601800,11.26,11.42,11.19,11.38,11.4,-0.14,-1.2281,0.0713,8381205.0,94466916.0,182127520886.0,132273870886.0
2018-12-27,601800,11.19,11.48,11.15,11.41,11.26,-0.07,-0.6217,0.112,13156882.0,148440600.0,180995289406.0,131451564406.0
2018-12-28,601800,11.26,11.33,11.17,11.18,11.19,0.07,0.6256,0.1555,18262338.0,205451145.0,182127520886.0,132273870886.0
2019-01-02,601800,11.1,11.3,10.98,11.26,11.26,-0.16,-1.421,0.108,12684954.0,140614950.0,179539563218.0,130394313218.0
2019-01-03,601800,11.06,11.23,11.02,11.13,11.1,-0.04,-0.3604,0.1075,12633365.0,140104225.0,178892573800.0,129924423800.0
2019-01-04,601800,11.3,11.3,10.83,10.94,11.06,0.24,2.17,0.1795,21082540.0,234652676.0,182774510302.0,132743760302.0
2019-01-07,601800,11.39,11.58,11.34,11.39,11.3,0.09,0.7965,0.1806,21218112.0,242307365.0,184230236491.0,133801011491.0
2019-01-08,601800,11.38,11.43,11.32,11.35,11.39,-0.01,-0.0878,0.1041,12225260.0,139092694.0,184068489136.0,133683539136.0
2019-01-09,601800,11.32,11.48,11.27,11.46,11.38,-0.06,-0.5272,0.1447,17002146.0,193956369.0,183098005011.0,132978705011.0
2019-01-10,601800,11.14,11.32,11.12,11.29,11.32,-0.18,-1.5901,0.1022,12006375.0,134555532.0,180186552634.0,130864202634.0
2019-01-11,601800,11.16,11.22,11.07,11.14,11.14,0.02,0.1795,0.1052,12352798.0,137428788.0,180510047343.0,131099147343.0
2019-01-14,601800,11.04,11.18,11.02,11.17,11.16,-0.12,-1.0753,0.0966,11350273.0,125621537.0,178569079092.0,129689479092.0
2019-01-15,601800,11.14,11.16,11.02,11.06,11.04,0.1,0.9058,0.1686,19802907.0,219284125.0,180186552634.0,130864202634.0
2019-01-16,601800,10.96,11.13,10.93,11.13,11.14,-0.18,-1.6158,0.199,23373307.0,257026162.0,177275100258.0,128749700258.0
2019-01-17,601800,10.89,11.01,10.87,10.99,10.96,-0.07,-0.6387,0.1188,13955589.0,152498230.0,176142868778.0,127927393778.0
2019-01-18,601800,11.17,11.23,10.9,10.93,10.89,0.28,2.5712,0.3553,41740434.0,463256351.0,180671794697.0,131216619697.0
2019-01-21,601800,11.11,11.22,11.05,11.18,11.17,-0.06,-0.5372,0.2163,25405209.0,282958058.0,179701310572.0,130511785572.0
2019-01-22,601800,10.86,11.12,10.83,11.09,11.11,-0.25,-2.2502,0.1973,23175560.0,253279173.0,175657626716.0,127574976716.0
2019-01-23,601800,10.77,10.91,10.75,10.86,10.86,-0.09,-0.8287,0.1503,17653454.0,190931072.0,174201900527.0,126517725527.0
2019-01-24,601800,10.6,10.81,10.53,10.77,10.77,-0.17,-1.5785,0.2088,24522434.0,259916393.0,171452195505.0,124520695505.0
2019-01-25,601800,10.65,10.69,10.58,10.62,10.6,0.05,0.4717,0.1429,16784324.0,178810080.0,172260932276.0,125108057276.0
2019-01-28,601800,10.71,10.93,10.64,10.7,10.65,0.06,0.5634,0.1861,21867177.0,235297785.0,173231416402.0,125812891402.0
2019-01-29,601800,10.71,10.71,10.44,10.64,10.71,0.0,0.0,0.1141,13402518.0,142132489.0,173231416402.0,125812891402.0
2019-01-30,601800,10.59,10.67,10.56,10.62,10.71,-0.12,-1.1204,0.1092,12825351.0,136118701.0,171290448151.0,124403223151.0
2019-01-31,601800,10.63,10.75,10.59,10.65,10.59,0.04,0.3777,0.1379,16197768.0,172608311.0,171937437568.0,124873112568.0
2019-02-01,601800,10.72,10.74,10.63,10.73,10.63,0.09,0.8467,0.1406,16521163.0,176755122.0,173393163756.0,125930363756.0
2019-02-11,601800,10.97,10.98,10.71,10.71,10.72,0.25,2.3321,0.2287,26863742.0,291441566.0,177436847612.0,128867172612.0
2019-02-12,601800,11.18,11.2,10.92,10.95,10.97,0.21,1.9143,0.2642,31031242.0,345019532.0,180833542052.0,131334092052.0
2019-02-13,601800,11.28,11.35,11.07,11.19,11.18,0.1,0.8945,0.2837,33331527.0,374590291.0,182451015594.0,132508815594.0
2019-02-14,601800,11.23,11.43,11.19,11.3,11.28,-0.05,-0.4433,0.1991,23389327.0,263553123.0,181642278823.0,131921453823.0
2019-02-15,601800,11.12,11.27,11.12,11.16,11.23,-0.11,-0.9795,0.151,17743993.0,198599255.0,179863057926.0,130629257926.0
2019-02-18,601800,11.43,11.5,11.19,11.19,11.12,0.31,2.7878,0.259,30422042.0,346141356.0,184877225908.0,134270900908.0
2019-02-19,601800,11.39,11.55,11.26,11.52,11.43,-0.04,-0.35,0.2219,26062649.0,297466271.0,184230236491.0,133801011491.0
2019-02-20,601800,11.39,11.45,11.28,11.43,11.39,0.0,0.0,0.1252,14711922.0,167239455.0,184230236491.0,133801011491.0
2019-02-21,601800,11.26,11.47,11.24,11.39,11.39,-0.13,-1.1414,0.224,26315813.0,298041792.0,182127520886.0,132273870886.0
2019-02-22,601800,11.37,11.38,11.12,11.26,11.26,0.11,0.9769,0.2072,24341415.0,273524311.0,183906741782.0,133566066782.0
2019-02-25,601800,12.23,12.24,11.33,11.47,11.37,0.86,7.5638,0.7263,85317008.0,1006456430.0,197817014248.0,143668689248.0
2019-02-26,601800,12.48,13.18,12.0,12.22,12.23,0.25,2.0442,0.8316,97687834.0,1239653985.0,201860698104.0,146605498104.0
2019-02-27,601800,12.67,12.97,12.46,12.46,12.48,0.19,1.5224,0.4592,53948173.0,682776333.0,204933897835.0,148837472835.0
2019-02-28,601800,12.35,12.67,12.24,12.6,12.67,-0.32,-2.5257,0.2653,31166008.0,387771375.0,199757982499.0,145078357499.0
2019-03-01,601800,12.49,12.62,12.3,12.42,12.35,0.14,1.1336,0.2742,32206303.0,400420366.0,202022445458.0,146722970458.0
2019-03-04,601800,12.57,12.98,12.5,12.62,12.49,0.08,0.6405,0.5928,69634860.0,888053205.0,203316424292.0,147662749292.0
2019-03-05,601800,12.75,12.97,12.34,12.55,12.57,0.18,1.432,0.48,56386228.0,714840355.0,206227876669.0,149777251669.0
2019-03-06,601800,12.79,12.88,12.58,12.64,12.75,0.04,0.3137,0.4813,56542909.0,719194344.0,206874866086.0,150247141086.0
2019-03-07,601800,12.85,13.09,12.62,12.75,12.79,0.06,0.4691,0.5595,65728532.0,844696459.0,207845350211.0,150951975211.0
2019-03-08,601800,12.08,12.59,12.07,12.5,12.85,-0.77,-5.9922,0.4159,48856905.0,603647823.0,195390803934.0,141906603934.0
2019-03-11,601800,12.24,12.32,12.02,12.07,12.08,0.16,1.3245,0.3218,37806910.0,459262298.0,197978761602.0,143786161602.0
2019-03-12,601800,12.25,12.46,12.11,12.3,12.24,0.01,0.0817,0.3708,43555503.0,535884874.0,198140508956.0,143903633956.0
2019-03-13,601800,12.34,12.44,12.05,12.25,12.25,0.09,0.7347,0.3749,44040493.0,538532487.0,199596235144.0,144960885144.0
2019-03-14,601800,12.35,12.38,12.13,12.2,12.34,0.01,0.081,0.2871,33729392.0,413891050.0,199757982499.0,145078357499.0
2019-03-15,601800,12.49,12.62,12.26,12.32,12.35,0.14,1.1336,0.3519,41338503.0,514098928.0,202022445458.0,146722970458.0
2019-03-18,601800,12.96,13.07,12.48,12.53,12.49,0.47,3.763,0.6524,76634725.0,985602304.0,209624571108.0,152244171108.0
2019-03-19,601800,12.75,13.2,12.66,13.05,12.96,-0.21,-1.6204,0.4913,57708676.0,744158414.0,206227876669.0,149777251669.0
2019-03-20,601800,12.66,12.86,12.5,12.7,12.75,-0.09,-0.7059,0.2866,33664688.0,426238860.0,204772150480.0,148720000480.0
2019-03-21,601800,12.68,12.98,12.65,12.85,12.66,0.02,0.158,0.3138,36864229.0,471297598.0,205095645189.0,148954945189.0
2019-03-22,601800,12.8,12.84,12.54,12.68,12.68,0.12,0.9464,0.2286,26857486.0,341156976.0,207036613440.0,150364613440.0
2019-03-25,601800,12.83,12.96,12.66,12.76,12.8,0.03,0.2344,0.3997,46947917.0,602037817.0,207521855503.0,150717030503.0
2019-03-26,601800,12.32,12.95,12.29,12.93,12.83,-0.51,-3.9751,0.313,36766784.0,463635997.0,199272740436.0,144725940436.0
2019-03-27,601800,12.22,12.44,12.1,12.41,12.32,-0.1,-0.8117,0.2248,26412339.0,323133842.0,197655266894.0,143551216894.0
2019-03-28,601800,12.17,12.45,12.05,12.1,12.22,-0.05,-0.4092,0.2091,24560796.0,299800670.0,196846530122.0,142963855122.0
2019-03-29,601800,12.51,12.51,12.11,12.2,12.17,0.34,2.7938,0.3313,38918609.0,480767838.0,202345940167.0,146957915167.0
2019-04-01,601800,12.7,12.77,12.5,12.51,12.51,0.19,1.5188,0.5055,59380270.0,750471523.0,205419139898.0,149189889898.0
2019-04-02,601800,12.65,12.79,12.6,12.74,12.7,-0.05,-0.3937,0.3783,44439922.0,563334468.0,204610403126.0,148602528126.0
2019-04-03,601800,13.35,13.68,12.57,12.62,12.65,0.7,5.5336,0.8164,95903587.0,1267573163.0,215932717924.0,156825592924.0
2019-04-04,601800,13.68,13.97,13.3,13.4,13.35,0.33,2.4719,0.9974,117161704.0,1599588661.0,221270380614.0,160702180614.0
2019-04-08,601800,14.12,14.51,13.6,13.78,13.68,0.44,3.2164,0.9013,105880063.0,1494287555.0,228387264201.0,165870964201.0
2019-04-09,601800,13.92,14.33,13.76,14.05,14.12,-0.2,-1.4164,0.4956,58223099.0,813728498.0,225152317116.0,163521517116.0
2019-04-10,601800,14.12,14.2,13.75,13.77,13.92,0.2,1.4368,0.5591,65682047.0,922669854.0,228387264201.0,165870964201.0
2019-04-11,601800,13.65,14.1,13.52,14.0,14.12,-0.47,-3.3286,0.376,44173126.0,608273421.0,220785138551.0,160349763551.0
2019-04-12,601800,14.2,14.68,13.4,13.65,13.65,0.55,4.0293,0.5783,67933367.0,946771678.0,229681243035.0,166810743035.0
2019-04-15,601800,13.9,14.5,13.9,14.5,14.2,-0.3,-2.1127,0.6005,70544926.0,1005019872.0,224828822408.0,163286572408.0
2019-04-16,601800,14.19,14.2,13.7,13.8,13.9,0.29,2.0863,0.4607,54124478.0,755946525.0,229519495681.0,166693270681.0
2019-04-17,601800,13.92,14.24,13.9,14.1,14.19,-0.27,-1.9027,0.3676,43184253.0,606765126.0,225152317116.0,163521517116.0
2019-04-18,601800,13.91,14.08,13.75,13.93,13.92,-0.01,-0.0718,0.2874,33764275.0,469484053.0,224990569762.0,163404044762.0
2019-04-19,601800,14.15,14.27,13.84,14.02,13.91,0.24,1.7254,0.4089,48033121.0,675011336.0,228872506264.0,166223381264.0
2019-04-22,601800,13.79,14.4,13.71,14.33,14.15,-0.36,-2.5442,0.3777,44369050.0,620748119.0,223049601511.0,161994376511.0
2019-04-23,601800,13.31,13.75,13.23,13.74,13.79,-0.48,-3.4808,0.4441,52166868.0,699406064.0,215285728507.0,156355703507.0
2019-04-24,601800,13.41,13.44,13.17,13.4,13.31,0.1,0.7513,0.2287,26869239.0,357920069.0,216903202049.0,157530427049.0
2019-04-25,601800,12.72,13.39,12.71,13.39,13.41,-0.69,-5.1454,0.397,46631857.0,605875489.0,205742634606.0,149424834606.0
2019-04-26,601800,12.44,12.85,12.43,12.65,12.72,-0.28,-2.2013,0.2815,33065371.0,417030341.0,201213708687.0,146135608687.0
2019-04-29,601800,12.29,12.56,12.24,12.45,12.44,-0.15,-1.2058,0.2334,27414436.0,339775365.0,198787498373.0,144373523373.0
2019-04-30,601800,12.32,12.4,12.23,12.35,12.29,0.03,0.2441,0.1998,23475194.0,289235003.0,199272740436.0,144725940436.0
2019-05-06,601800,11.11,11.95,11.09,11.8,12.32,-1.21,-9.8214,0.4699,55196023.0,631622399.0,179701310572.0,130511785572.0
2019-05-07,601800,11.42,11.47,11.1,11.21,11.11,0.31,2.7903,0.3222,37845687.0,424787365.0,184715478554.0,134153428554.0
2019-05-08,601800,11.43,11.57,11.11,11.16,11.42,0.01,0.0876,0.2236,26268786.0,297509052.0,184877225908.0,134270900908.0
