time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-07,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-08,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-11,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-12,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-13,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-14,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-15,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-19,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-20,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-21,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-22,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-25,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-26,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-27,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-28,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-06-29,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-02,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-03,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-04,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-05,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-06,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-09,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-10,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-11,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-12,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-13,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,136910393325.0
2018-07-16,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,139217729226.0
2018-07-17,601390,7.47,7.53,7.45,7.53,7.47,0.0,0.0,0.0,0.0,0.0,170646932526.0,139217729226.0
2018-07-18,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-19,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-20,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-23,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-24,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-25,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-26,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-27,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-30,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-07-31,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-01,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-02,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-03,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-06,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-07,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-08,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-09,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-10,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-13,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-14,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-15,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-16,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-17,601390,7.47,7.53,7.45,7.53,7.36,0.0,0.0,0.0,0.0,0.0,168134059356.0,137167668956.0
2018-08-20,601390,6.96,7.36,6.88,7.25,7.36,-0.4,-5.4348,0.3948,73578783.0,519954354.0,158996338739.0,129712904339.0
2018-08-21,601390,7.32,7.47,6.89,6.91,6.96,0.36,5.1724,0.3268,60903070.0,444072257.0,167220287295.0,136422192495.0
2018-08-22,601390,7.13,7.28,7.1,7.22,7.32,-0.19,-2.5956,0.171,31870352.0,228029338.0,162879870002.0,132881179302.0
2018-08-23,601390,7.09,7.16,6.97,7.13,7.13,-0.04,-0.561,0.1452,27055608.0,191203902.0,161966097940.0,132135702840.0
2018-08-24,601390,7.01,7.1,7.0,7.09,7.09,-0.08,-1.1283,0.0761,14181976.0,99890810.0,160138553816.0,130644749916.0
2018-08-27,601390,7.15,7.17,7.03,7.08,7.01,0.14,1.9971,0.1218,22700366.0,161482128.0,163336756032.0,133253917532.0
2018-08-28,601390,7.18,7.2,7.13,7.14,7.15,0.03,0.4196,0.0931,17344839.0,124350675.0,164022085079.0,133813024879.0
2018-08-29,601390,7.15,7.23,7.12,7.18,7.18,-0.03,-0.4178,0.0685,12757460.0,91341520.0,163336756032.0,133253917532.0
2018-08-30,601390,7.02,7.18,7.01,7.14,7.15,-0.13,-1.8182,0.0926,17258565.0,122073877.0,160366996832.0,130831119032.0
2018-08-31,601390,7.18,7.25,7.01,7.01,7.02,0.16,2.2792,0.1524,28402378.0,203770520.0,164022085079.0,133813024879.0
2018-09-03,601390,7.21,7.23,7.13,7.18,7.18,0.03,0.4178,0.1053,19625297.0,140887053.0,164707414125.0,134372132225.0
2018-09-04,601390,7.27,7.29,7.16,7.2,7.21,0.06,0.8322,0.1043,19430131.0,140399114.0,166078072218.0,135490346918.0
2018-09-05,601390,7.09,7.28,7.09,7.2,7.27,-0.18,-2.4759,0.0782,14577515.0,104655233.0,161966097940.0,132135702840.0
2018-09-06,601390,7.11,7.21,7.05,7.08,7.09,0.02,0.2821,0.0806,15023648.0,107213595.0,162422983971.0,132508441071.0
2018-09-07,601390,7.18,7.22,7.08,7.1,7.11,0.07,0.9845,0.1317,24543405.0,176008484.0,164022085079.0,133813024879.0
2018-09-10,601390,7.11,7.21,7.1,7.16,7.18,-0.07,-0.9749,0.0787,14671517.0,104788558.0,162422983971.0,132508441071.0
2018-09-11,601390,7.13,7.17,7.08,7.17,7.11,0.02,0.2813,0.0737,13735259.0,97826935.0,162879870002.0,132881179302.0
2018-09-12,601390,7.13,7.16,7.06,7.08,7.13,0.0,0.0,0.073,13603636.0,96604474.0,162879870002.0,132881179302.0
2018-09-13,601390,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,0.0959,17872014.0,128648381.0,165164300156.0,134744870456.0
2018-09-14,601390,7.22,7.27,7.18,7.27,7.23,-0.01,-0.1383,0.0579,10795539.0,77948311.0,164935857140.0,134558501340.0
2018-09-17,601390,7.17,7.21,7.12,7.2,7.22,-0.05,-0.6925,0.0652,12155310.0,87128975.0,163793642063.0,133626655763.0
2018-09-18,601390,7.6,7.78,7.13,7.13,7.17,0.43,5.9972,0.363,67652625.0,507127002.0,173616691727.0,141640527727.0
2018-09-19,601390,7.54,7.61,7.44,7.52,7.6,-0.06,-0.7895,0.2208,41157252.0,309673392.0,172246033634.0,140522313034.0
2018-09-20,601390,7.54,7.61,7.5,7.56,7.54,0.0,0.0,0.1445,26928899.0,203384649.0,172246033634.0,140522313034.0
2018-09-21,601390,7.63,7.68,7.53,7.56,7.54,0.09,1.1936,0.1759,32789304.0,249872740.0,174302020773.0,142199635073.0
2018-09-25,601390,7.68,7.69,7.54,7.58,7.63,0.05,0.6553,0.1376,25648836.0,196100218.0,175444235850.0,143131480650.0
2018-09-26,601390,7.58,7.71,7.55,7.67,7.68,-0.1,-1.3021,0.1896,35338576.0,269446674.0,173159805696.0,141267789496.0
2018-09-27,601390,7.72,7.79,7.57,7.63,7.58,0.14,1.847,0.2758,51403087.0,396722627.0,176358007912.0,143876957112.0
2018-09-28,601390,7.77,7.84,7.67,7.73,7.72,0.05,0.6477,0.1717,32001676.0,248589186.0,177500222989.0,144808802689.0
2018-10-08,601390,7.75,7.92,7.64,7.65,7.77,-0.02,-0.2574,0.2356,43910666.0,341721375.0,177043336958.0,144436064458.0
2018-10-09,601390,7.76,7.81,7.58,7.69,7.75,0.01,0.129,0.1387,25842248.0,199229040.0,177271779974.0,144622433574.0
2018-10-10,601390,7.9,8.07,7.75,7.79,7.76,0.14,1.8041,0.2329,43397259.0,344254516.0,180469982190.0,147231601190.0
2018-10-11,601390,7.53,7.85,7.4,7.68,7.9,-0.37,-4.6835,0.2665,49667647.0,378825908.0,172017590619.0,140335943919.0
2018-10-12,601390,7.79,7.82,7.54,7.54,7.53,0.26,3.4529,0.2249,41909651.0,322998987.0,177957109020.0,145181540920.0
2018-10-15,601390,7.6,7.91,7.58,7.73,7.79,-0.19,-2.439,0.2082,38799621.0,300400619.0,173616691727.0,141640527727.0
2018-10-16,601390,7.5,7.76,7.44,7.63,7.6,-0.1,-1.3158,0.1298,24185018.0,183493443.0,171332261572.0,139776836572.0
2018-10-17,601390,7.69,7.77,7.57,7.61,7.5,0.19,2.5333,0.1921,35798565.0,275163773.0,175672678866.0,143317849766.0
2018-10-18,601390,7.38,7.7,7.31,7.65,7.69,-0.31,-4.0312,0.1915,35686764.0,266575734.0,168590945387.0,137540407187.0
2018-10-19,601390,7.43,7.5,7.21,7.38,7.38,0.05,0.6775,0.1886,35147594.0,259984251.0,169733160464.0,138472252764.0
2018-10-22,601390,7.64,7.79,7.42,7.46,7.43,0.21,2.8264,0.2592,48308743.0,368303386.0,174530463789.0,142386004189.0
2018-10-23,601390,7.49,7.74,7.42,7.61,7.64,-0.15,-1.9634,0.2299,42848735.0,325587260.0,171103818557.0,139590467457.0
2018-10-24,601390,7.28,7.53,7.21,7.49,7.49,-0.21,-2.8037,0.2303,42923900.0,314892917.0,166306515233.0,135676716033.0
2018-10-25,601390,7.2,7.21,7.05,7.16,7.28,-0.08,-1.0989,0.1774,33070161.0,235607884.0,164478971110.0,134185763110.0
2018-10-26,601390,7.16,7.28,7.11,7.23,7.2,-0.04,-0.5556,0.1525,28423330.0,204424448.0,163565199048.0,133440286648.0
2018-10-29,601390,7.11,7.26,7.06,7.24,7.16,-0.05,-0.6983,0.1516,28248763.0,202001871.0,162422983971.0,132508441071.0
2018-10-30,601390,7.13,7.2,7.08,7.2,7.11,0.02,0.2813,0.1334,24855315.0,177176533.0,162879870002.0,132881179302.0
2018-10-31,601390,7.39,7.57,7.14,7.18,7.13,0.26,3.6466,0.4375,81531867.0,602862482.0,168819388403.0,137726776303.0
2018-11-01,601390,7.41,7.64,7.38,7.59,7.39,0.02,0.2706,0.3085,57502937.0,431321637.0,169276274434.0,138099514534.0
2018-11-02,601390,7.65,7.74,7.47,7.47,7.41,0.24,3.2389,0.4875,90856680.0,693388215.0,174758906804.0,142572373304.0
2018-11-05,601390,7.62,7.71,7.56,7.65,7.65,-0.03,-0.3922,0.1947,36279629.0,276173678.0,174073577758.0,142013265958.0
2018-11-06,601390,7.56,7.64,7.49,7.59,7.62,-0.06,-0.7874,0.1282,23890962.0,180018365.0,172702919665.0,140895051265.0
2018-11-07,601390,7.52,7.6,7.48,7.56,7.56,-0.04,-0.5291,0.1332,24826826.0,187004091.0,171789147603.0,140149574803.0
2018-11-08,601390,7.42,7.62,7.41,7.59,7.52,-0.1,-1.3298,0.1724,32132891.0,240161095.0,169504717449.0,138285883649.0
2018-11-09,601390,7.29,7.42,7.27,7.4,7.42,-0.13,-1.752,0.1328,24758785.0,181382622.0,166534958248.0,135863085148.0
2018-11-12,601390,7.35,7.37,7.28,7.29,7.29,0.06,0.823,0.1415,26368266.0,193325940.0,167905616341.0,136981299841.0
2018-11-13,601390,7.34,7.35,7.17,7.25,7.35,-0.01,-0.1361,0.2443,45538052.0,330212931.0,167677173326.0,136794930726.0
2018-11-14,601390,7.28,7.34,7.27,7.32,7.34,-0.06,-0.8174,0.1554,28969479.0,211392939.0,166306515233.0,135676716033.0
2018-11-15,601390,7.39,7.45,7.28,7.29,7.28,0.11,1.511,0.2384,44422805.0,328110339.0,168819388403.0,137726776303.0
2018-11-16,601390,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,0.2325,43330025.0,321149065.0,169276274434.0,138099514534.0
2018-11-19,601390,7.55,7.55,7.41,7.44,7.41,0.14,1.8893,0.2129,39671588.0,296427934.0,172474476650.0,140708682150.0
2018-11-20,601390,7.46,7.66,7.45,7.54,7.55,-0.09,-1.1921,0.2226,41487586.0,313223233.0,170418489511.0,139031360111.0
2018-11-21,601390,7.48,7.62,7.39,7.41,7.46,0.02,0.2681,0.2038,37974905.0,285472255.0,170875375542.0,139404098342.0
2018-11-22,601390,7.44,7.55,7.41,7.49,7.48,-0.04,-0.5348,0.1945,36243062.0,270963989.0,169961603480.0,138658621880.0
2018-11-23,601390,7.35,7.59,7.35,7.48,7.44,-0.09,-1.2097,0.23,42857229.0,321286169.0,167905616341.0,136981299841.0
2018-11-26,601390,7.25,7.4,7.2,7.38,7.35,-0.1,-1.3605,0.1574,29328444.0,214371840.0,165621186187.0,135117608687.0
2018-11-27,601390,7.23,7.3,7.2,7.25,7.25,-0.02,-0.2759,0.1102,20546745.0,148716792.0,165164300156.0,134744870456.0
2018-11-28,601390,7.26,7.29,7.2,7.2,7.23,0.03,0.4149,0.129,24037744.0,174242201.0,165849629202.0,135303977802.0
2018-11-29,601390,7.15,7.35,7.15,7.32,7.26,-0.11,-1.5152,0.2075,38663768.0,280369726.0,163336756032.0,133253917532.0
2018-11-30,601390,7.18,7.21,7.13,7.16,7.15,0.03,0.4196,0.1666,31056017.0,222680470.0,164022085079.0,133813024879.0
2018-12-03,601390,7.25,7.34,7.21,7.33,7.18,0.07,0.9749,0.2857,53251714.0,386571171.0,165621186187.0,135117608687.0
2018-12-04,601390,7.27,7.31,7.21,7.22,7.25,0.02,0.2759,0.1787,33300701.0,241602777.0,166078072218.0,135490346918.0
2018-12-05,601390,7.18,7.24,7.17,7.21,7.27,-0.09,-1.238,0.1472,27433482.0,197375254.0,164022085079.0,133813024879.0
2018-12-06,601390,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,0.1652,30786563.0,218883634.0,162194540955.0,132322071955.0
2018-12-07,601390,7.17,7.25,7.09,7.1,7.1,0.07,0.9859,0.2068,38534382.0,276485111.0,163793642063.0,133626655763.0
2018-12-10,601390,7.2,7.28,7.13,7.15,7.17,0.03,0.4184,0.218,40632393.0,293503300.0,164478971110.0,134185763110.0
2018-12-11,601390,7.17,7.25,7.12,7.25,7.2,-0.03,-0.4167,0.1295,24132601.0,173315526.0,163793642063.0,133626655763.0
2018-12-12,601390,7.24,7.25,7.18,7.21,7.17,0.07,0.9763,0.1281,23877643.0,172346600.0,165392743171.0,134931239571.0
2018-12-13,601390,7.52,7.63,7.23,7.25,7.24,0.28,3.8674,0.6142,114470478.0,855449758.0,171789147603.0,140149574803.0
2018-12-14,601390,7.38,7.57,7.36,7.47,7.52,-0.14,-1.8617,0.4804,89530996.0,669478013.0,168590945387.0,137540407187.0
2018-12-17,601390,7.47,7.54,7.4,7.41,7.38,0.09,1.2195,0.2942,54838157.0,409431744.0,170646932526.0,139217729226.0
2018-12-18,601390,7.35,7.52,7.29,7.43,7.47,-0.12,-1.6064,0.2109,39301245.0,290232106.0,167905616341.0,136981299841.0
2018-12-19,601390,7.29,7.42,7.28,7.38,7.35,-0.06,-0.8163,0.1416,26395217.0,194013192.0,166534958248.0,135863085148.0
2018-12-20,601390,7.15,7.34,7.11,7.3,7.29,-0.14,-1.9204,0.239,44533935.0,319500255.0,163336756032.0,133253917532.0
2018-12-21,601390,7.15,7.18,7.11,7.13,7.15,0.0,0.0,0.1437,26780922.0,191126941.0,163336756032.0,133253917532.0
2018-12-24,601390,7.12,7.2,7.1,7.15,7.15,-0.03,-0.4196,0.1788,33316605.0,237956126.0,162651426986.0,132694810186.0
2018-12-25,601390,6.93,7.05,6.82,7.05,7.12,-0.19,-2.6685,0.2197,40940928.0,283339141.0,158311009693.0,129153796993.0
2018-12-26,601390,6.92,7.02,6.9,6.95,6.93,-0.01,-0.1443,0.1076,20057043.0,139261507.0,158082566678.0,128967427878.0
2018-12-27,601390,6.92,7.04,6.88,7.02,6.92,0.0,0.0,0.1977,36840686.0,256012598.0,158082566678.0,128967427878.0
2018-12-28,601390,6.99,7.01,6.88,6.91,6.92,0.07,1.0116,0.2251,41954266.0,292566904.0,159681667786.0,130272011686.0
2019-01-02,601390,6.87,7.04,6.8,7.0,6.99,-0.12,-1.7167,0.1986,37008995.0,254494365.0,156940351600.0,128035582300.0
2019-01-03,601390,6.92,6.94,6.84,6.88,6.87,0.05,0.7278,0.1749,32593395.0,224714583.0,158082566678.0,128967427878.0
2019-01-04,601390,7.01,7.02,6.85,6.86,6.92,0.09,1.3006,0.2174,40511613.0,281956129.0,160138553816.0,130644749916.0
2019-01-07,601390,7.04,7.13,7.01,7.05,7.01,0.03,0.428,0.2455,45759033.0,323224457.0,160823882863.0,131203857263.0
2019-01-08,601390,7.05,7.1,7.03,7.04,7.04,0.01,0.142,0.1199,22343002.0,157823913.0,161052325878.0,131390226378.0
2019-01-09,601390,7.07,7.19,7.04,7.1,7.05,0.02,0.2837,0.2308,43018049.0,306781509.0,161509211909.0,131762964609.0
2019-01-10,601390,7.02,7.08,7.0,7.05,7.07,-0.05,-0.7072,0.1238,23063529.0,162273748.0,160366996832.0,130831119032.0
2019-01-11,601390,7.06,7.1,7.02,7.04,7.02,0.04,0.5698,0.0986,18371288.0,129641812.0,161280768894.0,131576595494.0
2019-01-14,601390,7.01,7.06,7.0,7.05,7.06,-0.05,-0.7082,0.1252,23326003.0,163714851.0,160138553816.0,130644749916.0
2019-01-15,601390,7.06,7.11,7.02,7.03,7.01,0.05,0.7133,0.1536,28628952.0,202449711.0,161280768894.0,131576595494.0
2019-01-16,601390,7.06,7.09,7.03,7.08,7.06,0.0,0.0,0.0941,17537251.0,123697390.0,161280768894.0,131576595494.0
2019-01-17,601390,7.02,7.09,7.01,7.08,7.06,-0.04,-0.5666,0.0964,17974836.0,126690466.0,160366996832.0,130831119032.0
2019-01-18,601390,7.07,7.09,7.01,7.06,7.02,0.05,0.7123,0.1515,28238187.0,199072126.0,161509211909.0,131762964609.0
2019-01-21,601390,7.05,7.12,7.04,7.06,7.07,-0.02,-0.2829,0.1478,27551429.0,194928093.0,161052325878.0,131390226378.0
2019-01-22,601390,6.91,7.05,6.9,7.05,7.05,-0.14,-1.9858,0.1882,35072930.0,243811992.0,157854123662.0,128781058762.0
2019-01-23,601390,6.86,6.93,6.86,6.91,6.91,-0.05,-0.7236,0.1141,21267449.0,146625839.0,156711908585.0,127849213185.0
2019-01-24,601390,6.72,6.88,6.62,6.88,6.86,-0.14,-2.0408,0.3801,70837332.0,474469526.0,153513706369.0,125240045569.0
2019-01-25,601390,6.74,6.76,6.69,6.71,6.72,0.02,0.2976,0.2102,39181012.0,264056322.0,153970592400.0,125612783800.0
2019-01-28,601390,6.71,6.81,6.68,6.74,6.74,-0.03,-0.4451,0.1657,30887899.0,208451659.0,153285263354.0,125053676454.0
2019-01-29,601390,6.72,6.72,6.6,6.71,6.71,0.01,0.149,0.2354,43879590.0,291892976.0,153513706369.0,125240045569.0
2019-01-30,601390,6.69,6.74,6.64,6.72,6.72,-0.03,-0.4464,0.198,36904962.0,246448539.0,152828377323.0,124680938223.0
2019-01-31,601390,6.69,6.73,6.63,6.7,6.69,0.0,0.0,0.2567,47836026.0,319565776.0,152828377323.0,124680938223.0
2019-02-01,601390,6.72,6.72,6.65,6.69,6.69,0.03,0.4484,0.1856,34590712.0,231476805.0,153513706369.0,125240045569.0
2019-02-11,601390,6.8,6.8,6.71,6.71,6.72,0.08,1.1905,0.2983,55590118.0,375206298.0,155341250492.0,126730998492.0
2019-02-12,601390,6.85,6.88,6.77,6.8,6.8,0.05,0.7353,0.2835,52840065.0,361371956.0,156483465570.0,127662844070.0
2019-02-13,601390,6.94,6.97,6.8,6.86,6.85,0.09,1.3139,0.4443,82805956.0,569112911.0,158539452708.0,129340166108.0
2019-02-14,601390,6.94,6.98,6.9,6.93,6.94,0.0,0.0,0.2839,52903721.0,366547517.0,158539452708.0,129340166108.0
2019-02-15,601390,6.86,6.96,6.86,6.93,6.94,-0.08,-1.1527,0.2245,41844323.0,289179887.0,156711908585.0,127849213185.0
2019-02-18,601390,7.01,7.02,6.9,6.9,6.86,0.15,2.1866,0.3583,66772489.0,465645992.0,160138553816.0,130644749916.0
2019-02-19,601390,7.0,7.08,6.95,7.02,7.01,-0.01,-0.1427,0.3023,56335872.0,394845193.0,159910110801.0,130458380801.0
2019-02-20,601390,7.01,7.02,6.95,7.01,7.0,0.01,0.1429,0.2355,43891230.0,306972118.0,160138553816.0,130644749916.0
2019-02-21,601390,7.01,7.09,6.96,6.98,7.01,0.0,0.0,0.378,70449010.0,493826948.0,160138553816.0,130644749916.0
2019-02-22,601390,7.05,7.05,6.94,6.98,7.01,0.04,0.5706,0.319,59447291.0,415458577.0,161052325878.0,131390226378.0
2019-02-25,601390,7.38,7.38,7.04,7.08,7.05,0.33,4.6809,0.9828,183162061.0,1321319235.0,168590945387.0,137540407187.0
2019-02-26,601390,7.47,7.88,7.28,7.35,7.38,0.09,1.2195,1.1993,223513468.0,1692158437.0,170646932526.0,139217729226.0
2019-02-27,601390,7.44,7.66,7.36,7.56,7.47,-0.03,-0.4016,0.7676,143048472.0,1076797310.0,169961603480.0,138658621880.0
2019-02-28,601390,7.36,7.48,7.33,7.42,7.44,-0.08,-1.0753,0.4174,77785641.0,575706081.0,168134059356.0,137167668956.0
2019-03-01,601390,7.46,7.47,7.35,7.39,7.36,0.1,1.3587,0.424,79018002.0,585918441.0,170418489511.0,139031360111.0
2019-03-04,601390,7.52,7.68,7.47,7.54,7.46,0.06,0.8043,0.9006,167852165.0,1271734715.0,171789147603.0,140149574803.0
2019-03-05,601390,7.57,7.66,7.44,7.48,7.52,0.05,0.6649,0.7188,133954425.0,1011015498.0,172931362681.0,141081420381.0
2019-03-06,601390,7.64,7.75,7.53,7.58,7.57,0.07,0.9247,1.0072,187705961.0,1430771939.0,174530463789.0,142386004189.0
2019-03-07,601390,7.61,7.77,7.57,7.67,7.64,-0.03,-0.3927,0.9659,180018497.0,1378325437.0,173845134742.0,141826896842.0
2019-03-08,601390,7.24,7.5,7.23,7.5,7.61,-0.37,-4.862,0.7699,143492341.0,1059899815.0,165392743171.0,134931239571.0
2019-03-11,601390,7.37,7.37,7.17,7.24,7.24,0.13,1.7956,0.6484,120847037.0,879895102.0,168362502372.0,137354038072.0
2019-03-12,601390,7.42,7.5,7.33,7.4,7.37,0.05,0.6784,0.7415,138184189.0,1023759727.0,169504717449.0,138285883649.0
2019-03-13,601390,7.37,7.43,7.3,7.39,7.42,-0.05,-0.6739,0.548,102134277.0,751979705.0,168362502372.0,137354038072.0
2019-03-14,601390,7.28,7.42,7.21,7.36,7.37,-0.09,-1.2212,0.4261,79418890.0,580059411.0,166306515233.0,135676716033.0
2019-03-15,601390,7.29,7.38,7.24,7.3,7.28,0.01,0.1374,0.8995,167630188.0,1223715669.0,166534958248.0,135863085148.0
2019-03-18,601390,7.55,7.57,7.31,7.33,7.29,0.26,3.5665,1.0058,187457071.0,1403399719.0,172474476650.0,140708682150.0
2019-03-19,601390,7.48,7.61,7.44,7.58,7.55,-0.07,-0.9272,0.6406,119393749.0,896179414.0,170875375542.0,139404098342.0
2019-03-20,601390,7.43,7.49,7.3,7.45,7.48,-0.05,-0.6684,0.5269,98195748.0,727528289.0,169733160464.0,138472252764.0
2019-03-21,601390,7.4,7.46,7.38,7.42,7.43,-0.03,-0.4038,0.4725,88067684.0,653823655.0,169047831418.0,137913145418.0
2019-03-22,601390,7.38,7.44,7.31,7.43,7.4,-0.02,-0.2703,0.4139,77135540.0,568215088.0,168590945387.0,137540407187.0
2019-03-25,601390,7.29,7.34,7.27,7.3,7.38,-0.09,-1.2195,0.5631,104948539.0,766420104.0,166534958248.0,135863085148.0
2019-03-26,601390,7.17,7.35,7.13,7.33,7.29,-0.12,-1.6461,0.4269,79557842.0,574548358.0,163793642063.0,133626655763.0
2019-03-27,601390,7.16,7.21,7.13,7.21,7.17,-0.01,-0.1395,0.331,61689902.0,442157129.0,163565199048.0,133440286648.0
2019-03-28,601390,7.12,7.25,7.08,7.15,7.16,-0.04,-0.5587,0.3762,70120840.0,500771752.0,162651426986.0,132694810186.0
2019-03-29,601390,7.27,7.28,7.11,7.15,7.12,0.15,2.1067,0.5311,98977776.0,714220852.0,166078072218.0,135490346918.0
2019-04-01,601390,7.36,7.41,7.27,7.31,7.27,0.09,1.238,1.0228,190627258.0,1401066085.0,168134059356.0,137167668956.0
2019-04-02,601390,7.35,7.41,7.32,7.39,7.36,-0.01,-0.1359,0.7861,146513527.0,1077218394.0,167905616341.0,136981299841.0
2019-04-03,601390,7.49,7.56,7.31,7.34,7.35,0.14,1.9048,1.0729,199956978.0,1491236554.0,171103818557.0,139590467457.0
