time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-05,600372,14.0,14.1,13.65,13.78,13.83,0.17,1.2292,0.4946,8701494.0,121382368.0,24628314452.0,24628314452.0
2018-09-06,600372,13.9,14.21,13.85,13.98,14.0,-0.1,-0.7143,0.2778,4887105.0,68541159.0,24452397920.2,24452397920.2
2018-09-07,600372,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,0.3034,5336778.0,74586041.0,24399622960.7,24399622960.7
2018-09-10,600372,13.81,14.26,13.55,13.87,13.87,-0.06,-0.4326,0.3033,5336356.0,74215588.0,24294073041.6,24294073041.6
2018-09-11,600372,13.82,14.05,13.61,13.8,13.81,0.01,0.0724,0.2221,3906843.0,54140130.0,24311664694.8,24311664694.8
2018-09-12,600372,15.0,15.2,13.9,13.96,13.82,1.18,8.5384,0.9622,16925961.0,251410766.0,26387479770.0,26387479770.0
2018-09-13,600372,15.07,15.11,14.67,15.0,15.0,0.07,0.4667,0.6872,12089218.0,179955767.0,26510621342.3,26510621342.3
2018-09-14,600372,14.25,15.0,14.13,15.0,15.07,-0.82,-5.4413,0.7354,12936560.0,187429470.0,25068105781.5,25068105781.5
2018-09-17,600372,14.1,14.39,13.9,14.3,14.25,-0.15,-1.0526,0.6293,11070390.0,156399896.0,24804230983.8,24804230983.8
2018-09-18,600372,14.17,14.2,13.67,13.97,14.1,0.07,0.4965,0.5536,9739355.0,135934707.0,24927372556.1,24927372556.1
2018-09-19,600372,14.2,14.41,13.91,14.02,14.17,0.03,0.2117,0.4732,8323502.0,118007411.0,24980147515.6,24980147515.6
2018-09-20,600372,14.29,14.53,14.09,14.1,14.2,0.09,0.6338,0.3927,6908071.0,98866389.0,25138472394.2,25138472394.2
2018-09-21,600372,14.26,14.4,13.92,14.35,14.29,-0.03,-0.2099,0.3404,5988184.0,84312653.0,25085697434.7,25085697434.7
2018-09-25,600372,14.59,14.71,14.05,14.05,14.26,0.33,2.3142,0.393,6913714.0,99927224.0,25666221989.6,25666221989.6
2018-09-26,600372,14.69,14.88,14.31,14.5,14.59,0.1,0.6854,0.3782,6653652.0,97588788.0,25842138521.4,25842138521.4
2018-09-27,600372,14.44,14.84,14.25,14.72,14.69,-0.25,-1.7018,0.3483,6127511.0,89226287.0,25402347191.9,25402347191.9
2018-09-28,600372,14.46,14.55,14.24,14.44,14.44,0.02,0.1385,0.2286,4021436.0,57940674.0,25437530498.3,25437530498.3
2018-10-08,600372,13.86,14.33,13.76,14.16,14.46,-0.6,-4.1494,0.1789,3147124.0,44336022.0,24382031307.5,24382031307.5
2018-10-09,600372,13.35,13.97,13.2,13.86,13.86,-0.51,-3.6797,0.2762,4858981.0,65507570.0,23484856995.3,23484856995.3
2018-10-10,600372,13.64,13.68,13.3,13.33,13.35,0.29,2.1723,0.1761,3098620.0,41931664.0,23995014937.5,23995014937.5
2018-10-11,600372,13.1,13.76,12.9,13.3,13.64,-0.54,-3.9589,0.3314,5829318.0,77477399.0,23045237485.4,23045237485.4
2018-10-12,600372,13.26,13.3,12.43,13.0,13.1,0.16,1.2214,0.3694,6498063.0,83859644.0,23326706034.8,23326706034.8
2018-10-15,600372,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,0.3275,5761263.0,77335482.0,23361889603.5,23361889603.5
2018-10-16,600372,12.72,13.66,12.5,13.45,13.28,-0.56,-4.2169,0.3598,6330108.0,81981803.0,22376749680.5,22376749680.5
2018-10-17,600372,12.62,12.94,12.21,12.94,12.72,-0.1,-0.7862,0.2563,4509063.0,56748955.0,22200831837.1,22200831837.1
2018-10-18,600372,12.21,12.64,12.07,12.62,12.62,-0.41,-3.2488,0.1777,3126213.0,38562699.0,21479568679.1,21479568679.1
2018-10-19,600372,13.08,13.43,12.04,12.11,12.21,0.87,7.1253,0.3841,6756242.0,85803545.0,23010053916.7,23010053916.7
2018-10-22,600372,13.47,13.73,13.08,13.1,13.08,0.39,2.9817,0.4884,8592088.0,115373905.0,23696133506.0,23696133506.0
2018-10-23,600372,13.43,13.65,13.25,13.48,13.47,-0.04,-0.297,0.3239,5697193.0,76831607.0,23625766368.6,23625766368.6
2018-10-24,600372,13.5,13.65,13.39,13.39,13.43,0.07,0.5212,0.191,3360463.0,45448960.0,23748908859.0,23748908859.0
2018-10-25,600372,13.5,13.58,12.99,13.21,13.5,0.0,0.0,0.2039,3586632.0,47601795.0,23748908859.0,23748908859.0
2018-10-26,600372,13.61,13.95,13.37,13.58,13.5,0.11,0.8148,0.2336,4108842.0,56112546.0,23942418486.7,23942418486.7
2018-10-29,600372,13.39,13.6,13.11,13.6,13.61,-0.22,-1.6165,0.2186,3845899.0,51114380.0,23555399231.3,23555399231.3
2018-10-30,600372,13.34,13.51,13.06,13.3,13.39,-0.05,-0.3734,0.2344,4122656.0,54872243.0,23467440309.6,23467440309.6
2018-10-31,600372,13.57,13.69,13.28,13.29,13.34,0.23,1.7241,0.2855,5022778.0,68084261.0,23872051349.4,23872051349.4
2018-11-01,600372,13.76,14.07,13.53,13.66,13.57,0.19,1.4001,0.4738,8335731.0,115622448.0,24206295251.8,24206295251.8
2018-11-02,600372,14.21,14.23,13.78,13.93,13.76,0.45,3.2703,0.4117,7242871.0,101590746.0,24997925547.1,24997925547.1
2018-11-05,600372,14.32,14.73,14.11,14.7,14.21,0.11,0.7741,0.6345,11162165.0,161038065.0,25191435174.9,25191435174.9
2018-11-06,600372,14.24,14.45,14.05,14.36,14.32,-0.08,-0.5587,0.287,5049044.0,71722508.0,25050700900.2,25050700900.2
2018-11-07,600372,13.93,14.27,13.76,14.21,14.24,-0.31,-2.177,0.4024,7078958.0,99140164.0,24505355585.6,24505355585.6
2018-11-08,600372,13.69,14.04,13.56,14.04,13.93,-0.24,-1.7229,0.3728,6558873.0,89855813.0,24083152761.5,24083152761.5
2018-11-09,600372,13.63,13.75,13.5,13.58,13.69,-0.06,-0.4383,0.2619,4607084.0,62652776.0,23977602055.4,23977602055.4
2018-11-12,600372,13.89,13.89,13.52,13.53,13.63,0.26,1.9076,0.2347,4129174.0,56863775.0,24434988448.3,24434988448.3
2018-11-13,600372,13.94,14.1,13.62,13.81,13.89,0.05,0.36,0.3898,6857981.0,95371211.0,24522947370.0,24522947370.0
2018-11-14,600372,13.88,13.95,13.72,13.84,13.94,-0.06,-0.4304,0.2066,3633827.0,50311206.0,24417396663.9,24417396663.9
2018-11-15,600372,14.93,14.93,14.02,14.05,13.88,1.05,7.5648,0.8767,15422623.0,225901379.0,26264534019.6,26264534019.6
2018-11-16,600372,14.94,15.28,14.73,14.9,14.93,0.01,0.067,0.6514,11459468.0,171737166.0,26282125804.0,26282125804.0
2018-11-19,600372,15.11,15.23,14.8,14.98,14.94,0.17,1.1379,0.4474,7870089.0,118187517.0,26581186137.7,26581186137.7
2018-11-20,600372,15.39,15.78,14.86,14.91,15.11,0.28,1.8531,0.812,14285239.0,220691911.0,27073756099.3,27073756099.3
2018-11-21,600372,14.98,15.22,14.81,15.15,15.39,-0.41,-2.6641,0.4127,7259908.0,108925399.0,26352492941.3,26352492941.3
2018-11-22,600372,15.01,15.1,14.8,14.98,14.98,0.03,0.2003,0.2455,4319250.0,64547467.0,26405268294.3,26405268294.3
2018-11-23,600372,14.45,14.99,14.43,14.96,15.01,-0.56,-3.7308,0.3699,6507749.0,95874583.0,25420128371.3,25420128371.3
2018-11-26,600372,14.81,15.16,14.18,14.51,14.45,0.36,2.4913,0.5071,8920457.0,130925126.0,26053432607.5,26053432607.5
2018-11-27,600372,15.12,15.33,14.6,14.77,14.81,0.31,2.0932,0.5025,8840347.0,132957884.0,26598777922.1,26598777922.1
2018-11-28,600372,15.02,15.21,14.66,15.11,15.12,-0.1,-0.6614,0.4097,7206868.0,107698692.0,26422860078.7,26422860078.7
2018-11-29,600372,14.75,15.44,14.63,15.05,15.02,-0.27,-1.7976,0.4145,7292375.0,109712640.0,25947881901.5,25947881901.5
2018-11-30,600372,15.07,15.09,14.44,14.74,14.75,0.32,2.1695,0.3208,5644141.0,83334653.0,26510819000.4,26510819000.4
2018-12-03,600372,15.2,15.47,15.0,15.35,15.07,0.13,0.8626,0.5937,10444022.0,159028133.0,26739512196.8,26739512196.8
2018-12-04,600372,15.01,15.2,14.81,15.19,15.2,-0.19,-1.25,0.3522,6195579.0,92681552.0,26405268294.3,26405268294.3
2018-12-05,600372,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,0.2473,4350929.0,64282762.0,26018249038.9,26018249038.9
2018-12-06,600372,14.77,15.07,14.61,14.69,14.79,-0.02,-0.1352,0.2702,4753618.0,70485605.0,25983065470.2,25983065470.2
2018-12-07,600372,14.69,14.84,14.5,14.7,14.77,-0.08,-0.5416,0.1689,2971357.0,43537793.0,25842331195.5,25842331195.5
2018-12-10,600372,14.2,14.73,14.16,14.69,14.69,-0.49,-3.3356,0.3157,5553985.0,79390907.0,24980333762.8,24980333762.8
2018-12-11,600372,14.2,14.34,14.09,14.2,14.2,0.0,0.0,0.1871,3291330.0,46756783.0,24980333762.8,24980333762.8
2018-12-12,600372,14.2,14.28,14.11,14.22,14.2,0.0,0.0,0.1503,2644520.0,37540999.0,24980333762.8,24980333762.8
2018-12-13,600372,14.38,14.46,14.15,14.2,14.2,0.18,1.2676,0.1909,3357990.0,48262367.0,25296985880.9,25296985880.9
2018-12-14,600372,14.0,14.54,13.95,14.37,14.38,-0.38,-2.6426,0.2528,4447434.0,63453505.0,24628498076.0,24628498076.0
2018-12-17,600372,14.06,14.16,13.85,13.88,14.0,0.06,0.4286,0.2267,3987948.0,55876412.0,24734048782.0,24734048782.0
2018-12-18,600372,14.3,14.36,13.91,13.95,14.06,0.24,1.707,0.3124,5495682.0,77885264.0,25156251606.2,25156251606.2
2018-12-19,600372,13.88,14.32,13.8,14.25,14.3,-0.42,-2.9371,0.3653,6427033.0,89869977.0,24417396663.9,24417396663.9
2018-12-20,600372,13.97,14.04,13.85,13.9,13.88,0.09,0.6484,0.2181,3837269.0,53489062.0,24575722723.0,24575722723.0
2018-12-21,600372,13.64,13.95,13.39,13.95,13.97,-0.33,-2.3622,0.4138,7279537.0,99146381.0,23995193839.8,23995193839.8
2018-12-24,600372,13.96,14.02,13.48,13.7,13.64,0.32,2.346,0.259,4556617.0,63259094.0,24558130938.6,24558130938.6
2018-12-25,600372,14.02,14.05,13.67,13.9,13.96,0.06,0.4298,0.3324,5847019.0,81326614.0,24663681644.7,24663681644.7
2018-12-26,600372,13.59,14.04,13.57,14.03,14.02,-0.43,-3.067,0.2617,4603256.0,63355920.0,23907234918.1,23907234918.1
2018-12-27,600372,13.1,13.85,12.94,13.79,13.59,-0.49,-3.6056,0.6452,11349838.0,150595904.0,23045237485.4,23045237485.4
2018-12-28,600372,12.98,13.28,12.95,13.11,13.1,-0.12,-0.916,0.294,5172478.0,67580366.0,22834136073.3,22834136073.3
2019-01-02,600372,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,0.3267,5746601.0,74675075.0,22886911426.3,22886911426.3
2019-01-03,600372,13.39,13.79,12.93,13.06,13.01,0.38,2.9208,0.6447,11341750.0,152801913.0,23555399231.3,23555399231.3
2019-01-04,600372,13.84,13.88,13.28,13.35,13.39,0.45,3.3607,0.5902,10382776.0,141768639.0,24347078963.0,24347078963.0
2019-01-07,600372,14.37,14.53,13.96,14.03,13.84,0.53,3.8295,0.5921,10415651.0,148963684.0,25279445426.2,25279445426.2
2019-01-08,600372,14.52,14.6,14.23,14.4,14.37,0.15,1.0438,0.5296,9316983.0,134342507.0,25543322727.1,25543322727.1
2019-01-09,600372,14.31,14.55,14.24,14.48,14.52,-0.21,-1.4463,0.3832,6740653.0,97052731.0,25173894505.9,25173894505.9
2019-01-10,600372,14.26,14.58,14.22,14.24,14.31,-0.05,-0.3494,0.3843,6760757.0,97318274.0,25085935405.6,25085935405.6
2019-01-11,600372,14.59,15.07,14.42,14.44,14.26,0.33,2.3142,0.4899,8617986.0,126170741.0,25666465467.5,25666465467.5
2019-01-14,600372,14.45,14.75,14.36,14.53,14.59,-0.14,-0.9596,0.2628,4623884.0,67053078.0,25420179986.7,25420179986.7
2019-01-15,600372,14.58,14.67,14.36,14.42,14.45,0.13,0.8997,0.3242,5704025.0,82832016.0,25648873647.5,25648873647.5
2019-01-16,600372,14.38,14.59,14.31,14.5,14.58,-0.2,-1.3717,0.2547,4480400.0,64537610.0,25297037246.3,25297037246.3
2019-01-17,600372,14.16,14.49,14.15,14.35,14.38,-0.22,-1.5299,0.2085,3667943.0,52507941.0,24910017205.0,24910017205.0
2019-01-18,600372,14.56,14.72,14.23,14.24,14.16,0.4,2.8249,0.3455,6077523.0,87915737.0,25613690007.4,25613690007.4
2019-01-21,600372,14.34,14.7,14.24,14.65,14.56,-0.22,-1.511,0.3774,6638302.0,95678507.0,25226669966.0,25226669966.0
2019-01-22,600372,13.97,14.36,13.83,14.36,14.34,-0.37,-2.5802,0.4802,8448143.0,118636131.0,24575772623.8,24575772623.8
2019-01-23,600372,13.78,14.18,13.63,13.98,13.97,-0.19,-1.3601,0.3454,6075642.0,84062403.0,24241528042.7,24241528042.7
2019-01-24,600372,13.97,14.04,13.75,13.77,13.78,0.19,1.3788,0.2499,4396514.0,61229384.0,24575772623.8,24575772623.8
2019-01-25,600372,13.87,14.06,13.85,14.04,13.97,-0.1,-0.7158,0.1912,3364387.0,46996001.0,24399854423.2,24399854423.2
2019-01-28,600372,13.67,13.95,13.62,13.92,13.87,-0.2,-1.442,0.2703,4754964.0,65647177.0,24048018022.0,24048018022.0
2019-01-29,600372,13.42,13.69,13.16,13.68,13.67,-0.25,-1.8288,0.3445,6060171.0,81164437.0,23608222520.5,23608222520.5
2019-01-30,600372,13.46,13.67,13.35,13.35,13.42,0.04,0.2981,0.2228,3920028.0,53100681.0,23678589800.8,23678589800.8
2019-01-31,600372,13.41,13.57,13.26,13.5,13.46,-0.05,-0.3715,0.2611,4592762.0,61579597.0,23590630700.5,23590630700.5
2019-02-01,600372,13.64,13.65,13.36,13.46,13.41,0.23,1.7151,0.2571,4523631.0,61195533.0,23995242561.8,23995242561.8
2019-02-11,600372,13.94,13.97,13.62,13.65,13.64,0.3,2.1994,0.3153,5546930.0,76586719.0,24522997163.6,24522997163.6
2019-02-12,600372,14.0,14.11,13.81,13.92,13.94,0.06,0.4304,0.2979,5240810.0,73186372.0,24628548084.0,24628548084.0
2019-02-13,600372,14.37,14.6,13.97,13.97,14.0,0.37,2.6429,0.5627,9898878.0,141721594.0,25279445426.2,25279445426.2
2019-02-14,600372,14.4,14.63,14.3,14.37,14.37,0.03,0.2088,0.3476,6115585.0,88315030.0,25332220886.4,25332220886.4
2019-02-15,600372,14.48,14.65,14.35,14.4,14.4,0.08,0.5556,0.3893,6847951.0,99210332.0,25472955446.9,25472955446.9
2019-02-18,600372,15.0,15.13,14.57,14.61,14.48,0.52,3.5912,0.6807,11975101.0,178533239.0,26387730090.0,26387730090.0
2019-02-19,600372,15.12,15.25,14.71,14.99,15.0,0.12,0.8,0.6467,11377055.0,170344072.0,26598831930.7,26598831930.7
2019-02-20,600372,14.92,15.18,14.79,15.0,15.12,-0.2,-1.3228,0.4875,8575763.0,128163143.0,26246995529.5,26246995529.5
2019-02-21,600372,14.84,15.43,14.75,15.09,14.92,-0.08,-0.5362,0.6742,11861113.0,179076412.0,26106260969.0,26106260969.0
2019-02-22,600372,15.18,15.18,14.72,14.85,14.84,0.34,2.2911,0.685,12049573.0,181361609.0,26704382851.1,26704382851.1
2019-02-25,600372,16.03,16.24,15.2,15.31,15.18,0.85,5.5995,1.0696,18816123.0,295610716.0,28199687556.2,28199687556.2
2019-02-26,600372,16.35,16.98,15.81,16.02,16.03,0.32,1.9963,1.1284,19849899.0,322988418.0,28762625798.1,28762625798.1
2019-02-27,600372,16.43,17.27,16.08,16.3,16.35,0.08,0.4893,1.1741,20654793.0,343965251.0,28903360358.6,28903360358.6
2019-02-28,600372,16.51,16.95,16.08,16.65,16.43,0.08,0.4869,0.7104,12496922.0,205599801.0,29044094919.1,29044094919.1
2019-03-01,600372,16.55,16.65,16.12,16.61,16.51,0.04,0.2423,0.6122,10769289.0,176312108.0,29114462199.3,29114462199.3
2019-03-04,600372,16.76,17.0,16.44,16.58,16.55,0.21,1.2689,0.9811,17258661.0,288790035.0,29483890420.6,29483890420.6
2019-03-05,600372,16.99,17.0,16.54,16.66,16.76,0.23,1.3723,0.7803,13727233.0,230139500.0,29888502281.9,29888502281.9
2019-03-06,600372,16.88,17.5,16.6,17.31,16.99,-0.11,-0.6474,0.8249,14512024.0,245408699.0,29694992261.3,29694992261.3
2019-03-07,600372,16.95,17.27,16.53,16.62,16.88,0.07,0.4147,0.7956,13995640.0,237170098.0,29818135001.7,29818135001.7
2019-03-08,600372,16.19,17.15,16.17,16.6,16.95,-0.76,-4.4838,0.9009,15849035.0,264422529.0,28481156677.1,28481156677.1
2019-03-11,600372,17.57,17.74,16.2,16.2,16.19,1.38,8.5238,1.3848,24360285.0,419259842.0,30908827845.4,30908827845.4
2019-03-12,600372,17.97,18.39,17.33,17.67,17.57,0.4,2.2766,1.5171,26688922.0,474061714.0,31612500647.8,31612500647.8
2019-03-13,600372,17.65,18.76,17.35,18.03,17.97,-0.32,-1.7807,1.5412,27112788.0,494308589.0,31049562405.9,31049562405.9
2019-03-14,600372,17.18,17.75,16.62,17.65,17.65,-0.47,-2.6629,1.1242,19777289.0,336354203.0,30222746863.1,30222746863.1
2019-03-15,600372,16.85,17.3,16.67,17.27,17.18,-0.33,-1.9208,0.8058,14175594.0,239516583.0,29642216801.1,29642216801.1
2019-03-18,600372,16.96,17.02,16.54,16.85,16.85,0.11,0.6528,0.7451,13108098.0,221026778.0,29835726821.8,29835726821.8
2019-03-19,600372,17.31,17.41,16.83,17.02,16.96,0.35,2.0637,1.1393,20042849.0,342995827.0,30451440523.9,30451440523.9
2019-03-20,600372,17.0,17.2,16.75,17.2,17.31,-0.31,-1.7909,0.6496,11428166.0,193808748.0,29906094102.0,29906094102.0
2019-03-21,600372,16.86,17.0,16.71,16.8,17.0,-0.14,-0.8235,0.7692,13531632.0,228097308.0,29659808621.2,29659808621.2
2019-03-22,600372,16.69,16.97,16.51,16.85,16.86,-0.17,-1.0083,0.7585,13342544.0,223422326.0,29360747680.1,29360747680.1
2019-03-25,600372,17.2,17.8,16.52,16.56,16.69,0.51,3.0557,1.752,30821075.0,531953825.0,30257930503.2,30257930503.2
2019-03-26,600372,16.35,17.38,16.28,17.38,17.2,-0.85,-4.9419,0.9855,17336665.0,291301361.0,28762625798.1,28762625798.1
2019-03-27,600372,16.1,16.47,15.76,16.4,16.35,-0.25,-1.5291,0.5731,10081943.0,162008213.0,28322830296.6,28322830296.6
2019-03-28,600372,15.98,16.56,15.94,16.17,16.1,-0.12,-0.7453,0.5327,9371690.0,152245377.0,28111728455.9,28111728455.9
2019-03-29,600372,16.62,16.74,16.15,16.2,15.98,0.64,4.005,0.7545,13273802.0,218318045.0,29237604939.7,29237604939.7
2019-04-01,600372,17.26,17.33,16.8,16.8,16.62,0.64,3.8508,0.9079,15972214.0,274199015.0,30363481423.6,30363481423.6
2019-04-02,600372,17.31,17.75,17.12,17.26,17.26,0.05,0.2897,1.0706,18836609.0,328280707.0,30455691236.7,30455691236.7
2019-04-03,600372,17.54,17.58,17.03,17.15,17.31,0.23,1.3287,0.7905,13907551.0,240535095.0,30860359577.8,30860359577.8
2019-04-04,600372,17.43,17.71,17.22,17.61,17.54,-0.11,-0.6271,0.8261,14534310.0,253384772.0,30666822545.1,30666822545.1
2019-04-08,600372,17.12,17.69,16.87,17.55,17.43,-0.31,-1.7785,0.6443,11336576.0,194958948.0,30121399998.4,30121399998.4
2019-04-09,600372,17.21,17.26,16.91,17.17,17.12,0.09,0.5257,0.4101,7216186.0,123510698.0,30279748479.7,30279748479.7
2019-04-10,600372,17.0,17.19,16.79,17.19,17.21,-0.21,-1.2202,0.4867,8563821.0,145147258.0,29910268690.0,29910268690.0
2019-04-11,600372,16.69,17.25,16.6,16.99,17.0,-0.31,-1.8235,0.4386,7716593.0,130139315.0,29364846143.3,29364846143.3
2019-04-12,600372,16.76,16.85,16.56,16.71,16.69,0.07,0.4194,0.2592,4560867.0,76247522.0,29488006073.2,29488006073.2
2019-04-15,600372,16.64,17.15,16.62,16.96,16.76,-0.12,-0.716,0.5018,8828393.0,149255521.0,29276874764.8,29276874764.8
2019-04-16,600372,16.82,16.87,16.34,16.59,16.64,0.18,1.0817,0.478,8409860.0,139771564.0,29593571727.4,29593571727.4
2019-04-17,600372,16.96,17.16,16.78,16.9,16.82,0.14,0.8323,0.543,9554024.0,162111039.0,29839891587.2,29839891587.2
2019-04-18,600372,17.24,17.33,16.83,16.99,16.96,0.28,1.6509,0.711,12508730.0,214814866.0,30332531306.8,30332531306.8
2019-04-19,600372,17.27,17.32,16.8,17.17,17.24,0.03,0.174,0.5124,9014814.0,153618989.0,30385314133.9,30385314133.9
2019-04-22,600372,17.38,17.68,17.17,17.29,17.27,0.11,0.6369,0.7793,13710474.0,238830470.0,30578851166.6,30578851166.6
2019-04-23,600372,16.67,17.35,16.62,17.3,17.38,-0.71,-4.0852,0.6093,10719900.0,180508315.0,29329657591.9,29329657591.9
2019-04-24,600372,16.73,16.81,16.45,16.67,16.67,0.06,0.3599,0.3504,6164742.0,102743676.0,29435223246.1,29435223246.1
2019-04-25,600372,16.15,16.7,16.13,16.64,16.73,-0.58,-3.4668,0.3629,6384227.0,104730809.0,28414755255.5,28414755255.5
2019-04-26,600372,15.93,16.17,15.77,16.0,16.15,-0.22,-1.3622,0.3896,6854383.0,109471745.0,28027681190.1,28027681190.1
2019-04-29,600372,15.25,16.04,15.18,15.92,15.93,-0.68,-4.2687,0.4514,7942549.0,123475781.0,26831270442.5,26831270442.5
2019-04-30,600372,15.3,15.45,15.03,15.33,15.25,0.05,0.3279,0.333,5859160.0,89566197.0,26919241821.0,26919241821.0
2019-05-06,600372,14.32,15.13,14.25,14.7,15.3,-0.98,-6.4052,0.6717,11817992.0,173855692.0,25195002802.4,25195002802.4
2019-05-07,600372,14.56,14.65,14.35,14.41,14.32,0.24,1.676,0.3753,6603230.0,95650873.0,25617265419.2,25617265419.2
2019-05-08,600372,14.65,14.81,14.17,14.31,14.56,0.09,0.6181,0.3185,5604381.0,81739676.0,25775613900.5,25775613900.5
2019-05-09,600372,14.76,15.06,14.5,14.53,14.65,0.11,0.7509,0.35,6158056.0,91407823.0,25969150933.2,25969150933.2
2019-05-10,600372,15.3,15.36,14.5,14.79,14.76,0.54,3.6585,0.4456,7840544.0,117891172.0,26919241821.0,26919241821.0
2019-05-13,600372,14.99,15.34,14.91,15.0,15.3,-0.31,-2.0261,0.33,5805747.0,87679719.0,26373819274.3,26373819274.3
2019-05-14,600372,15.06,15.23,14.86,14.94,14.99,0.07,0.467,0.3912,6883709.0,103864754.0,26496979204.2,26496979204.2
2019-05-15,600372,15.16,15.21,15.02,15.16,15.06,0.1,0.664,0.302,5313332.0,80220795.0,26672921961.2,26672921961.2
2019-05-16,600372,15.3,15.45,15.03,15.1,15.16,0.14,0.9235,0.4393,7729150.0,117722213.0,26919241821.0,26919241821.0
2019-05-17,600372,14.69,15.31,14.61,15.31,15.3,-0.61,-3.9869,0.337,5929466.0,88738753.0,25845991003.3,25845991003.3
2019-05-20,600372,14.95,15.11,14.66,14.66,14.69,0.26,1.7699,0.2518,4429860.0,66115934.0,26303442171.5,26303442171.5
2019-05-21,600372,15.16,15.19,14.75,14.95,14.95,0.21,1.4047,0.2856,5025279.0,75757979.0,26672921961.2,26672921961.2
2019-05-22,600372,15.19,15.26,15.03,15.16,15.16,0.03,0.1979,0.2233,3928642.0,59506277.0,26725704788.3,26725704788.3
2019-05-23,600372,14.84,15.33,14.8,15.15,15.19,-0.35,-2.3041,0.2904,5109276.0,76988961.0,26109905138.8,26109905138.8
2019-05-24,600372,14.61,14.95,14.61,14.8,14.84,-0.23,-1.5499,0.1758,3093430.0,45598845.0,25705236797.7,25705236797.7
2019-05-27,600372,15.03,15.09,14.58,14.61,14.61,0.42,2.8747,0.2546,4479088.0,66562077.0,26444196377.1,26444196377.1
2019-05-28,600372,15.16,15.23,15.03,15.07,15.03,0.13,0.8649,0.27,4750350.0,71863974.0,26672921961.2,26672921961.2
2019-05-29,600372,15.12,15.24,15.04,15.04,15.16,-0.04,-0.2639,0.197,3465420.0,52549295.0,26602544858.4,26602544858.4
2019-05-30,600372,14.85,15.1,14.76,15.01,15.12,-0.27,-1.7857,0.222,3906259.0,58135586.0,26127499414.5,26127499414.5
2019-05-31,600372,14.99,15.09,14.8,14.85,14.85,0.14,0.9428,0.1861,3273914.0,49061962.0,26373819274.3,26373819274.3
2019-06-03,600372,14.81,15.18,14.7,14.99,14.99,-0.18,-1.2008,0.2671,4698961.0,70050818.0,26057122311.7,26057122311.7
2019-06-04,600372,14.58,14.86,14.5,14.78,14.81,-0.23,-1.553,0.2202,3874189.0,56785207.0,25652453970.6,25652453970.6
2019-06-05,600372,14.48,14.76,14.46,14.7,14.58,-0.1,-0.6859,0.196,3448190.0,50318539.0,25476511213.6,25476511213.6
2019-06-06,600372,14.05,14.52,14.0,14.46,14.48,-0.43,-2.9696,0.2618,4606471.0,65264158.0,24719957358.5,24719957358.5
2019-06-10,600372,13.99,14.18,13.85,14.18,14.05,-0.06,-0.427,0.2367,4163816.0,58263283.0,24614391704.3,24614391704.3
2019-06-11,600372,14.42,14.43,13.97,13.99,13.99,0.43,3.0736,0.2873,5055609.0,72166947.0,25370945559.4,25370945559.4
2019-06-12,600372,14.29,14.55,14.28,14.39,14.42,-0.13,-0.9015,0.2359,4150136.0,59633674.0,25142219975.3,25142219975.3
2019-06-13,600372,14.32,14.38,14.24,14.31,14.29,0.03,0.2099,0.1446,2543762.0,36399317.0,25195002802.4,25195002802.4
2019-06-14,600372,14.09,14.58,14.05,14.27,14.32,-0.23,-1.6061,0.2648,4658593.0,66873853.0,24790334461.3,24790334461.3
2019-06-17,600372,14.06,14.19,13.94,14.09,14.09,-0.03,-0.2129,0.1724,3033464.0,42666297.0,24737551634.2,24737551634.2
2019-06-18,600372,14.01,14.12,13.95,14.02,14.06,-0.05,-0.3556,0.1569,2761304.0,38650092.0,24649580255.7,24649580255.7
2019-06-19,600372,14.68,14.87,14.21,14.26,14.01,0.67,4.7823,0.5535,9738561.0,141525384.0,25828396727.6,25828396727.6
2019-06-20,600372,14.82,14.9,14.49,14.58,14.68,0.14,0.9537,0.3655,6429906.0,94723238.0,26074716587.4,26074716587.4
2019-06-21,600372,15.0,15.08,14.82,14.83,14.82,0.18,1.2146,0.4002,7041492.0,105110455.0,26391413550.0,26391413550.0
2019-06-24,600372,14.94,15.05,14.81,14.94,15.0,-0.06,-0.4,0.2384,4194923.0,62587250.0,26285847895.8,26285847895.8
2019-06-25,600372,14.99,15.05,14.74,14.89,14.94,0.05,0.3347,0.2313,4070236.0,60713703.0,26373819274.3,26373819274.3
2019-06-26,600372,15.06,15.07,14.81,15.0,14.99,0.07,0.467,0.1877,3302040.0,49442907.0,26496979204.2,26496979204.2
2019-06-27,600372,14.98,15.25,14.92,15.05,15.06,-0.08,-0.5312,0.3379,5945833.0,89435307.0,26356224998.6,26356224998.6
2019-06-28,600372,14.84,14.95,14.75,14.94,14.98,-0.14,-0.9346,0.1483,2609957.0,38711771.0,26109905138.8,26109905138.8
2019-07-01,600372,15.14,15.21,14.95,15.0,14.84,0.3,2.0216,0.2705,4759261.0,71789624.0,26637733409.8,26637733409.8
2019-07-02,600372,15.21,15.3,15.1,15.25,15.14,0.07,0.4624,0.2912,5123330.0,77778552.0,26762290941.0,26762290941.0
