time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-10-17,600048,10.88,10.96,10.72,10.83,10.7,0.18,1.6822,0.3956,46557905.0,503935813.0,129387836944.0,128059387617.0
2018-10-18,600048,10.66,10.92,10.56,10.8,10.88,-0.22,-2.0221,0.4031,47451288.0,508646729.0,126771538770.0,125469951470.0
2018-10-19,600048,11.17,11.23,10.57,10.65,10.66,0.51,4.7842,0.7082,83353405.0,917864023.0,132836593627.0,131472735265.0
2018-10-22,600048,11.67,11.81,11.35,11.35,11.17,0.5,4.4763,0.8551,100649734.0,1169609861.0,138782725840.0,137357817416.0
2018-10-23,600048,11.32,11.75,11.26,11.65,11.67,-0.35,-2.9991,0.4992,58757375.0,674835667.0,134620433291.0,133238259910.0
2018-10-24,600048,11.51,11.79,11.31,11.36,11.32,0.19,1.6784,0.5002,58871892.0,681005889.0,136879963532.0,135474591128.0
2018-10-25,600048,12.15,12.15,11.16,11.3,11.51,0.64,5.5604,1.0636,125185062.0,1486403053.0,144491012764.0,143007496281.0
2018-10-26,600048,12.4,12.8,12.08,12.13,12.15,0.25,2.0576,1.1349,133584360.0,1656407019.0,147464078870.0,145950037357.0
2018-10-29,600048,12.08,12.58,11.75,12.48,12.4,-0.32,-2.5806,0.8299,97684316.0,1185186459.0,143658554254.0,142183584780.0
2018-10-30,600048,12.31,12.57,11.92,12.3,12.08,0.23,1.904,0.836,98396747.0,1207182059.0,146393775072.0,144890722570.0
2018-10-31,600048,12.6,12.8,12.06,12.34,12.31,0.29,2.3558,0.6314,74321330.0,926979678.0,149842531755.0,148304070218.0
2018-11-01,600048,12.84,13.25,12.7,12.94,12.6,0.24,1.9048,0.8664,101978863.0,1322388646.0,152696675217.0,151128909651.0
2018-11-02,600048,12.69,13.26,12.4,13.19,12.84,-0.15,-1.1682,1.1503,135392001.0,1714463809.0,150912835553.0,149363385005.0
2018-11-05,600048,12.28,12.51,12.1,12.45,12.69,-0.41,-3.2309,0.74,87101254.0,1066967134.0,146037007139.0,144537617641.0
2018-11-06,600048,12.5,12.51,12.12,12.25,12.28,0.22,1.7915,0.5684,66901931.0,827509202.0,148653305312.0,147127053788.0
2018-11-07,600048,12.39,12.6,12.28,12.48,12.5,-0.11,-0.88,0.3759,44243623.0,549844250.0,147345156226.0,145832335714.0
2018-11-08,600048,12.38,12.65,12.31,12.48,12.39,-0.01,-0.0807,0.3527,41508050.0,518211816.0,147226233582.0,145714634071.0
2018-11-09,600048,12.18,12.5,12.16,12.26,12.38,-0.2,-1.6155,0.3677,43277241.0,532443190.0,144847780696.0,143360601211.0
2018-11-12,600048,12.35,12.42,12.1,12.16,12.18,0.17,1.3957,0.4357,51283012.0,629213394.0,146869465649.0,145361529142.0
2018-11-13,600048,12.47,12.5,12.12,12.14,12.35,0.12,0.9717,0.3063,36053038.0,444961271.0,148296537380.0,146773948858.0
2018-11-14,600048,12.61,12.91,12.55,12.6,12.47,0.14,1.1227,0.5997,70583300.0,896207537.0,149961454399.0,148421771861.0
2018-11-15,600048,12.77,12.78,12.51,12.6,12.61,0.16,1.2688,0.254,29894209.0,378873321.0,151864216707.0,150304998149.0
2018-11-16,600048,13.0,13.15,12.59,12.7,12.77,0.23,1.8011,0.5149,60604325.0,781154442.0,154599437525.0,153012135939.0
2018-11-19,600048,13.52,13.58,13.0,13.0,13.0,0.52,4.0,0.7391,86988585.0,1168329687.0,160783415026.0,159132621377.0
2018-11-20,600048,13.29,13.68,13.11,13.39,13.52,-0.23,-1.7012,0.5311,62512671.0,837325234.0,158048194208.0,156425483587.0
2018-11-21,600048,13.42,13.67,13.12,13.17,13.29,0.13,0.9782,0.4505,53021495.0,715311177.0,159594188584.0,157955604946.0
2018-11-22,600048,13.22,13.46,13.03,13.42,13.42,-0.2,-1.4903,0.3334,39241189.0,517070014.0,157215735698.0,155601572086.0
2018-11-23,600048,13.0,13.24,12.76,13.18,13.22,-0.22,-1.6641,0.3211,37793854.0,490109541.0,154599437525.0,153012135939.0
2018-11-26,600048,13.05,13.45,12.81,13.09,13.0,0.05,0.3846,0.4109,48361542.0,635003071.0,155194050746.0,153600644154.0
2018-11-27,600048,12.79,13.09,12.75,13.04,13.05,-0.26,-1.9923,0.2816,33139363.0,426978573.0,152102061996.0,150540401435.0
2018-11-28,600048,13.36,13.36,12.8,12.81,12.79,0.57,4.4566,0.3933,46293298.0,609406426.0,158880652718.0,157249395088.0
2018-11-29,600048,12.91,13.58,12.88,13.45,13.36,-0.45,-3.3683,0.4813,56648188.0,742349063.0,153529133727.0,151952821152.0
2018-11-30,600048,13.1,13.12,12.74,12.91,12.91,0.19,1.4717,0.2895,34080181.0,441437102.0,155788663968.0,154189152369.0
2018-12-03,600048,13.1,13.45,12.67,13.36,13.1,0.0,0.0,1.0058,118389313.0,1535267977.0,155788663968.0,154189152369.0
2018-12-04,600048,12.68,12.99,12.46,12.99,13.1,-0.42,-3.2061,0.9393,110553233.0,1398336511.0,150793912909.0,149245683362.0
2018-12-05,600048,12.73,12.87,12.46,12.51,12.68,0.05,0.3943,0.5201,61213010.0,780005354.0,151388526130.0,149834191577.0
2018-12-06,600048,12.68,12.78,12.53,12.53,12.73,-0.05,-0.3928,0.3637,42810219.0,541810949.0,150793912909.0,149245683362.0
2018-12-07,600048,12.68,12.91,12.61,12.63,12.68,0.0,0.0,0.369,43437257.0,555229439.0,150793912909.0,149245683362.0
2018-12-10,600048,12.44,12.79,12.33,12.63,12.68,-0.24,-1.8927,0.3838,45170873.0,566725890.0,147939769447.0,146420843929.0
2018-12-11,600048,12.8,12.84,12.46,12.49,12.44,0.36,2.8939,0.4957,58344355.0,742678726.0,152220984640.0,150658103078.0
2018-12-12,600048,12.89,13.22,12.83,12.98,12.8,0.09,0.7031,0.6078,71541726.0,933727599.0,153291288438.0,151717417866.0
2018-12-13,600048,13.33,13.46,13.05,13.1,12.89,0.44,3.4135,0.6789,79902349.0,1060495227.0,158523884785.0,156896290159.0
2018-12-14,600048,13.0,13.35,12.98,13.3,13.33,-0.33,-2.4756,0.3931,46271532.0,606280270.0,154599437525.0,153012135939.0
2018-12-17,600048,13.0,13.06,12.81,12.95,13.0,0.0,0.0,0.3673,43234950.0,558666587.0,154599437525.0,153012135939.0
2018-12-18,600048,12.53,12.95,12.49,12.83,13.0,-0.47,-3.6154,0.5125,60321410.0,762275001.0,149010073245.0,147480158717.0
2018-12-19,600048,12.46,12.83,12.44,12.68,12.53,-0.07,-0.5587,0.3745,44080037.0,555359245.0,148177614736.0,146656247215.0
2018-12-20,600048,12.37,12.66,12.21,12.53,12.46,-0.09,-0.7223,0.5038,59302062.0,736034149.0,147107310937.0,145596932428.0
2018-12-21,600048,11.95,12.34,11.53,12.27,12.37,-0.42,-3.3953,0.8256,97176797.0,1146484537.0,142112559879.0,140653463421.0
2018-12-24,600048,11.97,12.0,11.61,11.75,11.95,0.02,0.1674,0.5669,66742638.0,787494268.0,142383498303.0,140921959843.0
2018-12-25,600048,11.93,12.0,11.67,11.75,11.97,-0.04,-0.3342,0.4548,53547184.0,634855107.0,141907697139.0,140451042684.0
2018-12-26,600048,11.81,11.96,11.62,11.87,11.93,-0.12,-1.0059,0.365,42974156.0,506431872.0,140480293647.0,139038291207.0
2018-12-27,600048,11.75,12.14,11.75,11.97,11.81,-0.06,-0.508,0.373,43913777.0,524866098.0,139766591902.0,138331915468.0
2018-12-28,600048,11.79,11.95,11.7,11.82,11.75,0.04,0.3404,0.4013,47249288.0,557747156.0,140242393065.0,138802832627.0
2019-01-02,600048,11.71,11.83,11.52,11.74,11.79,-0.08,-0.6785,0.3225,37972902.0,442113168.0,139290790738.0,137860998309.0
2019-01-03,600048,11.9,12.0,11.61,11.67,11.71,0.19,1.6225,0.4672,55001421.0,652972496.0,141550846266.0,140097854814.0
2019-01-04,600048,12.23,12.28,11.75,11.8,11.9,0.33,2.7731,0.4819,56734219.0,687405135.0,145476205869.0,143982921376.0
2019-01-07,600048,12.16,12.47,12.06,12.4,12.23,-0.07,-0.5724,0.4532,53357622.0,653129471.0,144643553832.0,143158816348.0
2019-01-08,600048,11.99,12.19,11.72,12.18,12.16,-0.17,-1.398,0.3671,43213590.0,515249474.0,142621398885.0,141157418422.0
2019-01-09,600048,12.14,12.34,11.92,12.04,11.99,0.15,1.251,0.5443,64084406.0,780799352.0,144405653250.0,142923357769.0
2019-01-10,600048,12.0,12.1,11.94,12.07,12.14,-0.14,-1.1532,0.3303,38889983.0,467133199.0,142740349176.0,141275147712.0
2019-01-11,600048,11.99,12.12,11.9,12.05,12.0,-0.01,-0.0833,0.3905,45969451.0,551480527.0,142621398885.0,141157418422.0
2019-01-14,600048,11.77,11.94,11.65,11.9,11.99,-0.22,-1.8349,0.4127,48589412.0,571306662.0,140004492483.0,138567374048.0
2019-01-15,600048,11.68,11.78,11.23,11.78,11.77,-0.09,-0.7647,0.9354,110127236.0,1268997446.0,138933939865.0,137507810440.0
2019-01-16,600048,11.86,11.9,11.5,11.64,11.68,0.18,1.5411,0.5035,59280058.0,694962947.0,141075045102.0,139626937655.0
2019-01-17,600048,11.77,11.95,11.72,11.88,11.86,-0.09,-0.7589,0.3789,44602176.0,528197656.0,140004492483.0,138567374048.0
2019-01-18,600048,12.07,12.1,11.75,11.84,11.77,0.3,2.5489,0.5092,59946414.0,717710492.0,143573001213.0,142099252740.0
2019-01-21,600048,12.04,12.23,11.85,12.06,12.07,-0.03,-0.2486,0.4911,57815849.0,696217046.0,143216150340.0,141746064871.0
2019-01-22,600048,12.05,12.28,11.95,12.0,12.04,0.01,0.0831,0.5071,59699095.0,723564955.0,143335100631.0,141863794161.0
2019-01-23,600048,11.91,12.09,11.87,12.03,12.05,-0.14,-1.1618,0.301,35431270.0,423580738.0,141669796557.0,140215584104.0
2019-01-24,600048,11.94,12.0,11.73,11.94,11.91,0.03,0.2519,0.2953,34761760.0,413124398.0,142026647430.0,140568771973.0
2019-01-25,600048,12.3,12.51,11.93,12.04,11.94,0.36,3.0151,0.7384,86935312.0,1064300875.0,146308857905.0,144807026405.0
2019-01-28,600048,12.24,12.54,12.15,12.36,12.3,-0.06,-0.4878,0.3867,45527754.0,560901141.0,145595156160.0,144100650666.0
2019-01-29,600048,12.59,12.64,12.14,12.24,12.24,0.35,2.8595,0.6226,73293164.0,910050931.0,149758416344.0,148221175808.0
2019-01-30,600048,12.7,13.08,12.48,12.5,12.59,0.11,0.8737,0.7621,89720665.0,1145865796.0,151066869545.0,149516197995.0
2019-01-31,600048,12.88,12.94,12.64,12.83,12.7,0.18,1.4173,0.537,63221340.0,810139708.0,153207974782.0,151635325211.0
2019-02-01,600048,12.87,13.0,12.56,12.96,12.88,-0.01,-0.0776,0.5839,68743570.0,874516371.0,153089024491.0,151517595921.0
2019-02-11,600048,12.86,12.94,12.47,12.7,12.87,-0.01,-0.0777,0.5482,64534377.0,821683055.0,152970074200.0,151399866631.0
2019-02-12,600048,12.87,12.87,12.59,12.79,12.86,0.01,0.0778,0.4933,58077991.0,740896798.0,153089024491.0,151517595921.0
2019-02-13,600048,13.28,13.28,12.77,12.84,12.87,0.41,3.1857,0.7139,84046155.0,1094870230.0,157965986421.0,156344496801.0
2019-02-14,600048,13.38,13.43,13.12,13.15,13.28,0.1,0.753,0.609,71702051.0,952450442.0,159155489331.0,157521789699.0
2019-02-15,600048,12.67,13.28,12.64,13.28,13.38,-0.71,-5.3064,0.9391,110555144.0,1423034139.0,150710018672.0,149163010126.0
2019-02-18,600048,12.95,12.97,12.7,12.83,12.67,0.28,2.2099,0.8424,99174824.0,1273962867.0,154040626819.0,152459430239.0
2019-02-19,600048,12.79,13.1,12.7,13.02,12.95,-0.16,-1.2355,1.0057,118405906.0,1519823103.0,152137422163.0,150575761603.0
2019-02-20,600048,13.14,13.28,12.72,12.83,12.79,0.35,2.7365,1.1974,140971546.0,1844018552.0,156300682348.0,154696286745.0
2019-02-21,600048,12.86,13.08,12.78,13.07,13.14,-0.28,-2.1309,0.7818,92037324.0,1188542722.0,152970074200.0,151399866631.0
2019-02-22,600048,12.89,12.93,12.61,12.81,12.86,0.03,0.2333,0.7346,86489095.0,1103474308.0,153326925073.0,151753054501.0
2019-02-25,600048,13.62,13.69,12.9,12.97,12.89,0.73,5.6633,1.8416,216806249.0,2863403809.0,162010296315.0,160347292653.0
2019-02-26,600048,13.23,13.68,13.18,13.5,13.62,-0.39,-2.8634,1.6728,196937840.0,2641693494.0,157371234967.0,155755850352.0
2019-02-27,600048,13.3,13.63,13.11,13.26,13.23,0.07,0.5291,1.2565,147928660.0,1968538296.0,158203887003.0,156579955381.0
2019-02-28,600048,13.21,13.54,13.09,13.25,13.3,-0.09,-0.6767,1.0365,122031953.0,1623769148.0,157133334385.0,155520391773.0
2019-03-01,600048,13.35,13.36,13.0,13.31,13.21,0.14,1.0598,1.04,122436785.0,1612231033.0,158798638458.0,157168601830.0
2019-03-04,600048,13.9,14.33,13.39,13.4,13.35,0.55,4.1199,2.4558,289119308.0,3999716711.0,165340904462.0,163643712766.0
2019-03-05,600048,14.16,14.42,13.8,13.9,13.9,0.26,1.8705,1.5311,180256624.0,2545096448.0,168433612028.0,166704674300.0
2019-03-06,600048,13.99,14.27,13.72,14.18,14.16,-0.17,-1.2006,1.0523,123890660.0,1725958260.0,166411457081.0,164703276374.0
2019-03-07,600048,13.53,13.95,13.32,13.95,13.99,-0.46,-3.2881,1.4118,166214035.0,2256309808.0,160939743696.0,159287729045.0
2019-03-08,600048,13.04,13.53,12.98,13.22,13.53,-0.49,-3.6216,1.3129,154561041.0,2042362303.0,155111179438.0,153518993847.0
2019-03-11,600048,13.03,13.12,12.59,12.84,13.04,-0.01,-0.0767,1.3395,157693738.0,2021084627.0,154992229147.0,153401264557.0
2019-03-12,600048,13.03,13.25,12.9,13.2,13.03,0.0,0.0,1.0807,127228055.0,1667395612.0,154992229147.0,153401264557.0
2019-03-13,600048,13.25,13.49,12.75,13.0,13.03,0.22,1.6884,1.4825,174530812.0,2296227668.0,157609135548.0,155991308932.0
2019-03-14,600048,13.25,13.62,13.13,13.16,13.25,0.0,0.0,1.0446,122983793.0,1640526162.0,157609135548.0,155991308932.0
2019-03-15,600048,13.78,13.78,13.15,13.26,13.25,0.53,4.0,1.5624,183941926.0,2493944318.0,163913500970.0,162230961289.0
2019-03-18,600048,14.4,14.57,13.67,13.86,13.78,0.62,4.4993,1.8035,212330599.0,3003864429.0,171288419011.0,169530177254.0
2019-03-19,600048,14.24,14.76,14.1,14.4,14.4,-0.16,-1.1111,1.1583,136365305.0,1961203260.0,169385214356.0,167646508618.0
2019-03-20,600048,14.37,14.48,13.98,14.24,14.24,0.13,0.9129,1.0921,128574784.0,1826548982.0,170931568138.0,169176989385.0
2019-03-21,600048,14.14,14.6,14.03,14.36,14.37,-0.23,-1.6006,1.0472,123285506.0,1759045739.0,168195711446.0,166469215721.0
2019-03-22,600048,13.94,14.13,13.76,14.08,14.14,-0.2,-1.4144,0.7586,89304104.0,1241623730.0,165816705626.0,164114629925.0
2019-03-25,600048,13.46,13.75,13.44,13.71,13.94,-0.48,-3.4433,0.9044,106469912.0,1447478139.0,160107091659.0,158463624017.0
2019-03-26,600048,13.33,13.7,13.28,13.5,13.46,-0.13,-0.9658,0.8558,100749405.0,1357330869.0,158560737876.0,156933143250.0
2019-03-27,600048,13.69,13.7,13.36,13.5,13.33,0.36,2.7007,0.888,104542328.0,1416069671.0,162842948352.0,161171397681.0
2019-03-28,600048,13.38,13.74,13.38,13.59,13.69,-0.31,-2.2644,0.8455,99538991.0,1342842607.0,159155489331.0,157521789699.0
2019-03-29,600048,14.24,14.25,13.36,13.46,13.38,0.86,6.4275,1.5788,185868508.0,2581967721.0,169385214356.0,167646508618.0
2019-04-01,600048,14.67,15.08,14.33,14.45,14.24,0.43,3.0197,1.7968,211533155.0,3113784508.0,174500076868.0,172708868078.0
2019-04-02,600048,14.44,14.68,14.36,14.68,14.67,-0.23,-1.5678,1.1024,129784359.0,1879809723.0,171764220175.0,170001094413.0
2019-04-03,600048,14.61,14.66,14.27,14.38,14.44,0.17,1.1773,0.9039,106417276.0,1541041048.0,173786375122.0,172002492339.0
2019-04-04,600048,14.55,14.87,14.39,14.63,14.61,-0.06,-0.4107,1.0394,122366547.0,1788480918.0,173072673376.0,171296116601.0
2019-04-08,600048,14.46,14.88,14.29,14.6,14.55,-0.09,-0.6186,1.0233,120475017.0,1758585465.0,172002120757.0,170236552993.0
2019-04-09,600048,14.92,14.94,14.46,14.75,14.46,0.46,3.1812,1.4261,167896782.0,2479627060.0,177473834142.0,175652100322.0
2019-04-10,600048,14.65,14.81,14.43,14.76,14.92,-0.27,-1.8097,0.9581,112801326.0,1648923876.0,174262176286.0,172473409498.0
2019-04-11,600048,14.2,14.82,14.14,14.6,14.65,-0.45,-3.0717,0.8963,105521375.0,1518603291.0,168909413192.0,167175591459.0
2019-04-12,600048,13.9,14.27,13.8,14.23,14.2,-0.3,-2.1127,1.0351,121859739.0,1702005985.0,165340904462.0,163643712766.0
2019-04-15,600048,13.84,14.36,13.83,14.21,13.9,-0.06,-0.4317,1.1158,131361204.0,1857762472.0,164627202716.0,162937337028.0
2019-04-16,600048,14.48,14.53,13.6,13.87,13.84,0.64,4.6243,1.2276,144519549.0,2029727567.0,172240021339.0,170472011572.0
2019-04-17,600048,14.19,14.47,14.1,14.4,14.48,-0.29,-2.0028,0.7861,92546988.0,1318532728.0,168790462901.0,167057862169.0
2019-04-18,600048,14.0,14.19,13.85,14.17,14.19,-0.19,-1.339,0.8738,102873450.0,1436700837.0,166530407372.0,164821005664.0
2019-04-19,600048,14.2,14.23,13.91,14.0,14.0,0.2,1.4286,0.6132,72193470.0,1016782312.0,168909413192.0,167175591459.0
2019-04-22,600048,13.4,13.97,13.38,13.97,14.2,-0.8,-5.6338,1.6244,191237582.0,2601127885.0,159393389913.0,157757248278.0
2019-04-23,600048,13.4,13.55,13.36,13.43,13.4,0.0,0.0,0.8529,100408706.0,1351191762.0,159393389913.0,157757248278.0
2019-04-24,600048,13.36,13.51,13.2,13.45,13.4,-0.04,-0.2985,0.7673,90331250.0,1205023346.0,158917588749.0,157286331119.0
2019-04-25,600048,13.3,13.5,13.29,13.37,13.36,-0.06,-0.4491,0.7027,82730105.0,1108081594.0,158203887003.0,156579955381.0
2019-04-26,600048,13.24,13.42,13.16,13.28,13.3,-0.06,-0.4511,0.588,69230631.0,920828524.0,157490185258.0,155873579642.0
2019-04-29,600048,13.46,13.6,13.3,13.33,13.24,0.22,1.6616,0.8635,101660100.0,1368712738.0,160107091659.0,158463624017.0
2019-04-30,600048,13.49,13.51,13.21,13.38,13.46,0.03,0.2229,0.5464,64324323.0,861313401.0,160463942532.0,158816811886.0
2019-05-06,600048,12.83,13.28,12.68,13.08,13.49,-0.66,-4.8925,0.8993,105870827.0,1369624742.0,152613223327.0,151046678762.0
2019-05-07,600048,12.94,13.07,12.83,12.98,12.83,0.11,0.8574,0.5804,68326155.0,884282556.0,153921676528.0,152341700949.0
2019-05-08,600048,12.84,12.98,12.75,12.8,12.94,-0.1,-0.7728,0.4075,47978493.0,616849741.0,152732173618.0,151164408052.0
2019-05-09,600048,12.51,12.9,12.43,12.8,12.84,-0.33,-2.5701,0.624,73458701.0,924687395.0,148806814016.0,147279341490.0
2019-05-10,600048,12.97,13.01,12.52,12.63,12.51,0.46,3.6771,0.693,81590594.0,1044398764.0,154278527401.0,152694888819.0
2019-05-13,600048,12.81,12.9,12.6,12.69,12.97,-0.16,-1.2336,0.3937,46348468.0,592168268.0,152375322745.0,150811220183.0
2019-05-14,600048,12.84,13.05,12.63,12.7,12.81,0.03,0.2342,0.519,61099170.0,786388937.0,152732173618.0,151164408052.0
2019-05-15,600048,12.95,13.12,12.9,12.93,12.84,0.11,0.8567,0.5707,67191290.0,875114851.0,154040626819.0,152459430239.0
2019-05-16,600048,12.98,13.01,12.86,12.92,12.95,0.03,0.2317,0.4928,58013407.0,750082767.0,154397477692.0,152812618108.0
2019-05-17,600048,12.62,13.0,12.58,12.98,12.98,-0.36,-2.7735,0.4256,50102525.0,639051460.0,150115267217.0,148574363677.0
2019-05-20,600048,12.57,12.78,12.45,12.69,12.62,-0.05,-0.3962,0.4109,48374896.0,608849055.0,149520515762.0,147985717228.0
2019-05-21,600048,12.7,12.79,12.56,12.59,12.57,0.13,1.0342,0.3568,42007961.0,533905508.0,151066869545.0,149516197995.0
2019-05-22,600048,12.74,12.88,12.67,12.7,12.7,0.04,0.315,0.417,49088234.0,627153606.0,151542670709.0,149987115154.0
2019-05-23,600048,12.57,12.72,12.4,12.69,12.74,-0.17,-1.3344,0.391,46032194.0,578527966.0,149520515762.0,147985717228.0
2019-05-24,600048,12.57,12.76,12.54,12.64,12.57,0.0,0.0,0.3027,35641756.0,449888786.0,149520515762.0,147985717228.0
2019-05-27,600048,12.68,12.69,12.32,12.56,12.57,0.11,0.8751,0.5274,62090422.0,776928087.0,150828968963.0,149280739416.0
2019-05-28,600048,12.38,12.38,12.11,12.25,12.18,0.2,1.642,0.5647,66481908.0,817200108.0,147260460233.0,145748860723.0
2019-05-29,600048,12.23,12.35,12.21,12.24,12.38,-0.15,-1.2116,0.2799,32952734.0,404118817.0,145476205869.0,143982921376.0
2019-05-30,600048,12.17,12.27,12.04,12.27,12.23,-0.06,-0.4906,0.2915,34317736.0,416298839.0,144762504123.0,143276545638.0
2019-05-31,600048,12.16,12.29,12.1,12.15,12.17,-0.01,-0.0822,0.2814,33134088.0,404713710.0,144643553832.0,143158816348.0
2019-06-03,600048,12.18,12.34,12.1,12.22,12.16,0.02,0.1645,0.3276,38566371.0,470712380.0,144881454414.0,143394274928.0
2019-06-04,600048,12.15,12.25,12.06,12.21,12.18,-0.03,-0.2463,0.2604,30661548.0,371483604.0,144524603541.0,143041087058.0
2019-06-05,600048,12.56,12.77,12.21,12.29,12.15,0.41,3.3745,0.8266,97320497.0,1218246278.0,149401565471.0,147867987939.0
2019-06-06,600048,12.54,12.74,12.53,12.57,12.56,-0.02,-0.1592,0.4546,53516941.0,675549554.0,149163664889.0,147632529359.0
2019-06-10,600048,12.79,12.96,12.56,12.68,12.54,0.25,1.9936,0.5108,60131081.0,771689580.0,152137422163.0,150575761603.0
2019-06-11,600048,12.93,13.0,12.78,12.79,12.79,0.14,1.0946,0.5209,61321037.0,791877394.0,153802726237.0,152223971660.0
2019-06-12,600048,12.84,12.9,12.69,12.88,12.93,-0.09,-0.6961,0.3604,42433431.0,542440818.0,152732173618.0,151164408052.0
2019-06-13,600048,12.73,12.84,12.65,12.8,12.84,-0.11,-0.8567,0.3411,40162356.0,510968230.0,151423720418.0,149869385864.0
2019-06-14,600048,12.88,12.98,12.78,12.8,12.73,0.15,1.1783,0.5461,64286787.0,828772287.0,153207974782.0,151635325211.0
2019-06-17,600048,12.84,12.91,12.68,12.79,12.88,-0.04,-0.3106,0.2669,31424172.0,403423450.0,152732173618.0,151164408052.0
2019-06-18,600048,12.8,12.88,12.61,12.85,12.84,-0.04,-0.3115,0.2863,33701475.0,429285521.0,152256372454.0,150693490893.0
2019-06-19,600048,12.84,13.09,12.79,13.02,12.8,0.04,0.3125,0.4264,50201204.0,648069160.0,152732173618.0,151164408052.0
2019-06-20,600048,13.2,13.21,12.78,12.85,12.84,0.36,2.8037,0.7175,85345068.0,1116597108.0,157014384094.0,157014384094.0
2019-06-21,600048,13.01,13.24,12.98,13.13,13.2,-0.19,-1.4394,0.5923,70459584.0,921390648.0,154754328565.0,154754328565.0
2019-06-24,600048,13.06,13.08,12.88,13.0,13.01,0.05,0.3843,0.3874,46078940.0,597753457.0,155349080020.0,155349080020.0
2019-06-25,600048,12.88,13.09,12.78,13.04,13.06,-0.18,-1.3783,0.4485,53345925.0,687667695.0,153207974782.0,153207974782.0
2019-06-26,600048,12.77,12.88,12.71,12.86,12.88,-0.11,-0.854,0.4189,49825182.0,636691541.0,151899521581.0,151899521581.0
2019-06-27,600048,12.82,12.9,12.77,12.8,12.77,0.05,0.3915,0.4995,59419568.0,762495227.0,152494273036.0,152494273036.0
2019-06-28,600048,12.76,12.85,12.69,12.83,12.82,-0.06,-0.468,0.307,36515534.0,466515425.0,151780571290.0,151780571290.0
2019-07-01,600048,13.02,13.07,12.84,12.89,12.76,0.26,2.0376,0.6581,78277022.0,1015560555.0,154873278856.0,154873278856.0
2019-07-02,600048,13.2,13.21,12.93,13.0,13.02,0.18,1.3825,0.5969,70997125.0,927765369.0,157014384094.0,157014384094.0
2019-07-03,600048,13.36,13.55,13.05,13.2,13.2,0.16,1.2121,1.1058,131539535.0,1757682495.0,158917588749.0,158917588749.0
2019-07-04,600048,13.64,13.96,13.37,13.37,13.36,0.28,2.0958,1.2096,143888019.0,1973560066.0,162248196897.0,162248196897.0
2019-07-05,600048,13.54,13.71,13.44,13.56,13.64,-0.1,-0.7331,0.6207,73832793.0,1001282962.0,161058693987.0,161058693987.0
2019-07-08,600048,13.44,13.88,13.25,13.47,13.54,-0.1,-0.7386,1.0013,119110647.0,1611682683.0,159869191077.0,159869191077.0
2019-07-09,600048,13.48,13.82,13.42,13.48,13.44,0.04,0.2976,0.8029,95501950.0,1300326017.0,160344992241.0,160344992241.0
2019-07-10,600048,13.46,13.66,13.37,13.6,13.48,-0.02,-0.1484,0.5462,64973798.0,877193774.0,160107091659.0,160107091659.0
2019-07-11,600048,13.47,13.65,13.39,13.57,13.46,0.01,0.0743,0.4497,53494203.0,724119387.0,160226041950.0,160226041950.0
2019-07-12,600048,13.55,13.66,13.43,13.47,13.47,0.08,0.5939,0.49,58287132.0,791054207.0,161177644278.0,161177644278.0
2019-07-15,600048,13.35,13.47,13.15,13.45,13.55,-0.2,-1.476,0.7437,88474795.0,1177342704.0,158815045154.0,158815045154.0
2019-07-16,600048,13.52,13.61,13.33,13.37,13.35,0.17,1.2734,0.5081,60448712.0,815946292.0,160837409025.0,160837409025.0
2019-07-17,600048,13.56,13.69,13.41,13.43,13.52,0.04,0.2959,0.3904,46438886.0,631217588.0,161313259348.0,161313259348.0
2019-07-18,600048,13.55,13.66,13.41,13.55,13.56,-0.01,-0.0737,0.355,42227151.0,571824808.0,161194296767.0,161194296767.0
2019-07-19,600048,14.38,14.44,13.99,14.22,13.55,0.83,6.1255,1.6902,201070783.0,2863841913.0,171068190960.0,171068190960.0
2019-07-22,600048,14.5,14.85,14.39,14.4,14.38,0.12,0.8345,1.011,120274449.0,1755616205.0,172495741928.0,172495741928.0
2019-07-23,600048,14.3,14.56,14.19,14.48,14.5,-0.2,-1.3793,0.7838,93236953.0,1336611189.0,170116490315.0,170116490315.0
2019-07-24,600048,14.31,14.47,14.21,14.38,14.3,0.01,0.0699,0.5948,70762827.0,1014815873.0,170235452896.0,170235452896.0
2019-07-25,600048,14.36,14.37,14.11,14.36,14.31,0.05,0.3494,0.5026,59792592.0,851871596.0,170830265799.0,170830265799.0
2019-07-26,600048,14.48,14.57,14.17,14.2,14.36,0.12,0.8357,0.523,62211512.0,894547353.0,172257816767.0,172257816767.0
2019-07-29,600048,14.47,14.56,14.4,14.44,14.48,-0.01,-0.0691,0.4105,48834646.0,707654638.0,172138854186.0,172138854186.0
2019-07-30,600048,14.62,14.71,14.46,14.46,14.47,0.15,1.0366,0.4123,49053228.0,718213595.0,173923292896.0,173923292896.0
2019-07-31,600048,14.21,14.43,14.07,14.43,14.62,-0.41,-2.8044,0.8379,99681805.0,1415628693.0,169045827089.0,169045827089.0
2019-08-01,600048,13.83,14.22,13.75,14.1,14.21,-0.38,-2.6742,0.8831,105050590.0,1461716640.0,164525249025.0,164525249025.0
