time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
8/17/2018,600332,33,34.4,32.97,34.31,33.88,-0.88,-2.5974,0.858,9191129,308534481,53651101317,35348915250
8/20/2018,600332,33.14,33.45,32.21,32.99,33,0.14,0.4242,0.7548,8085650,265117156,53878712050,35498880345
8/21/2018,600332,34.95,35.15,33.02,33.17,33.14,1.81,5.4617,1.101,11793984,405170334,56821393668,37437714788
8/22/2018,600332,34.75,34.78,33.9,34.69,34.95,-0.2,-0.5722,1.1553,12375735,424457574,56496235478,37223478938
8/23/2018,600332,34.65,35.9,34.14,35.34,34.75,-0.1,-0.2878,2.1641,23181132,812622665,56333656383,37116361013
8/24/2018,600332,33.4,34,33.02,34,34.65,-1.25,-3.6075,1.5906,17038445,568517225,54301417697,35777386950
8/27/2018,600332,35.08,35.16,33.01,33.34,33.4,1.68,5.0299,1.9545,20936614,719192012,57032746491,37576968090
8/28/2018,600332,35.2,35.46,34.54,34.9,35.08,0.12,0.3421,1.4777,15828914,554505924,57227841405,37705509600
8/29/2018,600332,36.08,36.41,34.9,34.99,35.2,0.88,2.5,1.695,18156880,651620239,58658537440,38648147340
8/30/2018,600332,35.98,36.45,35.77,35.9,36.08,-0.1,-0.2772,1.207,12928722,466979862,58495958345,38541029415
8/31/2018,600332,35.28,35.89,35,35.74,35.98,-0.7,-1.9455,0.8428,9028295,319786998,57357904681,37791203940
9/3/2018,600332,36.68,36.85,34.9,35,35.28,1.4,3.9683,1.2318,13194662,474619593,59634012009,39290854890
9/4/2018,600332,37.1,37.6,36.22,36.68,36.68,0.42,1.145,1.2385,13266896,490511331,60316844208,39740750175
9/5/2018,600332,35.7,36.97,35.57,36.97,37.1,-1.4,-3.7736,1.0699,11460938,415276833,58040736879,38241099225
9/6/2018,600332,35.77,36.68,35.26,35.63,35.7,0.07,0.1961,0.9294,9955436,358437630,58154542246,38316081773
9/7/2018,600332,35.96,36.66,35.49,35.98,35.77,0.19,0.5312,0.9162,9814340,354668460,58463442526,38519605830
9/10/2018,600332,34.83,35.9,34.81,35.51,35.96,-1.13,-3.1424,0.7612,8153395,287516799,56626298754,37309173278
9/11/2018,600332,34.95,35.37,34.65,34.71,34.83,0.12,0.3445,0.6163,6601706,231269058,56821393668,37437714788
9/12/2018,600332,34.04,35.76,33.89,35.29,34.95,-0.91,-2.6037,0.9256,9914470,344017918,55341923904,36462941670
9/13/2018,600332,33.35,34.7,32.32,34.4,34.04,-0.69,-2.027,1.4281,15297202,507711237,54220128149,35723827988
9/14/2018,600332,33.12,33.87,32.65,33.28,33.35,-0.23,-0.6897,0.8636,9251219,306594866,53846196231,35477456760
9/17/2018,600332,32.53,33.42,32.47,33,33.12,-0.59,-1.7814,0.6309,6757781,222029473,52886979571,34845461003
9/18/2018,600332,33.55,33.8,32.24,32.59,32.53,1.02,3.1356,0.844,9040727,298873440,54545286339,35938063838
9/19/2018,600332,33.85,34.65,33.25,33.5,33.55,0.3,0.8942,1.2045,12902333,440175585,55033023624,36259417613
9/20/2018,600332,34.03,34.6,33.8,33.85,33.85,0.18,0.5318,0.6118,6553797,223880680,55325665995,36452229878
9/21/2018,600332,35.4,35.43,34.05,34.18,34.03,1.37,4.0259,0.9342,10006770,348152252,57552999595,37919745450
9/25/2018,600332,35.05,35.27,34.8,34.9,35.4,-0.35,-0.9887,0.5083,5444646,190766321,56983972762,37544832713
9/26/2018,600332,35.85,36.45,34.84,35.2,35.05,0.8,2.2825,1.1625,12452559,446273180,58284605522,38401776113
9/27/2018,600332,36.11,36.73,35.66,35.8,35.85,0.26,0.7252,0.8775,9399309,339772967,58707311168,38680282718
9/28/2018,600332,36.6,36.73,36.01,36.12,36.11,0.49,1.357,0.6914,7406632,269486723,59503948733,39205160550
10/8/2018,600332,34.77,35.79,34.66,35.31,36.6,-1.83,-5,0.9725,10417183,365787319,56528751297,37244902523
10/9/2018,600332,34.84,35.29,34.3,34.77,34.77,0.07,0.2013,0.5279,5654806,196703598,56642556663,37319885070
10/10/2018,600332,34.5,34.99,33.81,34.91,34.84,-0.34,-0.9759,0.5474,5863686,202136649,56089787741,36955684125
10/11/2018,600332,33.37,34.1,32.72,33.01,34.5,-1.13,-3.2754,0.8477,9080801,301896043,54252643968,35745251573
10/12/2018,600332,33.81,34.2,33.01,33.13,33.37,0.44,1.3185,0.6138,6574975,221233559,54967991986,36216570443
10/15/2018,600332,33.05,34.15,32.86,33.81,33.81,-0.76,-2.2479,0.545,5837941,195495324,53732390864,35402474213
10/16/2018,600332,32,33.57,31.66,33,33.05,-1.05,-3.177,0.8526,9132381,297080858,52025310368,34277736000
10/17/2018,600332,33.53,33.56,32.03,32.55,32,1.53,4.7813,0.9095,9742444,319381975,54512770520,35916640253
10/18/2018,600332,32.93,33.66,32.76,33.21,33.53,-0.6,-1.7894,0.6529,6993770,232030662,53537295951,35273932703
10/19/2018,600332,34.11,34.38,32.02,32.08,32.93,1.18,3.5834,0.8962,9600362,322565570,55455729270,36537924218
10/22/2018,600332,35.6,36.19,34.19,34.4,34.11,1.49,4.3682,1.1884,12729695,449208444,57878157784,38133981300
10/23/2018,600332,34.75,36,34.23,35.48,35.6,-0.85,-2.3876,0.8703,9322709,326755063,56496235478,37223478938
10/24/2018,600332,34.12,35.17,33.57,34.35,34.75,-0.63,-1.8129,0.7534,8070553,277094139,55471987180,36548636010
10/25/2018,600332,35.35,35.59,32.68,33.01,34.12,1.23,3.6049,0.8536,9143256,314228304,57471710047,37866186488
10/26/2018,600332,34.9,35.69,34.37,35.5,35.35,-0.45,-1.273,0.6351,6803546,237436733,56740104120,37384155825
10/29/2018,600332,32.8,35.09,32.68,35,34.9,-2.1,-6.0172,0.8047,8619991,289551061,53325943127,35134679400
10/30/2018,600332,36.08,36.08,33.31,33.32,32.8,3.28,10,1.7446,18687289,656194752,58658537440,38648147340
10/31/2018,600332,36.86,37.27,35.91,36.39,36.08,0.78,2.1619,1.6314,17475231,641316618,59926654380,39483667155
11/1/2018,600332,37.65,38.9,36.55,36.79,36.86,0.79,2.1432,1.8262,19561843,739966282,61211029230,40329898763
11/2/2018,600332,38.39,38.68,37.81,38.25,37.65,0.74,1.9655,1.5055,16126419,618071057,62414114532,41122571408
11/5/2018,600332,37.95,38.66,37.5,38.08,38.39,-0.44,-1.1461,1.0299,11031919,419551547,61698766515,40651252538
11/6/2018,600332,38.45,38.5,37.38,37.8,37.95,0.5,1.3175,1.0333,11067977,420208172,62511661989,41186842163
11/7/2018,600332,38.01,38.73,37.58,38.4,38.45,-0.44,-1.1443,1.1503,12321551,470953628,61796313972,40715523293
11/8/2018,600332,37.95,38.56,37.72,38.4,38.01,-0.06,-0.1579,0.8069,8643577,330112057,61698766515,40651252538
11/9/2018,600332,37.99,38.26,37.45,37.66,37.95,0.04,0.1054,0.5379,5761511,218431353,61763798153,40694099708
11/12/2018,600332,37.92,38.04,36.77,37.9,37.99,-0.07,-0.1843,0.9285,9945474,372053036,61649992786,40619117160
11/13/2018,600332,39.04,39.26,37.2,37.33,37.92,1.12,2.9536,1.2878,13794703,528576442,63470878649,41818837920
11/14/2018,600332,37.61,38.99,37.45,38.99,39.04,-1.43,-3.6629,1.2187,13054375,498090498,61145997592,40287051593
11/15/2018,600332,37.98,38.14,37.31,37.4,37.61,0.37,0.9838,0.7319,7840076,296459313,61747540243,40683387915
11/16/2018,600332,37.42,38.09,37.15,37.8,37.98,-0.56,-1.4745,0.9892,10596352,398419680,60837097312,40083527535
11/19/2018,600332,37.59,37.96,37.16,37.5,37.42,0.17,0.4543,0.8632,9246882,347027798,61113481773,40265628008
11/20/2018,600332,36.45,37.57,36.38,37.25,37.59,-1.14,-3.0327,0.8757,9379791,345140789,59260080091,39044483663
11/21/2018,600332,36.82,37.27,36.05,36.06,36.45,0.37,1.0151,0.668,7155586,263137784,59861622742,39440819985
11/22/2018,600332,36.86,37.25,36.4,36.82,36.82,0.04,0.1086,0.5222,5593897,205658345,59926654380,39483667155
11/23/2018,600332,35.85,37.13,35.8,36.65,36.86,-1.01,-2.7401,0.6911,7403324,268883641,58284605522,38401776113
11/26/2018,600332,36.12,36.44,35.77,35.77,35.85,0.27,0.7531,0.4603,4930306,177994316,58723569078,38690994510
11/27/2018,600332,35.87,36.39,35.6,36.3,36.12,-0.25,-0.6921,0.4899,5247999,188486933,58317121341,38423199698
11/28/2018,600332,35.98,36.16,35.12,35.82,35.87,0.11,0.3067,0.6844,7331587,262323753,58495958345,38541029415
11/29/2018,600332,35.72,36.93,35.7,36.1,35.98,-0.26,-0.7226,0.8941,9577492,348920214,58073252698,38262522810
11/30/2018,600332,37.88,37.88,35.85,35.85,35.72,2.16,6.047,1.7031,18242937,677401431,61584961148,40576269990
12/3/2018,600332,39.38,40.12,38.31,38.77,37.88,1.5,3.9599,1.8472,19786553,775837654,64023647572,42183038865
12/4/2018,600332,39.54,39.71,38.88,39.03,39.38,0.16,0.4063,0.9718,10410048,409076094,64283774124,42354427545
12/5/2018,600332,39.6,40.07,38.87,39,39.54,0.06,0.1517,1.1851,12695005,502255988,64381321580,42418698300
12/6/2018,600332,37.95,39.3,37.53,39,39.6,-1.65,-4.1667,1.7059,18273396,700717394,61698766515,40651252538
12/7/2018,600332,38.09,38.45,37.01,38.14,37.95,0.14,0.3689,1.2644,13543786,512768316,61926377247,40801217633
12/10/2018,600332,37.1,38.54,36.91,37.65,38.09,-0.99,-2.5991,1.1203,12000850,451537216,60316844208,39740750175
12/11/2018,600332,37.88,38.15,37.39,37.39,37.1,0.78,2.1024,0.8852,9482037,358608587,61584961148,40576269990
12/12/2018,600332,37.78,38.5,37.5,37.88,37.88,-0.1,-0.264,0.6075,6507584,246999100,61422382053,40469152065
12/13/2018,600332,38.17,38.48,37.57,38.13,37.78,0.39,1.0323,0.8689,9307810,354519243,62056440523,40886911973
12/14/2018,600332,36.99,38.05,36.75,38.01,38.17,-1.18,-3.0914,1.1178,11973920,445885830,60138007204,39622920458
12/17/2018,600332,36.55,36.79,36.06,36.69,36.99,-0.44,-1.1895,0.7259,7775993,283328640,59422659186,39151601588
12/18/2018,600332,36.21,36.75,35.87,36.26,36.55,-0.34,-0.9302,0.6484,6945609,251451205,58869890263,38787400643
12/19/2018,600332,35.37,36.45,35.13,36.41,36.21,-0.84,-2.3198,0.7756,8308366,294874227,57504225866,37887610073
12/20/2018,600332,35.1,35.29,34.38,34.79,35.37,-0.27,-0.7634,0.7579,8118941,283045485,57065262310,37598391675
12/21/2018,600332,35.2,35.2,34.51,34.86,35.1,0.1,0.2849,0.4742,5079116,177215699,57227841405,37705509600
12/24/2018,600332,35.83,35.97,35,35.15,35.2,0.63,1.7898,0.569,6095034,217101965,58252089703,38380352528
12/25/2018,600332,35.59,35.86,34.88,35.48,35.83,-0.24,-0.6698,0.5201,5571714,196615589,57861899875,38123269508
12/26/2018,600332,34.66,35.86,34.6,35.67,35.59,-0.93,-2.6131,0.497,5323457,186901993,56349914292,37127072805
12/27/2018,600332,34.56,35.29,34.41,35.16,34.66,-0.1,-0.2885,0.4578,4904235,171025743,56187335197,37019954880
12/28/2018,600332,35.76,35.95,34.8,34.98,34.56,1.2,3.4722,0.7514,8049191,285752116,58138284336,38305369980
1/2/2019,600332,34.27,35.73,34.09,35.73,35.76,-1.49,-4.1667,0.7147,7655939,265404745,55715855822,36709312898
1/3/2019,600332,33.34,34.55,33.29,34.16,34.27,-0.93,-2.7137,0.5609,6008455,203254700,54203870240,35713116195
1/4/2019,600332,34.24,34.38,32.8,32.91,33.34,0.9,2.6995,0.6169,6608047,223509095,55667082094,36677177520
1/7/2019,600332,34.11,34.34,33.56,34.3,34.24,-0.13,-0.3797,0.6275,6721992,228024299,55455729270,36537924218
1/8/2019,600332,34,34.26,33.71,33.96,34.11,-0.11,-0.3225,0.3053,3269947,111266679,55276892266,36420094500
1/9/2019,600332,34.72,35.38,34.08,34.08,34,0.72,2.1176,0.7673,8219518,286822084,56447461749,37191343560
1/10/2019,600332,34.8,35.16,34.2,34.65,34.72,0.08,0.2304,0.4868,5214220,181447347,56577525025,37277037900
1/11/2019,600332,34.95,35.15,34.55,34.7,34.8,0.15,0.431,0.4072,4361704,151836678,56821393668,37437714788
1/14/2019,600332,34.25,34.97,34.05,34.87,34.95,-0.7,-2.0029,0.3286,3520172,120945362,55683340003,36687889313
1/15/2019,600332,36.13,36.15,34.21,34.23,34.25,1.88,5.4891,0.8872,9503888,336486091,58739826987,38701706303
1/16/2019,600332,36.16,36.3,35.62,35.8,36.13,0.03,0.083,0.5056,5415567,194477782,58788600716,38733841680
1/17/2019,600332,35.78,36.23,35.68,36.1,36.16,-0.38,-1.0509,0.4381,4692643,168821879,58170800155,38326793565
1/18/2019,600332,36.71,36.99,35.82,36.01,35.78,0.93,2.5992,0.8013,8583647,313132617,59682785738,39322990268
1/21/2019,600332,36.32,37.17,35.98,36.67,36.71,-0.39,-1.0624,0.7068,7570641,276153250,59048727268,38905230360
1/22/2019,600332,35.99,36.3,35.76,36.3,36.32,-0.33,-0.9086,0.3974,4257000,153103354,58512216255,38551741208
1/23/2019,600332,36.3,36.36,35.83,35.85,35.99,0.31,0.8614,0.3152,3376744,121950219,59016211449,38883806775
1/24/2019,600332,36.55,36.69,35.57,36.36,36.3,0.25,0.6887,0.4704,5039168,182230225,59422659186,39151601588
1/25/2019,600332,36.18,36.85,36.13,36.4,36.55,-0.37,-1.0123,0.5132,5497390,200710975,58821116535,38755265265
1/28/2019,600332,36.27,37.08,36.1,36.18,36.18,0.09,0.2488,0.5129,5493871,200928908,58967437720,38851671398
1/29/2019,600332,36.54,36.72,35.6,36.29,36.27,0.27,0.7444,0.4944,5295752,191931420,59406401277,39140889795
1/30/2019,600332,36.38,36.81,36.21,36.23,36.54,-0.16,-0.4379,0.4425,4739702,173270918,59146274725,38969501115
1/31/2019,600332,33.5,35.15,32.79,35,36.38,-2.88,-7.9164,2.204,23608760,795223252,54463996792,35884504875
2/1/2019,600332,33.88,34.08,33.16,33.75,33.5,0.38,1.1343,1.0082,10800050,364178334,55081797352,36291552990
2/11/2019,600332,34.44,34.54,33.61,33.8,33.88,0.56,1.6529,1.198,12832862,437171182,55992240284,36891413370
2/12/2019,600332,35.46,35.68,34.44,34.49,34.44,1.02,2.9617,1.2318,13194622,465059272,57650547052,37984016205
2/13/2019,600332,35.66,35.87,35.23,35.66,35.46,0.2,0.564,0.8835,9463722,336483268,57975705241,38198252055
2/14/2019,600332,35.48,36.08,35.3,35.74,35.66,-0.18,-0.5048,0.9522,10199316,362181117,57683062871,38005439790
2/15/2019,600332,34.83,35.59,34.77,35.47,35.48,-0.65,-1.832,0.9681,10370546,363444489,56626298754,37309173278
2/18/2019,600332,36.21,36.23,34.5,34.5,34.83,1.38,3.9621,1.4234,15246708,540259548,58869890263,38787400643
2/19/2019,600332,36.5,36.6,35.7,36.31,36.21,0.29,0.8009,1.4808,15861832,573540670,59341369639,39098042625
2/20/2019,600332,36.27,36.46,35.8,36.2,36.5,-0.23,-0.6301,0.7544,8080930,292489029,58967437720,38851671398
2/21/2019,600332,35.57,36.27,35.38,36.27,36.27,-0.7,-1.93,1.3108,14041150,502099717,57829384056,38101845923
2/22/2019,600332,35.31,35.54,34.83,35.39,35.57,-0.26,-0.731,1.1142,11934590,418431584,57406678409,37823339318
2/25/2019,600332,36.63,36.95,35.31,35.31,35.31,1.32,3.7383,2.7958,29948369,1078076077,59552722462,39237295928
2/26/2019,600332,36.9,38.39,36.27,36.63,36.63,0.27,0.7371,3.193,34202353,1276776647,59991686018,39526514325
2/27/2019,600332,36.42,37.1,36.03,36.91,36.9,-0.48,-1.3008,2.1323,22840547,836436563,59211306363,39012348285
2/28/2019,600332,37.63,37.65,36.23,36.45,36.42,1.21,3.3224,2.2103,23676248,879715920,61178513411,40308475178
3/1/2019,600332,37.64,38.39,37.18,37.99,37.63,0.01,0.0266,1.7449,18691222,701543635,61194771320,40319186970
3/4/2019,600332,37.68,38.39,37.21,38,37.64,0.04,0.1063,2.6993,28914676,1093961258,61259802958,40362034140
3/5/2019,600332,37.53,37.78,37.09,37.5,37.68,-0.15,-0.3981,1.4504,15535995,580162665,61015934316,40201357253
3/6/2019,600332,38.22,38.75,37.25,37.59,37.53,0.69,1.8385,2.5435,27245444,1038634563,62137730071,40940470935
3/7/2019,600332,37.37,38.03,36.8,38,38.22,-0.85,-2.224,2.2222,23803291,888614316,60755807764,40029968573
3/8/2019,600332,36.16,37.22,36.14,36.7,37.37,-1.21,-3.2379,1.4094,15097539,554115334,58788600716,38733841680
3/11/2019,600332,37.11,37.2,36.3,36.43,36.16,0.95,2.6272,1.1876,12720878,468962414,60333102117,39751461968
3/12/2019,600332,37.33,37.66,36.85,37.27,37.11,0.22,0.5928,1.4591,15629239,583046848,60690776126,39987121403
3/13/2019,600332,36.72,37.4,36.36,37.38,37.33,-0.61,-1.6341,1.1875,12720788,469614940,59699043647,39333702060
3/14/2019,600332,37.49,37.53,36.5,36.62,36.72,0.77,2.0969,1.19,12747334,473682858,60950902678,40158510083
3/15/2019,600332,38.04,38.5,37.4,37.6,37.49,0.55,1.4671,1.9718,21121712,802961049,61845087700,40747658670
3/18/2019,600332,40.2,40.47,37.23,37.9,38.04,2.16,5.6782,3.8159,40874849,1595342868,65356796150,43061405850
3/19/2019,600332,39.6,40.28,39.11,40.21,40.2,-0.6,-1.4925,2.0099,21529098,854745362,64381321580,42418698300
3/20/2019,600332,39.16,39.94,38.5,39.6,39.6,-0.44,-1.1111,1.5948,17083431,669483044,63665973563,41947379430
3/21/2019,600332,39.31,39.8,38.61,38.98,39.16,0.15,0.383,1.5734,16853761,660047279,63909842205,42108056318
3/22/2019,600332,39.32,39.7,38.7,39.25,39.31,0.01,0.0254,1.1424,12236844,479607625,63926100115,42118768110
3/25/2019,600332,38.09,39.12,38.06,38.75,39.32,-1.23,-3.1282,1.2724,13629603,525579170,61926377247,40801217633
3/26/2019,600332,37.8,38.5,37.75,38.19,38.09,-0.29,-0.7614,0.956,10240403,390081494,61454897872,40490575650
3/27/2019,600332,38.61,38.67,37.88,37.88,37.8,0.81,2.1429,1.0654,11412453,437878771,62771788541,41358230843
3/28/2019,600332,37.69,38.5,37.66,38.38,38.61,-0.92,-2.3828,0.9314,9976653,378572519,61276060868,40372745933
3/29/2019,600332,39,39.2,37.8,37.8,37.69,1.31,3.4757,1.725,18477557,715245152,63405847011,41775990750
4/1/2019,600332,39.63,40,39.19,39.22,39,0.63,1.6154,2.0726,22201427,877470197,64430095309,42450833678
4/2/2019,600332,39.14,39.5,38.9,39.5,39.63,-0.49,-1.2364,1.4044,15043163,589375999,63633457744,41925955845
4/3/2019,600332,39.36,39.98,38.81,39.05,39.14,0.22,0.5621,1.5145,16222637,638569026,63991131753,42161615280
4/4/2019,600332,39.09,39.68,38.9,39,39.36,-0.27,-0.686,1.2416,13299658,521073763,63552168196,41872396883
4/8/2019,600332,41.8,41.87,38.8,38.88,39.09,2.71,6.9327,3.6039,38604505,1558295066,67958061668,44775292650
4/9/2019,600332,41.45,41.95,40.37,41.4,41.8,-0.35,-0.8373,2.4763,26525672,1091149957,67389034836,44400379913
4/10/2019,600332,43.43,44.2,40.9,41,41.45,1.98,4.7768,2.9725,31840678,1371461250,70608100915,46521314828
4/11/2019,600332,42.01,43.59,41.65,43.43,43.43,-1.42,-3.2696,1.7361,18596329,789078753,68299477768,45000240293
4/12/2019,600332,41.75,42.29,41,41.8,42.01,-0.26,-0.6189,1.1403,12214297,505566720,67876772121,44721733688
4/15/2019,600332,41.52,43.56,41.25,41.99,41.75,-0.23,-0.5509,1.4416,15442280,656512376,67502840203,44475362460
4/16/2019,600332,42.97,43,41.07,41.35,41.52,1.45,3.4923,1.2487,13375333,565377630,69860237079,46028572373
4/17/2019,600332,42.9,43.25,41.92,42.85,42.97,-0.07,-0.1629,1.2271,13144009,558984886,69746431712,45953589825
4/18/2019,600332,42.15,42.84,41.95,42.6,42.9,-0.75,-1.7483,0.7,7498554,317113000,68527088500,45150205388
4/19/2019,600332,42.28,43.21,41.81,42.17,42.15,0.13,0.3084,0.9148,9798651,415128163,68738441324,45289458690
4/22/2019,600332,40.85,42.38,40.85,42.3,42.28,-1.43,-3.3822,1.1713,12546423,520081852,66413560267,43757672363
4/23/2019,600332,41.45,42.08,40.71,40.91,40.85,0.6,1.4688,1.1958,12809589,530260148,67389034836,44400379913
4/24/2019,600332,41.62,41.77,40.91,41.6,41.45,0.17,0.4101,0.6459,6919168,286016108,67665419297,44582480385
4/25/2019,600332,41.81,42.79,41.3,41.41,41.62,0.19,0.4565,1.4076,15078346,636672070,67974319578,44786004443
4/26/2019,600332,40.7,41.97,40.12,41.78,41.81,-1.11,-2.6549,1.3373,14324860,582792816,66169691624,43596995475
4/29/2019,600332,44.77,44.77,42.74,42.74,40.7,4.07,10,3.6118,38688707,1704026093,72786660787,47956695023
4/30/2019,600332,45.49,45.88,43.58,44.6,44.77,0.72,1.6082,2.4807,26572827,1191326896,73957230270,48727944083
5/6/2019,600332,43.11,44.8,42.51,43.7,45.49,-2.38,-5.2319,2.6902,28816707,1255472348,70087847811,46178537468
5/7/2019,600332,44.12,44.94,43.11,43.59,43.11,1.01,2.3428,2.3195,24846523,1093877654,71729896670,47260428510
5/8/2019,600332,42.85,44.46,42.66,43.1,44.12,-1.27,-2.8785,1.589,17020880,741096550,69665142165,45900030863
5/9/2019,600332,41.24,42.29,41.01,42.05,42.85,-1.61,-3.7573,1.4884,15943947,662430816,67047618737,44175432270
5/10/2019,600332,43.18,43.18,40.68,41.98,41.24,1.94,4.7042,1.6091,17236416,728476242,70201653178,46253520015
5/13/2019,600332,42.88,43.68,42.1,42.45,43.18,-0.3,-0.6948,1.1419,12231767,526354739,69713915893,45932166240
5/14/2019,600332,41.66,42.97,41.56,42.42,42.88,-1.22,-2.8451,1.2691,13593897,573889286,67730450935,44625327555
5/15/2019,600332,44.18,44.57,41.77,42.1,41.66,2.52,6.049,2.0293,21737578,940849228,71827444127,47324699265
5/16/2019,600332,44.4,44.4,43.45,43.88,44.18,0.22,0.498,1.1865,12709024,558745939,72185118136,47560358700
5/17/2019,600332,42.97,44.28,42.73,44.28,44.4,-1.43,-3.2207,1.2758,13666253,593311899,69860237079,46028572373
5/20/2019,600332,42.24,42.89,41.58,42.78,42.97,-0.73,-1.6989,1.2755,13662645,574310339,68673409686,45246611520
5/21/2019,600332,42.58,43.12,42.01,42.24,42.24,0.34,0.8049,0.9832,10531616,448802831,69226178608,45610812465
5/22/2019,600332,41.28,42.58,40.86,42.44,42.58,-1.3,-3.0531,1.4706,15752346,654519162,67112650375,44218279440
5/23/2019,600332,39.71,41.05,39.6,41,41.28,-1.57,-3.8033,1.4795,15848492,638460635,64560158585,42536528018
5/24/2019,600332,39.7,40.13,39.26,39.5,39.71,-0.01,-0.0252,0.879,9416078,374023534,64543900675,42525816225
5/27/2019,600332,40.02,40.34,38.61,39.85,39.7,0.32,0.806,1.3649,14620357,577477221,65064153779,42868593585
5/28/2019,600332,40.25,40.36,39.61,39.8,40.02,0.23,0.5747,1.1905,12752013,510033293,65438085697,43114964813
5/29/2019,600332,39.67,40.18,39.3,39.8,40.25,-0.58,-1.441,0.8176,8758342,347954313,64495126947,42493680848
5/30/2019,600332,39.01,39.67,38.65,39.51,39.67,-0.66,-1.6637,0.9331,9995424,389728291,63422104921,41786702543
5/31/2019,600332,38.69,39.33,38.69,39.2,39.01,-0.32,-0.8203,0.6951,7446051,290159678,62901851817,41443925183
6/3/2019,600332,38.39,39.2,38.15,38.53,38.69,-0.3,-0.7754,1.0021,10734668,413790283,62414114532,41122571408
6/4/2019,600332,38.29,38.74,37.76,38.54,38.39,-0.1,-0.2605,0.9639,10324935,394540408,62251535437,41015453483
6/5/2019,600332,37.46,38.67,37.22,38.6,38.29,-0.83,-2.1677,1.1039,11824502,445675581,60902128950,40126374705
6/6/2019,600332,37.41,37.89,36.46,37.27,37.46,-0.05,-0.1335,0.8641,9255990,344862587,60820839402,40072815743
6/10/2019,600332,37.97,38.33,37.42,37.5,37.41,0.56,1.4969,0.8035,8607241,326788130,61731282334,40672676123
6/11/2019,600332,39.11,39.13,37.97,37.97,37.97,1.14,3.0024,1.1233,12032369,466281331,63584684015,41893820468
6/12/2019,600332,38.78,39.05,38.56,39,39.11,-0.33,-0.8438,0.6965,7460305,289249490,63048173002,41540331315
6/13/2019,600332,38.9,39.01,38.35,38.53,38.78,0.12,0.3094,0.5076,5437405,210269995,63243267916,41668872825
6/14/2019,600332,38.2,39.38,38.1,39,38.9,-0.7,-1.7995,0.6587,7055396,273005194,62105214252,40919047350
6/17/2019,600332,38.41,39.88,38.26,39.31,38.2,0.21,0.5497,1.3188,14126299,551548612,62446630351,41143994993
6/18/2019,600332,37.59,38.3,37.36,38.29,38.41,-0.82,-2.1349,1.1345,12152591,457722416,61113481773,40265628008
6/19/2019,600332,38.47,38.95,38.2,38.27,37.59,0.88,2.341,1.3144,14079528,542510376,62544177808,41208265748
6/20/2019,600332,39.85,40.08,38.23,38.6,38.47,1.38,3.5872,1.7361,18596653,734899787,64787769318,42686493113
6/21/2019,600332,40.02,40.24,39.62,39.84,39.85,0.17,0.4266,1.1822,12663571,505505492,65064153779,42868593585
6/24/2019,600332,40.3,40.38,39.65,39.98,40.02,0.28,0.6997,0.848,9083340,364258962,65519375245,43168523775
6/25/2019,600332,39.96,40.44,39.28,40.35,40.3,-0.34,-0.8437,0.8215,8799432,350179123,64966606322,42804322830
6/26/2019,600332,40.28,40.43,39.62,39.62,39.96,0.32,0.8008,0.6949,7443273,298830608,65486859426,43147100190
6/27/2019,600332,41.4,41.44,40.15,40.34,40.28,1.12,2.7805,1.309,14022196,575460314,67307745289,44346820950
6/28/2019,600332,40.97,41.9,40.85,41.6,41.4,-0.43,-1.0386,0.8774,9398680,387536608,66608655181,43886213873
7/1/2019,600332,43,43.2,41.41,41.8,40.97,2.03,4.9548,1.4952,16016715,680828324,69909010807,46060707750
7/2/2019,600332,42.13,42.77,41.3,41.5,43,-0.87,-2.0233,1.7873,19145478,807783536,68494572681,45128781803
7/3/2019,600332,42.37,43.11,41.92,42.15,42.13,0.24,0.5697,1.1635,12463542,530079927,68884762509,45385864823
7/4/2019,600332,41.15,42.54,40.88,42.4,42.37,-1.22,-2.8794,1.1741,12576838,519906639,66901297551,44079026138
7/5/2019,600332,41.8,41.87,41.23,41.25,41.15,0.65,1.5796,0.6998,7496570,311845177,67958061668,44775292650
7/8/2019,600332,41,41.73,40.3,41.71,41.8,-0.8,-1.9139,0.7018,7517417,307838567,66657428909,43918349250
7/9/2019,600332,41.05,41.38,40.65,40.8,41,0.05,0.122,0.5601,5999291,246117687,66738718456,43971908213
7/10/2019,600332,41.13,41.41,40.81,41.21,41.05,0.08,0.1949,0.5386,5769521,236858495,66868781732,44057602553
7/11/2019,600332,40.05,40.94,40,40.94,40.71,-0.66,-1.6212,0.7263,7779784,313423682,65112927507,42900728963
7/12/2019,600332,41.31,41.35,39.88,40,40.05,1.26,3.1461,1.0344,11080448,453975876,67161424103,44250414818
7/15/2019,600332,41.35,41.75,40.63,41.27,41.31,0.04,0.0968,0.8644,9259166,381445411,67226455741,44293261988
7/16/2019,600332,40.95,41.72,40.73,41.32,41.35,-0.4,-0.9674,0.6378,6831514,280731666,66576139362,43864790288
7/17/2019,600332,40.28,40.8,40.11,40.69,40.95,-0.67,-1.6361,0.6296,6744396,272399013,65486859426,43147100190
7/18/2019,600332,39.01,40.17,39,40.1,40.28,-1.27,-3.1529,0.7486,8018461,316887455,63422104921,41786702543
7/19/2019,600332,38.66,39.67,38.63,39.3,39.01,-0.35,-0.8972,0.7855,8414076,328783061,62853078088,41411789805
