time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-29,600309,49.73,50.1,49.18,49.72,50.28,-0.55,-1.0939,0.7707,21072403.0,1045254292.0,135962456544.0,135962456544.0
2018-08-30,600309,50.31,51.24,49.73,49.91,49.73,0.58,1.1663,1.0026,27412080.0,1388663413.0,137548183968.0,137548183968.0
2018-08-31,600309,49.3,49.99,48.9,49.99,50.31,-1.01,-2.0076,0.7062,19306391.0,953558618.0,134786831040.0,134786831040.0
2018-09-03,600309,48.09,48.87,47.28,48.87,49.3,-1.21,-2.4544,1.0336,28258115.0,1353984629.0,131478675552.0,131478675552.0
2018-09-04,600309,47.47,48.35,46.51,48.09,48.09,-0.62,-1.2892,0.975,26657191.0,1260115305.0,129783587616.0,129783587616.0
2018-09-05,600309,46.39,47.7,46.37,47.5,47.47,-1.08,-2.2751,0.7333,20049624.0,941881711.0,126830853792.0,126830853792.0
2018-09-06,600309,44.95,46.65,44.71,46.38,46.39,-1.44,-3.1041,1.0838,29631514.0,1346154388.0,122893875360.0,122893875360.0
2018-09-07,600309,45.46,46.23,44.82,45.3,44.95,0.51,1.1346,0.8756,23938358.0,1089397129.0,124288221888.0,124288221888.0
2018-09-10,600309,43.66,45.23,43.53,45.08,45.46,-1.8,-3.9595,0.8289,22661519.0,1003614071.0,119366998848.0,119366998848.0
2018-09-11,600309,41.28,43.95,40.1,43.4,43.66,-2.38,-5.4512,2.0334,55593588.0,2316607140.0,112860048384.0,112860048384.0
2018-09-12,600309,41.45,42.05,40.41,41.29,41.28,0.17,0.4118,0.9443,25816068.0,1068471187.0,113324830560.0,113324830560.0
2018-09-13,600309,42.0,42.58,41.19,42.08,41.45,0.55,1.3269,0.8052,22014237.0,923917699.0,114828537600.0,114828537600.0
2018-09-14,600309,42.19,42.75,41.79,42.43,42.0,0.19,0.4524,0.6492,17747918.0,751311578.0,115348000032.0,115348000032.0
2018-09-17,600309,39.88,42.0,39.39,42.0,42.19,-2.31,-5.4752,1.2251,33494785.0,1348909327.0,109032430464.0,109032430464.0
2018-09-18,600309,41.61,41.99,38.95,39.0,39.88,1.73,4.338,1.2745,34845947.0,1414209814.0,113762272608.0,113762272608.0
2018-09-19,600309,41.86,42.41,41.01,41.45,41.61,0.25,0.6008,1.0238,27991340.0,1170516471.0,114445775808.0,114445775808.0
2018-09-20,600309,42.4,43.12,41.63,41.77,41.86,0.54,1.29,1.0126,27685646.0,1180488668.0,115922142720.0,115922142720.0
2018-09-21,600309,43.66,44.1,41.75,42.61,42.4,1.26,2.9717,0.977,26711737.0,1148646139.0,119366998848.0,119366998848.0
2018-09-25,600309,43.09,43.52,42.8,43.0,43.66,-0.57,-1.3055,0.5537,15138286.0,652893401.0,117808611552.0,117808611552.0
2018-09-26,600309,44.74,45.0,42.85,43.18,43.09,1.65,3.8292,1.1463,31341299.0,1389348204.0,122319732672.0,122319732672.0
2018-09-27,600309,44.74,45.0,42.85,43.18,44.74,0.0,0.0,0.0,0.0,0.0,122319732672.0,122319732672.0
2018-09-28,600309,42.47,43.39,41.6,43.39,44.74,-2.27,-5.0738,1.6309,44587799.0,1898946831.0,116113523616.0,116113523616.0
2018-10-08,600309,40.48,41.41,39.97,40.97,42.47,-1.99,-4.6857,0.9355,25576023.0,1041917114.0,110672838144.0,110672838144.0
2018-10-09,600309,39.17,40.8,38.9,40.38,40.48,-1.31,-3.2362,1.0679,29196614.0,1157836267.0,107091281376.0,107091281376.0
2018-10-10,600309,39.23,40.06,38.9,39.28,39.17,0.06,0.1532,0.68,18592487.0,732966148.0,107255322144.0,107255322144.0
2018-10-11,600309,36.9,38.72,36.51,37.52,39.23,-2.33,-5.9393,1.4029,38355017.0,1435511683.0,100885072320.0,100885072320.0
2018-10-12,600309,37.7,38.15,36.68,37.2,36.9,0.8,2.168,0.9982,27291430.0,1022251863.0,103072282560.0,103072282560.0
2018-10-15,600309,37.57,38.57,37.5,38.01,37.7,-0.13,-0.3448,0.6935,18961104.0,720986446.0,102716860896.0,102716860896.0
2018-10-16,600309,35.81,38.42,35.0,37.6,37.57,-1.76,-4.6846,1.4112,38582558.0,1404892197.0,97904998368.0,97904998368.0
2018-10-17,600309,36.22,36.56,35.33,36.41,35.81,0.41,1.1449,0.8457,23120513.0,832644294.0,99025943616.0,99025943616.0
2018-10-18,600309,35.59,36.31,35.4,35.99,36.22,-0.63,-1.7394,0.7337,20059538.0,717672290.0,97303515552.0,97303515552.0
2018-10-19,600309,32.03,32.03,32.03,32.03,35.59,-3.56,-10.0028,0.6901,18867300.0,604319619.0,87570429984.0,87570429984.0
2018-10-22,600309,32.47,33.7,31.11,32.0,32.03,0.44,1.3737,3.518,96182263.0,3121829195.0,88773395616.0,88773395616.0
2018-10-23,600309,29.28,32.01,29.22,32.0,32.47,-3.19,-9.8245,3.3876,92617609.0,2797786263.0,80051894784.0,80051894784.0
2018-10-24,600309,29.56,30.33,29.31,29.32,29.28,0.28,0.9563,1.6343,44682865.0,1333180733.0,80817418368.0,80817418368.0
2018-10-25,600309,29.0,29.18,27.96,28.48,29.56,-0.56,-1.8945,1.8121,49544368.0,1410827502.0,79286371200.0,79286371200.0
2018-10-26,600309,29.0,29.57,28.91,29.3,29.0,0.0,0.0,0.9855,26944783.0,786591951.0,79286371200.0,79286371200.0
2018-10-29,600309,27.1,28.48,26.88,27.99,29.0,-1.9,-6.5517,1.6627,45458840.0,1254300360.0,74091746880.0,74091746880.0
2018-10-30,600309,27.85,28.18,26.8,27.2,27.1,0.75,2.7675,1.3674,37385705.0,1030099667.0,76142256480.0,76142256480.0
2018-10-31,600309,28.32,28.55,27.73,28.1,27.85,0.47,1.6876,1.0954,29949116.0,846144328.0,77427242496.0,77427242496.0
2018-11-01,600309,28.95,29.68,28.37,28.56,28.32,0.63,2.2246,1.5336,41929277.0,1216649299.0,79149670560.0,79149670560.0
2018-11-02,600309,31.85,31.85,29.67,29.67,28.95,2.9,10.0173,2.373,64877965.0,1991910728.0,87078307680.0,87078307680.0
2018-11-05,600309,30.83,31.65,30.18,31.51,31.85,-1.02,-3.2025,1.9254,52640151.0,1631045745.0,84289614624.0,84289614624.0
2018-11-06,600309,30.4,30.85,29.91,30.85,30.83,-0.43,-1.3947,0.9322,25487260.0,770065070.0,83113989120.0,83113989120.0
2018-11-07,600309,30.29,31.12,30.2,30.26,30.4,-0.11,-0.3618,1.2037,32909594.0,1011330206.0,82813247712.0,82813247712.0
2018-11-08,600309,29.83,30.96,29.66,30.79,30.29,-0.46,-1.5187,0.9734,26614170.0,804960887.0,81555601824.0,81555601824.0
2018-11-09,600309,29.23,29.69,29.07,29.69,29.83,-0.6,-2.0114,0.7549,20640378.0,605422880.0,79915194144.0,79915194144.0
2018-11-12,600309,30.01,30.03,29.15,29.29,29.23,0.78,2.6685,0.7547,20632586.0,612187869.0,82047724128.0,82047724128.0
2018-11-13,600309,29.96,30.38,29.33,29.57,30.01,-0.05,-0.1666,1.0128,27690918.0,826864307.0,81911023488.0,81911023488.0
2018-11-14,600309,30.07,30.75,29.6,29.88,29.96,0.11,0.3672,1.0208,27908033.0,843198175.0,82211764896.0,82211764896.0
2018-11-15,600309,30.29,30.34,29.9,30.08,30.07,0.22,0.7316,0.7618,20828622.0,628367473.0,82813247712.0,82813247712.0
2018-11-16,600309,30.35,30.65,29.88,30.41,30.29,0.06,0.1981,1.1735,32084108.0,971556281.0,82977288480.0,82977288480.0
2018-11-19,600309,31.1,31.18,30.32,30.35,30.35,0.75,2.4712,1.103,30156507.0,930597979.0,85027798080.0,85027798080.0
2018-11-20,600309,30.35,30.98,30.3,30.98,31.1,-0.75,-2.4116,0.7791,21299954.0,651525329.0,82977288480.0,82977288480.0
2018-11-21,600309,29.95,30.09,29.61,29.85,30.35,-0.4,-1.318,0.6589,18015317.0,538045060.0,81883683360.0,81883683360.0
2018-11-22,600309,30.22,30.35,29.8,30.15,29.95,0.27,0.9015,0.5303,14497892.0,435983047.0,82621866816.0,82621866816.0
2018-11-23,600309,28.63,30.1,28.63,30.1,30.22,-1.59,-5.2614,1.0153,27758683.0,809506121.0,78274786464.0,78274786464.0
2018-11-26,600309,28.15,29.0,28.0,28.58,28.63,-0.48,-1.6766,0.603,16487068.0,467387013.0,76962460320.0,76962460320.0
2018-11-27,600309,28.0,28.68,27.79,28.4,28.15,-0.15,-0.5329,0.5793,15837530.0,446786916.0,76552358400.0,76552358400.0
2018-11-28,600309,28.23,28.34,27.84,28.06,28.0,0.23,0.8214,0.5602,15317032.0,431083930.0,77181181344.0,77181181344.0
2018-11-29,600309,28.39,29.15,28.28,28.28,28.23,0.16,0.5668,0.9364,25600145.0,734239523.0,77618623392.0,77618623392.0
2018-11-30,600309,28.88,29.0,28.3,28.44,28.39,0.49,1.726,0.7003,19145931.0,550689365.0,78958289664.0,78958289664.0
2018-12-03,600309,30.62,31.52,29.48,29.99,28.88,1.74,6.0249,1.6503,45119911.0,1374407131.0,83715471936.0,83715471936.0
2018-12-04,600309,32.94,32.97,30.4,30.55,30.62,2.32,7.5767,2.3318,63751892.0,2033349121.0,90058381632.0,90058381632.0
2018-12-05,600309,32.79,33.87,32.11,32.15,32.94,-0.15,-0.4554,2.2009,60173633.0,1979555867.0,89648279712.0,89648279712.0
2018-12-06,600309,31.32,32.68,31.21,32.2,32.79,-1.47,-4.4831,1.6046,43870118.0,1393939582.0,85629280896.0,85629280896.0
2018-12-07,600309,31.2,31.75,30.88,31.67,31.32,-0.12,-0.3831,0.7504,20515970.0,642534949.0,85301199360.0,85301199360.0
2018-12-10,600309,31.15,31.65,30.78,30.89,31.2,-0.05,-0.1603,0.7073,19336805.0,602269195.0,85164498720.0,85164498720.0
2018-12-11,600309,31.17,31.42,30.8,31.25,31.15,0.02,0.0642,0.553,15119250.0,469502824.0,85219178976.0,85219178976.0
2018-12-12,600309,31.13,31.55,31.0,31.5,31.17,-0.04,-0.1283,0.4998,13665002.0,426958019.0,85109818464.0,85109818464.0
2018-12-13,600309,32.1,32.65,31.07,31.25,31.13,0.97,3.116,1.348,36855812.0,1178504360.0,87761810880.0,87761810880.0
2018-12-14,600309,31.1,32.38,31.06,32.1,32.1,-1.0,-3.1153,0.9065,24782890.0,783256154.0,85027798080.0,85027798080.0
2018-12-17,600309,31.36,31.67,30.6,31.0,31.1,0.26,0.836,0.7046,19263813.0,600477026.0,85738641408.0,85738641408.0
2018-12-18,600309,31.53,31.75,31.01,31.22,31.36,0.17,0.5421,0.6176,16885712.0,530644572.0,86203423584.0,86203423584.0
2018-12-19,600309,30.36,31.59,30.31,31.54,31.53,-1.17,-3.7108,0.8507,23258878.0,713863561.0,83004628608.0,83004628608.0
2018-12-20,600309,30.02,30.58,29.88,30.3,30.36,-0.34,-1.1199,0.5848,15988988.0,480779239.0,82075064256.0,82075064256.0
2018-12-21,600309,28.98,29.88,28.72,29.88,30.02,-1.04,-3.4644,0.899,24578961.0,713842812.0,79231690944.0,79231690944.0
2018-12-24,600309,29.39,29.71,28.86,28.99,28.98,0.41,1.4148,0.5209,14241074.0,418046013.0,80352636192.0,80352636192.0
2018-12-25,600309,28.78,28.99,28.02,28.98,29.39,-0.61,-2.0755,0.9697,26511726.0,754408703.0,78684888384.0,78684888384.0
2018-12-26,600309,28.33,29.07,28.32,28.75,28.78,-0.45,-1.5636,0.504,13780775.0,394064898.0,77454582624.0,77454582624.0
2018-12-27,600309,28.37,29.25,28.35,29.1,28.33,0.04,0.1412,0.7667,20962772.0,603306737.0,77563943136.0,77563943136.0
2018-12-28,600309,27.99,28.6,27.38,28.58,28.37,-0.38,-1.3394,0.6707,18336651.0,512279296.0,76525018272.0,76525018272.0
2019-01-02,600309,28.44,28.72,28.12,28.36,27.99,0.45,1.6077,0.8152,22288121.0,633764293.0,77755324032.0,77755324032.0
2019-01-03,600309,27.55,28.54,27.52,28.44,28.44,-0.89,-3.1294,0.7382,20181662.0,563171189.0,75322052640.0,75322052640.0
2019-01-04,600309,28.45,28.55,27.0,27.13,27.55,0.9,3.2668,0.8913,24369561.0,682754533.0,77782664160.0,77782664160.0
2019-01-07,600309,28.75,28.94,28.33,28.79,28.45,0.3,1.0545,0.7024,19204590.0,550366499.0,78602868000.0,78602868000.0
2019-01-08,600309,28.79,28.94,28.43,28.67,28.75,0.04,0.1391,0.4547,12432445.0,357460515.0,78712228512.0,78712228512.0
2019-01-09,600309,30.76,31.39,28.96,28.96,28.79,1.97,6.8427,2.0066,54860023.0,1675672939.0,84098233728.0,84098233728.0
2019-01-10,600309,30.55,31.12,30.39,30.78,30.76,-0.21,-0.6827,0.9572,26170409.0,804363839.0,83524091040.0,83524091040.0
2019-01-11,600309,30.91,31.57,30.61,30.61,30.55,0.36,1.1784,1.0383,28388569.0,882060853.0,84508335648.0,84508335648.0
2019-01-14,600309,31.13,31.33,30.33,30.96,30.91,0.22,0.7117,0.786,21490409.0,664522847.0,85109818464.0,85109818464.0
2019-01-15,600309,32.02,32.46,30.86,30.98,31.13,0.89,2.859,1.2637,34551049.0,1099795868.0,87543089856.0,87543089856.0
2019-01-16,600309,32.32,32.6,31.77,31.93,32.02,0.3,0.9369,1.0067,27524435.0,886468016.0,88363293696.0,88363293696.0
2019-01-17,600309,31.77,32.51,31.76,32.41,32.32,-0.55,-1.7017,0.7552,20648419.0,662223626.0,86859586656.0,86859586656.0
2019-01-18,600309,32.05,32.33,31.71,31.92,31.77,0.28,0.8813,0.9341,25539537.0,819377678.0,87625110240.0,87625110240.0
2019-01-21,600309,33.19,33.3,32.15,32.26,32.05,1.14,3.5569,1.3403,36643281.0,1207867903.0,90741884832.0,90741884832.0
2019-01-22,600309,32.48,33.09,32.4,33.05,33.19,-0.71,-2.1392,0.8143,22264013.0,727871998.0,88800735744.0,88800735744.0
2019-01-23,600309,32.55,32.69,32.15,32.15,32.48,0.07,0.2155,0.4685,12809042.0,415932155.0,88992116640.0,88992116640.0
2019-01-24,600309,31.5,32.63,30.8,32.45,32.55,-1.05,-3.2258,1.2715,34763527.0,1096123219.0,86121403200.0,86121403200.0
2019-01-25,600309,32.33,32.81,31.5,31.5,31.5,0.83,2.6349,1.0152,27755085.0,894872398.0,88390633824.0,88390633824.0
2019-01-28,600309,32.21,33.12,31.84,32.48,32.33,-0.12,-0.3712,0.9991,27316681.0,890511497.0,88062552288.0,88062552288.0
2019-01-29,600309,32.75,32.85,31.96,32.14,32.21,0.54,1.6765,0.8248,22550553.0,731588115.0,89538919200.0,89538919200.0
2019-01-30,600309,32.45,33.28,32.27,33.0,32.75,-0.3,-0.916,0.7996,21861015.0,716803218.0,88718715360.0,88718715360.0
2019-01-31,600309,32.7,32.96,32.42,32.68,32.45,0.25,0.7704,0.7497,20497009.0,670891768.0,89402218560.0,89402218560.0
2019-02-01,600309,34.44,34.85,32.75,32.91,32.7,1.74,5.3211,1.4909,40761496.0,1368333575.0,94159400832.0,94159400832.0
2019-02-11,600309,35.28,35.51,34.1,34.28,34.44,0.84,2.439,1.2747,34850024.0,1214126506.0,96455971584.0,96455971584.0
2019-02-12,600309,36.08,37.07,35.08,35.4,35.28,0.8,2.2676,2.9734,42333462.0,1531323518.0,51369131633.6,51369131633.6
2019-02-13,600309,37.44,37.75,35.95,36.08,36.08,1.36,3.7694,3.0238,43051956.0,1593792446.0,53305440364.8,53305440364.8
2019-02-14,600309,37.85,38.43,37.29,37.4,37.44,0.41,1.0951,2.2857,32543477.0,1233607442.0,118839409794.0,53889180497.0
2019-02-15,600309,36.47,37.8,36.41,37.8,37.85,-1.38,-3.646,3.1205,44428149.0,1638743605.0,114506559450.0,51924396637.4
2019-02-18,600309,38.13,38.34,36.83,36.83,36.47,1.66,4.5517,2.4982,35567710.0,1342383645.0,119718538849.0,54287832294.6
2019-02-19,600309,37.92,38.93,37.52,38.85,38.13,-0.21,-0.5507,2.3019,32773144.0,1245342779.0,119059192058.0,53988843446.4
2019-02-20,600309,37.14,38.08,36.91,37.99,37.92,-0.78,-2.057,2.0483,29163293.0,1086964233.0,116610189690.0,52878313438.8
2019-02-21,600309,37.25,37.98,36.93,37.32,37.14,0.11,0.2962,2.0245,28824396.0,1080244234.0,116955561818.0,53034926645.0
2019-02-22,600309,37.5,37.56,36.61,37.0,37.25,0.25,0.6711,2.0837,29666122.0,1100153801.0,117740498475.0,53390865750.0
2019-02-25,600309,39.96,40.32,38.0,38.0,37.5,2.46,6.56,5.0924,72502728.0,2850116736.0,125464275175.0,56893306543.2
2019-02-26,600309,40.04,41.67,39.51,39.97,39.96,0.08,0.2002,4.0745,58010827.0,2358312209.0,125715454905.0,57007207056.8
2019-02-27,600309,40.01,41.3,39.58,40.0,40.04,-0.03,-0.0749,2.5057,35675124.0,1438713602.0,125621262506.0,56964494364.2
2019-02-28,600309,40.87,42.17,40.02,41.0,40.01,0.86,2.1495,3.0142,42914408.0,1764310189.0,128321444605.0,58188924885.4
2019-03-01,600309,42.08,42.28,40.84,41.02,40.87,1.21,2.9606,3.0199,42996593.0,1787001880.0,132120538022.0,59911670153.6
2019-03-04,600309,41.55,43.09,41.12,42.22,42.08,-0.53,-1.2595,3.8968,55481362.0,2336772468.0,130456472310.0,59157079251.0
2019-03-05,600309,41.03,41.53,40.5,41.53,41.55,-0.52,-1.2515,2.804,39921980.0,1630543069.0,128823804065.0,58416725912.6
2019-03-06,600309,41.18,41.47,40.6,40.88,41.03,0.15,0.3656,2.4252,34528613.0,1416130124.0,129294766059.0,58630289375.6
2019-03-07,600309,39.58,40.91,39.1,40.91,41.18,-1.6,-3.8854,3.9729,56564287.0,2260421600.0,124271171457.0,56352279103.6
2019-03-08,600309,37.49,38.67,37.49,38.66,39.58,-2.09,-5.2804,3.8478,54782886.0,2088291984.0,117709101009.0,53376628185.8
2019-03-11,600309,39.07,39.1,37.55,37.55,37.49,1.58,4.2145,2.9391,41846084.0,1613679498.0,122669900678.0,55626163329.4
2019-03-12,600309,38.77,39.75,38.08,39.65,39.07,-0.3,-0.7679,2.5315,36042039.0,1409686015.0,121727976690.0,55199036403.4
2019-03-13,600309,38.14,38.93,37.91,38.78,38.77,-0.63,-1.625,1.8071,25728567.0,982701377.0,119749936316.0,54302069858.8
2019-03-14,600309,38.58,38.88,37.92,38.21,38.14,0.44,1.1536,2.0834,29662853.0,1140226246.0,121131424831.0,54928522683.6
2019-03-15,600309,41.03,41.18,38.68,38.69,38.58,2.45,6.3504,5.4085,77004129.0,3117485996.0,128823804065.0,58416725912.6
2019-03-18,600309,42.0,42.48,40.8,41.1,41.03,0.97,2.3641,4.5941,65409245.0,2731200310.0,131869358292.0,59797769640.0
2019-03-19,600309,42.0,42.9,41.8,42.01,42.0,0.0,0.0,2.5799,36730928.0,1548660728.0,131869358292.0,59797769640.0
2019-03-20,600309,41.27,42.37,40.77,41.91,42.0,-0.73,-1.7381,2.3913,34045592.0,1410807315.0,129577343255.0,58758427453.4
2019-03-21,600309,41.05,41.76,40.87,41.65,41.27,-0.22,-0.5331,1.7528,24955206.0,1028093749.0,128886598997.0,58445201041.0
2019-03-22,600309,41.56,41.85,41.12,41.13,41.05,0.51,1.2424,1.5831,22539814.0,934342272.0,130487869777.0,59171316815.2
2019-03-25,600309,40.43,41.4,40.4,40.83,41.56,-1.13,-2.719,1.663,23676535.0,964860741.0,126939956089.0,57562472060.6
2019-03-26,600309,41.03,42.4,40.5,40.72,40.43,0.6,1.484,3.013,42898083.0,1772439499.0,128823804065.0,58416725912.6
2019-03-27,600309,44.77,44.98,41.3,41.53,41.03,3.74,9.1153,5.5255,78669238.0,3394634524.0,140566456446.0,63741574923.4
2019-03-28,600309,43.7,44.48,43.0,44.0,44.77,-1.07,-2.39,3.7662,53621880.0,2348442332.0,137206927556.0,62218155554.0
2019-03-29,600309,45.53,45.9,43.62,43.78,43.7,1.83,4.1876,3.8845,55305618.0,2497157285.0,142952663882.0,64823629802.6
2019-04-01,600309,46.99,48.88,46.66,46.66,45.53,1.46,3.2067,4.3043,61282866.0,2918445914.0,147536693956.0,66902314175.8
2019-04-02,600309,47.55,48.5,47.0,47.49,46.99,0.56,1.1917,3.6079,51367952.0,2444749878.0,149294952066.0,67699617771.0
2019-04-03,600309,46.83,47.48,46.25,46.98,47.55,-0.72,-1.5142,2.8118,40032712.0,1870996728.0,147034334496.0,66674513148.6
2019-04-04,600309,47.43,48.8,46.86,47.5,46.83,0.6,1.2812,3.5575,50650845.0,2413739111.0,148918182471.0,67528767000.6
2019-04-08,600309,50.3,52.16,49.51,51.11,47.43,2.87,6.051,7.9962,113846035.0,5795431692.0,157929255288.0,71614947926.0
2019-04-09,600309,50.29,51.24,48.33,49.31,50.3,-0.01,-0.0199,4.1197,58653969.0,2897395029.0,157897857822.0,71600710361.8
2019-04-10,600309,49.1,50.26,48.8,49.59,50.29,-1.19,-2.3663,2.6486,37710261.0,1860789871.0,154161559337.0,69906440222.0
2019-04-11,600309,46.73,49.5,46.65,49.1,49.1,-2.37,-4.8269,3.6295,51675236.0,2457685592.0,146720359833.0,66532137506.6
2019-04-12,600309,46.36,47.5,45.86,46.0,46.73,-0.37,-0.7918,2.471,35180327.0,1633542857.0,145558653581.0,66005347631.2
2019-04-15,600309,46.22,48.18,46.18,47.2,46.36,-0.14,-0.302,2.5211,35893689.0,1696498533.0,145119089054.0,65806021732.4
2019-04-16,600309,47.71,47.83,45.53,45.95,46.22,1.49,3.2237,2.3103,32892404.0,1541477089.0,149797311526.0,67927418798.2
2019-04-17,600309,47.48,48.28,47.11,47.84,47.71,-0.23,-0.4821,1.9501,27764135.0,1325147718.0,149075169802.0,67599954821.6
2019-04-18,600309,46.88,47.48,46.87,47.26,47.48,-0.6,-1.2637,1.1456,16310806.0,768429116.0,147191321827.0,66745700969.6
2019-04-19,600309,47.32,47.65,46.45,46.8,46.88,0.44,0.9386,1.2754,18158521.0,853665958.0,148572810342.0,67372153794.4
2019-04-22,600309,46.75,48.52,46.49,47.72,47.32,-0.57,-1.2046,2.183,31080879.0,1474596620.0,146783154766.0,66560612635.0
2019-04-23,600309,47.8,48.18,46.55,47.0,46.75,1.05,2.246,2.4595,35017901.0,1670082696.0,150079888723.0,68055556876.0
2019-04-24,600309,46.82,48.3,46.18,48.28,47.8,-0.98,-2.0502,1.9725,28083703.0,1316735783.0,147002937029.0,66660275584.4
2019-04-25,600309,45.53,47.15,45.53,46.7,46.82,-1.29,-2.7552,1.8607,26492005.0,1222633733.0,142952663882.0,64823629802.6
2019-04-26,600309,43.99,45.73,43.9,45.38,45.53,-1.54,-3.3824,2.8023,39897550.0,1768935876.0,138117454078.0,62631044915.8
2019-04-29,600309,45.3,46.15,43.86,43.9,43.99,1.31,2.9779,2.7378,38979057.0,1768773428.0,142230522158.0,64496165826.0
2019-04-30,600309,45.23,46.29,44.91,45.01,45.3,-0.07,-0.1545,1.4331,20403169.0,927105501.0,142010739894.0,64396502876.6
2019-05-06,600309,42.5,43.0,40.75,43.0,45.23,-2.73,-6.0358,3.73,53106251.0,2234223575.0,133439231605.0,60509647850.0
2019-05-07,600309,42.99,43.86,42.25,42.62,42.5,0.49,1.1529,2.1473,30571825.0,1317318930.0,134977707452.0,61207288495.8
2019-05-08,600309,42.61,43.37,41.3,42.0,42.99,-0.38,-0.8839,1.501,21370699.0,912883897.0,133784603734.0,60666261056.2
2019-05-09,600309,40.34,41.88,40.05,41.88,42.61,-2.27,-5.3274,2.9864,42519749.0,1735420490.0,126657378893.0,57434333982.8
2019-05-10,600309,42.1,42.25,39.31,41.2,40.34,1.76,4.3629,3.0659,43651283.0,1808540482.0,132183332955.0,59940145282.0
2019-05-13,600309,40.07,41.44,39.91,41.18,42.1,-2.03,-4.8219,2.4552,34956360.0,1415890107.0,125809647304.0,57049919749.4
2019-05-14,600309,40.19,40.76,39.54,39.7,40.07,0.12,0.2995,1.6922,24092811.0,971505236.0,126186416899.0,57220770519.8
2019-05-15,600309,41.02,41.35,40.38,40.79,40.19,0.83,2.0652,1.8493,26329441.0,1077005497.0,128792406599.0,58402488348.4
2019-05-16,600309,41.0,41.02,40.4,40.52,41.02,-0.02,-0.0488,1.5498,22064954.0,898235192.0,128729611666.0,58374013220.0
2019-05-17,600309,39.82,41.2,39.6,41.2,41.0,-1.18,-2.878,1.965,27977053.0,1122297981.0,125024710647.0,56693980644.4
2019-05-20,600309,38.62,39.65,38.0,39.6,39.82,-1.2,-3.0136,2.4002,34172859.0,1314076200.0,121257014696.0,54985472940.4
2019-05-21,600309,40.72,41.0,38.98,39.11,38.62,2.1,5.4376,2.5853,36808293.0,1482616538.0,127850482611.0,57975361422.4
2019-05-22,600309,40.89,41.16,40.17,40.17,40.72,0.17,0.4175,1.472,20957300.0,855982882.0,128384239537.0,58217400013.8
2019-05-23,600309,40.11,40.75,39.8,40.64,40.89,-0.78,-1.9076,1.2663,18028555.0,723706319.0,125935237169.0,57106870006.2
2019-05-24,600309,40.14,40.56,39.7,40.07,40.11,0.03,0.0748,1.2892,18354893.0,735087248.0,126029429568.0,57149582698.8
2019-05-27,600309,38.55,38.8,36.98,38.0,38.14,0.41,1.075,1.7267,24584412.0,931030590.0,121037232432.0,54885809991.0
2019-05-28,600309,38.9,39.38,38.2,38.52,38.55,0.35,0.9079,1.5532,22114260.0,863524468.0,122136143751.0,55384124738.0
2019-05-29,600309,39.42,39.88,38.55,38.83,38.9,0.52,1.3368,1.256,17882335.0,705354746.0,123768811997.0,56124478076.4
2019-05-30,600309,38.52,38.68,37.77,38.0,39.42,-0.9,-2.2831,2.1625,30788855.0,1175602939.0,120943040034.0,54843097298.4
2019-05-31,600309,38.04,38.75,37.8,38.65,38.52,-0.48,-1.2461,1.1726,16695122.0,638332345.0,119435961653.0,54159694216.8
2019-06-03,600309,38.29,38.74,37.86,37.88,38.04,0.25,0.6572,1.1985,17063586.0,655330886.0,120220898310.0,54515633321.8
2019-06-04,600309,38.23,38.47,37.46,38.35,38.29,-0.06,-0.1567,0.9611,13683154.0,519298255.0,120032513512.0,54430207936.6
2019-06-05,600309,38.01,38.81,38.01,38.57,38.23,-0.22,-0.5755,0.754,10734479.0,411539534.0,119341769254.0,54116981524.2
2019-06-06,600309,37.81,38.3,37.7,38.12,38.01,-0.2,-0.5262,0.84,11959067.0,454319939.0,118713819929.0,53832230240.2
2019-06-10,600309,38.26,38.46,37.68,37.81,37.81,0.45,1.1902,0.7396,10529447.0,401932486.0,120126705911.0,54472920629.2
2019-06-11,600309,40.1,40.2,38.14,38.27,38.26,1.84,4.8092,2.1174,30146928.0,1193760141.0,125903839703.0,57092632442.0
2019-06-12,600309,39.78,40.39,39.44,39.81,40.1,-0.32,-0.798,1.0182,14496156.0,577880751.0,124899120782.0,56637030387.6
2019-06-13,600309,39.58,39.89,39.18,39.8,39.78,-0.2,-0.5028,0.7391,10522629.0,415620376.0,124271171457.0,56352279103.6
2019-06-14,600309,38.84,39.79,38.76,39.56,39.58,-0.74,-1.8696,1.0281,14637918.0,572873286.0,121947758954.0,55298699352.8
2019-06-17,600309,38.66,39.05,38.38,38.85,38.84,-0.18,-0.4634,0.6221,8856880.0,342755475.0,121382604561.0,55042423197.2
2019-06-18,600309,38.9,38.97,38.51,38.77,38.66,0.24,0.6208,0.5794,8249412.0,320473659.0,122136143751.0,55384124738.0
2019-06-19,600309,39.9,40.77,39.55,40.28,38.9,1.0,2.5707,2.0447,29110913.0,1167694218.0,125275890377.0,56807881158.0
2019-06-20,600309,41.54,41.76,39.77,39.86,39.9,1.64,4.1103,2.0589,29314190.0,1204868118.0,130425074844.0,59142841686.8
2019-06-21,600309,41.98,42.4,41.56,41.56,41.54,0.44,1.0592,1.3704,19510588.0,818985507.0,131806563359.0,59769294511.6
