time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-08,600256,4.63,4.78,4.56,4.6,4.6,0.03,0.6522,1.9123,128835003.0,603945307.0,31192788140.1,31192788140.1
2018-08-09,600256,4.68,4.72,4.51,4.6,4.63,0.05,1.0799,1.3644,91919188.0,425649836.0,31529643303.6,31529643303.6
2018-08-10,600256,4.69,4.72,4.6,4.65,4.68,0.01,0.2137,0.9354,63015805.0,293606310.0,31597014336.3,31597014336.3
2018-08-13,600256,4.69,4.72,4.6,4.65,4.69,0.0,0.0,0.8465,57027806.0,265529694.0,31597014336.3,31597014336.3
2018-08-14,600256,4.79,4.87,4.68,4.7,4.69,0.1,2.1322,1.3673,92116233.0,441158120.0,32270724663.3,32270724663.3
2018-08-15,600256,4.75,4.9,4.72,4.77,4.79,-0.04,-0.8351,1.3674,92124538.0,443278429.0,32001240532.5,32001240532.5
2018-08-16,600256,4.67,4.73,4.57,4.66,4.75,-0.08,-1.6842,1.456,98090175.0,455393759.0,31462272270.9,31462272270.9
2018-08-17,600256,4.49,4.81,4.48,4.76,4.67,-0.18,-3.8544,1.175,79160775.0,367278299.0,30249593682.3,30249593682.3
2018-08-20,600256,4.62,4.62,4.48,4.48,4.49,0.13,2.8953,0.8723,58769612.0,267215780.0,31125417107.4,31125417107.4
2018-08-21,600256,4.66,4.69,4.62,4.64,4.62,0.04,0.8658,0.7665,51636668.0,240709032.0,31394901238.2,31394901238.2
2018-08-22,600256,4.63,4.72,4.62,4.69,4.66,-0.03,-0.6438,0.6853,46172506.0,215887583.0,31192788140.1,31192788140.1
2018-08-23,600256,4.68,4.72,4.63,4.67,4.63,0.05,1.0799,0.6999,47149845.0,220498963.0,31529643303.6,31529643303.6
2018-08-24,600256,4.61,4.69,4.57,4.66,4.68,-0.07,-1.4957,0.567,38201244.0,176683489.0,31058046074.7,31058046074.7
2018-08-27,600256,4.68,4.69,4.61,4.61,4.61,0.07,1.5184,0.7933,53447586.0,249186336.0,31529643303.6,31529643303.6
2018-08-28,600256,4.64,4.73,4.6,4.68,4.68,-0.04,-0.8547,0.6865,46252585.0,215477644.0,31260159172.8,31260159172.8
2018-08-29,600256,4.49,4.66,4.47,4.63,4.64,-0.15,-3.2328,0.8613,58024413.0,264701670.0,30249593682.3,30249593682.3
2018-08-30,600256,4.63,4.67,4.48,4.49,4.49,0.14,3.118,1.305,87919829.0,405063897.0,31192788140.1,31192788140.1
2018-08-31,600256,4.44,4.64,4.42,4.64,4.63,-0.19,-4.1037,1.1056,74483904.0,334734835.0,29912738518.8,29912738518.8
2018-09-03,600256,4.46,4.47,4.36,4.42,4.44,0.02,0.4505,0.6689,45062625.0,199291788.0,30047480584.2,30047480584.2
2018-09-04,600256,4.47,4.54,4.38,4.45,4.46,0.01,0.2242,0.9147,61627132.0,273921997.0,30114851616.9,30114851616.9
2018-09-05,600256,4.37,4.46,4.36,4.45,4.47,-0.1,-2.2371,0.6089,41022000.0,180853071.0,29441141289.9,29441141289.9
2018-09-06,600256,4.4,4.5,4.37,4.38,4.37,0.03,0.6865,0.7751,52220123.0,231613330.0,29643254388.0,29643254388.0
2018-09-07,600256,4.41,4.46,4.38,4.39,4.4,0.01,0.2273,0.7705,51908729.0,229538113.0,29710625420.7,29710625420.7
2018-09-10,600256,4.47,4.53,4.39,4.42,4.41,0.06,1.3605,0.9341,62932778.0,282043104.0,30114851616.9,30114851616.9
2018-09-11,600256,4.34,4.48,4.31,4.47,4.47,-0.13,-2.9083,0.9849,66352763.0,290836273.0,29239028191.8,29239028191.8
2018-09-12,600256,4.33,4.39,4.31,4.37,4.34,-0.01,-0.2304,0.4869,32804232.0,142617584.0,29171657159.1,29171657159.1
2018-09-13,600256,4.43,4.44,4.35,4.37,4.33,0.1,2.3095,1.0784,72650695.0,319351152.0,29845367486.1,29845367486.1
2018-09-14,600256,4.43,4.46,4.38,4.41,4.43,0.0,0.0,0.5958,40138872.0,177494074.0,29845367486.1,29845367486.1
2018-09-17,600256,4.49,4.53,4.4,4.41,4.43,0.06,1.3544,0.9514,64099467.0,286600406.0,30249593682.3,30249593682.3
2018-09-18,600256,4.51,4.55,4.43,4.48,4.49,0.02,0.4454,0.8099,54564536.0,245119647.0,30384335747.7,30384335747.7
2018-09-19,600256,4.67,4.71,4.5,4.51,4.51,0.16,3.5477,1.4782,99588738.0,460395222.0,31462272270.9,31462272270.9
2018-09-20,600256,4.75,4.82,4.64,4.65,4.67,0.08,1.7131,1.2334,83096171.0,392265054.0,32001240532.5,32001240532.5
2018-09-21,600256,4.78,4.79,4.67,4.77,4.75,0.03,0.6316,1.3199,88924936.0,420121001.0,32203353630.6,32203353630.6
2018-09-25,600256,4.94,5.26,4.9,5.18,4.78,0.16,3.3473,3.8792,261347046.0,1331101808.0,33281290153.8,33281290153.8
2018-09-26,600256,5.03,5.16,4.89,4.98,4.94,0.09,1.8219,2.2793,153562141.0,770859078.0,33887629448.1,33887629448.1
2018-09-27,600256,5.04,5.15,5.03,5.1,5.03,0.01,0.1988,1.8239,122875310.0,625355911.0,33955000480.8,33955000480.8
2018-09-28,600256,5.11,5.12,4.98,5.04,5.04,0.07,1.3889,1.3558,91340566.0,463185658.0,34426597709.7,34426597709.7
2018-10-08,600256,5.03,5.24,4.97,5.0,5.11,-0.08,-1.5656,2.2711,153003683.0,786127962.0,33887629448.1,33887629448.1
2018-10-09,600256,5.33,5.33,5.04,5.04,5.03,0.3,5.9642,2.3769,160135059.0,833172817.0,35908760429.1,35908760429.1
2018-10-10,600256,5.34,5.41,5.24,5.36,5.33,0.01,0.1876,1.8243,122907424.0,655648737.0,35976131461.8,35976131461.8
2018-10-11,600256,4.89,5.18,4.81,5.1,5.34,-0.45,-8.427,2.9176,196563624.0,983591742.0,32944434990.3,32944434990.3
2018-10-12,600256,4.97,5.04,4.78,4.83,4.89,0.08,1.636,1.6256,109515999.0,535949605.0,33483403251.9,33483403251.9
2018-10-15,600256,4.88,5.05,4.78,5.01,4.97,-0.09,-1.8109,1.521,102472919.0,501338363.0,32877063957.6,32877063957.6
2018-10-16,600256,4.89,5.03,4.83,4.86,4.88,0.01,0.2049,1.8624,125469174.0,620554389.0,32944434990.3,32944434990.3
2018-10-17,600256,4.7,5.02,4.4,5.0,4.89,-0.19,-3.8855,3.0627,206339346.0,968737236.0,31664385369.0,31664385369.0
2018-10-18,600256,4.43,4.61,4.33,4.55,4.7,-0.27,-5.7447,1.65,111164422.0,497159649.0,29845367486.1,29845367486.1
2018-10-19,600256,4.53,4.6,4.29,4.41,4.43,0.1,2.2573,1.4225,95835539.0,426412135.0,30519077813.1,30519077813.1
2018-10-22,600256,4.83,4.86,4.55,4.57,4.53,0.3,6.6225,1.7545,118203094.0,558452033.0,32540208794.1,32540208794.1
2018-10-23,600256,4.7,4.89,4.67,4.81,4.83,-0.13,-2.6915,1.2123,81672798.0,389253564.0,31664385369.0,31664385369.0
2018-10-24,600256,4.57,4.62,4.46,4.62,4.7,-0.13,-2.766,1.4258,96058678.0,436205445.0,30788561943.9,30788561943.9
2018-10-25,600256,4.48,4.52,4.34,4.4,4.57,-0.09,-1.9694,1.2164,81948335.0,362604421.0,30182222649.6,30182222649.6
2018-10-26,600256,4.49,4.56,4.46,4.53,4.48,0.01,0.2232,0.677,45612361.0,205739840.0,30249593682.3,30249593682.3
2018-10-29,600256,4.37,4.49,4.32,4.48,4.49,-0.12,-2.6726,0.7288,49101970.0,216082392.0,29441141289.9,29441141289.9
2018-10-30,600256,4.33,4.4,4.18,4.34,4.37,-0.04,-0.9153,0.9178,61830321.0,265987439.0,29171657159.1,29171657159.1
2018-10-31,600256,4.42,4.47,4.3,4.35,4.33,0.09,2.0785,0.9579,64534165.0,283648136.0,29777996453.4,29777996453.4
2018-11-01,600256,4.42,4.47,4.39,4.42,4.42,0.0,0.0,0.7772,52357438.0,232122418.0,29777996453.4,29777996453.4
2018-11-02,600256,4.52,4.52,4.39,4.47,4.42,0.1,2.2624,1.523,102608992.0,456745705.0,30451706780.4,30451706780.4
2018-11-05,600256,4.61,4.62,4.48,4.52,4.52,0.09,1.9912,1.3056,87956262.0,399973303.0,31058046074.7,31058046074.7
2018-11-06,600256,4.65,4.75,4.57,4.6,4.61,0.04,0.8677,1.3449,90610294.0,422023929.0,31327530205.5,31327530205.5
2018-11-07,600256,4.55,4.7,4.53,4.7,4.65,-0.1,-2.1505,1.1804,79522215.0,364359474.0,30653819878.5,30653819878.5
2018-11-08,600256,4.54,4.59,4.52,4.57,4.55,-0.01,-0.2198,0.7161,48245649.0,219808489.0,30586448845.8,30586448845.8
2018-11-09,600256,4.35,4.5,4.34,4.5,4.54,-0.19,-4.185,1.2348,83187145.0,366439254.0,29306399224.5,29306399224.5
2018-11-12,600256,4.44,4.45,4.37,4.37,4.35,0.09,2.069,0.7116,47944346.0,211765933.0,29912738518.8,29912738518.8
2018-11-13,600256,4.46,4.48,4.35,4.37,4.44,0.02,0.4505,0.9431,63534628.0,281477867.0,30047480584.2,30047480584.2
2018-11-14,600256,4.45,4.53,4.39,4.43,4.46,-0.01,-0.2242,1.0952,73783658.0,330338049.0,29980109551.5,29980109551.5
2018-11-15,600256,4.61,4.64,4.52,4.6,4.45,0.16,3.5955,1.6037,108039846.0,495351289.0,31058046074.7,31058046074.7
2018-11-16,600256,4.58,4.6,4.51,4.53,4.61,-0.03,-0.6508,0.9531,64214336.0,292571925.0,30855932976.6,30855932976.6
2018-11-19,600256,4.57,4.62,4.54,4.58,4.58,-0.01,-0.2183,0.8254,55609262.0,254067898.0,30788561943.9,30788561943.9
2018-11-20,600256,4.42,4.57,4.42,4.54,4.57,-0.15,-3.2823,0.763,51401311.0,230932886.0,29777996453.4,29777996453.4
2018-11-21,600256,4.32,4.34,4.26,4.34,4.42,-0.1,-2.2624,1.1662,78564814.0,337164474.0,29104286126.4,29104286126.4
2018-11-22,600256,4.3,4.38,4.28,4.32,4.32,-0.02,-0.463,0.7747,52195019.0,225063013.0,28969544061.0,28969544061.0
2018-11-23,600256,4.08,4.3,4.07,4.3,4.3,-0.22,-5.1163,1.2362,83280795.0,347125607.0,27487381341.6,27487381341.6
2018-11-26,600256,4.01,4.04,3.87,4.03,4.08,-0.07,-1.7157,1.207,81316163.0,321245093.0,27015784112.7,27015784112.7
2018-11-27,600256,4.01,4.05,3.96,4.03,4.01,0.0,0.0,0.6212,41850458.0,167670540.0,27015784112.7,27015784112.7
2018-11-28,600256,4.05,4.05,3.98,4.01,4.01,0.04,0.9975,0.459,30920294.0,124234792.0,27285268243.5,27285268243.5
2018-11-29,600256,3.97,4.09,3.96,4.06,4.05,-0.08,-1.9753,0.4907,33059280.0,133154838.0,26746299981.9,26746299981.9
2018-11-30,600256,3.98,4.02,3.91,3.98,3.97,0.01,0.2519,0.4388,29559660.0,117549555.0,26813671014.6,26813671014.6
2018-12-03,600256,4.13,4.16,4.04,4.09,3.98,0.15,3.7688,0.9158,61698672.0,253592190.0,27824236505.1,27824236505.1
2018-12-04,600256,4.18,4.21,4.08,4.13,4.13,0.05,1.2107,0.6536,44033929.0,182001363.0,28161091668.6,28161091668.6
2018-12-05,600256,4.12,4.15,4.09,4.11,4.18,-0.06,-1.4354,0.5492,36997139.0,152242605.0,27756865472.4,27756865472.4
2018-12-06,600256,4.04,4.11,4.02,4.1,4.12,-0.08,-1.9417,0.466,31391990.0,127419961.0,27217897210.8,27217897210.8
2018-12-07,600256,4.05,4.07,4.0,4.01,4.04,0.01,0.2475,0.2555,17212480.0,69545537.0,27285268243.5,27285268243.5
2018-12-10,600256,4.05,4.12,4.03,4.05,4.05,0.0,0.0,0.3612,24336859.0,99153263.0,27285268243.5,27285268243.5
2018-12-11,600256,4.14,4.15,4.03,4.07,4.05,0.09,2.2222,0.5982,40302828.0,165210203.0,27891607537.8,27891607537.8
2018-12-12,600256,4.14,4.2,4.11,4.16,4.14,0.0,0.0,0.4318,29089879.0,120612643.0,27891607537.8,27891607537.8
2018-12-13,600256,4.19,4.22,4.11,4.12,4.14,0.05,1.2077,0.8555,57636950.0,241233420.0,28228462701.3,28228462701.3
2018-12-14,600256,4.1,4.21,4.08,4.2,4.19,-0.09,-2.148,0.6163,41520467.0,171761736.0,27622123407.0,27622123407.0
2018-12-17,600256,4.02,4.09,4.0,4.09,4.1,-0.08,-1.9512,0.6545,44091856.0,177522598.0,27083155145.4,27083155145.4
2018-12-18,600256,4.0,4.01,3.95,3.97,4.02,-0.02,-0.4975,0.403,27153241.0,108017559.0,26948413080.0,26948413080.0
2018-12-19,600256,3.91,4.0,3.89,3.99,4.0,-0.09,-2.25,0.4743,31954815.0,126148144.0,26342073785.7,26342073785.7
2018-12-20,600256,3.93,3.94,3.89,3.9,3.91,0.02,0.5115,0.3668,24711841.0,96809995.0,26476815851.1,26476815851.1
2018-12-21,600256,3.87,3.91,3.86,3.9,3.93,-0.06,-1.5267,0.3315,22332877.0,86530070.0,26072589654.9,26072589654.9
2018-12-24,600256,3.87,3.87,3.79,3.84,3.87,0.0,0.0,0.3485,23481158.0,90194183.0,26072589654.9,26072589654.9
2018-12-25,600256,3.71,3.79,3.64,3.79,3.87,-0.16,-4.1344,0.7724,52037404.0,192591215.0,24994653131.7,24994653131.7
2018-12-26,600256,3.73,3.77,3.71,3.73,3.71,0.02,0.5391,0.2826,19041435.0,71145378.0,25129395197.1,25129395197.1
2018-12-27,600256,3.76,3.91,3.75,3.84,3.73,0.03,0.8043,0.62,41768688.0,160288536.0,25331508295.2,25331508295.2
2018-12-28,600256,3.76,3.79,3.7,3.75,3.76,0.0,0.0,0.3505,23614813.0,88355926.0,25331508295.2,25331508295.2
2019-01-02,600256,3.69,3.79,3.68,3.78,3.76,-0.07,-1.8617,0.311,20955311.0,77823628.0,24859911066.3,24859911066.3
2019-01-03,600256,3.69,3.74,3.68,3.71,3.69,0.0,0.0,0.3004,20240343.0,75042426.0,24859911066.3,24859911066.3
2019-01-04,600256,3.77,3.77,3.64,3.66,3.69,0.08,2.168,0.4795,32303313.0,120123751.0,25398879327.9,25398879327.9
2019-01-07,600256,3.83,3.83,3.77,3.81,3.77,0.06,1.5915,0.3938,26527710.0,100873497.0,25803105524.1,25803105524.1
2019-01-08,600256,3.89,3.92,3.79,3.83,3.83,0.06,1.5666,0.5417,36493461.0,140718885.0,26207331720.3,26207331720.3
2019-01-09,600256,3.86,3.97,3.85,3.93,3.89,-0.03,-0.7712,0.7604,51225752.0,201272222.0,26224743384.2,26005218622.2
2019-01-10,600256,3.86,3.91,3.84,3.89,3.86,0.0,0.0,0.3442,23191025.0,89935282.0,26224743384.2,26005218622.2
2019-01-11,600256,3.89,3.89,3.83,3.87,3.86,0.03,0.7772,0.3317,22349862.0,86270957.0,26428562633.3,26207331720.3
2019-01-14,600256,3.85,3.94,3.85,3.9,3.89,-0.04,-1.0283,0.3337,22481960.0,87543050.0,26156803634.5,25937847589.5
2019-01-15,600256,3.89,3.89,3.83,3.86,3.85,0.04,1.039,0.3903,26292813.0,101609367.0,26428562633.3,26207331720.3
2019-01-16,600256,3.83,3.88,3.82,3.88,3.89,-0.06,-1.5424,0.428,28837675.0,110874276.0,26020924135.1,25803105524.1
2019-01-17,600256,3.76,3.84,3.75,3.84,3.83,-0.07,-1.8277,0.5621,37868052.0,143399702.0,25545345887.2,25331508295.2
2019-01-18,600256,3.8,3.81,3.76,3.77,3.76,0.04,1.0638,0.5542,37338779.0,141514384.0,25817104886.0,25600992426.0
2019-01-21,600256,3.85,3.88,3.8,3.81,3.8,0.05,1.3158,0.5288,35625167.0,137173979.0,26156803634.5,25937847589.5
2019-01-22,600256,3.78,3.85,3.76,3.85,3.85,-0.07,-1.8182,0.436,29371903.0,111664197.0,25681225386.6,25466250360.6
2019-01-23,600256,3.75,3.8,3.73,3.79,3.78,-0.03,-0.7937,0.41,27619215.0,103712859.0,25477406137.5,25264137262.5
2019-01-24,600256,3.73,3.78,3.69,3.77,3.75,-0.02,-0.5333,0.5155,34727645.0,129319097.0,25341526638.1,25129395197.1
2019-01-25,600256,3.73,3.76,3.69,3.74,3.73,0.0,0.0,0.4067,27396769.0,102191282.0,25341526638.1,25129395197.1
2019-01-28,600256,3.71,3.77,3.7,3.73,3.73,-0.02,-0.5362,0.3047,20529763.0,76653255.0,25205647138.7,24994653131.7
2019-01-29,600256,3.67,3.71,3.59,3.69,3.71,-0.04,-1.0782,0.4835,32575429.0,118734638.0,24933888139.9,24725169000.9
2019-01-30,600256,3.74,3.75,3.69,3.72,3.67,0.07,1.9074,0.555,37388031.0,139432662.0,25409466387.8,25196766229.8
2019-01-31,600256,3.72,3.78,3.68,3.75,3.74,-0.02,-0.5348,0.5725,38573185.0,143965638.0,25273586888.4,25062024164.4
2019-02-01,600256,3.76,3.77,3.69,3.73,3.72,0.04,1.0753,0.7036,47401290.0,176803655.0,25545345887.2,25331508295.2
2019-02-11,600256,3.83,3.83,3.73,3.77,3.76,0.07,1.8617,0.808,54438508.0,206375972.0,26020924135.1,25803105524.1
2019-02-12,600256,3.88,3.93,3.84,3.88,3.83,0.05,1.3055,1.0031,67581422.0,262454245.0,26360622883.6,26139960687.6
2019-02-13,600256,3.98,3.98,3.87,3.89,3.88,0.1,2.5773,1.2474,84039573.0,330967457.0,27040020380.6,26813671014.6
2019-02-14,600256,4.02,4.08,3.96,3.97,3.98,0.04,1.005,1.0004,67397791.0,271129169.0,27311779379.4,27083155145.4
2019-02-15,600256,3.97,4.04,3.96,3.99,4.02,-0.05,-1.2438,0.8255,55612496.0,221865983.0,26972080630.9,26746299981.9
2019-02-18,600256,4.06,4.06,3.99,3.99,3.97,0.09,2.267,0.8698,58599407.0,236537750.0,27583538378.2,27352639276.2
2019-02-19,600256,4.04,4.08,3.99,4.08,4.06,-0.02,-0.4926,1.0082,67923437.0,273938937.0,27447658878.8,27217897210.8
2019-02-20,600256,4.0,4.04,3.96,4.02,4.04,-0.04,-0.9901,0.6664,44899349.0,179882136.0,27175899880.0,26948413080.0
2019-02-21,600256,3.98,4.05,3.98,4.01,4.0,-0.02,-0.5,0.9434,63554638.0,255264144.0,27040020380.6,26813671014.6
2019-02-22,600256,4.05,4.05,3.97,3.98,3.98,0.07,1.7588,0.8912,60040697.0,240645399.0,27515598628.5,27285268243.5
2019-02-25,600256,4.21,4.23,4.07,4.09,4.05,0.16,3.9506,2.079,140061606.0,581805618.0,28602634623.7,28363204766.7
2019-02-26,600256,4.22,4.34,4.15,4.22,4.21,0.01,0.2375,2.1387,144087514.0,610744937.0,28670574373.4,28430575799.4
2019-02-27,600256,4.22,4.32,4.18,4.25,4.22,0.0,0.0,1.4494,97646725.0,414350746.0,28670574373.4,28430575799.4
2019-02-28,600256,4.35,4.35,4.24,4.25,4.22,0.13,3.0806,1.6074,108294016.0,464974062.0,29553791119.5,29306399224.5
2019-03-01,600256,4.3,4.41,4.24,4.41,4.35,-0.05,-1.1494,1.4328,96531297.0,414564692.0,29214092371.0,28969544061.0
2019-03-04,600256,4.32,4.37,4.26,4.3,4.3,0.02,0.4651,1.9607,132097225.0,570051564.0,29349971870.4,29104286126.4
2019-03-05,600256,4.32,4.33,4.26,4.31,4.32,0.0,0.0,1.2824,86394776.0,370545012.0,29349971870.4,29104286126.4
2019-03-06,600256,4.39,4.41,4.28,4.31,4.32,0.07,1.6204,2.2588,152179500.0,662438990.0,29825550118.3,29575883355.3
2019-03-07,600256,4.4,4.47,4.35,4.37,4.39,0.01,0.2278,2.0385,137335284.0,603595633.0,29893489868.0,29643254388.0
2019-03-08,600256,4.14,4.33,4.13,4.33,4.4,-0.26,-5.9091,2.1455,144544296.0,612996928.0,28127056375.8,27891607537.8
2019-03-11,600256,4.23,4.24,4.11,4.12,4.14,0.09,2.1739,1.2259,82591285.0,346604799.0,28738514123.1,28497946832.1
2019-03-12,600256,4.28,4.33,4.24,4.26,4.23,0.05,1.182,1.6487,111077808.0,475822836.0,29078212871.6,28834801995.6
2019-03-13,600256,4.27,4.33,4.24,4.29,4.28,-0.01,-0.2336,1.2322,83012095.0,356076220.0,29010273121.9,28767430962.9
2019-03-14,600256,4.3,4.38,4.21,4.28,4.27,0.03,0.7026,1.4956,100759780.0,433834116.0,29214092371.0,28969544061.0
2019-03-15,600256,4.33,4.37,4.28,4.31,4.3,0.03,0.6977,1.2164,81952224.0,354433301.0,29417911620.1,29171657159.1
2019-03-18,600256,4.5,4.52,4.31,4.34,4.33,0.17,3.9261,2.4249,163370561.0,725745047.0,30572887365.0,30316964715.0
2019-03-19,600256,4.53,4.58,4.42,4.49,4.5,0.03,0.6667,2.0192,136038137.0,611949683.0,30776706614.1,30519077813.1
2019-03-20,600256,4.56,4.69,4.5,4.64,4.53,0.03,0.6623,2.2996,154925626.0,708525564.0,30980525863.2,30721190911.2
2019-03-21,600256,4.51,4.59,4.48,4.57,4.56,-0.05,-1.0965,1.8441,124238603.0,561179982.0,30640827114.7,30384335747.7
2019-03-22,600256,4.46,4.54,4.39,4.54,4.51,-0.05,-1.1086,1.6736,112749781.0,502031582.0,30301128366.2,30047480584.2
2019-03-25,600256,4.37,4.44,4.35,4.38,4.46,-0.09,-2.0179,1.2772,86048510.0,377809185.0,29689670618.9,29441141289.9
2019-03-26,600256,4.28,4.42,4.26,4.37,4.37,-0.09,-2.0595,1.2257,82573620.0,358099834.0,29078212871.6,28834801995.6
2019-03-27,600256,4.38,4.4,4.27,4.31,4.28,0.1,2.3364,0.9917,66812690.0,288855446.0,29757610368.6,29508512322.6
2019-03-28,600256,4.27,4.36,4.27,4.36,4.38,-0.11,-2.5114,0.732,49318457.0,212842104.0,29010273121.9,28767430962.9
2019-03-29,600256,4.35,4.37,4.25,4.27,4.27,0.08,1.8735,1.0123,68197693.0,294298070.0,29553791119.5,29306399224.5
2019-04-01,600256,4.45,4.46,4.36,4.36,4.35,0.1,2.2989,1.455,98023202.0,434337142.0,30233188616.5,29980109551.5
2019-04-02,600256,4.43,4.5,4.4,4.48,4.45,-0.02,-0.4494,1.2732,85779767.0,380920870.0,30097309117.1,29845367486.1
2019-04-03,600256,4.47,4.48,4.4,4.41,4.43,0.04,0.9029,1.4632,98574120.0,438376534.0,30369068115.9,30114851616.9
2019-04-04,600256,4.47,4.51,4.41,4.5,4.47,0.0,0.0,1.6996,114506839.0,510289825.0,30369068115.9,30114851616.9
2019-04-08,600256,4.57,4.62,4.5,4.51,4.47,0.1,2.2371,2.9201,196728737.0,896693071.0,31048465612.9,30788561943.9
2019-04-09,600256,4.54,4.61,4.49,4.53,4.57,-0.03,-0.6565,1.4789,99632883.0,452615825.0,30844646363.8,30586448845.8
2019-04-10,600256,4.47,4.51,4.43,4.49,4.54,-0.07,-1.5419,1.1791,79435642.0,354580144.0,30369068115.9,30114851616.9
2019-04-11,600256,4.44,4.54,4.44,4.48,4.47,-0.03,-0.6711,1.1946,80483805.0,360954816.0,30165248866.8,29912738518.8
2019-04-12,600256,4.4,4.45,4.36,4.43,4.44,-0.04,-0.9009,0.8925,60130246.0,264918054.0,29893489868.0,29643254388.0
2019-04-15,600256,4.36,4.46,4.36,4.45,4.4,-0.04,-0.9091,1.1175,75285971.0,331889070.0,29621730869.2,29373770257.2
2019-04-16,600256,4.42,4.42,4.29,4.33,4.36,0.06,1.3761,1.1277,75977251.0,330317272.0,30029369367.4,29777996453.4
2019-04-17,600256,4.43,4.45,4.39,4.41,4.42,0.01,0.2262,0.9824,66183686.0,292384559.0,30097309117.1,29845367486.1
2019-04-18,600256,4.38,4.45,4.37,4.44,4.43,-0.05,-1.1287,0.788,53088237.0,233988183.0,29757610368.6,29508512322.6
2019-04-19,600256,4.58,4.62,4.34,4.39,4.38,0.2,4.5662,2.4693,166358727.0,750087798.0,31116405362.6,30855932976.6
2019-04-22,600256,4.55,4.69,4.5,4.6,4.58,-0.03,-0.655,2.2689,152855531.0,699892590.0,30912586113.5,30653819878.5
2019-04-23,600256,4.53,4.66,4.5,4.55,4.55,-0.02,-0.4396,1.8687,125896310.0,576815973.0,30776706614.1,30519077813.1
2019-04-24,600256,4.61,4.62,4.46,4.53,4.53,0.08,1.766,1.6293,109766110.0,499801605.0,31320224611.7,31058046074.7
2019-04-25,600256,4.33,4.6,4.31,4.6,4.61,-0.28,-6.0738,2.1225,142996992.0,634720038.0,29417911620.1,29171657159.1
2019-04-26,600256,4.21,4.33,4.17,4.29,4.33,-0.12,-2.7714,1.1382,76684799.0,326174118.0,28602634623.7,28363204766.7
2019-04-29,600256,4.02,4.14,4.01,4.09,4.21,-0.19,-4.5131,1.2955,87276170.0,355009877.0,27311779379.4,27083155145.4
2019-04-30,600256,4.05,4.09,4.01,4.06,4.02,0.03,0.7463,0.61,41094959.0,166627033.0,27515598628.5,27285268243.5
2019-05-06,600256,3.75,3.97,3.65,3.97,4.05,-0.3,-7.4074,1.7526,118074676.0,447411006.0,25477406137.5,25264137262.5
2019-05-07,600256,3.79,3.82,3.72,3.79,3.75,0.04,1.0667,0.7591,51143241.0,192941182.0,25749165136.3,25533621393.3
2019-05-08,600256,3.79,3.8,3.68,3.71,3.79,0.0,0.0,0.6833,46036374.0,173267813.0,25749165136.3,25533621393.3
2019-05-09,600256,3.75,3.78,3.72,3.75,3.79,-0.04,-1.0554,0.5811,39147550.0,146649508.0,25477406137.5,25264137262.5
2019-05-10,600256,3.82,3.83,3.71,3.78,3.75,0.07,1.8667,0.9096,61280703.0,232176910.0,25952984385.4,25735734491.4
2019-05-13,600256,3.76,3.81,3.74,3.81,3.82,-0.06,-1.5707,0.6969,46949581.0,176694445.0,25545345887.2,25331508295.2
2019-05-14,600256,3.72,3.75,3.69,3.71,3.76,-0.04,-1.0638,0.5273,35524189.0,132259357.0,25273586888.4,25062024164.4
2019-05-15,600256,3.78,3.79,3.73,3.75,3.72,0.06,1.6129,0.6243,42059532.0,158349686.0,25681225386.6,25466250360.6
2019-05-16,600256,3.8,3.84,3.76,3.77,3.78,0.02,0.5291,0.6669,44929391.0,170681101.0,25817104886.0,25600992426.0
2019-05-17,600256,3.72,3.82,3.69,3.8,3.8,-0.08,-2.1053,0.6794,45774917.0,171137365.0,25273586888.4,25062024164.4
2019-05-20,600256,3.74,3.74,3.66,3.7,3.72,0.02,0.5376,0.4837,32584922.0,120270834.0,25409466387.8,25196766229.8
2019-05-21,600256,3.77,3.78,3.7,3.71,3.74,0.03,0.8021,0.462,31123613.0,116821422.0,25613285636.9,25398879327.9
2019-05-22,600256,3.73,3.76,3.71,3.76,3.77,-0.04,-1.061,0.3479,23437054.0,87521936.0,25341526638.1,25129395197.1
2019-05-23,600256,3.68,3.71,3.68,3.69,3.73,-0.05,-1.3405,0.4475,30149999.0,111325078.0,25001827889.6,24792540033.6
2019-05-24,600256,3.62,3.69,3.6,3.66,3.68,-0.06,-1.6304,0.626,42171022.0,153089062.0,24594189391.4,24388313837.4
2019-05-27,600256,3.67,3.68,3.61,3.61,3.62,0.05,1.3812,0.4422,29788898.0,108696354.0,24933888139.9,24725169000.9
2019-05-28,600256,3.68,3.69,3.63,3.67,3.67,0.01,0.2725,0.5063,34111220.0,125006399.0,25001827889.6,24792540033.6
2019-05-29,600256,3.66,3.68,3.64,3.67,3.68,-0.02,-0.5435,0.3282,22110777.0,80847655.0,24865948390.2,24657797968.2
2019-05-30,600256,3.73,3.78,3.64,3.66,3.66,0.07,1.9126,0.9828,66209888.0,246300112.0,25341526638.1,25129395197.1
2019-05-31,600256,3.71,3.76,3.7,3.74,3.73,-0.02,-0.5362,0.7231,48716294.0,181731230.0,25205647138.7,24994653131.7
2019-06-03,600256,3.64,3.7,3.63,3.68,3.71,-0.07,-1.8868,0.6389,43040847.0,157066434.0,24730068890.8,24523055902.8
