time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-11,600887,27.71,27.84,27.12,27.35,27.92,-0.21,-0.7521,0.5818,35103670.0,967694171.0,168435030168.0,167184659479.0
2018-07-12,600887,28.11,28.61,27.61,27.71,27.71,0.4,1.4435,1.1168,67379931.0,1896278445.0,170866427211.0,169598007144.0
2018-07-13,600887,28.5,28.69,28.03,28.35,28.11,0.39,1.3874,0.7992,48221650.0,1367902738.0,173237039328.0,171951021117.0
2018-07-16,600887,28.41,28.94,28.13,28.5,28.5,-0.09,-0.3158,0.5941,35846258.0,1018873057.0,172689974993.0,171408017892.0
2018-07-17,600887,27.64,28.44,27.58,28.44,28.41,-0.77,-2.7103,0.7216,43536694.0,1209913629.0,168009535685.0,166762323638.0
2018-07-18,600887,27.64,28.05,27.51,27.6,27.64,0.0,0.0,0.6026,36354668.0,1011152473.0,168009535685.0,166762323638.0
2018-07-19,600887,27.14,27.94,27.0,27.66,27.64,-0.5,-1.809,0.7128,43008419.0,1177561808.0,164970289381.0,163745639057.0
2018-07-20,600887,27.55,27.78,26.82,27.2,27.14,0.41,1.5107,0.7591,45796906.0,1250186908.0,167462471350.0,166219320413.0
2018-07-23,600887,27.59,27.7,26.9,27.45,27.55,0.04,0.1452,0.8474,51129530.0,1397584939.0,167705611055.0,166460655180.0
2018-07-24,600887,28.02,28.25,27.27,27.59,27.59,0.43,1.5585,1.1738,70820341.0,1974766063.0,170319362876.0,169055003919.0
2018-07-25,600887,27.54,28.1,27.39,28.08,28.02,-0.48,-1.7131,0.8708,52535888.0,1451673868.0,167401686424.0,166158986721.0
2018-07-26,600887,26.97,27.62,26.91,27.5,27.54,-0.57,-2.0697,0.7944,47926124.0,1301040475.0,163936945638.0,162719966299.0
2018-07-27,600887,26.92,27.29,26.82,27.0,26.97,-0.05,-0.1854,0.5313,32056052.0,866023253.0,163633021007.0,162418297841.0
2018-07-30,600887,26.69,27.17,26.32,27.0,26.92,-0.23,-0.8544,0.7204,43466799.0,1159038721.0,162234967708.0,161030622934.0
2018-07-31,600887,26.44,26.77,26.11,26.55,26.69,-0.25,-0.9367,0.6553,39535786.0,1042665905.0,160715344556.0,159522280643.0
2018-08-01,600887,25.87,26.64,25.81,26.59,26.44,-0.57,-2.1558,0.6888,41558082.0,1090480224.0,157250603769.0,156083260221.0
2018-08-02,600887,25.08,25.87,24.8,25.87,25.87,-0.79,-3.0537,1.3269,80055764.0,2011670820.0,152448594609.0,151316898583.0
2018-08-03,600887,24.93,25.34,24.66,25.16,25.08,-0.15,-0.5981,0.8236,49687971.0,1243318552.0,151536820717.0,150411893209.0
2018-08-06,600887,25.31,25.86,24.76,25.12,24.93,0.38,1.5243,1.2785,77137668.0,1958524037.0,153846647908.0,152704573490.0
2018-08-07,600887,26.16,26.17,25.36,25.49,25.31,0.85,3.3584,1.0231,61727333.0,1593507622.0,159013366625.0,157832937278.0
2018-08-08,600887,26.05,26.49,25.92,26.16,26.16,-0.11,-0.4205,0.8969,54115283.0,1416559785.0,158344732438.0,157169266670.0
2018-08-09,600887,27.07,27.09,26.07,26.34,26.05,1.02,3.9155,1.1442,69032906.0,1852054869.0,164544794899.0,163323303215.0
2018-08-10,600887,27.42,27.74,27.0,27.07,27.07,0.35,1.2929,0.9446,56991930.0,1565632887.0,166672267311.0,165434982422.0
2018-08-13,600887,27.26,27.4,26.7,27.09,27.42,-0.16,-0.5835,0.6479,39088083.0,1056860822.0,165699708494.0,164469643356.0
2018-08-14,600887,26.97,27.52,26.8,27.27,27.26,-0.29,-1.0638,0.4526,27308518.0,739829340.0,163936945638.0,162719966299.0
2018-08-15,600887,25.99,27.14,25.96,26.94,26.97,-0.98,-3.6337,0.607,36622691.0,964401367.0,157980022882.0,156807264520.0
2018-08-16,600887,25.99,26.6,25.63,25.65,25.99,0.0,0.0,0.7306,44082149.0,1156055136.0,157980022882.0,156807264520.0
2018-08-17,600887,25.5,26.48,25.24,26.45,25.99,-0.49,-1.8853,0.6508,39264932.0,1008823646.0,155001561504.0,153850913631.0
2018-08-20,600887,25.46,25.7,24.67,25.6,25.5,-0.04,-0.1569,0.8227,49636294.0,1253294941.0,154758421800.0,153609578865.0
2018-08-21,600887,26.69,26.72,25.28,25.4,25.46,1.23,4.8311,0.9859,59481890.0,1561868269.0,162234967708.0,161030622934.0
2018-08-22,600887,26.62,26.65,26.19,26.65,26.69,-0.07,-0.2623,0.4777,28821984.0,762373779.0,161809473225.0,160608287092.0
2018-08-23,600887,26.49,26.95,26.11,26.59,26.62,-0.13,-0.4884,0.5362,32350093.0,857914292.0,161019269186.0,159823949101.0
2018-08-24,600887,26.35,26.55,26.05,26.31,26.49,-0.14,-0.5285,0.3484,21019596.0,552552541.0,160168280221.0,158979277419.0
2018-08-27,600887,27.19,27.22,26.35,26.4,26.35,0.84,3.1879,0.7952,47980291.0,1289444136.0,165274214012.0,164047307515.0
2018-08-28,600887,26.89,27.25,26.76,27.18,27.19,-0.3,-1.1033,0.5825,35144622.0,946712383.0,163450666229.0,162237296766.0
2018-08-29,600887,26.56,26.88,26.38,26.88,26.89,-0.33,-1.2272,0.5061,30537274.0,811291568.0,161444763668.0,160246284943.0
2018-08-30,600887,26.08,26.84,26.05,26.54,26.56,-0.48,-1.8072,0.6015,36292473.0,955928610.0,158527087217.0,157350267745.0
2018-08-31,600887,24.2,24.57,23.47,23.6,26.08,-1.88,-7.2086,3.0846,186102700.0,4457585697.0,147099521114.0,146007533720.0
2018-09-03,600887,23.74,24.07,23.34,24.0,24.2,-0.46,-1.9008,1.5199,91703265.0,2171174971.0,144303414514.0,143232183906.0
2018-09-04,600887,24.01,24.1,23.5,23.66,23.74,0.27,1.1373,0.8854,53421949.0,1271748689.0,145944607518.0,144861193580.0
2018-09-05,600887,23.4,24.03,23.4,23.9,24.01,-0.61,-2.5406,0.7944,47926261.0,1135696452.0,142236727027.0,141180838391.0
2018-09-06,600887,22.4,23.54,22.25,23.38,23.4,-1.0,-4.2735,1.4731,88877515.0,2025383975.0,136158234419.0,135147469229.0
2018-09-07,600887,22.49,22.88,22.12,22.51,22.4,0.09,0.4018,1.0982,66255812.0,1489469129.0,136705298754.0,135690472453.0
2018-09-10,600887,22.64,22.72,22.06,22.48,22.49,0.15,0.667,0.8655,52217337.0,1173522305.0,137617072645.0,136595477828.0
2018-09-11,600887,22.97,23.33,22.54,22.54,22.64,0.33,1.4576,0.8668,52299599.0,1198048993.0,139622975206.0,138586489651.0
2018-09-12,600887,22.49,22.97,22.4,22.73,22.97,-0.48,-2.0897,0.6314,38093175.0,861455927.0,136705298754.0,135690472453.0
2018-09-13,600887,22.88,23.0,22.42,22.95,22.49,0.39,1.7341,0.6829,41200630.0,933930083.0,139075910871.0,138043486427.0
2018-09-14,600887,23.23,23.45,22.85,23.09,22.88,0.35,1.5297,0.7627,46014016.0,1066670160.0,141203383284.0,140155165633.0
2018-09-17,600887,23.23,23.55,22.95,23.01,23.23,0.0,0.0,0.5846,35273159.0,823459455.0,141203383284.0,140155165633.0
2018-09-18,600887,23.63,23.81,22.95,23.0,23.23,0.4,1.7219,0.7524,45394848.0,1064318857.0,143634780327.0,142568513298.0
2018-09-19,600887,24.03,24.42,23.5,23.65,23.63,0.4,1.6928,1.0215,61630109.0,1481904028.0,146066177370.0,144981860963.0
2018-09-20,600887,24.24,24.42,24.0,24.08,24.03,0.21,0.8739,0.6084,36706416.0,888754495.0,147342660818.0,146248868487.0
2018-09-21,600887,24.92,25.0,24.02,24.48,24.24,0.68,2.8053,0.9603,57939919.0,1425941177.0,151476035791.0,150351559517.0
2018-09-25,600887,24.63,24.88,24.49,24.65,24.92,-0.29,-1.1637,0.4703,28374354.0,699379986.0,149713272935.0,148601882460.0
2018-09-26,600887,25.3,25.68,24.71,24.85,24.63,0.67,2.7203,0.9695,58494764.0,1482101556.0,153785862982.0,152644239799.0
2018-09-27,600887,25.18,25.34,24.95,25.32,25.3,-0.12,-0.4743,0.5185,31283187.0,786222612.0,153056443869.0,151920235499.0
2018-09-28,600887,25.68,25.75,25.21,25.21,25.18,0.5,1.9857,0.6367,38412591.0,983662449.0,156095690173.0,154936920080.0
2018-10-08,600887,24.22,25.01,24.15,25.0,25.68,-1.46,-5.6854,0.875,52793028.0,1298714051.0,147221090966.0,146128201104.0
2018-10-09,600887,24.86,24.97,24.25,24.3,24.22,0.64,2.6424,0.6125,36955785.0,913150044.0,151111326235.0,149989557367.0
2018-10-10,600887,24.95,25.39,24.41,24.98,24.86,0.09,0.362,0.6108,36851079.0,920725951.0,151658390570.0,150532560592.0
2018-10-11,600887,24.19,24.82,23.88,24.0,24.95,-0.76,-3.0461,0.9185,55419303.0,1349765988.0,147038736188.0,145947200029.0
2018-10-12,600887,25.29,25.39,24.2,24.5,24.19,1.1,4.5473,0.9125,55057488.0,1370498450.0,153725078056.0,152583906107.0
2018-10-15,600887,25.14,25.68,24.95,25.25,25.29,-0.15,-0.5931,0.8297,50058157.0,1262112015.0,152813304165.0,151678900733.0
2018-10-16,600887,25.01,25.76,24.72,25.15,25.14,-0.13,-0.5171,0.7071,42661525.0,1074866588.0,152023100126.0,150894562742.0
2018-10-17,600887,24.32,25.44,23.7,25.4,25.01,-0.69,-2.7589,1.0562,63723065.0,1551977952.0,147828940227.0,146731538020.0
2018-10-18,600887,23.96,24.57,23.59,24.12,24.32,-0.36,-1.4803,0.7809,47115004.0,1133652705.0,145640682888.0,144559525122.0
2018-10-19,600887,25.07,25.23,23.92,24.01,23.96,1.11,4.6327,0.9218,55613661.0,1371084261.0,152387809683.0,151256564891.0
2018-10-22,600887,26.49,26.8,25.56,25.58,25.07,1.42,5.6641,1.5907,95972901.0,2526922858.0,161019269186.0,159823949101.0
2018-10-23,600887,25.64,26.45,25.25,26.4,26.49,-0.85,-3.2088,1.058,63834791.0,1654121766.0,155852550469.0,154695585314.0
2018-10-24,600887,23.8,25.84,23.5,25.63,25.64,-1.84,-7.1763,2.325,140278050.0,3425755873.0,144668124070.0,143594186056.0
2018-10-25,600887,23.44,23.59,22.8,23.05,23.8,-0.36,-1.5126,1.4972,90333497.0,2094829175.0,142479866732.0,141422173157.0
2018-10-26,600887,22.81,23.66,22.71,23.54,23.44,-0.63,-2.6877,1.0658,64302420.0,1480712816.0,138650416388.0,137621150585.0
2018-10-29,600887,21.04,22.49,20.6,22.49,22.81,-1.77,-7.7598,1.4486,87398887.0,1873826234.0,127891484472.0,126942087168.0
2018-10-30,600887,21.37,21.78,20.7,21.5,21.04,0.33,1.5684,1.1815,71287162.0,1516026521.0,129897387033.0,128933098992.0
2018-10-31,600887,22.08,22.21,21.3,21.31,21.37,0.71,3.3224,0.9705,58550943.0,1282994542.0,134213116785.0,133216791097.0
2018-11-01,600887,22.31,22.87,22.21,22.44,22.08,0.23,1.0417,0.943,56892747.0,1276830455.0,135611170084.0,134604466004.0
2018-11-02,600887,23.61,23.79,22.59,23.23,22.31,1.3,5.827,1.5365,92702716.0,2146508821.0,143513210475.0,142447845915.0
2018-11-05,600887,23.22,23.44,22.84,23.23,23.61,-0.39,-1.6518,0.854,51523260.0,1191357256.0,141142598358.0,140094831942.0
2018-11-06,600887,22.9,23.2,22.5,23.2,23.22,-0.32,-1.3781,0.6393,38571947.0,879009060.0,139197480723.0,138164153810.0
2018-11-07,600887,22.91,23.45,22.8,23.0,22.9,0.01,0.0437,0.6457,38955631.0,899623226.0,139258265649.0,138224487501.0
2018-11-08,600887,22.88,23.25,22.83,23.1,22.91,-0.03,-0.1309,0.4401,26554671.0,611893848.0,139075910871.0,138043486427.0
2018-11-09,600887,22.87,23.07,22.55,22.88,22.88,-0.01,-0.0437,0.4688,28285273.0,646365110.0,139015125945.0,137983152735.0
2018-11-12,600887,23.2,23.28,22.71,22.73,22.87,0.33,1.4429,0.4743,28618360.0,660197971.0,141021028506.0,139974164558.0
2018-11-13,600887,23.87,24.05,22.85,22.9,23.2,0.67,2.8879,1.0099,60933984.0,1438116248.0,145093618553.0,144016521897.0
2018-11-14,600887,23.54,23.99,23.46,23.93,23.87,-0.33,-1.3825,0.6096,36777144.0,872739295.0,143079123892.0,142025510073.0
2018-11-15,600887,23.55,23.75,23.36,23.41,23.54,0.01,0.0425,0.4795,28929292.0,681684780.0,143139905168.0,142085843765.0
2018-11-16,600887,23.75,23.91,23.5,23.54,23.55,0.2,0.8493,0.6921,41756547.0,990420010.0,144355530690.0,143292517598.0
2018-11-19,600887,23.9,24.14,23.5,23.5,23.75,0.15,0.6316,0.5999,36194695.0,863456648.0,145267249831.0,144197522972.0
2018-11-20,600887,23.52,24.0,23.44,23.73,23.9,-0.38,-1.59,0.4604,27776104.0,656904870.0,142957561340.0,141904842690.0
2018-11-21,600887,24.0,24.11,23.28,23.4,23.52,0.48,2.0408,0.7303,44062540.0,1050838234.0,145875062592.0,144800859888.0
2018-11-22,600887,23.94,24.18,23.8,24.01,24.0,-0.06,-0.25,0.2579,15560036.0,372987606.0,145510374936.0,144438857738.0
2018-11-23,600887,23.45,24.03,23.4,23.76,23.94,-0.49,-2.0468,0.3157,19044897.0,450489500.0,142532092408.0,141482506849.0
2018-11-26,600887,23.35,23.72,23.21,23.6,23.45,-0.1,-0.4264,0.3109,18757703.0,439628968.0,141924279647.0,140879169933.0
2018-11-27,600887,23.23,23.62,23.19,23.37,23.35,-0.12,-0.5139,0.2645,15960192.0,373426476.0,141194904334.0,140155165633.0
2018-11-28,600887,23.48,23.68,23.18,23.34,23.23,0.25,1.0762,0.3727,22488122.0,527803706.0,142714436236.0,141663507924.0
2018-11-29,600887,23.45,23.85,23.45,23.75,23.48,-0.03,-0.1278,0.3592,21672657.0,512641438.0,142532092408.0,141482506849.0
2018-11-30,600887,23.83,23.88,23.41,23.51,23.45,0.38,1.6205,0.4265,25733507.0,611258048.0,144841780899.0,143775187130.0
2018-12-03,600887,24.24,24.7,24.09,24.6,23.83,0.41,1.7205,0.9364,56497920.0,1378263154.0,147333813218.0,146248868487.0
2018-12-04,600887,24.2,24.39,23.88,24.35,24.24,-0.04,-0.165,0.5759,34747543.0,837850802.0,147090688114.0,146007533720.0
2018-12-05,600887,23.8,24.23,23.69,23.87,24.2,-0.4,-1.6529,0.6011,36268808.0,867958214.0,144659437070.0,143594186056.0
2018-12-06,600887,23.0,23.79,22.85,23.51,23.8,-0.8,-3.3613,1.0521,63475173.0,1470679093.0,139796934984.0,138767490726.0
2018-12-07,600887,23.02,23.24,22.88,23.15,23.0,0.02,0.087,0.3304,19933514.0,459036463.0,139918497536.0,138888158109.0
2018-12-10,600887,22.58,23.09,22.27,22.72,23.02,-0.44,-1.9114,0.5122,30901520.0,699611561.0,137244121389.0,136233475678.0
2018-12-11,600887,22.85,22.85,22.51,22.56,22.58,0.27,1.1957,0.4039,24370603.0,551963426.0,138885215843.0,137862485352.0
2018-12-12,600887,23.0,23.12,22.76,22.98,22.85,0.15,0.6565,0.3244,19570008.0,448975229.0,139796934984.0,138767490726.0
2018-12-13,600887,23.39,23.64,23.0,23.02,23.0,0.39,1.6957,0.5965,35989109.0,841233979.0,142167404751.0,141120504699.0
2018-12-14,600887,23.29,23.54,23.21,23.31,23.39,-0.1,-0.4275,0.4287,25864884.0,604134106.0,141559591990.0,140517167783.0
2018-12-17,600887,22.95,23.4,22.73,23.21,23.29,-0.34,-1.4599,0.4847,29244955.0,671722710.0,139493028604.0,138465822268.0
2018-12-18,600887,22.58,23.0,22.52,22.65,22.95,-0.37,-1.6122,0.5377,32438547.0,735374110.0,137244121389.0,136233475678.0
2018-12-19,600887,22.1,22.67,22.0,22.67,22.58,-0.48,-2.1258,0.5672,34224125.0,762021952.0,134326620137.0,133337458480.0
2018-12-20,600887,22.33,22.48,21.9,22.07,22.1,0.23,1.0407,0.494,29806510.0,663849219.0,135724589487.0,134725133387.0
2018-12-21,600887,22.12,22.43,21.96,22.27,22.33,-0.21,-0.9404,0.4401,26551465.0,588173804.0,134448182689.0,133458125863.0
2018-12-24,600887,22.18,22.41,21.9,22.09,22.12,0.06,0.2712,0.2835,17104834.0,379192378.0,134812870345.0,133820128013.0
2018-12-25,600887,22.43,22.48,21.7,21.95,22.18,0.25,1.1271,0.5188,31300751.0,691500470.0,136332402247.0,135328470304.0
2018-12-26,600887,22.42,22.6,22.3,22.3,22.43,-0.01,-0.0446,0.3267,19709630.0,442988787.0,136271620971.0,135268136612.0
2018-12-27,600887,22.2,22.75,22.2,22.68,22.42,-0.22,-0.9813,0.426,25703915.0,577750537.0,134934432898.0,133940795396.0
2018-12-28,600887,22.88,23.05,22.25,22.28,22.2,0.68,3.0631,0.7757,46801306.0,1068099476.0,139067559671.0,138043486427.0
2019-01-02,600887,22.48,23.23,22.29,23.0,22.88,-0.4,-1.7483,0.4863,29340297.0,665016644.0,136636308628.0,135630138762.0
2019-01-03,600887,22.3,23.0,22.1,22.51,22.48,-0.18,-0.8007,0.5144,31035564.0,699569930.0,135542245658.0,134544132313.0
2019-01-04,600887,22.52,22.67,22.03,22.11,22.3,0.22,0.9865,0.4525,27303954.0,612581671.0,136879433732.0,135871473528.0
2019-01-07,600887,22.77,22.85,22.44,22.74,22.52,0.25,1.1101,0.5178,31242117.0,708305935.0,138398965634.0,137379815819.0
2019-01-08,600887,22.6,22.89,22.44,22.77,22.77,-0.17,-0.7466,0.4582,27642219.0,625715113.0,137365683941.0,136354143061.0
2019-01-09,600887,22.8,23.3,22.62,22.9,22.6,0.2,0.885,0.9685,58432965.0,1343094166.0,138581309462.0,137560816894.0
2019-01-10,600887,23.1,23.24,22.65,22.71,22.8,0.3,1.3158,0.5759,34746330.0,799171370.0,140404747745.0,139370827642.0
2019-01-11,600887,23.51,23.55,23.08,23.2,23.1,0.41,1.7749,0.5244,31641154.0,739429776.0,142896780064.0,141844508999.0
2019-01-14,600887,23.19,23.44,23.01,23.39,23.51,-0.32,-1.3611,0.3086,18620856.0,432010590.0,140951779230.0,139913830867.0
2019-01-15,600887,24.1,24.17,23.24,23.38,23.19,0.91,3.9241,0.8986,54218809.0,1294141501.0,146482875353.0,145404196804.0
2019-01-16,600887,24.0,24.51,23.9,24.01,24.1,-0.1,-0.4149,0.5476,33038417.0,798095044.0,145875062592.0,144800859888.0
2019-01-17,600887,24.07,24.41,23.83,24.25,24.0,0.07,0.2917,0.4702,28371763.0,685230207.0,146300531525.0,145223195729.0
2019-01-18,600887,24.45,24.58,24.05,24.2,24.07,0.38,1.5787,0.6142,37056170.0,901133330.0,148610220016.0,147515876011.0
2019-01-21,600887,24.78,24.9,24.22,24.26,24.45,0.33,1.3497,0.694,41874504.0,1033008675.0,150616002126.0,149506887834.0
2019-01-22,600887,24.43,24.72,24.3,24.65,24.78,-0.35,-1.4124,0.3348,20221454.0,495279186.0,148488657463.0,147552171378.0
2019-01-23,600887,24.3,24.57,24.08,24.31,24.43,-0.13,-0.5321,0.3737,22569573.0,548104393.0,147698500874.0,146766998137.0
2019-01-24,600887,24.34,24.45,24.11,24.43,24.3,0.04,0.1646,0.2604,15727869.0,382465946.0,147941625979.0,147008589903.0
2019-01-25,600887,24.43,24.78,24.25,24.51,24.34,0.09,0.3698,0.4434,26780676.0,658075381.0,148488657463.0,147552171378.0
2019-01-28,600887,24.21,24.82,24.12,24.6,24.43,-0.22,-0.9005,0.5074,30646819.0,749073328.0,147151469390.0,146223416662.0
2019-01-29,600887,24.3,24.44,24.05,24.2,24.21,0.09,0.3717,0.3827,23114048.0,561148811.0,147698500874.0,146766998137.0
2019-01-30,600887,24.1,24.35,24.02,24.33,24.3,-0.2,-0.823,0.3285,19842731.0,479858153.0,146482875353.0,145559039304.0
2019-01-31,600887,24.18,24.28,23.59,24.16,24.1,0.08,0.332,0.5855,35363986.0,846967113.0,146969125561.0,146042222837.0
2019-02-01,600887,24.54,24.63,24.05,24.4,24.18,0.36,1.4888,0.5155,31132250.0,759957933.0,149157251500.0,148216548735.0
2019-02-11,600887,25.26,25.29,24.3,24.3,24.54,0.72,2.934,0.7382,44587521.0,1111312905.0,153533503378.0,152565200532.0
2019-02-12,600887,25.18,25.35,24.88,25.35,25.26,-0.08,-0.3167,0.6026,36398104.0,913525540.0,153047253169.0,152082016999.0
2019-02-13,600887,25.5,25.72,25.13,25.18,25.18,0.32,1.2708,0.7845,47384573.0,1204532746.0,154992254004.0,154014751131.0
2019-02-14,600887,25.98,26.05,25.41,25.55,25.5,0.48,1.8824,0.6879,41548287.0,1070111561.0,157909755256.0,156913852329.0
2019-02-15,600887,25.42,25.83,25.34,25.81,25.98,-0.56,-2.1555,0.4858,29340305.0,750616578.0,154506003795.0,153531567598.0
2019-02-18,600887,25.82,26.05,25.56,25.8,25.42,0.4,1.5736,0.6443,38912080.0,1005011357.0,156937254839.0,155947485263.0
2019-02-19,600887,25.43,25.97,25.13,25.87,25.82,-0.39,-1.5105,0.8792,53102597.0,1351522269.0,154566785071.0,153591965540.0
2019-02-20,600887,25.55,26.12,25.28,25.85,25.43,0.12,0.4719,0.7214,43572485.0,1118752149.0,155296160384.0,154316740839.0
2019-02-21,600887,25.5,25.88,25.4,25.6,25.55,-0.05,-0.1957,0.6787,40990572.0,1050640992.0,154992254004.0,154014751131.0
2019-02-22,600887,25.5,25.68,25.13,25.51,25.5,0.0,0.0,0.6842,41325160.0,1044919633.0,154992254004.0,154014751131.0
2019-02-25,600887,26.51,26.6,25.23,25.6,25.5,1.01,3.9608,1.5687,94747938.0,2461467604.0,161131162888.0,160114943235.0
2019-02-26,600887,26.27,27.26,26.24,26.41,26.51,-0.24,-0.9053,1.2968,78325350.0,2087992702.0,159672412262.0,158665392636.0
2019-02-27,600887,26.63,26.99,26.35,26.49,26.27,0.36,1.3704,1.0302,62221642.0,1659090003.0,161860538201.0,160839718534.0
2019-02-28,600887,27.04,27.75,26.95,27.45,26.63,0.41,1.5396,1.4649,88478957.0,2416349836.0,164352570520.0,163316034140.0
2019-03-01,600887,27.81,27.91,27.23,27.43,27.04,0.77,2.8476,1.0692,64580332.0,1774197000.0,169032728778.0,167966675645.0
2019-03-04,600887,27.97,28.42,27.7,28.19,27.81,0.16,0.5753,1.3749,83043049.0,2328825282.0,170005229196.0,168933042711.0
2019-03-05,600887,27.74,28.07,27.43,27.97,27.97,-0.23,-0.8223,0.8794,53114425.0,1470738342.0,168607259846.0,167543890054.0
2019-03-06,600887,27.32,27.92,27.0,27.8,27.74,-0.42,-1.5141,1.155,69758440.0,1904041571.0,166054446251.0,165007176506.0
2019-03-07,600887,26.53,27.18,26.41,27.15,27.32,-0.79,-2.8917,1.3417,81033291.0,2163145627.0,161252725440.0,160235739118.0
2019-03-08,600887,26.35,26.83,26.1,26.1,26.53,-0.18,-0.6785,0.9994,60364383.0,1598321884.0,160158662471.0,159148576169.0
2019-03-11,600887,26.81,26.96,26.23,26.23,26.35,0.46,1.7457,1.0086,60916362.0,1626517213.0,162954601170.0,161926881483.0
2019-03-12,600887,26.89,27.37,26.51,26.85,26.81,0.08,0.2984,1.2085,72992960.0,1962528340.0,163440851379.0,162410065016.0
2019-03-13,600887,26.37,26.82,26.27,26.6,26.89,-0.52,-1.9338,0.9757,58929431.0,1561109156.0,160280225023.0,159269372052.0
2019-03-14,600887,26.32,26.72,26.13,26.13,26.37,-0.05,-0.1896,0.7679,46376600.0,1227522460.0,159976318643.0,158967382344.0
2019-03-15,600887,26.59,27.01,26.23,26.45,26.32,0.27,1.0258,1.0949,66130963.0,1763744821.0,161617413097.0,160598126768.0
2019-03-18,600887,28.56,28.75,26.7,26.79,26.59,1.97,7.4088,2.4861,150153621.0,4200893999.0,173591324484.0,172496521267.0
2019-03-19,600887,28.05,28.68,27.9,28.68,28.56,-0.51,-1.7857,0.9945,60065769.0,1689741319.0,170491479404.0,169416226244.0
2019-03-20,600887,27.96,28.25,27.6,28.05,28.05,-0.09,-0.3209,0.7238,43718030.0,1221857799.0,169944447920.0,168872644770.0
2019-03-21,600887,27.63,28.15,27.53,27.96,27.96,-0.33,-1.1803,0.7853,47431755.0,1316044076.0,167938665809.0,166879512696.0
2019-03-22,600887,27.92,28.14,27.56,27.71,27.63,0.29,1.0496,0.7132,43075433.0,1201910230.0,169701322815.0,168631053003.0
2019-03-25,600887,27.17,27.91,27.15,27.45,27.92,-0.75,-2.6862,0.7565,45692592.0,1257403073.0,165142727109.0,164101207382.0
2019-03-26,600887,27.35,27.95,27.25,27.38,27.17,0.18,0.6625,0.7905,47743060.0,1315638615.0,166236790079.0,165188370331.0
2019-03-27,600887,28.2,28.3,27.3,27.5,27.35,0.85,3.1079,1.1151,67352705.0,1886224240.0,171403198546.0,170322195368.0
2019-03-28,600887,28.3,28.49,27.82,28.2,28.2,0.1,0.3546,0.8523,51474983.0,1451314367.0,172011011306.0,170926174785.0
2019-03-29,600887,29.11,29.43,28.3,28.3,28.3,0.81,2.8622,1.4142,85416870.0,2481966438.0,176934294669.0,175818408056.0
2019-04-01,600887,29.77,30.35,29.38,29.48,29.11,0.66,2.2673,1.351,81599885.0,2434837614.0,180945858890.0,179804672203.0
2019-04-02,600887,29.31,29.76,29.08,29.7,29.77,-0.46,-1.5452,1.0955,66163873.0,1938828132.0,178149920190.0,177026366888.0
2019-04-03,600887,29.33,29.53,29.04,29.08,29.31,0.02,0.0682,0.7879,47589923.0,1394673787.0,178271482743.0,177147162771.0
2019-04-04,600887,29.78,29.84,29.32,29.48,29.33,0.45,1.5343,0.9563,57756987.0,1710202435.0,181006640166.0,179865070144.0
2019-04-08,600887,28.62,29.35,28.36,29.3,29.08,-0.46,-1.5818,0.9815,59279038.0,1703034551.0,173956012141.0,172858908916.0
2019-04-09,600887,31.0,31.48,30.25,31.0,28.62,2.38,8.3159,2.5771,155653751.0,4819450385.0,188421955848.0,187233619022.0
2019-04-10,600887,31.49,32.19,30.45,30.96,31.0,0.49,1.5806,1.6974,102520980.0,3204962268.0,191400238376.0,190193118161.0
2019-04-11,600887,30.32,31.55,30.24,31.49,31.49,-1.17,-3.7155,1.2296,74265803.0,2281393515.0,184288829075.0,183126558992.0
2019-04-12,600887,30.0,30.73,29.76,30.1,30.32,-0.32,-1.0554,0.9784,59092917.0,1781471083.0,182343828240.0,181193824860.0
2019-04-15,600887,30.0,31.1,30.0,30.67,30.0,0.0,0.0,1.0555,63751019.0,1944263229.0,182343828240.0,181193824860.0
2019-04-16,600887,30.87,30.88,29.51,29.98,30.0,0.87,2.9,0.9624,58126346.0,1765569772.0,187631799259.0,186448445781.0
2019-04-17,600887,30.78,31.02,30.5,30.78,30.87,-0.09,-0.2915,0.5622,33957493.0,1043655107.0,187084767774.0,185904864306.0
2019-04-18,600887,30.84,30.93,30.46,30.58,30.78,0.06,0.1949,0.5776,34885193.0,1071774058.0,187449455431.0,186267251956.0
2019-04-19,600887,31.14,31.35,30.59,30.8,30.84,0.3,0.9728,0.6905,41704276.0,1292374592.0,189272893713.0,188079190205.0
2019-04-22,600887,30.98,32.1,30.92,31.36,31.14,-0.16,-0.5138,0.984,59432023.0,1869796846.0,188300393296.0,187112823139.0
2019-04-23,600887,30.48,30.94,30.05,30.7,30.98,-0.5,-1.6139,0.7913,47793952.0,1461017154.0,185261329492.0,184092926058.0
2019-04-24,600887,30.74,31.45,30.53,30.8,30.48,0.26,0.853,0.8782,53040930.0,1643294773.0,186841642670.0,185663272540.0
2019-04-25,600887,30.45,31.0,30.25,30.7,30.74,-0.29,-0.9434,0.663,40043591.0,1226582278.0,185078985664.0,183911732233.0
2019-04-26,600887,30.0,31.84,30.0,30.61,30.45,-0.45,-1.4778,1.4607,88222720.0,2713502569.0,182343828240.0,181193824860.0
2019-04-29,600887,30.75,31.62,29.89,30.42,30.0,0.75,2.5,1.4153,85483878.0,2645172533.0,186902423946.0,185723670482.0
