time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-20,600019,7.9,7.94,7.63,7.72,7.73,0.17,2.1992,0.3697,81699907.0,633214758.0,175916529488.0,174598586708.0
2018-07-23,600019,8.18,8.29,7.8,7.83,7.9,0.28,3.5443,0.3386,74837607.0,603328703.0,182151545722.0,180786891046.0
2018-07-24,600019,8.54,8.89,8.47,8.47,8.18,0.36,4.401,0.6426,142025706.0,1229196319.0,190167995168.0,188743282340.0
2018-07-25,600019,8.62,8.76,8.48,8.62,8.54,0.08,0.9368,0.3355,74141302.0,639869638.0,191949428378.0,190511369294.0
2018-07-26,600019,8.39,8.7,8.29,8.63,8.62,-0.23,-2.6682,0.3339,73805942.0,621715051.0,186827807899.0,185428119301.0
2018-07-27,600019,8.52,8.58,8.35,8.54,8.39,0.13,1.5495,0.2291,50623871.0,429537115.0,189722636865.0,188301260601.0
2018-07-30,600019,8.77,8.95,8.5,8.53,8.52,0.25,2.9343,0.4745,104876395.0,919319288.0,195289615646.0,193826532332.0
2018-07-31,600019,8.69,8.77,8.55,8.7,8.77,-0.08,-0.9122,0.1814,40091190.0,346884932.0,193508182436.0,192058445378.0
2018-08-01,600019,8.36,8.94,8.32,8.88,8.69,-0.33,-3.7975,0.4214,93131357.0,804761906.0,186159770445.0,184765086693.0
2018-08-02,600019,8.28,8.49,8.17,8.36,8.36,-0.08,-0.9569,0.4188,92569203.0,768039089.0,184378337235.0,182996999739.0
2018-08-03,600019,8.29,8.54,8.26,8.33,8.28,0.01,0.1208,0.2461,54393074.0,457230852.0,184601016386.0,183218010608.0
2018-08-06,600019,8.18,8.41,7.96,8.33,8.29,-0.11,-1.3269,0.225,49730608.0,406955098.0,182151545722.0,180786891046.0
2018-08-07,600019,8.56,8.58,8.21,8.25,8.18,0.38,4.6455,0.2692,59507164.0,501716762.0,190613353470.0,189185304078.0
2018-08-08,600019,8.66,8.83,8.54,8.6,8.56,0.1,1.1682,0.3531,78031862.0,676238364.0,192840144982.0,191395412770.0
2018-08-09,600019,8.67,8.77,8.43,8.58,8.66,0.01,0.1155,0.2547,56295092.0,485485546.0,193062824134.0,191616423640.0
2018-08-10,600019,8.59,8.72,8.52,8.69,8.67,-0.08,-0.9227,0.1588,35103354.0,301941595.0,191281390924.0,189848336686.0
2018-08-13,600019,8.71,8.75,8.42,8.5,8.59,0.12,1.397,0.2554,56442798.0,482905198.0,193953540739.0,192500467117.0
2018-08-14,600019,8.46,8.68,8.42,8.68,8.71,-0.25,-2.8703,0.2916,64455287.0,549490143.0,188386561958.0,186975195386.0
2018-08-15,600019,8.23,8.51,8.22,8.48,8.46,-0.23,-2.7187,0.1888,41730759.0,346783247.0,183264941479.0,181891945393.0
2018-08-16,600019,8.08,8.24,7.97,8.14,8.23,-0.15,-1.8226,0.2308,51008300.0,413103856.0,179924754210.0,178576782354.0
2018-08-17,600019,8.1,8.25,8.06,8.21,8.08,0.02,0.2475,0.1624,35892251.0,292957911.0,180370112512.0,179018804092.0
2018-08-20,600019,8.35,8.35,8.11,8.2,8.1,0.25,3.0864,0.2025,44750542.0,366821071.0,185937091294.0,184544075824.0
2018-08-21,600019,8.35,8.49,8.31,8.34,8.35,0.0,0.0,0.2153,47581958.0,399937247.0,185937091294.0,184544075824.0
2018-08-22,600019,8.33,8.43,8.3,8.3,8.35,-0.02,-0.2395,0.1064,23507498.0,196508191.0,185491732991.0,184102054085.0
2018-08-23,600019,8.12,8.33,8.06,8.31,8.33,-0.21,-2.521,0.2356,52067750.0,423857820.0,180815470815.0,179460825831.0
2018-08-24,600019,8.07,8.16,8.01,8.09,8.12,-0.05,-0.6158,0.1713,37868986.0,305576323.0,179702075059.0,178355771485.0
2018-08-27,600019,8.19,8.23,8.0,8.11,8.07,0.12,1.487,0.2474,54683503.0,444583148.0,182374224874.0,181007901916.0
2018-08-28,600019,8.18,8.25,8.11,8.2,8.19,-0.01,-0.1221,0.2484,54908678.0,448807952.0,182151545722.0,180786891046.0
2018-08-29,600019,8.06,8.17,8.03,8.15,8.18,-0.12,-1.467,0.167,36903055.0,299280202.0,179479395908.0,178134760616.0
2018-08-30,600019,7.93,8.09,7.85,8.06,8.06,-0.13,-1.6129,0.3332,73630900.0,584298620.0,176584566941.0,175261619315.0
2018-08-31,600019,7.88,7.92,7.76,7.89,7.93,-0.05,-0.6305,0.2695,59563470.0,467147623.0,175471171185.0,174156564969.0
2018-09-03,600019,7.69,7.85,7.61,7.81,7.88,-0.19,-2.4112,0.2213,48906676.0,375972538.0,171240267311.0,169957358453.0
2018-09-04,600019,7.78,7.82,7.63,7.67,7.69,0.09,1.1704,0.1811,40025018.0,309370477.0,173244379672.0,171946456276.0
2018-09-05,600019,7.55,7.77,7.55,7.74,7.78,-0.23,-2.9563,0.208,45976106.0,352183228.0,168122759194.0,166863206284.0
2018-09-06,600019,7.44,7.64,7.4,7.51,7.55,-0.11,-1.457,0.2376,52520361.0,394046195.0,165673288530.0,164432086722.0
2018-09-07,600019,7.56,7.67,7.51,7.52,7.44,0.12,1.6129,0.2098,46375153.0,352188082.0,168345438345.0,167084217153.0
2018-09-10,600019,7.61,7.66,7.52,7.6,7.56,0.05,0.6614,0.1528,33763740.0,256720998.0,169458834101.0,168189271499.0
2018-09-11,600019,7.17,7.55,7.12,7.55,7.61,-0.44,-5.7819,0.5577,123265448.0,890997872.0,159660951446.0,158464793252.0
2018-09-12,600019,7.2,7.26,7.05,7.15,7.17,0.03,0.4184,0.2447,54091200.0,388316676.0,160328988900.0,159127825860.0
2018-09-13,600019,7.24,7.33,7.13,7.3,7.2,0.04,0.5556,0.2009,44403458.0,319941948.0,161219705505.0,160011869337.0
2018-09-14,600019,7.34,7.34,7.18,7.25,7.24,0.1,1.3812,0.187,41323208.0,300609214.0,163446497018.0,162221978030.0
2018-09-17,600019,7.23,7.31,7.22,7.31,7.34,-0.11,-1.4986,0.1125,24853873.0,180355674.0,160997026354.0,159790858468.0
2018-09-18,600019,7.59,7.61,7.23,7.26,7.23,0.36,4.9793,0.2639,58317376.0,433870196.0,169013475799.0,167747249761.0
2018-09-19,600019,7.67,7.72,7.55,7.56,7.59,0.08,1.054,0.2567,56743584.0,434843659.0,170794909009.0,169515336715.0
2018-09-20,600019,7.7,7.76,7.61,7.67,7.67,0.03,0.3911,0.1329,29374254.0,225707503.0,171462946462.0,170178369322.0
2018-09-21,600019,7.95,8.01,7.64,7.68,7.7,0.25,3.2468,0.2108,46597952.0,365461251.0,177029925244.0,175703641054.0
2018-09-25,600019,7.79,7.86,7.75,7.86,7.95,-0.16,-2.0126,0.1183,26147982.0,203907344.0,173467058824.0,172167467146.0
2018-09-26,600019,7.88,8.02,7.88,7.95,7.79,0.09,1.1553,0.2594,57336056.0,455753843.0,175471171185.0,174156564969.0
2018-09-27,600019,7.91,7.99,7.89,7.95,7.88,0.03,0.3807,0.1379,30475598.0,241972438.0,176139208639.0,174819597577.0
2018-09-28,600019,7.85,7.9,7.68,7.82,7.91,-0.06,-0.7585,0.29,64099274.0,498678080.0,174803133731.0,173493532361.0
2018-10-08,600019,7.37,7.73,7.28,7.66,7.85,-0.48,-6.1146,0.4251,93943318.0,703704149.0,164114534471.0,162885010637.0
2018-10-09,600019,7.38,7.42,7.34,7.35,7.37,0.01,0.1357,0.1877,41476108.0,306246558.0,164337213622.0,163106021506.0
2018-10-10,600019,7.48,7.54,7.38,7.39,7.38,0.1,1.355,0.1912,42267331.0,314887578.0,166564005135.0,165316130199.0
2018-10-11,600019,7.18,7.35,7.14,7.27,7.48,-0.3,-4.0107,0.2771,61234717.0,442481414.0,159883630598.0,158685804122.0
2018-10-12,600019,7.48,7.5,7.13,7.22,7.18,0.3,4.1783,0.3188,70450020.0,517493665.0,166564005135.0,165316130199.0
2018-10-15,600019,7.3,7.5,7.25,7.48,7.48,-0.18,-2.4064,0.1986,43886777.0,322628853.0,162555780412.0,161337934552.0
2018-10-16,600019,7.25,7.47,7.21,7.3,7.3,-0.05,-0.6849,0.1685,37232209.0,272313259.0,161442384656.0,160232880206.0
2018-10-17,600019,7.41,7.42,7.25,7.35,7.25,0.16,2.2069,0.1726,38142802.0,280010064.0,165005251076.0,163769054114.0
2018-10-18,600019,7.19,7.37,7.17,7.31,7.41,-0.22,-2.969,0.2006,44329187.0,321946862.0,160106309749.0,158906814991.0
2018-10-19,600019,7.42,7.42,7.06,7.14,7.19,0.23,3.1989,0.2271,50197188.0,365425724.0,165227930228.0,163990064984.0
2018-10-22,600019,7.76,7.77,7.44,7.51,7.42,0.34,4.5822,0.45,99450739.0,759347036.0,172799021370.0,171504434538.0
2018-10-23,600019,7.42,7.71,7.37,7.68,7.76,-0.34,-4.3814,0.3374,74577882.0,561864468.0,165227930228.0,163990064984.0
2018-10-24,600019,7.46,7.63,7.35,7.42,7.42,0.04,0.5391,0.2553,56423629.0,422141984.0,166118646832.0,164874108460.0
2018-10-25,600019,7.56,7.58,7.21,7.3,7.46,0.1,1.3405,0.2482,54850457.0,405311185.0,168345438345.0,167084217153.0
2018-10-26,600019,7.58,7.74,7.52,7.59,7.56,0.02,0.2646,0.2168,47905798.0,365281342.0,168790796648.0,167526238892.0
2018-10-29,600019,7.39,7.63,7.35,7.6,7.58,-0.19,-2.5066,0.1895,41874647.0,313093504.0,164559892774.0,163327032376.0
2018-10-30,600019,7.51,7.56,7.39,7.45,7.39,0.12,1.6238,0.1977,43704019.0,327586373.0,167232042589.0,165979162807.0
2018-10-31,600019,7.65,7.7,7.44,7.5,7.51,0.14,1.8642,0.2773,61280557.0,466168211.0,170349550706.0,169073314976.0
2018-11-01,600019,7.57,7.77,7.55,7.75,7.65,-0.08,-1.0458,0.2411,53284751.0,408203342.0,168568117496.0,167305228022.0
2018-11-02,600019,7.74,7.75,7.55,7.65,7.57,0.17,2.2457,0.236,52158338.0,400614264.0,172353663068.0,171062412800.0
2018-11-05,600019,7.66,7.74,7.57,7.7,7.74,-0.08,-1.0336,0.1689,37337952.0,285274370.0,170572229858.0,169294325846.0
2018-11-06,600019,7.62,7.65,7.56,7.65,7.66,-0.04,-0.5222,0.1043,23062137.0,175709134.0,169681513252.0,168410282368.0
2018-11-07,600019,7.55,7.7,7.51,7.65,7.62,-0.07,-0.9186,0.1212,26778076.0,203809518.0,168122759194.0,166863206284.0
2018-11-08,600019,7.56,7.63,7.5,7.61,7.55,0.01,0.1325,0.1322,29207009.0,221397711.0,168345438345.0,167084217153.0
2018-11-09,600019,7.47,7.6,7.47,7.52,7.56,-0.09,-1.1905,0.1005,22203025.0,166770516.0,166341325984.0,165095119330.0
2018-11-12,600019,7.49,7.5,7.39,7.44,7.47,0.02,0.2677,0.1022,22580988.0,168626463.0,166786684286.0,165537141068.0
2018-11-13,600019,7.48,7.54,7.4,7.41,7.49,-0.01,-0.1335,0.1501,33180662.0,247676291.0,166564005135.0,165316130199.0
2018-11-14,600019,7.43,7.59,7.41,7.47,7.48,-0.05,-0.6684,0.1956,43233710.0,324006177.0,165450609379.0,164211075853.0
2018-11-15,600019,7.48,7.49,7.39,7.43,7.43,0.05,0.6729,0.1368,30225430.0,224672230.0,166564005135.0,165316130199.0
2018-11-16,600019,7.43,7.49,7.41,7.47,7.48,-0.05,-0.6684,0.1383,30566482.0,227794091.0,165450609379.0,164211075853.0
2018-11-19,600019,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,0.2148,47467014.0,351518226.0,165895967681.0,164653097591.0
2018-11-20,600019,7.3,7.4,7.27,7.4,7.45,-0.15,-2.0134,0.2515,55588375.0,407199594.0,162555780412.0,161337934552.0
2018-11-21,600019,7.43,7.55,7.18,7.19,7.3,0.13,1.7808,0.3384,74793850.0,551460874.0,165450609379.0,164211075853.0
2018-11-22,600019,7.27,7.34,7.25,7.3,7.43,-0.16,-2.1534,0.1868,41287392.0,300502499.0,161887742959.0,160674901945.0
2018-11-23,600019,7.11,7.27,7.11,7.25,7.27,-0.16,-2.2008,0.1936,42798651.0,307144652.0,158324876539.0,157138728037.0
2018-11-26,600019,6.94,7.09,6.92,7.09,7.11,-0.17,-2.391,0.2185,48294335.0,338071474.0,154539330968.0,153381543260.0
2018-11-27,600019,6.84,6.99,6.81,6.97,6.94,-0.1,-1.4409,0.1681,37149454.0,255572609.0,152312539455.0,151171434567.0
2018-11-28,600019,6.85,6.87,6.78,6.83,6.84,0.01,0.1462,0.1547,34196894.0,233562917.0,152535218606.0,151392445436.0
2018-11-29,600019,6.7,6.92,6.7,6.92,6.85,-0.15,-2.1898,0.1886,41677486.0,283163779.0,149195031338.0,148077282398.0
2018-11-30,600019,6.72,6.75,6.62,6.68,6.7,0.02,0.2985,0.1944,42962608.0,287020976.0,149640389640.0,148519304136.0
2018-12-03,600019,6.84,6.91,6.82,6.86,6.72,0.12,1.7857,0.3009,66513200.0,456263878.0,152312539455.0,151171434567.0
2018-12-04,600019,7.0,7.05,6.83,6.86,6.84,0.16,2.3392,0.3113,68804627.0,478948336.0,155875405875.0,154707608475.0
2018-12-05,600019,6.94,6.98,6.87,6.9,7.0,-0.06,-0.8571,0.1528,33760515.0,233719078.0,154539330968.0,153381543260.0
2018-12-06,600019,6.88,6.92,6.84,6.87,6.94,-0.06,-0.8646,0.1151,25447697.0,175037310.0,153203256060.0,152055478044.0
2018-12-07,600019,6.92,6.94,6.85,6.88,6.88,0.04,0.5814,0.1056,23335759.0,160975614.0,154093972665.0,152939521521.0
2018-12-10,600019,6.9,6.9,6.76,6.85,6.92,-0.02,-0.289,0.122,26956491.0,183943345.0,153648614362.0,152497499782.0
2018-12-11,600019,6.89,6.89,6.81,6.85,6.9,-0.01,-0.1449,0.0984,21742350.0,148836792.0,153425935211.0,152276488913.0
2018-12-12,600019,6.83,6.95,6.82,6.95,6.89,-0.06,-0.8708,0.0957,21153538.0,145011006.0,152089860304.0,150950423698.0
2018-12-13,600019,6.91,6.95,6.78,6.84,6.83,0.08,1.1713,0.1832,40486732.0,278919441.0,153871293514.0,152718510652.0
2018-12-14,600019,6.77,6.89,6.75,6.87,6.91,-0.14,-2.026,0.2384,52694413.0,357417257.0,150753785396.0,149624358482.0
2018-12-17,600019,6.8,6.82,6.74,6.76,6.77,0.03,0.4431,0.1385,30599861.0,207811890.0,151421822850.0,150287391090.0
2018-12-18,600019,6.71,6.8,6.67,6.74,6.8,-0.09,-1.3235,0.1302,28771213.0,193625227.0,149417710489.0,148298293267.0
2018-12-19,600019,6.65,6.75,6.65,6.7,6.71,-0.06,-0.8942,0.1212,26784060.0,179634138.0,148081635581.0,146972228051.0
2018-12-20,600019,6.58,6.67,6.57,6.62,6.65,-0.07,-1.0526,0.1647,36393544.0,240494338.0,146522881522.0,145425151966.0
2018-12-21,600019,6.62,6.65,6.55,6.58,6.58,0.04,0.6079,0.1601,35377005.0,233546198.0,147413598128.0,146309195444.0
2018-12-24,600019,6.62,6.64,6.57,6.58,6.62,0.0,0.0,0.1024,22630248.0,149358185.0,147413598128.0,146309195444.0
2018-12-25,600019,6.39,6.59,6.31,6.57,6.62,-0.23,-3.4743,0.2277,50320945.0,321442324.0,142291977649.0,141225945451.0
2018-12-26,600019,6.33,6.41,6.32,6.39,6.39,-0.06,-0.939,0.106,23434393.0,149063821.0,140955902741.0,139899880235.0
2018-12-27,600019,6.43,6.55,6.39,6.41,6.33,0.1,1.5798,0.2278,50343069.0,325667959.0,143182694254.0,142109988928.0
2018-12-28,600019,6.5,6.54,6.43,6.44,6.43,0.07,1.0886,0.165,36465973.0,236762094.0,144741448312.0,143657065012.0
2019-01-02,600019,6.35,6.51,6.3,6.46,6.5,-0.15,-2.3077,0.17,37581275.0,238962165.0,141401261044.0,140341901974.0
2019-01-03,600019,6.43,6.44,6.33,6.34,6.35,0.08,1.2598,0.1115,24650296.0,157521538.0,143182694254.0,142109988928.0
2019-01-04,600019,6.51,6.54,6.36,6.38,6.43,0.08,1.2442,0.1907,42153162.0,272153921.0,144964127464.0,143878075882.0
2019-01-07,600019,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,0.2089,46166391.0,303430275.0,146300202371.0,145204141097.0
2019-01-08,600019,6.64,6.71,6.58,6.61,6.57,0.07,1.0654,0.1547,34190362.0,227252506.0,147858956430.0,146751217182.0
2019-01-09,600019,6.73,6.85,6.68,6.71,6.64,0.09,1.3554,0.2045,45190434.0,306240016.0,149863068791.0,148740315005.0
2019-01-10,600019,6.68,6.8,6.67,6.72,6.73,-0.05,-0.7429,0.1361,30089360.0,202619975.0,148749673035.0,147635260659.0
2019-01-11,600019,6.74,6.79,6.7,6.71,6.68,0.06,0.8982,0.1108,24486710.0,165127358.0,150085747942.0,148961325874.0
2019-01-14,600019,6.75,6.83,6.69,6.74,6.74,0.01,0.1484,0.1329,29363669.0,198505844.0,150308427094.0,149182336744.0
2019-01-15,600019,6.79,6.82,6.74,6.76,6.75,0.04,0.5926,0.1376,30400947.0,206391965.0,151199143699.0,150066380221.0
2019-01-16,600019,6.81,6.83,6.76,6.78,6.79,0.02,0.2946,0.1072,23701897.0,161236546.0,151644502001.0,150508401959.0
2019-01-17,600019,6.77,6.87,6.76,6.86,6.81,-0.04,-0.5874,0.1232,27219349.0,185022323.0,150753785396.0,149624358482.0
2019-01-18,600019,6.93,6.98,6.77,6.82,6.77,0.16,2.3634,0.2943,65035570.0,448427277.0,154316651816.0,153160532390.0
2019-01-21,600019,7.07,7.1,6.94,6.94,6.93,0.14,2.0202,0.233,51503339.0,363088355.0,157501796503.0,156254684560.0
2019-01-22,600019,6.95,7.09,6.95,7.09,7.07,-0.12,-1.6973,0.1219,26943374.0,188389550.0,154819131821.0,153602554129.0
2019-01-23,600019,6.88,6.98,6.81,6.93,6.95,-0.07,-1.0072,0.1654,36560151.0,251580603.0,153259802436.0,152055478044.0
2019-01-24,600019,6.87,6.91,6.76,6.91,6.88,-0.01,-0.1453,0.1573,34764511.0,237513077.0,153037041095.0,151834467175.0
2019-01-25,600019,6.95,6.98,6.88,6.88,6.87,0.08,1.1645,0.1596,35272118.0,244969273.0,154819131821.0,153602554129.0
2019-01-28,600019,6.85,7.02,6.82,6.94,6.95,-0.1,-1.4388,0.2023,44702814.0,309362609.0,152591518414.0,151392445436.0
2019-01-29,600019,6.97,6.99,6.8,6.83,6.85,0.12,1.7518,0.1952,43150351.0,297580011.0,155264654503.0,154044575867.0
2019-01-30,600019,6.94,7.02,6.88,6.93,6.97,-0.03,-0.4304,0.1392,30774366.0,213351322.0,154596370480.0,153381543260.0
2019-01-31,600019,7.01,7.03,6.94,6.95,6.94,0.07,1.0086,0.1764,38989196.0,272627926.0,156155699866.0,154928619344.0
2019-02-01,600019,7.07,7.08,6.98,7.06,7.01,0.06,0.8559,0.1352,29883947.0,210081906.0,157492267910.0,156254684560.0
2019-02-11,600019,7.09,7.15,7.02,7.07,7.07,0.02,0.2829,0.2062,45570500.0,322632209.0,157937790592.0,156696706298.0
2019-02-12,600019,7.06,7.1,7.0,7.07,7.09,-0.03,-0.4231,0.2284,50484575.0,356032730.0,157269506570.0,156033673690.0
2019-02-13,600019,7.17,7.2,7.03,7.08,7.06,0.11,1.5581,0.2672,59048698.0,420172552.0,159719881318.0,158464793252.0
2019-02-14,600019,7.18,7.22,7.11,7.13,7.17,0.01,0.1395,0.235,51943324.0,371704471.0,159942642658.0,158685804122.0
2019-02-15,600019,7.02,7.16,7.0,7.16,7.18,-0.16,-2.2284,0.2115,46751914.0,330571074.0,156378461206.0,155149630214.0
2019-02-18,600019,7.13,7.15,7.04,7.04,7.02,0.11,1.567,0.283,62542844.0,444315061.0,158828835955.0,157580749775.0
2019-02-19,600019,7.14,7.21,7.12,7.15,7.13,0.01,0.1403,0.2806,62018428.0,443952003.0,159051597296.0,157801760644.0
2019-02-20,600019,7.18,7.2,7.12,7.16,7.14,0.04,0.5602,0.1687,37284968.0,267253680.0,159942642658.0,158685804122.0
2019-02-21,600019,7.11,7.21,7.08,7.17,7.18,-0.07,-0.9749,0.2011,44450722.0,318153448.0,158383313273.0,157138728037.0
2019-02-22,600019,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,0.181,39993621.0,284512781.0,159274358636.0,158022771514.0
2019-02-25,600019,7.57,7.68,7.16,7.17,7.15,0.42,5.8741,0.5889,130155512.0,963491542.0,168630334948.0,167305228022.0
2019-02-26,600019,7.64,7.91,7.54,7.6,7.57,0.07,0.9247,0.7053,155875835.0,1204194586.0,170189664333.0,168852304107.0
2019-02-27,600019,7.53,7.75,7.46,7.62,7.64,-0.11,-1.4398,0.356,78688318.0,597744687.0,167739289585.0,166421184545.0
2019-02-28,600019,7.5,7.63,7.46,7.53,7.53,-0.03,-0.3984,0.242,53483138.0,403180127.0,167071005562.0,165758151938.0
2019-03-01,600019,7.61,7.63,7.48,7.56,7.5,0.11,1.4667,0.3214,71040094.0,536457448.0,169521380311.0,168189271499.0
2019-03-04,600019,7.7,7.82,7.62,7.66,7.61,0.09,1.1827,0.4176,92284281.0,712063765.0,171526232378.0,170178369322.0
2019-03-05,600019,7.71,7.72,7.64,7.69,7.7,0.01,0.1299,0.2421,53498605.0,410609483.0,171748993718.0,170399380192.0
2019-03-06,600019,7.82,7.89,7.64,7.69,7.71,0.11,1.4267,0.4833,106823871.0,831788011.0,174199368466.0,172830499754.0
2019-03-07,600019,7.78,7.85,7.72,7.82,7.82,-0.04,-0.5115,0.4179,92353604.0,718661053.0,173308323104.0,171946456276.0
2019-03-08,600019,7.38,7.65,7.32,7.58,7.78,-0.4,-5.1414,0.3865,85419035.0,640263125.0,164397869474.0,163106021506.0
2019-03-11,600019,7.41,7.44,7.31,7.36,7.38,0.03,0.4065,0.3375,74590068.0,550359504.0,165066153496.0,163769054114.0
2019-03-12,600019,7.48,7.62,7.41,7.51,7.41,0.07,0.9447,0.39,86188585.0,650036332.0,166625482881.0,165316130199.0
2019-03-13,600019,7.39,7.48,7.33,7.46,7.48,-0.09,-1.2032,0.2776,61361291.0,453214055.0,164620630814.0,163327032376.0
2019-03-14,600019,7.3,7.46,7.26,7.37,7.39,-0.09,-1.2179,0.2976,65780464.0,483715281.0,162615778748.0,161337934552.0
2019-03-15,600019,7.32,7.38,7.28,7.3,7.3,0.02,0.274,0.283,62553954.0,458719514.0,163061301429.0,161779956291.0
2019-03-18,600019,7.57,7.58,7.34,7.34,7.32,0.25,3.4153,0.4491,99256231.0,740639351.0,168630334948.0,167305228022.0
2019-03-19,600019,7.51,7.58,7.47,7.53,7.57,-0.06,-0.7926,0.3045,67294258.0,505625158.0,167293766903.0,165979162807.0
2019-03-20,600019,7.45,7.58,7.38,7.51,7.51,-0.06,-0.7989,0.2831,62565318.0,467097895.0,165957198859.0,164653097591.0
2019-03-21,600019,7.42,7.51,7.41,7.47,7.45,-0.03,-0.4027,0.308,68079393.0,507438361.0,165288914836.0,163990064984.0
2019-03-22,600019,7.41,7.44,7.32,7.42,7.42,-0.01,-0.1348,0.214,47290052.0,349139296.0,165066153496.0,163769054114.0
2019-03-25,600019,7.2,7.35,7.2,7.3,7.41,-0.21,-2.834,0.3508,77531019.0,563649490.0,160388165340.0,159127825860.0
2019-03-26,600019,7.1,7.26,7.08,7.24,7.2,-0.1,-1.3889,0.2567,56728811.0,406256640.0,158160551932.0,156917717168.0
2019-03-27,600019,7.13,7.15,7.08,7.14,7.1,0.03,0.4225,0.1868,41288758.0,293735613.0,158828835955.0,157580749775.0
2019-03-28,600019,7.08,7.12,7.05,7.1,7.13,-0.05,-0.7013,0.1627,35957629.0,254528190.0,157715029251.0,156475695429.0
2019-03-29,600019,7.23,7.25,7.07,7.07,7.08,0.15,2.1186,0.3448,76202169.0,546833587.0,161056449362.0,159790858468.0
2019-04-01,600019,7.54,7.57,7.27,7.27,7.23,0.31,4.2877,0.6918,152888051.0,1137026711.0,167962050926.0,166642195414.0
2019-04-02,600019,7.58,7.61,7.48,7.54,7.54,0.04,0.5305,0.4605,101779751.0,769040879.0,168853096288.0,167526238892.0
2019-04-03,600019,7.78,7.83,7.56,7.6,7.58,0.2,2.6385,0.4879,107827550.0,834163816.0,173308323104.0,171946456276.0
2019-04-04,600019,7.76,7.88,7.68,7.78,7.78,-0.02,-0.2571,0.4548,100508921.0,780134874.0,172862800422.0,171504434538.0
2019-04-08,600019,7.98,8.0,7.72,7.8,7.76,0.22,2.8351,0.6313,139518503.0,1099735649.0,177763549918.0,176366673662.0
2019-04-09,600019,7.84,7.99,7.78,7.99,7.98,-0.14,-1.7544,0.3697,81710678.0,640406581.0,174644891148.0,173272521492.0
2019-04-10,600019,7.81,7.93,7.73,7.78,7.84,-0.03,-0.3827,0.2984,65950458.0,515096347.0,173976607126.0,172609488884.0
2019-04-11,600019,7.68,7.89,7.66,7.84,7.81,-0.13,-1.6645,0.2436,53836638.0,417663662.0,171080709696.0,169736347584.0
2019-04-12,600019,7.57,7.66,7.52,7.65,7.68,-0.11,-1.4323,0.2694,59530944.0,450786447.0,168630334948.0,167305228022.0
2019-04-15,600019,7.52,7.75,7.5,7.7,7.57,-0.05,-0.6605,0.257,56789721.0,434846503.0,167516528244.0,166200173676.0
2019-04-16,600019,7.67,7.68,7.47,7.5,7.52,0.15,1.9947,0.2403,53098080.0,401941001.0,170857948355.0,169515336715.0
2019-04-17,600019,7.66,7.7,7.6,7.68,7.67,-0.01,-0.1304,0.2014,44502132.0,340558821.0,170635187014.0,169294325846.0
2019-04-18,600019,7.72,7.82,7.64,7.66,7.66,0.06,0.7833,0.2198,48586068.0,376616587.0,171971755059.0,170620391061.0
2019-04-19,600019,7.74,7.81,7.65,7.76,7.72,0.02,0.2591,0.1839,40636556.0,313486782.0,172417277740.0,171062412800.0
2019-04-22,600019,7.58,7.76,7.55,7.74,7.74,-0.16,-2.0672,0.2063,45589563.0,348870758.0,168853096288.0,167526238892.0
2019-04-23,600019,7.55,7.62,7.5,7.58,7.58,-0.03,-0.3958,0.1934,42745953.0,323106870.0,168184812266.0,166863206284.0
2019-04-24,600019,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,0.148,32713428.0,246668597.0,168407573607.0,167084217153.0
2019-04-25,600019,7.23,7.46,7.21,7.45,7.56,-0.33,-4.3651,0.4747,104912049.0,766663683.0,161056449362.0,159790858468.0
2019-04-26,600019,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,0.2366,52287179.0,375996464.0,160165403999.0,158906814991.0
2019-04-29,600019,7.16,7.25,7.15,7.24,7.19,-0.03,-0.4172,0.1981,43789384.0,314654455.0,159497119977.0,158243782383.0
2019-04-30,600019,7.17,7.22,7.15,7.15,7.16,0.01,0.1397,0.1387,30653398.0,220314524.0,159719881318.0,158464793252.0
2019-05-06,600019,6.9,7.08,6.76,7.08,7.17,-0.27,-3.7657,0.4014,88720720.0,612300517.0,153705325118.0,152497499782.0
2019-05-07,600019,6.87,6.96,6.8,6.93,6.9,-0.03,-0.4348,0.2495,55146405.0,379531160.0,153037041095.0,151834467175.0
2019-05-08,600019,6.74,6.8,6.69,6.78,6.87,-0.13,-1.8923,0.2232,49334783.0,332838063.0,150141143666.0,148961325874.0
2019-05-09,600019,6.68,6.78,6.64,6.75,6.74,-0.06,-0.8902,0.1697,37496722.0,251332964.0,148804575621.0,147635260659.0
2019-05-10,600019,6.87,6.88,6.68,6.74,6.68,0.19,2.8443,0.2647,58506607.0,398508546.0,153037041095.0,151834467175.0
2019-05-13,600019,6.76,6.83,6.75,6.79,6.87,-0.11,-1.6012,0.1434,31703785.0,215255446.0,150586666347.0,149403347613.0
2019-05-14,600019,6.67,6.79,6.66,6.68,6.76,-0.09,-1.3314,0.1886,41676373.0,279883499.0,148581814280.0,147414249790.0
2019-05-15,600019,6.8,6.83,6.69,6.69,6.67,0.13,1.949,0.1639,36224222.0,244965598.0,151477711710.0,150287391090.0
