time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-28,600016,6.93,6.95,6.84,6.84,6.89,0.04,0.5806,0.218,64436405.0,444538888.0,252843466851.0,204793761554.0
2018-06-29,600016,7.0,7.01,6.91,6.94,6.93,0.07,1.0101,0.1985,58658915.0,407995404.0,255397441264.0,206862385408.0
2018-07-02,600016,6.81,6.99,6.77,6.99,7.0,-0.19,-2.7143,0.2023,59775460.0,411666058.0,248465225001.0,201247549233.0
2018-07-03,600016,6.87,6.89,6.76,6.83,6.81,0.06,0.8811,0.22,65007557.0,443504979.0,250654345926.0,203020655393.0
2018-07-04,600016,6.8,6.91,6.79,6.86,6.87,-0.07,-1.0189,0.1689,49918367.0,341045235.0,248100371514.0,200952031539.0
2018-07-05,600016,5.6,5.65,5.56,5.6,5.59,0.01,0.1789,0.1463,51864799.0,290761041.0,245181543611.0,198587889993.0
2018-07-06,600016,5.71,5.72,5.55,5.62,5.6,0.11,1.9643,0.228,80871338.0,456569145.0,249997609646.0,202488723546.0
2018-07-09,600016,5.85,5.85,5.69,5.71,5.71,0.14,2.4518,0.1931,68492798.0,396735367.0,256127148237.0,207453420796.0
2018-07-10,600016,5.81,5.85,5.77,5.85,5.85,-0.04,-0.6838,0.1333,47283447.0,274517979.0,254375851497.0,206034935868.0
2018-07-11,600016,5.72,5.74,5.67,5.67,5.81,-0.09,-1.5491,0.1416,50214561.0,286681781.0,250435433831.0,202843344778.0
2018-07-12,600016,5.82,5.88,5.7,5.73,5.72,0.1,1.7483,0.204,72346356.0,421175688.0,254813675682.0,206389557100.0
2018-07-13,600016,5.81,5.85,5.81,5.83,5.82,-0.01,-0.1718,0.0919,32603973.0,189918939.0,254375851497.0,206034935868.0
2018-07-16,600016,5.75,5.84,5.73,5.81,5.81,-0.06,-1.0327,0.1186,42071748.0,242334303.0,251748906386.0,203907208475.0
2018-07-17,600016,5.76,5.78,5.72,5.77,5.75,0.01,0.1739,0.103,36524463.0,210121277.0,252186730572.0,204261829707.0
2018-07-18,600016,5.75,5.85,5.74,5.8,5.76,-0.01,-0.1736,0.1163,41232325.0,238806104.0,251748906386.0,203907208475.0
2018-07-19,600016,5.76,5.8,5.74,5.8,5.75,0.01,0.1739,0.1048,37148149.0,214130163.0,252186730572.0,204261829707.0
2018-07-20,600016,5.94,5.98,5.72,5.77,5.76,0.18,3.125,0.2678,94959847.0,559536777.0,260067565902.0,210645011885.0
2018-07-23,600016,6.0,6.03,5.88,5.91,5.94,0.06,1.0101,0.2365,83881574.0,499807018.0,262694511012.0,212772739278.0
2018-07-24,600016,6.01,6.07,5.99,6.0,6.0,0.01,0.1667,0.2705,95931439.0,577815469.0,263132335197.0,213127360510.0
2018-07-25,600016,5.99,6.04,5.97,6.03,6.01,-0.02,-0.3328,0.1374,48722159.0,292010081.0,262256686827.0,212418118046.0
2018-07-26,600016,5.96,6.03,5.95,6.01,5.99,-0.03,-0.5008,0.152,53915100.0,323256618.0,260943214272.0,211354254349.0
2018-07-27,600016,5.97,6.0,5.94,5.96,5.96,0.01,0.1678,0.0986,34955394.0,208857470.0,261381038457.0,211708875582.0
2018-07-30,600016,6.05,6.06,5.95,5.96,5.97,0.08,1.34,0.1586,56243867.0,338247885.0,264883631937.0,214545845439.0
2018-07-31,600016,6.08,6.1,5.99,6.05,6.05,0.03,0.4959,0.1563,55412994.0,335370079.0,266197104492.0,215609709135.0
2018-08-01,600016,5.95,6.12,5.94,6.1,6.08,-0.13,-2.1382,0.1803,63954473.0,386385698.0,260505390087.0,210999633117.0
2018-08-02,600016,5.83,5.98,5.77,5.93,5.95,-0.12,-2.0168,0.1845,65423947.0,383745609.0,255251499867.0,206744178332.0
2018-08-03,600016,5.82,5.9,5.81,5.84,5.83,-0.01,-0.1715,0.1045,37056283.0,216899953.0,254813675682.0,206389557100.0
2018-08-06,600016,5.84,5.91,5.81,5.83,5.82,0.02,0.3436,0.1392,49366678.0,289101712.0,255689324052.0,207098799564.0
2018-08-07,600016,5.97,5.98,5.85,5.87,5.84,0.13,2.226,0.1495,53031464.0,312942500.0,261381038457.0,211708875582.0
2018-08-08,600016,5.91,5.99,5.89,5.99,5.97,-0.06,-1.005,0.1145,40615996.0,240887547.0,258754093347.0,209581148189.0
2018-08-09,600016,5.97,6.01,5.88,5.88,5.91,0.06,1.0152,0.1471,52182243.0,311509729.0,261381038457.0,211708875582.0
2018-08-10,600016,5.96,5.99,5.93,5.99,5.97,-0.01,-0.1675,0.0894,31690239.0,188871924.0,260943214272.0,211354254349.0
2018-08-13,600016,5.89,5.95,5.81,5.93,5.96,-0.07,-1.1745,0.1596,56612335.0,331876704.0,257878444977.0,208871905725.0
2018-08-14,600016,5.86,5.89,5.83,5.88,5.89,-0.03,-0.5093,0.0853,30241865.0,177118735.0,256564972422.0,207808042028.0
2018-08-15,600016,5.78,5.86,5.78,5.86,5.86,-0.08,-1.3652,0.1059,37546121.0,218425771.0,253062378942.0,204971072171.0
2018-08-16,600016,5.82,5.86,5.71,5.74,5.78,0.04,0.692,0.1478,52420250.0,303710121.0,254813675682.0,206389557100.0
2018-08-17,600016,5.8,5.86,5.78,5.84,5.82,-0.02,-0.3436,0.1043,36972219.0,215013801.0,253938027312.0,205680314635.0
2018-08-20,600016,5.86,5.88,5.81,5.84,5.8,0.06,1.0345,0.166,58875003.0,344007146.0,256564972422.0,207808042028.0
2018-08-21,600016,5.89,5.93,5.86,5.87,5.86,0.03,0.5119,0.1312,46541090.0,274217846.0,257878444977.0,208871905725.0
2018-08-22,600016,5.86,5.9,5.82,5.89,5.89,-0.03,-0.5093,0.0844,29921748.0,174968129.0,256564972422.0,207808042028.0
2018-08-23,600016,5.86,5.89,5.81,5.86,5.86,0.0,0.0,0.1121,39769290.0,232910969.0,256564972422.0,207808042028.0
2018-08-24,600016,5.96,6.06,5.82,5.85,5.86,0.1,1.7065,0.2407,85369153.0,507005344.0,260943214272.0,211354254349.0
2018-08-27,600016,6.03,6.03,5.93,5.96,5.96,0.07,1.1745,0.2085,73949745.0,442605683.0,264007983567.0,213836602974.0
2018-08-28,600016,5.98,6.04,5.97,6.02,6.03,-0.05,-0.8292,0.1379,48898741.0,293460338.0,261818862642.0,212063496814.0
2018-08-29,600016,5.96,6.0,5.95,5.98,5.98,-0.02,-0.3344,0.0757,26857468.0,160256609.0,260943214272.0,211354254349.0
2018-08-30,600016,5.89,6.0,5.89,5.97,5.96,-0.07,-1.1745,0.1262,44770235.0,265612901.0,257878444977.0,208871905725.0
2018-08-31,600016,5.97,6.0,5.9,5.9,5.89,0.08,1.3582,0.2134,75673041.0,450965086.0,261381038457.0,211708875582.0
2018-09-03,600016,5.98,6.01,5.95,5.96,5.97,0.01,0.1675,0.1714,60792221.0,363312625.0,261818862642.0,212063496814.0
2018-09-04,600016,6.08,6.1,5.97,5.99,5.98,0.1,1.6722,0.2036,72199075.0,436513561.0,266197104492.0,215609709135.0
2018-09-05,600016,6.0,6.1,6.0,6.06,6.08,-0.08,-1.3158,0.2068,73332512.0,444250449.0,262694511012.0,212772739278.0
2018-09-06,600016,6.0,6.06,5.97,6.0,6.0,0.0,0.0,0.1378,48858507.0,293746123.0,262694511012.0,212772739278.0
2018-09-07,600016,5.99,6.05,5.96,6.0,6.0,-0.01,-0.1667,0.1038,36795833.0,221006336.0,262256686827.0,212418118046.0
2018-09-10,600016,5.97,6.0,5.94,5.96,5.99,-0.02,-0.3339,0.1057,37497327.0,223684010.0,261381038457.0,211708875582.0
2018-09-11,600016,5.9,6.0,5.87,5.96,5.97,-0.07,-1.1725,0.184,65251086.0,387286988.0,258316269162.0,209226526957.0
2018-09-12,600016,5.98,6.02,5.86,5.86,5.9,0.08,1.3559,0.1725,61182362.0,363592472.0,261818862642.0,212063496814.0
2018-09-13,600016,6.0,6.04,5.87,6.02,5.98,0.02,0.3344,0.2983,105775909.0,630530647.0,262694511012.0,212772739278.0
2018-09-14,600016,5.98,6.0,5.95,6.0,6.0,-0.02,-0.3333,0.0865,30686379.0,183479192.0,261818862642.0,212063496814.0
2018-09-17,600016,5.95,6.0,5.92,5.96,5.98,-0.03,-0.5017,0.1069,37914499.0,225585390.0,260505390087.0,210999633117.0
2018-09-18,600016,6.03,6.04,5.93,5.93,5.95,0.08,1.3445,0.183,64892121.0,389084771.0,264007983567.0,213836602974.0
2018-09-19,600016,6.03,6.07,6.0,6.03,6.03,0.0,0.0,0.1777,63023023.0,380569726.0,264007983567.0,213836602974.0
2018-09-20,600016,6.05,6.08,6.03,6.05,6.03,0.02,0.3317,0.143,50708303.0,306861946.0,264883631937.0,214545845439.0
2018-09-21,600016,6.25,6.25,6.03,6.07,6.05,0.2,3.3058,0.2977,105579981.0,650548712.0,273640115638.0,221638270081.0
2018-09-25,600016,6.18,6.22,6.15,6.2,6.25,-0.07,-1.12,0.1558,55239945.0,341213798.0,270575346342.0,219155921456.0
2018-09-26,600016,6.24,6.32,6.18,6.19,6.18,0.06,0.9709,0.2472,87662948.0,548936475.0,273202291452.0,221283648849.0
2018-09-27,600016,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,0.1655,58698023.0,366945787.0,274515764008.0,222347512546.0
2018-09-28,600016,6.34,6.41,6.26,6.28,6.27,0.07,1.1164,0.2467,87478043.0,554953175.0,277580533303.0,224829861170.0
2018-10-08,600016,6.11,6.24,6.06,6.2,6.34,-0.23,-3.6278,0.2775,98397656.0,606318642.0,267510577047.0,216673572831.0
2018-10-09,600016,6.11,6.15,6.07,6.07,6.11,0.0,0.0,0.1386,49133182.0,299789978.0,267510577047.0,216673572831.0
2018-10-10,600016,6.18,6.18,6.09,6.1,6.11,0.07,1.1457,0.1256,44557504.0,273797855.0,270575346342.0,219155921456.0
2018-10-11,600016,5.96,6.08,5.87,6.07,6.18,-0.22,-3.5599,0.271,96104803.0,576698699.0,260943214272.0,211354254349.0
2018-10-12,600016,6.03,6.08,5.93,5.96,5.96,0.07,1.1745,0.2036,72189816.0,433249891.0,264007983567.0,213836602974.0
2018-10-15,600016,6.01,6.08,5.98,6.05,6.03,-0.02,-0.3317,0.136,48243180.0,290937193.0,263132335197.0,213127360510.0
2018-10-16,600016,6.05,6.14,6.02,6.03,6.01,0.04,0.6656,0.164,58173816.0,353709282.0,264883631937.0,214545845439.0
2018-10-17,600016,6.15,6.17,6.06,6.12,6.05,0.1,1.6529,0.211,74831989.0,459022309.0,269261873787.0,218092057760.0
2018-10-18,600016,6.06,6.16,6.05,6.15,6.15,-0.09,-1.4634,0.1617,57327124.0,349741423.0,265321456122.0,214900466671.0
2018-10-19,600016,6.18,6.24,6.04,6.1,6.06,0.12,1.9802,0.2793,99042266.0,610242149.0,270575346342.0,219155921456.0
2018-10-22,600016,6.34,6.4,6.2,6.21,6.18,0.16,2.589,0.3742,132701908.0,837256716.0,277580533303.0,224829861170.0
2018-10-23,600016,6.18,6.34,6.17,6.3,6.34,-0.16,-2.5237,0.2654,94105941.0,589351205.0,270575346342.0,219155921456.0
2018-10-24,600016,6.28,6.45,6.2,6.2,6.18,0.1,1.6181,0.3006,106581938.0,674684476.0,274953588193.0,222702133778.0
2018-10-25,600016,6.34,6.35,6.16,6.17,6.28,0.06,0.9554,0.1947,69051093.0,431784468.0,277580533303.0,224829861170.0
2018-10-26,600016,6.28,6.38,6.26,6.35,6.34,-0.06,-0.9464,0.1743,61808961.0,389934395.0,274953588193.0,222702133778.0
2018-10-29,600016,6.29,6.4,6.24,6.35,6.28,0.01,0.1592,0.2116,75047616.0,473587602.0,275391412378.0,223056755010.0
2018-10-30,600016,6.39,6.42,6.33,6.37,6.29,0.1,1.5898,0.2636,93494498.0,596420604.0,279769654228.0,226602967331.0
2018-10-31,600016,6.39,6.45,6.33,6.44,6.39,0.0,0.0,0.1997,70816503.0,450553795.0,279769654228.0,226602967331.0
2018-11-01,600016,6.29,6.41,6.29,6.41,6.39,-0.1,-1.5649,0.2495,88464438.0,561106675.0,275391412378.0,223056755010.0
2018-11-02,600016,6.39,6.44,6.31,6.36,6.29,0.1,1.5898,0.3391,120251403.0,766757330.0,279769654228.0,226602967331.0
2018-11-05,600016,6.35,6.39,6.32,6.38,6.39,-0.04,-0.626,0.1371,48631421.0,308651237.0,278018357488.0,225184482403.0
2018-11-06,600016,6.26,6.34,6.25,6.33,6.35,-0.09,-1.4173,0.1556,55175630.0,346649095.0,274077939823.0,221992891313.0
2018-11-07,600016,6.24,6.34,6.23,6.29,6.26,-0.02,-0.3195,0.1389,49245200.0,309160956.0,273202291452.0,221283648849.0
2018-11-08,600016,6.27,6.33,6.25,6.29,6.24,0.03,0.4808,0.1149,40745875.0,255876246.0,274515764008.0,222347512546.0
2018-11-09,600016,6.18,6.26,6.13,6.23,6.27,-0.09,-1.4354,0.1856,65812583.0,407061806.0,270575346342.0,219155921456.0
2018-11-12,600016,6.2,6.24,6.16,6.18,6.18,0.02,0.3236,0.1513,53636894.0,332533995.0,271450994712.0,219865163921.0
2018-11-13,600016,6.21,6.24,6.13,6.13,6.2,0.01,0.1613,0.2203,78138540.0,482236626.0,271888818897.0,220219785153.0
2018-11-14,600016,6.14,6.21,6.13,6.2,6.21,-0.07,-1.1272,0.1893,67113067.0,413679728.0,268824049602.0,217737436528.0
2018-11-15,600016,6.17,6.18,6.12,6.14,6.14,0.03,0.4886,0.2008,71201843.0,438194771.0,270137522157.0,218801300224.0
2018-11-16,600016,6.16,6.2,6.13,6.17,6.17,-0.01,-0.1621,0.2227,78959402.0,487055554.0,269699697972.0,218446678992.0
2018-11-19,600016,6.23,6.24,6.16,6.17,6.16,0.07,1.1364,0.1989,70536355.0,437828960.0,272764467267.0,220929027617.0
2018-11-20,600016,6.16,6.22,6.14,6.21,6.23,-0.07,-1.1236,0.1887,66932240.0,412680478.0,269699697972.0,218446678992.0
2018-11-21,600016,6.16,6.17,6.13,6.13,6.16,0.0,0.0,0.1279,45361900.0,279105811.0,269699697972.0,218446678992.0
2018-11-22,600016,6.14,6.18,6.12,6.17,6.16,-0.02,-0.3247,0.1,35464955.0,217770710.0,268824049602.0,217737436528.0
2018-11-23,600016,6.06,6.16,6.06,6.14,6.14,-0.08,-1.3029,0.1381,48960348.0,298911685.0,265321456122.0,214900466671.0
2018-11-26,600016,6.06,6.12,6.05,6.09,6.06,0.0,0.0,0.1067,37841283.0,230235337.0,265321456122.0,214900466671.0
2018-11-27,600016,6.04,6.1,6.01,6.08,6.06,-0.02,-0.33,0.0967,34282991.0,207724767.0,264445807752.0,214191224207.0
2018-11-28,600016,6.06,6.1,6.02,6.03,6.04,0.02,0.3311,0.0892,31633547.0,191883513.0,265321456122.0,214900466671.0
2018-11-29,600016,6.04,6.1,6.04,6.08,6.06,-0.02,-0.33,0.1162,41193804.0,250248147.0,264445807752.0,214191224207.0
2018-11-30,600016,6.1,6.1,6.04,6.04,6.04,0.06,0.9934,0.1083,38422878.0,233459148.0,267072752862.0,216318951599.0
2018-12-03,600016,6.17,6.2,6.14,6.2,6.1,0.07,1.1475,0.2363,83799742.0,518069367.0,270137522157.0,218801300224.0
2018-12-04,600016,6.19,6.19,6.15,6.17,6.17,0.02,0.3241,0.1384,49065132.0,302852400.0,271013170527.0,219510542688.0
2018-12-05,600016,6.13,6.17,6.13,6.13,6.19,-0.06,-0.9693,0.1349,47831502.0,294218052.0,268386225417.0,217382815296.0
2018-12-06,600016,6.07,6.1,6.04,6.07,6.13,-0.06,-0.9788,0.1446,51292107.0,311281706.0,265759280307.0,215255087903.0
2018-12-07,600016,6.07,6.1,6.06,6.08,6.07,0.0,0.0,0.0697,24723143.0,150278862.0,265759280307.0,215255087903.0
2018-12-10,600016,6.02,6.05,6.0,6.03,6.07,-0.05,-0.8237,0.1235,43800603.0,263646220.0,263570159382.0,213481981742.0
2018-12-11,600016,6.0,6.03,5.98,6.01,6.02,-0.02,-0.3322,0.1125,39902930.0,239737154.0,262694511012.0,212772739278.0
2018-12-12,600016,5.99,6.03,5.96,6.03,6.0,-0.01,-0.1667,0.1396,49522676.0,296420553.0,262256686827.0,212418118046.0
2018-12-13,600016,6.0,6.05,5.96,5.99,5.99,0.01,0.1669,0.221,78354525.0,470725839.0,262694511012.0,212772739278.0
2018-12-14,600016,5.95,5.99,5.88,5.98,6.0,-0.05,-0.8333,0.3942,139784859.0,828006010.0,260505390087.0,210999633117.0
2018-12-17,600016,5.92,5.95,5.9,5.93,5.95,-0.03,-0.5042,0.1984,70371201.0,416583894.0,259191917532.0,209935769421.0
2018-12-18,600016,5.85,5.94,5.83,5.88,5.92,-0.07,-1.1824,0.1734,61484493.0,361245092.0,256127148237.0,207453420796.0
2018-12-19,600016,5.82,5.87,5.82,5.86,5.85,-0.03,-0.5128,0.1106,39229966.0,229309960.0,254813675682.0,206389557100.0
2018-12-20,600016,5.76,5.83,5.73,5.82,5.82,-0.06,-1.0309,0.2169,76927275.0,442686791.0,252186730572.0,204261829707.0
2018-12-21,600016,5.72,5.75,5.67,5.74,5.76,-0.04,-0.6944,0.2036,72201715.0,411631709.0,250435433831.0,202843344778.0
2018-12-24,600016,5.7,5.72,5.66,5.7,5.72,-0.02,-0.3497,0.1454,51564510.0,293411767.0,249559785461.0,202134102314.0
2018-12-25,600016,5.68,5.69,5.58,5.66,5.7,-0.02,-0.3509,0.2628,93176769.0,525108046.0,248684137091.0,201424859850.0
2018-12-26,600016,5.65,5.68,5.63,5.66,5.68,-0.03,-0.5282,0.1448,51339035.0,290140757.0,247370664536.0,200360996153.0
2018-12-27,600016,5.65,5.71,5.63,5.7,5.65,0.0,0.0,0.2208,78294189.0,443555600.0,247370664536.0,200360996153.0
2018-12-28,600016,5.73,5.75,5.65,5.65,5.65,0.08,1.4159,0.2486,88169553.0,502902581.0,250873258016.0,203197966010.0
2019-01-02,600016,5.65,5.73,5.61,5.72,5.73,-0.08,-1.3962,0.1634,57941500.0,326923639.0,247370664536.0,200360996153.0
2019-01-03,600016,5.67,5.69,5.62,5.63,5.65,0.02,0.354,0.1691,59966994.0,339066044.0,248246312906.0,201070238618.0
2019-01-04,600016,5.78,5.79,5.63,5.64,5.67,0.11,1.94,0.2395,84942362.0,486294555.0,253062378942.0,204971072171.0
2019-01-07,600016,5.76,5.81,5.74,5.8,5.78,-0.02,-0.346,0.1943,68912714.0,397508249.0,252186730572.0,204261829707.0
2019-01-08,600016,5.75,5.78,5.73,5.76,5.76,-0.01,-0.1736,0.1224,43396849.0,249315680.0,251748906386.0,203907208475.0
2019-01-09,600016,5.76,5.84,5.76,5.78,5.75,0.01,0.1739,0.2444,86681087.0,503711898.0,252186730572.0,204261829707.0
2019-01-10,600016,5.74,5.76,5.71,5.74,5.76,-0.02,-0.3472,0.1613,57191975.0,328164876.0,251311082201.0,203552587243.0
2019-01-11,600016,5.77,5.8,5.74,5.75,5.74,0.03,0.5226,0.1402,49708825.0,286784852.0,252624554757.0,204616450939.0
2019-01-14,600016,5.73,5.78,5.72,5.77,5.77,-0.04,-0.6932,0.1164,41282944.0,236881827.0,250873258016.0,203197966010.0
2019-01-15,600016,5.79,5.81,5.74,5.75,5.73,0.06,1.0471,0.1661,58914285.0,340057298.0,253500203127.0,205325693403.0
2019-01-16,600016,5.79,5.8,5.76,5.78,5.79,0.0,0.0,0.0989,35057625.0,202496924.0,253500203127.0,205325693403.0
2019-01-17,600016,5.76,5.82,5.75,5.8,5.79,-0.03,-0.5181,0.128,45406585.0,262622360.0,252186730572.0,204261829707.0
2019-01-18,600016,5.83,5.86,5.76,5.8,5.76,0.07,1.2153,0.2622,92972160.0,540950513.0,255251499867.0,206744178332.0
2019-01-21,600016,5.82,5.88,5.81,5.85,5.83,-0.01,-0.1715,0.1824,64697656.0,378036939.0,254813675682.0,206389557100.0
2019-01-22,600016,5.81,5.84,5.78,5.84,5.82,-0.01,-0.1718,0.1335,47349444.0,275131189.0,254375851497.0,206034935868.0
2019-01-23,600016,5.82,5.86,5.79,5.81,5.81,0.01,0.1721,0.1176,41696249.0,243200746.0,254813675682.0,206389557100.0
2019-01-24,600016,5.83,5.86,5.8,5.84,5.82,0.01,0.1718,0.1594,56510257.0,329153778.0,255251499867.0,206744178332.0
2019-01-25,600016,5.9,5.93,5.83,5.85,5.83,0.07,1.2007,0.2595,92016155.0,542058219.0,258316269162.0,209226526957.0
2019-01-28,600016,5.88,5.96,5.85,5.92,5.9,-0.02,-0.339,0.1695,60111141.0,355346134.0,257440620792.0,208517284492.0
2019-01-29,600016,5.93,5.95,5.85,5.87,5.88,0.05,0.8503,0.1977,70102139.0,413860845.0,259629741717.0,210290390653.0
2019-01-30,600016,5.91,5.94,5.9,5.91,5.93,-0.02,-0.3373,0.1473,52224086.0,309022018.0,258754093347.0,209581148189.0
2019-01-31,600016,5.95,5.99,5.91,5.93,5.91,0.04,0.6768,0.3369,119468366.0,710234342.0,260505390087.0,210999633117.0
2019-02-01,600016,5.94,5.97,5.9,5.97,5.95,-0.01,-0.1681,0.2289,81168057.0,481152090.0,260067565902.0,210645011885.0
2019-02-11,600016,5.94,5.95,5.89,5.91,5.94,0.0,0.0,0.2729,96767348.0,573575361.0,260067565902.0,210645011885.0
2019-02-12,600016,5.94,5.96,5.91,5.95,5.94,0.0,0.0,0.2245,79603038.0,472752304.0,260067565902.0,210645011885.0
2019-02-13,600016,6.04,6.06,5.92,5.94,5.94,0.1,1.6835,0.3439,121941780.0,729615673.0,264445807752.0,214191224207.0
2019-02-14,600016,6.03,6.05,6.0,6.02,6.04,-0.01,-0.1656,0.2011,71325071.0,429550458.0,264007983567.0,213836602974.0
2019-02-15,600016,5.95,6.03,5.94,6.0,6.03,-0.08,-1.3267,0.2214,78503740.0,469398175.0,260505390087.0,210999633117.0
2019-02-18,600016,6.04,6.04,5.97,5.98,5.95,0.09,1.5126,0.2706,95943447.0,576795541.0,264445807752.0,214191224207.0
2019-02-19,600016,6.03,6.1,6.01,6.03,6.04,-0.01,-0.1656,0.3421,121313953.0,733171324.0,264007983567.0,213836602974.0
2019-02-20,600016,6.03,6.07,6.02,6.05,6.03,0.0,0.0,0.1964,69634190.0,420564984.0,264007983567.0,213836602974.0
2019-02-21,600016,6.0,6.06,5.99,6.03,6.03,-0.03,-0.4975,0.273,96808113.0,583249231.0,262694511012.0,212772739278.0
2019-02-22,600016,6.07,6.07,5.97,6.0,6.0,0.07,1.1667,0.2796,99146334.0,596448399.0,265759280307.0,215255087903.0
2019-02-25,600016,6.48,6.55,6.1,6.1,6.07,0.41,6.7545,1.015,359938849.0,2263037510.0,283710071893.0,229794558420.0
2019-02-26,600016,6.46,6.63,6.44,6.48,6.48,-0.02,-0.3086,0.8608,305268374.0,1992927842.0,282834423523.0,229085315956.0
2019-02-27,600016,6.56,6.72,6.46,6.49,6.46,0.1,1.548,0.8032,284826317.0,1875499056.0,287212665373.0,232631528277.0
2019-02-28,600016,6.53,6.62,6.49,6.54,6.56,-0.03,-0.4573,0.3864,137020903.0,895789473.0,285899192818.0,231567664581.0
2019-03-01,600016,6.69,6.71,6.43,6.54,6.53,0.16,2.4502,0.6011,213152052.0,1400757858.0,292904379778.0,237241604295.0
2019-03-04,600016,6.74,6.92,6.67,6.73,6.69,0.05,0.7474,0.8997,319047335.0,2158849606.0,295093500703.0,239014710456.0
2019-03-05,600016,6.75,6.76,6.69,6.72,6.74,0.01,0.1484,0.4233,150112929.0,1009631194.0,295531324888.0,239369331688.0
2019-03-06,600016,6.75,6.81,6.68,6.75,6.75,0.0,0.0,0.5246,186045167.0,1253910802.0,295531324888.0,239369331688.0
2019-03-07,600016,6.65,6.74,6.63,6.74,6.75,-0.1,-1.4815,0.5537,196368562.0,1311880738.0,291153083038.0,235823119366.0
2019-03-08,600016,6.4,6.56,6.39,6.56,6.65,-0.25,-3.7594,0.5348,189641245.0,1228822449.0,280207478413.0,226957588563.0
2019-03-11,600016,6.43,6.46,6.38,6.38,6.4,0.03,0.4688,0.3895,138115481.0,886267064.0,281520950968.0,228021452260.0
2019-03-12,600016,6.45,6.55,6.42,6.46,6.43,0.02,0.311,0.4194,148742447.0,964195152.0,282396599338.0,228730694724.0
2019-03-13,600016,6.44,6.53,6.4,6.46,6.45,-0.01,-0.155,0.3562,126316942.0,815718937.0,281958775153.0,228376073492.0
2019-03-14,600016,6.44,6.52,6.42,6.44,6.44,0.0,0.0,0.2912,103253198.0,667924603.0,281958775153.0,228376073492.0
2019-03-15,600016,6.45,6.51,6.43,6.44,6.44,0.01,0.1553,0.2829,100313869.0,648728228.0,282396599338.0,228730694724.0
2019-03-18,600016,6.54,6.54,6.43,6.45,6.45,0.09,1.3953,0.4834,171412790.0,1110242155.0,286337017003.0,231922285813.0
2019-03-19,600016,6.5,6.56,6.48,6.54,6.54,-0.04,-0.6116,0.289,102490336.0,667046132.0,284585720263.0,230503800884.0
2019-03-20,600016,6.48,6.53,6.45,6.48,6.5,-0.02,-0.3077,0.2597,92081286.0,596918440.0,283710071893.0,229794558420.0
2019-03-21,600016,6.45,6.5,6.44,6.48,6.48,-0.03,-0.463,0.3026,107318195.0,694223458.0,282396599338.0,228730694724.0
2019-03-22,600016,6.42,6.47,6.4,6.46,6.45,-0.03,-0.4651,0.3077,109114499.0,702052672.0,281083126783.0,227666831027.0
2019-03-25,600016,6.29,6.38,6.28,6.38,6.42,-0.13,-2.0249,0.4292,152193402.0,964215887.0,275391412378.0,223056755010.0
2019-03-26,600016,6.26,6.33,6.22,6.32,6.29,-0.03,-0.4769,0.2665,94515807.0,592112519.0,274077939823.0,221992891313.0
2019-03-27,600016,6.25,6.31,6.22,6.26,6.26,-0.01,-0.1597,0.2298,81488919.0,510704491.0,273640115638.0,221638270081.0
2019-03-28,600016,6.2,6.23,6.16,6.22,6.25,-0.05,-0.8,0.2779,98559755.0,609607778.0,271450994712.0,219865163921.0
2019-03-29,600016,6.34,6.37,6.18,6.19,6.2,0.14,2.2581,0.3695,131049786.0,826587085.0,277580533303.0,224829861170.0
2019-04-01,600016,6.46,6.5,6.39,6.39,6.34,0.12,1.8927,0.5457,193533479.0,1249759635.0,282834423523.0,229085315956.0
2019-04-02,600016,6.45,6.5,6.43,6.48,6.46,-0.01,-0.1548,0.3951,140127426.0,905682763.0,282396599338.0,228730694724.0
2019-04-03,600016,6.5,6.5,6.4,6.42,6.45,0.05,0.7752,0.4254,150864325.0,974711626.0,284585720263.0,230503800884.0
2019-04-04,600016,6.56,6.59,6.49,6.5,6.5,0.06,0.9231,0.562,199301716.0,1305293548.0,287212665373.0,232631528277.0
2019-04-08,600016,6.61,6.73,6.54,6.6,6.56,0.05,0.7622,0.7114,252268933.0,1675284468.0,289401786298.0,234404634438.0
2019-04-09,600016,6.56,6.63,6.53,6.61,6.61,-0.05,-0.7564,0.4334,153707294.0,1011607087.0,287212665373.0,232631528277.0
2019-04-10,600016,6.53,6.56,6.48,6.55,6.56,-0.03,-0.4573,0.4032,142995580.0,931227853.0,285899192818.0,231567664581.0
2019-04-11,600016,6.49,6.59,6.46,6.52,6.53,-0.04,-0.6126,0.3258,115520160.0,752979033.0,284147896078.0,230149179652.0
2019-04-12,600016,6.51,6.54,6.45,6.49,6.49,0.02,0.3082,0.2187,77563638.0,503872267.0,285023544448.0,230858422117.0
2019-04-15,600016,6.5,6.64,6.5,6.59,6.51,-0.01,-0.1536,0.5942,210727252.0,1387959057.0,284585720263.0,230503800884.0
2019-04-16,600016,6.69,6.7,6.45,6.46,6.5,0.19,2.9231,0.9801,347550762.0,2296552264.0,292904379778.0,237241604295.0
2019-04-17,600016,6.64,6.71,6.63,6.68,6.69,-0.05,-0.7474,0.5579,197838885.0,1318171983.0,290715258853.0,235468498134.0
2019-04-18,600016,6.61,6.66,6.6,6.64,6.64,-0.03,-0.4518,0.2527,89621268.0,593660448.0,289401786298.0,234404634438.0
