time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-03,601668,5.44,5.6,5.43,5.52,5.6,-0.16,-2.8571,0.2076,86429502.0,475966535.0,228399349035.0,226436652463.0
2018-08-06,601668,5.48,5.59,5.43,5.47,5.44,0.04,0.7353,0.2489,103606333.0,571981140.0,230078756013.0,228101627849.0
2018-08-07,601668,5.84,5.85,5.48,5.5,5.48,0.36,6.5693,0.5524,229912815.0,1309894685.0,245193418817.0,243086406321.0
2018-08-08,601668,5.73,5.82,5.72,5.79,5.84,-0.11,-1.8836,0.3119,129823302.0,748171709.0,240575049627.0,238507724010.0
2018-08-09,601668,5.78,5.82,5.72,5.73,5.73,0.05,0.8726,0.27,112404862.0,649789498.0,242674308350.0,240588943242.0
2018-08-10,601668,5.8,5.9,5.75,5.78,5.78,0.02,0.346,0.2735,113831737.0,662787998.0,243514011839.0,241421430935.0
2018-08-13,601668,5.75,5.78,5.64,5.73,5.8,-0.05,-0.8621,0.2137,88958711.0,506922824.0,241414753116.0,239340211703.0
2018-08-14,601668,5.7,5.75,5.65,5.74,5.75,-0.05,-0.8696,0.1596,66437104.0,377304042.0,239315494394.0,237258992471.0
2018-08-15,601668,5.6,5.79,5.6,5.72,5.7,-0.1,-1.7544,0.238,99052756.0,563299066.0,235116976948.0,233096554006.0
2018-08-16,601668,5.54,5.63,5.48,5.51,5.6,-0.06,-1.0714,0.1884,78403416.0,435505112.0,232597866481.0,230599090928.0
2018-08-17,601668,5.4,5.63,5.39,5.6,5.54,-0.14,-2.5271,0.1915,79709867.0,437768464.0,226719942057.0,224771677078.0
2018-08-20,601668,5.48,5.54,5.39,5.4,5.4,0.08,1.4815,0.2085,86776589.0,472781986.0,230078756013.0,228101627849.0
2018-08-21,601668,5.53,5.61,5.48,5.49,5.48,0.05,0.9124,0.2494,103815219.0,576956948.0,232178014736.0,230182847081.0
2018-08-22,601668,5.45,5.55,5.42,5.5,5.53,-0.08,-1.4467,0.1925,80141381.0,437103726.0,228819200780.0,226852896310.0
2018-08-23,601668,5.44,5.49,5.36,5.46,5.45,-0.01,-0.1835,0.2081,86612487.0,469500118.0,228399349035.0,226436652463.0
2018-08-24,601668,5.41,5.48,5.37,5.42,5.44,-0.03,-0.5515,0.1587,66065452.0,357900051.0,227139793802.0,225187920924.0
2018-08-27,601668,5.52,5.54,5.42,5.44,5.41,0.11,2.0333,0.246,102377446.0,561518508.0,231758162992.0,229766603235.0
2018-08-28,601668,5.54,5.57,5.5,5.52,5.52,0.02,0.3623,0.2042,85012423.0,469872724.0,232597866481.0,230599090928.0
2018-08-29,601668,5.46,5.52,5.44,5.5,5.54,-0.08,-1.444,0.1631,67894836.0,371448554.0,229239052524.0,227269140156.0
2018-08-30,601668,5.37,5.49,5.37,5.46,5.46,-0.09,-1.6484,0.1266,52702297.0,285429931.0,225460386823.0,223522945538.0
2018-08-31,601668,5.4,5.45,5.34,5.38,5.37,0.03,0.5587,0.2411,100337859.0,541185712.0,226719942057.0,224771677078.0
2018-09-03,601668,5.33,5.38,5.27,5.38,5.4,-0.07,-1.2963,0.1805,75145474.0,400221482.0,223780979845.0,221857970153.0
2018-09-04,601668,5.39,5.42,5.32,5.37,5.33,0.06,1.1257,0.1499,62389143.0,335299232.0,226300090312.0,224355433231.0
2018-09-05,601668,5.27,5.4,5.26,5.35,5.39,-0.12,-2.2263,0.1506,62700320.0,333799071.0,221261869378.0,219360507074.0
2018-09-06,601668,5.18,5.31,5.16,5.26,5.27,-0.09,-1.7078,0.2045,85111648.0,443885423.0,217483203677.0,215614312456.0
2018-09-07,601668,5.16,5.24,5.11,5.2,5.18,-0.02,-0.3861,0.215,89483170.0,463482144.0,216643500188.0,214781824763.0
2018-09-10,601668,5.16,5.19,5.12,5.13,5.16,0.0,0.0,0.1435,59710812.0,307870581.0,216643500188.0,214781824763.0
2018-09-11,601668,5.12,5.18,5.11,5.16,5.16,-0.04,-0.7752,0.1315,54733548.0,281237492.0,214964093210.0,213116849377.0
2018-09-12,601668,5.1,5.14,5.07,5.11,5.12,-0.02,-0.3906,0.1147,47744933.0,243396460.0,214124389720.0,212284361684.0
2018-09-13,601668,5.18,5.18,5.1,5.15,5.1,0.08,1.5686,0.1646,68510792.0,352480520.0,217483203677.0,215614312456.0
2018-09-14,601668,5.17,5.2,5.13,5.18,5.18,-0.01,-0.1931,0.136,56597895.0,292373182.0,217063351932.0,215198068609.0
2018-09-17,601668,5.08,5.16,5.07,5.15,5.17,-0.09,-1.7408,0.1117,46509705.0,237146128.0,213284686231.0,211451873992.0
2018-09-18,601668,5.4,5.41,5.07,5.08,5.08,0.32,6.2992,0.4715,196273141.0,1035999180.0,226719942057.0,224771677078.0
2018-09-19,601668,5.38,5.43,5.32,5.34,5.4,-0.02,-0.3704,0.3834,159580355.0,857860144.0,225880238568.0,223939189385.0
2018-09-20,601668,5.35,5.44,5.29,5.38,5.38,-0.03,-0.5576,0.2535,105505122.0,564496519.0,224620683334.0,222690457845.0
2018-09-21,601668,5.49,5.5,5.32,5.35,5.35,0.14,2.6168,0.4045,168390723.0,912702875.0,230498607758.0,228517871696.0
2018-09-25,601668,5.41,5.47,5.37,5.41,5.49,-0.08,-1.4572,0.2134,88844164.0,480589110.0,227139793802.0,225187920924.0
2018-09-26,601668,5.43,5.51,5.4,5.41,5.41,0.02,0.3697,0.2391,99515077.0,542809335.0,227979497291.0,226020408617.0
2018-09-27,601668,5.45,5.5,5.42,5.46,5.43,0.02,0.3683,0.2065,85953462.0,469240047.0,228819200780.0,226852896310.0
2018-09-28,601668,5.49,5.53,5.44,5.47,5.45,0.04,0.7339,0.226,94067982.0,516565797.0,230498607758.0,228517871696.0
2018-10-08,601668,5.33,5.44,5.28,5.34,5.49,-0.16,-2.9144,0.2898,120609700.0,646085649.0,223780979845.0,221857970153.0
2018-10-09,601668,5.29,5.33,5.26,5.31,5.33,-0.04,-0.7505,0.1614,67184091.0,355444635.0,222101572867.0,220192994767.0
2018-10-10,601668,5.36,5.43,5.29,5.3,5.29,0.07,1.3233,0.204,84932903.0,456205160.0,225040535079.0,223106701692.0
2018-10-11,601668,5.1,5.3,5.04,5.26,5.36,-0.26,-4.8507,0.3904,162516817.0,842222668.0,214124389720.0,212284361684.0
2018-10-12,601668,5.16,5.21,5.03,5.03,5.1,0.06,1.1765,0.2642,109963624.0,563690412.0,216643500188.0,214781824763.0
2018-10-15,601668,5.09,5.18,5.06,5.16,5.16,-0.07,-1.3566,0.161,67019712.0,342778299.0,213704537976.0,211868117838.0
2018-10-16,601668,5.04,5.15,5.02,5.1,5.09,-0.05,-0.9823,0.1674,69660171.0,353542810.0,211605279253.0,209786898606.0
2018-10-17,601668,5.11,5.16,5.06,5.12,5.04,0.07,1.3889,0.1968,81931008.0,419127575.0,214544241465.0,212700605531.0
2018-10-18,601668,4.96,5.12,4.94,5.11,5.11,-0.15,-2.9354,0.2842,118308965.0,592080694.0,208246465297.0,206456947834.0
2018-10-19,601668,5.07,5.1,4.91,4.96,4.96,0.11,2.2177,0.2494,103813473.0,521792846.0,212864834487.0,211035630145.0
2018-10-22,601668,5.27,5.34,5.1,5.11,5.07,0.2,3.9448,0.3484,144999746.0,758485568.0,221261869378.0,219360507074.0
2018-10-23,601668,5.17,5.33,5.16,5.26,5.27,-0.1,-1.8975,0.3218,133948599.0,704693579.0,217063351932.0,215198068609.0
2018-10-24,601668,5.26,5.34,5.15,5.15,5.17,0.09,1.7408,0.264,109873647.0,576915122.0,220842017633.0,218944263227.0
2018-10-25,601668,5.28,5.3,5.14,5.18,5.26,0.02,0.3802,0.2335,97208901.0,508376696.0,221681721122.0,219776750920.0
2018-10-26,601668,5.32,5.38,5.28,5.28,5.28,0.04,0.7576,0.2876,119707138.0,638102901.0,223361128101.0,221441726306.0
2018-10-29,601668,5.19,5.37,5.15,5.37,5.32,-0.13,-2.4436,0.2703,112528791.0,590813600.0,217903055421.0,216030556302.0
2018-10-30,601668,5.25,5.32,5.2,5.25,5.19,0.06,1.1561,0.2412,100416423.0,528328675.0,220422165889.0,218528019381.0
2018-10-31,601668,5.38,5.49,5.27,5.27,5.25,0.13,2.4762,0.4078,169754532.0,915365943.0,225880238568.0,223939189385.0
2018-11-01,601668,5.35,5.5,5.35,5.45,5.38,-0.03,-0.5576,0.3371,140324297.0,762421175.0,224620683334.0,222690457845.0
2018-11-02,601668,5.44,5.49,5.36,5.46,5.35,0.09,1.6822,0.3778,157240721.0,853376168.0,228399349035.0,226436652463.0
2018-11-05,601668,5.42,5.46,5.37,5.45,5.44,-0.02,-0.3676,0.2038,84847472.0,459474717.0,227559645546.0,225604164770.0
2018-11-06,601668,5.39,5.42,5.34,5.42,5.42,-0.03,-0.5535,0.133,55343034.0,297589592.0,226300090312.0,224355433231.0
2018-11-07,601668,5.37,5.43,5.37,5.41,5.39,-0.02,-0.3711,0.1647,68562091.0,370201879.0,225460386823.0,223522945538.0
2018-11-08,601668,5.37,5.43,5.37,5.43,5.37,0.0,0.0,0.1374,57177440.0,308893264.0,225460386823.0,223522945538.0
2018-11-09,601668,5.29,5.39,5.27,5.35,5.37,-0.08,-1.4898,0.1485,61831213.0,328763473.0,222101572867.0,220192994767.0
2018-11-12,601668,5.36,5.37,5.28,5.29,5.29,0.07,1.3233,0.1286,53525818.0,285868865.0,225040535079.0,223106701692.0
2018-11-13,601668,5.38,5.39,5.29,5.3,5.36,0.02,0.3731,0.1544,64247483.0,343024117.0,225880238568.0,223939189385.0
2018-11-14,601668,5.35,5.4,5.34,5.39,5.38,-0.03,-0.5576,0.1609,66965558.0,359624497.0,224620683334.0,222690457845.0
2018-11-15,601668,5.4,5.41,5.34,5.35,5.35,0.05,0.9346,0.1568,65286158.0,351733322.0,226719942057.0,224771677078.0
2018-11-16,601668,5.51,5.54,5.36,5.4,5.4,0.11,2.037,0.4192,174510185.0,951832838.0,231338311247.0,229350359388.0
2018-11-19,601668,5.57,5.58,5.49,5.53,5.51,0.06,1.0889,0.2994,124610802.0,690157770.0,233857421714.0,231847822467.0
2018-11-20,601668,5.49,5.65,5.47,5.53,5.57,-0.08,-1.4363,0.2817,117257732.0,651407635.0,230498607758.0,228517871696.0
2018-11-21,601668,5.51,5.57,5.44,5.44,5.49,0.02,0.3643,0.1811,75361426.0,415634833.0,231338311247.0,229350359388.0
2018-11-22,601668,5.52,5.56,5.47,5.55,5.51,0.01,0.1815,0.1476,61456244.0,339096907.0,231758162992.0,229766603235.0
2018-11-23,601668,5.43,5.6,5.43,5.52,5.52,-0.09,-1.6304,0.225,93651243.0,516820474.0,227979497291.0,226020408617.0
2018-11-26,601668,5.46,5.52,5.44,5.48,5.43,0.03,0.5525,0.1362,56710339.0,310472544.0,229239052524.0,227269140156.0
2018-11-27,601668,5.56,5.6,5.48,5.48,5.46,0.1,1.8315,0.2686,111789166.0,621307295.0,233437569970.0,231431578621.0
2018-11-28,601668,5.58,5.62,5.53,5.56,5.56,0.02,0.3597,0.1917,79781827.0,446144594.0,234277273459.0,232264066314.0
2018-11-29,601668,5.64,5.79,5.6,5.63,5.58,0.06,1.0753,0.4227,175956620.0,1000231622.0,236796383926.0,234761529392.0
2018-11-30,601668,5.77,5.79,5.63,5.63,5.64,0.13,2.305,0.4019,167305659.0,961739460.0,242254456605.0,240172699396.0
2018-12-03,601668,5.81,5.94,5.77,5.92,5.77,0.04,0.6932,0.4422,184049023.0,1073397193.0,243933863584.0,241837674782.0
2018-12-04,601668,6.05,6.05,5.85,5.88,5.81,0.24,4.1308,0.6857,285430285.0,1705611158.0,254010305453.0,251827527096.0
2018-12-05,601668,6.0,6.05,5.95,5.99,6.05,-0.05,-0.8264,0.3699,153967040.0,922796917.0,251911046730.0,249746307864.0
2018-12-06,601668,5.88,5.99,5.86,5.93,6.0,-0.12,-2.0,0.3319,138142635.0,817248856.0,246872825795.0,244751381707.0
2018-12-07,601668,5.94,5.99,5.89,5.91,5.88,0.06,1.0204,0.2251,93705201.0,557110497.0,249391936263.0,247248844785.0
2018-12-10,601668,5.93,6.0,5.87,5.91,5.94,-0.01,-0.1684,0.2906,120965531.0,716706554.0,248972084518.0,246832600939.0
2018-12-11,601668,5.88,5.96,5.83,5.94,5.93,-0.05,-0.8432,0.2109,87788156.0,516471944.0,246872825795.0,244751381707.0
2018-12-12,601668,5.94,5.98,5.89,5.95,5.88,0.06,1.0204,0.2111,87866877.0,522341079.0,249391936263.0,247248844785.0
2018-12-13,601668,6.17,6.25,5.94,5.96,5.94,0.23,3.8721,0.7871,327617138.0,2010881079.0,259048526387.0,256822453253.0
2018-12-14,601668,6.17,6.25,6.08,6.14,6.17,0.0,0.0,0.5918,246339457.0,1520877731.0,259048526387.0,256822453253.0
2018-12-17,601668,6.32,6.35,6.18,6.19,6.17,0.15,2.4311,0.6051,251852184.0,1581698205.0,265346302556.0,263066110950.0
2018-12-18,601668,6.23,6.33,6.12,6.28,6.32,-0.09,-1.4241,0.6163,256527758.0,1600507379.0,261567636855.0,259319916332.0
2018-12-19,601668,6.22,6.29,6.18,6.26,6.23,-0.01,-0.1605,0.4044,168346111.0,1052205840.0,261147785110.0,258903672486.0
2018-12-20,601668,5.86,6.16,5.85,6.1,6.22,-0.36,-5.7878,0.8041,334701328.0,1993172999.0,246033122306.0,243918894014.0
2018-12-21,601668,5.8,5.9,5.74,5.82,5.86,-0.06,-1.0239,0.4027,167608489.0,975148254.0,243514011839.0,241421430935.0
2018-12-24,601668,5.7,5.83,5.65,5.74,5.8,-0.1,-1.7241,0.2503,104169180.0,596469864.0,239315494394.0,237258992471.0
2018-12-25,601668,5.61,5.65,5.51,5.63,5.7,-0.09,-1.5789,0.2575,107188084.0,597603315.0,235536828693.0,233512797853.0
2018-12-26,601668,5.58,5.66,5.57,5.59,5.61,-0.03,-0.5348,0.1823,75877460.0,425996387.0,234277273459.0,232264066314.0
2018-12-27,601668,5.52,5.67,5.52,5.67,5.58,-0.06,-1.0753,0.2728,113564579.0,634414961.0,231758162992.0,229766603235.0
2018-12-28,601668,5.7,5.7,5.53,5.54,5.52,0.18,3.2609,0.2745,114279559.0,644514988.0,239315494394.0,237258992471.0
2019-01-02,601668,5.6,5.73,5.55,5.67,5.7,-0.1,-1.7544,0.2599,108199906.0,608367128.0,235116976948.0,233096554006.0
2019-01-03,601668,5.6,5.64,5.52,5.57,5.6,0.0,0.0,0.1444,60104715.0,335024111.0,235116976948.0,233096554006.0
2019-01-04,601668,5.73,5.74,5.55,5.55,5.6,0.13,2.3214,0.2408,100220201.0,568816384.0,240575049627.0,238507724010.0
2019-01-07,601668,5.74,5.83,5.72,5.79,5.73,0.01,0.1745,0.238,99080254.0,570216638.0,240994901372.0,238923967857.0
2019-01-08,601668,5.72,5.77,5.68,5.72,5.74,-0.02,-0.3484,0.132,54946243.0,314107120.0,240155197883.0,238091480164.0
2019-01-09,601668,5.71,5.83,5.71,5.75,5.72,-0.01,-0.1748,0.2194,91308445.0,527461977.0,239735346138.0,237675236317.0
2019-01-10,601668,5.68,5.75,5.66,5.7,5.71,-0.03,-0.5254,0.1289,53662995.0,305571618.0,238475790904.0,236426504778.0
2019-01-11,601668,5.69,5.73,5.64,5.72,5.68,0.01,0.1761,0.1097,44999793.0,255519532.0,238895642649.0,233429260724.0
2019-01-14,601668,5.65,5.7,5.64,5.68,5.69,-0.04,-0.703,0.0886,36351151.0,205762404.0,237216235671.0,231788281739.0
2019-01-15,601668,5.74,5.76,5.64,5.67,5.65,0.09,1.5929,0.1972,80888903.0,462248105.0,240994901372.0,235480484457.0
2019-01-16,601668,5.75,5.76,5.7,5.74,5.74,0.01,0.1742,0.1199,49182070.0,281971248.0,241414753116.0,235890729203.0
2019-01-17,601668,5.7,5.79,5.69,5.79,5.75,-0.05,-0.8696,0.1378,56543036.0,324176752.0,239315494394.0,233839505471.0
2019-01-18,601668,5.98,5.98,5.79,5.8,5.7,0.28,4.9123,0.4463,183100688.0,1081928067.0,251071343241.0,245326358371.0
2019-01-21,601668,5.97,6.01,5.93,5.97,5.98,-0.01,-0.1672,0.2079,85308453.0,509077233.0,250651491496.0,244916113625.0
2019-01-22,601668,5.9,5.99,5.87,5.97,5.97,-0.07,-1.1725,0.1533,62894691.0,372025197.0,247712529284.0,242044400400.0
2019-01-23,601668,5.93,6.0,5.91,5.92,5.9,0.03,0.5085,0.1511,61993735.0,369005324.0,248972084518.0,243275134639.0
2019-01-24,601668,5.89,5.98,5.82,5.98,5.93,-0.04,-0.6745,0.1738,71286179.0,418983925.0,247292677540.0,241634155653.0
2019-01-25,601668,6.05,6.1,5.9,5.93,5.89,0.16,2.7165,0.3551,145691776.0,879074329.0,254010305453.0,248198071596.0
2019-01-28,601668,6.03,6.13,6.02,6.11,6.05,-0.02,-0.3306,0.2007,82330167.0,500564502.0,253170601964.0,247377582103.0
2019-01-29,601668,6.14,6.15,6.01,6.02,6.03,0.11,1.8242,0.2543,104328335.0,636037561.0,257788971154.0,251890274314.0
2019-01-30,601668,6.07,6.16,6.06,6.11,6.14,-0.07,-1.1401,0.1952,80098127.0,489236630.0,254850008942.0,249018561089.0
2019-01-31,601668,6.12,6.16,6.08,6.12,6.07,0.05,0.8237,0.1875,76924065.0,471084864.0,256949267665.0,251069784821.0
2019-02-01,601668,6.13,6.18,6.04,6.18,6.12,0.01,0.1634,0.2036,83511891.0,509990296.0,257369119409.0,251480029568.0
2019-02-11,601668,6.11,6.12,6.02,6.1,6.13,-0.02,-0.3263,0.2452,100573329.0,610687515.0,256529415920.0,250659540075.0
2019-02-12,601668,6.17,6.18,6.08,6.12,6.11,0.06,0.982,0.2251,92339625.0,566935710.0,259048526387.0,253121008553.0
2019-02-13,601668,6.2,6.23,6.13,6.21,6.17,0.03,0.4862,0.3338,136932153.0,845441552.0,260308081621.0,254351742793.0
2019-02-14,601668,6.17,6.25,6.16,6.16,6.2,-0.03,-0.4839,0.2507,103158755.0,638481446.0,259048526387.0,253840433021.0
2019-02-15,601668,6.03,6.16,6.01,6.15,6.17,-0.14,-2.269,0.338,139061699.0,845021376.0,253170601964.0,248080682515.0
2019-02-18,601668,6.13,6.13,6.06,6.07,6.03,0.1,1.6584,0.4138,170253838.0,1037591868.0,257369119409.0,252194790020.0
2019-02-19,601668,6.07,6.15,6.03,6.13,6.13,-0.06,-0.9788,0.4643,191011957.0,1162108512.0,254850008942.0,249726325517.0
2019-02-20,601668,6.09,6.11,6.05,6.07,6.07,0.02,0.3295,0.3055,125697206.0,763437164.0,255689712431.0,250549147018.0
2019-02-21,601668,6.0,6.1,5.98,6.08,6.09,-0.09,-1.4778,0.4791,197115794.0,1190569671.0,251911046730.0,246846450264.0
2019-02-22,601668,6.03,6.03,5.92,6.0,6.0,0.03,0.5,0.4235,174222225.0,1039554843.0,253170601964.0,248080682515.0
2019-02-25,601668,6.32,6.32,6.03,6.05,6.03,0.29,4.8093,1.2911,531155627.0,3280846898.0,265346302556.0,260011594278.0
2019-02-26,601668,6.3,6.57,6.23,6.3,6.32,-0.02,-0.3165,1.7943,738186993.0,4727533601.0,264506599066.0,259188772777.0
2019-02-27,601668,6.25,6.39,6.2,6.28,6.3,-0.05,-0.7937,1.1593,476955759.0,2993973601.0,262407340344.0,257131719025.0
2019-02-28,601668,6.15,6.3,6.13,6.28,6.25,-0.1,-1.6,0.8655,356075975.0,2208908156.0,258208822898.0,253017611521.0
2019-03-01,601668,6.23,6.24,6.12,6.19,6.15,0.08,1.3008,0.7511,309015270.0,1908600746.0,261567636855.0,256308897524.0
2019-03-04,601668,6.31,6.47,6.22,6.28,6.23,0.08,1.2841,1.7583,723369774.0,4577806737.0,264926450811.0,259600183528.0
2019-03-05,601668,6.36,6.44,6.26,6.31,6.31,0.05,0.7924,1.418,583371262.0,3697160661.0,267025709534.0,261657237280.0
2019-03-06,601668,6.41,6.43,6.33,6.37,6.36,0.05,0.7862,1.1898,489493540.0,3119600276.0,269124968257.0,263714291032.0
2019-03-07,601668,6.32,6.44,6.27,6.38,6.41,-0.09,-1.4041,1.153,474349101.0,3011571639.0,265346302556.0,260011594278.0
2019-03-08,601668,6.03,6.22,6.01,6.21,6.32,-0.29,-4.5886,1.0503,432124532.0,2647874937.0,253170601964.0,248080682515.0
2019-03-11,601668,6.1,6.11,5.98,6.0,6.03,0.07,1.1609,0.6304,259373091.0,1570836178.0,256109564176.0,250960557768.0
2019-03-12,601668,6.13,6.24,6.08,6.13,6.1,0.03,0.4918,0.7594,312428159.0,1926095130.0,257369119409.0,252194790020.0
2019-03-13,601668,6.08,6.16,6.04,6.12,6.13,-0.05,-0.8157,0.5262,216495983.0,1318471390.0,255269860686.0,250137736268.0
2019-03-14,601668,6.07,6.14,6.03,6.07,6.08,-0.01,-0.1645,0.3815,156952661.0,953710402.0,254850008942.0,249726325517.0
2019-03-15,601668,6.12,6.16,6.07,6.08,6.07,0.05,0.8237,0.4738,194927148.0,1192346187.0,256949267665.0,251783379269.0
2019-03-18,601668,6.37,6.38,6.13,6.14,6.12,0.25,4.085,1.1897,489436990.0,3081355988.0,267445561278.0,262068648030.0
2019-03-19,601668,6.28,6.4,6.24,6.38,6.37,-0.09,-1.4129,0.6193,254777179.0,1606166006.0,263666895577.0,258365951276.0
2019-03-20,601668,6.25,6.3,6.16,6.28,6.28,-0.03,-0.4777,0.5013,206243272.0,1286287993.0,262407340344.0,257131719025.0
2019-03-21,601668,6.23,6.28,6.21,6.25,6.25,-0.02,-0.32,0.4646,191129530.0,1192763622.0,261567636855.0,256308897524.0
2019-03-22,601668,6.25,6.31,6.19,6.22,6.23,0.02,0.321,0.449,184712253.0,1153666253.0,262407340344.0,257131719025.0
2019-03-25,601668,6.06,6.15,6.04,6.13,6.25,-0.19,-3.04,0.6783,279043818.0,1701534985.0,254430157197.0,249314914767.0
2019-03-26,601668,5.98,6.1,5.97,6.09,6.06,-0.08,-1.3201,0.4472,183971096.0,1108098351.0,251071343241.0,246023628763.0
2019-03-27,601668,6.0,6.03,5.98,6.01,5.98,0.02,0.3344,0.266,109429828.0,657124188.0,251911046730.0,246846450264.0
2019-03-28,601668,5.96,6.04,5.93,5.99,6.0,-0.04,-0.6667,0.3336,137239778.0,819132854.0,250208343286.0,245200807262.0
2019-03-29,601668,6.12,6.13,5.93,5.96,5.96,0.16,2.6846,0.5681,233725976.0,1417706117.0,256925345790.0,251783379269.0
2019-04-01,601668,6.24,6.25,6.13,6.14,6.12,0.12,1.9608,0.6998,287925646.0,1789249593.0,261963097668.0,256720308275.0
2019-04-02,601668,6.19,6.29,6.15,6.28,6.24,-0.05,-0.8013,0.5974,245787572.0,1526093260.0,259864034386.0,254663254522.0
2019-04-03,601668,6.34,6.34,6.14,6.18,6.19,0.15,2.4233,1.2442,511860690.0,3212835312.0,266161224234.0,260834415779.0
2019-04-04,601668,6.31,6.4,6.24,6.35,6.34,-0.03,-0.4732,1.0304,423938169.0,2680542692.0,264901786264.0,259600183528.0
2019-04-08,601668,6.39,6.45,6.3,6.37,6.31,0.08,1.2678,1.022,420458686.0,2682200311.0,268260287516.0,262891469531.0
2019-04-09,601668,6.47,6.5,6.35,6.4,6.39,0.08,1.252,0.9069,373100149.0,2400021042.0,271618788768.0,266182755535.0
2019-04-10,601668,6.53,6.58,6.39,6.43,6.47,0.06,0.9274,0.9696,398911664.0,2592960405.0,274137664708.0,268651220037.0
2019-04-11,601668,6.35,6.58,6.32,6.56,6.53,-0.18,-2.7565,0.6753,277836223.0,1785834198.0,266581036890.0,261245826529.0
2019-04-12,601668,6.4,6.48,6.33,6.37,6.35,0.05,0.7874,0.588,241908118.0,1545893257.0,268680100173.0,263302880282.0
2019-04-15,601668,6.51,6.68,6.46,6.5,6.4,0.11,1.7188,1.2821,527488122.0,3460837544.0,273298039395.0,267828398536.0
2019-04-16,601668,6.68,6.69,6.48,6.51,6.51,0.17,2.6114,0.983,404396951.0,2665977118.0,280434854555.0,274822381294.0
2019-04-17,601668,6.62,6.73,6.6,6.71,6.68,-0.06,-0.8982,0.5929,243923022.0,1623514995.0,277915978616.0,272353916791.0
2019-04-18,601668,6.55,6.63,6.53,6.61,6.62,-0.07,-1.0574,0.4432,182355220.0,1199472058.0,274977290021.0,269474041538.0
2019-04-19,601668,6.6,6.61,6.51,6.56,6.55,0.05,0.7634,0.3916,161128979.0,1057873201.0,277076353303.0,271531095290.0
2019-04-22,601668,6.4,6.65,6.37,6.63,6.6,-0.2,-3.0303,0.7191,295832232.0,1914820702.0,268680100173.0,263302880282.0
2019-04-23,601668,6.38,6.44,6.36,6.4,6.4,-0.02,-0.3125,0.4249,174819279.0,1119826765.0,267840474860.0,262480058781.0
2019-04-24,601668,6.4,6.43,6.32,6.4,6.38,0.02,0.3135,0.3469,142702898.0,910498827.0,268680100173.0,263302880282.0
2019-04-25,601668,6.22,6.39,6.2,6.38,6.4,-0.18,-2.8125,0.4567,187872486.0,1182317736.0,261123472355.0,255897486774.0
2019-04-26,601668,6.1,6.24,6.09,6.2,6.22,-0.12,-1.9293,0.4801,197521214.0,1214934528.0,256085720477.0,250960557768.0
2019-04-29,601668,6.14,6.22,6.09,6.14,6.1,0.04,0.6557,0.4075,167657732.0,1031595907.0,257764971103.0,252606200770.0
2019-04-30,601668,6.13,6.16,6.09,6.11,6.14,-0.01,-0.1629,0.2802,115295457.0,706190646.0,257345158447.0,252194790020.0
2019-05-06,601668,5.79,6.05,5.76,6.0,6.13,-0.34,-5.5465,0.711,292528373.0,1722306426.0,243071528125.0,238206824505.0
2019-05-07,601668,5.84,5.91,5.8,5.86,5.79,0.05,0.8636,0.3376,138885032.0,813188531.0,245170591408.0,240263878257.0
2019-05-08,601668,5.76,5.86,5.71,5.79,5.84,-0.08,-1.3699,0.3094,127284862.0,735217678.0,241812090156.0,236972592253.0
2019-05-09,601668,5.65,5.81,5.64,5.73,5.76,-0.11,-1.9097,0.326,134111943.0,763286494.0,237194150934.0,232447073999.0
2019-05-10,601668,5.73,5.76,5.58,5.72,5.65,0.08,1.4159,0.372,153025390.0,874252302.0,240552652186.0,235738360002.0
2019-05-13,601668,5.67,5.72,5.65,5.68,5.73,-0.06,-1.0471,0.2278,93728421.0,533232549.0,238033776247.0,233269895499.0
2019-05-14,601668,5.63,5.74,5.62,5.64,5.67,-0.04,-0.7055,0.2411,99198845.0,562494559.0,236354525621.0,231624252498.0
2019-05-15,601668,5.7,5.75,5.65,5.67,5.63,0.07,1.2433,0.2864,117843877.0,671396288.0,239293214216.0,234504127751.0
2019-05-16,601668,5.73,5.75,5.67,5.7,5.7,0.03,0.5263,0.2852,117330828.0,670303697.0,240552652186.0,235738360002.0
2019-05-17,601668,5.63,5.74,5.61,5.73,5.73,-0.1,-1.7452,0.2882,118553006.0,671889136.0,236354525621.0,231624252498.0
2019-05-20,601668,5.54,5.67,5.51,5.62,5.63,-0.09,-1.5986,0.2736,112577878.0,626518835.0,232576211712.0,227921555744.0
2019-05-21,601668,5.56,5.61,5.53,5.55,5.54,0.02,0.361,0.242,99571041.0,554292694.0,233415837025.0,228744377245.0
2019-05-22,601668,5.48,5.57,5.45,5.56,5.56,-0.08,-1.4388,0.3186,131091983.0,721478820.0,230057335773.0,225453091241.0
2019-05-23,601668,5.48,5.54,5.39,5.47,5.48,0.0,0.0,0.328,134959703.0,737291335.0,230057335773.0,225453091241.0
2019-05-24,601668,5.51,5.55,5.47,5.48,5.48,0.03,0.5474,0.2101,86428366.0,476586056.0,231316773743.0,226687323492.0
2019-05-27,601668,5.57,5.59,5.48,5.51,5.51,0.06,1.0889,0.2101,86451808.0,479145913.0,233835649682.0,229155787995.0
2019-05-28,601668,5.6,5.63,5.53,5.57,5.57,0.03,0.5386,0.3006,123649553.0,690647566.0,235095087651.0,230390020246.0
