time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-20,601318,60.84,61.61,58.23,58.6,58.71,2.13,3.628,0.9872,106935078.0,6433573521.0,1112169887380.0,659059308058.0
2018-07-23,601318,61.08,61.6,60.25,60.35,60.84,0.24,0.3945,0.7427,80457337.0,4898411219.0,1116557145320.0,661659147538.0
2018-07-24,601318,61.74,63.0,61.03,61.06,61.08,0.66,1.0806,0.7725,83684707.0,5207884860.0,1128622104650.0,668808706107.0
2018-07-25,601318,62.16,62.24,61.4,62.23,61.74,0.42,0.6803,0.3776,40900624.0,2529701219.0,1136299806050.0,673358425196.0
2018-07-26,601318,60.8,62.48,60.68,62.28,62.16,-1.36,-2.1879,0.4455,48259331.0,2960086715.0,1111438677730.0,658626001478.0
2018-07-27,601318,60.87,61.33,60.57,60.98,60.8,0.07,0.1151,0.3085,33417159.0,2037644574.0,1112718294630.0,659384287993.0
2018-07-30,601318,61.56,61.92,60.75,60.9,60.87,0.69,1.1336,0.3474,37637018.0,2303730924.0,1125331661200.0,666858826497.0
2018-07-31,601318,61.6,61.89,60.82,61.6,61.56,0.04,0.065,0.2407,26069859.0,1600697232.0,1126062870860.0,667292133077.0
2018-08-01,601318,59.7,62.41,59.62,61.8,61.6,-1.9,-3.0844,0.5201,56343432.0,3440050571.0,1091330412180.0,646710070531.0
2018-08-02,601318,58.26,59.49,57.8,59.41,59.7,-1.44,-2.4121,0.5971,64680428.0,3782255927.0,1065006864550.0,631111033653.0
2018-08-03,601318,57.82,58.76,57.78,58.43,58.26,-0.44,-0.7552,0.3343,36208330.0,2109021439.0,1056963558330.0,626344661274.0
2018-08-06,601318,57.83,58.86,57.36,57.81,57.82,0.01,0.0173,0.3875,41978566.0,2438442832.0,1057146360740.0,626452987919.0
2018-08-07,601318,59.56,59.6,57.96,58.11,57.83,1.73,2.9915,0.5187,56186121.0,3306492624.0,1088771178380.0,645193497501.0
2018-08-08,601318,58.38,59.7,58.19,59.55,59.56,-1.18,-1.9812,0.3804,41210911.0,2426952929.0,1067200493520.0,632410953393.0
2018-08-09,601318,60.62,60.99,58.18,58.38,58.38,2.24,3.8369,0.5866,63543307.0,3820214646.0,1108148234270.0,656676121869.0
2018-08-10,601318,60.44,60.96,59.83,60.56,60.62,-0.18,-0.2969,0.3222,34904151.0,2108590693.0,1104857790820.0,654726242259.0
2018-08-13,601318,59.55,59.85,58.66,59.8,60.44,-0.89,-1.4725,0.4197,45464948.0,2692879775.0,1088588375970.0,645085170856.0
2018-08-14,601318,59.05,59.72,58.58,59.56,59.55,-0.5,-0.8396,0.285,30874067.0,1824184784.0,1079448255260.0,639668838607.0
2018-08-15,601318,57.03,59.05,56.67,59.03,59.05,-2.02,-3.4208,0.5666,61374792.0,3531927672.0,1042522167610.0,617786856321.0
2018-08-16,601318,56.98,57.95,55.88,56.38,57.03,-0.05,-0.0877,0.4386,47507498.0,2710351662.0,1041608155540.0,617245223096.0
2018-08-17,601318,56.58,57.82,56.46,57.7,56.98,-0.4,-0.702,0.3244,35136005.0,2009697401.0,1034296058980.0,612912157297.0
2018-08-20,601318,57.81,57.82,56.76,56.94,56.58,1.23,2.1739,0.4266,46214266.0,2653996237.0,1056780755910.0,626236334629.0
2018-08-21,601318,59.42,59.65,57.86,57.86,57.81,1.61,2.785,0.5877,63665064.0,3768112543.0,1086211944580.0,643676924471.0
2018-08-22,601318,60.93,61.5,60.37,61.28,59.42,1.51,2.5412,0.9618,104185714.0,6355540682.0,1113815109110.0,660034247863.0
2018-08-23,601318,62.13,62.38,61.01,61.01,60.93,1.2,1.9695,0.698,75611130.0,4682981908.0,1135751398800.0,673033445261.0
2018-08-24,601318,62.47,63.33,61.5,61.7,62.13,0.34,0.5472,0.5286,57263151.0,3574475333.0,1141966680880.0,676716551190.0
2018-08-27,601318,63.47,63.68,62.72,63.08,62.47,1.0,1.6008,0.5408,58579343.0,3706028568.0,1160246922290.0,687549215688.0
2018-08-28,601318,62.9,63.84,62.6,63.8,63.47,-0.57,-0.8981,0.3923,42494421.0,2683512093.0,1149827184690.0,681374596924.0
2018-08-29,601318,63.01,63.3,62.65,62.68,62.9,0.11,0.1749,0.2575,27892679.0,1757300920.0,1151838011240.0,682566190019.0
2018-08-30,601318,63.16,64.05,63.02,63.5,63.01,0.15,0.2381,0.4233,45849633.0,2916938041.0,1154580047460.0,684191089694.0
2018-08-31,601318,62.98,63.43,62.2,62.4,63.16,-0.18,-0.285,0.4811,52111400.0,3273908661.0,1151289604000.0,682241210084.0
2018-09-03,601318,62.73,63.0,62.11,62.6,62.98,-0.25,-0.397,0.2989,32379059.0,2027395425.0,1146719543650.0,679533043960.0
2018-09-04,601318,64.8,64.93,62.54,62.85,62.73,2.07,3.2999,0.6078,65837878.0,4208358192.0,1184559643370.0,701956659470.0
2018-09-05,601318,62.8,64.64,62.8,64.41,64.8,-2.0,-3.0864,0.4684,50743718.0,3235414305.0,1147999160550.0,680291330474.0
2018-09-06,601318,61.32,62.52,61.01,62.1,62.18,-0.86,-1.3831,0.4223,45742629.0,2827435706.0,1120944403260.0,664258987017.0
2018-09-07,601318,62.78,63.5,61.6,61.88,61.32,1.46,2.381,0.4567,49471165.0,3105514558.0,1147633555720.0,680074677184.0
2018-09-10,601318,62.03,62.87,61.6,62.6,62.78,-0.75,-1.1946,0.2985,32339001.0,2008532822.0,1133923374660.0,671950178811.0
2018-09-11,601318,61.68,62.58,61.25,62.0,62.03,-0.35,-0.5642,0.3204,34707057.0,2147831325.0,1127525290170.0,668158746237.0
2018-09-12,601318,60.6,61.46,60.28,61.31,61.68,-1.08,-1.751,0.402,43546028.0,2644081431.0,1107782629450.0,656459468579.0
2018-09-13,601318,62.4,62.4,61.01,61.78,60.6,1.8,2.9703,0.4974,53884697.0,3328513240.0,1140687063980.0,675958264675.0
2018-09-14,601318,63.3,63.76,62.42,62.57,62.4,0.9,1.4423,0.5155,55837041.0,3529776705.0,1157139281250.0,685707662723.0
2018-09-17,601318,62.51,63.18,62.25,62.3,63.3,-0.79,-1.248,0.2489,26959587.0,1686602295.0,1142697890540.0,677149857770.0
2018-09-18,601318,64.12,64.3,62.1,62.15,62.51,1.61,2.5756,0.5867,63556933.0,4033820471.0,1172129079210.0,694590447612.0
2018-09-19,601318,65.15,65.8,63.81,64.09,64.12,1.03,1.6064,0.7705,83470507.0,5411874454.0,1190957727860.0,705748092045.0
2018-09-20,601318,64.8,65.56,64.61,65.2,65.15,-0.35,-0.5372,0.3867,41892378.0,2721332741.0,1184559643370.0,701956659470.0
2018-09-21,601318,67.49,67.5,64.97,65.28,64.8,2.69,4.1512,0.7481,81043109.0,5386807332.0,1233733492760.0,731096526970.0
2018-09-25,601318,67.19,67.73,66.48,66.9,67.49,-0.3,-0.4445,0.5337,57810389.0,3878568209.0,1228249420340.0,727846727621.0
2018-09-26,601318,67.96,69.0,66.83,67.23,67.19,0.77,1.146,0.8387,90852551.0,6186718195.0,1242325206220.0,736187879284.0
2018-09-27,601318,67.2,67.75,66.86,67.73,67.96,-0.76,-1.1183,0.5756,62357433.0,4190581061.0,1228432222750.0,727955054266.0
2018-09-28,601318,68.5,69.1,67.44,67.5,67.2,1.3,1.9345,0.6827,73952387.0,5052835863.0,1252196536580.0,742037518113.0
2018-10-08,601318,64.78,66.84,64.71,66.8,68.5,-3.72,-5.4307,1.0417,112844471.0,7402497487.0,1184194038540.0,701740006180.0
2018-10-09,601318,65.0,65.38,64.33,64.63,64.78,0.22,0.3396,0.4489,48631908.0,3155728031.0,1188215691650.0,704123192370.0
2018-10-10,601318,64.65,65.58,64.2,65.09,65.0,-0.35,-0.5385,0.538,58279902.0,3780647727.0,1181817607160.0,700331759796.0
2018-10-11,601318,61.85,63.2,61.38,62.1,64.65,-2.8,-4.331,1.0573,114532745.0,7141404125.0,1130632931210.0,670000299201.0
2018-10-12,601318,63.87,64.25,62.3,62.5,61.85,2.02,3.266,0.7151,77461671.0,4901391148.0,1167559018860.0,691882281487.0
2018-10-15,601318,63.2,64.44,63.09,63.9,63.87,-0.67,-1.049,0.4983,53974326.0,3437483874.0,1155311257110.0,684624396274.0
2018-10-16,601318,64.0,65.18,63.33,63.35,63.2,0.8,1.2658,0.5391,58403499.0,3761333740.0,1169935450240.0,693290527872.0
2018-10-17,601318,64.16,65.32,62.41,65.17,64.0,0.16,0.25,0.7029,76140192.0,4861851849.0,1172860288870.0,695023754192.0
2018-10-18,601318,62.45,63.52,62.25,63.49,64.16,-1.71,-2.6652,0.5567,60301984.0,3788520129.0,1141601076050.0,676499897900.0
2018-10-19,601318,65.62,66.1,61.88,61.99,62.45,3.17,5.0761,1.0513,113881516.0,7314843218.0,1199549441320.0,710839444359.0
2018-10-22,601318,67.93,69.42,65.62,66.01,65.62,2.31,3.5203,1.4926,161688174.0,10961620260.0,1241776798980.0,735862899349.0
2018-10-23,601318,65.51,68.32,64.88,68.0,67.93,-2.42,-3.5625,1.082,117213446.0,7814653832.0,1197538614770.0,709647851264.0
2018-10-24,601318,66.25,67.85,65.56,65.78,65.51,0.74,1.1296,0.7483,81063205.0,5398315014.0,1211065993410.0,717664022992.0
2018-10-25,601318,66.66,66.66,64.2,64.2,66.25,0.41,0.6189,0.6796,73620253.0,4816111122.0,1218560892390.0,722105415437.0
2018-10-26,601318,65.54,66.77,64.38,66.3,66.66,-1.12,-1.6802,0.7361,79741104.0,5212551961.0,1198087022010.0,709972831199.0
2018-10-29,601318,62.0,65.99,61.9,65.87,65.54,-3.54,-5.4013,1.1229,121641942.0,7666491234.0,1133374967420.0,671625198876.0
2018-10-30,601318,62.8,64.63,59.5,60.0,62.0,0.8,1.2903,1.1716,126920829.0,7969650420.0,1147999160550.0,680291330474.0
2018-10-31,601318,63.63,63.95,62.16,63.01,62.8,0.83,1.3217,0.7227,78283525.0,4948893033.0,1163171760920.0,689282442008.0
2018-11-01,601318,64.3,65.5,64.08,64.22,63.63,0.67,1.053,0.6368,68987109.0,4463737106.0,1175419522660.0,696540327221.0
2018-11-02,601318,67.35,67.35,65.55,66.92,64.3,3.05,4.7434,1.0837,117394937.0,7821171766.0,1231174258960.0,729579953940.0
2018-11-05,601318,66.58,67.05,65.7,66.5,67.35,-0.77,-1.1433,0.5051,54713186.0,3634382539.0,1217098473080.0,721238802277.0
2018-11-06,601318,66.8,66.8,65.8,66.2,66.58,0.22,0.3304,0.3555,38508185.0,2553280683.0,1221120126190.0,723621988466.0
2018-11-07,601318,66.12,67.34,65.9,66.89,66.8,-0.68,-1.018,0.4714,51065843.0,3393066441.0,1208689562030.0,716255776608.0
2018-11-08,601318,66.3,67.17,66.0,66.93,66.12,0.18,0.2722,0.4661,50494617.0,3364558944.0,1211980005480.0,718205656217.0
2018-11-09,601318,64.62,65.98,64.38,65.75,66.3,-1.68,-2.5339,0.5028,54468970.0,3544347557.0,1181269199910.0,700006779861.0
2018-11-12,601318,64.66,65.14,63.75,64.4,64.62,0.04,0.0619,0.4233,45851164.0,2956910272.0,1182000409570.0,700440086441.0
2018-11-13,601318,65.01,65.57,63.5,63.78,64.66,0.35,0.5413,0.481,52099795.0,3362080743.0,1188398494060.0,704231519015.0
2018-11-14,601318,63.95,65.09,63.6,65.05,65.01,-1.06,-1.6305,0.5297,57381407.0,3680152361.0,1169021438170.0,692748894647.0
2018-11-15,601318,65.1,65.14,63.77,64.0,63.95,1.15,1.7983,0.4621,50057986.0,3231462676.0,1190043715790.0,705206458820.0
2018-11-16,601318,65.25,66.39,64.69,65.0,65.1,0.15,0.2304,0.5722,61987908.0,4063786057.0,1192785752000.0,706831358494.0
2018-11-19,601318,65.72,66.2,64.8,65.25,65.25,0.47,0.7203,0.4686,50762891.0,3324370817.0,1201377465470.0,711922710809.0
2018-11-20,601318,64.1,65.44,63.91,65.0,65.72,-1.62,-2.465,0.5463,59176258.0,3810974173.0,1171763474380.0,694373794322.0
2018-11-21,601318,64.01,64.14,63.53,63.53,64.1,-0.09,-0.1404,0.3556,38524931.0,2459066015.0,1170118252650.0,693398854517.0
2018-11-22,601318,63.14,64.2,62.82,64.18,64.01,-0.87,-1.3592,0.4096,44368353.0,2803339519.0,1154214442630.0,683974436404.0
2018-11-23,601318,62.64,63.59,62.52,63.15,63.14,-0.5,-0.7919,0.3437,37233517.0,2339115029.0,1145074321920.0,678558104155.0
2018-11-26,601318,63.2,63.87,62.8,63.0,62.64,0.56,0.894,0.3415,36998907.0,2340406531.0,1155311257110.0,684624396274.0
2018-11-27,601318,63.11,63.88,62.91,63.31,63.2,-0.09,-0.1424,0.3467,37559684.0,2377828917.0,1153666035390.0,683649456469.0
2018-11-28,601318,63.77,63.96,63.01,63.12,63.11,0.66,1.0458,0.38,41169032.0,2616356268.0,1165730994720.0,690799015037.0
2018-11-29,601318,63.05,64.38,63.0,64.3,63.77,-0.72,-1.1291,0.3569,38665389.0,2460470881.0,1152569220900.0,682999496599.0
2018-11-30,601318,63.49,63.65,62.9,63.06,63.05,0.44,0.6979,0.3223,34917109.0,2212885743.0,1160612527120.0,687765868978.0
2018-12-03,601318,64.99,66.05,64.77,65.2,63.49,1.5,2.3626,1.0357,112194302.0,7325910545.0,1188032889240.0,704014865725.0
2018-12-04,601318,64.89,65.08,64.16,64.95,64.99,-0.1,-0.1539,0.5192,56247314.0,3640115194.0,1186204865090.0,702931599275.0
2018-12-05,601318,64.25,64.6,63.98,64.05,64.89,-0.64,-0.9863,0.4156,45020712.0,2892938998.0,1174505510590.0,695998693996.0
2018-12-06,601318,63.0,63.88,62.89,63.66,64.25,-1.25,-1.9455,0.5408,58586513.0,3710782048.0,1151655208830.0,682457863374.0
2018-12-07,601318,63.0,63.53,62.98,63.32,63.0,0.0,0.0,0.2495,27029717.0,1709048611.0,1151655208830.0,682457863374.0
2018-12-10,601318,62.18,62.68,61.82,62.5,63.0,-0.82,-1.3016,0.4566,49465059.0,3075386868.0,1136665410870.0,673575078486.0
2018-12-11,601318,62.17,62.57,61.82,62.18,62.18,-0.01,-0.0161,0.3877,41994888.0,2605529172.0,1136482608460.0,673466751841.0
2018-12-12,601318,62.46,62.83,62.04,62.8,62.17,0.29,0.4665,0.3576,38739232.0,2415069230.0,1141783878470.0,676608224545.0
2018-12-13,601318,63.2,63.5,62.4,62.7,62.46,0.74,1.1848,0.7226,78275417.0,4938706633.0,1155311257110.0,684624396274.0
2018-12-14,601318,61.94,62.94,61.73,62.9,63.2,-1.26,-1.9937,0.693,75075554.0,4664205074.0,1132278152940.0,670975239006.0
2018-12-17,601318,61.27,62.26,61.03,61.87,61.94,-0.67,-1.0817,0.6574,71213138.0,4372511195.0,1120030391190.0,663717353792.0
2018-12-18,601318,60.85,61.68,60.47,60.9,61.27,-0.42,-0.6855,0.4914,53230206.0,3244689448.0,1112352689800.0,659167634703.0
2018-12-19,601318,60.12,61.26,59.88,61.0,60.85,-0.73,-1.1997,0.4759,51553816.0,3118190766.0,1099008113570.0,651259789620.0
2018-12-20,601318,59.0,60.18,58.58,59.95,60.12,-1.12,-1.8629,0.7449,80695579.0,4779472466.0,1078534243190.0,639127205382.0
2018-12-21,601318,58.34,58.85,57.45,58.75,59.0,-0.66,-1.1186,0.6823,73912789.0,4287044788.0,1066469283860.0,631977646813.0
2018-12-24,601318,58.25,58.3,57.75,58.0,58.34,-0.09,-0.1543,0.3312,35874842.0,2084472986.0,1064824062130.0,631002707008.0
2018-12-25,601318,58.21,58.78,56.88,57.54,58.25,-0.04,-0.0687,0.6135,66463319.0,3837466568.0,1064092852480.0,630569400429.0
2018-12-26,601318,57.3,58.25,57.2,58.17,58.21,-0.91,-1.5633,0.3672,39782133.0,2293584057.0,1047457832790.0,620711675735.0
2018-12-27,601318,56.9,58.38,56.9,58.28,57.3,-0.4,-0.6981,0.6941,75189050.0,4329636520.0,1040145736230.0,616378609936.0
2018-12-28,601318,56.1,57.23,56.1,57.0,56.9,-0.8,-1.406,0.8447,91498805.0,5177718206.0,1025521543100.0,607712478338.0
2019-01-02,601318,55.18,56.18,54.94,56.04,56.1,-0.92,-1.6399,0.7621,82554243.0,4573024812.0,1008703721000.0,597746427000.0
2019-01-03,601318,55.68,56.33,55.06,55.15,55.18,0.5,0.9061,0.6395,69271124.0,3864646451.0,1017843841710.0,603162759249.0
2019-01-04,601318,56.59,57.0,55.23,55.28,55.68,0.91,1.6343,1.043,112985585.0,6376773583.0,1034478861390.0,613020483942.0
2019-01-07,601318,56.3,57.17,55.9,57.09,56.59,-0.29,-0.5125,0.7071,76593007.0,4326151604.0,1029177591380.0,609879011237.0
2019-01-08,601318,55.8,56.09,55.2,56.05,56.3,-0.5,-0.8881,0.5169,55992092.0,3116381576.0,1020037470680.0,604462678988.0
2019-01-09,601318,56.95,57.6,55.96,56.2,55.8,1.15,2.0609,0.7562,81914613.0,4673997766.0,1041059748300.0,616920243161.0
2019-01-10,601318,57.5,57.82,56.55,56.87,56.95,0.55,0.9658,0.6215,67328223.0,3858446844.0,1051113881080.0,622878208635.0
2019-01-11,601318,58.07,58.29,57.5,58.0,57.5,0.57,0.9913,0.4224,45756973.0,2650921529.0,1061533618680.0,629052827399.0
2019-01-14,601318,57.12,57.95,56.9,57.74,58.07,-0.95,-1.636,0.4388,47532651.0,2723611890.0,1044167389340.0,618761796126.0
2019-01-15,601318,58.59,58.69,57.06,57.26,57.12,1.47,2.5735,0.5412,58626487.0,3413728308.0,1071039344210.0,634685812938.0
2019-01-16,601318,58.74,58.96,58.01,58.42,58.59,0.15,0.256,0.373,40411183.0,2368178488.0,1073781380420.0,636310712613.0
2019-01-17,601318,58.73,59.8,58.56,59.05,58.74,-0.01,-0.017,0.4939,53505039.0,3168128862.0,1073598578010.0,636202385968.0
2019-01-18,601318,59.92,60.02,58.69,59.23,58.73,1.19,2.0262,0.5186,56175665.0,3350801454.0,1095352065290.0,649093256720.0
2019-01-21,601318,60.79,61.11,59.85,59.93,59.92,0.87,1.4519,0.5168,55984277.0,3395168935.0,1111255875310.0,658517674833.0
2019-01-22,601318,60.07,60.64,59.74,60.6,60.79,-0.72,-1.1844,0.3873,41950761.0,2524729521.0,1098094101500.0,650718156395.0
2019-01-23,601318,59.49,60.4,59.45,59.82,60.07,-0.58,-0.9655,0.3461,37493263.0,2243882420.0,1087491561480.0,644435210986.0
2019-01-24,601318,60.43,60.52,59.22,59.61,59.49,0.94,1.5801,0.4149,44940618.0,2694967118.0,1104674988410.0,654617915614.0
2019-01-25,601318,61.29,61.78,60.43,60.5,60.43,0.86,1.4231,0.6208,67245911.0,4129885331.0,1120395996020.0,663934007082.0
2019-01-28,601318,61.52,62.41,61.2,61.8,61.29,0.23,0.3753,0.5369,58164884.0,3603129774.0,1124600451540.0,666425519917.0
2019-01-29,601318,61.65,61.9,60.98,61.38,61.52,0.13,0.2113,0.3648,39519294.0,2428493652.0,1126976882930.0,667833766302.0
2019-01-30,601318,61.25,61.86,60.78,60.88,61.65,-0.4,-0.6488,0.2862,31000323.0,1904411131.0,1119664786360.0,663500700502.0
2019-01-31,601318,62.98,63.19,61.55,61.8,61.25,1.73,2.8245,0.6391,69226532.0,4336690723.0,1151289604000.0,682241210084.0
2019-02-01,601318,63.21,63.78,62.85,63.5,62.98,0.23,0.3652,0.4043,43792470.0,2771783993.0,1155494059530.0,684732722919.0
2019-02-11,601318,64.39,64.51,62.88,62.88,63.21,1.18,1.8668,0.5002,54181551.0,3456061479.0,1177064744390.0,697515267026.0
2019-02-12,601318,64.27,64.42,63.69,64.4,64.39,-0.12,-0.1864,0.3556,38519306.0,2468628211.0,1174871115420.0,696215347286.0
2019-02-13,601318,65.02,65.4,64.03,64.66,64.27,0.75,1.167,0.5342,57865813.0,3743367744.0,1188581296480.0,704339845660.0
2019-02-14,601318,65.1,65.4,64.78,64.88,65.02,0.08,0.123,0.3657,39620277.0,2577578444.0,1190043715790.0,705206458820.0
2019-02-15,601318,63.25,65.01,63.22,64.8,65.1,-1.85,-2.8418,0.493,53401148.0,3418044695.0,1156225269180.0,685166029498.0
2019-02-18,601318,65.29,65.42,63.78,63.9,63.25,2.04,3.2253,0.6659,72136106.0,4677674823.0,1193516961660.0,707264665074.0
2019-02-19,601318,65.68,67.27,65.28,65.58,65.29,0.39,0.5973,0.7255,78595146.0,5198252133.0,1200646255810.0,711489404229.0
2019-02-20,601318,65.88,66.38,65.19,66.3,65.68,0.2,0.3045,0.3633,39350882.0,2592496357.0,1204302304090.0,713655937128.0
2019-02-21,601318,65.39,66.68,65.09,65.8,65.88,-0.49,-0.7438,0.5019,54369401.0,3588406874.0,1195344985800.0,708347931524.0
2019-02-22,601318,67.02,67.07,64.8,65.36,65.39,1.63,2.4927,0.7036,76221888.0,5022163621.0,1225141779300.0,726005174656.0
2019-02-25,601318,73.0,73.0,68.14,68.22,67.02,5.98,8.9227,2.0516,222238240.0,15601216189.0,1334457622930.0,790784508354.0
2019-02-26,601318,70.01,72.6,69.92,71.71,73.0,-2.99,-4.0959,1.4361,155563881.0,11039492176.0,1279799701110.0,758394841505.0
2019-02-27,601318,69.98,71.43,68.99,70.3,70.01,-0.03,-0.0429,0.9394,101766358.0,7169557279.0,1279251293870.0,758069861570.0
2019-02-28,601318,70.01,70.95,69.41,69.98,69.98,0.03,0.0429,0.5529,59888970.0,4212441293.0,1279799701110.0,758394841505.0
2019-03-01,601318,72.39,72.6,70.25,70.69,70.01,2.38,3.3995,0.85,92075183.0,6586194402.0,1323306675670.0,784176583010.0
2019-03-04,601318,72.58,75.1,72.21,73.0,72.39,0.19,0.2625,1.1662,126327504.0,9279004181.0,1326779921540.0,786234789265.0
2019-03-05,601318,72.07,72.74,71.57,72.48,72.58,-0.51,-0.7027,0.609,65968035.0,4759711070.0,1317456998420.0,780710130371.0
2019-03-06,601318,72.16,72.48,71.11,72.39,72.07,0.09,0.1249,0.7243,78465361.0,5640683407.0,1319102220150.0,781685070176.0
2019-03-07,601318,70.29,72.15,70.0,72.15,72.16,-1.87,-2.5915,0.9356,101347308.0,7171432249.0,1284918168710.0,761427987564.0
2019-03-08,601318,68.7,70.2,68.25,68.66,70.29,-1.59,-2.2621,0.8431,91325604.0,6295287173.0,1255852584870.0,744204051013.0
2019-03-11,601318,68.79,69.69,68.22,68.8,68.7,0.09,0.131,0.6941,75185765.0,5173828938.0,1257497806590.0,745178990817.0
2019-03-12,601318,69.25,70.92,68.96,69.6,68.79,0.46,0.6687,0.8947,96921901.0,6776280865.0,1265906717640.0,750162016486.0
2019-03-13,601318,71.54,72.1,70.27,71.38,69.25,2.29,3.3069,1.2974,140546408.0,10026174511.0,1307768470470.0,774968818187.0
2019-03-14,601318,72.8,73.2,71.7,71.77,71.54,1.26,1.7613,0.9748,105597033.0,7670039178.0,1330801574650.0,788617975454.0
2019-03-15,601318,73.85,75.5,73.08,73.1,72.8,1.05,1.4423,1.1588,125524638.0,9342867722.0,1349995828130.0,799992273177.0
2019-03-18,601318,75.0,75.34,73.45,74.43,73.85,1.15,1.5572,1.0675,115639210.0,8622875430.0,1371018105750.0,812449837350.0
2019-03-19,601318,75.35,76.85,74.96,75.73,75.0,0.35,0.4667,0.9343,101209656.0,7669753047.0,1377416190240.0,816241269924.0
2019-03-20,601318,76.55,77.48,74.75,75.06,75.35,1.2,1.5926,0.9955,107843910.0,8223832015.0,1399352479940.0,829240467322.0
2019-03-21,601318,75.8,77.25,75.6,77.0,76.55,-0.75,-0.9798,0.7812,84625878.0,6432258633.0,1385642298880.0,821115968948.0
2019-03-22,601318,74.72,76.26,74.06,75.76,75.8,-1.08,-1.4248,0.7127,77200428.0,5793145970.0,1365899638160.0,809416691291.0
2019-03-25,601318,72.29,73.99,72.18,73.41,74.72,-2.43,-3.2521,0.9149,99105240.0,7240888365.0,1321478651530.0,783093316560.0
2019-03-26,601318,72.69,73.23,72.15,72.99,72.29,0.4,0.5533,0.5857,63447472.0,4610495784.0,1328790748090.0,787426382360.0
2019-03-27,601318,74.22,74.63,72.7,73.2,72.69,1.53,2.1048,0.7014,75981776.0,5612313473.0,1356759517450.0,804000359042.0
2019-03-28,601318,73.4,73.94,72.88,73.4,74.22,-0.82,-1.1048,0.447,48420875.0,3553347624.0,1341769719490.0,795117574153.0
2019-03-29,601318,77.1,77.1,74.1,74.1,73.4,3.7,5.0409,1.3195,142935526.0,10870048907.0,1409406612710.0,835198432796.0
2019-04-01,601318,78.6,79.23,77.5,78.0,77.1,1.5,1.9455,1.0783,116811347.0,9182647666.0,1436826974830.0,851447429543.0
2019-04-02,601318,78.96,79.0,78.05,78.54,78.6,0.36,0.458,0.7119,77117540.0,6059549068.0,1443407861730.0,855347188762.0
2019-04-03,601318,79.86,80.15,78.37,78.48,78.96,0.9,1.1398,0.7018,76021980.0,6045909504.0,1459860079000.0,865096586810.0
2019-04-04,601318,80.2,80.96,79.25,80.08,79.86,0.34,0.4257,0.7345,79562603.0,6378852748.0,1466075361080.0,868779692740.0
2019-04-08,601318,80.59,82.25,80.02,80.7,80.2,0.39,0.4863,0.8457,91612230.0,7448621190.0,1473204655230.0,873004431894.0
2019-04-09,601318,81.1,82.0,80.37,80.4,80.59,0.51,0.6328,0.5555,60173789.0,4887104136.0,1482527578350.0,878529090788.0
2019-04-10,601318,82.03,82.11,79.66,80.8,81.1,0.93,1.1467,0.7234,78362038.0,6347140293.0,1499528202860.0,888603468771.0
2019-04-11,601318,80.71,83.62,80.16,82.65,82.03,-1.32,-1.6092,0.6985,75662885.0,6180144016.0,1475398284200.0,874304351634.0
2019-04-12,601318,80.44,81.16,79.9,80.35,80.71,-0.27,-0.3345,0.4863,52677940.0,4235942763.0,1470462619020.0,871379532219.0
2019-04-15,601318,81.66,83.88,81.6,82.23,80.44,1.22,1.5167,0.9139,98995302.0,8203396924.0,1492764513540.0,884595382907.0
2019-04-16,601318,85.01,85.13,80.9,81.22,81.66,3.35,4.1024,0.9566,103622277.0,8642148123.0,1554003322260.0,920884808975.0
2019-04-17,601318,84.48,85.35,83.8,84.92,85.01,-0.53,-0.6235,0.5833,63191560.0,5350101242.0,1544314794320.0,915143496791.0
2019-04-18,601318,84.3,85.02,83.88,84.69,84.48,-0.18,-0.2131,0.3667,39728704.0,3354513849.0,1541024350860.0,913193617181.0
2019-04-19,601318,87.0,87.0,84.2,85.27,84.3,2.7,3.2028,0.7285,78913196.0,6768190588.0,1590381002670.0,942441811326.0
2019-04-22,601318,84.96,88.09,84.5,87.22,87.0,-2.04,-2.3448,0.8605,93211520.0,8032960471.0,1553089310190.0,920343175750.0
2019-04-23,601318,86.06,87.38,84.5,84.75,84.96,1.1,1.2947,0.626,67811637.0,5833032636.0,1573197575740.0,932259106698.0
2019-04-24,601318,85.03,86.88,83.55,86.08,86.06,-1.03,-1.1968,0.7504,81285189.0,6916666438.0,1554368927090.0,921101462265.0
2019-04-25,601318,83.4,84.99,83.15,84.35,85.03,-1.63,-1.917,0.6054,65576928.0,5505578220.0,1524572133590.0,903444219133.0
2019-04-26,601318,83.11,84.43,82.8,83.0,83.4,-0.29,-0.3477,0.5991,64895907.0,5424636666.0,1519270863590.0,900302746429.0
2019-04-29,601318,86.43,87.13,83.3,83.88,83.11,3.32,3.9947,0.8738,94657603.0,8097224931.0,1579961265070.0,936267192562.0
2019-04-30,601318,86.1,87.48,84.53,86.5,86.43,-0.33,-0.3818,0.8473,91790202.0,7894165649.0,1573928785400.0,932692413278.0
2019-05-06,601318,81.2,83.6,79.66,82.8,86.1,-4.9,-5.6911,1.6696,180860945.0,14725465894.0,1484355602490.0,879612357238.0
2019-05-07,601318,81.17,82.28,79.89,81.78,81.2,-0.03,-0.0369,0.9,97495129.0,7910860379.0,1483807195250.0,879287377303.0
