time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-18,601901,6.41,6.5,6.37,6.46,6.45,-0.04,-0.6202,0.1795,14774137.0,95004979.0,52767769941.9,52767769941.9
2018-07-19,601901,6.42,6.51,6.37,6.38,6.41,0.01,0.156,0.161,13254613.0,85176656.0,52850090955.9,52850090955.9
2018-07-20,601901,6.73,6.77,6.38,6.42,6.42,0.31,4.8287,0.4906,40390716.0,268010850.0,55402042388.3,55402042388.3
2018-07-23,601901,6.88,6.96,6.6,6.68,6.73,0.15,2.2288,0.4739,39012464.0,265563982.0,56636857597.6,56636857597.6
2018-07-24,601901,6.88,7.03,6.82,6.88,6.88,0.0,0.0,0.4996,41126777.0,284028087.0,56636857597.6,56636857597.6
2018-07-25,601901,6.86,6.91,6.8,6.9,6.88,-0.02,-0.2907,0.2542,20925141.0,143494750.0,56472215569.7,56472215569.7
2018-07-26,601901,6.81,6.94,6.79,6.88,6.86,-0.05,-0.7289,0.2236,18407430.0,125980447.0,56060610499.9,56060610499.9
2018-07-27,601901,6.82,6.95,6.77,6.79,6.81,0.01,0.1468,0.227,18686580.0,128353665.0,56142931513.9,56142931513.9
2018-07-30,601901,6.83,6.93,6.76,6.77,6.82,0.01,0.1466,0.1638,13480968.0,92092010.0,56225252527.8,56225252527.8
2018-07-31,601901,6.79,6.85,6.74,6.82,6.83,-0.04,-0.5857,0.1329,10940953.0,74228611.0,55895968472.1,55895968472.1
2018-08-01,601901,6.63,6.87,6.62,6.79,6.79,-0.16,-2.3564,0.1983,16322958.0,109962026.0,54578832248.8,54578832248.8
2018-08-02,601901,6.38,6.62,6.23,6.57,6.62,-0.24,-3.6254,0.2488,20480149.0,131250369.0,52520806900.1,52520806900.1
2018-08-03,601901,6.39,6.48,6.34,6.38,6.38,0.01,0.1567,0.1194,9829308.0,63034692.0,52603127914.1,52603127914.1
2018-08-06,601901,6.32,6.52,6.28,6.35,6.39,-0.07,-1.0955,0.1561,12851404.0,82095653.0,52026880816.4,52026880816.4
2018-08-07,601901,6.44,6.46,6.27,6.33,6.32,0.12,1.8987,0.1834,15093561.0,96344932.0,53014732983.8,53014732983.8
2018-08-08,601901,6.06,6.45,6.0,6.44,6.44,-0.38,-5.9006,0.3076,25323829.0,157446178.0,49886534453.7,49886534453.7
2018-08-09,601901,6.13,6.2,6.02,6.03,6.06,0.07,1.1551,0.1983,16327127.0,100301549.0,50462781551.3,50462781551.3
2018-08-10,601901,6.14,6.19,6.1,6.11,6.13,0.01,0.1631,0.1203,9904782.0,60883443.0,50545102565.3,50545102565.3
2018-08-13,601901,6.19,6.22,6.04,6.14,6.14,0.05,0.8143,0.1289,10613403.0,65003808.0,50956707635.1,50956707635.1
2018-08-14,601901,6.12,6.19,6.08,6.17,6.19,-0.07,-1.1309,0.1092,8993451.0,55139608.0,50380460537.4,50380460537.4
2018-08-15,601901,5.92,6.13,5.91,6.13,6.12,-0.2,-3.268,0.2195,18069999.0,108252742.0,48734040258.4,48734040258.4
2018-08-16,601901,5.99,6.1,5.82,5.88,5.92,0.07,1.1824,0.214,17615295.0,105577140.0,49310287356.1,49310287356.1
2018-08-17,601901,5.93,6.08,5.9,6.05,5.99,-0.06,-1.0017,0.1614,13286764.0,79425826.0,48816361272.3,48816361272.3
2018-08-20,601901,5.99,6.03,5.83,5.95,5.93,0.06,1.0118,0.1523,12540595.0,74441344.0,49310287356.1,49310287356.1
2018-08-21,601901,5.99,6.03,5.92,5.94,5.99,0.0,0.0,0.1314,10812901.0,64700205.0,49310287356.1,49310287356.1
2018-08-22,601901,5.95,5.99,5.93,5.99,5.99,-0.04,-0.6678,0.0699,5750942.0,34181194.0,48981003300.2,48981003300.2
2018-08-23,601901,5.97,6.02,5.88,5.95,5.95,0.02,0.3361,0.1378,11342340.0,67526553.0,49145645328.2,49145645328.2
2018-08-24,601901,6.02,6.07,5.9,5.95,5.97,0.05,0.8375,0.1438,11836621.0,71033403.0,49557250397.9,49557250397.9
2018-08-27,601901,6.09,6.11,6.01,6.01,6.02,0.07,1.1628,0.1963,16160440.0,98044169.0,50133497495.6,50133497495.6
2018-08-28,601901,6.07,6.12,6.03,6.11,6.09,-0.02,-0.3284,0.1076,8855848.0,53721063.0,49968855467.7,49968855467.7
2018-08-29,601901,6.05,6.08,6.01,6.06,6.07,-0.02,-0.3295,0.0825,6793353.0,41051708.0,49804213439.8,49804213439.8
2018-08-30,601901,5.94,6.06,5.93,6.02,6.05,-0.11,-1.8182,0.0906,7458340.0,44723501.0,48898682286.3,48898682286.3
2018-08-31,601901,5.96,5.99,5.92,5.94,5.94,0.02,0.3367,0.1031,8489051.0,50568366.0,49063324314.2,49063324314.2
2018-09-03,601901,5.9,6.0,5.83,5.99,5.96,-0.06,-1.0067,0.1045,8602991.0,50803025.0,48569398230.5,48569398230.5
2018-09-04,601901,5.95,5.96,5.86,5.89,5.9,0.05,0.8475,0.105,8645728.0,51213008.0,48981003300.2,48981003300.2
2018-09-05,601901,5.88,5.97,5.88,5.94,5.95,-0.07,-1.1765,0.0722,5941202.0,35234141.0,48404756202.6,48404756202.6
2018-09-06,601901,5.87,5.92,5.85,5.88,5.88,-0.01,-0.1701,0.0742,6108266.0,35939727.0,48322435188.7,48322435188.7
2018-09-07,601901,5.86,5.94,5.83,5.87,5.87,-0.01,-0.1704,0.0712,5863355.0,34531941.0,48240114174.7,48240114174.7
2018-09-10,601901,5.45,5.89,5.41,5.87,5.86,-0.41,-6.9966,0.3295,27126922.0,150878240.0,44864952602.8,44864952602.8
2018-09-11,601901,5.42,5.49,5.36,5.43,5.45,-0.03,-0.5505,0.1426,11741502.0,63634859.0,44617989560.9,44617989560.9
2018-09-12,601901,5.43,5.48,5.38,5.42,5.42,0.01,0.1845,0.079,6500778.0,35309180.0,44700310574.8,44700310574.8
2018-09-13,601901,5.46,5.5,5.42,5.49,5.43,0.03,0.5525,0.0788,6490920.0,35406431.0,44947273616.7,44947273616.7
2018-09-14,601901,5.43,5.48,5.42,5.46,5.46,-0.03,-0.5495,0.0598,4923400.0,26805515.0,44700310574.8,44700310574.8
2018-09-17,601901,5.2,5.44,5.2,5.42,5.43,-0.23,-4.2357,0.1576,12977553.0,68807536.0,42806927254.0,42806927254.0
2018-09-18,601901,5.44,5.45,5.2,5.2,5.2,0.24,4.6154,0.1756,14451915.0,77089350.0,44782631588.8,44782631588.8
2018-09-19,601901,5.48,5.53,5.4,5.41,5.44,0.04,0.7353,0.1238,10193743.0,55838020.0,45111915644.6,45111915644.6
2018-09-20,601901,5.47,5.54,5.44,5.48,5.48,-0.01,-0.1825,0.0769,6326623.0,34638611.0,45029594630.7,45029594630.7
2018-09-21,601901,5.56,5.59,5.42,5.48,5.47,0.09,1.6453,0.1323,10892449.0,60166042.0,45770483756.2,45770483756.2
2018-09-25,601901,5.5,5.58,5.45,5.55,5.56,-0.06,-1.0791,0.0861,7090703.0,39068312.0,45276557672.5,45276557672.5
2018-09-26,601901,5.51,5.59,5.5,5.54,5.5,0.01,0.1818,0.1115,9176838.0,50859290.0,45358878686.4,45358878686.4
2018-09-27,601901,5.46,5.57,5.46,5.53,5.51,-0.05,-0.9074,0.0999,8225701.0,45266294.0,44947273616.7,44947273616.7
2018-09-28,601901,5.52,5.55,5.45,5.45,5.46,0.06,1.0989,0.0792,6522400.0,35957093.0,45441199700.4,45441199700.4
2018-10-08,601901,5.31,5.47,5.3,5.46,5.52,-0.21,-3.8043,0.1147,9440876.0,50759189.0,43712458407.4,43712458407.4
2018-10-09,601901,5.29,5.38,5.27,5.31,5.31,-0.02,-0.3766,0.073,6012599.0,31997401.0,43547816379.6,43547816379.6
2018-10-10,601901,5.27,5.32,5.25,5.31,5.29,-0.02,-0.3781,0.0704,5794660.0,30625192.0,43383174351.7,43383174351.7
2018-10-11,601901,4.79,5.14,4.74,5.13,5.27,-0.48,-9.1082,0.2715,22350877.0,109789387.0,39431765682.1,39431765682.1
2018-10-12,601901,4.54,4.79,4.46,4.79,4.79,-0.25,-5.2192,0.2186,17999298.0,83028861.0,37373740333.3,37373740333.3
2018-10-15,601901,4.47,4.63,4.47,4.57,4.54,-0.07,-1.5419,0.1317,10838952.0,49310851.0,36797493235.7,36797493235.7
2018-10-16,601901,4.48,4.59,4.43,4.5,4.47,0.01,0.2237,0.1371,11288038.0,51029017.0,36879814249.6,36879814249.6
2018-10-17,601901,4.56,4.6,4.44,4.58,4.48,0.08,1.7857,0.1471,12112081.0,54795227.0,37538382361.2,37538382361.2
2018-10-18,601901,4.63,4.75,4.54,4.56,4.56,0.07,1.5351,0.2444,20116900.0,93562799.0,38114629458.8,38114629458.8
2018-10-19,601901,4.8,4.8,4.48,4.5,4.63,0.17,3.6717,0.28,23048555.0,107940048.0,39514086696.0,39514086696.0
2018-10-22,601901,5.28,5.28,4.8,4.8,4.8,0.48,10.0,0.5034,41439062.0,214265785.0,43465495365.6,43465495365.6
2018-10-23,601901,5.23,5.55,5.17,5.5,5.28,-0.05,-0.947,0.5509,45353848.0,243170725.0,43053890295.8,43053890295.8
2018-10-24,601901,5.3,5.5,5.1,5.16,5.23,0.07,1.3384,0.431,35482717.0,188367620.0,43630137393.5,43630137393.5
2018-10-25,601901,5.49,5.49,5.08,5.11,5.3,0.19,3.5849,0.4657,38334406.0,204516701.0,45194236658.6,45194236658.6
2018-10-26,601901,5.36,5.53,5.32,5.49,5.49,-0.13,-2.3679,0.3085,25398622.0,137256720.0,44124063477.2,44124063477.2
2018-10-29,601901,5.29,5.44,5.25,5.3,5.36,-0.07,-1.306,0.1781,14661969.0,78399686.0,43547816379.6,43547816379.6
2018-10-30,601901,5.5,5.64,5.2,5.33,5.29,0.21,3.9698,0.4388,36123071.0,197400981.0,45276557672.5,45276557672.5
2018-10-31,601901,5.44,5.6,5.37,5.49,5.5,-0.06,-1.0909,0.2829,23288585.0,127535216.0,44782631588.8,44782631588.8
2018-11-01,601901,5.5,5.83,5.42,5.42,5.44,0.06,1.1029,0.4473,36826144.0,207362198.0,45276557672.5,45276557672.5
2018-11-02,601901,5.58,5.65,5.5,5.54,5.5,0.08,1.4545,0.3121,25695103.0,143057212.0,45935125784.1,45935125784.1
2018-11-05,601901,5.63,5.65,5.51,5.56,5.58,0.05,0.8961,0.3077,25333711.0,141455242.0,46346730853.8,46346730853.8
2018-11-06,601901,5.56,5.69,5.48,5.6,5.63,-0.07,-1.2433,0.2469,20328275.0,113313789.0,45770483756.2,45770483756.2
2018-11-07,601901,5.44,5.59,5.41,5.51,5.56,-0.12,-2.1583,0.2086,17170111.0,94494092.0,44782631588.8,44782631588.8
2018-11-08,601901,5.38,5.59,5.34,5.51,5.44,-0.06,-1.1029,0.2407,19816731.0,108481768.0,44288705505.1,44288705505.1
2018-11-09,601901,5.36,5.45,5.35,5.44,5.38,-0.02,-0.3717,0.1988,16362069.0,88161893.0,44124063477.2,44124063477.2
2018-11-12,601901,5.42,5.44,5.33,5.37,5.36,0.06,1.1194,0.1793,14757357.0,79649826.0,44617989560.9,44617989560.9
2018-11-13,601901,5.56,5.66,5.33,5.37,5.42,0.14,2.583,0.4741,39029987.0,215379058.0,45770483756.2,45770483756.2
2018-11-14,601901,5.52,5.64,5.49,5.54,5.56,-0.04,-0.7194,0.3344,27527341.0,153138324.0,45441199700.4,45441199700.4
2018-11-15,601901,5.69,5.78,5.48,5.48,5.52,0.17,3.0797,0.5138,42295210.0,239598921.0,46840656937.6,46840656937.6
2018-11-16,601901,5.82,5.97,5.66,5.7,5.69,0.13,2.2847,0.5505,45315871.0,263942277.0,47910830118.9,47910830118.9
2018-11-19,601901,5.95,6.02,5.76,5.82,5.82,0.13,2.2337,0.5637,46407592.0,274557595.0,48981003300.2,48981003300.2
2018-11-20,601901,5.71,5.96,5.7,5.86,5.95,-0.24,-4.0336,0.3624,29835264.0,173423453.0,47005298965.4,47005298965.4
2018-11-21,601901,5.72,5.8,5.65,5.68,5.71,0.01,0.1751,0.2255,18559540.0,106190038.0,47087619979.4,47087619979.4
2018-11-22,601901,5.68,5.77,5.6,5.74,5.72,-0.04,-0.6993,0.1995,16425472.0,93185114.0,46758335923.6,46758335923.6
2018-11-23,601901,5.47,5.74,5.45,5.67,5.68,-0.21,-3.6972,0.2374,19544806.0,108796888.0,45029594630.7,45029594630.7
2018-11-26,601901,5.45,5.54,5.42,5.49,5.47,-0.02,-0.3656,0.1374,11309774.0,61943137.0,44864952602.8,44864952602.8
2018-11-27,601901,5.49,5.54,5.43,5.5,5.45,0.04,0.7339,0.1256,10341081.0,56739979.0,45194236658.6,45194236658.6
2018-11-28,601901,5.61,5.63,5.42,5.45,5.49,0.12,2.1858,0.2079,17110429.0,95118681.0,46182088825.9,46182088825.9
2018-11-29,601901,5.43,5.68,5.42,5.63,5.61,-0.18,-3.2086,0.1904,15672910.0,87214557.0,44700310574.8,44700310574.8
2018-11-30,601901,5.47,5.48,5.3,5.41,5.43,0.04,0.7366,0.1587,13060747.0,70582148.0,45029594630.7,45029594630.7
2018-12-03,601901,5.61,5.77,5.55,5.7,5.47,0.14,2.5594,0.2993,24640554.0,139387612.0,46182088825.9,46182088825.9
2018-12-04,601901,5.66,5.68,5.6,5.63,5.61,0.05,0.8913,0.1593,13116264.0,73975846.0,46593693895.7,46593693895.7
2018-12-05,601901,5.61,5.62,5.49,5.6,5.66,-0.05,-0.8834,0.2055,16915802.0,94079554.0,46182088825.9,46182088825.9
2018-12-06,601901,5.44,5.55,5.41,5.53,5.61,-0.17,-3.0303,0.1634,13451778.0,73705002.0,44782631588.8,44782631588.8
2018-12-07,601901,5.46,5.49,5.42,5.45,5.44,0.02,0.3676,0.0915,7530932.0,41070547.0,44947273616.7,44947273616.7
2018-12-10,601901,5.33,5.43,5.3,5.42,5.46,-0.13,-2.381,0.1155,9505113.0,50963877.0,43877100435.3,43877100435.3
2018-12-11,601901,5.35,5.39,5.31,5.35,5.33,0.02,0.3752,0.0867,7139106.0,38157980.0,44041742463.2,44041742463.2
2018-12-12,601901,5.36,5.44,5.34,5.38,5.35,0.01,0.1869,0.0915,7531531.0,40515641.0,44124063477.2,44124063477.2
2018-12-13,601901,5.39,5.46,5.3,5.35,5.36,0.03,0.5597,0.1547,12731131.0,68706091.0,44371026519.1,44371026519.1
2018-12-14,601901,5.22,5.39,5.21,5.36,5.39,-0.17,-3.154,0.1411,11613501.0,61494974.0,42971569281.9,42971569281.9
2018-12-17,601901,5.25,5.27,5.15,5.22,5.22,0.03,0.5747,0.104,8563851.0,44617478.0,43218532323.8,43218532323.8
2018-12-18,601901,5.21,5.27,5.15,5.18,5.25,-0.04,-0.7619,0.0897,7384243.0,38436531.0,42889248267.9,42889248267.9
2018-12-19,601901,5.16,5.23,5.14,5.22,5.21,-0.05,-0.9597,0.067,5514585.0,28585224.0,42477643198.2,42477643198.2
2018-12-20,601901,5.2,5.27,5.09,5.1,5.16,0.04,0.7752,0.1203,9903281.0,51336204.0,42806927254.0,42806927254.0
2018-12-21,601901,5.12,5.24,5.08,5.19,5.2,-0.08,-1.5385,0.1051,8654770.0,44484806.0,42148359142.4,42148359142.4
2018-12-24,601901,5.1,5.15,5.09,5.11,5.12,-0.02,-0.3906,0.0604,4975665.0,25454879.0,41983717114.5,41983717114.5
2018-12-25,601901,5.03,5.06,4.85,5.03,5.1,-0.07,-1.3725,0.1624,13368657.0,66351708.0,41407470016.8,41407470016.8
2018-12-26,601901,5.1,5.15,5.0,5.0,5.03,0.07,1.3917,0.1328,10930864.0,55770639.0,41983717114.5,41983717114.5
2018-12-27,601901,5.14,5.22,5.11,5.19,5.1,0.04,0.7843,0.1233,10149817.0,52313218.0,42313001170.3,42313001170.3
2018-12-28,601901,5.31,5.37,5.12,5.14,5.14,0.17,3.3074,0.2348,19330377.0,101982917.0,43712458407.4,43712458407.4
2019-01-02,601901,5.3,5.35,5.25,5.27,5.31,-0.01,-0.1883,0.1406,11574360.0,61287456.0,43630137393.5,43630137393.5
2019-01-03,601901,5.83,5.83,5.3,5.31,5.3,0.53,10.0,1.1455,94301075.0,545368430.0,47993151132.8,47993151132.8
2019-01-04,601901,6.41,6.41,5.87,5.87,5.83,0.58,9.9485,1.3454,110758334.0,683431331.0,52767769941.9,52767769941.9
2019-01-07,601901,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,0.3452,28414307.0,200320864.0,58036314834.8,58036314834.8
2019-01-08,601901,7.37,7.5,7.08,7.4,7.05,0.32,4.539,3.3901,279075591.0,2037592877.0,60670587281.2,60670587281.2
2019-01-09,601901,7.4,7.55,7.14,7.2,7.37,0.03,0.4071,2.6974,222056213.0,1623694111.0,60917550323.0,60917550323.0
2019-01-10,601901,6.91,7.3,6.85,7.25,7.4,-0.49,-6.6216,2.046,168430883.0,1196273946.0,56883820639.4,56883820639.4
2019-01-11,601901,6.8,6.97,6.68,6.93,6.91,-0.11,-1.5919,1.4487,119258498.0,814253350.0,55978289486.0,55978289486.0
2019-01-14,601901,6.78,6.85,6.69,6.85,6.8,-0.02,-0.2941,1.0119,83299015.0,564639562.0,55813647458.1,55813647458.1
2019-01-15,601901,6.83,6.94,6.7,6.72,6.78,0.05,0.7375,1.7922,147535981.0,1006392320.0,56225252527.8,56225252527.8
2019-01-16,601901,6.52,6.72,6.45,6.7,6.83,-0.31,-4.5388,1.3758,113261141.0,741303137.0,53673301095.4,53673301095.4
2019-01-17,601901,6.49,6.59,6.47,6.56,6.52,-0.03,-0.4601,0.746,61415175.0,400690267.0,53426338053.6,53426338053.6
2019-01-18,601901,6.52,6.54,6.41,6.51,6.49,0.03,0.4622,0.8264,68033880.0,441360858.0,53673301095.4,53673301095.4
2019-01-21,601901,6.46,6.56,6.42,6.48,6.52,-0.06,-0.9202,0.6034,49673638.0,322482643.0,53179375011.7,53179375011.7
2019-01-22,601901,6.48,6.57,6.4,6.47,6.46,0.02,0.3096,0.6843,56334413.0,366142198.0,53344017039.6,53344017039.6
2019-01-23,601901,6.51,6.53,6.42,6.46,6.48,0.03,0.463,0.4388,36122548.0,233939597.0,53590980081.4,53590980081.4
2019-01-24,601901,6.44,6.65,6.43,6.45,6.51,-0.07,-1.0753,1.1335,93312904.0,609957575.0,53014732983.8,53014732983.8
2019-01-25,601901,6.09,6.35,6.09,6.33,6.44,-0.35,-5.4348,1.0172,83734900.0,515389104.0,50133497495.6,50133497495.6
2019-01-28,601901,6.14,6.2,5.98,6.16,6.09,0.05,0.821,0.7216,59400908.0,361891897.0,50545102565.3,50545102565.3
2019-01-29,601901,6.07,6.13,5.92,6.08,6.14,-0.07,-1.1401,0.4322,35575857.0,214854396.0,49968855467.7,49968855467.7
2019-01-30,601901,5.96,6.14,5.92,6.05,6.07,-0.11,-1.8122,0.3458,28470253.0,172121877.0,49063324314.2,49063324314.2
2019-01-31,601901,6.12,6.22,5.97,5.98,5.96,0.16,2.6846,0.6925,57011198.0,349407410.0,50380460537.4,50380460537.4
2019-02-01,601901,6.25,6.33,6.17,6.27,6.12,0.13,2.1242,0.5516,45410869.0,283080416.0,51450633718.8,51450633718.8
2019-02-11,601901,6.34,6.34,6.22,6.26,6.25,0.09,1.44,0.4464,36749241.0,230663817.0,52191522844.3,52191522844.3
2019-02-12,601901,6.32,6.37,6.24,6.33,6.34,-0.02,-0.3155,0.5177,42614291.0,268689559.0,52026880816.4,52026880816.4
2019-02-13,601901,6.55,6.65,6.26,6.32,6.32,0.23,3.6392,1.0304,84823891.0,551422732.0,53920264137.2,53920264137.2
2019-02-14,601901,6.52,6.6,6.46,6.55,6.55,-0.03,-0.458,0.5894,48521443.0,316888488.0,53673301095.4,53673301095.4
2019-02-15,601901,6.39,6.57,6.38,6.49,6.52,-0.13,-1.9939,0.5411,44543654.0,288496151.0,52603127914.1,52603127914.1
2019-02-18,601901,6.71,6.84,6.46,6.46,6.39,0.32,5.0078,0.9389,77290700.0,512115243.0,55237400360.4,55237400360.4
2019-02-19,601901,6.66,6.93,6.57,6.7,6.71,-0.05,-0.7452,0.9425,77587705.0,522709758.0,54825795290.7,54825795290.7
2019-02-20,601901,6.69,6.77,6.6,6.69,6.66,0.03,0.4505,0.5143,42335956.0,282427158.0,55072758332.6,55072758332.6
2019-02-21,601901,6.65,6.97,6.61,6.65,6.69,-0.04,-0.5979,1.036,85286615.0,575530278.0,54743474276.8,54743474276.8
2019-02-22,601901,7.32,7.32,6.63,6.7,6.65,0.67,10.0752,1.7354,142857919.0,998689685.0,60258982211.4,60258982211.4
2019-02-25,601901,8.05,8.05,7.4,7.65,7.32,0.73,9.9727,2.2375,184190876.0,1433670662.0,66268416229.8,66268416229.8
2019-02-26,601901,7.75,8.44,7.73,8.1,8.05,-0.3,-3.7267,2.3682,194955154.0,1576319584.0,63798785811.2,63798785811.2
2019-02-27,601901,7.73,8.04,7.52,7.75,7.75,-0.02,-0.2581,1.3466,110856347.0,863013509.0,63634143783.3,63634143783.3
2019-02-28,601901,7.44,7.77,7.31,7.67,7.73,-0.29,-3.7516,0.9318,76707256.0,573672326.0,61246834378.8,61246834378.8
2019-03-01,601901,7.68,7.83,7.46,7.58,7.44,0.24,3.2258,0.9795,80636436.0,616475248.0,63222538713.6,63222538713.6
2019-03-04,601901,7.73,8.21,7.61,7.75,7.68,0.05,0.651,1.4343,118074226.0,925785914.0,63634143783.3,63634143783.3
2019-03-05,601901,7.77,7.84,7.61,7.67,7.73,0.04,0.5175,0.7931,65286060.0,503293905.0,63963427839.2,63963427839.2
2019-03-06,601901,8.1,8.2,7.76,7.79,7.77,0.33,4.2471,1.552,127763048.0,1015936638.0,66680021299.5,66680021299.5
2019-03-07,601901,8.36,8.62,7.9,8.09,8.1,0.26,3.2099,2.0421,168108444.0,1382842814.0,68820367662.2,68820367662.2
2019-03-08,601901,7.52,8.08,7.52,7.92,8.36,-0.84,-10.0478,1.5717,129381555.0,1006690486.0,61905402490.4,61905402490.4
2019-03-11,601901,7.6,7.72,7.32,7.37,7.52,0.08,1.0638,0.8327,68545558.0,514764305.0,62563970602.0,62563970602.0
2019-03-12,601901,7.67,7.85,7.57,7.64,7.6,0.07,0.9211,0.9549,78609365.0,606965228.0,63140217699.7,63140217699.7
2019-03-13,601901,7.49,7.73,7.4,7.66,7.67,-0.18,-2.3468,0.8148,67071305.0,505189483.0,61658439448.6,61658439448.6
2019-03-14,601901,7.25,7.62,7.16,7.41,7.49,-0.24,-3.2043,0.691,56883878.0,419084751.0,59682735113.8,59682735113.8
2019-03-15,601901,7.37,7.46,7.25,7.35,7.25,0.12,1.6552,0.4725,38897772.0,286758520.0,60670587281.2,60670587281.2
2019-03-18,601901,7.53,7.54,7.25,7.34,7.37,0.16,2.171,0.5339,43952057.0,325656388.0,61987723504.3,61987723504.3
2019-03-19,601901,7.45,7.58,7.42,7.53,7.53,-0.08,-1.0624,0.3995,32883144.0,246608440.0,61329155392.8,61329155392.8
2019-03-20,601901,7.65,7.74,7.44,7.45,7.45,0.2,2.6846,0.7876,64832006.0,493886659.0,62975575671.8,62975575671.8
2019-03-21,601901,7.72,7.93,7.54,7.64,7.65,0.07,0.915,0.9765,80383991.0,623207070.0,63551822769.4,63551822769.4
2019-03-22,601901,7.64,7.79,7.49,7.72,7.72,-0.08,-1.0363,0.521,42892138.0,327093751.0,62893254657.8,62893254657.8
2019-03-25,601901,7.39,7.62,7.38,7.47,7.64,-0.25,-3.2723,0.4409,36293268.0,271669307.0,60835229309.1,60835229309.1
2019-03-26,601901,7.21,7.48,7.16,7.43,7.39,-0.18,-2.4357,0.4386,36108734.0,263865594.0,59353451057.9,59353451057.9
2019-03-27,601901,7.24,7.37,7.21,7.26,7.21,0.03,0.4161,0.3022,24874455.0,181181307.0,59600414099.8,59600414099.8
2019-03-28,601901,7.21,7.4,7.16,7.22,7.24,-0.03,-0.4144,0.3205,26387118.0,191804214.0,59353451057.9,59353451057.9
2019-03-29,601901,7.68,7.7,7.2,7.2,7.21,0.47,6.5187,1.106,91044332.0,685675822.0,63222538713.6,63222538713.6
2019-04-01,601901,7.75,7.9,7.56,7.68,7.68,0.07,0.9115,1.1544,95030578.0,734898938.0,63798785811.2,63798785811.2
2019-04-02,601901,7.62,7.89,7.6,7.78,7.75,-0.13,-1.6774,0.9044,74454383.0,575876778.0,62728612629.9,62728612629.9
2019-04-03,601901,7.8,7.84,7.46,7.54,7.62,0.18,2.3622,1.4146,116449615.0,896509355.0,64210390881.0,64210390881.0
2019-04-04,601901,8.08,8.08,7.72,7.86,7.8,0.28,3.5897,1.5609,128495069.0,1013654808.0,66515379271.6,66515379271.6
2019-04-08,601901,8.3,8.8,8.18,8.24,8.08,0.22,2.7228,2.0977,172688017.0,1457859802.0,68326441578.5,68326441578.5
2019-04-09,601901,8.15,8.42,7.98,8.1,8.3,-0.15,-1.8072,1.1028,90779798.0,742819500.0,67091626369.2,67091626369.2
2019-04-10,601901,8.02,8.25,7.82,8.18,8.15,-0.13,-1.5951,1.0634,87540442.0,700562173.0,66021453187.9,66021453187.9
2019-04-11,601901,7.79,8.05,7.77,7.99,8.02,-0.23,-2.8678,0.6349,52264958.0,411882934.0,64128069867.1,64128069867.1
2019-04-12,601901,7.85,7.93,7.72,7.73,7.79,0.06,0.7702,0.5081,41827622.0,327468925.0,64621995950.8,64621995950.8
2019-04-15,601901,7.67,8.04,7.66,7.98,7.85,-0.18,-2.293,0.5726,47135955.0,370989367.0,63140217699.7,63140217699.7
2019-04-16,601901,7.87,7.9,7.57,7.69,7.67,0.2,2.6076,0.6338,52175428.0,405975244.0,64786637978.7,64786637978.7
2019-04-17,601901,7.83,7.92,7.76,7.82,7.87,-0.04,-0.5083,0.4202,34590095.0,271045803.0,64457353922.8,64457353922.8
2019-04-18,601901,7.75,7.86,7.72,7.77,7.83,-0.08,-1.0217,0.3452,28419339.0,221280511.0,63798785811.2,63798785811.2
2019-04-19,601901,7.84,7.9,7.71,7.79,7.75,0.09,1.1613,0.352,28975442.0,225972100.0,64539674936.8,64539674936.8
2019-04-22,601901,7.77,7.99,7.75,7.95,7.84,-0.07,-0.8929,0.4521,37215312.0,291847682.0,63963427839.2,63963427839.2
2019-04-23,601901,7.78,7.94,7.67,7.77,7.77,0.01,0.1287,0.5069,41725661.0,325664922.0,64045748853.1,64045748853.1
2019-04-24,601901,7.89,7.9,7.76,7.81,7.78,0.11,1.4139,0.3585,29514426.0,231614798.0,64951280006.6,64951280006.6
2019-04-25,601901,7.45,7.92,7.42,7.88,7.89,-0.44,-5.5767,0.6115,50337377.0,387805909.0,61329155392.8,61329155392.8
2019-04-26,601901,7.43,7.61,7.39,7.4,7.45,-0.02,-0.2685,0.449,36964770.0,276984384.0,61164513364.8,61164513364.8
2019-04-29,601901,6.95,7.5,6.89,7.48,7.43,-0.48,-6.4603,0.7118,58592209.0,414767084.0,57213104695.2,57213104695.2
2019-04-30,601901,6.98,7.06,6.92,6.96,6.95,0.03,0.4317,0.3917,32243230.0,225875382.0,57460067737.1,57460067737.1
2019-05-06,601901,6.46,6.84,6.31,6.65,6.98,-0.52,-7.4499,0.6018,49538711.0,326063935.0,53179375011.7,53179375011.7
2019-05-07,601901,6.6,6.68,6.41,6.48,6.46,0.14,2.1672,0.4017,33064333.0,216937070.0,54331869207.0,54331869207.0
2019-05-08,601901,6.53,6.64,6.4,6.45,6.6,-0.07,-1.0606,0.3142,25865751.0,168832366.0,53755622109.3,53755622109.3
2019-05-09,601901,6.47,6.6,6.4,6.43,6.53,-0.06,-0.9188,0.3032,24961023.0,162641885.0,53261696025.7,53261696025.7
2019-05-10,601901,6.7,6.77,6.45,6.55,6.47,0.23,3.5549,0.461,37949681.0,252280766.0,55155079346.5,55155079346.5
