time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-20,600111,10.82,10.94,10.56,10.73,10.74,0.08,0.7449,0.6258,22736217.0,244715407.0,39309774120.0,39309774120.0
2018-07-23,600111,11.02,11.06,10.7,10.77,10.82,0.2,1.8484,0.9906,35990044.0,392246057.0,40036387320.0,40036387320.0
2018-07-24,600111,11.39,11.43,10.96,10.96,11.02,0.37,3.3575,1.845,67031657.0,756183173.0,41380621740.0,41380621740.0
2018-07-25,600111,11.25,11.36,11.21,11.33,11.39,-0.14,-1.2291,0.9602,34884614.0,393321029.0,40871992500.0,40871992500.0
2018-07-26,600111,11.27,11.35,11.2,11.29,11.25,0.02,0.1778,0.6196,22511610.0,253282673.0,40944653820.0,40944653820.0
2018-07-27,600111,11.16,11.3,11.06,11.29,11.27,-0.11,-0.976,0.5382,19551506.0,218228573.0,40545016560.0,40545016560.0
2018-07-30,600111,11.18,11.34,11.11,11.14,11.16,0.02,0.1792,0.5784,21015121.0,235730567.0,40617677880.0,40617677880.0
2018-07-31,600111,11.11,11.2,11.03,11.16,11.18,-0.07,-0.6261,0.4292,15592487.0,173197593.0,40363363260.0,40363363260.0
2018-08-01,600111,10.83,11.19,10.82,11.14,11.11,-0.28,-2.5203,0.6291,22856455.0,251868373.0,39346104780.0,39346104780.0
2018-08-02,600111,10.58,10.89,10.35,10.85,10.83,-0.25,-2.3084,0.7623,27693486.0,294002567.0,38437838280.0,38437838280.0
2018-08-03,600111,10.51,10.73,10.5,10.59,10.58,-0.07,-0.6616,0.4229,15364871.0,163001787.0,38183523660.0,38183523660.0
2018-08-06,600111,10.29,10.57,10.23,10.57,10.51,-0.22,-2.0932,0.486,17655662.0,183113524.0,37384249140.0,37384249140.0
2018-08-07,600111,10.6,10.64,10.24,10.34,10.29,0.31,3.0126,0.6041,21947784.0,229764919.0,38510499600.0,38510499600.0
2018-08-08,600111,10.44,10.61,10.42,10.54,10.6,-0.16,-1.5094,0.448,16276175.0,170946065.0,37929209040.0,37929209040.0
2018-08-09,600111,10.61,10.67,10.38,10.41,10.44,0.17,1.6284,0.6077,22077580.0,233920847.0,38546830260.0,38546830260.0
2018-08-10,600111,10.58,10.64,10.5,10.6,10.61,-0.03,-0.2828,0.3938,14307655.0,151039461.0,38437838280.0,38437838280.0
2018-08-13,600111,10.5,10.53,10.33,10.45,10.58,-0.08,-0.7561,0.4534,16472372.0,171532216.0,38147193000.0,38147193000.0
2018-08-14,600111,10.63,10.78,10.43,10.47,10.5,0.13,1.2381,0.6205,22544612.0,239431707.0,38619491580.0,38619491580.0
2018-08-15,600111,10.43,10.63,10.41,10.55,10.63,-0.2,-1.8815,0.4033,14653541.0,154102406.0,37892878380.0,37892878380.0
2018-08-16,600111,10.31,10.45,10.25,10.29,10.43,-0.12,-1.1505,0.339,12314854.0,127344800.0,37456910460.0,37456910460.0
2018-08-17,600111,10.18,10.43,10.15,10.41,10.31,-0.13,-1.2609,0.3715,13496796.0,138612123.0,36984611880.0,36984611880.0
2018-08-20,600111,10.22,10.28,10.02,10.18,10.18,0.04,0.3929,0.3714,13492172.0,136994936.0,37129934520.0,37129934520.0
2018-08-21,600111,10.26,10.31,10.11,10.2,10.22,0.04,0.3914,0.3733,13561380.0,138894700.0,37275257160.0,37275257160.0
2018-08-22,600111,10.1,10.26,10.08,10.26,10.26,-0.16,-1.5595,0.3178,11544947.0,117059719.0,36693966600.0,36693966600.0
2018-08-23,600111,10.1,10.17,10.06,10.1,10.1,0.0,0.0,0.3332,12105408.0,122333079.0,36693966600.0,36693966600.0
2018-08-24,600111,10.16,10.22,10.11,10.14,10.1,0.06,0.5941,0.4249,15437440.0,156882677.0,36911950560.0,36911950560.0
2018-08-27,600111,10.31,10.34,10.16,10.19,10.16,0.15,1.4764,0.5193,18865503.0,193725658.0,37456910460.0,37456910460.0
2018-08-28,600111,10.4,10.48,10.3,10.33,10.31,0.09,0.8729,0.7783,28275156.0,293969858.0,37783886400.0,37783886400.0
2018-08-29,600111,10.26,10.4,10.23,10.36,10.4,-0.14,-1.3462,0.4211,15297669.0,157539404.0,37275257160.0,37275257160.0
2018-08-30,600111,10.16,10.31,10.14,10.24,10.26,-0.1,-0.9747,0.3542,12868885.0,131146134.0,36911950560.0,36911950560.0
2018-08-31,600111,10.24,10.25,10.09,10.14,10.16,0.08,0.7874,0.3156,11466539.0,116422453.0,37202595840.0,37202595840.0
2018-09-03,600111,10.16,10.22,10.08,10.19,10.24,-0.08,-0.7813,0.2313,8404941.0,85164703.0,36911950560.0,36911950560.0
2018-09-04,600111,10.22,10.28,10.14,10.17,10.16,0.06,0.5906,0.3709,13475818.0,137586847.0,37129934520.0,37129934520.0
2018-09-05,600111,10.08,10.27,10.08,10.24,10.22,-0.14,-1.3699,0.3542,12868747.0,130851339.0,36621305280.0,36621305280.0
2018-09-06,600111,10.05,10.15,10.03,10.05,10.08,-0.03,-0.2976,0.2838,10311606.0,103974400.0,36512313300.0,36512313300.0
2018-09-07,600111,9.98,10.16,9.92,10.06,10.05,-0.07,-0.6965,0.3466,12593092.0,126365873.0,36257998680.0,36257998680.0
2018-09-10,600111,9.41,10.01,9.29,9.98,9.98,-0.57,-5.7114,0.946,34369937.0,330453313.0,34187151060.0,34187151060.0
2018-09-11,600111,9.33,9.47,9.27,9.45,9.41,-0.08,-0.8502,0.452,16423068.0,153503255.0,33896505780.0,33896505780.0
2018-09-12,600111,9.35,9.42,9.31,9.31,9.33,0.02,0.2144,0.2814,10223773.0,95834972.0,33969167100.0,33969167100.0
2018-09-13,600111,9.42,9.49,9.35,9.45,9.35,0.07,0.7487,0.2753,10003462.0,94034802.0,34223481720.0,34223481720.0
2018-09-14,600111,9.62,9.85,9.4,9.43,9.42,0.2,2.1231,0.851,30915798.0,299507842.0,34950094920.0,34950094920.0
2018-09-17,600111,9.38,9.54,9.37,9.46,9.62,-0.24,-2.4948,0.3342,12140071.0,114368654.0,34078159080.0,34078159080.0
2018-09-18,600111,9.5,9.52,9.33,9.38,9.38,0.12,1.2793,0.3559,12930628.0,122072961.0,34514127000.0,34514127000.0
2018-09-19,600111,9.61,9.74,9.5,9.51,9.5,0.11,1.1579,0.6609,24010625.0,231922353.0,34913764260.0,34913764260.0
2018-09-20,600111,9.82,10.15,9.81,9.9,9.61,0.21,2.1852,1.4642,53194224.0,530589000.0,35676708120.0,35676708120.0
2018-09-21,600111,9.88,9.93,9.68,9.83,9.82,0.06,0.611,0.8732,31725256.0,311194827.0,35894692080.0,35894692080.0
2018-09-25,600111,9.9,10.02,9.81,9.88,9.88,0.02,0.2024,0.5705,20726827.0,205843278.0,35967353400.0,35967353400.0
2018-09-26,600111,9.96,10.13,9.84,9.9,9.9,0.06,0.6061,0.788,28628173.0,285528448.0,36185337360.0,36185337360.0
2018-09-27,600111,9.83,10.04,9.82,9.97,9.96,-0.13,-1.3052,0.477,17330922.0,171433302.0,35713038780.0,35713038780.0
2018-09-28,600111,10.23,10.26,9.78,9.82,9.83,0.4,4.0692,1.5119,54927457.0,556212342.0,37166265180.0,37166265180.0
2018-10-08,600111,10.16,10.51,9.99,10.0,10.23,-0.07,-0.6843,1.6453,59774396.0,616177402.0,36911950560.0,36911950560.0
2018-10-09,600111,10.27,10.33,10.12,10.16,10.16,0.11,1.0827,0.7968,28949373.0,296221835.0,37311587820.0,37311587820.0
2018-10-10,600111,10.2,10.45,10.13,10.27,10.27,-0.07,-0.6816,0.7413,26933457.0,276733655.0,37057273200.0,37057273200.0
2018-10-11,600111,9.58,9.98,9.27,9.9,10.2,-0.62,-6.0784,1.3484,48987969.0,472236498.0,34804772280.0,34804772280.0
2018-10-12,600111,9.69,9.73,9.29,9.54,9.58,0.11,1.1482,0.7923,28783442.0,275283671.0,35204409540.0,35204409540.0
2018-10-15,600111,9.54,9.76,9.54,9.7,9.69,-0.15,-1.548,0.4945,17967115.0,173392721.0,34659449640.0,34659449640.0
2018-10-16,600111,9.48,9.68,9.31,9.6,9.54,-0.06,-0.6289,0.5785,21018789.0,198967119.0,34441465680.0,34441465680.0
2018-10-17,600111,9.56,9.68,9.28,9.61,9.48,0.08,0.8439,0.4578,16633119.0,157841593.0,34732110960.0,34732110960.0
2018-10-18,600111,9.26,9.53,9.21,9.51,9.56,-0.3,-3.1381,0.4856,17643636.0,164688715.0,33642191160.0,33642191160.0
2018-10-19,600111,9.35,9.36,8.91,9.0,9.26,0.09,0.9719,0.7267,26402135.0,241009676.0,33969167100.0,33969167100.0
2018-10-22,600111,9.71,9.84,9.36,9.36,9.35,0.36,3.8503,1.0564,38377994.0,369818264.0,35277070860.0,35277070860.0
2018-10-23,600111,9.43,9.73,9.4,9.66,9.71,-0.28,-2.8836,0.8156,29630674.0,282438891.0,34259812380.0,34259812380.0
2018-10-24,600111,9.39,9.53,9.3,9.35,9.43,-0.04,-0.4242,0.5144,18689296.0,176033119.0,34114489740.0,34114489740.0
2018-10-25,600111,9.49,9.55,9.02,9.09,9.39,0.1,1.065,0.7485,27193851.0,250934355.0,34477796340.0,34477796340.0
2018-10-26,600111,9.5,9.8,9.45,9.71,9.49,0.01,0.1054,0.8921,32409442.0,311796725.0,34514127000.0,34514127000.0
2018-10-29,600111,9.39,9.53,9.3,9.45,9.5,-0.11,-1.1579,0.4499,16346904.0,153732884.0,34114489740.0,34114489740.0
2018-10-30,600111,9.58,9.73,9.35,9.38,9.39,0.19,2.0234,0.8486,30830029.0,294571798.0,34804772280.0,34804772280.0
2018-10-31,600111,10.5,10.54,9.76,9.76,9.58,0.92,9.6033,3.2801,119166396.0,1221907391.0,38147193000.0,38147193000.0
2018-11-01,600111,10.36,10.66,10.28,10.35,10.5,-0.14,-1.3333,2.3806,86489954.0,901966921.0,37638563760.0,37638563760.0
2018-11-02,600111,10.42,10.5,10.24,10.46,10.36,0.06,0.5792,1.8407,66875594.0,694159301.0,37856547720.0,37856547720.0
2018-11-05,600111,10.44,10.59,10.28,10.39,10.42,0.02,0.1919,1.2582,45710037.0,475620960.0,37929209040.0,37929209040.0
2018-11-06,600111,10.48,10.53,10.28,10.38,10.44,0.04,0.3831,1.0698,38866403.0,405115591.0,38074531680.0,38074531680.0
2018-11-07,600111,10.29,10.7,10.29,10.46,10.48,-0.19,-1.813,1.558,56604234.0,594007712.0,37384249140.0,37384249140.0
2018-11-08,600111,10.19,10.45,10.15,10.37,10.29,-0.1,-0.9718,0.9795,35586310.0,366222028.0,37020942540.0,37020942540.0
2018-11-09,600111,10.06,10.34,10.05,10.2,10.19,-0.13,-1.2758,0.6929,25174921.0,255816180.0,36548643960.0,36548643960.0
2018-11-12,600111,10.3,10.31,10.03,10.05,10.06,0.24,2.3857,0.7877,28619451.0,291007307.0,37420579800.0,37420579800.0
2018-11-13,600111,10.29,10.35,10.09,10.18,10.3,-0.01,-0.0971,1.1336,41183261.0,420813914.0,37384249140.0,37384249140.0
2018-11-14,600111,10.19,10.47,10.17,10.26,10.29,-0.1,-0.9718,0.9322,33866796.0,348944689.0,37020942540.0,37020942540.0
2018-11-15,600111,10.36,10.36,10.14,10.17,10.19,0.17,1.6683,0.875,31789781.0,326696214.0,37638563760.0,37638563760.0
2018-11-16,600111,10.3,10.44,10.23,10.39,10.36,-0.06,-0.5792,1.0386,37731615.0,389447498.0,37420579800.0,37420579800.0
2018-11-19,600111,10.63,10.65,10.21,10.34,10.3,0.33,3.2039,1.7373,63116768.0,661016641.0,38619491580.0,38619491580.0
2018-11-20,600111,10.39,10.56,10.33,10.52,10.63,-0.24,-2.2578,1.1235,40816223.0,426313494.0,37747555740.0,37747555740.0
2018-11-21,600111,10.27,10.34,10.16,10.34,10.39,-0.12,-1.155,0.8083,29366476.0,301034976.0,37311587820.0,37311587820.0
2018-11-22,600111,10.26,10.32,10.21,10.32,10.27,-0.01,-0.0974,0.4833,17556900.0,180159272.0,37275257160.0,37275257160.0
2018-11-23,600111,9.67,10.26,9.63,10.23,10.26,-0.59,-5.7505,1.4626,53138681.0,524448751.0,35131748220.0,35131748220.0
2018-11-26,600111,9.53,9.72,9.5,9.7,9.67,-0.14,-1.4478,0.5616,20403171.0,196117045.0,34623118980.0,34623118980.0
2018-11-27,600111,9.61,9.69,9.56,9.6,9.53,0.08,0.8395,0.3744,13601303.0,130948635.0,34913764260.0,34913764260.0
2018-11-28,600111,9.79,9.79,9.53,9.62,9.61,0.18,1.873,0.5537,20117658.0,194826092.0,35567716140.0,35567716140.0
2018-11-29,600111,9.68,10.0,9.68,9.9,9.79,-0.11,-1.1236,0.7685,27918836.0,275513998.0,35168078880.0,35168078880.0
2018-11-30,600111,9.73,9.83,9.56,9.69,9.68,0.05,0.5165,0.4901,17804945.0,172863810.0,35349732180.0,35349732180.0
2018-12-03,600111,10.02,10.09,9.85,9.9,9.73,0.29,2.9805,0.9513,34561962.0,344399924.0,36403321320.0,36403321320.0
2018-12-04,600111,9.96,10.02,9.89,9.9,10.02,-0.06,-0.5988,0.5414,19670669.0,195649376.0,36185337360.0,36185337360.0
2018-12-05,600111,9.89,10.04,9.76,9.82,9.96,-0.07,-0.7028,0.7748,28149575.0,279114527.0,35931022740.0,35931022740.0
2018-12-06,600111,9.78,9.93,9.75,9.84,9.89,-0.11,-1.1122,0.4649,16890947.0,165996586.0,35531385480.0,35531385480.0
2018-12-07,600111,9.76,9.87,9.73,9.79,9.78,-0.02,-0.2045,0.2726,9903729.0,96937003.0,35458724160.0,35458724160.0
2018-12-10,600111,9.56,9.73,9.5,9.73,9.76,-0.2,-2.0492,0.4373,15886642.0,152519198.0,34732110960.0,34732110960.0
2018-12-11,600111,9.64,9.68,9.58,9.6,9.56,0.08,0.8368,0.2565,9317816.0,89713004.0,35022756240.0,35022756240.0
2018-12-12,600111,9.65,9.71,9.61,9.68,9.64,0.01,0.1037,0.3426,12447834.0,120203742.0,35059086900.0,35059086900.0
2018-12-13,600111,9.6,9.68,9.42,9.67,9.65,-0.05,-0.5181,0.9585,34824031.0,333438158.0,34877433600.0,34877433600.0
2018-12-14,600111,9.33,9.55,9.21,9.53,9.6,-0.27,-2.8125,1.4177,51507746.0,481625454.0,33896505780.0,33896505780.0
2018-12-17,600111,9.32,9.37,9.2,9.31,9.33,-0.01,-0.1072,0.3775,13716467.0,127505527.0,33860175120.0,33860175120.0
2018-12-18,600111,9.27,9.36,9.21,9.3,9.32,-0.05,-0.5365,0.3004,10913001.0,101181482.0,33678521820.0,33678521820.0
2018-12-19,600111,9.19,9.33,9.18,9.27,9.27,-0.08,-0.863,0.2715,9862774.0,91171029.0,33387876540.0,33387876540.0
2018-12-20,600111,9.2,9.26,9.16,9.16,9.19,0.01,0.1088,0.2748,9984973.0,91797084.0,33424207200.0,33424207200.0
2018-12-21,600111,9.11,9.2,9.07,9.19,9.2,-0.09,-0.9783,0.3299,11985094.0,109151885.0,33097231260.0,33097231260.0
2018-12-24,600111,9.12,9.16,9.07,9.12,9.11,0.01,0.1098,0.3303,12000071.0,109350587.0,33133561920.0,33133561920.0
2018-12-25,600111,8.86,9.05,8.74,9.05,9.12,-0.26,-2.8509,0.7053,25625179.0,226716167.0,32188964760.0,32188964760.0
2018-12-26,600111,8.84,8.93,8.8,8.8,8.86,-0.02,-0.2257,0.2849,10351322.0,91712655.0,32116303440.0,32116303440.0
2018-12-27,600111,8.76,9.0,8.75,9.0,8.84,-0.08,-0.905,0.3795,13787236.0,122171874.0,31825658160.0,31825658160.0
2018-12-28,600111,8.77,8.84,8.74,8.77,8.76,0.01,0.1142,0.3089,11223189.0,98587109.0,31861988820.0,31861988820.0
2019-01-02,600111,8.69,8.8,8.66,8.79,8.77,-0.08,-0.9122,0.2544,9241109.0,80535092.0,31571343540.0,31571343540.0
2019-01-03,600111,8.82,8.85,8.66,8.7,8.69,0.13,1.496,0.3445,12515368.0,109832412.0,32043642120.0,32043642120.0
2019-01-04,600111,9.18,9.18,8.69,8.73,8.82,0.36,4.0816,0.8926,32427875.0,291657923.0,33351545880.0,33351545880.0
2019-01-07,600111,9.28,9.33,9.12,9.18,9.18,0.1,1.0893,0.9138,33198703.0,306471398.0,33714852480.0,33714852480.0
2019-01-08,600111,9.16,9.3,9.12,9.2,9.28,-0.12,-1.2931,0.492,17874194.0,164300567.0,33278884560.0,33278884560.0
2019-01-09,600111,9.1,9.25,9.1,9.2,9.16,-0.06,-0.655,0.605,21979960.0,201929379.0,33060900600.0,33060900600.0
2019-01-10,600111,8.96,9.12,8.94,9.11,9.1,-0.14,-1.5385,0.5052,18355664.0,165697639.0,32552271360.0,32552271360.0
2019-01-11,600111,9.06,9.11,9.0,9.02,8.96,0.1,1.1161,0.5203,18902615.0,171153586.0,32915577960.0,32915577960.0
2019-01-14,600111,9.0,9.14,8.99,9.08,9.06,-0.06,-0.6623,0.4186,15208107.0,137812242.0,32697594000.0,32697594000.0
2019-01-15,600111,9.04,9.06,8.89,8.89,9.0,0.04,0.4444,0.4315,15675154.0,140995431.0,32842916640.0,32842916640.0
2019-01-16,600111,8.91,9.07,8.87,9.04,9.04,-0.13,-1.4381,0.4989,18124557.0,162313203.0,32370618060.0,32370618060.0
2019-01-17,600111,8.91,9.09,8.87,8.93,8.91,0.0,0.0,0.8876,32245316.0,289266383.0,32370618060.0,32370618060.0
2019-01-18,600111,9.06,9.09,8.86,8.89,8.91,0.15,1.6835,0.9826,35697690.0,321823508.0,32915577960.0,32915577960.0
2019-01-21,600111,9.05,9.11,8.98,9.08,9.06,-0.01,-0.1104,0.6288,22845299.0,206640014.0,32879247300.0,32879247300.0
2019-01-22,600111,8.91,9.05,8.87,9.04,9.05,-0.14,-1.547,0.4838,17577736.0,157361292.0,32370618060.0,32370618060.0
2019-01-23,600111,8.9,8.98,8.87,8.88,8.91,-0.01,-0.1122,0.3208,11655255.0,103927444.0,32334287400.0,32334287400.0
2019-01-24,600111,8.88,8.93,8.83,8.9,8.9,-0.02,-0.2247,0.4605,16731456.0,148554587.0,32261626080.0,32261626080.0
2019-01-25,600111,8.86,8.94,8.85,8.88,8.88,-0.02,-0.2252,0.4166,15135079.0,134564747.0,32188964760.0,32188964760.0
2019-01-28,600111,8.84,8.94,8.82,8.9,8.86,-0.02,-0.2257,0.369,13404390.0,119031772.0,32116303440.0,32116303440.0
2019-01-29,600111,8.69,8.83,8.52,8.8,8.84,-0.15,-1.6968,0.6151,22345716.0,193880230.0,31571343540.0,31571343540.0
2019-01-30,600111,8.64,8.74,8.61,8.7,8.69,-0.05,-0.5754,0.2707,9835205.0,85314726.0,31389690240.0,31389690240.0
2019-01-31,600111,8.55,8.74,8.51,8.74,8.64,-0.09,-1.0417,0.4296,15608218.0,134492138.0,31062714300.0,31062714300.0
2019-02-01,600111,8.7,8.7,8.58,8.6,8.55,0.15,1.7544,0.3753,13634252.0,117997085.0,31607674200.0,31607674200.0
2019-02-11,600111,8.96,8.97,8.73,8.78,8.7,0.26,2.9885,0.6095,22142611.0,196493414.0,32552271360.0,32552271360.0
2019-02-12,600111,8.98,9.04,8.91,9.0,8.96,0.02,0.2232,0.6499,23612296.0,211842793.0,32624932680.0,32624932680.0
2019-02-13,600111,9.19,9.28,8.96,8.98,8.98,0.21,2.3385,1.4319,52023584.0,475658128.0,33387876540.0,33387876540.0
2019-02-14,600111,9.16,9.22,9.11,9.16,9.19,-0.03,-0.3264,0.6563,23842124.0,218209307.0,33278884560.0,33278884560.0
2019-02-15,600111,9.09,9.23,9.08,9.17,9.16,-0.07,-0.7642,0.664,24125289.0,220871644.0,33024569940.0,33024569940.0
2019-02-18,600111,9.32,9.35,9.13,9.15,9.09,0.23,2.5303,1.2534,45536533.0,421322042.0,33860175120.0,33860175120.0
2019-02-19,600111,9.27,9.37,9.19,9.34,9.32,-0.05,-0.5365,1.0632,38625297.0,358482694.0,33678521820.0,33678521820.0
2019-02-20,600111,9.35,9.54,9.24,9.26,9.27,0.08,0.863,1.3665,49646969.0,467007821.0,33969167100.0,33969167100.0
2019-02-21,600111,9.28,9.44,9.25,9.3,9.35,-0.07,-0.7487,1.0921,39676830.0,370445292.0,33714852480.0,33714852480.0
2019-02-22,600111,9.38,9.39,9.16,9.26,9.28,0.1,1.0776,1.023,37165124.0,344436139.0,34078159080.0,34078159080.0
2019-02-25,600111,10.32,10.32,9.43,9.5,9.38,0.94,10.0213,4.0263,146278206.0,1475168464.0,37493241120.0,37493241120.0
2019-02-26,600111,11.28,11.35,10.45,10.75,10.32,0.96,9.3023,7.6453,277759876.0,3033685441.0,40980984480.0,40980984480.0
2019-02-27,600111,10.96,11.28,10.75,10.95,11.28,-0.32,-2.8369,3.8809,140994556.0,1552540888.0,39818403360.0,39818403360.0
2019-02-28,600111,10.66,11.05,10.63,10.97,10.96,-0.3,-2.7372,2.2902,83204199.0,897802358.0,38728483560.0,38728483560.0
2019-03-01,600111,10.78,10.78,10.48,10.77,10.66,0.12,1.1257,2.2249,80833209.0,859173687.0,39164451480.0,39164451480.0
2019-03-04,600111,10.91,11.2,10.78,10.94,10.78,0.13,1.2059,3.5614,129388866.0,1420546395.0,39636750060.0,39636750060.0
2019-03-05,600111,11.13,11.13,10.73,10.8,10.91,0.22,2.0165,2.5308,91945945.0,1008747858.0,40436024580.0,40436024580.0
2019-03-06,600111,11.39,11.83,11.17,11.29,11.13,0.26,2.336,4.1371,150304981.0,1721632774.0,41380621740.0,41380621740.0
2019-03-07,600111,11.8,12.3,11.13,11.25,11.39,0.41,3.5996,4.5471,165198997.0,1945863810.0,42870178800.0,42870178800.0
2019-03-08,600111,10.85,11.6,10.8,11.4,11.8,-0.95,-8.0508,3.3745,122597394.0,1381390093.0,39418766100.0,39418766100.0
2019-03-11,600111,11.19,11.25,10.77,10.77,10.85,0.34,3.1336,1.8798,68293033.0,757489080.0,40654008540.0,40654008540.0
2019-03-12,600111,11.3,11.52,11.07,11.25,11.19,0.11,0.983,2.5666,93246147.0,1056501986.0,41053645800.0,41053645800.0
2019-03-13,600111,11.48,11.79,11.18,11.39,11.3,0.18,1.5929,3.1504,114456700.0,1309318502.0,41707597680.0,41707597680.0
2019-03-14,600111,11.29,11.89,11.14,11.34,11.48,-0.19,-1.6551,3.5792,130032894.0,1507329414.0,41017315140.0,41017315140.0
2019-03-15,600111,11.69,11.69,11.16,11.35,11.29,0.4,3.543,2.937,106703464.0,1218936479.0,42470541540.0,42470541540.0
2019-03-18,600111,11.87,12.47,11.77,12.2,11.69,0.18,1.5398,4.0916,148650075.0,1790837754.0,43124493420.0,43124493420.0
2019-03-19,600111,11.89,12.01,11.62,11.8,11.87,0.02,0.1685,2.3346,84817366.0,1002450437.0,43197154740.0,43197154740.0
2019-03-20,600111,11.54,11.83,11.32,11.8,11.89,-0.35,-2.9437,2.4049,87373201.0,1007792959.0,41925581640.0,41925581640.0
2019-03-21,600111,11.56,11.77,11.42,11.54,11.54,0.02,0.1733,2.0148,73199524.0,850011479.0,41998242960.0,41998242960.0
2019-03-22,600111,11.56,11.69,11.37,11.48,11.56,0.0,0.0,1.5158,55069088.0,635470396.0,41998242960.0,41998242960.0
2019-03-25,600111,11.1,11.4,11.1,11.3,11.56,-0.46,-3.9792,1.8384,66788625.0,751975694.0,40327032600.0,40327032600.0
2019-03-26,600111,10.9,11.26,10.79,11.15,11.1,-0.2,-1.8018,1.5274,55493214.0,610054755.0,39600419400.0,39600419400.0
2019-03-27,600111,10.9,11.03,10.76,10.99,10.9,0.0,0.0,0.9716,35297795.0,383756786.0,39600419400.0,39600419400.0
2019-03-28,600111,10.78,10.93,10.71,10.81,10.9,-0.12,-1.1009,0.9458,34362182.0,372222892.0,39164451480.0,39164451480.0
2019-03-29,600111,11.15,11.15,10.76,10.8,10.78,0.37,3.4323,1.4865,54006501.0,594338652.0,40508685900.0,40508685900.0
2019-04-01,600111,11.5,11.65,11.19,11.19,11.15,0.35,3.139,2.3094,83903500.0,962635386.0,41780259000.0,41780259000.0
2019-04-02,600111,11.8,11.97,11.39,11.55,11.5,0.3,2.6087,3.2359,117563381.0,1367737129.0,42870178800.0,42870178800.0
2019-04-03,600111,11.64,11.76,11.52,11.6,11.8,-0.16,-1.3559,1.9134,69514839.0,808135101.0,42288888240.0,42288888240.0
2019-04-04,600111,11.78,11.86,11.52,11.66,11.64,0.14,1.2027,2.4886,90411830.0,1059362003.0,42797517480.0,42797517480.0
2019-04-08,600111,11.8,12.13,11.61,11.88,11.78,0.02,0.1698,3.0398,110438486.0,1314067578.0,42870178800.0,42870178800.0
2019-04-09,600111,11.52,11.69,11.44,11.69,11.8,-0.28,-2.3729,1.6461,59802549.0,690165062.0,41852920320.0,41852920320.0
2019-04-10,600111,11.49,11.59,11.3,11.53,11.52,-0.03,-0.2604,1.311,47629727.0,543695794.0,41743928340.0,41743928340.0
2019-04-11,600111,11.29,11.61,11.28,11.47,11.49,-0.2,-1.7406,1.2145,44123067.0,505655228.0,41017315140.0,41017315140.0
2019-04-12,600111,11.22,11.35,11.11,11.25,11.29,-0.07,-0.62,0.8431,30629662.0,343846302.0,40763000520.0,40763000520.0
2019-04-15,600111,11.09,11.48,11.08,11.4,11.22,-0.13,-1.1586,0.9805,35622154.0,403808550.0,40290701940.0,40290701940.0
2019-04-16,600111,11.48,11.5,10.99,11.02,11.09,0.39,3.5167,1.3484,48989652.0,555746595.0,41707597680.0,41707597680.0
2019-04-17,600111,11.47,11.62,11.39,11.5,11.48,-0.01,-0.0871,1.1344,41212838.0,473454851.0,41671267020.0,41671267020.0
2019-04-18,600111,11.26,11.52,11.24,11.4,11.47,-0.21,-1.8309,0.9798,35598303.0,404542983.0,40908323160.0,40908323160.0
2019-04-19,600111,11.37,11.38,11.08,11.26,11.26,0.11,0.9769,0.965,35059980.0,394013817.0,41307960420.0,41307960420.0
2019-04-22,600111,11.2,11.57,11.2,11.45,11.37,-0.17,-1.4952,0.9348,33961599.0,386077822.0,40690339200.0,40690339200.0
2019-04-23,600111,11.52,11.77,11.05,11.22,11.2,0.32,2.8571,1.9771,71828439.0,822050181.0,41852920320.0,41852920320.0
2019-04-24,600111,11.54,11.55,11.3,11.45,11.52,0.02,0.1736,1.2282,44621573.0,510608948.0,41925581640.0,41925581640.0
2019-04-25,600111,11.65,12.07,11.39,11.52,11.54,0.11,0.9532,3.9282,142715876.0,1687325675.0,42325218900.0,42325218900.0
2019-04-26,600111,10.97,11.59,10.78,11.59,11.65,-0.68,-5.8369,2.3248,84462770.0,939468850.0,39854734020.0,39854734020.0
2019-04-29,600111,10.17,10.89,10.06,10.73,10.97,-0.8,-7.2926,1.955,71025473.0,742595393.0,36948281220.0,36948281220.0
2019-04-30,600111,10.27,10.41,10.2,10.22,10.17,0.1,0.9833,0.6893,25041251.0,258137849.0,37311587820.0,37311587820.0
2019-05-06,600111,9.53,10.08,9.4,9.98,10.27,-0.74,-7.2055,1.383,50245329.0,490226241.0,34623118980.0,34623118980.0
2019-05-07,600111,9.69,9.78,9.46,9.64,9.53,0.16,1.6789,0.758,27538765.0,265748516.0,35204409540.0,35204409540.0
2019-05-08,600111,9.73,9.87,9.45,9.49,9.69,0.04,0.4128,0.7614,27663609.0,267951530.0,35349732180.0,35349732180.0
2019-05-09,600111,9.84,9.98,9.56,9.62,9.73,0.11,1.1305,0.8793,31946299.0,313148804.0,35749369440.0,35749369440.0
2019-05-10,600111,10.2,10.24,9.77,9.93,9.84,0.36,3.6585,1.467,53298607.0,535480378.0,37057273200.0,37057273200.0
2019-05-13,600111,10.02,10.16,9.97,10.05,10.2,-0.18,-1.7647,0.8285,30100598.0,302866034.0,36403321320.0,36403321320.0
2019-05-14,600111,10.13,10.49,10.11,10.25,10.02,0.11,1.0978,1.2771,46396447.0,476430400.0,36802958580.0,36802958580.0
