time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-01-14,601138,18.39,18.83,18.36,18.65,18.61,-0.22,-1.1822,2.521,46355969.0,862049876.0,365130358623.0,33815789883.0
2020-01-15,601138,18.7,18.78,18.3,18.35,18.39,0.31,1.6857,2.2267,40945377.0,760151120.0,371285356511.0,34385822230.1
2020-01-16,601138,18.41,18.87,18.39,18.65,18.7,-0.29,-1.5508,2.2008,40469452.0,751174847.0,365527455261.0,33852566163.4
2020-01-17,601138,18.99,19.11,18.29,18.41,18.41,0.58,3.1505,3.5153,64639886.0,1214813947.0,377043257762.0,34919078296.8
2020-01-20,601138,19.34,19.46,18.72,18.88,18.99,0.35,1.8431,3.1651,58199566.0,1116361931.0,383992448927.0,35562663204.8
2020-01-21,601138,19.09,19.39,18.88,19.2,19.34,-0.25,-1.2927,2.5213,46362445.0,885043833.0,379028740952.0,35102959699.1
2020-01-22,601138,20.85,21.0,18.6,18.9,19.09,1.76,9.2195,4.9878,91715769.0,1827720400.0,413973245094.0,38339272379.6
2020-01-23,601138,20.0,20.78,19.4,20.5,20.85,-0.85,-4.0767,4.0722,74880577.0,1503553341.0,397096637980.0,36776280460.0
2020-02-03,601138,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,0.7769,14286600.0,257158800.0,357386974182.0,33098652414.0
2020-02-04,601138,18.02,18.48,17.1,17.1,18.0,0.02,0.1111,5.1451,94608171.0,1687452214.0,357784070820.0,33135428694.5
2020-02-05,601138,18.69,19.59,17.92,18.16,18.02,0.67,3.7181,4.5882,84368574.0,1586448405.0,371086808192.0,34367434089.9
2020-02-06,601138,18.92,19.06,18.46,18.54,18.69,0.23,1.2306,2.8952,53236617.0,999594721.0,375653419529.0,34790361315.2
2020-02-07,601138,19.3,19.9,18.64,19.9,18.92,0.38,2.0085,5.6141,103233236.0,1987654479.0,383198255651.0,35489110643.9
2020-02-10,601138,18.91,18.94,18.2,18.9,19.3,-0.39,-2.0207,4.7199,86790142.0,1612161781.0,375454871210.0,34771973174.9
2020-02-11,601138,19.23,19.39,18.76,18.81,18.91,0.32,1.6922,3.9726,73047999.0,1393812100.0,381808417418.0,35360393662.3
2020-02-12,601138,19.15,19.25,18.82,19.08,19.23,-0.08,-0.416,2.9873,54930307.0,1046295627.0,380220030866.0,35213288540.4
2020-02-13,601138,18.42,19.11,18.38,19.11,19.15,-0.73,-3.812,4.6075,84722452.0,1577966599.0,365726003580.0,33870954303.7
2020-02-14,601138,18.35,18.75,17.96,18.26,18.42,-0.07,-0.38,4.3029,79123229.0,1448287978.0,364336165347.0,33742237322.0
2020-02-17,601138,19.19,19.26,18.22,18.44,18.35,0.84,4.5777,4.5065,82865252.0,1564564229.0,381014224142.0,35286841101.4
2020-02-18,601138,18.85,19.2,18.6,19.2,19.19,-0.34,-1.7718,4.6712,85895400.0,1621012733.0,374263581296.0,34661644333.6
2020-02-19,601138,18.49,18.8,18.46,18.65,18.85,-0.36,-1.9098,3.6524,67160239.0,1250139127.0,367115841813.0,33999671285.3
2020-02-20,601138,18.81,19.02,18.23,18.59,18.49,0.32,1.7307,5.4148,99567372.0,1858929174.0,373469388020.0,34588091772.6
2020-02-21,601138,19.6,19.68,18.62,18.67,18.81,0.79,4.1999,7.1077,130698063.0,2522345791.0,389154705220.0,36040754850.8
2020-02-24,601138,20.14,20.6,19.55,19.75,19.6,0.54,2.7551,7.4965,137846417.0,2760684416.0,399876314446.0,37033714423.2
2020-02-25,601138,19.96,20.29,18.97,19.65,20.14,-0.18,-0.8937,6.3471,116712016.0,2302400791.0,396302444704.0,36702727899.1
2020-02-26,601138,18.71,19.58,18.52,19.55,19.96,-1.25,-6.2625,6.0782,111767567.0,2137561124.0,371483904830.0,34404210370.3
2020-02-27,601138,18.9,19.03,18.35,18.64,18.71,0.19,1.0155,3.7173,68353460.0,1277517830.0,375256322891.0,34753585034.7
2020-02-28,601138,17.08,18.44,17.01,18.08,18.9,-1.82,-9.6296,6.3033,115905757.0,2035573869.0,339120528835.0,31406943512.8
2020-03-02,601138,17.44,17.74,16.85,17.3,17.08,0.36,2.1077,5.1747,95153301.0,1649933620.0,346268268319.0,32068916561.1
2020-03-03,601138,17.44,18.15,17.2,17.83,17.44,0.0,0.0,4.8928,89968854.0,1594423490.0,346268268319.0,32068916561.1
2020-03-04,601138,16.76,17.33,16.42,17.23,17.44,-0.68,-3.8991,6.1729,113507367.0,1914633664.0,332766982627.0,30818523025.5
2020-03-05,601138,17.16,17.25,16.81,17.1,16.76,0.4,2.3866,4.7626,87574496.0,1492182203.0,340708915387.0,31554048634.7
2020-03-06,601138,16.99,17.23,16.7,16.83,17.16,-0.17,-0.9907,3.63,66748706.0,1133057309.0,337333593964.0,31241450250.8
2020-03-09,601138,16.18,16.78,16.16,16.68,16.99,-0.81,-4.7675,3.8682,71128402.0,1169356599.0,321251180126.0,29752010892.1
2020-03-10,601138,16.59,16.6,15.79,15.98,16.18,0.41,2.534,3.8711,71182423.0,1157534574.0,329391661204.0,30505924641.6
2020-03-11,601138,16.54,17.17,16.52,16.67,16.59,-0.05,-0.3014,3.7128,68270833.0,1151262378.0,328398919609.0,30413983940.4
2020-03-12,601138,16.1,16.34,15.83,16.25,16.54,-0.44,-2.6602,3.6968,67976365.0,1090709840.0,319662793574.0,29604905770.3
2020-03-13,601138,15.65,15.99,15.05,15.18,16.1,-0.45,-2.795,4.6279,85098364.0,1321246987.0,310728119219.0,28777439460.0
2020-03-16,601138,14.3,15.74,14.17,15.68,15.65,-1.35,-8.6262,6.7346,123836633.0,1845807303.0,283924096156.0,26295040528.9
2020-03-17,601138,13.91,14.59,13.3,14.39,14.3,-0.39,-2.7273,5.0562,92974479.0,1291392797.0,276180711715.0,25577903059.9
2020-03-18,601138,13.56,14.27,13.54,14.05,13.91,-0.35,-2.5162,3.8324,70470996.0,984491838.0,269231520550.0,24934318151.9
2020-03-19,601138,13.51,13.75,13.0,13.55,13.56,-0.05,-0.3687,4.7974,88215253.0,1181709847.0,268238778955.0,24842377450.7
2020-03-20,601138,13.57,13.77,13.29,13.68,13.51,0.06,0.4441,3.5171,64673456.0,874463114.0,269430068869.0,24952706292.1
2020-03-23,601138,12.52,13.18,12.51,13.1,13.57,-1.05,-7.7377,5.1198,94143376.0,1205081379.0,248582495375.0,23021951568.0
2020-03-24,601138,13.02,13.09,12.42,12.75,12.52,0.5,3.9936,4.9354,90752716.0,1162821440.0,258509911325.0,23941358579.5
2020-03-25,601138,13.55,13.6,13.25,13.4,13.02,0.53,4.0707,5.0199,92307384.0,1241899447.0,269032972231.0,24915930011.7
2020-03-26,601138,13.29,13.52,13.25,13.41,13.55,-0.26,-1.9188,2.8139,51742620.0,691446261.0,263870715938.0,24437838365.7
2020-03-27,601138,13.07,13.55,13.04,13.5,13.29,-0.22,-1.6554,3.6898,67849085.0,897665602.0,259502652920.0,24033299280.6
2020-03-30,601138,12.82,12.93,12.43,12.84,13.07,-0.25,-1.9128,3.404,62592932.0,794639881.0,254538944945.0,23573595774.9
2020-03-31,601138,13.21,13.3,13.03,13.29,12.82,0.39,3.0421,3.4338,63141721.0,832023009.0,262282329386.0,24290733243.8
2020-04-01,601138,13.41,13.73,13.12,13.13,13.21,0.2,1.514,4.3026,79117654.0,1065901701.0,266253295766.0,24658496048.4
2020-04-02,601138,13.98,14.07,13.33,13.34,13.41,0.57,4.2506,4.651,85523651.0,1171735381.0,277570549948.0,25706620041.5
2020-04-03,601138,13.96,14.28,13.67,13.9,13.98,-0.02,-0.1431,4.1517,76341255.0,1066775286.0,277173453310.0,25669843761.1
2020-04-07,601138,14.15,14.4,14.02,14.35,13.96,0.19,1.361,4.1487,76286352.0,1081042360.0,280945871371.0,26019218425.5
2020-04-08,601138,14.14,14.27,13.95,14.05,14.15,-0.01,-0.0707,2.676,49206743.0,693769990.0,280747323052.0,26000830285.2
2020-04-09,601138,13.95,14.22,13.93,14.17,14.14,-0.19,-1.3437,2.2928,42160129.0,591859182.0,276974904991.0,25651455620.8
2020-04-10,601138,13.62,13.94,13.5,13.94,13.95,-0.33,-2.3656,2.562,47111303.0,645617190.0,270422810464.0,25044646993.3
2020-04-13,601138,13.15,13.44,13.04,13.44,13.62,-0.47,-3.4508,2.4641,45310149.0,598645510.0,261091039472.0,24180404402.5
2020-04-14,601138,13.81,13.83,13.23,13.28,13.15,0.66,5.019,3.2406,59588790.0,807993225.0,274195228525.0,25394021657.6
2020-04-15,601138,13.87,14.05,13.74,13.81,13.81,0.06,0.4345,2.7866,51241150.0,711242240.0,275386518439.0,25504350499.0
2020-04-16,601138,14.05,14.11,13.57,13.75,13.87,0.18,1.2978,2.9679,54574016.0,759852481.0,278960388181.0,25835337023.2
2020-04-17,601138,13.99,14.39,13.97,14.22,14.05,-0.06,-0.427,3.9219,72117246.0,1023267949.0,277769098267.0,25725008181.8
2020-04-20,601138,14.47,14.47,13.91,14.06,13.99,0.48,3.431,3.9644,72897375.0,1040937001.0,287299417579.0,26607638912.8
2020-04-21,601138,14.16,14.36,13.95,14.3,14.47,-0.31,-2.1424,2.9774,54749632.0,774211380.0,281144419690.0,26037606565.7
2020-04-22,601138,14.06,14.1,13.89,14.06,14.16,-0.1,-0.7062,1.9595,36032297.0,504479037.0,279158936500.0,25853725163.4
2020-04-23,601138,13.96,14.26,13.92,14.25,14.06,-0.1,-0.7112,1.8053,33195939.0,466870786.0,277173453310.0,25669843761.1
2020-04-24,601138,13.95,14.16,13.88,13.96,13.96,-0.01,-0.0716,1.9323,35531223.0,497676484.0,276974904991.0,25651455620.8
2020-04-27,601138,13.95,14.14,13.72,14.0,13.95,0.0,0.0,1.7311,31831099.0,444348843.0,276974904991.0,25651455620.8
2020-04-28,601138,14.21,14.38,13.48,14.01,13.95,0.26,1.8638,3.7859,69615518.0,979092432.0,282137161285.0,26129547266.8
2020-04-29,601138,14.24,14.33,14.11,14.16,14.21,0.03,0.2111,1.7771,32676795.0,464891222.0,282732806242.0,26184711687.5
2020-04-30,601138,14.69,14.79,14.27,14.31,14.24,0.45,3.1601,3.6245,66647037.0,973308738.0,291667480596.0,27012177997.9
2020-05-06,601138,14.76,14.82,14.39,14.43,14.69,0.07,0.4765,3.2624,59989954.0,875817500.0,293057318829.0,27140894979.5
2020-05-07,601138,14.38,14.88,14.32,14.75,14.76,-0.38,-2.5745,2.848,52370178.0,761131214.0,285512482708.0,26442145650.7
2020-05-08,601138,14.44,14.6,14.34,14.48,14.38,0.06,0.4172,2.6429,48597704.0,702469145.0,286703772622.0,26552474492.1
2020-05-11,601138,14.52,14.69,14.35,14.5,14.44,0.08,0.554,2.5806,47452463.0,687902774.0,288292159173.0,26699579614.0
2020-05-12,601138,14.23,14.45,14.09,14.45,14.52,-0.29,-1.9972,2.1114,38824300.0,551811515.0,282534257923.0,26166323547.3
2020-05-13,601138,14.18,14.23,14.0,14.1,14.23,-0.05,-0.3514,1.6061,29533640.0,417694766.0,281541516328.0,26074382846.1
2020-05-14,601138,13.69,14.13,13.66,14.07,14.18,-0.49,-3.4556,3.5103,64548175.0,894065325.0,271812648697.0,25173363974.9
2020-05-15,601138,13.79,13.92,13.58,13.74,13.69,0.1,0.7305,1.9968,36716523.0,505467611.0,273798131887.0,25357245377.2
2020-05-18,601138,13.49,13.7,13.3,13.63,13.79,-0.3,-2.1755,2.4615,45978840.0,619925031.0,267841682318.0,25198272177.7
2020-05-19,601138,13.78,13.79,13.54,13.54,13.49,0.29,2.1497,1.9423,36280155.0,497468894.0,273599583568.0,25739969652.3
2020-05-20,601138,13.85,13.95,13.61,13.79,13.78,0.07,0.508,1.7977,33580567.0,464336859.0,274989421801.0,25870724215.1
2020-05-21,601138,13.6,13.96,13.57,13.88,13.85,-0.25,-1.8051,1.4992,28003380.0,385497840.0,270025713826.0,25403743633.6
2020-05-22,601138,13.26,13.74,13.23,13.58,13.6,-0.34,-2.5,1.8263,34113198.0,457353104.0,263275070981.0,24768650042.8
2020-05-25,601138,13.12,13.27,13.01,13.25,13.26,-0.14,-1.0558,1.4387,26873307.0,352216638.0,260495394515.0,24507140917.1
2020-05-26,601138,13.5,13.54,13.18,13.18,13.12,0.38,2.8963,1.5454,28866538.0,386219560.0,268040230636.0,25216951401.0
2020-05-27,601138,13.48,13.59,13.36,13.56,13.5,-0.02,-0.1481,1.5564,29072068.0,391646998.0,267643133999.0,25179592954.5
2020-05-28,601138,13.46,13.63,13.2,13.5,13.48,-0.02,-0.1484,1.1936,22295594.0,299141615.0,267246037361.0,25142234508.0
2020-05-29,601138,13.41,13.45,13.21,13.4,13.46,-0.05,-0.3715,1.8055,33725710.0,449526378.0,266253295766.0,25048838391.7
2020-06-01,601138,13.88,13.93,13.45,13.46,13.41,0.47,3.5048,2.5999,48564303.0,669725475.0,275822568771.0,25926761884.9
2020-06-02,601138,14.16,14.28,13.85,13.9,13.88,0.28,2.0173,2.9853,55763921.0,788167655.0,281386712809.0,26449780136.2
2020-06-03,601138,14.22,14.51,14.02,14.27,14.16,0.06,0.4237,3.3069,61770454.0,882340437.0,282579029389.0,26561855475.7
2020-06-04,601138,14.16,14.38,14.13,14.25,14.22,-0.06,-0.4219,1.7455,32605435.0,463959370.0,281386712809.0,26449780136.2
2020-06-05,601138,14.08,14.26,13.88,14.16,14.16,-0.08,-0.565,1.6775,31333573.0,440290269.0,279796957370.0,26300346350.1
2020-06-08,601138,14.26,14.55,14.2,14.25,14.08,0.18,1.2784,2.247,41971578.0,602422985.0,283373907109.0,26636572368.8
2020-06-09,601138,14.55,14.65,14.22,14.4,14.26,0.29,2.0337,2.9906,55861574.0,810704771.0,289136770577.0,27178269843.3
2020-06-10,601138,14.28,14.59,14.2,14.56,14.55,-0.27,-1.8557,2.1432,40034025.0,573193046.0,283771345969.0,26673930815.3
2020-06-11,601138,14.02,14.35,13.96,14.25,14.28,-0.26,-1.8207,2.3863,44575017.0,629868074.0,278604640790.0,26188271010.5
2020-06-12,601138,13.81,13.92,13.62,13.7,14.02,-0.21,-1.4979,2.1645,40430516.0,557870391.0,274431532761.0,25796007322.1
2020-06-15,601138,13.67,13.94,13.66,13.68,13.81,-0.14,-1.0138,1.6698,31190515.0,430131054.0,271649460742.0,25534498196.4
2020-06-16,601138,14.03,14.04,13.74,13.74,13.67,0.36,2.6335,2.0137,37614335.0,522587613.0,278803360220.0,26206950233.8
2020-06-17,601138,14.25,14.36,13.89,13.97,14.03,0.22,1.5681,2.7457,51288165.0,727272764.0,283175187679.0,26617893145.5
2020-06-18,601138,14.4,14.45,14.11,14.25,14.25,0.15,1.0526,2.6856,50165334.0,719706672.0,286155979128.0,26898081494.4
2020-06-19,601138,14.35,14.5,14.27,14.43,14.4,-0.05,-0.3472,2.3442,43788230.0,628318877.0,285162381978.0,26804685378.1
2020-06-22,601138,14.4,14.62,14.31,14.36,14.35,0.05,0.3484,2.8672,53562277.0,773866652.0,286158278693.0,26900381059.2
2020-06-23,601138,14.11,14.39,14.03,14.36,14.4,-0.29,-2.0139,2.6236,49011516.0,693937439.0,280395368914.0,26358637274.0
2020-06-24,601138,15.52,15.52,14.1,14.15,14.11,1.41,9.9929,9.9172,185261381.0,2796533035.0,308415033702.0,28992632919.4
2020-06-29,601138,15.22,15.49,15.0,15.49,15.52,-0.3,-1.933,5.6192,104971183.0,1600030898.0,302453402896.0,28432208314.0
2020-06-30,601138,15.15,15.25,14.92,15.19,15.02,0.13,0.8655,4.0285,75256046.0,1135545409.0,301062355708.0,28301442572.7
2020-07-01,601138,15.42,15.45,15.02,15.2,15.15,0.27,1.7822,4.701,87819292.0,1337872703.0,306427823434.0,28805824717.6
2020-07-02,601138,15.61,15.68,15.18,15.34,15.42,0.19,1.2322,5.7972,108295901.0,1668685080.0,310203522944.0,29160760301.0
2020-07-03,601138,15.91,16.25,15.56,15.65,15.61,0.3,1.9218,6.948,129794459.0,2071258853.0,316165153750.0,29721184906.4
2020-07-06,601138,16.49,16.81,16.2,16.21,15.91,0.58,3.6455,6.5806,122930832.0,2023770967.0,327690973309.0,30804672476.8
2020-07-07,601138,16.38,16.87,16.36,16.5,16.49,-0.11,-0.6671,5.973,111581017.0,1848198037.0,325505042013.0,30599183454.8
2020-07-08,601138,16.4,16.47,16.03,16.3,16.38,0.02,0.1221,4.7513,88758306.0,1443993281.0,325902484067.0,30636545095.2
2020-07-09,601138,16.72,16.87,16.29,16.38,16.4,0.32,1.9512,5.3486,99915369.0,1657624450.0,332261556927.0,31234331341.0
2020-07-10,601138,16.03,16.68,15.9,16.68,16.72,-0.69,-4.1268,4.9931,93274434.0,1517897518.0,318549806073.0,29945354748.5
2020-07-13,601138,16.5,16.57,15.9,15.96,16.03,0.47,2.932,4.3316,80918031.0,1320409807.0,327889694336.0,30823353297.0
2020-07-14,601138,16.59,16.84,16.25,16.53,16.5,0.09,0.5455,4.522,84474760.0,1400077134.0,329678183577.0,30991480678.6
2020-07-15,601138,16.2,17.09,16.13,16.83,16.59,-0.39,-2.3508,4.3364,81008060.0,1343779303.0,321928063529.0,30262928691.6
2020-07-16,601138,14.87,16.37,14.77,16.13,16.2,-1.33,-8.2099,5.5904,104433012.0,1623940881.0,295498166956.0,27778379607.7
2020-07-17,601138,14.79,15.16,14.54,15.08,14.87,-0.08,-0.538,3.6357,67917067.0,1009220943.0,293908398741.0,27628933046.2
2020-07-20,601138,15.29,15.33,14.74,14.88,14.79,0.5,3.3807,2.7686,51719019.0,777592037.0,303844450084.0,28562974055.2
2020-07-21,601138,15.43,15.49,15.15,15.4,15.29,0.14,0.9156,2.4698,46138292.0,707697244.0,306626544460.0,28824505537.7
2020-07-22,601138,15.36,15.56,15.25,15.44,15.43,-0.07,-0.4537,2.2297,41653351.0,641824140.0,305235497272.0,28693739796.5
2020-07-23,601138,14.98,15.22,14.61,15.17,15.36,-0.38,-2.474,3.1205,58293385.0,869142774.0,297684098251.0,27983868629.6
2020-07-24,601138,14.16,15.06,14.06,14.92,14.98,-0.82,-5.474,3.6559,68295110.0,989868790.0,281388974048.0,26452041374.9
2020-07-27,601138,14.01,14.3,13.85,14.23,14.16,-0.15,-1.0593,2.0563,38413331.0,538939301.0,278408158645.0,26171829072.2
2020-07-28,601138,14.21,14.37,14.08,14.15,14.01,0.2,1.4276,1.6724,31241921.0,444170727.0,282382579182.0,26545445475.8
2020-07-29,601138,14.51,14.55,14.07,14.22,14.21,0.3,2.1112,2.3907,44659370.0,642568550.0,288344209988.0,27105870081.2
2020-07-30,601138,14.29,14.56,14.28,14.51,14.51,-0.22,-1.5162,1.8207,34012540.0,489209465.0,283972347397.0,26694892037.2
2020-07-31,601138,14.59,14.83,14.27,14.28,14.29,0.3,2.0994,2.8942,54065275.0,787750163.0,289933978203.0,27255316642.6
2020-08-03,601138,14.89,14.99,14.67,14.68,14.59,0.3,2.0562,2.7194,50801067.0,752974980.0,295895609009.0,27815741248.0
2020-08-04,601138,14.68,14.97,14.51,14.9,14.89,-0.21,-1.4103,2.6061,48683259.0,715488215.0,291722467445.0,27423444024.2
2020-08-05,601138,14.61,14.84,14.53,14.83,14.68,-0.07,-0.4768,2.0345,38006878.0,556437630.0,290331420257.0,27292678283.0
2020-08-06,601138,14.5,14.71,14.29,14.65,14.61,-0.11,-0.7529,2.458,45917302.0,662821360.0,288145488962.0,27087189261.0
2020-08-07,601138,14.3,14.48,14.17,14.48,14.5,-0.2,-1.3793,2.001,37379777.0,534630271.0,284171068424.0,26713572857.4
2020-08-10,601138,14.41,14.52,14.11,14.19,14.3,0.11,0.7692,1.8172,33946719.0,487413607.0,286356999720.0,26919061879.4
2020-08-11,601138,14.16,14.48,14.13,14.4,14.41,-0.25,-1.7349,1.655,30916358.0,442390542.0,281388974048.0,26452041374.9
2020-08-12,601138,15.14,15.27,14.34,14.38,14.16,0.98,6.9209,6.3971,119503993.0,1766522597.0,300863634681.0,28282761752.5
2020-08-13,601138,15.17,15.44,14.96,15.27,15.14,0.03,0.1982,4.1665,77832906.0,1182684451.0,301459797762.0,28338804213.1
2020-08-14,601138,15.03,15.12,14.81,15.01,15.17,-0.14,-0.9229,3.0116,56258260.0,841484994.0,298677703386.0,28077272730.5
2020-08-17,601138,15.28,15.32,14.92,15.09,15.03,0.25,1.6633,3.2707,61099718.0,926920055.0,303645729057.0,28544293235.0
2020-08-18,601138,15.18,15.42,15.07,15.3,15.28,-0.1,-0.6545,2.4806,46339640.0,704755216.0,301658518789.0,28357485033.2
2020-08-19,601138,14.85,15.21,14.8,15.18,15.18,-0.33,-2.1739,2.2689,42385503.0,633388786.0,295100724902.0,27741017967.3
2020-08-20,601138,14.83,15.05,14.69,14.75,14.85,-0.02,-0.1347,1.5531,29013411.0,431391634.0,294703282848.0,27703656326.9
2020-08-21,601138,14.8,15.05,14.65,15.0,14.83,-0.03,-0.2023,1.808,33775398.0,501453242.0,294107119768.0,27647613866.4
2020-08-24,601138,14.99,15.14,14.66,14.86,14.8,0.19,1.2838,2.4524,45812139.0,685283041.0,297882819278.0,28002549449.8
2020-08-25,601138,15.09,15.35,15.0,15.04,14.99,0.1,0.6671,2.9771,55614113.0,844079582.0,299870029547.0,28189357651.6
2020-08-26,601138,14.54,15.09,14.47,15.08,15.09,-0.55,-3.6448,2.5338,47332827.0,697999048.0,288940373069.0,27161912541.7
2020-08-27,601138,14.65,14.68,14.44,14.6,14.54,0.11,0.7565,1.3191,24641490.0,358741764.0,291126304365.0,27367401563.7
2020-08-28,601138,14.75,14.79,14.41,14.56,14.65,0.1,0.6826,1.9803,36993410.0,539785967.0,293113514633.0,27554209765.5
2020-08-31,601138,14.74,15.04,14.65,14.84,14.75,-0.01,-0.0678,2.2827,42642777.0,634961656.0,292914793606.0,27535528945.3
2020-09-01,601138,14.73,14.77,14.5,14.67,14.74,-0.01,-0.0678,1.6965,31692306.0,464127695.0,292716072580.0,27516848125.1
2020-09-02,601138,14.77,14.97,14.66,14.72,14.73,0.04,0.2716,2.062,38520661.0,570206076.0,293510956687.0,27591571405.9
2020-09-03,601138,14.51,14.84,14.45,14.84,14.77,-0.26,-1.7603,1.9112,35701889.0,520852066.0,288344209988.0,27105870081.2
2020-09-04,601138,14.17,14.29,14.04,14.29,14.51,-0.34,-2.3432,2.9478,55067383.0,778605429.0,281587695075.0,26470722195.1
2020-09-07,601138,13.94,14.17,13.86,14.01,14.17,-0.23,-1.6231,2.1074,39367433.0,551975815.0,277017111457.0,26041063330.9
2020-09-08,601138,14.21,14.21,13.94,13.94,13.94,0.27,1.9369,1.6136,30142932.0,424788955.0,282382579182.0,26545445475.8
2020-09-09,601138,13.91,14.07,13.86,14.06,14.21,-0.3,-2.1112,1.4674,27412466.0,382888280.0,276420948376.0,25985020870.4
2020-09-10,601138,13.56,14.04,13.5,14.0,13.91,-0.35,-2.5162,1.8625,34792792.0,478563485.0,269465712436.0,25331192164.1
2020-09-11,601138,13.62,13.67,13.35,13.47,13.56,0.06,0.4425,1.4496,27080586.0,365241419.0,270658038597.0,25443277085.2
2020-09-14,601138,13.85,13.89,13.51,13.62,13.62,0.23,1.6887,1.3719,25628718.0,351794595.0,275228622215.0,25872935949.3
2020-09-15,601138,13.73,13.83,13.63,13.83,13.85,-0.12,-0.8664,1.1365,21230510.0,290727753.0,272843969893.0,25648766107.1
2020-09-16,601138,13.6,13.69,13.52,13.69,13.73,-0.13,-0.9468,1.1742,21934129.0,298064671.0,270260596543.0,25405915444.8
2020-09-17,601138,13.56,13.68,13.43,13.56,13.6,-0.04,-0.2941,1.1811,22063305.0,298437565.0,269465712436.0,25331192164.1
2020-09-18,601138,13.82,13.84,13.52,13.57,13.56,0.26,1.9174,1.7038,31828289.0,435819477.0,274632459134.0,25816893488.8
2020-09-21,601138,13.74,13.94,13.73,13.81,13.82,-0.08,-0.5789,1.2981,24249168.0,335581218.0,273042690919.0,25667446927.3
2020-09-22,601138,13.56,13.74,13.52,13.65,13.74,-0.18,-1.31,1.2064,22536672.0,306786192.0,269465712436.0,25331192164.1
2020-09-23,601138,13.57,13.69,13.45,13.63,13.56,0.01,0.0737,1.2532,23436836.0,317674708.0,269664433463.0,25377441592.7
2020-09-24,601138,13.23,13.51,13.21,13.45,13.57,-0.34,-2.5055,1.5388,28776684.0,383429715.0,262907918549.0,24741602967.7
2020-09-25,601138,13.17,13.32,13.08,13.31,13.23,-0.06,-0.4535,1.0288,19239408.0,253702763.0,261715592388.0,24629396151.5
2020-09-28,601138,13.28,13.36,13.15,13.2,13.17,0.11,0.8352,1.2117,22659710.0,300545216.0,263901523683.0,24835108647.8
2020-09-29,601138,13.56,13.69,13.3,13.32,13.28,0.28,2.1084,1.8275,34177027.0,464058560.0,269465712436.0,25358740456.7
2020-09-30,601138,13.59,13.71,13.48,13.6,13.56,0.03,0.2212,1.525,28519763.0,388006866.0,270061875516.0,25414843864.8
2020-10-09,601138,13.85,13.9,13.73,13.81,13.59,0.26,1.9132,1.6622,31085324.0,430030916.0,275228622215.0,25901073401.5
2020-10-12,601138,14.02,14.04,13.86,13.9,13.85,0.17,1.2274,1.8541,34708013.0,484181612.0,278632147553.0,26244260595.5
2020-10-13,601138,13.93,14.0,13.78,14.0,14.02,-0.09,-0.6419,1.1521,21566701.0,299525734.0,276843496107.0,26075788166.6
2020-10-14,601138,13.73,13.82,13.6,13.8,13.93,-0.2,-1.4358,1.6656,31177764.0,427321156.0,272868715115.0,25701404991.2
2020-10-15,601138,13.75,13.82,13.66,13.75,13.73,0.02,0.1457,0.9536,17850921.0,245621211.0,273266193214.0,25738843308.8
2020-10-16,601138,13.78,13.88,13.71,13.88,13.75,0.03,0.2182,0.8363,15655723.0,215663036.0,273811886957.0,25795000785.1
2020-10-19,601138,13.86,14.05,13.85,13.9,13.78,0.08,0.5806,1.2523,23442047.0,326995652.0,275401506040.0,25944754055.2
2020-10-20,601138,13.85,13.85,13.64,13.82,13.86,-0.01,-0.0722,0.9245,17306159.0,237631498.0,275202803654.0,25926034896.5
2020-10-21,601138,13.64,13.82,13.61,13.82,13.85,-0.21,-1.5162,0.8811,16494354.0,225386929.0,271030053563.0,25532932562.3
2020-10-22,601138,13.66,13.7,13.49,13.58,13.64,0.02,0.1466,0.833,15592910.0,212210818.0,271427458333.0,25570370879.8
2020-10-23,601138,13.59,13.83,13.59,13.67,13.66,-0.07,-0.5124,0.6671,12488485.0,171135118.0,270036541636.0,25439336768.4
2020-10-26,601138,13.68,13.77,13.47,13.57,13.59,0.09,0.6623,0.674,12616208.0,172001952.0,271824863104.0,25607809197.4
2020-10-27,601138,13.87,13.94,13.55,13.59,13.68,0.19,1.3889,1.1099,20776664.0,287021771.0,275600208425.0,25963473214.0
2020-10-28,601138,13.94,14.03,13.77,13.93,13.87,0.07,0.5047,1.6319,30548627.0,424912273.0,276991125122.0,26094507325.4
2020-10-29,601138,13.96,14.06,13.66,13.76,13.94,0.02,0.1435,1.5449,28919279.0,400681586.0,277388529893.0,26131945642.9
2020-10-30,601138,13.65,14.05,13.57,13.9,13.96,-0.31,-2.2206,1.4635,27395344.0,378373632.0,271228755948.0,25551651721.0
2020-11-02,601138,13.16,13.5,13.01,13.4,13.65,-0.49,-3.5897,2.6284,49201356.0,648172552.0,261492339068.0,24634412941.3
2020-11-03,601138,13.38,13.43,13.16,13.18,13.16,0.22,1.6717,1.4814,27730616.0,369151854.0,265863791545.0,25046234434.3
2020-11-04,601138,13.47,13.66,13.32,13.4,13.38,0.09,0.6726,1.207,22594647.0,304776679.0,267652113013.0,25214706863.2
2020-11-05,601138,13.81,13.87,13.55,13.68,13.47,0.34,2.5241,1.5704,29397481.0,404099968.0,274407994113.0,25851158261.4
2020-11-06,601138,14.0,14.09,13.77,13.85,13.81,0.19,1.3758,2.2252,41653143.0,581940381.0,278183339434.0,26206822278.0
