time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-05,600030,15.92,16.23,15.92,16.18,16.27,-0.35,-2.1512,0.5297,51991864.0,834842441.0,192901181728.0,156249414264.0
2018-09-06,600030,15.86,16.03,15.83,15.92,15.92,-0.06,-0.3769,0.3524,34583451.0,550817318.0,192174167224.0,155660534562.0
2018-09-07,600030,15.89,16.16,15.83,15.87,15.86,0.03,0.1892,0.4671,45848838.0,732317073.0,192537674476.0,155954974413.0
2018-09-10,600030,15.42,15.88,15.38,15.8,15.89,-0.47,-2.9578,0.6329,62120986.0,967007853.0,186842727528.0,151342083414.0
2018-09-11,600030,15.52,15.6,15.37,15.43,15.42,0.1,0.6485,0.3582,35156743.0,544302903.0,188054418368.0,152323549584.0
2018-09-12,600030,15.52,15.68,15.42,15.42,15.52,0.0,0.0,0.3195,31353568.0,487889505.0,188054418368.0,152323549584.0
2018-09-13,600030,15.71,15.75,15.55,15.69,15.52,0.19,1.2242,0.4386,43051999.0,674413400.0,190356630964.0,154188335307.0
2018-09-14,600030,15.68,15.81,15.63,15.75,15.71,-0.03,-0.191,0.3359,32963505.0,517933489.0,189993123712.0,153893895456.0
2018-09-17,600030,15.59,15.69,15.49,15.63,15.68,-0.09,-0.574,0.2817,27649614.0,431098610.0,188902601956.0,153010575903.0
2018-09-18,600030,15.9,15.94,15.52,15.53,15.59,0.31,1.9885,0.4912,48210173.0,759527922.0,192658843560.0,156053121030.0
2018-09-19,600030,16.13,16.25,15.81,15.86,15.9,0.23,1.4465,0.9413,92381596.0,1487963243.0,195445732492.0,158310493221.0
2018-09-20,600030,16.14,16.35,16.07,16.22,16.13,0.01,0.062,0.6003,58920936.0,953856756.0,195566901576.0,158408639838.0
2018-09-21,600030,16.68,16.69,16.07,16.12,16.14,0.54,3.3457,1.2258,120304257.0,1978097359.0,202110032112.0,163708557156.0
2018-09-25,600030,16.41,16.57,16.36,16.45,16.68,-0.27,-1.6187,0.5735,56290576.0,926078422.0,198838466844.0,161058598497.0
2018-09-26,600030,16.56,16.87,16.41,16.47,16.41,0.15,0.9141,0.9915,97311369.0,1620899465.0,200656003104.0,162530797752.0
2018-09-27,600030,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,0.6306,61886775.0,1019637348.0,200292495852.0,162236357901.0
2018-09-28,600030,16.69,16.83,16.54,16.58,16.53,0.16,0.9679,0.7424,72866086.0,1217501277.0,202231201196.0,163806703773.0
2018-10-08,600030,15.96,16.4,15.92,16.34,16.69,-0.73,-4.3739,0.8834,86698187.0,1401272766.0,193385858064.0,156642000732.0
2018-10-09,600030,16.04,16.1,15.91,15.98,15.96,0.08,0.5013,0.5104,50091766.0,800417765.0,194355210736.0,157427173668.0
2018-10-10,600030,16.15,16.17,15.98,16.04,16.04,0.11,0.6858,0.5138,50424305.0,810706359.0,195688070660.0,158506786455.0
2018-10-11,600030,15.17,15.8,14.99,15.65,16.15,-0.98,-6.0681,1.1763,115449976.0,1777823264.0,183813500428.0,148888417989.0
2018-10-12,600030,15.21,15.33,14.75,15.03,15.17,0.04,0.2637,0.8155,80035951.0,1207398402.0,184298176764.0,149281004457.0
2018-10-15,600030,15.02,15.33,15.0,15.25,15.21,-0.19,-1.2492,0.5219,51223235.0,777140279.0,181995964168.0,147416218734.0
2018-10-16,600030,14.9,15.3,14.8,15.07,15.02,-0.12,-0.7989,0.5006,49132106.0,739089538.0,180541935160.0,146238459330.0
2018-10-17,600030,15.09,15.26,14.8,15.23,14.9,0.19,1.2752,0.5711,56051430.0,845704715.0,182844147756.0,148103245053.0
2018-10-18,600030,14.84,15.2,14.83,15.05,15.09,-0.25,-1.6567,0.5343,52439387.0,787208791.0,179814920656.0,145649579628.0
2018-10-19,600030,15.38,15.5,14.72,14.76,14.84,0.54,3.6388,1.1879,116588010.0,1775554244.0,186358051192.0,150949496946.0
2018-10-22,600030,16.92,16.92,15.64,15.64,15.38,1.54,10.013,2.57,252234580.0,4175488734.0,205018090128.0,166064075964.0
2018-10-23,600030,16.71,17.65,16.53,17.5,16.92,-0.21,-1.2411,3.1955,313625184.0,5385696382.0,202473539364.0,164002997007.0
2018-10-24,600030,16.93,17.42,16.53,16.56,16.71,0.22,1.3166,2.5668,251926016.0,4297194863.0,205139259212.0,166162222581.0
2018-10-25,600030,17.35,17.38,16.3,16.54,16.93,0.42,2.4808,2.1692,212896281.0,3578875735.0,210228360740.0,170284380495.0
2018-10-26,600030,16.88,17.28,16.7,17.24,17.35,-0.47,-2.7089,1.4953,146762485.0,2490203747.0,204533413792.0,165671489496.0
2018-10-29,600030,16.65,17.15,16.54,16.83,16.88,-0.23,-1.3626,1.1307,110977809.0,1861378386.0,201746524860.0,163414117305.0
2018-10-30,600030,17.3,17.79,16.51,16.79,16.65,0.65,3.9039,2.2952,225263896.0,3878198259.0,209622515320.0,169793647410.0
2018-10-31,600030,17.16,17.45,16.86,17.14,17.3,-0.14,-0.8092,1.4799,145244470.0,2488222717.0,207926148144.0,168419594772.0
2018-11-01,600030,17.36,18.29,17.3,17.54,17.16,0.2,1.1655,2.5793,253144793.0,4494492963.0,210349529824.0,170382527112.0
2018-11-02,600030,17.79,17.96,17.5,17.89,17.36,0.43,2.477,1.7753,174236282.0,3093753714.0,215559800436.0,174602831643.0
2018-11-05,600030,17.71,17.86,17.41,17.62,17.79,-0.08,-0.4497,1.11,108939359.0,1925281598.0,214590447764.0,173817658707.0
2018-11-06,600030,17.71,18.07,17.55,17.8,17.71,0.0,0.0,1.1471,112584991.0,2001672606.0,214590447764.0,173817658707.0
2018-11-07,600030,17.3,17.67,17.21,17.63,17.71,-0.41,-2.3151,1.0891,106892932.0,1863436734.0,209622515320.0,169793647410.0
2018-11-08,600030,16.97,17.5,16.91,17.48,17.3,-0.33,-1.9075,1.1366,111553732.0,1916021253.0,205623935548.0,166554809049.0
2018-11-09,600030,16.92,17.12,16.81,16.91,16.97,-0.05,-0.2946,0.8032,78831046.0,1337680321.0,205018090128.0,166064075964.0
2018-11-12,600030,17.13,17.16,16.9,16.98,16.92,0.21,1.2411,0.9515,93386685.0,1594210855.0,207562640892.0,168125154921.0
2018-11-13,600030,17.39,17.77,16.89,16.92,17.13,0.26,1.5178,1.868,183341073.0,3164751515.0,210713037076.0,170676966963.0
2018-11-14,600030,17.05,17.42,16.98,17.27,17.39,-0.34,-1.9551,1.1847,116275901.0,2000065531.0,206593288220.0,167339981985.0
2018-11-15,600030,17.4,17.45,16.94,17.02,17.05,0.35,2.0528,1.648,161750192.0,2793640384.0,210834206160.0,170775113580.0
2018-11-16,600030,17.58,17.96,17.22,17.39,17.4,0.18,1.0345,2.5815,253362746.0,4471193643.0,213015249672.0,172541752686.0
2018-11-19,600030,18.07,18.07,17.52,17.59,17.58,0.49,2.7873,2.6019,255364859.0,4564840019.0,218952534788.0,177350936919.0
2018-11-20,600030,17.37,18.05,17.27,17.89,18.07,-0.7,-3.8738,1.811,177740815.0,3136821753.0,210470698908.0,170480673729.0
2018-11-21,600030,17.14,17.35,16.95,17.15,17.37,-0.23,-1.3241,1.5273,149895209.0,2565467919.0,207683809976.0,168223301538.0
2018-11-22,600030,17.04,17.2,16.85,17.18,17.14,-0.1,-0.5834,0.9714,95334767.0,1620533552.0,206472119136.0,167241835368.0
2018-11-23,600030,16.6,17.17,16.48,16.96,17.04,-0.44,-2.5822,1.1107,109011820.0,1824669619.0,201140679440.0,162923384220.0
2018-11-26,600030,16.57,16.82,16.46,16.6,16.6,-0.03,-0.1807,0.6851,67235362.0,1116417099.0,200777172188.0,162628944369.0
2018-11-27,600030,16.71,16.84,16.54,16.64,16.57,0.14,0.8449,0.6772,66461664.0,1109092918.0,202473539364.0,164002997007.0
2018-11-28,600030,17.01,17.12,16.6,16.64,16.71,0.3,1.7953,1.0739,105395391.0,1784838905.0,206108611884.0,166947395517.0
2018-11-29,600030,16.63,17.31,16.61,17.07,17.01,-0.38,-2.234,0.9847,96642632.0,1642187966.0,201504186692.0,163217824071.0
2018-11-30,600030,16.87,16.95,16.5,16.58,16.63,0.24,1.4432,0.7644,75019559.0,1252359030.0,204412244708.0,165573342879.0
2018-12-03,600030,17.44,17.83,17.34,17.8,16.87,0.57,3.3788,1.9019,186666706.0,3276775817.0,211318882496.0,171167700048.0
2018-12-04,600030,17.6,17.62,17.35,17.44,17.44,0.16,0.9174,0.9908,97245482.0,1703808005.0,213257587840.0,172738045920.0
2018-12-05,600030,17.45,17.6,17.25,17.28,17.6,-0.15,-0.8523,0.8284,81303328.0,1417852702.0,211440051580.0,171265846665.0
2018-12-06,600030,17.01,17.27,16.95,17.25,17.45,-0.44,-2.5215,0.936,91860820.0,1568942012.0,206108611884.0,166947395517.0
2018-12-07,600030,17.05,17.24,17.02,17.19,17.01,0.04,0.2352,0.522,51228317.0,876857993.0,206593288220.0,167339981985.0
2018-12-10,600030,16.77,16.97,16.66,16.82,17.05,-0.28,-1.6422,0.7086,69550486.0,1167336660.0,203200553868.0,164591876709.0
2018-12-11,600030,16.88,16.91,16.77,16.81,16.77,0.11,0.6559,0.3654,35867548.0,603850208.0,204533413792.0,165671489496.0
2018-12-12,600030,16.97,17.11,16.92,17.0,16.88,0.09,0.5332,0.5623,55185905.0,939083324.0,205623935548.0,166554809049.0
2018-12-13,600030,17.18,17.32,16.87,17.0,16.97,0.21,1.2375,1.253,122978783.0,2112095945.0,208168486312.0,168615888006.0
2018-12-14,600030,16.85,17.12,16.85,17.09,17.18,-0.33,-1.9208,0.6684,65605066.0,1112358976.0,204169906540.0,165377049645.0
2018-12-17,600030,16.98,17.02,16.76,16.78,16.85,0.13,0.7715,0.5521,54182691.0,916794980.0,205745104632.0,166652955666.0
2018-12-18,600030,16.65,16.97,16.51,16.83,16.98,-0.33,-1.9435,0.7622,74808560.0,1250800454.0,201746524860.0,163414117305.0
2018-12-19,600030,16.42,16.71,16.4,16.65,16.65,-0.23,-1.3814,0.5496,53940393.0,892209727.0,198959635928.0,161156745114.0
2018-12-20,600030,16.5,16.65,16.2,16.41,16.42,0.08,0.4872,0.77,75576418.0,1243444066.0,199928988600.0,161941918050.0
2018-12-21,600030,16.1,16.45,15.89,16.4,16.5,-0.4,-2.4242,0.9021,88535889.0,1425458109.0,195082225240.0,158016053370.0
2018-12-24,600030,16.01,16.1,15.88,16.0,16.1,-0.09,-0.559,0.5148,50526487.0,807316766.0,193991703484.0,157132733817.0
2018-12-25,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2018-12-26,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2018-12-27,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2018-12-28,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-02,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-03,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-04,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-07,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-08,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-09,600030,16.01,16.1,15.88,16.0,16.01,0.0,0.0,0.0,0.0,0.0,193991703484.0,157132733817.0
2019-01-10,600030,16.8,17.15,16.75,17.15,16.01,0.79,4.9344,2.2281,218684412.0,3703434312.0,203564061120.0,164886316560.0
2019-01-11,600030,16.97,17.03,16.74,16.8,16.8,0.17,1.0119,1.149,112769559.0,1908024319.0,205623935548.0,166554809049.0
2019-01-14,600030,17.0,17.26,16.97,17.11,16.97,0.03,0.1768,0.8774,86110894.0,1471577136.0,205987442800.0,166849248900.0
2019-01-15,600030,17.6,17.72,17.01,17.04,17.0,0.6,3.5294,1.8396,180546995.0,3152949475.0,213257587840.0,172738045920.0
2019-01-16,600030,17.64,17.75,17.48,17.63,17.6,0.04,0.2273,1.1253,110444369.0,1945845696.0,213742264176.0,173130632388.0
2019-01-17,600030,17.56,17.87,17.51,17.75,17.64,-0.08,-0.4535,0.9,88332561.0,1561153014.0,212772911504.0,172345459452.0
2019-01-18,600030,17.88,17.94,17.51,17.67,17.56,0.32,1.8223,1.1315,111055563.0,1973470383.0,216650322192.0,175486151196.0
2019-01-21,600030,17.84,18.14,17.69,17.88,17.88,-0.04,-0.2237,1.1535,113213508.0,2027762945.0,216165645856.0,175093564728.0
2019-01-22,600030,17.47,17.83,17.37,17.75,17.84,-0.37,-2.074,0.9392,92181316.0,1620587941.0,211682389748.0,171462139899.0
2019-01-23,600030,17.52,17.63,17.36,17.55,17.47,0.05,0.2862,0.5292,51943129.0,909072392.0,212288235168.0,171952872984.0
2019-01-24,600030,17.89,18.08,17.52,17.6,17.52,0.37,2.1119,1.1794,115756966.0,2065794375.0,216771491276.0,175584297813.0
2019-01-25,600030,18.04,18.25,17.89,17.95,17.89,0.15,0.8385,1.1533,113196862.0,2051498543.0,218589027536.0,177056497068.0
2019-01-28,600030,18.0,18.42,17.82,18.29,18.04,-0.04,-0.2217,1.0265,100745695.0,1831738250.0,218104351200.0,176663910600.0
2019-01-29,600030,18.1,18.21,17.82,17.92,18.0,0.1,0.5556,0.7836,76907013.0,1386058446.0,219316042040.0,177645376770.0
2019-01-30,600030,17.94,18.15,17.91,17.97,18.1,-0.16,-0.884,0.4968,48755001.0,879523082.0,217377336696.0,176075030898.0
2019-01-31,600030,18.26,18.4,17.99,18.07,17.94,0.32,1.7837,0.9425,92507149.0,1686835252.0,221254747384.0,179215722642.0
2019-02-01,600030,18.58,18.77,18.42,18.6,18.26,0.32,1.7525,1.0681,104830643.0,1950239411.0,225132158072.0,182356414386.0
2019-02-11,600030,18.86,18.94,18.51,18.52,18.58,0.28,1.507,0.8529,83710365.0,1568828692.0,228524892424.0,185104519662.0
2019-02-12,600030,18.97,19.15,18.78,18.88,18.86,0.11,0.5832,0.897,88037440.0,1669274954.0,229857752348.0,186184132449.0
2019-02-13,600030,19.49,19.5,18.8,18.97,18.97,0.52,2.7412,1.4581,143106930.0,2754969179.0,236158544716.0,191287756533.0
2019-02-14,600030,19.3,19.49,19.21,19.48,19.49,-0.19,-0.9749,0.9337,91635649.0,1772749093.0,233856332120.0,189422970810.0
2019-02-15,600030,18.64,19.27,18.59,19.27,19.3,-0.66,-3.4197,1.6383,160790663.0,3038429972.0,225859172576.0,182945294088.0
2019-02-18,600030,19.82,19.84,18.84,18.84,18.64,1.18,6.3305,2.2718,222967946.0,4316359174.0,240157124488.0,194526594894.0
2019-02-19,600030,19.78,20.39,19.61,19.82,19.82,-0.04,-0.2018,2.1608,212070678.0,4233728196.0,239672448152.0,194134008426.0
2019-02-20,600030,20.08,20.28,19.74,19.88,19.78,0.3,1.5167,1.3769,135140856.0,2703705039.0,243307520672.0,197078406936.0
2019-02-21,600030,20.39,21.1,19.8,19.95,20.08,0.31,1.5438,2.3707,232675199.0,4752764934.0,247063762276.0,200120952063.0
2019-02-22,600030,22.43,22.43,20.21,20.58,20.39,2.04,10.0049,4.0051,393082217.0,8411974400.0,271782255412.0,220142861931.0
2019-02-25,600030,24.67,24.67,23.1,23.55,22.43,2.24,9.9866,5.0062,491344673.0,11795454230.0,298924130228.0,242127704139.0
2019-02-26,600030,24.5,26.38,24.24,25.42,24.67,-0.17,-0.6891,5.9849,587395474.0,14778467601.0,296864255800.0,240459211650.0
2019-02-27,600030,24.05,25.0,23.41,24.3,24.5,-0.45,-1.8367,4.6542,456792460.0,11044914597.0,291411647020.0,236042613885.0
2019-02-28,600030,23.51,23.91,23.0,23.74,24.05,-0.54,-2.2453,3.0413,298491939.0,7010397058.0,284868516484.0,230742696567.0
2019-03-01,600030,24.46,24.66,23.2,23.75,23.51,0.95,4.0408,4.0181,394365855.0,9466440837.0,296379579464.0,240066625182.0
2019-03-04,600030,24.49,26.1,23.81,24.7,24.46,0.03,0.1226,5.1794,508336348.0,12597824911.0,296743086716.0,240361065033.0
2019-03-05,600030,24.8,24.98,24.18,24.65,24.49,0.31,1.2658,3.2077,314828000.0,7731748982.0,300499328320.0,243403610160.0
2019-03-06,600030,26.7,27.28,24.6,24.8,24.8,1.9,7.6613,5.6711,556595162.0,14220323225.0,323521454280.0,262051467390.0
2019-03-07,600030,26.76,27.88,25.95,26.38,26.7,0.06,0.2247,6.3349,621752028.0,16685729567.0,324248468784.0,262640347092.0
2019-03-08,600030,24.08,25.52,24.08,25.0,26.76,-2.68,-10.0149,6.4476,632806722.0,15713740199.0,291775154272.0,236337053736.0
2019-03-11,600030,24.09,24.48,23.2,24.0,24.08,0.01,0.0415,3.8631,379152700.0,9024725320.0,291896323356.0,236435200353.0
2019-03-12,600030,24.68,25.34,24.17,24.17,24.09,0.59,2.4491,4.3917,431035045.0,10666379495.0,299045299312.0,242225850756.0
2019-03-13,600030,23.92,24.77,23.86,24.73,24.68,-0.76,-3.0794,3.0557,299907454.0,7254913121.0,289836448928.0,234766707864.0
2019-03-14,600030,23.37,24.25,23.11,23.75,23.92,-0.55,-2.2993,2.887,283347260.0,6681719927.0,283172149308.0,229368643929.0
2019-03-15,600030,23.81,24.1,23.43,23.61,23.37,0.44,1.8828,2.5111,246457941.0,5863635393.0,288503589004.0,233687095077.0
2019-03-18,600030,24.63,24.69,23.3,23.75,23.81,0.82,3.4439,3.0508,299429968.0,7210529502.0,298439453892.0,241735117671.0
2019-03-19,600030,24.23,24.75,24.09,24.65,24.63,-0.4,-1.624,2.193,215235517.0,5253751812.0,293592690532.0,237809252991.0
2019-03-20,600030,24.56,24.95,24.09,24.15,24.23,0.33,1.3619,2.6379,258896801.0,6342445383.0,297591270304.0,241048091352.0
2019-03-21,600030,24.9,25.44,24.42,24.65,24.56,0.34,1.3844,3.6305,356323967.0,8909914179.0,301711019160.0,244385076330.0
2019-03-22,600030,24.8,25.02,24.3,24.77,24.9,-0.1,-0.4016,2.0818,204317547.0,5038974951.0,300499328320.0,243403610160.0
2019-03-25,600030,23.7,24.54,23.61,24.3,24.8,-1.1,-4.4355,2.573,252533724.0,6083612878.0,287170729080.0,232607482290.0
2019-03-26,600030,22.91,23.9,22.76,23.9,23.7,-0.79,-3.3333,2.6206,257207455.0,5991016227.0,277598371444.0,224853899547.0
2019-03-27,600030,22.97,23.27,22.63,23.12,22.91,0.06,0.2619,1.906,187065509.0,4299513602.0,278325385948.0,225442779249.0
2019-03-28,600030,22.83,23.23,22.45,22.75,22.97,-0.14,-0.6095,1.7077,167606100.0,3825926034.0,276629018772.0,224068726611.0
2019-03-29,600030,24.78,24.85,22.93,22.93,22.83,1.95,8.5414,4.3136,423364574.0,10184645043.0,300256990152.0,243207316926.0
2019-04-01,600030,25.28,25.76,24.57,24.77,24.78,0.5,2.0178,4.9971,490451298.0,12300817360.0,306315444352.0,248114647776.0
2019-04-02,600030,25.2,25.81,25.05,25.52,25.28,-0.08,-0.3165,2.9116,285766405.0,7277402774.0,305346091680.0,247329474840.0
2019-04-03,600030,26.16,26.42,24.89,24.91,25.2,0.96,3.8095,3.9807,390693148.0,10047928358.0,316978323744.0,256751550072.0
2019-04-04,600030,26.0,26.29,25.7,26.21,26.16,-0.16,-0.6116,2.802,275009434.0,7138467513.0,315039618400.0,255181204200.0
2019-04-08,600030,25.31,26.33,25.0,26.25,26.0,-0.69,-2.6538,2.9587,290387203.0,7440720874.0,306678951604.0,248409087627.0
2019-04-09,600030,25.41,25.65,25.0,25.28,25.31,0.1,0.3951,2.0266,198904576.0,5032670899.0,307890642444.0,249390553797.0
2019-04-10,600030,24.95,25.38,24.57,25.35,25.41,-0.46,-1.8103,2.7262,267571181.0,6659172208.0,302316864580.0,244875809415.0
2019-04-11,600030,24.42,25.05,24.34,24.75,24.95,-0.53,-2.1242,1.8505,181618720.0,4467916942.0,295894903128.0,239674038714.0
2019-04-12,600030,24.27,24.62,24.03,24.42,24.42,-0.15,-0.6143,1.6236,159352402.0,3874146082.0,294077366868.0,238201839459.0
2019-04-15,600030,23.8,24.9,23.75,24.8,24.27,-0.47,-1.9365,2.1422,210253036.0,5132742108.0,288382419920.0,233588948460.0
2019-04-16,600030,24.5,24.5,23.26,23.7,23.8,0.7,2.9412,2.3998,235530933.0,5632907273.0,296864255800.0,240459211650.0
2019-04-17,600030,24.36,24.61,24.21,24.39,24.5,-0.14,-0.5714,1.4045,137848383.0,3362537529.0,295167888624.0,239085159012.0
2019-04-18,600030,24.28,24.64,24.22,24.36,24.36,-0.08,-0.3284,1.0836,106350872.0,2595891489.0,294198535952.0,238299986076.0
2019-04-19,600030,24.5,24.63,24.11,24.33,24.28,0.22,0.9061,1.4355,140886161.0,3436655948.0,296864255800.0,240459211650.0
2019-04-22,600030,23.79,24.82,23.71,24.74,24.5,-0.71,-2.898,1.9321,189633279.0,4582843860.0,288261250836.0,233490801843.0
2019-04-23,600030,23.95,24.47,23.57,23.7,23.79,0.16,0.6726,1.6564,162566078.0,3902809460.0,290199956180.0,235061147715.0
2019-04-24,600030,24.18,24.28,23.78,23.94,23.95,0.23,0.9603,1.2556,123236171.0,2965446189.0,292986845112.0,237318519906.0
2019-04-25,600030,23.5,24.38,23.48,24.0,24.18,-0.68,-2.8122,1.6975,166607218.0,3992360523.0,284747347400.0,230644549950.0
2019-04-26,600030,23.59,23.95,23.37,23.38,23.5,0.09,0.383,1.4767,144930338.0,3426439674.0,285837869156.0,231527869503.0
2019-04-29,600030,23.02,23.68,22.72,23.59,23.59,-0.57,-2.4163,1.8061,177259223.0,4104934672.0,278931231368.0,225933512334.0
2019-04-30,600030,23.04,23.29,22.91,23.05,23.02,0.02,0.0869,1.0869,106674536.0,2460178687.0,279173569536.0,226129805568.0
2019-05-06,600030,20.74,21.97,20.74,21.6,23.04,-2.3,-9.9826,2.8487,279589088.0,5942960960.0,251304680216.0,203556083658.0
2019-05-07,600030,20.75,20.98,20.12,20.94,20.74,0.01,0.0482,2.175,213466062.0,4403546138.0,251425849300.0,203654230275.0
2019-05-08,600030,20.27,20.75,20.0,20.1,20.75,-0.48,-2.3133,1.4904,146280273.0,2971070089.0,245609733268.0,198943192659.0
2019-05-09,600030,19.78,20.2,19.76,19.98,20.27,-0.49,-2.4174,1.6846,165338085.0,3295156692.0,239672448152.0,194134008426.0
2019-05-10,600030,20.64,20.9,19.75,20.1,19.78,0.86,4.3478,2.747,269613200.0,5516304339.0,250092989376.0,202574617488.0
2019-05-13,600030,20.04,20.38,19.9,20.2,20.64,-0.6,-2.907,1.3767,135119386.0,2722359661.0,242822844336.0,196685820468.0
2019-05-14,600030,19.88,20.19,19.79,19.81,20.04,-0.16,-0.7984,1.1665,114487160.0,2288159637.0,240884138992.0,195115474596.0
2019-05-15,600030,20.3,20.37,20.0,20.07,19.88,0.42,2.1127,1.3856,135989869.0,2746669549.0,245973240520.0,199237632510.0
2019-05-16,600030,20.23,20.34,20.09,20.27,20.3,-0.07,-0.3448,0.931,91370516.0,1847535333.0,245125056932.0,198550606191.0
2019-05-17,600030,19.64,20.36,19.45,20.3,20.23,-0.59,-2.9165,1.4408,141406935.0,2815594279.0,237976080976.0,192759955788.0
2019-05-20,600030,19.87,20.08,19.5,19.58,19.64,0.23,1.1711,1.1567,113526718.0,2248164265.0,240762969908.0,195017327979.0
2019-05-21,600030,20.23,20.44,19.82,19.82,19.87,0.36,1.8118,1.2946,127062478.0,2567114868.0,245125056932.0,198550606191.0
2019-05-22,600030,20.14,20.39,20.0,20.24,20.23,-0.09,-0.4449,0.8233,80803406.0,1630846381.0,244034535176.0,197667286638.0
2019-05-23,600030,20.05,20.38,19.87,19.98,20.14,-0.09,-0.4469,1.0314,101230091.0,2036113040.0,242944013420.0,196783967085.0
2019-05-24,600030,20.07,20.25,19.98,20.1,20.05,0.02,0.0998,0.6942,68129914.0,1369509836.0,243186351588.0,196980260319.0
2019-05-27,600030,20.63,20.74,19.92,20.05,20.07,0.56,2.7902,1.6984,166691074.0,3407092463.0,249971820292.0,202476470871.0
2019-05-28,600030,20.59,20.88,20.46,20.48,20.63,-0.04,-0.1939,1.2462,122312601.0,2519027470.0,249487143956.0,202083884403.0
2019-05-29,600030,20.55,20.8,20.4,20.41,20.59,-0.04,-0.1943,0.9169,89994673.0,1852473230.0,249002467620.0,201691297935.0
2019-05-30,600030,20.21,20.45,20.06,20.4,20.55,-0.34,-1.6545,0.9696,95165018.0,1924094134.0,244882718764.0,198354312957.0
2019-05-31,600030,20.13,20.35,20.12,20.16,20.21,-0.08,-0.3958,0.5845,57365500.0,1159997872.0,243913366092.0,197569140021.0
2019-06-03,600030,20.19,20.66,20.08,20.29,20.13,0.06,0.2981,1.1038,108330173.0,2201419042.0,244640380596.0,198158019723.0
2019-06-04,600030,20.13,20.24,19.97,20.15,20.19,-0.06,-0.2972,0.6759,66340850.0,1333835839.0,243913366092.0,197569140021.0
2019-06-05,600030,20.33,20.55,20.23,20.42,20.13,0.2,0.9935,1.1658,114419953.0,2334168686.0,246336747772.0,199532072361.0
2019-06-06,600030,20.07,20.54,20.02,20.4,20.33,-0.26,-1.2789,0.9128,89586739.0,1817779793.0,243186351588.0,196980260319.0
2019-06-10,600030,20.08,20.3,19.71,20.19,20.07,0.01,0.0498,1.0759,105596616.0,2112416436.0,243307520672.0,197078406936.0
2019-06-11,600030,21.09,21.16,20.04,20.08,20.08,1.01,5.0299,2.2593,221743961.0,4597038936.0,255545598156.0,206991215253.0
2019-06-12,600030,20.81,21.06,20.68,20.88,21.09,-0.28,-1.3276,1.2773,125361624.0,2614049850.0,252152863804.0,204243109977.0
2019-06-13,600030,21.01,21.21,20.71,20.75,20.81,0.2,0.9611,1.3157,129128676.0,2709978479.0,254576245484.0,206206042317.0
2019-06-14,600030,20.66,21.23,20.64,21.05,21.01,-0.35,-1.6659,0.9841,96582531.0,2016854629.0,250335327544.0,202770910722.0
2019-06-17,600030,20.73,20.9,20.62,20.67,20.66,0.07,0.3388,0.6652,65291229.0,1354518458.0,251183511132.0,203457937041.0
2019-06-18,600030,20.85,20.94,20.6,20.78,20.73,0.12,0.5789,0.61,59873299.0,1245165821.0,252637540140.0,204635696445.0
2019-06-19,600030,21.55,22.8,21.5,22.5,20.85,0.7,3.3573,2.6162,256773065.0,5646250061.0,261119376020.0,211505959635.0
2019-06-20,600030,23.05,23.6,21.54,21.58,21.55,1.5,6.9606,3.6621,359422890.0,8162288332.0,279294738620.0,226227952185.0
2019-06-21,600030,23.67,24.04,23.06,23.16,23.05,0.62,2.6898,3.2386,317861506.0,7503320794.0,286807221828.0,232313042439.0
2019-06-24,600030,23.6,24.1,23.53,23.95,23.67,-0.07,-0.2957,1.9924,195547985.0,4647988711.0,285959038240.0,231626016120.0
2019-06-25,600030,23.48,23.76,22.83,23.6,23.6,-0.12,-0.5085,2.2905,224802321.0,5240050127.0,284505009232.0,230448256716.0
2019-06-26,600030,23.29,23.53,23.02,23.25,23.48,-0.19,-0.8092,1.2402,121717538.0,2838217283.0,282202796636.0,228583470993.0
2019-06-27,600030,23.92,24.27,23.46,23.5,23.29,0.63,2.705,2.235,219358864.0,5251717242.0,289836448928.0,234766707864.0
2019-06-28,600030,23.81,24.03,23.6,23.85,23.92,-0.11,-0.4599,1.3066,128237750.0,3052242123.0,288503589004.0,233687095077.0
