time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-02,601012,15.33,15.65,14.82,15.6,15.68,-0.35,-2.2321,0.6034,16689231.0,254332520.0,42796453096.9,42400261357.7
2018-08-03,601012,14.82,15.51,14.78,15.32,15.33,-0.51,-3.3268,0.6272,17347313.0,261069621.0,41372696340.3,40989685148.1
2018-08-06,601012,13.39,14.0,13.34,13.6,14.82,-1.43,-9.6491,2.072,57308571.0,775579073.0,37380594061.8,37034540089.9
2018-08-07,601012,13.82,13.85,13.35,13.37,13.39,0.43,3.2114,0.77,21296476.0,290611761.0,38581016425.3,38223849443.1
2018-08-08,601012,14.22,14.29,13.69,13.78,13.82,0.4,2.8944,0.7306,20205853.0,284601169.0,39697688391.3,39330183725.1
2018-08-09,601012,14.32,14.6,14.02,14.05,14.22,0.1,0.7032,0.7075,19568026.0,281020862.0,39976856382.8,39606767295.6
2018-08-10,601012,14.2,14.58,13.95,14.4,14.32,-0.12,-0.838,0.4572,12646286.0,179575583.0,39641854793.0,39274867011.0
2018-08-13,601012,14.54,14.56,13.96,14.1,14.2,0.34,2.3944,0.5687,15730428.0,225672979.0,40591025964.1,40215251150.7
2018-08-14,601012,14.42,14.67,14.31,14.64,14.54,-0.12,-0.8253,0.4409,12195633.0,176227015.0,40256024374.3,39883350866.1
2018-08-15,601012,13.63,14.38,13.45,14.28,14.42,-0.79,-5.4785,1.0626,29388709.0,404720986.0,38050597241.4,37698340659.2
2018-08-16,601012,13.39,13.77,13.27,13.42,13.63,-0.24,-1.7608,0.8091,22377340.0,301646283.0,37380594061.8,37034540089.9
2018-08-17,601012,12.38,13.6,12.11,13.55,13.39,-1.01,-7.5429,1.8879,52215887.0,657657491.0,34560997347.7,34241046027.9
2018-08-20,601012,12.22,12.45,11.76,12.38,12.38,-0.16,-1.2924,1.0348,28620266.0,342989753.0,34114328561.3,33798512315.1
2018-08-21,601012,12.48,12.72,12.15,12.21,12.22,0.26,2.1277,0.6456,17856622.0,221876042.0,34840165339.2,34517629598.4
2018-08-22,601012,12.37,12.6,12.28,12.6,12.48,-0.11,-0.8814,0.3891,10762751.0,133305752.0,34533080548.6,34213387670.8
2018-08-23,601012,12.43,12.52,12.29,12.38,12.37,0.06,0.485,0.3522,9740932.0,120999992.0,34700581343.4,34379337813.2
2018-08-24,601012,12.44,12.53,12.3,12.39,12.43,0.01,0.0805,0.3974,10990610.0,136524986.0,34728498142.6,34406996170.2
2018-08-27,601012,13.12,13.44,12.7,12.73,12.44,0.68,5.4662,1.0411,28796202.0,377369608.0,36626840484.8,36287764449.6
2018-08-28,601012,13.2,13.43,13.05,13.28,13.12,0.08,0.6098,0.5561,15379505.0,203385414.0,36850174878.0,36509031306.0
2018-08-29,601012,12.98,13.29,12.81,13.18,13.2,-0.22,-1.6667,0.4713,13034918.0,168647112.0,36236005296.7,35900547450.9
2018-08-30,601012,13.03,13.23,12.78,12.92,12.98,0.05,0.3852,0.4497,12437675.0,161668986.0,36375589292.4,36038839236.2
2018-08-31,601012,13.6,14.0,12.85,13.09,13.03,0.57,4.3745,0.9942,27496706.0,370652925.0,37966846844.0,37615365588.0
2018-09-03,601012,13.84,14.48,13.77,14.01,13.6,0.24,1.7647,1.152,31861646.0,448153402.0,38636850023.6,38279166157.2
2018-09-04,601012,13.85,14.11,13.51,13.94,13.84,0.01,0.0723,0.8049,22261765.0,308333827.0,38664766822.8,38306824514.2
2018-09-05,601012,13.87,14.29,13.62,13.78,13.85,0.02,0.1444,0.739,20438709.0,286809742.0,38720600421.1,38362141228.3
2018-09-06,601012,13.68,13.93,13.55,13.69,13.87,-0.19,-1.3699,0.5324,14724736.0,201552825.0,38190181237.2,37836632444.4
2018-09-07,601012,13.45,13.88,13.35,13.68,13.68,-0.23,-1.6813,0.4112,11373036.0,155021616.0,37548094856.8,37200490232.2
2018-09-10,601012,12.8,13.43,12.8,13.36,13.45,-0.65,-4.8327,0.6183,17100942.0,221785263.0,35733502912.0,35402697024.0
2018-09-11,601012,12.74,12.97,12.6,12.81,12.8,-0.06,-0.4688,0.4976,13762802.0,175764710.0,35566002117.1,35236746881.7
2018-09-12,601012,12.81,12.92,12.67,12.8,12.74,0.07,0.5495,0.4169,11531471.0,147696478.0,35761419711.2,35430355381.1
2018-09-13,601012,12.52,13.06,12.13,12.95,12.81,-0.29,-2.2639,0.7221,19973443.0,251009039.0,34951832535.8,34628263026.6
2018-09-14,601012,12.79,13.0,12.54,12.57,12.52,0.27,2.1565,0.6939,19192958.0,246524698.0,35705586112.8,35375038666.9
2018-09-17,601012,12.76,12.87,12.4,12.75,12.79,-0.03,-0.2346,0.4549,12581817.0,158908305.0,35621835715.4,35292063595.8
2018-09-18,601012,12.75,12.78,12.1,12.76,12.76,-0.01,-0.0784,0.7184,19870632.0,247423339.0,35593918916.2,35264405238.8
2018-09-19,601012,12.76,12.95,12.3,12.6,12.75,0.01,0.0784,0.8107,22422878.0,282971760.0,35621835715.4,35292063595.8
2018-09-20,601012,12.7,13.02,12.64,12.69,12.76,-0.06,-0.4702,0.5917,16366138.0,209271790.0,35454336012.7,35126114545.7
2018-09-21,601012,12.83,12.86,12.34,12.78,12.7,0.13,1.0236,0.7433,20558148.0,259595946.0,35817254412.8,35485673198.5
2018-09-25,601012,12.93,13.1,12.63,12.74,12.83,0.1,0.7794,0.6986,19321932.0,249566536.0,36096422412.9,35762256777.6
2018-09-26,601012,13.66,13.93,12.98,13.04,12.93,0.73,5.6458,1.6643,46032193.0,620707172.0,38134348813.7,37781316905.1
2018-09-27,601012,13.56,13.85,13.38,13.6,13.66,-0.1,-0.7321,0.8279,22897304.0,311784334.0,37855180813.6,37504733326.0
2018-09-28,601012,14.2,14.23,13.55,13.73,13.56,0.64,4.7198,1.2861,35570108.0,496590433.0,39641856014.2,39274868232.2
2018-10-08,601012,13.76,13.98,13.66,13.8,14.2,-0.44,-3.0986,0.7968,22038558.0,304538561.0,38413516813.8,38057900484.2
2018-10-09,601012,13.98,14.23,13.66,13.75,13.76,0.22,1.5988,0.9187,25408625.0,354888534.0,39027686414.0,38666384358.2
2018-10-10,601012,13.44,14.35,13.13,14.11,13.98,-0.54,-3.8627,0.9793,27086225.0,372166650.0,37520179213.4,37172833031.0
2018-10-11,601012,13.03,13.22,12.65,12.8,13.44,-0.41,-3.0506,1.0705,29608659.0,383760217.0,36375590413.0,36038840356.7
2018-10-12,601012,13.26,13.41,12.64,12.98,13.03,0.23,1.7652,0.7807,21593265.0,283086884.0,37017676813.3,36674982588.7
2018-10-15,601012,13.15,13.79,13.09,13.49,13.26,-0.11,-0.8296,0.6517,18024564.0,243063974.0,36710592013.2,36370740651.7
2018-10-16,601012,12.83,13.48,12.76,13.09,13.15,-0.32,-2.4335,0.6763,18705896.0,245048879.0,35817254412.8,35485673198.5
2018-10-17,601012,13.2,13.27,12.89,13.05,12.83,0.37,2.8839,0.6361,17594405.0,230425978.0,36850176013.2,36509032441.2
2018-10-18,601012,12.76,13.16,12.54,13.05,13.2,-0.44,-3.3333,0.6503,17986325.0,230744734.0,35621836812.8,35292064693.2
2018-10-19,601012,13.2,13.25,12.38,12.7,12.76,0.44,3.4483,0.7458,20627616.0,267891000.0,36850176013.2,36509032441.2
2018-10-22,601012,13.95,14.15,13.3,13.5,13.2,0.75,5.6818,1.0815,29913544.0,412231823.0,38943936013.9,38583409284.4
2018-10-23,601012,13.52,13.96,13.35,13.95,13.95,-0.43,-3.0824,0.7029,19442422.0,264206492.0,37743513613.5,37394099894.3
2018-10-24,601012,13.54,13.76,13.1,13.41,13.52,0.02,0.1479,0.5536,15310879.0,205902236.0,37799347213.5,37449416610.1
2018-10-25,601012,13.45,13.63,13.05,13.08,13.54,-0.09,-0.6647,0.3835,10606444.0,141318410.0,37548096013.4,37200491388.9
2018-10-26,601012,13.48,13.87,13.33,13.87,13.45,0.03,0.223,0.3664,10135158.0,137035627.0,37631846413.5,37283466462.7
2018-10-29,601012,13.43,13.54,13.17,13.47,13.48,-0.05,-0.3709,0.2849,7878799.0,105538717.0,37492262413.4,37145174673.1
2018-10-30,601012,12.9,13.49,12.78,13.36,13.43,-0.53,-3.9464,0.6408,17724733.0,232155632.0,36012672012.9,35679281703.9
2018-10-31,601012,13.55,13.73,12.83,12.83,12.9,0.65,5.0388,0.9132,25257868.0,338702637.0,37827264013.6,37477074968.1
2018-11-01,601012,14.45,14.91,13.61,13.68,13.55,0.9,6.6421,1.8184,50295127.0,724055613.0,40339776014.4,39966327179.9
2018-11-02,601012,15.9,15.9,14.95,15.0,14.45,1.45,10.0346,2.5871,71556280.0,1106871185.0,44387712015.9,43976789076.9
2018-11-05,601012,17.49,17.49,17.01,17.2,15.9,1.59,10.0,1.6104,44540701.0,774020097.0,48826483217.5,48374467984.6
2018-11-06,601012,16.92,17.86,16.41,17.86,17.49,-0.57,-3.259,3.0944,85587077.0,1456966940.0,47235225616.9,46797941583.7
2018-11-07,601012,16.4,16.98,16.27,16.8,16.92,-0.52,-3.0733,1.9342,53495795.0,893105177.0,45783552016.4,45359706972.4
2018-11-08,601012,16.33,16.7,16.2,16.7,16.4,-0.07,-0.4268,1.065,29456125.0,485620149.0,45588134416.3,45166098467.0
2018-11-09,601012,16.5,16.62,16.13,16.39,16.33,0.17,1.041,0.9392,25976089.0,425703376.0,46062720016.5,45636290551.5
2018-11-12,601012,17.49,17.6,16.25,16.35,16.5,0.99,6.0,1.8595,51431869.0,873173860.0,48826483217.5,48374467984.6
2018-11-13,601012,17.15,17.61,17.01,17.01,17.49,-0.34,-1.944,0.9888,27349945.0,472064959.0,47877312017.2,47434083815.7
2018-11-14,601012,17.15,17.58,16.68,17.08,17.15,0.0,0.0,0.9196,25433388.0,435790614.0,47877312017.2,47434083815.7
2018-11-15,601012,17.24,17.33,17.03,17.12,17.15,0.09,0.5248,0.6496,17967307.0,308831695.0,48128563217.2,47683009036.8
2018-11-16,601012,17.2,17.8,17.13,17.21,17.24,-0.04,-0.232,1.048,28985273.0,504323813.0,48016896017.2,47572375605.2
2018-11-19,601012,17.41,17.53,16.63,17.05,17.2,0.21,1.2209,0.8485,23467755.0,401433933.0,48587529227.0,48153201121.3
2018-11-20,601012,16.83,17.28,16.73,17.15,17.41,-0.58,-3.3314,0.6519,18029757.0,305652880.0,46968875180.4,46549016362.5
2018-11-21,601012,17.41,17.5,16.51,16.58,16.83,0.58,3.4462,0.9647,26681247.0,459786052.0,48587529227.0,48153201121.3
2018-11-22,601012,17.23,17.96,17.17,17.46,17.41,-0.18,-1.0339,0.671,18559171.0,325434222.0,48085188316.0,47655350678.9
2018-11-23,601012,17.04,17.46,16.95,17.25,17.23,-0.19,-1.1027,0.533,14741055.0,252817984.0,47554939576.6,47129841878.6
2018-11-26,601012,17.18,17.22,16.82,17.05,17.04,0.14,0.8216,0.3717,10279639.0,175432017.0,47945649174.0,47517058889.4
2018-11-27,601012,17.52,17.8,17.33,17.38,17.18,0.34,1.979,0.9328,25800086.0,451938217.0,48894515339.3,48457443058.3
2018-11-28,601012,18.8,19.27,17.59,17.59,17.52,1.28,7.3059,1.9601,54211782.0,1004315519.0,52466717373.2,51997712870.8
2018-11-29,601012,18.54,19.17,18.46,18.95,18.8,-0.26,-1.383,0.9754,26979291.0,505300291.0,51741113835.1,51278595565.1
2018-11-30,601012,18.6,18.74,18.11,18.42,18.54,0.06,0.3236,0.7488,20710228.0,382601384.0,51908560805.4,51444545712.6
2018-12-03,601012,18.7,19.34,18.6,19.16,18.6,0.1,0.5376,1.099,30454470.0,575986746.0,52187639089.3,51821562971.2
2018-12-04,601012,18.28,18.6,18.07,18.6,18.7,-0.42,-2.246,1.248,34584028.0,632407240.0,51015510296.9,50657656209.3
2018-12-05,601012,19.0,19.44,17.91,18.0,18.28,0.72,3.9387,1.7785,49284586.0,935350756.0,53024873941.0,52652924944.0
2018-12-06,601012,19.05,19.82,18.76,18.95,19.0,0.05,0.2632,1.4831,41098651.0,793071213.0,53164413082.9,52791485272.8
2018-12-07,601012,19.12,19.56,18.55,19.3,19.05,0.07,0.3675,0.8091,22421964.0,427545062.0,53359767881.7,52985469733.1
2018-12-10,601012,18.96,19.18,18.68,18.99,19.12,-0.16,-0.8368,0.7238,20058749.0,379033290.0,52913242627.4,52542076681.0
2018-12-11,601012,18.7,19.26,18.54,19.04,18.96,-0.26,-1.3713,0.7091,19651597.0,369274972.0,52187639089.3,51821562971.2
2018-12-12,601012,18.62,19.08,18.6,18.7,18.7,-0.08,-0.4278,0.516,14299093.0,269879296.0,51964376462.2,51599866445.1
2018-12-13,601012,19.19,19.37,18.55,18.85,18.62,0.57,3.0612,0.8001,22173644.0,422002533.0,53555122680.4,53179454193.4
2018-12-14,601012,18.81,19.53,18.79,19.12,19.19,-0.38,-1.9802,0.7703,21346153.0,409818690.0,52494625201.6,52126395694.6
2018-12-17,601012,18.22,18.87,17.83,18.65,18.81,-0.59,-3.1366,0.739,20480540.0,373401846.0,50848063326.6,50491383814.7
2018-12-18,601012,18.31,18.57,18.0,18.36,18.22,0.09,0.494,0.529,14660986.0,267715409.0,51099233782.1,50740792406.6
2018-12-19,601012,17.6,18.35,17.45,18.2,18.31,-0.71,-3.8777,0.8926,24734797.0,439695338.0,49117777966.4,48773235737.6
2018-12-20,601012,17.71,18.3,17.58,17.7,17.6,0.11,0.625,1.1813,32735160.0,585913953.0,49424764078.7,49078068461.0
2018-12-21,601012,17.79,18.18,17.5,17.51,17.71,0.08,0.4517,1.0352,28795880.0,513622398.0,49648026705.8,49486879780.1
2018-12-24,601012,18.28,18.33,17.65,17.79,17.79,0.49,2.7544,0.7849,21832739.0,394109602.0,51015510296.9,50849924810.6
2018-12-25,601012,18.24,18.51,17.88,18.04,18.28,-0.04,-0.2188,0.6927,19270327.0,350617759.0,50903878983.4,50738655828.5
2018-12-26,601012,18.18,18.69,18.01,18.06,18.24,-0.06,-0.3289,1.0235,28470841.0,520642877.0,50736432013.0,50571752355.4
2018-12-27,601012,17.7,18.45,17.63,18.45,18.18,-0.48,-2.6403,0.8434,23460840.0,422765292.0,49396856250.3,49236524570.4
2018-12-28,601012,17.44,17.97,16.82,17.83,17.7,-0.26,-1.4689,0.9557,26584833.0,458876636.0,48671252712.2,48513276186.9
2019-01-02,601012,17.37,17.9,17.26,17.44,17.44,-0.07,-0.4014,0.5466,15205943.0,266641563.0,48475897913.4,48318555468.2
2019-01-03,601012,17.48,17.85,17.08,17.4,17.37,0.11,0.6333,0.6494,18064025.0,315433291.0,48782980585.2,48624641728.5
2019-01-04,601012,17.94,18.0,16.91,17.5,17.48,0.46,2.6316,0.9154,25464938.0,449317487.0,50066743232.2,49904237563.4
2019-01-07,601012,18.43,18.54,17.99,18.0,17.94,0.49,2.7313,0.7182,19979527.0,365479550.0,51434229530.1,51267285300.7
2019-01-08,601012,18.5,18.56,18.23,18.49,18.43,0.07,0.3798,0.7052,19616215.0,361971211.0,51629584715.5,51462006406.0
2019-01-09,601012,19.03,19.35,18.27,18.5,18.5,0.53,2.8649,1.1419,31765318.0,599946546.0,53108702547.9,52936323346.3
2019-01-10,601012,20.93,20.93,19.35,19.35,19.03,1.9,9.9842,1.9913,55391253.0,1134086845.0,58411200437.6,58221610490.7
2019-01-11,601012,20.04,20.9,19.99,20.9,20.93,-0.89,-4.2523,1.2671,35247430.0,714905741.0,55927398794.5,55745870723.0
2019-01-14,601012,20.34,20.58,19.88,20.03,20.04,0.3,1.497,0.8735,24299370.0,492428663.0,56764635303.4,56580389745.8
2019-01-15,601012,21.52,21.75,20.15,20.25,20.34,1.18,5.8014,1.464,40725344.0,861934633.0,60057765571.8,59862831235.5
2019-01-16,601012,21.26,21.54,21.01,21.54,21.52,-0.26,-1.2082,0.9464,26325208.0,560660846.0,59332160597.4,59139581415.8
2019-01-17,601012,20.85,21.94,20.41,21.21,21.26,-0.41,-1.9285,1.6586,46137121.0,972294467.0,58187937368.6,57999072084.6
2019-01-18,601012,22.27,22.6,20.68,21.34,20.85,1.42,6.8106,1.6604,46188546.0,1000247643.0,62150856844.0,61949128792.5
2019-01-21,601012,22.12,22.46,21.73,22.3,22.27,-0.15,-0.6736,1.2406,34509599.0,761783040.0,61732238589.6,61531869281.1
2019-01-22,601012,21.95,22.23,21.45,22.2,22.12,-0.17,-0.7685,0.7281,20253975.0,441582061.0,61257804567.8,61058975168.2
2019-01-23,601012,22.1,22.32,21.42,21.95,21.95,0.15,0.6834,0.6251,17388628.0,380269776.0,61676422822.3,61476234679.6
2019-01-24,601012,22.2,23.5,21.93,21.99,22.1,0.1,0.4525,1.5575,43325097.0,982814059.0,61955501658.6,61754407687.2
2019-01-25,601012,22.53,22.97,21.93,22.2,22.2,0.33,1.4865,1.1581,32215362.0,726309340.0,62876461818.4,62672378612.3
2019-01-28,601012,22.17,23.15,22.04,22.65,22.53,-0.36,-1.5979,0.9395,26133770.0,586915420.0,61871778007.7,61670955784.9
2019-01-29,601012,22.3,22.57,21.41,22.0,22.17,0.13,0.5864,1.0998,30592200.0,674579612.0,62234580494.9,62032580694.8
2019-01-30,601012,22.52,23.17,22.38,22.38,22.3,0.22,0.9865,0.9436,26247639.0,598226506.0,62848553934.8,62644561311.5
2019-01-31,601012,22.18,22.86,21.91,22.86,22.52,-0.34,-1.5098,0.6471,17999265.0,402878757.0,61899685891.3,61698773085.7
2019-02-01,601012,22.83,23.35,22.22,22.49,22.18,0.65,2.9306,0.9701,26984813.0,619106029.0,63713698327.3,63506897635.1
2019-02-11,601012,23.26,23.42,22.43,22.89,22.83,0.43,1.8835,1.2285,34172795.0,782306009.0,64913737323.4,64703041567.8
2019-02-12,601012,22.95,23.18,22.58,23.18,23.26,-0.31,-1.3328,0.8486,23605043.0,539118349.0,64048592930.8,63840705244.2
2019-02-13,601012,23.14,23.24,22.66,22.88,22.95,0.19,0.8279,1.0692,29742307.0,682470913.0,64578842719.8,64369233958.6
2019-02-14,601012,23.93,24.17,22.85,23.01,23.14,0.79,3.414,1.6637,46280782.0,1100132578.0,66783565526.6,66566800718.7
2019-02-15,601012,23.6,24.3,23.5,23.9,23.93,-0.33,-1.379,1.0874,30247947.0,720133307.0,65862605366.8,65648829793.6
2019-02-18,601012,24.7,25.26,23.35,23.35,23.6,1.1,4.661,1.6062,44681355.0,1096602321.0,68932472566.1,68708732877.2
2019-02-19,601012,25.12,25.93,24.42,25.8,24.7,0.42,1.7004,2.0405,56761709.0,1429918266.0,70104603678.6,69877059509.1
2019-02-20,601012,25.71,25.78,24.8,25.59,25.12,0.59,2.3487,1.18,32823424.0,826461809.0,71751168812.7,71518280254.0
2019-02-21,601012,26.97,27.48,25.42,25.56,25.71,1.26,4.9008,1.9945,55480488.0,1482839061.0,75267562150.1,75023260149.7
2019-02-22,601012,29.0,29.35,27.0,27.06,26.97,2.03,7.5269,2.0062,55807935.0,1577294075.0,80932862527.0,80670172204.0
2019-02-25,601012,28.96,29.86,28.17,29.86,29.0,-0.04,-0.1379,2.6803,74559511.0,2150105561.0,80821230992.5,80558903001.0
2019-02-26,601012,28.64,30.27,27.91,28.51,28.96,-0.32,-1.105,2.4454,68025689.0,1980270745.0,79928178716.3,79668749376.6
2019-02-27,601012,26.78,28.64,25.9,28.54,28.64,-1.86,-6.4944,2.8107,78186575.0,2107872930.0,74737312361.1,74494731435.3
2019-02-28,601012,27.1,27.8,26.48,26.6,26.78,0.32,1.1949,1.5916,44272635.0,1207445800.0,75630364637.3,75384885059.6
2019-03-01,601012,27.67,28.23,26.5,27.09,27.1,0.57,2.1033,1.524,42393698.0,1170115465.0,77221114004.2,76970471202.9
2019-03-04,601012,27.4,28.12,27.11,27.8,27.67,-0.27,-0.9758,2.0542,57142509.0,1579487769.0,76467601146.2,76219404082.4
2019-03-05,601012,27.57,28.08,27.0,27.38,27.4,0.17,0.6204,1.4438,40162659.0,1101328468.0,76942035167.9,76692298195.3
2019-03-06,601012,26.7,27.58,26.3,27.41,27.57,-0.87,-3.1556,2.5145,69947202.0,1870505226.0,74514049292.1,74272193029.2
2019-03-07,601012,26.0,26.85,25.8,26.4,26.7,-0.7,-2.6217,2.3474,65297253.0,1710507020.0,72560497438.0,72324981976.0
2019-03-08,601012,25.31,26.68,25.16,25.7,26.0,-0.69,-2.6538,2.1799,60639756.0,1577437589.0,70634853467.5,70405588223.6
2019-03-11,601012,27.84,27.84,25.02,25.25,25.31,2.53,9.996,3.3901,94303580.0,2560516502.0,77695548025.9,77443365315.8
2019-03-12,601012,27.82,28.65,27.55,28.0,27.84,-0.02,-0.0718,2.8368,78911418.0,2221707344.0,77639732258.7,77387730714.3
2019-03-13,601012,27.61,28.28,26.71,28.0,27.82,-0.21,-0.7549,1.8129,50429984.0,1388176682.0,77053666702.4,76803567398.4
2019-03-14,601012,27.15,28.57,26.72,27.5,27.61,-0.46,-1.6661,1.8557,51620680.0,1417381855.0,75769904055.4,75523971563.4
2019-03-15,601012,27.5,28.39,27.18,27.28,27.15,0.35,1.2891,1.3371,37193588.0,1031042412.0,76746679982.5,76497577090.0
2019-03-18,601012,28.01,28.15,27.4,27.95,27.5,0.51,1.8545,1.1827,32899751.0,914624362.0,78169982047.6,77916259428.8
2019-03-19,601012,27.21,28.21,26.93,28.15,28.01,-0.8,-2.8561,1.1853,32971258.0,904733534.0,75937351357.2,75690875368.0
2019-03-20,601012,26.73,27.16,26.1,27.16,27.21,-0.48,-1.7641,1.477,41087322.0,1087809233.0,74597772943.0,74355644931.5
2019-03-21,601012,26.7,26.98,26.5,26.73,26.73,-0.03,-0.1122,0.7077,19685629.0,526576099.0,74514049292.1,74272193029.2
2019-03-22,601012,25.89,26.63,25.39,26.49,26.7,-0.81,-3.0337,1.6294,45324493.0,1179300092.0,72253510718.1,72018991667.6
2019-03-25,601012,25.5,26.36,25.44,25.64,25.89,-0.39,-1.5064,1.1596,32256135.0,834761410.0,71165103256.5,70934116938.0
2019-03-26,601012,25.33,26.1,25.14,25.96,25.5,-0.17,-0.6667,0.9315,25912376.0,659359849.0,70690669234.8,70461222825.1
2019-03-27,601012,25.13,25.6,24.42,25.56,25.33,-0.2,-0.7896,1.0182,28324765.0,705724693.0,70132511562.2,69904876809.9
2019-03-28,601012,25.58,26.15,24.77,25.0,25.13,0.45,1.7907,1.2947,36015286.0,927132629.0,71388366325.5,71156655344.1
2019-03-29,601012,26.1,26.25,25.3,25.5,25.58,0.52,2.0328,1.3553,37701921.0,978055286.0,72839576274.3,72603154983.6
2019-04-01,601012,28.28,28.5,25.99,26.0,26.1,2.18,8.3525,2.1876,60853426.0,1674695636.0,78923494905.6,78667326549.3
2019-04-02,601012,28.02,28.9,27.81,28.25,28.28,-0.26,-0.9194,1.2495,34758740.0,981667686.0,78198082288.6,77944269086.8
2019-04-03,601012,27.85,28.13,27.2,27.7,28.02,-0.17,-0.6067,0.8969,24948657.0,690322715.0,77723647099.8,77471373806.9
2019-04-04,601012,27.74,28.13,27.4,27.48,27.85,-0.11,-0.395,0.8193,22789990.0,631129675.0,77416659624.7,77165382743.3
2019-04-08,601012,27.09,28.6,27.0,28.0,27.74,-0.65,-2.3432,1.5975,44437405.0,1226013851.0,75602642726.5,75357253731.7
2019-04-09,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-10,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-11,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-12,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-15,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-16,601012,27.09,28.6,27.0,28.0,27.09,0.0,0.0,0.0,0.0,0.0,75602867763.1,75357478768.3
2019-04-17,601012,23.4,23.88,21.91,22.5,21.91,1.49,6.8005,1.3868,50099760.0,1151030807.0,84806818129.8,84537546912.0
2019-04-18,601012,24.32,24.89,23.05,23.15,23.4,0.92,3.9316,1.411,50977014.0,1240844489.0,88141103287.0,87861245337.6
2019-04-19,601012,24.37,24.86,23.76,24.2,24.32,0.05,0.2056,0.7698,27809754.0,678132463.0,88322314436.9,88041881121.6
2019-04-22,601012,24.32,25.5,24.05,24.55,24.37,-0.05,-0.2052,0.9841,35552606.0,880653658.0,88141103287.0,87861245337.6
2019-04-23,601012,23.59,24.7,23.5,24.3,24.32,-0.73,-3.0016,0.7687,27770068.0,664469583.0,85495420499.2,85223962891.2
2019-04-24,601012,23.64,24.1,23.2,23.67,23.59,0.05,0.212,0.6321,22850091.0,539789182.0,85676652972.4,85462515067.7
2019-04-25,601012,23.55,24.06,23.08,23.75,23.64,-0.09,-0.3807,0.7125,19819295.0,469195185.0,65723444491.3,65510121832.5
2019-04-26,601012,22.69,23.84,22.41,23.32,23.55,-0.86,-3.6518,0.9947,27670728.0,635491055.0,63323352675.5,63117820143.5
2019-04-29,601012,22.7,23.4,21.83,22.3,22.69,0.01,0.0441,1.101,39803684.0,896781861.0,82269882507.3,82064259392.4
2019-04-30,601012,22.7,23.88,22.4,22.98,22.7,0.0,0.0,1.2547,45358834.0,1049035170.0,82269882507.3,82064259392.4
2019-05-06,601012,22.56,22.95,21.19,21.81,22.7,-0.14,-0.6167,1.2568,45437038.0,995331101.0,81762491161.4,81558136206.7
2019-05-07,601012,23.2,23.6,22.26,22.7,22.56,0.64,2.8369,1.4944,54023242.0,1248071062.0,84081994456.8,83871842198.4
2019-05-08,601012,22.18,23.18,21.92,22.7,23.2,-1.02,-4.3966,1.1212,40532404.0,917673817.0,80385286079.8,80184373274.2
2019-05-09,601012,22.36,22.55,21.85,21.85,22.18,0.18,0.8115,0.7438,26889904.0,597756056.0,81037646381.6,80835103084.3
2019-05-10,601012,23.47,23.6,22.3,22.98,22.36,1.11,4.9642,1.3063,47223282.0,1095529756.0,85060534909.5,84847936913.6
2019-05-13,601012,23.27,23.85,23.07,23.07,23.47,-0.2,-0.8522,0.7169,25917325.0,608339431.0,84335690129.7,84124903791.2
2019-05-14,601012,23.4,23.57,22.89,23.0,23.27,0.13,0.5587,0.6285,22721442.0,530668299.0,84806839236.6,84594875320.8
2019-05-15,601012,25.17,25.3,23.93,24.1,23.4,1.77,7.5641,1.7118,61884838.0,1525165387.0,91221715537.8,90993718454.0
2019-05-16,601012,25.0,25.6,24.69,25.3,25.17,-0.17,-0.6754,1.1421,41290277.0,1037651951.0,90605597475.0,90379140300.0
2019-05-17,601012,24.1,25.58,23.96,25.0,25.0,-0.9,-3.6,1.0513,38004884.0,938903818.0,87343795965.9,87125491249.2
2019-05-20,601012,24.0,24.08,22.8,24.07,24.1,-0.1,-0.4149,1.1847,42829494.0,1008334830.0,86981373576.0,86763974688.0
2019-05-21,601012,23.8,24.22,23.65,24.2,24.0,-0.2,-0.8333,0.8935,32300381.0,772911210.0,86256528796.2,86040941565.6
2019-05-22,601012,24.2,24.83,23.71,23.89,23.8,0.4,1.6807,0.7424,26839086.0,649831587.0,87706218355.8,87487007810.4
2019-05-23,601012,23.92,24.58,23.78,23.92,24.2,-0.28,-1.157,0.8837,31946487.0,770602767.0,86691435664.1,86474761439.0
2019-05-24,601012,23.68,24.2,23.47,23.7,23.92,-0.24,-1.0033,0.6117,22112495.0,525210324.0,85821621928.3,85607121692.2
2019-05-27,601012,23.9,24.62,23.51,23.94,23.68,0.22,0.9291,1.2561,45411502.0,1090731977.0,86618951186.1,86402458126.8
2019-05-28,601012,24.03,24.21,23.4,23.84,23.9,0.13,0.5439,1.0909,39438811.0,937038057.0,87090100293.0,86872429656.4
