time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-03-13,600919,7.55,7.63,7.55,7.58,7.58,-0.03,-0.3958,0.5152,30523172.0,231638560.0,87160597500.0,44726032737.3
2018-03-14,600919,7.5,7.54,7.49,7.53,7.55,-0.05,-0.6623,0.3536,20946380.0,157279133.0,86583375000.0,44429833845.0
2018-03-15,600919,7.43,7.51,7.42,7.5,7.5,-0.07,-0.9333,0.4354,25795304.0,192556204.0,85775263500.0,44015155395.8
2018-03-16,600919,7.42,7.48,7.41,7.45,7.43,-0.01,-0.1346,0.359,21268918.0,158262728.0,85659819000.0,43955915617.3
2018-03-19,600919,7.4,7.44,7.39,7.41,7.42,-0.02,-0.2695,0.3047,18050176.0,133757416.0,85428930000.0,43837436060.4
2018-03-20,600919,7.41,7.43,7.36,7.37,7.4,0.01,0.1351,0.3353,19860801.0,146977633.0,85544374500.0,43896675838.9
2018-03-21,600919,7.41,7.45,7.39,7.42,7.41,0.0,0.0,0.4912,29100439.0,215928300.0,85544374500.0,43896675838.9
2018-03-22,600919,7.41,7.42,7.33,7.39,7.41,0.0,0.0,0.482,28551083.0,210738037.0,85544374500.0,43896675838.9
2018-03-23,600919,7.33,7.37,7.16,7.3,7.41,-0.08,-1.0796,1.4459,85654096.0,622166245.0,84620818500.0,43422757611.2
2018-03-26,600919,7.25,7.26,7.18,7.26,7.33,-0.08,-1.0914,0.4664,27628063.0,199531762.0,83697262500.0,42948839383.5
2018-03-27,600919,7.29,7.31,7.25,7.29,7.25,0.04,0.5517,0.4064,24074657.0,175426110.0,84159040500.0,43185798497.3
2018-03-28,600919,7.29,7.42,7.24,7.26,7.29,0.0,0.0,0.5124,30351843.0,222483086.0,84159040500.0,43185798497.3
2018-03-29,600919,7.34,7.38,7.26,7.28,7.29,0.05,0.6859,0.507,30034181.0,219891380.0,84736263000.0,43481997389.6
2018-03-30,600919,7.32,7.37,7.3,7.36,7.34,-0.02,-0.2725,0.3735,22127286.0,162121047.0,84505374000.0,43363517832.7
2018-04-02,600919,7.28,7.36,7.27,7.32,7.32,-0.04,-0.5464,0.4208,24925392.0,182344816.0,84043596000.0,43126558718.9
2018-04-03,600919,7.24,7.26,7.2,7.24,7.28,-0.04,-0.5495,0.3123,18503454.0,133679817.0,83581818000.0,42889599605.0
2018-04-04,600919,7.23,7.28,7.22,7.25,7.24,-0.01,-0.1381,0.353,20911105.0,151703003.0,83466373500.0,42830359826.6
2018-04-09,600919,7.23,7.25,7.2,7.22,7.23,0.0,0.0,0.2633,15597680.0,112674528.0,83466373500.0,42830359826.6
2018-04-10,600919,7.34,7.35,7.22,7.24,7.23,0.11,1.5214,0.5177,30669342.0,223573512.0,84736263000.0,43481997389.6
2018-04-11,600919,7.37,7.41,7.31,7.35,7.34,0.03,0.4087,0.619,36670984.0,269943799.0,85082596500.0,43659716725.0
2018-04-12,600919,7.28,7.36,7.26,7.35,7.37,-0.09,-1.2212,0.4243,25133688.0,183663432.0,84043596000.0,43126558718.9
2018-04-13,600919,7.26,7.33,7.25,7.32,7.28,-0.02,-0.2747,0.2433,14410117.0,105050285.0,83812707000.0,43008079162.0
2018-04-16,600919,7.21,7.25,7.16,7.25,7.26,-0.05,-0.6887,0.4886,28943544.0,208583073.0,83235484500.0,42711880269.7
2018-04-17,600919,7.16,7.24,7.14,7.19,7.21,-0.05,-0.6935,0.3565,21119990.0,151969738.0,82658262000.0,42415681377.4
2018-04-18,600919,7.2,7.25,7.17,7.24,7.16,0.04,0.5587,0.3464,20522679.0,147785224.0,83120040000.0,42652640491.2
2018-04-19,600919,7.2,7.22,7.17,7.18,7.2,0.0,0.0,0.2869,16996391.0,122338854.0,83120040000.0,42652640491.2
2018-04-20,600919,7.16,7.2,7.06,7.17,7.2,-0.04,-0.5556,0.6175,36578099.0,260619297.0,82658262000.0,42415681377.4
2018-04-23,600919,7.15,7.17,7.08,7.14,7.16,-0.01,-0.1397,0.3522,20865887.0,148798825.0,82542817500.0,42356441598.9
2018-04-24,600919,7.25,7.27,7.15,7.16,7.15,0.1,1.3986,0.499,29559353.0,213576688.0,83697262500.0,42948839383.5
2018-04-25,600919,7.17,7.22,7.15,7.2,7.25,-0.08,-1.1034,0.3937,23325388.0,167386630.0,82773706500.0,42474921155.8
2018-04-26,600919,7.16,7.18,7.1,7.17,7.17,-0.01,-0.1395,0.359,21269640.0,151914034.0,82658262000.0,42415681377.4
2018-04-27,600919,7.19,7.21,7.13,7.15,7.16,0.03,0.419,0.312,18484303.0,132545869.0,83004595500.0,42593400712.7
2018-05-02,600919,7.17,7.23,7.15,7.22,7.19,-0.02,-0.2782,0.2845,16851999.0,121136097.0,82773706500.0,42474921155.8
2018-05-03,600919,7.17,7.19,7.12,7.14,7.17,0.0,0.0,0.3034,18076650.0,129255120.0,82773706500.0,42718778677.9
2018-05-04,600919,7.14,7.19,7.13,7.16,7.17,-0.03,-0.4184,0.2241,13353625.0,95573132.0,82427373000.0,42540039018.1
2018-05-07,600919,7.18,7.19,7.14,7.15,7.14,0.04,0.5602,0.3146,18744046.0,134456944.0,82889151000.0,42778358564.4
2018-05-08,600919,7.27,7.27,7.18,7.18,7.18,0.09,1.2535,0.5405,32201199.0,232967288.0,83928151500.0,43314577543.7
2018-05-09,600919,7.25,7.26,7.22,7.26,7.27,-0.02,-0.2751,0.246,14655606.0,106084828.0,83697262500.0,43195417770.5
2018-05-10,600919,7.25,7.27,7.2,7.26,7.25,0.0,0.0,0.3337,19883500.0,143697116.0,83697262500.0,43195417770.5
2018-05-11,600919,7.22,7.28,7.22,7.25,7.25,-0.03,-0.4138,0.3445,20526434.0,148692629.0,83350929000.0,43016678110.8
2018-05-14,600919,7.26,7.29,7.22,7.22,7.22,0.04,0.554,0.3989,23766645.0,172347911.0,83812707000.0,43254997657.1
2018-05-15,600919,7.25,7.26,7.21,7.25,7.26,-0.01,-0.1377,0.3148,18757068.0,135685162.0,83697262500.0,43195417770.5
2018-05-16,600919,7.19,7.25,7.19,7.23,7.25,-0.06,-0.8276,0.3414,20341421.0,146887512.0,83004595500.0,42837938451.0
2018-05-17,600919,7.3,7.31,7.19,7.2,7.19,0.11,1.5299,0.7349,43787896.0,318267193.0,84274485000.0,43493317203.4
2018-05-18,600919,7.43,7.45,7.28,7.31,7.3,0.13,1.7808,0.8797,52414294.0,386251566.0,85775263500.0,44267855728.9
2018-05-21,600919,7.42,7.49,7.41,7.49,7.43,-0.01,-0.1346,0.5068,30194047.0,224354960.0,85659819000.0,44208275842.4
2018-05-22,600919,7.42,7.45,7.37,7.44,7.42,0.0,0.0,0.4872,29025780.0,214808674.0,85659819000.0,44208275842.4
2018-05-23,600919,7.35,7.43,7.33,7.42,7.42,-0.07,-0.9434,0.4254,25347819.0,187395598.0,84851707500.0,43791216636.3
2018-05-24,600919,7.35,7.4,7.33,7.36,7.35,0.0,0.0,0.3081,18358037.0,135141072.0,84851707500.0,43791216636.3
2018-05-25,600919,7.45,7.48,7.36,7.39,7.35,0.1,1.3605,0.721,42956918.0,319779388.0,86006152500.0,44387015502.1
2018-05-28,600919,7.38,7.45,7.35,7.43,7.45,-0.07,-0.9396,0.4577,27268066.0,201455319.0,85198041000.0,43969956296.0
2018-05-29,600919,7.32,7.39,7.28,7.37,7.38,-0.06,-0.813,0.4346,25893350.0,189634090.0,84505374000.0,43612476976.6
2018-05-30,600919,7.13,7.25,7.1,7.24,7.32,-0.19,-2.5956,0.5081,30275344.0,217243764.0,82311928500.0,42480459131.5
2018-05-31,600919,7.2,7.22,7.12,7.15,7.13,0.07,0.9818,0.4144,24687198.0,176910147.0,83120040000.0,42897518337.6
2018-06-01,600919,7.14,7.19,7.09,7.12,7.2,-0.06,-0.8333,0.4231,25205780.0,179868396.0,82427373000.0,42540039018.1
2018-06-04,600919,7.12,7.19,7.11,7.14,7.14,-0.02,-0.2801,0.3889,23365219.0,166789277.0,82196484000.0,42778571918.2
2018-06-05,600919,7.1,7.13,7.05,7.12,7.12,-0.02,-0.2809,0.6546,39327565.0,278379756.0,81965595000.0,42658407390.3
2018-06-06,600919,7.07,7.1,7.05,7.09,7.1,-0.03,-0.4225,0.3557,21369095.0,151122361.0,81619261500.0,42478160598.5
2018-06-07,600919,7.07,7.13,7.06,7.09,7.07,0.0,0.0,0.5329,32016408.0,226844749.0,81619261500.0,42478160598.5
2018-06-08,600919,6.9,7.06,6.82,7.06,7.07,-0.17,-2.4045,1.3167,79109080.0,546371492.0,79656705000.0,41456762111.7
2018-06-11,600919,6.87,6.89,6.82,6.84,6.9,-0.03,-0.4348,0.3796,22808134.0,156280314.0,79310371500.0,41276515319.9
2018-06-12,600919,6.86,6.87,6.79,6.86,6.87,-0.01,-0.1456,0.3777,22691142.0,155080082.0,79194927000.0,41216433056.0
2018-06-13,600919,6.75,6.85,6.74,6.85,6.86,-0.11,-1.6035,0.378,22710162.0,154350715.0,77925037500.0,40555528152.8
2018-06-14,600919,6.78,6.79,6.71,6.72,6.75,0.03,0.4444,0.3099,18617910.0,125771633.0,78271371000.0,40735774944.5
2018-06-15,600919,6.82,6.84,6.76,6.78,6.78,0.04,0.59,0.409,24575780.0,167288292.0,78733149000.0,40976104000.3
2018-06-19,600919,6.56,6.8,6.45,6.75,6.82,-0.26,-3.8123,0.7475,44913956.0,298291419.0,75731592000.0,39413965138.1
2018-06-20,600919,6.57,6.6,6.51,6.52,6.56,0.01,0.1524,0.3223,19366166.0,127060005.0,75847036500.0,39474047402.0
2018-06-21,600919,6.51,6.62,6.49,6.56,6.57,-0.06,-0.9132,0.3921,23560067.0,154489870.0,75154369500.0,39113553818.4
2018-06-22,600919,6.53,6.53,6.45,6.48,6.51,0.02,0.3072,0.3644,21896678.0,142132870.0,75385258500.0,39233718346.3
2018-06-25,600919,6.44,6.58,6.42,6.56,6.53,-0.09,-1.3783,0.3209,19279012.0,125457067.0,74346258000.0,38692977970.9
2018-06-26,600919,6.38,6.4,6.31,6.39,6.44,-0.06,-0.9317,0.4336,26050553.0,165789267.0,73653591000.0,38332484387.3
2018-06-27,600919,6.34,6.46,6.3,6.36,6.38,-0.04,-0.627,0.5003,30060147.0,191385555.0,73191813000.0,38092155331.6
2018-06-28,600919,6.35,6.38,6.28,6.31,6.34,0.01,0.1577,0.4014,24114459.0,152682641.0,73307257500.0,38152237595.6
2018-06-29,600919,6.41,6.42,6.33,6.36,6.35,0.06,0.9449,0.3819,22943694.0,146447359.0,73999924500.0,38512731179.1
2018-07-02,600919,6.27,6.4,6.25,6.38,6.41,-0.14,-2.1841,0.4124,24775872.0,156640217.0,72383701500.0,37671579484.1
2018-07-03,600919,6.32,6.33,6.23,6.27,6.27,0.05,0.7974,0.3976,23891126.0,150272476.0,72960924000.0,37971990803.8
2018-07-04,600919,6.3,6.33,6.26,6.3,6.32,-0.02,-0.3165,0.2809,16876032.0,106285974.0,72730035000.0,37851826275.9
2018-07-05,600919,6.26,6.34,6.24,6.28,6.3,-0.04,-0.6349,0.316,18984144.0,119300817.0,72268257000.0,37611497220.2
2018-07-06,600919,6.29,6.32,6.18,6.26,6.26,0.03,0.4792,0.4206,25268630.0,158178762.0,72614590500.0,37791744012.0
2018-07-09,600919,6.42,6.43,6.28,6.29,6.29,0.13,2.0668,0.5911,35514357.0,226656824.0,74115369000.0,38572813443.1
2018-07-10,600919,6.22,6.27,6.18,6.26,6.24,-0.02,-0.3205,0.3696,22209143.0,138066721.0,71806479000.0,37371168164.5
2018-07-11,600919,6.13,6.18,6.04,6.18,6.22,-0.09,-1.4469,0.4069,24446340.0,149182713.0,70767478500.0,36830427789.1
2018-07-12,600919,6.23,6.25,6.1,6.1,6.13,0.1,1.6313,0.4774,28685749.0,177940189.0,71921923500.0,37431250428.4
2018-07-13,600919,6.2,6.24,6.17,6.24,6.23,-0.03,-0.4815,0.2999,18016413.0,111702908.0,71575590000.0,37251003636.6
2018-07-16,600919,6.14,6.21,6.12,6.18,6.2,-0.06,-0.9677,0.2285,13729058.0,84438142.0,70882923000.0,36890510053.0
2018-07-17,600919,6.16,6.17,6.13,6.17,6.14,0.02,0.3257,0.211,12674490.0,77959278.0,71113812000.0,37010674580.9
2018-07-18,600919,6.15,6.22,6.15,6.16,6.16,-0.01,-0.1623,0.2344,14081860.0,87123471.0,70998367500.0,36950592316.9
2018-07-19,600919,6.12,6.19,6.09,6.15,6.15,-0.03,-0.4878,0.3409,20479455.0,125793660.0,70652034000.0,36770345525.2
2018-07-20,600919,6.34,6.4,6.08,6.11,6.12,0.22,3.5948,1.01,60683720.0,381987915.0,73191813000.0,38092155331.6
2018-07-23,600919,6.37,6.42,6.24,6.28,6.34,0.03,0.4732,0.8787,52793366.0,334910228.0,73538146500.0,38272402123.4
2018-07-24,600919,6.42,6.49,6.33,6.35,6.37,0.05,0.7849,0.8336,50086638.0,321391601.0,74115369000.0,38572813443.1
2018-07-25,600919,6.37,6.43,6.35,6.42,6.42,-0.05,-0.7788,0.4501,27043665.0,172458663.0,73538146500.0,38272402123.4
2018-07-26,600919,6.34,6.4,6.32,6.38,6.37,-0.03,-0.471,0.4664,28019798.0,178006515.0,73191813000.0,38092155331.6
2018-07-27,600919,6.33,6.36,6.3,6.34,6.34,-0.01,-0.1577,0.2848,17114395.0,108296251.0,73076368500.0,38032073067.7
2018-07-30,600919,6.35,6.4,6.31,6.33,6.33,0.02,0.316,0.4253,25551490.0,162494245.0,73307257500.0,38152237595.6
2018-07-31,600919,6.42,6.47,6.32,6.34,6.35,0.07,1.1024,0.5169,31055205.0,198337475.0,74115369000.0,38572813443.1
2018-08-01,600919,6.26,6.44,6.25,6.4,6.42,-0.16,-2.4922,0.4297,25815661.0,163991342.0,72268257000.0,37611497220.2
2018-08-02,600919,6.14,6.28,6.09,6.24,6.26,-0.12,-1.9169,0.5234,31444179.0,194237945.0,70882923000.0,36890510053.0
2018-08-03,600919,6.13,6.19,6.12,6.14,6.14,-0.01,-0.1629,0.2385,14329813.0,88282419.0,70767478500.0,36830427789.1
2018-08-06,600919,6.13,6.21,6.1,6.14,6.13,0.0,0.0,0.3149,18922117.0,116258668.0,70767478500.0,36830427789.1
2018-08-07,600919,6.24,6.24,6.11,6.13,6.13,0.11,1.7945,0.4013,24109279.0,149079218.0,72037368000.0,37491332692.3
2018-08-08,600919,6.2,6.25,6.18,6.22,6.24,-0.04,-0.641,0.2755,16554430.0,102936518.0,71575590000.0,37251003636.6
2018-08-09,600919,6.29,6.31,6.17,6.17,6.2,0.09,1.4516,0.3742,22483742.0,140910008.0,72614590500.0,37791744012.0
2018-08-10,600919,6.27,6.32,6.23,6.27,6.29,-0.02,-0.318,0.2831,17010247.0,106609975.0,72383701500.0,37671579484.1
2018-08-13,600919,6.23,6.24,6.15,6.22,6.27,-0.04,-0.638,0.2838,17050799.0,105705737.0,71921923500.0,37431250428.4
2018-08-14,600919,6.22,6.24,6.19,6.21,6.23,-0.01,-0.1605,0.1744,10477633.0,65098293.0,71806479000.0,37371168164.5
2018-08-15,600919,6.13,6.22,6.12,6.21,6.22,-0.09,-1.4469,0.2275,13670087.0,84178735.0,70767478500.0,36830427789.1
2018-08-16,600919,6.11,6.16,6.07,6.11,6.13,-0.02,-0.3263,0.2664,16007718.0,97920351.0,70536589500.0,36710263261.2
2018-08-17,600919,6.08,6.16,6.07,6.14,6.11,-0.03,-0.491,0.1945,11683692.0,71386958.0,70190256000.0,36530016469.4
2018-08-20,600919,6.15,6.15,6.08,6.08,6.08,0.07,1.1513,0.1968,11825574.0,72338352.0,70998367500.0,36950592316.9
2018-08-21,600919,6.2,6.23,6.14,6.14,6.15,0.05,0.813,0.3118,18732561.0,116026616.0,71575590000.0,37251003636.6
2018-08-22,600919,6.16,6.2,6.15,6.2,6.2,-0.04,-0.6452,0.1838,11043683.0,68104689.0,71113812000.0,37010674580.9
2018-08-23,600919,6.17,6.2,6.13,6.15,6.16,0.01,0.1623,0.2802,16836074.0,103787322.0,71229256500.0,37070756844.8
2018-08-24,600919,6.28,6.37,6.15,6.16,6.17,0.11,1.7828,0.6941,41705677.0,261330282.0,72499146000.0,37731661748.0
2018-08-27,600919,6.31,6.31,6.24,6.27,6.28,0.03,0.4777,0.5445,32712741.0,205282230.0,72845479500.0,37911908539.8
2018-08-28,600919,6.29,6.33,6.27,6.31,6.31,-0.02,-0.317,0.3264,19610265.0,123468687.0,72614590500.0,37791744012.0
2018-08-29,600919,6.27,6.31,6.25,6.26,6.29,-0.02,-0.318,0.2271,13643156.0,85649281.0,72383701500.0,37671579484.1
2018-08-30,600919,6.27,6.3,6.24,6.27,6.27,0.0,0.0,0.3333,20024957.0,125552697.0,72383701500.0,37671579484.1
2018-08-31,600919,6.29,6.35,6.26,6.28,6.27,0.02,0.319,0.5881,35332321.0,222852375.0,72614590500.0,37791744012.0
2018-09-03,600919,6.27,6.29,6.23,6.28,6.29,-0.02,-0.318,0.3032,18214232.0,114108137.0,72383701500.0,37671579484.1
2018-09-04,600919,6.34,6.39,6.25,6.28,6.27,0.07,1.1164,0.4547,27318164.0,172627421.0,73191813000.0,38092155331.6
2018-09-05,600919,6.32,6.42,6.31,6.32,6.34,-0.02,-0.3155,0.7392,44412828.0,283019479.0,72960924000.0,37971990803.8
2018-09-06,600919,6.3,6.35,6.28,6.31,6.32,-0.02,-0.3165,0.3062,18396584.0,116242355.0,72730035000.0,37851826275.9
2018-09-07,600919,6.3,6.37,6.26,6.28,6.3,0.0,0.0,0.2839,17060110.0,107644232.0,72730035000.0,37851826275.9
2018-09-10,600919,6.25,6.29,6.23,6.28,6.3,-0.05,-0.7937,0.2766,16618254.0,103949544.0,72152812500.0,37551414956.2
2018-09-11,600919,6.22,6.26,6.21,6.25,6.25,-0.03,-0.48,0.3194,19191806.0,119664353.0,71806479000.0,37371168164.5
2018-09-12,600919,6.22,6.24,6.2,6.22,6.22,0.0,0.0,0.3525,21179786.0,131655808.0,71806479000.0,37371168164.5
2018-09-13,600919,6.27,6.28,6.21,6.24,6.22,0.05,0.8039,0.4808,28886366.0,180215331.0,72383701500.0,37671579484.1
2018-09-14,600919,6.25,6.27,6.23,6.26,6.27,-0.02,-0.319,0.2915,17511750.0,109443889.0,72152812500.0,37551414956.2
2018-09-17,600919,6.22,6.24,6.2,6.23,6.25,-0.03,-0.48,0.2525,15171358.0,94363706.0,71806479000.0,37371168164.5
2018-09-18,600919,6.3,6.3,6.2,6.22,6.22,0.08,1.2862,0.4463,26812782.0,167639356.0,72730035000.0,37851826275.9
2018-09-19,600919,6.32,6.35,6.27,6.28,6.3,0.02,0.3175,0.6013,36128243.0,228093918.0,72960924000.0,37971990803.8
2018-09-20,600919,6.31,6.34,6.29,6.33,6.32,-0.01,-0.1582,0.3506,21065799.0,133117676.0,72845479500.0,37911908539.8
2018-09-21,600919,6.44,6.47,6.29,6.32,6.31,0.13,2.0602,1.0828,65056105.0,415896643.0,74346258000.0,38692977970.9
2018-09-25,600919,6.38,6.4,6.35,6.39,6.44,-0.06,-0.9317,0.46,27639441.0,176299566.0,73653591000.0,38332484387.3
2018-09-26,600919,6.41,6.48,6.37,6.39,6.38,0.03,0.4702,0.5871,35273272.0,226736413.0,73999924500.0,38512731179.1
2018-09-27,600919,6.39,6.41,6.36,6.4,6.41,-0.02,-0.312,0.4426,26594899.0,169734726.0,73769035500.0,38392566651.3
2018-09-28,600919,6.46,6.53,6.4,6.41,6.39,0.07,1.0955,0.925,55577070.0,359528824.0,74577147000.0,38813142498.8
2018-10-08,600919,6.3,6.38,6.29,6.38,6.46,-0.16,-2.4768,0.6608,39701438.0,251718226.0,72730035000.0,37851826275.9
2018-10-09,600919,6.3,6.33,6.27,6.3,6.3,0.0,0.0,0.2965,17815765.0,112333001.0,72730035000.0,37851826275.9
2018-10-10,600919,6.32,6.34,6.28,6.29,6.3,0.02,0.3175,0.2136,12831740.0,80949696.0,72960924000.0,37971990803.8
2018-10-11,600919,6.04,6.23,5.98,6.21,6.32,-0.28,-4.4304,0.7876,47322393.0,289668324.0,69728478000.0,36289687413.7
2018-10-12,600919,6.08,6.11,5.99,6.02,6.04,0.04,0.6623,0.5136,30857884.0,186475493.0,70190256000.0,36530016469.4
2018-10-15,600919,6.02,6.09,6.0,6.08,6.08,-0.06,-0.9868,0.3034,18226562.0,110043830.0,69497589000.0,36169522885.9
2018-10-16,600919,6.02,6.1,6.01,6.02,6.02,0.0,0.0,0.3149,18919990.0,114383973.0,69497589000.0,36169522885.9
2018-10-17,600919,6.07,6.1,6.02,6.06,6.02,0.05,0.8306,0.2916,17519147.0,106233481.0,70074811500.0,36469934205.5
2018-10-18,600919,6.0,6.07,5.98,6.06,6.07,-0.07,-1.1532,0.3121,18751073.0,112880528.0,69266700000.0,36049358358.0
2018-10-19,600919,6.11,6.12,5.91,5.98,6.0,0.11,1.8333,0.5364,32226879.0,194595607.0,70536589500.0,36710263261.2
2018-10-22,600919,6.34,6.39,6.1,6.11,6.11,0.23,3.7643,0.8691,52217267.0,327961112.0,73191813000.0,38092155331.6
2018-10-23,600919,6.23,6.37,6.21,6.31,6.34,-0.11,-1.735,0.5229,31414962.0,197590274.0,71921923500.0,37431250428.4
2018-10-24,600919,6.42,6.68,6.21,6.22,6.23,0.19,3.0498,1.3509,81164384.0,524848908.0,74115369000.0,38572813443.1
2018-10-25,600919,6.48,6.5,6.25,6.29,6.42,0.06,0.9346,0.9279,55750628.0,355275723.0,74808036000.0,38933307026.6
2018-10-26,600919,6.45,6.51,6.4,6.48,6.48,-0.03,-0.463,0.5462,32815618.0,211709285.0,74461702500.0,38753060234.8
2018-10-29,600919,6.33,6.51,6.31,6.43,6.45,-0.12,-1.8605,0.4042,24285622.0,155288003.0,73076368500.0,38032073067.7
2018-10-30,600919,6.47,6.56,6.36,6.37,6.33,0.14,2.2117,0.7102,42672574.0,275780323.0,74692591500.0,38873224762.7
2018-10-31,600919,6.49,6.54,6.45,6.5,6.47,0.02,0.3091,0.6307,37893124.0,246301488.0,74923480500.0,38993389290.6
2018-11-01,600919,6.48,6.59,6.47,6.49,6.49,-0.01,-0.1541,0.6017,36154405.0,235926883.0,74808036000.0,38933307026.6
2018-11-02,600919,6.6,6.63,6.5,6.54,6.48,0.12,1.8519,0.867,52091685.0,342275461.0,76193370000.0,39654294193.8
2018-11-05,600919,6.52,6.57,6.48,6.57,6.6,-0.08,-1.2121,0.5136,30857837.0,201444542.0,75269814000.0,39173636082.4
2018-11-06,600919,6.48,6.52,6.45,6.5,6.52,-0.04,-0.6135,0.3202,19240828.0,124655012.0,74808036000.0,38933307026.6
2018-11-07,600919,6.45,6.53,6.44,6.5,6.48,-0.03,-0.463,0.3477,20891685.0,135531738.0,74461702500.0,38753060234.8
2018-11-08,600919,6.47,6.51,6.44,6.5,6.45,0.02,0.3101,0.3252,19540651.0,126558361.0,74692591500.0,38873224762.7
2018-11-09,600919,6.39,6.45,6.35,6.45,6.47,-0.08,-1.2365,0.5089,30576609.0,195288287.0,73769035500.0,38392566651.3
2018-11-12,600919,6.49,6.5,6.37,6.39,6.39,0.1,1.5649,0.3441,20673576.0,133222502.0,74923480500.0,38993389290.6
2018-11-13,600919,6.53,6.58,6.41,6.42,6.49,0.04,0.6163,0.4959,29793176.0,193846769.0,75385258500.0,39233718346.3
2018-11-14,600919,6.5,6.56,6.48,6.51,6.53,-0.03,-0.4594,0.3177,19087413.0,124406529.0,75038925000.0,39053471554.5
2018-11-15,600919,6.54,6.55,6.48,6.49,6.5,0.04,0.6154,0.4247,25514601.0,166393499.0,75500703000.0,39293800610.2
2018-11-16,600919,6.59,6.65,6.52,6.55,6.54,0.05,0.7645,0.7331,44044220.0,290050148.0,76077925500.0,39594211929.9
2018-11-19,600919,6.64,6.66,6.58,6.58,6.59,0.05,0.7587,0.6548,39339837.0,260685671.0,76655148000.0,39894623249.5
2018-11-20,600919,6.52,6.62,6.52,6.6,6.64,-0.12,-1.8072,0.5289,31776637.0,208227107.0,75269814000.0,39173636082.4
2018-11-21,600919,6.5,6.51,6.46,6.49,6.52,-0.02,-0.3067,0.4006,24068737.0,156041639.0,75038925000.0,39053471554.5
2018-11-22,600919,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,0.2914,17508716.0,113312683.0,74923480500.0,38993389290.6
2018-11-23,600919,6.41,6.5,6.39,6.48,6.49,-0.08,-1.2327,0.4908,29486254.0,189736090.0,73999924500.0,38512731179.1
2018-11-26,600919,6.4,6.46,6.39,6.4,6.41,-0.01,-0.156,0.2969,17836441.0,114539860.0,73884480000.0,38452648915.2
2018-11-27,600919,6.4,6.43,6.38,6.43,6.4,0.0,0.0,0.3315,19915402.0,127453393.0,73884480000.0,38452648915.2
2018-11-28,600919,6.45,6.45,6.38,6.39,6.4,0.05,0.7813,0.3122,18757554.0,120415251.0,74461702500.0,38753060234.8
2018-11-29,600919,6.41,6.48,6.4,6.45,6.45,-0.04,-0.6202,0.2705,16255083.0,104520079.0,73999924500.0,38512731179.1
2018-11-30,600919,6.38,6.41,6.36,6.41,6.41,-0.03,-0.468,0.3541,21277230.0,135873863.0,73653591000.0,38332484387.3
2018-12-03,600919,6.46,6.51,6.43,6.45,6.38,0.08,1.2539,0.5334,32048478.0,207371262.0,74577147000.0,38813142498.8
2018-12-04,600919,6.47,6.47,6.44,6.46,6.46,0.01,0.1548,0.4232,25427127.0,164191405.0,74692591500.0,38873224762.7
2018-12-05,600919,6.42,6.43,6.38,6.42,6.47,-0.05,-0.7728,0.4233,25435196.0,163162312.0,74115369000.0,38572813443.1
2018-12-06,600919,6.3,6.39,6.29,6.39,6.42,-0.12,-1.8692,0.6014,36133245.0,228723603.0,72730035000.0,37851826275.9
2018-12-07,600919,6.29,6.32,6.27,6.31,6.3,-0.01,-0.1587,0.3168,19034910.0,119778823.0,72614590500.0,37791744012.0
2018-12-10,600919,6.21,6.27,6.21,6.26,6.29,-0.08,-1.2719,0.2775,16674066.0,103819759.0,71691034500.0,37311085900.5
2018-12-11,600919,6.22,6.24,6.2,6.24,6.21,0.01,0.161,0.2031,12200271.0,75899217.0,71806479000.0,37371168164.5
2018-12-12,600919,6.21,6.24,6.19,6.23,6.22,-0.01,-0.1608,0.2236,13434802.0,83441140.0,71691034500.0,37311085900.5
2018-12-13,600919,6.25,6.28,6.18,6.21,6.21,0.04,0.6441,0.45,27037292.0,168606007.0,72152812500.0,37551414956.2
2018-12-14,600919,6.16,6.25,6.16,6.24,6.25,-0.09,-1.44,0.34,20427221.0,126582024.0,71113812000.0,37010674580.9
2018-12-17,600919,6.13,6.18,6.11,6.15,6.16,-0.03,-0.487,0.3924,23576065.0,144414869.0,70767478500.0,36830427789.1
2018-12-18,600919,6.08,6.15,6.07,6.11,6.13,-0.05,-0.8157,0.3238,19451959.0,118606236.0,70190256000.0,36530016469.4
2018-12-19,600919,6.08,6.11,6.07,6.09,6.08,0.0,0.0,0.2599,15613737.0,95021079.0,70190256000.0,36530016469.4
2018-12-20,600919,6.06,6.09,6.03,6.07,6.08,-0.02,-0.3289,0.4028,24202649.0,146552559.0,69959367000.0,36409851941.6
2018-12-21,600919,6.01,6.05,5.97,6.04,6.06,-0.05,-0.8251,0.613,36830538.0,220989194.0,69382144500.0,36109440621.9
2018-12-24,600919,5.97,5.99,5.96,5.96,6.01,-0.04,-0.6656,0.4794,28803055.0,172097765.0,68920366500.0,35869111566.2
2018-12-25,600919,5.91,5.96,5.88,5.96,5.97,-0.06,-1.005,0.664,39893041.0,235911883.0,68227699500.0,35508617982.6
2018-12-26,600919,5.9,5.93,5.87,5.91,5.91,-0.01,-0.1692,0.5043,30296915.0,178696810.0,68112255000.0,35448535718.7
2018-12-27,600919,5.9,5.97,5.88,5.96,5.9,0.0,0.0,0.7383,44359600.0,262375850.0,68112255000.0,35448535718.7
