time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-13,600036,28.71,28.97,28.6,28.75,28.74,-0.03,-0.1044,0.1297,26753233.0,770378532.0,724061767205.0,592256994557.0
2018-06-14,600036,28.57,29.05,28.43,28.65,28.71,-0.14,-0.4876,0.1665,34338356.0,984047476.0,720530988821.0,589368942337.0
2018-06-15,600036,28.94,29.08,28.42,28.47,28.57,0.37,1.2951,0.2034,41954931.0,1213019309.0,729862331693.0,597001651775.0
2018-06-19,600036,28.99,29.24,28.45,28.64,28.94,0.05,0.1728,0.5847,120609433.0,3483188942.0,731123323973.0,598033098997.0
2018-06-20,600036,28.51,28.88,28.32,28.78,28.99,-0.48,-1.6557,0.1767,36452637.0,1040634032.0,719017798085.0,588131205671.0
2018-06-21,600036,28.65,29.06,28.5,28.52,28.51,0.14,0.4911,0.1533,31621666.0,910748282.0,722548576469.0,591019257891.0
2018-06-22,600036,28.62,28.78,28.28,28.67,28.65,-0.03,-0.1047,0.1076,22199749.0,634077528.0,721791981101.0,590400389558.0
2018-06-25,600036,27.67,28.71,27.65,28.68,28.62,-0.95,-3.3194,0.2337,48216015.0,1355187817.0,697833127780.0,570802892350.0
2018-06-26,600036,26.9,27.49,26.2,27.48,27.67,-0.77,-2.7828,0.3021,62322818.0,1669754262.0,678413846667.0,554918605140.0
2018-06-27,600036,26.33,26.88,26.1,26.68,26.9,-0.57,-2.119,0.2146,44268936.0,1171600530.0,664038534674.0,543160106816.0
2018-06-28,600036,25.85,26.3,25.6,26.25,26.33,-0.48,-1.823,0.2131,43970014.0,1140542154.0,651933008786.0,533258213490.0
2018-06-29,600036,26.44,26.59,25.97,25.98,25.85,0.59,2.2824,0.1498,30911069.0,814179727.0,666812717690.0,545429290703.0
2018-07-02,600036,25.44,26.73,25.3,26.44,26.44,-1.0,-3.7821,0.211,43518710.0,1124749500.0,641592872089.0,524800346274.0
2018-07-03,600036,25.22,25.47,24.7,25.44,25.44,-0.22,-0.8648,0.3193,65858403.0,1654664571.0,636044506057.0,520261978499.0
2018-07-04,600036,25.05,25.51,24.96,25.18,25.22,-0.17,-0.6741,0.1792,36964950.0,930211549.0,631757132305.0,516755057946.0
2018-07-05,600036,25.44,25.52,24.94,25.17,25.05,0.39,1.5569,0.2404,49592511.0,1252366553.0,641592872089.0,524800346274.0
2018-07-06,600036,25.84,26.18,24.98,25.49,25.44,0.4,1.5723,0.2139,44125891.0,1131470156.0,651680810330.0,533051924045.0
2018-07-09,600036,26.95,27.02,26.0,26.0,25.84,1.11,4.2957,0.2555,52705816.0,1412279854.0,679674838947.0,555950052362.0
2018-07-10,600036,26.8,27.1,26.56,27.01,26.95,-0.15,-0.5566,0.1584,32684186.0,875889897.0,675891862107.0,552855710697.0
2018-07-11,600036,26.6,26.79,26.0,26.08,26.8,-0.2,-0.7463,0.1535,31671258.0,839272378.0,670847892987.0,548729921811.0
2018-07-12,600036,26.04,26.45,25.5,25.8,25.76,0.28,1.087,0.2276,46942652.0,1225745783.0,656724779450.0,537177712931.0
2018-07-13,600036,26.23,26.3,25.97,26.28,26.04,0.19,0.7296,0.1198,24706106.0,646322656.0,661516550114.0,541097212373.0
2018-07-16,600036,25.67,26.58,25.58,26.17,26.23,-0.56,-2.135,0.1742,35932194.0,931706273.0,647393436578.0,529545003492.0
2018-07-17,600036,25.37,25.67,25.1,25.5,25.67,-0.3,-1.1687,0.1403,28936901.0,732402036.0,639827482897.0,523356320164.0
2018-07-18,600036,25.29,25.94,25.21,25.57,25.37,-0.08,-0.3153,0.1611,33235525.0,849465221.0,637809895249.0,521706004609.0
2018-07-19,600036,25.62,25.89,25.5,25.58,25.29,0.33,1.3049,0.1916,39528670.0,1016389267.0,646132444298.0,528513556271.0
2018-07-20,600036,27.38,27.45,25.4,25.62,25.62,1.76,6.8696,0.49,101089231.0,2704374608.0,690519372555.0,564820498466.0
2018-07-23,600036,27.86,28.15,26.98,27.39,27.38,0.48,1.7531,0.448,92410884.0,2550106045.0,702624898444.0,574722391792.0
2018-07-24,600036,27.75,28.6,27.57,27.86,27.86,-0.11,-0.3948,0.3367,69453892.0,1944728340.0,699850715428.0,572453207905.0
2018-07-25,600036,28.22,28.45,27.85,28.2,27.75,0.47,1.6937,0.2086,43021684.0,1212914508.0,711704042860.0,582148811786.0
2018-07-26,600036,28.12,28.95,27.88,28.36,28.22,-0.1,-0.3544,0.2223,45865724.0,1299264844.0,709182058300.0,580085917343.0
2018-07-27,600036,28.09,28.48,27.61,28.12,28.12,-0.03,-0.1067,0.1495,30843001.0,864315734.0,708425462932.0,579467049011.0
2018-07-30,600036,28.61,28.85,27.9,28.09,28.09,0.52,1.8512,0.1859,38339128.0,1086965824.0,721539782645.0,590194100114.0
2018-07-31,600036,28.39,28.73,27.95,28.6,28.61,-0.22,-0.769,0.1688,34827776.0,987037630.0,715991416612.0,585655732339.0
2018-08-01,600036,27.87,29.09,27.85,28.69,28.39,-0.52,-1.8316,0.2602,53686611.0,1531776020.0,702877096900.0,574928681236.0
2018-08-02,600036,27.18,28.1,27.0,27.8,27.87,-0.69,-2.4758,0.2772,57192390.0,1566477322.0,685475403435.0,560694709580.0
2018-08-03,600036,27.24,27.74,27.18,27.33,27.18,0.06,0.2208,0.1445,29811645.0,819624634.0,686988594171.0,561932446246.0
2018-08-06,600036,27.59,28.09,27.2,27.38,27.24,0.35,1.2849,0.1871,38596405.0,1069702810.0,695815540132.0,569152576796.0
2018-08-07,600036,28.48,28.5,27.49,27.59,27.59,0.89,3.2258,0.2491,51396000.0,1445089051.0,718261202716.0,587512337338.0
2018-08-08,600036,28.11,28.6,28.01,28.6,28.48,-0.37,-1.2992,0.1369,28244143.0,798263714.0,708929859844.0,579879627899.0
2018-08-09,600036,28.77,28.96,27.9,27.94,28.11,0.66,2.3479,0.1958,40392118.0,1153671635.0,725574957941.0,593494731222.0
2018-08-10,600036,28.44,28.85,28.13,28.81,28.77,-0.33,-1.147,0.1316,27144565.0,771539712.0,717252408892.0,586687179561.0
2018-08-13,600036,27.71,28.12,27.25,28.12,28.44,-0.73,-2.5668,0.2267,46760018.0,1288408920.0,698841921604.0,571628050128.0
2018-08-14,600036,27.51,27.79,27.24,27.66,27.71,-0.2,-0.7218,0.1289,26591733.0,730077525.0,693797952484.0,567502261242.0
2018-08-15,600036,26.7,27.53,26.57,27.51,27.51,-0.81,-2.9444,0.1864,38443306.0,1035868466.0,673369877547.0,550792816254.0
2018-08-16,600036,26.74,27.14,26.2,26.29,26.7,0.04,0.1498,0.186,38370246.0,1024991052.0,674378671371.0,551617974031.0
2018-08-17,600036,26.52,27.2,26.44,27.1,26.74,-0.22,-0.8227,0.1257,25936325.0,697067989.0,668830305339.0,547079606257.0
2018-08-20,600036,26.96,27.11,26.42,26.99,26.52,0.44,1.6591,0.1791,36955056.0,992571277.0,679927037403.0,556156341806.0
2018-08-21,600036,27.1,27.42,26.89,27.04,26.96,0.14,0.5193,0.1793,36990629.0,1005654829.0,683457815787.0,559044394026.0
2018-08-22,600036,27.04,27.2,26.82,27.19,27.1,-0.06,-0.2214,0.0983,20268137.0,548067472.0,681944625051.0,557806657360.0
2018-08-23,600036,27.3,27.45,26.82,27.14,27.04,0.26,0.9615,0.1558,32131989.0,874029537.0,688501784907.0,563170182912.0
2018-08-24,600036,27.7,28.3,26.96,27.15,27.3,0.4,1.4652,0.2328,48026975.0,1325865555.0,698589723148.0,571421760683.0
2018-08-27,600036,28.54,28.61,27.85,28.05,27.7,0.84,3.0325,0.2476,51080755.0,1443348642.0,719774393453.0,588750074004.0
2018-08-28,600036,28.62,29.01,28.54,28.57,28.54,0.08,0.2803,0.1786,36844355.0,1060897270.0,721791981101.0,590400389558.0
2018-08-29,600036,28.76,29.0,28.45,28.63,28.62,0.14,0.4892,0.1265,26096941.0,749530161.0,725322759485.0,593288441778.0
2018-08-30,600036,28.14,28.87,28.08,28.73,28.76,-0.62,-2.1558,0.1321,27257333.0,772976674.0,709686455212.0,580498496232.0
2018-08-31,600036,28.29,28.75,27.98,28.01,28.14,0.15,0.533,0.2234,46088148.0,1309258982.0,713469432052.0,583592837896.0
2018-09-03,600036,28.14,28.44,27.96,28.32,28.29,-0.15,-0.5302,0.1264,26070101.0,734063563.0,709686455212.0,580498496232.0
2018-09-04,600036,28.64,28.75,27.93,28.18,28.14,0.5,1.7768,0.1591,32822355.0,931947242.0,722296378013.0,590812968447.0
2018-09-05,600036,27.69,28.48,27.68,28.35,28.64,-0.95,-3.317,0.1742,35940314.0,1008629733.0,698337524692.0,571215471239.0
2018-09-06,600036,27.5,27.85,27.43,27.7,27.69,-0.19,-0.6862,0.1192,24591932.0,679321762.0,693545754028.0,567295971798.0
2018-09-07,600036,28.17,28.2,27.6,27.65,27.5,0.67,2.4364,0.1925,39719587.0,1111287760.0,710443050580.0,581117364565.0
2018-09-10,600036,27.9,28.3,27.78,27.96,28.17,-0.27,-0.9585,0.1279,26378471.0,739029722.0,703633692268.0,575547549569.0
2018-09-11,600036,27.4,28.1,27.14,27.95,27.9,-0.5,-1.7921,0.1622,33469330.0,923390421.0,691023769467.0,565233077355.0
2018-09-12,600036,27.4,27.6,27.01,27.22,27.4,0.0,0.0,0.1114,22987613.0,626631245.0,691023769467.0,565233077355.0
2018-09-13,600036,27.76,28.02,27.29,27.94,27.4,0.36,1.3139,0.1487,30676478.0,847633415.0,700102913884.0,572659497349.0
2018-09-14,600036,27.88,27.99,27.68,27.99,27.76,0.12,0.4323,0.0851,17546004.0,488249006.0,703129295356.0,575134970681.0
2018-09-17,600036,27.45,27.8,27.37,27.73,27.88,-0.43,-1.5423,0.0786,16220219.0,446801683.0,692284761747.0,566264524576.0
2018-09-18,600036,28.18,28.25,27.38,27.45,27.45,0.73,2.6594,0.1936,39937229.0,1112244774.0,710695249036.0,581323654009.0
2018-09-19,600036,28.4,28.65,27.96,28.16,28.18,0.22,0.7807,0.2098,43273486.0,1227422967.0,716243615068.0,585862021784.0
2018-09-20,600036,28.51,28.85,28.37,28.58,28.4,0.11,0.3873,0.1389,28658273.0,818977671.0,719017798085.0,588131205671.0
2018-09-21,600036,30.3,30.3,28.45,28.7,28.51,1.79,6.2785,0.3773,77837295.0,2295785053.0,764161321710.0,625057016199.0
2018-09-25,600036,29.62,30.09,29.32,29.83,30.3,-0.68,-2.2442,0.2557,52738186.0,1567282266.0,747011826702.0,611029333987.0
2018-09-26,600036,30.45,30.99,29.41,29.75,29.62,0.83,2.8022,0.3632,74931799.0,2270642277.0,767944298550.0,628151357863.0
2018-09-27,600036,30.43,30.69,30.01,30.26,30.45,-0.02,-0.0657,0.1951,40257193.0,1221936467.0,767439901638.0,627738778974.0
2018-09-28,600036,30.69,31.11,30.3,30.67,30.43,0.26,0.8544,0.2695,55600815.0,1709812847.0,773997061495.0,633102304526.0
2018-10-08,600036,29.43,30.09,29.36,29.7,30.69,-1.26,-4.1056,0.3022,62333382.0,1851291903.0,742220056037.0,607109834545.0
2018-10-09,600036,29.4,29.69,29.0,29.33,29.43,-0.03,-0.1019,0.2043,42149330.0,1233995871.0,741463460669.0,606490966213.0
2018-10-10,600036,29.6,29.89,29.15,29.35,29.4,0.2,0.6803,0.1891,39000377.0,1152179444.0,746507429790.0,610616755098.0
2018-10-11,600036,28.45,29.07,28.11,28.66,29.6,-1.15,-3.8851,0.2984,61547691.0,1764499442.0,717504607348.0,586893469005.0
2018-10-12,600036,29.16,29.37,28.46,28.7,28.45,0.71,2.4956,0.3206,66130702.0,1910801822.0,735410697725.0,601540019550.0
2018-10-15,600036,28.74,29.18,28.55,29.16,29.16,-0.42,-1.4403,0.1697,34999884.0,1009163706.0,724818362573.0,592875862889.0
2018-10-16,600036,29.1,29.8,28.74,28.82,28.74,0.36,1.2526,0.28,57769191.0,1688042114.0,733897506989.0,600302282884.0
2018-10-17,600036,29.0,29.5,28.18,29.4,29.1,-0.1,-0.3436,0.3242,66876404.0,1934456824.0,731375522429.0,598239388441.0
2018-10-18,600036,27.9,28.85,27.88,28.78,29.0,-1.1,-3.7931,0.2785,57441873.0,1625603167.0,703633692268.0,575547549569.0
2018-10-19,600036,29.21,29.38,27.5,27.75,27.9,1.31,4.6953,0.3718,76703229.0,2193187127.0,736671690005.0,602571466771.0
2018-10-22,600036,30.0,30.54,29.53,29.53,29.21,0.79,2.7046,0.4076,84079684.0,2533871247.0,756595368030.0,618868332870.0
2018-10-23,600036,29.02,30.16,28.75,30.16,30.0,-0.98,-3.2667,0.288,59411438.0,1750813038.0,731879919341.0,598651967330.0
2018-10-24,600036,29.39,30.32,29.09,29.11,29.02,0.37,1.275,0.3082,63582428.0,1887867932.0,741211262213.0,606284676768.0
2018-10-25,600036,29.66,29.72,28.74,28.77,29.39,0.27,0.9187,0.2707,55841884.0,1628677952.0,748020620526.0,611854491764.0
2018-10-26,600036,29.6,29.92,28.98,29.64,29.66,-0.06,-0.2023,0.2403,49576295.0,1453919756.0,746507429790.0,610616755098.0
2018-10-29,600036,27.85,29.8,27.42,29.8,29.6,-1.75,-5.9122,0.4629,95487744.0,2704530876.0,702372699988.0,574516102348.0
2018-10-30,600036,28.35,28.86,27.58,28.12,27.85,0.5,1.7953,0.3605,74357588.0,2108423543.0,714982622788.0,584830574562.0
2018-10-31,600036,28.91,28.98,28.39,28.8,28.35,0.56,1.9753,0.3229,66601308.0,1914657674.0,729105736325.0,596382783442.0
2018-11-01,600036,29.05,29.65,28.66,29.45,28.91,0.14,0.4843,0.3309,68260026.0,1983324170.0,732636514709.0,599270835662.0
2018-11-02,600036,30.33,30.45,29.41,29.9,29.05,1.28,4.4062,0.5914,122005102.0,3665161770.0,764917917078.0,625675884532.0
2018-11-05,600036,30.0,30.23,29.71,29.85,30.33,-0.33,-1.088,0.2076,42833488.0,1283209565.0,756595368030.0,618868332870.0
2018-11-06,600036,29.87,30.11,29.36,30.0,30.0,-0.13,-0.4333,0.1818,37506553.0,1116052434.0,753316788102.0,616186570094.0
2018-11-07,600036,29.57,30.2,29.53,29.88,29.87,-0.3,-1.0044,0.2666,54986767.0,1639026340.0,745750834422.0,609997886766.0
2018-11-08,600036,30.01,30.37,29.8,30.02,29.57,0.44,1.488,0.2323,47914976.0,1440021978.0,756847566486.0,619074622314.0
2018-11-09,600036,28.6,29.6,28.49,29.6,30.01,-1.41,-4.6984,0.5783,119302121.0,3429467883.0,721287584189.0,589987810669.0
2018-11-12,600036,28.56,28.7,28.23,28.4,28.6,-0.04,-0.1399,0.3316,68397744.0,1942560148.0,720278790365.0,589162652892.0
2018-11-13,600036,28.58,28.77,28.05,28.1,28.56,0.02,0.07,0.2426,50035645.0,1424073098.0,720783187277.0,589575231781.0
2018-11-14,600036,28.16,28.65,28.0,28.58,28.58,-0.42,-1.4696,0.2598,53587479.0,1513190239.0,710190852124.0,580911075121.0
2018-11-15,600036,28.38,28.47,28.08,28.24,28.16,0.22,0.7813,0.1717,35412435.0,1002719255.0,715739218156.0,585449442895.0
2018-11-16,600036,28.48,28.68,28.19,28.38,28.38,0.1,0.3524,0.2409,49695528.0,1413615056.0,718261202716.0,587512337338.0
2018-11-19,600036,28.95,29.04,28.45,28.7,28.48,0.47,1.6503,0.2438,50288177.0,1450517213.0,730114530149.0,597207941220.0
2018-11-20,600036,28.42,28.84,28.31,28.79,28.95,-0.53,-1.8307,0.164,33827788.0,963552925.0,716748011980.0,586274600672.0
2018-11-21,600036,28.4,28.43,28.1,28.2,28.42,-0.02,-0.0704,0.1568,32337787.0,914660533.0,716243615068.0,585862021784.0
2018-11-22,600036,28.3,28.45,28.1,28.41,28.4,-0.1,-0.3521,0.1337,27585849.0,778816956.0,713721630508.0,583799127341.0
2018-11-23,600036,27.88,28.35,27.88,28.29,28.3,-0.42,-1.4841,0.1577,32538936.0,912620571.0,703129295356.0,575134970681.0
2018-11-26,600036,28.27,28.35,27.91,28.0,27.88,0.39,1.3989,0.1335,27546954.0,775964832.0,712965035140.0,583180259008.0
2018-11-27,600036,27.99,28.38,27.85,28.22,28.27,-0.28,-0.9904,0.1637,33765856.0,949634239.0,705903478372.0,577404154568.0
2018-11-28,600036,28.28,28.35,28.05,28.07,27.99,0.29,1.0361,0.141,29087389.0,821440564.0,713217233596.0,583386548452.0
2018-11-29,600036,28.3,28.6,28.3,28.5,28.28,0.02,0.0707,0.1929,39794993.0,1132138876.0,713721630508.0,583799127341.0
2018-11-30,600036,28.55,28.58,28.21,28.26,28.3,0.25,0.8834,0.1233,25438081.0,724904871.0,720026591909.0,588956363448.0
2018-12-03,600036,29.46,29.63,28.93,29.49,28.55,0.91,3.1874,0.3346,69025556.0,2026234683.0,742976651405.0,607728702878.0
2018-12-04,600036,29.57,29.63,29.31,29.42,29.46,0.11,0.3734,0.1569,32368558.0,954515438.0,745750834422.0,609997886766.0
2018-12-05,600036,29.37,29.57,29.0,29.16,29.57,-0.2,-0.6764,0.1272,26230736.0,771310493.0,740706865301.0,605872097880.0
2018-12-06,600036,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,0.181,37338023.0,1079103636.0,728853537869.0,596176493998.0
2018-12-07,600036,28.58,29.19,28.53,29.09,28.9,-0.32,-1.1073,0.148,30522873.0,878968664.0,720783187277.0,589575231781.0
2018-12-10,600036,28.34,28.5,28.22,28.3,28.58,-0.24,-0.8397,0.1294,26698642.0,756722667.0,714730424332.0,584624285118.0
2018-12-11,600036,28.51,28.55,28.28,28.35,28.34,0.17,0.5999,0.1102,22729013.0,645883574.0,719017798085.0,588131205671.0
2018-12-12,600036,28.46,29.0,28.41,29.0,28.51,-0.05,-0.1754,0.098,20209393.0,577042564.0,717756805804.0,587099758449.0
2018-12-13,600036,28.75,29.07,28.41,28.53,28.46,0.29,1.019,0.2674,55152033.0,1586329607.0,725070561029.0,593082152334.0
2018-12-14,600036,28.33,28.61,28.2,28.57,28.75,-0.42,-1.4609,0.193,39815540.0,1127759787.0,714478225876.0,584417995674.0
2018-12-17,600036,28.29,28.5,28.1,28.33,28.33,-0.04,-0.1412,0.1509,31130374.0,879889477.0,713469432052.0,583592837896.0
2018-12-18,600036,27.91,28.26,27.85,28.05,28.29,-0.38,-1.3432,0.201,41460993.0,1161523690.0,703885890724.0,575753839013.0
2018-12-19,600036,26.77,27.99,26.58,27.92,27.91,-1.14,-4.0846,0.4022,82965478.0,2246838162.0,675135266739.0,552236842364.0
2018-12-20,600036,25.91,26.6,25.65,26.48,26.77,-0.86,-3.2126,0.4924,101575505.0,2632662123.0,653446199522.0,534495950155.0
2018-12-21,600036,25.39,25.87,25.25,25.87,25.91,-0.52,-2.0069,0.4245,87574990.0,2225709247.0,640331879809.0,523768899052.0
2018-12-24,600036,25.45,25.46,24.92,25.2,25.39,0.06,0.2363,0.315,64971791.0,1638937336.0,641845070545.0,525006635718.0
2018-12-25,600036,25.29,25.56,24.77,25.0,25.45,-0.16,-0.6287,0.3635,74992294.0,1882663785.0,637809895249.0,521706004609.0
2018-12-26,600036,24.85,25.23,24.85,25.2,25.29,-0.44,-1.7398,0.2166,44678702.0,1116595176.0,626713163185.0,512629269061.0
2018-12-27,600036,24.85,25.22,24.82,25.19,24.85,0.0,0.0,0.3103,64018096.0,1597992608.0,626713163185.0,512629269061.0
2018-12-28,600036,25.2,25.36,24.91,24.95,24.85,0.35,1.4085,0.2973,61338228.0,1542017662.0,635540109145.0,519849399611.0
2019-01-02,600036,24.57,25.2,24.4,25.15,25.2,-0.63,-2.5,0.2691,55516612.0,1368988405.0,619651606417.0,506853164621.0
2019-01-03,600036,24.88,25.05,24.38,24.4,24.57,0.31,1.2617,0.1814,37410758.0,929035565.0,627469758553.0,513248137394.0
2019-01-04,600036,25.51,25.65,24.65,24.76,24.88,0.63,2.5322,0.3241,66853140.0,1690412096.0,643358261282.0,526244372384.0
2019-01-07,600036,25.52,25.77,25.29,25.51,25.51,0.01,0.0392,0.2211,45604029.0,1162564002.0,643610459738.0,526450661828.0
2019-01-08,600036,25.22,25.52,25.16,25.5,25.52,-0.3,-1.1755,0.1305,26928031.0,680284501.0,636044506057.0,520261978499.0
2019-01-09,600036,25.7,26.1,25.22,25.22,25.22,0.48,1.9033,0.3094,63820048.0,1644588152.0,648150031946.0,530163871825.0
2019-01-10,600036,25.85,26.08,25.47,25.5,25.7,0.15,0.5837,0.2067,42630689.0,1101271158.0,651933008786.0,533258213490.0
2019-01-11,600036,26.46,26.58,25.75,25.85,25.85,0.61,2.3598,0.2394,49391033.0,1299657728.0,667317114602.0,545841869591.0
2019-01-14,600036,26.31,26.56,26.22,26.46,26.46,-0.15,-0.5669,0.1426,29424462.0,776229254.0,663534137762.0,542747527927.0
2019-01-15,600036,26.8,26.83,26.3,26.31,26.31,0.49,1.8624,0.1778,36671891.0,976628108.0,675891862107.0,552855710697.0
2019-01-16,600036,26.85,26.88,26.61,26.7,26.8,0.05,0.1866,0.1115,22995524.0,615072738.0,677152854387.0,553887157919.0
2019-01-17,600036,26.47,26.85,26.43,26.85,26.85,-0.38,-1.4153,0.1569,32368214.0,862634819.0,667569313058.0,546048159036.0
2019-01-18,600036,27.1,27.26,26.46,26.47,26.47,0.63,2.3801,0.2649,54639785.0,1474685187.0,683457815787.0,559044394026.0
2019-01-21,600036,27.33,27.7,27.03,27.08,27.1,0.23,0.8487,0.2015,41558808.0,1136772654.0,689258380275.0,563789051245.0
2019-01-22,600036,26.98,27.45,26.76,27.3,27.33,-0.35,-1.2806,0.1692,34907241.0,942772504.0,680431434315.0,556568920694.0
2019-01-23,600036,27.16,27.42,26.92,26.95,26.98,0.18,0.6672,0.1325,27325047.0,742831971.0,684971006523.0,560282130692.0
2019-01-24,600036,27.87,28.04,27.18,27.18,27.16,0.71,2.6141,0.2634,54340953.0,1507548458.0,702877096900.0,574928681236.0
2019-01-25,600036,28.52,28.63,27.85,27.87,27.87,0.65,2.3323,0.2601,53648170.0,1525048705.0,719269996541.0,588337495115.0
2019-01-28,600036,28.66,29.14,28.5,28.52,28.52,0.14,0.4909,0.2799,57736588.0,1665507650.0,722800774925.0,591225547335.0
2019-01-29,600036,28.64,28.83,28.47,28.56,28.66,-0.02,-0.0698,0.168,34662858.0,993511466.0,722296378013.0,590812968447.0
2019-01-30,600036,28.42,28.79,28.32,28.6,28.64,-0.22,-0.7682,0.1294,26689204.0,761698908.0,716748011980.0,586274600672.0
2019-01-31,600036,29.21,29.29,28.45,28.45,28.42,0.79,2.7797,0.277,57142036.0,1657359517.0,736671690005.0,602571466771.0
2019-02-01,600036,29.3,29.43,28.88,29.21,29.21,0.09,0.3081,0.1922,39652160.0,1156418914.0,738941476109.0,604428071770.0
2019-02-11,600036,29.39,29.53,28.9,29.1,29.3,0.09,0.3072,0.1714,35363599.0,1034587928.0,741211262213.0,606284676768.0
2019-02-12,600036,29.32,29.58,28.98,29.39,29.39,-0.07,-0.2382,0.1919,39582711.0,1157190462.0,739445873021.0,604840650658.0
2019-02-13,600036,29.84,30.04,29.12,29.32,29.32,0.52,1.7735,0.2597,53577589.0,1579966914.0,752560192734.0,615567701761.0
2019-02-14,600036,29.86,30.1,29.49,29.65,29.84,0.02,0.067,0.2193,45238656.0,1349953528.0,753064589646.0,615980280650.0
2019-02-15,600036,29.15,29.85,28.91,29.74,29.86,-0.71,-2.3778,0.2403,49566659.0,1450557701.0,735158499269.0,601333730105.0
2019-02-18,600036,29.87,29.99,29.35,29.35,29.15,0.72,2.47,0.2165,44664584.0,1330843104.0,753316788102.0,616186570094.0
2019-02-19,600036,29.88,30.63,29.72,29.86,29.87,0.01,0.0335,0.2393,49367644.0,1483350105.0,753568986558.0,616392859539.0
2019-02-20,600036,30.15,30.44,29.98,30.27,29.88,0.27,0.9036,0.1621,33434029.0,1010101525.0,760378344870.0,621962674534.0
2019-02-21,600036,30.08,30.64,29.84,30.18,30.15,-0.07,-0.2322,0.2197,45313976.0,1367327564.0,758612955678.0,620518648424.0
2019-02-22,600036,30.63,30.64,29.8,30.07,30.08,0.55,1.8285,0.2011,41487507.0,1252498181.0,772483870759.0,631864567860.0
2019-02-25,600036,32.52,32.9,30.97,31.0,30.63,1.89,6.1704,0.5341,110184676.0,3503029739.0,820149378945.0,670853272831.0
2019-02-26,600036,31.49,33.0,31.32,32.29,32.52,-1.03,-3.1673,0.4598,94856286.0,3028023006.0,794172937975.0,649605460069.0
2019-02-27,600036,31.71,32.32,31.4,31.7,31.49,0.22,0.6986,0.3918,80834244.0,2568322892.0,799721304008.0,654143827844.0
2019-02-28,600036,31.74,32.1,31.45,31.7,31.71,0.03,0.0946,0.2364,48764347.0,1547972358.0,800477899376.0,654762696176.0
2019-03-01,600036,32.9,32.93,31.65,32.05,31.74,1.16,3.6547,0.3309,68267071.0,2200500068.0,829732920273.0,678692271714.0
2019-03-04,600036,32.69,33.79,32.5,33.0,32.9,-0.21,-0.6383,0.4637,95646115.0,3151361469.0,824436752697.0,674360193384.0
2019-03-05,600036,32.35,32.86,32.1,32.86,32.69,-0.34,-1.0401,0.3266,67380367.0,2188597546.0,815862005192.0,667346352278.0
2019-03-06,600036,32.22,32.61,31.78,32.31,32.35,-0.13,-0.4019,0.265,54673630.0,1758476276.0,812583425264.0,664664589502.0
2019-03-07,600036,31.3,32.1,30.97,32.01,32.22,-0.92,-2.8554,0.3431,70772728.0,2227173172.0,789381167311.0,645685960628.0
2019-03-08,600036,30.78,31.21,30.36,30.74,31.3,-0.52,-1.6613,0.3733,77006601.0,2368272351.0,776266847599.0,634958909525.0
2019-03-11,600036,30.53,30.83,30.18,30.57,30.78,-0.25,-0.8122,0.3274,67530995.0,2056842749.0,769961886199.0,629801673417.0
2019-03-12,600036,30.66,31.33,30.45,30.91,30.53,0.13,0.4258,0.4066,83869724.0,2593572147.0,773240466127.0,632483436193.0
2019-03-13,600036,31.04,31.32,30.25,30.79,30.66,0.38,1.2394,0.3231,66661144.0,2057062461.0,782824007455.0,640322435076.0
2019-03-14,600036,31.45,31.9,30.9,30.98,31.04,0.41,1.3209,0.332,68494240.0,2162754036.0,793164144151.0,648780302292.0
2019-03-15,600036,31.67,31.95,31.2,31.42,31.45,0.22,0.6995,0.2889,59594269.0,1888156823.0,798712510184.0,653318670066.0
2019-03-18,600036,32.36,32.56,31.59,31.79,31.67,0.69,2.1787,0.2875,59313092.0,1902942879.0,816114203648.0,667552641722.0
2019-03-19,600036,32.03,32.62,31.93,32.4,32.36,-0.33,-1.0198,0.236,48675050.0,1565782395.0,807791654600.0,660745090061.0
2019-03-20,600036,32.27,32.47,31.7,31.88,32.03,0.24,0.7493,0.2256,46537913.0,1492217313.0,813844417544.0,665696036724.0
2019-03-21,600036,31.98,32.4,31.92,32.13,32.27,-0.29,-0.8987,0.1872,38622372.0,1240270281.0,806530662320.0,659713642839.0
2019-03-22,600036,32.35,32.38,31.71,32.08,31.98,0.37,1.157,0.2086,43026848.0,1380682468.0,815862005192.0,667346352278.0
2019-03-25,600036,31.17,32.1,31.1,32.0,32.35,-1.18,-3.6476,0.3099,63921055.0,2018228647.0,786102587383.0,643004197852.0
2019-03-26,600036,31.49,31.65,31.21,31.59,31.17,0.32,1.0266,0.1955,40336190.0,1268771627.0,794172937975.0,649605460069.0
2019-03-27,600036,32.4,32.54,31.45,31.69,31.49,0.91,2.8898,0.288,59415447.0,1915279543.0,817122997472.0,668377799500.0
2019-03-28,600036,32.52,32.65,31.95,32.17,32.4,0.12,0.3704,0.1878,38742255.0,1251752176.0,820149378945.0,670853272831.0
2019-03-29,600036,33.92,34.32,32.41,32.52,32.52,1.4,4.305,0.5643,116415221.0,3924014336.0,855457162786.0,699733795032.0
2019-04-01,600036,34.08,35.05,33.9,34.2,33.92,0.16,0.4717,0.5072,104639618.0,3595503205.0,859492338082.0,703034426140.0
