time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-25,601229,15.57,15.78,15.56,15.76,15.67,-0.1,-0.6382,0.4109,15249211.0,238611065.0,121536072450.0,57782243310.7
2018-06-26,601229,15.46,15.59,15.36,15.57,15.57,-0.11,-0.7065,0.5087,18879907.0,291926662.0,120677436100.0,57374019369.5
2018-06-27,601229,15.48,15.6,15.4,15.44,15.46,0.02,0.1294,0.4022,14927057.0,231263297.0,120833551800.0,57448241904.2
2018-06-28,601229,15.56,15.63,15.34,15.35,15.48,0.08,0.5168,0.3833,14225155.0,220691312.0,121458014600.0,57745132043.3
2018-06-29,601229,15.76,15.76,15.55,15.59,15.56,0.2,1.2853,0.4045,15013256.0,235347602.0,123019171600.0,58487357390.9
2018-07-02,601229,15.32,15.84,15.21,15.75,15.76,-0.44,-2.7919,0.3722,13811143.0,214927955.0,119584626200.0,56854461626.2
2018-07-03,601229,15.33,15.45,15.21,15.35,15.32,0.01,0.0653,0.3106,11525628.0,176568475.0,119662684050.0,56891572893.5
2018-07-04,601229,15.08,15.4,15.04,15.33,15.33,-0.25,-1.6308,0.3472,12885789.0,195263150.0,117711237800.0,55963791209.0
2018-07-05,601229,15.3,15.32,14.64,15.01,15.08,0.22,1.4589,0.5635,20910544.0,314684541.0,119428510500.0,56780239091.4
2018-07-06,601229,15.03,15.25,14.88,15.24,15.3,-0.27,-1.7647,0.2759,10239685.0,154688262.0,117320948550.0,55778234872.1
2018-07-09,601229,15.49,15.52,15.1,15.16,15.03,0.46,3.0605,0.318,11800576.0,181569938.0,120911609650.0,57485353171.6
2018-07-10,601229,15.6,15.66,15.47,15.52,15.49,0.11,0.7101,0.2981,11061154.0,172173968.0,121770246000.0,57893577112.8
2018-07-11,601229,15.46,15.56,15.36,15.41,15.6,-0.14,-0.8974,0.217,8051545.0,124364571.0,120677436100.0,57374019369.5
2018-07-12,601229,15.73,15.77,15.48,15.55,15.46,0.27,1.7464,0.3481,12918801.0,202832304.0,122784998050.0,58376023588.7
2018-07-13,601229,15.71,15.81,15.68,15.81,15.73,-0.02,-0.1271,0.3283,12184576.0,191475623.0,122628882350.0,58301801054.0
2018-07-16,601229,15.46,15.71,15.38,15.69,15.71,-0.25,-1.5913,0.3793,14077038.0,218183357.0,120677436100.0,57374019369.5
2018-07-17,601229,10.58,10.66,10.51,10.66,10.69,-0.11,-1.029,0.1892,9828504.0,103806502.0,115619287420.0,54969209241.1
2018-07-18,601229,10.44,10.66,10.43,10.6,10.58,-0.14,-1.3233,0.2514,13060793.0,137528201.0,114089353560.0,54241828400.5
2018-07-19,601229,10.26,10.46,10.23,10.39,10.44,-0.18,-1.7241,0.2989,15529465.0,160323971.0,112122295740.0,53306624462.6
2018-07-20,601229,10.56,10.65,10.13,10.25,10.26,0.3,2.924,0.5222,27129706.0,283308843.0,115400725440.0,54865297692.5
2018-07-23,601229,10.97,11.09,10.72,10.9,10.56,0.41,3.8826,1.0777,55994916.0,610597660.0,119881246030.0,56995484440.0
2018-07-24,601229,11.31,11.49,10.92,10.92,10.97,0.34,3.0994,1.6205,84195054.0,948286309.0,123596799690.0,58761980767.2
2018-07-25,601229,11.28,11.38,11.11,11.18,11.31,-0.03,-0.2653,0.6247,32455872.0,365202972.0,123268956720.0,58606113444.2
2018-07-26,601229,11.26,11.58,11.18,11.32,11.28,-0.02,-0.1773,0.6983,36278364.0,412394678.0,123050394740.0,58502201895.6
2018-07-27,601229,11.27,11.37,11.12,11.32,11.26,0.01,0.0888,0.4236,22005952.0,247381075.0,123159675730.0,58554157669.9
2018-07-30,601229,11.3,11.47,11.13,11.2,11.27,0.03,0.2662,0.4824,25063497.0,282730880.0,123487518700.0,58710024992.9
2018-07-31,601229,11.3,11.37,11.11,11.28,11.3,0.0,0.0,0.4866,25283526.0,283698028.0,123487518700.0,58710024992.9
2018-08-01,601229,11.13,11.43,11.1,11.31,11.3,-0.17,-1.5044,0.499,25924655.0,292869393.0,121629741870.0,57826776829.3
2018-08-02,601229,11.02,11.25,10.91,11.13,11.13,-0.11,-0.9883,0.4606,23932776.0,264800372.0,120427650980.0,57255263311.7
2018-08-03,601229,11.09,11.25,11.02,11.09,11.02,0.07,0.6352,0.4312,22404561.0,250039337.0,121192617910.0,57618953732.0
2018-08-06,601229,11.25,11.32,11.01,11.1,11.09,0.16,1.4427,0.6048,31422624.0,353490643.0,122941113750.0,58450246121.2
2018-08-07,601229,11.36,11.36,11.14,11.26,11.25,0.11,0.9778,0.5085,26416967.0,298018543.0,124143204640.0,59021759638.9
2018-08-08,601229,11.28,11.4,11.2,11.36,11.36,-0.08,-0.7042,0.4046,21019834.0,237655366.0,123268956720.0,58606113444.2
2018-08-09,601229,11.49,11.53,11.2,11.2,11.28,0.21,1.8617,0.5675,29485756.0,337482426.0,125563857510.0,59697184705.2
2018-08-10,601229,11.37,11.5,11.28,11.45,11.49,-0.12,-1.0444,0.3577,18583763.0,211288411.0,124252485630.0,59073715413.2
2018-08-13,601229,11.25,11.28,11.08,11.26,11.37,-0.12,-1.0554,0.4896,25438658.0,283915365.0,122941113750.0,58450246121.2
2018-08-14,601229,11.16,11.25,11.12,11.19,11.25,-0.09,-0.8,0.2034,10568047.0,117942549.0,121957584840.0,57982644152.3
2018-08-15,601229,10.95,11.16,10.93,11.13,11.16,-0.21,-1.8817,0.283,14702604.0,162414125.0,119662684050.0,56891572891.3
2018-08-16,601229,11.05,11.1,10.74,10.9,10.95,0.1,0.9132,0.3483,18095466.0,198114637.0,120755493950.0,57411130634.7
2018-08-17,601229,10.98,11.2,10.95,11.15,11.05,-0.07,-0.6335,0.3139,16307791.0,181185673.0,119990527020.0,57047440214.3
2018-08-20,601229,11.12,11.28,11.04,11.1,10.98,0.14,1.275,0.4807,24977214.0,278684179.0,121520460880.0,57774821055.0
2018-08-21,601229,11.21,11.32,11.14,11.28,11.12,0.09,0.8094,0.2989,15527236.0,174607704.0,122503989790.0,58242423023.9
2018-08-22,601229,11.23,11.27,11.13,11.2,11.21,0.02,0.1784,0.2589,13453843.0,150707729.0,122722551770.0,58346334572.6
2018-08-23,601229,11.25,11.3,11.17,11.25,11.23,0.02,0.1781,0.2544,13215790.0,148657564.0,122941113750.0,58450246121.2
2018-08-24,601229,11.44,11.6,11.17,11.23,11.25,0.19,1.6889,0.5706,29643960.0,337703436.0,125017452560.0,59437405833.5
2018-08-27,601229,11.52,11.55,11.3,11.53,11.44,0.08,0.6993,0.5282,27441212.0,314340889.0,125891700480.0,59853052028.2
2018-08-28,601229,11.52,11.58,11.42,11.46,11.52,0.0,0.0,0.4056,21074490.0,242732861.0,125891700480.0,59853052028.2
2018-08-29,601229,11.59,11.6,11.48,11.54,11.52,0.07,0.6076,0.3891,20218043.0,233910563.0,126656667410.0,60216742448.5
2018-08-30,601229,11.57,11.8,11.57,11.65,11.59,-0.02,-0.1726,0.4566,23722526.0,277062782.0,126438105430.0,60112830899.8
2018-08-31,601229,11.71,11.79,11.48,11.5,11.57,0.14,1.21,0.511,26551103.0,310309361.0,127968039290.0,60840211740.4
2018-09-03,601229,11.83,11.84,11.67,11.69,11.71,0.12,1.0248,0.4038,20980084.0,247028593.0,129279411170.0,61463681032.4
2018-09-04,601229,11.9,11.97,11.71,11.84,11.83,0.07,0.5917,0.4371,22710146.0,269209245.0,130044378100.0,61827371452.7
2018-09-05,601229,11.68,11.94,11.68,11.85,11.9,-0.22,-1.8487,0.4294,22307440.0,263954167.0,127640196320.0,60684344417.4
2018-09-06,601229,11.77,11.89,11.68,11.69,11.68,0.09,0.7705,0.2915,15142560.0,178469528.0,128623725230.0,61151946386.4
2018-09-07,601229,11.68,11.87,11.62,11.76,11.77,-0.09,-0.7647,0.2909,15116335.0,177312886.0,127640196320.0,60684344417.4
2018-09-10,601229,11.74,11.86,11.64,11.69,11.68,0.06,0.5137,0.296,15380047.0,180652750.0,128295882260.0,60996079063.4
2018-09-11,601229,11.58,11.8,11.55,11.73,11.74,-0.16,-1.3629,0.2957,15363505.0,179523451.0,126547386420.0,60164786674.1
2018-09-12,601229,11.73,11.75,11.61,11.67,11.58,0.15,1.2953,0.4063,21111136.0,246892859.0,128186601270.0,60944123289.1
2018-09-13,601229,11.88,11.89,11.76,11.89,11.73,0.15,1.2788,0.415,21559766.0,255233648.0,129825816120.0,61723459904.0
2018-09-14,601229,11.77,11.91,11.64,11.89,11.88,-0.11,-0.9259,0.2937,15260618.0,179908504.0,128623725230.0,61151946386.4
2018-09-17,601229,11.62,11.8,11.58,11.71,11.77,-0.15,-1.2744,0.221,11481115.0,133897886.0,126984510380.0,60372609771.5
2018-09-18,601229,11.81,11.82,11.58,11.61,11.62,0.19,1.6351,0.2166,11252763.0,131941364.0,129060849190.0,61359769483.7
2018-09-19,601229,11.8,11.86,11.74,11.8,11.81,-0.01,-0.0847,0.3132,16271058.0,192190589.0,128951568200.0,61307813709.4
2018-09-20,601229,11.94,11.95,11.84,11.86,11.8,0.14,1.1864,0.4357,22639251.0,269644949.0,130481502060.0,62035194550.0
2018-09-21,601229,12.14,12.14,11.8,11.97,11.94,0.2,1.675,0.6876,35724688.0,428903701.0,132667121860.0,63074310036.6
2018-09-25,601229,11.94,12.06,11.93,12.06,12.14,-0.2,-1.6474,0.3514,18257169.0,219024445.0,130481502060.0,62035194550.0
2018-09-26,601229,12.01,12.16,11.93,12.03,11.94,0.07,0.5863,0.4715,24498546.0,295718219.0,131246468990.0,62398884970.3
2018-09-27,601229,12.04,12.12,11.97,12.05,12.01,0.03,0.2498,0.421,21872095.0,263361426.0,131574311960.0,62554752293.3
2018-09-28,601229,12.2,12.23,12.09,12.1,12.04,0.16,1.3289,0.5351,27801856.0,338734928.0,133322807800.0,63386044682.6
2018-10-08,601229,11.89,12.08,11.86,11.94,12.2,-0.31,-2.541,0.5007,26013363.0,311181287.0,129935097110.0,61775415678.4
2018-10-09,601229,11.63,11.91,11.61,11.81,11.89,-0.26,-2.1867,0.4127,21444121.0,251679981.0,127093791370.0,60424565545.8
2018-10-10,601229,11.64,11.75,11.5,11.63,11.63,0.01,0.086,0.356,18493823.0,214594381.0,127203072360.0,60476521320.1
2018-10-11,601229,11.26,11.47,10.89,11.4,11.64,-0.38,-3.2646,0.6281,32634018.0,365680792.0,123050394740.0,58502201895.6
2018-10-12,601229,11.33,11.4,11.02,11.15,11.26,0.07,0.6217,0.4501,23384135.0,262139300.0,123815361670.0,58865892315.9
2018-10-15,601229,11.06,11.36,11.05,11.33,11.33,-0.27,-2.3831,0.3215,16705883.0,186738004.0,120864774940.0,57463086409.0
2018-10-16,601229,11.22,11.3,11.06,11.08,11.06,0.16,1.4467,0.3509,18231792.0,204223964.0,122613270780.0,58294378798.3
2018-10-17,601229,11.49,11.54,11.27,11.31,11.22,0.27,2.4064,0.4078,21189252.0,242175291.0,125563857510.0,59697184705.2
2018-10-18,601229,11.34,11.55,11.31,11.49,11.49,-0.15,-1.3055,0.2922,15179509.0,173486615.0,123924642660.0,58917848090.2
2018-10-19,601229,11.65,11.7,11.21,11.38,11.34,0.31,2.7337,0.4343,22565202.0,260624401.0,127312353350.0,60528477094.4
2018-10-22,601229,11.96,12.14,11.58,11.81,11.65,0.31,2.6609,0.739,38393452.0,457762647.0,130700064040.0,62139106098.7
2018-10-23,601229,11.7,12.0,11.69,11.85,11.96,-0.26,-2.1739,0.4532,23548018.0,279381743.0,127858758300.0,60788255966.1
2018-10-24,601229,12.07,12.3,11.72,11.79,11.7,0.37,3.1624,0.7846,40765249.0,493211619.0,131902154930.0,62710619616.3
2018-10-25,601229,12.21,12.24,11.86,11.87,12.07,0.14,1.1599,0.4658,24201483.0,291475664.0,133432088790.0,63438000456.9
2018-10-26,601229,12.12,12.28,12.01,12.23,12.21,-0.09,-0.7371,0.365,18962946.0,230134216.0,132448559880.0,62970398488.0
2018-10-29,601229,12.13,12.38,11.97,12.3,12.12,0.01,0.0825,0.5563,28904131.0,351720583.0,132557840870.0,63022354262.3
2018-10-30,601229,12.29,12.4,12.16,12.25,12.13,0.16,1.319,0.66,34292877.0,422082506.0,134306336710.0,63853646651.6
2018-10-31,601229,12.21,12.39,12.13,12.29,12.29,-0.08,-0.6509,0.4326,22475511.0,274412389.0,133432088790.0,63438000456.9
2018-11-01,601229,12.02,12.3,11.98,12.2,12.21,-0.19,-1.5561,0.6037,31368183.0,379767552.0,131355749980.0,62450840744.7
2018-11-02,601229,12.33,12.45,12.08,12.16,12.02,0.31,2.579,0.6588,34228802.0,419595428.0,134743460670.0,64061469748.9
2018-11-05,601229,12.2,12.38,12.13,12.27,12.33,-0.13,-1.0543,0.3554,18464217.0,225835592.0,133322807800.0,63386044682.6
2018-11-06,601229,12.07,12.22,11.99,12.19,12.2,-0.13,-1.0656,0.3608,18745311.0,226494729.0,131902154930.0,62710619616.3
2018-11-07,601229,12.08,12.29,12.08,12.16,12.07,0.01,0.0829,0.3558,18485307.0,225234059.0,132011435920.0,62762575390.6
2018-11-08,601229,12.12,12.26,12.09,12.25,12.08,0.04,0.3311,0.2485,12908443.0,156917591.0,132448559880.0,62970398488.0
2018-11-09,601229,11.52,12.07,11.46,12.07,12.12,-0.6,-4.9505,0.9658,50178079.0,582437017.0,125891700480.0,59853052028.2
2018-11-12,601229,11.65,11.68,11.47,11.52,11.52,0.13,1.1285,0.387,20108254.0,233434338.0,127312353350.0,60528477094.4
2018-11-13,601229,11.85,11.92,11.51,11.53,11.65,0.2,1.7167,0.3972,20635237.0,242866138.0,129497973150.0,61567592581.1
2018-11-14,601229,11.69,11.94,11.63,11.86,11.85,-0.16,-1.3502,0.3525,18312181.0,215324517.0,127749477310.0,60736300191.8
2018-11-15,601229,11.77,11.84,11.69,11.7,11.69,0.08,0.6843,0.2385,12390401.0,145832832.0,128623725230.0,61151946386.4
2018-11-16,601229,11.72,11.88,11.67,11.8,11.77,-0.05,-0.4248,0.3584,18619284.0,219021012.0,128077320280.0,60892167514.8
2018-11-19,601229,11.79,11.85,11.7,11.72,11.72,0.07,0.5973,0.3312,17206433.0,202581935.0,128842287210.0,61255857935.1
2018-11-20,601229,11.63,11.78,11.6,11.78,11.79,-0.16,-1.3571,0.3206,16654875.0,194200329.0,127093791370.0,60424565545.8
2018-11-21,601229,11.62,11.64,11.49,11.5,11.63,-0.01,-0.086,0.206,10701551.0,123939704.0,126984510380.0,60372609771.5
2018-11-22,601229,11.52,11.63,11.47,11.61,11.62,-0.1,-0.8606,0.212,11015476.0,127065526.0,125891700480.0,59853052028.2
2018-11-23,601229,11.44,11.61,11.44,11.56,11.52,-0.08,-0.6944,0.2631,13667392.0,157357949.0,125017452560.0,59437405833.5
2018-11-26,601229,11.42,11.61,11.38,11.59,11.44,-0.02,-0.1748,0.2258,11732845.0,135137282.0,124798890580.0,59333494284.9
2018-11-27,601229,11.4,11.54,11.38,11.48,11.42,-0.02,-0.1751,0.2133,11080321.0,126895221.0,124580328600.0,59229582736.2
2018-11-28,601229,11.52,11.57,11.37,11.38,11.4,0.12,1.0526,0.205,10652282.0,122463869.0,125891700480.0,59853052028.2
2018-11-29,601229,11.33,11.62,11.3,11.6,11.52,-0.19,-1.6493,0.2972,15441649.0,176701834.0,123815361670.0,58865892315.9
2018-11-30,601229,11.47,11.58,11.33,11.35,11.33,0.14,1.2357,0.3772,19595638.0,225300322.0,125345295530.0,59593273156.5
2018-12-03,601229,11.58,11.78,11.54,11.78,11.47,0.11,0.959,0.5518,28667680.0,334012877.0,126547386420.0,60164786674.1
2018-12-04,601229,11.7,11.7,11.54,11.6,11.58,0.12,1.0363,0.2809,14596729.0,169869293.0,127858758300.0,60788255966.1
2018-12-05,601229,11.65,11.69,11.57,11.6,11.7,-0.05,-0.4274,0.2029,10543211.0,122681569.0,127312353350.0,60528477094.4
2018-12-06,601229,11.52,11.59,11.46,11.48,11.65,-0.13,-1.1159,0.2862,14867410.0,170835776.0,125891700480.0,59853052028.2
2018-12-07,601229,11.55,11.65,11.51,11.54,11.52,0.03,0.2604,0.1485,7714497.0,89290253.0,126219543450.0,60008919351.2
2018-12-10,601229,11.51,11.58,11.43,11.48,11.55,-0.04,-0.3463,0.2022,10506968.0,120877833.0,125782419490.0,59801096253.8
2018-12-11,601229,11.57,11.63,11.48,11.48,11.51,0.06,0.5213,0.1768,9187145.0,106229045.0,126438105430.0,60112830899.8
2018-12-12,601229,11.66,11.69,11.57,11.68,11.57,0.09,0.7779,0.2155,11194934.0,130310224.0,127421634340.0,60580432868.8
2018-12-13,601229,11.73,11.76,11.62,11.69,11.66,0.07,0.6003,0.254,13196673.0,154579557.0,128186601270.0,60944123289.1
2018-12-14,601229,11.68,11.76,11.64,11.65,11.73,-0.05,-0.4263,0.2767,14377280.0,168375027.0,127640196320.0,60684344417.4
2018-12-17,601229,11.83,11.83,11.68,11.72,11.68,0.15,1.2842,0.2965,15403750.0,181682170.0,129279411170.0,61463681032.4
2018-12-18,601229,11.82,11.88,11.71,11.74,11.83,-0.01,-0.0845,0.269,13973620.0,164761903.0,129170130180.0,61411725258.1
2018-12-19,601229,11.73,11.87,11.72,11.83,11.82,-0.09,-0.7614,0.2318,12044142.0,142339644.0,128186601270.0,60944123289.1
2018-12-20,601229,11.4,11.79,11.3,11.72,11.73,-0.33,-2.8133,0.4172,21678087.0,248209799.0,124580328600.0,59229582736.2
2018-12-21,601229,11.22,11.41,11.1,11.41,11.4,-0.18,-1.5789,0.3309,17193158.0,192730084.0,122613270780.0,58294378798.3
2018-12-24,601229,11.03,11.2,10.96,11.12,11.22,-0.19,-1.6934,0.3716,19305458.0,213203017.0,120536931970.0,57307219086.0
2018-12-25,601229,10.91,10.99,10.65,10.9,11.03,-0.12,-1.0879,0.3669,19060108.0,206206714.0,119225560090.0,56683749794.0
2018-12-26,601229,10.7,10.99,10.7,10.9,10.91,-0.21,-1.9248,0.2884,14982820.0,161661079.0,116930659300.0,55592678533.1
2018-12-27,601229,10.86,10.96,10.81,10.82,10.7,0.16,1.4953,0.4344,22569213.0,245854875.0,118679155140.0,56423970922.4
2018-12-28,601229,11.19,11.2,10.89,10.92,10.86,0.33,3.0387,0.4149,21555331.0,239877429.0,122285427810.0,58138511475.3
2019-01-02,601229,11.01,11.16,10.91,11.1,11.19,-0.18,-1.6086,0.2823,14668093.0,161382181.0,120318369990.0,57203307537.3
2019-01-03,601229,11.17,11.2,10.97,10.98,11.01,0.16,1.4532,0.2391,12425016.0,138201446.0,122066865830.0,58034599926.6
2019-01-04,601229,11.29,11.38,11.08,11.13,11.17,0.12,1.0743,0.3432,17830569.0,200191479.0,123378237710.0,58658069218.6
2019-01-07,601229,11.24,11.35,11.19,11.3,11.29,-0.05,-0.4429,0.2816,14628178.0,164688691.0,122831832760.0,58398290346.9
2019-01-08,601229,11.23,11.27,11.16,11.24,11.24,-0.01,-0.089,0.1701,8837980.0,99060619.0,122722551770.0,58346334572.6
2019-01-09,601229,11.19,11.4,11.18,11.32,11.23,-0.04,-0.3562,0.3135,16290353.0,184327864.0,122285427810.0,58138511475.3
2019-01-10,601229,11.16,11.23,11.13,11.15,11.19,-0.03,-0.2681,0.224,11640683.0,130045912.0,121957584840.0,57982644152.3
2019-01-11,601229,11.22,11.3,11.18,11.21,11.16,0.06,0.5376,0.1606,8346353.0,93754015.0,122613270780.0,58294378798.3
2019-01-14,601229,11.27,11.29,11.2,11.22,11.22,0.05,0.4456,0.2401,12475896.0,140456466.0,123159675730.0,58554157669.9
2019-01-15,601229,11.3,11.32,11.2,11.28,11.27,0.03,0.2662,0.2559,13294609.0,149770382.0,123487518700.0,58710024992.9
2019-01-16,601229,11.19,11.29,11.16,11.28,11.3,-0.11,-0.9735,0.2267,11776864.0,132042660.0,122285427810.0,58138511475.3
2019-01-17,601229,11.14,11.24,11.07,11.23,11.19,-0.05,-0.4468,0.2558,13291792.0,148185640.0,121739022860.0,57878732603.6
2019-01-18,601229,11.3,11.31,11.15,11.21,11.14,0.16,1.4363,0.2944,15294383.0,172157250.0,123487518700.0,58710024992.9
2019-01-21,601229,11.39,11.4,11.28,11.3,11.3,0.09,0.7965,0.335,17405627.0,197697450.0,124471047610.0,59177626961.9
2019-01-22,601229,11.21,11.41,11.17,11.39,11.39,-0.18,-1.5803,0.2417,12559448.0,141642031.0,122503989790.0,58242423023.9
2019-01-23,601229,11.16,11.25,11.11,11.18,11.21,-0.05,-0.446,0.2244,11659688.0,130360466.0,121957584840.0,57982644152.3
2019-01-24,601229,11.07,11.21,10.96,11.21,11.16,-0.09,-0.8065,0.4188,21758627.0,240416839.0,120974055930.0,57515042183.3
2019-01-25,601229,11.18,11.23,11.1,11.11,11.07,0.11,0.9937,0.4639,24103787.0,269666643.0,122176146820.0,58086555700.9
2019-01-28,601229,11.26,11.38,11.18,11.22,11.18,0.08,0.7156,0.4187,21753534.0,246007678.0,123050394740.0,58502201895.6
2019-01-29,601229,11.34,11.36,11.2,11.21,11.26,0.08,0.7105,0.3077,15989375.0,180753111.0,123924642660.0,58917848090.2
2019-01-30,601229,11.3,11.37,11.25,11.3,11.34,-0.04,-0.3527,0.2419,12570400.0,142314815.0,123487518700.0,58710024992.9
2019-01-31,601229,11.51,11.51,11.32,11.33,11.3,0.21,1.8584,0.5735,29797128.0,340988878.0,125782419490.0,59801096253.8
2019-02-01,601229,11.53,11.63,11.44,11.6,11.51,0.02,0.1738,0.3753,19500105.0,224628604.0,126000981470.0,59905007802.5
2019-02-11,601229,11.51,11.55,11.36,11.43,11.53,-0.02,-0.1735,0.3926,20398232.0,233903462.0,125782419490.0,59801096253.8
2019-02-12,601229,11.55,11.57,11.45,11.5,11.51,0.04,0.3475,0.4082,21208347.0,244009247.0,126219543450.0,60008919351.2
2019-02-13,601229,11.67,11.74,11.44,11.55,11.55,0.12,1.039,0.6291,32682800.0,377615361.0,127530915330.0,60632388643.1
2019-02-14,601229,11.58,11.65,11.53,11.65,11.67,-0.09,-0.7712,0.3837,19933507.0,230811643.0,126547386420.0,60164786674.1
2019-02-15,601229,11.4,11.56,11.38,11.52,11.58,-0.18,-1.5544,0.464,24105727.0,275812972.0,124580328600.0,59229582736.2
2019-02-18,601229,11.57,11.58,11.44,11.51,11.4,0.17,1.4912,0.6285,32654383.0,375834004.0,126438105430.0,60112830899.8
2019-02-19,601229,11.51,11.73,11.48,11.57,11.57,-0.06,-0.5186,0.6088,31633152.0,365968007.0,125782419490.0,59801096253.8
2019-02-20,601229,11.5,11.59,11.47,11.56,11.51,-0.01,-0.0869,0.3989,20722700.0,238592315.0,125673138500.0,59749140479.5
2019-02-21,601229,11.48,11.62,11.46,11.5,11.5,-0.02,-0.1739,0.4719,24519665.0,282579029.0,125454576520.0,59645228930.8
2019-02-22,601229,11.76,11.77,11.4,11.46,11.48,0.28,2.439,0.7855,40810764.0,472106729.0,128514444240.0,61099990612.1
2019-02-25,601229,12.64,12.79,11.77,11.83,11.76,0.88,7.483,1.7921,93109628.0,1134917532.0,138131171360.0,65672098753.1
2019-02-26,601229,12.23,12.66,12.16,12.55,12.64,-0.41,-3.2437,1.4575,75727940.0,938696836.0,133650650770.0,63541912005.6
2019-02-27,601229,12.5,12.92,12.13,12.29,12.23,0.27,2.2077,1.8486,96047726.0,1201263392.0,136601237500.0,64944717912.5
2019-02-28,601229,12.3,12.52,12.21,12.43,12.5,-0.2,-1.6,0.8249,42856672.0,529888805.0,134415617700.0,63905602425.9
2019-03-01,601229,12.47,12.52,12.16,12.36,12.3,0.17,1.3821,0.9856,51205033.0,630145890.0,136273394530.0,64788850589.5
2019-03-04,601229,12.59,12.95,12.51,12.6,12.47,0.12,0.9623,1.5846,82331331.0,1045109416.0,137584766410.0,65412319881.5
2019-03-05,601229,12.58,12.62,12.44,12.53,12.59,-0.01,-0.0794,0.7335,38111418.0,477666785.0,137475485420.0,65360364107.1
2019-03-06,601229,12.7,12.81,12.5,12.57,12.58,0.12,0.9539,0.9574,49743368.0,628839088.0,138786857300.0,65983833399.1
2019-03-07,601229,12.71,12.89,12.52,12.7,12.7,0.01,0.0787,1.1619,60366965.0,767263935.0,138896138290.0,66035789173.4
2019-03-08,601229,12.05,12.51,12.05,12.5,12.71,-0.66,-5.1928,1.161,60322583.0,739721929.0,131683592950.0,62606708067.7
2019-03-11,601229,12.13,12.14,11.96,12.05,12.05,0.08,0.6639,0.7128,37034697.0,446736608.0,132557840870.0,63022354262.3
2019-03-12,601229,12.07,12.28,12.01,12.19,12.13,-0.06,-0.4946,0.8858,46024900.0,559653297.0,131902154930.0,62710619616.3
2019-03-13,601229,12.11,12.21,11.92,12.06,12.07,0.04,0.3314,0.8001,41568218.0,501358451.0,132339278890.0,62918442713.6
2019-03-14,601229,12.06,12.23,11.96,12.08,12.11,-0.05,-0.4129,0.6241,32425037.0,392171446.0,131792873940.0,62658663842.0
2019-03-15,601229,12.08,12.2,12.02,12.14,12.06,0.02,0.1658,0.6032,31341272.0,379303825.0,132011435920.0,62762575390.6
2019-03-18,601229,12.22,12.23,12.01,12.06,12.08,0.14,1.1589,0.7366,38270790.0,465155881.0,133541369780.0,63489956231.3
2019-03-19,601229,12.18,12.32,12.15,12.24,12.22,-0.04,-0.3273,0.5909,30699440.0,375025614.0,133104245820.0,63282133133.9
2019-03-20,601229,12.16,12.22,12.09,12.15,12.18,-0.02,-0.1642,0.4552,23649612.0,287431056.0,132885683840.0,63178221585.3
2019-03-21,601229,12.13,12.22,12.12,12.14,12.16,-0.03,-0.2467,0.5471,28425762.0,345699460.0,132557840870.0,63022354262.3
2019-03-22,601229,12.02,12.16,11.96,12.13,12.13,-0.11,-0.9068,0.5796,30112978.0,362419336.0,131355749980.0,62450840744.7
2019-03-25,601229,11.78,11.95,11.76,11.9,12.02,-0.24,-1.9967,0.5976,31049116.0,367720541.0,128733006220.0,61203902160.7
2019-03-26,601229,11.71,11.85,11.66,11.85,11.78,-0.07,-0.5942,0.4375,22728752.0,266870838.0,127968039290.0,60840211740.4
2019-03-27,601229,11.72,11.83,11.69,11.78,11.71,0.01,0.0854,0.384,19952213.0,234686378.0,128077320280.0,60892167514.8
2019-03-28,601229,11.7,11.71,11.63,11.68,11.72,-0.02,-0.1706,0.3538,18382752.0,214517110.0,127858758300.0,60788255966.1
2019-03-29,601229,11.98,12.0,11.68,11.71,11.7,0.28,2.3932,0.773,40163687.0,477786817.0,130918626020.0,62243017647.3
2019-04-01,601229,12.19,12.26,12.02,12.02,11.98,0.21,1.7529,0.8868,46073890.0,560848934.0,133213526810.0,63334088908.3
2019-04-02,601229,12.17,12.33,12.15,12.24,12.19,-0.02,-0.1641,0.6185,32136502.0,392623194.0,132994964830.0,63230177359.6
2019-04-03,601229,12.34,12.35,12.07,12.12,12.17,0.17,1.3969,0.8084,42001734.0,513444666.0,134852741660.0,64113425523.2
2019-04-04,601229,12.43,12.54,12.31,12.4,12.34,0.09,0.7293,0.8957,46534337.0,578583392.0,135836270570.0,64581027492.2
2019-04-08,601229,12.6,12.78,12.43,12.52,12.43,0.17,1.3677,1.2149,63121488.0,797204652.0,137694047400.0,65464275655.8
2019-04-09,601229,12.46,12.62,12.43,12.59,12.6,-0.14,-1.1111,0.5268,27369933.0,341958523.0,136164113540.0,64736894815.2
2019-04-10,601229,12.48,12.52,12.31,12.42,12.46,0.02,0.1605,0.5681,29516988.0,365876780.0,136382675520.0,64840806363.8
2019-04-11,601229,12.37,12.63,12.33,12.46,12.48,-0.11,-0.8814,0.5126,26634840.0,332428184.0,135180584630.0,64269292846.2
2019-04-12,601229,12.51,12.55,12.35,12.36,12.37,0.14,1.1318,0.4359,22648531.0,282692674.0,136710518490.0,64996673686.8
2019-04-15,601229,12.41,12.82,12.41,12.79,12.51,-0.1,-0.7994,0.7078,36773348.0,465352942.0,135617708590.0,64477115943.5
