time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-11,600109,6.64,6.68,6.57,6.58,6.58,0.06,0.9119,0.1838,5560213.0,36840782.0,20081745818.4,20081745818.4
2018-09-12,600109,6.66,6.73,6.62,6.62,6.64,0.02,0.3012,0.2311,6987983.0,46689703.0,20142233004.6,20142233004.6
2018-09-13,600109,6.76,6.76,6.68,6.72,6.66,0.1,1.5015,0.2969,8978792.0,60368789.0,20444668935.6,20444668935.6
2018-09-14,600109,6.73,6.79,6.72,6.75,6.76,-0.03,-0.4438,0.2762,8353997.0,56457660.0,20353938156.3,20353938156.3
2018-09-17,600109,6.74,6.8,6.68,6.73,6.73,0.01,0.1486,0.3205,9694400.0,65358875.0,20384181749.4,20384181749.4
2018-09-18,600109,6.87,6.88,6.71,6.72,6.74,0.13,1.9288,0.4588,13875774.0,94414922.0,20777348459.7,20777348459.7
2018-09-19,600109,6.95,7.04,6.82,6.87,6.87,0.08,1.1645,0.669,20231584.0,140102839.0,21019297204.5,21019297204.5
2018-09-20,600109,6.91,6.99,6.9,6.95,6.95,-0.04,-0.5755,0.3305,9995451.0,69330269.0,20898322832.1,20898322832.1
2018-09-21,600109,7.08,7.08,6.91,6.95,6.91,0.17,2.4602,0.7458,22554255.0,158317961.0,21412463914.8,21412463914.8
2018-09-25,600109,7.04,7.08,7.01,7.03,7.08,-0.04,-0.565,0.3232,9774796.0,68802075.0,21291489542.4,21291489542.4
2018-09-26,600109,7.03,7.13,7.01,7.07,7.04,-0.01,-0.142,0.5288,15994162.0,113066659.0,21261245949.3,21261245949.3
2018-09-27,600109,6.95,7.06,6.95,7.03,7.03,-0.08,-1.138,0.307,9284287.0,64852604.0,21019297204.5,21019297204.5
2018-09-28,600109,7.02,7.04,6.95,6.96,6.95,0.07,1.0072,0.3427,10365478.0,72531328.0,21231002356.2,21231002356.2
2018-10-08,600109,6.77,6.92,6.76,6.91,7.02,-0.25,-3.5613,0.4326,13082848.0,89564948.0,20474912528.7,20474912528.7
2018-10-09,600109,6.77,6.82,6.75,6.79,6.77,0.0,0.0,0.202,6108661.0,41435526.0,20474912528.7,20474912528.7
2018-10-10,600109,6.75,6.83,6.72,6.77,6.77,-0.02,-0.2954,0.2326,7034794.0,47575130.0,20414425342.5,20414425342.5
2018-10-11,600109,6.11,6.6,6.08,6.54,6.75,-0.64,-9.4815,1.0019,30301738.0,192105706.0,18478835384.1,18478835384.1
2018-10-12,600109,5.96,6.13,5.87,6.08,6.11,-0.15,-2.455,0.7299,22073797.0,132464664.0,18025181487.6,18025181487.6
2018-10-15,600109,5.84,6.04,5.82,6.04,5.96,-0.12,-2.0134,0.3885,11750666.0,69908865.0,17662258370.4,17662258370.4
2018-10-16,600109,5.82,5.99,5.77,5.84,5.84,-0.02,-0.3425,0.4224,12776302.0,74969257.0,17601771184.2,17601771184.2
2018-10-17,600109,5.91,5.95,5.79,5.91,5.82,0.09,1.5464,0.3749,11338935.0,66658682.0,17873963522.1,17873963522.1
2018-10-18,600109,5.82,5.93,5.77,5.89,5.91,-0.09,-1.5228,0.3481,10528119.0,61673664.0,17601771184.2,17601771184.2
2018-10-19,600109,5.97,6.01,5.74,5.74,5.82,0.15,2.5773,0.5982,18092731.0,106937883.0,18055425080.7,18055425080.7
2018-10-22,600109,6.57,6.57,6.03,6.05,5.97,0.6,10.0503,1.2749,38557487.0,246789380.0,19870040666.7,19870040666.7
2018-10-23,600109,6.51,6.85,6.43,6.79,6.57,-0.06,-0.9132,1.7401,52627779.0,351133050.0,19688579108.1,19688579108.1
2018-10-24,600109,6.65,6.84,6.38,6.38,6.51,0.14,2.1505,1.5906,48105809.0,319638166.0,20111989411.5,20111989411.5
2018-10-25,600109,7.0,7.07,6.36,6.4,6.65,0.35,5.2632,1.8447,55790268.0,375792129.0,21170515170.0,21170515170.0
2018-10-26,600109,6.87,7.07,6.8,7.0,7.0,-0.13,-1.8571,1.2906,39031375.0,269483513.0,20777348459.7,20777348459.7
2018-10-29,600109,6.9,7.05,6.76,6.78,6.87,0.03,0.4367,1.2035,36398149.0,252195260.0,20868079239.0,20868079239.0
2018-10-30,600109,7.25,7.38,6.77,6.94,6.9,0.35,5.0725,2.1195,64101164.0,457342716.0,21926604997.5,21926604997.5
2018-10-31,600109,7.17,7.24,7.02,7.18,7.25,-0.08,-1.1034,1.2362,37387354.0,266743031.0,21684656252.7,21684656252.7
2018-11-01,600109,7.06,7.66,7.05,7.21,7.17,-0.11,-1.5342,2.069,62574482.0,456474237.0,21351976728.6,21351976728.6
2018-11-02,600109,7.21,7.28,7.08,7.2,7.06,0.15,2.1246,1.4211,42980433.0,308772140.0,21805630625.1,21805630625.1
2018-11-05,600109,7.39,7.42,7.12,7.16,7.21,0.18,2.4965,1.4734,44562342.0,324333836.0,22350015300.9,22350015300.9
2018-11-06,600109,7.23,7.44,7.15,7.32,7.39,-0.16,-2.1651,1.0369,31358506.0,227379535.0,21866117811.3,21866117811.3
2018-11-07,600109,7.14,7.28,7.13,7.2,7.23,-0.09,-1.2448,0.7713,23327330.0,168095269.0,21593925473.4,21593925473.4
2018-11-08,600109,7.06,7.25,7.05,7.23,7.14,-0.08,-1.1204,0.8431,25498761.0,182765891.0,21351976728.6,21351976728.6
2018-11-09,600109,7.07,7.18,6.99,7.03,7.06,0.01,0.1416,0.6933,20967562.0,148943561.0,21382220321.7,21382220321.7
2018-11-12,600109,7.22,7.24,7.05,7.06,7.07,0.15,2.1216,0.6015,18190160.0,130423875.0,21835874218.2,21835874218.2
2018-11-13,600109,7.42,7.64,7.13,7.15,7.22,0.2,2.7701,2.0757,62776335.0,465796534.0,22440746080.2,22440746080.2
2018-11-14,600109,7.33,7.53,7.28,7.4,7.42,-0.09,-1.2129,1.2337,37311690.0,276737209.0,22168553742.3,22168553742.3
2018-11-15,600109,7.64,7.69,7.33,7.33,7.33,0.31,4.2292,1.6701,50509311.0,381176787.0,23106105128.4,23106105128.4
2018-11-16,600109,8.12,8.39,7.59,7.65,7.64,0.48,6.2827,3.0064,90923143.0,729858775.0,24557797597.2,24557797597.2
2018-11-19,600109,8.3,8.41,8.03,8.08,8.12,0.18,2.2167,2.436,73672306.0,607330498.0,25102182273.0,25102182273.0
2018-11-20,600109,7.99,8.31,7.92,8.19,8.3,-0.31,-3.7349,1.6672,50423611.0,407947324.0,24164630886.9,24164630886.9
2018-11-21,600109,7.94,8.09,7.7,7.87,7.99,-0.05,-0.6258,1.4437,43662568.0,345598573.0,24013412921.4,24013412921.4
2018-11-22,600109,8.27,8.58,7.9,8.0,7.94,0.33,4.1562,2.4738,74815511.0,613536923.0,25011451493.7,25011451493.7
2018-11-23,600109,7.71,8.22,7.71,8.17,8.27,-0.56,-6.7715,1.8788,56820674.0,451204175.0,23317810280.1,23317810280.1
2018-11-26,600109,7.66,7.83,7.55,7.66,7.71,-0.05,-0.6485,1.0081,30487324.0,234391617.0,23166592314.6,23166592314.6
2018-11-27,600109,7.73,7.83,7.63,7.76,7.66,0.07,0.9138,0.8429,25492424.0,197303237.0,23378297466.3,23378297466.3
2018-11-28,600109,8.02,8.05,7.61,7.71,7.73,0.29,3.7516,1.4057,42512942.0,334816617.0,24255361666.2,24255361666.2
2018-11-29,600109,7.67,8.13,7.63,8.05,8.02,-0.35,-4.3641,1.1978,36226780.0,285905433.0,23196835907.7,23196835907.7
2018-11-30,600109,7.79,7.81,7.46,7.58,7.67,0.12,1.5645,1.2119,36653293.0,279249898.0,23559759024.9,23559759024.9
2018-12-03,600109,8.0,8.32,7.94,8.2,7.79,0.21,2.6958,1.5751,47636767.0,385357707.0,24194874480.0,24194874480.0
2018-12-04,600109,8.01,8.05,7.92,7.95,8.0,0.01,0.125,0.7952,24049276.0,192145352.0,24225118073.1,24225118073.1
2018-12-05,600109,7.85,7.91,7.81,7.84,8.01,-0.16,-1.9975,0.7528,22767449.0,178859804.0,23741220583.5,23741220583.5
2018-12-06,600109,7.63,7.79,7.6,7.79,7.85,-0.22,-2.8025,0.7175,21700535.0,166788854.0,23075861535.3,23075861535.3
2018-12-07,600109,7.65,7.71,7.61,7.66,7.63,0.02,0.2621,0.4549,13756444.0,105482117.0,23136348721.5,23136348721.5
2018-12-10,600109,7.47,7.6,7.41,7.58,7.65,-0.18,-2.3529,0.6854,20729313.0,155167982.0,22591964045.7,22591964045.7
2018-12-11,600109,7.49,7.55,7.41,7.54,7.47,0.02,0.2677,0.441,13338827.0,99737532.0,22652451231.9,22652451231.9
2018-12-12,600109,7.45,7.62,7.42,7.55,7.49,-0.04,-0.534,0.7178,21707663.0,163316245.0,22531476859.5,22531476859.5
2018-12-13,600109,7.56,7.63,7.33,7.47,7.45,0.11,1.4765,1.0298,31145233.0,234458357.0,22864156383.6,22864156383.6
2018-12-14,600109,7.32,7.53,7.31,7.52,7.56,-0.24,-3.1746,0.7428,22465022.0,166937839.0,22138310149.2,22138310149.2
2018-12-17,600109,7.35,7.44,7.26,7.29,7.32,0.03,0.4098,0.5304,16042282.0,117926528.0,22229040928.5,22229040928.5
2018-12-18,600109,7.32,7.42,7.23,7.29,7.35,-0.03,-0.4082,0.5383,16279365.0,119184470.0,22138310149.2,22138310149.2
2018-12-19,600109,7.35,7.44,7.27,7.34,7.32,0.03,0.4098,0.5277,15960421.0,117405139.0,22229040928.5,22229040928.5
2018-12-20,600109,7.5,7.52,7.31,7.34,7.35,0.15,2.0408,0.8466,25605531.0,190089364.0,22682694825.0,22682694825.0
2018-12-21,600109,7.43,7.53,7.35,7.43,7.5,-0.07,-0.9333,0.7304,22089666.0,164402257.0,22470989673.3,22470989673.3
2018-12-24,600109,7.3,7.47,7.23,7.41,7.43,-0.13,-1.7497,0.6018,18200954.0,133434768.0,22077822963.0,22077822963.0
2018-12-25,600109,7.09,7.22,6.86,7.22,7.3,-0.21,-2.8767,0.913,27613353.0,193952003.0,21442707507.9,21442707507.9
2018-12-26,600109,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,0.4554,13773481.0,96796214.0,21291489542.4,21291489542.4
2018-12-27,600109,7.0,7.19,6.96,7.15,7.04,-0.04,-0.5682,0.5094,15405631.0,109306176.0,21170515170.0,21170515170.0
2018-12-28,600109,7.16,7.3,7.01,7.02,7.0,0.16,2.2857,0.6845,20701329.0,148188841.0,21654412659.6,21654412659.6
2019-01-02,600109,7.16,7.2,7.03,7.16,7.16,0.0,0.0,0.5236,15836393.0,112588893.0,21654412659.6,21654412659.6
2019-01-03,600109,7.31,7.51,7.12,7.16,7.16,0.15,2.095,0.93,28126325.0,206732972.0,22108066556.1,22108066556.1
2019-01-04,600109,7.88,8.04,7.23,7.25,7.31,0.57,7.7975,2.1636,65433698.0,504994649.0,23831951362.8,23831951362.8
2019-01-07,600109,7.84,7.96,7.77,7.96,7.88,-0.04,-0.5076,1.3403,40536283.0,318436400.0,23710976990.4,23710976990.4
2019-01-08,600109,7.93,8.03,7.67,7.8,7.84,0.09,1.148,1.4785,44715942.0,353281305.0,23983169328.3,23983169328.3
2019-01-09,600109,7.87,8.08,7.87,7.91,7.93,-0.06,-0.7566,1.0949,33113107.0,263899033.0,23801707769.7,23801707769.7
2019-01-10,600109,7.8,7.96,7.77,7.87,7.87,-0.07,-0.8895,0.9693,29315150.0,230527825.0,23590002618.0,23590002618.0
2019-01-11,600109,7.9,8.0,7.75,7.83,7.8,0.1,1.2821,0.8071,24410808.0,192623616.0,23892438549.0,23892438549.0
2019-01-14,600109,7.86,8.0,7.83,7.96,7.9,-0.04,-0.5063,0.4797,14508160.0,114666076.0,23771464176.6,23771464176.6
2019-01-15,600109,8.0,8.07,7.84,7.84,7.86,0.14,1.7812,1.0855,32829936.0,262301931.0,24194874480.0,24194874480.0
2019-01-16,600109,7.95,8.01,7.91,8.0,8.0,-0.05,-0.625,0.601,18175941.0,144355948.0,24043656514.5,24043656514.5
2019-01-17,600109,7.8,7.97,7.77,7.93,7.95,-0.15,-1.8868,0.7349,22225261.0,174798668.0,23590002618.0,23590002618.0
2019-01-18,600109,7.96,7.96,7.8,7.83,7.8,0.16,2.0513,0.6602,19967759.0,157418552.0,24073900107.6,24073900107.6
2019-01-21,600109,7.87,8.02,7.8,7.92,7.96,-0.09,-1.1307,0.8472,25622754.0,202692111.0,23801707769.7,23801707769.7
2019-01-22,600109,7.81,7.92,7.78,7.85,7.87,-0.06,-0.7624,0.5802,17547100.0,137704947.0,23620246211.1,23620246211.1
2019-01-23,600109,7.78,7.85,7.73,7.78,7.81,-0.03,-0.3841,0.3919,11852306.0,92312539.0,23529515431.8,23529515431.8
2019-01-24,600109,7.89,7.98,7.79,7.82,7.78,0.11,1.4139,0.7332,22176031.0,175339934.0,23862194955.9,23862194955.9
2019-01-25,600109,7.81,7.93,7.81,7.88,7.89,-0.08,-1.0139,0.512,15485864.0,122052042.0,23620246211.1,23620246211.1
2019-01-28,600109,7.83,8.01,7.79,7.91,7.81,0.02,0.2561,0.7119,21531157.0,169752441.0,23680733397.3,23680733397.3
2019-01-29,600109,7.69,7.82,7.5,7.79,7.83,-0.14,-1.788,0.7239,21892944.0,167690575.0,23257323093.9,23257323093.9
2019-01-30,600109,7.59,7.74,7.56,7.65,7.69,-0.1,-1.3004,0.3485,10538655.0,80796232.0,22954887162.9,22954887162.9
2019-01-31,600109,7.62,7.74,7.56,7.61,7.59,0.03,0.3953,0.512,15485038.0,118440973.0,23045617942.2,23045617942.2
2019-02-01,600109,7.84,7.84,7.71,7.71,7.62,0.22,2.8871,0.5897,17835936.0,138826660.0,23710976990.4,23710976990.4
2019-02-11,600109,8.03,8.04,7.82,7.87,7.84,0.19,2.4235,0.9094,27504327.0,218702066.0,24285605259.3,24285605259.3
2019-02-12,600109,8.07,8.2,7.97,8.0,8.03,0.04,0.4981,1.0202,30855708.0,249136806.0,24406579631.7,24406579631.7
2019-02-13,600109,8.65,8.65,8.05,8.1,8.07,0.58,7.1871,2.4917,75357801.0,630343353.0,26160708031.5,26160708031.5
2019-02-14,600109,8.58,8.64,8.45,8.58,8.65,-0.07,-0.8092,1.3226,40000858.0,342004941.0,25949002879.8,25949002879.8
2019-02-15,600109,8.48,8.63,8.4,8.56,8.58,-0.1,-1.1655,1.0899,32963740.0,280634475.0,25646566948.8,25646566948.8
2019-02-18,600109,8.83,8.95,8.51,8.56,8.48,0.35,4.1274,2.4486,74055703.0,644605731.0,26705092707.3,26705092707.3
2019-02-19,600109,8.75,9.14,8.63,8.87,8.83,-0.08,-0.906,2.1938,66348369.0,588243345.0,26463143962.5,26463143962.5
2019-02-20,600109,8.8,8.9,8.62,8.76,8.75,0.05,0.5714,1.2363,37391381.0,327219332.0,26614361928.0,26614361928.0
2019-02-21,600109,8.76,9.1,8.71,8.8,8.8,-0.04,-0.4545,2.1013,63549658.0,564586274.0,26493387555.6,26493387555.6
2019-02-22,600109,9.55,9.6,8.74,8.83,8.76,0.79,9.0183,3.7099,112200769.0,1028222134.0,28882631410.5,28882631410.5
2019-02-25,600109,10.51,10.51,9.7,9.89,9.55,0.96,10.0524,5.0704,153347291.0,1559170891.0,31786016348.1,31786016348.1
2019-02-26,600109,10.16,10.93,10.15,10.77,10.51,-0.35,-3.3302,5.0402,152435017.0,1612205266.0,30727490589.6,30727490589.6
2019-02-27,600109,10.07,10.49,9.88,10.16,10.16,-0.09,-0.8858,3.0152,91189185.0,926767839.0,30455298251.7,30455298251.7
2019-02-28,600109,9.84,10.07,9.69,10.06,10.07,-0.23,-2.284,1.894,57280263.0,564186473.0,29759695610.4,29759695610.4
2019-03-01,600109,10.14,10.26,9.83,9.97,9.84,0.3,3.0488,2.2342,67569174.0,679093365.0,30667003403.4,30667003403.4
2019-03-04,600109,10.15,10.78,9.98,10.27,10.14,0.01,0.0986,3.7812,114356731.0,1177837694.0,30697246996.5,30697246996.5
2019-03-05,600109,10.09,10.12,9.95,9.98,10.15,-0.06,-0.5911,2.2966,69458596.0,696736633.0,30515785437.9,30515785437.9
2019-03-06,600109,10.55,10.67,10.09,10.15,10.09,0.46,4.559,3.7146,112343601.0,1160226740.0,31906990720.5,31906990720.5
2019-03-07,600109,10.81,11.19,10.36,10.56,10.55,0.26,2.4645,5.3818,162765391.0,1749660907.0,32693324141.1,32693324141.1
2019-03-08,600109,9.73,10.45,9.73,10.3,10.81,-1.08,-9.9907,4.2869,129651740.0,1313320908.0,29427016086.3,29427016086.3
2019-03-11,600109,10.07,10.14,9.66,9.76,9.73,0.34,3.4943,2.3692,71652391.0,710499982.0,30455298251.7,30455298251.7
2019-03-12,600109,10.27,10.48,10.12,10.21,10.07,0.2,1.9861,2.9001,87709031.0,905226274.0,31060170113.7,31060170113.7
2019-03-13,600109,10.59,11.18,10.17,10.3,10.27,0.32,3.1159,4.6421,140394810.0,1491611145.0,32027965092.9,32027965092.9
2019-03-14,600109,10.09,10.64,9.9,10.35,10.59,-0.5,-4.7214,2.9858,90301344.0,919305382.0,30515785437.9,30515785437.9
2019-03-15,600109,10.14,10.35,9.98,10.3,10.09,0.05,0.4955,2.0556,62169663.0,632990335.0,30667003403.4,30667003403.4
2019-03-18,600109,10.3,10.31,9.92,10.12,10.14,0.16,1.5779,2.3352,70624784.0,716675817.0,31150900893.0,31150900893.0
2019-03-19,600109,10.19,10.37,10.14,10.31,10.3,-0.11,-1.068,1.81,54739507.0,561934917.0,30818221368.9,30818221368.9
2019-03-20,600109,10.29,10.43,10.11,10.14,10.19,0.1,0.9814,2.6476,80071460.0,822815527.0,31120657299.9,31120657299.9
2019-03-21,600109,10.45,10.75,10.23,10.28,10.29,0.16,1.5549,4.0641,122911911.0,1289434801.0,31604554789.5,31604554789.5
2019-03-22,600109,10.7,11.17,10.2,10.43,10.45,0.25,2.3923,4.7174,142672495.0,1517279165.0,32360644617.0,32360644617.0
2019-03-25,600109,10.52,11.04,10.33,10.39,10.7,-0.18,-1.6822,3.9257,118726307.0,1264456521.0,31816259941.2,31816259941.2
2019-03-26,600109,10.04,10.65,9.96,10.56,10.52,-0.48,-4.5627,3.1044,93888654.0,962539196.0,30364567472.4,30364567472.4
2019-03-27,600109,9.91,10.18,9.77,10.12,10.04,-0.13,-1.2948,2.3707,71697694.0,715851595.0,29971400762.1,29971400762.1
2019-03-28,600109,9.86,10.13,9.77,9.85,9.91,-0.05,-0.5045,1.5301,46275464.0,459300439.0,29820182796.6,29820182796.6
2019-03-29,600109,10.74,10.84,9.94,9.94,9.86,0.88,8.9249,4.7579,143896575.0,1504296388.0,32481618989.4,32481618989.4
2019-04-01,600109,11.19,11.4,10.65,10.78,10.74,0.45,4.1899,5.4904,166050369.0,1836107435.0,33842580678.9,33842580678.9
2019-04-02,600109,11.3,11.64,11.11,11.2,11.19,0.11,0.983,5.168,156299460.0,1783681311.0,34175260203.0,34175260203.0
2019-04-03,600109,12.43,12.43,11.15,11.26,11.3,1.13,10.0,7.5689,228910295.0,2738381112.0,37592786223.3,37592786223.3
2019-04-04,600109,12.06,12.45,11.93,12.44,12.43,-0.37,-2.9767,5.7464,173792440.0,2109806863.0,36473773278.6,36473773278.6
2019-04-08,600109,11.93,12.26,11.64,12.21,12.06,-0.13,-1.0779,3.81,115229282.0,1378744733.0,36080606568.3,36080606568.3
2019-04-09,600109,11.94,12.19,11.62,11.9,11.93,0.01,0.0838,2.9054,87870146.0,1046571448.0,36110850161.4,36110850161.4
2019-04-10,600109,11.46,11.75,11.13,11.65,11.94,-0.48,-4.0201,4.1457,125381228.0,1432061363.0,34659157692.6,34659157692.6
2019-04-11,600109,11.2,11.45,11.18,11.45,11.46,-0.26,-2.2688,2.0181,61035367.0,689541474.0,33872824272.0,33872824272.0
2019-04-12,600109,11.27,11.41,11.14,11.16,11.2,0.07,0.625,1.8196,55032347.0,619762441.0,34084529423.7,34084529423.7
2019-04-15,600109,10.97,11.58,10.9,11.5,11.27,-0.3,-2.6619,2.3743,71807548.0,809381824.0,33177221630.7,33177221630.7
2019-04-16,600109,11.4,11.4,10.78,10.91,10.97,0.43,3.9198,2.5907,78351240.0,875226664.0,34477696134.0,34477696134.0
2019-04-17,600109,11.23,11.45,11.19,11.3,11.4,-0.17,-1.4912,1.5432,46672808.0,527082726.0,33963555051.3,33963555051.3
2019-04-18,600109,11.16,11.31,11.11,11.2,11.23,-0.07,-0.6233,1.1629,35170354.0,394225142.0,33751849899.6,33751849899.6
2019-04-19,600109,11.29,11.39,11.17,11.19,11.16,0.13,1.1649,1.4039,42459342.0,478382479.0,34145016609.9,34145016609.9
2019-04-22,600109,11.02,11.54,10.98,11.5,11.29,-0.27,-2.3915,1.6982,51360631.0,576803784.0,33328439596.2,33328439596.2
2019-04-23,600109,11.17,11.43,10.9,11.02,11.02,0.15,1.3612,1.9655,59443971.0,663253389.0,33782093492.7,33782093492.7
2019-04-24,600109,11.3,11.35,11.09,11.19,11.17,0.13,1.1638,1.2633,38207669.0,429205383.0,34175260203.0,34175260203.0
2019-04-25,600109,10.83,11.39,10.82,11.3,11.3,-0.47,-4.1593,1.7948,54279713.0,604978607.0,32753811327.3,32753811327.3
2019-04-26,600109,10.84,11.1,10.73,10.75,10.83,0.01,0.0923,1.5088,45631098.0,495975926.0,32784054920.4,32784054920.4
2019-04-29,600109,10.23,10.92,10.11,10.87,10.84,-0.61,-5.6273,2.1322,64484507.0,670524743.0,30939195741.3,30939195741.3
2019-04-30,600109,10.27,10.39,10.12,10.2,10.23,0.04,0.391,1.2627,38188152.0,393257838.0,31060170113.7,31060170113.7
2019-05-06,600109,9.24,9.96,9.24,9.8,10.27,-1.03,-10.0292,2.4601,74402238.0,707723093.0,27945080024.4,27945080024.4
2019-05-07,600109,9.36,9.44,9.1,9.3,9.24,0.12,1.2987,1.6579,50141069.0,466874293.0,28308003141.6,28308003141.6
2019-05-08,600109,9.2,9.38,9.02,9.11,9.36,-0.16,-1.7094,1.0145,30681953.0,283143053.0,27824105652.0,27824105652.0
2019-05-09,600109,9.09,9.33,9.0,9.03,9.2,-0.11,-1.1957,1.1857,35859823.0,328568774.0,27491426127.9,27491426127.9
2019-05-10,600109,9.48,9.57,9.02,9.26,9.09,0.39,4.2904,1.7196,52007500.0,487440163.0,28670926258.8,28670926258.8
2019-05-13,600109,9.28,9.43,9.22,9.34,9.48,-0.2,-2.1097,0.8717,26364187.0,245903461.0,28066054396.8,28066054396.8
2019-05-14,600109,9.17,9.35,9.11,9.15,9.28,-0.11,-1.1853,1.0077,30476686.0,281379913.0,27733374872.7,27733374872.7
2019-05-15,600109,9.34,9.39,9.25,9.25,9.17,0.17,1.8539,0.9623,29104866.0,271225227.0,28247515955.4,28247515955.4
2019-05-16,600109,9.37,9.43,9.26,9.3,9.34,0.03,0.3212,0.8054,24359272.0,227482827.0,28338246734.7,28338246734.7
2019-05-17,600109,8.82,9.4,8.68,9.38,9.37,-0.55,-5.8698,1.5458,46750174.0,421596009.0,26674849114.2,26674849114.2
2019-05-20,600109,8.96,9.08,8.77,8.8,8.82,0.14,1.5873,1.0844,32794860.0,292197014.0,27098259417.6,27098259417.6
2019-05-21,600109,9.19,9.31,9.0,9.02,8.96,0.23,2.567,1.1976,36218426.0,332550059.0,27793862058.9,27793862058.9
2019-05-22,600109,9.12,9.28,8.99,9.18,9.19,-0.07,-0.7617,0.89,26917020.0,246085764.0,27582156907.2,27582156907.2
2019-05-23,600109,9.07,9.27,9.0,9.03,9.12,-0.05,-0.5482,0.8104,24509959.0,223850904.0,27430938941.7,27430938941.7
2019-05-24,600109,8.99,9.16,8.98,9.05,9.07,-0.08,-0.882,0.6023,18216151.0,165181775.0,27188990196.9,27188990196.9
2019-05-27,600109,9.33,9.42,9.0,9.0,8.99,0.34,3.782,1.3843,41867537.0,387788878.0,28217272362.3,28217272362.3
2019-05-28,600109,9.38,9.41,9.21,9.37,9.33,0.05,0.5359,0.9437,28542313.0,265732317.0,28368490327.8,28368490327.8
2019-05-29,600109,9.33,9.44,9.24,9.3,9.38,-0.05,-0.533,0.7999,24193032.0,225770495.0,28217272362.3,28217272362.3
2019-05-30,600109,9.19,9.29,9.11,9.26,9.33,-0.14,-1.5005,0.6983,21117758.0,193684631.0,27793862058.9,27793862058.9
2019-05-31,600109,9.14,9.28,9.13,9.23,9.19,-0.05,-0.5441,0.5447,16475105.0,151607875.0,27642644093.4,27642644093.4
2019-06-03,600109,9.12,9.31,9.06,9.15,9.1,0.02,0.2198,0.73,22076621.0,202301285.0,27582156907.2,27582156907.2
2019-06-04,600109,9.02,9.13,8.95,9.13,9.12,-0.1,-1.0965,0.6084,18398986.0,166102799.0,27279720976.2,27279720976.2
2019-06-05,600109,9.1,9.22,9.07,9.13,9.02,0.08,0.8869,0.6552,19815205.0,181057134.0,27521669721.0,27521669721.0
2019-06-06,600109,9.03,9.2,9.01,9.12,9.1,-0.07,-0.7692,0.5607,16957120.0,154451760.0,27309964569.3,27309964569.3
2019-06-10,600109,8.89,9.07,8.65,9.03,9.03,-0.14,-1.5504,0.8094,24478154.0,216628018.0,26886554265.9,26886554265.9
2019-06-11,600109,9.35,9.38,8.88,8.93,8.89,0.46,5.1744,1.4884,45015017.0,414882962.0,28277759548.5,28277759548.5
2019-06-12,600109,9.24,9.4,9.23,9.33,9.35,-0.11,-1.1765,0.7547,22825675.0,212338954.0,27945080024.4,27945080024.4
2019-06-13,600109,9.28,9.38,9.21,9.26,9.24,0.04,0.4329,0.6629,20048402.0,186531625.0,28066054396.8,28066054396.8
2019-06-14,600109,9.11,9.38,9.06,9.3,9.28,-0.17,-1.8319,0.7679,23224892.0,214080893.0,27551913314.1,27551913314.1
2019-06-17,600109,9.11,9.19,9.07,9.1,9.11,0.0,0.0,0.4549,13759087.0,125463944.0,27551913314.1,27551913314.1
2019-06-18,600109,9.03,9.15,8.96,9.13,9.11,-0.08,-0.8782,0.5542,16761233.0,151366059.0,27309964569.3,27309964569.3
2019-06-19,600109,9.22,9.58,9.22,9.48,9.03,0.19,2.1041,1.364,41253531.0,387000533.0,27884592838.2,27884592838.2
2019-06-20,600109,9.69,9.94,9.18,9.2,9.22,0.47,5.0976,2.3791,71952077.0,689884097.0,29306041713.9,29306041713.9
2019-06-21,600109,9.77,9.94,9.69,9.75,9.69,0.08,0.8256,1.8261,55226815.0,542113085.0,29547990458.7,29547990458.7
2019-06-24,600109,9.7,9.9,9.66,9.85,9.77,-0.07,-0.7165,0.9692,29312418.0,286108790.0,29336285307.0,29336285307.0
2019-06-25,600109,9.72,9.79,9.46,9.71,9.7,0.02,0.2062,1.1646,35222265.0,339251314.0,29396772493.2,29396772493.2
2019-06-26,600109,9.52,9.65,9.41,9.5,9.72,-0.2,-2.0576,0.7111,21507595.0,205427060.0,28791900631.2,28791900631.2
2019-06-27,600109,9.62,9.82,9.55,9.57,9.52,0.1,1.0504,0.9366,28324762.0,274292378.0,29094336562.2,29094336562.2
2019-06-28,600109,9.72,9.74,9.54,9.63,9.62,0.1,1.0395,0.8828,26698035.0,257322403.0,29396772493.2,29396772493.2
2019-07-01,600109,9.91,10.07,9.84,10.0,9.72,0.19,1.9547,1.5939,48204003.0,478828777.0,29971400762.1,29971400762.1
2019-07-02,600109,9.8,9.91,9.77,9.89,9.91,-0.11,-1.11,0.9201,27828118.0,273728599.0,29638721238.0,29638721238.0
2019-07-03,600109,9.65,9.78,9.6,9.77,9.8,-0.15,-1.5306,0.801,24224696.0,234126011.0,29185067341.5,29185067341.5
2019-07-04,600109,9.69,9.8,9.62,9.69,9.65,0.04,0.4145,0.5872,17758578.0,172114238.0,29306041713.9,29306041713.9
2019-07-05,600109,9.65,9.71,9.57,9.68,9.69,-0.04,-0.4128,0.5197,15716087.0,151744051.0,29185067341.5,29185067341.5
