time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-21,600000,10.12,10.2,10.09,10.18,10.15,-0.03,-0.2956,0.0704,19786535.0,200852851.0,297043053618.0,284410090658.0
2018-08-22,600000,10.09,10.14,10.0,10.12,10.12,-0.03,-0.2964,0.0427,11993541.0,120615691.0,296162491206.0,283566977741.0
2018-08-23,600000,10.07,10.14,9.98,10.13,10.09,-0.02,-0.1982,0.0553,15537812.0,156583263.0,295575449598.0,283004902463.0
2018-08-24,600000,10.3,10.43,10.02,10.06,10.07,0.23,2.284,0.1148,32268837.0,330331268.0,302326428089.0,289468768160.0
2018-08-27,600000,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,0.0828,23266645.0,239467138.0,303206990501.0,290311881077.0
2018-08-28,600000,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,0.052,14609685.0,150677769.0,302326428089.0,289468768160.0
2018-08-29,600000,10.32,10.32,10.26,10.29,10.3,0.02,0.1942,0.0369,10362000.0,106687297.0,302913469697.0,290030843438.0
2018-08-30,600000,10.17,10.41,10.17,10.3,10.32,-0.15,-1.4535,0.0663,18621890.0,191336868.0,298510657637.0,285815278853.0
2018-08-31,600000,10.33,10.36,10.16,10.16,10.17,0.16,1.5733,0.1328,37311724.0,383679854.0,303206990501.0,290311881077.0
2018-09-03,600000,10.24,10.3,10.17,10.27,10.33,-0.09,-0.8712,0.0509,14309539.0,146457275.0,300565303265.0,287782542326.0
2018-09-04,600000,10.37,10.4,10.18,10.21,10.24,0.13,1.2695,0.0582,16353060.0,168632347.0,304381073717.0,291436031633.0
2018-09-05,600000,10.12,10.37,10.12,10.31,10.37,-0.25,-2.4108,0.0809,22729232.0,232884783.0,297043053618.0,284410090658.0
2018-09-06,600000,10.14,10.23,10.12,10.12,10.12,0.02,0.1976,0.0375,10546916.0,107317753.0,297630095226.0,284972165936.0
2018-09-07,600000,10.19,10.25,10.12,10.15,10.14,0.05,0.4931,0.032,8995716.0,91694437.0,299097699245.0,286377354131.0
2018-09-10,600000,10.18,10.23,10.13,10.16,10.19,-0.01,-0.0981,0.0421,11822813.0,120376355.0,298804178441.0,286096316492.0
2018-09-11,600000,10.02,10.27,9.98,10.22,10.18,-0.16,-1.5717,0.0701,19689042.0,199401394.0,294107845578.0,281599714268.0
2018-09-12,600000,10.04,10.07,9.95,9.99,10.02,0.02,0.1996,0.0587,16506103.0,165231589.0,294694887186.0,282161789546.0
2018-09-13,600000,10.29,10.3,10.11,10.17,10.04,0.25,2.49,0.1047,29417198.0,300441533.0,302032907285.0,289187730521.0
2018-09-14,600000,10.26,10.36,10.21,10.36,10.29,-0.03,-0.2915,0.0585,16450780.0,169083471.0,301152344873.0,288344617604.0
2018-09-17,600000,10.15,10.28,10.1,10.26,10.26,-0.11,-1.0721,0.0375,10535343.0,107339083.0,297923616030.0,285253203575.0
2018-09-18,600000,10.26,10.26,10.09,10.16,10.15,0.11,1.0837,0.0594,16684789.0,170045729.0,301152344873.0,288344617604.0
2018-09-19,600000,10.24,10.29,10.2,10.28,10.26,-0.02,-0.1949,0.066,18550643.0,190221692.0,300565303265.0,287782542326.0
2018-09-20,600000,10.22,10.28,10.18,10.26,10.24,-0.02,-0.1953,0.058,16307051.0,166658023.0,299978261657.0,287220467048.0
2018-09-21,600000,10.49,10.49,10.15,10.24,10.22,0.27,2.6419,0.1337,37571431.0,388504217.0,307903323365.0,294808483301.0
2018-09-25,600000,10.35,10.47,10.32,10.38,10.49,-0.14,-1.3346,0.0565,15879199.0,164580504.0,303794032109.0,290873956355.0
2018-09-26,600000,10.41,10.56,10.34,10.39,10.35,0.06,0.5797,0.1109,31175799.0,326010701.0,305555156933.0,292560182189.0
2018-09-27,600000,10.48,10.48,10.38,10.45,10.41,0.07,0.6724,0.086,24182714.0,252306120.0,307609802561.0,294527445662.0
2018-09-28,600000,10.62,10.75,10.44,10.49,10.48,0.14,1.3359,0.1332,37430602.0,396863685.0,311719093816.0,298461972607.0
2018-10-08,600000,10.16,10.48,10.15,10.39,10.62,-0.46,-4.3315,0.1493,41957276.0,432913252.0,298217136834.0,285534241214.0
2018-10-09,600000,10.15,10.24,10.07,10.08,10.16,-0.01,-0.0984,0.0824,23159026.0,234661842.0,297923616030.0,285253203575.0
2018-10-10,600000,10.17,10.28,10.13,10.14,10.15,0.02,0.197,0.0645,18124701.0,184735118.0,298510657637.0,285815278853.0
2018-10-11,600000,9.8,10.05,9.71,10.0,10.17,-0.37,-3.6382,0.139,39056785.0,386778863.0,287650387891.0,275416886210.0
2018-10-12,600000,10.03,10.1,9.83,9.9,9.8,0.23,2.3469,0.0895,25145127.0,250805638.0,294401366382.0,281880751907.0
2018-10-15,600000,10.03,10.16,9.97,10.05,10.03,0.0,0.0,0.0497,13957844.0,140122866.0,294401366382.0,281880751907.0
2018-10-16,600000,10.05,10.19,9.97,10.03,10.03,0.02,0.1994,0.0545,15308344.0,154272073.0,294988407990.0,282442827185.0
2018-10-17,600000,10.29,10.31,10.14,10.18,10.05,0.24,2.3881,0.0944,26520895.0,271564080.0,302032907285.0,289187730521.0
2018-10-18,600000,10.19,10.35,10.16,10.35,10.29,-0.1,-0.9718,0.0797,22403988.0,229432798.0,299097699245.0,286377354131.0
2018-10-19,600000,10.38,10.43,10.07,10.25,10.19,0.19,1.8646,0.1435,40331386.0,414893373.0,304674594521.0,291717069272.0
2018-10-22,600000,10.62,10.7,10.32,10.32,10.38,0.24,2.3121,0.1672,47003409.0,497527573.0,311719093816.0,298461972607.0
2018-10-23,600000,10.45,10.7,10.45,10.64,10.62,-0.17,-1.6008,0.1355,38089035.0,403493088.0,306729240149.0,293684332745.0
2018-10-24,600000,10.74,11.05,10.52,10.57,10.45,0.29,2.7751,0.2105,59165552.0,639391016.0,315241343464.0,301834424275.0
2018-10-25,600000,10.84,10.89,10.54,10.6,10.74,0.1,0.9311,0.1312,36866593.0,393987422.0,318176551503.0,304644800665.0
2018-10-26,600000,10.92,10.98,10.74,10.85,10.84,0.08,0.738,0.0979,27519309.0,298733755.0,320524717935.0,306893101777.0
2018-10-29,600000,10.79,11.12,10.71,11.08,10.92,-0.13,-1.1905,0.1255,35265959.0,385116491.0,316708947484.0,303239612470.0
2018-10-30,600000,10.95,11.05,10.89,10.93,10.79,0.16,1.4829,0.1177,33086049.0,363018055.0,321405280347.0,307736214694.0
2018-10-31,600000,10.98,11.03,10.87,10.99,10.95,0.03,0.274,0.0773,21737114.0,237583046.0,322285842759.0,308579327611.0
2018-11-01,600000,10.89,11.09,10.86,11.05,10.98,-0.09,-0.8197,0.0836,23505322.0,257781673.0,319644155523.0,306049988860.0
2018-11-02,600000,11.18,11.25,10.94,11.1,10.89,0.29,2.663,0.17,47788920.0,530913675.0,328156258838.0,314200080391.0
2018-11-05,600000,11.14,11.25,11.08,11.15,11.18,-0.04,-0.3578,0.0605,17012759.0,189481162.0,326982175623.0,313075929835.0
2018-11-06,600000,11.03,11.15,11.0,11.13,11.14,-0.11,-0.9874,0.0656,18422477.0,203565760.0,323753446779.0,309984515806.0
2018-11-07,600000,10.9,11.1,10.87,11.09,11.03,-0.13,-1.1786,0.0742,20843864.0,228836505.0,319937676327.0,306331026499.0
2018-11-08,600000,11.06,11.1,10.9,11.05,10.9,0.16,1.4679,0.0711,19991683.0,220506116.0,324634009191.0,310827628723.0
2018-11-09,600000,10.75,11.03,10.7,10.99,11.06,-0.31,-2.8029,0.091,25570050.0,277004944.0,315534864268.0,302115461914.0
2018-11-12,600000,10.8,10.95,10.75,10.77,10.75,0.05,0.4651,0.0961,27015827.0,292478247.0,317002468288.0,303520650109.0
2018-11-13,600000,10.82,10.9,10.68,10.68,10.8,0.02,0.1852,0.0737,20708729.0,223541479.0,317589509896.0,304082725387.0
2018-11-14,600000,10.7,10.87,10.68,10.87,10.82,-0.12,-1.1091,0.064,17998183.0,193809658.0,314067260248.0,300710273719.0
2018-11-15,600000,10.77,10.81,10.65,10.72,10.7,0.07,0.6542,0.059,16580059.0,178144575.0,316121905876.0,302677537192.0
2018-11-16,600000,10.76,10.85,10.71,10.77,10.77,-0.01,-0.0929,0.0761,21394417.0,230509596.0,315828385072.0,302396499553.0
2018-11-19,600000,10.88,10.9,10.77,10.86,10.76,0.12,1.1152,0.0761,21384793.0,231999662.0,319350634719.0,305768951221.0
2018-11-20,600000,10.69,10.89,10.65,10.87,10.88,-0.19,-1.7463,0.0779,21883780.0,234959214.0,313773739444.0,300429236080.0
2018-11-21,600000,10.66,10.72,10.61,10.61,10.69,-0.03,-0.2806,0.057,16027458.0,170915676.0,312893177032.0,299586123163.0
2018-11-22,600000,10.64,10.73,10.57,10.73,10.66,-0.02,-0.1876,0.0498,14008305.0,148745106.0,312306135424.0,299024047885.0
2018-11-23,600000,10.5,10.66,10.5,10.6,10.64,-0.14,-1.3158,0.0524,14715010.0,155566104.0,308196844168.0,295089520940.0
2018-11-26,600000,10.5,10.66,10.43,10.66,10.5,0.0,0.0,0.0512,14377396.0,151609376.0,308196844168.0,295089520940.0
2018-11-27,600000,10.49,10.61,10.45,10.5,10.5,-0.01,-0.0952,0.0537,15084666.0,158853285.0,307903323365.0,294808483301.0
2018-11-28,600000,10.58,10.62,10.5,10.56,10.49,0.09,0.858,0.0653,18339621.0,193914889.0,310545010600.0,297337822051.0
2018-11-29,600000,10.63,10.75,10.54,10.64,10.58,0.05,0.4726,0.0736,20685685.0,220670065.0,312012614620.0,298743010246.0
2018-11-30,600000,10.71,10.75,10.62,10.65,10.63,0.08,0.7526,0.1017,28572651.0,305468672.0,314360781052.0,300991311358.0
2018-12-03,600000,11.02,11.05,10.84,10.99,10.71,0.31,2.8945,0.1532,43049070.0,472438382.0,323459925975.0,309703478167.0
2018-12-04,600000,11.08,11.08,10.97,11.0,11.02,0.06,0.5445,0.0741,20811293.0,229713745.0,325221050799.0,311389704001.0
2018-12-05,600000,11.0,11.1,10.96,10.99,11.08,-0.08,-0.722,0.0907,25491217.0,281189602.0,322872884367.0,309141402889.0
2018-12-06,600000,10.9,10.93,10.82,10.82,11.0,-0.1,-0.9091,0.084,23597997.0,256533148.0,319937676327.0,306331026499.0
2018-12-07,600000,10.89,11.03,10.88,10.94,10.9,-0.01,-0.0917,0.0376,10580550.0,115760323.0,319644155523.0,306049988860.0
2018-12-10,600000,10.83,10.9,10.77,10.77,10.89,-0.06,-0.551,0.0567,15927563.0,172346141.0,317883030700.0,304363763026.0
2018-12-11,600000,10.72,10.9,10.69,10.84,10.83,-0.11,-1.0157,0.0613,17234222.0,185675067.0,314654301856.0,301272348997.0
2018-12-12,600000,10.73,10.89,10.7,10.89,10.72,0.01,0.0933,0.0443,12448791.0,134006589.0,314947822660.0,301553386636.0
2018-12-13,600000,10.8,10.86,10.73,10.76,10.73,0.07,0.6524,0.0704,19792340.0,213866046.0,317002468288.0,303520650109.0
2018-12-14,600000,10.62,10.8,10.59,10.74,10.8,-0.18,-1.6667,0.086,24163831.0,257441060.0,311719093816.0,298461972607.0
2018-12-17,600000,10.78,10.78,10.62,10.65,10.62,0.16,1.5066,0.0703,19746228.0,211971706.0,316415426680.0,302958574831.0
2018-12-18,600000,10.57,10.82,10.54,10.68,10.78,-0.21,-1.9481,0.0692,19451677.0,207318277.0,310251489796.0,297056784412.0
2018-12-19,600000,10.54,10.65,10.54,10.59,10.57,-0.03,-0.2838,0.0484,13603633.0,144342542.0,309370927384.0,296213671495.0
2018-12-20,600000,10.25,10.59,10.11,10.53,10.54,-0.29,-2.7514,0.107,30069914.0,309207188.0,300858824069.0,288063579965.0
2018-12-21,600000,10.07,10.24,10.0,10.23,10.25,-0.18,-1.7561,0.0743,20885862.0,209975605.0,295575449598.0,283004902463.0
2018-12-24,600000,9.91,10.04,9.86,9.98,10.07,-0.16,-1.5889,0.0811,22779882.0,225706451.0,290879116734.0,278508300239.0
2018-12-25,600000,9.79,9.86,9.6,9.77,9.91,-0.12,-1.2109,0.1239,34810397.0,337985911.0,287356867087.0,275135848571.0
2018-12-26,600000,9.67,9.88,9.64,9.81,9.79,-0.12,-1.2257,0.0732,20569202.0,200359184.0,283834617439.0,271763396903.0
2018-12-27,600000,9.66,9.8,9.66,9.77,9.67,-0.01,-0.1034,0.0973,27347564.0,266280883.0,283541096635.0,271482359264.0
2018-12-28,600000,9.8,9.95,9.71,9.72,9.66,0.14,1.4493,0.0975,27404028.0,269118592.0,287650387891.0,275416886210.0
2019-01-02,600000,9.7,9.79,9.58,9.74,9.8,-0.1,-1.0204,0.0846,23762822.0,229625669.0,284715179851.0,272606509820.0
2019-01-03,600000,9.81,9.82,9.66,9.7,9.7,0.11,1.134,0.0664,18654262.0,181975985.0,287943908695.0,275697923849.0
2019-01-04,600000,9.96,10.0,9.7,9.73,9.81,0.15,1.5291,0.0967,27172844.0,268964563.0,292346720754.0,279913488434.0
2019-01-07,600000,9.98,10.09,9.92,10.09,9.96,0.02,0.2008,0.084,23597376.0,235440197.0,292933762362.0,280475563712.0
2019-01-08,600000,9.96,10.03,9.91,10.03,9.98,-0.02,-0.2004,0.0537,15104933.0,150501650.0,292346720754.0,279913488434.0
2019-01-09,600000,9.99,10.16,9.98,10.06,9.96,0.03,0.3012,0.0824,23163720.0,233890281.0,293227283166.0,280756601351.0
2019-01-10,600000,9.96,10.02,9.92,9.94,9.99,-0.03,-0.3003,0.0567,15923566.0,158718755.0,292346720754.0,279913488434.0
2019-01-11,600000,10.05,10.15,9.96,10.03,9.96,0.09,0.9036,0.0679,19069069.0,191290102.0,294988407990.0,282442827185.0
2019-01-14,600000,10.06,10.1,10.01,10.03,10.05,0.01,0.0995,0.0724,20352840.0,204659052.0,295281928794.0,282723864824.0
2019-01-15,600000,10.11,10.15,10.05,10.1,10.06,0.05,0.497,0.0556,15632125.0,158126136.0,296749532814.0,284129053019.0
2019-01-16,600000,10.13,10.15,10.07,10.1,10.11,0.02,0.1978,0.0462,12988340.0,131354721.0,297336574422.0,284691128297.0
2019-01-17,600000,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,0.081,22766048.0,232114667.0,298510657637.0,285815278853.0
2019-01-18,600000,10.43,10.44,10.22,10.29,10.17,0.26,2.5565,0.1035,29087141.0,300979124.0,306142198541.0,293122257467.0
2019-01-21,600000,10.35,10.46,10.3,10.36,10.43,-0.08,-0.767,0.0674,18947789.0,196394076.0,303794032109.0,290873956355.0
2019-01-22,600000,10.25,10.38,10.23,10.38,10.35,-0.1,-0.9662,0.0578,16250557.0,167165417.0,300858824069.0,288063579965.0
2019-01-23,600000,10.27,10.34,10.25,10.29,10.25,0.02,0.1951,0.0588,16520327.0,170289907.0,301445865677.0,288625655243.0
2019-01-24,600000,10.38,10.39,10.27,10.34,10.27,0.11,1.0711,0.0534,15006699.0,155265972.0,304674594521.0,291717069272.0
2019-01-25,600000,10.5,10.56,10.38,10.45,10.38,0.12,1.1561,0.0701,19696587.0,206935398.0,308196844168.0,295089520940.0
2019-01-28,600000,10.42,10.66,10.39,10.53,10.5,-0.08,-0.7619,0.0775,21769073.0,229185387.0,305848677737.0,292841219828.0
2019-01-29,600000,10.58,10.63,10.38,10.39,10.42,0.16,1.5355,0.0846,23768004.0,250301612.0,310545010600.0,297337822051.0
2019-01-30,600000,10.5,10.64,10.47,10.59,10.58,-0.08,-0.7561,0.0571,16054256.0,169387635.0,308196844168.0,295089520940.0
2019-01-31,600000,10.73,10.73,10.51,10.59,10.5,0.23,2.1905,0.0894,25131034.0,267614893.0,314947822660.0,301553386636.0
2019-02-01,600000,10.77,10.82,10.62,10.82,10.73,0.04,0.3728,0.068,19119343.0,204604273.0,316121905876.0,302677537192.0
2019-02-11,600000,10.7,10.73,10.62,10.62,10.77,-0.07,-0.65,0.0719,20216568.0,215903077.0,314067260248.0,300710273719.0
2019-02-12,600000,10.72,10.73,10.63,10.71,10.7,0.02,0.1869,0.0597,16769601.0,179099038.0,314654301856.0,301272348997.0
2019-02-13,600000,10.86,10.93,10.68,10.74,10.72,0.14,1.306,0.1076,30248695.0,325845959.0,318763593111.0,305206875943.0
2019-02-14,600000,10.82,10.91,10.8,10.85,10.86,-0.04,-0.3683,0.0705,19815286.0,215023175.0,317589509896.0,304082725387.0
2019-02-15,600000,10.66,10.85,10.66,10.78,10.82,-0.16,-1.4787,0.0632,17758789.0,190960435.0,312893177032.0,299586123163.0
2019-02-18,600000,10.84,10.87,10.7,10.75,10.66,0.18,1.6886,0.0715,20102219.0,217621153.0,318176551503.0,304644800665.0
2019-02-19,600000,10.8,10.96,10.78,10.85,10.84,-0.04,-0.369,0.0923,25952745.0,281465131.0,317002468288.0,303520650109.0
2019-02-20,600000,10.83,10.92,10.81,10.92,10.8,0.03,0.2778,0.0793,22286311.0,242111573.0,317883030700.0,304363763026.0
2019-02-21,600000,10.79,10.93,10.75,10.83,10.83,-0.04,-0.3693,0.0904,25402390.0,275374197.0,316708947484.0,303239612470.0
2019-02-22,600000,11.01,11.01,10.76,10.76,10.79,0.22,2.0389,0.0922,25907438.0,281913760.0,323166405171.0,309422440528.0
2019-02-25,600000,11.92,11.95,11.03,11.03,11.01,0.91,8.2652,0.3335,93712264.0,1075040678.0,349876798332.0,334996865676.0
2019-02-26,600000,11.65,12.15,11.6,11.91,11.92,-0.27,-2.2651,0.2976,83643265.0,990289721.0,341951736625.0,327408849423.0
2019-02-27,600000,11.83,12.07,11.67,11.71,11.65,0.18,1.5451,0.2534,71201603.0,843023417.0,347235111097.0,332467526925.0
2019-02-28,600000,11.74,11.92,11.68,11.83,11.83,-0.09,-0.7608,0.1402,39393414.0,464139463.0,344593423861.0,329938188174.0
2019-03-01,600000,12.02,12.06,11.6,11.81,11.74,0.28,2.385,0.2251,63254621.0,747753342.0,352812006372.0,337807242066.0
2019-03-04,600000,12.02,12.38,11.95,12.12,12.02,0.0,0.0,0.3025,85024777.0,1030561509.0,352812006372.0,337807242066.0
2019-03-05,600000,11.98,12.04,11.87,12.01,12.02,-0.04,-0.3328,0.1942,54564202.0,652552200.0,351637923156.0,336683091510.0
2019-03-06,600000,12.02,12.15,11.86,11.99,11.98,0.04,0.3339,0.1911,53693164.0,644243050.0,352812006372.0,337807242066.0
2019-03-07,600000,11.88,12.04,11.87,12.03,12.02,-0.14,-1.1647,0.1872,52618824.0,628390863.0,348702715116.0,333872715120.0
2019-03-08,600000,11.5,11.72,11.36,11.72,11.88,-0.38,-3.1987,0.1874,52670531.0,609490591.0,337548924566.0,323193284838.0
2019-03-11,600000,11.47,11.59,11.36,11.44,11.5,-0.03,-0.2609,0.1421,39922020.0,457056506.0,336668362154.0,322350171922.0
2019-03-12,600000,11.44,11.69,11.4,11.59,11.47,-0.03,-0.2616,0.1858,52211807.0,602940683.0,335787799742.0,321507059005.0
2019-03-13,600000,11.44,11.56,11.3,11.41,11.44,0.0,0.0,0.1472,41373014.0,472974759.0,335787799742.0,321507059005.0
2019-03-14,600000,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,0.1222,34337899.0,395468492.0,336374841350.0,322069134283.0
2019-03-15,600000,11.43,11.6,11.43,11.47,11.46,-0.03,-0.2618,0.1202,33769320.0,388244487.0,335494278938.0,321226021366.0
2019-03-18,600000,11.59,11.6,11.37,11.45,11.43,0.16,1.3998,0.1561,43879562.0,503915219.0,340190611801.0,325722623589.0
2019-03-19,600000,11.55,11.67,11.51,11.63,11.59,-0.04,-0.3451,0.0979,27500231.0,318521475.0,339016528585.0,324598473033.0
2019-03-20,600000,11.55,11.64,11.49,11.52,11.55,0.0,0.0,0.0972,27325424.0,315587208.0,339016528585.0,324598473033.0
2019-03-21,600000,11.46,11.59,11.44,11.56,11.55,-0.09,-0.7792,0.1247,35037035.0,403573243.0,336374841350.0,322069134283.0
2019-03-22,600000,11.39,11.51,11.31,11.49,11.46,-0.07,-0.6108,0.1261,35436446.0,403972783.0,334320195722.0,320101870810.0
2019-03-25,600000,11.03,11.29,11.01,11.28,11.39,-0.36,-3.1607,0.2054,57716577.0,642860108.0,323753446779.0,309984515806.0
2019-03-26,600000,11.09,11.14,11.03,11.11,11.03,0.06,0.544,0.1096,30795722.0,341425280.0,325514571603.0,311670741640.0
2019-03-27,600000,11.08,11.24,11.04,11.11,11.09,-0.01,-0.0902,0.1499,42124489.0,469246326.0,325221050799.0,311389704001.0
2019-03-28,600000,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,0.1042,29296120.0,321585861.0,323753446779.0,309984515806.0
2019-03-29,600000,11.28,11.3,10.98,10.98,11.03,0.25,2.2665,0.2154,60526266.0,678436536.0,331091466878.0,317010456781.0
2019-04-01,600000,11.44,11.52,11.29,11.36,11.28,0.16,1.4184,0.2513,70637405.0,808657530.0,335787799742.0,321507059005.0
2019-04-02,600000,11.44,11.52,11.41,11.5,11.44,0.0,0.0,0.1662,46714710.0,534896810.0,335787799742.0,321507059005.0
2019-04-03,600000,11.5,11.54,11.34,11.37,11.44,0.06,0.5245,0.1789,50271029.0,575799446.0,337548924566.0,323193284838.0
2019-04-04,600000,11.71,11.71,11.54,11.55,11.5,0.21,1.8261,0.2677,75232527.0,876099547.0,343712861449.0,329095075257.0
2019-04-08,600000,11.72,11.96,11.65,11.79,11.71,0.01,0.0854,0.2771,77870373.0,920513531.0,344006382253.0,329376112896.0
2019-04-09,600000,11.54,11.75,11.49,11.72,11.72,-0.18,-1.5358,0.2024,56895992.0,660406225.0,338723007781.0,324317435394.0
2019-04-10,600000,11.48,11.56,11.42,11.5,11.54,-0.06,-0.5199,0.146,41027539.0,470666649.0,336961882958.0,322631209561.0
2019-04-11,600000,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,0.1785,50172794.0,575765348.0,336668362154.0,322350171922.0
2019-04-12,600000,11.49,11.56,11.43,11.47,11.47,0.02,0.1744,0.0935,26273690.0,301752036.0,337255403762.0,322912247200.0
2019-04-15,600000,11.47,11.77,11.46,11.67,11.49,-0.02,-0.1741,0.2509,70509167.0,823853432.0,336668362154.0,322350171922.0
2019-04-16,600000,11.95,11.99,11.43,11.46,11.47,0.48,4.1848,0.3582,100665400.0,1188260123.0,350757360744.0,335839978593.0
2019-04-17,600000,11.91,12.09,11.88,11.96,11.95,-0.04,-0.3347,0.2425,68157211.0,816127043.0,349583277528.0,334715828037.0
2019-04-18,600000,11.91,12.05,11.84,11.91,11.91,0.0,0.0,0.1532,43048980.0,513835270.0,349583277528.0,334715828037.0
2019-04-19,600000,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,0.1993,56013041.0,672739660.0,352518485568.0,337526204427.0
2019-04-22,600000,11.71,12.07,11.68,12.02,12.01,-0.3,-2.4979,0.19,53389418.0,631192357.0,343712861449.0,329095075257.0
2019-04-23,600000,11.7,11.8,11.63,11.68,11.71,-0.01,-0.0854,0.1204,33847719.0,396659664.0,343419340645.0,328814037618.0
2019-04-24,600000,11.62,11.77,11.51,11.76,11.7,-0.08,-0.6838,0.1359,38201108.0,444929313.0,341071174213.0,326565736506.0
2019-04-25,600000,11.54,11.69,11.48,11.56,11.62,-0.08,-0.6885,0.1454,40876129.0,473973527.0,338723007781.0,324317435394.0
2019-04-26,600000,11.32,11.56,11.28,11.43,11.54,-0.22,-1.9064,0.1511,42469581.0,485267261.0,332265550094.0,318134607337.0
2019-04-29,600000,11.48,11.54,11.34,11.35,11.32,0.16,1.4134,0.1373,38586938.0,442046727.0,336961882958.0,322631209561.0
2019-04-30,600000,11.97,12.09,11.7,11.7,11.48,0.49,4.2683,0.4394,123474738.0,1466714710.0,351344402352.0,336402053871.0
2019-05-06,600000,11.8,11.86,11.54,11.75,11.97,-0.17,-1.4202,0.4432,124545414.0,1460217054.0,346354548685.0,331624414008.0
2019-05-07,600000,11.8,11.94,11.6,11.82,11.8,0.0,0.0,0.3042,85489922.0,1010271124.0,346354548685.0,331624414008.0
2019-05-08,600000,11.51,11.78,11.49,11.64,11.8,-0.29,-2.4576,0.2082,58500103.0,677487368.0,337842445369.0,323474322477.0
2019-05-09,600000,11.12,11.56,11.1,11.48,11.51,-0.39,-3.3884,0.2282,64128049.0,722119098.0,326395134015.0,312513854557.0
2019-05-10,600000,11.32,11.42,11.06,11.23,11.12,0.2,1.7986,0.1728,48550722.0,548884302.0,332265550094.0,318134607337.0
2019-05-13,600000,11.31,11.4,11.15,11.2,11.32,-0.01,-0.0883,0.1433,40284963.0,455643057.0,331972029290.0,317853569698.0
2019-05-14,600000,11.21,11.44,11.17,11.18,11.31,-0.1,-0.8842,0.1491,41888998.0,473151522.0,329036821250.0,315043193308.0
2019-05-15,600000,11.32,11.42,11.23,11.28,11.21,0.11,0.9813,0.1224,34404465.0,389533437.0,332265550094.0,318134607337.0
2019-05-16,600000,11.3,11.36,11.22,11.28,11.32,-0.02,-0.1767,0.1215,34141755.0,385015233.0,331678508486.0,317572532059.0
2019-05-17,600000,11.24,11.35,11.2,11.32,11.3,-0.06,-0.531,0.1366,38399831.0,433108021.0,329917383662.0,315886306225.0
2019-05-20,600000,11.34,11.44,11.25,11.28,11.24,0.1,0.8897,0.1242,34904438.0,396448397.0,332852591702.0,318696682615.0
2019-05-21,600000,11.32,11.45,11.31,11.33,11.34,-0.02,-0.1764,0.1173,32975873.0,374972621.0,332265550094.0,318134607337.0
2019-05-22,600000,11.16,11.34,11.12,11.32,11.32,-0.16,-1.4134,0.1423,40000391.0,447828812.0,327569217231.0,313638005113.0
2019-05-23,600000,11.1,11.15,10.95,11.12,11.16,-0.06,-0.5376,0.1292,36312689.0,401709177.0,325808092407.0,311951779279.0
2019-05-24,600000,11.11,11.22,11.0,11.17,11.1,0.01,0.0901,0.086,24160265.0,269312449.0,326101613211.0,312232816918.0
2019-05-27,600000,11.22,11.26,10.96,11.09,11.11,0.11,0.9901,0.1249,35087915.0,390018809.0,329330342054.0,315324230947.0
2019-05-28,600000,11.29,11.3,11.02,11.19,11.22,0.07,0.6239,0.2572,72278135.0,809741253.0,331384987682.0,317291494420.0
2019-05-29,600000,11.12,11.29,11.07,11.17,11.29,-0.17,-1.5058,0.1454,40860970.0,455620583.0,326395134015.0,312513854557.0
2019-05-30,600000,11.11,11.18,11.03,11.18,11.12,-0.01,-0.0899,0.0948,26650033.0,295267455.0,326101613211.0,312232816918.0
2019-05-31,600000,11.13,11.23,11.05,11.11,11.11,0.02,0.18,0.1316,36976728.0,412819768.0,326688654819.0,312794892196.0
2019-06-03,600000,11.28,11.29,11.13,11.17,11.13,0.15,1.3477,0.1085,30492063.0,342326268.0,331091466878.0,317010456781.0
2019-06-04,600000,11.35,11.37,11.26,11.29,11.28,0.07,0.6206,0.0892,25077393.0,283826808.0,333146112506.0,318977720254.0
2019-06-05,600000,11.41,11.52,11.35,11.43,11.35,0.06,0.5286,0.1118,31423641.0,359479709.0,334907237330.0,320663946088.0
2019-06-06,600000,11.47,11.51,11.38,11.51,11.41,0.06,0.5259,0.094,26427215.0,303162728.0,336668362154.0,322350171922.0
2019-06-10,600000,11.61,11.7,11.53,11.57,11.47,0.14,1.2206,0.1537,43183779.0,502599177.0,340777653409.0,326284698867.0
2019-06-11,600000,11.42,11.45,11.27,11.35,11.26,0.16,1.421,0.186,52266217.0,594464068.0,335200758134.0,320944983727.0
2019-06-12,600000,11.6,11.7,11.4,11.42,11.42,0.18,1.5762,0.1802,50635228.0,584680927.0,340484132605.0,326003661228.0
2019-06-13,600000,11.7,11.79,11.5,11.57,11.6,0.1,0.8621,0.1671,46966016.0,548219997.0,343419340645.0,328814037618.0
2019-06-14,600000,11.79,11.87,11.71,11.74,11.7,0.09,0.7692,0.1686,47385174.0,558641883.0,346061027881.0,331343376369.0
2019-06-17,600000,11.77,11.92,11.75,11.78,11.79,-0.02,-0.1696,0.1253,35220103.0,416594828.0,345473986273.0,330781301091.0
