time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-21,600837,9.16,9.41,9.11,9.29,9.32,-0.16,-1.7167,0.4805,38886675.0,360152837.0,105355572000.0,74123921608.8
2018-06-22,600837,9.31,9.32,9.04,9.13,9.16,0.15,1.6376,0.3895,31515571.0,290613037.0,107080827000.0,75337741285.8
2018-06-25,600837,9.13,9.37,9.12,9.35,9.31,-0.18,-1.9334,0.479,38765012.0,358707469.0,105010521000.0,73881157673.4
2018-06-26,600837,9.2,9.26,9.03,9.03,9.13,0.07,0.7667,0.4404,35635639.0,326603917.0,105815640000.0,74447606856.0
2018-06-27,600837,9.14,9.24,9.08,9.19,9.2,-0.06,-0.6522,0.3304,26733242.0,244685075.0,105125538000.0,73962078985.2
2018-06-28,600837,9.22,9.4,9.12,9.13,9.14,0.08,0.8753,0.5665,45842530.0,424749567.0,106045674000.0,74609449479.6
2018-06-29,600837,9.47,9.5,9.19,9.2,9.22,0.25,2.7115,0.5057,40925211.0,383988348.0,108921099000.0,76632482274.6
2018-07-02,600837,9.23,9.44,9.15,9.43,9.47,-0.24,-2.5343,0.5036,40753730.0,378969155.0,106160691000.0,74690370791.4
2018-07-03,600837,9.35,9.37,9.17,9.25,9.23,0.12,1.3001,0.3693,29887639.0,277522999.0,107540895000.0,75661426533.0
2018-07-04,600837,9.24,9.35,9.22,9.34,9.35,-0.11,-1.1765,0.2222,17982462.0,166676164.0,106275708000.0,74771292103.2
2018-07-05,600837,9.1,9.35,9.09,9.24,9.24,-0.14,-1.5152,0.2973,24058593.0,221593532.0,104665470000.0,73638393738.0
2018-07-06,600837,9.19,9.3,8.98,9.14,9.1,0.09,0.989,0.437,35361786.0,323480914.0,105700623000.0,74366685544.2
2018-07-09,600837,9.36,9.38,9.18,9.2,9.19,0.17,1.8498,0.3616,29261451.0,272661090.0,107655912000.0,75742347844.8
2018-07-10,600837,9.31,9.38,9.26,9.35,9.36,-0.05,-0.5342,0.4076,32984926.0,307215902.0,107080827000.0,75337741285.8
2018-07-11,600837,9.09,9.15,9.0,9.11,9.31,-0.22,-2.3631,0.4179,33814871.0,307230140.0,104550453000.0,73557472426.2
2018-07-12,600837,9.36,9.42,9.09,9.11,9.09,0.27,2.9703,0.619,50086485.0,464370388.0,107655912000.0,75742347844.8
2018-07-13,600837,9.3,9.37,9.26,9.35,9.36,-0.06,-0.641,0.3107,25139749.0,233966527.0,106965810000.0,75256819974.0
2018-07-16,600837,9.26,9.34,9.19,9.31,9.3,-0.04,-0.4301,0.3098,25068640.0,231825953.0,106505742000.0,74933134726.8
2018-07-17,600837,9.16,9.24,9.1,9.24,9.26,-0.1,-1.0799,0.4121,33350715.0,305345992.0,105355572000.0,74123921608.8
2018-07-18,600837,9.14,9.23,9.12,9.19,9.16,-0.02,-0.2183,0.321,25973333.0,238373073.0,105125538000.0,73962078985.2
2018-07-19,600837,9.13,9.23,9.07,9.14,9.14,-0.01,-0.1094,0.2885,23342654.0,213205826.0,105010521000.0,73881157673.4
2018-07-20,600837,9.39,9.41,9.03,9.03,9.13,0.26,2.8478,0.7144,57810425.0,536442136.0,108000963000.0,75985111780.2
2018-07-23,600837,9.43,9.45,9.2,9.33,9.39,0.04,0.426,0.8336,67459122.0,629237738.0,108461031000.0,76308797027.4
2018-07-24,600837,9.8,9.93,9.49,9.49,9.43,0.37,3.9236,1.3551,109658587.0,1072074348.0,112716660000.0,79302885564.0
2018-07-25,600837,9.72,9.81,9.69,9.77,9.8,-0.08,-0.8163,0.6008,48619320.0,473540134.0,111796524000.0,78655515069.6
2018-07-26,600837,9.57,9.77,9.55,9.74,9.72,-0.15,-1.5432,0.5799,46924636.0,451658048.0,110071269000.0,77441695392.6
2018-07-27,600837,9.5,9.6,9.48,9.57,9.57,-0.07,-0.7315,0.3262,26396056.0,251483541.0,109266150000.0,76875246210.0
2018-07-30,600837,9.47,9.6,9.42,9.48,9.5,-0.03,-0.3158,0.3546,28695180.0,272245314.0,108921099000.0,76632482274.6
2018-07-31,600837,9.47,9.51,9.41,9.46,9.47,0.0,0.0,0.3091,25009188.0,236592968.0,108921099000.0,76632482274.6
2018-08-01,600837,9.05,9.37,9.03,9.26,9.24,-0.19,-2.0563,0.4766,38565648.0,354757550.0,104090385000.0,73233787179.0
2018-08-02,600837,8.86,9.04,8.75,9.03,9.05,-0.19,-2.0994,0.4816,38971707.0,345765940.0,101905062000.0,71696282254.8
2018-08-03,600837,8.83,8.92,8.82,8.86,8.86,-0.03,-0.3386,0.2554,20664204.0,183318945.0,101560011000.0,71453518319.4
2018-08-06,600837,8.61,8.92,8.57,8.87,8.83,-0.22,-2.4915,0.5937,48043324.0,419654477.0,99029637000.0,69673249459.8
2018-08-07,600837,8.83,8.85,8.55,8.65,8.61,0.22,2.5552,0.5509,44580901.0,388064711.0,101560011000.0,71453518319.4
2018-08-08,600837,8.7,8.8,8.68,8.8,8.83,-0.13,-1.4723,0.4533,36679100.0,320813378.0,100064790000.0,70401541266.0
2018-08-09,600837,8.85,8.93,8.67,8.68,8.7,0.15,1.7241,0.7056,57094833.0,505475231.0,101790045000.0,71615360943.0
2018-08-10,600837,8.81,8.89,8.77,8.84,8.85,-0.04,-0.452,0.471,38114131.0,336521678.0,101329977000.0,71291675695.8
2018-08-13,600837,8.72,8.74,8.6,8.72,8.81,-0.09,-1.0216,0.4859,39316555.0,340483776.0,100294824000.0,70563383889.6
2018-08-14,600837,8.7,8.74,8.63,8.7,8.72,-0.02,-0.2294,0.3389,27428059.0,238303917.0,100064790000.0,70401541266.0
2018-08-15,600837,8.46,8.73,8.45,8.72,8.7,-0.24,-2.7586,0.6176,49980479.0,427675636.0,97304382000.0,68459429782.8
2018-08-16,600837,8.45,8.61,8.3,8.4,8.46,-0.01,-0.1182,0.6147,49740501.0,420764335.0,97189365000.0,68378508471.0
2018-08-17,600837,8.37,8.55,8.36,8.52,8.45,-0.08,-0.9467,0.5313,42993478.0,364479577.0,96269229000.0,67731137976.6
2018-08-20,600837,8.5,8.51,8.35,8.35,8.37,0.13,1.5532,0.4718,38177204.0,321613470.0,97764450000.0,68783115030.0
2018-08-21,600837,8.58,8.63,8.46,8.5,8.5,0.08,0.9412,0.4352,35219013.0,301490893.0,98684586000.0,69430485524.4
2018-08-22,600837,8.52,8.57,8.51,8.56,8.58,-0.06,-0.6993,0.2244,18158823.0,154951715.0,97994484000.0,68944957653.6
2018-08-23,600837,8.59,8.66,8.49,8.52,8.52,0.07,0.8216,0.4075,32978051.0,283293828.0,98799603000.0,69511406836.2
2018-08-24,600837,8.64,8.7,8.53,8.57,8.59,0.05,0.5821,0.3615,29252042.0,252161690.0,99374688000.0,69916013395.2
2018-08-27,600837,8.75,8.79,8.64,8.65,8.64,0.11,1.2731,0.5154,41705709.0,363872905.0,100639875000.0,70806147825.0
2018-08-28,600837,8.73,8.81,8.71,8.76,8.75,-0.02,-0.2286,0.3891,31485276.0,275522243.0,100409841000.0,70644305201.4
2018-08-29,600837,8.69,8.75,8.65,8.75,8.73,-0.04,-0.4582,0.2213,17905039.0,155522310.0,99949773000.0,70320619954.2
2018-08-30,600837,8.58,8.7,8.56,8.67,8.69,-0.11,-1.2658,0.2531,20482769.0,176887488.0,98684586000.0,69430485524.4
2018-08-31,600837,8.57,8.68,8.51,8.57,8.58,-0.01,-0.1166,0.3429,27748626.0,238456712.0,98569569000.0,69349564212.6
2018-09-03,600837,8.53,8.57,8.45,8.54,8.57,-0.04,-0.4667,0.2495,20192971.0,171878755.0,98109501000.0,69025878965.4
2018-09-04,600837,8.63,8.71,8.5,8.55,8.53,0.1,1.1723,0.3731,30192961.0,259502492.0,99259671000.0,69835092083.4
2018-09-05,600837,8.48,8.66,8.48,8.6,8.63,-0.15,-1.7381,0.2434,19694140.0,168783412.0,97534416000.0,68621272406.4
2018-09-06,600837,8.48,8.58,8.45,8.48,8.48,0.0,0.0,0.2185,17678672.0,150419262.0,97534416000.0,68621272406.4
2018-09-07,600837,8.5,8.62,8.46,8.46,8.48,0.02,0.2358,0.2318,18755634.0,159862861.0,97764450000.0,68783115030.0
2018-09-10,600837,8.27,8.5,8.25,8.49,8.5,-0.23,-2.7059,0.3875,31358926.0,261735926.0,95119059000.0,66921924858.6
2018-09-11,600837,8.34,8.39,8.27,8.27,8.27,0.07,0.8464,0.2605,21081472.0,175542825.0,95924178000.0,67488374041.2
2018-09-12,600837,8.42,8.47,8.33,8.34,8.34,0.08,0.9592,0.253,20473296.0,172082248.0,96844314000.0,68135744535.6
2018-09-13,600837,8.58,8.58,8.49,8.49,8.42,0.16,1.9002,0.4431,35858416.0,306069956.0,98684586000.0,69430485524.4
2018-09-14,600837,8.58,8.61,8.54,8.55,8.58,0.0,0.0,0.3046,24644753.0,211447852.0,98684586000.0,69430485524.4
2018-09-17,600837,8.57,8.61,8.52,8.56,8.58,-0.01,-0.1166,0.2546,20604789.0,176509910.0,98569569000.0,69349564212.6
2018-09-18,600837,8.71,8.72,8.56,8.56,8.57,0.14,1.6336,0.3709,30014467.0,259725604.0,100179807000.0,70482462577.8
2018-09-19,600837,8.79,8.85,8.69,8.7,8.71,0.08,0.9185,0.4949,40050919.0,351499550.0,101099943000.0,71129833072.2
2018-09-20,600837,8.8,8.87,8.77,8.77,8.79,0.01,0.1138,0.4939,39966093.0,351762961.0,101214960000.0,71210754384.0
2018-09-21,600837,9.03,9.09,8.77,8.82,8.8,0.23,2.6136,0.9003,72849831.0,649252526.0,103860351000.0,73071944555.4
2018-09-25,600837,8.95,8.97,8.9,8.92,9.03,-0.08,-0.8859,0.3142,25428701.0,227113332.0,102940215000.0,72424574061.0
2018-09-26,600837,9.03,9.13,8.92,8.96,8.95,0.08,0.8939,0.5414,43813602.0,396522304.0,103860351000.0,73071944555.4
2018-09-27,600837,8.95,9.04,8.93,9.01,9.03,-0.08,-0.8859,0.3628,29355578.0,263384630.0,102940215000.0,72424574061.0
2018-09-28,600837,8.96,9.04,8.93,8.97,8.95,0.01,0.1117,0.4535,36694024.0,329728729.0,103055232000.0,72505495372.8
2018-10-08,600837,8.55,8.86,8.54,8.84,8.96,-0.41,-4.5759,0.5748,46510920.0,404264941.0,98339535000.0,69187721589.0
2018-10-09,600837,8.53,8.61,8.51,8.56,8.55,-0.02,-0.2339,0.298,24116171.0,206180397.0,98109501000.0,69025878965.4
2018-10-10,600837,8.5,8.59,8.47,8.54,8.53,-0.03,-0.3517,0.2823,22846473.0,194656680.0,97764450000.0,68783115030.0
2018-10-11,600837,7.92,8.3,7.83,8.25,8.5,-0.58,-6.8235,0.9337,75553529.0,611288019.0,91093464000.0,64089678945.6
2018-10-12,600837,7.8,7.95,7.7,7.89,7.92,-0.12,-1.5152,0.7442,60220907.0,472880416.0,89713260000.0,63118623204.0
2018-10-15,600837,7.69,7.9,7.68,7.87,7.8,-0.11,-1.4103,0.5995,48514968.0,378061602.0,88448073000.0,62228488774.2
2018-10-16,600837,7.68,7.84,7.67,7.73,7.69,-0.01,-0.13,0.6042,48890729.0,379145196.0,88333056000.0,62147567462.4
2018-10-17,600837,7.75,7.85,7.68,7.81,7.68,0.07,0.9115,0.6278,50805577.0,395079816.0,89138175000.0,62714016645.0
2018-10-18,600837,7.68,7.82,7.67,7.75,7.75,-0.07,-0.9032,0.5281,42733853.0,330723280.0,88333056000.0,62147567462.4
2018-10-19,600837,8.11,8.11,7.6,7.61,7.68,0.43,5.599,0.8038,65044409.0,515796620.0,93278787000.0,65627183869.8
2018-10-22,600837,8.92,8.92,8.35,8.35,8.11,0.81,9.9877,1.4354,116150860.0,1012126614.0,102595164000.0,72181810125.6
2018-10-23,600837,8.8,9.35,8.76,9.16,8.92,-0.12,-1.3453,2.2128,179063257.0,1628977189.0,101214960000.0,71210754384.0
2018-10-24,600837,9.08,9.43,8.64,8.66,8.8,0.28,3.1818,1.7499,141606983.0,1283090872.0,104435436000.0,73476551114.4
2018-10-25,600837,9.43,9.44,8.78,8.8,9.08,0.35,3.8546,1.6187,130991215.0,1201726586.0,108461031000.0,76308797027.4
2018-10-26,600837,9.13,9.52,9.02,9.51,9.43,-0.3,-3.1813,1.3046,105567288.0,973964671.0,105010521000.0,73881157673.4
2018-10-29,600837,9.08,9.3,8.98,9.13,9.13,-0.05,-0.5476,0.891,72102443.0,659657405.0,104435436000.0,73476551114.4
2018-10-30,600837,9.45,9.65,8.83,9.1,9.08,0.37,4.0749,1.8073,146245455.0,1366962848.0,108691065000.0,76470639651.0
2018-10-31,600837,9.42,9.53,9.16,9.32,9.45,-0.03,-0.3175,1.2935,104667742.0,979752855.0,108346014000.0,76227875715.6
2018-11-01,600837,9.58,10.2,9.5,9.5,9.42,0.16,1.6985,1.7857,144500801.0,1413807628.0,110186286000.0,77522616704.4
2018-11-02,600837,9.86,10.04,9.7,9.96,9.58,0.28,2.9228,1.5447,125001727.0,1230371462.0,113406762000.0,79788413434.8
2018-11-05,600837,9.81,9.88,9.66,9.8,9.86,-0.05,-0.5071,1.1004,89042056.0,870775936.0,112831677000.0,79383806875.8
2018-11-06,600837,9.7,9.93,9.56,9.84,9.81,-0.11,-1.1213,0.8636,69882661.0,679486699.0,111566490000.0,78493672446.0
2018-11-07,600837,9.59,9.73,9.51,9.64,9.7,-0.11,-1.134,0.7607,61559743.0,592077940.0,110301303000.0,77603538016.2
2018-11-08,600837,9.3,9.69,9.25,9.69,9.59,-0.29,-3.024,1.0758,87058787.0,820468004.0,106965810000.0,75256819974.0
2018-11-09,600837,9.27,9.42,9.2,9.28,9.3,-0.03,-0.3226,0.6296,50946508.0,474847057.0,106620759000.0,75014056038.6
2018-11-12,600837,9.39,9.41,9.22,9.3,9.27,0.12,1.2945,0.6595,53369996.0,499550239.0,108000963000.0,75985111780.2
2018-11-13,600837,9.56,9.73,9.2,9.29,9.39,0.17,1.8104,1.3931,112734143.0,1063902601.0,109956252000.0,77360774080.8
2018-11-14,600837,9.36,9.56,9.31,9.46,9.56,-0.2,-2.0921,0.8136,65839435.0,621631370.0,107655912000.0,75742347844.8
2018-11-15,600837,9.63,9.65,9.32,9.32,9.36,0.27,2.8846,0.9519,77031114.0,735869320.0,110761371000.0,77927223263.4
2018-11-16,600837,9.95,10.15,9.58,9.6,9.63,0.32,3.3229,1.5105,122234778.0,1207857489.0,114441915000.0,80516705241.0
2018-11-19,600837,10.16,10.28,9.88,9.93,9.95,0.21,2.1106,1.5233,123270711.0,1248471086.0,116857272000.0,82216052788.8
2018-11-20,600837,9.7,10.17,9.68,10.05,10.16,-0.46,-4.5276,1.0675,86380150.0,854487801.0,111566490000.0,78493672446.0
2018-11-21,600837,9.69,9.82,9.5,9.59,9.7,-0.01,-0.1031,0.8309,67236189.0,651252582.0,111451473000.0,78412751134.2
2018-11-22,600837,9.57,9.76,9.42,9.73,9.69,-0.12,-1.2384,0.6589,53320526.0,510633353.0,110071269000.0,77441695392.6
2018-11-23,600837,9.32,9.62,9.19,9.55,9.57,-0.25,-2.6123,0.7809,63193366.0,592263964.0,107195844000.0,75418662597.6
2018-11-26,600837,9.28,9.41,9.22,9.3,9.32,-0.04,-0.4292,0.4612,37318263.0,347339182.0,106735776000.0,75094977350.4
2018-11-27,600837,9.34,9.44,9.28,9.34,9.28,0.06,0.6466,0.5291,42815997.0,400566702.0,107425878000.0,75580505221.2
2018-11-28,600837,9.54,9.57,9.3,9.33,9.34,0.2,2.1413,0.5619,45472104.0,431146447.0,109726218000.0,77198931457.2
2018-11-29,600837,9.28,9.72,9.28,9.61,9.54,-0.26,-2.7254,0.6503,52625526.0,500477844.0,106735776000.0,75094977350.4
2018-11-30,600837,9.44,9.48,9.23,9.25,9.28,0.16,1.7241,0.4241,34315180.0,319963511.0,108576048000.0,76389718339.2
2018-12-03,600837,9.73,10.08,9.71,9.95,9.44,0.29,3.072,1.0125,81929400.0,806921625.0,111911541000.0,78736436381.4
2018-12-04,600837,9.84,9.85,9.72,9.72,9.73,0.11,1.1305,0.523,42320545.0,414672343.0,113176728000.0,79626570811.2
2018-12-05,600837,9.77,9.83,9.67,9.67,9.84,-0.07,-0.7114,0.3865,31276158.0,305069095.0,112371609000.0,79060121628.6
2018-12-06,600837,9.51,9.68,9.49,9.65,9.77,-0.26,-2.6612,0.4761,38524615.0,368671261.0,109381167000.0,76956167521.8
2018-12-07,600837,9.65,9.72,9.59,9.6,9.51,0.14,1.4721,0.3715,30058800.0,290155825.0,110991405000.0,78089065887.0
2018-12-10,600837,9.71,9.83,9.53,9.57,9.65,0.06,0.6218,0.4285,34675355.0,335006775.0,111681507000.0,78574593757.8
2018-12-11,600837,9.67,9.8,9.61,9.78,9.71,-0.04,-0.4119,0.3068,24824349.0,239837271.0,111221439000.0,78250908510.6
2018-12-12,600837,9.69,9.81,9.66,9.72,9.67,0.02,0.2068,0.3085,24966886.0,242718672.0,111451473000.0,78412751134.2
2018-12-13,600837,9.83,9.9,9.63,9.69,9.69,0.14,1.4448,0.6069,49110375.0,480533992.0,113061711000.0,79545649499.4
2018-12-14,600837,9.53,9.79,9.5,9.79,9.83,-0.3,-3.0519,0.6129,49600699.0,477912432.0,109611201000.0,77118010145.4
2018-12-17,600837,9.54,9.63,9.41,9.47,9.53,0.01,0.1049,0.4506,36460331.0,347362814.0,109726218000.0,77198931457.2
2018-12-18,600837,9.38,9.59,9.32,9.51,9.54,-0.16,-1.6771,0.3607,29187016.0,275251433.0,107885946000.0,75904190468.4
2018-12-19,600837,9.32,9.44,9.28,9.39,9.38,-0.06,-0.6397,0.2573,20818303.0,194776650.0,107195844000.0,75418662597.6
2018-12-20,600837,9.37,9.41,9.22,9.32,9.32,0.05,0.5365,0.4031,32622323.0,304310672.0,107770929000.0,75823269156.6
2018-12-21,600837,9.13,9.33,9.07,9.32,9.37,-0.24,-2.5614,0.61,49359395.0,452470617.0,105010521000.0,73881157673.4
2018-12-24,600837,9.02,9.13,8.96,9.1,9.13,-0.11,-1.2048,0.4586,37107813.0,335690328.0,103745334000.0,72991023243.6
2018-12-25,600837,8.73,8.91,8.61,8.91,9.02,-0.29,-3.2151,0.7845,63480387.0,553234294.0,100409841000.0,70644305201.4
2018-12-26,600837,8.67,8.77,8.62,8.73,8.73,-0.06,-0.6873,0.3551,28731209.0,249307844.0,99719739000.0,70158777330.6
2018-12-27,600837,8.66,8.86,8.65,8.85,8.67,-0.01,-0.1153,0.4946,40021159.0,350080911.0,99604722000.0,70077856018.8
2018-12-28,600837,8.8,8.94,8.65,8.7,8.66,0.14,1.6166,0.5567,45047336.0,396680670.0,101214960000.0,71210754384.0
2019-01-02,600837,8.76,8.81,8.65,8.8,8.8,-0.04,-0.4545,0.326,26379665.0,230063809.0,100754892000.0,70887069136.8
2019-01-03,600837,8.94,9.2,8.75,8.75,8.76,0.18,2.0548,0.6292,50913551.0,457297091.0,102825198000.0,72343652749.2
2019-01-04,600837,9.57,9.74,8.81,8.83,8.94,0.63,7.047,1.2292,99466138.0,932509973.0,110071269000.0,77441695392.6
2019-01-07,600837,9.6,9.72,9.5,9.5,9.57,0.03,0.3135,0.8618,69735212.0,670426625.0,110416320000.0,77684459328.0
2019-01-08,600837,9.55,9.75,9.46,9.57,9.6,-0.05,-0.5208,0.7413,59987266.0,573876688.0,109841235000.0,77279852769.0
2019-01-09,600837,9.68,9.83,9.54,9.55,9.55,0.13,1.3613,1.0236,82831102.0,804555729.0,111336456000.0,78331829822.4
2019-01-10,600837,9.5,9.74,9.48,9.65,9.68,-0.18,-1.8595,0.4719,38184429.0,366809682.0,109266150000.0,76875246210.0
2019-01-11,600837,9.56,9.63,9.47,9.5,9.5,0.06,0.6316,0.4028,32599056.0,311015752.0,109956252000.0,77360774080.8
2019-01-14,600837,9.59,9.76,9.54,9.61,9.56,0.03,0.3138,0.4826,39049536.0,376554704.0,110301303000.0,77603538016.2
2019-01-15,600837,9.86,9.92,9.58,9.59,9.59,0.27,2.8154,0.8327,67386572.0,660542933.0,113406762000.0,79788413434.8
2019-01-16,600837,9.79,9.9,9.75,9.85,9.86,-0.07,-0.7099,0.4495,36370587.0,357456812.0,112601643000.0,79221964252.2
2019-01-17,600837,9.71,9.92,9.7,9.81,9.79,-0.08,-0.8172,0.3956,32008810.0,313418297.0,111681507000.0,78574593757.8
2019-01-18,600837,9.85,9.9,9.68,9.73,9.71,0.14,1.4418,0.5371,43463442.0,425880919.0,113291745000.0,79707492123.0
2019-01-21,600837,9.86,9.98,9.74,9.84,9.85,0.01,0.1015,0.6606,53453674.0,527516952.0,113406762000.0,79788413434.8
2019-01-22,600837,9.65,9.87,9.65,9.85,9.86,-0.21,-2.1298,0.4072,32953751.0,321242964.0,110991405000.0,78089065887.0
2019-01-23,600837,9.7,9.76,9.62,9.62,9.65,0.05,0.5181,0.2093,16939679.0,164273827.0,111566490000.0,78493672446.0
2019-01-24,600837,9.91,10.05,9.72,9.72,9.7,0.21,2.1649,0.6076,49168432.0,487057838.0,113981847000.0,80193019993.8
2019-01-25,600837,10.06,10.2,9.91,9.91,9.91,0.15,1.5136,0.8681,70251398.0,707933812.0,115707102000.0,81406839670.8
2019-01-28,600837,10.03,10.4,9.93,10.16,10.06,-0.03,-0.2982,0.6533,52864713.0,536706892.0,115362051000.0,81164075735.4
2019-01-29,600837,9.99,10.15,9.8,9.92,10.03,-0.04,-0.3988,0.5302,42906200.0,427599407.0,114901983000.0,80840390488.2
2019-01-30,600837,9.86,10.04,9.8,9.91,9.99,-0.13,-1.3013,0.3986,32255163.0,320167777.0,113406762000.0,79788413434.8
2019-01-31,600837,10.08,10.14,9.86,9.9,9.86,0.22,2.2312,0.5769,46679696.0,468575091.0,115937136000.0,81568682294.4
2019-02-01,600837,10.29,10.31,10.09,10.24,10.08,0.21,2.0833,0.7902,63942644.0,653001483.0,118352493000.0,83268029842.2
2019-02-11,600837,10.64,10.66,10.2,10.23,10.29,0.35,3.4014,0.7136,57743971.0,605302197.0,122378088000.0,86100275755.2
2019-02-12,600837,10.86,10.96,10.52,10.62,10.64,0.22,2.0677,0.7941,64261730.0,692422865.0,124908462000.0,87880544614.8
2019-02-13,600837,11.23,11.31,10.74,10.86,10.86,0.37,3.407,1.0566,85504161.0,948153838.0,129164091000.0,90874633151.4
2019-02-14,600837,11.16,11.29,11.0,11.16,11.23,-0.07,-0.6233,0.6573,53185840.0,593363385.0,128358972000.0,90308183968.8
2019-02-15,600837,10.82,11.15,10.77,11.1,11.16,-0.34,-3.0466,0.7732,62572347.0,685108001.0,124448394000.0,87556859367.6
2019-02-18,600837,11.41,11.51,10.9,10.92,10.82,0.59,5.4529,1.2984,105067066.0,1178273589.0,131234397000.0,92331216763.8
2019-02-19,600837,11.56,11.94,11.34,11.47,11.41,0.15,1.3146,1.301,105279294.0,1222522076.0,132959652000.0,93545036440.8
2019-02-20,600837,11.57,11.7,11.39,11.55,11.56,0.01,0.0865,0.7346,59444700.0,684873803.0,133074669000.0,93625957752.6
2019-02-21,600837,11.64,12.31,11.41,11.49,11.57,0.07,0.605,1.2647,102337636.0,1202792555.0,133879788000.0,94192406935.2
2019-02-22,600837,12.71,12.78,11.55,11.79,11.64,1.07,9.1924,2.1972,177802262.0,2160396841.0,146186607000.0,102850987298.0
2019-02-25,600837,13.98,13.98,12.81,13.16,12.71,1.27,9.9921,3.3548,271474508.0,3665906331.0,160793766000.0,113127993896.0
2019-02-26,600837,13.47,14.48,13.43,14.12,13.98,-0.51,-3.6481,3.0922,250221104.0,3487332582.0,154927899000.0,109001006995.0
2019-02-27,600837,13.18,13.7,12.79,13.34,13.47,-0.29,-2.1529,2.4952,201916115.0,2671880715.0,151592406000.0,106654288952.0
2019-02-28,600837,12.71,13.08,12.54,13.08,13.18,-0.47,-3.566,1.5374,124406572.0,1590032468.0,146186607000.0,102850987298.0
2019-03-01,600837,13.02,13.2,12.63,12.85,12.71,0.31,2.439,1.6127,130499419.0,1684072101.0,149752134000.0,105359547964.0
2019-03-04,600837,13.07,13.8,12.9,13.14,13.02,0.05,0.384,2.6099,211194844.0,2797538023.0,150327219000.0,105764154523.0
2019-03-05,600837,13.03,13.11,12.78,12.92,13.07,-0.04,-0.306,1.4553,117763909.0,1522739708.0,149867151000.0,105440469275.0
2019-03-06,600837,13.46,13.8,12.8,13.08,13.03,0.43,3.3001,3.2548,263380311.0,3476009484.0,154812882000.0,108920085683.0
2019-03-07,600837,14.81,14.81,13.75,14.1,13.46,1.35,10.0297,6.3969,517645952.0,7482787886.0,170340177000.0,119844462776.0
2019-03-08,600837,14.31,15.13,14.04,14.27,14.81,-0.5,-3.3761,5.5491,449039867.0,6555393440.0,164589327000.0,115798397186.0
2019-03-11,600837,14.37,15.1,13.98,14.56,14.31,0.06,0.4193,4.0626,328750190.0,4753575513.0,165279429000.0,116283925057.0
2019-03-12,600837,14.15,14.84,13.98,14.52,14.37,-0.22,-1.531,3.9317,318156429.0,4590704473.0,162749055000.0,114503656197.0
2019-03-13,600837,13.72,14.2,13.55,14.15,14.15,-0.43,-3.0389,2.5548,206738203.0,2860127934.0,157803324000.0,111024039790.0
2019-03-14,600837,13.29,13.78,13.15,13.52,13.72,-0.43,-3.1341,1.5379,124452725.0,1672418058.0,152857593000.0,107544423382.0
2019-03-15,600837,13.76,14.12,13.38,13.38,13.29,0.47,3.5365,2.0448,165465006.0,2265291811.0,158263392000.0,111347725037.0
2019-03-18,600837,13.97,14.05,13.45,13.6,13.76,0.21,1.5262,2.1519,174136410.0,2397444683.0,160678749000.0,113047072585.0
2019-03-19,600837,13.7,14.01,13.55,13.95,13.97,-0.27,-1.9327,1.4823,119949201.0,1651016253.0,157573290000.0,110862197166.0
2019-03-20,600837,13.92,14.16,13.63,13.7,13.7,0.22,1.6058,1.8644,150871914.0,2096868900.0,160103664000.0,112642466026.0
2019-03-21,600837,14.21,14.56,13.76,13.95,13.92,0.29,2.0833,2.886,233536131.0,3317976722.0,163439157000.0,114989184068.0
2019-03-22,600837,13.97,14.29,13.73,14.14,14.21,-0.24,-1.689,1.6443,133062108.0,1859966806.0,160678749000.0,113047072585.0
2019-03-25,600837,13.33,13.81,13.24,13.61,13.97,-0.64,-4.5812,1.7039,137885471.0,1865463900.0,153317661000.0,107868108629.0
2019-03-26,600837,12.84,13.48,12.73,13.45,13.33,-0.49,-3.6759,1.4815,119885825.0,1567976423.0,147681828000.0,103902964351.0
2019-03-27,600837,12.91,13.15,12.71,12.95,12.84,0.07,0.5452,1.3895,112440679.0,1454525353.0,148486947000.0,104469413534.0
2019-03-28,600837,12.75,13.08,12.63,12.84,12.91,-0.16,-1.2393,1.1561,93550683.0,1200786500.0,146646675000.0,103174672545.0
2019-03-29,600837,14.03,14.03,12.81,12.83,12.75,1.28,10.0392,3.5968,291054105.0,3988432910.0,161368851000.0,113532600455.0
2019-04-01,600837,14.41,14.7,13.93,14.28,14.03,0.38,2.7085,3.5596,288044584.0,4117432976.0,165739497000.0,116607610304.0
2019-04-02,600837,14.53,14.98,14.35,14.45,14.41,0.12,0.8328,2.5506,206401846.0,3023537256.0,167119701000.0,117578666045.0
2019-04-03,600837,15.98,15.98,14.3,14.41,14.53,1.45,9.9794,4.1563,336332009.0,5111002920.0,183797166000.0,129312256256.0
2019-04-04,600837,15.82,16.05,15.48,15.9,15.98,-0.16,-1.0013,2.9411,237993647.0,3750674816.0,181956894000.0,128017515268.0
2019-04-08,600837,15.41,16.1,14.96,16.0,15.82,-0.41,-2.5917,2.6533,214705464.0,3325697297.0,177241197000.0,124699741484.0
2019-04-09,600837,15.22,15.58,14.85,15.3,15.41,-0.19,-1.233,2.0387,164973052.0,2501937250.0,175055874000.0,123162236560.0
2019-04-10,600837,14.83,15.15,14.41,14.96,15.22,-0.39,-2.5624,2.7451,222140136.0,3265252225.0,170570211000.0,120006305399.0
