time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-28,600009,58.77,58.9,57.5,58.28,58.29,0.48,0.8235,0.3341,3653387.0,213636999.0,113247347989.0,64263607851.7
2018-10-08,600009,55.7,57.37,53.91,56.0,58.77,-3.07,-5.2238,1.0187,11138947.0,615035429.0,107331585554.0,60906635312.9
2018-10-09,600009,53.83,55.44,53.54,55.0,55.7,-1.87,-3.3573,0.6108,6678760.0,362474844.0,103728173256.0,58861834450.5
2018-10-10,600009,54.47,54.55,52.3,54.0,53.83,0.64,1.1889,0.4502,4922870.0,264324326.0,104961426663.0,59561659344.6
2018-10-11,600009,52.9,53.47,51.15,52.5,54.47,-1.57,-2.8823,0.6506,7114628.0,373189580.0,101936101899.0,57844901401.3
2018-10-12,600009,54.61,54.9,52.2,52.9,52.9,1.71,3.2325,0.6256,6840684.0,368310440.0,105231200845.0,59714746040.2
2018-10-15,600009,54.05,55.16,53.84,54.61,54.61,-0.56,-1.0255,0.3773,4125722.0,224876695.0,104152104114.0,59102399257.8
2018-10-16,600009,53.4,54.97,53.0,54.07,54.05,-0.65,-1.2026,0.3137,3429991.0,185218124.0,102899581123.0,58391639599.8
2018-10-17,600009,52.68,54.51,52.5,53.89,53.4,-0.72,-1.3483,0.4494,4913944.0,262943299.0,101512171041.0,57604336594.0
2018-10-18,600009,50.15,53.35,48.63,52.69,52.68,-2.53,-4.8026,0.7937,8678925.0,435780741.0,96636966167.2,54837841309.6
2018-10-19,600009,52.78,52.86,49.2,49.2,50.15,2.63,5.2443,0.8544,9343108.0,484993998.0,101704866885.0,57713684233.7
2018-10-22,600009,55.8,57.32,52.99,52.99,52.78,3.02,5.7219,0.8375,9157456.0,509528532.0,107524281398.0,61015982952.6
2018-10-23,600009,54.8,56.28,53.5,55.32,55.8,-1.0,-1.7921,0.5194,5679118.0,311691956.0,105597322950.0,59922506555.6
2018-10-24,600009,51.9,54.79,51.77,54.2,54.8,-2.9,-5.292,0.6736,7365862.0,387655712.0,100009143451.0,56751425004.3
2018-10-25,600009,50.74,50.87,49.26,50.0,51.9,-1.16,-2.2351,0.7772,8498125.0,425439859.0,97773871651.5,55482992383.8
2018-10-26,600009,48.6,51.13,47.29,50.7,50.74,-2.14,-4.2176,1.0646,11641587.0,563745651.0,93650180572.8,53142952894.2
2018-10-29,600009,43.74,48.12,43.74,48.0,48.6,-4.86,-10.0,1.2241,13384991.0,598632352.0,84285162515.5,47828657604.8
2018-10-30,600009,47.8,48.01,43.8,44.0,43.74,4.06,9.2821,1.1823,12928085.0,598421173.0,92108613814.4,52268171776.6
2018-10-31,600009,49.55,49.99,47.66,47.81,47.8,1.75,3.6611,0.8084,8839292.0,436047838.0,95480791098.4,54181755471.3
2018-11-01,600009,50.17,51.98,49.52,50.34,49.55,0.62,1.2513,0.7558,8264918.0,418817487.0,96675505336.2,54859710837.5
2018-11-02,600009,54.2,54.2,51.6,51.78,50.17,4.03,8.0327,1.4389,15734374.0,836401028.0,104441147882.0,59266420717.4
2018-11-05,600009,52.2,54.35,51.95,54.35,54.2,-2.0,-3.69,0.9249,10113329.0,533614877.0,100587230986.0,57079467923.4
2018-11-06,600009,52.15,52.6,51.86,52.0,52.2,-0.05,-0.0958,0.3551,3882407.0,202309656.0,100490883063.0,57024794103.6
2018-11-07,600009,51.2,52.14,50.51,52.1,52.15,-0.95,-1.8217,0.4854,5307501.0,273052909.0,98660272537.6,55985991526.4
2018-11-08,600009,50.26,52.0,49.88,51.9,51.2,-0.94,-1.8359,0.4818,5267954.0,266999414.0,96848931596.5,54958123713.2
2018-11-09,600009,49.64,50.98,49.2,50.0,50.26,-0.62,-1.2336,0.4757,5201369.0,259044656.0,95654217358.7,54280168347.1
2018-11-12,600009,49.57,50.0,48.55,49.58,49.64,-0.07,-0.141,0.4365,4772559.0,235688850.0,95519330267.4,54203624999.3
2018-11-13,600009,49.91,50.25,48.56,49.0,49.57,0.34,0.6859,0.5191,5676300.0,280820648.0,96174496139.7,54575406974.3
2018-11-14,600009,50.0,50.83,49.49,50.5,49.91,0.09,0.1803,0.5173,5656285.0,282556071.0,96347922400.0,54673819850.0
2018-11-15,600009,50.4,50.51,49.32,50.18,50.0,0.4,0.8,0.3838,4196490.0,210002792.0,97118705779.2,55111210408.8
2018-11-16,600009,51.6,51.65,50.05,50.5,50.4,1.2,2.381,0.5985,6544139.0,333487554.0,99431055916.8,56423382085.2
2018-11-19,600009,51.03,52.0,50.75,51.58,51.6,-0.57,-1.1047,0.477,5216283.0,268703593.0,98332689601.4,55800100538.9
2018-11-20,600009,50.04,51.1,49.8,50.58,51.03,-0.99,-1.94,0.267,2919726.0,146517795.0,96425000737.9,54717558905.9
2018-11-21,600009,50.04,50.23,49.23,49.7,50.04,0.0,0.0,0.1852,2024948.0,100765175.0,96425000737.9,54717558905.9
2018-11-22,600009,49.39,49.75,49.25,49.72,50.04,-0.65,-1.299,0.2273,2485417.0,122862098.0,95172477746.7,54006799247.8
2018-11-23,600009,49.0,49.77,48.93,49.0,49.39,-0.39,-0.7896,0.2663,2911675.0,143651032.0,94420963952.0,53580343453.0
2018-11-26,600009,49.21,49.52,48.73,49.39,49.0,0.21,0.4286,0.1937,2118257.0,104196077.0,94825625226.1,53809973496.4
2018-11-27,600009,47.98,49.35,47.89,49.31,49.21,-1.23,-2.4995,0.304,3323777.0,160722826.0,92455466335.0,52464997528.1
2018-11-28,600009,49.45,49.47,47.36,47.91,47.98,1.47,3.0638,0.3035,3318704.0,161246552.0,95288095253.6,54072407831.7
2018-11-29,600009,48.43,50.22,47.92,49.53,49.45,-1.02,-2.0627,0.333,3641648.0,177931490.0,93322597636.6,52957061906.7
2018-11-30,600009,50.1,50.58,48.06,48.3,48.43,1.67,3.4483,0.545,5958986.0,296929666.0,96540618244.8,54783167489.7
2018-12-03,600009,51.26,52.25,50.67,51.5,50.1,1.16,2.3154,0.7178,7848443.0,404327981.0,98775890044.5,56051600110.2
2018-12-04,600009,52.08,52.15,50.7,51.0,51.26,0.82,1.5997,0.3313,3622881.0,187186704.0,100355995972.0,56948250755.8
2018-12-05,600009,51.65,52.0,51.3,51.49,52.08,-0.43,-0.8257,0.2025,2214143.0,114522774.0,99527403839.2,56478055905.1
2018-12-06,600009,50.5,51.8,50.1,51.51,51.65,-1.15,-2.2265,0.2825,3089268.0,156915471.0,97311401624.0,55220558048.5
2018-12-07,600009,49.93,51.0,49.11,50.5,50.5,-0.57,-1.1287,0.309,3379198.0,168746177.0,96213035308.6,54597276502.2
2018-12-10,600009,49.61,50.47,49.28,49.28,49.93,-0.32,-0.6409,0.1964,2147044.0,106996031.0,95596408605.3,54247364055.2
2018-12-11,600009,49.78,50.33,49.18,49.8,49.61,0.17,0.3427,0.3027,3309567.0,165355338.0,95923991541.4,54433255042.7
2018-12-12,600009,49.7,50.26,49.59,50.21,49.78,-0.08,-0.1607,0.1537,1680518.0,83868673.0,95769834865.6,54345776930.9
2018-12-13,600009,51.8,52.02,49.88,49.89,49.7,2.1,4.2254,0.4503,4924155.0,253332337.0,99816447606.4,56642077364.6
2018-12-14,600009,51.23,51.94,51.0,51.63,51.8,-0.57,-1.1004,0.3255,3558861.0,183218837.0,98718081291.0,56018795818.3
2018-12-17,600009,50.01,51.57,49.12,51.25,51.23,-1.22,-2.3814,0.4121,4506499.0,225938155.0,96367191984.5,54684754614.0
2018-12-18,600009,50.49,50.51,49.65,49.76,50.01,0.48,0.9598,0.3516,3845038.0,192887175.0,97292132039.5,55209623284.5
2018-12-19,600009,49.85,50.56,49.77,50.54,50.49,-0.64,-1.2676,0.3022,3304787.0,165318410.0,96058878632.8,54509798390.4
2018-12-20,600009,50.05,50.2,48.9,49.61,49.85,0.2,0.4012,0.322,3520791.0,174576116.0,96444270322.4,54728493669.8
2018-12-21,600009,49.44,50.38,49.3,49.6,50.05,-0.61,-1.2188,0.3092,3381531.0,168506833.0,95268825669.1,54061473067.7
2018-12-24,600009,50.28,50.44,49.21,49.44,49.44,0.84,1.699,0.1803,1971652.0,98668943.0,96887470765.4,54979993241.2
2018-12-25,600009,50.05,50.23,49.58,50.23,50.28,-0.23,-0.4574,0.1436,1570710.0,78305604.0,96444270322.4,54728493669.8
2018-12-26,600009,50.82,51.3,50.0,50.37,50.05,0.77,1.5385,0.2075,2268935.0,115351962.0,97928028327.4,55570470495.5
2018-12-27,600009,51.53,51.66,50.6,51.35,50.82,0.71,1.3971,0.209,2285199.0,116739595.0,99296168825.4,56346838737.4
2018-12-28,600009,50.76,51.5,49.41,51.5,51.53,-0.77,-1.4943,0.6109,6679978.0,333737236.0,97812410820.5,55504861911.7
2019-01-02,600009,50.38,50.72,49.72,50.6,50.76,-0.38,-0.7486,0.3663,4005197.0,201301402.0,97080166610.2,55089340880.9
2019-01-03,600009,49.7,50.38,49.28,50.38,50.38,-0.68,-1.3497,0.3885,4248283.0,211318244.0,95769834865.6,54345776930.9
2019-01-04,600009,49.82,50.15,49.17,49.4,49.7,0.12,0.2414,0.2793,3053574.0,151566022.0,96001069879.4,54476994098.5
2019-01-07,600009,49.78,50.39,49.58,49.97,49.82,-0.04,-0.0803,0.2794,3055199.0,152334478.0,95923991541.4,54433255042.7
2019-01-08,600009,49.84,50.11,49.61,49.78,49.78,0.06,0.1205,0.1489,1628136.0,81151641.0,96039609048.3,54498863626.5
2019-01-09,600009,50.69,51.32,49.7,49.7,49.84,0.85,1.7055,0.3374,3689205.0,186862730.0,97677523729.1,55428318563.9
2019-01-10,600009,49.8,50.68,49.76,50.68,50.69,-0.89,-1.7558,0.2923,3195980.0,160048930.0,95962530710.4,54455124570.6
2019-01-11,600009,49.1,49.8,48.08,49.78,49.8,-0.7,-1.4056,0.71,7763856.0,378717090.0,94613659796.8,53689691092.7
2019-01-14,600009,47.88,49.04,47.7,49.04,49.1,-1.22,-2.4847,0.5848,6394310.0,307066018.0,92262770490.2,52355649888.4
2019-01-15,600009,48.37,48.63,47.39,47.78,47.88,0.49,1.0234,0.7926,8666883.0,415914159.0,93206980129.8,52891453322.9
2019-01-16,600009,47.48,48.47,47.39,48.38,48.37,-0.89,-1.84,0.534,5839643.0,278806844.0,91491987111.0,51918259329.6
2019-01-17,600009,47.65,48.05,47.34,47.48,47.48,0.17,0.358,0.4052,4430566.0,211320109.0,91819570047.2,52104150317.1
2019-01-18,600009,49.99,50.36,47.29,47.72,47.65,2.34,4.9108,0.997,10901771.0,533295780.0,96328652815.5,54662885086.0
2019-01-21,600009,50.55,50.77,49.26,49.5,49.99,0.56,1.1202,0.9251,10115520.0,506543554.0,97407749546.4,55275231868.3
2019-01-22,600009,48.5,50.35,48.1,50.1,50.55,-2.05,-4.0554,0.7065,7725419.0,377026841.0,93457484728.0,53033605254.5
2019-01-23,600009,47.85,48.7,47.4,48.2,48.5,-0.65,-1.3402,0.5423,5929504.0,283783792.0,92204961736.8,52322845596.4
2019-01-24,600009,47.33,47.75,46.2,47.75,47.85,-0.52,-1.0867,1.3181,14413601.0,674922364.0,91202943343.8,51754237870.0
2019-01-25,600009,48.14,48.5,46.9,47.1,47.33,0.81,1.7114,0.6441,7042903.0,338207320.0,92763779686.7,52639953751.6
2019-01-28,600009,48.88,49.32,48.0,48.15,48.14,0.74,1.5372,0.5694,6225940.0,303305583.0,94189728938.2,53449126285.4
2019-01-29,600009,49.2,49.46,48.03,48.48,48.88,0.32,0.6547,0.4808,5257724.0,257476571.0,94806355641.6,53799038732.4
2019-01-30,600009,49.11,49.37,47.89,48.9,49.2,-0.09,-0.1829,0.5214,5701378.0,278707621.0,94632929381.3,53700625856.7
2019-01-31,600009,49.3,49.6,48.75,48.8,49.11,0.19,0.3869,0.5178,5661482.0,279060740.0,94999051486.4,53908386372.1
2019-02-01,600009,49.55,49.63,48.84,49.5,49.3,0.25,0.5071,0.4348,4754572.0,234561912.0,95480791098.4,54181755471.3
2019-02-11,600009,50.25,50.25,49.0,49.0,49.55,0.7,1.4127,0.6445,7047904.0,350025797.0,96829662012.0,54947188949.2
2019-02-12,600009,50.63,50.72,49.82,50.15,50.25,0.38,0.7562,0.5129,5608192.0,282402552.0,97561906222.2,55362709980.1
2019-02-13,600009,52.7,53.05,50.5,50.6,50.63,2.07,4.0885,0.8102,8859319.0,462620035.0,101550710210.0,57626206121.9
2019-02-14,600009,53.19,53.83,52.69,53.3,52.7,0.49,0.9298,0.6688,7313513.0,389023156.0,102494919849.0,58162009556.4
2019-02-15,600009,52.0,53.99,51.76,53.22,53.19,-1.19,-2.2373,0.7119,7783956.0,406837580.0,100201839296.0,56860772644.0
2019-02-18,600009,53.22,53.78,52.68,52.68,52.0,1.22,2.3462,0.8194,8959546.0,475870990.0,102552728603.0,58194813848.3
2019-02-19,600009,54.5,55.76,53.22,53.48,53.22,1.28,2.4051,0.7946,8688267.0,475229598.0,105019235416.0,59594463636.5
2019-02-20,600009,56.31,56.62,55.0,55.0,54.5,1.81,3.3211,0.6702,7328074.0,410961118.0,108507030207.0,61573655915.1
2019-02-21,600009,56.8,58.17,55.28,56.52,56.31,0.49,0.8702,0.5029,5499460.0,312982761.0,109451239846.0,62109459349.6
2019-02-22,600009,58.97,58.99,56.48,56.5,56.8,2.17,3.8204,0.561,6134169.0,355266673.0,113632739679.0,64482303131.1
2019-02-25,600009,59.45,61.99,57.03,61.91,58.97,0.48,0.814,1.3713,14994680.0,876033864.0,114557679734.0,65007171801.7
2019-02-26,600009,56.93,58.8,56.89,58.8,59.45,-2.52,-4.2389,1.0295,11257054.0,646870184.0,109701744445.0,62251611281.2
2019-02-27,600009,55.88,57.17,55.54,56.55,56.93,-1.05,-1.8444,1.0407,11379429.0,639460664.0,107678438074.0,61103461064.4
2019-02-28,600009,57.26,57.26,56.02,56.02,55.88,1.38,2.4696,0.6899,7544181.0,428242170.0,110337640732.0,62612458492.2
2019-03-01,600009,59.5,59.5,57.03,57.3,57.26,2.24,3.912,0.9831,10749920.0,624337766.0,114654027656.0,65061845621.5
2019-03-04,600009,58.89,60.0,58.2,59.58,59.5,-0.61,-1.0252,1.2495,13662543.0,806079745.0,113478583003.0,64394825019.3
2019-03-05,600009,57.86,58.94,57.34,58.45,58.89,-1.03,-1.749,0.9093,9942724.0,574933295.0,111493815801.0,63268544330.4
2019-03-06,600009,57.11,57.79,56.66,57.79,57.86,-0.75,-1.2962,1.085,11864649.0,676158685.0,110048596965.0,62448437032.7
2019-03-07,600009,56.42,56.99,56.03,56.91,57.11,-0.69,-1.2082,0.8308,9084575.0,512941868.0,108718995636.0,61693938318.7
2019-03-08,600009,56.19,57.06,55.85,55.96,56.42,-0.23,-0.4077,0.8245,9015794.0,511126069.0,108275795193.0,61442438747.4
2019-03-11,600009,57.15,57.5,56.17,56.18,56.19,0.96,1.7085,0.6709,7335852.0,418198835.0,110125675303.0,62492176088.6
2019-03-12,600009,56.87,57.8,56.5,57.8,57.15,-0.28,-0.4899,0.9076,9924248.0,564679671.0,109586126938.0,62186002697.4
2019-03-13,600009,56.34,56.9,56.0,56.0,56.87,-0.53,-0.932,0.5104,5580795.0,314617748.0,108564838960.0,61606460207.0
2019-03-14,600009,57.26,57.61,56.1,56.1,56.34,0.92,1.6329,0.6747,7377384.0,421235110.0,110337640732.0,62612458492.2
2019-03-15,600009,57.78,58.56,56.86,57.26,57.26,0.52,0.9081,0.9029,9872833.0,572178732.0,111339659125.0,63181066218.7
2019-03-18,600009,58.51,58.6,57.14,57.86,57.78,0.73,1.2634,0.666,7282113.0,423002457.0,112746338792.0,63979303988.5
2019-03-19,600009,58.9,59.69,58.5,58.71,58.51,0.39,0.6666,0.5931,6485593.0,382828455.0,113497852587.0,64405759783.3
2019-03-20,600009,58.03,59.01,57.8,59.01,58.9,-0.87,-1.4771,0.438,4789685.0,278685708.0,111821398737.0,63454435317.9
2019-03-21,600009,58.05,58.5,57.8,58.5,58.03,0.02,0.0345,0.3978,4350179.0,253236734.0,111859937906.0,63476304845.8
2019-03-22,600009,59.95,60.8,57.85,58.06,58.05,1.9,3.273,0.992,10847757.0,647126428.0,115521158958.0,65553910000.2
2019-03-25,600009,57.05,59.05,56.8,59.05,59.95,-2.9,-4.8374,0.9264,10130177.0,584926043.0,109932979458.0,62382828448.8
2019-03-26,600009,57.06,57.98,56.5,57.08,57.05,0.01,0.0175,0.5043,5514232.0,314481900.0,109952249043.0,62393763212.8
2019-03-27,600009,58.06,58.55,57.12,57.88,57.06,1.0,1.7525,0.4618,5049908.0,293317958.0,111879207491.0,63487239609.8
2019-03-28,600009,59.62,59.93,57.61,58.2,58.06,1.56,2.6869,0.5807,6349406.0,375199477.0,114885262670.0,65193062789.1
2019-03-29,600009,62.15,62.39,59.19,59.4,59.62,2.53,4.2435,0.993,10858062.0,666052404.0,119760467543.0,67959558073.6
2019-04-01,600009,61.71,64.3,61.2,62.0,62.15,-0.44,-0.708,0.9844,10764603.0,671575007.0,118912605826.0,67478428458.9
2019-04-02,600009,62.07,62.4,61.36,61.8,61.71,0.36,0.5834,0.5227,5715901.0,353322915.0,119606310867.0,67872079961.8
2019-04-03,600009,62.17,62.47,61.0,61.77,62.07,0.1,0.1611,0.4886,5343220.0,330085619.0,119799006712.0,67981427601.5
2019-04-04,600009,62.57,66.36,61.8,65.5,62.17,0.4,0.6434,1.2506,13675263.0,874927723.0,120569790091.0,68418818160.3
2019-04-08,600009,61.06,62.0,60.0,61.2,62.57,-1.51,-2.4133,0.9673,10577160.0,644144846.0,117660082835.0,66767668800.8
2019-04-09,600009,61.5,61.73,60.5,60.8,61.06,0.44,0.7206,0.5103,5580120.0,341264521.0,118507944552.0,67248798415.5
2019-04-10,600009,62.88,63.6,61.01,61.01,61.5,1.38,2.2439,0.779,8517944.0,533179292.0,121167147210.0,68757795843.4
2019-04-11,600009,61.44,63.5,61.2,62.8,62.88,-1.44,-2.2901,0.5406,5911353.0,367408392.0,118392327045.0,67183189831.7
2019-04-12,600009,60.77,61.9,60.45,61.0,61.44,-0.67,-1.0905,0.4342,4748072.0,289771785.0,117101264885.0,66450560645.7
2019-04-15,600009,61.15,62.68,61.06,61.4,60.77,0.38,0.6253,0.5574,6094894.0,376391527.0,117833509095.0,66866081676.6
2019-04-16,600009,62.5,62.5,60.53,60.6,61.15,1.35,2.2077,0.5482,5994675.0,371574957.0,120434903000.0,68342274812.5
2019-04-17,600009,63.0,63.4,62.1,62.55,62.5,0.5,0.8,0.4567,4994231.0,313839018.0,121398382224.0,68889013011.0
2019-04-18,600009,64.08,64.5,62.51,63.22,63.0,1.08,1.7143,0.5263,5755314.0,367582279.0,123479497348.0,70069967519.8
2019-04-19,600009,66.56,67.3,63.48,64.08,64.08,2.48,3.8702,0.888,9710572.0,634745066.0,128258354299.0,72781788984.3
2019-04-22,600009,66.5,68.35,66.1,66.66,66.56,-0.06,-0.0901,0.5666,6196029.0,416016388.0,128142736792.0,72716180400.5
2019-04-23,600009,69.23,69.85,66.0,66.75,66.5,2.73,4.1053,0.8629,9435916.0,644648429.0,133403333355.0,75701370964.3
2019-04-24,600009,67.9,69.28,66.2,68.95,69.23,-1.33,-1.9211,0.9304,10173878.0,685776562.0,130840478619.0,74247047356.3
2019-04-25,600009,68.45,69.2,66.94,67.1,67.9,0.55,0.81,0.7104,7767866.0,531754116.0,131900305766.0,74848459374.6
2019-04-26,600009,66.08,68.47,66.05,67.4,68.45,-2.37,-3.4624,0.9264,10129992.0,679890390.0,127333414244.0,72256920313.8
2019-04-29,600009,70.5,71.66,67.55,68.99,66.08,4.42,6.6889,1.2428,13589570.0,948697996.0,135850570584.0,77090085988.5
2019-04-30,600009,70.63,71.0,69.51,70.0,70.5,0.13,0.1844,0.6228,6810203.0,478120021.0,136101075182.0,77232237920.1
2019-05-06,600009,66.9,69.41,65.65,68.3,70.63,-3.73,-5.281,1.0223,11178920.0,752744701.0,128913520171.0,73153570959.3
2019-05-07,600009,71.38,71.38,67.51,67.51,66.9,4.48,6.6966,0.9697,10603246.0,736113603.0,137546294018.0,78052345217.9
2019-05-08,600009,68.97,70.0,68.6,70.0,71.38,-2.41,-3.3763,0.8738,9554609.0,661289764.0,132902324159.0,75417067101.1
2019-05-09,600009,67.54,68.87,65.8,67.9,68.97,-1.43,-2.0734,0.8429,9217236.0,619602186.0,130146773578.0,73853395853.4
2019-05-10,600009,72.6,72.86,67.1,68.64,67.54,5.06,7.4919,0.7492,8191888.0,573238464.0,139897183325.0,79386386422.2
2019-05-13,600009,70.46,72.83,69.3,70.42,72.6,-2.14,-2.9477,0.7185,7856826.0,558482414.0,135773492246.0,77046346932.6
2019-05-14,600009,68.5,70.44,68.35,68.65,70.46,-1.96,-2.7817,0.8018,8767023.0,605604190.0,131996653688.0,74903133194.5
2019-05-15,600009,70.56,71.42,69.0,69.1,68.5,2.06,3.0073,0.7497,8197422.0,575510031.0,135966188091.0,77155694572.3
2019-05-16,600009,73.52,74.86,69.7,70.35,70.56,2.96,4.195,0.9724,10632684.0,763238336.0,141669985097.0,80392384707.4
2019-05-17,600009,71.26,73.33,71.0,73.0,73.52,-2.26,-3.074,1.1816,12920206.0,928331372.0,137315059004.0,77921128050.2
2019-05-20,600009,69.06,71.1,68.51,70.81,71.26,-2.2,-3.0873,1.1198,12244956.0,847725077.0,133075750419.0,75515479976.8
2019-05-21,600009,69.53,70.55,69.08,69.3,69.06,0.47,0.6806,0.7139,7805889.0,545347237.0,133981420889.0,76029413883.4
2019-05-22,600009,70.01,70.77,68.7,69.5,69.53,0.48,0.6903,0.641,7008919.0,490361934.0,134906360944.0,76554282554.0
2019-05-23,600009,68.9,70.35,68.61,69.51,70.01,-1.11,-1.5855,0.5181,5665016.0,393031284.0,132767437067.0,75340523753.3
2019-05-24,600009,68.03,69.6,67.82,68.62,68.9,-0.87,-1.2627,0.7315,7999140.0,546558094.0,131090983217.0,74389199287.9
2019-05-27,600009,68.1,68.76,66.56,67.97,68.03,0.07,0.1029,0.7916,8655420.0,584952871.0,131225870309.0,74465742635.7
2019-05-28,600009,70.1,70.68,68.0,68.28,68.1,2.0,2.9369,0.8987,9827075.0,683771967.0,135079787205.0,76652695429.7
2019-05-29,600009,68.86,69.8,68.16,69.2,70.1,-1.24,-1.7689,0.6089,6658651.0,459032497.0,132690358729.0,75296784697.4
2019-05-30,600009,69.56,69.78,68.0,68.3,68.86,0.7,1.0166,0.5379,5881330.0,405733017.0,134039229643.0,76062218175.3
2019-05-31,600009,69.14,70.08,69.0,70.0,69.56,-0.42,-0.6038,0.4244,4640444.0,322628402.0,133229907095.0,75602958088.6
2019-06-03,600009,69.65,71.3,69.56,69.7,69.14,0.51,0.7376,0.6846,7485481.0,526463259.0,134212655903.0,76160631051.1
2019-06-04,600009,70.01,70.65,68.64,69.76,69.65,0.36,0.5169,0.5211,5698055.0,397863198.0,134906360944.0,76554282554.0
2019-06-05,600009,69.5,70.9,69.48,70.61,70.01,-0.51,-0.7285,0.4435,4849437.0,339422387.0,133923612136.0,75996609591.5
2019-06-06,600009,69.8,70.95,69.23,69.72,69.5,0.3,0.4317,0.5582,6103944.0,427879060.0,134501699670.0,76324652510.6
2019-06-10,600009,73.6,74.22,69.98,70.2,69.8,3.8,5.4441,0.8779,9599979.0,697788201.0,141824141773.0,80479862819.2
2019-06-11,600009,75.72,77.28,73.02,73.87,73.6,2.12,2.8804,0.8073,8827655.0,665677580.0,145909293683.0,82798032780.8
2019-06-12,600009,74.13,75.95,73.95,75.38,75.72,-1.59,-2.0998,0.6139,6712386.0,500857292.0,142845429750.0,81059405309.6
2019-06-13,600009,73.93,74.48,72.65,73.99,74.13,-0.2,-0.2698,0.5459,5969759.0,439511649.0,142460038061.0,80840710030.2
2019-06-14,600009,73.16,75.39,72.9,73.93,73.93,-0.77,-1.0415,0.5843,6388653.0,472082206.0,140976280056.0,79998733204.5
2019-06-17,600009,74.84,75.11,73.43,73.43,73.16,1.68,2.2963,0.5333,5830989.0,434425487.0,144213570248.0,81835773551.5
2019-06-18,600009,75.37,76.46,74.2,74.74,74.84,0.53,0.7082,0.5915,6467740.0,487781240.0,145234858226.0,82415316041.9
2019-06-19,600009,76.55,77.0,75.57,76.56,75.37,1.18,1.5656,0.6237,6820157.0,521007012.0,147508669194.0,83705618190.4
2019-06-20,600009,78.8,80.11,76.03,76.58,76.55,2.25,2.9393,0.9254,10119559.0,795428758.0,151844325702.0,86165940083.6
2019-06-21,600009,78.24,79.4,77.7,78.6,78.8,-0.56,-0.7107,0.7399,8091164.0,634272984.0,150765228972.0,85553593301.3
2019-06-24,600009,79.14,79.38,77.53,77.92,78.24,0.9,1.1503,0.7298,7980456.0,627160567.0,152499491575.0,86537722058.6
2019-06-25,600009,78.49,78.89,77.56,78.88,79.14,-0.65,-0.8213,0.6734,7363168.0,576130495.0,151246968584.0,85826962400.5
2019-06-26,600009,79.2,79.58,77.83,78.4,78.49,0.71,0.9046,0.5962,6519494.0,511927378.0,152615109082.0,86603330642.4
2019-06-27,600009,81.27,81.34,78.45,79.0,79.2,2.07,2.6136,0.7074,7735668.0,621945931.0,156603913069.0,88866826784.2
2019-06-28,600009,83.78,83.8,80.62,81.19,81.27,2.51,3.0885,0.5491,6004262.0,492357167.0,161440578773.0,91611452540.7
2019-07-01,600009,86.5,87.98,84.26,84.26,83.78,2.72,3.2466,0.8482,9274414.0,800724926.0,166681905752.0,94585708340.5
2019-07-02,600009,84.43,86.5,84.11,86.48,86.5,-2.07,-2.3931,1.1555,12634884.0,1073881386.0,162693101765.0,92322212198.7
2019-07-03,600009,82.86,84.6,82.52,84.26,84.43,-1.57,-1.8595,0.8349,9128927.0,762777017.0,159667777001.0,90605454255.4
2019-07-04,600009,79.75,82.58,79.2,82.58,82.86,-3.11,-3.7533,2.1829,23869115.0,1915115904.0,153674936228.0,87204742660.8
2019-07-05,600009,81.4,82.1,79.45,80.0,79.75,1.65,2.069,1.4312,15649497.0,1259765768.0,156854417667.0,89008978715.8
2019-07-08,600009,79.79,81.0,79.0,80.73,81.4,-1.61,-1.9779,0.8855,9682885.0,771884451.0,153752014566.0,87248481716.6
2019-07-09,600009,80.39,81.11,79.52,79.62,79.79,0.6,0.752,0.7602,8312078.0,667991039.0,154908189635.0,87904567554.8
2019-07-10,600009,81.4,81.9,80.1,80.55,80.39,1.01,1.2564,0.7389,8079584.0,656613506.0,156854417667.0,89008978715.8
2019-07-11,600009,80.18,81.95,80.06,81.78,81.4,-1.22,-1.4988,0.5541,6059491.0,490244704.0,154503528361.0,87674937511.5
2019-07-12,600009,81.93,82.2,80.44,80.44,80.18,1.75,2.1826,0.6407,7006173.0,570798617.0,157875705645.0,89588521206.2
2019-07-15,600009,81.0,81.6,80.5,81.52,81.93,-0.93,-1.1351,0.5565,6084731.0,492217445.0,156083634288.0,88571588157.0
2019-07-16,600009,79.6,81.18,78.9,80.85,81.0,-1.4,-1.7284,1.1075,12110325.0,964140357.0,153385892461.0,87040721201.2
2019-07-17,600009,80.53,80.98,79.0,79.59,79.6,0.93,1.1683,0.6973,7624981.0,612537744.0,155177963817.0,88057654250.4
2019-07-18,600009,81.01,81.97,80.2,80.54,80.53,0.48,0.5961,0.5499,6012908.0,488863324.0,156102903872.0,88582522921.0
2019-07-19,600009,81.51,82.82,81.3,81.79,81.01,0.5,0.6172,0.5013,5481930.0,448868304.0,157066383096.0,89129261119.5
2019-07-22,600009,82.06,82.55,80.5,81.64,81.51,0.55,0.6748,0.4952,5414644.0,443941016.0,158126210243.0,89730673137.8
2019-07-23,600009,81.98,82.95,81.06,82.0,82.06,-0.08,-0.0975,0.6181,6758961.0,553271780.0,157972053567.0,89643195026.1
2019-07-24,600009,81.69,82.46,81.32,81.88,81.98,-0.29,-0.3537,0.4928,5388867.0,441601249.0,157413235617.0,89326086870.9
