time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-17,601998,5.72,5.78,5.71,5.77,5.75,-0.03,-0.5217,0.0243,7756489.0,44497033.0,279907036398.0,182497538406.0
2018-08-20,601998,5.78,5.79,5.72,5.73,5.72,0.06,1.049,0.0343,10959251.0,63065639.0,282843124192.0,184411848249.0
2018-08-21,601998,5.83,5.85,5.76,5.78,5.78,0.05,0.8651,0.0366,11685897.0,68092008.0,285289864021.0,186007106452.0
2018-08-22,601998,5.8,5.84,5.75,5.84,5.83,-0.03,-0.5146,0.0181,5776339.0,33418388.0,283821820123.0,185049951531.0
2018-08-23,601998,5.78,5.83,5.76,5.79,5.8,-0.02,-0.3448,0.0243,7745293.0,44901756.0,282843124192.0,184411848249.0
2018-08-24,601998,5.9,6.0,5.77,5.79,5.78,0.12,2.0761,0.0779,24866624.0,146730583.0,288715299781.0,188240467936.0
2018-08-27,601998,6.03,6.05,5.89,5.92,5.9,0.13,2.2034,0.0939,29965206.0,179268102.0,295076823335.0,192388139264.0
2018-08-28,601998,6.02,6.08,5.96,6.03,6.03,-0.01,-0.1658,0.0721,22988519.0,138357443.0,294587475369.0,192069087623.0
2018-08-29,601998,6.03,6.08,5.98,6.01,6.02,0.01,0.1661,0.0448,14296944.0,86093815.0,295076823335.0,192388139264.0
2018-08-30,601998,5.96,6.07,5.95,6.03,6.03,-0.07,-1.1609,0.033,10527389.0,63072010.0,291651387575.0,190154777780.0
2018-08-31,601998,5.97,6.04,5.92,5.92,5.96,0.01,0.1678,0.0523,16679384.0,99923529.0,292140735541.0,190473829420.0
2018-09-03,601998,5.98,6.02,5.95,5.99,5.97,0.01,0.1675,0.039,12453529.0,74475344.0,292630083507.0,190792881061.0
2018-09-04,601998,6.04,6.08,5.97,5.97,5.98,0.06,1.0033,0.0625,19942969.0,120180183.0,295566171301.0,192707190904.0
2018-09-05,601998,5.87,6.05,5.84,6.02,6.04,-0.17,-2.8146,0.0759,24217050.0,143628500.0,287247255884.0,187283313015.0
2018-09-06,601998,5.87,5.9,5.82,5.84,5.87,0.0,0.0,0.0249,7948078.0,46629371.0,287247255884.0,187283313015.0
2018-09-07,601998,5.83,5.92,5.79,5.85,5.87,-0.04,-0.6814,0.0683,21804217.0,127376293.0,285289864021.0,186007106452.0
2018-09-10,601998,5.75,5.82,5.72,5.82,5.83,-0.08,-1.3722,0.0596,19015632.0,109396981.0,281375080295.0,183454693328.0
2018-09-11,601998,5.72,5.78,5.7,5.75,5.75,-0.03,-0.5217,0.0548,17495530.0,100346076.0,279907036398.0,182497538406.0
2018-09-12,601998,5.72,5.76,5.7,5.7,5.72,0.0,0.0,0.0408,13029017.0,74542680.0,279907036398.0,182497538406.0
2018-09-13,601998,5.75,5.78,5.67,5.75,5.72,0.03,0.5245,0.0699,22300199.0,127646803.0,281375080295.0,183454693328.0
2018-09-14,601998,5.71,5.76,5.71,5.75,5.75,-0.04,-0.6957,0.0496,15829900.0,90732376.0,279417688432.0,182178486765.0
2018-09-17,601998,5.65,5.73,5.63,5.73,5.71,-0.06,-1.0508,0.072,22961078.0,130217508.0,276481600637.0,180264176922.0
2018-09-18,601998,5.75,5.75,5.63,5.66,5.65,0.1,1.7699,0.0688,21943639.0,124890633.0,281375080295.0,183454693328.0
2018-09-19,601998,5.79,5.81,5.72,5.74,5.75,0.04,0.6957,0.0893,28488056.0,164827104.0,283332472158.0,184730899890.0
2018-09-20,601998,5.83,5.84,5.77,5.8,5.79,0.04,0.6908,0.0467,14907949.0,86632942.0,285289864021.0,186007106452.0
2018-09-21,601998,6.04,6.08,5.78,5.82,5.83,0.21,3.6021,0.1194,38100791.0,226878677.0,295566171301.0,192707190904.0
2018-09-25,601998,5.98,5.99,5.91,5.97,6.04,-0.06,-0.9934,0.068,21686216.0,129004666.0,292630083507.0,190792881061.0
2018-09-26,601998,6.04,6.14,5.94,5.98,5.98,0.06,1.0033,0.1204,38418780.0,232460774.0,295566171301.0,192707190904.0
2018-09-27,601998,6.02,6.05,5.97,6.03,6.04,-0.02,-0.3311,0.0812,25905815.0,155652912.0,294587475369.0,192069087623.0
2018-09-28,601998,6.06,6.15,6.0,6.02,6.02,0.04,0.6645,0.0952,30357895.0,184323917.0,296544867232.0,193345294185.0
2018-10-08,601998,5.9,5.99,5.85,5.97,6.06,-0.16,-2.6403,0.0982,31342300.0,185445607.0,288715299781.0,188240467936.0
2018-10-09,601998,5.83,5.91,5.8,5.88,5.9,-0.07,-1.1864,0.077,24556498.0,143749892.0,285289864021.0,186007106452.0
2018-10-10,601998,5.86,5.9,5.81,5.84,5.83,0.03,0.5146,0.0463,14784040.0,86541403.0,286757907918.0,186964261374.0
2018-10-11,601998,5.74,5.78,5.6,5.75,5.86,-0.12,-2.0478,0.0891,28436624.0,162282334.0,280885732329.0,183135641687.0
2018-10-12,601998,5.75,5.77,5.65,5.69,5.74,0.01,0.1742,0.079,25207144.0,144067634.0,281375080295.0,183454693328.0
2018-10-15,601998,5.58,5.76,5.54,5.75,5.75,-0.17,-2.9565,0.1188,37917740.0,213473748.0,273056164877.0,178030815438.0
2018-10-16,601998,5.57,5.65,5.54,5.59,5.58,-0.01,-0.1792,0.0842,26866690.0,150530712.0,272566816912.0,177711763797.0
2018-10-17,601998,5.69,5.69,5.58,5.61,5.57,0.12,2.1544,0.0851,27165988.0,153376100.0,278438992500.0,181540383484.0
2018-10-18,601998,5.58,5.67,5.56,5.66,5.69,-0.11,-1.9332,0.0775,24714231.0,138682015.0,273056164877.0,178030815438.0
2018-10-19,601998,5.74,5.76,5.52,5.58,5.58,0.16,2.8674,0.0847,27019390.0,152836333.0,280885732329.0,183135641687.0
2018-10-22,601998,5.89,5.98,5.74,5.74,5.74,0.15,2.6132,0.1611,51395327.0,302054774.0,288225951815.0,187921416296.0
2018-10-23,601998,5.76,5.89,5.73,5.87,5.89,-0.13,-2.2071,0.0757,24154437.0,140745269.0,281864428260.0,183773744968.0
2018-10-24,601998,5.89,6.0,5.74,5.75,5.76,0.13,2.2569,0.1248,39831431.0,234993822.0,288225951815.0,187921416296.0
2018-10-25,601998,5.97,5.97,5.72,5.73,5.89,0.08,1.3582,0.0994,31726578.0,186383090.0,292140735541.0,190473829420.0
2018-10-26,601998,5.92,5.96,5.87,5.95,5.97,-0.05,-0.8375,0.0814,25964818.0,153722428.0,289693995712.0,188878571217.0
2018-10-29,601998,5.83,5.99,5.78,5.96,5.92,-0.09,-1.5203,0.0846,26996791.0,158539270.0,285289864021.0,186007106452.0
2018-10-30,601998,5.91,5.95,5.84,5.86,5.83,0.08,1.3722,0.0831,26519053.0,156604419.0,289204647746.0,188559519577.0
2018-10-31,601998,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,0.0613,19563580.0,115692934.0,289693995712.0,188878571217.0
2018-11-01,601998,5.85,5.97,5.83,5.94,5.92,-0.07,-1.1824,0.0949,30281761.0,178623219.0,286268559952.0,186645209733.0
2018-11-02,601998,5.94,5.97,5.84,5.92,5.85,0.09,1.5385,0.1219,38907230.0,229750734.0,290672691644.0,189516674499.0
2018-11-05,601998,5.89,5.93,5.82,5.92,5.94,-0.05,-0.8418,0.0664,21198253.0,124553103.0,288225951815.0,187921416296.0
2018-11-06,601998,5.87,5.89,5.84,5.88,5.89,-0.02,-0.3396,0.0371,11839101.0,69380221.0,287247255884.0,187283313015.0
2018-11-07,601998,5.84,5.9,5.82,5.86,5.87,-0.03,-0.5111,0.059,18822271.0,110209554.0,285779211986.0,186326158093.0
2018-11-08,601998,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,0.0477,15215213.0,89236533.0,287247255884.0,187283313015.0
2018-11-09,601998,5.69,5.84,5.66,5.83,5.87,-0.18,-3.0664,0.096,30613111.0,175051776.0,278438992500.0,181540383484.0
2018-11-12,601998,5.72,5.73,5.69,5.71,5.69,0.03,0.5272,0.0688,21961180.0,125252486.0,279907036398.0,182497538406.0
2018-11-13,601998,5.73,5.76,5.66,5.66,5.72,0.01,0.1748,0.0715,22803043.0,130135851.0,280396384363.0,182816590047.0
2018-11-14,601998,5.68,5.75,5.66,5.73,5.73,-0.05,-0.8726,0.0726,23168494.0,132244967.0,277949644535.0,181221331844.0
2018-11-15,601998,5.74,5.74,5.67,5.68,5.68,0.06,1.0563,0.0612,19518550.0,111423468.0,280885732329.0,183135641687.0
2018-11-16,601998,5.76,5.8,5.71,5.74,5.74,0.02,0.3484,0.0765,24406177.0,140582320.0,281864428260.0,183773744968.0
2018-11-19,601998,5.8,5.82,5.75,5.76,5.76,0.04,0.6944,0.0867,27660427.0,160270087.0,283821820123.0,185049951531.0
2018-11-20,601998,5.71,5.78,5.7,5.77,5.8,-0.09,-1.5517,0.0652,20791610.0,119218276.0,279417688432.0,182178486765.0
2018-11-21,601998,5.72,5.73,5.68,5.7,5.71,0.01,0.1751,0.0376,12004275.0,68512018.0,279907036398.0,182497538406.0
2018-11-22,601998,5.7,5.73,5.68,5.72,5.72,-0.02,-0.3497,0.03,9560647.0,54450354.0,278928340466.0,181859435125.0
2018-11-23,601998,5.64,5.71,5.63,5.69,5.7,-0.06,-1.0526,0.05,15963859.0,90408689.0,275992252672.0,179945125281.0
2018-11-26,601998,5.65,5.69,5.64,5.65,5.64,0.01,0.1773,0.0371,11840508.0,67057162.0,276481600637.0,180264176922.0
2018-11-27,601998,5.64,5.68,5.63,5.66,5.65,-0.01,-0.177,0.0271,8652157.0,48936664.0,275992252672.0,179945125281.0
2018-11-28,601998,5.66,5.68,5.63,5.65,5.64,0.02,0.3546,0.036,11475705.0,64920080.0,276970948603.0,180583228563.0
2018-11-29,601998,5.63,5.69,5.63,5.68,5.66,-0.03,-0.53,0.0361,11530092.0,65261752.0,275502904706.0,179626073641.0
2018-11-30,601998,5.67,5.67,5.62,5.63,5.63,0.04,0.7105,0.0308,9831685.0,55557750.0,277460296569.0,180902280203.0
2018-12-03,601998,5.73,5.77,5.71,5.74,5.67,0.06,1.0582,0.0823,26248199.0,150785906.0,280396384363.0,182816590047.0
2018-12-04,601998,5.73,5.74,5.69,5.73,5.73,0.0,0.0,0.0621,19809144.0,113275497.0,280396384363.0,182816590047.0
2018-12-05,601998,5.69,5.71,5.68,5.68,5.73,-0.04,-0.6981,0.0394,12572105.0,71625060.0,278438992500.0,181540383484.0
2018-12-06,601998,5.62,5.68,5.62,5.66,5.69,-0.07,-1.2302,0.0519,16573789.0,93428843.0,275013556740.0,179307022000.0
2018-12-07,601998,5.63,5.65,5.61,5.64,5.62,0.01,0.1779,0.0315,10057637.0,56600961.0,275502904706.0,179626073641.0
2018-12-10,601998,5.55,5.61,5.53,5.6,5.63,-0.08,-1.421,0.051,16283283.0,90477290.0,271588120980.0,177073660516.0
2018-12-11,601998,5.56,5.56,5.53,5.55,5.55,0.01,0.1802,0.0309,9849867.0,54634667.0,272077468946.0,177392712157.0
2018-12-12,601998,5.57,5.58,5.55,5.58,5.56,0.01,0.1799,0.0262,8354300.0,46457820.0,272566816912.0,177711763797.0
2018-12-13,601998,5.59,5.64,5.54,5.56,5.57,0.02,0.3591,0.065,20730694.0,115957745.0,273545512843.0,178349867079.0
2018-12-14,601998,5.55,5.6,5.55,5.57,5.59,-0.04,-0.7156,0.0463,14775452.0,82256412.0,271588120980.0,177073660516.0
2018-12-17,601998,5.57,5.57,5.53,5.54,5.55,0.02,0.3604,0.0372,11857616.0,65772187.0,272566816912.0,177711763797.0
2018-12-18,601998,5.52,5.57,5.51,5.53,5.57,-0.05,-0.8977,0.0419,13352817.0,73849611.0,270120077083.0,176116505595.0
2018-12-19,601998,5.5,5.54,5.5,5.54,5.52,-0.02,-0.3623,0.0332,10599148.0,58533665.0,269141381152.0,175478402314.0
2018-12-20,601998,5.44,5.51,5.38,5.5,5.5,-0.06,-1.0909,0.0752,23991890.0,130400100.0,266205293357.0,173564092470.0
2018-12-21,601998,5.41,5.43,5.34,5.41,5.44,-0.03,-0.5515,0.0549,17530178.0,94305939.0,264737249460.0,172606937548.0
2018-12-24,601998,5.48,5.5,5.36,5.37,5.41,0.07,1.2939,0.0547,17466180.0,94922629.0,268162685220.0,174840299032.0
2018-12-25,601998,5.39,5.47,5.31,5.45,5.48,-0.09,-1.6423,0.0671,21400515.0,115068144.0,263758553528.0,171968834267.0
2018-12-26,601998,5.39,5.41,5.36,5.38,5.39,0.0,0.0,0.0404,12891201.0,69444593.0,263758553528.0,171968834267.0
2018-12-27,601998,5.37,5.44,5.36,5.42,5.39,-0.02,-0.3711,0.0515,16423538.0,88711654.0,262779857597.0,171330730986.0
2018-12-28,601998,5.45,5.47,5.38,5.38,5.37,0.08,1.4898,0.0611,19489686.0,105833772.0,266694641323.0,173883144111.0
2019-01-02,601998,5.33,5.46,5.28,5.45,5.45,-0.12,-2.2018,0.0627,19996443.0,106673423.0,260822465734.0,170054524424.0
2019-01-03,601998,5.34,5.37,5.31,5.32,5.33,0.01,0.1876,0.0421,13437360.0,71681120.0,261311813700.0,170373576064.0
2019-01-04,601998,5.44,5.45,5.29,5.32,5.34,0.1,1.8727,0.0648,20660022.0,111386673.0,266205293357.0,173564092470.0
2019-01-07,601998,5.42,5.47,5.4,5.46,5.44,-0.02,-0.3676,0.0509,16226962.0,87979342.0,265226597426.0,172925989189.0
2019-01-08,601998,5.43,5.44,5.39,5.42,5.42,0.01,0.1845,0.0436,13915615.0,75359319.0,265715945391.0,173245040830.0
2019-01-09,601998,5.48,5.53,5.42,5.45,5.43,0.05,0.9208,0.0922,29404702.0,161356879.0,268162685220.0,174840299032.0
2019-01-10,601998,5.42,5.47,5.41,5.46,5.48,-0.06,-1.0949,0.0567,18102560.0,98294362.0,265226597426.0,172925989189.0
2019-01-11,601998,5.43,5.46,5.4,5.44,5.42,0.01,0.1845,0.0369,11778859.0,63961739.0,265715945391.0,173245040830.0
2019-01-14,601998,5.45,5.47,5.42,5.43,5.43,0.02,0.3683,0.0702,22404803.0,121970779.0,266694641323.0,173883144111.0
2019-01-15,601998,5.47,5.47,5.41,5.45,5.45,0.02,0.367,0.078,24894637.0,135453491.0,267673337254.0,174521247392.0
2019-01-16,601998,5.45,5.46,5.43,5.46,5.47,-0.02,-0.3656,0.0443,14131131.0,76950736.0,266694641323.0,173883144111.0
2019-01-17,601998,5.46,5.5,5.43,5.46,5.45,0.01,0.1835,0.1011,32242040.0,176292038.0,267183989289.0,174202195751.0
2019-01-18,601998,5.55,5.56,5.45,5.48,5.46,0.09,1.6484,0.1327,42332134.0,233452013.0,271588120980.0,177073660516.0
2019-01-21,601998,5.52,5.58,5.49,5.54,5.55,-0.03,-0.5405,0.1108,35360690.0,195208127.0,270120077083.0,176116505595.0
2019-01-22,601998,5.46,5.52,5.45,5.51,5.52,-0.06,-1.087,0.0601,19183830.0,105019744.0,267183989289.0,174202195751.0
2019-01-23,601998,5.47,5.49,5.46,5.46,5.46,0.01,0.1832,0.0378,12059396.0,65988884.0,267673337254.0,174521247392.0
2019-01-24,601998,5.47,5.49,5.42,5.48,5.47,0.0,0.0,0.0634,20237593.0,110509860.0,267673337254.0,174521247392.0
2019-01-25,601998,5.55,5.61,5.45,5.48,5.47,0.08,1.4625,0.1487,47451347.0,263232631.0,271588120980.0,177073660516.0
2019-01-28,601998,5.61,5.64,5.57,5.57,5.55,0.06,1.0811,0.1338,42673422.0,239370386.0,274524208775.0,178987970360.0
2019-01-29,601998,5.64,5.66,5.55,5.6,5.61,0.03,0.5348,0.0878,28024589.0,157324559.0,275992252672.0,179945125281.0
2019-01-30,601998,5.62,5.66,5.62,5.63,5.64,-0.02,-0.3546,0.0604,19285537.0,108765573.0,275013556740.0,179307022000.0
2019-01-31,601998,5.72,5.72,5.62,5.64,5.62,0.1,1.7794,0.133,42431696.0,240936367.0,279907036398.0,182497538406.0
2019-02-01,601998,5.7,5.74,5.66,5.74,5.72,-0.02,-0.3497,0.0687,21911938.0,124677281.0,278928340466.0,181859435125.0
2019-02-11,601998,5.7,5.71,5.66,5.68,5.7,0.0,0.0,0.1003,31989276.0,181951245.0,278928340466.0,181859435125.0
2019-02-12,601998,5.69,5.72,5.65,5.71,5.7,-0.01,-0.1754,0.1392,44417265.0,252135340.0,278438992500.0,181540383484.0
2019-02-13,601998,5.76,5.8,5.66,5.69,5.69,0.07,1.2302,0.1341,42786321.0,244684267.0,281864428260.0,183773744968.0
2019-02-14,601998,5.72,5.76,5.7,5.74,5.76,-0.04,-0.6944,0.0674,21489286.0,123055015.0,279907036398.0,182497538406.0
2019-02-15,601998,5.62,5.72,5.62,5.71,5.72,-0.1,-1.7483,0.0929,29629288.0,167685109.0,275013556740.0,179307022000.0
2019-02-18,601998,5.72,5.73,5.64,5.65,5.62,0.1,1.7794,0.1666,53155110.0,301671086.0,279907036398.0,182497538406.0
2019-02-19,601998,5.77,5.78,5.69,5.71,5.72,0.05,0.8741,0.1791,57154666.0,327648897.0,282353776226.0,184092796609.0
2019-02-20,601998,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,0.0748,23880477.0,137311571.0,281864428260.0,183773744968.0
2019-02-21,601998,5.75,5.81,5.71,5.75,5.76,-0.01,-0.1736,0.1003,32008644.0,184301887.0,281375080295.0,183454693328.0
2019-02-22,601998,5.91,5.95,5.68,5.74,5.75,0.16,2.7826,0.1849,58990942.0,342813203.0,289204647746.0,188559519577.0
2019-02-25,601998,6.47,6.5,5.95,5.97,5.91,0.56,9.4755,0.4532,144580969.0,894550918.0,316608133827.0,206426411449.0
2019-02-26,601998,6.3,6.48,6.28,6.48,6.47,-0.17,-2.6275,0.2893,92297176.0,587964626.0,308289218410.0,201002533559.0
2019-02-27,601998,6.45,6.73,6.26,6.3,6.3,0.15,2.381,0.3234,103170906.0,667292400.0,315629437896.0,205788308168.0
2019-02-28,601998,6.55,6.78,6.41,6.55,6.45,0.1,1.5504,0.2838,90559904.0,595796804.0,320522917553.0,208978824573.0
2019-03-01,601998,6.95,6.95,6.44,6.5,6.55,0.4,6.1069,0.4642,148116986.0,991404780.0,340096836182.0,221740890196.0
2019-03-04,601998,6.91,7.24,6.79,6.8,6.95,-0.04,-0.5755,0.5483,174927051.0,1213126039.0,338139444319.0,220464683634.0
2019-03-05,601998,6.85,6.87,6.71,6.81,6.91,-0.06,-0.8683,0.2193,69981230.0,474997108.0,335203356525.0,218550373790.0
2019-03-06,601998,6.79,6.88,6.68,6.82,6.85,-0.06,-0.8759,0.3194,101915830.0,690131477.0,332267268731.0,216636063947.0
2019-03-07,601998,6.7,6.93,6.65,6.76,6.79,-0.09,-1.3255,0.3577,114113437.0,770138681.0,327863137039.0,213764599182.0
2019-03-08,601998,6.33,6.56,6.32,6.51,6.7,-0.37,-5.5224,0.3129,99834857.0,643985709.0,309757262307.0,201959688481.0
2019-03-11,601998,6.34,6.38,6.14,6.3,6.33,0.01,0.158,0.2763,88156582.0,552858754.0,310246610273.0,202278740121.0
2019-03-12,601998,6.37,6.44,6.29,6.37,6.34,0.03,0.4732,0.2293,73157512.0,466224372.0,311714654170.0,203235895043.0
2019-03-13,601998,6.33,6.45,6.26,6.38,6.37,-0.04,-0.6279,0.239,76267882.0,484310012.0,309757262307.0,201959688481.0
2019-03-14,601998,6.34,6.42,6.29,6.34,6.33,0.01,0.158,0.1629,51975188.0,329956130.0,310246610273.0,202278740121.0
2019-03-15,601998,6.36,6.42,6.32,6.34,6.34,0.02,0.3155,0.1726,55072415.0,350800503.0,311225306204.0,202916843403.0
2019-03-18,601998,6.47,6.47,6.3,6.35,6.36,0.11,1.7296,0.3174,101255913.0,644482691.0,316608133827.0,206426411449.0
2019-03-19,601998,6.4,6.49,6.36,6.46,6.47,-0.07,-1.0819,0.1953,62314170.0,400098143.0,313182698067.0,204193049965.0
2019-03-20,601998,6.38,6.42,6.33,6.37,6.4,-0.02,-0.3125,0.1369,43693252.0,278288137.0,312204002136.0,203554946684.0
2019-03-21,601998,6.33,6.4,6.32,6.38,6.38,-0.05,-0.7837,0.194,61880443.0,393416559.0,309757262307.0,201959688481.0
2019-03-22,601998,6.3,6.35,6.25,6.34,6.33,-0.03,-0.4739,0.133,42438040.0,266837070.0,308289218410.0,201002533559.0
2019-03-25,601998,6.15,6.24,6.14,6.24,6.3,-0.15,-2.381,0.1433,45725035.0,283412944.0,300948998924.0,196216758951.0
2019-03-26,601998,6.1,6.19,6.09,6.19,6.15,-0.05,-0.813,0.1049,33477458.0,205431035.0,298502259095.0,194621500748.0
2019-03-27,601998,6.15,6.19,6.12,6.12,6.1,0.05,0.8197,0.1019,32498250.0,200100980.0,300948998924.0,196216758951.0
2019-03-28,601998,6.09,6.17,6.06,6.17,6.15,-0.06,-0.9756,0.0934,29787030.0,181676594.0,298012911130.0,194302449107.0
2019-03-29,601998,6.29,6.3,6.09,6.1,6.09,0.2,3.2841,0.2318,73945818.0,460246716.0,307799870444.0,200683481919.0
2019-04-01,601998,6.4,6.43,6.31,6.33,6.29,0.11,1.7488,0.2714,86592368.0,552408142.0,313182698067.0,204193049965.0
2019-04-02,601998,6.36,6.46,6.33,6.42,6.4,-0.04,-0.625,0.1916,61121903.0,390785864.0,311225306204.0,202916843403.0
2019-04-03,601998,6.39,6.41,6.27,6.31,6.36,0.03,0.4717,0.23,73372060.0,463657903.0,312693350101.0,203873998324.0
2019-04-04,601998,6.5,6.55,6.39,6.4,6.39,0.11,1.7214,0.324,103370373.0,670609664.0,318076177724.0,207383566370.0
2019-04-08,601998,6.56,6.7,6.49,6.5,6.5,0.06,0.9231,0.3504,111807110.0,738157207.0,321012265519.0,209297876214.0
2019-04-09,601998,6.49,6.61,6.45,6.59,6.56,-0.07,-1.0671,0.1755,56006885.0,364552013.0,317586829759.0,207064514730.0
2019-04-10,601998,6.43,6.47,6.38,6.46,6.49,-0.06,-0.9245,0.1489,47516940.0,304993530.0,314650741964.0,205150204887.0
2019-04-11,601998,6.37,6.51,6.33,6.43,6.43,-0.06,-0.9331,0.1381,44056423.0,282354229.0,311714654170.0,203235895043.0
2019-04-12,601998,6.32,6.38,6.25,6.37,6.37,-0.05,-0.7849,0.0979,31229456.0,197159795.0,309267914341.0,201640636840.0
2019-04-15,601998,6.36,6.52,6.35,6.4,6.32,0.04,0.6329,0.1857,59236144.0,381954781.0,311225306204.0,202916843403.0
2019-04-16,601998,6.65,6.65,6.31,6.34,6.36,0.29,4.5597,0.3913,124843973.0,818416294.0,325416397210.0,212169340979.0
2019-04-17,601998,6.63,6.77,6.57,6.62,6.65,-0.02,-0.3008,0.2901,92549064.0,614958812.0,324437701279.0,211531237698.0
2019-04-18,601998,6.54,6.66,6.51,6.62,6.63,-0.09,-1.3575,0.1311,41819358.0,274687800.0,320033569587.0,208659772933.0
2019-04-19,601998,6.54,6.63,6.45,6.56,6.54,0.0,0.0,0.1394,44475859.0,290055214.0,320033569587.0,208659772933.0
2019-04-22,601998,6.41,6.54,6.38,6.51,6.54,-0.13,-1.9878,0.1652,52720492.0,339249255.0,313672046033.0,204512101605.0
2019-04-23,601998,6.35,6.43,6.34,6.4,6.41,-0.06,-0.936,0.1275,40677427.0,259132835.0,310735958239.0,202597791762.0
2019-04-24,601998,6.35,6.39,6.28,6.38,6.35,0.0,0.0,0.1351,43098234.0,272941631.0,310735958239.0,202597791762.0
2019-04-25,601998,6.27,6.35,6.26,6.33,6.35,-0.08,-1.2598,0.1237,39460460.0,248567610.0,306821174513.0,200045378637.0
2019-04-26,601998,6.28,6.33,6.23,6.28,6.27,0.01,0.1595,0.1148,36640944.0,230103774.0,307310522478.0,200364430278.0
2019-04-29,601998,6.34,6.38,6.28,6.3,6.28,0.06,0.9554,0.1421,45337160.0,287462842.0,310246610273.0,202278740121.0
2019-04-30,601998,6.29,6.37,6.24,6.37,6.34,-0.05,-0.7886,0.1221,38972088.0,245043129.0,307799870444.0,200683481919.0
2019-05-06,601998,6.1,6.15,6.01,6.14,6.29,-0.19,-3.0207,0.2487,79349506.0,482244981.0,298502259095.0,194621500748.0
2019-05-07,601998,6.08,6.1,6.02,6.1,6.1,-0.02,-0.3279,0.1353,43154811.0,262194831.0,297523563164.0,193983397467.0
2019-05-08,601998,5.96,6.04,5.94,6.01,6.08,-0.12,-1.9737,0.1134,36175902.0,216826509.0,291651387575.0,190154777780.0
2019-05-09,601998,5.88,5.98,5.87,5.95,5.96,-0.08,-1.3423,0.0818,26093607.0,154120827.0,287736603849.0,187602364655.0
2019-05-10,601998,5.96,5.97,5.85,5.91,5.88,0.08,1.3605,0.1422,45378204.0,268701142.0,291651387575.0,190154777780.0
2019-05-13,601998,5.87,5.93,5.86,5.9,5.96,-0.09,-1.5101,0.0815,26006017.0,153197568.0,287247255884.0,187283313015.0
2019-05-14,601998,5.83,5.89,5.82,5.83,5.87,-0.04,-0.6814,0.0858,27386428.0,160094141.0,285289864021.0,186007106452.0
2019-05-15,601998,5.89,5.9,5.84,5.85,5.83,0.06,1.0292,0.0672,21426246.0,125708966.0,288225951815.0,187921416296.0
2019-05-16,601998,5.9,5.91,5.86,5.88,5.89,0.01,0.1698,0.0601,19183736.0,112949177.0,288715299781.0,188240467936.0
2019-05-17,601998,5.8,5.91,5.79,5.9,5.9,-0.1,-1.6949,0.0811,25867247.0,151009834.0,283821820123.0,185049951531.0
2019-05-20,601998,5.81,5.83,5.77,5.79,5.8,0.01,0.1724,0.0428,13653926.0,79254900.0,284311168089.0,185369003171.0
2019-05-21,601998,5.86,5.91,5.81,5.81,5.81,0.05,0.8606,0.0652,20793469.0,122076676.0,286757907918.0,186964261374.0
2019-05-22,601998,5.85,5.87,5.82,5.86,5.86,-0.01,-0.1706,0.0455,14522139.0,84876798.0,286268559952.0,186645209733.0
2019-05-23,601998,5.79,5.85,5.76,5.83,5.85,-0.06,-1.0256,0.0546,17410841.0,100809834.0,283332472158.0,184730899890.0
2019-05-24,601998,5.82,5.83,5.78,5.8,5.79,0.03,0.5181,0.0479,15267180.0,88744544.0,284800516055.0,185688054812.0
2019-05-27,601998,5.87,5.88,5.78,5.81,5.82,0.05,0.8591,0.0698,22260993.0,129830997.0,287247255884.0,187283313015.0
2019-05-28,601998,5.83,5.88,5.78,5.86,5.87,-0.04,-0.6814,0.0875,27903898.0,163050732.0,285289864021.0,186007106452.0
2019-05-29,601998,5.8,5.83,5.78,5.8,5.83,-0.03,-0.5146,0.0955,30464379.0,176613573.0,283821820123.0,185049951531.0
2019-05-30,601998,5.79,5.8,5.76,5.8,5.8,-0.01,-0.1724,0.056,17882394.0,103372210.0,283332472158.0,184730899890.0
2019-05-31,601998,5.78,5.82,5.77,5.79,5.79,-0.01,-0.1727,0.0476,15186313.0,87932052.0,282843124192.0,184411848249.0
2019-06-03,601998,5.83,5.83,5.78,5.8,5.78,0.05,0.8651,0.0781,24902292.0,144688079.0,285289864021.0,186007106452.0
2019-06-04,601998,5.82,5.83,5.79,5.83,5.83,-0.01,-0.1715,0.0363,11578632.0,67228626.0,284800516055.0,185688054812.0
2019-06-05,601998,5.85,5.89,5.82,5.83,5.82,0.03,0.5155,0.0759,24206803.0,141726417.0,286268559952.0,186645209733.0
2019-06-06,601998,5.85,5.87,5.8,5.85,5.85,0.0,0.0,0.0628,20035822.0,117034806.0,286268559952.0,186645209733.0
2019-06-10,601998,5.92,5.96,5.85,5.85,5.85,0.07,1.1966,0.09,28727675.0,169807054.0,289693995712.0,188878571217.0
2019-06-11,601998,5.98,5.98,5.9,5.93,5.92,0.06,1.0135,0.095,30312655.0,180293208.0,292630083507.0,190792881061.0
2019-06-12,601998,5.93,5.97,5.91,5.97,5.98,-0.05,-0.8361,0.0738,23541400.0,139655901.0,290183343678.0,189197622858.0
2019-06-13,601998,5.91,5.94,5.86,5.92,5.93,-0.02,-0.3373,0.0682,21772394.0,128398988.0,289204647746.0,188559519577.0
