time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-09-28,600104,33.28,33.28,31.34,31.68,31.31,1.97,6.2919,0.3005,34568546.0,1114762976.0,388825594227.0,382834245481.0
2018-10-08,600104,30.01,32.3,29.95,32.3,33.28,-3.27,-9.8257,0.3989,45886927.0,1397769981.0,350620675564.0,345218020039.0
2018-10-09,600104,30.05,30.27,29.9,29.94,30.01,0.04,0.1333,0.1307,15029294.0,452206558.0,351088014018.0,345678157353.0
2018-10-10,600104,29.35,30.0,28.74,29.95,30.05,-0.7,-2.3295,0.2064,23738884.0,693104395.0,342909591063.0,337625754353.0
2018-10-11,600104,28.46,28.57,27.99,28.4,29.35,-0.89,-3.0324,0.1855,21335377.0,602864578.0,332511310448.0,327387699110.0
2018-10-12,600104,28.39,29.31,28.04,28.52,28.46,-0.07,-0.246,0.3024,34786928.0,991549605.0,331693468152.0,326582458810.0
2018-10-15,600104,27.0,28.33,26.77,28.33,28.39,-1.39,-4.8961,0.2928,33686693.0,916925659.0,315453456855.0,310592687139.0
2018-10-16,600104,27.15,27.19,26.55,26.88,27.0,0.15,0.5556,0.1557,17907723.0,482232336.0,317205976060.0,312318202068.0
2018-10-17,600104,27.72,27.78,27.15,27.38,27.15,0.57,2.0994,0.1639,18848564.0,516907129.0,323865549038.0,318875158796.0
2018-10-18,600104,27.51,28.04,27.25,27.71,27.72,-0.21,-0.7576,0.1312,15094550.0,418008323.0,321412022151.0,316459437896.0
2018-10-19,600104,28.16,28.48,27.11,27.59,27.51,0.65,2.3628,0.2276,26178823.0,729907747.0,329006272038.0,323936669253.0
2018-10-22,600104,28.86,29.19,28.16,28.16,28.16,0.7,2.4858,0.2131,24514089.0,706501528.0,337184694994.0,331989072253.0
2018-10-23,600104,27.78,29.08,27.7,29.0,28.86,-1.08,-3.7422,0.1283,14758850.0,418341546.0,324566556720.0,319565364767.0
2018-10-24,600104,27.63,28.33,27.55,28.1,27.78,-0.15,-0.54,0.1443,16595974.0,462701620.0,322814037515.0,317839849839.0
2018-10-25,600104,27.43,27.83,26.91,27.5,27.63,-0.2,-0.7239,0.1337,15384278.0,420979788.0,320477345242.0,315539163268.0
2018-10-26,600104,27.52,28.1,27.49,27.52,27.43,0.09,0.3281,0.1152,13250045.0,368199656.0,321528856765.0,316574472225.0
2018-10-29,600104,27.09,27.88,26.51,27.8,27.52,-0.43,-1.5625,0.1542,17736280.0,480188368.0,316504968378.0,311627996096.0
2018-10-30,600104,27.42,28.4,27.27,27.88,27.09,0.33,1.2182,0.2355,27094543.0,749429309.0,320360510628.0,315424128939.0
2018-10-31,600104,27.11,27.6,26.89,27.33,27.42,-0.31,-1.1306,0.2032,23378741.0,633490375.0,316738637605.0,311858064753.0
2018-11-01,600104,27.43,28.15,27.13,27.27,27.11,0.32,1.1804,0.2195,25248960.0,696426056.0,320477345242.0,315539163268.0
2018-11-02,600104,28.1,28.17,27.73,28.08,27.43,0.67,2.4426,0.2181,25092219.0,701125555.0,328305264356.0,323246463282.0
2018-11-05,600104,27.7,28.19,27.56,28.0,28.1,-0.4,-1.4235,0.1728,19874160.0,553021485.0,323631879810.0,318645090139.0
2018-11-06,600104,27.55,27.88,27.22,27.88,27.7,-0.15,-0.5415,0.0966,11110217.0,305032403.0,321879360606.0,316919575210.0
2018-11-07,600104,27.02,27.64,26.92,27.56,27.55,-0.53,-1.9238,0.177,20366731.0,552588839.0,315687126082.0,310822755796.0
2018-11-08,600104,27.2,27.35,26.97,27.2,27.02,0.18,0.6662,0.1243,14303221.0,388462745.0,317790149128.0,312893373710.0
2018-11-09,600104,27.22,27.4,26.94,27.0,27.2,0.02,0.0735,0.0892,10265121.0,279257675.0,318023818355.0,313123442368.0
2018-11-12,600104,27.35,27.42,26.97,27.0,27.22,0.13,0.4776,0.1024,11774437.0,321315979.0,319542668333.0,314618888639.0
2018-11-13,600104,27.47,27.63,27.01,27.04,27.35,0.12,0.4388,0.0974,11202100.0,306559177.0,320944683697.0,315999300582.0
2018-11-14,600104,26.99,27.5,26.96,27.47,27.47,-0.48,-1.7474,0.1169,13444876.0,364930106.0,315336622241.0,310477652810.0
2018-11-15,600104,26.7,27.1,26.56,27.05,26.99,-0.29,-1.0745,0.2363,27184218.0,725277895.0,311948418446.0,307141657282.0
2018-11-16,600104,26.1,26.71,26.06,26.71,26.7,-0.6,-2.2472,0.3007,34593988.0,908778415.0,304938341626.0,300239597568.0
2018-11-19,600104,25.75,26.25,25.51,26.23,26.1,-0.35,-1.341,0.2522,29013969.0,748695794.0,300849130149.0,296213396068.0
2018-11-20,600104,25.68,25.92,25.52,25.75,25.75,-0.07,-0.2718,0.1681,19336572.0,496474786.0,300031287853.0,295408155768.0
2018-11-21,600104,25.42,25.62,25.24,25.5,25.68,-0.26,-1.0125,0.1258,14470182.0,367732983.0,296993587898.0,292417263225.0
2018-11-22,600104,25.77,25.81,25.22,25.5,25.42,0.35,1.3769,0.1579,18168056.0,462772683.0,301082799376.0,296443464725.0
2018-11-23,600104,25.12,25.65,25.06,25.65,25.77,-0.65,-2.5223,0.138,15879344.0,401250344.0,293488549489.0,288966233368.0
2018-11-26,600104,24.75,25.22,24.71,25.21,25.12,-0.37,-1.4729,0.1106,12722399.0,316583777.0,289165668784.0,284709963211.0
2018-11-27,600104,24.58,24.89,24.55,24.8,24.75,-0.17,-0.6869,0.1019,11722860.0,289412368.0,287179480352.0,282754379625.0
2018-11-28,600104,24.93,24.95,24.47,24.67,24.58,0.35,1.4239,0.1218,14011055.0,347354949.0,291268691829.0,286780581125.0
2018-11-29,600104,24.93,25.07,24.75,24.99,24.93,0.0,0.0,0.0916,10540241.0,262402601.0,291268691829.0,286780581125.0
2018-11-30,600104,24.85,24.9,24.65,24.81,24.93,-0.08,-0.3209,0.1095,12592793.0,311783756.0,290334014920.0,285860306496.0
2018-12-03,600104,25.38,25.6,25.15,25.25,24.85,0.53,2.1328,0.2743,31556434.0,800921467.0,296526249444.0,291957125911.0
2018-12-04,600104,25.1,25.4,24.86,25.4,25.38,-0.28,-1.1032,0.1293,14868660.0,373896344.0,293254880262.0,288736164711.0
2018-12-05,600104,24.99,25.05,24.71,24.73,25.1,-0.11,-0.4382,0.1285,14784759.0,368194559.0,291969699511.0,287470787096.0
2018-12-06,600104,24.7,24.85,24.51,24.52,24.99,-0.29,-1.1605,0.142,16340436.0,403070508.0,288581495716.0,284134791568.0
2018-12-07,600104,24.72,24.77,24.56,24.69,24.7,0.02,0.081,0.0644,7407969.0,182903516.0,288815164943.0,284364860225.0
2018-12-10,600104,24.3,24.65,24.13,24.51,24.72,-0.42,-1.699,0.1322,15204181.0,369732151.0,283908111170.0,279533418425.0
2018-12-11,600104,24.46,24.46,24.2,24.2,24.3,0.16,0.6584,0.0593,6824494.0,166271755.0,285777464988.0,281373967682.0
2018-12-12,600104,24.73,24.87,24.54,24.68,24.46,0.27,1.1038,0.0998,11480949.0,284266977.0,288931999556.0,284479894554.0
2018-12-13,600104,24.8,25.01,24.71,24.83,24.73,0.07,0.2831,0.1775,20415751.0,508073137.0,289749841852.0,285285134854.0
2018-12-14,600104,24.73,24.85,24.61,24.7,24.8,-0.07,-0.2823,0.1727,19864124.0,491824977.0,288931999556.0,284479894554.0
2018-12-17,600104,25.11,25.29,24.6,24.73,24.73,0.38,1.5366,0.2485,28584355.0,717065869.0,293371714875.0,288851199039.0
2018-12-18,600104,25.0,25.3,24.86,24.89,25.11,-0.11,-0.4381,0.1623,18673452.0,468968106.0,292086534125.0,287585821425.0
2018-12-19,600104,25.5,25.8,25.05,25.05,25.0,0.5,2.0,0.3148,36207450.0,924618479.0,297928264808.0,293337537854.0
2018-12-20,600104,25.38,25.78,24.87,25.4,25.5,-0.12,-0.4706,0.2377,27344514.0,688176048.0,296526249444.0,291957125911.0
2018-12-21,600104,25.6,25.65,25.08,25.45,25.38,0.22,0.8668,0.1775,20414071.0,517889000.0,299096610944.0,294487881139.0
2018-12-24,600104,25.86,25.88,25.21,25.5,25.6,0.26,1.0156,0.1869,21503530.0,550107141.0,302134310899.0,297478773682.0
2018-12-25,600104,26.24,26.25,25.49,25.9,25.86,0.38,1.4695,0.2228,25630294.0,663072654.0,306574026218.0,301850078168.0
2018-12-26,600104,26.75,26.91,25.96,26.27,26.24,0.51,1.9436,0.37,42561333.0,1126629973.0,312532591514.0,307716828925.0
2018-12-27,600104,27.16,27.88,25.97,26.91,26.75,0.41,1.5327,0.4386,50459600.0,1345797374.0,317322810673.0,312433236396.0
2018-12-28,600104,26.67,26.95,26.05,26.7,27.16,-0.49,-1.8041,0.3349,38522795.0,1025008079.0,311597914605.0,306796554296.0
2019-01-02,600104,25.24,26.38,24.95,26.38,26.67,-1.43,-5.3618,0.1932,22221705.0,566426335.0,294890564853.0,290346645311.0
2019-01-03,600104,24.78,25.5,24.76,25.25,25.24,-0.46,-1.8225,0.1758,20223236.0,506290542.0,289516172625.0,285055066196.0
2019-01-04,600104,24.75,24.93,24.31,24.51,24.78,-0.03,-0.1211,0.2504,28807660.0,709513544.0,289165668784.0,284709963211.0
2019-01-07,600104,24.6,25.04,24.6,24.8,24.75,-0.15,-0.6061,0.2509,28867598.0,715197833.0,287413149579.0,282984448282.0
2019-01-08,600104,24.3,24.59,24.23,24.59,24.6,-0.3,-1.2195,0.1814,20863659.0,507409977.0,283908111170.0,279533418425.0
2019-01-09,600104,25.2,26.07,24.98,24.99,24.3,0.9,3.7037,0.6665,76675481.0,1958685686.0,294423226398.0,289886507996.0
2019-01-10,600104,24.84,25.29,24.78,25.25,25.2,-0.36,-1.4286,0.2965,34105652.0,850315076.0,290217180307.0,285745272168.0
2019-01-11,600104,25.17,25.4,24.89,24.89,24.84,0.33,1.3285,0.1967,22629157.0,569895349.0,294072722557.0,289541405011.0
2019-01-14,600104,24.87,25.39,24.8,25.1,25.17,-0.3,-1.1919,0.2195,25249337.0,635309492.0,290567684148.0,286090375154.0
2019-01-15,600104,25.14,25.34,24.79,25.01,24.87,0.27,1.0856,0.2881,33136007.0,830693589.0,293722218716.0,289196302025.0
2019-01-16,600104,25.45,25.59,25.11,25.18,25.14,0.31,1.2331,0.2419,27824829.0,705913841.0,297344091739.0,292762366211.0
2019-01-17,600104,25.03,25.56,25.02,25.52,25.45,-0.42,-1.6503,0.2181,25092618.0,633125723.0,292437037966.0,287930924411.0
2019-01-18,600104,25.39,25.45,25.0,25.28,25.03,0.36,1.4383,0.3481,40046958.0,1011621057.0,296643084057.0,292072160239.0
2019-01-21,600104,26.13,26.29,25.45,25.45,25.39,0.74,2.9145,0.3972,45695485.0,1189404597.0,305288845467.0,300584700553.0
2019-01-22,600104,25.41,26.22,25.3,26.22,26.13,-0.72,-2.7555,0.1961,22561123.0,577981635.0,296876753285.0,292302228896.0
2019-01-23,600104,25.3,25.59,25.18,25.35,25.41,-0.11,-0.4329,0.2075,23864204.0,605195165.0,295591572534.0,291036851282.0
2019-01-24,600104,25.7,25.88,24.94,25.4,25.3,0.4,1.581,0.2464,28342296.0,723762605.0,300264957080.0,295638224425.0
2019-01-25,600104,26.23,26.44,25.59,25.72,25.7,0.53,2.0623,0.4249,48878294.0,1275009698.0,306457191604.0,301735043839.0
2019-01-28,600104,26.09,26.95,25.99,26.2,26.23,-0.14,-0.5337,0.3436,39526804.0,1048293414.0,304821507013.0,300124563239.0
2019-01-29,600104,26.18,26.5,25.73,26.49,26.09,0.09,0.345,0.2173,24999549.0,652271926.0,305873018536.0,301159872196.0
2019-01-30,600104,26.01,26.24,25.92,26.12,26.18,-0.17,-0.6494,0.1407,16189625.0,422415580.0,303886830104.0,299204288611.0
2019-01-31,600104,26.6,26.78,26.1,26.19,26.01,0.59,2.2684,0.2488,28616721.0,759414759.0,310780072309.0,305991313996.0
2019-02-01,600104,26.65,26.89,26.25,26.89,26.6,0.05,0.188,0.1682,19343613.0,513190299.0,311364245377.0,306566485639.0
2019-02-11,600104,26.99,27.0,26.28,26.28,26.65,0.34,1.2758,0.2296,26407750.0,706080928.0,315336622241.0,310477652810.0
2019-02-12,600104,26.8,27.19,26.56,27.05,26.99,-0.19,-0.704,0.2867,32978808.0,884412423.0,313116764582.0,308292000568.0
2019-02-13,600104,27.77,27.98,26.73,26.75,26.8,0.97,3.6194,0.4102,47182792.0,1290365470.0,324449722106.0,319450330439.0
2019-02-14,600104,27.6,27.93,27.45,27.59,27.77,-0.17,-0.6122,0.2064,23739722.0,655567861.0,322463533674.0,317494746853.0
2019-02-15,600104,26.23,26.9,26.06,26.9,27.6,-1.37,-4.9638,0.4714,54232592.0,1431735225.0,306457191604.0,301735043839.0
2019-02-18,600104,27.3,27.49,26.31,26.4,26.23,1.07,4.0793,0.3417,39303306.0,1058441332.0,318958495264.0,314043716996.0
2019-02-19,600104,27.62,28.01,27.15,27.31,27.3,0.32,1.1722,0.2791,32105009.0,887989700.0,322697202901.0,317724815510.0
2019-02-20,600104,28.22,28.47,27.7,27.9,27.62,0.6,2.1723,0.3029,34845956.0,979948127.0,329707279720.0,324626875225.0
2019-02-21,600104,28.63,28.96,28.06,28.35,28.22,0.41,1.4529,0.2718,31263104.0,892787595.0,334497498880.0,329343282696.0
2019-02-22,600104,28.41,28.59,28.08,28.59,28.63,-0.22,-0.7684,0.1798,20688723.0,584591745.0,331927137380.0,326812527467.0
2019-02-25,600104,29.31,29.4,28.09,28.09,28.41,0.9,3.1679,0.4241,48783553.0,1397975045.0,342442252608.0,337165617039.0
2019-02-26,600104,28.45,29.22,28.38,29.11,29.31,-0.86,-2.9342,0.286,32902180.0,946505441.0,332394475834.0,327272664782.0
2019-02-27,600104,28.29,28.58,28.08,28.3,28.45,-0.16,-0.5624,0.2473,28448984.0,804309164.0,330525122016.0,325432115525.0
2019-02-28,600104,28.32,28.52,28.11,28.32,28.29,0.03,0.106,0.1813,20852933.0,590878918.0,330875625857.0,325777218510.0
2019-03-01,600104,28.68,28.73,28.19,28.5,28.32,0.36,1.2712,0.2219,25531723.0,727462391.0,335081671948.0,329918454339.0
2019-03-04,600104,28.54,29.25,28.5,28.62,28.68,-0.14,-0.4881,0.4266,49070184.0,1414312821.0,333445987357.0,328307973739.0
2019-03-05,600104,28.12,28.8,27.75,28.8,28.54,-0.42,-1.4716,0.4787,55071784.0,1545699053.0,328538933584.0,323476531939.0
2019-03-06,600104,27.77,28.11,27.52,28.08,28.12,-0.35,-1.2447,0.4318,49674990.0,1376878033.0,324449722106.0,319450330439.0
2019-03-07,600104,27.01,27.78,26.89,27.77,27.77,-0.76,-2.7368,0.4636,53328671.0,1451041420.0,315570291469.0,310707721468.0
2019-03-08,600104,26.49,26.8,26.39,26.8,27.01,-0.52,-1.9252,0.3156,36305342.0,965142861.0,309494891559.0,304725936382.0
2019-03-11,600104,26.68,26.83,26.41,26.48,26.49,0.19,0.7173,0.3874,44564622.0,1185491352.0,311714749218.0,306911588625.0
2019-03-12,600104,26.74,26.91,26.44,26.59,26.68,0.06,0.2249,0.4729,54402189.0,1450709577.0,312415756900.0,307601794596.0
2019-03-13,600104,25.56,26.58,25.5,26.58,26.74,-1.18,-4.4129,0.6846,78748215.0,2032305021.0,298629272489.0,294027743825.0
2019-03-14,600104,25.76,25.95,25.39,25.54,25.56,0.2,0.7825,0.4286,49307913.0,1264496725.0,300965964762.0,296328430396.0
2019-03-15,600104,25.78,26.08,25.61,25.78,25.76,0.02,0.0776,0.3848,44261250.0,1142077146.0,301199633990.0,296558499053.0
2019-03-18,600104,26.35,26.43,25.67,25.95,25.78,0.57,2.211,0.4462,51330625.0,1339408814.0,307859206968.0,303115455782.0
2019-03-19,600104,26.6,26.7,26.26,26.45,26.35,0.25,0.9488,0.4212,48452267.0,1285333053.0,310780072309.0,305991313996.0
2019-03-20,600104,26.38,26.65,26.26,26.59,26.6,-0.22,-0.8271,0.2501,28775160.0,760557197.0,308209710809.0,303460558768.0
2019-03-21,600104,26.17,26.47,26.14,26.38,26.38,-0.21,-0.7961,0.297,34161078.0,897195782.0,305756183922.0,301044837868.0
2019-03-22,600104,26.24,26.41,25.9,26.15,26.17,0.07,0.2675,0.3467,39885527.0,1044484397.0,306574026218.0,301850078168.0
2019-03-25,600104,25.58,26.0,25.57,25.9,26.24,-0.66,-2.5152,0.3114,35816753.0,923459915.0,298862941717.0,294257812482.0
2019-03-26,600104,25.72,25.8,25.52,25.69,25.58,0.14,0.5473,0.2176,25034611.0,642685432.0,300498626308.0,295868293082.0
2019-03-27,600104,25.39,25.85,25.28,25.73,25.72,-0.33,-1.283,0.3253,37418932.0,954099527.0,296643084057.0,292072160239.0
2019-03-28,600104,25.36,25.4,25.01,25.3,25.39,-0.03,-0.1182,0.2562,29474978.0,743294361.0,296292580216.0,291727057254.0
2019-03-29,600104,26.07,26.09,25.25,25.35,25.36,0.71,2.7997,0.3936,45274689.0,1167595972.0,304587837786.0,299894494582.0
2019-04-01,600104,26.59,26.83,26.24,26.24,26.07,0.52,1.9946,0.5159,59345175.0,1576929178.0,310663237695.0,305876279668.0
2019-04-02,600104,26.42,26.6,26.17,26.5,26.59,-0.17,-0.6393,0.5871,67534989.0,1779959820.0,308677049263.0,303920696082.0
2019-04-03,600104,27.17,27.17,26.26,26.35,26.42,0.75,2.8388,0.7458,85796553.0,2296062116.0,317439645287.0,312548270725.0
2019-04-04,600104,28.61,28.95,27.35,27.35,27.17,1.44,5.3,1.0291,118377956.0,3348103419.0,334263829653.0,329113214039.0
2019-04-08,600104,28.08,28.86,27.81,28.61,28.61,-0.53,-1.8525,0.5399,62105086.0,1759074732.0,328071595129.0,323016394625.0
2019-04-09,600104,28.58,28.88,28.01,28.01,28.08,0.5,1.7806,0.52,59818347.0,1710982769.0,333913325812.0,328768111053.0
2019-04-10,600104,29.23,30.0,28.0,28.3,28.58,0.65,2.2743,0.7208,82913222.0,2425143433.0,341507575699.0,336245342410.0
2019-04-11,600104,28.98,30.26,28.79,29.48,29.23,-0.25,-0.8553,0.5182,59609716.0,1762334125.0,338586710358.0,333369484196.0
2019-04-12,600104,28.3,29.47,28.01,28.98,28.98,-0.68,-2.3464,0.3597,41374237.0,1177616891.0,330641956630.0,325547149853.0
2019-04-15,600104,28.06,29.43,28.02,28.75,28.3,-0.24,-0.8481,0.3984,45826554.0,1312243536.0,327837925902.0,322786325967.0
2019-04-16,600104,28.52,28.59,27.55,28.12,28.06,0.46,1.6393,0.2902,33378832.0,938871278.0,333212318130.0,328077905082.0
2019-04-17,600104,30.22,30.3,28.66,28.68,28.52,1.7,5.9607,0.8611,99050839.0,2942472447.0,353074202450.0,347633740939.0
2019-04-18,600104,29.54,30.3,29.38,30.23,30.22,-0.68,-2.2502,0.3164,36400904.0,1082075973.0,345129448722.0,339811406596.0
2019-04-19,600104,29.63,30.1,29.17,29.53,29.54,0.09,0.3047,0.2443,28105597.0,833789247.0,346180960245.0,340846715553.0
2019-04-22,600104,28.42,29.5,28.23,29.47,29.63,-1.21,-4.0837,0.3233,37187357.0,1067960662.0,332043971993.0,326927561796.0
2019-04-23,600104,28.41,28.87,28.28,28.56,28.42,-0.01,-0.0352,0.296,34053648.0,971941023.0,331927137380.0,326812527467.0
2019-04-24,600104,28.42,28.75,28.02,28.61,28.41,0.01,0.0352,0.2106,24223542.0,688610929.0,332043971993.0,326927561796.0
2019-04-25,600104,27.39,28.35,27.28,28.2,28.42,-1.03,-3.6242,0.3343,38455621.0,1062175775.0,320010006787.0,315079025953.0
2019-04-26,600104,26.58,27.36,26.52,27.21,27.39,-0.81,-2.9573,0.3354,38586937.0,1031588876.0,310546403082.0,305761245339.0
2019-04-29,600104,26.72,27.02,26.46,26.6,26.58,0.14,0.5267,0.3069,35308198.0,944612258.0,312182087673.0,307371725939.0
2019-04-30,600104,27.38,27.4,26.63,26.72,26.72,0.66,2.4701,0.2436,28021135.0,761307607.0,319893172174.0,314963991625.0
2019-05-06,600104,26.12,27.0,25.77,26.64,27.38,-1.26,-4.6019,0.3906,44933852.0,1178996315.0,305172010854.0,300469666225.0
2019-05-07,600104,26.17,26.6,25.88,26.27,26.12,0.05,0.1914,0.27,31063430.0,814339648.0,305756183922.0,301044837868.0
2019-05-08,600104,25.93,26.44,25.6,25.61,26.17,-0.24,-0.9171,0.1942,22337933.0,579658483.0,302952153194.0,298284013982.0
2019-05-09,600104,25.55,26.09,25.38,25.78,25.93,-0.38,-1.4655,0.2486,28596807.0,731943567.0,298512437876.0,293912709496.0
2019-05-10,600104,26.33,26.33,25.21,25.66,25.55,0.78,3.0528,0.3018,34717606.0,897844802.0,307625537740.0,302885387125.0
2019-05-13,600104,25.52,25.88,25.35,25.73,26.33,-0.81,-3.0763,0.1948,22402970.0,572347473.0,298161934035.0,293567606511.0
2019-05-14,600104,25.26,25.68,25.17,25.17,25.52,-0.26,-1.0188,0.1924,22134335.0,561039318.0,295124234080.0,290576713968.0
2019-05-15,600104,25.71,25.83,25.32,25.32,25.26,0.45,1.7815,0.2056,23655585.0,605525502.0,300381791694.0,295753258753.0
2019-05-16,600104,26.03,26.2,25.72,25.8,25.71,0.32,1.2447,0.1778,20451170.0,531266855.0,304120499331.0,299434357268.0
2019-05-17,600104,25.48,26.03,25.38,26.03,26.03,-0.55,-2.1129,0.141,16216511.0,414335413.0,297694595580.0,293107469196.0
2019-05-20,600104,24.88,25.8,24.68,25.47,25.48,-0.6,-2.3548,0.2203,25343026.0,635609791.0,290684518761.0,286205409482.0
2019-05-21,600104,24.96,25.23,24.77,24.97,24.88,0.08,0.3215,0.1621,18646447.0,465821778.0,291619195670.0,287125684111.0
2019-05-22,600104,24.49,24.97,24.41,24.97,24.96,-0.47,-1.883,0.2022,23259674.0,572329400.0,286127968829.0,281719070668.0
2019-05-23,600104,23.34,24.48,23.21,24.48,24.49,-1.15,-4.6958,0.3813,43860617.0,1032433127.0,272691988259.0,268490122882.0
2019-05-24,600104,23.47,23.93,22.91,23.35,23.34,0.13,0.557,0.3763,43281973.0,1009204009.0,274210838237.0,269985569154.0
2019-05-27,600104,23.72,23.75,22.69,23.3,23.47,0.25,1.0652,0.3035,34913873.0,810088932.0,277131703578.0,272861427368.0
2019-05-28,600104,24.78,24.78,23.46,23.51,23.72,1.06,4.4688,0.4588,52780280.0,1290004203.0,289516172625.0,285055066196.0
2019-05-29,600104,24.29,24.59,24.2,24.5,24.78,-0.49,-1.9774,0.1916,22046050.0,536890179.0,283791276556.0,279418384097.0
2019-05-30,600104,24.05,24.37,23.73,24.3,24.29,-0.24,-0.9881,0.1624,18681472.0,447538639.0,280987245828.0,276657560211.0
2019-05-31,600104,23.95,24.35,23.74,24.0,24.05,-0.1,-0.4158,0.1262,14520218.0,349844271.0,279818899692.0,275507216925.0
2019-06-03,600104,24.4,24.65,24.04,24.45,23.95,0.45,1.8789,0.1934,22249247.0,543361730.0,285076457306.0,280683761711.0
2019-06-04,600104,24.67,24.77,24.19,24.5,24.4,0.27,1.1066,0.1658,19077651.0,467216566.0,288230991875.0,283789688582.0
2019-06-05,600104,24.52,24.9,24.47,24.77,24.67,-0.15,-0.608,0.1364,15686103.0,387852622.0,286478472670.0,282064173654.0
2019-06-06,600104,24.56,24.74,24.36,24.62,24.52,0.04,0.1631,0.1429,16436957.0,403082064.0,286945811124.0,282524310968.0
2019-06-10,600104,24.28,25.28,24.15,24.89,24.56,-0.28,-1.1401,0.2519,28978913.0,712147084.0,283674441942.0,279303349768.0
2019-06-11,600104,24.55,24.7,23.9,24.08,24.28,0.27,1.112,0.1992,22917038.0,558773238.0,286828976511.0,282409276639.0
2019-06-12,600104,24.74,24.75,24.16,24.43,24.55,0.19,0.7739,0.1456,16749829.0,410882104.0,289048834170.0,284594928882.0
2019-06-13,600104,24.58,24.78,24.27,24.72,24.74,-0.16,-0.6467,0.1309,15052783.0,369164742.0,287179480352.0,282754379625.0
2019-06-14,600104,24.3,24.75,24.2,24.55,24.58,-0.28,-1.1391,0.1331,15306618.0,373211917.0,283908111170.0,279533418425.0
2019-06-17,600104,24.36,24.55,24.3,24.4,24.3,0.06,0.2469,0.1107,12735181.0,311332040.0,284609118851.0,280223624397.0
2019-06-18,600104,24.1,24.56,24.06,24.4,24.36,-0.26,-1.0673,0.128,14726043.0,357142348.0,281571418896.0,277232731854.0
2019-06-19,600104,24.42,24.65,24.37,24.5,24.1,0.32,1.3278,0.1681,19337012.0,473790923.0,285310126533.0,280913830368.0
2019-06-20,600104,24.99,25.08,24.32,24.49,24.42,0.57,2.3342,0.2661,30605174.0,759154391.0,291969699511.0,287470787096.0
2019-06-21,600104,25.26,25.29,25.0,25.0,24.99,0.27,1.0804,0.1842,21194232.0,533671307.0,295124234080.0,290576713968.0
2019-06-24,600104,25.4,25.45,25.04,25.19,25.26,0.14,0.5542,0.1146,13179441.0,333056856.0,296759918671.0,292187194568.0
2019-06-25,600104,25.28,25.58,25.18,25.47,25.4,-0.12,-0.4724,0.1588,18267587.0,463428387.0,295357903307.0,290806782625.0
2019-06-26,600104,25.6,25.77,25.18,25.2,25.28,0.32,1.2658,0.1616,18584832.0,475908421.0,299096610944.0,294487881139.0
2019-06-27,600104,25.54,26.06,25.38,25.7,25.6,-0.06,-0.2344,0.1621,18644391.0,479850720.0,298395603262.0,293797675168.0
2019-06-28,600104,25.5,25.88,25.32,25.57,25.54,-0.04,-0.1566,0.1336,15371981.0,392898848.0,297928264808.0,293337537854.0
2019-07-01,600104,26.05,26.24,25.78,25.78,25.5,0.55,2.1569,0.2304,26499496.0,690092651.0,304354168558.0,299664425925.0
2019-07-02,600104,26.78,27.1,25.82,26.0,26.05,0.73,2.8023,0.3218,37020490.0,988551691.0,312883095355.0,308061931910.0
2019-07-03,600104,26.8,26.97,26.6,26.81,26.78,0.02,0.0747,0.2259,25985266.0,696184470.0,313116764582.0,308292000568.0
2019-07-04,600104,26.85,27.48,26.8,26.85,26.8,0.05,0.1866,0.2334,26854638.0,728179001.0,313700937650.0,308867172210.0
2019-07-05,600104,26.97,27.13,26.46,26.85,26.85,0.12,0.4469,0.1934,22252421.0,597511383.0,315102953014.0,310247584153.0
2019-07-08,600104,26.19,27.05,26.05,26.98,26.97,-0.78,-2.8921,0.208,23925695.0,631029252.0,305989853149.0,301274906525.0
2019-07-09,600104,26.23,26.82,26.1,26.29,26.19,0.04,0.1527,0.2561,29464164.0,776347118.0,306457191604.0,301735043839.0
2019-07-10,600104,25.69,26.43,25.58,26.41,26.23,-0.54,-2.0587,0.1975,22717564.0,586006460.0,300148122467.0,295523190096.0
2019-07-11,600104,25.53,26.08,25.38,25.87,25.69,-0.16,-0.6228,0.2088,24017417.0,617201439.0,298278768648.0,293682640839.0
2019-07-12,600104,23.9,24.49,23.65,24.49,24.27,-0.37,-1.5245,0.3016,34693145.0,832623618.0,279234726624.0,274932045282.0
2019-07-15,600104,24.19,24.43,23.04,23.85,23.9,0.29,1.2134,0.2869,33000151.0,787385872.0,282622930419.0,278268040811.0
2019-07-16,600104,23.96,24.35,23.88,24.23,24.19,-0.23,-0.9508,0.1325,15247356.0,366968537.0,279935734305.0,275622251254.0
2019-07-17,600104,24.09,24.32,23.58,23.88,23.96,0.13,0.5426,0.1574,18111954.0,436045266.0,281454584283.0,277117697525.0
2019-07-18,600104,23.66,23.98,23.62,23.97,24.09,-0.43,-1.785,0.1081,12432641.0,295449333.0,276430695896.0,272171221397.0
2019-07-19,600104,23.71,24.05,23.5,23.72,23.66,0.05,0.2113,0.1343,15447358.0,367807655.0,277014868964.0,272746393039.0
2019-07-22,600104,23.39,23.83,23.34,23.7,23.71,-0.32,-1.3496,0.1184,13625052.0,320113328.0,273276161327.0,269065294525.0
2019-07-23,600104,23.89,24.11,23.33,23.43,23.39,0.5,2.1377,0.1752,20151156.0,478576357.0,279117892010.0,274817010954.0
