time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-08-20,601186,10.27,10.45,10.01,10.3,10.31,-0.04,-0.388,0.47,54060735.0,552442311.0,139461891205.0,118138331285.0
2018-08-21,601186,10.87,11.03,10.22,10.25,10.27,0.6,5.8423,0.8103,93209747.0,1000712256.0,147609616105.0,125040278585.0
2018-08-22,601186,10.61,10.75,10.54,10.75,10.87,-0.26,-2.3919,0.4578,52657446.0,558335213.0,144078935315.0,122049434755.0
2018-08-23,601186,10.7,10.84,10.36,10.58,10.61,0.09,0.8483,0.4964,57106765.0,604088676.0,145301094050.0,123084726850.0
2018-08-24,601186,10.53,10.74,10.42,10.67,10.7,-0.17,-1.5888,0.3371,38781017.0,408649884.0,142992571995.0,121129175115.0
2018-08-27,601186,10.79,10.97,10.46,10.55,10.53,0.26,2.4691,0.5213,59963527.0,642642158.0,146523252785.0,124120018945.0
2018-08-28,601186,10.9,10.9,10.67,10.8,10.79,0.11,1.0195,0.4616,53094297.0,572362156.0,148017002350.0,125385375950.0
2018-08-29,601186,10.83,10.88,10.72,10.85,10.9,-0.07,-0.6422,0.2693,30974338.0,334050436.0,147066434445.0,124580148765.0
2018-08-30,601186,10.43,10.87,10.4,10.78,10.83,-0.4,-3.6934,0.4391,50511560.0,533217147.0,141634617845.0,119978850565.0
2018-08-31,601186,10.6,10.69,10.27,10.45,10.43,0.17,1.6299,0.4681,53852335.0,566142213.0,143943139900.0,121934402300.0
2018-09-03,601186,10.42,10.51,10.24,10.5,10.6,-0.18,-1.6981,0.2747,31604333.0,327701546.0,141498822430.0,119863818110.0
2018-09-04,601186,10.42,10.55,10.21,10.49,10.42,0.0,0.0,0.3342,38447370.0,398873276.0,141498822430.0,119863818110.0
2018-09-05,601186,10.1,10.43,10.1,10.39,10.42,-0.32,-3.071,0.3619,41631137.0,425364572.0,137153369150.0,116182779550.0
2018-09-06,601186,9.85,10.21,9.75,10.03,10.1,-0.25,-2.4752,0.4796,55167629.0,547728074.0,133758483775.0,113306968175.0
2018-09-07,601186,9.97,10.2,9.77,9.85,9.85,0.12,1.2183,0.4506,51837913.0,518000107.0,135388028755.0,114687357635.0
2018-09-10,601186,9.91,10.12,9.88,9.88,9.97,-0.06,-0.6018,0.2662,30626577.0,306174352.0,134573256265.0,113997162905.0
2018-09-11,601186,10.04,10.14,9.83,9.94,9.91,0.13,1.3118,0.2539,29209607.0,291742302.0,136338596660.0,115492584820.0
2018-09-12,601186,10.04,10.18,9.9,9.99,10.04,0.0,0.0,0.2325,26741469.0,269120840.0,136338596660.0,115492584820.0
2018-09-13,601186,10.12,10.25,9.99,10.21,10.04,0.08,0.7968,0.231,26576293.0,267982606.0,137424959980.0,116412844460.0
2018-09-14,601186,10.08,10.19,9.95,10.13,10.12,-0.04,-0.3953,0.207,23817297.0,239876211.0,136881778320.0,115952714640.0
2018-09-17,601186,9.79,10.01,9.72,10.0,10.08,-0.29,-2.877,0.2276,26186354.0,256786807.0,132943711285.0,112616773445.0
2018-09-18,601186,10.77,10.77,9.71,9.73,9.79,0.98,10.0102,0.9533,109660105.0,1144345438.0,146251661955.0,123889954035.0
2018-09-19,601186,10.97,11.06,10.69,10.8,10.77,0.2,1.857,1.0941,125852361.0,1369231849.0,148967570255.0,126190603135.0
2018-09-20,601186,10.9,11.13,10.8,10.9,10.97,-0.07,-0.6381,0.7583,87226056.0,953006821.0,148017002350.0,125385375950.0
2018-09-21,601186,11.11,11.15,10.78,10.9,10.9,0.21,1.9266,0.7443,85622508.0,941105657.0,150868706065.0,127801057505.0
2018-09-25,601186,10.93,11.15,10.86,10.98,11.11,-0.18,-1.6202,0.5322,61215702.0,670945228.0,148424388595.0,125730473315.0
2018-09-26,601186,10.99,11.15,10.85,10.89,10.93,0.06,0.5489,0.6398,73602622.0,808789953.0,149239161085.0,126420668045.0
2018-09-27,601186,11.07,11.25,10.89,10.92,10.99,0.08,0.7279,0.742,85359667.0,948315882.0,150325524405.0,127340927685.0
2018-09-28,601186,11.15,11.23,11.03,11.07,11.07,0.08,0.7227,0.7033,80897802.0,901078597.0,151411887725.0,128261187325.0
2018-10-08,601186,10.77,11.25,10.74,10.95,11.15,-0.38,-3.4081,0.6518,74981185.0,822465015.0,146251661955.0,123889954035.0
2018-10-09,601186,10.92,11.06,10.66,10.88,10.77,0.15,1.3928,0.5345,61483564.0,667251550.0,148288593180.0,125615440860.0
2018-10-10,601186,11.36,11.56,10.95,10.97,10.92,0.44,4.0293,0.987,113537457.0,1286542697.0,154263591440.0,130676868880.0
2018-10-11,601186,11.01,11.4,10.69,11.02,11.36,-0.35,-3.081,1.062,122169117.0,1357814976.0,149510751915.0,126650732955.0
2018-10-12,601186,11.5,11.55,10.81,10.89,11.01,0.49,4.4505,1.0775,123943112.0,1400803099.0,156164727250.0,132287323250.0
2018-10-15,601186,11.09,11.63,11.01,11.47,11.5,-0.41,-3.5652,0.809,93056403.0,1056038575.0,150597115235.0,127570992595.0
2018-10-16,601186,10.69,11.15,10.51,10.96,11.09,-0.4,-3.6069,0.7044,81028954.0,876783285.0,145165298635.0,122969694395.0
2018-10-17,601186,10.88,11.0,10.67,10.85,10.69,0.19,1.7774,0.5056,58157648.0,630930553.0,147745411520.0,125155311040.0
2018-10-18,601186,10.2,10.86,10.01,10.7,10.88,-0.68,-6.25,0.7057,81176833.0,840826679.0,138511323300.0,117333104100.0
2018-10-19,601186,10.35,10.45,9.93,10.0,10.2,0.15,1.4706,0.5467,62887701.0,647190145.0,140548254525.0,119058590925.0
2018-10-22,601186,10.75,10.97,10.34,10.35,10.35,0.4,3.8647,0.7519,86496902.0,925070595.0,145980071125.0,123659889125.0
2018-10-23,601186,10.66,10.99,10.54,10.76,10.75,-0.09,-0.8372,0.5821,66958575.0,719530266.0,144757912390.0,122624597030.0
2018-10-24,601186,10.35,10.73,10.03,10.64,10.66,-0.31,-2.9081,0.7899,90868341.0,937396903.0,140548254525.0,119058590925.0
2018-10-25,601186,10.35,10.39,9.95,10.0,10.35,0.0,0.0,0.5915,68036142.0,689819998.0,140548254525.0,119058590925.0
2018-10-26,601186,10.2,10.47,10.12,10.35,10.35,-0.15,-1.4493,0.4015,46181740.0,474819326.0,138511323300.0,117333104100.0
2018-10-29,601186,10.08,10.35,10.03,10.22,10.2,-0.12,-1.1765,0.3627,41723238.0,424746389.0,136881778320.0,115952714640.0
2018-10-30,601186,10.18,10.26,9.96,10.11,10.08,0.1,0.9921,0.3684,42376969.0,429247201.0,138239732470.0,117103039190.0
2018-10-31,601186,11.0,11.2,10.27,10.27,10.18,0.82,8.055,1.4846,170772249.0,1870656296.0,149374956500.0,126535700500.0
2018-11-01,601186,11.12,11.3,10.96,11.2,11.0,0.12,1.0909,1.0679,122847995.0,1365860319.0,151004501480.0,127916089960.0
2018-11-02,601186,11.27,11.32,11.05,11.21,11.12,0.15,1.3489,0.9296,106939264.0,1197336502.0,153041432705.0,129641576785.0
2018-11-05,601186,11.16,11.23,11.0,11.22,11.27,-0.11,-0.976,0.4994,57451994.0,639281609.0,151547683140.0,128376219780.0
2018-11-06,601186,11.11,11.19,10.93,11.19,11.16,-0.05,-0.448,0.3844,44223829.0,488575128.0,150868706065.0,127801057505.0
2018-11-07,601186,11.03,11.18,10.97,11.04,11.11,-0.08,-0.7201,0.4497,51732379.0,572936710.0,149782342745.0,126880797865.0
2018-11-08,601186,10.91,11.15,10.88,11.13,11.03,-0.12,-1.0879,0.4102,47191619.0,520362455.0,148152797765.0,125500408405.0
2018-11-09,601186,10.64,10.89,10.63,10.86,10.91,-0.27,-2.4748,0.4761,54766073.0,587885993.0,144486321560.0,122394532120.0
2018-11-12,601186,10.86,10.91,10.58,10.62,10.64,0.22,2.0677,0.4111,47287737.0,510265768.0,147473820690.0,124925246130.0
2018-11-13,601186,10.85,10.86,10.46,10.69,10.86,-0.01,-0.0921,0.6583,75726137.0,806235837.0,147338025275.0,124810213675.0
2018-11-14,601186,10.72,10.88,10.65,10.8,10.85,-0.13,-1.1982,0.4157,47821179.0,515779708.0,145572684880.0,123314791760.0
2018-11-15,601186,11.08,11.14,10.71,10.72,10.72,0.36,3.3582,0.7335,84376939.0,930502397.0,150461319820.0,127455960140.0
2018-11-16,601186,11.13,11.13,10.92,11.09,11.08,0.05,0.4513,0.5433,62494012.0,690022477.0,151140296895.0,128031122415.0
2018-11-19,601186,11.21,11.21,10.9,11.07,11.13,0.08,0.7188,0.5151,59258469.0,655262767.0,152226660215.0,128951382055.0
2018-11-20,601186,11.17,11.57,11.06,11.08,11.21,-0.04,-0.3568,0.8274,95180056.0,1079410401.0,151683478555.0,128491252235.0
2018-11-21,601186,11.13,11.49,11.0,11.08,11.17,-0.04,-0.3581,0.7656,88071387.0,989565965.0,151140296895.0,128031122415.0
2018-11-22,601186,10.96,11.23,10.94,11.2,11.13,-0.17,-1.5274,0.4639,53359539.0,587934958.0,148831774840.0,126075570680.0
2018-11-23,601186,10.78,11.31,10.77,10.91,10.96,-0.18,-1.6423,0.6643,76420429.0,845706939.0,146387457370.0,124004986490.0
2018-11-26,601186,10.78,10.95,10.71,10.78,10.78,0.0,0.0,0.323,37156353.0,401184801.0,146387457370.0,124004986490.0
2018-11-27,601186,10.61,10.87,10.56,10.81,10.78,-0.17,-1.577,0.3465,39856228.0,425837935.0,144078935315.0,122049434755.0
2018-11-28,601186,10.75,10.82,10.58,10.6,10.61,0.14,1.3195,0.3058,35172269.0,377871255.0,145980071125.0,123659889125.0
2018-11-29,601186,10.8,11.11,10.76,10.85,10.75,0.05,0.4651,0.4763,54787841.0,597314192.0,146659048200.0,124235051400.0
2018-11-30,601186,10.99,11.05,10.7,10.72,10.8,0.19,1.7593,0.4613,53067227.0,580238912.0,149239161085.0,126420668045.0
2018-12-03,601186,11.17,11.32,11.02,11.23,10.99,0.18,1.6379,0.7715,88748379.0,986272835.0,151683478555.0,128491252235.0
2018-12-04,601186,11.21,11.29,11.06,11.1,11.17,0.04,0.3581,0.5311,61097779.0,683378354.0,152226660215.0,128951382055.0
2018-12-05,601186,11.01,11.15,10.96,11.04,11.21,-0.2,-1.7841,0.4389,50492129.0,557362122.0,149510751915.0,126650732955.0
2018-12-06,601186,11.01,11.12,10.92,10.97,11.01,0.0,0.0,0.3233,37193286.0,409521741.0,149510751915.0,126650732955.0
2018-12-07,601186,11.29,11.4,10.96,11.02,11.01,0.28,2.5431,0.7096,81628163.0,916653009.0,153313023535.0,129871641695.0
2018-12-10,601186,11.36,11.57,11.2,11.22,11.29,0.07,0.62,0.881,101342078.0,1159169047.0,154263591440.0,130676868880.0
2018-12-11,601186,11.4,11.53,11.25,11.38,11.36,0.04,0.3521,0.5028,57835082.0,659881187.0,154806773100.0,131136998700.0
2018-12-12,601186,11.32,11.55,11.27,11.49,11.4,-0.08,-0.7018,0.3632,41778842.0,474752518.0,153720409780.0,130216739060.0
2018-12-13,601186,12.1,12.31,11.36,11.4,11.32,0.78,6.8905,1.6915,194581666.0,2314053949.0,164312452150.0,139189270550.0
2018-12-14,601186,11.83,12.06,11.8,11.91,12.1,-0.27,-2.2314,0.8946,102904279.0,1228374086.0,160645975945.0,136083394265.0
2018-12-17,601186,12.02,12.1,11.77,11.91,11.83,0.19,1.6061,1.0084,116000346.0,1381950171.0,163226088830.0,138269010910.0
2018-12-18,601186,11.71,12.01,11.58,11.91,12.02,-0.31,-2.579,0.7909,90978728.0,1067953566.0,159016430965.0,134703004805.0
2018-12-19,601186,11.63,11.78,11.53,11.74,11.71,-0.08,-0.6832,0.556,63961336.0,745472277.0,157930067645.0,133782745165.0
2018-12-20,601186,11.27,11.67,11.14,11.65,11.63,-0.36,-3.0954,1.0246,117867344.0,1331238568.0,153041432705.0,129641576785.0
2018-12-21,601186,11.3,11.31,11.12,11.18,11.27,0.03,0.2662,1.0412,119770729.0,1344502365.0,153448818950.0,129986674150.0
2018-12-24,601186,11.2,11.38,11.1,11.21,11.3,-0.1,-0.885,0.5144,59174342.0,664945417.0,152090864800.0,128836349600.0
2018-12-25,601186,10.76,11.01,10.5,11.0,11.2,-0.44,-3.9286,0.7869,90514218.0,973700787.0,146115866540.0,123774921580.0
2018-12-26,601186,10.69,10.85,10.62,10.76,10.76,-0.07,-0.6506,0.3915,45037430.0,483230294.0,145165298635.0,122969694395.0
2018-12-27,601186,10.64,10.94,10.56,10.92,10.69,-0.05,-0.4677,0.5303,61005625.0,655753089.0,144486321560.0,122394532120.0
2018-12-28,601186,10.87,10.91,10.59,10.6,10.64,0.23,2.1617,0.5731,65927295.0,712905391.0,147609616105.0,125040278585.0
2019-01-02,601186,10.71,10.99,10.6,10.89,10.87,-0.16,-1.4719,0.5199,59802405.0,641140646.0,145436889465.0,123199759305.0
2019-01-03,601186,10.76,10.88,10.65,10.7,10.71,0.05,0.4669,0.5044,58026524.0,623466380.0,146115866540.0,123774921580.0
2019-01-04,601186,11.08,11.1,10.63,10.65,10.76,0.32,2.974,0.764,87883283.0,961261779.0,150461319820.0,127455960140.0
2019-01-07,601186,11.17,11.44,11.08,11.19,11.08,0.09,0.8123,0.9043,104022912.0,1168892499.0,151683478555.0,128491252235.0
2019-01-08,601186,11.17,11.28,11.07,11.15,11.17,0.0,0.0,0.4926,56667363.0,632684601.0,151683478555.0,128491252235.0
2019-01-09,601186,10.99,11.33,10.91,11.23,11.17,-0.18,-1.6115,0.8764,100819962.0,1123795622.0,149239161085.0,126420668045.0
2019-01-10,601186,10.74,10.93,10.72,10.88,10.99,-0.25,-2.2748,0.6443,74115548.0,800345947.0,145844275710.0,123544856670.0
2019-01-11,601186,10.78,10.79,10.63,10.72,10.74,0.04,0.3724,0.4895,56313896.0,603043056.0,146387457370.0,124004986490.0
2019-01-14,601186,10.66,10.81,10.62,10.73,10.78,-0.12,-1.1132,0.3955,45495727.0,486816137.0,144757912390.0,122624597030.0
2019-01-15,601186,10.86,10.88,10.67,10.68,10.66,0.2,1.8762,0.6342,72956880.0,788622424.0,147473820690.0,124925246130.0
2019-01-16,601186,10.79,10.87,10.72,10.86,10.86,-0.07,-0.6446,0.4354,50085431.0,540549903.0,146523252785.0,124120018945.0
2019-01-17,601186,10.76,10.89,10.73,10.86,10.79,-0.03,-0.278,0.4272,49140086.0,531747702.0,146115866540.0,123774921580.0
2019-01-18,601186,10.83,10.91,10.66,10.76,10.76,0.07,0.6506,0.6002,69038504.0,744416532.0,147066434445.0,124580148765.0
2019-01-21,601186,10.89,11.03,10.81,10.83,10.83,0.06,0.554,0.5792,66632358.0,725990518.0,147881206935.0,125270343495.0
2019-01-22,601186,10.61,10.85,10.58,10.85,10.89,-0.28,-2.5712,0.6705,77124774.0,823001184.0,144078935315.0,122049434755.0
2019-01-23,601186,10.34,10.67,10.26,10.61,10.61,-0.27,-2.5448,0.7389,85001548.0,888527507.0,140412459110.0,118943558470.0
2019-01-24,601186,10.0,10.35,9.84,10.35,10.34,-0.34,-3.2882,1.2693,146015572.0,1462051870.0,135795415000.0,115032455000.0
2019-01-25,601186,10.14,10.19,9.99,10.01,10.0,0.14,1.4,0.6184,71138034.0,718767772.0,137696550810.0,116642909370.0
2019-01-28,601186,10.16,10.34,10.11,10.2,10.14,0.02,0.1972,0.5517,63463961.0,649849275.0,137968141640.0,116872974280.0
2019-01-29,601186,10.2,10.26,10.04,10.14,10.16,0.04,0.3937,0.4051,46604307.0,472888517.0,138511323300.0,117333104100.0
2019-01-30,601186,10.07,10.2,10.07,10.16,10.2,-0.13,-1.2745,0.2999,34498169.0,348945215.0,136745982905.0,115837682185.0
2019-01-31,601186,10.09,10.17,10.05,10.13,10.07,0.02,0.1986,0.4175,48029070.0,485276267.0,137017573735.0,116067747095.0
2019-02-01,601186,10.14,10.15,9.98,10.14,10.09,0.05,0.4955,0.4951,56953226.0,573993710.0,137696550810.0,116642909370.0
2019-02-11,601186,10.34,10.34,10.11,10.11,10.14,0.2,1.9724,0.6535,75169295.0,767736989.0,140412459110.0,118943558470.0
2019-02-12,601186,10.49,10.53,10.28,10.3,10.34,0.15,1.4507,0.7359,84657787.0,884890677.0,142449390335.0,120669045295.0
2019-02-13,601186,10.57,10.65,10.37,10.45,10.49,0.08,0.7626,0.957,110083957.0,1158039565.0,143535753655.0,121589304935.0
2019-02-14,601186,10.52,10.65,10.47,10.54,10.57,-0.05,-0.473,0.569,65456147.0,689089803.0,142856776580.0,121014142660.0
2019-02-15,601186,10.37,10.58,10.34,10.5,10.52,-0.15,-1.4259,0.5701,65578533.0,686465763.0,140819845355.0,119288655835.0
2019-02-18,601186,10.7,10.7,10.47,10.48,10.37,0.33,3.1823,0.8702,100100309.0,1060237058.0,145301094050.0,123084726850.0
2019-02-19,601186,10.66,10.86,10.57,10.74,10.7,-0.04,-0.3738,0.8073,92870071.0,995539079.0,144757912390.0,122624597030.0
2019-02-20,601186,10.74,10.75,10.6,10.71,10.66,0.08,0.7505,0.5157,59324762.0,633347200.0,145844275710.0,123544856670.0
2019-02-21,601186,10.59,10.85,10.54,10.72,10.74,-0.15,-1.3966,0.8522,98025952.0,1046515510.0,143807344485.0,121819369845.0
2019-02-22,601186,10.67,10.67,10.42,10.54,10.59,0.08,0.7554,0.8717,100275776.0,1055611768.0,144893707805.0,122739629485.0
2019-02-25,601186,11.37,11.38,10.63,10.73,10.67,0.7,6.5604,1.9715,226788867.0,2509168854.0,154399386855.0,130791901335.0
2019-02-26,601186,11.56,12.26,11.11,11.37,11.37,0.19,1.6711,2.2875,263134165.0,3080948431.0,156979499740.0,132977517980.0
2019-02-27,601186,11.52,11.9,11.33,11.65,11.56,-0.04,-0.346,1.3766,158354500.0,1840637677.0,156436318080.0,132517388160.0
2019-02-28,601186,11.4,11.64,11.29,11.45,11.52,-0.12,-1.0417,0.7579,87182387.0,997366142.0,154806773100.0,131136998700.0
2019-03-01,601186,11.55,11.61,11.37,11.51,11.4,0.15,1.3158,0.9546,109812783.0,1262554663.0,156843704325.0,132862485525.0
2019-03-04,601186,11.66,12.08,11.6,11.81,11.55,0.11,0.9524,1.8832,216630262.0,2562975936.0,158337453890.0,134127842530.0
2019-03-05,601186,11.79,11.93,11.46,11.61,11.66,0.13,1.1149,1.378,158515907.0,1852920602.0,160102794285.0,135623264445.0
2019-03-06,601186,11.92,12.05,11.68,11.81,11.79,0.13,1.1026,1.6716,192287335.0,2277639826.0,161868134680.0,137118686360.0
2019-03-07,601186,11.76,12.06,11.66,11.85,11.92,-0.16,-1.3423,1.3984,160860833.0,1903897738.0,159695408040.0,135278167080.0
2019-03-08,601186,11.06,11.57,11.01,11.57,11.76,-0.7,-5.9524,1.3759,158278409.0,1788298087.0,150189728990.0,127225895230.0
2019-03-11,601186,11.21,11.26,11.03,11.11,11.06,0.15,1.3562,1.0258,117996147.0,1315525811.0,152226660215.0,128951382055.0
2019-03-12,601186,11.23,11.4,11.11,11.28,11.21,0.02,0.1784,1.0885,125213347.0,1410945939.0,152498251045.0,129181446965.0
2019-03-13,601186,11.14,11.3,10.98,11.17,11.23,-0.09,-0.8014,0.9471,108942126.0,1212615476.0,151276092310.0,128146154870.0
2019-03-14,601186,11.06,11.22,10.98,11.07,11.14,-0.08,-0.7181,0.6497,74737476.0,828889248.0,150189728990.0,127225895230.0
2019-03-15,601186,11.22,11.27,11.04,11.14,11.06,0.16,1.4467,0.8722,100328867.0,1121312826.0,152362455630.0,129066414510.0
2019-03-18,601186,11.96,11.99,11.26,11.3,11.22,0.74,6.5954,2.3529,270655783.0,3180532722.0,162411316340.0,137578816180.0
2019-03-19,601186,11.82,12.06,11.67,11.98,11.96,-0.14,-1.1706,1.4591,167849202.0,1980217069.0,160510180530.0,135968361810.0
2019-03-20,601186,11.82,11.9,11.61,11.71,11.82,0.0,0.0,1.0033,115414456.0,1355508802.0,160510180530.0,135968361810.0
2019-03-21,601186,11.71,11.88,11.66,11.82,11.82,-0.11,-0.9306,0.944,108595334.0,1276202911.0,159016430965.0,134703004805.0
2019-03-22,601186,11.7,11.78,11.52,11.75,11.71,-0.01,-0.0854,0.7556,86913388.0,1011690724.0,158880635550.0,134587972350.0
2019-03-25,601186,11.44,11.65,11.44,11.55,11.7,-0.26,-2.2222,0.9771,112393767.0,1294720332.0,155349954760.0,131597128520.0
2019-03-26,601186,11.16,11.51,11.13,11.51,11.44,-0.28,-2.4476,0.7179,82577241.0,934044706.0,151547683140.0,128376219780.0
2019-03-27,601186,11.21,11.26,11.09,11.22,11.16,0.05,0.448,0.517,59476835.0,665393962.0,152226660215.0,128951382055.0
2019-03-28,601186,11.15,11.35,11.08,11.19,11.21,-0.06,-0.5352,0.4866,55969759.0,626188901.0,151411887725.0,128261187325.0
2019-03-29,601186,11.51,11.54,11.12,11.12,11.15,0.36,3.2287,1.0827,124545564.0,1415075807.0,156300522665.0,132402355705.0
2019-04-01,601186,11.66,11.74,11.45,11.57,11.51,0.15,1.3032,1.7591,202353644.0,2350637225.0,158337453890.0,134127842530.0
2019-04-02,601186,11.54,11.71,11.52,11.67,11.66,-0.12,-1.0292,1.1583,133244590.0,1543921368.0,156707908910.0,132747453070.0
2019-04-03,601186,12.0,12.2,11.47,11.52,11.54,0.46,3.9861,2.6582,305779216.0,3641248804.0,162954498000.0,138038946000.0
2019-04-04,601186,12.18,12.3,11.87,12.04,12.0,0.18,1.5,2.3356,268664212.0,3246470336.0,165398815470.0,140109530190.0
2019-04-08,601186,12.1,12.52,11.96,12.29,12.18,-0.08,-0.6568,2.0893,240337092.0,2935621143.0,164312452150.0,139189270550.0
2019-04-09,601186,12.04,12.28,11.83,12.05,12.1,-0.06,-0.4959,1.6486,189638130.0,2289195813.0,163497679660.0,138499075820.0
2019-04-10,601186,11.97,12.12,11.87,11.95,12.04,-0.07,-0.5814,1.2097,139158718.0,1667043143.0,162547111755.0,137693848635.0
2019-04-11,601186,11.66,12.06,11.65,12.03,11.97,-0.31,-2.5898,1.166,134131938.0,1584682533.0,158337453890.0,134127842530.0
2019-04-12,601186,11.76,11.85,11.51,11.63,11.66,0.1,0.8576,1.0098,116158774.0,1355222985.0,159695408040.0,135278167080.0
2019-04-15,601186,11.65,12.03,11.61,11.91,11.76,-0.11,-0.9354,1.3247,152382608.0,1809948497.0,158201658475.0,134012810075.0
2019-04-16,601186,11.93,11.93,11.54,11.6,11.65,0.28,2.4034,1.0583,121737382.0,1431232029.0,162003930095.0,137233718815.0
2019-04-17,601186,11.79,11.94,11.74,11.87,11.93,-0.14,-1.1735,0.9148,105226136.0,1244369080.0,160102794285.0,135623264445.0
2019-04-18,601186,11.84,11.91,11.71,11.78,11.79,0.05,0.4241,0.776,89268268.0,1054553310.0,160781771360.0,136198426720.0
2019-04-19,601186,11.99,12.01,11.8,11.91,11.84,0.15,1.2669,1.1878,136640031.0,1630318753.0,162818702585.0,137923913545.0
2019-04-22,601186,11.76,12.3,11.71,12.2,11.99,-0.23,-1.9183,1.6601,190963835.0,2293451077.0,159695408040.0,135278167080.0
2019-04-23,601186,11.44,11.78,11.4,11.73,11.76,-0.32,-2.7211,1.1563,133012713.0,1533773514.0,155349954760.0,131597128520.0
2019-04-24,601186,11.54,11.55,11.35,11.48,11.44,0.1,0.8741,0.6272,72145246.0,827235311.0,156707908910.0,132747453070.0
2019-04-25,601186,11.12,11.5,11.12,11.5,11.54,-0.42,-3.6395,0.9781,112515426.0,1271439294.0,151004501480.0,127916089960.0
2019-04-26,601186,10.8,11.18,10.76,11.12,11.12,-0.32,-2.8777,0.9973,114723588.0,1253849917.0,146659048200.0,124235051400.0
2019-04-29,601186,10.78,11.02,10.75,10.83,10.8,-0.02,-0.1852,0.7095,81614373.0,887288583.0,146387457370.0,124004986490.0
2019-04-30,601186,10.84,10.93,10.77,10.83,10.78,0.06,0.5566,0.4628,53240294.0,577405605.0,147202229860.0,124695181220.0
2019-05-06,601186,10.04,10.58,9.85,10.58,10.84,-0.8,-7.3801,1.1374,130839837.0,1342717119.0,136338596660.0,115492584820.0
2019-05-07,601186,10.1,10.21,9.93,10.1,10.04,0.06,0.5976,0.7363,84695768.0,853625055.0,137153369150.0,116182779550.0
2019-05-08,601186,10.0,10.1,9.84,9.9,10.1,-0.1,-0.9901,0.5813,66868383.0,666426328.0,135795415000.0,115032455000.0
2019-05-09,601186,9.93,10.07,9.88,9.95,10.0,-0.07,-0.7,0.5095,58606126.0,583275071.0,134844847095.0,114227227815.0
2019-05-10,601186,10.12,10.12,9.85,10.0,9.93,0.19,1.9134,0.7695,88516997.0,888428934.0,137424959980.0,116412844460.0
2019-05-13,601186,9.97,10.1,9.92,10.0,10.12,-0.15,-1.4822,0.4571,52577999.0,525113269.0,135388028755.0,114687357635.0
2019-05-14,601186,9.89,10.02,9.87,9.88,9.97,-0.08,-0.8024,0.5103,58703340.0,584036781.0,134301665435.0,113767097995.0
2019-05-15,601186,9.99,10.04,9.91,9.95,9.89,0.1,1.0111,0.4754,54688069.0,544867768.0,135659619585.0,114917422545.0
2019-05-16,601186,10.09,10.15,9.96,10.0,9.99,0.1,1.001,0.6064,69752134.0,701298432.0,137017573735.0,116067747095.0
2019-05-17,601186,9.89,10.1,9.86,10.1,10.09,-0.2,-1.9822,0.5715,65745454.0,654475058.0,134301665435.0,113767097995.0
2019-05-20,601186,9.82,9.95,9.75,9.85,9.89,-0.07,-0.7078,0.4202,48332021.0,474677615.0,133351097530.0,112961870810.0
2019-05-21,601186,9.87,9.93,9.79,9.84,9.82,0.05,0.5092,0.4383,50418949.0,497279229.0,134030074605.0,113537033085.0
2019-05-22,601186,9.58,9.88,9.52,9.87,9.87,-0.29,-2.9382,0.7194,82750519.0,801264869.0,130092007570.0,110201091890.0
2019-05-23,601186,9.39,9.56,9.33,9.53,9.58,-0.19,-1.9833,0.5915,68046749.0,640429621.0,127511894685.0,108015475245.0
2019-05-24,601186,9.38,9.45,9.33,9.38,9.39,-0.01,-0.1065,0.2683,30862466.0,289667434.0,127376099270.0,107900442790.0
2019-05-27,601186,9.47,9.49,9.29,9.38,9.38,0.09,0.9595,0.4935,56769624.0,533832097.0,128598258005.0,108935734885.0
2019-05-28,601186,9.58,9.62,9.42,9.45,9.47,0.11,1.1616,0.6088,70035641.0,666964331.0,130092007570.0,110201091890.0
2019-05-29,601186,9.47,9.56,9.47,9.5,9.58,-0.11,-1.1482,0.2962,34068306.0,323856339.0,128598258005.0,108935734885.0
2019-05-30,601186,9.42,9.48,9.33,9.48,9.47,-0.05,-0.528,0.2948,33915974.0,318117090.0,127919280930.0,108360572610.0
2019-05-31,601186,9.4,9.49,9.39,9.44,9.42,-0.02,-0.2123,0.2872,33032889.0,311680420.0,127647690100.0,108130507700.0
2019-06-03,601186,9.46,9.55,9.39,9.42,9.4,0.06,0.6383,0.3315,38129954.0,360397829.0,128462462590.0,108820702430.0
2019-06-04,601186,9.34,9.47,9.34,9.46,9.46,-0.12,-1.2685,0.2874,33056809.0,310164189.0,126832917610.0,107440312970.0
2019-06-05,601186,9.44,9.55,9.39,9.4,9.34,0.1,1.0707,0.4151,47748427.0,452292390.0,128190871760.0,108590637520.0
2019-06-06,601186,9.38,9.5,9.37,9.48,9.44,-0.06,-0.6356,0.2803,32244104.0,303906627.0,127376099270.0,107900442790.0
2019-06-10,601186,9.52,9.54,9.42,9.46,9.38,0.14,1.4925,0.3799,43699061.0,415032266.0,129277235080.0,109510897160.0
2019-06-11,601186,10.16,10.4,9.98,10.0,9.52,0.64,6.7227,1.372,157823379.0,1596655505.0,137968141640.0,116872974280.0
2019-06-12,601186,10.11,10.25,10.05,10.14,10.16,-0.05,-0.4921,0.6865,78965315.0,800484068.0,137289164565.0,116297812005.0
2019-06-13,601186,9.97,10.07,9.87,10.07,10.11,-0.14,-1.3848,0.7105,81727526.0,812496994.0,135388028755.0,114687357635.0
