time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-19,600485,17.46,17.58,17.28,17.43,17.5,-0.04,-0.2286,1.9987,32606907.0,568206736.0,51048548973.7,28484997626.0
2016-08-22,600485,17.06,17.48,17.03,17.47,17.46,-0.4,-2.291,1.554,25352182.0,438131163.0,49879051860.9,27832420360.8
2016-08-23,600485,17.03,17.17,16.9,17.0,17.06,-0.03,-0.1758,1.2492,20379275.0,347370752.0,49791339577.5,27783477065.9
2016-08-24,600485,17.35,17.54,17.06,17.1,17.03,0.32,1.879,2.7055,44138749.0,767900014.0,50726937267.7,28305538878.0
2016-08-25,600485,17.76,18.23,17.6,17.7,17.35,0.41,2.3631,5.4471,88866492.0,1588391463.0,51925671808.3,28974430574.9
2016-08-26,600485,18.79,19.47,17.83,17.89,17.76,1.03,5.7995,7.7527,126480310.0,2370415265.0,54937126873.8,30654817032.8
2016-08-29,600485,18.47,18.72,18.25,18.41,18.79,-0.32,-1.703,3.9582,64575681.0,1192362254.0,54001529183.5,30132755220.6
2016-08-30,600485,18.62,18.96,18.5,18.5,18.47,0.15,0.8121,3.7583,61313721.0,1146646975.0,54440090600.8,30377471695.1
2016-08-31,600485,18.34,18.65,18.17,18.58,18.62,-0.28,-1.5038,2.9135,47532156.0,870947662.0,53621442621.9,29920667609.4
2016-09-01,600485,18.02,18.43,18.01,18.36,18.34,-0.32,-1.7448,2.5419,41469238.0,753461714.0,52685844931.6,29398605797.3
2016-09-02,600485,18.02,18.43,18.01,18.36,18.02,0.0,0.0,0.0,0.0,0.0,52685844931.6,29398605797.3
2016-09-05,600485,17.95,18.14,17.78,17.82,18.02,-0.07,-0.3885,2.3823,38866090.0,696721657.0,52481182936.9,29284404775.8
2016-09-06,600485,18.39,18.42,17.63,17.93,17.95,0.44,2.4513,2.9063,47414668.0,854982768.0,53767629761.0,30002239767.6
2016-09-07,600485,18.47,18.92,18.31,18.35,18.39,0.08,0.435,4.3004,70159108.0,1306289545.0,54001529183.5,30132755220.6
2016-09-08,600485,18.39,18.68,18.26,18.51,18.47,-0.08,-0.4331,2.1683,35374033.0,651162410.0,53767629761.0,30002239767.6
2016-09-09,600485,18.42,18.54,18.23,18.41,18.39,0.03,0.1631,2.1789,35547403.0,653927858.0,53855342044.4,30051183062.5
2016-09-12,600485,17.93,18.19,17.75,18.0,18.42,-0.49,-2.6602,3.252,53054948.0,952133645.0,52422708081.3,29251775912.6
2016-09-13,600485,18.06,18.13,17.75,18.09,17.93,0.13,0.725,1.7925,29243250.0,523883066.0,52802794642.9,29463863523.8
2016-09-14,600485,17.67,17.96,17.65,17.89,18.06,-0.39,-2.1595,1.9936,32525146.0,578637200.0,51662534957.9,28827600690.2
2016-09-19,600485,17.88,17.97,17.7,17.7,17.67,0.21,1.1885,1.3517,22052481.0,393954608.0,52276520942.2,29170203754.4
2016-09-20,600485,17.72,17.92,17.64,17.92,17.88,-0.16,-0.8949,1.4065,22946074.0,406674948.0,51808722097.0,28909172848.4
2016-09-21,600485,17.7,17.88,17.67,17.78,17.72,-0.02,-0.1129,1.3341,21765613.0,386349418.0,51750247241.4,28876543985.1
2016-09-22,600485,17.81,17.95,17.73,17.78,17.7,0.11,0.6215,1.634,26658499.0,475173760.0,52071858947.4,29056002733.0
2016-09-23,600485,17.48,17.86,17.45,17.83,17.81,-0.33,-1.8529,1.5464,25228841.0,445974515.0,51107023829.4,28517626489.2
2016-09-26,600485,16.84,17.4,16.78,17.4,17.48,-0.64,-3.6613,2.9739,48517113.0,826201995.0,49235828448.9,27473502864.9
2016-09-27,600485,17.16,17.18,16.71,16.77,16.84,0.32,1.9002,1.4854,24233008.0,409583833.0,50171426139.1,27995564677.1
2016-09-28,600485,17.0,17.16,16.95,17.08,17.16,-0.16,-0.9324,1.1716,19114622.0,325884448.0,49703627294.0,27734533771.0
2016-09-29,600485,17.03,17.12,17.0,17.03,17.0,0.03,0.1765,0.8804,14362854.0,245041785.0,49791339577.5,27783477065.9
2016-09-30,600485,17.14,17.16,16.92,17.0,17.03,0.11,0.6459,0.8451,13786996.0,235254108.0,50112951283.5,27962935813.8
2016-10-10,600485,17.57,17.58,17.22,17.34,17.14,0.43,2.5088,1.6176,26389890.0,460160946.0,51370160679.7,28664456373.9
2016-10-11,600485,17.61,17.68,17.39,17.56,17.57,0.04,0.2277,2.1105,34431715.0,603932353.0,51487110391.0,28729714100.4
2016-10-12,600485,17.45,17.55,17.34,17.5,17.61,-0.16,-0.9086,1.5907,25952098.0,452445193.0,51019311545.9,28468683194.3
2016-10-13,600485,17.57,17.69,17.38,17.48,17.45,0.12,0.6877,1.6723,27283237.0,478347463.0,51370160679.7,28664456373.9
2016-10-14,600485,17.48,17.54,17.34,17.54,17.57,-0.09,-0.5122,1.2774,20840164.0,362989695.0,51107023829.4,28517626489.2
2016-10-17,600485,17.13,17.54,17.11,17.51,17.48,-0.35,-2.0023,1.6295,26584952.0,460588639.0,50083713855.7,27946621382.2
2016-10-18,600485,17.43,17.46,17.09,17.16,17.13,0.3,1.7513,1.6033,26156676.0,452000192.0,50960836690.3,28436054331.1
2016-10-19,600485,17.33,17.52,17.25,17.44,17.43,-0.1,-0.5737,1.4585,23793876.0,413498750.0,50668462412.1,28272910014.8
2016-10-20,600485,18.2,18.28,17.18,17.38,17.33,0.87,5.0202,5.0973,83159873.0,1480711265.0,53212118632.4,29692265566.6
2016-10-21,600485,17.88,18.15,17.73,18.06,18.2,-0.32,-1.7582,3.2784,53485187.0,958342422.0,52276520942.2,29170203754.4
2016-10-24,600485,17.98,18.28,17.81,17.85,17.88,0.1,0.5593,2.991,48796136.0,880431821.0,52568895220.4,29333348070.7
2016-10-25,600485,18.03,18.15,17.89,17.99,17.98,0.05,0.2781,1.9289,31468247.0,566203909.0,52715082359.5,29414920228.9
2016-10-26,600485,17.82,18.03,17.7,18.02,18.03,-0.21,-1.1647,1.8636,30404071.0,541646128.0,52101096375.2,29072317164.7
2016-10-27,600485,18.26,18.5,17.75,17.79,17.82,0.44,2.4691,4.3741,71360235.0,1298262254.0,53387543199.3,29790152156.4
2016-10-28,600485,18.21,18.39,18.03,18.31,18.26,-0.05,-0.2738,2.6288,42887760.0,779702762.0,53241356060.2,29708579998.2
2016-10-31,600485,17.51,17.77,17.38,17.65,18.21,-0.7,-3.844,3.4779,56740353.0,995419815.0,51194736112.8,28566569784.1
2016-11-01,600485,17.49,17.58,17.33,17.51,17.51,-0.02,-0.1142,2.3171,37801523.0,659548944.0,51136261257.2,28533940920.9
2016-11-02,600485,17.19,17.47,17.18,17.47,17.49,-0.3,-1.7153,2.1898,35725340.0,617193472.0,50259138422.6,28044507972.0
2016-11-03,600485,17.32,17.48,17.05,17.1,17.19,0.13,0.7563,1.9392,31636360.0,547672650.0,50639224984.2,28256595583.2
2016-11-04,600485,17.21,17.37,17.13,17.31,17.32,-0.11,-0.6351,1.395,22758446.0,392380608.0,50317613278.2,28077136835.2
2016-11-07,600485,17.2,17.3,17.1,17.16,17.21,-0.01,-0.0581,1.2049,19657006.0,338152374.0,50288375850.4,28060822403.6
2016-11-08,600485,17.38,17.53,17.25,17.28,17.2,0.18,1.0465,1.6572,27036087.0,470029028.0,50814649551.2,28354482172.9
2016-11-09,600485,17.03,17.34,16.9,17.33,17.38,-0.35,-2.0138,2.5229,41160444.0,704013160.0,49791339577.5,27783477065.9
2016-11-10,600485,17.28,17.39,17.17,17.17,17.03,0.25,1.468,1.9772,32257152.0,557373426.0,50522275273.0,28191337856.6
2016-11-11,600485,17.38,17.43,17.18,17.29,17.28,0.1,0.5787,2.2233,36271413.0,627336179.0,50814649551.2,28354482172.9
2016-11-14,600485,17.41,17.47,17.21,17.31,17.38,0.03,0.1726,2.1915,35753250.0,621129458.0,50902361834.6,28403425467.8
2016-11-15,600485,17.72,17.78,17.33,17.43,17.41,0.31,1.7806,3.4515,56309312.0,991852674.0,51808722097.0,28909172848.4
2016-11-16,600485,17.57,17.74,17.52,17.71,17.72,-0.15,-0.8465,2.1499,35075092.0,617616820.0,51370160679.7,28664456373.9
2016-11-17,600485,17.37,17.55,17.31,17.54,17.57,-0.2,-1.1383,1.9112,31180272.0,542136314.0,50785412123.3,28338167741.3
2016-11-18,600485,17.34,17.52,17.29,17.38,17.37,-0.03,-0.1727,1.7993,29354380.0,510492390.0,50697699839.9,28289224446.4
2016-11-21,600485,17.32,17.41,17.27,17.38,17.34,-0.02,-0.1153,1.6265,26536184.0,459973328.0,50639224984.2,28256595583.2
2016-11-22,600485,17.42,17.44,17.3,17.32,17.32,0.1,0.5774,1.8222,29728586.0,516601684.0,50931599262.4,28419739899.5
2016-11-23,600485,17.59,17.76,17.3,17.45,17.42,0.17,0.9759,3.712,60559392.0,1061578278.0,51428635535.4,28697085237.2
2016-11-24,600485,17.57,17.87,17.48,17.61,17.59,-0.02,-0.1137,3.3561,54752638.0,968878862.0,51370160679.7,28664456373.9
2016-11-25,600485,17.52,17.56,17.12,17.56,17.57,-0.05,-0.2846,2.3144,37757464.0,656262498.0,51223973540.6,28582884215.8
2016-11-28,600485,17.6,17.79,17.48,17.53,17.52,0.08,0.4566,2.4403,39812483.0,702333576.0,51457872963.2,28713399668.8
2016-11-29,600485,17.34,17.55,17.28,17.52,17.6,-0.26,-1.4773,2.3662,38604003.0,672045194.0,50697699839.9,28289224446.4
2016-11-30,600485,17.38,17.48,17.33,17.42,17.34,0.04,0.2307,1.6274,26550806.0,462230150.0,50814649551.2,28354482172.9
2016-12-01,600485,17.54,17.75,17.37,17.42,17.38,0.16,0.9206,2.5754,42015500.0,737700923.0,51282448396.3,28615513079.0
2016-12-02,600485,17.14,17.7,17.11,17.56,17.54,-0.4,-2.2805,2.9076,47436372.0,822947419.0,50112951283.5,27962935813.8
2016-12-05,600485,17.15,17.26,16.85,16.96,17.14,0.01,0.0583,1.8096,29522017.0,503291194.0,50142188711.3,27979250245.5
2016-12-06,600485,17.08,17.19,17.04,17.13,17.15,-0.07,-0.4082,0.9352,15258037.0,260847234.0,49937526716.6,27865049224.0
2016-12-07,600485,17.13,17.17,17.02,17.05,17.08,0.05,0.2927,1.3988,22820233.0,389871660.0,50083713855.7,27946621382.2
2016-12-08,600485,16.9,17.15,16.87,17.15,17.13,-0.23,-1.3427,2.1256,34677157.0,589020229.0,49411253015.8,27571389454.7
2016-12-09,600485,16.89,17.03,16.82,16.87,16.9,-0.01,-0.0592,1.5056,24563063.0,415484916.0,49382015588.0,27555075023.1
2016-12-12,600485,16.09,16.97,16.0,16.92,16.89,-0.8,-4.7365,3.5309,57604491.0,941316923.0,47043021362.4,26249920492.7
2016-12-13,600485,16.09,16.18,16.01,16.02,16.09,0.0,0.0,1.4982,24441524.0,393449819.0,47043021362.4,26249920492.7
2016-12-14,600485,16.08,16.3,16.05,16.1,16.09,-0.01,-0.0622,1.3402,21864912.0,352993377.0,47013783934.6,26233606061.0
2016-12-15,600485,16.2,16.3,16.01,16.01,16.08,0.12,0.7463,1.3695,22342705.0,361588778.0,47364633068.4,26429379240.6
2016-12-16,600485,16.23,16.35,16.14,16.21,16.2,0.03,0.1852,1.1175,18231119.0,295864268.0,47452345351.9,26478322535.5
2016-12-19,600485,16.1,16.23,16.07,16.22,16.23,-0.13,-0.801,0.914,14911560.0,240398588.0,47072258790.2,26266234924.3
2016-12-20,600485,16.16,16.19,16.05,16.08,16.1,0.06,0.3727,0.922,15041577.0,242705508.0,47247683357.1,26364121514.1
2016-12-21,600485,16.26,16.27,16.15,16.23,16.16,0.1,0.6188,0.98,15988933.0,259063887.0,47540057635.3,26527265830.4
2016-12-22,600485,16.22,16.25,16.05,16.25,16.26,-0.04,-0.246,0.9363,15275072.0,246743108.0,47423107924.0,26462008103.9
2016-12-23,600485,14.6,16.37,14.6,16.22,16.22,-1.62,-9.9877,5.9912,97743548.0,1470195288.0,42686644617.2,23819070179.8
2016-12-26,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2016-12-27,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2016-12-28,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2016-12-29,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2016-12-30,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-03,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-04,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-05,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-06,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-09,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-10,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-11,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-12,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-13,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-16,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-17,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-18,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-19,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-20,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-23,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-24,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-25,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-01-26,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-03,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-06,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-07,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-08,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-09,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-10,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-13,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-14,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-15,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-16,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-17,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-20,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-21,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-22,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-23,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-24,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-27,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-02-28,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-01,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-02,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-03,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-06,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-07,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-08,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-09,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-10,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-13,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-14,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-15,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-16,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-17,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-20,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-21,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-22,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-23,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-24,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-27,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-28,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-29,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-30,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-03-31,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-05,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-06,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-07,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-10,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-11,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-12,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-13,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-14,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-17,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-18,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-19,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-20,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-21,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-24,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-25,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-26,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-27,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-04-28,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-02,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-03,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-04,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-05,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-08,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-09,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-10,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-11,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-12,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-15,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-16,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-17,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-18,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-19,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-22,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-23,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-24,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-25,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-26,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-05-31,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-01,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-02,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-05,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-06,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-07,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-08,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-09,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-12,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-13,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-14,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-15,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-16,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-19,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-20,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-21,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-22,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-23,600485,14.6,16.37,14.6,16.22,14.6,0.0,0.0,0.0,0.0,0.0,42686644617.2,23819070179.8
2017-06-26,600485,14.6,16.37,14.6,16.22,14.59,0.0,0.0,0.0,0.0,0.0,42657407189.4,23802755748.2
2017-06-27,600485,14.6,16.37,14.6,16.22,14.59,0.0,0.0,0.0,0.0,0.0,42657407189.4,23802755748.2
2017-06-28,600485,14.6,16.37,14.6,16.22,14.59,0.0,0.0,0.0,0.0,0.0,42657407189.4,23802755748.2
2017-06-29,600485,14.6,16.37,14.6,16.22,14.59,0.0,0.0,0.0,0.0,0.0,42657407189.4,23802755748.2
2017-06-30,600485,14.6,16.37,14.6,16.22,14.59,0.0,0.0,0.0,0.0,0.0,42657407189.4,23802755748.2
