time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-07-13,600703,20.03,20.16,19.68,19.78,19.81,0.22,1.1106,0.8115,33096375.0,660299539.0,81690851307.8,81690851307.8
2018-07-16,600703,19.95,20.43,19.88,20.07,20.03,-0.08,-0.3994,0.6038,24624634.0,494233675.0,81364577313.6,81364577313.6
2018-07-17,600703,20.44,20.46,19.85,19.95,19.95,0.49,2.4561,0.7991,32589723.0,659931312.0,83363005528.3,83363005528.3
2018-07-18,600703,20.6,21.03,20.31,20.48,20.44,0.16,0.7828,1.2552,51190840.0,1062358996.0,84015553516.8,84015553516.8
2018-07-19,600703,20.47,20.87,20.14,20.51,20.6,-0.13,-0.6311,0.7947,32413000.0,664588160.0,83485358276.2,83485358276.2
2018-07-20,600703,20.4,20.53,20.03,20.47,20.47,-0.07,-0.342,0.7492,30557171.0,618587210.0,83199868531.2,83199868531.2
2018-07-23,600703,20.18,20.84,20.14,20.39,20.4,-0.22,-1.0784,0.8942,36469562.0,744650072.0,82302615047.0,82302615047.0
2018-07-24,600703,20.77,20.94,20.26,20.26,20.18,0.59,2.9237,1.1204,45695663.0,944663001.0,84708885754.6,84708885754.6
2018-07-25,600703,20.52,20.85,20.42,20.79,20.77,-0.25,-1.2037,0.6978,28457281.0,584971667.0,83689279522.6,83689279522.6
2018-07-26,600703,19.98,20.6,19.97,20.41,20.52,-0.54,-2.6316,0.6792,27701316.0,557825117.0,81486930061.4,81486930061.4
2018-07-27,600703,19.8,20.07,19.78,20.07,19.98,-0.18,-0.9009,0.4351,17745540.0,353122744.0,80752813574.4,80752813574.4
2018-07-30,600703,19.04,19.8,18.83,19.69,19.8,-0.76,-3.8384,0.9421,38424110.0,737213658.0,77653210629.1,77653210629.1
2018-07-31,600703,18.93,19.23,18.86,19.06,19.04,-0.11,-0.5777,0.4515,18416110.0,349835438.0,77204583887.0,77204583887.0
2018-08-01,600703,18.98,19.53,18.94,19.0,18.93,0.05,0.2641,0.7585,30933131.0,594582166.0,77408505133.4,77408505133.4
2018-08-02,600703,18.37,18.89,18.28,18.89,18.98,-0.61,-3.2139,0.9909,40412020.0,744843301.0,74920665927.4,74920665927.4
2018-08-03,600703,17.7,18.37,17.68,18.27,18.37,-0.67,-3.6473,0.9201,37526593.0,670879638.0,72188121225.6,72188121225.6
2018-08-06,600703,17.66,17.97,17.46,17.72,17.7,-0.04,-0.226,0.6886,28085066.0,495806387.0,72024984228.5,72024984228.5
2018-08-07,600703,18.18,18.2,17.47,17.73,17.66,0.52,2.9445,0.7201,29368804.0,524351828.0,74145765191.0,74145765191.0
2018-08-08,600703,17.5,18.18,17.46,18.02,18.18,-0.68,-3.7404,0.5647,23032803.0,410339015.0,71372436240.0,71372436240.0
2018-08-09,600703,18.5,19.0,17.31,17.4,17.5,1.0,5.7143,1.1874,48427643.0,887549237.0,75450861168.0,75450861168.0
2018-08-10,600703,18.55,18.8,18.31,18.51,18.5,0.05,0.2703,0.5962,24316478.0,451879373.0,75654782414.4,75654782414.4
2018-08-13,600703,18.4,18.47,17.8,18.33,18.55,-0.15,-0.8086,0.9333,38065571.0,690010595.0,75043018675.2,75043018675.2
2018-08-14,600703,18.15,18.4,18.02,18.4,18.4,-0.25,-1.3587,0.4781,19500918.0,353941835.0,74023412443.2,74023412443.2
2018-08-15,600703,17.42,18.27,17.4,18.14,18.15,-0.73,-4.022,0.9239,37678890.0,666286148.0,71046162245.8,71046162245.8
2018-08-16,600703,17.01,17.75,16.84,17.2,17.42,-0.41,-2.3536,0.9616,39219101.0,676237761.0,69374008025.3,69374008025.3
2018-08-17,600703,16.8,17.39,16.72,17.22,17.01,-0.21,-1.2346,0.6472,26394197.0,448332185.0,68517538790.4,68517538790.4
2018-08-20,600703,16.94,16.96,16.35,16.68,16.8,0.14,0.8333,0.6779,27647780.0,460141540.0,69088518280.3,69088518280.3
2018-08-21,600703,16.08,16.92,16.0,16.8,16.94,-0.86,-5.0767,2.1339,87029677.0,1414666512.0,65581072842.2,65581072842.2
2018-08-22,600703,15.62,16.06,15.53,16.06,16.08,-0.46,-2.8607,1.2441,50740556.0,799641011.0,63704997375.4,63704997375.4
2018-08-23,600703,15.97,16.09,15.39,15.88,15.62,0.35,2.2407,2.2544,91945793.0,1438844946.0,65132446100.2,65132446100.2
2018-08-24,600703,15.61,15.88,15.61,15.8,15.97,-0.36,-2.2542,1.199,48899731.0,770648508.0,63664213126.1,63664213126.1
2018-08-27,600703,16.32,16.53,15.64,15.67,15.61,0.71,4.5484,1.6687,68055747.0,1100090389.0,66559894825.0,66559894825.0
2018-08-28,600703,16.37,16.6,16.21,16.35,16.32,0.05,0.3064,1.0948,44651324.0,730768020.0,66763816071.4,66763816071.4
2018-08-29,600703,16.37,16.53,16.24,16.3,16.37,0.0,0.0,0.7732,31535286.0,516516388.0,66763816071.4,66763816071.4
2018-08-30,600703,16.49,16.66,16.28,16.38,16.37,0.12,0.733,1.1465,46760355.0,769844829.0,67253227062.7,67253227062.7
2018-08-31,600703,16.27,16.44,16.12,16.4,16.49,-0.22,-1.3341,0.8132,33163796.0,539563553.0,66355973578.6,66355973578.6
2018-09-03,600703,15.85,16.13,15.57,16.07,16.27,-0.42,-2.5814,0.8796,35872311.0,565792455.0,64643035108.8,64643035108.8
2018-09-04,600703,16.42,16.57,15.76,15.78,15.85,0.57,3.5962,1.0774,43939971.0,713860480.0,66967737317.8,66967737317.8
2018-09-05,600703,16.18,16.65,16.14,16.3,16.42,-0.24,-1.4616,0.9466,38607188.0,633084054.0,65988915335.0,65988915335.0
2018-09-06,600703,15.99,16.35,15.9,16.09,16.18,-0.19,-1.1743,0.702,28632060.0,461939265.0,65214014598.7,65214014598.7
2018-09-07,600703,16.04,16.41,15.62,16.0,15.99,0.05,0.3127,0.808,32952072.0,531343786.0,65417935845.1,65417935845.1
2018-09-10,600703,15.26,15.98,15.24,15.98,16.04,-0.78,-4.8628,0.9852,40180237.0,623356685.0,62236764401.3,62236764401.3
2018-09-11,600703,15.43,15.56,15.14,15.27,15.26,0.17,1.114,0.6773,27624827.0,423481969.0,62930096639.0,62930096639.0
2018-09-12,600703,15.11,15.55,15.06,15.37,15.43,-0.32,-2.0739,0.7718,31478775.0,481216588.0,61625000662.1,61625000662.1
2018-09-13,600703,15.27,15.47,15.03,15.37,15.11,0.16,1.0589,0.6837,27886142.0,425316902.0,62277548650.6,62277548650.6
2018-09-14,600703,15.17,15.39,15.13,15.34,15.27,-0.1,-0.6549,0.6023,24564746.0,374888681.0,61869706157.8,61869706157.8
2018-09-17,600703,14.78,15.13,14.5,15.05,15.17,-0.39,-2.5709,0.6581,26839551.0,398176615.0,60279120435.8,60279120435.8
2018-09-18,600703,15.26,15.3,14.8,14.97,14.78,0.48,3.2476,0.8232,33573539.0,505868147.0,62236764401.3,62236764401.3
2018-09-19,600703,15.67,15.9,15.15,15.16,15.26,0.41,2.6868,1.1551,47108628.0,732447597.0,63908918621.8,63908918621.8
2018-09-20,600703,15.51,15.72,15.42,15.6,15.67,-0.16,-1.0211,0.5627,22950774.0,356981363.0,63256370633.3,63256370633.3
2018-09-21,600703,15.98,16.03,15.4,15.51,15.51,0.47,3.0303,1.026,41846016.0,660834984.0,65173230349.4,65173230349.4
2018-09-25,600703,15.97,16.07,15.78,15.9,15.98,-0.01,-0.0626,0.5033,20526648.0,326600337.0,65132446100.2,65132446100.2
2018-09-26,600703,16.18,16.35,15.82,15.97,15.97,0.21,1.315,0.8689,35435623.0,571197934.0,65988915335.0,65988915335.0
2018-09-27,600703,15.86,16.12,15.76,16.1,16.18,-0.32,-1.9778,0.6015,24533587.0,391067271.0,64683819358.1,64683819358.1
2018-09-28,600703,16.36,16.38,15.86,15.93,15.86,0.5,3.1526,0.8868,36167373.0,587128327.0,66723031822.1,66723031822.1
2018-10-08,600703,15.87,16.1,15.82,16.0,16.36,-0.49,-2.9951,0.8138,33189253.0,528720024.0,64724603607.4,64724603607.4
2018-10-09,600703,15.56,16.0,15.32,15.89,15.87,-0.31,-1.9534,0.6622,27008605.0,421691867.0,63460291879.7,63460291879.7
2018-10-10,600703,15.22,15.6,15.13,15.59,15.56,-0.34,-2.1851,0.4978,20303348.0,311246781.0,62073627404.2,62073627404.2
2018-10-11,600703,14.25,14.86,13.96,14.67,15.22,-0.97,-6.3732,1.1187,45623909.0,657229345.0,58117555224.0,58117555224.0
2018-10-12,600703,14.4,14.51,13.95,14.19,14.25,0.15,1.0526,0.6872,28025392.0,398364363.0,58729318963.2,58729318963.2
2018-10-15,600703,14.43,14.65,14.36,14.45,14.4,0.03,0.2083,0.5529,22551325.0,327029224.0,58851671711.0,58851671711.0
2018-10-16,600703,14.36,14.59,14.28,14.37,14.43,-0.07,-0.4851,0.5636,22984607.0,331392393.0,58566181966.1,58566181966.1
2018-10-17,600703,13.18,14.68,12.92,14.66,14.36,-1.18,-8.2173,1.676,68353318.0,913543709.0,53753640551.0,53753640551.0
2018-10-18,600703,13.03,13.27,12.75,12.95,13.18,-0.15,-1.1381,0.7703,31416054.0,408972345.0,53141876811.8,53141876811.8
2018-10-19,600703,13.38,13.49,12.75,12.8,13.03,0.35,2.6861,0.8337,34000999.0,450025215.0,54569325536.6,54569325536.6
2018-10-22,600703,14.33,14.36,13.6,13.6,13.38,0.95,7.1001,1.1342,46257801.0,650171355.0,58443829218.2,58443829218.2
2018-10-23,600703,13.88,14.42,13.8,14.2,14.33,-0.45,-3.1403,0.8415,34318861.0,485491650.0,56608538000.6,56608538000.6
2018-10-24,600703,13.6,14.15,13.56,13.84,13.88,-0.28,-2.0173,0.9165,37379464.0,516404357.0,55466579020.8,55466579020.8
2018-10-25,600703,13.47,13.59,12.95,13.1,13.6,-0.13,-0.9559,0.7732,31534475.0,416196158.0,54936383780.2,54936383780.2
2018-10-26,600703,13.2,13.72,13.11,13.61,13.47,-0.27,-2.0045,0.6334,25830855.0,344574657.0,53835209049.6,53835209049.6
2018-10-29,600703,13.51,13.63,12.93,13.2,13.2,0.31,2.3485,0.9436,38485747.0,516115604.0,55099520777.3,55099520777.3
2018-10-30,600703,13.8,13.96,13.39,13.4,13.51,0.29,2.1466,1.0229,41717513.0,572215606.0,56282264006.4,56282264006.4
2018-10-31,600703,14.06,14.15,13.41,13.69,13.8,0.26,1.8841,1.0878,44366629.0,612014280.0,57342654487.7,57342654487.7
2018-11-01,600703,14.08,14.55,13.95,14.03,14.06,0.02,0.1422,0.8619,35151873.0,500016767.0,57424222986.2,57424222986.2
2018-11-02,600703,15.1,15.2,14.46,14.55,14.08,1.02,7.2443,1.5667,63898467.0,948100626.0,61584216412.8,61584216412.8
2018-11-05,600703,14.9,15.15,14.6,15.01,15.1,-0.2,-1.3245,0.9927,40487324.0,602820073.0,60768531427.2,60768531427.2
2018-11-06,600703,14.72,14.88,14.45,14.88,14.9,-0.18,-1.2081,0.666,27163561.0,397365634.0,60034414940.2,60034414940.2
2018-11-07,600703,14.67,15.02,14.6,14.7,14.72,-0.05,-0.3397,0.5723,23338877.0,345555135.0,59830493693.8,59830493693.8
2018-11-08,600703,14.51,14.91,14.42,14.87,14.67,-0.16,-1.0907,0.6397,26089019.0,379361438.0,59177945705.3,59177945705.3
2018-11-09,600703,14.63,14.91,14.38,14.44,14.51,0.12,0.827,0.6806,27756345.0,408211654.0,59667356696.6,59667356696.6
2018-11-12,600703,14.95,14.99,14.55,14.62,14.63,0.32,2.1873,0.4476,18253878.0,270850186.0,60972452673.6,60972452673.6
2018-11-13,600703,15.03,15.14,14.67,14.72,14.95,0.08,0.5351,0.644,26266647.0,392330743.0,61298726667.8,61298726667.8
2018-11-14,600703,14.78,15.05,14.74,15.03,15.03,-0.25,-1.6633,0.5686,23190381.0,344623777.0,60279120435.8,60279120435.8
2018-11-15,600703,15.15,15.23,14.74,14.78,14.78,0.37,2.5034,0.6378,26011549.0,390373303.0,61788137659.2,61788137659.2
2018-11-16,600703,15.72,15.87,15.07,15.15,15.15,0.57,3.7624,1.1045,45044699.0,701023133.0,64112839868.2,64112839868.2
2018-11-19,600703,15.54,15.74,15.42,15.72,15.72,-0.18,-1.145,0.5071,20683391.0,321356501.0,63378723381.1,63378723381.1
2018-11-20,600703,14.92,15.49,14.77,15.42,15.54,-0.62,-3.9897,0.7374,30074606.0,455084411.0,60850099925.8,60850099925.8
2018-11-21,600703,14.8,14.88,14.6,14.61,14.92,-0.12,-0.8043,0.4084,16657337.0,245876746.0,60360688934.4,60360688934.4
2018-11-22,600703,14.66,14.87,14.55,14.8,14.8,-0.14,-0.9459,0.3572,14567470.0,214369085.0,59789709444.5,59789709444.5
2018-11-23,600703,13.95,14.65,13.94,14.65,14.66,-0.71,-4.8431,0.6568,26787554.0,380747304.0,56894027745.6,56894027745.6
2018-11-26,600703,13.82,14.15,13.74,13.95,13.95,-0.13,-0.9319,0.396,16151664.0,224731534.0,56363832505.0,56363832505.0
2018-11-27,600703,13.86,14.12,13.77,13.96,13.82,0.04,0.2894,0.3189,13004534.0,181223896.0,56526969502.1,56526969502.1
2018-11-28,600703,14.36,14.38,13.66,13.85,13.86,0.5,3.6075,0.5716,23313072.0,330125671.0,58566181966.1,58566181966.1
2018-11-29,600703,14.01,14.58,14.0,14.5,14.36,-0.35,-2.4373,0.4498,18345422.0,262632976.0,57138733241.3,57138733241.3
2018-11-30,600703,14.27,14.33,13.88,14.01,14.01,0.26,1.8558,0.3381,13789169.0,194479648.0,58199123722.6,58199123722.6
2018-12-03,600703,14.95,15.08,14.68,14.88,14.27,0.68,4.7652,0.8741,35650593.0,532221024.0,60972452673.6,60972452673.6
2018-12-04,600703,14.86,14.95,14.72,14.94,14.95,-0.09,-0.602,0.3907,15933507.0,236293286.0,60605394430.1,60605394430.1
2018-12-05,600703,14.69,14.85,14.44,14.51,14.86,-0.17,-1.144,0.3734,15229235.0,223546995.0,59912062192.3,59912062192.3
2018-12-06,600703,14.17,14.64,14.05,14.58,14.69,-0.52,-3.5398,0.637,25978249.0,370379771.0,57791281229.8,57791281229.8
2018-12-07,600703,14.22,14.38,14.16,14.17,14.17,0.05,0.3529,0.3397,13852950.0,197469057.0,57995202476.2,57995202476.2
2018-12-10,600703,14.36,14.5,14.06,14.11,14.22,0.14,0.9845,0.432,17619778.0,252880794.0,58566181966.1,58566181966.1
2018-12-11,600703,14.36,14.47,14.26,14.37,14.36,0.0,0.0,0.2442,9958647.0,143082198.0,58566181966.1,58566181966.1
2018-12-12,600703,14.49,14.65,14.44,14.52,14.36,0.13,0.9053,0.2678,10921126.0,158515463.0,59096377206.7,59096377206.7
2018-12-13,600703,14.75,14.85,14.33,14.48,14.49,0.26,1.7943,0.5275,21512584.0,315557317.0,60156767688.0,60156767688.0
2018-12-14,600703,14.23,14.73,14.15,14.69,14.75,-0.52,-3.5254,0.502,20475119.0,294891254.0,58035986725.4,58035986725.4
2018-12-17,600703,14.05,14.28,13.95,14.18,14.23,-0.18,-1.2649,0.367,14969086.0,210588512.0,57301870238.4,57301870238.4
2018-12-18,600703,13.8,13.9,13.5,13.79,14.05,-0.25,-1.7794,0.5608,22870569.0,314115639.0,56282264006.4,56282264006.4
2018-12-19,600703,13.52,13.89,13.52,13.8,13.8,-0.28,-2.029,0.3503,14285214.0,195580425.0,55140305026.6,55140305026.6
2018-12-20,600703,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,0.4787,19523335.0,263898842.0,55344226273.0,55344226273.0
2018-12-21,600703,13.59,13.68,13.41,13.46,13.57,0.02,0.1474,0.3207,13080648.0,177328827.0,55425794771.5,55425794771.5
2018-12-24,600703,13.76,13.77,13.4,13.56,13.59,0.17,1.2509,0.2912,11876356.0,162375743.0,56119127009.3,56119127009.3
2018-12-25,600703,13.55,13.64,12.99,13.56,13.76,-0.21,-1.5262,0.5446,22211553.0,296115915.0,55262657774.4,55262657774.4
2018-12-26,600703,13.41,13.63,13.3,13.48,13.55,-0.14,-1.0332,0.4345,17722325.0,238455703.0,54691678284.5,54691678284.5
2018-12-27,600703,12.2,13.7,12.08,13.62,13.41,-1.21,-9.0231,1.6453,67102334.0,853084465.0,49756784121.6,49756784121.6
2018-12-28,600703,11.31,12.1,11.07,12.1,12.2,-0.89,-7.2951,2.2038,89880677.0,1027825068.0,46126985935.7,46126985935.7
2019-01-02,600703,11.13,11.4,10.92,11.31,11.31,-0.18,-1.5915,1.0417,42484950.0,473319069.0,45392869448.6,45392869448.6
2019-01-03,600703,10.96,11.22,10.77,11.11,11.13,-0.17,-1.5274,0.8142,33204901.0,364977990.0,44699537210.9,44699537210.9
2019-01-04,600703,11.17,11.22,10.67,10.75,10.96,0.21,1.9161,0.821,33485716.0,369844281.0,45556006445.8,45556006445.8
2019-01-07,600703,11.41,11.52,11.16,11.25,11.17,0.24,2.1486,1.0468,42692829.0,485482830.0,46534828428.5,46534828428.5
2019-01-08,600703,11.37,11.47,11.25,11.42,11.41,-0.04,-0.3506,0.7705,31424393.0,356338849.0,46371691431.4,46371691431.4
2019-01-09,600703,11.75,12.07,11.31,11.45,11.37,0.38,3.3421,1.2032,49071958.0,574516780.0,47921492904.0,47921492904.0
2019-01-10,600703,11.65,11.77,11.56,11.69,11.75,-0.1,-0.8511,0.554,22593119.0,263300285.0,47513650411.2,47513650411.2
2019-01-11,600703,11.63,11.86,11.47,11.69,11.65,-0.02,-0.1717,0.5816,23721737.0,276138758.0,47432081912.6,47432081912.6
2019-01-14,600703,11.34,11.65,11.31,11.65,11.63,-0.29,-2.4936,0.3734,15228500.0,173822099.0,46249338683.5,46249338683.5
2019-01-15,600703,11.6,11.65,11.33,11.36,11.34,0.26,2.2928,0.547,22309734.0,257197243.0,47309729164.8,47309729164.8
2019-01-16,600703,10.44,11.3,10.44,11.3,11.6,-1.16,-10.0,2.0312,82839058.0,874302628.0,42578756248.3,42578756248.3
2019-01-17,600703,10.06,10.2,9.6,9.61,10.44,-0.38,-3.6398,4.0329,164478945.0,1613946675.0,41028954775.7,41028954775.7
2019-01-18,600703,9.54,9.95,9.45,9.85,10.06,-0.52,-5.169,3.0979,126345492.0,1217633893.0,38908173813.1,38908173813.1
2019-01-21,600703,10.08,10.23,9.23,9.52,9.54,0.54,5.6604,3.467,141399440.0,1389256824.0,41110523274.2,41110523274.2
2019-01-22,600703,10.44,10.78,10.27,10.27,10.08,0.36,3.5714,3.5406,144401961.0,1524320353.0,42578756248.3,42578756248.3
2019-01-23,600703,10.28,10.49,10.12,10.29,10.44,-0.16,-1.5326,1.4732,60083025.0,618306773.0,41926208259.8,41926208259.8
2019-01-24,600703,10.26,10.46,10.07,10.25,10.28,-0.02,-0.1946,1.3937,56839311.0,582969114.0,41844639761.3,41844639761.3
2019-01-25,600703,10.27,10.45,10.17,10.25,10.26,0.01,0.0975,1.4959,61009428.0,627767790.0,41885424010.6,41885424010.6
2019-01-28,600703,9.88,10.38,9.67,10.35,10.27,-0.39,-3.7975,1.7123,69833891.0,697589495.0,40294838288.6,40294838288.6
2019-01-29,600703,9.73,9.91,9.55,9.88,9.88,-0.15,-1.5182,1.2472,50864610.0,494912833.0,39683074549.4,39683074549.4
2019-01-30,600703,9.75,10.02,9.66,9.74,9.73,0.02,0.2055,1.0296,41990819.0,414533435.0,39764643048.0,39764643048.0
2019-01-31,600703,9.81,10.01,9.61,9.75,9.75,0.06,0.6154,0.9333,38064200.0,374784181.0,40009348543.7,40009348543.7
2019-02-01,600703,10.48,10.53,9.81,9.86,9.81,0.67,6.8298,1.8327,74746950.0,766137279.0,42741893245.4,42741893245.4
2019-02-11,600703,10.91,11.02,10.5,10.5,10.48,0.43,4.1031,2.1651,88302077.0,960858154.0,44495615964.5,44495615964.5
2019-02-12,600703,11.69,11.86,10.87,10.92,10.91,0.78,7.1494,2.6538,108234519.0,1232740039.0,47676787408.3,47676787408.3
2019-02-13,600703,11.93,12.19,11.5,11.56,11.69,0.24,2.053,3.2598,132946515.0,1588067256.0,48655609391.0,48655609391.0
2019-02-14,600703,11.91,12.06,11.71,11.98,11.93,-0.02,-0.1676,1.6649,67899806.0,805476723.0,48574040892.5,48574040892.5
2019-02-15,600703,12.01,12.61,11.82,11.9,11.91,0.1,0.8396,2.2301,90952882.0,1112167586.0,48981883385.3,48981883385.3
2019-02-18,600703,12.85,13.08,11.9,12.16,12.01,0.84,6.9942,2.9619,120799242.0,1495335373.0,52407760324.8,52407760324.8
2019-02-19,600703,13.55,14.0,12.92,12.92,12.85,0.7,5.4475,3.5319,144046127.0,1939111776.0,55262657774.4,55262657774.4
2019-02-20,600703,13.4,13.68,13.0,13.43,13.55,-0.15,-1.107,2.1908,89351244.0,1188679193.0,54650894035.2,54650894035.2
2019-02-21,600703,13.4,14.0,13.06,13.3,13.4,0.0,0.0,2.4845,101326497.0,1371645095.0,54650894035.2,54650894035.2
2019-02-22,600703,13.85,13.94,13.2,13.27,13.4,0.45,3.3582,2.3878,97385967.0,1330923766.0,56486185252.8,56486185252.8
2019-02-25,600703,15.24,15.24,14.2,14.5,13.85,1.39,10.0361,3.4258,139719782.0,2063468632.0,62155195902.7,62155195902.7
2019-02-26,600703,14.83,15.6,14.7,15.3,15.24,-0.41,-2.6903,2.7704,112989760.0,1707248516.0,60483041682.2,60483041682.2
2019-02-27,600703,14.31,15.06,13.98,14.83,14.83,-0.52,-3.5064,2.8005,114215062.0,1655597304.0,58362260719.7,58362260719.7
2019-02-28,600703,14.4,14.56,13.96,14.49,14.31,0.09,0.6289,2.0573,83905992.0,1192859979.0,58729318963.2,58729318963.2
2019-03-01,600703,14.03,14.57,13.73,14.49,14.4,-0.37,-2.5694,3.0833,125749811.0,1753193172.0,57220301739.8,57220301739.8
2019-03-04,600703,14.18,14.63,14.02,14.17,14.03,0.15,1.0691,3.1193,127219403.0,1820013734.0,57832065479.0,57832065479.0
2019-03-05,600703,15.05,15.25,13.8,14.16,14.18,0.87,6.1354,4.0152,163755934.0,2359296820.0,61380295166.4,61380295166.4
2019-03-06,600703,14.79,15.28,14.55,15.21,15.05,-0.26,-1.7276,3.3747,137633125.0,2030596421.0,60319904685.1,60319904685.1
2019-03-07,600703,14.57,15.25,14.4,14.81,14.79,-0.22,-1.4875,3.3307,135839024.0,2005546147.0,59422651201.0,59422651201.0
2019-03-08,600703,15.51,16.03,13.81,14.02,14.57,0.94,6.4516,6.9677,284173960.0,4397602157.0,63256370633.3,63256370633.3
2019-03-11,600703,15.78,16.13,15.0,15.98,15.51,0.27,1.7408,4.5497,185556630.0,2888569421.0,64357545363.8,64357545363.8
2019-03-12,600703,16.16,16.99,15.8,15.85,15.78,0.38,2.4081,5.4528,222387537.0,3632936944.0,65907346836.5,65907346836.5
2019-03-13,600703,15.25,16.36,15.13,16.29,16.16,-0.91,-5.6312,3.5092,143121185.0,2222276604.0,62195980152.0,62195980152.0
2019-03-14,600703,14.76,15.11,14.4,15.0,15.25,-0.49,-3.2131,2.2367,91223547.0,1340065551.0,60197551937.3,60197551937.3
2019-03-15,600703,14.85,15.1,14.54,14.79,14.76,0.09,0.6098,1.6442,67059234.0,997081963.0,60564610180.8,60564610180.8
2019-03-18,600703,15.45,15.55,14.35,14.85,14.85,0.6,4.0404,2.6431,107796749.0,1619916493.0,63011665137.6,63011665137.6
2019-03-19,600703,15.56,15.84,15.26,15.35,15.45,0.11,0.712,2.367,96537133.0,1498019813.0,63460291879.7,63460291879.7
2019-03-20,600703,15.66,15.84,15.33,15.56,15.56,0.1,0.6427,1.8438,75199403.0,1170804345.0,63868134372.5,63868134372.5
2019-03-21,600703,15.65,15.93,15.52,15.68,15.66,-0.01,-0.0639,1.9213,78357229.0,1234676501.0,63827350123.2,63827350123.2
2019-03-22,600703,15.33,15.85,15.08,15.67,15.65,-0.32,-2.0447,1.7735,72328885.0,1112978062.0,62522254146.2,62522254146.2
2019-03-25,600703,14.71,15.24,14.7,15.0,15.33,-0.62,-4.0444,1.745,71166991.0,1063758564.0,59993630690.9,59993630690.9
2019-03-26,600703,14.12,14.82,13.95,14.74,14.71,-0.59,-4.0109,2.1737,88654608.0,1266899252.0,57587359983.4,57587359983.4
2019-03-27,600703,14.13,14.38,13.88,14.29,14.12,0.01,0.0708,1.6663,67959455.0,956241452.0,57628144232.6,57628144232.6
2019-03-28,600703,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,1.5716,64095329.0,910200405.0,57709712731.2,57709712731.2
2019-03-29,600703,14.67,14.77,13.95,14.08,14.15,0.52,3.6749,1.9827,80861312.0,1164985685.0,59830493693.8,59830493693.8
2019-04-01,600703,15.3,15.37,14.78,14.82,14.67,0.63,4.2945,2.4213,98752240.0,1494272951.0,62399901398.4,62399901398.4
2019-04-02,600703,15.1,15.51,15.05,15.38,15.3,-0.2,-1.3072,2.0382,83127130.0,1265235697.0,61584216412.8,61584216412.8
2019-04-03,600703,15.23,15.29,14.89,15.11,15.1,0.13,0.8609,1.7287,70503026.0,1062204335.0,62114411653.4,62114411653.4
2019-04-04,600703,15.04,15.39,14.98,15.29,15.23,-0.19,-1.2475,1.825,74430850.0,1129092699.0,61339510917.1,61339510917.1
2019-04-08,600703,14.42,15.17,14.3,15.12,15.04,-0.62,-4.1223,2.303,93928116.0,1373937755.0,58810887461.8,58810887461.8
2019-04-09,600703,14.43,14.63,14.22,14.4,14.42,0.01,0.0693,1.2742,51968917.0,749571905.0,58851671711.0,58851671711.0
2019-04-10,600703,14.3,14.45,14.07,14.34,14.43,-0.13,-0.9009,1.449,59097702.0,842847995.0,58321476470.4,58321476470.4
2019-04-11,600703,13.9,14.32,13.9,14.3,14.3,-0.4,-2.7972,1.5791,64401679.0,904564602.0,56690106499.2,56690106499.2
2019-04-12,600703,14.01,14.05,13.85,13.88,13.9,0.11,0.7914,0.8345,34035727.0,474971193.0,57138733241.3,57138733241.3
2019-04-15,600703,12.9,14.2,12.66,14.13,14.01,-1.11,-7.9229,4.1986,171238199.0,2271220796.0,52611681571.2,52611681571.2
2019-04-16,600703,13.31,13.31,12.2,12.79,12.9,0.41,3.1783,2.5232,102908120.0,1320169552.0,54283835791.7,54283835791.7
2019-04-17,600703,13.4,13.55,13.21,13.36,13.31,0.09,0.6762,1.8449,75242218.0,1008486852.0,54650894035.2,54650894035.2
2019-04-18,600703,13.23,13.42,13.17,13.4,13.4,-0.17,-1.2687,1.3237,53986622.0,717363171.0,53957561797.4,53957561797.4
2019-04-19,600703,13.15,13.33,12.96,13.23,13.23,-0.08,-0.6047,1.0647,43422418.0,569424647.0,53631287803.2,53631287803.2
2019-04-22,600703,13.18,13.44,13.11,13.23,13.15,0.03,0.2281,1.5935,64991617.0,863693797.0,53753640551.0,53753640551.0
2019-04-23,600703,13.5,14.06,13.42,13.61,13.18,0.32,2.4279,2.6161,106695359.0,1466081319.0,55058736528.0,55058736528.0
2019-04-24,600703,14.33,14.69,13.16,13.5,13.5,0.83,6.1481,3.4286,139833321.0,1959349149.0,58443829218.2,58443829218.2
2019-04-25,600703,14.1,14.65,14.07,14.4,14.33,-0.23,-1.605,2.6829,109420826.0,1572737940.0,57505791484.8,57505791484.8
2019-04-26,600703,14.16,14.68,13.58,13.66,14.1,0.06,0.4255,3.0738,125361567.0,1790076962.0,57750496980.5,57750496980.5
2019-04-29,600703,13.53,14.44,12.8,14.39,14.16,-0.63,-4.4492,2.5536,104146057.0,1425437830.0,55181089275.8,55181089275.8
2019-04-30,600703,13.06,13.56,12.94,13.31,13.53,-0.47,-3.4738,1.6027,65364596.0,862937088.0,53264229559.7,53264229559.7
2019-05-06,600703,11.75,12.75,11.75,12.51,13.06,-1.31,-10.0306,2.4202,98704561.0,1188398277.0,47921492904.0,47921492904.0
2019-05-07,600703,11.64,11.95,11.29,11.78,11.75,-0.11,-0.9362,1.4364,58582712.0,681331845.0,47472866161.9,47472866161.9
